acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
23.0,-254.0,-42.0,-83.0,6.0,-1.0,98.0,-981.0,-30.0
25.0,-254.0,-47.0,-82.0,8.0,-1.0,99.0,-996.0,-39.0
26.0,-255.0,-46.0,-77.0,8.0,0.0,94.0,-988.0,-47.0
23.0,-251.0,-46.0,-71.0,9.0,-2.0,99.0,-984.0,-44.0
27.0,-256.0,-42.0,-63.0,9.0,-3.0,97.0,-982.0,-47.0
23.0,-253.0,-45.0,-56.0,8.0,-2.0,97.0,-980.0,-43.0
24.0,-250.0,-44.0,-49.0,8.0,-4.0,94.0,-978.0,-42.0
23.0,-248.0,-44.0,-45.0,7.0,-5.0,94.0,-978.0,-37.0
23.0,-249.0,-45.0,-45.0,4.0,-3.0,93.0,-972.0,-39.0
25.0,-250.0,-44.0,-47.0,4.0,-3.0,98.0,-972.0,-30.0
24.0,-251.0,-43.0,-53.0,5.0,-3.0,98.0,-982.0,-33.0
25.0,-251.0,-43.0,-57.0,4.0,-2.0,97.0,-977.0,-36.0
27.0,-253.0,-47.0,-62.0,6.0,-1.0,97.0,-980.0,-41.0
18.0,-254.0,-44.0,-64.0,6.0,0.0,94.0,-985.0,-38.0
25.0,-252.0,-47.0,-67.0,7.0,0.0,91.0,-981.0,-33.0
22.0,-254.0,-43.0,-67.0,10.0,1.0,96.0,-981.0,-35.0
23.0,-254.0,-46.0,-66.0,10.0,2.0,91.0,-980.0,-29.0
25.0,-253.0,-42.0,-69.0,10.0,2.0,93.0,-978.0,-32.0
26.0,-254.0,-45.0,-69.0,9.0,1.0,97.0,-984.0,-36.0
23.0,-252.0,-43.0,-69.0,8.0,3.0,95.0,-976.0,-28.0
25.0,-254.0,-40.0,-69.0,5.0,2.0,98.0,-983.0,-26.0
25.0,-251.0,-37.0,-67.0,5.0,2.0,96.0,-977.0,-29.0
26.0,-254.0,-44.0,-67.0,4.0,2.0,100.0,-981.0,-28.0
24.0,-253.0,-41.0,-65.0,3.0,0.0,94.0,-977.0,-33.0
25.0,-253.0,-43.0,-64.0,5.0,0.0,101.0,-977.0,-33.0
24.0,-251.0,-48.0,-65.0,7.0,0.0,100.0,-975.0,-41.0
25.0,-253.0,-45.0,-65.0,8.0,-1.0,96.0,-980.0,-41.0
26.0,-252.0,-46.0,-66.0,9.0,-1.0,98.0,-979.0,-44.0
24.0,-250.0,-48.0,-66.0,9.0,-2.0,96.0,-974.0,-44.0
22.0,-253.0,-41.0,-68.0,9.0,-1.0,87.0,-982.0,-43.0
24.0,-250.0,-47.0,-70.0,8.0,-1.0,97.0,-976.0,-46.0
22.0,-251.0,-45.0,-72.0,5.0,0.0,96.0,-979.0,-40.0
24.0,-253.0,-44.0,-73.0,4.0,1.0,89.0,-980.0,-42.0
20.0,-251.0,-45.0,-75.0,1.0,2.0,90.0,-973.0,-37.0
19.0,-250.0,-45.0,-76.0,-1.0,4.0,84.0,-976.0,-33.0
18.0,-247.0,-38.0,-76.0,-4.0,3.0,85.0,-981.0,-30.0
19.0,-254.0,-44.0,-76.0,-7.0,4.0,86.0,-980.0,-34.0
21.0,-252.0,-42.0,-75.0,-7.0,5.0,87.0,-985.0,-38.0
20.0,-254.0,-42.0,-74.0,-8.0,5.0,83.0,-978.0,-36.0
19.0,-252.0,-39.0,-75.0,-9.0,6.0,84.0,-981.0,-34.0
21.0,-253.0,-45.0,-74.0,-11.0,8.0,83.0,-984.0,-41.0
20.0,-252.0,-41.0,-74.0,-12.0,8.0,84.0,-979.0,-46.0
23.0,-252.0,-42.0,-74.0,-12.0,7.0,91.0,-981.0,-39.0
22.0,-253.0,-42.0,-72.0,-11.0,6.0,86.0,-980.0,-48.0
23.0,-252.0,-44.0,-69.0,-12.0,6.0,83.0,-975.0,-43.0
20.0,-250.0,-45.0,-68.0,-12.0,6.0,90.0,-978.0,-43.0
21.0,-253.0,-49.0,-68.0,-11.0,4.0,94.0,-977.0,-47.0
24.0,-252.0,-45.0,-70.0,-10.0,2.0,91.0,-974.0,-46.0
24.0,-250.0,-44.0,-73.0,-10.0,0.0,96.0,-970.0,-44.0
21.0,-250.0,-44.0,-77.0,-9.0,1.0,87.0,-971.0,-47.0
22.0,-251.0,-41.0,-84.0,-6.0,-3.0,95.0,-975.0,-34.0
19.0,-253.0,-46.0,-88.0,-6.0,-5.0,92.0,-975.0,-38.0
26.0,-254.0,-43.0,-92.0,-6.0,-3.0,97.0,-976.0,-32.0
23.0,-252.0,-40.0,-96.0,-6.0,-3.0,95.0,-977.0,-26.0
27.0,-253.0,-41.0,-98.0,-7.0,-4.0,98.0,-980.0,-27.0
25.0,-253.0,-42.0,-97.0,-9.0,-3.0,99.0,-983.0,-19.0
23.0,-256.0,-39.0,-91.0,-11.0,-3.0,96.0,-984.0,-21.0
25.0,-253.0,-44.0,-83.0,-12.0,-2.0,96.0,-989.0,-25.0
21.0,-255.0,-42.0,-76.0,-14.0,-1.0,97.0,-990.0,-27.0
27.0,-256.0,-43.0,-67.0,-17.0,-1.0,94.0,-987.0,-34.0
20.0,-251.0,-46.0,-62.0,-18.0,2.0,85.0,-985.0,-41.0
22.0,-254.0,-43.0,-60.0,-21.0,2.0,92.0,-983.0,-43.0
24.0,-250.0,-43.0,-60.0,-23.0,3.0,92.0,-979.0,-49.0
22.0,-251.0,-49.0,-64.0,-23.0,3.0,94.0,-982.0,-50.0
23.0,-250.0,-50.0,-67.0,-23.0,3.0,88.0,-977.0,-55.0
24.0,-251.0,-50.0,-71.0,-23.0,3.0,86.0,-981.0,-57.0
28.0,-251.0,-49.0,-75.0,-22.0,2.0,91.0,-978.0,-53.0
23.0,-253.0,-47.0,-79.0,-19.0,2.0,91.0,-982.0,-53.0
24.0,-251.0,-49.0,-79.0,-18.0,2.0,92.0,-978.0,-52.0
24.0,-252.0,-48.0,-76.0,-17.0,1.0,94.0,-983.0,-53.0
25.0,-256.0,-48.0,-72.0,-17.0,1.0,88.0,-978.0,-46.0
25.0,-256.0,-49.0,-66.0,-15.0,1.0,94.0,-985.0,-47.0
24.0,-256.0,-40.0,-61.0,-13.0,-1.0,95.0,-989.0,-48.0
24.0,-255.0,-44.0,-55.0,-12.0,-2.0,93.0,-988.0,-46.0
26.0,-256.0,-43.0,-49.0,-9.0,-2.0,100.0,-991.0,-46.0
24.0,-254.0,-47.0,-43.0,-6.0,-4.0,97.0,-991.0,-38.0
26.0,-254.0,-46.0,-40.0,-4.0,-7.0,94.0,-986.0,-37.0
26.0,-257.0,-40.0,-36.0,-3.0,-7.0,99.0,-985.0,-43.0
24.0,-252.0,-41.0,-30.0,-2.0,-7.0,98.0,-985.0,-40.0
26.0,-253.0,-45.0,-25.0,0.0,-7.0,93.0,-987.0,-40.0
23.0,-252.0,-47.0,-19.0,1.0,-6.0,97.0,-981.0,-44.0
24.0,-254.0,-49.0,-16.0,1.0,-5.0,96.0,-980.0,-50.0
23.0,-252.0,-49.0,-12.0,3.0,-4.0,97.0,-979.0,-49.0
24.0,-251.0,-49.0,-13.0,1.0,-4.0,96.0,-979.0,-52.0
22.0,-251.0,-50.0,-14.0,0.0,-3.0,100.0,-977.0,-56.0
24.0,-250.0,-52.0,-18.0,-2.0,-2.0,94.0,-975.0,-60.0
24.0,-248.0,-49.0,-25.0,-4.0,-1.0,97.0,-972.0,-58.0
25.0,-250.0,-50.0,-34.0,-7.0,0.0,95.0,-974.0,-64.0
25.0,-254.0,-47.0,-42.0,-8.0,-1.0,93.0,-976.0,-63.0
25.0,-252.0,-53.0,-51.0,-8.0,0.0,94.0,-973.0,-64.0
22.0,-252.0,-48.0,-57.0,-9.0,0.0,90.0,-975.0,-56.0
23.0,-252.0,-46.0,-61.0,-8.0,1.0,90.0,-978.0,-57.0
22.0,-251.0,-49.0,-58.0,-5.0,1.0,91.0,-981.0,-52.0
25.0,-254.0,-48.0,-53.0,-3.0,1.0,93.0,-981.0,-51.0
25.0,-253.0,-47.0,-47.0,-2.0,1.0,89.0,-981.0,-50.0
22.0,-252.0,-45.0,-39.0,0.0,0.0,96.0,-976.0,-49.0
25.0,-252.0,-44.0,-32.0,1.0,-1.0,94.0,-980.0,-47.0
25.0,-253.0,-44.0,-28.0,3.0,-2.0,101.0,-981.0,-50.0
26.0,-252.0,-48.0,-25.0,6.0,-2.0,94.0,-982.0,-51.0
24.0,-250.0,-47.0,-25.0,7.0,-2.0,97.0,-980.0,-53.0
24.0,-251.0,-49.0,-28.0,7.0,-3.0,94.0,-976.0,-53.0
24.0,-252.0,-48.0,-31.0,8.0,-4.0,95.0,-976.0,-53.0
21.0,-252.0,-48.0,-38.0,6.0,-4.0,94.0,-976.0,-56.0
25.0,-253.0,-48.0,-45.0,7.0,-3.0,91.0,-979.0,-59.0
24.0,-250.0,-52.0,-50.0,5.0,-5.0,91.0,-975.0,-53.0
19.0,-249.0,-47.0,-52.0,4.0,-4.0,83.0,-973.0,-54.0
23.0,-252.0,-45.0,-53.0,3.0,-5.0,89.0,-974.0,-55.0
24.0,-251.0,-47.0,-51.0,4.0,-5.0,92.0,-973.0,-53.0
20.0,-248.0,-42.0,-50.0,4.0,-4.0,90.0,-973.0,-43.0
22.0,-252.0,-45.0,-48.0,3.0,-3.0,86.0,-975.0,-50.0
23.0,-250.0,-45.0,-47.0,2.0,-5.0,90.0,-974.0,-46.0
24.0,-253.0,-44.0,-48.0,2.0,-4.0,95.0,-975.0,-43.0
23.0,-251.0,-47.0,-47.0,4.0,-4.0,92.0,-976.0,-46.0
28.0,-253.0,-48.0,-47.0,5.0,-4.0,92.0,-975.0,-35.0
22.0,-251.0,-44.0,-50.0,6.0,-4.0,93.0,-974.0,-45.0
24.0,-253.0,-49.0,-51.0,8.0,-5.0,97.0,-971.0,-49.0
25.0,-254.0,-47.0,-56.0,9.0,-5.0,96.0,-983.0,-43.0
24.0,-252.0,-43.0,-60.0,12.0,-6.0,98.0,-977.0,-47.0
25.0,-252.0,-48.0,-67.0,13.0,-7.0,92.0,-976.0,-52.0
23.0,-250.0,-50.0,-72.0,14.0,-7.0,98.0,-978.0,-50.0
23.0,-253.0,-43.0,-76.0,15.0,-8.0,96.0,-976.0,-52.0
24.0,-255.0,-49.0,-81.0,16.0,-8.0,96.0,-977.0,-51.0
25.0,-250.0,-52.0,-84.0,15.0,-8.0,98.0,-983.0,-52.0
25.0,-253.0,-45.0,-86.0,14.0,-7.0,95.0,-983.0,-49.0
24.0,-251.0,-47.0,-88.0,14.0,-7.0,97.0,-979.0,-53.0
24.0,-251.0,-47.0,-88.0,13.0,-6.0,92.0,-979.0,-49.0
25.0,-254.0,-47.0,-83.0,13.0,-7.0,96.0,-985.0,-49.0
25.0,-256.0,-47.0,-79.0,13.0,-7.0,96.0,-980.0,-48.0
23.0,-252.0,-51.0,-76.0,15.0,-6.0,94.0,-983.0,-49.0
23.0,-253.0,-45.0,-69.0,14.0,-6.0,95.0,-983.0,-53.0
25.0,-252.0,-49.0,-65.0,15.0,-8.0,92.0,-978.0,-50.0
23.0,-252.0,-50.0,-61.0,14.0,-8.0,88.0,-975.0,-53.0
25.0,-251.0,-49.0,-58.0,16.0,-7.0,91.0,-981.0,-53.0
24.0,-250.0,-49.0,-58.0,16.0,-5.0,96.0,-975.0,-52.0
24.0,-253.0,-47.0,-59.0,17.0,-6.0,93.0,-976.0,-52.0
20.0,-248.0,-45.0,-63.0,18.0,-6.0,89.0,-978.0,-52.0
23.0,-253.0,-48.0,-66.0,18.0,-6.0,95.0,-978.0,-51.0
23.0,-252.0,-50.0,-72.0,18.0,-6.0,88.0,-978.0,-46.0
23.0,-253.0,-46.0,-73.0,18.0,-5.0,93.0,-979.0,-48.0
21.0,-254.0,-45.0,-74.0,19.0,-5.0,90.0,-980.0,-46.0
20.0,-252.0,-47.0,-74.0,19.0,-5.0,94.0,-986.0,-51.0
24.0,-254.0,-46.0,-69.0,19.0,-6.0,89.0,-985.0,-49.0
24.0,-256.0,-48.0,-66.0,20.0,-5.0,95.0,-983.0,-53.0
21.0,-251.0,-47.0,-59.0,19.0,-6.0,92.0,-984.0,-52.0
22.0,-255.0,-53.0,-55.0,18.0,-7.0,94.0,-983.0,-58.0
23.0,-250.0,-47.0,-50.0,17.0,-9.0,87.0,-984.0,-52.0
24.0,-256.0,-49.0,-50.0,18.0,-9.0,96.0,-974.0,-55.0
22.0,-249.0,-48.0,-51.0,18.0,-8.0,95.0,-979.0,-57.0
22.0,-250.0,-47.0,-56.0,19.0,-8.0,93.0,-978.0,-59.0
24.0,-252.0,-51.0,-60.0,21.0,-8.0,91.0,-977.0,-55.0
25.0,-252.0,-46.0,-65.0,22.0,-10.0,90.0,-976.0,-63.0
23.0,-250.0,-47.0,-69.0,23.0,-10.0,88.0,-977.0,-54.0
24.0,-252.0,-47.0,-71.0,25.0,-11.0,90.0,-978.0,-53.0
22.0,-253.0,-48.0,-70.0,25.0,-11.0,87.0,-976.0,-54.0
22.0,-254.0,-44.0,-70.0,27.0,-12.0,98.0,-981.0,-49.0
23.0,-251.0,-44.0,-64.0,27.0,-12.0,90.0,-982.0,-46.0
23.0,-254.0,-49.0,-60.0,28.0,-12.0,90.0,-979.0,-44.0
22.0,-252.0,-47.0,-52.0,28.0,-12.0,98.0,-982.0,-50.0
21.0,-251.0,-47.0,-48.0,27.0,-11.0,97.0,-975.0,-48.0
21.0,-252.0,-47.0,-44.0,25.0,-9.0,97.0,-976.0,-46.0
22.0,-251.0,-52.0,-42.0,25.0,-8.0,94.0,-979.0,-51.0
25.0,-252.0,-45.0,-41.0,23.0,-7.0,95.0,-975.0,-52.0
25.0,-252.0,-45.0,-45.0,21.0,-6.0,95.0,-975.0,-52.0
25.0,-253.0,-50.0,-49.0,21.0,-7.0,97.0,-979.0,-55.0
24.0,-252.0,-47.0,-52.0,20.0,-6.0,89.0,-976.0,-53.0
16.0,-260.0,-45.0,-58.0,20.0,-7.0,89.0,-976.0,-53.0
22.0,-254.0,-47.0,-63.0,20.0,-6.0,86.0,-976.0,-53.0
24.0,-252.0,-44.0,-65.0,21.0,-7.0,88.0,-981.0,-55.0
23.0,-250.0,-48.0,-67.0,22.0,-8.0,93.0,-981.0,-51.0
25.0,-251.0,-51.0,-68.0,23.0,-7.0,86.0,-978.0,-51.0
27.0,-253.0,-46.0,-68.0,26.0,-9.0,97.0,-986.0,-45.0
27.0,-255.0,-45.0,-66.0,26.0,-10.0,90.0,-980.0,-50.0
22.0,-249.0,-47.0,-64.0,29.0,-10.0,95.0,-979.0,-43.0
25.0,-255.0,-41.0,-62.0,32.0,-11.0,95.0,-978.0,-51.0
24.0,-256.0,-48.0,-57.0,35.0,-11.0,97.0,-982.0,-53.0
23.0,-251.0,-48.0,-54.0,37.0,-12.0,95.0,-984.0,-50.0
23.0,-251.0,-45.0,-51.0,37.0,-12.0,96.0,-981.0,-41.0
23.0,-253.0,-45.0,-50.0,36.0,-11.0,98.0,-986.0,-49.0
23.0,-251.0,-49.0,-47.0,36.0,-13.0,95.0,-981.0,-53.0
22.0,-251.0,-44.0,-48.0,38.0,-14.0,95.0,-980.0,-51.0
23.0,-255.0,-44.0,-48.0,37.0,-13.0,92.0,-981.0,-55.0
26.0,-254.0,-47.0,-48.0,37.0,-12.0,92.0,-982.0,-57.0
21.0,-251.0,-46.0,-48.0,36.0,-12.0,92.0,-979.0,-46.0
22.0,-254.0,-47.0,-50.0,34.0,-11.0,92.0,-983.0,-53.0
21.0,-254.0,-47.0,-49.0,33.0,-12.0,89.0,-982.0,-54.0
24.0,-254.0,-45.0,-45.0,32.0,-12.0,88.0,-977.0,-47.0
22.0,-253.0,-49.0,-42.0,30.0,-8.0,95.0,-983.0,-49.0
20.0,-260.0,-45.0,-41.0,30.0,-8.0,87.0,-980.0,-47.0
23.0,-251.0,-48.0,-37.0,30.0,-8.0,84.0,-976.0,-50.0
22.0,-250.0,-45.0,-34.0,30.0,-7.0,88.0,-977.0,-47.0
23.0,-253.0,-47.0,-32.0,28.0,-6.0,92.0,-979.0,-52.0
24.0,-252.0,-48.0,-32.0,27.0,-5.0,86.0,-976.0,-54.0
23.0,-251.0,-48.0,-34.0,27.0,-4.0,95.0,-975.0,-57.0
25.0,-250.0,-47.0,-39.0,27.0,-5.0,91.0,-972.0,-50.0
25.0,-251.0,-51.0,-42.0,26.0,-7.0,90.0,-976.0,-57.0
24.0,-251.0,-49.0,-48.0,27.0,-8.0,91.0,-972.0,-59.0
21.0,-251.0,-45.0,-53.0,27.0,-7.0,89.0,-975.0,-55.0
21.0,-252.0,-46.0,-56.0,27.0,-8.0,91.0,-976.0,-57.0
23.0,-252.0,-47.0,-60.0,26.0,-9.0,93.0,-973.0,-56.0
23.0,-253.0,-49.0,-63.0,26.0,-7.0,89.0,-980.0,-54.0
24.0,-249.0,-47.0,-66.0,26.0,-9.0,89.0,-974.0,-50.0
22.0,-254.0,-47.0,-65.0,26.0,-9.0,87.0,-983.0,-53.0
24.0,-252.0,-47.0,-64.0,27.0,-9.0,87.0,-981.0,-49.0
21.0,-255.0,-49.0,-59.0,27.0,-10.0,88.0,-987.0,-53.0
18.0,-254.0,-48.0,-52.0,27.0,-11.0,91.0,-982.0,-51.0
22.0,-254.0,-50.0,-46.0,28.0,-11.0,91.0,-984.0,-53.0
22.0,-252.0,-45.0,-41.0,28.0,-12.0,85.0,-979.0,-53.0
24.0,-250.0,-47.0,-38.0,27.0,-12.0,94.0,-981.0,-54.0
24.0,-250.0,-47.0,-36.0,27.0,-11.0,95.0,-974.0,-54.0
22.0,-248.0,-44.0,-34.0,27.0,-11.0,89.0,-978.0,-54.0
23.0,-250.0,-49.0,-33.0,25.0,-10.0,93.0,-976.0,-52.0
20.0,-252.0,-46.0,-36.0,24.0,-9.0,86.0,-974.0,-55.0
20.0,-252.0,-48.0,-41.0,23.0,-8.0,91.0,-976.0,-53.0
23.0,-252.0,-49.0,-44.0,22.0,-8.0,89.0,-977.0,-58.0
21.0,-251.0,-48.0,-46.0,22.0,-10.0,88.0,-976.0,-57.0
22.0,-253.0,-47.0,-49.0,21.0,-8.0,91.0,-978.0,-49.0
23.0,-253.0,-47.0,-53.0,21.0,-7.0,89.0,-977.0,-53.0
24.0,-252.0,-47.0,-54.0,19.0,-7.0,92.0,-978.0,-47.0
23.0,-254.0,-45.0,-53.0,18.0,-6.0,92.0,-980.0,-53.0
25.0,-255.0,-48.0,-51.0,19.0,-8.0,90.0,-981.0,-51.0
26.0,-256.0,-45.0,-48.0,18.0,-6.0,88.0,-978.0,-48.0
22.0,-253.0,-48.0,-44.0,18.0,-6.0,91.0,-978.0,-52.0
25.0,-253.0,-48.0,-45.0,18.0,-5.0,95.0,-978.0,-54.0
24.0,-252.0,-48.0,-43.0,16.0,-5.0,91.0,-981.0,-62.0
23.0,-252.0,-50.0,-43.0,17.0,-4.0,96.0,-980.0,-55.0
22.0,-250.0,-49.0,-44.0,18.0,-5.0,94.0,-976.0,-58.0
23.0,-251.0,-47.0,-44.0,17.0,-4.0,93.0,-977.0,-62.0
21.0,-249.0,-46.0,-47.0,17.0,-5.0,93.0,-980.0,-58.0
26.0,-252.0,-49.0,-49.0,18.0,-3.0,91.0,-978.0,-59.0
21.0,-249.0,-47.0,-48.0,17.0,-3.0,90.0,-979.0,-56.0
24.0,-252.0,-49.0,-47.0,16.0,-5.0,92.0,-983.0,-53.0
21.0,-253.0,-48.0,-46.0,17.0,-5.0,94.0,-981.0,-55.0
22.0,-250.0,-48.0,-44.0,16.0,-5.0,88.0,-981.0,-56.0
22.0,-251.0,-49.0,-41.0,15.0,-5.0,88.0,-978.0,-57.0
25.0,-252.0,-49.0,-41.0,15.0,-6.0,91.0,-981.0,-56.0
23.0,-253.0,-48.0,-40.0,16.0,-4.0,92.0,-976.0,-56.0
23.0,-252.0,-46.0,-40.0,14.0,-4.0,94.0,-981.0,-54.0
25.0,-251.0,-50.0,-40.0,14.0,-4.0,88.0,-977.0,-57.0
22.0,-253.0,-49.0,-43.0,12.0,-5.0,86.0,-981.0,-54.0
23.0,-252.0,-50.0,-45.0,12.0,-6.0,94.0,-976.0,-51.0
23.0,-251.0,-48.0,-44.0,12.0,-5.0,87.0,-978.0,-56.0
21.0,-250.0,-49.0,-46.0,11.0,-5.0,92.0,-979.0,-52.0
23.0,-253.0,-49.0,-45.0,10.0,-5.0,92.0,-981.0,-49.0
22.0,-252.0,-50.0,-44.0,11.0,-6.0,89.0,-982.0,-57.0
23.0,-253.0,-47.0,-43.0,10.0,-4.0,87.0,-981.0,-53.0
24.0,-251.0,-51.0,-43.0,8.0,-5.0,94.0,-984.0,-53.0
22.0,-251.0,-50.0,-41.0,8.0,-4.0,88.0,-979.0,-56.0
26.0,-253.0,-45.0,-40.0,7.0,-4.0,87.0,-978.0,-54.0
20.0,-249.0,-45.0,-38.0,7.0,-3.0,94.0,-979.0,-60.0
23.0,-251.0,-50.0,-38.0,7.0,-3.0,93.0,-976.0,-62.0
24.0,-251.0,-48.0,-39.0,6.0,-4.0,90.0,-978.0,-61.0
23.0,-249.0,-50.0,-40.0,7.0,-2.0,91.0,-978.0,-58.0
26.0,-245.0,-53.0,-40.0,6.0,-4.0,96.0,-974.0,-56.0
22.0,-250.0,-48.0,-40.0,6.0,-2.0,92.0,-977.0,-56.0
22.0,-250.0,-47.0,-40.0,6.0,-4.0,88.0,-976.0,-58.0
26.0,-254.0,-49.0,-44.0,6.0,-3.0,96.0,-975.0,-56.0
23.0,-254.0,-48.0,-42.0,6.0,-3.0,92.0,-981.0,-51.0
24.0,-252.0,-45.0,-44.0,5.0,-2.0,88.0,-978.0,-53.0
25.0,-251.0,-44.0,-42.0,5.0,-4.0,98.0,-981.0,-51.0
22.0,-252.0,-49.0,-40.0,5.0,-4.0,95.0,-979.0,-52.0
23.0,-250.0,-51.0,-40.0,6.0,-3.0,91.0,-975.0,-48.0
22.0,-252.0,-50.0,-38.0,6.0,-5.0,96.0,-977.0,-47.0
21.0,-251.0,-51.0,-37.0,7.0,-5.0,95.0,-982.0,-54.0
25.0,-254.0,-43.0,-37.0,8.0,-5.0,95.0,-980.0,-51.0
23.0,-253.0,-50.0,-37.0,8.0,-5.0,93.0,-979.0,-57.0
25.0,-253.0,-53.0,-41.0,9.0,-5.0,97.0,-980.0,-53.0
21.0,-250.0,-49.0,-43.0,9.0,-5.0,98.0,-975.0,-55.0
22.0,-251.0,-47.0,-46.0,8.0,-3.0,98.0,-977.0,-58.0
23.0,-253.0,-46.0,-49.0,9.0,-2.0,90.0,-975.0,-56.0
24.0,-253.0,-45.0,-50.0,8.0,-1.0,96.0,-977.0,-54.0
25.0,-253.0,-48.0,-51.0,8.0,-2.0,91.0,-979.0,-53.0
24.0,-251.0,-51.0,-51.0,8.0,-2.0,95.0,-978.0,-55.0
23.0,-252.0,-46.0,-52.0,10.0,-2.0,95.0,-977.0,-52.0
27.0,-251.0,-50.0,-51.0,11.0,-4.0,95.0,-979.0,-52.0
22.0,-253.0,-46.0,-49.0,11.0,-4.0,90.0,-983.0,-55.0
24.0,-252.0,-47.0,-48.0,11.0,-4.0,95.0,-978.0,-51.0
23.0,-251.0,-47.0,-48.0,11.0,-3.0,97.0,-978.0,-52.0
23.0,-253.0,-46.0,-45.0,11.0,-4.0,94.0,-977.0,-51.0
22.0,-254.0,-48.0,-43.0,10.0,-4.0,97.0,-977.0,-52.0
23.0,-254.0,-46.0,-42.0,11.0,-3.0,94.0,-981.0,-50.0
24.0,-253.0,-50.0,-42.0,11.0,-4.0,94.0,-979.0,-53.0
24.0,-254.0,-48.0,-40.0,9.0,-3.0,95.0,-976.0,-54.0
24.0,-252.0,-52.0,-41.0,9.0,-4.0,95.0,-978.0,-56.0
24.0,-254.0,-49.0,-40.0,10.0,-3.0,98.0,-977.0,-55.0
