acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-30.0,-320.0,60.0,369.0,433.0,-18.0,-115.0,-1255.0,360.0
-28.0,-327.0,47.0,362.0,424.0,6.0,-97.0,-1278.0,317.0
-22.0,-333.0,38.0,344.0,420.0,27.0,-81.0,-1307.0,277.0
-15.0,-344.0,31.0,319.0,423.0,48.0,-61.0,-1345.0,251.0
-14.0,-359.0,27.0,295.0,432.0,60.0,-47.0,-1393.0,234.0
-11.0,-371.0,28.0,279.0,446.0,68.0,-47.0,-1446.0,234.0
-13.0,-383.0,29.0,282.0,461.0,75.0,-44.0,-1489.0,242.0
-23.0,-391.0,33.0,313.0,467.0,82.0,-83.0,-1506.0,255.0
-34.0,-390.0,38.0,370.0,452.0,94.0,-128.0,-1506.0,272.0
-43.0,-380.0,32.0,434.0,410.0,109.0,-145.0,-1467.0,256.0
-33.0,-368.0,22.0,491.0,339.0,105.0,-126.0,-1417.0,208.0
-35.0,-357.0,9.0,532.0,263.0,96.0,-137.0,-1380.0,153.0
-37.0,-346.0,-13.0,557.0,185.0,77.0,-141.0,-1336.0,85.0
-30.0,-327.0,-30.0,551.0,116.0,50.0,-121.0,-1282.0,-3.0
-23.0,-312.0,-59.0,509.0,66.0,21.0,-105.0,-1222.0,-92.0
-16.0,-296.0,-77.0,427.0,49.0,-14.0,-71.0,-1165.0,-161.0
-12.0,-280.0,-86.0,318.0,62.0,-53.0,-57.0,-1103.0,-202.0
-5.0,-264.0,-88.0,208.0,97.0,-82.0,-26.0,-1041.0,-221.0
-3.0,-246.0,-93.0,109.0,144.0,-108.0,-17.0,-964.0,-221.0
-2.0,-230.0,-88.0,26.0,193.0,-126.0,-10.0,-895.0,-208.0
0.0,-210.0,-77.0,-39.0,236.0,-131.0,-4.0,-802.0,-182.0
-4.0,-197.0,-71.0,-82.0,267.0,-127.0,-13.0,-760.0,-142.0
-4.0,-189.0,-63.0,-99.0,288.0,-111.0,-19.0,-731.0,-116.0
-6.0,-185.0,-51.0,-101.0,298.0,-92.0,-15.0,-711.0,-66.0
-3.0,-185.0,-43.0,-87.0,295.0,-76.0,-15.0,-704.0,-30.0
-8.0,-183.0,-34.0,-72.0,284.0,-63.0,-28.0,-720.0,7.0
-11.0,-189.0,-20.0,-57.0,267.0,-46.0,-33.0,-739.0,41.0
-16.0,-197.0,-17.0,-49.0,243.0,-28.0,-55.0,-778.0,71.0
-16.0,-210.0,-7.0,-57.0,216.0,-6.0,-57.0,-824.0,101.0
-18.0,-224.0,1.0,-82.0,187.0,13.0,-67.0,-878.0,129.0
-18.0,-238.0,8.0,-107.0,152.0,26.0,-59.0,-943.0,152.0
-19.0,-251.0,8.0,-121.0,110.0,24.0,-72.0,-979.0,169.0
-23.0,-269.0,9.0,-127.0,61.0,10.0,-84.0,-1030.0,167.0
-25.0,-286.0,19.0,-126.0,3.0,-8.0,-82.0,-1086.0,167.0
-25.0,-292.0,6.0,-113.0,-58.0,-30.0,-85.0,-1130.0,169.0
-17.0,-303.0,10.0,-94.0,-116.0,-54.0,-74.0,-1164.0,157.0
-15.0,-311.0,6.0,-72.0,-173.0,-82.0,-49.0,-1191.0,150.0
-14.0,-311.0,-3.0,-48.0,-220.0,-118.0,-39.0,-1204.0,137.0
-9.0,-312.0,-2.0,-25.0,-252.0,-154.0,-29.0,-1209.0,120.0
-3.0,-310.0,0.0,2.0,-270.0,-189.0,-21.0,-1200.0,112.0
1.0,-307.0,-2.0,38.0,-277.0,-218.0,-10.0,-1175.0,114.0
-1.0,-297.0,-4.0,100.0,-278.0,-242.0,0.0,-1147.0,112.0
-1.0,-283.0,-8.0,165.0,-272.0,-257.0,1.0,-1105.0,102.0
1.0,-274.0,-6.0,226.0,-262.0,-265.0,9.0,-1066.0,104.0
2.0,-257.0,-8.0,276.0,-252.0,-266.0,2.0,-1013.0,98.0
-4.0,-244.0,-10.0,306.0,-245.0,-262.0,-7.0,-954.0,101.0
-2.0,-227.0,-6.0,314.0,-246.0,-255.0,-6.0,-900.0,101.0
-3.0,-207.0,-4.0,294.0,-251.0,-247.0,-11.0,-834.0,95.0
-4.0,-199.0,-4.0,252.0,-257.0,-236.0,2.0,-790.0,104.0
2.0,-188.0,-7.0,206.0,-260.0,-222.0,0.0,-760.0,113.0
1.0,-184.0,-6.0,167.0,-261.0,-209.0,9.0,-726.0,114.0
7.0,-174.0,-9.0,122.0,-264.0,-196.0,22.0,-695.0,100.0
9.0,-167.0,-8.0,68.0,-267.0,-184.0,29.0,-658.0,97.0
10.0,-163.0,-8.0,9.0,-270.0,-174.0,40.0,-630.0,101.0
14.0,-160.0,-5.0,-39.0,-273.0,-168.0,55.0,-622.0,111.0
15.0,-158.0,-3.0,-79.0,-274.0,-161.0,73.0,-606.0,121.0
18.0,-156.0,-1.0,-104.0,-269.0,-157.0,84.0,-602.0,121.0
22.0,-156.0,2.0,-123.0,-261.0,-151.0,85.0,-598.0,133.0
24.0,-158.0,7.0,-140.0,-254.0,-143.0,91.0,-610.0,151.0
24.0,-164.0,8.0,-148.0,-249.0,-136.0,92.0,-624.0,162.0
20.0,-168.0,15.0,-144.0,-243.0,-127.0,73.0,-637.0,181.0
15.0,-171.0,13.0,-136.0,-240.0,-115.0,73.0,-661.0,188.0
16.0,-176.0,14.0,-127.0,-245.0,-99.0,73.0,-686.0,187.0
14.0,-183.0,21.0,-126.0,-250.0,-81.0,66.0,-699.0,194.0
17.0,-186.0,18.0,-131.0,-256.0,-64.0,67.0,-732.0,207.0
17.0,-194.0,23.0,-133.0,-263.0,-50.0,69.0,-742.0,215.0
20.0,-200.0,25.0,-140.0,-266.0,-38.0,84.0,-782.0,233.0
22.0,-205.0,29.0,-141.0,-275.0,-31.0,92.0,-796.0,239.0
25.0,-215.0,33.0,-142.0,-281.0,-27.0,101.0,-817.0,264.0
29.0,-219.0,42.0,-138.0,-289.0,-25.0,121.0,-853.0,278.0
31.0,-221.0,43.0,-131.0,-300.0,-29.0,115.0,-855.0,288.0
33.0,-226.0,43.0,-133.0,-315.0,-29.0,134.0,-874.0,308.0
31.0,-228.0,49.0,-137.0,-333.0,-28.0,132.0,-887.0,322.0
35.0,-234.0,56.0,-138.0,-354.0,-25.0,131.0,-897.0,351.0
28.0,-231.0,62.0,-128.0,-378.0,-18.0,113.0,-897.0,372.0
26.0,-232.0,67.0,-108.0,-405.0,-2.0,104.0,-905.0,394.0
18.0,-234.0,70.0,-78.0,-433.0,19.0,89.0,-906.0,402.0
17.0,-234.0,72.0,-51.0,-461.0,46.0,78.0,-905.0,413.0
13.0,-235.0,71.0,-12.0,-484.0,76.0,60.0,-907.0,416.0
10.0,-234.0,72.0,28.0,-501.0,111.0,51.0,-904.0,416.0
7.0,-232.0,73.0,65.0,-513.0,148.0,42.0,-905.0,411.0
7.0,-230.0,66.0,97.0,-520.0,186.0,42.0,-904.0,399.0
9.0,-231.0,59.0,124.0,-521.0,221.0,45.0,-905.0,377.0
13.0,-230.0,56.0,146.0,-520.0,255.0,51.0,-900.0,357.0
13.0,-228.0,48.0,162.0,-515.0,287.0,59.0,-895.0,319.0
17.0,-230.0,42.0,166.0,-512.0,314.0,71.0,-886.0,292.0
22.0,-224.0,38.0,160.0,-505.0,337.0,84.0,-886.0,270.0
29.0,-224.0,29.0,146.0,-493.0,353.0,102.0,-873.0,255.0
41.0,-231.0,40.0,125.0,-479.0,363.0,146.0,-878.0,282.0
28.0,-219.0,40.0,124.0,-439.0,355.0,111.0,-862.0,280.0
29.0,-216.0,31.0,127.0,-419.0,337.0,113.0,-849.0,266.0
37.0,-219.0,39.0,94.0,-422.0,308.0,142.0,-860.0,281.0
45.0,-227.0,40.0,54.0,-416.0,272.0,172.0,-893.0,308.0
52.0,-242.0,53.0,27.0,-392.0,225.0,205.0,-931.0,342.0
60.0,-252.0,64.0,15.0,-357.0,163.0,233.0,-986.0,376.0
68.0,-264.0,72.0,13.0,-317.0,86.0,257.0,-1030.0,408.0
74.0,-278.0,80.0,15.0,-273.0,0.0,288.0,-1082.0,442.0
79.0,-284.0,86.0,22.0,-236.0,-90.0,299.0,-1106.0,474.0
81.0,-288.0,92.0,31.0,-215.0,-181.0,315.0,-1124.0,505.0
87.0,-290.0,102.0,45.0,-202.0,-262.0,337.0,-1127.0,529.0
81.0,-285.0,107.0,65.0,-199.0,-331.0,315.0,-1107.0,552.0
79.0,-279.0,111.0,88.0,-203.0,-383.0,303.0,-1074.0,565.0
73.0,-268.0,115.0,120.0,-218.0,-412.0,299.0,-1050.0,588.0
66.0,-263.0,116.0,159.0,-242.0,-427.0,272.0,-1012.0,587.0
49.0,-251.0,113.0,207.0,-268.0,-424.0,213.0,-988.0,561.0
27.0,-248.0,105.0,251.0,-318.0,-406.0,130.0,-963.0,550.0
12.0,-246.0,90.0,288.0,-381.0,-376.0,65.0,-957.0,507.0
0.0,-246.0,73.0,313.0,-434.0,-343.0,18.0,-965.0,427.0
-2.0,-254.0,55.0,316.0,-471.0,-308.0,-6.0,-989.0,352.0
-13.0,-257.0,31.0,277.0,-485.0,-276.0,-42.0,-1022.0,273.0
-20.0,-270.0,10.0,195.0,-470.0,-236.0,-76.0,-1066.0,190.0
-27.0,-287.0,-6.0,83.0,-430.0,-189.0,-112.0,-1122.0,125.0
-21.0,-310.0,-15.0,-37.0,-380.0,-144.0,-99.0,-1208.0,78.0
-19.0,-335.0,-24.0,-139.0,-320.0,-117.0,-76.0,-1304.0,48.0
-17.0,-356.0,-32.0,-208.0,-256.0,-92.0,-81.0,-1380.0,14.0
-14.0,-376.0,-40.0,-245.0,-206.0,-65.0,-66.0,-1440.0,-21.0
-15.0,-391.0,-46.0,-245.0,-181.0,-44.0,-40.0,-1498.0,-51.0
-7.0,-401.0,-55.0,-223.0,-185.0,-31.0,-19.0,-1547.0,-91.0
0.0,-405.0,-62.0,-192.0,-212.0,-34.0,5.0,-1567.0,-122.0
3.0,-399.0,-66.0,-164.0,-251.0,-52.0,29.0,-1553.0,-145.0
11.0,-389.0,-69.0,-134.0,-285.0,-77.0,58.0,-1499.0,-147.0
19.0,-373.0,-72.0,-94.0,-316.0,-107.0,65.0,-1434.0,-147.0
13.0,-360.0,-62.0,-38.0,-351.0,-133.0,68.0,-1368.0,-119.0
10.0,-337.0,-57.0,32.0,-399.0,-155.0,38.0,-1301.0,-107.0
3.0,-321.0,-59.0,115.0,-454.0,-170.0,21.0,-1221.0,-99.0
-4.0,-299.0,-57.0,205.0,-511.0,-178.0,-12.0,-1138.0,-93.0
-11.0,-278.0,-55.0,292.0,-556.0,-176.0,-39.0,-1063.0,-78.0
-16.0,-253.0,-54.0,363.0,-585.0,-169.0,-72.0,-987.0,-69.0
-29.0,-243.0,-46.0,414.0,-600.0,-157.0,-113.0,-930.0,-52.0
-35.0,-226.0,-44.0,440.0,-614.0,-146.0,-128.0,-876.0,-43.0
-39.0,-214.0,-49.0,431.0,-616.0,-140.0,-153.0,-830.0,-47.0
-43.0,-203.0,-47.0,383.0,-603.0,-133.0,-170.0,-803.0,-47.0
-51.0,-202.0,-41.0,309.0,-576.0,-124.0,-188.0,-790.0,-19.0
-52.0,-200.0,-37.0,222.0,-551.0,-106.0,-202.0,-780.0,4.0
-54.0,-197.0,-30.0,132.0,-529.0,-86.0,-200.0,-779.0,27.0
-50.0,-198.0,-24.0,47.0,-512.0,-58.0,-193.0,-786.0,40.0
-51.0,-204.0,-19.0,-38.0,-495.0,-21.0,-209.0,-794.0,63.0
-38.0,-209.0,-10.0,-117.0,-484.0,27.0,-151.0,-810.0,85.0
-33.0,-214.0,-9.0,-186.0,-467.0,75.0,-140.0,-833.0,94.0
-23.0,-223.0,-5.0,-254.0,-432.0,120.0,-107.0,-861.0,103.0
-16.0,-232.0,-4.0,-315.0,-387.0,171.0,-77.0,-897.0,121.0
-10.0,-238.0,1.0,-365.0,-340.0,219.0,-45.0,-923.0,130.0
1.0,-244.0,3.0,-396.0,-286.0,271.0,-20.0,-955.0,145.0
6.0,-250.0,5.0,-408.0,-230.0,322.0,17.0,-979.0,153.0
15.0,-259.0,8.0,-405.0,-175.0,367.0,50.0,-1005.0,159.0
21.0,-266.0,9.0,-387.0,-124.0,405.0,77.0,-1039.0,168.0
25.0,-270.0,12.0,-359.0,-80.0,436.0,100.0,-1048.0,165.0
32.0,-276.0,11.0,-324.0,-44.0,461.0,111.0,-1059.0,172.0
30.0,-277.0,10.0,-283.0,-21.0,480.0,115.0,-1072.0,172.0
31.0,-274.0,10.0,-237.0,-10.0,492.0,124.0,-1072.0,183.0
34.0,-272.0,14.0,-184.0,-10.0,496.0,124.0,-1045.0,171.0
28.0,-263.0,9.0,-128.0,-18.0,496.0,117.0,-1006.0,159.0
30.0,-255.0,5.0,-84.0,-33.0,496.0,106.0,-987.0,145.0
18.0,-246.0,2.0,-56.0,-52.0,490.0,76.0,-939.0,146.0
13.0,-237.0,0.0,-36.0,-76.0,489.0,62.0,-911.0,135.0
16.0,-225.0,0.0,-21.0,-99.0,492.0,58.0,-863.0,128.0
15.0,-214.0,1.0,-21.0,-120.0,496.0,59.0,-823.0,116.0
14.0,-204.0,-5.0,-38.0,-126.0,485.0,53.0,-794.0,120.0
11.0,-199.0,-2.0,-65.0,-115.0,464.0,38.0,-763.0,127.0
7.0,-186.0,1.0,-95.0,-99.0,443.0,31.0,-722.0,135.0
1.0,-181.0,3.0,-118.0,-74.0,421.0,0.0,-692.0,151.0
-3.0,-171.0,8.0,-140.0,-49.0,402.0,-11.0,-672.0,158.0
-6.0,-169.0,6.0,-155.0,-22.0,384.0,-15.0,-654.0,164.0
-10.0,-167.0,8.0,-173.0,5.0,368.0,-31.0,-642.0,164.0
-9.0,-162.0,14.0,-183.0,33.0,354.0,-43.0,-623.0,173.0
-14.0,-158.0,12.0,-192.0,58.0,339.0,-58.0,-604.0,173.0
-16.0,-159.0,15.0,-205.0,82.0,326.0,-58.0,-615.0,182.0
-16.0,-162.0,15.0,-206.0,108.0,306.0,-66.0,-625.0,199.0
-20.0,-162.0,18.0,-194.0,137.0,283.0,-83.0,-625.0,206.0
-25.0,-164.0,21.0,-179.0,173.0,264.0,-91.0,-631.0,217.0
-23.0,-169.0,24.0,-161.0,208.0,245.0,-96.0,-643.0,227.0
-21.0,-172.0,20.0,-144.0,248.0,223.0,-97.0,-654.0,229.0
-21.0,-175.0,28.0,-132.0,295.0,201.0,-103.0,-667.0,239.0
-25.0,-179.0,28.0,-123.0,340.0,179.0,-107.0,-688.0,245.0
-26.0,-182.0,34.0,-118.0,385.0,159.0,-109.0,-710.0,260.0
-26.0,-187.0,34.0,-114.0,427.0,141.0,-111.0,-730.0,279.0
-24.0,-193.0,43.0,-110.0,466.0,129.0,-105.0,-743.0,293.0
-26.0,-194.0,48.0,-105.0,501.0,118.0,-97.0,-771.0,316.0
-23.0,-201.0,51.0,-102.0,532.0,104.0,-86.0,-782.0,335.0
-16.0,-205.0,55.0,-98.0,565.0,92.0,-68.0,-793.0,348.0
-11.0,-209.0,57.0,-95.0,600.0,73.0,-59.0,-806.0,364.0
-7.0,-212.0,63.0,-95.0,639.0,48.0,-30.0,-817.0,376.0
0.0,-217.0,66.0,-96.0,678.0,20.0,-4.0,-828.0,384.0
5.0,-220.0,66.0,-100.0,713.0,-15.0,13.0,-837.0,390.0
6.0,-219.0,69.0,-109.0,740.0,-53.0,31.0,-852.0,392.0
14.0,-226.0,62.0,-119.0,754.0,-94.0,57.0,-866.0,379.0
16.0,-226.0,61.0,-134.0,755.0,-133.0,76.0,-879.0,361.0
20.0,-230.0,54.0,-161.0,747.0,-173.0,86.0,-896.0,354.0
21.0,-233.0,52.0,-193.0,741.0,-218.0,84.0,-910.0,345.0
17.0,-236.0,55.0,-221.0,738.0,-259.0,84.0,-931.0,344.0
17.0,-245.0,64.0,-235.0,738.0,-302.0,75.0,-950.0,365.0
12.0,-251.0,69.0,-230.0,738.0,-340.0,64.0,-970.0,397.0
14.0,-259.0,70.0,-200.0,739.0,-370.0,62.0,-1002.0,421.0
9.0,-266.0,76.0,-152.0,736.0,-387.0,42.0,-1023.0,437.0
1.0,-264.0,76.0,-94.0,723.0,-398.0,20.0,-1033.0,432.0
-11.0,-264.0,74.0,-51.0,694.0,-401.0,-15.0,-1032.0,416.0
-19.0,-264.0,71.0,-35.0,643.0,-394.0,-66.0,-1027.0,410.0
-37.0,-266.0,70.0,-39.0,576.0,-369.0,-123.0,-1038.0,416.0
-53.0,-268.0,79.0,-46.0,502.0,-326.0,-188.0,-1052.0,436.0
-70.0,-272.0,88.0,-37.0,432.0,-272.0,-251.0,-1058.0,460.0
-84.0,-277.0,87.0,-10.0,375.0,-208.0,-307.0,-1073.0,485.0
-98.0,-276.0,94.0,27.0,337.0,-137.0,-372.0,-1079.0,498.0
-108.0,-283.0,101.0,66.0,314.0,-58.0,-417.0,-1092.0,514.0
-121.0,-283.0,101.0,103.0,297.0,11.0,-450.0,-1111.0,528.0
-124.0,-281.0,101.0,141.0,282.0,73.0,-480.0,-1103.0,520.0
-128.0,-283.0,89.0,170.0,267.0,135.0,-492.0,-1103.0,492.0
-125.0,-287.0,79.0,182.0,241.0,195.0,-481.0,-1111.0,464.0
-120.0,-289.0,72.0,190.0,205.0,242.0,-459.0,-1131.0,428.0
-110.0,-292.0,55.0,194.0,167.0,283.0,-428.0,-1132.0,369.0
-98.0,-300.0,43.0,193.0,144.0,322.0,-397.0,-1159.0,299.0
-92.0,-311.0,27.0,170.0,139.0,345.0,-357.0,-1190.0,244.0
-79.0,-324.0,11.0,130.0,147.0,353.0,-315.0,-1258.0,192.0
-70.0,-340.0,7.0,79.0,166.0,344.0,-278.0,-1311.0,151.0
-69.0,-358.0,-1.0,17.0,186.0,324.0,-255.0,-1380.0,123.0
-58.0,-379.0,-2.0,-43.0,197.0,300.0,-238.0,-1455.0,116.0
-45.0,-398.0,8.0,-82.0,202.0,274.0,-189.0,-1532.0,133.0
-31.0,-414.0,9.0,-75.0,199.0,247.0,-124.0,-1602.0,166.0
-24.0,-423.0,13.0,-17.0,182.0,217.0,-86.0,-1617.0,171.0
-23.0,-419.0,13.0,68.0,149.0,200.0,-84.0,-1616.0,170.0
-20.0,-407.0,11.0,162.0,111.0,202.0,-67.0,-1575.0,171.0
-6.0,-395.0,10.0,251.0,81.0,218.0,-25.0,-1517.0,153.0
5.0,-381.0,0.0,334.0,65.0,244.0,23.0,-1472.0,118.0
18.0,-368.0,-16.0,414.0,61.0,259.0,63.0,-1409.0,52.0
27.0,-346.0,-40.0,490.0,70.0,263.0,99.0,-1334.0,-17.0
38.0,-318.0,-55.0,543.0,84.0,249.0,129.0,-1243.0,-88.0
47.0,-294.0,-69.0,560.0,105.0,228.0,171.0,-1138.0,-137.0
50.0,-269.0,-73.0,551.0,131.0,208.0,197.0,-1054.0,-168.0
57.0,-248.0,-77.0,525.0,158.0,189.0,223.0,-964.0,-183.0
63.0,-228.0,-82.0,486.0,178.0,181.0,238.0,-888.0,-179.0
62.0,-212.0,-78.0,437.0,189.0,182.0,246.0,-811.0,-177.0
65.0,-191.0,-75.0,381.0,191.0,188.0,250.0,-753.0,-171.0
71.0,-182.0,-66.0,316.0,194.0,198.0,271.0,-704.0,-134.0
69.0,-173.0,-56.0,245.0,199.0,207.0,276.0,-682.0,-106.0
68.0,-179.0,-47.0,178.0,210.0,213.0,263.0,-681.0,-60.0
62.0,-184.0,-39.0,121.0,217.0,215.0,240.0,-707.0,-14.0
53.0,-191.0,-27.0,70.0,217.0,218.0,215.0,-745.0,13.0
46.0,-204.0,-22.0,11.0,211.0,223.0,182.0,-792.0,44.0
38.0,-217.0,-16.0,-52.0,194.0,223.0,153.0,-842.0,75.0
30.0,-231.0,-5.0,-113.0,171.0,221.0,118.0,-899.0,95.0
20.0,-246.0,4.0,-164.0,142.0,211.0,92.0,-948.0,123.0
10.0,-260.0,4.0,-195.0,112.0,190.0,57.0,-1008.0,150.0
-1.0,-277.0,15.0,-198.0,74.0,161.0,13.0,-1071.0,167.0
-10.0,-290.0,12.0,-178.0,29.0,128.0,-15.0,-1124.0,167.0
-16.0,-305.0,7.0,-144.0,-24.0,87.0,-50.0,-1165.0,168.0
-19.0,-319.0,8.0,-97.0,-72.0,40.0,-68.0,-1219.0,167.0
-25.0,-327.0,8.0,-33.0,-116.0,-22.0,-94.0,-1266.0,169.0
-33.0,-333.0,12.0,53.0,-154.0,-87.0,-120.0,-1277.0,175.0
-48.0,-331.0,11.0,161.0,-185.0,-142.0,-161.0,-1281.0,180.0
-50.0,-327.0,9.0,271.0,-228.0,-185.0,-182.0,-1257.0,151.0
-49.0,-316.0,1.0,360.0,-275.0,-224.0,-187.0,-1218.0,121.0
-49.0,-313.0,7.0,418.0,-298.0,-248.0,-191.0,-1184.0,142.0
-54.0,-289.0,-3.0,470.0,-307.0,-251.0,-189.0,-1138.0,122.0
-48.0,-283.0,-4.0,498.0,-310.0,-246.0,-174.0,-1098.0,121.0
-42.0,-270.0,-1.0,499.0,-313.0,-249.0,-168.0,-1053.0,121.0
-44.0,-256.0,-2.0,474.0,-314.0,-251.0,-160.0,-995.0,120.0
-40.0,-243.0,-3.0,423.0,-311.0,-238.0,-153.0,-951.0,117.0
-40.0,-228.0,-4.0,345.0,-312.0,-224.0,-152.0,-902.0,108.0
-38.0,-215.0,-10.0,247.0,-318.0,-195.0,-140.0,-852.0,104.0
-35.0,-209.0,-6.0,130.0,-333.0,-169.0,-130.0,-828.0,118.0
-30.0,-203.0,4.0,27.0,-359.0,-142.0,-114.0,-793.0,136.0
-24.0,-195.0,7.0,-49.0,-390.0,-120.0,-88.0,-769.0,149.0
-16.0,-187.0,8.0,-93.0,-419.0,-100.0,-66.0,-733.0,157.0
-12.0,-182.0,8.0,-116.0,-445.0,-86.0,-42.0,-701.0,159.0
-9.0,-176.0,9.0,-128.0,-471.0,-73.0,-28.0,-678.0,166.0
-6.0,-169.0,9.0,-130.0,-495.0,-62.0,-10.0,-654.0,177.0
-3.0,-167.0,12.0,-123.0,-516.0,-51.0,-4.0,-636.0,184.0
2.0,-166.0,12.0,-111.0,-534.0,-39.0,13.0,-629.0,194.0
5.0,-162.0,14.0,-95.0,-548.0,-27.0,26.0,-617.0,207.0
4.0,-160.0,20.0,-76.0,-558.0,-18.0,25.0,-621.0,212.0
11.0,-163.0,25.0,-60.0,-569.0,-11.0,39.0,-620.0,226.0
8.0,-160.0,28.0,-47.0,-578.0,-9.0,45.0,-626.0,238.0
12.0,-161.0,27.0,-39.0,-588.0,-8.0,52.0,-632.0,240.0
14.0,-165.0,21.0,-35.0,-597.0,-10.0,57.0,-638.0,243.0
19.0,-167.0,24.0,-36.0,-607.0,-7.0,59.0,-639.0,245.0
15.0,-168.0,33.0,-49.0,-621.0,-4.0,72.0,-660.0,243.0
17.0,-170.0,28.0,-67.0,-637.0,-2.0,82.0,-666.0,238.0
21.0,-177.0,29.0,-85.0,-655.0,-3.0,88.0,-678.0,248.0
19.0,-178.0,29.0,-107.0,-673.0,-6.0,90.0,-688.0,249.0
26.0,-182.0,28.0,-131.0,-689.0,-12.0,100.0,-699.0,256.0
24.0,-183.0,34.0,-154.0,-702.0,-19.0,97.0,-711.0,261.0
25.0,-184.0,38.0,-179.0,-713.0,-25.0,99.0,-714.0,265.0
25.0,-187.0,36.0,-202.0,-720.0,-30.0,104.0,-719.0,278.0
25.0,-184.0,39.0,-223.0,-724.0,-31.0,103.0,-714.0,295.0
24.0,-182.0,45.0,-241.0,-726.0,-27.0,101.0,-711.0,302.0
28.0,-183.0,46.0,-256.0,-725.0,-18.0,101.0,-707.0,319.0
25.0,-186.0,55.0,-264.0,-721.0,-8.0,102.0,-717.0,342.0
27.0,-187.0,63.0,-257.0,-714.0,7.0,107.0,-724.0,360.0
31.0,-184.0,57.0,-240.0,-703.0,28.0,120.0,-704.0,354.0
34.0,-186.0,62.0,-231.0,-685.0,53.0,129.0,-720.0,378.0
36.0,-184.0,64.0,-210.0,-668.0,78.0,139.0,-726.0,376.0
41.0,-192.0,61.0,-188.0,-648.0,107.0,157.0,-734.0,380.0
42.0,-187.0,62.0,-174.0,-633.0,133.0,159.0,-743.0,384.0
42.0,-196.0,66.0,-169.0,-626.0,155.0,157.0,-753.0,395.0
37.0,-202.0,68.0,-156.0,-633.0,181.0,150.0,-784.0,412.0
32.0,-203.0,72.0,-128.0,-654.0,205.0,142.0,-799.0,402.0
28.0,-209.0,69.0,-103.0,-675.0,228.0,115.0,-822.0,401.0
20.0,-217.0,67.0,-78.0,-701.0,250.0,87.0,-835.0,389.0
17.0,-221.0,62.0,-62.0,-719.0,271.0,70.0,-851.0,369.0
9.0,-221.0,57.0,-56.0,-724.0,285.0,45.0,-861.0,354.0
6.0,-221.0,50.0,-66.0,-717.0,290.0,23.0,-868.0,323.0
4.0,-223.0,48.0,-94.0,-685.0,294.0,18.0,-892.0,307.0
6.0,-233.0,48.0,-135.0,-626.0,293.0,11.0,-913.0,304.0
6.0,-240.0,43.0,-176.0,-549.0,283.0,21.0,-939.0,303.0
8.0,-248.0,48.0,-211.0,-457.0,263.0,25.0,-966.0,314.0
13.0,-256.0,49.0,-234.0,-363.0,230.0,41.0,-995.0,332.0
17.0,-264.0,57.0,-252.0,-271.0,189.0,64.0,-1029.0,354.0
29.0,-268.0,67.0,-262.0,-193.0,143.0,106.0,-1061.0,397.0
38.0,-280.0,78.0,-266.0,-128.0,87.0,144.0,-1075.0,440.0
46.0,-283.0,88.0,-258.0,-78.0,19.0,179.0,-1097.0,494.0
54.0,-283.0,109.0,-233.0,-44.0,-56.0,213.0,-1101.0,555.0
58.0,-283.0,120.0,-193.0,-18.0,-135.0,236.0,-1094.0,592.0
60.0,-273.0,126.0,-150.0,6.0,-213.0,257.0,-1064.0,633.0
60.0,-276.0,140.0,-108.0,22.0,-286.0,246.0,-1069.0,691.0
67.0,-274.0,148.0,-48.0,31.0,-351.0,258.0,-1069.0,713.0
63.0,-268.0,153.0,24.0,43.0,-394.0,252.0,-1051.0,731.0
61.0,-264.0,146.0,89.0,41.0,-406.0,253.0,-1017.0,732.0
56.0,-260.0,142.0,144.0,27.0,-411.0,220.0,-1017.0,704.0
45.0,-265.0,136.0,185.0,8.0,-419.0,173.0,-1035.0,677.0
32.0,-269.0,127.0,217.0,-10.0,-418.0,129.0,-1065.0,624.0
20.0,-281.0,112.0,250.0,-28.0,-407.0,91.0,-1098.0,558.0
20.0,-289.0,87.0,276.0,-44.0,-378.0,74.0,-1132.0,462.0
19.0,-298.0,59.0,267.0,-43.0,-349.0,66.0,-1180.0,353.0
19.0,-312.0,25.0,200.0,-18.0,-320.0,64.0,-1242.0,213.0
20.0,-327.0,-15.0,74.0,32.0,-291.0,72.0,-1316.0,70.0
24.0,-353.0,-41.0,-96.0,102.0,-255.0,77.0,-1404.0,-42.0
14.0,-380.0,-63.0,-265.0,182.0,-215.0,57.0,-1495.0,-126.0
18.0,-400.0,-71.0,-386.0,247.0,-165.0,74.0,-1586.0,-182.0
15.0,-416.0,-87.0,-453.0,276.0,-124.0,76.0,-1626.0,-234.0
18.0,-423.0,-97.0,-467.0,260.0,-95.0,84.0,-1635.0,-251.0
26.0,-421.0,-87.0,-430.0,203.0,-74.0,102.0,-1621.0,-233.0
27.0,-408.0,-85.0,-351.0,129.0,-59.0,112.0,-1562.0,-204.0
27.0,-389.0,-75.0,-254.0,51.0,-49.0,113.0,-1485.0,-176.0
27.0,-361.0,-57.0,-154.0,-22.0,-50.0,114.0,-1405.0,-121.0
36.0,-343.0,-48.0,-46.0,-84.0,-63.0,124.0,-1320.0,-70.0
34.0,-315.0,-36.0,78.0,-123.0,-89.0,134.0,-1222.0,-30.0
