acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
3.0,-247.0,-75.0,-137.0,55.0,3.0,10.0,-962.0,-171.0
5.0,-250.0,-78.0,-144.0,56.0,4.0,17.0,-961.0,-172.0
2.0,-248.0,-76.0,-151.0,56.0,6.0,14.0,-954.0,-174.0
1.0,-248.0,-75.0,-158.0,56.0,7.0,20.0,-957.0,-174.0
5.0,-247.0,-78.0,-164.0,55.0,7.0,16.0,-956.0,-178.0
1.0,-248.0,-75.0,-172.0,54.0,10.0,12.0,-958.0,-172.0
3.0,-249.0,-75.0,-177.0,53.0,11.0,18.0,-962.0,-172.0
3.0,-248.0,-75.0,-180.0,52.0,13.0,14.0,-964.0,-167.0
7.0,-253.0,-74.0,-181.0,54.0,13.0,22.0,-970.0,-167.0
5.0,-250.0,-77.0,-179.0,57.0,12.0,22.0,-970.0,-167.0
4.0,-250.0,-77.0,-176.0,59.0,12.0,24.0,-967.0,-165.0
5.0,-249.0,-75.0,-173.0,62.0,13.0,25.0,-970.0,-162.0
5.0,-248.0,-74.0,-168.0,65.0,11.0,22.0,-965.0,-166.0
7.0,-251.0,-78.0,-168.0,65.0,11.0,23.0,-971.0,-174.0
5.0,-248.0,-76.0,-171.0,65.0,11.0,24.0,-961.0,-175.0
4.0,-250.0,-76.0,-172.0,64.0,10.0,25.0,-960.0,-174.0
7.0,-247.0,-79.0,-179.0,65.0,10.0,22.0,-962.0,-178.0
5.0,-246.0,-81.0,-186.0,66.0,12.0,24.0,-953.0,-178.0
6.0,-248.0,-78.0,-193.0,67.0,15.0,21.0,-949.0,-184.0
5.0,-245.0,-81.0,-203.0,69.0,17.0,20.0,-954.0,-182.0
4.0,-246.0,-79.0,-213.0,72.0,19.0,20.0,-956.0,-180.0
6.0,-247.0,-75.0,-219.0,75.0,22.0,22.0,-953.0,-176.0
4.0,-248.0,-73.0,-225.0,80.0,23.0,23.0,-959.0,-170.0
6.0,-249.0,-74.0,-227.0,84.0,26.0,19.0,-956.0,-164.0
5.0,-248.0,-78.0,-229.0,85.0,29.0,25.0,-959.0,-167.0
0.0,-247.0,-74.0,-232.0,84.0,30.0,22.0,-961.0,-158.0
5.0,-249.0,-73.0,-239.0,84.0,31.0,22.0,-968.0,-167.0
4.0,-248.0,-74.0,-245.0,82.0,32.0,21.0,-960.0,-169.0
3.0,-249.0,-75.0,-251.0,82.0,34.0,24.0,-972.0,-170.0
7.0,-251.0,-78.0,-256.0,79.0,36.0,24.0,-963.0,-173.0
2.0,-250.0,-77.0,-261.0,81.0,37.0,22.0,-961.0,-172.0
4.0,-249.0,-76.0,-265.0,83.0,39.0,22.0,-959.0,-175.0
7.0,-248.0,-76.0,-270.0,84.0,42.0,24.0,-963.0,-174.0
7.0,-250.0,-74.0,-274.0,87.0,43.0,26.0,-962.0,-172.0
4.0,-249.0,-79.0,-274.0,91.0,44.0,27.0,-963.0,-178.0
7.0,-249.0,-75.0,-276.0,95.0,45.0,29.0,-957.0,-172.0
7.0,-249.0,-77.0,-277.0,102.0,47.0,28.0,-961.0,-177.0
10.0,-250.0,-81.0,-275.0,107.0,48.0,32.0,-964.0,-178.0
10.0,-252.0,-76.0,-273.0,111.0,48.0,22.0,-965.0,-178.0
7.0,-250.0,-78.0,-270.0,116.0,49.0,25.0,-966.0,-180.0
7.0,-250.0,-79.0,-267.0,120.0,51.0,24.0,-971.0,-186.0
8.0,-252.0,-80.0,-266.0,125.0,49.0,29.0,-970.0,-187.0
9.0,-255.0,-85.0,-263.0,129.0,49.0,31.0,-977.0,-190.0
9.0,-252.0,-83.0,-258.0,135.0,47.0,30.0,-976.0,-189.0
10.0,-253.0,-81.0,-254.0,142.0,46.0,29.0,-983.0,-193.0
7.0,-253.0,-80.0,-247.0,152.0,47.0,29.0,-982.0,-190.0
7.0,-253.0,-81.0,-240.0,161.0,47.0,36.0,-984.0,-199.0
8.0,-255.0,-84.0,-235.0,168.0,46.0,32.0,-980.0,-195.0
5.0,-253.0,-83.0,-228.0,175.0,45.0,27.0,-981.0,-195.0
10.0,-257.0,-86.0,-224.0,181.0,45.0,35.0,-988.0,-199.0
9.0,-257.0,-85.0,-219.0,186.0,44.0,36.0,-981.0,-203.0
6.0,-254.0,-88.0,-217.0,190.0,44.0,27.0,-986.0,-215.0
5.0,-254.0,-90.0,-215.0,194.0,46.0,34.0,-988.0,-223.0
7.0,-256.0,-90.0,-217.0,196.0,47.0,23.0,-984.0,-223.0
2.0,-254.0,-91.0,-215.0,198.0,48.0,19.0,-984.0,-224.0
1.0,-253.0,-89.0,-211.0,196.0,49.0,10.0,-983.0,-228.0
-5.0,-253.0,-90.0,-204.0,191.0,53.0,-1.0,-984.0,-228.0
-3.0,-252.0,-93.0,-195.0,184.0,57.0,-6.0,-979.0,-238.0
-4.0,-254.0,-90.0,-187.0,175.0,63.0,-10.0,-976.0,-237.0
-5.0,-250.0,-94.0,-178.0,169.0,70.0,-16.0,-975.0,-242.0
-11.0,-252.0,-94.0,-172.0,168.0,76.0,-28.0,-967.0,-244.0
-8.0,-250.0,-94.0,-166.0,169.0,81.0,-31.0,-965.0,-238.0
-12.0,-247.0,-97.0,-161.0,166.0,86.0,-37.0,-965.0,-242.0
-14.0,-248.0,-92.0,-155.0,159.0,91.0,-42.0,-955.0,-242.0
-15.0,-245.0,-94.0,-148.0,150.0,95.0,-43.0,-954.0,-241.0
-16.0,-244.0,-92.0,-143.0,137.0,98.0,-58.0,-948.0,-244.0
-16.0,-243.0,-98.0,-137.0,122.0,100.0,-67.0,-939.0,-248.0
-17.0,-243.0,-94.0,-131.0,104.0,100.0,-77.0,-933.0,-256.0
-24.0,-241.0,-98.0,-128.0,84.0,98.0,-86.0,-924.0,-260.0
-18.0,-236.0,-104.0,-133.0,62.0,96.0,-92.0,-916.0,-264.0
-26.0,-233.0,-103.0,-144.0,42.0,93.0,-91.0,-907.0,-267.0
-27.0,-233.0,-104.0,-161.0,21.0,88.0,-101.0,-902.0,-275.0
-31.0,-227.0,-106.0,-180.0,2.0,84.0,-117.0,-890.0,-284.0
-32.0,-228.0,-103.0,-208.0,-16.0,81.0,-119.0,-882.0,-289.0
-35.0,-225.0,-108.0,-239.0,-34.0,78.0,-128.0,-865.0,-290.0
-33.0,-221.0,-107.0,-268.0,-53.0,75.0,-134.0,-861.0,-299.0
-32.0,-222.0,-109.0,-300.0,-71.0,71.0,-127.0,-855.0,-302.0
-33.0,-218.0,-109.0,-332.0,-92.0,68.0,-127.0,-848.0,-306.0
-34.0,-216.0,-112.0,-364.0,-114.0,64.0,-139.0,-845.0,-312.0
-38.0,-217.0,-114.0,-400.0,-139.0,62.0,-132.0,-843.0,-323.0
-37.0,-219.0,-113.0,-439.0,-163.0,60.0,-134.0,-845.0,-325.0
-34.0,-223.0,-113.0,-477.0,-184.0,63.0,-141.0,-854.0,-320.0
-35.0,-227.0,-110.0,-511.0,-199.0,67.0,-140.0,-869.0,-308.0
-31.0,-231.0,-109.0,-540.0,-206.0,73.0,-131.0,-894.0,-303.0
-30.0,-237.0,-108.0,-561.0,-206.0,84.0,-125.0,-913.0,-298.0
-28.0,-243.0,-111.0,-582.0,-198.0,99.0,-117.0,-940.0,-294.0
-25.0,-250.0,-107.0,-596.0,-188.0,113.0,-105.0,-963.0,-281.0
-20.0,-259.0,-108.0,-605.0,-179.0,129.0,-85.0,-988.0,-292.0
-19.0,-264.0,-108.0,-598.0,-183.0,146.0,-76.0,-1026.0,-295.0
-16.0,-269.0,-109.0,-579.0,-194.0,163.0,-58.0,-1039.0,-292.0
-11.0,-277.0,-110.0,-546.0,-214.0,179.0,-45.0,-1049.0,-299.0
-12.0,-277.0,-108.0,-485.0,-239.0,194.0,-36.0,-1062.0,-298.0
-8.0,-277.0,-103.0,-417.0,-266.0,208.0,-26.0,-1060.0,-280.0
-7.0,-272.0,-100.0,-326.0,-288.0,220.0,-17.0,-1045.0,-271.0
-4.0,-269.0,-95.0,-222.0,-309.0,229.0,-12.0,-1024.0,-257.0
-4.0,-260.0,-92.0,-107.0,-324.0,235.0,-10.0,-995.0,-246.0
-3.0,-253.0,-93.0,8.0,-331.0,242.0,-13.0,-979.0,-230.0
-1.0,-248.0,-86.0,105.0,-333.0,251.0,-6.0,-948.0,-223.0
-1.0,-242.0,-93.0,180.0,-328.0,260.0,-7.0,-928.0,-213.0
-4.0,-236.0,-84.0,228.0,-319.0,268.0,-9.0,-911.0,-200.0
-2.0,-232.0,-80.0,245.0,-305.0,273.0,-8.0,-898.0,-189.0
-5.0,-228.0,-83.0,236.0,-289.0,278.0,-13.0,-889.0,-183.0
-6.0,-226.0,-77.0,202.0,-271.0,278.0,-25.0,-885.0,-174.0
-12.0,-225.0,-71.0,145.0,-248.0,279.0,-38.0,-874.0,-162.0
-14.0,-224.0,-73.0,72.0,-224.0,278.0,-46.0,-885.0,-164.0
-16.0,-226.0,-74.0,-12.0,-203.0,278.0,-75.0,-896.0,-161.0
-17.0,-231.0,-79.0,-103.0,-183.0,278.0,-84.0,-906.0,-172.0
-23.0,-234.0,-81.0,-197.0,-166.0,280.0,-99.0,-919.0,-180.0
-30.0,-238.0,-86.0,-294.0,-152.0,286.0,-106.0,-935.0,-193.0
-27.0,-245.0,-89.0,-389.0,-141.0,293.0,-116.0,-949.0,-212.0
-32.0,-247.0,-88.0,-483.0,-134.0,295.0,-126.0,-961.0,-231.0
-32.0,-250.0,-94.0,-569.0,-132.0,297.0,-126.0,-976.0,-242.0
-32.0,-250.0,-96.0,-638.0,-130.0,298.0,-136.0,-980.0,-251.0
-36.0,-253.0,-98.0,-689.0,-134.0,295.0,-141.0,-981.0,-252.0
-39.0,-255.0,-99.0,-721.0,-136.0,292.0,-144.0,-988.0,-256.0
-38.0,-256.0,-100.0,-726.0,-140.0,285.0,-151.0,-986.0,-257.0
-37.0,-259.0,-97.0,-713.0,-145.0,274.0,-151.0,-989.0,-265.0
-42.0,-258.0,-98.0,-688.0,-148.0,268.0,-160.0,-994.0,-263.0
-40.0,-260.0,-96.0,-653.0,-152.0,260.0,-156.0,-1003.0,-262.0
-40.0,-262.0,-98.0,-609.0,-156.0,252.0,-157.0,-1006.0,-261.0
-43.0,-259.0,-97.0,-558.0,-161.0,242.0,-163.0,-993.0,-254.0
-46.0,-261.0,-98.0,-498.0,-164.0,230.0,-171.0,-1000.0,-248.0
-46.0,-260.0,-93.0,-434.0,-166.0,221.0,-174.0,-1000.0,-238.0
-45.0,-258.0,-92.0,-370.0,-167.0,212.0,-165.0,-993.0,-234.0
-44.0,-255.0,-91.0,-309.0,-170.0,197.0,-169.0,-985.0,-223.0
-46.0,-255.0,-92.0,-245.0,-171.0,186.0,-176.0,-974.0,-229.0
-43.0,-253.0,-93.0,-184.0,-172.0,177.0,-179.0,-963.0,-222.0
-47.0,-246.0,-90.0,-126.0,-176.0,166.0,-174.0,-949.0,-228.0
-45.0,-245.0,-92.0,-74.0,-182.0,156.0,-173.0,-940.0,-225.0
-47.0,-242.0,-93.0,-29.0,-188.0,149.0,-179.0,-924.0,-229.0
-44.0,-233.0,-93.0,6.0,-195.0,144.0,-169.0,-914.0,-224.0
-44.0,-230.0,-91.0,33.0,-202.0,137.0,-166.0,-897.0,-228.0
-41.0,-227.0,-95.0,50.0,-206.0,132.0,-166.0,-876.0,-227.0
-43.0,-221.0,-89.0,56.0,-207.0,126.0,-159.0,-865.0,-228.0
-39.0,-222.0,-90.0,53.0,-207.0,121.0,-156.0,-853.0,-221.0
-36.0,-218.0,-89.0,43.0,-203.0,115.0,-148.0,-842.0,-219.0
-35.0,-215.0,-90.0,23.0,-200.0,108.0,-141.0,-836.0,-217.0
-37.0,-213.0,-89.0,-1.0,-194.0,98.0,-129.0,-832.0,-212.0
-31.0,-215.0,-86.0,-28.0,-186.0,88.0,-131.0,-826.0,-206.0
-31.0,-212.0,-86.0,-57.0,-180.0,79.0,-127.0,-821.0,-205.0
-34.0,-209.0,-81.0,-89.0,-171.0,68.0,-126.0,-820.0,-201.0
-32.0,-208.0,-84.0,-122.0,-161.0,56.0,-120.0,-811.0,-196.0
-28.0,-208.0,-85.0,-157.0,-150.0,43.0,-121.0,-808.0,-197.0
-32.0,-206.0,-84.0,-193.0,-137.0,33.0,-119.0,-810.0,-203.0
-30.0,-209.0,-85.0,-238.0,-123.0,20.0,-120.0,-805.0,-202.0
-31.0,-208.0,-90.0,-281.0,-106.0,9.0,-121.0,-805.0,-212.0
-32.0,-205.0,-87.0,-328.0,-89.0,-2.0,-126.0,-810.0,-214.0
-31.0,-210.0,-87.0,-371.0,-69.0,-11.0,-121.0,-818.0,-209.0
-29.0,-214.0,-85.0,-409.0,-45.0,-17.0,-122.0,-830.0,-211.0
-24.0,-223.0,-84.0,-440.0,-17.0,-22.0,-119.0,-846.0,-211.0
-26.0,-224.0,-82.0,-461.0,13.0,-29.0,-113.0,-866.0,-186.0
-23.0,-230.0,-78.0,-472.0,45.0,-34.0,-108.0,-893.0,-185.0
-23.0,-234.0,-78.0,-468.0,78.0,-38.0,-94.0,-908.0,-169.0
-21.0,-242.0,-74.0,-449.0,105.0,-39.0,-96.0,-925.0,-153.0
-20.0,-244.0,-78.0,-423.0,130.0,-40.0,-89.0,-946.0,-159.0
-22.0,-248.0,-74.0,-393.0,150.0,-35.0,-86.0,-956.0,-169.0
-17.0,-249.0,-76.0,-359.0,167.0,-31.0,-81.0,-966.0,-167.0
-17.0,-249.0,-76.0,-326.0,181.0,-27.0,-80.0,-975.0,-172.0
-19.0,-255.0,-79.0,-298.0,199.0,-19.0,-74.0,-978.0,-180.0
-16.0,-253.0,-81.0,-273.0,222.0,-7.0,-75.0,-986.0,-190.0
-17.0,-255.0,-87.0,-256.0,248.0,5.0,-68.0,-990.0,-200.0
-13.0,-261.0,-87.0,-248.0,277.0,16.0,-60.0,-999.0,-207.0
-16.0,-263.0,-89.0,-246.0,305.0,27.0,-60.0,-1014.0,-210.0
-13.0,-265.0,-89.0,-246.0,332.0,40.0,-45.0,-1031.0,-212.0
-12.0,-274.0,-87.0,-246.0,350.0,52.0,-42.0,-1050.0,-211.0
-8.0,-274.0,-86.0,-245.0,361.0,63.0,-33.0,-1057.0,-206.0
-9.0,-279.0,-87.0,-239.0,364.0,73.0,-26.0,-1074.0,-199.0
-7.0,-280.0,-84.0,-228.0,357.0,80.0,-22.0,-1090.0,-197.0
-5.0,-282.0,-82.0,-209.0,350.0,86.0,-19.0,-1093.0,-195.0
-6.0,-284.0,-84.0,-191.0,342.0,89.0,-26.0,-1100.0,-200.0
-13.0,-283.0,-84.0,-169.0,336.0,95.0,-44.0,-1093.0,-201.0
-17.0,-281.0,-85.0,-146.0,332.0,105.0,-60.0,-1089.0,-197.0
-23.0,-278.0,-81.0,-118.0,326.0,115.0,-82.0,-1076.0,-202.0
-24.0,-276.0,-83.0,-87.0,319.0,131.0,-91.0,-1069.0,-189.0
-30.0,-274.0,-83.0,-57.0,310.0,142.0,-123.0,-1064.0,-185.0
-38.0,-268.0,-81.0,-27.0,301.0,155.0,-142.0,-1054.0,-182.0
-42.0,-273.0,-78.0,0.0,296.0,169.0,-157.0,-1059.0,-176.0
-46.0,-272.0,-75.0,25.0,295.0,178.0,-171.0,-1055.0,-169.0
-50.0,-276.0,-75.0,46.0,298.0,185.0,-180.0,-1062.0,-170.0
-50.0,-276.0,-72.0,68.0,303.0,193.0,-198.0,-1068.0,-158.0
-50.0,-281.0,-67.0,90.0,309.0,203.0,-192.0,-1078.0,-135.0
-46.0,-284.0,-66.0,119.0,317.0,208.0,-183.0,-1089.0,-121.0
-45.0,-286.0,-65.0,156.0,325.0,208.0,-180.0,-1097.0,-126.0
-45.0,-284.0,-66.0,192.0,330.0,204.0,-176.0,-1103.0,-128.0
-47.0,-285.0,-69.0,222.0,328.0,199.0,-184.0,-1098.0,-140.0
-47.0,-285.0,-74.0,246.0,322.0,196.0,-190.0,-1093.0,-162.0
-52.0,-282.0,-81.0,262.0,314.0,193.0,-199.0,-1090.0,-185.0
-52.0,-283.0,-86.0,263.0,309.0,189.0,-203.0,-1092.0,-202.0
-51.0,-287.0,-85.0,254.0,314.0,188.0,-205.0,-1105.0,-213.0
-44.0,-295.0,-85.0,241.0,328.0,194.0,-189.0,-1128.0,-209.0
-39.0,-303.0,-80.0,233.0,350.0,201.0,-167.0,-1164.0,-201.0
-31.0,-311.0,-81.0,241.0,381.0,205.0,-137.0,-1193.0,-181.0
-25.0,-318.0,-77.0,274.0,412.0,207.0,-111.0,-1211.0,-176.0
-23.0,-318.0,-75.0,327.0,439.0,204.0,-97.0,-1231.0,-179.0
-16.0,-321.0,-90.0,387.0,450.0,207.0,-72.0,-1234.0,-219.0
-13.0,-316.0,-105.0,431.0,447.0,213.0,-53.0,-1222.0,-273.0
-16.0,-311.0,-117.0,454.0,428.0,209.0,-50.0,-1200.0,-347.0
-14.0,-301.0,-140.0,445.0,406.0,196.0,-54.0,-1162.0,-422.0
-18.0,-279.0,-160.0,404.0,382.0,165.0,-66.0,-1114.0,-504.0
-28.0,-268.0,-180.0,331.0,353.0,114.0,-110.0,-1058.0,-584.0
-39.0,-251.0,-198.0,227.0,319.0,63.0,-144.0,-993.0,-657.0
-51.0,-242.0,-205.0,100.0,284.0,20.0,-186.0,-949.0,-700.0
-56.0,-239.0,-211.0,-34.0,262.0,-9.0,-227.0,-919.0,-724.0
-59.0,-235.0,-208.0,-150.0,253.0,-13.0,-246.0,-910.0,-722.0
-65.0,-237.0,-206.0,-235.0,257.0,-3.0,-251.0,-918.0,-716.0
-69.0,-242.0,-207.0,-287.0,273.0,8.0,-260.0,-928.0,-704.0
-64.0,-247.0,-198.0,-304.0,290.0,20.0,-261.0,-941.0,-682.0
-63.0,-248.0,-195.0,-292.0,306.0,31.0,-250.0,-953.0,-652.0
-54.0,-249.0,-186.0,-252.0,317.0,42.0,-222.0,-947.0,-632.0
-48.0,-249.0,-184.0,-193.0,318.0,52.0,-203.0,-951.0,-613.0
-39.0,-248.0,-178.0,-122.0,318.0,61.0,-175.0,-937.0,-580.0
-32.0,-242.0,-180.0,-47.0,318.0,67.0,-146.0,-920.0,-561.0
-29.0,-237.0,-165.0,27.0,322.0,71.0,-117.0,-905.0,-542.0
-19.0,-231.0,-163.0,95.0,331.0,73.0,-88.0,-889.0,-517.0
-15.0,-230.0,-157.0,154.0,341.0,69.0,-51.0,-872.0,-501.0
-6.0,-228.0,-154.0,210.0,349.0,54.0,-26.0,-855.0,-480.0
-3.0,-219.0,-144.0,260.0,357.0,32.0,-9.0,-838.0,-461.0
3.0,-215.0,-143.0,307.0,357.0,2.0,15.0,-822.0,-443.0
8.0,-212.0,-138.0,351.0,347.0,-31.0,44.0,-803.0,-421.0
11.0,-208.0,-132.0,388.0,324.0,-69.0,50.0,-790.0,-408.0
11.0,-202.0,-136.0,408.0,296.0,-105.0,54.0,-786.0,-419.0
14.0,-202.0,-138.0,399.0,258.0,-138.0,51.0,-774.0,-439.0
12.0,-195.0,-145.0,345.0,231.0,-167.0,47.0,-772.0,-451.0
8.0,-194.0,-147.0,256.0,209.0,-195.0,32.0,-770.0,-458.0
-1.0,-199.0,-151.0,147.0,196.0,-219.0,6.0,-773.0,-463.0
-3.0,-204.0,-153.0,34.0,191.0,-247.0,-10.0,-793.0,-465.0
-7.0,-212.0,-150.0,-74.0,193.0,-275.0,-31.0,-814.0,-466.0
-13.0,-219.0,-147.0,-188.0,198.0,-301.0,-41.0,-840.0,-467.0
-16.0,-227.0,-146.0,-266.0,205.0,-325.0,-60.0,-872.0,-461.0
-17.0,-234.0,-147.0,-327.0,213.0,-346.0,-74.0,-904.0,-460.0
-21.0,-241.0,-146.0,-370.0,218.0,-365.0,-86.0,-930.0,-457.0
-24.0,-250.0,-147.0,-389.0,220.0,-381.0,-96.0,-952.0,-452.0
-26.0,-255.0,-146.0,-388.0,216.0,-397.0,-114.0,-974.0,-448.0
-32.0,-256.0,-143.0,-365.0,210.0,-411.0,-119.0,-988.0,-440.0
-31.0,-258.0,-142.0,-324.0,198.0,-425.0,-118.0,-991.0,-443.0
-27.0,-257.0,-139.0,-264.0,183.0,-432.0,-112.0,-981.0,-439.0
-22.0,-256.0,-142.0,-193.0,178.0,-430.0,-92.0,-976.0,-438.0
-15.0,-250.0,-138.0,-113.0,187.0,-429.0,-70.0,-955.0,-435.0
-11.0,-247.0,-142.0,-32.0,209.0,-422.0,-53.0,-936.0,-437.0
-8.0,-236.0,-138.0,47.0,238.0,-415.0,-32.0,-914.0,-429.0
-2.0,-232.0,-139.0,118.0,268.0,-406.0,-14.0,-883.0,-423.0
0.0,-224.0,-137.0,181.0,298.0,-397.0,-8.0,-848.0,-414.0
5.0,-217.0,-134.0,238.0,323.0,-388.0,-2.0,-815.0,-408.0
1.0,-205.0,-136.0,283.0,343.0,-377.0,8.0,-793.0,-405.0
4.0,-201.0,-131.0,316.0,358.0,-368.0,10.0,-773.0,-398.0
1.0,-193.0,-133.0,335.0,367.0,-360.0,10.0,-750.0,-380.0
1.0,-190.0,-127.0,343.0,373.0,-350.0,13.0,-737.0,-366.0
6.0,-187.0,-121.0,344.0,377.0,-344.0,14.0,-714.0,-338.0
6.0,-180.0,-113.0,340.0,376.0,-342.0,24.0,-699.0,-332.0
5.0,-176.0,-115.0,330.0,374.0,-341.0,29.0,-690.0,-307.0
10.0,-176.0,-108.0,311.0,372.0,-338.0,34.0,-680.0,-294.0
12.0,-175.0,-104.0,284.0,371.0,-335.0,41.0,-676.0,-279.0
15.0,-175.0,-95.0,249.0,368.0,-330.0,59.0,-670.0,-268.0
17.0,-174.0,-97.0,203.0,362.0,-327.0,76.0,-680.0,-258.0
18.0,-177.0,-99.0,150.0,352.0,-326.0,79.0,-690.0,-253.0
16.0,-181.0,-95.0,89.0,338.0,-325.0,82.0,-697.0,-258.0
19.0,-184.0,-100.0,23.0,322.0,-327.0,80.0,-708.0,-266.0
22.0,-186.0,-105.0,-49.0,303.0,-328.0,80.0,-728.0,-272.0
17.0,-191.0,-104.0,-126.0,281.0,-331.0,71.0,-751.0,-291.0
14.0,-193.0,-112.0,-205.0,255.0,-335.0,73.0,-759.0,-297.0
16.0,-200.0,-109.0,-281.0,230.0,-338.0,61.0,-777.0,-304.0
17.0,-202.0,-113.0,-351.0,204.0,-340.0,57.0,-783.0,-306.0
14.0,-204.0,-111.0,-409.0,182.0,-338.0,60.0,-788.0,-309.0
17.0,-206.0,-116.0,-456.0,167.0,-332.0,62.0,-796.0,-313.0
16.0,-204.0,-116.0,-494.0,157.0,-329.0,69.0,-794.0,-319.0
15.0,-210.0,-114.0,-525.0,146.0,-325.0,64.0,-805.0,-315.0
13.0,-206.0,-117.0,-551.0,135.0,-319.0,67.0,-806.0,-323.0
11.0,-211.0,-114.0,-568.0,123.0,-309.0,50.0,-811.0,-322.0
10.0,-212.0,-115.0,-578.0,106.0,-297.0,47.0,-812.0,-325.0
9.0,-215.0,-113.0,-575.0,85.0,-280.0,38.0,-823.0,-317.0
8.0,-220.0,-111.0,-558.0,61.0,-264.0,38.0,-831.0,-317.0
6.0,-222.0,-113.0,-527.0,35.0,-248.0,34.0,-844.0,-303.0
6.0,-225.0,-108.0,-483.0,10.0,-230.0,24.0,-859.0,-298.0
6.0,-229.0,-99.0,-426.0,-12.0,-208.0,24.0,-867.0,-276.0
3.0,-231.0,-100.0,-363.0,-32.0,-187.0,17.0,-890.0,-266.0
3.0,-233.0,-97.0,-295.0,-48.0,-166.0,23.0,-897.0,-249.0
3.0,-233.0,-94.0,-220.0,-66.0,-147.0,21.0,-915.0,-224.0
3.0,-245.0,-88.0,-136.0,-85.0,-128.0,12.0,-925.0,-211.0
4.0,-248.0,-79.0,-49.0,-108.0,-108.0,12.0,-939.0,-189.0
1.0,-250.0,-75.0,41.0,-139.0,-88.0,18.0,-950.0,-175.0
-2.0,-250.0,-74.0,131.0,-175.0,-72.0,-3.0,-967.0,-165.0
-2.0,-255.0,-73.0,213.0,-217.0,-56.0,-6.0,-972.0,-157.0
-3.0,-257.0,-75.0,284.0,-263.0,-42.0,-18.0,-984.0,-147.0
-9.0,-258.0,-70.0,345.0,-306.0,-31.0,-23.0,-986.0,-146.0
-9.0,-255.0,-68.0,394.0,-341.0,-16.0,-23.0,-989.0,-144.0
-9.0,-251.0,-66.0,429.0,-367.0,-5.0,-23.0,-980.0,-140.0
-10.0,-251.0,-68.0,452.0,-382.0,10.0,-36.0,-971.0,-142.0
-11.0,-253.0,-67.0,459.0,-387.0,29.0,-37.0,-967.0,-140.0
-11.0,-245.0,-69.0,452.0,-386.0,45.0,-32.0,-955.0,-144.0
-4.0,-243.0,-75.0,427.0,-380.0,58.0,-28.0,-948.0,-156.0
-3.0,-242.0,-77.0,380.0,-370.0,71.0,-9.0,-945.0,-173.0
6.0,-243.0,-86.0,314.0,-356.0,77.0,11.0,-941.0,-195.0
10.0,-242.0,-90.0,234.0,-339.0,77.0,33.0,-945.0,-209.0
18.0,-242.0,-90.0,144.0,-318.0,72.0,58.0,-949.0,-218.0
24.0,-247.0,-89.0,58.0,-298.0,57.0,89.0,-952.0,-221.0
35.0,-251.0,-91.0,-21.0,-284.0,39.0,121.0,-972.0,-227.0
45.0,-253.0,-85.0,-90.0,-273.0,13.0,156.0,-985.0,-220.0
50.0,-256.0,-88.0,-148.0,-263.0,-23.0,197.0,-1002.0,-216.0
60.0,-266.0,-88.0,-194.0,-256.0,-65.0,220.0,-1018.0,-221.0
65.0,-266.0,-88.0,-227.0,-247.0,-113.0,242.0,-1036.0,-217.0
64.0,-269.0,-91.0,-243.0,-236.0,-163.0,246.0,-1048.0,-229.0
68.0,-274.0,-97.0,-248.0,-224.0,-210.0,263.0,-1048.0,-243.0
66.0,-274.0,-97.0,-239.0,-206.0,-252.0,259.0,-1055.0,-254.0
65.0,-274.0,-92.0,-216.0,-179.0,-288.0,254.0,-1065.0,-251.0
63.0,-278.0,-93.0,-174.0,-146.0,-319.0,241.0,-1071.0,-236.0
59.0,-286.0,-89.0,-114.0,-110.0,-345.0,230.0,-1085.0,-217.0
55.0,-288.0,-78.0,-28.0,-74.0,-362.0,217.0,-1096.0,-187.0
52.0,-292.0,-69.0,77.0,-50.0,-375.0,201.0,-1105.0,-151.0
48.0,-293.0,-61.0,191.0,-41.0,-382.0,193.0,-1114.0,-117.0
45.0,-290.0,-55.0,302.0,-48.0,-387.0,168.0,-1113.0,-100.0
40.0,-291.0,-58.0,408.0,-66.0,-388.0,165.0,-1109.0,-84.0
39.0,-289.0,-55.0,487.0,-94.0,-386.0,157.0,-1105.0,-89.0
38.0,-280.0,-62.0,539.0,-124.0,-380.0,147.0,-1095.0,-115.0
33.0,-280.0,-73.0,553.0,-152.0,-374.0,133.0,-1090.0,-152.0
25.0,-274.0,-91.0,520.0,-185.0,-374.0,101.0,-1083.0,-203.0
15.0,-269.0,-108.0,437.0,-219.0,-383.0,61.0,-1068.0,-275.0
4.0,-263.0,-119.0,301.0,-254.0,-394.0,21.0,-1054.0,-340.0
-10.0,-260.0,-133.0,113.0,-282.0,-404.0,-25.0,-1045.0,-398.0
-15.0,-260.0,-143.0,-109.0,-295.0,-403.0,-71.0,-1038.0,-441.0
-15.0,-257.0,-154.0,-344.0,-289.0,-379.0,-74.0,-1032.0,-484.0
-11.0,-263.0,-168.0,-572.0,-260.0,-349.0,-53.0,-1044.0,-513.0
-8.0,-268.0,-168.0,-774.0,-217.0,-321.0,-40.0,-1050.0,-546.0
-8.0,-277.0,-172.0,-937.0,-168.0,-298.0,-32.0,-1069.0,-556.0
-5.0,-287.0,-169.0,-1052.0,-127.0,-281.0,-18.0,-1095.0,-556.0
1.0,-297.0,-168.0,-1110.0,-108.0,-270.0,0.0,-1134.0,-550.0
