acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
11.0,-252.0,-18.0,-68.0,-26.0,6.0,47.0,-975.0,57.0
13.0,-251.0,-20.0,-69.0,-26.0,6.0,52.0,-974.0,56.0
13.0,-250.0,-20.0,-68.0,-28.0,6.0,47.0,-977.0,57.0
10.0,-250.0,-16.0,-65.0,-27.0,6.0,48.0,-975.0,62.0
10.0,-249.0,-19.0,-64.0,-27.0,7.0,51.0,-967.0,64.0
11.0,-252.0,-13.0,-62.0,-26.0,6.0,41.0,-973.0,67.0
11.0,-250.0,-17.0,-59.0,-24.0,5.0,41.0,-971.0,69.0
12.0,-250.0,-15.0,-58.0,-23.0,5.0,43.0,-967.0,66.0
15.0,-252.0,-17.0,-54.0,-22.0,6.0,46.0,-968.0,69.0
10.0,-249.0,-18.0,-52.0,-22.0,6.0,46.0,-976.0,69.0
10.0,-248.0,-17.0,-52.0,-22.0,7.0,44.0,-977.0,64.0
11.0,-251.0,-20.0,-53.0,-21.0,6.0,46.0,-973.0,62.0
13.0,-249.0,-19.0,-55.0,-19.0,7.0,51.0,-974.0,55.0
11.0,-252.0,-18.0,-56.0,-18.0,6.0,45.0,-975.0,54.0
10.0,-247.0,-20.0,-57.0,-14.0,8.0,46.0,-974.0,51.0
12.0,-251.0,-22.0,-60.0,-11.0,7.0,47.0,-970.0,51.0
14.0,-248.0,-25.0,-63.0,-6.0,8.0,49.0,-963.0,50.0
13.0,-247.0,-25.0,-64.0,-2.0,6.0,57.0,-964.0,48.0
13.0,-248.0,-23.0,-64.0,1.0,6.0,55.0,-965.0,53.0
13.0,-248.0,-20.0,-64.0,6.0,7.0,55.0,-960.0,56.0
10.0,-247.0,-22.0,-62.0,7.0,8.0,49.0,-961.0,58.0
14.0,-248.0,-19.0,-61.0,8.0,6.0,57.0,-963.0,61.0
12.0,-248.0,-24.0,-58.0,7.0,6.0,56.0,-959.0,60.0
14.0,-249.0,-9.0,-56.0,5.0,6.0,53.0,-963.0,63.0
14.0,-249.0,-17.0,-57.0,4.0,6.0,53.0,-969.0,61.0
13.0,-251.0,-22.0,-60.0,3.0,5.0,52.0,-958.0,55.0
12.0,-248.0,-20.0,-63.0,3.0,5.0,55.0,-964.0,49.0
13.0,-249.0,-25.0,-68.0,2.0,4.0,50.0,-965.0,49.0
11.0,-249.0,-22.0,-72.0,3.0,3.0,45.0,-969.0,43.0
10.0,-248.0,-23.0,-79.0,2.0,3.0,49.0,-965.0,38.0
11.0,-248.0,-23.0,-83.0,4.0,2.0,44.0,-956.0,41.0
10.0,-248.0,-20.0,-84.0,5.0,3.0,38.0,-964.0,49.0
15.0,-249.0,-22.0,-83.0,4.0,2.0,42.0,-961.0,48.0
10.0,-247.0,-20.0,-81.0,5.0,3.0,41.0,-962.0,58.0
7.0,-248.0,-11.0,-77.0,7.0,5.0,39.0,-963.0,64.0
10.0,-249.0,-17.0,-70.0,7.0,4.0,36.0,-964.0,69.0
8.0,-249.0,-15.0,-65.0,8.0,5.0,38.0,-963.0,72.0
9.0,-248.0,-14.0,-62.0,10.0,4.0,42.0,-966.0,76.0
11.0,-250.0,-16.0,-58.0,12.0,4.0,38.0,-968.0,71.0
10.0,-249.0,-16.0,-56.0,13.0,2.0,47.0,-972.0,65.0
10.0,-248.0,-20.0,-58.0,17.0,2.0,44.0,-968.0,64.0
11.0,-251.0,-20.0,-60.0,19.0,1.0,48.0,-970.0,59.0
12.0,-250.0,-18.0,-63.0,22.0,2.0,48.0,-965.0,54.0
15.0,-252.0,-16.0,-67.0,21.0,1.0,58.0,-975.0,57.0
9.0,-248.0,-22.0,-70.0,19.0,-1.0,51.0,-975.0,56.0
18.0,-251.0,-22.0,-72.0,17.0,-3.0,48.0,-973.0,54.0
11.0,-251.0,-19.0,-72.0,16.0,-4.0,50.0,-975.0,51.0
11.0,-253.0,-20.0,-73.0,14.0,-5.0,46.0,-969.0,49.0
13.0,-249.0,-21.0,-72.0,17.0,-7.0,44.0,-973.0,52.0
12.0,-249.0,-21.0,-70.0,20.0,-9.0,41.0,-969.0,47.0
11.0,-250.0,-23.0,-71.0,23.0,-11.0,48.0,-967.0,48.0
10.0,-248.0,-22.0,-70.0,23.0,-14.0,47.0,-963.0,45.0
11.0,-246.0,-23.0,-71.0,25.0,-18.0,49.0,-962.0,43.0
14.0,-248.0,-25.0,-74.0,22.0,-20.0,47.0,-963.0,37.0
10.0,-248.0,-28.0,-75.0,21.0,-23.0,49.0,-953.0,34.0
15.0,-247.0,-25.0,-78.0,19.0,-24.0,54.0,-951.0,36.0
8.0,-243.0,-26.0,-84.0,18.0,-26.0,48.0,-948.0,36.0
10.0,-243.0,-25.0,-89.0,19.0,-28.0,47.0,-941.0,34.0
13.0,-246.0,-21.0,-92.0,21.0,-28.0,42.0,-937.0,42.0
11.0,-243.0,-20.0,-91.0,24.0,-26.0,46.0,-935.0,48.0
13.0,-240.0,-23.0,-88.0,27.0,-24.0,42.0,-935.0,49.0
9.0,-237.0,-21.0,-83.0,31.0,-22.0,36.0,-929.0,53.0
11.0,-240.0,-17.0,-80.0,35.0,-22.0,45.0,-929.0,58.0
9.0,-240.0,-22.0,-77.0,37.0,-20.0,40.0,-931.0,58.0
9.0,-237.0,-21.0,-77.0,40.0,-16.0,37.0,-928.0,55.0
10.0,-240.0,-22.0,-78.0,44.0,-13.0,43.0,-935.0,51.0
8.0,-240.0,-24.0,-79.0,51.0,-12.0,42.0,-930.0,43.0
11.0,-245.0,-25.0,-82.0,54.0,-11.0,49.0,-931.0,43.0
11.0,-240.0,-25.0,-88.0,59.0,-9.0,46.0,-927.0,36.0
12.0,-240.0,-24.0,-94.0,61.0,-8.0,52.0,-929.0,37.0
12.0,-239.0,-28.0,-100.0,61.0,-6.0,55.0,-923.0,29.0
13.0,-239.0,-29.0,-104.0,59.0,-6.0,54.0,-920.0,25.0
9.0,-237.0,-28.0,-110.0,60.0,-6.0,56.0,-925.0,17.0
14.0,-234.0,-32.0,-117.0,59.0,-5.0,54.0,-918.0,10.0
13.0,-238.0,-33.0,-125.0,58.0,-6.0,44.0,-917.0,8.0
12.0,-234.0,-35.0,-131.0,56.0,-5.0,47.0,-911.0,15.0
12.0,-234.0,-30.0,-133.0,55.0,-5.0,49.0,-906.0,19.0
13.0,-235.0,-27.0,-132.0,52.0,-4.0,49.0,-905.0,22.0
14.0,-233.0,-29.0,-129.0,48.0,-4.0,52.0,-903.0,24.0
12.0,-232.0,-26.0,-124.0,42.0,-2.0,45.0,-897.0,35.0
9.0,-232.0,-25.0,-119.0,35.0,1.0,40.0,-891.0,35.0
8.0,-232.0,-24.0,-109.0,27.0,6.0,31.0,-887.0,39.0
5.0,-230.0,-25.0,-101.0,24.0,9.0,33.0,-892.0,42.0
5.0,-228.0,-22.0,-93.0,23.0,11.0,25.0,-884.0,42.0
7.0,-231.0,-24.0,-84.0,24.0,15.0,22.0,-884.0,35.0
3.0,-228.0,-27.0,-81.0,26.0,16.0,23.0,-875.0,31.0
5.0,-224.0,-25.0,-84.0,28.0,16.0,25.0,-875.0,27.0
6.0,-229.0,-32.0,-89.0,30.0,15.0,28.0,-885.0,21.0
9.0,-228.0,-31.0,-98.0,30.0,14.0,33.0,-885.0,15.0
7.0,-228.0,-36.0,-104.0,29.0,13.0,31.0,-889.0,17.0
8.0,-230.0,-30.0,-109.0,25.0,15.0,31.0,-895.0,11.0
11.0,-229.0,-33.0,-119.0,18.0,15.0,41.0,-893.0,3.0
12.0,-230.0,-36.0,-135.0,9.0,16.0,48.0,-889.0,2.0
15.0,-228.0,-34.0,-153.0,3.0,13.0,59.0,-892.0,9.0
15.0,-230.0,-31.0,-160.0,3.0,6.0,64.0,-891.0,20.0
13.0,-231.0,-29.0,-159.0,9.0,-1.0,52.0,-885.0,22.0
13.0,-229.0,-31.0,-157.0,16.0,-7.0,48.0,-889.0,24.0
14.0,-231.0,-28.0,-153.0,22.0,-12.0,48.0,-889.0,32.0
12.0,-230.0,-27.0,-143.0,28.0,-15.0,51.0,-895.0,39.0
13.0,-231.0,-30.0,-132.0,36.0,-19.0,55.0,-892.0,30.0
21.0,-232.0,-26.0,-120.0,46.0,-21.0,63.0,-893.0,29.0
18.0,-228.0,-27.0,-117.0,55.0,-23.0,67.0,-885.0,19.0
22.0,-226.0,-35.0,-115.0,66.0,-24.0,78.0,-881.0,18.0
24.0,-224.0,-35.0,-118.0,78.0,-24.0,79.0,-860.0,2.0
22.0,-221.0,-37.0,-122.0,87.0,-24.0,83.0,-850.0,2.0
20.0,-218.0,-35.0,-126.0,91.0,-25.0,90.0,-849.0,-5.0
22.0,-219.0,-32.0,-128.0,89.0,-25.0,86.0,-842.0,3.0
25.0,-213.0,-39.0,-133.0,83.0,-20.0,92.0,-833.0,1.0
16.0,-216.0,-32.0,-138.0,77.0,-21.0,78.0,-832.0,9.0
13.0,-212.0,-32.0,-138.0,66.0,-14.0,69.0,-832.0,13.0
9.0,-209.0,-28.0,-137.0,56.0,-9.0,61.0,-823.0,14.0
14.0,-213.0,-31.0,-139.0,51.0,-4.0,54.0,-814.0,19.0
14.0,-210.0,-31.0,-142.0,52.0,-2.0,42.0,-810.0,32.0
9.0,-209.0,-29.0,-142.0,55.0,-1.0,33.0,-807.0,33.0
10.0,-208.0,-27.0,-145.0,61.0,-3.0,32.0,-803.0,36.0
7.0,-207.0,-26.0,-144.0,66.0,-4.0,30.0,-797.0,29.0
8.0,-207.0,-27.0,-143.0,73.0,-3.0,42.0,-795.0,26.0
11.0,-212.0,-25.0,-142.0,79.0,-5.0,41.0,-803.0,31.0
8.0,-208.0,-27.0,-140.0,79.0,-8.0,40.0,-804.0,27.0
9.0,-209.0,-29.0,-134.0,78.0,-8.0,44.0,-815.0,26.0
12.0,-214.0,-27.0,-129.0,76.0,-13.0,45.0,-827.0,27.0
14.0,-222.0,-28.0,-125.0,74.0,-15.0,47.0,-845.0,42.0
17.0,-224.0,-23.0,-113.0,73.0,-16.0,64.0,-862.0,41.0
13.0,-229.0,-22.0,-104.0,73.0,-17.0,57.0,-893.0,53.0
18.0,-236.0,-22.0,-95.0,77.0,-20.0,66.0,-911.0,58.0
13.0,-243.0,-18.0,-86.0,83.0,-21.0,59.0,-936.0,54.0
15.0,-250.0,-18.0,-75.0,87.0,-20.0,54.0,-958.0,52.0
14.0,-250.0,-25.0,-65.0,91.0,-19.0,57.0,-974.0,46.0
14.0,-254.0,-25.0,-60.0,95.0,-21.0,56.0,-991.0,44.0
16.0,-258.0,-26.0,-57.0,94.0,-21.0,66.0,-1000.0,32.0
15.0,-263.0,-33.0,-54.0,95.0,-23.0,63.0,-1006.0,20.0
20.0,-265.0,-30.0,-57.0,92.0,-23.0,67.0,-1017.0,19.0
17.0,-261.0,-35.0,-60.0,83.0,-24.0,68.0,-1025.0,20.0
16.0,-269.0,-24.0,-61.0,70.0,-23.0,56.0,-1026.0,28.0
17.0,-269.0,-22.0,-51.0,50.0,-20.0,69.0,-1045.0,38.0
19.0,-268.0,-22.0,-32.0,30.0,-17.0,68.0,-1040.0,42.0
17.0,-263.0,-23.0,-8.0,15.0,-16.0,67.0,-1031.0,43.0
13.0,-265.0,-18.0,15.0,9.0,-15.0,53.0,-1024.0,48.0
11.0,-265.0,-13.0,37.0,7.0,-13.0,60.0,-1018.0,61.0
12.0,-266.0,-11.0,70.0,7.0,-11.0,51.0,-1033.0,71.0
14.0,-263.0,-15.0,116.0,7.0,-10.0,47.0,-1017.0,78.0
10.0,-263.0,-15.0,164.0,10.0,-7.0,49.0,-1010.0,73.0
8.0,-256.0,-17.0,197.0,15.0,-6.0,47.0,-1006.0,64.0
18.0,-259.0,-16.0,210.0,20.0,-8.0,38.0,-998.0,47.0
6.0,-264.0,-18.0,203.0,24.0,-10.0,33.0,-1010.0,50.0
7.0,-263.0,-25.0,193.0,18.0,-11.0,31.0,-1011.0,40.0
8.0,-256.0,-29.0,170.0,13.0,-6.0,24.0,-1009.0,31.0
4.0,-262.0,-27.0,128.0,6.0,-5.0,27.0,-1035.0,22.0
5.0,-263.0,-29.0,79.0,1.0,-6.0,21.0,-1024.0,29.0
0.0,-264.0,-30.0,24.0,-5.0,-8.0,10.0,-1030.0,28.0
-1.0,-266.0,-24.0,-26.0,-14.0,-3.0,7.0,-1044.0,36.0
-2.0,-268.0,-23.0,-69.0,-27.0,4.0,3.0,-1052.0,48.0
0.0,-273.0,-21.0,-99.0,-40.0,14.0,-1.0,-1055.0,48.0
4.0,-278.0,-17.0,-115.0,-53.0,26.0,24.0,-1067.0,60.0
4.0,-276.0,-12.0,-114.0,-61.0,34.0,38.0,-1081.0,61.0
11.0,-278.0,-17.0,-103.0,-63.0,40.0,37.0,-1077.0,71.0
8.0,-280.0,-14.0,-81.0,-67.0,42.0,39.0,-1090.0,75.0
7.0,-281.0,-10.0,-59.0,-67.0,48.0,38.0,-1090.0,82.0
8.0,-283.0,-11.0,-31.0,-67.0,55.0,33.0,-1096.0,91.0
9.0,-282.0,-6.0,-1.0,-68.0,62.0,32.0,-1094.0,90.0
8.0,-282.0,-16.0,26.0,-70.0,66.0,39.0,-1100.0,91.0
7.0,-282.0,-9.0,54.0,-73.0,70.0,23.0,-1104.0,95.0
7.0,-284.0,-12.0,83.0,-77.0,77.0,28.0,-1096.0,79.0
-1.0,-280.0,-17.0,105.0,-83.0,79.0,8.0,-1082.0,70.0
-6.0,-277.0,-25.0,118.0,-93.0,84.0,-9.0,-1072.0,58.0
-6.0,-272.0,-22.0,117.0,-103.0,90.0,-23.0,-1068.0,57.0
-1.0,-269.0,-20.0,111.0,-118.0,95.0,-9.0,-1053.0,44.0
-1.0,-263.0,-26.0,105.0,-135.0,91.0,6.0,-1037.0,42.0
7.0,-262.0,-24.0,98.0,-145.0,83.0,27.0,-1022.0,42.0
3.0,-261.0,-24.0,92.0,-146.0,71.0,23.0,-1006.0,46.0
7.0,-260.0,-21.0,97.0,-143.0,63.0,23.0,-1009.0,46.0
4.0,-259.0,-20.0,105.0,-139.0,52.0,20.0,-1009.0,62.0
6.0,-263.0,-17.0,126.0,-136.0,46.0,28.0,-1003.0,64.0
10.0,-255.0,-19.0,151.0,-129.0,39.0,40.0,-995.0,60.0
11.0,-255.0,-17.0,167.0,-124.0,32.0,52.0,-998.0,54.0
8.0,-256.0,-16.0,175.0,-120.0,26.0,45.0,-986.0,57.0
10.0,-252.0,-19.0,177.0,-122.0,26.0,50.0,-985.0,56.0
7.0,-252.0,-21.0,177.0,-126.0,30.0,26.0,-987.0,59.0
11.0,-250.0,-26.0,180.0,-137.0,35.0,42.0,-975.0,41.0
12.0,-252.0,-20.0,173.0,-142.0,41.0,36.0,-974.0,42.0
10.0,-249.0,-21.0,157.0,-148.0,48.0,40.0,-971.0,51.0
14.0,-251.0,-23.0,141.0,-153.0,53.0,50.0,-972.0,59.0
10.0,-251.0,-17.0,132.0,-153.0,52.0,53.0,-979.0,63.0
8.0,-254.0,-13.0,136.0,-152.0,53.0,40.0,-977.0,70.0
7.0,-253.0,-18.0,146.0,-151.0,54.0,26.0,-982.0,69.0
8.0,-251.0,-18.0,150.0,-155.0,55.0,28.0,-983.0,65.0
10.0,-250.0,-25.0,150.0,-164.0,55.0,30.0,-978.0,62.0
7.0,-254.0,-25.0,146.0,-167.0,55.0,26.0,-986.0,54.0
3.0,-252.0,-26.0,147.0,-169.0,50.0,15.0,-985.0,48.0
3.0,-252.0,-28.0,147.0,-170.0,44.0,21.0,-979.0,41.0
2.0,-252.0,-26.0,143.0,-173.0,37.0,13.0,-985.0,41.0
4.0,-255.0,-21.0,140.0,-174.0,33.0,11.0,-987.0,44.0
5.0,-256.0,-24.0,145.0,-177.0,32.0,25.0,-993.0,44.0
8.0,-257.0,-23.0,151.0,-175.0,29.0,25.0,-996.0,46.0
6.0,-256.0,-21.0,156.0,-171.0,26.0,27.0,-985.0,45.0
6.0,-255.0,-19.0,161.0,-169.0,25.0,29.0,-998.0,48.0
7.0,-255.0,-21.0,172.0,-167.0,27.0,39.0,-994.0,61.0
8.0,-257.0,-24.0,189.0,-167.0,29.0,39.0,-986.0,57.0
12.0,-250.0,-18.0,206.0,-164.0,32.0,48.0,-976.0,57.0
12.0,-248.0,-19.0,221.0,-164.0,36.0,49.0,-974.0,58.0
17.0,-248.0,-15.0,239.0,-165.0,38.0,50.0,-969.0,61.0
15.0,-249.0,-21.0,254.0,-167.0,44.0,57.0,-961.0,57.0
15.0,-248.0,-23.0,264.0,-166.0,46.0,62.0,-961.0,55.0
13.0,-248.0,-20.0,273.0,-164.0,47.0,62.0,-963.0,53.0
15.0,-247.0,-19.0,276.0,-164.0,49.0,62.0,-959.0,62.0
16.0,-248.0,-19.0,275.0,-161.0,51.0,66.0,-963.0,58.0
15.0,-248.0,-17.0,277.0,-158.0,54.0,67.0,-966.0,66.0
18.0,-249.0,-15.0,279.0,-159.0,57.0,71.0,-968.0,62.0
19.0,-246.0,-17.0,276.0,-161.0,59.0,83.0,-962.0,59.0
21.0,-252.0,-17.0,274.0,-160.0,63.0,84.0,-977.0,69.0
23.0,-254.0,-23.0,275.0,-165.0,63.0,88.0,-980.0,61.0
21.0,-251.0,-22.0,279.0,-172.0,65.0,88.0,-977.0,57.0
25.0,-253.0,-19.0,278.0,-180.0,69.0,81.0,-980.0,50.0
20.0,-252.0,-20.0,271.0,-190.0,73.0,83.0,-983.0,53.0
20.0,-256.0,-22.0,272.0,-206.0,74.0,80.0,-989.0,66.0
21.0,-254.0,-18.0,280.0,-222.0,75.0,78.0,-980.0,61.0
14.0,-251.0,-15.0,290.0,-234.0,75.0,69.0,-977.0,63.0
12.0,-250.0,-18.0,296.0,-242.0,75.0,60.0,-984.0,77.0
12.0,-249.0,-15.0,308.0,-250.0,73.0,52.0,-978.0,79.0
7.0,-252.0,-10.0,311.0,-251.0,70.0,36.0,-976.0,95.0
4.0,-250.0,-6.0,321.0,-252.0,64.0,19.0,-986.0,107.0
0.0,-251.0,-6.0,341.0,-256.0,60.0,16.0,-971.0,109.0
0.0,-248.0,-5.0,356.0,-257.0,54.0,1.0,-961.0,109.0
-1.0,-252.0,3.0,363.0,-255.0,49.0,-9.0,-963.0,119.0
-2.0,-251.0,-1.0,371.0,-256.0,43.0,-11.0,-966.0,135.0
-4.0,-248.0,3.0,390.0,-262.0,34.0,-10.0,-964.0,129.0
-5.0,-248.0,-2.0,408.0,-265.0,23.0,-13.0,-964.0,133.0
-7.0,-244.0,3.0,423.0,-266.0,15.0,-19.0,-959.0,124.0
-8.0,-246.0,-2.0,431.0,-267.0,7.0,-23.0,-950.0,127.0
-6.0,-243.0,-3.0,433.0,-271.0,-1.0,-26.0,-944.0,112.0
-12.0,-246.0,-3.0,429.0,-277.0,-9.0,-37.0,-939.0,114.0
-11.0,-245.0,-6.0,430.0,-289.0,-13.0,-42.0,-942.0,118.0
-15.0,-243.0,-4.0,444.0,-305.0,-15.0,-45.0,-938.0,114.0
-15.0,-237.0,-10.0,463.0,-320.0,-14.0,-42.0,-924.0,98.0
-13.0,-237.0,-11.0,467.0,-331.0,-9.0,-41.0,-922.0,88.0
-13.0,-239.0,-14.0,460.0,-343.0,-5.0,-41.0,-920.0,93.0
-9.0,-239.0,-14.0,453.0,-356.0,-2.0,-36.0,-916.0,80.0
-6.0,-235.0,-13.0,447.0,-365.0,2.0,-16.0,-914.0,76.0
1.0,-234.0,-12.0,449.0,-367.0,3.0,-6.0,-924.0,89.0
3.0,-237.0,-13.0,462.0,-362.0,4.0,20.0,-920.0,94.0
7.0,-239.0,-8.0,489.0,-352.0,3.0,39.0,-916.0,102.0
15.0,-239.0,-8.0,525.0,-339.0,1.0,54.0,-915.0,100.0
14.0,-237.0,-5.0,563.0,-325.0,0.0,64.0,-911.0,112.0
17.0,-236.0,-2.0,598.0,-311.0,-3.0,83.0,-909.0,123.0
21.0,-234.0,0.0,632.0,-298.0,-5.0,89.0,-907.0,128.0
24.0,-235.0,2.0,660.0,-285.0,-7.0,91.0,-907.0,132.0
22.0,-234.0,4.0,681.0,-275.0,-10.0,95.0,-904.0,135.0
25.0,-232.0,1.0,698.0,-268.0,-12.0,98.0,-906.0,136.0
23.0,-230.0,0.0,711.0,-264.0,-11.0,97.0,-903.0,141.0
22.0,-230.0,2.0,722.0,-264.0,-11.0,94.0,-896.0,137.0
20.0,-227.0,0.0,727.0,-266.0,-10.0,87.0,-889.0,133.0
18.0,-226.0,0.0,730.0,-271.0,-7.0,70.0,-876.0,127.0
6.0,-227.0,-2.0,727.0,-277.0,-2.0,49.0,-863.0,113.0
12.0,-223.0,-5.0,720.0,-288.0,6.0,46.0,-858.0,107.0
5.0,-219.0,-9.0,708.0,-295.0,12.0,27.0,-846.0,98.0
1.0,-217.0,-10.0,696.0,-305.0,18.0,7.0,-842.0,98.0
-3.0,-216.0,-8.0,685.0,-312.0,22.0,-8.0,-826.0,106.0
-5.0,-217.0,-4.0,682.0,-321.0,31.0,-12.0,-832.0,110.0
-10.0,-214.0,-6.0,683.0,-324.0,35.0,-27.0,-824.0,114.0
-11.0,-215.0,-5.0,682.0,-327.0,39.0,-39.0,-819.0,111.0
-13.0,-214.0,-8.0,680.0,-324.0,40.0,-42.0,-825.0,107.0
-14.0,-212.0,-10.0,679.0,-318.0,41.0,-52.0,-824.0,103.0
-16.0,-212.0,-9.0,675.0,-310.0,40.0,-58.0,-824.0,98.0
-16.0,-211.0,-8.0,666.0,-297.0,40.0,-61.0,-816.0,93.0
-16.0,-211.0,-10.0,654.0,-282.0,39.0,-59.0,-816.0,75.0
-16.0,-212.0,-19.0,628.0,-268.0,35.0,-58.0,-825.0,68.0
-15.0,-212.0,-26.0,591.0,-254.0,33.0,-54.0,-835.0,53.0
-14.0,-219.0,-25.0,549.0,-246.0,30.0,-44.0,-847.0,46.0
-10.0,-223.0,-23.0,508.0,-241.0,28.0,-24.0,-867.0,40.0
-3.0,-227.0,-20.0,467.0,-242.0,28.0,-16.0,-901.0,38.0
-1.0,-234.0,-27.0,440.0,-244.0,29.0,-2.0,-917.0,47.0
-1.0,-242.0,-22.0,426.0,-248.0,31.0,7.0,-928.0,46.0
2.0,-242.0,-22.0,419.0,-252.0,34.0,8.0,-934.0,44.0
0.0,-244.0,-23.0,417.0,-254.0,38.0,1.0,-941.0,40.0
0.0,-236.0,-20.0,421.0,-253.0,45.0,-2.0,-940.0,31.0
0.0,-243.0,-28.0,423.0,-250.0,52.0,-8.0,-942.0,18.0
-3.0,-243.0,-37.0,426.0,-245.0,60.0,-7.0,-932.0,3.0
-3.0,-240.0,-41.0,430.0,-237.0,71.0,-3.0,-923.0,-20.0
-2.0,-238.0,-51.0,436.0,-229.0,82.0,-16.0,-913.0,-53.0
-5.0,-230.0,-59.0,437.0,-216.0,96.0,-11.0,-892.0,-102.0
-4.0,-225.0,-70.0,424.0,-209.0,107.0,-18.0,-869.0,-160.0
-3.0,-220.0,-84.0,392.0,-209.0,119.0,-2.0,-855.0,-204.0
-1.0,-213.0,-95.0,348.0,-207.0,125.0,-1.0,-822.0,-245.0
4.0,-205.0,-102.0,291.0,-196.0,129.0,16.0,-795.0,-267.0
5.0,-196.0,-102.0,210.0,-180.0,128.0,28.0,-759.0,-272.0
9.0,-185.0,-98.0,127.0,-170.0,128.0,42.0,-733.0,-259.0
11.0,-183.0,-95.0,48.0,-164.0,128.0,51.0,-702.0,-236.0
19.0,-175.0,-87.0,-28.0,-159.0,125.0,72.0,-681.0,-202.0
18.0,-170.0,-78.0,-102.0,-160.0,125.0,77.0,-656.0,-179.0
17.0,-165.0,-70.0,-171.0,-166.0,123.0,75.0,-640.0,-144.0
20.0,-164.0,-67.0,-232.0,-174.0,124.0,81.0,-631.0,-121.0
14.0,-163.0,-59.0,-285.0,-185.0,123.0,67.0,-631.0,-97.0
15.0,-170.0,-52.0,-321.0,-196.0,125.0,58.0,-646.0,-79.0
10.0,-178.0,-51.0,-345.0,-211.0,128.0,45.0,-680.0,-67.0
9.0,-186.0,-52.0,-355.0,-225.0,128.0,46.0,-708.0,-61.0
10.0,-192.0,-48.0,-368.0,-230.0,122.0,39.0,-737.0,-57.0
-3.0,-205.0,-46.0,-383.0,-227.0,115.0,18.0,-787.0,-57.0
3.0,-215.0,-51.0,-395.0,-230.0,109.0,21.0,-832.0,-66.0
7.0,-232.0,-47.0,-406.0,-231.0,104.0,32.0,-896.0,-52.0
3.0,-247.0,-48.0,-398.0,-212.0,97.0,16.0,-956.0,-30.0
-2.0,-250.0,-38.0,-387.0,-175.0,101.0,-16.0,-1000.0,-16.0
1.0,-264.0,-41.0,-401.0,-146.0,120.0,4.0,-1031.0,-29.0
-4.0,-261.0,-43.0,-462.0,-142.0,120.0,-16.0,-1025.0,-44.0
0.0,-267.0,-46.0,-569.0,-150.0,115.0,-9.0,-1061.0,-61.0
4.0,-269.0,-56.0,-695.0,-159.0,112.0,7.0,-1066.0,-78.0
0.0,-277.0,-57.0,-824.0,-163.0,118.0,-9.0,-1090.0,-78.0
9.0,-283.0,-57.0,-936.0,-164.0,144.0,49.0,-1131.0,-93.0
9.0,-289.0,-53.0,-1065.0,-165.0,141.0,27.0,-1144.0,-62.0
9.0,-308.0,-40.0,-1188.0,-171.0,128.0,46.0,-1204.0,-21.0
18.0,-311.0,-36.0,-1305.0,-215.0,102.0,64.0,-1254.0,-24.0
1.0,-316.0,-39.0,-1427.0,-257.0,77.0,1.0,-1244.0,-25.0
12.0,-322.0,-37.0,-1555.0,-245.0,88.0,26.0,-1260.0,0.0
-4.0,-311.0,-20.0,-1674.0,-190.0,113.0,-49.0,-1175.0,62.0
5.0,-332.0,-22.0,-1752.0,-191.0,113.0,13.0,-1281.0,53.0
1.0,-316.0,-25.0,-1774.0,-207.0,81.0,-8.0,-1211.0,33.0
-10.0,-293.0,-44.0,-1757.0,-240.0,57.0,-17.0,-1126.0,-30.0
-1.0,-275.0,-59.0,-1752.0,-262.0,53.0,13.0,-1076.0,-94.0
-12.0,-263.0,-65.0,-1779.0,-252.0,33.0,-36.0,-1014.0,-107.0
-2.0,-244.0,-67.0,-1825.0,-221.0,25.0,-19.0,-954.0,-121.0
8.0,-242.0,-61.0,-1878.0,-180.0,18.0,6.0,-935.0,-103.0
6.0,-255.0,-33.0,-1886.0,-138.0,0.0,24.0,-978.0,4.0
11.0,-252.0,-17.0,-1794.0,-100.0,-43.0,47.0,-971.0,65.0
8.0,-244.0,-19.0,-1674.0,-98.0,-99.0,20.0,-942.0,59.0
9.0,-238.0,-10.0,-1566.0,-84.0,-163.0,35.0,-916.0,81.0
25.0,-238.0,-7.0,-1454.0,-74.0,-229.0,90.0,-896.0,110.0
33.0,-237.0,4.0,-1340.0,-80.0,-289.0,111.0,-914.0,132.0
21.0,-231.0,-9.0,-1247.0,-100.0,-361.0,82.0,-883.0,110.0
22.0,-228.0,-5.0,-1180.0,-93.0,-406.0,93.0,-879.0,106.0
28.0,-236.0,8.0,-1100.0,-51.0,-439.0,111.0,-885.0,194.0
4.0,-222.0,-21.0,-942.0,-1.0,-470.0,53.0,-863.0,52.0
16.0,-227.0,-29.0,-882.0,-11.0,-447.0,8.0,-875.0,30.0
1.0,-228.0,-30.0,-869.0,-31.0,-435.0,35.0,-869.0,34.0
-6.0,-233.0,-18.0,-783.0,-34.0,-430.0,-15.0,-890.0,67.0
4.0,-248.0,-7.0,-626.0,-33.0,-414.0,-4.0,-921.0,92.0
-11.0,-255.0,-10.0,-390.0,-37.0,-430.0,-26.0,-963.0,101.0
-2.0,-271.0,-6.0,-91.0,-57.0,-454.0,-5.0,-996.0,106.0
-3.0,-278.0,-8.0,256.0,-85.0,-515.0,-3.0,-1033.0,94.0
8.0,-284.0,-9.0,645.0,-95.0,-591.0,22.0,-1036.0,94.0
