acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-10.0,-253.0,-67.0,-79.0,144.0,43.0,-28.0,-978.0,-128.0
-5.0,-251.0,-68.0,-80.0,146.0,44.0,-26.0,-981.0,-127.0
-7.0,-255.0,-67.0,-81.0,150.0,46.0,-24.0,-974.0,-120.0
-6.0,-251.0,-58.0,-78.0,155.0,44.0,-19.0,-975.0,-121.0
-5.0,-252.0,-62.0,-75.0,161.0,42.0,-29.0,-974.0,-117.0
-9.0,-250.0,-63.0,-73.0,166.0,40.0,-28.0,-975.0,-118.0
-4.0,-249.0,-64.0,-73.0,171.0,39.0,-26.0,-974.0,-121.0
-4.0,-246.0,-71.0,-74.0,175.0,35.0,-25.0,-970.0,-119.0
-8.0,-249.0,-65.0,-78.0,181.0,34.0,-26.0,-968.0,-123.0
-8.0,-248.0,-63.0,-84.0,185.0,33.0,-28.0,-965.0,-122.0
-11.0,-248.0,-64.0,-88.0,190.0,29.0,-29.0,-970.0,-123.0
-9.0,-250.0,-67.0,-92.0,192.0,25.0,-33.0,-970.0,-121.0
-11.0,-250.0,-66.0,-97.0,195.0,22.0,-36.0,-968.0,-128.0
-6.0,-251.0,-64.0,-95.0,199.0,19.0,-36.0,-975.0,-125.0
-8.0,-251.0,-63.0,-92.0,202.0,16.0,-35.0,-973.0,-121.0
-12.0,-251.0,-67.0,-88.0,203.0,14.0,-36.0,-976.0,-126.0
-8.0,-251.0,-66.0,-82.0,207.0,10.0,-36.0,-972.0,-123.0
-7.0,-251.0,-71.0,-76.0,208.0,10.0,-38.0,-973.0,-129.0
-11.0,-249.0,-70.0,-71.0,211.0,8.0,-42.0,-974.0,-128.0
-11.0,-250.0,-70.0,-66.0,209.0,7.0,-46.0,-966.0,-132.0
-15.0,-250.0,-65.0,-64.0,208.0,10.0,-49.0,-963.0,-135.0
-16.0,-249.0,-68.0,-63.0,207.0,14.0,-47.0,-962.0,-134.0
-31.0,-248.0,-70.0,-64.0,204.0,17.0,-114.0,-965.0,-143.0
-23.0,-252.0,-72.0,-70.0,193.0,27.0,-97.0,-972.0,-155.0
-14.0,-247.0,-72.0,-87.0,174.0,53.0,-48.0,-972.0,-152.0
-1.0,-248.0,-65.0,-110.0,175.0,61.0,-20.0,-963.0,-140.0
0.0,-247.0,-64.0,-125.0,180.0,60.0,-8.0,-958.0,-131.0
-4.0,-247.0,-64.0,-129.0,197.0,54.0,-14.0,-944.0,-115.0
-7.0,-244.0,-67.0,-125.0,220.0,47.0,-24.0,-947.0,-114.0
-14.0,-248.0,-61.0,-110.0,238.0,38.0,-44.0,-951.0,-113.0
-16.0,-249.0,-64.0,-90.0,245.0,31.0,-51.0,-955.0,-119.0
-12.0,-248.0,-65.0,-76.0,244.0,28.0,-46.0,-953.0,-131.0
-15.0,-247.0,-66.0,-70.0,246.0,28.0,-37.0,-954.0,-131.0
-9.0,-248.0,-66.0,-74.0,250.0,25.0,-40.0,-953.0,-132.0
-9.0,-247.0,-68.0,-78.0,257.0,19.0,-37.0,-945.0,-132.0
-14.0,-245.0,-65.0,-82.0,261.0,13.0,-45.0,-942.0,-131.0
-14.0,-246.0,-68.0,-87.0,262.0,9.0,-57.0,-946.0,-131.0
-16.0,-242.0,-66.0,-91.0,257.0,7.0,-68.0,-949.0,-138.0
-15.0,-246.0,-67.0,-93.0,251.0,7.0,-56.0,-948.0,-140.0
-13.0,-248.0,-66.0,-99.0,247.0,8.0,-50.0,-949.0,-141.0
-8.0,-247.0,-71.0,-108.0,249.0,9.0,-44.0,-946.0,-138.0
-12.0,-244.0,-67.0,-119.0,255.0,10.0,-43.0,-951.0,-143.0
-15.0,-244.0,-68.0,-134.0,264.0,9.0,-53.0,-948.0,-140.0
-7.0,-247.0,-67.0,-142.0,268.0,11.0,-26.0,-950.0,-137.0
-7.0,-247.0,-63.0,-148.0,274.0,9.0,-14.0,-949.0,-135.0
-6.0,-248.0,-67.0,-150.0,282.0,4.0,-24.0,-957.0,-130.0
-9.0,-249.0,-65.0,-152.0,289.0,0.0,-31.0,-963.0,-130.0
-5.0,-248.0,-67.0,-149.0,288.0,-4.0,-20.0,-964.0,-132.0
-5.0,-249.0,-69.0,-138.0,286.0,-13.0,-14.0,-966.0,-139.0
-2.0,-250.0,-69.0,-126.0,283.0,-23.0,-10.0,-970.0,-137.0
4.0,-250.0,-71.0,-111.0,285.0,-37.0,7.0,-970.0,-139.0
-3.0,-254.0,-77.0,-86.0,292.0,-54.0,8.0,-974.0,-150.0
0.0,-252.0,-70.0,-62.0,302.0,-73.0,7.0,-975.0,-153.0
5.0,-253.0,-73.0,-39.0,312.0,-90.0,20.0,-972.0,-157.0
8.0,-253.0,-77.0,-16.0,325.0,-104.0,28.0,-975.0,-155.0
11.0,-250.0,-71.0,-4.0,345.0,-115.0,36.0,-976.0,-167.0
11.0,-251.0,-71.0,-2.0,373.0,-124.0,43.0,-981.0,-153.0
12.0,-252.0,-72.0,-7.0,400.0,-131.0,36.0,-980.0,-149.0
12.0,-254.0,-72.0,-13.0,426.0,-137.0,39.0,-975.0,-149.0
10.0,-251.0,-69.0,-16.0,448.0,-142.0,39.0,-981.0,-148.0
10.0,-253.0,-75.0,-20.0,469.0,-144.0,38.0,-983.0,-152.0
13.0,-255.0,-72.0,-23.0,486.0,-145.0,43.0,-988.0,-153.0
12.0,-256.0,-73.0,-26.0,501.0,-144.0,51.0,-990.0,-155.0
15.0,-254.0,-70.0,-30.0,512.0,-141.0,59.0,-996.0,-153.0
17.0,-257.0,-72.0,-28.0,524.0,-136.0,63.0,-999.0,-152.0
9.0,-259.0,-71.0,-29.0,537.0,-132.0,41.0,-1006.0,-151.0
13.0,-259.0,-73.0,-29.0,547.0,-126.0,57.0,-1004.0,-151.0
20.0,-258.0,-74.0,-27.0,549.0,-115.0,81.0,-991.0,-147.0
26.0,-255.0,-69.0,-22.0,559.0,-101.0,103.0,-990.0,-149.0
23.0,-256.0,-67.0,-22.0,574.0,-94.0,90.0,-987.0,-147.0
22.0,-256.0,-72.0,-23.0,593.0,-88.0,80.0,-983.0,-146.0
19.0,-252.0,-68.0,-20.0,607.0,-78.0,78.0,-975.0,-147.0
25.0,-247.0,-71.0,-16.0,615.0,-70.0,79.0,-966.0,-144.0
18.0,-247.0,-70.0,-9.0,622.0,-64.0,80.0,-955.0,-149.0
23.0,-247.0,-75.0,-2.0,627.0,-60.0,90.0,-947.0,-158.0
23.0,-245.0,-73.0,3.0,636.0,-56.0,91.0,-937.0,-157.0
28.0,-243.0,-76.0,4.0,648.0,-55.0,96.0,-936.0,-164.0
29.0,-239.0,-76.0,-1.0,660.0,-55.0,107.0,-924.0,-178.0
32.0,-236.0,-80.0,-17.0,670.0,-53.0,115.0,-914.0,-185.0
33.0,-234.0,-82.0,-41.0,679.0,-48.0,126.0,-916.0,-187.0
32.0,-236.0,-79.0,-79.0,692.0,-43.0,110.0,-918.0,-191.0
38.0,-236.0,-80.0,-123.0,699.0,-36.0,138.0,-917.0,-183.0
42.0,-236.0,-75.0,-170.0,706.0,-29.0,153.0,-918.0,-175.0
42.0,-239.0,-74.0,-220.0,711.0,-21.0,169.0,-928.0,-169.0
45.0,-242.0,-68.0,-267.0,715.0,-16.0,170.0,-937.0,-144.0
43.0,-243.0,-68.0,-308.0,715.0,-10.0,169.0,-942.0,-134.0
38.0,-248.0,-64.0,-340.0,708.0,-4.0,158.0,-960.0,-125.0
40.0,-253.0,-58.0,-358.0,695.0,-2.0,144.0,-972.0,-115.0
36.0,-255.0,-57.0,-359.0,671.0,3.0,146.0,-980.0,-107.0
36.0,-260.0,-57.0,-345.0,641.0,8.0,136.0,-989.0,-102.0
30.0,-261.0,-56.0,-322.0,608.0,12.0,124.0,-1000.0,-92.0
27.0,-263.0,-58.0,-291.0,573.0,12.0,109.0,-1007.0,-86.0
23.0,-263.0,-54.0,-258.0,537.0,11.0,95.0,-1010.0,-90.0
18.0,-267.0,-56.0,-217.0,501.0,10.0,81.0,-1035.0,-87.0
19.0,-270.0,-54.0,-182.0,468.0,9.0,73.0,-1041.0,-84.0
14.0,-270.0,-55.0,-143.0,442.0,4.0,62.0,-1056.0,-79.0
15.0,-272.0,-54.0,-108.0,421.0,-4.0,56.0,-1061.0,-84.0
14.0,-280.0,-54.0,-69.0,407.0,-14.0,49.0,-1068.0,-79.0
10.0,-277.0,-56.0,-33.0,398.0,-26.0,37.0,-1075.0,-84.0
8.0,-280.0,-56.0,0.0,388.0,-40.0,42.0,-1084.0,-88.0
1.0,-278.0,-61.0,25.0,379.0,-53.0,24.0,-1087.0,-95.0
2.0,-279.0,-57.0,45.0,366.0,-66.0,20.0,-1088.0,-99.0
-1.0,-279.0,-60.0,59.0,348.0,-81.0,13.0,-1086.0,-113.0
1.0,-281.0,-63.0,68.0,326.0,-92.0,7.0,-1083.0,-106.0
-2.0,-279.0,-59.0,75.0,306.0,-101.0,-4.0,-1084.0,-106.0
-4.0,-279.0,-55.0,77.0,285.0,-109.0,-7.0,-1085.0,-104.0
-5.0,-278.0,-56.0,85.0,262.0,-117.0,-10.0,-1073.0,-88.0
-9.0,-277.0,-51.0,96.0,232.0,-124.0,-27.0,-1065.0,-80.0
-10.0,-273.0,-49.0,111.0,195.0,-126.0,-27.0,-1060.0,-61.0
-12.0,-271.0,-47.0,131.0,158.0,-123.0,-31.0,-1047.0,-58.0
-15.0,-265.0,-48.0,155.0,121.0,-119.0,-35.0,-1031.0,-50.0
-15.0,-261.0,-44.0,182.0,84.0,-113.0,-40.0,-1011.0,-48.0
-15.0,-256.0,-45.0,208.0,44.0,-99.0,-44.0,-1000.0,-46.0
-15.0,-253.0,-45.0,230.0,8.0,-89.0,-46.0,-985.0,-41.0
-15.0,-249.0,-39.0,245.0,-30.0,-78.0,-42.0,-966.0,-48.0
-13.0,-244.0,-50.0,254.0,-66.0,-66.0,-27.0,-953.0,-47.0
-12.0,-242.0,-47.0,262.0,-97.0,-61.0,-35.0,-935.0,-48.0
-9.0,-242.0,-51.0,261.0,-128.0,-50.0,-34.0,-931.0,-53.0
-5.0,-240.0,-51.0,248.0,-153.0,-36.0,-13.0,-921.0,-49.0
-2.0,-237.0,-44.0,234.0,-173.0,-35.0,-2.0,-914.0,-42.0
2.0,-237.0,-43.0,229.0,-186.0,-39.0,-1.0,-912.0,-38.0
5.0,-236.0,-46.0,229.0,-194.0,-42.0,25.0,-914.0,-38.0
5.0,-237.0,-44.0,229.0,-205.0,-47.0,27.0,-923.0,-46.0
6.0,-241.0,-51.0,230.0,-221.0,-47.0,10.0,-930.0,-56.0
8.0,-238.0,-50.0,228.0,-236.0,-45.0,34.0,-924.0,-52.0
5.0,-236.0,-48.0,233.0,-256.0,-51.0,23.0,-923.0,-67.0
4.0,-244.0,-50.0,234.0,-270.0,-43.0,19.0,-938.0,-59.0
4.0,-248.0,-50.0,218.0,-281.0,-15.0,17.0,-960.0,-60.0
13.0,-245.0,-43.0,185.0,-281.0,21.0,57.0,-964.0,-43.0
20.0,-245.0,-39.0,155.0,-284.0,36.0,81.0,-932.0,-27.0
18.0,-240.0,-46.0,150.0,-299.0,41.0,79.0,-932.0,-36.0
28.0,-240.0,-42.0,149.0,-316.0,64.0,112.0,-933.0,-35.0
28.0,-244.0,-45.0,147.0,-323.0,76.0,105.0,-926.0,-43.0
25.0,-241.0,-50.0,149.0,-335.0,97.0,108.0,-930.0,-52.0
29.0,-239.0,-50.0,154.0,-345.0,116.0,108.0,-926.0,-57.0
28.0,-239.0,-52.0,156.0,-358.0,130.0,116.0,-925.0,-73.0
28.0,-241.0,-57.0,157.0,-368.0,148.0,105.0,-928.0,-87.0
21.0,-243.0,-59.0,154.0,-369.0,168.0,94.0,-935.0,-95.0
26.0,-243.0,-61.0,151.0,-371.0,178.0,97.0,-935.0,-111.0
29.0,-243.0,-66.0,145.0,-370.0,187.0,110.0,-937.0,-125.0
32.0,-242.0,-64.0,132.0,-359.0,198.0,124.0,-942.0,-129.0
33.0,-243.0,-68.0,113.0,-341.0,206.0,121.0,-945.0,-132.0
34.0,-247.0,-68.0,79.0,-321.0,218.0,136.0,-951.0,-131.0
34.0,-247.0,-64.0,58.0,-296.0,226.0,135.0,-949.0,-117.0
35.0,-248.0,-61.0,47.0,-273.0,233.0,130.0,-966.0,-101.0
34.0,-253.0,-58.0,47.0,-252.0,240.0,129.0,-974.0,-95.0
38.0,-251.0,-57.0,57.0,-238.0,246.0,141.0,-969.0,-100.0
40.0,-252.0,-62.0,71.0,-223.0,249.0,140.0,-970.0,-106.0
35.0,-250.0,-65.0,82.0,-211.0,250.0,123.0,-965.0,-121.0
34.0,-249.0,-68.0,87.0,-195.0,253.0,119.0,-964.0,-136.0
32.0,-248.0,-71.0,82.0,-181.0,254.0,122.0,-956.0,-150.0
34.0,-248.0,-75.0,73.0,-163.0,254.0,121.0,-948.0,-167.0
30.0,-244.0,-76.0,59.0,-141.0,252.0,122.0,-941.0,-174.0
32.0,-241.0,-78.0,49.0,-117.0,246.0,123.0,-938.0,-189.0
32.0,-242.0,-80.0,37.0,-91.0,236.0,116.0,-933.0,-194.0
31.0,-241.0,-85.0,24.0,-61.0,224.0,112.0,-928.0,-206.0
28.0,-243.0,-92.0,8.0,-32.0,208.0,105.0,-932.0,-229.0
24.0,-241.0,-98.0,-20.0,-7.0,185.0,96.0,-940.0,-256.0
22.0,-247.0,-105.0,-63.0,15.0,160.0,83.0,-947.0,-276.0
16.0,-248.0,-108.0,-121.0,31.0,134.0,64.0,-964.0,-305.0
15.0,-250.0,-111.0,-189.0,45.0,103.0,48.0,-976.0,-309.0
8.0,-253.0,-107.0,-256.0,56.0,74.0,29.0,-979.0,-303.0
3.0,-254.0,-104.0,-310.0,66.0,51.0,19.0,-990.0,-289.0
-2.0,-256.0,-102.0,-341.0,74.0,34.0,-3.0,-989.0,-266.0
-7.0,-255.0,-96.0,-351.0,78.0,25.0,-10.0,-993.0,-249.0
-9.0,-262.0,-88.0,-344.0,77.0,24.0,-29.0,-1004.0,-217.0
-12.0,-262.0,-82.0,-330.0,71.0,26.0,-46.0,-1008.0,-202.0
-14.0,-265.0,-83.0,-315.0,60.0,37.0,-67.0,-1015.0,-192.0
-5.0,-263.0,-78.0,-309.0,47.0,58.0,-33.0,-1015.0,-191.0
10.0,-257.0,-81.0,-305.0,44.0,66.0,31.0,-1001.0,-188.0
16.0,-253.0,-84.0,-298.0,60.0,69.0,59.0,-982.0,-188.0
10.0,-250.0,-87.0,-298.0,96.0,86.0,29.0,-978.0,-201.0
3.0,-249.0,-92.0,-310.0,139.0,104.0,11.0,-974.0,-232.0
-1.0,-245.0,-100.0,-331.0,171.0,116.0,3.0,-945.0,-254.0
-2.0,-241.0,-106.0,-340.0,165.0,108.0,-3.0,-929.0,-277.0
-5.0,-236.0,-115.0,-338.0,130.0,105.0,-8.0,-908.0,-323.0
-6.0,-227.0,-121.0,-344.0,65.0,105.0,-9.0,-880.0,-342.0
-9.0,-223.0,-122.0,-370.0,-23.0,117.0,-16.0,-861.0,-362.0
-16.0,-221.0,-122.0,-407.0,-133.0,131.0,-57.0,-846.0,-365.0
-40.0,-218.0,-123.0,-455.0,-242.0,141.0,-142.0,-846.0,-361.0
-65.0,-220.0,-119.0,-512.0,-355.0,155.0,-233.0,-856.0,-350.0
-68.0,-224.0,-118.0,-577.0,-481.0,183.0,-254.0,-873.0,-331.0
-63.0,-229.0,-112.0,-650.0,-596.0,227.0,-224.0,-900.0,-298.0
-68.0,-239.0,-101.0,-720.0,-674.0,264.0,-248.0,-932.0,-262.0
-54.0,-248.0,-91.0,-772.0,-720.0,292.0,-218.0,-949.0,-222.0
-48.0,-254.0,-76.0,-786.0,-740.0,312.0,-198.0,-967.0,-181.0
-50.0,-259.0,-71.0,-754.0,-740.0,324.0,-188.0,-986.0,-143.0
-46.0,-265.0,-61.0,-687.0,-730.0,329.0,-181.0,-1004.0,-125.0
-42.0,-267.0,-59.0,-597.0,-716.0,329.0,-169.0,-1016.0,-101.0
-40.0,-267.0,-58.0,-495.0,-701.0,323.0,-157.0,-1035.0,-95.0
-36.0,-269.0,-61.0,-398.0,-687.0,305.0,-143.0,-1028.0,-98.0
-33.0,-266.0,-63.0,-319.0,-668.0,282.0,-135.0,-1024.0,-113.0
-30.0,-262.0,-63.0,-256.0,-646.0,242.0,-126.0,-1017.0,-124.0
-27.0,-262.0,-69.0,-215.0,-619.0,201.0,-107.0,-1011.0,-132.0
-17.0,-260.0,-68.0,-198.0,-581.0,158.0,-89.0,-1009.0,-135.0
-16.0,-256.0,-71.0,-196.0,-547.0,116.0,-71.0,-995.0,-141.0
-11.0,-259.0,-71.0,-214.0,-511.0,72.0,-39.0,-1002.0,-140.0
-4.0,-261.0,-70.0,-237.0,-475.0,29.0,-23.0,-1004.0,-142.0
-1.0,-260.0,-66.0,-261.0,-446.0,-10.0,-6.0,-1017.0,-141.0
0.0,-266.0,-69.0,-286.0,-427.0,-49.0,-6.0,-1021.0,-142.0
3.0,-266.0,-72.0,-311.0,-420.0,-80.0,1.0,-1039.0,-153.0
2.0,-271.0,-74.0,-339.0,-422.0,-99.0,8.0,-1053.0,-168.0
1.0,-274.0,-76.0,-370.0,-435.0,-108.0,1.0,-1059.0,-178.0
-5.0,-277.0,-81.0,-395.0,-453.0,-114.0,-10.0,-1083.0,-182.0
-8.0,-282.0,-82.0,-414.0,-471.0,-107.0,-21.0,-1092.0,-187.0
-8.0,-289.0,-81.0,-434.0,-489.0,-79.0,-27.0,-1108.0,-189.0
-7.0,-292.0,-77.0,-451.0,-507.0,-40.0,-25.0,-1122.0,-179.0
-3.0,-295.0,-73.0,-453.0,-514.0,6.0,-15.0,-1128.0,-160.0
-2.0,-297.0,-68.0,-425.0,-505.0,51.0,-16.0,-1139.0,-149.0
-15.0,-296.0,-65.0,-375.0,-494.0,96.0,-45.0,-1138.0,-130.0
-15.0,-300.0,-64.0,-306.0,-494.0,150.0,-59.0,-1148.0,-134.0
-15.0,-302.0,-66.0,-237.0,-516.0,215.0,-68.0,-1149.0,-133.0
-16.0,-297.0,-67.0,-172.0,-556.0,280.0,-56.0,-1149.0,-142.0
-16.0,-293.0,-69.0,-115.0,-605.0,342.0,-69.0,-1125.0,-143.0
-18.0,-286.0,-67.0,-67.0,-657.0,401.0,-67.0,-1103.0,-145.0
-19.0,-282.0,-67.0,-18.0,-707.0,451.0,-81.0,-1084.0,-136.0
-23.0,-276.0,-65.0,37.0,-752.0,496.0,-87.0,-1063.0,-128.0
-30.0,-269.0,-59.0,93.0,-787.0,536.0,-100.0,-1044.0,-114.0
-31.0,-266.0,-61.0,146.0,-802.0,571.0,-111.0,-1031.0,-103.0
-28.0,-264.0,-56.0,197.0,-789.0,602.0,-120.0,-1014.0,-95.0
-29.0,-258.0,-55.0,239.0,-755.0,623.0,-118.0,-1003.0,-90.0
-29.0,-259.0,-60.0,273.0,-708.0,639.0,-125.0,-987.0,-92.0
-30.0,-249.0,-58.0,298.0,-655.0,645.0,-130.0,-977.0,-101.0
-36.0,-246.0,-63.0,307.0,-608.0,645.0,-130.0,-960.0,-116.0
-29.0,-241.0,-70.0,302.0,-565.0,640.0,-124.0,-941.0,-133.0
-29.0,-238.0,-74.0,278.0,-528.0,635.0,-119.0,-930.0,-150.0
-23.0,-237.0,-72.0,240.0,-489.0,630.0,-112.0,-917.0,-157.0
-25.0,-236.0,-72.0,186.0,-457.0,623.0,-96.0,-915.0,-157.0
-16.0,-236.0,-73.0,128.0,-429.0,614.0,-87.0,-911.0,-151.0
-17.0,-235.0,-70.0,72.0,-408.0,610.0,-79.0,-914.0,-134.0
-16.0,-238.0,-66.0,19.0,-395.0,607.0,-72.0,-920.0,-127.0
-15.0,-238.0,-60.0,-21.0,-393.0,608.0,-61.0,-922.0,-110.0
-16.0,-242.0,-56.0,-45.0,-398.0,608.0,-47.0,-929.0,-98.0
-12.0,-241.0,-55.0,-50.0,-404.0,608.0,-41.0,-936.0,-90.0
-10.0,-247.0,-55.0,-43.0,-409.0,610.0,-39.0,-934.0,-80.0
-11.0,-246.0,-50.0,-27.0,-417.0,610.0,-39.0,-937.0,-59.0
-15.0,-245.0,-46.0,-3.0,-430.0,604.0,-44.0,-942.0,-49.0
-19.0,-246.0,-43.0,22.0,-449.0,594.0,-82.0,-944.0,-37.0
-33.0,-248.0,-42.0,42.0,-471.0,583.0,-118.0,-952.0,-23.0
-36.0,-250.0,-40.0,61.0,-494.0,579.0,-150.0,-965.0,-11.0
-44.0,-252.0,-34.0,87.0,-517.0,572.0,-178.0,-980.0,-8.0
-50.0,-258.0,-39.0,115.0,-534.0,564.0,-192.0,-988.0,-10.0
-55.0,-261.0,-38.0,144.0,-548.0,551.0,-211.0,-998.0,-9.0
-60.0,-260.0,-46.0,167.0,-555.0,538.0,-239.0,-1009.0,-21.0
-65.0,-262.0,-43.0,187.0,-560.0,523.0,-258.0,-1013.0,-36.0
-66.0,-263.0,-49.0,197.0,-569.0,504.0,-269.0,-1018.0,-50.0
-74.0,-265.0,-49.0,204.0,-584.0,485.0,-279.0,-1030.0,-62.0
-78.0,-265.0,-51.0,210.0,-605.0,464.0,-294.0,-1035.0,-72.0
-79.0,-268.0,-54.0,219.0,-628.0,443.0,-305.0,-1044.0,-80.0
-83.0,-267.0,-55.0,231.0,-659.0,419.0,-313.0,-1040.0,-84.0
-84.0,-270.0,-57.0,246.0,-689.0,394.0,-330.0,-1039.0,-97.0
-84.0,-269.0,-58.0,259.0,-715.0,376.0,-330.0,-1035.0,-103.0
-84.0,-267.0,-61.0,272.0,-729.0,361.0,-318.0,-1035.0,-102.0
-80.0,-263.0,-58.0,286.0,-739.0,346.0,-305.0,-1030.0,-101.0
-79.0,-264.0,-57.0,304.0,-750.0,331.0,-302.0,-1025.0,-93.0
-78.0,-263.0,-58.0,325.0,-758.0,324.0,-294.0,-1025.0,-84.0
-75.0,-267.0,-50.0,350.0,-769.0,326.0,-276.0,-1022.0,-71.0
-70.0,-268.0,-48.0,379.0,-782.0,336.0,-263.0,-1021.0,-55.0
-63.0,-262.0,-51.0,415.0,-802.0,348.0,-246.0,-1017.0,-45.0
-62.0,-258.0,-46.0,453.0,-834.0,361.0,-224.0,-1006.0,-49.0
-60.0,-253.0,-47.0,488.0,-868.0,375.0,-217.0,-989.0,-47.0
-56.0,-250.0,-46.0,515.0,-906.0,390.0,-212.0,-973.0,-53.0
-55.0,-250.0,-52.0,536.0,-942.0,411.0,-203.0,-955.0,-59.0
-51.0,-245.0,-50.0,546.0,-975.0,436.0,-196.0,-945.0,-69.0
-50.0,-241.0,-49.0,550.0,-998.0,460.0,-189.0,-928.0,-66.0
-46.0,-238.0,-54.0,552.0,-1006.0,485.0,-174.0,-923.0,-70.0
-40.0,-236.0,-51.0,553.0,-995.0,507.0,-157.0,-908.0,-63.0
-35.0,-227.0,-52.0,556.0,-966.0,523.0,-143.0,-899.0,-55.0
-34.0,-230.0,-46.0,563.0,-922.0,533.0,-127.0,-895.0,-41.0
-31.0,-227.0,-41.0,576.0,-870.0,539.0,-125.0,-885.0,-25.0
-32.0,-227.0,-41.0,593.0,-820.0,541.0,-117.0,-883.0,-18.0
-26.0,-228.0,-39.0,611.0,-769.0,536.0,-112.0,-878.0,-11.0
-27.0,-229.0,-35.0,628.0,-718.0,525.0,-113.0,-870.0,-2.0
-29.0,-228.0,-33.0,638.0,-667.0,509.0,-115.0,-881.0,0.0
-30.0,-227.0,-36.0,644.0,-616.0,492.0,-124.0,-882.0,7.0
-32.0,-229.0,-35.0,647.0,-564.0,472.0,-133.0,-884.0,3.0
-36.0,-226.0,-31.0,647.0,-514.0,455.0,-147.0,-886.0,12.0
-47.0,-226.0,-29.0,648.0,-469.0,436.0,-174.0,-885.0,16.0
-46.0,-231.0,-31.0,650.0,-436.0,425.0,-177.0,-879.0,15.0
-54.0,-226.0,-32.0,651.0,-409.0,410.0,-200.0,-889.0,15.0
-61.0,-229.0,-37.0,649.0,-392.0,397.0,-232.0,-885.0,12.0
-67.0,-229.0,-36.0,642.0,-382.0,393.0,-257.0,-893.0,-2.0
-70.0,-229.0,-39.0,624.0,-374.0,395.0,-277.0,-892.0,-14.0
-75.0,-231.0,-44.0,593.0,-369.0,398.0,-292.0,-897.0,-29.0
-80.0,-226.0,-44.0,546.0,-358.0,401.0,-302.0,-894.0,-27.0
-85.0,-227.0,-43.0,490.0,-349.0,407.0,-324.0,-893.0,-27.0
-87.0,-224.0,-42.0,431.0,-342.0,414.0,-342.0,-886.0,-18.0
-92.0,-223.0,-35.0,373.0,-339.0,422.0,-348.0,-874.0,-2.0
-88.0,-222.0,-32.0,320.0,-341.0,428.0,-355.0,-874.0,14.0
-92.0,-224.0,-25.0,278.0,-351.0,436.0,-354.0,-879.0,32.0
-89.0,-229.0,-24.0,245.0,-361.0,445.0,-350.0,-875.0,46.0
-89.0,-228.0,-18.0,225.0,-371.0,450.0,-345.0,-885.0,59.0
-91.0,-231.0,-16.0,218.0,-378.0,453.0,-349.0,-893.0,66.0
-90.0,-230.0,-13.0,219.0,-378.0,458.0,-348.0,-892.0,73.0
-89.0,-233.0,-14.0,227.0,-373.0,465.0,-351.0,-896.0,81.0
-89.0,-232.0,-13.0,238.0,-362.0,470.0,-353.0,-897.0,91.0
-95.0,-233.0,-11.0,260.0,-353.0,471.0,-356.0,-898.0,98.0
-93.0,-235.0,-7.0,293.0,-350.0,469.0,-372.0,-899.0,105.0
-93.0,-234.0,-9.0,329.0,-350.0,463.0,-371.0,-887.0,98.0
-98.0,-230.0,-7.0,365.0,-353.0,454.0,-374.0,-891.0,104.0
-97.0,-224.0,-8.0,400.0,-353.0,441.0,-388.0,-869.0,100.0
-98.0,-223.0,-4.0,430.0,-359.0,429.0,-391.0,-859.0,107.0
-98.0,-218.0,-6.0,453.0,-364.0,416.0,-393.0,-853.0,108.0
-101.0,-215.0,-8.0,460.0,-375.0,404.0,-396.0,-830.0,113.0
-105.0,-209.0,-4.0,450.0,-390.0,392.0,-403.0,-815.0,113.0
-103.0,-206.0,-7.0,428.0,-409.0,378.0,-399.0,-806.0,111.0
-103.0,-204.0,-8.0,396.0,-428.0,366.0,-402.0,-796.0,113.0
-102.0,-202.0,-5.0,352.0,-445.0,356.0,-396.0,-786.0,115.0
-101.0,-201.0,-2.0,299.0,-454.0,345.0,-395.0,-783.0,121.0
-95.0,-202.0,5.0,245.0,-454.0,329.0,-388.0,-785.0,132.0
-99.0,-201.0,0.0,192.0,-444.0,310.0,-393.0,-786.0,139.0
-99.0,-201.0,6.0,145.0,-425.0,289.0,-389.0,-786.0,149.0
-97.0,-205.0,7.0,105.0,-400.0,269.0,-382.0,-793.0,148.0
-91.0,-206.0,6.0,73.0,-368.0,247.0,-370.0,-795.0,150.0
-85.0,-205.0,2.0,50.0,-332.0,222.0,-339.0,-796.0,158.0
-80.0,-208.0,2.0,36.0,-295.0,188.0,-321.0,-799.0,154.0
-76.0,-206.0,8.0,27.0,-254.0,153.0,-301.0,-803.0,153.0
-72.0,-206.0,5.0,13.0,-205.0,123.0,-284.0,-809.0,152.0
-70.0,-210.0,8.0,-11.0,-155.0,100.0,-273.0,-826.0,151.0
-67.0,-216.0,4.0,-43.0,-117.0,82.0,-260.0,-835.0,153.0
-67.0,-216.0,0.0,-75.0,-89.0,69.0,-259.0,-845.0,156.0
-69.0,-224.0,4.0,-110.0,-78.0,61.0,-264.0,-854.0,144.0
-73.0,-222.0,5.0,-140.0,-81.0,57.0,-271.0,-866.0,148.0
-74.0,-229.0,2.0,-164.0,-88.0,55.0,-281.0,-867.0,141.0
-75.0,-227.0,4.0,-175.0,-97.0,57.0,-287.0,-880.0,138.0
