acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,9.0,-86.0,2056.0,842.0,394.0,-8.0,95.0,-195.0
-4.0,29.0,-104.0,2330.0,915.0,390.0,-20.0,133.0,-283.0
-1.0,36.0,-126.0,2468.0,951.0,384.0,-9.0,149.0,-399.0
8.0,34.0,-190.0,2457.0,956.0,362.0,17.0,128.0,-584.0
10.0,7.0,-238.0,2350.0,979.0,330.0,41.0,58.0,-810.0
29.0,-4.0,-268.0,2204.0,1048.0,292.0,85.0,-12.0,-933.0
54.0,-14.0,-277.0,2041.0,1115.0,245.0,183.0,-62.0,-976.0
86.0,-26.0,-276.0,1836.0,1113.0,192.0,325.0,-95.0,-984.0
113.0,-34.0,-272.0,1560.0,1025.0,109.0,448.0,-149.0,-971.0
125.0,-58.0,-239.0,1207.0,882.0,-16.0,499.0,-251.0,-865.0
107.0,-111.0,-172.0,814.0,713.0,-164.0,443.0,-430.0,-610.0
80.0,-168.0,-70.0,432.0,543.0,-302.0,350.0,-649.0,-240.0
64.0,-227.0,20.0,86.0,371.0,-426.0,283.0,-896.0,148.0
57.0,-278.0,101.0,-229.0,179.0,-545.0,268.0,-1096.0,478.0
66.0,-325.0,169.0,-525.0,-31.0,-640.0,300.0,-1295.0,749.0
85.0,-383.0,219.0,-802.0,-237.0,-707.0,357.0,-1489.0,963.0
95.0,-451.0,266.0,-967.0,-388.0,-796.0,382.0,-1732.0,1154.0
59.0,-540.0,330.0,-1067.0,-463.0,-964.0,289.0,-2041.0,1392.0
7.0,-590.0,393.0,-995.0,-476.0,-1098.0,78.0,-2246.0,1642.0
-29.0,-645.0,402.0,-673.0,-465.0,-1063.0,-65.0,-2452.0,1739.0
-47.0,-686.0,371.0,-234.0,-490.0,-866.0,-139.0,-2659.0,1633.0
-47.0,-713.0,305.0,80.0,-589.0,-574.0,-163.0,-2798.0,1389.0
-42.0,-718.0,227.0,130.0,-700.0,-288.0,-156.0,-2875.0,1090.0
-11.0,-723.0,148.0,-126.0,-722.0,110.0,-69.0,-2915.0,787.0
25.0,-738.0,90.0,-626.0,-630.0,547.0,53.0,-2972.0,526.0
39.0,-772.0,60.0,-1220.0,-536.0,1056.0,173.0,-3046.0,376.0
24.0,-767.0,42.0,-1691.0,-568.0,1567.0,164.0,-3040.0,290.0
-2.0,-752.0,43.0,-1902.0,-757.0,1999.0,64.0,-2926.0,273.0
-29.0,-711.0,65.0,-1813.0,-1035.0,2306.0,-53.0,-2739.0,359.0
-54.0,-647.0,94.0,-1413.0,-1300.0,2469.0,-162.0,-2387.0,483.0
-79.0,-572.0,109.0,-759.0,-1467.0,2523.0,-305.0,-2104.0,559.0
-87.0,-491.0,126.0,-7.0,-1503.0,2512.0,-348.0,-1806.0,617.0
-77.0,-413.0,133.0,666.0,-1435.0,2444.0,-306.0,-1548.0,658.0
-63.0,-346.0,135.0,1111.0,-1322.0,2352.0,-240.0,-1350.0,669.0
-44.0,-291.0,134.0,1230.0,-1217.0,2275.0,-164.0,-1179.0,654.0
-35.0,-249.0,127.0,988.0,-1168.0,2232.0,-116.0,-1051.0,634.0
-29.0,-228.0,120.0,471.0,-1198.0,2234.0,-78.0,-985.0,610.0
-16.0,-222.0,118.0,-171.0,-1294.0,2264.0,-51.0,-950.0,602.0
-18.0,-231.0,120.0,-760.0,-1411.0,2284.0,-48.0,-949.0,617.0
-28.0,-244.0,132.0,-1176.0,-1522.0,2262.0,-85.0,-965.0,658.0
-44.0,-258.0,143.0,-1347.0,-1616.0,2184.0,-154.0,-983.0,685.0
-62.0,-267.0,151.0,-1306.0,-1694.0,2063.0,-220.0,-1001.0,733.0
-68.0,-271.0,157.0,-1070.0,-1766.0,1937.0,-256.0,-993.0,753.0
-76.0,-264.0,144.0,-692.0,-1826.0,1809.0,-269.0,-977.0,710.0
-69.0,-255.0,127.0,-243.0,-1861.0,1683.0,-267.0,-927.0,623.0
-57.0,-239.0,91.0,219.0,-1860.0,1577.0,-234.0,-865.0,501.0
-42.0,-217.0,56.0,642.0,-1821.0,1488.0,-177.0,-795.0,345.0
-23.0,-189.0,16.0,982.0,-1742.0,1394.0,-118.0,-703.0,185.0
-7.0,-163.0,-28.0,1222.0,-1625.0,1292.0,-43.0,-609.0,21.0
6.0,-130.0,-64.0,1331.0,-1487.0,1183.0,26.0,-509.0,-126.0
22.0,-101.0,-97.0,1306.0,-1368.0,1076.0,84.0,-404.0,-239.0
29.0,-65.0,-122.0,1149.0,-1300.0,973.0,112.0,-287.0,-351.0
31.0,-40.0,-150.0,870.0,-1285.0,871.0,126.0,-191.0,-464.0
34.0,-10.0,-181.0,483.0,-1297.0,757.0,121.0,-105.0,-568.0
39.0,9.0,-194.0,14.0,-1303.0,624.0,126.0,-37.0,-642.0
51.0,23.0,-193.0,-501.0,-1285.0,458.0,181.0,36.0,-660.0
56.0,36.0,-192.0,-1005.0,-1242.0,255.0,200.0,89.0,-645.0
72.0,43.0,-182.0,-1442.0,-1164.0,29.0,228.0,119.0,-586.0
70.0,28.0,-150.0,-1766.0,-1072.0,-193.0,249.0,119.0,-487.0
77.0,13.0,-127.0,-1946.0,-984.0,-399.0,285.0,80.0,-387.0
78.0,-8.0,-101.0,-1981.0,-911.0,-569.0,294.0,22.0,-288.0
72.0,-27.0,-79.0,-1873.0,-845.0,-712.0,291.0,-44.0,-189.0
63.0,-51.0,-60.0,-1641.0,-778.0,-813.0,237.0,-101.0,-121.0
52.0,-63.0,-45.0,-1309.0,-705.0,-864.0,209.0,-164.0,-55.0
43.0,-75.0,-36.0,-902.0,-627.0,-883.0,177.0,-212.0,-5.0
31.0,-84.0,-27.0,-435.0,-562.0,-878.0,122.0,-239.0,20.0
9.0,-88.0,-35.0,69.0,-500.0,-835.0,63.0,-267.0,21.0
-2.0,-90.0,-40.0,578.0,-451.0,-771.0,-3.0,-281.0,-13.0
0.0,-84.0,-50.0,1063.0,-417.0,-703.0,7.0,-251.0,-45.0
-11.0,-68.0,-61.0,1534.0,-416.0,-673.0,-38.0,-196.0,-102.0
-27.0,-49.0,-77.0,1977.0,-428.0,-677.0,-99.0,-123.0,-176.0
-44.0,-33.0,-101.0,2373.0,-443.0,-683.0,-164.0,-69.0,-267.0
-64.0,-28.0,-145.0,2700.0,-480.0,-680.0,-219.0,-62.0,-433.0
-76.0,-38.0,-187.0,2940.0,-565.0,-658.0,-277.0,-117.0,-613.0
-91.0,-51.0,-223.0,3072.0,-673.0,-614.0,-338.0,-176.0,-753.0
-113.0,-58.0,-253.0,3070.0,-744.0,-549.0,-442.0,-237.0,-880.0
-132.0,-67.0,-264.0,2918.0,-741.0,-460.0,-530.0,-302.0,-934.0
-133.0,-75.0,-253.0,2633.0,-650.0,-338.0,-548.0,-329.0,-871.0
-107.0,-87.0,-200.0,2264.0,-497.0,-189.0,-448.0,-377.0,-676.0
-67.0,-108.0,-119.0,1868.0,-313.0,-47.0,-279.0,-456.0,-360.0
-14.0,-130.0,-44.0,1467.0,-145.0,64.0,-75.0,-561.0,-39.0
24.0,-163.0,27.0,1052.0,3.0,137.0,86.0,-695.0,230.0
31.0,-206.0,82.0,587.0,160.0,171.0,103.0,-880.0,462.0
16.0,-250.0,129.0,154.0,332.0,204.0,53.0,-1058.0,649.0
22.0,-305.0,168.0,-433.0,473.0,281.0,79.0,-1270.0,792.0
60.0,-378.0,207.0,-977.0,531.0,410.0,255.0,-1548.0,948.0
116.0,-454.0,260.0,-1405.0,532.0,553.0,450.0,-1780.0,1150.0
164.0,-514.0,308.0,-1580.0,509.0,738.0,623.0,-1972.0,1344.0
214.0,-591.0,352.0,-1422.0,536.0,922.0,823.0,-2238.0,1524.0
239.0,-644.0,352.0,-986.0,584.0,1068.0,934.0,-2444.0,1535.0
202.0,-656.0,304.0,-504.0,557.0,994.0,808.0,-2553.0,1354.0
148.0,-650.0,245.0,-205.0,400.0,731.0,612.0,-2546.0,1119.0
116.0,-621.0,194.0,-149.0,121.0,413.0,490.0,-2451.0,901.0
103.0,-603.0,137.0,-267.0,-228.0,169.0,443.0,-2395.0,676.0
108.0,-599.0,82.0,-502.0,-525.0,-41.0,425.0,-2386.0,468.0
99.0,-596.0,60.0,-849.0,-672.0,-333.0,368.0,-2376.0,357.0
89.0,-583.0,59.0,-1266.0,-635.0,-741.0,308.0,-2320.0,356.0
82.0,-559.0,75.0,-1625.0,-421.0,-1213.0,266.0,-2195.0,416.0
97.0,-519.0,95.0,-1802.0,-63.0,-1652.0,310.0,-1999.0,504.0
121.0,-473.0,128.0,-1750.0,368.0,-1991.0,409.0,-1800.0,624.0
144.0,-429.0,135.0,-1530.0,749.0,-2223.0,508.0,-1640.0,662.0
159.0,-389.0,149.0,-1289.0,1026.0,-2346.0,581.0,-1504.0,720.0
163.0,-369.0,169.0,-1104.0,1243.0,-2369.0,604.0,-1425.0,796.0
142.0,-334.0,167.0,-1037.0,1423.0,-2322.0,568.0,-1351.0,801.0
127.0,-323.0,159.0,-1149.0,1561.0,-2261.0,501.0,-1327.0,774.0
111.0,-317.0,152.0,-1434.0,1623.0,-2220.0,443.0,-1296.0,745.0
94.0,-317.0,148.0,-1818.0,1606.0,-2212.0,393.0,-1310.0,722.0
88.0,-323.0,157.0,-2204.0,1550.0,-2212.0,336.0,-1300.0,748.0
86.0,-329.0,162.0,-2472.0,1501.0,-2182.0,338.0,-1284.0,781.0
89.0,-326.0,176.0,-2561.0,1480.0,-2119.0,340.0,-1263.0,816.0
100.0,-321.0,180.0,-2446.0,1487.0,-2014.0,370.0,-1202.0,858.0
107.0,-309.0,185.0,-2144.0,1535.0,-1897.0,400.0,-1142.0,867.0
113.0,-294.0,175.0,-1715.0,1609.0,-1790.0,410.0,-1075.0,834.0
107.0,-271.0,150.0,-1209.0,1698.0,-1698.0,400.0,-987.0,755.0
106.0,-248.0,124.0,-674.0,1785.0,-1603.0,395.0,-900.0,633.0
96.0,-211.0,79.0,-174.0,1857.0,-1505.0,379.0,-794.0,478.0
78.0,-185.0,39.0,235.0,1895.0,-1409.0,336.0,-692.0,309.0
62.0,-156.0,-13.0,537.0,1869.0,-1308.0,267.0,-595.0,107.0
42.0,-123.0,-73.0,705.0,1782.0,-1192.0,195.0,-501.0,-119.0
28.0,-99.0,-126.0,709.0,1667.0,-1051.0,127.0,-409.0,-337.0
12.0,-72.0,-168.0,556.0,1558.0,-881.0,66.0,-316.0,-527.0
-4.0,-48.0,-198.0,279.0,1467.0,-688.0,8.0,-233.0,-658.0
-12.0,-36.0,-223.0,-87.0,1398.0,-487.0,-39.0,-169.0,-745.0
-22.0,-22.0,-232.0,-492.0,1335.0,-290.0,-78.0,-123.0,-792.0
-26.0,-18.0,-235.0,-882.0,1256.0,-97.0,-87.0,-99.0,-810.0
-38.0,-12.0,-222.0,-1235.0,1135.0,89.0,-119.0,-76.0,-785.0
-44.0,-20.0,-215.0,-1520.0,979.0,273.0,-150.0,-83.0,-733.0
-50.0,-35.0,-184.0,-1712.0,821.0,444.0,-177.0,-104.0,-633.0
-57.0,-45.0,-155.0,-1782.0,687.0,604.0,-207.0,-135.0,-511.0
-62.0,-58.0,-128.0,-1700.0,606.0,714.0,-244.0,-178.0,-392.0
-75.0,-76.0,-102.0,-1475.0,573.0,791.0,-278.0,-231.0,-290.0
-78.0,-89.0,-74.0,-1143.0,565.0,822.0,-302.0,-276.0,-177.0
-80.0,-101.0,-51.0,-729.0,560.0,825.0,-307.0,-318.0,-71.0
-73.0,-105.0,-24.0,-276.0,556.0,804.0,-282.0,-339.0,20.0
-53.0,-110.0,-14.0,195.0,563.0,759.0,-232.0,-349.0,77.0
-28.0,-105.0,-12.0,671.0,596.0,701.0,-133.0,-332.0,84.0
-3.0,-97.0,-33.0,1136.0,675.0,617.0,-23.0,-316.0,28.0
6.0,-93.0,-62.0,1582.0,801.0,532.0,5.0,-300.0,-96.0
13.0,-94.0,-118.0,1993.0,965.0,471.0,18.0,-301.0,-306.0
11.0,-95.0,-168.0,2363.0,1163.0,426.0,23.0,-324.0,-551.0
21.0,-87.0,-184.0,2645.0,1353.0,391.0,60.0,-299.0,-598.0
45.0,-74.0,-200.0,2798.0,1453.0,362.0,162.0,-279.0,-660.0
71.0,-71.0,-223.0,2806.0,1441.0,315.0,303.0,-283.0,-777.0
86.0,-80.0,-249.0,2668.0,1333.0,261.0,356.0,-340.0,-868.0
85.0,-112.0,-248.0,2423.0,1165.0,215.0,346.0,-483.0,-866.0
71.0,-161.0,-211.0,2133.0,964.0,167.0,301.0,-669.0,-714.0
62.0,-198.0,-149.0,1829.0,753.0,106.0,257.0,-817.0,-439.0
60.0,-233.0,-83.0,1507.0,560.0,27.0,283.0,-970.0,-170.0
99.0,-267.0,-21.0,1121.0,383.0,-71.0,421.0,-1125.0,49.0
143.0,-304.0,22.0,731.0,200.0,-213.0,599.0,-1286.0,202.0
170.0,-300.0,41.0,134.0,33.0,-400.0,654.0,-1264.0,298.0
151.0,-363.0,66.0,-528.0,-39.0,-615.0,540.0,-1525.0,392.0
38.0,-447.0,131.0,-1152.0,-28.0,-821.0,226.0,-1783.0,597.0
-69.0,-481.0,194.0,-1641.0,-37.0,-910.0,-209.0,-1897.0,939.0
-129.0,-545.0,283.0,-1830.0,-161.0,-854.0,-438.0,-2075.0,1208.0
-108.0,-597.0,291.0,-1722.0,-411.0,-762.0,-394.0,-2295.0,1298.0
-47.0,-640.0,275.0,-1504.0,-732.0,-607.0,-172.0,-2482.0,1244.0
22.0,-675.0,238.0,-1348.0,-1004.0,-432.0,73.0,-2630.0,1105.0
71.0,-695.0,209.0,-1330.0,-1101.0,-245.0,245.0,-2747.0,981.0
108.0,-721.0,178.0,-1406.0,-985.0,-7.0,379.0,-2824.0,861.0
121.0,-742.0,153.0,-1483.0,-741.0,316.0,449.0,-2907.0,764.0
119.0,-756.0,126.0,-1492.0,-504.0,722.0,459.0,-2929.0,649.0
98.0,-745.0,101.0,-1403.0,-364.0,1176.0,415.0,-2894.0,539.0
72.0,-715.0,74.0,-1227.0,-378.0,1591.0,330.0,-2784.0,426.0
48.0,-683.0,59.0,-960.0,-492.0,1917.0,213.0,-2635.0,355.0
15.0,-633.0,62.0,-590.0,-603.0,2150.0,85.0,-2449.0,339.0
-23.0,-572.0,81.0,-118.0,-654.0,2304.0,-74.0,-2190.0,407.0
-47.0,-503.0,82.0,439.0,-674.0,2424.0,-171.0,-1936.0,455.0
-54.0,-436.0,84.0,952.0,-679.0,2492.0,-205.0,-1709.0,450.0
-49.0,-372.0,88.0,1261.0,-686.0,2481.0,-190.0,-1488.0,466.0
-44.0,-313.0,95.0,1317.0,-706.0,2408.0,-165.0,-1300.0,491.0
-48.0,-262.0,107.0,1136.0,-750.0,2321.0,-159.0,-1109.0,544.0
-54.0,-233.0,109.0,801.0,-832.0,2280.0,-184.0,-989.0,557.0
-59.0,-220.0,106.0,355.0,-965.0,2298.0,-182.0,-930.0,558.0
-57.0,-215.0,114.0,-110.0,-1126.0,2297.0,-180.0,-897.0,585.0
-61.0,-218.0,121.0,-496.0,-1275.0,2233.0,-213.0,-883.0,610.0
-70.0,-219.0,130.0,-770.0,-1392.0,2110.0,-247.0,-867.0,638.0
-79.0,-211.0,132.0,-903.0,-1476.0,1965.0,-275.0,-810.0,673.0
-80.0,-202.0,138.0,-877.0,-1540.0,1823.0,-276.0,-758.0,688.0
-76.0,-189.0,139.0,-707.0,-1582.0,1681.0,-276.0,-687.0,684.0
-61.0,-179.0,127.0,-427.0,-1593.0,1542.0,-239.0,-627.0,635.0
-45.0,-156.0,94.0,-82.0,-1578.0,1397.0,-177.0,-558.0,521.0
-30.0,-134.0,58.0,274.0,-1538.0,1239.0,-128.0,-459.0,363.0
-16.0,-97.0,13.0,605.0,-1466.0,1083.0,-82.0,-335.0,193.0
-4.0,-58.0,-26.0,873.0,-1371.0,935.0,-20.0,-181.0,25.0
7.0,-12.0,-73.0,1051.0,-1275.0,791.0,33.0,-27.0,-169.0
12.0,36.0,-128.0,1102.0,-1196.0,651.0,41.0,142.0,-371.0
10.0,89.0,-175.0,989.0,-1136.0,518.0,39.0,308.0,-562.0
10.0,127.0,-218.0,688.0,-1102.0,388.0,25.0,428.0,-728.0
14.0,151.0,-248.0,205.0,-1089.0,246.0,61.0,511.0,-849.0
22.0,163.0,-265.0,-409.0,-1088.0,75.0,91.0,550.0,-940.0
37.0,153.0,-275.0,-1089.0,-1066.0,-115.0,129.0,518.0,-970.0
48.0,132.0,-259.0,-1768.0,-994.0,-321.0,169.0,453.0,-900.0
66.0,97.0,-218.0,-2339.0,-884.0,-543.0,248.0,342.0,-730.0
80.0,44.0,-170.0,-2711.0,-764.0,-783.0,286.0,170.0,-528.0
82.0,-11.0,-109.0,-2848.0,-665.0,-984.0,312.0,-3.0,-285.0
80.0,-61.0,-50.0,-2713.0,-614.0,-1099.0,317.0,-179.0,-69.0
77.0,-117.0,-6.0,-2313.0,-605.0,-1134.0,312.0,-348.0,89.0
81.0,-157.0,15.0,-1687.0,-608.0,-1104.0,307.0,-495.0,193.0
71.0,-189.0,23.0,-882.0,-592.0,-1049.0,273.0,-604.0,213.0
53.0,-203.0,19.0,10.0,-544.0,-985.0,215.0,-665.0,187.0
36.0,-204.0,1.0,904.0,-470.0,-903.0,124.0,-687.0,124.0
-2.0,-191.0,-29.0,1750.0,-384.0,-827.0,25.0,-645.0,48.0
-15.0,-168.0,-52.0,2507.0,-305.0,-768.0,-42.0,-593.0,-41.0
-28.0,-135.0,-70.0,3153.0,-247.0,-724.0,-93.0,-486.0,-122.0
-38.0,-99.0,-98.0,3687.0,-216.0,-698.0,-143.0,-348.0,-204.0
-56.0,-78.0,-116.0,4105.0,-206.0,-688.0,-204.0,-234.0,-317.0
-78.0,-46.0,-160.0,4377.0,-202.0,-675.0,-273.0,-163.0,-455.0
-91.0,-38.0,-202.0,4461.0,-230.0,-624.0,-326.0,-147.0,-607.0
-99.0,-45.0,-249.0,4360.0,-342.0,-540.0,-351.0,-194.0,-808.0
-109.0,-51.0,-294.0,4097.0,-560.0,-440.0,-376.0,-243.0,-1001.0
-128.0,-55.0,-322.0,3624.0,-813.0,-316.0,-452.0,-294.0,-1132.0
-156.0,-61.0,-335.0,2936.0,-1004.0,-161.0,-586.0,-332.0,-1202.0
-175.0,-79.0,-318.0,2083.0,-1078.0,27.0,-687.0,-405.0,-1161.0
-153.0,-109.0,-240.0,1165.0,-973.0,225.0,-675.0,-532.0,-827.0
-106.0,-150.0,-108.0,457.0,-672.0,390.0,-520.0,-660.0,-297.0
-61.0,-204.0,17.0,-313.0,-283.0,503.0,-275.0,-860.0,205.0
-47.0,-278.0,96.0,-901.0,48.0,540.0,-195.0,-1153.0,511.0
-55.0,-358.0,159.0,-1372.0,233.0,545.0,-218.0,-1439.0,759.0
-56.0,-445.0,218.0,-1756.0,386.0,583.0,-201.0,-1777.0,991.0
-2.0,-533.0,275.0,-1992.0,492.0,725.0,-7.0,-2072.0,1225.0
108.0,-615.0,345.0,-1981.0,603.0,916.0,387.0,-2346.0,1493.0
215.0,-682.0,418.0,-1670.0,725.0,1122.0,820.0,-2551.0,1768.0
291.0,-720.0,456.0,-1038.0,820.0,1211.0,1117.0,-2701.0,1938.0
323.0,-745.0,442.0,-185.0,853.0,1182.0,1293.0,-2822.0,1886.0
321.0,-729.0,351.0,601.0,771.0,967.0,1269.0,-2807.0,1540.0
253.0,-671.0,249.0,1025.0,576.0,551.0,1011.0,-2640.0,1126.0
189.0,-623.0,160.0,1045.0,311.0,111.0,777.0,-2479.0,766.0
158.0,-584.0,89.0,772.0,-14.0,-223.0,660.0,-2361.0,481.0
136.0,-551.0,48.0,308.0,-363.0,-533.0,534.0,-2229.0,306.0
114.0,-514.0,25.0,-254.0,-625.0,-897.0,445.0,-2070.0,225.0
107.0,-477.0,12.0,-804.0,-684.0,-1313.0,362.0,-1908.0,182.0
97.0,-441.0,16.0,-1258.0,-472.0,-1732.0,300.0,-1736.0,189.0
91.0,-396.0,32.0,-1539.0,-45.0,-2080.0,282.0,-1547.0,248.0
91.0,-362.0,36.0,-1635.0,443.0,-2296.0,303.0,-1392.0,277.0
104.0,-340.0,48.0,-1633.0,868.0,-2357.0,355.0,-1324.0,304.0
115.0,-345.0,84.0,-1598.0,1226.0,-2303.0,411.0,-1338.0,439.0
125.0,-358.0,115.0,-1512.0,1522.0,-2173.0,462.0,-1382.0,572.0
123.0,-363.0,126.0,-1425.0,1729.0,-2030.0,460.0,-1427.0,634.0
114.0,-367.0,144.0,-1458.0,1828.0,-1922.0,445.0,-1462.0,710.0
102.0,-373.0,170.0,-1614.0,1815.0,-1855.0,403.0,-1478.0,805.0
94.0,-372.0,188.0,-1810.0,1734.0,-1799.0,380.0,-1487.0,866.0
92.0,-372.0,198.0,-1970.0,1662.0,-1749.0,354.0,-1451.0,920.0
86.0,-362.0,204.0,-2018.0,1638.0,-1683.0,334.0,-1388.0,956.0
92.0,-335.0,214.0,-1908.0,1674.0,-1596.0,346.0,-1277.0,982.0
91.0,-304.0,212.0,-1644.0,1741.0,-1509.0,335.0,-1134.0,990.0
96.0,-276.0,209.0,-1246.0,1805.0,-1414.0,368.0,-1027.0,971.0
94.0,-250.0,193.0,-776.0,1836.0,-1356.0,365.0,-925.0,895.0
92.0,-227.0,158.0,-311.0,1828.0,-1321.0,357.0,-842.0,777.0
84.0,-205.0,119.0,86.0,1788.0,-1294.0,343.0,-764.0,606.0
81.0,-182.0,71.0,370.0,1726.0,-1271.0,330.0,-706.0,377.0
74.0,-165.0,24.0,534.0,1650.0,-1247.0,308.0,-621.0,193.0
58.0,-139.0,-34.0,576.0,1557.0,-1226.0,273.0,-563.0,18.0
39.0,-119.0,-72.0,503.0,1446.0,-1194.0,185.0,-484.0,-143.0
21.0,-98.0,-110.0,333.0,1329.0,-1145.0,95.0,-406.0,-293.0
-4.0,-79.0,-139.0,100.0,1208.0,-1096.0,9.0,-342.0,-431.0
-26.0,-61.0,-174.0,-174.0,1094.0,-1037.0,-86.0,-278.0,-558.0
-51.0,-40.0,-193.0,-482.0,1007.0,-953.0,-190.0,-201.0,-638.0
-69.0,-28.0,-202.0,-807.0,955.0,-840.0,-253.0,-145.0,-685.0
-70.0,-20.0,-200.0,-1134.0,905.0,-706.0,-287.0,-109.0,-702.0
-80.0,-11.0,-204.0,-1447.0,828.0,-578.0,-302.0,-70.0,-686.0
-86.0,-5.0,-192.0,-1729.0,715.0,-462.0,-300.0,-41.0,-636.0
-82.0,-6.0,-174.0,-1947.0,589.0,-347.0,-301.0,-26.0,-569.0
-81.0,-13.0,-160.0,-2077.0,487.0,-229.0,-315.0,-26.0,-499.0
-79.0,-23.0,-137.0,-2090.0,441.0,-85.0,-307.0,-51.0,-429.0
-71.0,-39.0,-119.0,-1971.0,448.0,76.0,-280.0,-87.0,-342.0
-63.0,-56.0,-95.0,-1719.0,499.0,223.0,-262.0,-136.0,-258.0
-62.0,-71.0,-74.0,-1357.0,573.0,349.0,-239.0,-202.0,-177.0
-51.0,-81.0,-56.0,-919.0,637.0,448.0,-203.0,-240.0,-103.0
-37.0,-84.0,-43.0,-435.0,689.0,523.0,-155.0,-257.0,-43.0
-11.0,-84.0,-42.0,68.0,727.0,582.0,-45.0,-250.0,-9.0
28.0,-81.0,-48.0,575.0,755.0,610.0,80.0,-244.0,-22.0
47.0,-71.0,-49.0,1044.0,799.0,608.0,156.0,-224.0,-51.0
47.0,-67.0,-64.0,1452.0,872.0,596.0,162.0,-211.0,-103.0
40.0,-67.0,-75.0,1808.0,967.0,583.0,146.0,-204.0,-155.0
36.0,-57.0,-90.0,2115.0,1069.0,580.0,129.0,-185.0,-206.0
38.0,-61.0,-105.0,2375.0,1168.0,583.0,131.0,-189.0,-262.0
42.0,-63.0,-136.0,2600.0,1259.0,574.0,149.0,-209.0,-380.0
48.0,-71.0,-159.0,2806.0,1356.0,562.0,167.0,-238.0,-496.0
63.0,-75.0,-168.0,2947.0,1442.0,546.0,233.0,-275.0,-520.0
94.0,-76.0,-190.0,2958.0,1455.0,497.0,357.0,-303.0,-607.0
128.0,-85.0,-230.0,2867.0,1380.0,405.0,490.0,-339.0,-760.0
153.0,-107.0,-250.0,2635.0,1229.0,270.0,606.0,-425.0,-882.0
159.0,-132.0,-235.0,2286.0,1001.0,106.0,650.0,-561.0,-849.0
142.0,-176.0,-174.0,1838.0,775.0,-53.0,595.0,-715.0,-616.0
129.0,-212.0,-101.0,1355.0,466.0,-158.0,542.0,-866.0,-306.0
139.0,-259.0,-15.0,865.0,170.0,-216.0,559.0,-1065.0,-2.0
176.0,-299.0,54.0,328.0,-78.0,-263.0,677.0,-1214.0,346.0
223.0,-373.0,104.0,-235.0,-272.0,-396.0,846.0,-1489.0,556.0
229.0,-450.0,137.0,-811.0,-368.0,-677.0,886.0,-1835.0,680.0
135.0,-484.0,189.0,-1380.0,-321.0,-1049.0,450.0,-1956.0,900.0
11.0,-533.0,274.0,-1811.0,-155.0,-1330.0,-30.0,-2107.0,1261.0
-110.0,-585.0,363.0,-1951.0,-27.0,-1403.0,-438.0,-2278.0,1591.0
-152.0,-648.0,402.0,-1739.0,-36.0,-1280.0,-528.0,-2505.0,1739.0
-115.0,-687.0,396.0,-1307.0,-207.0,-1034.0,-392.0,-2663.0,1677.0
-75.0,-695.0,342.0,-879.0,-425.0,-720.0,-265.0,-2710.0,1449.0
-46.0,-690.0,273.0,-643.0,-522.0,-361.0,-169.0,-2726.0,1196.0
-9.0,-683.0,217.0,-645.0,-419.0,60.0,-59.0,-2712.0,989.0
20.0,-680.0,180.0,-829.0,-199.0,512.0,68.0,-2710.0,819.0
28.0,-687.0,137.0,-1074.0,-10.0,967.0,118.0,-2711.0,657.0
20.0,-676.0,108.0,-1273.0,29.0,1412.0,94.0,-2636.0,543.0
-10.0,-640.0,89.0,-1333.0,-109.0,1829.0,33.0,-2498.0,474.0
-35.0,-590.0,88.0,-1212.0,-355.0,2162.0,-76.0,-2289.0,470.0
-65.0,-529.0,96.0,-908.0,-599.0,2405.0,-215.0,-2022.0,497.0
-85.0,-471.0,87.0,-429.0,-736.0,2583.0,-330.0,-1799.0,485.0
-90.0,-419.0,96.0,98.0,-751.0,2684.0,-361.0,-1606.0,496.0
-84.0,-363.0,102.0,557.0,-698.0,2666.0,-329.0,-1415.0,526.0
-68.0,-311.0,108.0,845.0,-633.0,2560.0,-276.0,-1237.0,559.0
-64.0,-252.0,126.0,875.0,-599.0,2449.0,-236.0,-1053.0,615.0
-61.0,-216.0,132.0,641.0,-624.0,2403.0,-208.0,-932.0,652.0
-66.0,-199.0,136.0,189.0,-721.0,2438.0,-227.0,-886.0,667.0
-69.0,-209.0,125.0,-380.0,-887.0,2518.0,-222.0,-905.0,637.0
-69.0,-225.0,127.0,-964.0,-1080.0,2561.0,-210.0,-926.0,622.0
-76.0,-246.0,126.0,-1436.0,-1272.0,2510.0,-249.0,-968.0,623.0
-78.0,-257.0,136.0,-1718.0,-1444.0,2394.0,-276.0,-995.0,674.0
-85.0,-267.0,151.0,-1780.0,-1606.0,2239.0,-312.0,-998.0,717.0
-87.0,-265.0,151.0,-1641.0,-1765.0,2072.0,-313.0,-988.0,745.0
-79.0,-257.0,145.0,-1340.0,-1907.0,1911.0,-294.0,-948.0,723.0
-61.0,-245.0,121.0,-924.0,-1986.0,1764.0,-254.0,-896.0,632.0
-37.0,-214.0,85.0,-461.0,-1978.0,1628.0,-164.0,-791.0,509.0
-10.0,-181.0,46.0,-5.0,-1887.0,1488.0,-74.0,-656.0,358.0
15.0,-138.0,3.0,409.0,-1732.0,1335.0,14.0,-506.0,193.0
28.0,-86.0,-35.0,744.0,-1556.0,1166.0,75.0,-332.0,41.0
