acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-16.0,-250.0,-92.0,-80.0,83.0,7.0,-81.0,-951.0,-213.0
-19.0,-248.0,-90.0,-81.0,81.0,6.0,-78.0,-956.0,-219.0
-16.0,-249.0,-92.0,-85.0,78.0,5.0,-80.0,-952.0,-219.0
-19.0,-247.0,-86.0,-87.0,79.0,4.0,-79.0,-952.0,-218.0
-19.0,-249.0,-87.0,-87.0,75.0,4.0,-75.0,-952.0,-217.0
-16.0,-247.0,-87.0,-88.0,73.0,4.0,-81.0,-955.0,-221.0
-18.0,-244.0,-90.0,-87.0,72.0,5.0,-74.0,-951.0,-216.0
-17.0,-248.0,-88.0,-85.0,70.0,3.0,-77.0,-956.0,-215.0
-16.0,-249.0,-87.0,-82.0,69.0,3.0,-78.0,-953.0,-213.0
-19.0,-248.0,-87.0,-80.0,68.0,3.0,-78.0,-953.0,-215.0
-16.0,-247.0,-84.0,-80.0,68.0,4.0,-78.0,-954.0,-213.0
-20.0,-246.0,-87.0,-78.0,66.0,4.0,-69.0,-952.0,-208.0
-16.0,-249.0,-86.0,-80.0,66.0,4.0,-76.0,-954.0,-212.0
-21.0,-247.0,-85.0,-80.0,65.0,6.0,-78.0,-952.0,-214.0
-15.0,-248.0,-85.0,-81.0,64.0,4.0,-79.0,-957.0,-217.0
-16.0,-249.0,-86.0,-84.0,62.0,3.0,-74.0,-954.0,-213.0
-20.0,-248.0,-86.0,-86.0,62.0,2.0,-79.0,-955.0,-218.0
-19.0,-245.0,-86.0,-90.0,60.0,3.0,-76.0,-956.0,-215.0
-17.0,-247.0,-88.0,-91.0,57.0,1.0,-76.0,-959.0,-219.0
-18.0,-246.0,-89.0,-94.0,56.0,0.0,-73.0,-953.0,-219.0
-19.0,-249.0,-89.0,-94.0,56.0,1.0,-73.0,-954.0,-218.0
-16.0,-246.0,-88.0,-92.0,54.0,0.0,-71.0,-951.0,-219.0
-16.0,-248.0,-87.0,-92.0,52.0,0.0,-72.0,-952.0,-216.0
-16.0,-248.0,-90.0,-93.0,52.0,1.0,-73.0,-953.0,-217.0
-19.0,-245.0,-89.0,-92.0,52.0,1.0,-73.0,-954.0,-216.0
-15.0,-250.0,-87.0,-93.0,52.0,-1.0,-76.0,-948.0,-211.0
-17.0,-247.0,-85.0,-95.0,52.0,-1.0,-77.0,-948.0,-216.0
-17.0,-247.0,-88.0,-98.0,51.0,-1.0,-75.0,-959.0,-212.0
-17.0,-246.0,-90.0,-98.0,51.0,0.0,-75.0,-952.0,-217.0
-16.0,-249.0,-87.0,-100.0,49.0,0.0,-73.0,-950.0,-214.0
-18.0,-247.0,-86.0,-97.0,46.0,0.0,-72.0,-954.0,-216.0
-17.0,-248.0,-89.0,-97.0,45.0,-1.0,-74.0,-952.0,-219.0
-20.0,-247.0,-88.0,-95.0,45.0,-1.0,-77.0,-950.0,-219.0
-17.0,-248.0,-91.0,-92.0,44.0,0.0,-76.0,-950.0,-222.0
-16.0,-248.0,-92.0,-91.0,40.0,-1.0,-79.0,-952.0,-222.0
-19.0,-248.0,-89.0,-90.0,39.0,-1.0,-78.0,-947.0,-218.0
-17.0,-245.0,-89.0,-92.0,36.0,0.0,-78.0,-948.0,-220.0
-20.0,-246.0,-88.0,-98.0,35.0,0.0,-82.0,-951.0,-220.0
-18.0,-245.0,-90.0,-101.0,34.0,0.0,-83.0,-942.0,-219.0
-16.0,-245.0,-88.0,-109.0,29.0,3.0,-76.0,-945.0,-222.0
-19.0,-247.0,-92.0,-117.0,27.0,2.0,-83.0,-949.0,-228.0
-19.0,-247.0,-91.0,-126.0,24.0,2.0,-73.0,-943.0,-225.0
-20.0,-247.0,-94.0,-134.0,22.0,3.0,-79.0,-948.0,-228.0
-18.0,-247.0,-95.0,-144.0,21.0,2.0,-80.0,-961.0,-231.0
-19.0,-247.0,-97.0,-148.0,19.0,2.0,-74.0,-953.0,-229.0
-18.0,-248.0,-94.0,-148.0,17.0,2.0,-81.0,-957.0,-226.0
-16.0,-248.0,-93.0,-145.0,19.0,2.0,-81.0,-951.0,-229.0
-18.0,-247.0,-91.0,-136.0,20.0,2.0,-77.0,-958.0,-233.0
-18.0,-249.0,-91.0,-128.0,24.0,-1.0,-77.0,-959.0,-237.0
-16.0,-246.0,-93.0,-121.0,27.0,0.0,-71.0,-955.0,-237.0
-18.0,-246.0,-93.0,-117.0,29.0,0.0,-74.0,-952.0,-239.0
-16.0,-248.0,-94.0,-116.0,30.0,-3.0,-69.0,-951.0,-241.0
-16.0,-248.0,-95.0,-119.0,29.0,-6.0,-67.0,-948.0,-242.0
-16.0,-246.0,-90.0,-122.0,29.0,-5.0,-70.0,-950.0,-240.0
-16.0,-245.0,-89.0,-127.0,29.0,-7.0,-69.0,-944.0,-243.0
-18.0,-245.0,-90.0,-130.0,30.0,-7.0,-70.0,-944.0,-237.0
-17.0,-246.0,-96.0,-133.0,30.0,-5.0,-70.0,-947.0,-235.0
-16.0,-246.0,-90.0,-134.0,32.0,-4.0,-72.0,-948.0,-236.0
-17.0,-246.0,-98.0,-134.0,32.0,-4.0,-73.0,-948.0,-238.0
-16.0,-246.0,-95.0,-135.0,32.0,-5.0,-76.0,-948.0,-236.0
-16.0,-248.0,-92.0,-137.0,32.0,-4.0,-70.0,-947.0,-242.0
-18.0,-246.0,-90.0,-135.0,32.0,-2.0,-74.0,-948.0,-240.0
-16.0,-248.0,-94.0,-140.0,30.0,-1.0,-71.0,-946.0,-241.0
-16.0,-246.0,-94.0,-143.0,28.0,-1.0,-72.0,-947.0,-251.0
-17.0,-246.0,-94.0,-146.0,24.0,0.0,-77.0,-941.0,-248.0
-17.0,-245.0,-97.0,-151.0,24.0,-2.0,-72.0,-946.0,-249.0
-19.0,-246.0,-94.0,-154.0,22.0,-1.0,-74.0,-945.0,-249.0
-16.0,-247.0,-100.0,-154.0,23.0,-1.0,-74.0,-945.0,-254.0
-18.0,-244.0,-101.0,-157.0,24.0,0.0,-73.0,-946.0,-251.0
-17.0,-246.0,-102.0,-161.0,25.0,0.0,-70.0,-943.0,-258.0
-17.0,-247.0,-98.0,-162.0,27.0,0.0,-77.0,-948.0,-258.0
-15.0,-248.0,-99.0,-164.0,30.0,0.0,-71.0,-943.0,-262.0
-16.0,-244.0,-98.0,-167.0,33.0,0.0,-70.0,-941.0,-276.0
-16.0,-244.0,-102.0,-171.0,38.0,-1.0,-75.0,-945.0,-271.0
-16.0,-246.0,-103.0,-176.0,41.0,-2.0,-70.0,-944.0,-267.0
-16.0,-246.0,-101.0,-182.0,43.0,-5.0,-70.0,-941.0,-270.0
-16.0,-245.0,-104.0,-186.0,43.0,-5.0,-67.0,-935.0,-272.0
-16.0,-242.0,-101.0,-193.0,41.0,-5.0,-67.0,-937.0,-270.0
-15.0,-241.0,-102.0,-197.0,41.0,-5.0,-68.0,-938.0,-275.0
-16.0,-243.0,-105.0,-200.0,39.0,-6.0,-69.0,-937.0,-277.0
-17.0,-242.0,-105.0,-205.0,42.0,-6.0,-72.0,-934.0,-277.0
-15.0,-242.0,-107.0,-207.0,43.0,-7.0,-67.0,-933.0,-281.0
-16.0,-244.0,-108.0,-213.0,45.0,-7.0,-73.0,-931.0,-275.0
-19.0,-240.0,-106.0,-218.0,47.0,-6.0,-73.0,-932.0,-278.0
-16.0,-241.0,-102.0,-225.0,50.0,-5.0,-72.0,-932.0,-291.0
-17.0,-240.0,-106.0,-229.0,50.0,-4.0,-67.0,-935.0,-298.0
-16.0,-242.0,-107.0,-235.0,53.0,-4.0,-70.0,-926.0,-298.0
-18.0,-243.0,-110.0,-240.0,54.0,-3.0,-69.0,-934.0,-299.0
-17.0,-241.0,-109.0,-250.0,55.0,-2.0,-72.0,-927.0,-304.0
-16.0,-246.0,-108.0,-258.0,55.0,-2.0,-69.0,-930.0,-304.0
-20.0,-238.0,-110.0,-266.0,56.0,0.0,-70.0,-925.0,-304.0
-16.0,-241.0,-112.0,-269.0,55.0,1.0,-71.0,-931.0,-309.0
-16.0,-238.0,-112.0,-277.0,56.0,2.0,-69.0,-928.0,-307.0
-18.0,-241.0,-112.0,-285.0,60.0,3.0,-68.0,-928.0,-309.0
-16.0,-242.0,-111.0,-294.0,61.0,2.0,-71.0,-930.0,-306.0
-17.0,-240.0,-109.0,-302.0,63.0,1.0,-69.0,-923.0,-300.0
-16.0,-237.0,-112.0,-308.0,64.0,2.0,-70.0,-919.0,-299.0
-16.0,-238.0,-111.0,-314.0,64.0,0.0,-73.0,-920.0,-302.0
-16.0,-235.0,-110.0,-321.0,61.0,2.0,-71.0,-917.0,-309.0
-17.0,-236.0,-110.0,-327.0,61.0,0.0,-75.0,-913.0,-309.0
-18.0,-233.0,-108.0,-329.0,59.0,1.0,-76.0,-905.0,-309.0
-19.0,-231.0,-114.0,-337.0,56.0,2.0,-77.0,-900.0,-322.0
-19.0,-232.0,-113.0,-348.0,56.0,4.0,-79.0,-901.0,-323.0
-18.0,-232.0,-117.0,-365.0,55.0,6.0,-75.0,-904.0,-332.0
-21.0,-233.0,-118.0,-385.0,54.0,6.0,-80.0,-899.0,-333.0
-21.0,-230.0,-120.0,-406.0,53.0,9.0,-77.0,-898.0,-346.0
-20.0,-232.0,-119.0,-429.0,55.0,8.0,-83.0,-898.0,-345.0
-23.0,-233.0,-119.0,-449.0,55.0,9.0,-90.0,-903.0,-353.0
-19.0,-235.0,-120.0,-470.0,52.0,11.0,-92.0,-905.0,-356.0
-20.0,-234.0,-123.0,-490.0,51.0,13.0,-92.0,-906.0,-358.0
-18.0,-235.0,-123.0,-505.0,48.0,14.0,-88.0,-910.0,-369.0
-20.0,-237.0,-119.0,-516.0,51.0,14.0,-92.0,-915.0,-363.0
-23.0,-239.0,-125.0,-528.0,54.0,15.0,-89.0,-916.0,-368.0
-23.0,-234.0,-125.0,-535.0,60.0,15.0,-87.0,-911.0,-369.0
-18.0,-234.0,-127.0,-542.0,67.0,14.0,-82.0,-907.0,-369.0
-20.0,-233.0,-123.0,-545.0,72.0,13.0,-79.0,-904.0,-369.0
-20.0,-235.0,-124.0,-542.0,77.0,14.0,-80.0,-902.0,-369.0
-18.0,-233.0,-127.0,-541.0,80.0,15.0,-82.0,-896.0,-374.0
-18.0,-233.0,-129.0,-538.0,82.0,15.0,-80.0,-900.0,-382.0
-17.0,-231.0,-128.0,-539.0,83.0,16.0,-74.0,-898.0,-391.0
-16.0,-234.0,-130.0,-545.0,85.0,17.0,-78.0,-891.0,-392.0
-16.0,-231.0,-134.0,-552.0,86.0,17.0,-72.0,-896.0,-405.0
-16.0,-231.0,-130.0,-560.0,90.0,18.0,-68.0,-887.0,-410.0
-20.0,-231.0,-134.0,-572.0,93.0,18.0,-71.0,-891.0,-414.0
-16.0,-231.0,-135.0,-584.0,98.0,18.0,-68.0,-890.0,-413.0
-15.0,-228.0,-137.0,-593.0,101.0,22.0,-69.0,-891.0,-419.0
-15.0,-230.0,-137.0,-600.0,106.0,24.0,-66.0,-893.0,-421.0
-15.0,-232.0,-140.0,-607.0,107.0,24.0,-67.0,-887.0,-423.0
-16.0,-229.0,-141.0,-612.0,110.0,25.0,-68.0,-889.0,-423.0
-16.0,-230.0,-140.0,-618.0,113.0,27.0,-76.0,-892.0,-428.0
-15.0,-228.0,-141.0,-627.0,116.0,30.0,-73.0,-879.0,-422.0
-18.0,-225.0,-139.0,-637.0,121.0,33.0,-72.0,-874.0,-423.0
-16.0,-228.0,-137.0,-644.0,125.0,34.0,-69.0,-873.0,-419.0
-16.0,-225.0,-133.0,-652.0,131.0,34.0,-67.0,-868.0,-411.0
-15.0,-224.0,-135.0,-655.0,133.0,36.0,-69.0,-861.0,-401.0
-16.0,-224.0,-132.0,-654.0,133.0,40.0,-60.0,-853.0,-408.0
-17.0,-224.0,-135.0,-652.0,133.0,41.0,-64.0,-858.0,-411.0
-16.0,-222.0,-138.0,-650.0,133.0,42.0,-69.0,-850.0,-416.0
-16.0,-220.0,-140.0,-652.0,133.0,45.0,-70.0,-851.0,-427.0
-15.0,-219.0,-145.0,-660.0,133.0,47.0,-76.0,-847.0,-439.0
-16.0,-220.0,-149.0,-672.0,133.0,50.0,-71.0,-844.0,-451.0
-16.0,-219.0,-148.0,-692.0,134.0,50.0,-72.0,-841.0,-459.0
-18.0,-217.0,-152.0,-711.0,135.0,51.0,-77.0,-835.0,-467.0
-18.0,-220.0,-158.0,-726.0,136.0,51.0,-81.0,-845.0,-485.0
-19.0,-221.0,-155.0,-748.0,136.0,51.0,-80.0,-838.0,-485.0
-19.0,-217.0,-160.0,-765.0,136.0,51.0,-84.0,-841.0,-489.0
-20.0,-218.0,-157.0,-787.0,136.0,51.0,-92.0,-839.0,-487.0
-23.0,-217.0,-155.0,-807.0,143.0,48.0,-93.0,-836.0,-480.0
-19.0,-218.0,-149.0,-821.0,154.0,45.0,-88.0,-832.0,-474.0
-20.0,-216.0,-148.0,-824.0,165.0,45.0,-89.0,-825.0,-460.0
-18.0,-215.0,-145.0,-819.0,173.0,49.0,-85.0,-827.0,-446.0
-21.0,-217.0,-143.0,-803.0,177.0,50.0,-82.0,-832.0,-440.0
-20.0,-211.0,-144.0,-780.0,177.0,51.0,-87.0,-821.0,-440.0
-18.0,-211.0,-144.0,-756.0,174.0,53.0,-83.0,-812.0,-444.0
-19.0,-209.0,-150.0,-743.0,169.0,56.0,-89.0,-807.0,-454.0
-22.0,-206.0,-150.0,-742.0,161.0,57.0,-85.0,-800.0,-473.0
-21.0,-207.0,-155.0,-759.0,156.0,58.0,-87.0,-798.0,-488.0
-24.0,-205.0,-159.0,-788.0,151.0,60.0,-89.0,-798.0,-504.0
-24.0,-204.0,-167.0,-825.0,147.0,64.0,-95.0,-792.0,-518.0
-22.0,-209.0,-169.0,-866.0,144.0,68.0,-96.0,-797.0,-539.0
-21.0,-205.0,-173.0,-901.0,141.0,73.0,-93.0,-799.0,-544.0
-21.0,-210.0,-174.0,-932.0,139.0,75.0,-98.0,-802.0,-556.0
-26.0,-212.0,-176.0,-950.0,136.0,77.0,-102.0,-804.0,-559.0
-30.0,-212.0,-171.0,-959.0,129.0,83.0,-106.0,-813.0,-568.0
-28.0,-213.0,-179.0,-962.0,121.0,88.0,-111.0,-813.0,-579.0
-27.0,-216.0,-178.0,-969.0,115.0,89.0,-114.0,-815.0,-575.0
-31.0,-212.0,-177.0,-978.0,112.0,90.0,-115.0,-816.0,-573.0
-27.0,-213.0,-174.0,-988.0,114.0,93.0,-112.0,-813.0,-573.0
-28.0,-212.0,-170.0,-991.0,122.0,95.0,-107.0,-806.0,-556.0
-25.0,-211.0,-161.0,-985.0,134.0,95.0,-100.0,-798.0,-534.0
-21.0,-206.0,-167.0,-970.0,144.0,99.0,-98.0,-791.0,-514.0
-18.0,-204.0,-160.0,-948.0,154.0,101.0,-84.0,-782.0,-509.0
-16.0,-202.0,-158.0,-924.0,164.0,106.0,-78.0,-774.0,-510.0
-16.0,-202.0,-166.0,-909.0,174.0,113.0,-72.0,-777.0,-521.0
-16.0,-203.0,-170.0,-905.0,182.0,122.0,-54.0,-786.0,-545.0
-15.0,-205.0,-174.0,-925.0,188.0,129.0,-51.0,-788.0,-561.0
-11.0,-207.0,-174.0,-961.0,194.0,134.0,-39.0,-802.0,-573.0
-8.0,-212.0,-181.0,-1010.0,200.0,137.0,-39.0,-802.0,-586.0
-9.0,-210.0,-181.0,-1053.0,210.0,141.0,-23.0,-816.0,-596.0
-7.0,-212.0,-183.0,-1087.0,220.0,145.0,-16.0,-827.0,-603.0
-1.0,-219.0,-187.0,-1102.0,233.0,148.0,-12.0,-834.0,-605.0
-3.0,-221.0,-184.0,-1097.0,243.0,151.0,-7.0,-841.0,-604.0
-5.0,-224.0,-185.0,-1073.0,251.0,153.0,-11.0,-849.0,-617.0
-4.0,-221.0,-186.0,-1038.0,256.0,154.0,-16.0,-849.0,-623.0
-6.0,-223.0,-190.0,-996.0,260.0,157.0,-22.0,-848.0,-629.0
-7.0,-221.0,-193.0,-960.0,255.0,160.0,-20.0,-841.0,-634.0
-10.0,-215.0,-193.0,-936.0,250.0,161.0,-28.0,-833.0,-645.0
-11.0,-214.0,-189.0,-924.0,243.0,161.0,-37.0,-809.0,-636.0
-16.0,-208.0,-185.0,-917.0,241.0,158.0,-45.0,-789.0,-628.0
-16.0,-196.0,-185.0,-899.0,245.0,155.0,-69.0,-769.0,-608.0
-16.0,-196.0,-179.0,-875.0,253.0,156.0,-81.0,-745.0,-596.0
-19.0,-193.0,-176.0,-838.0,264.0,160.0,-77.0,-733.0,-581.0
-21.0,-188.0,-176.0,-796.0,281.0,164.0,-87.0,-720.0,-575.0
-18.0,-186.0,-177.0,-761.0,301.0,169.0,-90.0,-714.0,-577.0
-21.0,-186.0,-176.0,-735.0,317.0,178.0,-94.0,-710.0,-587.0
-26.0,-185.0,-183.0,-728.0,325.0,190.0,-106.0,-711.0,-608.0
-27.0,-186.0,-187.0,-744.0,326.0,200.0,-110.0,-717.0,-628.0
-30.0,-189.0,-195.0,-770.0,323.0,211.0,-115.0,-728.0,-650.0
-30.0,-192.0,-202.0,-809.0,315.0,221.0,-122.0,-739.0,-675.0
-28.0,-197.0,-204.0,-852.0,307.0,227.0,-114.0,-755.0,-688.0
-28.0,-199.0,-204.0,-893.0,301.0,231.0,-118.0,-763.0,-692.0
-30.0,-201.0,-205.0,-923.0,296.0,236.0,-113.0,-774.0,-701.0
-31.0,-203.0,-205.0,-939.0,289.0,235.0,-114.0,-784.0,-695.0
-28.0,-203.0,-201.0,-954.0,277.0,236.0,-116.0,-777.0,-690.0
-30.0,-196.0,-200.0,-963.0,267.0,237.0,-121.0,-768.0,-691.0
-28.0,-195.0,-202.0,-975.0,255.0,232.0,-111.0,-745.0,-679.0
-26.0,-188.0,-194.0,-979.0,250.0,223.0,-120.0,-724.0,-667.0
-29.0,-184.0,-192.0,-969.0,250.0,217.0,-121.0,-692.0,-638.0
-28.0,-180.0,-186.0,-942.0,254.0,213.0,-116.0,-670.0,-613.0
-28.0,-173.0,-180.0,-903.0,261.0,211.0,-117.0,-645.0,-591.0
-28.0,-171.0,-179.0,-852.0,274.0,211.0,-106.0,-634.0,-578.0
-23.0,-166.0,-177.0,-802.0,288.0,214.0,-98.0,-625.0,-583.0
-25.0,-164.0,-182.0,-770.0,299.0,213.0,-100.0,-620.0,-586.0
-21.0,-163.0,-184.0,-756.0,305.0,214.0,-94.0,-613.0,-613.0
-21.0,-162.0,-194.0,-767.0,302.0,210.0,-85.0,-612.0,-646.0
-21.0,-161.0,-203.0,-799.0,293.0,204.0,-91.0,-614.0,-683.0
-23.0,-159.0,-215.0,-855.0,279.0,196.0,-89.0,-615.0,-717.0
-23.0,-163.0,-220.0,-923.0,268.0,186.0,-93.0,-619.0,-744.0
-23.0,-162.0,-227.0,-999.0,254.0,179.0,-92.0,-621.0,-773.0
-25.0,-164.0,-229.0,-1073.0,240.0,174.0,-99.0,-627.0,-784.0
-27.0,-165.0,-232.0,-1141.0,231.0,171.0,-107.0,-634.0,-794.0
-28.0,-170.0,-234.0,-1202.0,230.0,175.0,-107.0,-647.0,-804.0
-28.0,-173.0,-237.0,-1258.0,238.0,184.0,-113.0,-659.0,-810.0
-24.0,-174.0,-235.0,-1305.0,251.0,196.0,-107.0,-663.0,-815.0
-23.0,-177.0,-237.0,-1338.0,263.0,207.0,-99.0,-662.0,-811.0
-25.0,-175.0,-229.0,-1343.0,267.0,218.0,-90.0,-656.0,-799.0
-21.0,-175.0,-223.0,-1314.0,261.0,228.0,-88.0,-650.0,-768.0
-17.0,-177.0,-214.0,-1250.0,244.0,243.0,-81.0,-649.0,-739.0
-17.0,-177.0,-208.0,-1148.0,216.0,256.0,-80.0,-650.0,-704.0
-16.0,-175.0,-204.0,-1018.0,187.0,265.0,-71.0,-647.0,-687.0
-18.0,-176.0,-204.0,-877.0,160.0,270.0,-79.0,-648.0,-687.0
-17.0,-173.0,-206.0,-745.0,141.0,272.0,-88.0,-631.0,-703.0
-19.0,-170.0,-211.0,-639.0,131.0,277.0,-85.0,-626.0,-723.0
-19.0,-161.0,-217.0,-573.0,128.0,278.0,-84.0,-610.0,-749.0
-19.0,-154.0,-225.0,-547.0,129.0,277.0,-83.0,-589.0,-776.0
-20.0,-151.0,-232.0,-561.0,131.0,274.0,-87.0,-576.0,-802.0
-20.0,-144.0,-238.0,-609.0,134.0,269.0,-89.0,-559.0,-817.0
-24.0,-142.0,-240.0,-681.0,139.0,261.0,-97.0,-550.0,-826.0
-26.0,-137.0,-244.0,-772.0,145.0,249.0,-102.0,-549.0,-834.0
-28.0,-139.0,-240.0,-863.0,149.0,238.0,-110.0,-528.0,-839.0
-31.0,-141.0,-240.0,-947.0,150.0,227.0,-113.0,-540.0,-845.0
-32.0,-139.0,-244.0,-1018.0,151.0,217.0,-123.0,-535.0,-847.0
-30.0,-143.0,-241.0,-1072.0,153.0,208.0,-127.0,-541.0,-842.0
-29.0,-144.0,-238.0,-1106.0,154.0,201.0,-128.0,-555.0,-838.0
-29.0,-148.0,-241.0,-1122.0,156.0,193.0,-126.0,-555.0,-830.0
-29.0,-147.0,-238.0,-1122.0,159.0,185.0,-116.0,-558.0,-823.0
-25.0,-145.0,-235.0,-1101.0,164.0,178.0,-113.0,-554.0,-813.0
-31.0,-146.0,-231.0,-1065.0,167.0,175.0,-111.0,-541.0,-805.0
-25.0,-147.0,-231.0,-1017.0,165.0,180.0,-107.0,-542.0,-802.0
-24.0,-142.0,-230.0,-961.0,159.0,182.0,-99.0,-532.0,-794.0
-24.0,-143.0,-228.0,-903.0,149.0,186.0,-97.0,-525.0,-788.0
-19.0,-140.0,-231.0,-848.0,137.0,191.0,-87.0,-525.0,-791.0
-16.0,-138.0,-234.0,-803.0,121.0,198.0,-82.0,-517.0,-793.0
-16.0,-133.0,-238.0,-772.0,107.0,206.0,-74.0,-514.0,-805.0
-16.0,-137.0,-233.0,-757.0,92.0,212.0,-77.0,-517.0,-817.0
-16.0,-139.0,-242.0,-754.0,80.0,217.0,-74.0,-516.0,-836.0
-16.0,-134.0,-247.0,-770.0,72.0,218.0,-71.0,-516.0,-861.0
-15.0,-135.0,-248.0,-796.0,65.0,218.0,-69.0,-516.0,-877.0
-15.0,-134.0,-253.0,-827.0,61.0,210.0,-66.0,-506.0,-890.0
-16.0,-135.0,-255.0,-855.0,58.0,204.0,-67.0,-509.0,-897.0
-15.0,-132.0,-257.0,-883.0,55.0,194.0,-68.0,-500.0,-897.0
-16.0,-130.0,-253.0,-905.0,53.0,181.0,-75.0,-483.0,-902.0
-15.0,-128.0,-254.0,-911.0,50.0,165.0,-77.0,-470.0,-899.0
-20.0,-124.0,-250.0,-901.0,52.0,154.0,-84.0,-460.0,-883.0
-20.0,-121.0,-247.0,-878.0,53.0,141.0,-84.0,-452.0,-863.0
-21.0,-119.0,-249.0,-841.0,59.0,138.0,-91.0,-439.0,-863.0
-26.0,-118.0,-244.0,-804.0,70.0,138.0,-103.0,-438.0,-850.0
-24.0,-115.0,-242.0,-768.0,80.0,133.0,-110.0,-423.0,-845.0
-26.0,-116.0,-243.0,-735.0,92.0,136.0,-109.0,-416.0,-838.0
-26.0,-111.0,-245.0,-716.0,102.0,141.0,-116.0,-416.0,-847.0
-24.0,-111.0,-244.0,-709.0,105.0,150.0,-107.0,-408.0,-853.0
-21.0,-111.0,-248.0,-720.0,103.0,158.0,-96.0,-401.0,-862.0
-20.0,-108.0,-249.0,-740.0,97.0,164.0,-89.0,-406.0,-872.0
-21.0,-110.0,-255.0,-771.0,87.0,170.0,-83.0,-410.0,-894.0
-19.0,-111.0,-255.0,-809.0,74.0,173.0,-82.0,-406.0,-908.0
-17.0,-111.0,-259.0,-850.0,62.0,177.0,-83.0,-415.0,-923.0
-20.0,-112.0,-262.0,-888.0,50.0,178.0,-78.0,-416.0,-933.0
-20.0,-111.0,-264.0,-920.0,39.0,179.0,-81.0,-413.0,-939.0
-16.0,-113.0,-265.0,-940.0,28.0,180.0,-72.0,-414.0,-941.0
-16.0,-117.0,-263.0,-948.0,22.0,181.0,-75.0,-423.0,-943.0
-17.0,-115.0,-266.0,-946.0,17.0,181.0,-74.0,-418.0,-937.0
-16.0,-114.0,-263.0,-931.0,11.0,179.0,-69.0,-412.0,-936.0
-16.0,-110.0,-258.0,-910.0,5.0,179.0,-71.0,-408.0,-931.0
-18.0,-112.0,-260.0,-885.0,-2.0,179.0,-73.0,-408.0,-925.0
-18.0,-110.0,-260.0,-855.0,-10.0,176.0,-77.0,-406.0,-923.0
-20.0,-108.0,-260.0,-825.0,-16.0,176.0,-85.0,-397.0,-926.0
-22.0,-105.0,-261.0,-794.0,-23.0,177.0,-89.0,-392.0,-924.0
-26.0,-102.0,-262.0,-767.0,-30.0,180.0,-96.0,-387.0,-930.0
-27.0,-103.0,-263.0,-744.0,-33.0,185.0,-101.0,-385.0,-928.0
-26.0,-103.0,-264.0,-729.0,-37.0,186.0,-108.0,-370.0,-939.0
-25.0,-98.0,-265.0,-714.0,-36.0,194.0,-116.0,-365.0,-940.0
-24.0,-97.0,-267.0,-697.0,-36.0,205.0,-111.0,-358.0,-952.0
-26.0,-97.0,-267.0,-683.0,-36.0,215.0,-103.0,-351.0,-957.0
-26.0,-95.0,-276.0,-669.0,-35.0,220.0,-106.0,-343.0,-972.0
-23.0,-92.0,-281.0,-653.0,-30.0,222.0,-105.0,-334.0,-980.0
-25.0,-90.0,-281.0,-639.0,-23.0,230.0,-107.0,-325.0,-982.0
-26.0,-87.0,-275.0,-624.0,-19.0,239.0,-102.0,-324.0,-984.0
-21.0,-90.0,-279.0,-612.0,-17.0,249.0,-92.0,-315.0,-988.0
-20.0,-85.0,-281.0,-607.0,-14.0,254.0,-87.0,-320.0,-993.0
-18.0,-88.0,-281.0,-612.0,-9.0,258.0,-89.0,-316.0,-996.0
-22.0,-84.0,-280.0,-628.0,-5.0,260.0,-88.0,-316.0,-998.0
-19.0,-87.0,-283.0,-647.0,-4.0,258.0,-86.0,-318.0,-999.0
-19.0,-87.0,-281.0,-666.0,-2.0,255.0,-88.0,-320.0,-999.0
-23.0,-89.0,-281.0,-683.0,-3.0,251.0,-90.0,-320.0,-999.0
-23.0,-85.0,-283.0,-695.0,-5.0,244.0,-92.0,-317.0,-1002.0
-22.0,-85.0,-281.0,-705.0,-7.0,235.0,-97.0,-319.0,-1003.0
-25.0,-86.0,-281.0,-707.0,-9.0,231.0,-100.0,-317.0,-1000.0
-26.0,-84.0,-283.0,-699.0,-11.0,224.0,-112.0,-312.0,-1001.0
-27.0,-84.0,-285.0,-683.0,-12.0,220.0,-114.0,-307.0,-1001.0
-31.0,-80.0,-279.0,-662.0,-11.0,219.0,-122.0,-296.0,-998.0
-30.0,-80.0,-277.0,-637.0,-11.0,218.0,-125.0,-289.0,-987.0
-30.0,-79.0,-279.0,-611.0,-12.0,220.0,-129.0,-277.0,-992.0
-33.0,-69.0,-278.0,-584.0,-14.0,224.0,-131.0,-256.0,-991.0
-35.0,-66.0,-274.0,-560.0,-15.0,229.0,-136.0,-247.0,-990.0
-32.0,-67.0,-275.0,-536.0,-13.0,236.0,-134.0,-238.0,-986.0
-32.0,-63.0,-276.0,-520.0,-11.0,241.0,-131.0,-227.0,-988.0
-30.0,-62.0,-277.0,-510.0,-5.0,246.0,-126.0,-219.0,-985.0
-28.0,-59.0,-277.0,-510.0,-3.0,248.0,-123.0,-211.0,-979.0
-26.0,-58.0,-277.0,-511.0,0.0,252.0,-112.0,-206.0,-980.0
-29.0,-58.0,-276.0,-519.0,-1.0,253.0,-107.0,-203.0,-983.0
-25.0,-56.0,-278.0,-531.0,0.0,248.0,-108.0,-204.0,-993.0
