acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-253.0,8.0,-135.0,90.0,-41.0,20.0,-979.0,161.0
7.0,-255.0,8.0,-136.0,90.0,-42.0,23.0,-983.0,156.0
8.0,-254.0,8.0,-135.0,89.0,-44.0,28.0,-980.0,160.0
8.0,-250.0,8.0,-132.0,89.0,-44.0,27.0,-979.0,162.0
5.0,-255.0,13.0,-129.0,91.0,-43.0,36.0,-975.0,158.0
7.0,-253.0,8.0,-125.0,91.0,-43.0,34.0,-986.0,158.0
10.0,-254.0,9.0,-120.0,93.0,-45.0,34.0,-982.0,154.0
10.0,-254.0,6.0,-117.0,93.0,-45.0,36.0,-981.0,155.0
7.0,-255.0,7.0,-117.0,96.0,-46.0,34.0,-982.0,152.0
7.0,-250.0,5.0,-120.0,98.0,-46.0,37.0,-984.0,158.0
9.0,-251.0,6.0,-123.0,98.0,-46.0,33.0,-980.0,152.0
5.0,-252.0,6.0,-128.0,100.0,-46.0,29.0,-975.0,161.0
7.0,-251.0,8.0,-130.0,101.0,-43.0,28.0,-975.0,159.0
6.0,-250.0,8.0,-130.0,100.0,-38.0,30.0,-973.0,163.0
5.0,-251.0,8.0,-127.0,98.0,-33.0,24.0,-968.0,161.0
8.0,-249.0,12.0,-124.0,96.0,-28.0,21.0,-962.0,165.0
4.0,-245.0,10.0,-118.0,91.0,-21.0,21.0,-952.0,166.0
2.0,-244.0,8.0,-116.0,86.0,-13.0,18.0,-946.0,166.0
0.0,-242.0,8.0,-116.0,81.0,-6.0,6.0,-941.0,165.0
-1.0,-240.0,11.0,-118.0,78.0,1.0,4.0,-938.0,163.0
2.0,-242.0,8.0,-123.0,75.0,8.0,0.0,-938.0,168.0
-2.0,-239.0,12.0,-128.0,72.0,13.0,-6.0,-940.0,168.0
-2.0,-244.0,12.0,-134.0,70.0,17.0,-3.0,-943.0,169.0
-1.0,-245.0,10.0,-142.0,70.0,19.0,-4.0,-946.0,167.0
-1.0,-246.0,9.0,-154.0,70.0,20.0,-1.0,-950.0,170.0
3.0,-249.0,12.0,-161.0,70.0,20.0,1.0,-952.0,177.0
6.0,-248.0,13.0,-173.0,72.0,17.0,8.0,-958.0,175.0
3.0,-249.0,10.0,-183.0,73.0,16.0,16.0,-960.0,172.0
4.0,-248.0,10.0,-193.0,74.0,12.0,23.0,-957.0,173.0
5.0,-248.0,10.0,-203.0,76.0,11.0,27.0,-965.0,174.0
7.0,-248.0,11.0,-210.0,76.0,8.0,33.0,-966.0,180.0
7.0,-248.0,13.0,-211.0,76.0,7.0,37.0,-972.0,180.0
5.0,-248.0,17.0,-212.0,74.0,5.0,37.0,-970.0,184.0
9.0,-247.0,15.0,-213.0,70.0,6.0,41.0,-970.0,186.0
10.0,-250.0,18.0,-208.0,67.0,7.0,43.0,-972.0,190.0
8.0,-249.0,14.0,-206.0,64.0,10.0,43.0,-972.0,191.0
11.0,-252.0,15.0,-203.0,62.0,12.0,46.0,-974.0,188.0
11.0,-250.0,12.0,-201.0,61.0,17.0,44.0,-975.0,189.0
11.0,-250.0,9.0,-197.0,61.0,20.0,43.0,-972.0,186.0
9.0,-251.0,9.0,-194.0,61.0,23.0,41.0,-979.0,180.0
10.0,-250.0,10.0,-197.0,63.0,26.0,46.0,-971.0,179.0
12.0,-249.0,9.0,-200.0,66.0,29.0,49.0,-966.0,174.0
13.0,-249.0,9.0,-204.0,70.0,32.0,54.0,-966.0,176.0
13.0,-248.0,14.0,-209.0,74.0,33.0,53.0,-956.0,173.0
14.0,-248.0,9.0,-214.0,77.0,34.0,57.0,-956.0,169.0
12.0,-244.0,9.0,-222.0,79.0,35.0,63.0,-950.0,167.0
13.0,-243.0,9.0,-228.0,82.0,34.0,59.0,-948.0,167.0
14.0,-241.0,13.0,-236.0,83.0,34.0,53.0,-942.0,165.0
16.0,-235.0,10.0,-246.0,84.0,33.0,52.0,-938.0,155.0
15.0,-243.0,7.0,-259.0,88.0,30.0,57.0,-934.0,158.0
16.0,-239.0,8.0,-273.0,91.0,28.0,53.0,-932.0,155.0
15.0,-237.0,2.0,-287.0,99.0,25.0,58.0,-930.0,151.0
15.0,-240.0,6.0,-306.0,110.0,22.0,60.0,-928.0,147.0
15.0,-241.0,2.0,-325.0,120.0,19.0,62.0,-938.0,143.0
18.0,-244.0,3.0,-341.0,130.0,18.0,65.0,-934.0,139.0
16.0,-243.0,2.0,-356.0,137.0,17.0,66.0,-946.0,133.0
14.0,-244.0,1.0,-365.0,142.0,18.0,59.0,-945.0,129.0
14.0,-244.0,1.0,-371.0,145.0,21.0,52.0,-944.0,129.0
9.0,-241.0,2.0,-378.0,144.0,26.0,57.0,-948.0,126.0
10.0,-245.0,-2.0,-382.0,139.0,32.0,40.0,-953.0,121.0
5.0,-247.0,0.0,-383.0,131.0,38.0,38.0,-952.0,111.0
5.0,-248.0,-8.0,-387.0,121.0,45.0,30.0,-964.0,106.0
4.0,-248.0,-9.0,-390.0,109.0,54.0,26.0,-967.0,99.0
2.0,-250.0,-11.0,-394.0,96.0,63.0,18.0,-973.0,89.0
-1.0,-251.0,-18.0,-393.0,84.0,71.0,4.0,-978.0,74.0
0.0,-253.0,-15.0,-395.0,73.0,79.0,-6.0,-984.0,62.0
-1.0,-253.0,-20.0,-397.0,58.0,85.0,-11.0,-985.0,55.0
-8.0,-256.0,-21.0,-396.0,42.0,90.0,-13.0,-985.0,43.0
-12.0,-253.0,-26.0,-399.0,21.0,94.0,-32.0,-982.0,38.0
-16.0,-248.0,-32.0,-401.0,-3.0,95.0,-39.0,-980.0,35.0
-15.0,-248.0,-27.0,-402.0,-28.0,96.0,-48.0,-975.0,33.0
-20.0,-246.0,-28.0,-401.0,-58.0,93.0,-60.0,-958.0,29.0
-18.0,-246.0,-29.0,-397.0,-93.0,88.0,-73.0,-944.0,26.0
-23.0,-241.0,-27.0,-388.0,-131.0,82.0,-78.0,-932.0,23.0
-27.0,-237.0,-26.0,-384.0,-172.0,74.0,-93.0,-921.0,28.0
-29.0,-229.0,-25.0,-379.0,-213.0,61.0,-105.0,-899.0,25.0
-34.0,-227.0,-26.0,-376.0,-258.0,44.0,-128.0,-879.0,36.0
-44.0,-219.0,-21.0,-369.0,-302.0,28.0,-144.0,-854.0,48.0
-44.0,-213.0,-11.0,-362.0,-342.0,8.0,-166.0,-829.0,73.0
-46.0,-210.0,-8.0,-351.0,-382.0,-11.0,-174.0,-808.0,83.0
-51.0,-200.0,-6.0,-337.0,-417.0,-29.0,-187.0,-794.0,103.0
-56.0,-201.0,-3.0,-323.0,-442.0,-46.0,-190.0,-782.0,121.0
-47.0,-204.0,5.0,-312.0,-455.0,-66.0,-191.0,-773.0,141.0
-48.0,-201.0,10.0,-300.0,-457.0,-84.0,-182.0,-780.0,159.0
-47.0,-203.0,10.0,-285.0,-445.0,-101.0,-181.0,-789.0,177.0
-42.0,-207.0,17.0,-271.0,-427.0,-114.0,-163.0,-800.0,191.0
-36.0,-215.0,19.0,-269.0,-407.0,-124.0,-150.0,-830.0,202.0
-32.0,-224.0,22.0,-278.0,-385.0,-131.0,-132.0,-867.0,214.0
-25.0,-233.0,26.0,-296.0,-359.0,-134.0,-106.0,-918.0,224.0
-22.0,-243.0,26.0,-322.0,-331.0,-137.0,-92.0,-953.0,225.0
-17.0,-256.0,21.0,-350.0,-305.0,-137.0,-76.0,-996.0,213.0
-14.0,-264.0,18.0,-387.0,-279.0,-128.0,-51.0,-1046.0,200.0
-9.0,-279.0,12.0,-429.0,-254.0,-118.0,-31.0,-1091.0,190.0
-7.0,-292.0,13.0,-465.0,-232.0,-103.0,-22.0,-1132.0,172.0
0.0,-304.0,7.0,-488.0,-209.0,-88.0,-5.0,-1171.0,173.0
9.0,-312.0,12.0,-500.0,-184.0,-74.0,32.0,-1208.0,175.0
14.0,-323.0,12.0,-497.0,-155.0,-60.0,54.0,-1253.0,176.0
17.0,-329.0,11.0,-480.0,-128.0,-46.0,71.0,-1272.0,184.0
22.0,-331.0,18.0,-449.0,-105.0,-33.0,81.0,-1281.0,194.0
22.0,-330.0,21.0,-408.0,-89.0,-17.0,89.0,-1282.0,208.0
24.0,-328.0,23.0,-364.0,-76.0,2.0,95.0,-1274.0,212.0
20.0,-324.0,22.0,-322.0,-69.0,25.0,89.0,-1264.0,215.0
20.0,-318.0,21.0,-282.0,-73.0,52.0,79.0,-1239.0,215.0
14.0,-312.0,20.0,-240.0,-84.0,81.0,70.0,-1215.0,205.0
9.0,-311.0,19.0,-199.0,-99.0,112.0,38.0,-1182.0,205.0
2.0,-298.0,16.0,-156.0,-115.0,150.0,13.0,-1154.0,197.0
-8.0,-288.0,13.0,-120.0,-129.0,185.0,-18.0,-1119.0,181.0
-11.0,-280.0,9.0,-95.0,-143.0,217.0,-40.0,-1088.0,168.0
-17.0,-270.0,7.0,-85.0,-157.0,246.0,-72.0,-1061.0,163.0
-24.0,-263.0,6.0,-86.0,-168.0,268.0,-93.0,-1022.0,152.0
-31.0,-253.0,2.0,-99.0,-177.0,286.0,-120.0,-991.0,142.0
-35.0,-246.0,2.0,-119.0,-181.0,300.0,-139.0,-961.0,133.0
-40.0,-238.0,1.0,-147.0,-185.0,307.0,-148.0,-933.0,132.0
-46.0,-231.0,2.0,-177.0,-189.0,308.0,-166.0,-905.0,129.0
-48.0,-226.0,2.0,-208.0,-196.0,309.0,-183.0,-879.0,129.0
-53.0,-218.0,3.0,-235.0,-203.0,306.0,-195.0,-856.0,127.0
-57.0,-214.0,0.0,-261.0,-210.0,304.0,-209.0,-835.0,121.0
-61.0,-210.0,-3.0,-284.0,-218.0,299.0,-220.0,-812.0,120.0
-58.0,-205.0,-6.0,-303.0,-223.0,291.0,-222.0,-803.0,118.0
-58.0,-202.0,-6.0,-316.0,-228.0,284.0,-231.0,-788.0,106.0
-62.0,-203.0,-8.0,-322.0,-229.0,274.0,-227.0,-781.0,97.0
-61.0,-199.0,-9.0,-325.0,-225.0,267.0,-232.0,-782.0,93.0
-58.0,-204.0,-10.0,-325.0,-218.0,261.0,-216.0,-790.0,86.0
-52.0,-209.0,-9.0,-324.0,-205.0,252.0,-201.0,-801.0,85.0
-46.0,-211.0,-10.0,-321.0,-189.0,243.0,-186.0,-817.0,79.0
-41.0,-215.0,-12.0,-318.0,-170.0,232.0,-157.0,-837.0,76.0
-33.0,-222.0,-15.0,-315.0,-149.0,220.0,-139.0,-851.0,67.0
-29.0,-227.0,-18.0,-317.0,-127.0,208.0,-112.0,-870.0,64.0
-20.0,-228.0,-17.0,-318.0,-103.0,194.0,-85.0,-893.0,65.0
-16.0,-235.0,-17.0,-321.0,-81.0,181.0,-75.0,-908.0,65.0
-16.0,-237.0,-16.0,-319.0,-60.0,169.0,-53.0,-919.0,65.0
-12.0,-244.0,-14.0,-317.0,-44.0,159.0,-43.0,-937.0,72.0
-10.0,-243.0,-14.0,-309.0,-33.0,149.0,-39.0,-943.0,81.0
-11.0,-247.0,-10.0,-299.0,-26.0,142.0,-25.0,-954.0,79.0
-8.0,-251.0,-13.0,-287.0,-18.0,137.0,-31.0,-962.0,95.0
-13.0,-248.0,-9.0,-275.0,-12.0,131.0,-32.0,-967.0,96.0
-12.0,-250.0,-8.0,-258.0,-5.0,130.0,-30.0,-969.0,103.0
-13.0,-249.0,-5.0,-244.0,6.0,127.0,-36.0,-966.0,108.0
-12.0,-248.0,-6.0,-232.0,15.0,122.0,-41.0,-964.0,120.0
-14.0,-248.0,0.0,-219.0,23.0,118.0,-43.0,-962.0,127.0
-13.0,-246.0,0.0,-210.0,33.0,113.0,-43.0,-962.0,133.0
-13.0,-247.0,6.0,-198.0,45.0,108.0,-49.0,-947.0,144.0
-16.0,-242.0,8.0,-188.0,60.0,103.0,-63.0,-945.0,159.0
-16.0,-240.0,6.0,-179.0,79.0,95.0,-55.0,-931.0,154.0
-16.0,-236.0,9.0,-176.0,100.0,83.0,-68.0,-921.0,164.0
-19.0,-235.0,10.0,-174.0,116.0,70.0,-76.0,-917.0,165.0
-22.0,-234.0,9.0,-175.0,131.0,55.0,-84.0,-906.0,166.0
-23.0,-231.0,10.0,-178.0,141.0,40.0,-91.0,-900.0,167.0
-27.0,-231.0,10.0,-183.0,153.0,25.0,-101.0,-899.0,173.0
-31.0,-230.0,13.0,-187.0,166.0,13.0,-115.0,-899.0,175.0
-33.0,-235.0,11.0,-186.0,182.0,0.0,-128.0,-908.0,186.0
-32.0,-238.0,14.0,-182.0,202.0,-11.0,-129.0,-917.0,187.0
-37.0,-239.0,18.0,-177.0,228.0,-22.0,-141.0,-935.0,196.0
-38.0,-241.0,17.0,-172.0,256.0,-28.0,-146.0,-937.0,201.0
-35.0,-247.0,19.0,-172.0,283.0,-42.0,-146.0,-953.0,206.0
-39.0,-251.0,24.0,-172.0,307.0,-57.0,-152.0,-979.0,219.0
-44.0,-255.0,24.0,-166.0,326.0,-63.0,-153.0,-998.0,233.0
-38.0,-261.0,32.0,-150.0,337.0,-70.0,-149.0,-1017.0,247.0
-39.0,-268.0,29.0,-131.0,340.0,-75.0,-153.0,-1044.0,251.0
-39.0,-269.0,31.0,-106.0,342.0,-77.0,-152.0,-1056.0,258.0
-41.0,-271.0,36.0,-82.0,340.0,-79.0,-154.0,-1061.0,260.0
-44.0,-274.0,34.0,-61.0,334.0,-81.0,-162.0,-1063.0,253.0
-45.0,-274.0,33.0,-41.0,325.0,-81.0,-177.0,-1065.0,253.0
-47.0,-272.0,27.0,-21.0,310.0,-80.0,-180.0,-1055.0,242.0
-51.0,-271.0,27.0,-4.0,295.0,-81.0,-187.0,-1057.0,236.0
-53.0,-270.0,30.0,0.0,284.0,-85.0,-199.0,-1058.0,231.0
-56.0,-272.0,24.0,0.0,277.0,-87.0,-217.0,-1068.0,228.0
-61.0,-273.0,22.0,-3.0,272.0,-87.0,-226.0,-1073.0,227.0
-63.0,-279.0,24.0,-8.0,266.0,-84.0,-229.0,-1089.0,220.0
-61.0,-280.0,22.0,-14.0,256.0,-84.0,-233.0,-1097.0,225.0
-67.0,-284.0,22.0,-20.0,243.0,-86.0,-250.0,-1108.0,215.0
-68.0,-289.0,22.0,-25.0,227.0,-87.0,-261.0,-1118.0,205.0
-75.0,-290.0,14.0,-30.0,203.0,-85.0,-282.0,-1131.0,190.0
-76.0,-294.0,13.0,-37.0,177.0,-85.0,-293.0,-1140.0,167.0
-80.0,-299.0,4.0,-48.0,154.0,-82.0,-308.0,-1152.0,154.0
-80.0,-303.0,3.0,-56.0,131.0,-76.0,-306.0,-1168.0,142.0
-81.0,-307.0,4.0,-62.0,116.0,-66.0,-311.0,-1187.0,136.0
-81.0,-312.0,5.0,-56.0,107.0,-53.0,-316.0,-1215.0,137.0
-81.0,-325.0,6.0,-39.0,104.0,-33.0,-306.0,-1249.0,145.0
-77.0,-334.0,8.0,-12.0,101.0,-8.0,-294.0,-1280.0,152.0
-71.0,-338.0,9.0,27.0,104.0,18.0,-269.0,-1321.0,158.0
-65.0,-352.0,8.0,78.0,118.0,45.0,-249.0,-1349.0,153.0
-59.0,-358.0,2.0,132.0,131.0,63.0,-234.0,-1376.0,138.0
-55.0,-362.0,-6.0,190.0,140.0,87.0,-209.0,-1403.0,118.0
-50.0,-364.0,-17.0,249.0,136.0,107.0,-193.0,-1406.0,77.0
-44.0,-362.0,-33.0,297.0,115.0,119.0,-170.0,-1406.0,27.0
-32.0,-352.0,-44.0,333.0,88.0,110.0,-135.0,-1370.0,-26.0
-25.0,-345.0,-50.0,354.0,61.0,89.0,-100.0,-1340.0,-90.0
-19.0,-333.0,-67.0,363.0,32.0,63.0,-80.0,-1300.0,-135.0
-16.0,-323.0,-80.0,365.0,5.0,31.0,-63.0,-1256.0,-183.0
-14.0,-312.0,-91.0,353.0,-11.0,-9.0,-45.0,-1208.0,-217.0
-8.0,-303.0,-100.0,330.0,-10.0,-53.0,-31.0,-1165.0,-247.0
-1.0,-293.0,-102.0,287.0,4.0,-91.0,-13.0,-1132.0,-274.0
3.0,-283.0,-107.0,236.0,25.0,-120.0,13.0,-1103.0,-293.0
5.0,-274.0,-106.0,181.0,46.0,-138.0,32.0,-1070.0,-289.0
13.0,-267.0,-103.0,139.0,64.0,-152.0,52.0,-1048.0,-280.0
13.0,-263.0,-97.0,122.0,78.0,-157.0,54.0,-1022.0,-265.0
16.0,-257.0,-91.0,124.0,85.0,-152.0,56.0,-989.0,-236.0
17.0,-249.0,-84.0,146.0,84.0,-137.0,58.0,-962.0,-213.0
16.0,-243.0,-78.0,175.0,74.0,-112.0,76.0,-932.0,-179.0
15.0,-233.0,-68.0,206.0,55.0,-76.0,65.0,-907.0,-149.0
18.0,-225.0,-61.0,237.0,29.0,-33.0,64.0,-870.0,-125.0
19.0,-218.0,-55.0,260.0,4.0,20.0,78.0,-834.0,-94.0
17.0,-214.0,-50.0,271.0,-21.0,71.0,70.0,-831.0,-72.0
14.0,-214.0,-45.0,276.0,-44.0,112.0,59.0,-825.0,-55.0
6.0,-212.0,-47.0,278.0,-61.0,144.0,48.0,-822.0,-42.0
9.0,-219.0,-40.0,274.0,-77.0,165.0,44.0,-842.0,-31.0
9.0,-226.0,-41.0,267.0,-103.0,172.0,42.0,-863.0,-15.0
9.0,-230.0,-37.0,255.0,-136.0,168.0,41.0,-890.0,-12.0
8.0,-241.0,-34.0,232.0,-176.0,157.0,41.0,-924.0,-4.0
8.0,-249.0,-29.0,210.0,-215.0,131.0,32.0,-957.0,9.0
6.0,-259.0,-30.0,195.0,-251.0,95.0,29.0,-999.0,20.0
7.0,-271.0,-24.0,186.0,-282.0,47.0,28.0,-1044.0,23.0
6.0,-283.0,-28.0,187.0,-300.0,-10.0,24.0,-1088.0,22.0
6.0,-285.0,-31.0,188.0,-308.0,-72.0,25.0,-1105.0,16.0
5.0,-289.0,-35.0,177.0,-304.0,-135.0,22.0,-1117.0,6.0
8.0,-296.0,-38.0,156.0,-289.0,-195.0,27.0,-1150.0,1.0
8.0,-299.0,-35.0,133.0,-267.0,-253.0,27.0,-1156.0,-3.0
7.0,-297.0,-41.0,119.0,-242.0,-304.0,27.0,-1146.0,-19.0
7.0,-297.0,-42.0,108.0,-213.0,-340.0,23.0,-1134.0,-30.0
7.0,-292.0,-39.0,109.0,-187.0,-362.0,32.0,-1133.0,-25.0
5.0,-288.0,-44.0,126.0,-164.0,-375.0,30.0,-1105.0,-29.0
7.0,-279.0,-42.0,153.0,-144.0,-376.0,32.0,-1074.0,-31.0
7.0,-271.0,-46.0,184.0,-128.0,-368.0,30.0,-1048.0,-41.0
7.0,-260.0,-45.0,214.0,-116.0,-359.0,31.0,-1002.0,-38.0
8.0,-250.0,-42.0,244.0,-106.0,-345.0,30.0,-965.0,-34.0
8.0,-242.0,-46.0,272.0,-100.0,-327.0,35.0,-936.0,-28.0
12.0,-234.0,-37.0,299.0,-98.0,-309.0,33.0,-894.0,-13.0
5.0,-217.0,-40.0,322.0,-107.0,-292.0,24.0,-840.0,-14.0
5.0,-207.0,-34.0,323.0,-117.0,-263.0,28.0,-805.0,-12.0
3.0,-198.0,-34.0,304.0,-128.0,-231.0,23.0,-780.0,1.0
6.0,-195.0,-30.0,277.0,-141.0,-199.0,18.0,-754.0,18.0
6.0,-186.0,-30.0,257.0,-156.0,-171.0,30.0,-726.0,20.0
9.0,-180.0,-27.0,232.0,-171.0,-153.0,38.0,-709.0,28.0
7.0,-178.0,-19.0,198.0,-178.0,-143.0,31.0,-694.0,38.0
6.0,-178.0,-19.0,166.0,-183.0,-141.0,31.0,-683.0,57.0
5.0,-173.0,-15.0,134.0,-190.0,-142.0,25.0,-674.0,69.0
5.0,-174.0,-13.0,105.0,-198.0,-144.0,21.0,-680.0,83.0
2.0,-175.0,-7.0,83.0,-208.0,-151.0,20.0,-687.0,92.0
1.0,-180.0,-8.0,64.0,-217.0,-161.0,4.0,-694.0,103.0
-1.0,-183.0,-9.0,51.0,-228.0,-171.0,5.0,-702.0,106.0
0.0,-185.0,-7.0,38.0,-238.0,-181.0,5.0,-712.0,106.0
-4.0,-190.0,-6.0,23.0,-248.0,-192.0,-9.0,-732.0,102.0
-4.0,-194.0,-7.0,14.0,-260.0,-203.0,-8.0,-747.0,109.0
0.0,-197.0,-9.0,6.0,-268.0,-209.0,2.0,-771.0,102.0
2.0,-202.0,-7.0,-1.0,-275.0,-215.0,8.0,-783.0,101.0
6.0,-206.0,-9.0,-9.0,-283.0,-225.0,21.0,-793.0,99.0
8.0,-209.0,-7.0,-20.0,-292.0,-236.0,29.0,-802.0,97.0
11.0,-210.0,-7.0,-32.0,-302.0,-243.0,42.0,-809.0,96.0
12.0,-209.0,-8.0,-40.0,-311.0,-251.0,58.0,-816.0,99.0
15.0,-214.0,-7.0,-51.0,-319.0,-257.0,70.0,-824.0,106.0
18.0,-215.0,-3.0,-58.0,-324.0,-261.0,74.0,-827.0,114.0
21.0,-212.0,-1.0,-65.0,-328.0,-257.0,79.0,-827.0,120.0
18.0,-213.0,1.0,-73.0,-331.0,-249.0,80.0,-820.0,135.0
21.0,-211.0,8.0,-82.0,-335.0,-234.0,80.0,-817.0,155.0
17.0,-212.0,8.0,-85.0,-346.0,-214.0,79.0,-818.0,173.0
16.0,-211.0,14.0,-83.0,-362.0,-187.0,70.0,-827.0,190.0
16.0,-212.0,23.0,-68.0,-385.0,-155.0,63.0,-818.0,208.0
13.0,-210.0,27.0,-48.0,-415.0,-119.0,58.0,-811.0,227.0
10.0,-210.0,30.0,-25.0,-451.0,-81.0,49.0,-810.0,254.0
5.0,-212.0,36.0,-2.0,-492.0,-37.0,35.0,-812.0,273.0
1.0,-208.0,38.0,25.0,-533.0,8.0,19.0,-809.0,287.0
-3.0,-211.0,38.0,49.0,-572.0,55.0,-4.0,-814.0,287.0
-9.0,-215.0,42.0,68.0,-609.0,102.0,-30.0,-823.0,290.0
-12.0,-212.0,37.0,84.0,-642.0,149.0,-45.0,-831.0,293.0
-18.0,-219.0,40.0,98.0,-670.0,197.0,-67.0,-846.0,289.0
-22.0,-222.0,37.0,110.0,-690.0,243.0,-85.0,-862.0,275.0
-26.0,-225.0,26.0,116.0,-701.0,286.0,-101.0,-869.0,245.0
-26.0,-230.0,21.0,108.0,-698.0,325.0,-112.0,-896.0,212.0
-27.0,-234.0,12.0,92.0,-675.0,358.0,-114.0,-909.0,181.0
-26.0,-237.0,2.0,64.0,-636.0,381.0,-104.0,-919.0,142.0
-18.0,-238.0,-9.0,23.0,-582.0,400.0,-86.0,-931.0,108.0
-13.0,-241.0,-14.0,-24.0,-520.0,402.0,-55.0,-930.0,78.0
-2.0,-237.0,-13.0,-67.0,-459.0,391.0,-14.0,-926.0,72.0
8.0,-240.0,-13.0,-98.0,-394.0,368.0,38.0,-930.0,98.0
20.0,-246.0,0.0,-107.0,-337.0,337.0,75.0,-947.0,120.0
24.0,-252.0,8.0,-99.0,-293.0,290.0,98.0,-986.0,154.0
35.0,-262.0,16.0,-86.0,-261.0,228.0,137.0,-1005.0,183.0
49.0,-270.0,19.0,-82.0,-232.0,157.0,192.0,-1047.0,210.0
48.0,-283.0,35.0,-96.0,-206.0,71.0,189.0,-1095.0,249.0
56.0,-299.0,37.0,-114.0,-214.0,-6.0,223.0,-1155.0,274.0
76.0,-305.0,54.0,-131.0,-210.0,-90.0,295.0,-1185.0,323.0
65.0,-317.0,66.0,-157.0,-169.0,-168.0,263.0,-1222.0,380.0
64.0,-329.0,75.0,-146.0,-178.0,-226.0,256.0,-1272.0,417.0
61.0,-328.0,79.0,-106.0,-196.0,-277.0,253.0,-1274.0,443.0
53.0,-327.0,84.0,-59.0,-218.0,-305.0,230.0,-1271.0,468.0
63.0,-318.0,84.0,-4.0,-263.0,-310.0,278.0,-1260.0,484.0
71.0,-308.0,90.0,52.0,-279.0,-303.0,276.0,-1202.0,487.0
59.0,-298.0,86.0,81.0,-259.0,-281.0,242.0,-1152.0,464.0
46.0,-292.0,72.0,114.0,-270.0,-247.0,184.0,-1143.0,412.0
43.0,-294.0,53.0,153.0,-288.0,-214.0,162.0,-1132.0,319.0
15.0,-297.0,25.0,186.0,-275.0,-205.0,37.0,-1146.0,215.0
-7.0,-298.0,-8.0,182.0,-268.0,-172.0,-26.0,-1163.0,87.0
-14.0,-304.0,-36.0,108.0,-281.0,-126.0,-43.0,-1189.0,-16.0
-12.0,-311.0,-58.0,-5.0,-303.0,-81.0,-29.0,-1233.0,-107.0
-6.0,-324.0,-73.0,-131.0,-311.0,-51.0,-18.0,-1290.0,-168.0
-13.0,-347.0,-76.0,-240.0,-315.0,-33.0,-42.0,-1363.0,-168.0
-17.0,-367.0,-72.0,-315.0,-312.0,-20.0,-65.0,-1435.0,-145.0
-15.0,-385.0,-62.0,-331.0,-323.0,-20.0,-57.0,-1486.0,-109.0
-15.0,-394.0,-55.0,-278.0,-342.0,-34.0,-41.0,-1505.0,-85.0
-13.0,-393.0,-53.0,-166.0,-349.0,-55.0,-28.0,-1499.0,-66.0
