acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
15.0,-233.0,32.0,-261.0,-186.0,159.0,60.0,-917.0,253.0
15.0,-236.0,34.0,-264.0,-188.0,168.0,61.0,-915.0,260.0
17.0,-237.0,34.0,-261.0,-185.0,174.0,70.0,-922.0,267.0
22.0,-239.0,39.0,-248.0,-175.0,177.0,83.0,-921.0,278.0
23.0,-236.0,42.0,-230.0,-164.0,179.0,88.0,-924.0,290.0
24.0,-239.0,42.0,-210.0,-150.0,179.0,97.0,-929.0,296.0
24.0,-243.0,40.0,-184.0,-140.0,181.0,102.0,-935.0,290.0
27.0,-243.0,38.0,-160.0,-138.0,180.0,102.0,-939.0,281.0
26.0,-241.0,30.0,-141.0,-142.0,177.0,107.0,-931.0,267.0
30.0,-240.0,28.0,-132.0,-152.0,175.0,113.0,-937.0,250.0
31.0,-239.0,31.0,-130.0,-166.0,174.0,119.0,-926.0,231.0
29.0,-237.0,22.0,-133.0,-180.0,172.0,114.0,-922.0,217.0
27.0,-236.0,19.0,-144.0,-194.0,173.0,107.0,-917.0,203.0
26.0,-231.0,17.0,-166.0,-207.0,176.0,104.0,-911.0,191.0
24.0,-231.0,15.0,-197.0,-219.0,181.0,102.0,-908.0,179.0
23.0,-236.0,13.0,-238.0,-233.0,189.0,99.0,-911.0,175.0
24.0,-233.0,14.0,-279.0,-251.0,194.0,96.0,-911.0,177.0
23.0,-234.0,13.0,-319.0,-264.0,200.0,99.0,-919.0,184.0
22.0,-230.0,15.0,-347.0,-276.0,206.0,100.0,-926.0,191.0
27.0,-241.0,17.0,-362.0,-279.0,212.0,101.0,-929.0,204.0
28.0,-244.0,22.0,-368.0,-276.0,215.0,112.0,-939.0,209.0
32.0,-247.0,22.0,-362.0,-264.0,223.0,119.0,-950.0,210.0
36.0,-250.0,26.0,-348.0,-245.0,226.0,130.0,-965.0,208.0
42.0,-253.0,16.0,-330.0,-223.0,228.0,148.0,-983.0,204.0
52.0,-249.0,11.0,-306.0,-199.0,227.0,166.0,-993.0,203.0
48.0,-260.0,19.0,-281.0,-178.0,225.0,177.0,-1001.0,199.0
49.0,-258.0,15.0,-257.0,-166.0,224.0,190.0,-1013.0,205.0
47.0,-264.0,21.0,-236.0,-163.0,224.0,192.0,-1024.0,209.0
48.0,-267.0,21.0,-214.0,-170.0,224.0,191.0,-1037.0,218.0
46.0,-269.0,25.0,-192.0,-187.0,223.0,186.0,-1043.0,215.0
45.0,-273.0,25.0,-173.0,-213.0,221.0,182.0,-1054.0,224.0
43.0,-274.0,27.0,-152.0,-241.0,214.0,171.0,-1069.0,239.0
38.0,-281.0,30.0,-125.0,-266.0,204.0,157.0,-1072.0,257.0
33.0,-280.0,40.0,-93.0,-284.0,188.0,142.0,-1083.0,277.0
32.0,-284.0,44.0,-54.0,-292.0,170.0,119.0,-1088.0,291.0
25.0,-282.0,47.0,-7.0,-288.0,148.0,104.0,-1093.0,309.0
23.0,-284.0,51.0,45.0,-274.0,123.0,84.0,-1092.0,321.0
18.0,-282.0,51.0,100.0,-258.0,94.0,78.0,-1102.0,326.0
13.0,-281.0,54.0,151.0,-237.0,68.0,59.0,-1108.0,324.0
13.0,-283.0,50.0,192.0,-219.0,44.0,55.0,-1106.0,326.0
13.0,-283.0,48.0,218.0,-207.0,26.0,48.0,-1096.0,320.0
10.0,-280.0,48.0,230.0,-204.0,13.0,51.0,-1093.0,314.0
15.0,-276.0,46.0,225.0,-208.0,9.0,55.0,-1078.0,312.0
13.0,-273.0,46.0,208.0,-216.0,12.0,54.0,-1065.0,311.0
14.0,-266.0,44.0,190.0,-223.0,23.0,59.0,-1047.0,317.0
13.0,-264.0,49.0,170.0,-227.0,39.0,60.0,-1038.0,321.0
13.0,-262.0,55.0,157.0,-230.0,61.0,51.0,-1023.0,336.0
16.0,-263.0,53.0,149.0,-235.0,89.0,57.0,-1008.0,328.0
12.0,-255.0,53.0,144.0,-243.0,119.0,57.0,-1005.0,333.0
15.0,-256.0,53.0,137.0,-255.0,150.0,64.0,-998.0,338.0
16.0,-251.0,57.0,129.0,-270.0,178.0,72.0,-1000.0,339.0
18.0,-255.0,54.0,113.0,-282.0,201.0,81.0,-996.0,338.0
20.0,-257.0,53.0,95.0,-290.0,219.0,92.0,-995.0,334.0
24.0,-256.0,53.0,70.0,-293.0,228.0,91.0,-1004.0,335.0
28.0,-262.0,54.0,42.0,-290.0,231.0,104.0,-1008.0,333.0
30.0,-257.0,52.0,9.0,-282.0,226.0,116.0,-1023.0,330.0
31.0,-262.0,54.0,-23.0,-271.0,216.0,118.0,-1036.0,330.0
32.0,-267.0,55.0,-51.0,-260.0,203.0,135.0,-1061.0,338.0
36.0,-272.0,56.0,-77.0,-248.0,185.0,143.0,-1067.0,343.0
42.0,-278.0,57.0,-101.0,-242.0,165.0,158.0,-1091.0,344.0
46.0,-287.0,55.0,-119.0,-237.0,138.0,172.0,-1107.0,348.0
47.0,-292.0,56.0,-131.0,-234.0,109.0,187.0,-1130.0,355.0
51.0,-297.0,60.0,-133.0,-231.0,78.0,197.0,-1151.0,353.0
53.0,-304.0,61.0,-125.0,-221.0,48.0,207.0,-1168.0,348.0
52.0,-309.0,53.0,-111.0,-202.0,17.0,213.0,-1195.0,341.0
56.0,-313.0,53.0,-92.0,-176.0,-13.0,223.0,-1223.0,336.0
62.0,-322.0,53.0,-65.0,-143.0,-40.0,233.0,-1245.0,327.0
62.0,-326.0,52.0,-37.0,-107.0,-67.0,238.0,-1271.0,322.0
64.0,-330.0,45.0,-9.0,-71.0,-96.0,246.0,-1290.0,314.0
66.0,-337.0,44.0,21.0,-37.0,-124.0,251.0,-1306.0,303.0
66.0,-340.0,34.0,46.0,-3.0,-152.0,257.0,-1327.0,286.0
65.0,-342.0,32.0,63.0,33.0,-175.0,245.0,-1333.0,255.0
60.0,-344.0,29.0,70.0,65.0,-194.0,234.0,-1342.0,227.0
52.0,-340.0,19.0,61.0,92.0,-206.0,216.0,-1331.0,209.0
48.0,-335.0,18.0,45.0,107.0,-213.0,195.0,-1318.0,192.0
43.0,-333.0,12.0,26.0,114.0,-212.0,165.0,-1299.0,176.0
37.0,-329.0,9.0,3.0,108.0,-207.0,141.0,-1273.0,164.0
34.0,-323.0,8.0,-20.0,90.0,-195.0,112.0,-1254.0,153.0
27.0,-322.0,8.0,-43.0,67.0,-178.0,100.0,-1223.0,138.0
18.0,-307.0,0.0,-60.0,45.0,-157.0,90.0,-1199.0,122.0
19.0,-308.0,-4.0,-68.0,31.0,-131.0,75.0,-1169.0,110.0
16.0,-295.0,-8.0,-71.0,23.0,-102.0,67.0,-1144.0,102.0
16.0,-287.0,-11.0,-70.0,22.0,-70.0,69.0,-1124.0,89.0
12.0,-276.0,-11.0,-63.0,21.0,-35.0,61.0,-1088.0,76.0
14.0,-271.0,-15.0,-52.0,15.0,-2.0,47.0,-1062.0,66.0
11.0,-263.0,-18.0,-39.0,0.0,30.0,47.0,-1037.0,55.0
8.0,-261.0,-20.0,-27.0,-18.0,59.0,47.0,-1006.0,51.0
7.0,-255.0,-23.0,-15.0,-41.0,90.0,39.0,-989.0,39.0
8.0,-247.0,-25.0,-6.0,-69.0,117.0,41.0,-973.0,27.0
2.0,-246.0,-27.0,1.0,-102.0,145.0,32.0,-953.0,17.0
3.0,-246.0,-33.0,5.0,-136.0,171.0,24.0,-946.0,11.0
3.0,-245.0,-30.0,2.0,-173.0,197.0,17.0,-945.0,4.0
1.0,-247.0,-36.0,-3.0,-208.0,224.0,8.0,-941.0,-4.0
-2.0,-246.0,-37.0,-15.0,-239.0,252.0,-8.0,-950.0,-3.0
-2.0,-248.0,-35.0,-34.0,-260.0,282.0,-7.0,-965.0,0.0
-4.0,-251.0,-33.0,-51.0,-272.0,309.0,-10.0,-971.0,9.0
-4.0,-255.0,-29.0,-63.0,-277.0,334.0,-11.0,-986.0,16.0
-1.0,-259.0,-27.0,-69.0,-278.0,353.0,0.0,-998.0,23.0
3.0,-260.0,-26.0,-70.0,-269.0,368.0,4.0,-1006.0,28.0
1.0,-261.0,-24.0,-66.0,-255.0,380.0,13.0,-1010.0,37.0
3.0,-262.0,-19.0,-60.0,-237.0,398.0,18.0,-1016.0,50.0
7.0,-264.0,-18.0,-53.0,-216.0,413.0,25.0,-1017.0,59.0
6.0,-264.0,-17.0,-44.0,-196.0,424.0,22.0,-1031.0,71.0
8.0,-266.0,-16.0,-29.0,-179.0,436.0,31.0,-1022.0,73.0
10.0,-262.0,-11.0,-16.0,-159.0,444.0,36.0,-1023.0,77.0
9.0,-263.0,-12.0,-4.0,-142.0,448.0,36.0,-1021.0,86.0
13.0,-263.0,-7.0,7.0,-124.0,446.0,49.0,-1016.0,100.0
15.0,-259.0,-4.0,23.0,-104.0,443.0,50.0,-1010.0,119.0
14.0,-258.0,-4.0,41.0,-88.0,439.0,52.0,-1000.0,119.0
12.0,-257.0,-1.0,56.0,-75.0,434.0,56.0,-992.0,117.0
13.0,-254.0,-1.0,69.0,-66.0,431.0,55.0,-987.0,118.0
13.0,-254.0,-6.0,81.0,-62.0,428.0,53.0,-986.0,115.0
13.0,-251.0,-7.0,89.0,-58.0,424.0,62.0,-979.0,112.0
16.0,-248.0,-1.0,100.0,-59.0,418.0,59.0,-960.0,110.0
16.0,-247.0,-3.0,109.0,-60.0,415.0,61.0,-946.0,116.0
15.0,-239.0,-2.0,116.0,-62.0,414.0,67.0,-929.0,114.0
19.0,-234.0,-8.0,120.0,-62.0,414.0,69.0,-914.0,118.0
18.0,-229.0,-3.0,123.0,-61.0,413.0,70.0,-896.0,121.0
19.0,-223.0,1.0,127.0,-53.0,412.0,74.0,-871.0,123.0
20.0,-220.0,0.0,126.0,-42.0,411.0,80.0,-843.0,115.0
18.0,-213.0,-1.0,125.0,-29.0,409.0,77.0,-823.0,117.0
19.0,-207.0,-4.0,124.0,-18.0,410.0,73.0,-807.0,113.0
16.0,-205.0,-6.0,125.0,-9.0,412.0,70.0,-796.0,111.0
17.0,-204.0,-5.0,122.0,-2.0,414.0,65.0,-784.0,105.0
14.0,-198.0,-7.0,112.0,6.0,417.0,63.0,-774.0,107.0
12.0,-195.0,-4.0,99.0,13.0,419.0,50.0,-764.0,112.0
11.0,-195.0,-6.0,86.0,19.0,421.0,44.0,-757.0,114.0
10.0,-194.0,-2.0,69.0,23.0,419.0,39.0,-747.0,121.0
11.0,-190.0,0.0,56.0,27.0,420.0,29.0,-748.0,132.0
4.0,-192.0,2.0,39.0,37.0,418.0,19.0,-747.0,144.0
4.0,-192.0,7.0,30.0,51.0,413.0,22.0,-741.0,157.0
4.0,-191.0,10.0,21.0,70.0,405.0,14.0,-743.0,162.0
1.0,-195.0,15.0,17.0,97.0,395.0,8.0,-750.0,175.0
1.0,-192.0,13.0,18.0,125.0,380.0,11.0,-759.0,187.0
0.0,-196.0,16.0,21.0,150.0,365.0,-1.0,-768.0,194.0
-2.0,-197.0,15.0,28.0,171.0,350.0,-6.0,-769.0,195.0
-3.0,-200.0,17.0,34.0,190.0,339.0,-8.0,-777.0,193.0
-6.0,-199.0,18.0,42.0,207.0,333.0,-11.0,-787.0,197.0
-4.0,-204.0,19.0,50.0,224.0,329.0,-9.0,-790.0,191.0
-7.0,-205.0,10.0,55.0,237.0,325.0,-16.0,-801.0,185.0
-10.0,-210.0,14.0,50.0,246.0,327.0,-20.0,-811.0,179.0
-8.0,-215.0,10.0,36.0,256.0,331.0,-29.0,-825.0,176.0
-8.0,-219.0,9.0,19.0,265.0,335.0,-35.0,-838.0,165.0
-14.0,-227.0,29.0,-1.0,275.0,337.0,-43.0,-855.0,168.0
-15.0,-220.0,10.0,-19.0,283.0,341.0,-49.0,-860.0,176.0
-16.0,-226.0,13.0,-32.0,293.0,346.0,-64.0,-879.0,181.0
-18.0,-229.0,14.0,-41.0,301.0,349.0,-72.0,-895.0,184.0
-21.0,-232.0,18.0,-47.0,309.0,355.0,-81.0,-906.0,192.0
-23.0,-238.0,22.0,-52.0,317.0,365.0,-88.0,-919.0,196.0
-23.0,-239.0,20.0,-54.0,316.0,376.0,-96.0,-929.0,203.0
-23.0,-242.0,23.0,-54.0,313.0,386.0,-93.0,-937.0,207.0
-26.0,-243.0,19.0,-46.0,305.0,396.0,-97.0,-940.0,213.0
-26.0,-247.0,22.0,-34.0,301.0,406.0,-100.0,-946.0,211.0
-27.0,-243.0,18.0,-13.0,296.0,411.0,-102.0,-943.0,211.0
-27.0,-244.0,24.0,11.0,292.0,416.0,-109.0,-941.0,209.0
-27.0,-240.0,18.0,39.0,287.0,416.0,-108.0,-931.0,206.0
-31.0,-239.0,17.0,66.0,279.0,410.0,-113.0,-922.0,201.0
-29.0,-236.0,19.0,89.0,268.0,405.0,-114.0,-913.0,194.0
-32.0,-231.0,13.0,109.0,255.0,396.0,-115.0,-904.0,193.0
-32.0,-230.0,13.0,123.0,241.0,387.0,-123.0,-899.0,187.0
-33.0,-223.0,15.0,126.0,227.0,374.0,-120.0,-885.0,186.0
-34.0,-222.0,13.0,126.0,214.0,359.0,-125.0,-865.0,186.0
-30.0,-219.0,13.0,120.0,207.0,347.0,-119.0,-848.0,191.0
-29.0,-218.0,13.0,113.0,205.0,338.0,-121.0,-836.0,191.0
-32.0,-213.0,15.0,104.0,205.0,325.0,-118.0,-831.0,202.0
-28.0,-211.0,19.0,94.0,210.0,312.0,-113.0,-822.0,202.0
-27.0,-211.0,20.0,82.0,219.0,304.0,-105.0,-814.0,212.0
-21.0,-211.0,24.0,70.0,231.0,294.0,-105.0,-816.0,221.0
-26.0,-210.0,24.0,55.0,242.0,287.0,-102.0,-817.0,232.0
-28.0,-208.0,29.0,39.0,250.0,282.0,-98.0,-823.0,242.0
-26.0,-210.0,31.0,24.0,254.0,278.0,-101.0,-825.0,252.0
-30.0,-210.0,35.0,12.0,254.0,277.0,-112.0,-829.0,270.0
-48.0,-226.0,45.0,2.0,250.0,278.0,-117.0,-834.0,272.0
-31.0,-219.0,38.0,-2.0,244.0,280.0,-123.0,-842.0,270.0
-32.0,-218.0,39.0,-6.0,236.0,280.0,-121.0,-846.0,277.0
-35.0,-220.0,36.0,-11.0,230.0,281.0,-126.0,-852.0,279.0
-33.0,-221.0,35.0,-11.0,220.0,283.0,-131.0,-856.0,276.0
-34.0,-222.0,33.0,-12.0,210.0,288.0,-133.0,-862.0,272.0
-34.0,-223.0,33.0,-12.0,201.0,294.0,-134.0,-861.0,270.0
-35.0,-222.0,35.0,-15.0,197.0,298.0,-135.0,-874.0,265.0
-36.0,-221.0,33.0,-18.0,193.0,298.0,-132.0,-881.0,258.0
-31.0,-226.0,32.0,-23.0,191.0,300.0,-135.0,-877.0,265.0
-33.0,-227.0,34.0,-29.0,195.0,301.0,-134.0,-891.0,268.0
-34.0,-229.0,34.0,-35.0,198.0,300.0,-127.0,-892.0,272.0
-34.0,-231.0,35.0,-39.0,203.0,299.0,-134.0,-899.0,273.0
-35.0,-231.0,36.0,-41.0,206.0,299.0,-140.0,-899.0,278.0
-39.0,-233.0,41.0,-37.0,201.0,293.0,-144.0,-905.0,283.0
-38.0,-235.0,44.0,-28.0,192.0,290.0,-146.0,-905.0,294.0
-38.0,-235.0,43.0,-16.0,178.0,286.0,-148.0,-906.0,298.0
-37.0,-237.0,44.0,0.0,165.0,280.0,-142.0,-909.0,300.0
-37.0,-235.0,45.0,17.0,157.0,272.0,-142.0,-906.0,306.0
-39.0,-232.0,42.0,36.0,148.0,263.0,-143.0,-904.0,304.0
-40.0,-233.0,43.0,56.0,144.0,251.0,-154.0,-903.0,302.0
-42.0,-233.0,44.0,70.0,138.0,242.0,-155.0,-904.0,306.0
-42.0,-231.0,48.0,84.0,131.0,234.0,-160.0,-899.0,309.0
-44.0,-230.0,44.0,98.0,119.0,223.0,-168.0,-903.0,308.0
-44.0,-234.0,46.0,110.0,105.0,214.0,-175.0,-901.0,311.0
-59.0,-225.0,34.0,124.0,86.0,206.0,-178.0,-907.0,308.0
-53.0,-234.0,46.0,138.0,66.0,200.0,-192.0,-909.0,291.0
-53.0,-236.0,36.0,152.0,48.0,193.0,-190.0,-913.0,284.0
-52.0,-234.0,34.0,161.0,33.0,182.0,-188.0,-912.0,277.0
-49.0,-234.0,33.0,168.0,21.0,171.0,-184.0,-914.0,271.0
-43.0,-237.0,39.0,169.0,12.0,159.0,-176.0,-916.0,276.0
-41.0,-239.0,37.0,170.0,6.0,148.0,-168.0,-920.0,279.0
-39.0,-239.0,41.0,174.0,0.0,138.0,-159.0,-927.0,287.0
-38.0,-241.0,40.0,174.0,-7.0,129.0,-145.0,-929.0,297.0
-36.0,-245.0,45.0,177.0,-13.0,121.0,-145.0,-932.0,303.0
-36.0,-243.0,51.0,182.0,-18.0,114.0,-139.0,-937.0,317.0
-34.0,-245.0,50.0,188.0,-19.0,106.0,-131.0,-948.0,338.0
-31.0,-247.0,60.0,197.0,-16.0,96.0,-127.0,-953.0,351.0
-32.0,-247.0,61.0,211.0,-10.0,86.0,-127.0,-957.0,362.0
-36.0,-246.0,62.0,230.0,-3.0,74.0,-136.0,-956.0,365.0
-40.0,-246.0,60.0,253.0,-1.0,57.0,-143.0,-945.0,368.0
-42.0,-240.0,57.0,270.0,-8.0,41.0,-151.0,-935.0,350.0
-48.0,-235.0,51.0,284.0,-22.0,21.0,-165.0,-916.0,339.0
-47.0,-226.0,51.0,293.0,-45.0,-2.0,-166.0,-881.0,330.0
-51.0,-218.0,48.0,301.0,-70.0,-25.0,-181.0,-849.0,320.0
-46.0,-212.0,48.0,307.0,-96.0,-49.0,-180.0,-818.0,313.0
-48.0,-204.0,46.0,307.0,-118.0,-70.0,-182.0,-794.0,307.0
-47.0,-197.0,46.0,296.0,-132.0,-87.0,-178.0,-769.0,297.0
-42.0,-192.0,43.0,270.0,-135.0,-100.0,-171.0,-751.0,303.0
-39.0,-188.0,44.0,232.0,-126.0,-112.0,-158.0,-732.0,308.0
-36.0,-184.0,46.0,176.0,-106.0,-126.0,-144.0,-720.0,310.0
-31.0,-186.0,48.0,113.0,-70.0,-139.0,-122.0,-713.0,326.0
-28.0,-184.0,52.0,43.0,-25.0,-152.0,-112.0,-724.0,341.0
-25.0,-186.0,58.0,-27.0,24.0,-164.0,-98.0,-735.0,358.0
-26.0,-188.0,57.0,-90.0,69.0,-171.0,-98.0,-744.0,364.0
-23.0,-193.0,65.0,-144.0,102.0,-171.0,-94.0,-763.0,372.0
-27.0,-195.0,61.0,-190.0,119.0,-167.0,-97.0,-782.0,368.0
-30.0,-203.0,57.0,-230.0,122.0,-159.0,-101.0,-798.0,358.0
-29.0,-209.0,54.0,-264.0,117.0,-149.0,-112.0,-814.0,341.0
-35.0,-215.0,50.0,-299.0,100.0,-137.0,-131.0,-831.0,319.0
-39.0,-218.0,49.0,-336.0,81.0,-124.0,-146.0,-839.0,313.0
-42.0,-216.0,44.0,-368.0,62.0,-113.0,-154.0,-851.0,303.0
-43.0,-221.0,39.0,-399.0,47.0,-103.0,-157.0,-858.0,291.0
-40.0,-222.0,44.0,-422.0,35.0,-92.0,-158.0,-872.0,287.0
-38.0,-227.0,40.0,-438.0,31.0,-82.0,-156.0,-894.0,289.0
-41.0,-235.0,39.0,-446.0,32.0,-76.0,-150.0,-916.0,285.0
-36.0,-240.0,40.0,-448.0,37.0,-71.0,-148.0,-935.0,288.0
-36.0,-248.0,47.0,-442.0,47.0,-66.0,-145.0,-960.0,294.0
-36.0,-254.0,48.0,-428.0,57.0,-61.0,-148.0,-982.0,300.0
-37.0,-263.0,48.0,-412.0,68.0,-57.0,-150.0,-1007.0,301.0
-38.0,-265.0,45.0,-390.0,79.0,-59.0,-146.0,-1036.0,300.0
-39.0,-272.0,46.0,-363.0,95.0,-60.0,-149.0,-1051.0,303.0
-37.0,-278.0,44.0,-328.0,109.0,-62.0,-154.0,-1067.0,303.0
-41.0,-279.0,46.0,-290.0,123.0,-66.0,-159.0,-1078.0,305.0
-41.0,-278.0,45.0,-249.0,137.0,-72.0,-159.0,-1080.0,306.0
-39.0,-283.0,46.0,-201.0,150.0,-76.0,-162.0,-1080.0,305.0
-42.0,-275.0,45.0,-157.0,162.0,-78.0,-163.0,-1068.0,304.0
-45.0,-272.0,37.0,-111.0,175.0,-82.0,-169.0,-1061.0,288.0
-47.0,-267.0,36.0,-69.0,186.0,-86.0,-171.0,-1047.0,262.0
-38.0,-258.0,25.0,-42.0,192.0,-90.0,-170.0,-1031.0,245.0
-44.0,-256.0,27.0,-22.0,197.0,-94.0,-164.0,-1010.0,227.0
-40.0,-253.0,21.0,-17.0,203.0,-100.0,-155.0,-996.0,210.0
-39.0,-251.0,19.0,-22.0,208.0,-110.0,-157.0,-975.0,209.0
-41.0,-245.0,18.0,-36.0,216.0,-119.0,-150.0,-965.0,198.0
-37.0,-247.0,17.0,-53.0,228.0,-131.0,-142.0,-945.0,204.0
-36.0,-239.0,27.0,-69.0,243.0,-141.0,-139.0,-927.0,213.0
-33.0,-234.0,26.0,-79.0,258.0,-148.0,-130.0,-916.0,227.0
-33.0,-233.0,28.0,-80.0,275.0,-155.0,-124.0,-903.0,245.0
-29.0,-231.0,38.0,-73.0,296.0,-161.0,-125.0,-901.0,273.0
-27.0,-238.0,44.0,-55.0,318.0,-163.0,-118.0,-906.0,298.0
-27.0,-236.0,55.0,-30.0,339.0,-161.0,-106.0,-912.0,319.0
-27.0,-239.0,57.0,3.0,358.0,-155.0,-108.0,-929.0,350.0
-26.0,-246.0,63.0,39.0,372.0,-149.0,-102.0,-937.0,378.0
-29.0,-248.0,70.0,72.0,381.0,-143.0,-108.0,-963.0,395.0
-29.0,-253.0,73.0,103.0,390.0,-135.0,-113.0,-976.0,418.0
-31.0,-254.0,75.0,126.0,395.0,-131.0,-120.0,-997.0,420.0
-35.0,-261.0,75.0,138.0,401.0,-124.0,-131.0,-1021.0,421.0
-39.0,-269.0,72.0,138.0,404.0,-116.0,-154.0,-1042.0,419.0
-46.0,-270.0,74.0,127.0,402.0,-100.0,-168.0,-1058.0,422.0
-54.0,-274.0,67.0,105.0,397.0,-79.0,-190.0,-1081.0,407.0
-59.0,-278.0,64.0,75.0,387.0,-52.0,-207.0,-1089.0,385.0
-61.0,-283.0,59.0,35.0,374.0,-24.0,-233.0,-1096.0,364.0
-68.0,-282.0,54.0,-16.0,357.0,1.0,-252.0,-1106.0,347.0
-70.0,-288.0,56.0,-70.0,345.0,18.0,-270.0,-1116.0,338.0
-79.0,-285.0,57.0,-125.0,331.0,30.0,-284.0,-1125.0,330.0
-78.0,-292.0,53.0,-180.0,322.0,38.0,-295.0,-1141.0,339.0
-76.0,-299.0,58.0,-225.0,319.0,42.0,-293.0,-1155.0,346.0
-79.0,-305.0,57.0,-264.0,315.0,42.0,-299.0,-1179.0,359.0
-77.0,-312.0,61.0,-291.0,312.0,40.0,-299.0,-1204.0,364.0
-79.0,-317.0,64.0,-309.0,312.0,32.0,-294.0,-1243.0,373.0
-78.0,-324.0,63.0,-314.0,320.0,19.0,-294.0,-1268.0,367.0
-76.0,-333.0,59.0,-314.0,333.0,2.0,-295.0,-1292.0,361.0
-79.0,-333.0,53.0,-310.0,349.0,-12.0,-289.0,-1312.0,339.0
-74.0,-344.0,52.0,-307.0,361.0,-25.0,-290.0,-1340.0,322.0
-76.0,-345.0,46.0,-309.0,367.0,-35.0,-282.0,-1352.0,303.0
-75.0,-348.0,42.0,-321.0,360.0,-44.0,-265.0,-1363.0,281.0
-68.0,-351.0,36.0,-342.0,347.0,-55.0,-259.0,-1371.0,262.0
-64.0,-351.0,32.0,-372.0,331.0,-65.0,-248.0,-1363.0,244.0
-58.0,-348.0,28.0,-409.0,319.0,-77.0,-223.0,-1355.0,235.0
-55.0,-344.0,23.0,-441.0,310.0,-93.0,-204.0,-1348.0,220.0
-49.0,-339.0,18.0,-467.0,311.0,-107.0,-181.0,-1337.0,203.0
-42.0,-338.0,15.0,-484.0,321.0,-122.0,-154.0,-1319.0,181.0
-38.0,-334.0,10.0,-495.0,342.0,-142.0,-142.0,-1306.0,161.0
-34.0,-330.0,5.0,-507.0,360.0,-169.0,-124.0,-1281.0,131.0
-32.0,-327.0,-1.0,-521.0,371.0,-197.0,-114.0,-1270.0,120.0
-22.0,-322.0,-8.0,-533.0,378.0,-230.0,-90.0,-1260.0,102.0
-18.0,-318.0,-10.0,-544.0,385.0,-259.0,-88.0,-1241.0,91.0
-17.0,-314.0,-10.0,-556.0,392.0,-291.0,-73.0,-1215.0,91.0
-16.0,-305.0,-18.0,-561.0,403.0,-328.0,-57.0,-1187.0,76.0
-13.0,-301.0,-15.0,-557.0,421.0,-360.0,-51.0,-1157.0,72.0
-11.0,-289.0,-17.0,-550.0,443.0,-393.0,-46.0,-1124.0,75.0
-13.0,-282.0,-15.0,-537.0,469.0,-425.0,-42.0,-1086.0,61.0
-13.0,-274.0,-16.0,-517.0,493.0,-448.0,-42.0,-1052.0,55.0
-13.0,-262.0,-21.0,-496.0,514.0,-467.0,-45.0,-1014.0,52.0
-12.0,-253.0,-21.0,-475.0,533.0,-481.0,-44.0,-982.0,46.0
-13.0,-247.0,-26.0,-454.0,552.0,-493.0,-41.0,-950.0,41.0
-11.0,-237.0,-25.0,-435.0,571.0,-505.0,-42.0,-920.0,39.0
-13.0,-233.0,-26.0,-414.0,591.0,-513.0,-35.0,-907.0,34.0
-6.0,-234.0,-20.0,-390.0,616.0,-516.0,-28.0,-897.0,40.0
-8.0,-231.0,-23.0,-363.0,641.0,-522.0,-29.0,-893.0,35.0
-6.0,-231.0,-25.0,-332.0,672.0,-529.0,-26.0,-894.0,35.0
-8.0,-232.0,-26.0,-301.0,701.0,-537.0,-23.0,-892.0,33.0
-8.0,-233.0,-24.0,-274.0,726.0,-546.0,-23.0,-909.0,33.0
-10.0,-234.0,-26.0,-251.0,746.0,-560.0,-27.0,-914.0,21.0
-14.0,-240.0,-21.0,-234.0,751.0,-574.0,-28.0,-916.0,22.0
-15.0,-237.0,-31.0,-224.0,748.0,-584.0,-38.0,-927.0,14.0
-16.0,-243.0,-28.0,-217.0,732.0,-593.0,-46.0,-930.0,16.0
-16.0,-241.0,-30.0,-210.0,703.0,-600.0,-65.0,-933.0,9.0
-18.0,-242.0,-34.0,-203.0,668.0,-605.0,-75.0,-938.0,8.0
-27.0,-247.0,-31.0,-197.0,629.0,-608.0,-90.0,-949.0,16.0
-28.0,-245.0,-31.0,-191.0,589.0,-607.0,-105.0,-947.0,12.0
-31.0,-245.0,-35.0,-184.0,549.0,-607.0,-122.0,-947.0,3.0
-34.0,-247.0,-31.0,-177.0,514.0,-607.0,-131.0,-946.0,9.0
-38.0,-245.0,-31.0,-169.0,487.0,-609.0,-145.0,-947.0,3.0
-42.0,-243.0,-36.0,-158.0,469.0,-609.0,-157.0,-946.0,0.0
-47.0,-244.0,-33.0,-147.0,460.0,-606.0,-166.0,-941.0,-2.0
-42.0,-243.0,-33.0,-138.0,455.0,-608.0,-171.0,-934.0,-3.0
-45.0,-244.0,-34.0,-127.0,453.0,-610.0,-171.0,-930.0,3.0
-43.0,-239.0,-35.0,-119.0,448.0,-616.0,-172.0,-929.0,5.0
-47.0,-237.0,-30.0,-109.0,442.0,-622.0,-167.0,-912.0,21.0
-45.0,-236.0,-29.0,-97.0,438.0,-628.0,-167.0,-913.0,22.0
-42.0,-232.0,-27.0,-84.0,434.0,-636.0,-162.0,-904.0,37.0
-40.0,-232.0,-21.0,-72.0,429.0,-643.0,-153.0,-897.0,43.0
-37.0,-227.0,-21.0,-58.0,425.0,-649.0,-153.0,-888.0,58.0
-36.0,-225.0,-11.0,-42.0,417.0,-654.0,-136.0,-870.0,72.0
-32.0,-223.0,-4.0,-24.0,407.0,-659.0,-125.0,-853.0,91.0
