acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-28.0,-53.0,-159.0,1128.0,-382.0,-882.0,-70.0,-184.0,-485.0
-43.0,-68.0,-160.0,1180.0,-505.0,-780.0,-140.0,-243.0,-552.0
-50.0,-87.0,-176.0,1213.0,-627.0,-656.0,-184.0,-312.0,-578.0
-43.0,-110.0,-162.0,1237.0,-689.0,-511.0,-183.0,-396.0,-535.0
-32.0,-141.0,-132.0,1270.0,-660.0,-361.0,-147.0,-507.0,-419.0
-14.0,-170.0,-82.0,1329.0,-552.0,-217.0,-98.0,-635.0,-231.0
-9.0,-209.0,-38.0,1411.0,-393.0,-84.0,-56.0,-783.0,-38.0
-5.0,-256.0,-4.0,1499.0,-225.0,28.0,-36.0,-955.0,94.0
-14.0,-302.0,16.0,1556.0,-91.0,113.0,-60.0,-1155.0,178.0
-35.0,-341.0,38.0,1547.0,-6.0,190.0,-121.0,-1320.0,269.0
-55.0,-358.0,70.0,1459.0,20.0,281.0,-191.0,-1398.0,383.0
-69.0,-316.0,79.0,1335.0,-40.0,384.0,-246.0,-1368.0,466.0
-50.0,-302.0,76.0,1153.0,-188.0,530.0,-186.0,-1186.0,448.0
27.0,-344.0,102.0,895.0,-317.0,748.0,57.0,-1356.0,494.0
113.0,-385.0,123.0,590.0,-375.0,910.0,398.0,-1530.0,590.0
164.0,-406.0,151.0,266.0,-350.0,970.0,567.0,-1632.0,703.0
162.0,-432.0,173.0,-39.0,-227.0,1003.0,599.0,-1697.0,789.0
120.0,-467.0,197.0,-333.0,-63.0,995.0,487.0,-1838.0,895.0
87.0,-501.0,208.0,-583.0,47.0,925.0,360.0,-1981.0,963.0
67.0,-532.0,217.0,-731.0,28.0,818.0,297.0,-2086.0,980.0
62.0,-569.0,201.0,-723.0,-119.0,689.0,272.0,-2188.0,921.0
48.0,-592.0,170.0,-583.0,-350.0,525.0,229.0,-2292.0,799.0
38.0,-608.0,135.0,-392.0,-601.0,298.0,164.0,-2353.0,641.0
23.0,-612.0,86.0,-239.0,-799.0,-6.0,81.0,-2369.0,454.0
-2.0,-595.0,36.0,-209.0,-890.0,-377.0,-14.0,-2336.0,252.0
-3.0,-573.0,-9.0,-322.0,-838.0,-790.0,-45.0,-2243.0,88.0
10.0,-528.0,-38.0,-528.0,-642.0,-1180.0,4.0,-2076.0,5.0
35.0,-483.0,-26.0,-719.0,-362.0,-1473.0,107.0,-1858.0,30.0
54.0,-421.0,-8.0,-811.0,-85.0,-1642.0,194.0,-1622.0,99.0
71.0,-375.0,3.0,-821.0,147.0,-1687.0,265.0,-1431.0,116.0
88.0,-333.0,15.0,-818.0,332.0,-1652.0,317.0,-1297.0,184.0
88.0,-310.0,33.0,-815.0,492.0,-1570.0,320.0,-1207.0,255.0
79.0,-290.0,47.0,-824.0,621.0,-1450.0,314.0,-1133.0,305.0
73.0,-270.0,57.0,-877.0,707.0,-1333.0,285.0,-1078.0,364.0
67.0,-258.0,76.0,-990.0,742.0,-1251.0,254.0,-1014.0,433.0
53.0,-243.0,91.0,-1136.0,732.0,-1206.0,225.0,-967.0,487.0
50.0,-232.0,100.0,-1287.0,684.0,-1178.0,217.0,-924.0,532.0
54.0,-216.0,109.0,-1411.0,616.0,-1168.0,218.0,-847.0,565.0
58.0,-202.0,116.0,-1471.0,554.0,-1166.0,237.0,-774.0,586.0
65.0,-184.0,119.0,-1456.0,521.0,-1174.0,270.0,-701.0,611.0
71.0,-172.0,116.0,-1348.0,506.0,-1177.0,290.0,-644.0,596.0
81.0,-157.0,106.0,-1170.0,493.0,-1176.0,316.0,-573.0,557.0
77.0,-139.0,95.0,-949.0,475.0,-1180.0,316.0,-527.0,513.0
66.0,-126.0,91.0,-722.0,460.0,-1185.0,294.0,-472.0,460.0
64.0,-115.0,63.0,-510.0,459.0,-1178.0,259.0,-434.0,400.0
50.0,-113.0,46.0,-343.0,469.0,-1145.0,206.0,-422.0,331.0
36.0,-111.0,29.0,-257.0,480.0,-1095.0,154.0,-429.0,264.0
26.0,-112.0,16.0,-259.0,482.0,-1017.0,113.0,-442.0,215.0
21.0,-120.0,6.0,-321.0,482.0,-921.0,89.0,-465.0,163.0
15.0,-125.0,-15.0,-432.0,481.0,-812.0,67.0,-496.0,108.0
15.0,-131.0,-26.0,-575.0,486.0,-701.0,52.0,-521.0,49.0
12.0,-137.0,-34.0,-730.0,500.0,-575.0,47.0,-547.0,17.0
10.0,-138.0,-36.0,-882.0,512.0,-445.0,53.0,-552.0,-6.0
9.0,-143.0,-46.0,-992.0,510.0,-313.0,45.0,-562.0,-39.0
8.0,-144.0,-53.0,-1044.0,495.0,-187.0,46.0,-557.0,-77.0
3.0,-146.0,-62.0,-1031.0,470.0,-66.0,31.0,-564.0,-110.0
4.0,-152.0,-73.0,-953.0,437.0,42.0,18.0,-561.0,-155.0
-3.0,-149.0,-89.0,-820.0,394.0,136.0,-8.0,-552.0,-213.0
-12.0,-149.0,-102.0,-654.0,338.0,224.0,-32.0,-552.0,-261.0
-15.0,-146.0,-110.0,-475.0,271.0,309.0,-46.0,-540.0,-313.0
-14.0,-143.0,-119.0,-302.0,189.0,394.0,-65.0,-518.0,-339.0
-23.0,-138.0,-116.0,-141.0,98.0,473.0,-76.0,-509.0,-332.0
-20.0,-136.0,-113.0,6.0,8.0,545.0,-82.0,-494.0,-314.0
-18.0,-130.0,-101.0,142.0,-69.0,593.0,-79.0,-480.0,-273.0
-15.0,-125.0,-93.0,277.0,-112.0,610.0,-63.0,-465.0,-227.0
-15.0,-119.0,-79.0,424.0,-112.0,595.0,-45.0,-422.0,-180.0
-2.0,-104.0,-66.0,592.0,-79.0,565.0,-28.0,-369.0,-138.0
3.0,-92.0,-60.0,790.0,-19.0,533.0,-3.0,-313.0,-112.0
10.0,-76.0,-69.0,1009.0,59.0,501.0,27.0,-256.0,-117.0
9.0,-71.0,-82.0,1230.0,147.0,465.0,18.0,-232.0,-179.0
-3.0,-66.0,-105.0,1440.0,244.0,431.0,-18.0,-232.0,-261.0
1.0,-69.0,-120.0,1609.0,339.0,401.0,-22.0,-238.0,-328.0
7.0,-64.0,-127.0,1714.0,412.0,365.0,22.0,-230.0,-362.0
32.0,-55.0,-138.0,1750.0,453.0,311.0,118.0,-212.0,-394.0
55.0,-54.0,-151.0,1703.0,462.0,230.0,221.0,-211.0,-462.0
67.0,-61.0,-173.0,1568.0,441.0,124.0,276.0,-257.0,-549.0
74.0,-81.0,-183.0,1347.0,416.0,3.0,293.0,-337.0,-596.0
74.0,-112.0,-173.0,1073.0,397.0,-124.0,287.0,-457.0,-567.0
72.0,-156.0,-151.0,791.0,381.0,-273.0,293.0,-616.0,-481.0
74.0,-207.0,-118.0,535.0,359.0,-443.0,292.0,-816.0,-359.0
75.0,-258.0,-80.0,300.0,333.0,-638.0,297.0,-1024.0,-209.0
76.0,-309.0,-41.0,73.0,293.0,-838.0,307.0,-1202.0,-41.0
75.0,-346.0,5.0,-130.0,239.0,-1026.0,296.0,-1366.0,117.0
63.0,-381.0,45.0,-269.0,194.0,-1176.0,262.0,-1485.0,290.0
50.0,-401.0,86.0,-301.0,166.0,-1277.0,210.0,-1535.0,458.0
36.0,-396.0,131.0,-211.0,162.0,-1301.0,147.0,-1517.0,632.0
27.0,-405.0,171.0,-28.0,177.0,-1250.0,108.0,-1561.0,794.0
44.0,-437.0,199.0,180.0,174.0,-1186.0,175.0,-1685.0,921.0
56.0,-453.0,221.0,338.0,149.0,-1131.0,244.0,-1770.0,997.0
51.0,-470.0,222.0,394.0,119.0,-1045.0,223.0,-1851.0,1025.0
36.0,-495.0,214.0,342.0,101.0,-893.0,161.0,-1939.0,974.0
26.0,-518.0,189.0,203.0,79.0,-667.0,107.0,-2065.0,882.0
26.0,-551.0,165.0,36.0,49.0,-373.0,109.0,-2160.0,775.0
43.0,-567.0,128.0,-96.0,-2.0,-39.0,172.0,-2226.0,654.0
60.0,-582.0,97.0,-161.0,-76.0,318.0,248.0,-2273.0,508.0
65.0,-587.0,66.0,-168.0,-165.0,664.0,277.0,-2299.0,376.0
60.0,-580.0,43.0,-146.0,-262.0,950.0,255.0,-2264.0,295.0
46.0,-556.0,36.0,-114.0,-368.0,1144.0,193.0,-2174.0,251.0
24.0,-520.0,34.0,-84.0,-470.0,1268.0,110.0,-2036.0,241.0
6.0,-479.0,44.0,-56.0,-547.0,1353.0,39.0,-1877.0,284.0
-9.0,-435.0,58.0,-40.0,-588.0,1421.0,-25.0,-1713.0,324.0
-20.0,-396.0,59.0,-52.0,-623.0,1467.0,-57.0,-1572.0,356.0
-19.0,-362.0,70.0,-129.0,-645.0,1471.0,-82.0,-1436.0,380.0
-21.0,-330.0,77.0,-280.0,-658.0,1436.0,-79.0,-1329.0,416.0
-20.0,-309.0,79.0,-496.0,-656.0,1389.0,-81.0,-1249.0,449.0
-26.0,-294.0,92.0,-758.0,-654.0,1327.0,-90.0,-1177.0,490.0
-27.0,-283.0,98.0,-1039.0,-656.0,1286.0,-110.0,-1143.0,518.0
-39.0,-280.0,108.0,-1300.0,-675.0,1262.0,-131.0,-1113.0,559.0
-41.0,-280.0,114.0,-1482.0,-701.0,1253.0,-156.0,-1091.0,588.0
-44.0,-276.0,113.0,-1564.0,-735.0,1251.0,-167.0,-1069.0,591.0
-51.0,-267.0,124.0,-1538.0,-762.0,1234.0,-175.0,-1034.0,590.0
-46.0,-260.0,107.0,-1420.0,-784.0,1212.0,-182.0,-979.0,564.0
-50.0,-244.0,104.0,-1234.0,-798.0,1196.0,-180.0,-917.0,538.0
-44.0,-223.0,98.0,-1005.0,-806.0,1181.0,-168.0,-838.0,520.0
-43.0,-202.0,85.0,-753.0,-813.0,1171.0,-161.0,-769.0,478.0
-35.0,-184.0,75.0,-515.0,-810.0,1166.0,-154.0,-695.0,433.0
-39.0,-165.0,64.0,-315.0,-809.0,1159.0,-145.0,-627.0,389.0
-35.0,-150.0,50.0,-161.0,-798.0,1153.0,-141.0,-575.0,342.0
-27.0,-131.0,39.0,-52.0,-768.0,1138.0,-116.0,-513.0,296.0
-16.0,-122.0,25.0,22.0,-731.0,1114.0,-80.0,-473.0,240.0
-10.0,-109.0,6.0,56.0,-693.0,1072.0,-37.0,-435.0,173.0
0.0,-99.0,-15.0,32.0,-663.0,1008.0,-14.0,-394.0,92.0
1.0,-92.0,-37.0,-61.0,-634.0,915.0,11.0,-384.0,8.0
8.0,-89.0,-56.0,-220.0,-605.0,790.0,29.0,-360.0,-71.0
12.0,-93.0,-72.0,-428.0,-574.0,631.0,46.0,-364.0,-151.0
15.0,-94.0,-88.0,-657.0,-536.0,431.0,56.0,-374.0,-196.0
17.0,-105.0,-95.0,-867.0,-505.0,211.0,66.0,-399.0,-223.0
15.0,-119.0,-94.0,-1031.0,-484.0,-13.0,60.0,-447.0,-230.0
17.0,-127.0,-89.0,-1140.0,-485.0,-232.0,66.0,-502.0,-221.0
15.0,-144.0,-84.0,-1182.0,-507.0,-446.0,61.0,-549.0,-205.0
13.0,-156.0,-78.0,-1155.0,-537.0,-635.0,57.0,-580.0,-169.0
12.0,-165.0,-67.0,-1044.0,-566.0,-795.0,44.0,-598.0,-139.0
10.0,-172.0,-62.0,-850.0,-580.0,-929.0,40.0,-609.0,-114.0
3.0,-170.0,-62.0,-592.0,-573.0,-1040.0,0.0,-600.0,-104.0
-6.0,-163.0,-54.0,-285.0,-544.0,-1126.0,-30.0,-568.0,-91.0
-17.0,-150.0,-51.0,54.0,-501.0,-1173.0,-85.0,-525.0,-68.0
-22.0,-135.0,-47.0,402.0,-451.0,-1190.0,-83.0,-464.0,-30.0
-22.0,-115.0,-39.0,737.0,-408.0,-1199.0,-95.0,-382.0,-11.0
-22.0,-90.0,-37.0,1043.0,-369.0,-1192.0,-94.0,-287.0,1.0
-22.0,-59.0,-32.0,1303.0,-334.0,-1172.0,-83.0,-178.0,21.0
-21.0,-31.0,-29.0,1519.0,-304.0,-1139.0,-81.0,-78.0,20.0
-25.0,-1.0,-31.0,1682.0,-278.0,-1096.0,-86.0,23.0,10.0
-31.0,24.0,-55.0,1788.0,-271.0,-1038.0,-107.0,90.0,-56.0
-31.0,34.0,-88.0,1830.0,-296.0,-966.0,-114.0,127.0,-200.0
-33.0,23.0,-133.0,1806.0,-360.0,-885.0,-115.0,102.0,-369.0
-41.0,18.0,-162.0,1706.0,-441.0,-797.0,-140.0,56.0,-498.0
-61.0,9.0,-180.0,1539.0,-529.0,-701.0,-199.0,15.0,-579.0
-84.0,-6.0,-210.0,1323.0,-645.0,-582.0,-293.0,-28.0,-698.0
-96.0,-29.0,-230.0,1079.0,-778.0,-427.0,-351.0,-115.0,-789.0
-87.0,-63.0,-230.0,825.0,-903.0,-253.0,-341.0,-235.0,-804.0
-71.0,-112.0,-200.0,593.0,-991.0,-83.0,-287.0,-415.0,-706.0
-51.0,-164.0,-146.0,418.0,-1031.0,83.0,-213.0,-615.0,-504.0
-34.0,-222.0,-85.0,300.0,-1000.0,255.0,-153.0,-830.0,-258.0
-24.0,-288.0,-27.0,221.0,-893.0,415.0,-114.0,-1082.0,-22.0
-27.0,-352.0,22.0,152.0,-728.0,539.0,-124.0,-1338.0,181.0
-56.0,-401.0,81.0,68.0,-545.0,609.0,-191.0,-1565.0,403.0
-72.0,-442.0,137.0,-14.0,-408.0,648.0,-264.0,-1716.0,625.0
-69.0,-470.0,194.0,-26.0,-354.0,694.0,-257.0,-1803.0,860.0
-31.0,-433.0,241.0,89.0,-366.0,793.0,-133.0,-1672.0,1053.0
17.0,-435.0,271.0,298.0,-399.0,982.0,26.0,-1639.0,1190.0
103.0,-499.0,305.0,572.0,-392.0,1249.0,310.0,-1844.0,1322.0
139.0,-568.0,311.0,837.0,-358.0,1374.0,515.0,-2184.0,1367.0
139.0,-607.0,284.0,985.0,-340.0,1372.0,541.0,-2368.0,1294.0
132.0,-643.0,235.0,969.0,-371.0,1284.0,521.0,-2520.0,1121.0
120.0,-667.0,192.0,806.0,-459.0,1094.0,495.0,-2637.0,874.0
104.0,-666.0,152.0,600.0,-603.0,839.0,436.0,-2600.0,709.0
93.0,-650.0,106.0,447.0,-782.0,569.0,395.0,-2559.0,518.0
85.0,-638.0,45.0,357.0,-936.0,267.0,331.0,-2502.0,287.0
71.0,-615.0,-3.0,208.0,-1018.0,-109.0,264.0,-2407.0,111.0
62.0,-577.0,-36.0,-29.0,-1007.0,-544.0,209.0,-2273.0,-7.0
62.0,-532.0,-44.0,-330.0,-917.0,-971.0,206.0,-2086.0,-36.0
78.0,-482.0,-31.0,-632.0,-713.0,-1323.0,264.0,-1878.0,20.0
101.0,-431.0,5.0,-854.0,-452.0,-1562.0,350.0,-1657.0,143.0
114.0,-372.0,32.0,-934.0,-177.0,-1672.0,411.0,-1424.0,250.0
126.0,-324.0,29.0,-892.0,77.0,-1687.0,459.0,-1263.0,259.0
138.0,-297.0,50.0,-859.0,304.0,-1588.0,503.0,-1151.0,310.0
140.0,-277.0,57.0,-872.0,516.0,-1421.0,512.0,-1095.0,357.0
136.0,-263.0,65.0,-951.0,702.0,-1233.0,502.0,-1065.0,382.0
118.0,-262.0,76.0,-1131.0,824.0,-1077.0,454.0,-1058.0,443.0
102.0,-261.0,93.0,-1370.0,855.0,-976.0,399.0,-1058.0,509.0
89.0,-264.0,111.0,-1600.0,800.0,-916.0,359.0,-1054.0,561.0
78.0,-264.0,122.0,-1776.0,698.0,-891.0,318.0,-1041.0,623.0
70.0,-256.0,133.0,-1839.0,596.0,-887.0,285.0,-984.0,669.0
67.0,-247.0,141.0,-1772.0,524.0,-897.0,268.0,-934.0,692.0
66.0,-230.0,143.0,-1592.0,489.0,-923.0,261.0,-847.0,714.0
62.0,-210.0,141.0,-1317.0,475.0,-952.0,254.0,-775.0,697.0
57.0,-192.0,137.0,-986.0,465.0,-992.0,231.0,-709.0,671.0
53.0,-177.0,126.0,-644.0,455.0,-1037.0,210.0,-645.0,640.0
47.0,-163.0,116.0,-324.0,451.0,-1080.0,170.0,-593.0,589.0
34.0,-142.0,102.0,-57.0,452.0,-1110.0,140.0,-527.0,536.0
21.0,-133.0,79.0,143.0,448.0,-1116.0,86.0,-505.0,448.0
7.0,-127.0,57.0,249.0,435.0,-1090.0,39.0,-501.0,355.0
-2.0,-121.0,28.0,235.0,430.0,-1032.0,5.0,-507.0,251.0
-3.0,-122.0,-12.0,102.0,443.0,-946.0,-15.0,-510.0,168.0
-14.0,-126.0,-15.0,-132.0,457.0,-844.0,-40.0,-534.0,99.0
-19.0,-138.0,-32.0,-418.0,458.0,-725.0,-63.0,-567.0,31.0
-16.0,-151.0,-52.0,-701.0,452.0,-587.0,-68.0,-607.0,-34.0
-11.0,-162.0,-62.0,-933.0,464.0,-447.0,-46.0,-634.0,-92.0
-6.0,-173.0,-74.0,-1091.0,493.0,-312.0,-23.0,-662.0,-140.0
1.0,-179.0,-87.0,-1164.0,526.0,-189.0,6.0,-680.0,-195.0
3.0,-183.0,-98.0,-1154.0,539.0,-78.0,26.0,-687.0,-248.0
11.0,-183.0,-110.0,-1084.0,517.0,21.0,44.0,-689.0,-307.0
17.0,-179.0,-118.0,-978.0,474.0,115.0,67.0,-665.0,-346.0
19.0,-168.0,-118.0,-856.0,421.0,203.0,82.0,-626.0,-354.0
18.0,-158.0,-119.0,-720.0,366.0,285.0,87.0,-587.0,-337.0
21.0,-148.0,-105.0,-563.0,307.0,368.0,78.0,-533.0,-308.0
20.0,-134.0,-93.0,-387.0,254.0,448.0,82.0,-480.0,-247.0
18.0,-115.0,-80.0,-190.0,208.0,516.0,83.0,-418.0,-182.0
19.0,-104.0,-66.0,25.0,176.0,568.0,81.0,-370.0,-119.0
30.0,-97.0,-56.0,239.0,151.0,602.0,115.0,-326.0,-75.0
34.0,-80.0,-49.0,440.0,155.0,586.0,124.0,-287.0,-40.0
35.0,-66.0,-41.0,629.0,186.0,547.0,125.0,-233.0,-16.0
35.0,-57.0,-38.0,815.0,240.0,509.0,139.0,-195.0,-4.0
38.0,-50.0,-40.0,995.0,307.0,471.0,135.0,-151.0,-27.0
31.0,-43.0,-59.0,1161.0,377.0,434.0,125.0,-139.0,-83.0
24.0,-48.0,-91.0,1303.0,440.0,402.0,87.0,-162.0,-207.0
13.0,-68.0,-122.0,1417.0,489.0,382.0,61.0,-239.0,-344.0
18.0,-84.0,-154.0,1483.0,510.0,373.0,69.0,-306.0,-472.0
33.0,-99.0,-181.0,1530.0,513.0,357.0,130.0,-356.0,-580.0
51.0,-103.0,-192.0,1555.0,491.0,321.0,220.0,-381.0,-650.0
69.0,-115.0,-212.0,1552.0,424.0,266.0,293.0,-443.0,-714.0
74.0,-139.0,-215.0,1508.0,319.0,189.0,308.0,-531.0,-729.0
64.0,-172.0,-192.0,1417.0,206.0,77.0,286.0,-672.0,-650.0
55.0,-215.0,-150.0,1293.0,111.0,-59.0,224.0,-832.0,-503.0
40.0,-254.0,-101.0,1141.0,26.0,-214.0,167.0,-1006.0,-289.0
27.0,-303.0,-46.0,951.0,-59.0,-370.0,121.0,-1186.0,-75.0
27.0,-338.0,0.0,720.0,-149.0,-524.0,113.0,-1342.0,110.0
26.0,-367.0,38.0,468.0,-232.0,-676.0,107.0,-1430.0,269.0
24.0,-378.0,74.0,271.0,-258.0,-814.0,86.0,-1493.0,413.0
-9.0,-300.0,100.0,125.0,-211.0,-875.0,-41.0,-1164.0,517.0
-23.0,-347.0,142.0,21.0,-127.0,-831.0,-77.0,-1364.0,684.0
-48.0,-393.0,188.0,-63.0,-117.0,-838.0,-155.0,-1541.0,858.0
-60.0,-415.0,220.0,-133.0,-208.0,-809.0,-194.0,-1629.0,998.0
-33.0,-441.0,230.0,-181.0,-350.0,-670.0,-96.0,-1731.0,1033.0
-7.0,-478.0,218.0,-265.0,-502.0,-486.0,6.0,-1898.0,985.0
8.0,-511.0,196.0,-402.0,-642.0,-291.0,51.0,-2018.0,903.0
17.0,-543.0,172.0,-551.0,-740.0,-57.0,86.0,-2131.0,803.0
23.0,-573.0,134.0,-672.0,-831.0,209.0,107.0,-2247.0,664.0
31.0,-595.0,101.0,-752.0,-881.0,494.0,119.0,-2324.0,506.0
40.0,-605.0,74.0,-767.0,-897.0,791.0,151.0,-2353.0,388.0
38.0,-607.0,49.0,-712.0,-912.0,1030.0,157.0,-2348.0,293.0
32.0,-591.0,27.0,-615.0,-950.0,1308.0,140.0,-2284.0,220.0
24.0,-561.0,18.0,-476.0,-1014.0,1544.0,93.0,-2165.0,184.0
7.0,-519.0,15.0,-280.0,-1065.0,1738.0,42.0,-2007.0,171.0
-2.0,-477.0,19.0,-66.0,-1072.0,1879.0,-8.0,-1845.0,180.0
-13.0,-434.0,17.0,117.0,-1043.0,1965.0,-40.0,-1687.0,195.0
-17.0,-391.0,29.0,208.0,-989.0,2003.0,-81.0,-1544.0,235.0
-23.0,-353.0,39.0,171.0,-939.0,2003.0,-93.0,-1402.0,280.0
-20.0,-316.0,51.0,8.0,-907.0,1985.0,-81.0,-1285.0,321.0
-19.0,-291.0,62.0,-237.0,-901.0,1964.0,-76.0,-1176.0,371.0
-17.0,-269.0,74.0,-523.0,-923.0,1951.0,-57.0,-1097.0,419.0
-16.0,-259.0,84.0,-796.0,-970.0,1951.0,-47.0,-1045.0,458.0
-13.0,-253.0,87.0,-1005.0,-1029.0,1959.0,-42.0,-990.0,494.0
-12.0,-247.0,91.0,-1120.0,-1083.0,1953.0,-31.0,-958.0,501.0
-12.0,-237.0,99.0,-1143.0,-1122.0,1917.0,-27.0,-911.0,522.0
-11.0,-220.0,95.0,-1086.0,-1142.0,1851.0,-27.0,-844.0,517.0
-6.0,-205.0,92.0,-965.0,-1146.0,1771.0,-27.0,-778.0,501.0
-3.0,-190.0,89.0,-797.0,-1130.0,1678.0,-22.0,-717.0,484.0
-5.0,-176.0,74.0,-602.0,-1097.0,1576.0,-21.0,-649.0,445.0
-2.0,-153.0,65.0,-402.0,-1049.0,1468.0,-10.0,-575.0,402.0
-1.0,-134.0,48.0,-216.0,-998.0,1368.0,-6.0,-510.0,342.0
6.0,-120.0,28.0,-56.0,-948.0,1271.0,8.0,-458.0,274.0
8.0,-111.0,10.0,53.0,-899.0,1172.0,32.0,-416.0,192.0
17.0,-100.0,-14.0,91.0,-856.0,1061.0,59.0,-387.0,94.0
16.0,-95.0,-36.0,50.0,-829.0,934.0,78.0,-368.0,9.0
12.0,-87.0,-52.0,-62.0,-825.0,788.0,58.0,-358.0,-57.0
2.0,-88.0,-59.0,-234.0,-844.0,636.0,17.0,-356.0,-103.0
-13.0,-88.0,-65.0,-438.0,-879.0,491.0,-28.0,-356.0,-122.0
-22.0,-96.0,-65.0,-639.0,-916.0,349.0,-81.0,-379.0,-126.0
-30.0,-101.0,-60.0,-808.0,-939.0,208.0,-107.0,-391.0,-115.0
-28.0,-108.0,-60.0,-926.0,-948.0,65.0,-115.0,-410.0,-93.0
-19.0,-118.0,-47.0,-987.0,-948.0,-76.0,-86.0,-437.0,-61.0
-14.0,-123.0,-40.0,-986.0,-953.0,-217.0,-74.0,-449.0,-26.0
-11.0,-127.0,-31.0,-911.0,-954.0,-349.0,-32.0,-462.0,5.0
-6.0,-133.0,-28.0,-754.0,-947.0,-466.0,-10.0,-470.0,27.0
-2.0,-132.0,-23.0,-517.0,-929.0,-559.0,-7.0,-468.0,41.0
2.0,-126.0,-23.0,-212.0,-898.0,-629.0,4.0,-452.0,30.0
-3.0,-120.0,-34.0,139.0,-842.0,-699.0,-8.0,-418.0,2.0
-13.0,-114.0,-45.0,491.0,-766.0,-742.0,-70.0,-387.0,-34.0
-19.0,-100.0,-54.0,812.0,-688.0,-756.0,-95.0,-336.0,-62.0
-26.0,-82.0,-55.0,1091.0,-619.0,-760.0,-114.0,-276.0,-92.0
-28.0,-62.0,-65.0,1313.0,-559.0,-753.0,-129.0,-214.0,-113.0
-29.0,-45.0,-68.0,1465.0,-492.0,-731.0,-119.0,-147.0,-130.0
-22.0,-24.0,-65.0,1548.0,-422.0,-704.0,-92.0,-73.0,-131.0
-13.0,-1.0,-69.0,1585.0,-361.0,-675.0,-43.0,-11.0,-138.0
-11.0,12.0,-70.0,1601.0,-317.0,-659.0,-25.0,51.0,-153.0
-8.0,20.0,-85.0,1610.0,-300.0,-656.0,-20.0,85.0,-209.0
-12.0,21.0,-118.0,1600.0,-318.0,-655.0,-34.0,72.0,-329.0
-18.0,4.0,-152.0,1549.0,-394.0,-636.0,-49.0,-4.0,-493.0
-27.0,-24.0,-191.0,1443.0,-521.0,-581.0,-88.0,-103.0,-636.0
-56.0,-55.0,-229.0,1314.0,-673.0,-496.0,-179.0,-182.0,-777.0
-79.0,-75.0,-268.0,1181.0,-808.0,-389.0,-275.0,-278.0,-922.0
-85.0,-112.0,-283.0,1049.0,-907.0,-268.0,-325.0,-408.0,-1015.0
-80.0,-153.0,-260.0,937.0,-988.0,-128.0,-310.0,-585.0,-963.0
-54.0,-200.0,-191.0,833.0,-1041.0,37.0,-227.0,-756.0,-704.0
-22.0,-242.0,-103.0,707.0,-1020.0,204.0,-134.0,-939.0,-345.0
-2.0,-290.0,-14.0,533.0,-885.0,343.0,-47.0,-1119.0,18.0
-7.0,-345.0,49.0,328.0,-644.0,423.0,-41.0,-1354.0,278.0
-33.0,-407.0,99.0,144.0,-381.0,438.0,-122.0,-1588.0,476.0
-65.0,-437.0,150.0,-112.0,-189.0,430.0,-244.0,-1703.0,691.0
-61.0,-426.0,189.0,-309.0,-106.0,493.0,-218.0,-1682.0,829.0
-27.0,-443.0,234.0,-411.0,-72.0,695.0,-137.0,-1659.0,1003.0
108.0,-557.0,295.0,-311.0,-18.0,1026.0,333.0,-2054.0,1250.0
188.0,-621.0,349.0,-25.0,35.0,1165.0,682.0,-2356.0,1482.0
218.0,-669.0,363.0,356.0,60.0,1174.0,825.0,-2528.0,1576.0
232.0,-718.0,334.0,695.0,67.0,1124.0,917.0,-2783.0,1489.0
226.0,-728.0,275.0,829.0,-4.0,903.0,904.0,-2876.0,1269.0
196.0,-714.0,212.0,765.0,-130.0,565.0,798.0,-2815.0,1017.0
160.0,-690.0,137.0,623.0,-286.0,247.0,667.0,-2727.0,735.0
147.0,-670.0,64.0,475.0,-446.0,-20.0,596.0,-2636.0,418.0
133.0,-639.0,-5.0,312.0,-569.0,-323.0,517.0,-2522.0,150.0
123.0,-590.0,-44.0,116.0,-597.0,-699.0,446.0,-2360.0,-41.0
108.0,-535.0,-75.0,-84.0,-481.0,-1091.0,388.0,-2138.0,-166.0
99.0,-467.0,-67.0,-252.0,-234.0,-1414.0,333.0,-1877.0,-138.0
87.0,-391.0,-42.0,-323.0,84.0,-1616.0,305.0,-1486.0,-34.0
81.0,-319.0,-33.0,-264.0,400.0,-1678.0,284.0,-1201.0,11.0
85.0,-259.0,-34.0,-171.0,673.0,-1620.0,314.0,-1004.0,10.0
100.0,-225.0,-24.0,-188.0,891.0,-1501.0,362.0,-914.0,39.0
108.0,-216.0,-20.0,-384.0,1075.0,-1383.0,396.0,-908.0,50.0
100.0,-206.0,0.0,-790.0,1215.0,-1300.0,386.0,-900.0,146.0
85.0,-220.0,31.0,-1328.0,1278.0,-1255.0,341.0,-931.0,251.0
67.0,-236.0,58.0,-1893.0,1248.0,-1218.0,271.0,-976.0,373.0
50.0,-260.0,94.0,-2392.0,1157.0,-1159.0,210.0,-1055.0,507.0
43.0,-275.0,135.0,-2724.0,1067.0,-1075.0,175.0,-1071.0,682.0
40.0,-292.0,169.0,-2794.0,1006.0,-989.0,173.0,-1095.0,798.0
52.0,-300.0,181.0,-2617.0,968.0,-919.0,211.0,-1100.0,866.0
58.0,-301.0,190.0,-2245.0,945.0,-868.0,246.0,-1097.0,884.0
