acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
26.0,-247.0,-1.0,-105.0,326.0,-125.0,106.0,-952.0,125.0
26.0,-247.0,0.0,-102.0,329.0,-118.0,106.0,-952.0,130.0
29.0,-247.0,1.0,-98.0,331.0,-115.0,111.0,-947.0,142.0
27.0,-243.0,5.0,-96.0,327.0,-111.0,117.0,-945.0,152.0
31.0,-245.0,7.0,-90.0,326.0,-107.0,119.0,-938.0,159.0
30.0,-240.0,8.0,-86.0,324.0,-102.0,116.0,-936.0,159.0
34.0,-243.0,8.0,-82.0,323.0,-98.0,121.0,-933.0,162.0
31.0,-241.0,10.0,-76.0,326.0,-95.0,124.0,-932.0,167.0
30.0,-239.0,10.0,-73.0,331.0,-92.0,122.0,-928.0,170.0
31.0,-237.0,11.0,-68.0,335.0,-90.0,121.0,-936.0,176.0
31.0,-243.0,12.0,-61.0,339.0,-86.0,119.0,-931.0,183.0
30.0,-241.0,13.0,-52.0,345.0,-81.0,114.0,-930.0,188.0
30.0,-242.0,14.0,-43.0,348.0,-75.0,115.0,-930.0,199.0
28.0,-241.0,19.0,-34.0,352.0,-71.0,111.0,-933.0,198.0
27.0,-243.0,17.0,-29.0,357.0,-66.0,107.0,-940.0,197.0
27.0,-240.0,16.0,-26.0,361.0,-62.0,103.0,-938.0,194.0
27.0,-242.0,15.0,-27.0,366.0,-58.0,108.0,-941.0,183.0
26.0,-242.0,12.0,-28.0,377.0,-54.0,110.0,-943.0,178.0
29.0,-242.0,10.0,-33.0,389.0,-51.0,109.0,-948.0,170.0
29.0,-245.0,9.0,-40.0,402.0,-50.0,108.0,-953.0,164.0
33.0,-247.0,9.0,-47.0,417.0,-48.0,116.0,-951.0,159.0
37.0,-245.0,12.0,-55.0,432.0,-49.0,126.0,-953.0,155.0
35.0,-248.0,7.0,-59.0,444.0,-47.0,129.0,-952.0,157.0
35.0,-250.0,8.0,-61.0,457.0,-47.0,136.0,-964.0,158.0
38.0,-249.0,10.0,-59.0,467.0,-46.0,138.0,-963.0,162.0
37.0,-252.0,8.0,-56.0,476.0,-48.0,142.0,-977.0,165.0
36.0,-253.0,9.0,-54.0,484.0,-47.0,137.0,-981.0,162.0
39.0,-254.0,8.0,-50.0,493.0,-47.0,143.0,-981.0,158.0
35.0,-254.0,4.0,-46.0,500.0,-47.0,140.0,-986.0,154.0
34.0,-253.0,8.0,-43.0,509.0,-47.0,133.0,-985.0,147.0
35.0,-257.0,0.0,-41.0,516.0,-47.0,130.0,-983.0,137.0
32.0,-254.0,-7.0,-44.0,524.0,-45.0,125.0,-989.0,118.0
31.0,-254.0,-6.0,-49.0,534.0,-44.0,111.0,-980.0,101.0
29.0,-252.0,-7.0,-58.0,544.0,-43.0,109.0,-984.0,89.0
28.0,-251.0,-12.0,-68.0,551.0,-42.0,100.0,-977.0,81.0
28.0,-250.0,-15.0,-77.0,553.0,-38.0,101.0,-977.0,77.0
25.0,-246.0,-13.0,-86.0,552.0,-32.0,92.0,-968.0,70.0
21.0,-249.0,-17.0,-93.0,542.0,-28.0,90.0,-955.0,65.0
19.0,-248.0,-18.0,-100.0,530.0,-23.0,82.0,-955.0,57.0
12.0,-247.0,-23.0,-107.0,516.0,-20.0,67.0,-952.0,47.0
13.0,-245.0,-21.0,-116.0,499.0,-15.0,48.0,-946.0,46.0
3.0,-242.0,-24.0,-127.0,478.0,-12.0,24.0,-945.0,29.0
1.0,-243.0,-28.0,-143.0,458.0,-9.0,7.0,-940.0,33.0
0.0,-240.0,-25.0,-155.0,437.0,-8.0,0.0,-933.0,36.0
-8.0,-235.0,-22.0,-169.0,414.0,-8.0,-17.0,-926.0,34.0
-10.0,-234.0,-28.0,-178.0,393.0,-11.0,-34.0,-908.0,27.0
-16.0,-229.0,-25.0,-189.0,372.0,-13.0,-56.0,-897.0,30.0
-19.0,-227.0,-29.0,-197.0,351.0,-12.0,-78.0,-877.0,35.0
-25.0,-225.0,-23.0,-206.0,330.0,-10.0,-95.0,-868.0,41.0
-31.0,-223.0,-20.0,-210.0,310.0,-8.0,-115.0,-865.0,47.0
-38.0,-225.0,-20.0,-210.0,294.0,-4.0,-143.0,-868.0,66.0
-41.0,-227.0,-13.0,-204.0,286.0,3.0,-158.0,-884.0,85.0
-37.0,-236.0,-7.0,-191.0,285.0,9.0,-161.0,-902.0,101.0
-41.0,-240.0,-1.0,-175.0,293.0,11.0,-154.0,-925.0,124.0
-38.0,-244.0,7.0,-161.0,303.0,15.0,-151.0,-942.0,149.0
-37.0,-252.0,11.0,-153.0,312.0,19.0,-147.0,-968.0,168.0
-36.0,-255.0,13.0,-145.0,313.0,23.0,-139.0,-985.0,183.0
-34.0,-262.0,14.0,-141.0,311.0,26.0,-130.0,-1011.0,186.0
-31.0,-269.0,11.0,-142.0,305.0,29.0,-123.0,-1040.0,181.0
-27.0,-275.0,5.0,-148.0,301.0,34.0,-108.0,-1059.0,169.0
-22.0,-276.0,7.0,-155.0,300.0,39.0,-97.0,-1074.0,155.0
-17.0,-280.0,4.0,-161.0,301.0,43.0,-82.0,-1084.0,144.0
-19.0,-280.0,3.0,-167.0,306.0,47.0,-73.0,-1087.0,133.0
-14.0,-278.0,1.0,-171.0,314.0,55.0,-54.0,-1084.0,138.0
-12.0,-279.0,7.0,-171.0,324.0,61.0,-39.0,-1082.0,145.0
-10.0,-276.0,8.0,-165.0,337.0,67.0,-27.0,-1084.0,155.0
-7.0,-278.0,9.0,-157.0,354.0,72.0,-22.0,-1081.0,171.0
-7.0,-277.0,16.0,-148.0,368.0,77.0,-22.0,-1081.0,186.0
-8.0,-276.0,13.0,-142.0,379.0,83.0,-27.0,-1074.0,200.0
-7.0,-277.0,19.0,-134.0,392.0,89.0,-25.0,-1074.0,207.0
-10.0,-273.0,23.0,-127.0,402.0,95.0,-28.0,-1068.0,219.0
-9.0,-272.0,21.0,-122.0,414.0,103.0,-24.0,-1069.0,217.0
-11.0,-269.0,18.0,-127.0,420.0,109.0,-33.0,-1060.0,202.0
-13.0,-264.0,17.0,-138.0,421.0,116.0,-43.0,-1053.0,200.0
-13.0,-268.0,14.0,-151.0,419.0,121.0,-48.0,-1042.0,188.0
-16.0,-263.0,9.0,-167.0,416.0,129.0,-50.0,-1017.0,175.0
-16.0,-258.0,9.0,-181.0,408.0,134.0,-65.0,-1005.0,170.0
-19.0,-255.0,8.0,-197.0,398.0,142.0,-81.0,-995.0,166.0
-22.0,-254.0,6.0,-209.0,386.0,151.0,-90.0,-982.0,149.0
-31.0,-251.0,6.0,-220.0,375.0,159.0,-115.0,-967.0,145.0
-34.0,-248.0,5.0,-229.0,363.0,165.0,-129.0,-964.0,137.0
-42.0,-246.0,2.0,-238.0,352.0,168.0,-147.0,-959.0,133.0
-42.0,-247.0,0.0,-241.0,346.0,171.0,-160.0,-948.0,131.0
-44.0,-246.0,0.0,-245.0,341.0,172.0,-166.0,-949.0,134.0
-43.0,-246.0,2.0,-242.0,339.0,170.0,-174.0,-948.0,139.0
-44.0,-240.0,1.0,-234.0,337.0,168.0,-176.0,-950.0,144.0
-49.0,-248.0,7.0,-222.0,332.0,164.0,-186.0,-952.0,158.0
-50.0,-249.0,7.0,-205.0,326.0,161.0,-189.0,-954.0,160.0
-49.0,-247.0,10.0,-188.0,319.0,159.0,-192.0,-964.0,169.0
-49.0,-248.0,12.0,-169.0,313.0,156.0,-190.0,-956.0,173.0
-51.0,-247.0,10.0,-152.0,307.0,151.0,-192.0,-957.0,173.0
-51.0,-249.0,9.0,-143.0,301.0,148.0,-191.0,-955.0,174.0
-47.0,-243.0,9.0,-137.0,294.0,148.0,-188.0,-948.0,168.0
-49.0,-243.0,8.0,-135.0,289.0,143.0,-181.0,-944.0,155.0
-46.0,-243.0,2.0,-138.0,284.0,138.0,-170.0,-939.0,144.0
-42.0,-241.0,7.0,-148.0,278.0,135.0,-164.0,-938.0,146.0
-44.0,-241.0,5.0,-154.0,271.0,132.0,-158.0,-929.0,146.0
-40.0,-241.0,3.0,-160.0,263.0,129.0,-153.0,-927.0,144.0
-36.0,-240.0,4.0,-170.0,253.0,129.0,-138.0,-929.0,137.0
-38.0,-234.0,5.0,-186.0,244.0,127.0,-141.0,-925.0,147.0
-34.0,-235.0,2.0,-200.0,234.0,125.0,-138.0,-917.0,153.0
-35.0,-233.0,8.0,-214.0,228.0,122.0,-132.0,-915.0,152.0
-34.0,-237.0,7.0,-227.0,224.0,119.0,-127.0,-908.0,157.0
-31.0,-232.0,8.0,-237.0,224.0,116.0,-129.0,-915.0,161.0
-31.0,-232.0,8.0,-247.0,224.0,115.0,-125.0,-898.0,162.0
-30.0,-232.0,12.0,-251.0,230.0,113.0,-114.0,-904.0,167.0
-23.0,-230.0,13.0,-252.0,240.0,108.0,-93.0,-897.0,172.0
-22.0,-227.0,8.0,-250.0,253.0,102.0,-86.0,-890.0,174.0
-22.0,-224.0,12.0,-251.0,266.0,94.0,-74.0,-890.0,181.0
-16.0,-226.0,17.0,-249.0,279.0,88.0,-58.0,-878.0,194.0
-8.0,-230.0,15.0,-248.0,287.0,80.0,-44.0,-873.0,200.0
-12.0,-227.0,19.0,-246.0,293.0,72.0,-41.0,-887.0,204.0
-11.0,-228.0,22.0,-241.0,296.0,65.0,-37.0,-892.0,217.0
-12.0,-228.0,24.0,-232.0,301.0,59.0,-39.0,-895.0,222.0
-11.0,-231.0,29.0,-225.0,305.0,52.0,-41.0,-898.0,231.0
-12.0,-232.0,28.0,-216.0,310.0,46.0,-43.0,-907.0,242.0
-15.0,-234.0,32.0,-202.0,315.0,42.0,-50.0,-912.0,247.0
-15.0,-237.0,32.0,-190.0,325.0,37.0,-49.0,-926.0,260.0
-15.0,-237.0,37.0,-179.0,334.0,30.0,-46.0,-927.0,267.0
-14.0,-245.0,34.0,-168.0,346.0,25.0,-48.0,-940.0,277.0
-13.0,-246.0,39.0,-155.0,355.0,18.0,-48.0,-949.0,286.0
-11.0,-246.0,40.0,-143.0,364.0,10.0,-38.0,-954.0,294.0
-10.0,-251.0,41.0,-128.0,372.0,3.0,-29.0,-965.0,310.0
-12.0,-249.0,50.0,-110.0,378.0,-4.0,-32.0,-975.0,319.0
-3.0,-254.0,51.0,-90.0,388.0,-11.0,-23.0,-985.0,335.0
-11.0,-256.0,56.0,-69.0,395.0,-23.0,-17.0,-990.0,335.0
-4.0,-259.0,53.0,-50.0,405.0,-32.0,-14.0,-1002.0,340.0
-3.0,-262.0,53.0,-35.0,413.0,-41.0,-13.0,-1020.0,340.0
-1.0,-266.0,56.0,-24.0,422.0,-49.0,-13.0,-1033.0,343.0
-3.0,-269.0,52.0,-14.0,427.0,-57.0,-4.0,-1040.0,345.0
-3.0,-268.0,56.0,-4.0,433.0,-66.0,-4.0,-1047.0,346.0
-5.0,-272.0,55.0,9.0,436.0,-76.0,-8.0,-1053.0,345.0
-4.0,-272.0,58.0,21.0,438.0,-84.0,-10.0,-1058.0,341.0
-3.0,-274.0,54.0,31.0,440.0,-94.0,-12.0,-1062.0,339.0
-5.0,-272.0,45.0,45.0,440.0,-105.0,-19.0,-1062.0,330.0
-6.0,-271.0,49.0,53.0,441.0,-116.0,-21.0,-1059.0,316.0
-8.0,-273.0,45.0,64.0,444.0,-125.0,-35.0,-1058.0,305.0
-12.0,-275.0,38.0,73.0,447.0,-132.0,-41.0,-1068.0,283.0
-14.0,-273.0,35.0,74.0,446.0,-134.0,-53.0,-1064.0,268.0
-21.0,-277.0,35.0,73.0,439.0,-136.0,-74.0,-1070.0,255.0
-18.0,-280.0,30.0,75.0,431.0,-130.0,-81.0,-1084.0,244.0
-24.0,-282.0,33.0,70.0,426.0,-123.0,-95.0,-1096.0,246.0
-32.0,-287.0,30.0,78.0,421.0,-115.0,-124.0,-1110.0,250.0
-36.0,-296.0,37.0,94.0,418.0,-102.0,-144.0,-1140.0,263.0
-35.0,-297.0,43.0,119.0,416.0,-90.0,-135.0,-1149.0,296.0
-34.0,-308.0,56.0,148.0,422.0,-76.0,-131.0,-1182.0,326.0
-30.0,-317.0,61.0,188.0,432.0,-56.0,-122.0,-1221.0,358.0
-21.0,-328.0,64.0,253.0,446.0,-34.0,-91.0,-1265.0,377.0
-14.0,-335.0,60.0,339.0,476.0,-10.0,-56.0,-1288.0,378.0
-1.0,-347.0,51.0,438.0,518.0,14.0,-15.0,-1328.0,352.0
3.0,-348.0,44.0,539.0,562.0,26.0,6.0,-1349.0,302.0
5.0,-348.0,22.0,615.0,598.0,30.0,30.0,-1353.0,224.0
1.0,-347.0,7.0,655.0,613.0,29.0,25.0,-1357.0,154.0
4.0,-342.0,-25.0,660.0,601.0,27.0,23.0,-1347.0,53.0
-5.0,-334.0,-51.0,622.0,563.0,18.0,-1.0,-1317.0,-39.0
-9.0,-319.0,-65.0,545.0,510.0,10.0,-11.0,-1268.0,-127.0
-1.0,-307.0,-82.0,436.0,460.0,1.0,-1.0,-1208.0,-185.0
-4.0,-289.0,-86.0,310.0,423.0,-22.0,-9.0,-1142.0,-212.0
-9.0,-282.0,-91.0,193.0,401.0,-35.0,-26.0,-1107.0,-230.0
-11.0,-280.0,-94.0,99.0,393.0,-37.0,-43.0,-1095.0,-250.0
-10.0,-274.0,-95.0,34.0,405.0,-36.0,-42.0,-1067.0,-254.0
-6.0,-265.0,-98.0,-5.0,435.0,-34.0,-30.0,-1041.0,-260.0
-1.0,-252.0,-96.0,-31.0,478.0,-34.0,-9.0,-997.0,-254.0
7.0,-244.0,-86.0,-45.0,518.0,-32.0,16.0,-953.0,-235.0
14.0,-233.0,-81.0,-48.0,550.0,-27.0,39.0,-911.0,-198.0
16.0,-227.0,-77.0,-28.0,568.0,-17.0,54.0,-858.0,-181.0
17.0,-215.0,-76.0,7.0,578.0,-7.0,71.0,-822.0,-170.0
20.0,-207.0,-70.0,46.0,582.0,1.0,79.0,-795.0,-158.0
24.0,-201.0,-69.0,78.0,580.0,7.0,91.0,-782.0,-152.0
24.0,-203.0,-67.0,97.0,576.0,8.0,90.0,-784.0,-152.0
20.0,-203.0,-72.0,98.0,564.0,10.0,94.0,-785.0,-137.0
20.0,-207.0,-60.0,81.0,547.0,11.0,85.0,-802.0,-116.0
17.0,-215.0,-57.0,50.0,521.0,9.0,71.0,-831.0,-96.0
9.0,-222.0,-52.0,17.0,490.0,8.0,45.0,-859.0,-69.0
7.0,-229.0,-49.0,-19.0,458.0,7.0,40.0,-883.0,-41.0
10.0,-236.0,-39.0,-48.0,420.0,5.0,53.0,-919.0,-22.0
11.0,-247.0,-39.0,-73.0,381.0,-1.0,57.0,-944.0,-11.0
3.0,-250.0,-36.0,-84.0,345.0,-13.0,31.0,-974.0,-8.0
2.0,-266.0,-37.0,-94.0,305.0,-19.0,14.0,-1037.0,-10.0
-19.0,-283.0,-33.0,-105.0,258.0,-29.0,-82.0,-1090.0,4.0
-8.0,-277.0,-40.0,-101.0,197.0,-48.0,-16.0,-1069.0,-19.0
-9.0,-274.0,-45.0,-101.0,151.0,-69.0,-23.0,-1070.0,-34.0
-10.0,-282.0,-41.0,-124.0,100.0,-94.0,-33.0,-1092.0,-35.0
-8.0,-289.0,-40.0,-143.0,44.0,-117.0,-36.0,-1116.0,-27.0
-10.0,-293.0,-44.0,-142.0,11.0,-147.0,-29.0,-1131.0,-31.0
-6.0,-295.0,-42.0,-131.0,8.0,-189.0,-33.0,-1130.0,-31.0
-7.0,-293.0,-40.0,-123.0,39.0,-237.0,-40.0,-1128.0,-18.0
-10.0,-288.0,-34.0,-122.0,97.0,-290.0,-39.0,-1115.0,0.0
-8.0,-285.0,-31.0,-126.0,174.0,-328.0,-37.0,-1098.0,17.0
-11.0,-278.0,-21.0,-124.0,249.0,-346.0,-34.0,-1088.0,31.0
-6.0,-272.0,-28.0,-109.0,299.0,-354.0,-24.0,-1067.0,34.0
-5.0,-263.0,-30.0,-86.0,319.0,-359.0,-20.0,-1038.0,30.0
-6.0,-256.0,-29.0,-64.0,319.0,-360.0,-6.0,-996.0,23.0
0.0,-240.0,-35.0,-43.0,307.0,-359.0,-8.0,-956.0,20.0
0.0,-236.0,-32.0,-34.0,283.0,-353.0,6.0,-923.0,11.0
2.0,-226.0,-36.0,-37.0,259.0,-345.0,2.0,-867.0,7.0
2.0,-216.0,-33.0,-49.0,236.0,-333.0,8.0,-827.0,8.0
4.0,-206.0,-33.0,-68.0,214.0,-319.0,16.0,-799.0,11.0
6.0,-198.0,-28.0,-95.0,200.0,-301.0,24.0,-771.0,12.0
9.0,-194.0,-28.0,-118.0,190.0,-282.0,30.0,-750.0,32.0
10.0,-189.0,-25.0,-140.0,185.0,-263.0,37.0,-734.0,39.0
10.0,-187.0,-22.0,-157.0,180.0,-246.0,39.0,-721.0,51.0
12.0,-186.0,-18.0,-168.0,170.0,-229.0,47.0,-714.0,57.0
10.0,-184.0,-18.0,-175.0,158.0,-216.0,51.0,-705.0,65.0
11.0,-178.0,-18.0,-179.0,142.0,-206.0,50.0,-711.0,71.0
8.0,-184.0,-11.0,-184.0,119.0,-200.0,50.0,-722.0,80.0
12.0,-194.0,-10.0,-189.0,94.0,-198.0,50.0,-755.0,93.0
11.0,-190.0,-13.0,-198.0,70.0,-198.0,44.0,-749.0,94.0
10.0,-195.0,-13.0,-206.0,46.0,-199.0,48.0,-761.0,82.0
10.0,-200.0,-7.0,-221.0,20.0,-201.0,44.0,-782.0,91.0
12.0,-210.0,-8.0,-232.0,-3.0,-208.0,54.0,-800.0,99.0
10.0,-214.0,-10.0,-235.0,-28.0,-216.0,60.0,-825.0,106.0
14.0,-220.0,-5.0,-236.0,-50.0,-225.0,56.0,-845.0,116.0
14.0,-224.0,-8.0,-235.0,-70.0,-235.0,52.0,-861.0,107.0
12.0,-225.0,-4.0,-237.0,-84.0,-248.0,48.0,-861.0,109.0
12.0,-231.0,-3.0,-243.0,-96.0,-260.0,54.0,-878.0,117.0
11.0,-227.0,0.0,-245.0,-103.0,-271.0,53.0,-887.0,119.0
15.0,-229.0,3.0,-239.0,-105.0,-281.0,60.0,-889.0,135.0
19.0,-229.0,4.0,-226.0,-104.0,-289.0,67.0,-891.0,152.0
18.0,-228.0,8.0,-205.0,-103.0,-294.0,71.0,-879.0,158.0
19.0,-227.0,12.0,-183.0,-99.0,-300.0,79.0,-868.0,177.0
21.0,-225.0,13.0,-158.0,-98.0,-300.0,91.0,-861.0,189.0
26.0,-222.0,17.0,-136.0,-101.0,-293.0,98.0,-864.0,202.0
25.0,-220.0,25.0,-117.0,-106.0,-277.0,103.0,-859.0,219.0
27.0,-221.0,26.0,-99.0,-114.0,-254.0,113.0,-856.0,236.0
30.0,-218.0,29.0,-85.0,-128.0,-226.0,118.0,-848.0,252.0
31.0,-218.0,34.0,-71.0,-144.0,-191.0,114.0,-851.0,271.0
30.0,-219.0,37.0,-60.0,-163.0,-148.0,113.0,-851.0,282.0
26.0,-220.0,41.0,-52.0,-180.0,-101.0,109.0,-854.0,299.0
29.0,-224.0,47.0,-45.0,-195.0,-52.0,102.0,-855.0,315.0
21.0,-223.0,51.0,-37.0,-211.0,-3.0,88.0,-872.0,320.0
18.0,-226.0,50.0,-29.0,-231.0,45.0,81.0,-889.0,328.0
12.0,-233.0,56.0,-22.0,-254.0,92.0,63.0,-902.0,344.0
8.0,-235.0,58.0,-19.0,-286.0,136.0,48.0,-915.0,356.0
4.0,-241.0,60.0,-16.0,-325.0,180.0,30.0,-937.0,361.0
0.0,-245.0,59.0,-16.0,-364.0,222.0,10.0,-961.0,361.0
-1.0,-250.0,59.0,-15.0,-396.0,258.0,1.0,-977.0,349.0
7.0,-252.0,52.0,-17.0,-412.0,285.0,-5.0,-990.0,340.0
-1.0,-255.0,47.0,-21.0,-409.0,304.0,-9.0,-999.0,313.0
0.0,-256.0,38.0,-25.0,-390.0,311.0,0.0,-1007.0,292.0
6.0,-259.0,33.0,-29.0,-352.0,304.0,13.0,-1014.0,265.0
8.0,-260.0,31.0,-35.0,-308.0,284.0,24.0,-1023.0,249.0
11.0,-262.0,31.0,-41.0,-264.0,254.0,39.0,-1023.0,244.0
20.0,-267.0,29.0,-46.0,-224.0,215.0,76.0,-1038.0,243.0
31.0,-272.0,30.0,-44.0,-189.0,165.0,110.0,-1050.0,254.0
41.0,-276.0,35.0,-40.0,-156.0,103.0,150.0,-1063.0,259.0
49.0,-283.0,40.0,-34.0,-130.0,32.0,193.0,-1085.0,287.0
60.0,-284.0,50.0,-24.0,-111.0,-41.0,232.0,-1096.0,318.0
70.0,-290.0,58.0,-6.0,-95.0,-114.0,267.0,-1117.0,351.0
76.0,-293.0,59.0,12.0,-82.0,-190.0,300.0,-1128.0,370.0
83.0,-293.0,69.0,34.0,-71.0,-259.0,323.0,-1126.0,397.0
89.0,-293.0,71.0,67.0,-60.0,-309.0,339.0,-1124.0,401.0
91.0,-288.0,60.0,106.0,-44.0,-352.0,343.0,-1125.0,386.0
90.0,-293.0,55.0,139.0,-23.0,-391.0,337.0,-1125.0,358.0
