acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-22.0,-228.0,39.0,-28.0,-1308.0,113.0,-123.0,-943.0,171.0
-25.0,-234.0,41.0,-46.0,-1298.0,134.0,-126.0,-960.0,167.0
-26.0,-236.0,41.0,-51.0,-1285.0,149.0,-134.0,-971.0,167.0
-28.0,-241.0,40.0,-43.0,-1273.0,161.0,-142.0,-984.0,168.0
-28.0,-244.0,44.0,-23.0,-1264.0,171.0,-146.0,-996.0,172.0
-32.0,-244.0,39.0,4.0,-1256.0,172.0,-148.0,-1002.0,170.0
-32.0,-249.0,43.0,32.0,-1251.0,172.0,-154.0,-1008.0,165.0
-32.0,-249.0,37.0,61.0,-1246.0,167.0,-151.0,-1020.0,155.0
-33.0,-249.0,38.0,90.0,-1244.0,160.0,-152.0,-1027.0,162.0
-32.0,-247.0,36.0,114.0,-1241.0,152.0,-150.0,-1031.0,155.0
-30.0,-253.0,38.0,136.0,-1235.0,146.0,-155.0,-1036.0,155.0
-28.0,-251.0,36.0,153.0,-1230.0,137.0,-145.0,-1033.0,149.0
-28.0,-251.0,38.0,167.0,-1222.0,129.0,-146.0,-1033.0,146.0
-28.0,-250.0,31.0,179.0,-1211.0,123.0,-146.0,-1034.0,149.0
-30.0,-249.0,32.0,187.0,-1202.0,118.0,-139.0,-1029.0,156.0
-32.0,-250.0,36.0,192.0,-1192.0,113.0,-134.0,-1028.0,153.0
-30.0,-247.0,37.0,196.0,-1182.0,111.0,-147.0,-1020.0,154.0
-26.0,-248.0,38.0,199.0,-1174.0,109.0,-145.0,-1019.0,162.0
-33.0,-243.0,35.0,198.0,-1164.0,109.0,-144.0,-1008.0,159.0
-32.0,-243.0,39.0,197.0,-1157.0,109.0,-157.0,-1000.0,160.0
-35.0,-237.0,39.0,194.0,-1152.0,113.0,-162.0,-993.0,162.0
-35.0,-237.0,40.0,189.0,-1149.0,116.0,-170.0,-984.0,164.0
-39.0,-235.0,38.0,181.0,-1147.0,120.0,-184.0,-974.0,164.0
-45.0,-236.0,37.0,169.0,-1149.0,125.0,-198.0,-975.0,161.0
-48.0,-228.0,39.0,152.0,-1151.0,131.0,-204.0,-963.0,150.0
-45.0,-234.0,31.0,133.0,-1151.0,140.0,-212.0,-963.0,149.0
-54.0,-231.0,34.0,113.0,-1148.0,148.0,-226.0,-960.0,148.0
-53.0,-230.0,32.0,93.0,-1146.0,158.0,-236.0,-959.0,142.0
-53.0,-230.0,29.0,74.0,-1146.0,168.0,-236.0,-957.0,135.0
-55.0,-234.0,33.0,55.0,-1144.0,181.0,-248.0,-960.0,130.0
-58.0,-234.0,32.0,36.0,-1144.0,190.0,-250.0,-971.0,131.0
-58.0,-235.0,29.0,20.0,-1144.0,203.0,-247.0,-973.0,131.0
-57.0,-236.0,30.0,3.0,-1142.0,218.0,-248.0,-972.0,137.0
-57.0,-233.0,31.0,-7.0,-1139.0,228.0,-245.0,-978.0,146.0
-54.0,-237.0,35.0,-13.0,-1133.0,234.0,-239.0,-979.0,155.0
-54.0,-240.0,39.0,-11.0,-1124.0,239.0,-232.0,-985.0,167.0
-50.0,-241.0,42.0,-5.0,-1114.0,241.0,-221.0,-988.0,169.0
-45.0,-244.0,39.0,5.0,-1103.0,238.0,-215.0,-994.0,172.0
-45.0,-243.0,43.0,12.0,-1093.0,233.0,-197.0,-1005.0,179.0
-39.0,-249.0,38.0,15.0,-1085.0,224.0,-186.0,-1008.0,170.0
-35.0,-246.0,36.0,14.0,-1075.0,211.0,-166.0,-1015.0,167.0
-28.0,-251.0,40.0,9.0,-1068.0,196.0,-147.0,-1028.0,162.0
-30.0,-256.0,39.0,5.0,-1059.0,176.0,-132.0,-1048.0,155.0
-24.0,-258.0,30.0,3.0,-1047.0,151.0,-119.0,-1065.0,136.0
-19.0,-264.0,26.0,0.0,-1030.0,126.0,-110.0,-1082.0,115.0
-12.0,-271.0,14.0,-8.0,-1009.0,101.0,-101.0,-1100.0,81.0
-13.0,-273.0,7.0,-26.0,-987.0,80.0,-89.0,-1118.0,30.0
-11.0,-274.0,-11.0,-57.0,-968.0,67.0,-62.0,-1144.0,-23.0
0.0,-281.0,-21.0,-104.0,-958.0,60.0,-34.0,-1161.0,-72.0
5.0,-280.0,-29.0,-165.0,-951.0,63.0,-11.0,-1169.0,-89.0
4.0,-281.0,-24.0,-228.0,-945.0,72.0,2.0,-1163.0,-84.0
7.0,-279.0,-14.0,-276.0,-941.0,87.0,3.0,-1149.0,-44.0
7.0,-272.0,0.0,-303.0,-943.0,107.0,10.0,-1117.0,6.0
8.0,-263.0,15.0,-307.0,-950.0,131.0,16.0,-1086.0,57.0
11.0,-254.0,27.0,-289.0,-957.0,155.0,22.0,-1053.0,119.0
16.0,-243.0,41.0,-247.0,-963.0,179.0,26.0,-1005.0,176.0
8.0,-243.0,59.0,-182.0,-970.0,199.0,19.0,-981.0,225.0
8.0,-234.0,70.0,-94.0,-982.0,212.0,0.0,-951.0,271.0
3.0,-226.0,71.0,14.0,-1001.0,218.0,-7.0,-931.0,298.0
1.0,-224.0,68.0,132.0,-1021.0,215.0,-20.0,-920.0,309.0
2.0,-223.0,74.0,242.0,-1040.0,207.0,-19.0,-916.0,296.0
5.0,-225.0,64.0,329.0,-1045.0,191.0,-15.0,-919.0,278.0
3.0,-226.0,59.0,383.0,-1032.0,169.0,-14.0,-931.0,257.0
2.0,-223.0,55.0,402.0,-995.0,143.0,-24.0,-926.0,230.0
3.0,-226.0,52.0,390.0,-937.0,113.0,-18.0,-933.0,202.0
5.0,-225.0,46.0,353.0,-859.0,79.0,-13.0,-947.0,182.0
7.0,-229.0,40.0,301.0,-771.0,39.0,-5.0,-958.0,175.0
12.0,-238.0,39.0,242.0,-676.0,-8.0,9.0,-976.0,166.0
16.0,-240.0,42.0,186.0,-581.0,-61.0,22.0,-995.0,155.0
22.0,-248.0,36.0,137.0,-483.0,-113.0,54.0,-1022.0,148.0
26.0,-255.0,35.0,98.0,-388.0,-162.0,79.0,-1053.0,145.0
35.0,-257.0,36.0,69.0,-292.0,-211.0,107.0,-1078.0,139.0
42.0,-267.0,35.0,56.0,-199.0,-256.0,127.0,-1097.0,140.0
46.0,-272.0,31.0,58.0,-112.0,-295.0,140.0,-1114.0,136.0
50.0,-276.0,30.0,77.0,-35.0,-335.0,149.0,-1122.0,130.0
51.0,-276.0,29.0,109.0,25.0,-364.0,166.0,-1128.0,125.0
52.0,-278.0,26.0,148.0,68.0,-382.0,171.0,-1126.0,125.0
53.0,-276.0,32.0,192.0,87.0,-392.0,177.0,-1131.0,133.0
56.0,-282.0,33.0,237.0,80.0,-391.0,178.0,-1115.0,141.0
47.0,-268.0,35.0,284.0,60.0,-378.0,163.0,-1099.0,148.0
43.0,-262.0,40.0,333.0,32.0,-353.0,149.0,-1088.0,170.0
40.0,-259.0,44.0,384.0,-1.0,-312.0,127.0,-1064.0,196.0
29.0,-251.0,56.0,432.0,-39.0,-255.0,96.0,-1032.0,221.0
23.0,-245.0,64.0,478.0,-78.0,-189.0,59.0,-997.0,252.0
10.0,-233.0,65.0,517.0,-123.0,-118.0,24.0,-967.0,279.0
3.0,-227.0,72.0,541.0,-173.0,-43.0,-4.0,-942.0,297.0
-5.0,-219.0,75.0,546.0,-230.0,29.0,-38.0,-920.0,318.0
-9.0,-214.0,74.0,524.0,-288.0,90.0,-60.0,-903.0,323.0
-14.0,-211.0,71.0,477.0,-344.0,139.0,-85.0,-882.0,317.0
-17.0,-209.0,73.0,401.0,-397.0,171.0,-94.0,-886.0,298.0
-22.0,-212.0,69.0,302.0,-446.0,185.0,-104.0,-889.0,283.0
-24.0,-217.0,66.0,189.0,-493.0,177.0,-109.0,-904.0,255.0
-24.0,-218.0,62.0,74.0,-535.0,151.0,-112.0,-930.0,247.0
-18.0,-228.0,59.0,-33.0,-574.0,117.0,-104.0,-949.0,240.0
-13.0,-236.0,58.0,-128.0,-607.0,72.0,-90.0,-976.0,230.0
-8.0,-242.0,54.0,-201.0,-633.0,24.0,-78.0,-1000.0,226.0
-7.0,-250.0,53.0,-254.0,-654.0,-26.0,-56.0,-1020.0,223.0
-3.0,-255.0,53.0,-280.0,-664.0,-79.0,-35.0,-1053.0,223.0
2.0,-257.0,52.0,-280.0,-667.0,-126.0,-21.0,-1067.0,229.0
7.0,-266.0,46.0,-256.0,-665.0,-167.0,7.0,-1076.0,220.0
13.0,-268.0,54.0,-213.0,-657.0,-201.0,16.0,-1085.0,220.0
18.0,-267.0,52.0,-158.0,-644.0,-219.0,37.0,-1096.0,218.0
21.0,-266.0,55.0,-96.0,-629.0,-228.0,60.0,-1092.0,215.0
25.0,-264.0,52.0,-30.0,-613.0,-225.0,75.0,-1082.0,224.0
31.0,-261.0,49.0,34.0,-597.0,-212.0,87.0,-1083.0,222.0
35.0,-261.0,51.0,93.0,-582.0,-191.0,100.0,-1073.0,228.0
36.0,-255.0,57.0,146.0,-568.0,-165.0,108.0,-1059.0,239.0
38.0,-256.0,55.0,192.0,-558.0,-133.0,120.0,-1047.0,243.0
36.0,-252.0,56.0,229.0,-555.0,-98.0,121.0,-1021.0,242.0
38.0,-248.0,62.0,255.0,-557.0,-63.0,120.0,-1007.0,249.0
39.0,-241.0,60.0,277.0,-566.0,-31.0,117.0,-989.0,259.0
37.0,-233.0,63.0,287.0,-578.0,-2.0,113.0,-975.0,259.0
33.0,-232.0,63.0,290.0,-591.0,21.0,102.0,-956.0,263.0
33.0,-228.0,63.0,284.0,-609.0,39.0,94.0,-936.0,258.0
36.0,-226.0,64.0,271.0,-630.0,53.0,88.0,-927.0,261.0
29.0,-219.0,60.0,252.0,-650.0,61.0,81.0,-919.0,263.0
27.0,-220.0,61.0,231.0,-671.0,63.0,73.0,-912.0,261.0
24.0,-221.0,65.0,208.0,-693.0,61.0,67.0,-909.0,260.0
19.0,-219.0,62.0,184.0,-715.0,56.0,57.0,-910.0,259.0
18.0,-219.0,60.0,157.0,-738.0,57.0,39.0,-913.0,252.0
15.0,-219.0,59.0,132.0,-765.0,59.0,33.0,-915.0,251.0
14.0,-219.0,52.0,106.0,-791.0,67.0,25.0,-921.0,252.0
10.0,-223.0,57.0,80.0,-814.0,75.0,16.0,-920.0,243.0
8.0,-224.0,63.0,59.0,-836.0,85.0,10.0,-924.0,235.0
8.0,-225.0,59.0,42.0,-858.0,101.0,12.0,-927.0,239.0
8.0,-227.0,56.0,36.0,-883.0,115.0,2.0,-932.0,241.0
5.0,-227.0,55.0,41.0,-908.0,135.0,14.0,-942.0,234.0
7.0,-228.0,53.0,47.0,-928.0,157.0,9.0,-949.0,224.0
13.0,-231.0,50.0,52.0,-936.0,178.0,18.0,-948.0,221.0
10.0,-232.0,51.0,57.0,-940.0,198.0,18.0,-955.0,220.0
13.0,-232.0,52.0,61.0,-943.0,218.0,17.0,-962.0,234.0
28.0,-241.0,66.0,63.0,-942.0,234.0,36.0,-976.0,225.0
20.0,-239.0,50.0,62.0,-935.0,251.0,52.0,-982.0,218.0
21.0,-239.0,52.0,55.0,-922.0,265.0,56.0,-989.0,217.0
26.0,-242.0,52.0,47.0,-907.0,280.0,69.0,-998.0,209.0
28.0,-242.0,53.0,35.0,-886.0,296.0,86.0,-1004.0,214.0
35.0,-245.0,49.0,24.0,-857.0,308.0,98.0,-1002.0,206.0
37.0,-244.0,52.0,13.0,-828.0,318.0,115.0,-1003.0,206.0
39.0,-242.0,51.0,2.0,-798.0,327.0,124.0,-1008.0,209.0
46.0,-249.0,53.0,-10.0,-770.0,331.0,137.0,-1011.0,211.0
45.0,-244.0,48.0,-23.0,-739.0,334.0,142.0,-1012.0,200.0
48.0,-244.0,49.0,-40.0,-708.0,335.0,153.0,-1020.0,194.0
50.0,-246.0,41.0,-63.0,-676.0,337.0,159.0,-1020.0,183.0
51.0,-248.0,35.0,-91.0,-646.0,332.0,157.0,-1036.0,173.0
53.0,-254.0,34.0,-125.0,-617.0,321.0,164.0,-1042.0,151.0
53.0,-254.0,30.0,-163.0,-589.0,304.0,168.0,-1055.0,139.0
51.0,-256.0,27.0,-203.0,-558.0,285.0,163.0,-1060.0,123.0
54.0,-257.0,18.0,-243.0,-528.0,262.0,161.0,-1063.0,104.0
49.0,-260.0,21.0,-276.0,-498.0,236.0,163.0,-1064.0,93.0
47.0,-260.0,18.0,-297.0,-468.0,213.0,156.0,-1073.0,85.0
49.0,-257.0,13.0,-306.0,-439.0,187.0,154.0,-1067.0,74.0
44.0,-259.0,13.0,-305.0,-409.0,159.0,153.0,-1066.0,65.0
41.0,-258.0,12.0,-293.0,-379.0,132.0,135.0,-1059.0,58.0
38.0,-256.0,12.0,-269.0,-351.0,110.0,121.0,-1046.0,52.0
34.0,-250.0,6.0,-240.0,-330.0,92.0,111.0,-1022.0,41.0
29.0,-244.0,3.0,-206.0,-313.0,86.0,85.0,-1004.0,29.0
20.0,-239.0,-1.0,-178.0,-304.0,81.0,72.0,-978.0,9.0
19.0,-225.0,-2.0,-156.0,-302.0,84.0,45.0,-941.0,-2.0
12.0,-221.0,-6.0,-147.0,-307.0,92.0,27.0,-903.0,-19.0
8.0,-209.0,-11.0,-155.0,-317.0,104.0,6.0,-870.0,-37.0
0.0,-201.0,-14.0,-182.0,-330.0,119.0,-9.0,-837.0,-53.0
-1.0,-195.0,-16.0,-229.0,-344.0,135.0,-41.0,-809.0,-71.0
-9.0,-186.0,-20.0,-290.0,-359.0,151.0,-63.0,-789.0,-76.0
-19.0,-184.0,-23.0,-367.0,-377.0,165.0,-89.0,-771.0,-90.0
-24.0,-176.0,-27.0,-453.0,-397.0,177.0,-117.0,-751.0,-96.0
-33.0,-176.0,-21.0,-546.0,-419.0,188.0,-149.0,-741.0,-98.0
-39.0,-177.0,-26.0,-640.0,-445.0,195.0,-175.0,-748.0,-102.0
-45.0,-180.0,-28.0,-729.0,-474.0,203.0,-196.0,-752.0,-107.0
-52.0,-186.0,-26.0,-813.0,-505.0,205.0,-217.0,-778.0,-103.0
-54.0,-192.0,-26.0,-887.0,-534.0,205.0,-232.0,-794.0,-97.0
-60.0,-199.0,-25.0,-946.0,-569.0,204.0,-249.0,-824.0,-86.0
-62.0,-210.0,-19.0,-990.0,-607.0,204.0,-257.0,-857.0,-72.0
-62.0,-218.0,-14.0,-1017.0,-647.0,205.0,-267.0,-902.0,-50.0
-64.0,-228.0,-4.0,-1022.0,-693.0,210.0,-270.0,-938.0,-21.0
-65.0,-240.0,0.0,-1005.0,-747.0,221.0,-275.0,-989.0,14.0
-64.0,-260.0,14.0,-959.0,-805.0,240.0,-279.0,-1060.0,61.0
-61.0,-285.0,24.0,-870.0,-851.0,276.0,-273.0,-1130.0,103.0
-55.0,-303.0,35.0,-731.0,-890.0,318.0,-238.0,-1204.0,153.0
-54.0,-312.0,39.0,-542.0,-936.0,344.0,-220.0,-1248.0,174.0
-46.0,-316.0,38.0,-336.0,-980.0,358.0,-208.0,-1283.0,160.0
-43.0,-319.0,32.0,-142.0,-1010.0,377.0,-193.0,-1297.0,142.0
-40.0,-321.0,25.0,19.0,-1027.0,401.0,-184.0,-1314.0,114.0
-37.0,-326.0,21.0,142.0,-1026.0,430.0,-168.0,-1328.0,90.0
-32.0,-326.0,14.0,226.0,-1011.0,459.0,-151.0,-1344.0,59.0
-29.0,-325.0,8.0,274.0,-988.0,483.0,-133.0,-1352.0,48.0
-19.0,-329.0,3.0,291.0,-956.0,503.0,-100.0,-1351.0,25.0
-9.0,-328.0,2.0,278.0,-914.0,519.0,-76.0,-1351.0,19.0
-7.0,-321.0,0.0,246.0,-865.0,526.0,-61.0,-1330.0,14.0
-1.0,-321.0,2.0,203.0,-811.0,527.0,-34.0,-1315.0,16.0
1.0,-313.0,4.0,158.0,-757.0,521.0,-21.0,-1295.0,28.0
1.0,-307.0,9.0,116.0,-709.0,502.0,-11.0,-1256.0,51.0
6.0,-292.0,18.0,79.0,-668.0,503.0,-2.0,-1215.0,63.0
6.0,-286.0,20.0,44.0,-621.0,512.0,4.0,-1182.0,76.0
7.0,-281.0,21.0,12.0,-578.0,523.0,-13.0,-1153.0,102.0
1.0,-273.0,28.0,-9.0,-543.0,539.0,-31.0,-1122.0,124.0
-6.0,-265.0,35.0,-22.0,-526.0,563.0,-51.0,-1101.0,141.0
-15.0,-259.0,37.0,-21.0,-531.0,596.0,-81.0,-1078.0,160.0
-23.0,-254.0,48.0,-9.0,-563.0,634.0,-100.0,-1065.0,179.0
-25.0,-256.0,44.0,13.0,-619.0,675.0,-113.0,-1057.0,194.0
-31.0,-251.0,50.0,38.0,-687.0,714.0,-138.0,-1039.0,202.0
-37.0,-251.0,43.0,65.0,-759.0,756.0,-165.0,-1027.0,195.0
-40.0,-246.0,42.0,80.0,-823.0,803.0,-178.0,-1014.0,183.0
-53.0,-247.0,45.0,80.0,-875.0,846.0,-227.0,-1001.0,183.0
-60.0,-241.0,45.0,71.0,-933.0,871.0,-267.0,-986.0,192.0
-65.0,-239.0,38.0,59.0,-1006.0,870.0,-290.0,-979.0,167.0
-69.0,-232.0,37.0,37.0,-1073.0,856.0,-305.0,-960.0,154.0
-74.0,-229.0,30.0,7.0,-1129.0,833.0,-321.0,-952.0,140.0
-79.0,-222.0,29.0,-33.0,-1162.0,805.0,-338.0,-931.0,131.0
-80.0,-225.0,29.0,-79.0,-1174.0,774.0,-357.0,-932.0,135.0
-81.0,-222.0,29.0,-129.0,-1173.0,741.0,-359.0,-929.0,131.0
-82.0,-221.0,31.0,-185.0,-1157.0,705.0,-368.0,-927.0,137.0
-86.0,-222.0,32.0,-245.0,-1126.0,667.0,-371.0,-923.0,126.0
-87.0,-225.0,29.0,-303.0,-1091.0,634.0,-385.0,-938.0,140.0
-85.0,-231.0,29.0,-353.0,-1056.0,607.0,-371.0,-950.0,135.0
-81.0,-237.0,34.0,-389.0,-1016.0,584.0,-360.0,-977.0,136.0
-77.0,-246.0,34.0,-405.0,-977.0,570.0,-345.0,-992.0,144.0
-80.0,-247.0,33.0,-399.0,-944.0,568.0,-349.0,-1010.0,151.0
-73.0,-254.0,39.0,-377.0,-919.0,581.0,-332.0,-1031.0,151.0
-66.0,-259.0,30.0,-343.0,-901.0,598.0,-308.0,-1055.0,151.0
-66.0,-258.0,33.0,-304.0,-889.0,625.0,-292.0,-1071.0,147.0
-64.0,-260.0,33.0,-264.0,-882.0,649.0,-281.0,-1074.0,142.0
-65.0,-261.0,31.0,-227.0,-886.0,669.0,-275.0,-1082.0,135.0
-57.0,-262.0,33.0,-187.0,-890.0,691.0,-248.0,-1080.0,140.0
-56.0,-260.0,31.0,-143.0,-898.0,697.0,-246.0,-1070.0,132.0
-52.0,-261.0,32.0,-103.0,-906.0,700.0,-225.0,-1077.0,145.0
-51.0,-255.0,32.0,-67.0,-911.0,695.0,-229.0,-1049.0,127.0
-40.0,-256.0,26.0,-32.0,-911.0,688.0,-190.0,-1067.0,125.0
-38.0,-253.0,25.0,-14.0,-908.0,668.0,-178.0,-1051.0,121.0
-38.0,-253.0,29.0,-11.0,-900.0,639.0,-184.0,-1022.0,124.0
-36.0,-250.0,31.0,-15.0,-889.0,618.0,-177.0,-1014.0,140.0
-32.0,-245.0,34.0,-21.0,-874.0,602.0,-165.0,-1015.0,150.0
-32.0,-245.0,42.0,-26.0,-859.0,586.0,-169.0,-1010.0,163.0
-35.0,-242.0,41.0,-21.0,-840.0,577.0,-161.0,-1002.0,183.0
-32.0,-242.0,45.0,-8.0,-820.0,571.0,-165.0,-998.0,189.0
-40.0,-241.0,47.0,14.0,-804.0,571.0,-182.0,-997.0,191.0
-35.0,-244.0,47.0,37.0,-790.0,581.0,-170.0,-993.0,195.0
-38.0,-239.0,47.0,59.0,-780.0,588.0,-174.0,-997.0,188.0
-41.0,-240.0,44.0,77.0,-776.0,594.0,-187.0,-993.0,166.0
-45.0,-233.0,29.0,89.0,-779.0,606.0,-205.0,-991.0,164.0
-50.0,-238.0,37.0,100.0,-789.0,623.0,-212.0,-979.0,155.0
-48.0,-235.0,34.0,110.0,-805.0,636.0,-221.0,-972.0,142.0
-53.0,-232.0,28.0,121.0,-819.0,649.0,-244.0,-963.0,131.0
-57.0,-238.0,23.0,132.0,-832.0,659.0,-253.0,-954.0,117.0
-62.0,-228.0,24.0,143.0,-842.0,663.0,-269.0,-953.0,109.0
-65.0,-229.0,24.0,151.0,-849.0,664.0,-286.0,-943.0,99.0
-70.0,-226.0,19.0,159.0,-844.0,659.0,-299.0,-946.0,87.0
-70.0,-229.0,21.0,164.0,-834.0,652.0,-312.0,-938.0,84.0
-74.0,-228.0,16.0,166.0,-820.0,637.0,-326.0,-931.0,86.0
-72.0,-224.0,15.0,168.0,-805.0,620.0,-327.0,-932.0,80.0
-77.0,-221.0,19.0,169.0,-791.0,597.0,-340.0,-925.0,84.0
-77.0,-216.0,22.0,170.0,-771.0,574.0,-346.0,-920.0,86.0
-74.0,-217.0,20.0,168.0,-746.0,554.0,-334.0,-909.0,79.0
-73.0,-218.0,17.0,160.0,-714.0,536.0,-335.0,-902.0,81.0
-79.0,-213.0,26.0,148.0,-676.0,517.0,-342.0,-895.0,98.0
-77.0,-215.0,24.0,135.0,-644.0,499.0,-339.0,-896.0,101.0
-74.0,-214.0,27.0,123.0,-618.0,481.0,-340.0,-889.0,111.0
-69.0,-211.0,31.0,108.0,-594.0,468.0,-323.0,-885.0,119.0
-73.0,-210.0,33.0,93.0,-567.0,454.0,-317.0,-873.0,120.0
-69.0,-211.0,30.0,81.0,-538.0,446.0,-310.0,-875.0,130.0
-67.0,-210.0,29.0,70.0,-517.0,438.0,-300.0,-872.0,124.0
-69.0,-208.0,32.0,58.0,-499.0,435.0,-295.0,-871.0,134.0
-67.0,-210.0,33.0,49.0,-482.0,434.0,-301.0,-871.0,135.0
-65.0,-212.0,35.0,41.0,-467.0,435.0,-299.0,-863.0,141.0
-69.0,-210.0,34.0,38.0,-458.0,434.0,-306.0,-871.0,137.0
-66.0,-213.0,35.0,36.0,-449.0,434.0,-304.0,-876.0,139.0
-65.0,-212.0,32.0,30.0,-441.0,431.0,-296.0,-880.0,133.0
-67.0,-214.0,30.0,27.0,-430.0,430.0,-303.0,-886.0,134.0
-71.0,-211.0,31.0,23.0,-418.0,426.0,-305.0,-877.0,124.0
-72.0,-213.0,31.0,26.0,-410.0,424.0,-325.0,-880.0,129.0
-72.0,-212.0,31.0,33.0,-403.0,418.0,-329.0,-884.0,125.0
-76.0,-213.0,31.0,44.0,-401.0,411.0,-340.0,-884.0,121.0
-81.0,-212.0,29.0,56.0,-395.0,408.0,-350.0,-889.0,120.0
-81.0,-216.0,33.0,67.0,-390.0,405.0,-362.0,-893.0,122.0
-84.0,-219.0,28.0,77.0,-388.0,397.0,-366.0,-898.0,115.0
-87.0,-216.0,28.0,91.0,-390.0,393.0,-370.0,-905.0,122.0
-86.0,-220.0,26.0,111.0,-391.0,392.0,-375.0,-899.0,121.0
-88.0,-218.0,29.0,134.0,-388.0,388.0,-370.0,-909.0,122.0
-86.0,-217.0,28.0,158.0,-378.0,380.0,-391.0,-906.0,135.0
-97.0,-215.0,34.0,180.0,-368.0,373.0,-408.0,-904.0,142.0
-103.0,-217.0,33.0,203.0,-367.0,367.0,-434.0,-914.0,145.0
-92.0,-219.0,33.0,219.0,-365.0,365.0,-409.0,-895.0,140.0
-98.0,-216.0,32.0,223.0,-354.0,361.0,-421.0,-900.0,152.0
-97.0,-217.0,40.0,222.0,-340.0,354.0,-426.0,-908.0,158.0
-94.0,-216.0,39.0,221.0,-322.0,350.0,-415.0,-905.0,158.0
-96.0,-221.0,41.0,219.0,-300.0,346.0,-425.0,-917.0,167.0
-96.0,-221.0,39.0,216.0,-279.0,349.0,-407.0,-919.0,170.0
-92.0,-224.0,50.0,216.0,-256.0,350.0,-403.0,-927.0,179.0
-91.0,-223.0,49.0,219.0,-238.0,341.0,-398.0,-925.0,189.0
-86.0,-223.0,49.0,227.0,-222.0,330.0,-379.0,-930.0,204.0
-84.0,-226.0,50.0,236.0,-204.0,315.0,-368.0,-933.0,210.0
-81.0,-224.0,52.0,246.0,-185.0,296.0,-369.0,-918.0,206.0
-89.0,-219.0,48.0,254.0,-163.0,272.0,-370.0,-912.0,214.0
-86.0,-217.0,49.0,256.0,-140.0,250.0,-373.0,-911.0,212.0
-86.0,-215.0,48.0,249.0,-110.0,227.0,-383.0,-899.0,207.0
-85.0,-215.0,53.0,232.0,-74.0,210.0,-373.0,-892.0,211.0
-85.0,-213.0,51.0,207.0,-40.0,193.0,-378.0,-896.0,207.0
-84.0,-210.0,51.0,171.0,-12.0,182.0,-372.0,-887.0,206.0
-85.0,-212.0,51.0,128.0,14.0,173.0,-374.0,-876.0,204.0
-87.0,-209.0,55.0,82.0,33.0,164.0,-374.0,-875.0,206.0
-89.0,-209.0,51.0,37.0,49.0,154.0,-375.0,-873.0,216.0
-89.0,-206.0,51.0,-3.0,63.0,141.0,-373.0,-859.0,217.0
-84.0,-205.0,51.0,-38.0,77.0,128.0,-375.0,-854.0,216.0
-89.0,-207.0,53.0,-67.0,90.0,115.0,-379.0,-856.0,216.0
-86.0,-206.0,54.0,-91.0,111.0,105.0,-378.0,-860.0,210.0
-87.0,-206.0,47.0,-112.0,132.0,94.0,-382.0,-863.0,198.0
-91.0,-207.0,49.0,-134.0,159.0,87.0,-406.0,-864.0,198.0
-89.0,-208.0,48.0,-150.0,185.0,80.0,-407.0,-871.0,189.0
-92.0,-209.0,46.0,-164.0,211.0,74.0,-402.0,-875.0,185.0
-91.0,-212.0,44.0,-173.0,238.0,69.0,-396.0,-879.0,181.0
-88.0,-216.0,41.0,-177.0,267.0,62.0,-397.0,-886.0,173.0
-91.0,-214.0,44.0,-177.0,293.0,53.0,-393.0,-891.0,167.0
-89.0,-214.0,39.0,-176.0,321.0,46.0,-388.0,-891.0,160.0
-86.0,-215.0,35.0,-171.0,347.0,36.0,-387.0,-891.0,158.0
-87.0,-212.0,40.0,-167.0,371.0,27.0,-389.0,-879.0,159.0
-91.0,-204.0,37.0,-164.0,394.0,19.0,-385.0,-880.0,148.0
-84.0,-216.0,29.0,-163.0,418.0,11.0,-393.0,-871.0,148.0
-90.0,-208.0,33.0,-165.0,442.0,9.0,-401.0,-863.0,140.0
-91.0,-206.0,33.0,-170.0,467.0,11.0,-397.0,-864.0,138.0
-89.0,-206.0,34.0,-176.0,492.0,12.0,-401.0,-866.0,131.0
-93.0,-208.0,33.0,-183.0,516.0,13.0,-406.0,-859.0,133.0
-95.0,-205.0,29.0,-187.0,538.0,12.0,-410.0,-861.0,133.0
-95.0,-204.0,27.0,-191.0,559.0,13.0,-415.0,-851.0,133.0
-94.0,-203.0,31.0,-194.0,580.0,14.0,-410.0,-847.0,137.0
-96.0,-203.0,28.0,-198.0,598.0,16.0,-416.0,-846.0,130.0
-99.0,-201.0,33.0,-206.0,616.0,16.0,-418.0,-839.0,130.0
-97.0,-201.0,31.0,-212.0,633.0,18.0,-427.0,-826.0,128.0
-98.0,-199.0,32.0,-218.0,650.0,20.0,-428.0,-824.0,135.0
-101.0,-198.0,36.0,-219.0,660.0,21.0,-440.0,-818.0,135.0
-98.0,-197.0,35.0,-215.0,665.0,21.0,-445.0,-814.0,136.0
-105.0,-196.0,32.0,-209.0,666.0,23.0,-458.0,-810.0,130.0
-108.0,-197.0,30.0,-203.0,665.0,29.0,-466.0,-812.0,125.0
-109.0,-193.0,28.0,-202.0,660.0,36.0,-468.0,-810.0,118.0
-112.0,-196.0,34.0,-206.0,655.0,40.0,-468.0,-808.0,115.0
-114.0,-194.0,26.0,-210.0,653.0,43.0,-479.0,-811.0,121.0
-114.0,-196.0,30.0,-210.0,655.0,44.0,-484.0,-810.0,129.0
