acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-221.0,-55.0,-565.0,510.0,133.0,36.0,-906.0,-199.0
11.0,-225.0,-51.0,-505.0,512.0,143.0,30.0,-928.0,-183.0
11.0,-234.0,-50.0,-433.0,510.0,151.0,32.0,-944.0,-171.0
8.0,-237.0,-43.0,-352.0,503.0,160.0,26.0,-961.0,-155.0
3.0,-242.0,-41.0,-266.0,491.0,162.0,15.0,-990.0,-147.0
4.0,-250.0,-37.0,-185.0,473.0,160.0,14.0,-1014.0,-138.0
3.0,-254.0,-36.0,-113.0,449.0,152.0,4.0,-1052.0,-129.0
1.0,-260.0,-33.0,-57.0,420.0,138.0,-3.0,-1073.0,-120.0
0.0,-267.0,-31.0,-23.0,387.0,117.0,-16.0,-1104.0,-109.0
-2.0,-276.0,-29.0,-12.0,349.0,93.0,-27.0,-1130.0,-98.0
-3.0,-279.0,-31.0,-23.0,312.0,62.0,-27.0,-1157.0,-93.0
-8.0,-286.0,-25.0,-55.0,279.0,32.0,-44.0,-1187.0,-90.0
-9.0,-295.0,-21.0,-101.0,251.0,1.0,-53.0,-1209.0,-86.0
-13.0,-300.0,-23.0,-155.0,228.0,-29.0,-64.0,-1235.0,-78.0
-17.0,-302.0,-21.0,-205.0,205.0,-59.0,-84.0,-1258.0,-67.0
-21.0,-310.0,-15.0,-243.0,180.0,-83.0,-102.0,-1280.0,-54.0
-22.0,-315.0,-14.0,-265.0,146.0,-104.0,-109.0,-1284.0,-52.0
-28.0,-311.0,-17.0,-264.0,108.0,-125.0,-120.0,-1284.0,-53.0
-29.0,-311.0,-18.0,-247.0,65.0,-143.0,-121.0,-1272.0,-59.0
-27.0,-307.0,-18.0,-213.0,23.0,-162.0,-121.0,-1254.0,-64.0
-21.0,-304.0,-19.0,-161.0,-10.0,-181.0,-107.0,-1233.0,-66.0
-20.0,-301.0,-20.0,-88.0,-31.0,-204.0,-91.0,-1215.0,-66.0
-15.0,-298.0,-22.0,1.0,-44.0,-232.0,-75.0,-1194.0,-68.0
-12.0,-287.0,-18.0,102.0,-38.0,-257.0,-65.0,-1174.0,-60.0
-7.0,-279.0,-16.0,200.0,-23.0,-274.0,-52.0,-1145.0,-48.0
-7.0,-270.0,-13.0,292.0,-7.0,-291.0,-45.0,-1110.0,-37.0
-1.0,-265.0,-10.0,372.0,9.0,-308.0,-24.0,-1067.0,-24.0
1.0,-251.0,-5.0,436.0,18.0,-324.0,-16.0,-1020.0,-11.0
4.0,-239.0,-6.0,477.0,21.0,-335.0,-6.0,-981.0,1.0
7.0,-225.0,1.0,496.0,21.0,-343.0,3.0,-944.0,15.0
9.0,-216.0,1.0,491.0,21.0,-347.0,14.0,-909.0,22.0
12.0,-206.0,6.0,463.0,21.0,-348.0,27.0,-870.0,30.0
14.0,-201.0,4.0,410.0,20.0,-347.0,35.0,-841.0,38.0
18.0,-193.0,9.0,339.0,20.0,-341.0,47.0,-819.0,45.0
20.0,-193.0,11.0,255.0,17.0,-332.0,53.0,-808.0,52.0
16.0,-190.0,12.0,163.0,10.0,-324.0,56.0,-804.0,50.0
19.0,-190.0,7.0,71.0,0.0,-313.0,50.0,-799.0,51.0
20.0,-191.0,11.0,-16.0,-13.0,-305.0,51.0,-791.0,58.0
22.0,-195.0,13.0,-92.0,-30.0,-290.0,57.0,-800.0,61.0
21.0,-198.0,10.0,-156.0,-50.0,-274.0,50.0,-812.0,55.0
14.0,-200.0,5.0,-208.0,-72.0,-257.0,40.0,-816.0,52.0
14.0,-202.0,7.0,-248.0,-94.0,-240.0,34.0,-837.0,42.0
13.0,-204.0,7.0,-277.0,-116.0,-218.0,27.0,-847.0,33.0
12.0,-207.0,1.0,-298.0,-139.0,-198.0,19.0,-870.0,26.0
9.0,-214.0,6.0,-309.0,-160.0,-179.0,16.0,-881.0,26.0
8.0,-219.0,4.0,-313.0,-182.0,-163.0,7.0,-909.0,16.0
3.0,-224.0,3.0,-311.0,-203.0,-150.0,4.0,-925.0,20.0
5.0,-229.0,1.0,-303.0,-225.0,-140.0,6.0,-946.0,19.0
6.0,-232.0,1.0,-292.0,-244.0,-130.0,4.0,-952.0,23.0
9.0,-237.0,1.0,-276.0,-260.0,-122.0,8.0,-975.0,26.0
4.0,-236.0,2.0,-258.0,-275.0,-115.0,16.0,-978.0,24.0
7.0,-244.0,4.0,-236.0,-288.0,-109.0,5.0,-991.0,19.0
4.0,-244.0,1.0,-217.0,-301.0,-101.0,3.0,-991.0,16.0
6.0,-247.0,-1.0,-200.0,-313.0,-96.0,10.0,-994.0,23.0
9.0,-243.0,2.0,-185.0,-323.0,-92.0,22.0,-1006.0,23.0
15.0,-248.0,3.0,-170.0,-330.0,-89.0,24.0,-1011.0,30.0
15.0,-251.0,3.0,-154.0,-333.0,-91.0,39.0,-1020.0,28.0
17.0,-252.0,8.0,-140.0,-331.0,-92.0,40.0,-1023.0,34.0
17.0,-251.0,7.0,-122.0,-328.0,-90.0,48.0,-1022.0,30.0
22.0,-250.0,8.0,-100.0,-319.0,-87.0,57.0,-1022.0,40.0
23.0,-250.0,4.0,-76.0,-310.0,-84.0,56.0,-1023.0,40.0
21.0,-254.0,6.0,-53.0,-305.0,-78.0,58.0,-1023.0,44.0
20.0,-249.0,3.0,-24.0,-305.0,-73.0,57.0,-1015.0,41.0
19.0,-248.0,5.0,6.0,-306.0,-61.0,53.0,-1016.0,32.0
18.0,-247.0,2.0,34.0,-313.0,-47.0,47.0,-1015.0,33.0
18.0,-249.0,7.0,58.0,-321.0,-33.0,42.0,-1016.0,31.0
13.0,-249.0,9.0,78.0,-336.0,-19.0,39.0,-1015.0,44.0
16.0,-251.0,8.0,98.0,-356.0,-4.0,32.0,-1016.0,44.0
11.0,-246.0,6.0,117.0,-375.0,13.0,38.0,-1018.0,50.0
13.0,-248.0,6.0,133.0,-402.0,31.0,43.0,-1022.0,54.0
18.0,-247.0,5.0,145.0,-428.0,46.0,47.0,-1021.0,51.0
18.0,-250.0,6.0,157.0,-449.0,58.0,49.0,-1026.0,42.0
20.0,-251.0,7.0,167.0,-465.0,68.0,45.0,-1030.0,51.0
19.0,-252.0,8.0,183.0,-475.0,76.0,53.0,-1029.0,53.0
20.0,-253.0,11.0,204.0,-481.0,82.0,55.0,-1025.0,55.0
17.0,-255.0,14.0,233.0,-486.0,84.0,52.0,-1029.0,60.0
20.0,-253.0,12.0,271.0,-493.0,87.0,44.0,-1021.0,69.0
20.0,-247.0,19.0,310.0,-500.0,93.0,48.0,-1019.0,61.0
19.0,-246.0,8.0,345.0,-508.0,97.0,47.0,-1005.0,66.0
17.0,-244.0,10.0,372.0,-517.0,104.0,38.0,-1000.0,58.0
16.0,-243.0,12.0,388.0,-529.0,111.0,38.0,-995.0,49.0
17.0,-240.0,7.0,392.0,-537.0,117.0,49.0,-995.0,44.0
19.0,-242.0,9.0,379.0,-540.0,117.0,44.0,-986.0,41.0
22.0,-240.0,9.0,354.0,-536.0,115.0,56.0,-997.0,43.0
21.0,-244.0,8.0,321.0,-527.0,107.0,59.0,-1004.0,50.0
27.0,-246.0,10.0,286.0,-510.0,96.0,72.0,-1002.0,61.0
28.0,-243.0,11.0,251.0,-488.0,82.0,74.0,-1004.0,71.0
28.0,-245.0,15.0,221.0,-466.0,67.0,77.0,-1003.0,85.0
29.0,-248.0,23.0,200.0,-444.0,50.0,85.0,-1003.0,102.0
30.0,-249.0,24.0,187.0,-426.0,34.0,85.0,-1002.0,102.0
30.0,-246.0,24.0,183.0,-413.0,17.0,92.0,-1008.0,122.0
30.0,-244.0,28.0,188.0,-407.0,3.0,98.0,-1011.0,129.0
32.0,-251.0,29.0,201.0,-407.0,-11.0,97.0,-1012.0,126.0
31.0,-249.0,30.0,218.0,-410.0,-24.0,103.0,-1016.0,131.0
35.0,-246.0,29.0,240.0,-420.0,-34.0,112.0,-1019.0,139.0
34.0,-249.0,31.0,264.0,-428.0,-40.0,112.0,-1019.0,134.0
34.0,-251.0,31.0,292.0,-439.0,-42.0,115.0,-1021.0,142.0
36.0,-251.0,31.0,320.0,-449.0,-41.0,114.0,-1017.0,144.0
36.0,-249.0,30.0,348.0,-460.0,-35.0,116.0,-1017.0,146.0
32.0,-247.0,35.0,375.0,-471.0,-30.0,104.0,-1018.0,150.0
31.0,-251.0,34.0,397.0,-485.0,-21.0,91.0,-1029.0,158.0
29.0,-254.0,33.0,413.0,-505.0,-12.0,89.0,-1041.0,140.0
26.0,-254.0,32.0,417.0,-528.0,-3.0,82.0,-1051.0,138.0
23.0,-257.0,24.0,406.0,-557.0,7.0,72.0,-1065.0,126.0
22.0,-258.0,21.0,379.0,-587.0,14.0,67.0,-1080.0,99.0
20.0,-263.0,13.0,332.0,-614.0,21.0,63.0,-1088.0,65.0
24.0,-267.0,4.0,269.0,-633.0,21.0,60.0,-1114.0,37.0
20.0,-275.0,-2.0,194.0,-642.0,14.0,52.0,-1137.0,3.0
18.0,-282.0,-2.0,113.0,-637.0,-4.0,45.0,-1165.0,-6.0
15.0,-288.0,-15.0,35.0,-622.0,-28.0,30.0,-1185.0,-28.0
11.0,-296.0,-15.0,-36.0,-602.0,-58.0,21.0,-1207.0,-44.0
10.0,-299.0,-15.0,-98.0,-580.0,-91.0,20.0,-1232.0,-58.0
9.0,-309.0,-13.0,-142.0,-549.0,-127.0,14.0,-1274.0,-48.0
8.0,-318.0,-21.0,-165.0,-519.0,-162.0,12.0,-1300.0,-60.0
19.0,-322.0,-16.0,-168.0,-495.0,-193.0,12.0,-1326.0,-73.0
12.0,-326.0,-25.0,-155.0,-475.0,-219.0,34.0,-1354.0,-79.0
17.0,-337.0,-25.0,-128.0,-460.0,-238.0,59.0,-1373.0,-88.0
28.0,-342.0,-28.0,-88.0,-440.0,-247.0,79.0,-1400.0,-90.0
35.0,-344.0,-28.0,-36.0,-417.0,-252.0,110.0,-1407.0,-96.0
39.0,-346.0,-25.0,26.0,-387.0,-253.0,136.0,-1414.0,-96.0
42.0,-345.0,-31.0,95.0,-355.0,-253.0,146.0,-1409.0,-101.0
48.0,-344.0,-33.0,169.0,-327.0,-252.0,147.0,-1397.0,-109.0
46.0,-340.0,-25.0,249.0,-305.0,-250.0,141.0,-1373.0,-104.0
35.0,-330.0,-30.0,332.0,-300.0,-243.0,132.0,-1345.0,-104.0
34.0,-319.0,-31.0,422.0,-308.0,-231.0,121.0,-1308.0,-97.0
35.0,-311.0,-29.0,509.0,-330.0,-208.0,114.0,-1265.0,-88.0
32.0,-298.0,-31.0,592.0,-359.0,-182.0,110.0,-1212.0,-93.0
32.0,-286.0,-28.0,663.0,-390.0,-153.0,104.0,-1166.0,-90.0
31.0,-271.0,-26.0,724.0,-415.0,-124.0,90.0,-1119.0,-88.0
24.0,-254.0,-29.0,767.0,-432.0,-97.0,87.0,-1065.0,-87.0
24.0,-241.0,-22.0,792.0,-442.0,-70.0,69.0,-1007.0,-85.0
19.0,-228.0,-23.0,800.0,-446.0,-48.0,51.0,-947.0,-90.0
15.0,-216.0,-24.0,789.0,-445.0,-29.0,34.0,-896.0,-96.0
7.0,-202.0,-29.0,763.0,-441.0,-16.0,14.0,-837.0,-89.0
4.0,-190.0,-25.0,720.0,-439.0,-6.0,-4.0,-801.0,-97.0
-2.0,-174.0,-18.0,661.0,-439.0,-2.0,-18.0,-764.0,-94.0
-1.0,-173.0,-27.0,583.0,-443.0,1.0,-25.0,-723.0,-101.0
-7.0,-166.0,-26.0,488.0,-453.0,-3.0,-47.0,-705.0,-98.0
-9.0,-162.0,-25.0,382.0,-468.0,-6.0,-54.0,-681.0,-100.0
-12.0,-156.0,-24.0,274.0,-486.0,-10.0,-70.0,-665.0,-97.0
-18.0,-157.0,-26.0,170.0,-506.0,-15.0,-85.0,-660.0,-93.0
-20.0,-157.0,-20.0,77.0,-525.0,-23.0,-112.0,-660.0,-84.0
-26.0,-157.0,-23.0,1.0,-548.0,-34.0,-128.0,-658.0,-77.0
-30.0,-158.0,-24.0,-58.0,-574.0,-44.0,-136.0,-665.0,-77.0
-36.0,-161.0,-18.0,-102.0,-598.0,-52.0,-158.0,-672.0,-69.0
-36.0,-165.0,-20.0,-134.0,-619.0,-55.0,-162.0,-688.0,-75.0
-40.0,-168.0,-19.0,-157.0,-634.0,-49.0,-167.0,-703.0,-77.0
-40.0,-172.0,-20.0,-179.0,-639.0,-37.0,-170.0,-724.0,-81.0
-38.0,-182.0,-22.0,-205.0,-636.0,-24.0,-171.0,-757.0,-73.0
-40.0,-191.0,-22.0,-235.0,-628.0,-5.0,-178.0,-790.0,-75.0
-39.0,-200.0,-24.0,-273.0,-612.0,16.0,-183.0,-828.0,-79.0
-37.0,-210.0,-20.0,-316.0,-596.0,36.0,-170.0,-872.0,-77.0
-32.0,-222.0,-23.0,-364.0,-574.0,54.0,-162.0,-919.0,-84.0
-29.0,-235.0,-21.0,-411.0,-548.0,65.0,-140.0,-959.0,-84.0
-25.0,-245.0,-23.0,-453.0,-520.0,73.0,-123.0,-1015.0,-82.0
-17.0,-260.0,-23.0,-481.0,-490.0,80.0,-88.0,-1066.0,-82.0
-9.0,-271.0,-26.0,-495.0,-463.0,82.0,-55.0,-1116.0,-81.0
-2.0,-277.0,-27.0,-492.0,-434.0,86.0,-24.0,-1154.0,-78.0
8.0,-299.0,-22.0,-474.0,-406.0,88.0,1.0,-1191.0,-73.0
12.0,-300.0,-21.0,-443.0,-377.0,91.0,30.0,-1228.0,-60.0
19.0,-309.0,-20.0,-400.0,-351.0,100.0,53.0,-1254.0,-62.0
24.0,-314.0,-18.0,-346.0,-326.0,112.0,70.0,-1286.0,-59.0
24.0,-316.0,-19.0,-285.0,-306.0,126.0,77.0,-1297.0,-61.0
29.0,-320.0,-17.0,-217.0,-291.0,141.0,91.0,-1308.0,-72.0
35.0,-321.0,-22.0,-144.0,-279.0,155.0,97.0,-1303.0,-79.0
31.0,-316.0,-31.0,-71.0,-271.0,164.0,103.0,-1288.0,-92.0
32.0,-309.0,-31.0,3.0,-263.0,172.0,99.0,-1266.0,-97.0
29.0,-302.0,-29.0,75.0,-250.0,180.0,96.0,-1231.0,-99.0
31.0,-295.0,-31.0,142.0,-233.0,187.0,95.0,-1199.0,-98.0
29.0,-282.0,-30.0,199.0,-211.0,196.0,88.0,-1169.0,-97.0
28.0,-275.0,-27.0,245.0,-184.0,205.0,81.0,-1124.0,-90.0
22.0,-260.0,-23.0,279.0,-156.0,210.0,69.0,-1092.0,-74.0
22.0,-253.0,-18.0,301.0,-128.0,217.0,63.0,-1055.0,-60.0
19.0,-246.0,-14.0,310.0,-101.0,227.0,43.0,-1013.0,-44.0
11.0,-238.0,-9.0,308.0,-75.0,236.0,27.0,-979.0,-32.0
10.0,-229.0,0.0,292.0,-53.0,248.0,13.0,-950.0,-6.0
3.0,-220.0,-1.0,266.0,-39.0,253.0,-3.0,-920.0,5.0
2.0,-214.0,0.0,233.0,-30.0,258.0,-21.0,-901.0,13.0
0.0,-212.0,-2.0,199.0,-23.0,264.0,-24.0,-871.0,18.0
0.0,-208.0,0.0,165.0,-11.0,272.0,-41.0,-856.0,21.0
-8.0,-202.0,3.0,136.0,7.0,278.0,-54.0,-840.0,30.0
-7.0,-201.0,3.0,115.0,28.0,285.0,-64.0,-833.0,29.0
-11.0,-200.0,6.0,100.0,50.0,291.0,-75.0,-829.0,33.0
-11.0,-203.0,2.0,94.0,69.0,297.0,-81.0,-835.0,29.0
-15.0,-202.0,4.0,92.0,82.0,299.0,-86.0,-837.0,31.0
-16.0,-202.0,4.0,87.0,90.0,301.0,-97.0,-843.0,24.0
-15.0,-209.0,1.0,80.0,91.0,299.0,-98.0,-859.0,23.0
-23.0,-208.0,1.0,62.0,88.0,293.0,-101.0,-864.0,9.0
-21.0,-209.0,-4.0,36.0,84.0,284.0,-95.0,-882.0,8.0
-17.0,-217.0,-3.0,0.0,79.0,273.0,-99.0,-906.0,-2.0
-14.0,-222.0,-1.0,-44.0,72.0,259.0,-93.0,-918.0,-10.0
-17.0,-225.0,-9.0,-92.0,70.0,245.0,-84.0,-933.0,-26.0
-12.0,-226.0,-7.0,-144.0,72.0,230.0,-72.0,-948.0,-29.0
-9.0,-233.0,-9.0,-192.0,82.0,222.0,-71.0,-963.0,-28.0
-8.0,-237.0,-9.0,-230.0,96.0,211.0,-63.0,-979.0,-25.0
-6.0,-241.0,-6.0,-256.0,117.0,199.0,-49.0,-985.0,-22.0
-7.0,-243.0,-3.0,-264.0,136.0,186.0,-47.0,-992.0,-11.0
-2.0,-243.0,-5.0,-257.0,155.0,170.0,-43.0,-998.0,-3.0
-2.0,-247.0,-7.0,-235.0,171.0,154.0,-39.0,-996.0,0.0
-2.0,-246.0,1.0,-202.0,184.0,140.0,-37.0,-996.0,9.0
0.0,-248.0,2.0,-164.0,193.0,125.0,-33.0,-996.0,10.0
0.0,-244.0,1.0,-124.0,201.0,114.0,-28.0,-1003.0,19.0
-4.0,-243.0,6.0,-84.0,211.0,104.0,-28.0,-997.0,27.0
0.0,-248.0,3.0,-47.0,219.0,95.0,-23.0,-999.0,31.0
0.0,-245.0,7.0,-19.0,229.0,89.0,-21.0,-996.0,36.0
1.0,-244.0,7.0,3.0,241.0,79.0,-30.0,-997.0,38.0
-1.0,-244.0,10.0,16.0,256.0,72.0,-27.0,-994.0,47.0
-2.0,-243.0,7.0,23.0,273.0,63.0,-29.0,-993.0,44.0
-1.0,-238.0,8.0,20.0,289.0,55.0,-28.0,-997.0,45.0
0.0,-241.0,11.0,12.0,304.0,45.0,-37.0,-997.0,43.0
0.0,-240.0,4.0,-3.0,323.0,35.0,-34.0,-994.0,50.0
0.0,-244.0,5.0,-23.0,342.0,21.0,-33.0,-989.0,45.0
-1.0,-242.0,6.0,-48.0,360.0,13.0,-45.0,-991.0,44.0
-3.0,-241.0,5.0,-73.0,378.0,2.0,-38.0,-988.0,40.0
-4.0,-238.0,4.0,-97.0,396.0,-7.0,-42.0,-991.0,36.0
-2.0,-240.0,3.0,-118.0,413.0,-15.0,-44.0,-993.0,36.0
-2.0,-245.0,6.0,-134.0,431.0,-21.0,-46.0,-990.0,37.0
-5.0,-244.0,4.0,-146.0,443.0,-24.0,-46.0,-994.0,36.0
-4.0,-243.0,10.0,-151.0,451.0,-28.0,-45.0,-998.0,38.0
-3.0,-246.0,10.0,-147.0,458.0,-32.0,-40.0,-1000.0,37.0
-3.0,-247.0,9.0,-141.0,458.0,-37.0,-40.0,-1002.0,38.0
-4.0,-244.0,7.0,-132.0,456.0,-40.0,-49.0,-1002.0,37.0
-7.0,-241.0,7.0,-125.0,453.0,-41.0,-36.0,-1002.0,30.0
0.0,-241.0,4.0,-116.0,450.0,-40.0,-35.0,-988.0,33.0
-1.0,-243.0,4.0,-105.0,444.0,-42.0,-33.0,-994.0,34.0
-1.0,-243.0,3.0,-95.0,444.0,-42.0,-24.0,-991.0,30.0
-2.0,-242.0,3.0,-84.0,444.0,-45.0,-27.0,-998.0,29.0
1.0,-240.0,1.0,-75.0,446.0,-46.0,-23.0,-993.0,31.0
0.0,-242.0,2.0,-68.0,452.0,-48.0,-21.0,-991.0,26.0
-1.0,-242.0,5.0,-64.0,460.0,-53.0,-18.0,-997.0,20.0
1.0,-240.0,2.0,-64.0,468.0,-56.0,-22.0,-995.0,19.0
2.0,-244.0,0.0,-68.0,478.0,-61.0,-18.0,-996.0,14.0
0.0,-244.0,1.0,-76.0,489.0,-63.0,-25.0,-1000.0,15.0
-1.0,-247.0,-1.0,-87.0,500.0,-64.0,-31.0,-1010.0,3.0
-2.0,-249.0,-3.0,-99.0,509.0,-63.0,-28.0,-1022.0,-3.0
-1.0,-249.0,-4.0,-110.0,516.0,-60.0,-36.0,-1027.0,-10.0
-1.0,-253.0,-7.0,-124.0,525.0,-58.0,-37.0,-1039.0,-15.0
-5.0,-253.0,-8.0,-133.0,536.0,-55.0,-40.0,-1048.0,-17.0
-2.0,-258.0,-1.0,-135.0,546.0,-52.0,-40.0,-1056.0,-17.0
-6.0,-256.0,-2.0,-129.0,557.0,-49.0,-51.0,-1060.0,-2.0
-4.0,-257.0,-1.0,-112.0,566.0,-48.0,-49.0,-1059.0,2.0
-7.0,-260.0,2.0,-82.0,574.0,-49.0,-52.0,-1066.0,14.0
-8.0,-259.0,3.0,-44.0,581.0,-50.0,-56.0,-1071.0,32.0
-10.0,-258.0,6.0,1.0,589.0,-52.0,-60.0,-1068.0,40.0
-9.0,-258.0,13.0,43.0,595.0,-54.0,-65.0,-1069.0,50.0
-10.0,-261.0,13.0,89.0,602.0,-59.0,-71.0,-1067.0,60.0
-13.0,-258.0,17.0,128.0,608.0,-64.0,-77.0,-1066.0,75.0
-14.0,-259.0,21.0,163.0,613.0,-70.0,-91.0,-1066.0,85.0
-19.0,-259.0,25.0,195.0,614.0,-78.0,-101.0,-1064.0,103.0
-19.0,-257.0,26.0,223.0,612.0,-87.0,-113.0,-1058.0,122.0
-25.0,-257.0,27.0,246.0,606.0,-95.0,-117.0,-1059.0,128.0
-27.0,-256.0,32.0,264.0,596.0,-101.0,-126.0,-1054.0,132.0
-27.0,-255.0,31.0,276.0,582.0,-107.0,-134.0,-1049.0,142.0
-29.0,-252.0,33.0,281.0,568.0,-109.0,-130.0,-1032.0,151.0
-29.0,-251.0,35.0,284.0,559.0,-112.0,-132.0,-1031.0,156.0
-29.0,-250.0,40.0,288.0,553.0,-113.0,-130.0,-1032.0,174.0
-28.0,-254.0,40.0,292.0,550.0,-111.0,-128.0,-1038.0,179.0
-27.0,-253.0,41.0,301.0,548.0,-111.0,-129.0,-1063.0,182.0
-25.0,-259.0,39.0,304.0,543.0,-108.0,-128.0,-1070.0,169.0
-25.0,-261.0,35.0,291.0,539.0,-105.0,-118.0,-1087.0,146.0
-19.0,-263.0,25.0,255.0,532.0,-100.0,-99.0,-1101.0,110.0
-17.0,-266.0,21.0,197.0,522.0,-95.0,-91.0,-1113.0,89.0
-12.0,-270.0,20.0,127.0,513.0,-89.0,-73.0,-1129.0,69.0
-10.0,-278.0,15.0,57.0,502.0,-81.0,-64.0,-1145.0,66.0
-12.0,-287.0,17.0,-3.0,492.0,-73.0,-62.0,-1175.0,70.0
-12.0,-289.0,10.0,-48.0,478.0,-66.0,-61.0,-1202.0,51.0
-9.0,-302.0,2.0,-84.0,460.0,-59.0,-57.0,-1231.0,32.0
-9.0,-304.0,-3.0,-116.0,436.0,-52.0,-50.0,-1251.0,0.0
-4.0,-306.0,-11.0,-146.0,415.0,-45.0,-42.0,-1268.0,-22.0
-2.0,-310.0,-15.0,-165.0,398.0,-38.0,-43.0,-1274.0,-49.0
-7.0,-312.0,-23.0,-172.0,386.0,-30.0,-45.0,-1279.0,-77.0
-15.0,-310.0,-22.0,-164.0,370.0,-18.0,-54.0,-1278.0,-81.0
-16.0,-311.0,-23.0,-135.0,350.0,-9.0,-80.0,-1275.0,-79.0
-20.0,-313.0,-21.0,-87.0,325.0,1.0,-102.0,-1274.0,-66.0
-25.0,-312.0,-15.0,-18.0,299.0,8.0,-122.0,-1275.0,-54.0
-32.0,-305.0,-17.0,67.0,274.0,15.0,-144.0,-1249.0,-61.0
-34.0,-300.0,-25.0,155.0,250.0,20.0,-158.0,-1224.0,-76.0
-34.0,-296.0,-25.0,238.0,227.0,21.0,-151.0,-1200.0,-83.0
-31.0,-288.0,-20.0,310.0,206.0,26.0,-145.0,-1173.0,-76.0
-30.0,-281.0,-20.0,372.0,194.0,28.0,-134.0,-1150.0,-73.0
-27.0,-272.0,-21.0,429.0,192.0,32.0,-119.0,-1125.0,-66.0
-19.0,-265.0,-20.0,475.0,198.0,36.0,-109.0,-1096.0,-69.0
-18.0,-259.0,-14.0,511.0,211.0,40.0,-90.0,-1073.0,-57.0
-13.0,-256.0,-16.0,537.0,229.0,46.0,-75.0,-1049.0,-51.0
-9.0,-248.0,-16.0,552.0,252.0,50.0,-59.0,-1015.0,-61.0
-4.0,-239.0,-23.0,552.0,276.0,50.0,-55.0,-992.0,-67.0
-2.0,-228.0,-25.0,538.0,302.0,48.0,-39.0,-963.0,-80.0
1.0,-223.0,-29.0,511.0,325.0,44.0,-24.0,-932.0,-90.0
1.0,-218.0,-32.0,473.0,346.0,39.0,-19.0,-911.0,-99.0
3.0,-213.0,-31.0,427.0,366.0,35.0,-5.0,-885.0,-108.0
5.0,-206.0,-31.0,375.0,383.0,31.0,0.0,-866.0,-116.0
7.0,-204.0,-32.0,320.0,390.0,29.0,3.0,-855.0,-126.0
6.0,-200.0,-35.0,265.0,393.0,31.0,6.0,-841.0,-131.0
9.0,-200.0,-37.0,212.0,391.0,35.0,11.0,-833.0,-133.0
9.0,-196.0,-38.0,163.0,385.0,41.0,13.0,-821.0,-129.0
9.0,-196.0,-36.0,121.0,379.0,47.0,17.0,-812.0,-136.0
11.0,-193.0,-39.0,91.0,375.0,59.0,19.0,-805.0,-139.0
15.0,-191.0,-40.0,72.0,372.0,70.0,27.0,-799.0,-133.0
14.0,-194.0,-37.0,62.0,369.0,80.0,33.0,-795.0,-130.0
18.0,-193.0,-37.0,62.0,367.0,93.0,42.0,-797.0,-135.0
18.0,-192.0,-39.0,67.0,366.0,105.0,52.0,-802.0,-129.0
19.0,-192.0,-36.0,80.0,365.0,116.0,55.0,-804.0,-129.0
19.0,-196.0,-41.0,91.0,361.0,126.0,63.0,-815.0,-131.0
21.0,-196.0,-41.0,98.0,357.0,134.0,73.0,-822.0,-139.0
23.0,-203.0,-43.0,96.0,348.0,142.0,77.0,-832.0,-145.0
25.0,-204.0,-40.0,83.0,338.0,144.0,77.0,-846.0,-151.0
23.0,-208.0,-45.0,56.0,323.0,147.0,76.0,-867.0,-154.0
22.0,-214.0,-43.0,17.0,306.0,148.0,73.0,-888.0,-150.0
21.0,-221.0,-40.0,-29.0,287.0,149.0,66.0,-923.0,-156.0
20.0,-227.0,-38.0,-83.0,267.0,145.0,59.0,-949.0,-152.0
17.0,-240.0,-39.0,-138.0,246.0,137.0,49.0,-982.0,-145.0
14.0,-246.0,-39.0,-195.0,225.0,130.0,36.0,-1017.0,-146.0
8.0,-258.0,-40.0,-251.0,203.0,117.0,22.0,-1055.0,-150.0
5.0,-266.0,-44.0,-309.0,181.0,104.0,12.0,-1095.0,-145.0
0.0,-274.0,-40.0,-361.0,155.0,87.0,-13.0,-1129.0,-138.0
-7.0,-284.0,-35.0,-406.0,126.0,68.0,-33.0,-1164.0,-135.0
-11.0,-292.0,-34.0,-438.0,95.0,48.0,-60.0,-1206.0,-125.0
-20.0,-301.0,-32.0,-457.0,60.0,23.0,-89.0,-1233.0,-117.0
-25.0,-318.0,-22.0,-460.0,21.0,-1.0,-108.0,-1261.0,-107.0
-31.0,-315.0,-28.0,-444.0,-19.0,-28.0,-129.0,-1286.0,-98.0
-32.0,-319.0,-29.0,-408.0,-60.0,-55.0,-144.0,-1296.0,-93.0
-32.0,-319.0,-25.0,-353.0,-99.0,-85.0,-148.0,-1300.0,-85.0
-34.0,-319.0,-20.0,-277.0,-137.0,-119.0,-151.0,-1297.0,-80.0
-34.0,-314.0,-20.0,-186.0,-168.0,-152.0,-152.0,-1280.0,-72.0
-31.0,-311.0,-19.0,-85.0,-195.0,-188.0,-149.0,-1246.0,-62.0
-32.0,-300.0,-19.0,22.0,-213.0,-221.0,-139.0,-1212.0,-57.0
-27.0,-290.0,-17.0,128.0,-222.0,-249.0,-129.0,-1172.0,-48.0
-25.0,-279.0,-15.0,223.0,-223.0,-276.0,-121.0,-1132.0,-49.0
-18.0,-267.0,-13.0,306.0,-222.0,-303.0,-111.0,-1091.0,-37.0
-18.0,-255.0,-5.0,369.0,-217.0,-327.0,-93.0,-1054.0,-30.0
