acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-245.0,-25.0,61.0,9.0,-12.0,10.0,-1014.0,-86.0
8.0,-246.0,-28.0,63.0,8.0,-13.0,9.0,-1010.0,-87.0
7.0,-245.0,-26.0,62.0,8.0,-12.0,9.0,-1016.0,-90.0
7.0,-244.0,-26.0,61.0,10.0,-14.0,7.0,-1010.0,-91.0
6.0,-248.0,-23.0,60.0,10.0,-14.0,9.0,-1011.0,-88.0
6.0,-248.0,-25.0,60.0,11.0,-15.0,6.0,-1008.0,-87.0
9.0,-247.0,-23.0,58.0,12.0,-14.0,11.0,-1013.0,-81.0
8.0,-247.0,-25.0,57.0,13.0,-12.0,11.0,-1015.0,-93.0
7.0,-247.0,-27.0,58.0,13.0,-12.0,7.0,-1013.0,-89.0
4.0,-248.0,-28.0,58.0,13.0,-11.0,11.0,-1010.0,-88.0
7.0,-245.0,-22.0,56.0,13.0,-11.0,8.0,-1011.0,-92.0
6.0,-247.0,-25.0,54.0,12.0,-12.0,15.0,-1011.0,-90.0
9.0,-250.0,-24.0,53.0,11.0,-12.0,15.0,-1015.0,-97.0
4.0,-250.0,-27.0,53.0,10.0,-12.0,14.0,-1019.0,-97.0
8.0,-247.0,-27.0,54.0,9.0,-10.0,12.0,-1019.0,-96.0
7.0,-250.0,-28.0,57.0,8.0,-11.0,10.0,-1018.0,-90.0
8.0,-247.0,-23.0,59.0,7.0,-10.0,5.0,-1019.0,-92.0
8.0,-248.0,-25.0,63.0,8.0,-11.0,7.0,-1017.0,-93.0
6.0,-248.0,-30.0,68.0,7.0,-11.0,6.0,-1021.0,-96.0
7.0,-245.0,-24.0,71.0,8.0,-9.0,8.0,-1016.0,-92.0
8.0,-249.0,-24.0,75.0,9.0,-12.0,5.0,-1014.0,-97.0
9.0,-248.0,-25.0,75.0,10.0,-11.0,10.0,-1019.0,-88.0
5.0,-248.0,-28.0,75.0,11.0,-11.0,6.0,-1016.0,-92.0
5.0,-244.0,-24.0,73.0,13.0,-10.0,8.0,-1015.0,-90.0
6.0,-250.0,-23.0,73.0,12.0,-11.0,13.0,-1015.0,-88.0
8.0,-248.0,-30.0,70.0,13.0,-13.0,6.0,-1010.0,-89.0
4.0,-236.0,-24.0,67.0,13.0,-12.0,12.0,-1017.0,-88.0
14.0,-250.0,-21.0,66.0,12.0,-10.0,10.0,-1008.0,-86.0
6.0,-245.0,-21.0,65.0,12.0,-10.0,14.0,-1016.0,-85.0
9.0,-248.0,-26.0,64.0,12.0,-10.0,9.0,-1010.0,-87.0
6.0,-245.0,-22.0,64.0,13.0,-10.0,13.0,-1013.0,-88.0
8.0,-247.0,-28.0,63.0,11.0,-11.0,9.0,-1008.0,-84.0
6.0,-248.0,-21.0,61.0,11.0,-11.0,10.0,-1008.0,-86.0
6.0,-246.0,-22.0,59.0,11.0,-10.0,10.0,-1011.0,-86.0
8.0,-247.0,-23.0,56.0,9.0,-10.0,8.0,-1011.0,-83.0
7.0,-244.0,-27.0,55.0,9.0,-10.0,11.0,-1013.0,-82.0
9.0,-243.0,-34.0,52.0,8.0,-9.0,13.0,-1012.0,-85.0
7.0,-248.0,-25.0,51.0,8.0,-9.0,4.0,-1006.0,-83.0
6.0,-248.0,-21.0,51.0,8.0,-9.0,10.0,-1014.0,-83.0
3.0,-247.0,-28.0,50.0,7.0,-9.0,12.0,-1010.0,-85.0
7.0,-248.0,-24.0,49.0,7.0,-11.0,9.0,-1011.0,-86.0
5.0,-247.0,-24.0,51.0,6.0,-11.0,10.0,-1013.0,-86.0
7.0,-246.0,-23.0,53.0,7.0,-10.0,8.0,-1009.0,-94.0
7.0,-248.0,-27.0,53.0,7.0,-10.0,6.0,-1013.0,-86.0
2.0,-245.0,-23.0,55.0,7.0,-10.0,12.0,-1014.0,-87.0
6.0,-247.0,-23.0,55.0,7.0,-9.0,9.0,-1013.0,-91.0
5.0,-245.0,-22.0,55.0,6.0,-12.0,10.0,-1016.0,-86.0
7.0,-244.0,-23.0,56.0,7.0,-10.0,14.0,-1011.0,-87.0
8.0,-247.0,-33.0,55.0,8.0,-11.0,11.0,-1013.0,-89.0
9.0,-247.0,-23.0,55.0,8.0,-10.0,10.0,-1015.0,-88.0
7.0,-248.0,-25.0,55.0,9.0,-10.0,11.0,-1009.0,-83.0
5.0,-244.0,-23.0,55.0,10.0,-8.0,9.0,-1009.0,-92.0
5.0,-248.0,-21.0,55.0,11.0,-9.0,8.0,-1010.0,-87.0
6.0,-247.0,-26.0,58.0,11.0,-8.0,15.0,-1013.0,-87.0
6.0,-248.0,-24.0,58.0,11.0,-9.0,8.0,-1009.0,-87.0
8.0,-247.0,-23.0,58.0,11.0,-10.0,9.0,-1013.0,-96.0
6.0,-248.0,-27.0,58.0,13.0,-12.0,7.0,-1010.0,-87.0
6.0,-245.0,-25.0,58.0,12.0,-9.0,14.0,-1011.0,-91.0
4.0,-247.0,-26.0,59.0,12.0,-10.0,10.0,-1014.0,-95.0
6.0,-246.0,-24.0,59.0,11.0,-9.0,11.0,-1008.0,-93.0
7.0,-244.0,-24.0,57.0,13.0,-9.0,11.0,-1013.0,-86.0
7.0,-247.0,-24.0,57.0,13.0,-10.0,10.0,-1014.0,-90.0
8.0,-248.0,-29.0,56.0,14.0,-11.0,9.0,-1020.0,-89.0
6.0,-244.0,-25.0,55.0,14.0,-10.0,9.0,-1020.0,-90.0
8.0,-249.0,-26.0,56.0,13.0,-11.0,9.0,-1013.0,-90.0
6.0,-249.0,-22.0,57.0,12.0,-11.0,2.0,-1018.0,-87.0
8.0,-245.0,-24.0,58.0,13.0,-11.0,8.0,-1019.0,-84.0
6.0,-249.0,-27.0,57.0,12.0,-11.0,8.0,-1014.0,-87.0
7.0,-247.0,-26.0,58.0,12.0,-11.0,8.0,-1014.0,-85.0
3.0,-249.0,-23.0,59.0,12.0,-11.0,8.0,-1010.0,-83.0
7.0,-249.0,-21.0,59.0,14.0,-13.0,10.0,-1019.0,-82.0
4.0,-249.0,-22.0,57.0,14.0,-11.0,5.0,-1018.0,-87.0
8.0,-245.0,-25.0,59.0,13.0,-10.0,8.0,-1013.0,-83.0
7.0,-247.0,-26.0,58.0,12.0,-10.0,8.0,-1016.0,-85.0
6.0,-250.0,-23.0,60.0,13.0,-9.0,6.0,-1015.0,-88.0
4.0,-247.0,-23.0,61.0,12.0,-10.0,12.0,-1012.0,-85.0
7.0,-249.0,-26.0,63.0,12.0,-10.0,9.0,-1015.0,-92.0
8.0,-249.0,-28.0,63.0,11.0,-8.0,8.0,-1010.0,-90.0
4.0,-245.0,-25.0,62.0,9.0,-10.0,8.0,-1014.0,-86.0
6.0,-246.0,-22.0,64.0,7.0,-8.0,8.0,-1014.0,-91.0
7.0,-248.0,-26.0,63.0,8.0,-9.0,8.0,-1018.0,-90.0
7.0,-248.0,-28.0,61.0,7.0,-10.0,15.0,-1011.0,-87.0
5.0,-246.0,-29.0,61.0,7.0,-10.0,8.0,-1010.0,-90.0
5.0,-246.0,-26.0,60.0,6.0,-9.0,10.0,-1015.0,-90.0
4.0,-248.0,-21.0,59.0,7.0,-9.0,8.0,-1016.0,-90.0
6.0,-249.0,-27.0,58.0,8.0,-9.0,7.0,-1014.0,-92.0
7.0,-247.0,-28.0,55.0,8.0,-10.0,7.0,-1009.0,-89.0
5.0,-247.0,-27.0,54.0,10.0,-10.0,10.0,-1014.0,-88.0
8.0,-247.0,-24.0,52.0,11.0,-10.0,8.0,-1012.0,-89.0
8.0,-245.0,-25.0,49.0,12.0,-10.0,8.0,-1012.0,-84.0
6.0,-247.0,-23.0,47.0,12.0,-10.0,7.0,-1009.0,-83.0
13.0,-249.0,-27.0,47.0,13.0,-8.0,10.0,-1015.0,-84.0
5.0,-247.0,-25.0,46.0,14.0,-8.0,6.0,-1009.0,-85.0
7.0,-245.0,-25.0,46.0,13.0,-8.0,13.0,-1011.0,-87.0
5.0,-246.0,-25.0,47.0,15.0,-9.0,10.0,-1014.0,-84.0
8.0,-248.0,-23.0,46.0,15.0,-9.0,11.0,-1011.0,-87.0
6.0,-246.0,-24.0,46.0,15.0,-11.0,8.0,-1006.0,-84.0
7.0,-247.0,-29.0,48.0,15.0,-11.0,7.0,-1013.0,-85.0
7.0,-250.0,-26.0,50.0,15.0,-11.0,13.0,-1015.0,-83.0
5.0,-247.0,-22.0,51.0,14.0,-10.0,6.0,-1017.0,-91.0
7.0,-242.0,-15.0,50.0,13.0,-10.0,16.0,-1013.0,-91.0
5.0,-248.0,-23.0,50.0,12.0,-11.0,10.0,-1016.0,-86.0
7.0,-247.0,-22.0,51.0,11.0,-10.0,10.0,-1014.0,-87.0
5.0,-245.0,-28.0,51.0,10.0,-11.0,13.0,-1009.0,-90.0
6.0,-245.0,-25.0,53.0,12.0,-10.0,6.0,-1018.0,-88.0
5.0,-246.0,-26.0,53.0,12.0,-10.0,8.0,-1014.0,-89.0
8.0,-248.0,-26.0,55.0,12.0,-9.0,8.0,-1014.0,-83.0
6.0,-248.0,-24.0,55.0,14.0,-9.0,10.0,-1016.0,-86.0
8.0,-248.0,-23.0,56.0,14.0,-10.0,7.0,-1015.0,-86.0
5.0,-246.0,-27.0,56.0,15.0,-11.0,11.0,-1014.0,-93.0
7.0,-248.0,-24.0,55.0,14.0,-10.0,12.0,-1013.0,-83.0
5.0,-248.0,-25.0,56.0,16.0,-10.0,12.0,-1010.0,-86.0
7.0,-254.0,-30.0,57.0,15.0,-10.0,8.0,-1012.0,-83.0
7.0,-246.0,-24.0,57.0,15.0,-10.0,9.0,-1017.0,-82.0
4.0,-245.0,-25.0,57.0,14.0,-9.0,6.0,-1010.0,-83.0
6.0,-249.0,-22.0,57.0,13.0,-10.0,7.0,-1013.0,-89.0
5.0,-245.0,-25.0,57.0,15.0,-11.0,7.0,-1015.0,-88.0
9.0,-247.0,-22.0,58.0,14.0,-11.0,9.0,-1011.0,-86.0
7.0,-246.0,-22.0,57.0,13.0,-10.0,4.0,-1012.0,-83.0
8.0,-245.0,-28.0,56.0,13.0,-10.0,7.0,-1013.0,-84.0
6.0,-246.0,-24.0,56.0,14.0,-10.0,8.0,-1014.0,-89.0
4.0,-247.0,-25.0,56.0,13.0,-11.0,11.0,-1017.0,-86.0
5.0,-247.0,-25.0,55.0,14.0,-11.0,9.0,-1012.0,-82.0
5.0,-244.0,-22.0,53.0,14.0,-10.0,13.0,-1009.0,-89.0
4.0,-247.0,-24.0,53.0,13.0,-11.0,10.0,-1007.0,-87.0
8.0,-247.0,-26.0,52.0,13.0,-12.0,9.0,-1013.0,-88.0
5.0,-248.0,-27.0,52.0,14.0,-10.0,6.0,-1013.0,-87.0
4.0,-248.0,-26.0,51.0,14.0,-11.0,9.0,-1011.0,-90.0
7.0,-249.0,-22.0,51.0,13.0,-11.0,3.0,-1017.0,-89.0
6.0,-248.0,-22.0,52.0,14.0,-13.0,9.0,-1013.0,-85.0
8.0,-247.0,-24.0,53.0,15.0,-13.0,9.0,-1017.0,-88.0
8.0,-248.0,-25.0,54.0,13.0,-12.0,9.0,-1011.0,-81.0
5.0,-246.0,-23.0,54.0,13.0,-13.0,8.0,-1016.0,-91.0
9.0,-250.0,-29.0,54.0,13.0,-13.0,4.0,-1018.0,-82.0
7.0,-248.0,-22.0,55.0,12.0,-13.0,5.0,-1014.0,-91.0
10.0,-248.0,-23.0,56.0,12.0,-11.0,7.0,-1010.0,-90.0
3.0,-244.0,-26.0,56.0,10.0,-10.0,9.0,-1014.0,-91.0
4.0,-247.0,-24.0,55.0,9.0,-11.0,5.0,-1017.0,-82.0
6.0,-244.0,-27.0,54.0,9.0,-11.0,9.0,-1012.0,-82.0
7.0,-246.0,-22.0,54.0,8.0,-9.0,8.0,-1013.0,-86.0
6.0,-249.0,-30.0,54.0,7.0,-10.0,7.0,-1016.0,-93.0
7.0,-248.0,-22.0,53.0,7.0,-11.0,3.0,-1012.0,-84.0
5.0,-246.0,-29.0,53.0,9.0,-10.0,10.0,-1014.0,-82.0
7.0,-247.0,-26.0,54.0,10.0,-11.0,11.0,-1014.0,-86.0
8.0,-246.0,-26.0,54.0,10.0,-11.0,9.0,-1013.0,-86.0
4.0,-247.0,-26.0,56.0,12.0,-9.0,8.0,-1014.0,-95.0
5.0,-249.0,-24.0,60.0,11.0,-10.0,7.0,-1019.0,-92.0
8.0,-250.0,-21.0,64.0,12.0,-11.0,10.0,-1017.0,-92.0
12.0,-248.0,-25.0,67.0,13.0,-10.0,9.0,-1019.0,-85.0
7.0,-246.0,-27.0,68.0,14.0,-11.0,5.0,-1012.0,-91.0
6.0,-249.0,-23.0,68.0,15.0,-10.0,7.0,-1015.0,-91.0
8.0,-249.0,-23.0,65.0,14.0,-10.0,6.0,-1012.0,-96.0
8.0,-245.0,-23.0,61.0,13.0,-10.0,10.0,-1014.0,-90.0
8.0,-247.0,-24.0,58.0,9.0,-9.0,13.0,-1015.0,-94.0
7.0,-242.0,-26.0,56.0,8.0,-10.0,6.0,-1014.0,-87.0
9.0,-250.0,-22.0,56.0,7.0,-11.0,9.0,-1015.0,-82.0
7.0,-246.0,-20.0,58.0,7.0,-11.0,9.0,-1009.0,-80.0
6.0,-249.0,-28.0,59.0,7.0,-12.0,7.0,-1011.0,-85.0
8.0,-246.0,-27.0,59.0,6.0,-13.0,5.0,-1008.0,-81.0
7.0,-246.0,-23.0,57.0,7.0,-14.0,10.0,-1011.0,-80.0
6.0,-245.0,-22.0,54.0,7.0,-15.0,8.0,-1012.0,-85.0
7.0,-249.0,-23.0,51.0,7.0,-13.0,6.0,-1011.0,-89.0
7.0,-245.0,-25.0,48.0,8.0,-13.0,12.0,-1015.0,-91.0
8.0,-245.0,-26.0,45.0,7.0,-11.0,9.0,-1012.0,-88.0
10.0,-246.0,-28.0,43.0,10.0,-10.0,10.0,-1012.0,-90.0
5.0,-244.0,-22.0,42.0,10.0,-11.0,14.0,-1014.0,-87.0
7.0,-247.0,-24.0,40.0,11.0,-9.0,8.0,-1013.0,-96.0
9.0,-244.0,-24.0,39.0,9.0,-9.0,9.0,-1015.0,-88.0
6.0,-247.0,-25.0,39.0,8.0,-9.0,12.0,-1019.0,-90.0
5.0,-248.0,-22.0,39.0,7.0,-8.0,11.0,-1011.0,-91.0
9.0,-247.0,-23.0,40.0,6.0,-8.0,8.0,-1021.0,-91.0
6.0,-245.0,-22.0,40.0,4.0,-9.0,6.0,-1016.0,-93.0
9.0,-248.0,-28.0,41.0,2.0,-9.0,4.0,-1013.0,-91.0
6.0,-245.0,-25.0,42.0,1.0,-10.0,6.0,-1010.0,-94.0
6.0,-248.0,-30.0,41.0,0.0,-10.0,4.0,-1014.0,-93.0
11.0,-250.0,-35.0,41.0,-2.0,-9.0,11.0,-1012.0,-96.0
9.0,-239.0,-33.0,40.0,-1.0,-11.0,8.0,-1008.0,-95.0
4.0,-247.0,-27.0,39.0,-1.0,-12.0,8.0,-1008.0,-95.0
6.0,-244.0,-25.0,37.0,1.0,-13.0,10.0,-1006.0,-97.0
7.0,-246.0,-27.0,34.0,1.0,-15.0,9.0,-1010.0,-96.0
5.0,-245.0,-27.0,31.0,2.0,-14.0,7.0,-1012.0,-98.0
9.0,-241.0,-25.0,27.0,5.0,-14.0,11.0,-1001.0,-99.0
8.0,-249.0,-24.0,25.0,6.0,-14.0,16.0,-1007.0,-91.0
10.0,-247.0,-27.0,20.0,6.0,-14.0,13.0,-1003.0,-97.0
8.0,-245.0,-27.0,16.0,9.0,-13.0,18.0,-1011.0,-93.0
9.0,-246.0,-24.0,13.0,8.0,-12.0,14.0,-1010.0,-89.0
7.0,-245.0,-29.0,10.0,10.0,-12.0,14.0,-1012.0,-97.0
8.0,-245.0,-25.0,7.0,10.0,-13.0,13.0,-1007.0,-98.0
6.0,-245.0,-29.0,4.0,10.0,-13.0,14.0,-1008.0,-96.0
9.0,-246.0,-27.0,2.0,10.0,-13.0,12.0,-1009.0,-98.0
11.0,-244.0,-29.0,-2.0,8.0,-13.0,13.0,-1006.0,-100.0
6.0,-244.0,-25.0,-5.0,8.0,-13.0,13.0,-1008.0,-100.0
6.0,-250.0,-24.0,-5.0,7.0,-12.0,12.0,-1006.0,-97.0
5.0,-246.0,-28.0,-4.0,8.0,-14.0,10.0,-1000.0,-99.0
7.0,-244.0,-23.0,-3.0,8.0,-13.0,11.0,-1010.0,-106.0
7.0,-248.0,-31.0,-4.0,8.0,-14.0,9.0,-1003.0,-105.0
5.0,-244.0,-27.0,-4.0,12.0,-14.0,10.0,-1002.0,-104.0
7.0,-242.0,-32.0,-7.0,14.0,-15.0,11.0,-1005.0,-98.0
9.0,-246.0,-28.0,-10.0,17.0,-15.0,13.0,-1000.0,-108.0
7.0,-244.0,-30.0,-13.0,18.0,-14.0,11.0,-1003.0,-101.0
6.0,-244.0,-25.0,-16.0,18.0,-15.0,9.0,-998.0,-108.0
8.0,-242.0,-28.0,-21.0,20.0,-16.0,12.0,-999.0,-105.0
8.0,-243.0,-29.0,-26.0,19.0,-14.0,6.0,-999.0,-108.0
8.0,-243.0,-33.0,-30.0,18.0,-16.0,8.0,-1004.0,-107.0
6.0,-242.0,-27.0,-34.0,18.0,-16.0,11.0,-1001.0,-106.0
7.0,-243.0,-30.0,-37.0,16.0,-16.0,9.0,-1004.0,-106.0
10.0,-245.0,-31.0,-42.0,15.0,-16.0,13.0,-1006.0,-108.0
7.0,-244.0,-33.0,-45.0,14.0,-15.0,11.0,-1003.0,-113.0
8.0,-245.0,-32.0,-49.0,14.0,-15.0,14.0,-1006.0,-108.0
9.0,-245.0,-34.0,-52.0,14.0,-14.0,9.0,-1000.0,-111.0
6.0,-242.0,-34.0,-55.0,16.0,-15.0,8.0,-1004.0,-111.0
5.0,-245.0,-31.0,-57.0,15.0,-15.0,17.0,-1004.0,-108.0
6.0,-244.0,-30.0,-60.0,14.0,-13.0,11.0,-1005.0,-111.0
7.0,-249.0,-32.0,-63.0,13.0,-13.0,12.0,-1007.0,-110.0
7.0,-245.0,-33.0,-65.0,12.0,-12.0,15.0,-1006.0,-113.0
7.0,-243.0,-29.0,-66.0,12.0,-13.0,4.0,-1002.0,-109.0
5.0,-245.0,-27.0,-67.0,12.0,-12.0,9.0,-1003.0,-104.0
8.0,-243.0,-31.0,-67.0,12.0,-12.0,6.0,-1000.0,-113.0
6.0,-243.0,-33.0,-68.0,13.0,-13.0,10.0,-1006.0,-106.0
4.0,-243.0,-30.0,-71.0,14.0,-13.0,8.0,-997.0,-104.0
8.0,-242.0,-30.0,-74.0,15.0,-13.0,15.0,-998.0,-107.0
7.0,-243.0,-30.0,-78.0,16.0,-13.0,11.0,-996.0,-110.0
7.0,-244.0,-30.0,-83.0,16.0,-13.0,8.0,-996.0,-119.0
6.0,-236.0,-32.0,-88.0,18.0,-12.0,15.0,-994.0,-111.0
8.0,-245.0,-36.0,-91.0,18.0,-10.0,13.0,-991.0,-119.0
10.0,-241.0,-35.0,-98.0,18.0,-8.0,14.0,-998.0,-111.0
5.0,-239.0,-34.0,-106.0,17.0,-9.0,8.0,-993.0,-120.0
4.0,-240.0,-31.0,-115.0,16.0,-7.0,14.0,-993.0,-123.0
9.0,-243.0,-37.0,-128.0,15.0,-6.0,12.0,-996.0,-122.0
9.0,-244.0,-35.0,-139.0,13.0,-6.0,15.0,-991.0,-129.0
9.0,-241.0,-36.0,-150.0,10.0,-4.0,14.0,-1002.0,-129.0
7.0,-246.0,-34.0,-156.0,9.0,-2.0,15.0,-1000.0,-130.0
9.0,-244.0,-38.0,-161.0,8.0,0.0,14.0,-1002.0,-131.0
10.0,-246.0,-36.0,-164.0,9.0,1.0,14.0,-1004.0,-135.0
8.0,-247.0,-37.0,-163.0,8.0,3.0,15.0,-1008.0,-139.0
6.0,-245.0,-39.0,-162.0,8.0,2.0,11.0,-1004.0,-141.0
7.0,-247.0,-41.0,-159.0,9.0,3.0,16.0,-1006.0,-137.0
9.0,-247.0,-41.0,-157.0,12.0,3.0,12.0,-1003.0,-144.0
7.0,-244.0,-38.0,-157.0,12.0,2.0,10.0,-1003.0,-151.0
6.0,-244.0,-41.0,-156.0,14.0,1.0,9.0,-1003.0,-152.0
8.0,-247.0,-46.0,-157.0,16.0,1.0,10.0,-995.0,-154.0
8.0,-245.0,-43.0,-159.0,18.0,0.0,15.0,-998.0,-164.0
8.0,-244.0,-45.0,-163.0,21.0,0.0,15.0,-994.0,-153.0
9.0,-242.0,-42.0,-168.0,22.0,-1.0,14.0,-996.0,-162.0
4.0,-242.0,-46.0,-174.0,24.0,0.0,9.0,-994.0,-164.0
8.0,-243.0,-44.0,-180.0,26.0,-1.0,12.0,-994.0,-162.0
7.0,-243.0,-47.0,-188.0,28.0,-2.0,15.0,-989.0,-166.0
7.0,-240.0,-43.0,-198.0,27.0,-1.0,15.0,-990.0,-168.0
8.0,-238.0,-45.0,-209.0,27.0,1.0,18.0,-992.0,-168.0
6.0,-240.0,-49.0,-221.0,26.0,-1.0,15.0,-990.0,-177.0
5.0,-242.0,-49.0,-232.0,28.0,1.0,18.0,-984.0,-177.0
7.0,-238.0,-50.0,-245.0,29.0,1.0,17.0,-990.0,-182.0
9.0,-238.0,-48.0,-256.0,28.0,-1.0,17.0,-988.0,-183.0
13.0,-241.0,-50.0,-269.0,29.0,-1.0,16.0,-981.0,-193.0
6.0,-240.0,-52.0,-279.0,29.0,0.0,17.0,-983.0,-193.0
10.0,-242.0,-52.0,-288.0,30.0,3.0,16.0,-980.0,-198.0
6.0,-242.0,-53.0,-298.0,31.0,4.0,14.0,-984.0,-201.0
8.0,-240.0,-55.0,-310.0,31.0,5.0,21.0,-972.0,-208.0
6.0,-241.0,-58.0,-324.0,33.0,5.0,17.0,-978.0,-207.0
11.0,-240.0,-58.0,-338.0,35.0,4.0,17.0,-977.0,-214.0
9.0,-236.0,-60.0,-352.0,37.0,4.0,14.0,-973.0,-218.0
9.0,-236.0,-57.0,-367.0,39.0,5.0,19.0,-977.0,-218.0
6.0,-243.0,-63.0,-383.0,41.0,4.0,17.0,-973.0,-224.0
9.0,-236.0,-59.0,-400.0,42.0,4.0,17.0,-971.0,-229.0
7.0,-236.0,-56.0,-418.0,43.0,1.0,16.0,-965.0,-218.0
8.0,-235.0,-60.0,-433.0,44.0,0.0,15.0,-966.0,-218.0
5.0,-234.0,-63.0,-449.0,43.0,-3.0,16.0,-966.0,-227.0
10.0,-234.0,-61.0,-463.0,41.0,-6.0,18.0,-969.0,-221.0
5.0,-231.0,-58.0,-474.0,41.0,-6.0,18.0,-961.0,-222.0
7.0,-234.0,-63.0,-486.0,40.0,-7.0,14.0,-960.0,-227.0
10.0,-235.0,-61.0,-495.0,40.0,-9.0,14.0,-962.0,-229.0
9.0,-232.0,-62.0,-503.0,39.0,-11.0,16.0,-958.0,-229.0
7.0,-230.0,-62.0,-509.0,40.0,-17.0,14.0,-955.0,-230.0
7.0,-233.0,-63.0,-516.0,45.0,-22.0,14.0,-946.0,-235.0
8.0,-227.0,-63.0,-526.0,48.0,-24.0,12.0,-939.0,-234.0
9.0,-225.0,-63.0,-537.0,46.0,-18.0,13.0,-934.0,-242.0
6.0,-223.0,-64.0,-551.0,47.0,-13.0,8.0,-926.0,-243.0
9.0,-225.0,-67.0,-567.0,50.0,-13.0,15.0,-925.0,-259.0
10.0,-221.0,-69.0,-587.0,51.0,-11.0,20.0,-918.0,-260.0
8.0,-219.0,-67.0,-611.0,51.0,-8.0,16.0,-918.0,-267.0
10.0,-219.0,-68.0,-640.0,51.0,-7.0,12.0,-914.0,-273.0
7.0,-217.0,-67.0,-671.0,49.0,-9.0,11.0,-909.0,-272.0
11.0,-223.0,-70.0,-701.0,46.0,-10.0,18.0,-914.0,-277.0
9.0,-220.0,-74.0,-734.0,41.0,-10.0,19.0,-907.0,-283.0
6.0,-217.0,-75.0,-765.0,37.0,-9.0,14.0,-909.0,-286.0
3.0,-220.0,-77.0,-792.0,33.0,-5.0,14.0,-905.0,-296.0
5.0,-215.0,-77.0,-815.0,30.0,-5.0,14.0,-907.0,-302.0
4.0,-215.0,-78.0,-836.0,26.0,-6.0,12.0,-908.0,-310.0
7.0,-219.0,-81.0,-857.0,23.0,-4.0,12.0,-910.0,-323.0
6.0,-219.0,-86.0,-873.0,18.0,-5.0,17.0,-912.0,-339.0
5.0,-222.0,-91.0,-894.0,14.0,-7.0,11.0,-915.0,-334.0
8.0,-219.0,-87.0,-913.0,11.0,-9.0,10.0,-911.0,-345.0
5.0,-219.0,-85.0,-930.0,7.0,-11.0,11.0,-910.0,-350.0
6.0,-219.0,-91.0,-944.0,3.0,-13.0,12.0,-908.0,-363.0
4.0,-220.0,-80.0,-957.0,1.0,-13.0,10.0,-911.0,-369.0
6.0,-220.0,-98.0,-964.0,1.0,-16.0,18.0,-913.0,-378.0
8.0,-218.0,-98.0,-979.0,1.0,-21.0,17.0,-910.0,-374.0
6.0,-216.0,-95.0,-994.0,0.0,-21.0,10.0,-911.0,-386.0
8.0,-218.0,-98.0,-1007.0,0.0,-23.0,10.0,-907.0,-383.0
8.0,-217.0,-98.0,-1019.0,-3.0,-22.0,14.0,-901.0,-391.0
7.0,-219.0,-102.0,-1021.0,-4.0,-24.0,14.0,-906.0,-412.0
4.0,-218.0,-104.0,-1033.0,-5.0,-29.0,16.0,-911.0,-408.0
4.0,-220.0,-104.0,-1051.0,-7.0,-24.0,13.0,-911.0,-401.0
6.0,-218.0,-102.0,-1065.0,-9.0,-22.0,11.0,-903.0,-406.0
6.0,-221.0,-97.0,-1073.0,-7.0,-20.0,7.0,-902.0,-409.0
17.0,-224.0,-105.0,-1077.0,-7.0,-18.0,13.0,-892.0,-413.0
6.0,-211.0,-104.0,-1072.0,-1.0,-19.0,11.0,-888.0,-417.0
6.0,-216.0,-111.0,-1067.0,3.0,-21.0,12.0,-902.0,-438.0
6.0,-215.0,-109.0,-1084.0,4.0,-19.0,15.0,-903.0,-443.0
6.0,-216.0,-113.0,-1099.0,4.0,-18.0,15.0,-894.0,-446.0
6.0,-215.0,-112.0,-1111.0,3.0,-16.0,14.0,-886.0,-456.0
4.0,-211.0,-116.0,-1123.0,-1.0,-13.0,12.0,-879.0,-454.0
10.0,-210.0,-108.0,-1127.0,-6.0,-9.0,24.0,-845.0,-440.0
6.0,-212.0,-119.0,-1124.0,-6.0,-8.0,8.0,-881.0,-473.0
4.0,-213.0,-123.0,-1146.0,-9.0,-1.0,17.0,-877.0,-481.0
4.0,-210.0,-120.0,-1169.0,-13.0,-1.0,12.0,-876.0,-472.0
4.0,-211.0,-119.0,-1182.0,-17.0,-2.0,12.0,-868.0,-468.0
3.0,-209.0,-119.0,-1188.0,-25.0,-4.0,11.0,-870.0,-473.0
4.0,-209.0,-122.0,-1185.0,-33.0,-8.0,18.0,-854.0,-469.0
4.0,-211.0,-126.0,-1178.0,-39.0,-15.0,3.0,-871.0,-485.0
4.0,-213.0,-122.0,-1180.0,-42.0,-16.0,12.0,-860.0,-484.0
3.0,-205.0,-120.0,-1177.0,-43.0,-18.0,10.0,-854.0,-488.0
3.0,-202.0,-123.0,-1175.0,-42.0,-16.0,11.0,-853.0,-494.0
6.0,-200.0,-127.0,-1173.0,-36.0,-13.0,12.0,-829.0,-503.0
4.0,-204.0,-133.0,-1160.0,-31.0,-9.0,14.0,-843.0,-502.0
6.0,-203.0,-126.0,-1173.0,-25.0,-5.0,11.0,-828.0,-513.0
4.0,-202.0,-130.0,-1174.0,-16.0,-2.0,11.0,-836.0,-513.0
4.0,-206.0,-131.0,-1171.0,-9.0,-4.0,15.0,-828.0,-525.0
6.0,-201.0,-132.0,-1167.0,-3.0,-13.0,15.0,-813.0,-527.0
8.0,-198.0,-131.0,-1163.0,2.0,-19.0,18.0,-814.0,-530.0
