acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-242.0,-31.0,-90.0,1006.0,118.0,1.0,-992.0,-110.0
6.0,-244.0,-31.0,-91.0,976.0,113.0,10.0,-995.0,-112.0
10.0,-243.0,-33.0,-83.0,952.0,110.0,23.0,-995.0,-111.0
13.0,-245.0,-30.0,-67.0,926.0,109.0,33.0,-992.0,-113.0
18.0,-243.0,-32.0,-47.0,903.0,112.0,51.0,-993.0,-114.0
17.0,-242.0,-35.0,-28.0,882.0,119.0,60.0,-993.0,-115.0
23.0,-239.0,-31.0,-8.0,859.0,126.0,65.0,-985.0,-116.0
23.0,-238.0,-32.0,15.0,836.0,135.0,75.0,-979.0,-115.0
30.0,-237.0,-30.0,37.0,812.0,144.0,83.0,-976.0,-108.0
30.0,-237.0,-32.0,56.0,789.0,154.0,91.0,-963.0,-107.0
29.0,-233.0,-28.0,74.0,768.0,163.0,101.0,-965.0,-107.0
29.0,-228.0,-19.0,87.0,747.0,174.0,106.0,-963.0,-97.0
36.0,-234.0,-28.0,96.0,729.0,185.0,112.0,-959.0,-96.0
36.0,-235.0,-23.0,104.0,710.0,195.0,117.0,-963.0,-97.0
38.0,-234.0,-26.0,108.0,693.0,201.0,129.0,-963.0,-90.0
40.0,-230.0,-27.0,110.0,678.0,206.0,130.0,-957.0,-86.0
44.0,-231.0,-25.0,107.0,668.0,211.0,139.0,-962.0,-90.0
42.0,-235.0,-29.0,105.0,663.0,212.0,140.0,-957.0,-84.0
46.0,-233.0,-25.0,103.0,660.0,214.0,146.0,-958.0,-90.0
47.0,-233.0,-27.0,103.0,659.0,210.0,153.0,-956.0,-92.0
47.0,-233.0,-30.0,98.0,660.0,206.0,161.0,-951.0,-89.0
54.0,-228.0,-25.0,93.0,661.0,199.0,173.0,-944.0,-95.0
55.0,-230.0,-31.0,84.0,661.0,193.0,186.0,-947.0,-96.0
59.0,-229.0,-29.0,73.0,665.0,189.0,201.0,-946.0,-95.0
61.0,-229.0,-32.0,60.0,673.0,181.0,202.0,-948.0,-99.0
62.0,-229.0,-29.0,49.0,686.0,173.0,211.0,-947.0,-96.0
64.0,-230.0,-28.0,37.0,698.0,164.0,227.0,-952.0,-101.0
67.0,-229.0,-31.0,24.0,711.0,156.0,241.0,-949.0,-98.0
68.0,-233.0,-31.0,13.0,725.0,155.0,244.0,-953.0,-98.0
67.0,-229.0,-26.0,3.0,740.0,152.0,247.0,-956.0,-99.0
68.0,-233.0,-28.0,-5.0,756.0,148.0,252.0,-961.0,-101.0
72.0,-238.0,-27.0,-10.0,771.0,147.0,252.0,-966.0,-102.0
68.0,-237.0,-29.0,-13.0,787.0,150.0,247.0,-968.0,-107.0
69.0,-240.0,-31.0,-12.0,801.0,152.0,250.0,-975.0,-110.0
67.0,-234.0,-31.0,-11.0,814.0,157.0,243.0,-977.0,-108.0
69.0,-239.0,-31.0,-7.0,826.0,164.0,244.0,-975.0,-114.0
65.0,-238.0,-34.0,-2.0,838.0,172.0,236.0,-979.0,-116.0
63.0,-237.0,-34.0,1.0,848.0,180.0,222.0,-975.0,-119.0
60.0,-237.0,-34.0,6.0,855.0,188.0,210.0,-967.0,-119.0
63.0,-240.0,-32.0,12.0,856.0,199.0,203.0,-974.0,-116.0
56.0,-237.0,-30.0,15.0,854.0,209.0,192.0,-975.0,-106.0
52.0,-235.0,-29.0,19.0,851.0,219.0,173.0,-967.0,-104.0
47.0,-236.0,-30.0,22.0,845.0,228.0,161.0,-968.0,-99.0
46.0,-236.0,-28.0,23.0,838.0,237.0,148.0,-966.0,-99.0
39.0,-234.0,-28.0,21.0,830.0,245.0,140.0,-960.0,-91.0
39.0,-230.0,-26.0,18.0,820.0,255.0,127.0,-954.0,-90.0
34.0,-232.0,-22.0,12.0,812.0,264.0,117.0,-951.0,-81.0
32.0,-230.0,-24.0,4.0,801.0,274.0,109.0,-956.0,-72.0
30.0,-228.0,-24.0,-5.0,791.0,283.0,102.0,-958.0,-68.0
30.0,-230.0,-20.0,-16.0,782.0,292.0,90.0,-959.0,-77.0
28.0,-235.0,-23.0,-30.0,774.0,298.0,89.0,-965.0,-71.0
28.0,-237.0,-21.0,-42.0,766.0,306.0,88.0,-973.0,-77.0
25.0,-239.0,-27.0,-60.0,757.0,312.0,83.0,-977.0,-87.0
25.0,-243.0,-31.0,-84.0,749.0,321.0,84.0,-997.0,-100.0
31.0,-238.0,-38.0,-113.0,740.0,327.0,97.0,-1012.0,-116.0
24.0,-250.0,-31.0,-147.0,735.0,330.0,112.0,-1034.0,-126.0
37.0,-253.0,-42.0,-183.0,733.0,331.0,127.0,-1060.0,-139.0
41.0,-259.0,-47.0,-222.0,732.0,328.0,133.0,-1080.0,-154.0
47.0,-265.0,-46.0,-257.0,736.0,318.0,153.0,-1105.0,-177.0
50.0,-275.0,-51.0,-284.0,746.0,302.0,162.0,-1126.0,-186.0
52.0,-281.0,-55.0,-296.0,760.0,286.0,173.0,-1148.0,-197.0
54.0,-286.0,-56.0,-290.0,786.0,272.0,175.0,-1159.0,-201.0
50.0,-290.0,-52.0,-258.0,817.0,261.0,171.0,-1174.0,-194.0
46.0,-290.0,-49.0,-201.0,848.0,252.0,156.0,-1174.0,-176.0
42.0,-291.0,-45.0,-123.0,872.0,245.0,140.0,-1171.0,-156.0
39.0,-288.0,-38.0,-28.0,884.0,242.0,125.0,-1158.0,-128.0
32.0,-281.0,-29.0,79.0,886.0,240.0,104.0,-1139.0,-99.0
27.0,-274.0,-22.0,188.0,883.0,239.0,80.0,-1125.0,-74.0
20.0,-268.0,-16.0,288.0,871.0,247.0,61.0,-1112.0,-50.0
12.0,-264.0,-11.0,371.0,852.0,253.0,37.0,-1096.0,-37.0
9.0,-261.0,-8.0,427.0,824.0,262.0,19.0,-1075.0,-31.0
1.0,-255.0,-12.0,455.0,789.0,274.0,3.0,-1061.0,-35.0
0.0,-253.0,-14.0,451.0,748.0,287.0,-19.0,-1048.0,-49.0
-2.0,-250.0,-18.0,418.0,701.0,304.0,-33.0,-1046.0,-65.0
-1.0,-252.0,-31.0,362.0,652.0,321.0,-40.0,-1040.0,-88.0
-4.0,-247.0,-33.0,287.0,605.0,340.0,-35.0,-1028.0,-120.0
-3.0,-246.0,-39.0,207.0,568.0,359.0,-19.0,-1012.0,-150.0
5.0,-245.0,-49.0,130.0,543.0,383.0,-2.0,-1009.0,-185.0
1.0,-245.0,-57.0,70.0,529.0,408.0,-4.0,-1013.0,-210.0
2.0,-244.0,-63.0,29.0,518.0,431.0,-1.0,-1006.0,-234.0
3.0,-244.0,-68.0,5.0,504.0,449.0,-9.0,-997.0,-264.0
-4.0,-239.0,-70.0,-7.0,484.0,462.0,-21.0,-991.0,-272.0
-5.0,-240.0,-75.0,-10.0,457.0,475.0,-42.0,-981.0,-282.0
-17.0,-234.0,-72.0,-9.0,422.0,486.0,-65.0,-972.0,-282.0
-25.0,-234.0,-71.0,-3.0,381.0,493.0,-95.0,-963.0,-269.0
-33.0,-234.0,-67.0,7.0,334.0,501.0,-134.0,-954.0,-251.0
-40.0,-231.0,-60.0,20.0,286.0,510.0,-173.0,-956.0,-231.0
-44.0,-232.0,-56.0,35.0,245.0,512.0,-200.0,-955.0,-202.0
-51.0,-232.0,-49.0,53.0,217.0,503.0,-215.0,-957.0,-170.0
-52.0,-235.0,-41.0,67.0,202.0,481.0,-221.0,-964.0,-154.0
-47.0,-231.0,-40.0,69.0,201.0,449.0,-209.0,-979.0,-156.0
-34.0,-241.0,-46.0,42.0,214.0,417.0,-169.0,-989.0,-175.0
-26.0,-244.0,-48.0,-9.0,245.0,384.0,-135.0,-1018.0,-185.0
-18.0,-251.0,-52.0,-77.0,302.0,362.0,-104.0,-1041.0,-189.0
-9.0,-258.0,-55.0,-143.0,380.0,345.0,-70.0,-1074.0,-205.0
-3.0,-265.0,-56.0,-198.0,473.0,332.0,-35.0,-1110.0,-207.0
4.0,-276.0,-54.0,-235.0,576.0,324.0,-12.0,-1144.0,-209.0
5.0,-286.0,-56.0,-250.0,681.0,319.0,2.0,-1166.0,-204.0
7.0,-286.0,-51.0,-236.0,779.0,321.0,14.0,-1180.0,-184.0
8.0,-293.0,-48.0,-189.0,863.0,334.0,4.0,-1183.0,-181.0
1.0,-289.0,-51.0,-114.0,927.0,354.0,-7.0,-1176.0,-170.0
0.0,-284.0,-48.0,-28.0,961.0,381.0,-10.0,-1163.0,-170.0
0.0,-279.0,-45.0,49.0,961.0,414.0,-14.0,-1154.0,-162.0
-5.0,-276.0,-46.0,105.0,932.0,456.0,-39.0,-1133.0,-170.0
-17.0,-267.0,-53.0,124.0,875.0,500.0,-63.0,-1109.0,-183.0
-20.0,-261.0,-50.0,112.0,793.0,543.0,-88.0,-1080.0,-190.0
-23.0,-255.0,-53.0,83.0,707.0,581.0,-98.0,-1044.0,-181.0
-26.0,-250.0,-48.0,53.0,625.0,613.0,-109.0,-1019.0,-185.0
-23.0,-240.0,-47.0,23.0,554.0,637.0,-105.0,-995.0,-180.0
-20.0,-236.0,-47.0,0.0,495.0,650.0,-104.0,-960.0,-164.0
-21.0,-227.0,-42.0,-9.0,448.0,654.0,-100.0,-922.0,-158.0
-24.0,-217.0,-37.0,1.0,416.0,646.0,-107.0,-889.0,-138.0
-24.0,-208.0,-37.0,23.0,397.0,634.0,-110.0,-851.0,-131.0
-27.0,-196.0,-34.0,48.0,394.0,611.0,-116.0,-824.0,-122.0
-25.0,-193.0,-32.0,72.0,404.0,583.0,-122.0,-795.0,-108.0
-25.0,-189.0,-31.0,94.0,424.0,548.0,-127.0,-779.0,-106.0
-24.0,-185.0,-30.0,109.0,452.0,503.0,-122.0,-765.0,-103.0
-23.0,-184.0,-26.0,118.0,486.0,451.0,-122.0,-750.0,-98.0
-24.0,-179.0,-26.0,114.0,528.0,395.0,-124.0,-741.0,-107.0
-27.0,-176.0,-28.0,92.0,579.0,343.0,-126.0,-748.0,-106.0
-25.0,-180.0,-31.0,45.0,635.0,291.0,-126.0,-748.0,-109.0
-27.0,-179.0,-27.0,-24.0,690.0,245.0,-127.0,-765.0,-107.0
-22.0,-185.0,-30.0,-110.0,742.0,206.0,-121.0,-776.0,-108.0
-22.0,-192.0,-23.0,-206.0,784.0,173.0,-125.0,-794.0,-99.0
-24.0,-194.0,-24.0,-307.0,817.0,147.0,-118.0,-812.0,-94.0
-21.0,-198.0,-21.0,-400.0,838.0,125.0,-105.0,-833.0,-88.0
-17.0,-204.0,-24.0,-485.0,851.0,110.0,-98.0,-855.0,-91.0
-16.0,-210.0,-25.0,-555.0,858.0,104.0,-88.0,-875.0,-95.0
-16.0,-216.0,-30.0,-608.0,859.0,105.0,-83.0,-894.0,-103.0
-17.0,-217.0,-30.0,-650.0,852.0,113.0,-67.0,-898.0,-110.0
-17.0,-217.0,-32.0,-674.0,838.0,125.0,-70.0,-910.0,-120.0
-15.0,-221.0,-34.0,-681.0,819.0,138.0,-79.0,-914.0,-128.0
-15.0,-224.0,-37.0,-672.0,794.0,156.0,-88.0,-919.0,-133.0
-19.0,-223.0,-36.0,-650.0,761.0,175.0,-99.0,-916.0,-139.0
-24.0,-225.0,-38.0,-614.0,721.0,194.0,-106.0,-919.0,-138.0
-27.0,-224.0,-36.0,-571.0,677.0,216.0,-116.0,-921.0,-141.0
-29.0,-225.0,-38.0,-525.0,634.0,238.0,-129.0,-920.0,-138.0
-33.0,-221.0,-33.0,-479.0,595.0,261.0,-136.0,-924.0,-132.0
-30.0,-230.0,-37.0,-435.0,563.0,279.0,-131.0,-945.0,-126.0
-32.0,-233.0,-28.0,-404.0,538.0,296.0,-134.0,-956.0,-113.0
