acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-24.0,-190.0,-18.0,153.0,-150.0,149.0,-118.0,-781.0,-63.0
-25.0,-191.0,-22.0,149.0,-166.0,145.0,-124.0,-789.0,-66.0
-25.0,-192.0,-16.0,144.0,-180.0,137.0,-129.0,-794.0,-63.0
-26.0,-192.0,-17.0,138.0,-188.0,133.0,-128.0,-801.0,-66.0
-26.0,-196.0,-17.0,131.0,-191.0,126.0,-131.0,-809.0,-71.0
-28.0,-199.0,-21.0,123.0,-190.0,115.0,-133.0,-815.0,-68.0
-28.0,-204.0,-19.0,111.0,-188.0,108.0,-128.0,-834.0,-77.0
-28.0,-203.0,-18.0,94.0,-184.0,99.0,-128.0,-845.0,-78.0
-26.0,-207.0,-20.0,73.0,-178.0,88.0,-125.0,-859.0,-82.0
-30.0,-213.0,-25.0,52.0,-171.0,77.0,-123.0,-868.0,-83.0
-24.0,-211.0,-21.0,26.0,-162.0,64.0,-116.0,-883.0,-78.0
-22.0,-218.0,-20.0,3.0,-153.0,51.0,-115.0,-901.0,-81.0
-23.0,-218.0,-23.0,-17.0,-141.0,37.0,-108.0,-916.0,-81.0
-21.0,-223.0,-22.0,-33.0,-128.0,22.0,-106.0,-923.0,-74.0
-21.0,-225.0,-24.0,-50.0,-116.0,7.0,-105.0,-929.0,-79.0
-19.0,-228.0,-21.0,-65.0,-102.0,-7.0,-102.0,-935.0,-83.0
-18.0,-226.0,-24.0,-77.0,-87.0,-20.0,-97.0,-945.0,-83.0
-20.0,-228.0,-21.0,-90.0,-75.0,-33.0,-96.0,-954.0,-86.0
-17.0,-234.0,-25.0,-102.0,-64.0,-45.0,-99.0,-961.0,-94.0
-19.0,-235.0,-22.0,-113.0,-56.0,-56.0,-98.0,-966.0,-101.0
-19.0,-237.0,-27.0,-124.0,-49.0,-62.0,-97.0,-975.0,-90.0
-21.0,-236.0,-29.0,-134.0,-42.0,-69.0,-98.0,-978.0,-96.0
-17.0,-238.0,-28.0,-140.0,-36.0,-74.0,-98.0,-984.0,-103.0
-19.0,-239.0,-27.0,-143.0,-26.0,-76.0,-95.0,-983.0,-101.0
-20.0,-238.0,-32.0,-143.0,-17.0,-80.0,-94.0,-991.0,-104.0
-17.0,-243.0,-27.0,-139.0,-5.0,-79.0,-94.0,-991.0,-107.0
-15.0,-239.0,-31.0,-135.0,8.0,-78.0,-85.0,-997.0,-107.0
-12.0,-241.0,-32.0,-132.0,19.0,-75.0,-79.0,-995.0,-109.0
-12.0,-241.0,-30.0,-130.0,34.0,-70.0,-69.0,-997.0,-106.0
-10.0,-242.0,-27.0,-131.0,48.0,-65.0,-65.0,-999.0,-105.0
-9.0,-244.0,-31.0,-135.0,61.0,-60.0,-55.0,-1007.0,-108.0
-7.0,-247.0,-28.0,-142.0,77.0,-54.0,-47.0,-1003.0,-103.0
-6.0,-252.0,-28.0,-150.0,95.0,-46.0,-43.0,-1018.0,-94.0
-2.0,-251.0,-24.0,-158.0,116.0,-40.0,-36.0,-1034.0,-89.0
-1.0,-256.0,-24.0,-166.0,135.0,-32.0,-31.0,-1064.0,-84.0
-3.0,-262.0,-24.0,-176.0,155.0,-27.0,-32.0,-1080.0,-77.0
-3.0,-267.0,-26.0,-191.0,168.0,-21.0,-28.0,-1102.0,-104.0
-3.0,-271.0,-26.0,-209.0,175.0,-12.0,-30.0,-1130.0,-101.0
-2.0,-282.0,-29.0,-223.0,174.0,-6.0,-33.0,-1154.0,-100.0
-4.0,-288.0,-27.0,-229.0,167.0,2.0,-39.0,-1178.0,-95.0
-9.0,-295.0,-31.0,-220.0,157.0,2.0,-47.0,-1198.0,-104.0
-13.0,-302.0,-31.0,-199.0,147.0,-4.0,-66.0,-1223.0,-119.0
-17.0,-305.0,-37.0,-171.0,136.0,-14.0,-81.0,-1237.0,-138.0
-24.0,-307.0,-43.0,-146.0,128.0,-18.0,-106.0,-1259.0,-162.0
-28.0,-311.0,-47.0,-134.0,121.0,-17.0,-120.0,-1275.0,-185.0
-34.0,-312.0,-54.0,-138.0,112.0,-9.0,-132.0,-1292.0,-210.0
-36.0,-319.0,-66.0,-161.0,98.0,11.0,-142.0,-1316.0,-231.0
-36.0,-324.0,-68.0,-197.0,77.0,36.0,-150.0,-1339.0,-255.0
-36.0,-329.0,-70.0,-248.0,52.0,74.0,-146.0,-1361.0,-274.0
-36.0,-334.0,-79.0,-310.0,26.0,116.0,-149.0,-1382.0,-307.0
-33.0,-342.0,-83.0,-378.0,2.0,167.0,-133.0,-1407.0,-333.0
-30.0,-345.0,-93.0,-451.0,-13.0,211.0,-128.0,-1424.0,-359.0
-22.0,-350.0,-94.0,-521.0,-18.0,249.0,-120.0,-1436.0,-375.0
-24.0,-356.0,-97.0,-580.0,-17.0,276.0,-103.0,-1460.0,-383.0
-19.0,-360.0,-101.0,-622.0,-10.0,294.0,-100.0,-1471.0,-387.0
-20.0,-364.0,-97.0,-639.0,0.0,294.0,-90.0,-1483.0,-383.0
-18.0,-363.0,-94.0,-632.0,8.0,275.0,-87.0,-1484.0,-372.0
-23.0,-362.0,-92.0,-599.0,9.0,243.0,-94.0,-1470.0,-368.0
-24.0,-360.0,-92.0,-545.0,1.0,198.0,-111.0,-1450.0,-362.0
-30.0,-350.0,-89.0,-478.0,-17.0,139.0,-127.0,-1420.0,-356.0
-36.0,-336.0,-91.0,-404.0,-37.0,75.0,-147.0,-1380.0,-346.0
-42.0,-327.0,-86.0,-325.0,-56.0,5.0,-167.0,-1336.0,-339.0
-40.0,-314.0,-88.0,-252.0,-67.0,-60.0,-176.0,-1292.0,-326.0
-40.0,-304.0,-80.0,-194.0,-68.0,-113.0,-184.0,-1236.0,-311.0
-42.0,-292.0,-79.0,-155.0,-55.0,-163.0,-186.0,-1194.0,-314.0
-43.0,-278.0,-74.0,-141.0,-29.0,-200.0,-189.0,-1152.0,-291.0
-45.0,-266.0,-73.0,-156.0,2.0,-225.0,-190.0,-1109.0,-287.0
-46.0,-254.0,-68.0,-193.0,35.0,-238.0,-199.0,-1068.0,-278.0
-47.0,-248.0,-72.0,-244.0,63.0,-240.0,-206.0,-1022.0,-273.0
-46.0,-240.0,-70.0,-303.0,85.0,-231.0,-205.0,-990.0,-281.0
-45.0,-229.0,-72.0,-358.0,95.0,-219.0,-203.0,-956.0,-283.0
-43.0,-226.0,-74.0,-405.0,95.0,-199.0,-192.0,-934.0,-288.0
-43.0,-221.0,-79.0,-437.0,88.0,-180.0,-175.0,-926.0,-297.0
-37.0,-221.0,-73.0,-455.0,77.0,-160.0,-160.0,-914.0,-312.0
-31.0,-218.0,-81.0,-455.0,65.0,-142.0,-139.0,-910.0,-314.0
-26.0,-218.0,-81.0,-440.0,56.0,-128.0,-122.0,-901.0,-316.0
-23.0,-218.0,-83.0,-406.0,51.0,-118.0,-104.0,-907.0,-319.0
-15.0,-220.0,-78.0,-358.0,49.0,-113.0,-85.0,-901.0,-310.0
-13.0,-219.0,-77.0,-294.0,49.0,-113.0,-67.0,-888.0,-305.0
-8.0,-219.0,-78.0,-217.0,53.0,-118.0,-53.0,-893.0,-299.0
-6.0,-216.0,-75.0,-133.0,56.0,-129.0,-39.0,-875.0,-294.0
-1.0,-215.0,-73.0,-48.0,60.0,-144.0,-25.0,-877.0,-296.0
1.0,-215.0,-73.0,34.0,59.0,-162.0,-15.0,-869.0,-300.0
-1.0,-216.0,-75.0,108.0,51.0,-183.0,-4.0,-871.0,-299.0
4.0,-211.0,-77.0,172.0,40.0,-204.0,2.0,-869.0,-305.0
8.0,-211.0,-75.0,222.0,25.0,-226.0,14.0,-867.0,-313.0
7.0,-212.0,-80.0,255.0,8.0,-248.0,18.0,-862.0,-327.0
6.0,-209.0,-87.0,268.0,-12.0,-269.0,20.0,-858.0,-340.0
7.0,-207.0,-90.0,263.0,-28.0,-285.0,24.0,-844.0,-347.0
10.0,-203.0,-93.0,249.0,-41.0,-304.0,20.0,-846.0,-350.0
10.0,-205.0,-92.0,231.0,-47.0,-316.0,23.0,-845.0,-349.0
10.0,-207.0,-92.0,212.0,-47.0,-324.0,24.0,-846.0,-345.0
11.0,-203.0,-87.0,194.0,-38.0,-331.0,31.0,-844.0,-349.0
11.0,-204.0,-87.0,171.0,-25.0,-340.0,22.0,-852.0,-338.0
6.0,-207.0,-86.0,143.0,-6.0,-350.0,26.0,-855.0,-340.0
9.0,-212.0,-81.0,111.0,14.0,-360.0,21.0,-859.0,-331.0
6.0,-206.0,-85.0,79.0,37.0,-369.0,16.0,-859.0,-329.0
9.0,-211.0,-75.0,51.0,62.0,-379.0,15.0,-866.0,-313.0
5.0,-212.0,-77.0,30.0,89.0,-386.0,13.0,-874.0,-311.0
9.0,-214.0,-76.0,19.0,115.0,-392.0,12.0,-877.0,-288.0
3.0,-215.0,-71.0,13.0,138.0,-393.0,12.0,-894.0,-271.0
6.0,-216.0,-67.0,8.0,157.0,-389.0,9.0,-888.0,-279.0
7.0,-216.0,-68.0,5.0,170.0,-386.0,6.0,-901.0,-266.0
6.0,-219.0,-68.0,4.0,178.0,-380.0,4.0,-905.0,-263.0
9.0,-218.0,-65.0,6.0,181.0,-370.0,5.0,-903.0,-260.0
7.0,-216.0,-69.0,12.0,180.0,-362.0,9.0,-906.0,-247.0
8.0,-220.0,-67.0,22.0,177.0,-350.0,14.0,-911.0,-245.0
8.0,-224.0,-63.0,36.0,165.0,-343.0,12.0,-916.0,-251.0
8.0,-222.0,-65.0,56.0,148.0,-333.0,19.0,-920.0,-246.0
11.0,-227.0,-67.0,83.0,125.0,-326.0,20.0,-929.0,-247.0
10.0,-226.0,-64.0,120.0,99.0,-320.0,29.0,-935.0,-253.0
13.0,-230.0,-64.0,165.0,68.0,-315.0,36.0,-934.0,-259.0
14.0,-230.0,-67.0,214.0,41.0,-309.0,41.0,-941.0,-258.0
17.0,-230.0,-69.0,263.0,15.0,-306.0,53.0,-944.0,-266.0
13.0,-231.0,-66.0,307.0,-6.0,-302.0,59.0,-943.0,-265.0
19.0,-228.0,-75.0,339.0,-19.0,-298.0,58.0,-944.0,-280.0
18.0,-229.0,-73.0,359.0,-28.0,-297.0,60.0,-945.0,-284.0
17.0,-232.0,-77.0,363.0,-29.0,-300.0,56.0,-940.0,-279.0
20.0,-225.0,-71.0,353.0,-25.0,-302.0,62.0,-944.0,-287.0
18.0,-226.0,-71.0,329.0,-16.0,-303.0,62.0,-935.0,-284.0
22.0,-224.0,-69.0,298.0,-2.0,-306.0,61.0,-933.0,-279.0
21.0,-221.0,-73.0,260.0,14.0,-310.0,65.0,-928.0,-264.0
21.0,-225.0,-64.0,224.0,35.0,-310.0,64.0,-927.0,-250.0
26.0,-227.0,-63.0,192.0,56.0,-310.0,59.0,-929.0,-245.0
24.0,-223.0,-62.0,166.0,78.0,-305.0,65.0,-926.0,-235.0
20.0,-220.0,-60.0,146.0,103.0,-301.0,68.0,-925.0,-228.0
19.0,-222.0,-58.0,133.0,128.0,-295.0,72.0,-921.0,-217.0
23.0,-223.0,-56.0,127.0,150.0,-286.0,70.0,-918.0,-212.0
25.0,-223.0,-55.0,127.0,169.0,-277.0,68.0,-916.0,-204.0
24.0,-221.0,-52.0,132.0,185.0,-268.0,67.0,-914.0,-192.0
20.0,-222.0,-49.0,141.0,198.0,-257.0,65.0,-914.0,-201.0
19.0,-221.0,-52.0,152.0,205.0,-245.0,65.0,-918.0,-187.0
21.0,-223.0,-51.0,164.0,208.0,-235.0,57.0,-909.0,-187.0
18.0,-220.0,-50.0,170.0,208.0,-224.0,59.0,-909.0,-186.0
18.0,-216.0,-51.0,175.0,204.0,-216.0,55.0,-903.0,-186.0
17.0,-217.0,-47.0,176.0,201.0,-209.0,56.0,-898.0,-188.0
18.0,-214.0,-48.0,176.0,197.0,-203.0,53.0,-874.0,-183.0
17.0,-212.0,-48.0,175.0,192.0,-199.0,54.0,-881.0,-183.0
18.0,-208.0,-50.0,171.0,190.0,-197.0,52.0,-865.0,-188.0
24.0,-207.0,-48.0,161.0,187.0,-195.0,44.0,-858.0,-188.0
17.0,-203.0,-50.0,146.0,186.0,-191.0,43.0,-854.0,-186.0
19.0,-203.0,-51.0,130.0,186.0,-188.0,39.0,-842.0,-181.0
14.0,-201.0,-50.0,113.0,186.0,-189.0,35.0,-832.0,-181.0
12.0,-202.0,-43.0,94.0,188.0,-189.0,38.0,-820.0,-177.0
11.0,-196.0,-45.0,74.0,192.0,-189.0,41.0,-812.0,-174.0
16.0,-194.0,-48.0,53.0,195.0,-190.0,33.0,-809.0,-171.0
14.0,-192.0,-47.0,32.0,198.0,-191.0,43.0,-804.0,-179.0
19.0,-194.0,-47.0,10.0,199.0,-189.0,44.0,-800.0,-167.0
20.0,-195.0,-43.0,-10.0,199.0,-189.0,57.0,-800.0,-167.0
21.0,-203.0,-39.0,-28.0,198.0,-188.0,57.0,-797.0,-156.0
22.0,-193.0,-42.0,-44.0,199.0,-188.0,60.0,-800.0,-154.0
24.0,-199.0,-45.0,-55.0,199.0,-186.0,72.0,-799.0,-158.0
25.0,-195.0,-47.0,-62.0,200.0,-186.0,75.0,-800.0,-162.0
26.0,-199.0,-49.0,-63.0,204.0,-187.0,79.0,-808.0,-160.0
28.0,-198.0,-45.0,-61.0,209.0,-188.0,86.0,-813.0,-161.0
30.0,-198.0,-44.0,-57.0,216.0,-189.0,91.0,-817.0,-163.0
34.0,-200.0,-47.0,-53.0,224.0,-189.0,95.0,-827.0,-166.0
33.0,-203.0,-48.0,-47.0,233.0,-189.0,99.0,-836.0,-164.0
29.0,-202.0,-46.0,-42.0,241.0,-188.0,106.0,-837.0,-176.0
33.0,-203.0,-48.0,-38.0,249.0,-184.0,100.0,-841.0,-174.0
33.0,-206.0,-47.0,-38.0,251.0,-178.0,103.0,-843.0,-166.0
27.0,-209.0,-54.0,-39.0,251.0,-170.0,102.0,-851.0,-171.0
33.0,-208.0,-48.0,-42.0,248.0,-160.0,111.0,-858.0,-177.0
32.0,-209.0,-51.0,-48.0,241.0,-146.0,109.0,-857.0,-175.0
35.0,-210.0,-47.0,-54.0,232.0,-130.0,109.0,-860.0,-173.0
34.0,-210.0,-43.0,-59.0,220.0,-113.0,104.0,-864.0,-162.0
30.0,-208.0,-43.0,-63.0,209.0,-96.0,98.0,-872.0,-165.0
31.0,-211.0,-44.0,-66.0,193.0,-79.0,100.0,-876.0,-162.0
29.0,-212.0,-40.0,-69.0,175.0,-62.0,101.0,-875.0,-154.0
29.0,-209.0,-41.0,-77.0,155.0,-45.0,98.0,-876.0,-153.0
30.0,-211.0,-41.0,-85.0,138.0,-30.0,97.0,-883.0,-145.0
30.0,-213.0,-42.0,-93.0,119.0,-16.0,101.0,-888.0,-150.0
32.0,-216.0,-39.0,-102.0,101.0,-6.0,97.0,-897.0,-149.0
29.0,-220.0,-39.0,-113.0,84.0,1.0,92.0,-907.0,-146.0
28.0,-221.0,-43.0,-124.0,71.0,4.0,98.0,-919.0,-159.0
28.0,-223.0,-44.0,-137.0,62.0,7.0,89.0,-921.0,-152.0
29.0,-226.0,-44.0,-151.0,56.0,8.0,89.0,-938.0,-155.0
27.0,-230.0,-41.0,-166.0,52.0,9.0,85.0,-950.0,-166.0
28.0,-235.0,-45.0,-179.0,49.0,8.0,87.0,-965.0,-163.0
26.0,-245.0,-48.0,-190.0,44.0,6.0,88.0,-986.0,-168.0
24.0,-244.0,-48.0,-199.0,38.0,4.0,85.0,-1011.0,-162.0
26.0,-254.0,-48.0,-206.0,27.0,4.0,84.0,-1027.0,-166.0
28.0,-254.0,-46.0,-210.0,15.0,3.0,84.0,-1053.0,-156.0
28.0,-258.0,-43.0,-207.0,1.0,6.0,84.0,-1065.0,-152.0
28.0,-265.0,-42.0,-199.0,-12.0,9.0,87.0,-1084.0,-149.0
27.0,-265.0,-40.0,-186.0,-24.0,15.0,90.0,-1091.0,-138.0
28.0,-267.0,-39.0,-172.0,-35.0,24.0,87.0,-1101.0,-133.0
27.0,-272.0,-34.0,-156.0,-46.0,34.0,87.0,-1110.0,-125.0
29.0,-272.0,-35.0,-141.0,-56.0,42.0,82.0,-1118.0,-130.0
29.0,-272.0,-36.0,-126.0,-66.0,54.0,86.0,-1120.0,-126.0
25.0,-274.0,-36.0,-112.0,-73.0,65.0,90.0,-1115.0,-125.0
25.0,-273.0,-35.0,-97.0,-79.0,73.0,83.0,-1118.0,-123.0
27.0,-271.0,-30.0,-82.0,-83.0,82.0,85.0,-1116.0,-121.0
27.0,-273.0,-33.0,-65.0,-84.0,87.0,82.0,-1120.0,-117.0
26.0,-273.0,-35.0,-44.0,-85.0,88.0,81.0,-1116.0,-120.0
26.0,-271.0,-38.0,-23.0,-86.0,90.0,75.0,-1119.0,-122.0
24.0,-273.0,-44.0,-5.0,-85.0,92.0,76.0,-1118.0,-143.0
26.0,-270.0,-47.0,4.0,-85.0,93.0,78.0,-1116.0,-166.0
26.0,-269.0,-53.0,0.0,-81.0,96.0,90.0,-1117.0,-182.0
33.0,-272.0,-56.0,-13.0,-76.0,99.0,101.0,-1123.0,-209.0
32.0,-273.0,-58.0,-27.0,-73.0,102.0,116.0,-1127.0,-219.0
35.0,-278.0,-63.0,-40.0,-71.0,106.0,131.0,-1144.0,-233.0
43.0,-288.0,-67.0,-50.0,-70.0,106.0,151.0,-1165.0,-263.0
49.0,-296.0,-78.0,-58.0,-72.0,105.0,167.0,-1199.0,-286.0
51.0,-301.0,-87.0,-75.0,-67.0,98.0,181.0,-1229.0,-328.0
54.0,-313.0,-97.0,-109.0,-54.0,87.0,187.0,-1275.0,-360.0
52.0,-320.0,-102.0,-166.0,-34.0,70.0,185.0,-1313.0,-404.0
49.0,-327.0,-113.0,-244.0,-9.0,48.0,177.0,-1357.0,-456.0
48.0,-342.0,-128.0,-338.0,10.0,21.0,162.0,-1410.0,-493.0
45.0,-353.0,-135.0,-440.0,19.0,-9.0,159.0,-1458.0,-539.0
40.0,-369.0,-146.0,-538.0,18.0,-42.0,150.0,-1505.0,-580.0
38.0,-379.0,-150.0,-620.0,5.0,-78.0,139.0,-1546.0,-614.0
39.0,-387.0,-160.0,-677.0,-7.0,-109.0,138.0,-1589.0,-636.0
34.0,-392.0,-164.0,-703.0,-8.0,-131.0,128.0,-1604.0,-653.0
30.0,-388.0,-171.0,-691.0,8.0,-142.0,110.0,-1586.0,-659.0
19.0,-384.0,-169.0,-634.0,37.0,-128.0,71.0,-1545.0,-659.0
12.0,-369.0,-166.0,-539.0,72.0,-91.0,43.0,-1486.0,-645.0
7.0,-350.0,-158.0,-412.0,103.0,-34.0,23.0,-1411.0,-631.0
6.0,-330.0,-148.0,-259.0,126.0,35.0,19.0,-1334.0,-597.0
8.0,-307.0,-142.0,-99.0,137.0,105.0,23.0,-1236.0,-572.0
9.0,-281.0,-133.0,50.0,139.0,170.0,32.0,-1160.0,-529.0
11.0,-266.0,-122.0,170.0,128.0,230.0,34.0,-1084.0,-485.0
11.0,-248.0,-113.0,254.0,110.0,280.0,48.0,-1007.0,-451.0
14.0,-228.0,-102.0,300.0,82.0,322.0,53.0,-944.0,-406.0
15.0,-209.0,-93.0,314.0,52.0,358.0,53.0,-880.0,-366.0
14.0,-193.0,-89.0,302.0,21.0,387.0,57.0,-828.0,-344.0
17.0,-191.0,-83.0,271.0,-3.0,406.0,52.0,-785.0,-325.0
18.0,-182.0,-82.0,235.0,-17.0,418.0,52.0,-747.0,-317.0
20.0,-180.0,-77.0,192.0,-19.0,424.0,59.0,-724.0,-316.0
24.0,-175.0,-82.0,148.0,-12.0,420.0,58.0,-716.0,-319.0
26.0,-176.0,-89.0,104.0,3.0,405.0,67.0,-715.0,-335.0
20.0,-169.0,-91.0,61.0,26.0,382.0,74.0,-719.0,-362.0
24.0,-180.0,-97.0,15.0,50.0,348.0,71.0,-733.0,-390.0
25.0,-180.0,-111.0,-31.0,74.0,310.0,74.0,-750.0,-415.0
20.0,-186.0,-114.0,-79.0,96.0,273.0,71.0,-771.0,-449.0
24.0,-186.0,-110.0,-128.0,116.0,239.0,65.0,-786.0,-467.0
20.0,-197.0,-120.0,-171.0,133.0,207.0,60.0,-814.0,-487.0
20.0,-205.0,-127.0,-203.0,149.0,185.0,59.0,-840.0,-506.0
12.0,-211.0,-129.0,-220.0,158.0,171.0,45.0,-872.0,-513.0
13.0,-219.0,-127.0,-220.0,160.0,159.0,31.0,-901.0,-513.0
7.0,-226.0,-126.0,-196.0,155.0,152.0,18.0,-918.0,-501.0
3.0,-230.0,-126.0,-149.0,141.0,151.0,5.0,-940.0,-496.0
0.0,-233.0,-124.0,-79.0,122.0,155.0,1.0,-945.0,-483.0
0.0,-235.0,-116.0,6.0,97.0,167.0,-8.0,-953.0,-468.0
0.0,-232.0,-111.0,97.0,75.0,181.0,-15.0,-955.0,-452.0
-1.0,-234.0,-104.0,189.0,58.0,197.0,-19.0,-955.0,-431.0
-2.0,-231.0,-105.0,276.0,43.0,212.0,-25.0,-947.0,-427.0
-7.0,-220.0,-106.0,352.0,30.0,221.0,-25.0,-941.0,-397.0
-2.0,-229.0,-98.0,411.0,17.0,225.0,-34.0,-930.0,-390.0
-4.0,-224.0,-93.0,452.0,10.0,228.0,-32.0,-930.0,-377.0
-2.0,-222.0,-89.0,468.0,11.0,226.0,-35.0,-920.0,-363.0
-3.0,-220.0,-92.0,467.0,18.0,226.0,-39.0,-912.0,-350.0
-1.0,-218.0,-87.0,448.0,30.0,225.0,-30.0,-909.0,-340.0
-1.0,-217.0,-81.0,418.0,49.0,223.0,-28.0,-902.0,-327.0
0.0,-216.0,-80.0,379.0,70.0,221.0,-22.0,-903.0,-313.0
0.0,-217.0,-74.0,337.0,94.0,223.0,-17.0,-903.0,-304.0
0.0,-217.0,-74.0,299.0,116.0,226.0,-14.0,-910.0,-294.0
1.0,-223.0,-72.0,267.0,136.0,234.0,-12.0,-918.0,-286.0
0.0,-223.0,-73.0,243.0,154.0,241.0,-11.0,-917.0,-274.0
3.0,-222.0,-71.0,230.0,167.0,250.0,-8.0,-922.0,-264.0
4.0,-226.0,-71.0,226.0,177.0,263.0,-1.0,-923.0,-270.0
2.0,-226.0,-69.0,232.0,181.0,277.0,-1.0,-931.0,-268.0
3.0,-225.0,-69.0,246.0,182.0,289.0,-6.0,-928.0,-257.0
5.0,-225.0,-65.0,264.0,183.0,300.0,2.0,-927.0,-267.0
1.0,-225.0,-65.0,285.0,182.0,313.0,0.0,-929.0,-261.0
2.0,-221.0,-69.0,309.0,178.0,325.0,4.0,-924.0,-262.0
2.0,-221.0,-67.0,331.0,176.0,332.0,-6.0,-916.0,-260.0
3.0,-223.0,-73.0,350.0,169.0,337.0,-11.0,-913.0,-263.0
2.0,-218.0,-66.0,360.0,160.0,342.0,-18.0,-914.0,-266.0
-3.0,-214.0,-71.0,360.0,149.0,346.0,-17.0,-901.0,-262.0
-2.0,-215.0,-70.0,351.0,134.0,344.0,-28.0,-901.0,-279.0
-6.0,-213.0,-68.0,334.0,118.0,341.0,-32.0,-885.0,-271.0
-5.0,-214.0,-69.0,310.0,101.0,333.0,-42.0,-883.0,-272.0
-10.0,-214.0,-66.0,285.0,85.0,323.0,-50.0,-883.0,-267.0
-14.0,-211.0,-66.0,259.0,71.0,310.0,-64.0,-886.0,-253.0
-14.0,-217.0,-65.0,235.0,59.0,298.0,-79.0,-893.0,-250.0
-18.0,-217.0,-63.0,214.0,47.0,284.0,-87.0,-901.0,-245.0
-21.0,-217.0,-64.0,197.0,33.0,268.0,-93.0,-907.0,-241.0
-24.0,-218.0,-63.0,184.0,22.0,256.0,-98.0,-906.0,-234.0
-22.0,-221.0,-63.0,175.0,11.0,245.0,-105.0,-915.0,-237.0
-27.0,-221.0,-61.0,169.0,3.0,235.0,-118.0,-927.0,-230.0
-25.0,-226.0,-56.0,168.0,-2.0,229.0,-109.0,-932.0,-224.0
-25.0,-225.0,-59.0,169.0,-6.0,225.0,-118.0,-939.0,-222.0
-27.0,-227.0,-61.0,173.0,-9.0,225.0,-114.0,-941.0,-224.0
-25.0,-228.0,-60.0,180.0,-9.0,226.0,-130.0,-944.0,-223.0
-22.0,-232.0,-57.0,190.0,-12.0,228.0,-117.0,-949.0,-218.0
-20.0,-230.0,-57.0,205.0,-15.0,229.0,-111.0,-955.0,-219.0
-20.0,-233.0,-56.0,225.0,-17.0,226.0,-101.0,-954.0,-221.0
-17.0,-236.0,-57.0,244.0,-19.0,225.0,-91.0,-950.0,-220.0
-16.0,-233.0,-56.0,264.0,-22.0,222.0,-84.0,-950.0,-220.0
-17.0,-229.0,-58.0,284.0,-23.0,223.0,-80.0,-947.0,-211.0
-14.0,-228.0,-59.0,300.0,-23.0,220.0,-72.0,-947.0,-215.0
-14.0,-225.0,-55.0,313.0,-25.0,219.0,-63.0,-939.0,-213.0
-9.0,-227.0,-52.0,320.0,-22.0,215.0,-56.0,-932.0,-210.0
-7.0,-223.0,-53.0,320.0,-19.0,210.0,-51.0,-920.0,-204.0
-8.0,-220.0,-53.0,313.0,-17.0,204.0,-40.0,-913.0,-203.0
-4.0,-215.0,-52.0,303.0,-17.0,196.0,-40.0,-897.0,-201.0
0.0,-217.0,-57.0,286.0,-18.0,186.0,-35.0,-884.0,-202.0
0.0,-209.0,-52.0,268.0,-20.0,174.0,-31.0,-870.0,-195.0
-3.0,-205.0,-55.0,246.0,-22.0,162.0,-28.0,-856.0,-203.0
-2.0,-200.0,-54.0,222.0,-27.0,151.0,-25.0,-846.0,-195.0
0.0,-199.0,-51.0,196.0,-31.0,139.0,-24.0,-827.0,-198.0
0.0,-198.0,-49.0,170.0,-34.0,131.0,-24.0,-812.0,-188.0
0.0,-195.0,-50.0,146.0,-34.0,124.0,-23.0,-804.0,-180.0
1.0,-192.0,-45.0,127.0,-35.0,118.0,-26.0,-793.0,-178.0
-1.0,-189.0,-46.0,111.0,-37.0,110.0,-28.0,-784.0,-169.0
-1.0,-186.0,-43.0,98.0,-38.0,106.0,-32.0,-779.0,-164.0
-7.0,-182.0,-40.0,86.0,-41.0,105.0,-48.0,-775.0,-161.0
-8.0,-187.0,-38.0,78.0,-43.0,107.0,-47.0,-766.0,-149.0
-10.0,-187.0,-38.0,74.0,-47.0,110.0,-56.0,-764.0,-145.0
-10.0,-186.0,-38.0,76.0,-52.0,115.0,-67.0,-762.0,-143.0
-15.0,-183.0,-37.0,80.0,-55.0,119.0,-70.0,-762.0,-132.0
-15.0,-185.0,-32.0,87.0,-64.0,124.0,-81.0,-755.0,-137.0
-15.0,-184.0,-42.0,98.0,-73.0,127.0,-91.0,-763.0,-137.0
-17.0,-185.0,-38.0,107.0,-82.0,130.0,-90.0,-767.0,-140.0
-21.0,-184.0,-40.0,116.0,-91.0,131.0,-100.0,-765.0,-143.0
-21.0,-185.0,-36.0,118.0,-103.0,128.0,-107.0,-766.0,-143.0
-22.0,-190.0,-39.0,115.0,-117.0,127.0,-108.0,-783.0,-152.0
-23.0,-191.0,-42.0,110.0,-131.0,122.0,-106.0,-787.0,-151.0
-26.0,-189.0,-43.0,98.0,-141.0,116.0,-104.0,-797.0,-155.0
-22.0,-193.0,-43.0,86.0,-148.0,110.0,-108.0,-811.0,-156.0
-23.0,-197.0,-44.0,72.0,-150.0,101.0,-112.0,-816.0,-152.0
-23.0,-196.0,-54.0,60.0,-148.0,91.0,-108.0,-830.0,-154.0
-21.0,-201.0,-39.0,50.0,-145.0,79.0,-112.0,-842.0,-156.0
-26.0,-207.0,-42.0,39.0,-140.0,67.0,-117.0,-863.0,-155.0
-24.0,-212.0,-43.0,31.0,-133.0,55.0,-114.0,-885.0,-150.0
-23.0,-216.0,-43.0,22.0,-124.0,42.0,-119.0,-895.0,-154.0
-25.0,-223.0,-46.0,12.0,-118.0,31.0,-117.0,-921.0,-162.0
