acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-21.0,-14.0,250.0,45.0,11.0,-8.0,-141.0,-73.0,1013.0
-20.0,-15.0,249.0,40.0,15.0,-9.0,-137.0,-75.0,1015.0
-21.0,-10.0,252.0,36.0,17.0,-9.0,-141.0,-74.0,1016.0
-25.0,-11.0,248.0,33.0,19.0,-10.0,-141.0,-78.0,1017.0
-23.0,-10.0,252.0,30.0,21.0,-10.0,-140.0,-78.0,1016.0
-23.0,-13.0,251.0,29.0,22.0,-12.0,-142.0,-78.0,1020.0
-21.0,-12.0,247.0,30.0,22.0,-11.0,-140.0,-76.0,1016.0
-23.0,-14.0,247.0,32.0,22.0,-11.0,-138.0,-77.0,1020.0
-20.0,-13.0,251.0,35.0,21.0,-14.0,-139.0,-77.0,1017.0
-22.0,-12.0,249.0,39.0,19.0,-12.0,-136.0,-79.0,1018.0
-23.0,-16.0,249.0,45.0,17.0,-12.0,-144.0,-79.0,1020.0
-22.0,-13.0,247.0,49.0,16.0,-13.0,-140.0,-75.0,1016.0
-23.0,-11.0,251.0,53.0,16.0,-12.0,-140.0,-80.0,1021.0
-23.0,-13.0,251.0,57.0,16.0,-11.0,-147.0,-78.0,1021.0
-24.0,-14.0,247.0,58.0,17.0,-13.0,-147.0,-75.0,1017.0
-25.0,-12.0,248.0,57.0,18.0,-12.0,-149.0,-76.0,1016.0
-22.0,-11.0,250.0,55.0,20.0,-12.0,-140.0,-76.0,1021.0
-25.0,-12.0,250.0,51.0,21.0,-12.0,-145.0,-80.0,1016.0
-23.0,-14.0,250.0,44.0,21.0,-11.0,-146.0,-73.0,1017.0
-23.0,-13.0,251.0,38.0,21.0,-11.0,-153.0,-78.0,1018.0
-25.0,-13.0,248.0,35.0,21.0,-12.0,-140.0,-79.0,1020.0
-22.0,-17.0,246.0,31.0,19.0,-13.0,-145.0,-79.0,1020.0
-24.0,-16.0,250.0,32.0,18.0,-12.0,-142.0,-88.0,1016.0
-24.0,-14.0,248.0,37.0,16.0,-12.0,-146.0,-85.0,1011.0
-26.0,-17.0,245.0,44.0,14.0,-12.0,-146.0,-87.0,1009.0
-23.0,-15.0,248.0,51.0,12.0,-13.0,-142.0,-83.0,1007.0
-21.0,-12.0,248.0,56.0,11.0,-12.0,-141.0,-84.0,1009.0
-24.0,-16.0,245.0,63.0,10.0,-13.0,-143.0,-84.0,1011.0
-25.0,-13.0,244.0,68.0,10.0,-12.0,-145.0,-80.0,1009.0
-23.0,-12.0,245.0,69.0,11.0,-12.0,-139.0,-79.0,1016.0
-22.0,-14.0,247.0,69.0,11.0,-11.0,-142.0,-76.0,1014.0
-23.0,-16.0,250.0,67.0,11.0,-8.0,-136.0,-70.0,1013.0
-21.0,-11.0,251.0,63.0,12.0,-9.0,-138.0,-72.0,1016.0
-22.0,-11.0,246.0,57.0,12.0,-10.0,-141.0,-75.0,1015.0
-23.0,-13.0,249.0,51.0,13.0,-9.0,-140.0,-70.0,1018.0
-25.0,-10.0,247.0,45.0,12.0,-9.0,-145.0,-75.0,1019.0
-23.0,-15.0,246.0,41.0,13.0,-8.0,-144.0,-71.0,1024.0
-26.0,-10.0,249.0,40.0,12.0,-9.0,-138.0,-66.0,1017.0
-24.0,-11.0,254.0,40.0,11.0,-10.0,-144.0,-71.0,1017.0
-22.0,-13.0,247.0,41.0,10.0,-8.0,-145.0,-78.0,1019.0
-21.0,-17.0,246.0,44.0,10.0,-11.0,-147.0,-71.0,1017.0
-21.0,-19.0,253.0,49.0,10.0,-11.0,-143.0,-81.0,1014.0
-23.0,-16.0,250.0,54.0,8.0,-11.0,-142.0,-81.0,1018.0
-22.0,-12.0,250.0,58.0,8.0,-11.0,-142.0,-81.0,1013.0
-23.0,-23.0,256.0,61.0,8.0,-11.0,-141.0,-78.0,1014.0
-23.0,-15.0,249.0,63.0,8.0,-10.0,-143.0,-80.0,1011.0
-20.0,-14.0,249.0,66.0,7.0,-12.0,-142.0,-81.0,1011.0
-23.0,-14.0,249.0,69.0,8.0,-9.0,-144.0,-81.0,1011.0
-20.0,-17.0,252.0,72.0,8.0,-10.0,-135.0,-79.0,1014.0
-21.0,-15.0,250.0,73.0,7.0,-11.0,-140.0,-80.0,1013.0
-22.0,-16.0,250.0,73.0,8.0,-11.0,-146.0,-84.0,1014.0
-22.0,-16.0,250.0,74.0,7.0,-10.0,-145.0,-78.0,1012.0
-21.0,-15.0,248.0,76.0,8.0,-10.0,-143.0,-79.0,1009.0
-24.0,-10.0,248.0,76.0,7.0,-11.0,-140.0,-78.0,1014.0
-22.0,-9.0,252.0,76.0,8.0,-11.0,-147.0,-81.0,1019.0
-22.0,-13.0,248.0,75.0,8.0,-11.0,-145.0,-77.0,1018.0
-23.0,-13.0,247.0,74.0,8.0,-11.0,-143.0,-76.0,1014.0
-22.0,-14.0,248.0,73.0,7.0,-10.0,-147.0,-78.0,1019.0
-22.0,-13.0,247.0,71.0,8.0,-12.0,-146.0,-82.0,1015.0
-24.0,-11.0,248.0,70.0,9.0,-11.0,-145.0,-75.0,1016.0
-25.0,-15.0,249.0,68.0,9.0,-11.0,-147.0,-78.0,1018.0
-26.0,-13.0,247.0,69.0,9.0,-11.0,-148.0,-79.0,1016.0
-22.0,-14.0,247.0,70.0,9.0,-11.0,-142.0,-77.0,1019.0
-24.0,-12.0,250.0,71.0,8.0,-13.0,-145.0,-81.0,1018.0
-22.0,-13.0,250.0,72.0,8.0,-12.0,-140.0,-79.0,1021.0
-24.0,-13.0,251.0,73.0,7.0,-12.0,-140.0,-78.0,1019.0
-25.0,-13.0,249.0,72.0,6.0,-11.0,-147.0,-78.0,1016.0
-23.0,-15.0,249.0,74.0,5.0,-11.0,-143.0,-76.0,1017.0
-23.0,-13.0,251.0,74.0,5.0,-10.0,-141.0,-80.0,1012.0
-22.0,-12.0,249.0,75.0,3.0,-10.0,-146.0,-78.0,1009.0
-24.0,-16.0,248.0,75.0,1.0,-10.0,-142.0,-71.0,1021.0
-25.0,-13.0,247.0,76.0,2.0,-10.0,-141.0,-77.0,1020.0
-22.0,-15.0,247.0,76.0,1.0,-11.0,-148.0,-80.0,1016.0
-26.0,-14.0,248.0,76.0,0.0,-11.0,-139.0,-79.0,1015.0
-22.0,-11.0,250.0,77.0,-1.0,-11.0,-144.0,-79.0,1006.0
-26.0,-11.0,247.0,78.0,-1.0,-11.0,-141.0,-76.0,1018.0
-24.0,-13.0,251.0,80.0,-1.0,-10.0,-144.0,-77.0,1016.0
-22.0,-12.0,252.0,82.0,0.0,-11.0,-141.0,-77.0,1016.0
-25.0,-9.0,250.0,83.0,1.0,-12.0,-140.0,-70.0,1018.0
-23.0,-10.0,245.0,83.0,2.0,-11.0,-141.0,-75.0,1018.0
-24.0,-12.0,248.0,82.0,3.0,-11.0,-135.0,-69.0,1019.0
-22.0,-11.0,247.0,80.0,6.0,-10.0,-138.0,-64.0,1015.0
-20.0,-11.0,249.0,78.0,9.0,-11.0,-143.0,-74.0,1018.0
-22.0,-11.0,251.0,75.0,13.0,-12.0,-143.0,-67.0,1022.0
-23.0,-10.0,251.0,72.0,14.0,-12.0,-139.0,-72.0,1022.0
-21.0,-10.0,250.0,69.0,14.0,-11.0,-140.0,-69.0,1017.0
-21.0,-13.0,253.0,66.0,15.0,-10.0,-144.0,-70.0,1023.0
-23.0,-12.0,250.0,66.0,14.0,-9.0,-143.0,-74.0,1019.0
-25.0,-13.0,250.0,67.0,13.0,-9.0,-146.0,-75.0,1021.0
-24.0,-14.0,253.0,68.0,11.0,-10.0,-141.0,-79.0,1021.0
-24.0,-13.0,249.0,72.0,9.0,-11.0,-140.0,-81.0,1020.0
-23.0,-16.0,247.0,75.0,6.0,-10.0,-134.0,-77.0,1018.0
-23.0,-13.0,246.0,80.0,3.0,-12.0,-148.0,-78.0,1019.0
-22.0,-15.0,247.0,82.0,2.0,-12.0,-142.0,-76.0,1008.0
-21.0,-13.0,251.0,84.0,0.0,-11.0,-134.0,-74.0,1016.0
-24.0,-13.0,247.0,83.0,1.0,-11.0,-144.0,-75.0,1019.0
-23.0,-11.0,248.0,84.0,2.0,-11.0,-141.0,-70.0,1017.0
-26.0,-10.0,249.0,81.0,2.0,-10.0,-146.0,-72.0,1012.0
-20.0,-13.0,250.0,77.0,4.0,-10.0,-146.0,-73.0,1014.0
-23.0,-13.0,248.0,75.0,6.0,-10.0,-144.0,-72.0,1016.0
-22.0,-10.0,248.0,72.0,8.0,-12.0,-140.0,-70.0,1018.0
-19.0,-8.0,250.0,70.0,8.0,-11.0,-138.0,-68.0,1021.0
-25.0,-14.0,249.0,69.0,11.0,-11.0,-145.0,-67.0,1017.0
-21.0,-12.0,250.0,67.0,12.0,-10.0,-145.0,-69.0,1014.0
-23.0,-8.0,251.0,66.0,14.0,-10.0,-139.0,-67.0,1018.0
-22.0,-8.0,251.0,64.0,14.0,-12.0,-144.0,-72.0,1019.0
-21.0,-11.0,251.0,67.0,15.0,-11.0,-145.0,-72.0,1017.0
-21.0,-12.0,253.0,67.0,15.0,-12.0,-140.0,-66.0,1020.0
-23.0,-13.0,250.0,69.0,14.0,-12.0,-135.0,-72.0,1020.0
-20.0,-12.0,249.0,71.0,13.0,-11.0,-142.0,-73.0,1019.0
-21.0,-10.0,250.0,72.0,13.0,-10.0,-137.0,-68.0,1013.0
-23.0,-10.0,253.0,72.0,13.0,-10.0,-140.0,-74.0,1014.0
-21.0,-9.0,252.0,73.0,11.0,-11.0,-144.0,-72.0,1018.0
-20.0,-14.0,250.0,73.0,10.0,-11.0,-143.0,-70.0,1014.0
-22.0,-8.0,251.0,74.0,9.0,-11.0,-142.0,-64.0,1016.0
-23.0,-10.0,248.0,74.0,10.0,-10.0,-143.0,-68.0,1018.0
-22.0,-14.0,247.0,75.0,9.0,-11.0,-139.0,-76.0,1014.0
-23.0,-10.0,249.0,75.0,8.0,-11.0,-140.0,-73.0,1016.0
-21.0,-15.0,250.0,76.0,8.0,-10.0,-144.0,-65.0,1014.0
-22.0,-10.0,248.0,78.0,8.0,-10.0,-139.0,-70.0,1013.0
-21.0,-15.0,250.0,78.0,6.0,-9.0,-144.0,-69.0,1015.0
-23.0,-11.0,247.0,79.0,6.0,-9.0,-141.0,-71.0,1015.0
-23.0,-12.0,251.0,80.0,6.0,-8.0,-145.0,-72.0,1011.0
-24.0,-11.0,251.0,82.0,6.0,-11.0,-140.0,-61.0,1017.0
-23.0,-13.0,248.0,82.0,7.0,-10.0,-136.0,-71.0,1014.0
-24.0,-8.0,249.0,83.0,8.0,-10.0,-137.0,-66.0,1014.0
-24.0,-12.0,248.0,85.0,8.0,-10.0,-144.0,-70.0,1009.0
-25.0,-12.0,249.0,84.0,7.0,-11.0,-144.0,-74.0,1015.0
-23.0,-11.0,246.0,87.0,5.0,-10.0,-145.0,-66.0,1019.0
-22.0,-13.0,251.0,87.0,5.0,-12.0,-143.0,-62.0,1016.0
-22.0,-10.0,250.0,88.0,5.0,-12.0,-141.0,-64.0,1017.0
-25.0,-13.0,249.0,88.0,4.0,-10.0,-140.0,-68.0,1019.0
-21.0,-10.0,247.0,89.0,3.0,-10.0,-139.0,-65.0,1012.0
-22.0,-12.0,251.0,88.0,5.0,-10.0,-145.0,-62.0,1020.0
-23.0,-12.0,250.0,88.0,5.0,-10.0,-135.0,-72.0,1017.0
-22.0,-11.0,251.0,87.0,4.0,-10.0,-140.0,-64.0,1019.0
-23.0,-10.0,251.0,86.0,4.0,-10.0,-138.0,-63.0,1018.0
-21.0,-13.0,249.0,85.0,3.0,-10.0,-140.0,-66.0,1013.0
-22.0,-11.0,251.0,85.0,4.0,-11.0,-140.0,-69.0,1016.0
-20.0,-11.0,248.0,83.0,4.0,-10.0,-147.0,-70.0,1022.0
-22.0,-12.0,247.0,81.0,4.0,-11.0,-136.0,-70.0,1023.0
-24.0,-10.0,246.0,81.0,4.0,-10.0,-144.0,-67.0,1018.0
-23.0,-12.0,249.0,81.0,4.0,-12.0,-135.0,-68.0,1015.0
-23.0,-9.0,246.0,79.0,4.0,-10.0,-141.0,-66.0,1021.0
-21.0,-11.0,249.0,77.0,5.0,-9.0,-133.0,-61.0,1017.0
-24.0,-8.0,251.0,78.0,5.0,-9.0,-139.0,-66.0,1020.0
-22.0,-9.0,252.0,79.0,7.0,-9.0,-143.0,-62.0,1016.0
-21.0,-9.0,250.0,78.0,7.0,-8.0,-140.0,-59.0,1020.0
-21.0,-10.0,253.0,78.0,8.0,-9.0,-143.0,-64.0,1011.0
-21.0,-9.0,251.0,78.0,9.0,-9.0,-135.0,-61.0,1016.0
-22.0,-9.0,252.0,78.0,9.0,-9.0,-141.0,-60.0,1022.0
-20.0,-11.0,250.0,77.0,8.0,-11.0,-136.0,-61.0,1022.0
-20.0,-12.0,249.0,76.0,9.0,-10.0,-144.0,-64.0,1019.0
-21.0,-12.0,240.0,74.0,10.0,-10.0,-143.0,-58.0,1018.0
-25.0,-8.0,252.0,74.0,11.0,-11.0,-141.0,-61.0,1023.0
-24.0,-10.0,247.0,73.0,8.0,-9.0,-140.0,-60.0,1016.0
-25.0,-8.0,248.0,74.0,8.0,-10.0,-135.0,-59.0,1016.0
-23.0,-10.0,248.0,74.0,8.0,-11.0,-142.0,-61.0,1028.0
-21.0,-12.0,252.0,74.0,7.0,-10.0,-143.0,-61.0,1023.0
-21.0,-8.0,248.0,75.0,7.0,-9.0,-134.0,-61.0,1020.0
-21.0,-8.0,249.0,74.0,8.0,-8.0,-141.0,-68.0,1025.0
-23.0,-10.0,251.0,75.0,6.0,-9.0,-138.0,-60.0,1020.0
-22.0,-11.0,251.0,75.0,7.0,-10.0,-141.0,-58.0,1021.0
-22.0,-8.0,248.0,75.0,8.0,-10.0,-137.0,-60.0,1017.0
-22.0,-9.0,250.0,76.0,7.0,-10.0,-136.0,-67.0,1018.0
-24.0,-10.0,249.0,76.0,7.0,-10.0,-143.0,-60.0,1014.0
-21.0,-9.0,250.0,75.0,7.0,-12.0,-142.0,-65.0,1018.0
-20.0,-9.0,250.0,75.0,8.0,-11.0,-139.0,-59.0,1020.0
-22.0,-10.0,253.0,75.0,7.0,-10.0,-140.0,-60.0,1021.0
-22.0,-8.0,250.0,76.0,8.0,-11.0,-133.0,-58.0,1024.0
-22.0,-9.0,248.0,76.0,9.0,-12.0,-145.0,-60.0,1023.0
-23.0,-6.0,249.0,78.0,9.0,-10.0,-135.0,-59.0,1019.0
-22.0,-8.0,249.0,78.0,9.0,-12.0,-142.0,-65.0,1014.0
-20.0,-8.0,251.0,78.0,9.0,-12.0,-136.0,-61.0,1014.0
-19.0,-9.0,251.0,79.0,8.0,-12.0,-135.0,-58.0,1017.0
-23.0,-9.0,252.0,81.0,9.0,-11.0,-141.0,-57.0,1019.0
-22.0,-5.0,247.0,80.0,10.0,-11.0,-138.0,-62.0,1015.0
-23.0,-10.0,248.0,82.0,8.0,-10.0,-138.0,-65.0,1013.0
-21.0,-9.0,250.0,81.0,8.0,-11.0,-143.0,-58.0,1018.0
-23.0,-12.0,244.0,81.0,8.0,-10.0,-141.0,-62.0,1019.0
-19.0,-10.0,249.0,81.0,8.0,-8.0,-141.0,-59.0,1017.0
-22.0,-9.0,249.0,81.0,7.0,-10.0,-144.0,-59.0,1017.0
-18.0,-10.0,249.0,82.0,8.0,-10.0,-138.0,-60.0,1017.0
-21.0,-11.0,249.0,83.0,8.0,-10.0,-137.0,-55.0,1021.0
-22.0,-6.0,246.0,81.0,9.0,-11.0,-136.0,-55.0,1016.0
-21.0,-8.0,248.0,80.0,10.0,-11.0,-142.0,-63.0,1030.0
-23.0,-9.0,255.0,80.0,11.0,-10.0,-140.0,-57.0,1013.0
-23.0,-9.0,251.0,78.0,11.0,-8.0,-139.0,-56.0,1017.0
-21.0,-8.0,249.0,78.0,12.0,-9.0,-140.0,-59.0,1021.0
-24.0,-8.0,253.0,76.0,13.0,-8.0,-137.0,-52.0,1020.0
-24.0,-7.0,247.0,75.0,15.0,-10.0,-138.0,-57.0,1022.0
-20.0,-10.0,248.0,72.0,14.0,-10.0,-138.0,-57.0,1019.0
-22.0,-7.0,251.0,72.0,13.0,-10.0,-140.0,-56.0,1018.0
-23.0,-8.0,247.0,70.0,12.0,-11.0,-141.0,-58.0,1017.0
-22.0,-7.0,249.0,71.0,10.0,-11.0,-135.0,-58.0,1020.0
-23.0,-10.0,247.0,72.0,8.0,-11.0,-145.0,-62.0,1014.0
-23.0,-11.0,248.0,72.0,6.0,-12.0,-137.0,-57.0,1016.0
-21.0,-9.0,253.0,73.0,3.0,-11.0,-138.0,-60.0,1013.0
-19.0,-9.0,250.0,73.0,-1.0,-10.0,-138.0,-58.0,1015.0
-22.0,-6.0,246.0,76.0,-2.0,-9.0,-140.0,-59.0,1020.0
-22.0,-7.0,250.0,76.0,-3.0,-10.0,-141.0,-54.0,1017.0
-21.0,-7.0,249.0,77.0,-2.0,-8.0,-144.0,-51.0,1018.0
-22.0,-7.0,252.0,77.0,-1.0,-9.0,-137.0,-55.0,1012.0
-22.0,-5.0,253.0,76.0,2.0,-8.0,-137.0,-53.0,1019.0
-20.0,-7.0,251.0,74.0,6.0,-8.0,-138.0,-54.0,1012.0
-23.0,-7.0,249.0,70.0,8.0,-9.0,-135.0,-52.0,1024.0
-22.0,-9.0,250.0,68.0,12.0,-9.0,-143.0,-55.0,1022.0
-21.0,-7.0,261.0,67.0,14.0,-10.0,-142.0,-52.0,1025.0
-21.0,-7.0,252.0,66.0,17.0,-11.0,-135.0,-55.0,1020.0
-21.0,-8.0,249.0,65.0,17.0,-11.0,-135.0,-52.0,1022.0
-23.0,-7.0,252.0,67.0,17.0,-11.0,-140.0,-56.0,1018.0
-21.0,-11.0,250.0,70.0,16.0,-10.0,-134.0,-55.0,1019.0
-22.0,-7.0,248.0,72.0,15.0,-10.0,-137.0,-51.0,1019.0
-21.0,-6.0,247.0,74.0,15.0,-9.0,-137.0,-53.0,1020.0
-22.0,-9.0,252.0,76.0,14.0,-8.0,-135.0,-59.0,1018.0
-23.0,-9.0,250.0,78.0,15.0,-9.0,-134.0,-56.0,1023.0
-18.0,-8.0,248.0,81.0,15.0,-11.0,-140.0,-53.0,1027.0
-22.0,-10.0,245.0,83.0,16.0,-9.0,-138.0,-52.0,1024.0
-23.0,-6.0,251.0,85.0,18.0,-10.0,-137.0,-54.0,1021.0
-20.0,-10.0,249.0,83.0,19.0,-9.0,-139.0,-52.0,1016.0
-21.0,-8.0,247.0,79.0,19.0,-10.0,-138.0,-45.0,1020.0
-23.0,-5.0,246.0,74.0,21.0,-10.0,-143.0,-53.0,1020.0
-22.0,-6.0,248.0,67.0,21.0,-9.0,-141.0,-55.0,1016.0
-23.0,-8.0,252.0,62.0,21.0,-11.0,-141.0,-60.0,1015.0
-24.0,-8.0,250.0,58.0,21.0,-9.0,-143.0,-56.0,1015.0
-26.0,-7.0,244.0,57.0,19.0,-10.0,-145.0,-60.0,1015.0
-24.0,-12.0,248.0,58.0,17.0,-10.0,-141.0,-60.0,1012.0
-24.0,-9.0,246.0,61.0,14.0,-11.0,-144.0,-60.0,1008.0
-22.0,-11.0,248.0,68.0,12.0,-10.0,-140.0,-58.0,1014.0
-23.0,-9.0,245.0,75.0,8.0,-12.0,-143.0,-60.0,1014.0
-22.0,-13.0,249.0,83.0,7.0,-14.0,-138.0,-60.0,1011.0
-19.0,-6.0,252.0,90.0,4.0,-11.0,-145.0,-53.0,1015.0
-18.0,-8.0,246.0,95.0,2.0,-12.0,-134.0,-59.0,1011.0
-22.0,-8.0,249.0,97.0,0.0,-12.0,-141.0,-54.0,1019.0
-22.0,-4.0,248.0,97.0,-2.0,-13.0,-146.0,-46.0,1016.0
-21.0,-4.0,252.0,95.0,0.0,-12.0,-135.0,-51.0,1021.0
-18.0,-7.0,250.0,89.0,-1.0,-11.0,-143.0,-46.0,1017.0
-20.0,-1.0,253.0,82.0,0.0,-9.0,-133.0,-46.0,1024.0
-21.0,-7.0,252.0,73.0,2.0,-10.0,-135.0,-42.0,1023.0
-19.0,-4.0,252.0,63.0,3.0,-10.0,-137.0,-43.0,1024.0
-20.0,-3.0,250.0,56.0,4.0,-9.0,-140.0,-43.0,1023.0
-20.0,-5.0,252.0,49.0,7.0,-9.0,-139.0,-46.0,1024.0
-20.0,-7.0,251.0,43.0,7.0,-8.0,-141.0,-46.0,1029.0
-20.0,-6.0,248.0,39.0,8.0,-9.0,-133.0,-41.0,1025.0
-21.0,-8.0,250.0,37.0,10.0,-8.0,-139.0,-49.0,1022.0
-22.0,-4.0,250.0,36.0,9.0,-8.0,-133.0,-51.0,1028.0
-21.0,-8.0,251.0,37.0,10.0,-9.0,-138.0,-49.0,1022.0
-22.0,-7.0,254.0,39.0,10.0,-10.0,-135.0,-53.0,1025.0
-22.0,-7.0,251.0,41.0,10.0,-10.0,-140.0,-51.0,1026.0
-21.0,-8.0,253.0,46.0,11.0,-10.0,-138.0,-50.0,1018.0
-24.0,-8.0,250.0,48.0,11.0,-9.0,-140.0,-56.0,1023.0
-21.0,-8.0,254.0,51.0,12.0,-9.0,-140.0,-53.0,1019.0
-21.0,-8.0,254.0,53.0,12.0,-10.0,-141.0,-58.0,1018.0
-23.0,-8.0,248.0,52.0,11.0,-8.0,-142.0,-52.0,1020.0
-20.0,-9.0,248.0,54.0,13.0,-9.0,-141.0,-60.0,1019.0
-21.0,-9.0,250.0,52.0,15.0,-10.0,-143.0,-55.0,1029.0
-21.0,-8.0,251.0,49.0,16.0,-9.0,-144.0,-58.0,1024.0
-22.0,-6.0,253.0,47.0,19.0,-8.0,-146.0,-57.0,1025.0
-22.0,-10.0,253.0,45.0,21.0,-8.0,-143.0,-58.0,1027.0
-21.0,-10.0,254.0,40.0,22.0,-9.0,-145.0,-56.0,1037.0
-22.0,-9.0,255.0,35.0,25.0,-7.0,-147.0,-59.0,1039.0
-23.0,-8.0,257.0,31.0,28.0,-7.0,-137.0,-61.0,1032.0
-19.0,-6.0,255.0,27.0,30.0,-8.0,-135.0,-59.0,1046.0
-23.0,-9.0,254.0,19.0,34.0,-8.0,-146.0,-60.0,1041.0
-25.0,-7.0,256.0,10.0,37.0,-7.0,-151.0,-58.0,1046.0
-23.0,-7.0,260.0,-2.0,40.0,-6.0,-145.0,-61.0,1056.0
-23.0,-6.0,258.0,-17.0,42.0,-6.0,-147.0,-59.0,1062.0
-22.0,-8.0,265.0,-32.0,45.0,-5.0,-152.0,-62.0,1072.0
-24.0,-9.0,261.0,-50.0,47.0,-4.0,-146.0,-57.0,1076.0
-26.0,-6.0,262.0,-71.0,50.0,-5.0,-148.0,-58.0,1082.0
-23.0,-10.0,268.0,-93.0,52.0,-6.0,-155.0,-61.0,1089.0
-22.0,-9.0,263.0,-118.0,53.0,-7.0,-150.0,-55.0,1090.0
-22.0,-8.0,269.0,-143.0,55.0,-7.0,-144.0,-60.0,1090.0
-23.0,-9.0,264.0,-176.0,58.0,-7.0,-152.0,-59.0,1090.0
-25.0,-8.0,271.0,-212.0,61.0,-8.0,-154.0,-62.0,1101.0
-25.0,-12.0,268.0,-250.0,60.0,-5.0,-156.0,-61.0,1098.0
-26.0,-10.0,268.0,-284.0,53.0,-3.0,-151.0,-61.0,1106.0
-25.0,-11.0,273.0,-314.0,40.0,-2.0,-160.0,-75.0,1117.0
-27.0,-12.0,273.0,-341.0,23.0,-3.0,-148.0,-71.0,1126.0
-24.0,-9.0,272.0,-362.0,6.0,-4.0,-149.0,-74.0,1119.0
-23.0,-14.0,269.0,-377.0,-11.0,-6.0,-154.0,-81.0,1120.0
-25.0,-15.0,273.0,-387.0,-25.0,-11.0,-145.0,-78.0,1116.0
-24.0,-11.0,269.0,-388.0,-34.0,-14.0,-148.0,-81.0,1118.0
-23.0,-15.0,270.0,-377.0,-39.0,-19.0,-144.0,-86.0,1107.0
-24.0,-17.0,267.0,-352.0,-43.0,-22.0,-146.0,-94.0,1097.0
-30.0,-25.0,262.0,-312.0,-46.0,-28.0,-150.0,-94.0,1096.0
-22.0,-23.0,261.0,-259.0,-55.0,-33.0,-139.0,-105.0,1075.0
-21.0,-26.0,257.0,-190.0,-64.0,-42.0,-146.0,-114.0,1058.0
-18.0,-27.0,256.0,-106.0,-77.0,-50.0,-135.0,-113.0,1037.0
-19.0,-27.0,251.0,-16.0,-95.0,-55.0,-126.0,-117.0,1017.0
-16.0,-25.0,244.0,74.0,-108.0,-59.0,-110.0,-112.0,1007.0
-12.0,-20.0,241.0,157.0,-115.0,-61.0,-103.0,-102.0,992.0
-9.0,-15.0,240.0,227.0,-115.0,-62.0,-96.0,-92.0,976.0
-8.0,-17.0,236.0,277.0,-104.0,-65.0,-94.0,-84.0,971.0
-10.0,-12.0,235.0,305.0,-92.0,-67.0,-98.0,-67.0,977.0
-8.0,-9.0,237.0,313.0,-78.0,-68.0,-104.0,-61.0,977.0
-18.0,-4.0,244.0,305.0,-62.0,-70.0,-123.0,-50.0,986.0
-18.0,-7.0,243.0,281.0,-47.0,-69.0,-124.0,-53.0,1000.0
-23.0,-2.0,249.0,248.0,-45.0,-70.0,-136.0,-47.0,1015.0
-28.0,-1.0,255.0,213.0,-55.0,-73.0,-153.0,-45.0,1030.0
-30.0,-4.0,255.0,183.0,-75.0,-72.0,-175.0,-36.0,1025.0
-36.0,0.0,250.0,153.0,-102.0,-72.0,-189.0,-25.0,1024.0
-36.0,0.0,250.0,126.0,-136.0,-73.0,-206.0,-20.0,1013.0
-41.0,0.0,245.0,96.0,-165.0,-75.0,-209.0,-14.0,989.0
-38.0,-1.0,234.0,66.0,-187.0,-76.0,-214.0,-23.0,976.0
-41.0,-1.0,232.0,41.0,-198.0,-79.0,-215.0,-29.0,954.0
-41.0,-3.0,231.0,30.0,-200.0,-78.0,-218.0,-37.0,943.0
-46.0,-5.0,230.0,30.0,-197.0,-79.0,-225.0,-53.0,933.0
-43.0,-8.0,230.0,43.0,-194.0,-82.0,-227.0,-62.0,937.0
-40.0,-12.0,236.0,61.0,-186.0,-87.0,-224.0,-79.0,955.0
-41.0,-18.0,233.0,77.0,-176.0,-91.0,-221.0,-86.0,954.0
-44.0,-13.0,238.0,89.0,-171.0,-96.0,-220.0,-90.0,963.0
-42.0,-15.0,241.0,95.0,-171.0,-99.0,-221.0,-90.0,972.0
-44.0,-17.0,242.0,97.0,-185.0,-104.0,-223.0,-91.0,987.0
-43.0,-17.0,245.0,90.0,-207.0,-112.0,-220.0,-97.0,1002.0
-39.0,-20.0,247.0,82.0,-231.0,-118.0,-216.0,-103.0,1016.0
-36.0,-25.0,250.0,69.0,-253.0,-124.0,-206.0,-95.0,1025.0
-35.0,-21.0,252.0,57.0,-266.0,-129.0,-196.0,-98.0,1027.0
-34.0,-18.0,255.0,46.0,-279.0,-132.0,-186.0,-97.0,1031.0
-30.0,-17.0,251.0,36.0,-295.0,-135.0,-179.0,-90.0,1038.0
-26.0,-18.0,255.0,29.0,-311.0,-140.0,-164.0,-97.0,1038.0
-25.0,-15.0,255.0,20.0,-317.0,-144.0,-150.0,-87.0,1036.0
-18.0,-16.0,255.0,9.0,-308.0,-149.0,-132.0,-85.0,1043.0
-17.0,-14.0,258.0,-6.0,-291.0,-153.0,-124.0,-81.0,1054.0
-15.0,-15.0,259.0,-22.0,-272.0,-158.0,-128.0,-80.0,1064.0
-18.0,-11.0,260.0,-30.0,-264.0,-165.0,-129.0,-75.0,1065.0
-21.0,-15.0,259.0,-27.0,-265.0,-170.0,-130.0,-74.0,1053.0
-21.0,-15.0,258.0,-10.0,-271.0,-176.0,-132.0,-77.0,1054.0
-18.0,-17.0,256.0,8.0,-274.0,-180.0,-129.0,-74.0,1048.0
-18.0,-13.0,253.0,26.0,-270.0,-183.0,-125.0,-75.0,1031.0
