acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
37.0,-249.0,-37.0,-35.0,8.0,-134.0,110.0,-1020.0,-115.0
29.0,-252.0,-34.0,-18.0,-21.0,-134.0,107.0,-1023.0,-122.0
28.0,-254.0,-30.0,-6.0,-53.0,-133.0,101.0,-1042.0,-118.0
28.0,-256.0,-33.0,0.0,-86.0,-131.0,91.0,-1059.0,-115.0
28.0,-259.0,-34.0,0.0,-120.0,-127.0,89.0,-1070.0,-117.0
26.0,-259.0,-31.0,-10.0,-151.0,-123.0,81.0,-1080.0,-118.0
23.0,-264.0,-38.0,-25.0,-179.0,-121.0,70.0,-1086.0,-124.0
23.0,-269.0,-40.0,-44.0,-204.0,-115.0,71.0,-1100.0,-139.0
23.0,-265.0,-36.0,-70.0,-224.0,-109.0,67.0,-1095.0,-139.0
22.0,-265.0,-40.0,-97.0,-237.0,-102.0,71.0,-1102.0,-138.0
22.0,-268.0,-41.0,-125.0,-247.0,-95.0,73.0,-1108.0,-139.0
26.0,-270.0,-40.0,-150.0,-248.0,-87.0,80.0,-1108.0,-134.0
29.0,-268.0,-37.0,-169.0,-247.0,-80.0,86.0,-1112.0,-125.0
29.0,-269.0,-36.0,-177.0,-246.0,-76.0,95.0,-1116.0,-123.0
32.0,-272.0,-32.0,-174.0,-244.0,-70.0,101.0,-1124.0,-107.0
34.0,-278.0,-27.0,-163.0,-242.0,-65.0,106.0,-1130.0,-98.0
39.0,-278.0,-27.0,-144.0,-239.0,-59.0,118.0,-1139.0,-96.0
39.0,-279.0,-26.0,-120.0,-239.0,-55.0,137.0,-1142.0,-89.0
45.0,-281.0,-30.0,-95.0,-239.0,-48.0,149.0,-1152.0,-105.0
48.0,-284.0,-34.0,-76.0,-237.0,-43.0,164.0,-1161.0,-115.0
54.0,-288.0,-36.0,-60.0,-234.0,-39.0,189.0,-1176.0,-118.0
60.0,-291.0,-41.0,-50.0,-231.0,-34.0,211.0,-1185.0,-128.0
65.0,-296.0,-44.0,-42.0,-224.0,-30.0,235.0,-1204.0,-144.0
72.0,-302.0,-48.0,-44.0,-214.0,-24.0,262.0,-1226.0,-159.0
77.0,-308.0,-52.0,-59.0,-199.0,-17.0,276.0,-1265.0,-189.0
78.0,-313.0,-57.0,-96.0,-180.0,-13.0,284.0,-1288.0,-222.0
80.0,-320.0,-70.0,-163.0,-160.0,-13.0,303.0,-1323.0,-267.0
74.0,-326.0,-83.0,-259.0,-139.0,-16.0,292.0,-1357.0,-324.0
72.0,-341.0,-96.0,-380.0,-121.0,-28.0,267.0,-1421.0,-365.0
64.0,-355.0,-108.0,-511.0,-117.0,-46.0,243.0,-1472.0,-412.0
60.0,-367.0,-118.0,-638.0,-129.0,-66.0,221.0,-1526.0,-456.0
56.0,-383.0,-129.0,-751.0,-157.0,-85.0,201.0,-1570.0,-502.0
50.0,-387.0,-138.0,-840.0,-197.0,-103.0,184.0,-1593.0,-538.0
51.0,-395.0,-142.0,-890.0,-234.0,-118.0,175.0,-1607.0,-561.0
40.0,-392.0,-144.0,-884.0,-246.0,-123.0,147.0,-1592.0,-570.0
35.0,-385.0,-145.0,-823.0,-222.0,-112.0,108.0,-1545.0,-568.0
23.0,-371.0,-141.0,-710.0,-162.0,-84.0,71.0,-1482.0,-558.0
15.0,-352.0,-134.0,-557.0,-78.0,-44.0,49.0,-1414.0,-536.0
14.0,-329.0,-127.0,-379.0,12.0,3.0,39.0,-1339.0,-508.0
15.0,-309.0,-121.0,-193.0,98.0,51.0,48.0,-1251.0,-480.0
16.0,-293.0,-118.0,-21.0,166.0,96.0,60.0,-1180.0,-453.0
17.0,-271.0,-105.0,118.0,209.0,141.0,58.0,-1118.0,-418.0
19.0,-256.0,-100.0,215.0,227.0,183.0,62.0,-1058.0,-392.0
19.0,-239.0,-90.0,267.0,225.0,225.0,61.0,-994.0,-360.0
18.0,-225.0,-82.0,278.0,208.0,266.0,60.0,-936.0,-324.0
18.0,-213.0,-77.0,259.0,188.0,303.0,58.0,-880.0,-299.0
16.0,-204.0,-72.0,226.0,170.0,332.0,53.0,-839.0,-287.0
14.0,-194.0,-68.0,189.0,159.0,351.0,40.0,-809.0,-269.0
12.0,-191.0,-70.0,157.0,157.0,359.0,38.0,-791.0,-271.0
12.0,-191.0,-70.0,132.0,161.0,355.0,35.0,-779.0,-290.0
11.0,-189.0,-73.0,113.0,167.0,345.0,28.0,-779.0,-302.0
7.0,-189.0,-82.0,101.0,172.0,327.0,23.0,-782.0,-325.0
10.0,-195.0,-88.0,94.0,171.0,304.0,19.0,-805.0,-349.0
0.0,-197.0,-95.0,87.0,165.0,285.0,5.0,-818.0,-370.0
0.0,-204.0,-101.0,81.0,147.0,265.0,-12.0,-842.0,-396.0
0.0,-208.0,-110.0,72.0,123.0,252.0,-26.0,-861.0,-421.0
-9.0,-215.0,-111.0,62.0,93.0,241.0,-34.0,-883.0,-450.0
-10.0,-221.0,-116.0,53.0,60.0,232.0,-40.0,-917.0,-458.0
-12.0,-226.0,-115.0,50.0,25.0,226.0,-48.0,-927.0,-460.0
-13.0,-228.0,-116.0,54.0,-9.0,223.0,-53.0,-943.0,-459.0
-17.0,-234.0,-111.0,68.0,-44.0,224.0,-66.0,-961.0,-447.0
-16.0,-240.0,-108.0,98.0,-81.0,229.0,-76.0,-971.0,-439.0
-22.0,-242.0,-108.0,142.0,-120.0,237.0,-87.0,-985.0,-416.0
-24.0,-245.0,-100.0,199.0,-160.0,246.0,-96.0,-987.0,-401.0
-26.0,-244.0,-95.0,263.0,-199.0,253.0,-101.0,-992.0,-382.0
-23.0,-243.0,-91.0,330.0,-233.0,260.0,-104.0,-993.0,-362.0
-24.0,-246.0,-87.0,393.0,-262.0,266.0,-104.0,-992.0,-340.0
-19.0,-244.0,-79.0,451.0,-284.0,270.0,-103.0,-994.0,-318.0
-18.0,-241.0,-74.0,498.0,-299.0,269.0,-94.0,-987.0,-287.0
-18.0,-240.0,-72.0,538.0,-307.0,268.0,-91.0,-982.0,-276.0
-14.0,-237.0,-68.0,569.0,-306.0,266.0,-80.0,-977.0,-258.0
-12.0,-234.0,-62.0,585.0,-294.0,265.0,-64.0,-964.0,-242.0
-4.0,-229.0,-63.0,589.0,-276.0,263.0,-41.0,-962.0,-231.0
3.0,-232.0,-57.0,581.0,-252.0,263.0,-17.0,-958.0,-221.0
5.0,-229.0,-60.0,560.0,-223.0,263.0,3.0,-955.0,-221.0
11.0,-229.0,-59.0,528.0,-196.0,262.0,15.0,-950.0,-210.0
13.0,-227.0,-58.0,491.0,-166.0,263.0,34.0,-948.0,-213.0
13.0,-227.0,-57.0,452.0,-137.0,266.0,39.0,-946.0,-211.0
19.0,-230.0,-58.0,414.0,-109.0,274.0,57.0,-947.0,-212.0
22.0,-233.0,-55.0,381.0,-83.0,283.0,59.0,-948.0,-210.0
29.0,-235.0,-48.0,352.0,-60.0,297.0,67.0,-953.0,-215.0
22.0,-232.0,-55.0,328.0,-42.0,311.0,67.0,-952.0,-215.0
23.0,-232.0,-61.0,313.0,-30.0,323.0,67.0,-957.0,-218.0
25.0,-237.0,-63.0,307.0,-26.0,338.0,67.0,-969.0,-221.0
21.0,-235.0,-57.0,310.0,-21.0,350.0,63.0,-967.0,-228.0
18.0,-238.0,-57.0,319.0,-20.0,361.0,54.0,-965.0,-226.0
15.0,-235.0,-59.0,333.0,-20.0,370.0,49.0,-967.0,-227.0
10.0,-236.0,-62.0,351.0,-22.0,375.0,40.0,-965.0,-229.0
8.0,-230.0,-62.0,370.0,-28.0,377.0,25.0,-958.0,-228.0
5.0,-231.0,-60.0,388.0,-38.0,373.0,10.0,-954.0,-223.0
-2.0,-230.0,-59.0,401.0,-48.0,365.0,-8.0,-945.0,-224.0
-5.0,-225.0,-58.0,409.0,-66.0,353.0,-28.0,-937.0,-224.0
-9.0,-222.0,-59.0,411.0,-86.0,338.0,-47.0,-927.0,-216.0
-13.0,-221.0,-56.0,405.0,-109.0,322.0,-63.0,-918.0,-205.0
-15.0,-218.0,-51.0,394.0,-133.0,304.0,-81.0,-912.0,-198.0
-17.0,-217.0,-55.0,380.0,-153.0,290.0,-94.0,-908.0,-200.0
-25.0,-215.0,-47.0,364.0,-169.0,270.0,-107.0,-895.0,-184.0
-23.0,-212.0,-50.0,344.0,-183.0,254.0,-117.0,-882.0,-176.0
-26.0,-213.0,-44.0,323.0,-191.0,238.0,-123.0,-877.0,-168.0
-25.0,-209.0,-39.0,301.0,-197.0,223.0,-127.0,-861.0,-162.0
-30.0,-205.0,-47.0,277.0,-196.0,213.0,-125.0,-856.0,-151.0
-21.0,-207.0,-45.0,257.0,-194.0,207.0,-128.0,-847.0,-139.0
-29.0,-203.0,-37.0,241.0,-190.0,203.0,-131.0,-840.0,-135.0
-28.0,-202.0,-34.0,229.0,-185.0,203.0,-131.0,-841.0,-124.0
-26.0,-204.0,-35.0,221.0,-183.0,204.0,-128.0,-835.0,-123.0
-25.0,-202.0,-32.0,214.0,-181.0,206.0,-124.0,-834.0,-116.0
-22.0,-200.0,-32.0,208.0,-180.0,209.0,-116.0,-830.0,-116.0
-22.0,-199.0,-32.0,203.0,-180.0,216.0,-109.0,-833.0,-105.0
-21.0,-197.0,-33.0,195.0,-181.0,221.0,-97.0,-829.0,-107.0
-17.0,-197.0,-31.0,188.0,-182.0,228.0,-85.0,-821.0,-111.0
-10.0,-199.0,-32.0,181.0,-184.0,238.0,-67.0,-822.0,-112.0
-8.0,-199.0,-28.0,174.0,-184.0,244.0,-54.0,-821.0,-107.0
-6.0,-196.0,-30.0,165.0,-185.0,247.0,-41.0,-819.0,-113.0
-1.0,-197.0,-37.0,155.0,-186.0,248.0,-30.0,-820.0,-121.0
0.0,-194.0,-35.0,143.0,-189.0,247.0,-17.0,-815.0,-121.0
2.0,-197.0,-34.0,129.0,-190.0,243.0,-12.0,-814.0,-125.0
0.0,-197.0,-32.0,113.0,-192.0,236.0,-8.0,-817.0,-124.0
1.0,-194.0,-34.0,95.0,-194.0,229.0,-3.0,-815.0,-120.0
6.0,-197.0,-32.0,78.0,-192.0,222.0,0.0,-817.0,-125.0
3.0,-195.0,-37.0,60.0,-188.0,215.0,-3.0,-816.0,-126.0
0.0,-199.0,-34.0,44.0,-184.0,208.0,-4.0,-819.0,-119.0
3.0,-200.0,-35.0,33.0,-178.0,200.0,-12.0,-819.0,-121.0
0.0,-196.0,-33.0,26.0,-170.0,189.0,-22.0,-819.0,-117.0
0.0,-202.0,-31.0,23.0,-162.0,180.0,-31.0,-816.0,-114.0
-4.0,-199.0,-32.0,25.0,-158.0,172.0,-34.0,-818.0,-111.0
-9.0,-197.0,-28.0,29.0,-154.0,161.0,-53.0,-814.0,-104.0
-12.0,-195.0,-29.0,38.0,-153.0,147.0,-63.0,-811.0,-104.0
-14.0,-193.0,-25.0,47.0,-155.0,138.0,-79.0,-810.0,-104.0
-14.0,-194.0,-24.0,56.0,-157.0,131.0,-84.0,-811.0,-92.0
-17.0,-195.0,-23.0,63.0,-157.0,126.0,-92.0,-810.0,-95.0
-19.0,-196.0,-24.0,68.0,-156.0,117.0,-103.0,-809.0,-90.0
-21.0,-195.0,-27.0,68.0,-150.0,110.0,-106.0,-812.0,-91.0
-19.0,-197.0,-26.0,63.0,-141.0,103.0,-113.0,-818.0,-86.0
-24.0,-200.0,-19.0,56.0,-129.0,95.0,-121.0,-825.0,-78.0
-24.0,-202.0,-21.0,49.0,-114.0,83.0,-124.0,-831.0,-80.0
-26.0,-202.0,-19.0,44.0,-98.0,73.0,-127.0,-849.0,-76.0
-28.0,-211.0,-22.0,38.0,-80.0,62.0,-123.0,-860.0,-78.0
-26.0,-216.0,-23.0,32.0,-63.0,51.0,-124.0,-885.0,-82.0
-25.0,-216.0,-27.0,26.0,-44.0,38.0,-125.0,-902.0,-84.0
-25.0,-224.0,-21.0,25.0,-29.0,26.0,-123.0,-927.0,-85.0
-26.0,-225.0,-22.0,30.0,-15.0,13.0,-117.0,-942.0,-82.0
-23.0,-233.0,-23.0,37.0,-4.0,2.0,-116.0,-950.0,-81.0
-23.0,-235.0,-24.0,48.0,6.0,-9.0,-116.0,-970.0,-82.0
-19.0,-237.0,-23.0,60.0,12.0,-18.0,-113.0,-984.0,-84.0
-21.0,-246.0,-27.0,71.0,15.0,-27.0,-109.0,-996.0,-87.0
-24.0,-247.0,-29.0,78.0,19.0,-32.0,-109.0,-1014.0,-101.0
-24.0,-249.0,-29.0,77.0,21.0,-35.0,-109.0,-1028.0,-100.0
-24.0,-254.0,-26.0,71.0,23.0,-34.0,-112.0,-1050.0,-107.0
-22.0,-256.0,-30.0,57.0,24.0,-34.0,-113.0,-1062.0,-117.0
-25.0,-259.0,-35.0,36.0,25.0,-32.0,-115.0,-1071.0,-128.0
-22.0,-259.0,-39.0,11.0,28.0,-30.0,-106.0,-1082.0,-133.0
-22.0,-264.0,-37.0,-23.0,29.0,-27.0,-103.0,-1095.0,-138.0
-22.0,-268.0,-41.0,-57.0,29.0,-21.0,-99.0,-1104.0,-144.0
-21.0,-273.0,-40.0,-89.0,31.0,-20.0,-105.0,-1113.0,-131.0
-20.0,-273.0,-37.0,-117.0,30.0,-19.0,-104.0,-1129.0,-131.0
-21.0,-278.0,-35.0,-136.0,30.0,-18.0,-110.0,-1135.0,-121.0
-27.0,-280.0,-29.0,-150.0,30.0,-20.0,-118.0,-1155.0,-107.0
-27.0,-284.0,-27.0,-155.0,28.0,-20.0,-130.0,-1163.0,-98.0
-33.0,-287.0,-24.0,-149.0,25.0,-20.0,-141.0,-1176.0,-85.0
-40.0,-289.0,-21.0,-137.0,22.0,-18.0,-164.0,-1183.0,-81.0
-41.0,-290.0,-20.0,-119.0,19.0,-14.0,-170.0,-1191.0,-63.0
-45.0,-290.0,-19.0,-101.0,16.0,-10.0,-181.0,-1194.0,-76.0
-43.0,-292.0,-29.0,-82.0,12.0,-5.0,-189.0,-1183.0,-83.0
-40.0,-290.0,-29.0,-65.0,7.0,-1.0,-171.0,-1183.0,-101.0
-38.0,-286.0,-28.0,-43.0,0.0,2.0,-167.0,-1174.0,-100.0
-39.0,-283.0,-30.0,-7.0,-4.0,1.0,-168.0,-1159.0,-110.0
-43.0,-281.0,-29.0,47.0,-4.0,-11.0,-201.0,-1145.0,-106.0
-50.0,-273.0,-30.0,108.0,-7.0,-25.0,-211.0,-1129.0,-113.0
-47.0,-272.0,-35.0,158.0,-8.0,-39.0,-210.0,-1111.0,-126.0
-49.0,-264.0,-41.0,176.0,-7.0,-53.0,-206.0,-1104.0,-157.0
-47.0,-259.0,-54.0,143.0,-8.0,-70.0,-203.0,-1095.0,-192.0
-45.0,-259.0,-63.0,48.0,-21.0,-74.0,-186.0,-1101.0,-225.0
-35.0,-266.0,-72.0,-112.0,-52.0,-57.0,-161.0,-1125.0,-268.0
-28.0,-279.0,-80.0,-321.0,-97.0,-25.0,-128.0,-1172.0,-310.0
-21.0,-292.0,-92.0,-559.0,-145.0,13.0,-97.0,-1226.0,-365.0
-15.0,-309.0,-107.0,-801.0,-181.0,49.0,-61.0,-1293.0,-421.0
-3.0,-327.0,-120.0,-1025.0,-187.0,74.0,-28.0,-1361.0,-470.0
1.0,-353.0,-129.0,-1199.0,-153.0,87.0,2.0,-1433.0,-497.0
12.0,-372.0,-131.0,-1311.0,-83.0,88.0,20.0,-1500.0,-516.0
9.0,-383.0,-127.0,-1354.0,8.0,74.0,18.0,-1551.0,-493.0
3.0,-395.0,-120.0,-1319.0,96.0,46.0,9.0,-1601.0,-461.0
-5.0,-398.0,-106.0,-1203.0,155.0,10.0,-22.0,-1607.0,-430.0
-21.0,-391.0,-98.0,-1010.0,175.0,-33.0,-66.0,-1586.0,-368.0
-28.0,-385.0,-88.0,-747.0,152.0,-79.0,-108.0,-1527.0,-346.0
-33.0,-377.0,-85.0,-431.0,100.0,-130.0,-138.0,-1469.0,-337.0
-34.0,-354.0,-86.0,-99.0,47.0,-178.0,-145.0,-1412.0,-327.0
-37.0,-336.0,-86.0,209.0,10.0,-220.0,-163.0,-1341.0,-330.0
-43.0,-313.0,-88.0,411.0,-3.0,-249.0,-174.0,-1271.0,-342.0
-42.0,-294.0,-81.0,592.0,4.0,-264.0,-191.0,-1186.0,-338.0
-47.0,-274.0,-85.0,682.0,26.0,-267.0,-214.0,-1117.0,-336.0
-49.0,-251.0,-82.0,689.0,50.0,-260.0,-220.0,-1042.0,-331.0
-52.0,-228.0,-79.0,619.0,70.0,-244.0,-228.0,-964.0,-310.0
-50.0,-212.0,-71.0,489.0,81.0,-220.0,-224.0,-901.0,-288.0
-50.0,-196.0,-66.0,319.0,87.0,-193.0,-215.0,-843.0,-266.0
-46.0,-190.0,-62.0,134.0,81.0,-162.0,-194.0,-797.0,-244.0
-43.0,-179.0,-58.0,-45.0,71.0,-132.0,-177.0,-768.0,-227.0
-34.0,-181.0,-54.0,-201.0,53.0,-108.0,-161.0,-758.0,-208.0
-26.0,-183.0,-54.0,-320.0,29.0,-92.0,-131.0,-749.0,-199.0
-21.0,-185.0,-46.0,-396.0,2.0,-79.0,-104.0,-759.0,-197.0
-17.0,-186.0,-47.0,-427.0,-31.0,-73.0,-78.0,-768.0,-203.0
-4.0,-190.0,-55.0,-416.0,-66.0,-77.0,-41.0,-782.0,-211.0
3.0,-198.0,-62.0,-371.0,-98.0,-87.0,-10.0,-797.0,-236.0
8.0,-203.0,-70.0,-301.0,-126.0,-106.0,18.0,-819.0,-262.0
20.0,-207.0,-78.0,-216.0,-144.0,-133.0,52.0,-838.0,-300.0
26.0,-213.0,-87.0,-122.0,-146.0,-164.0,72.0,-865.0,-347.0
30.0,-216.0,-97.0,-36.0,-132.0,-196.0,90.0,-879.0,-386.0
27.0,-220.0,-104.0,39.0,-108.0,-231.0,99.0,-895.0,-416.0
33.0,-220.0,-110.0,95.0,-72.0,-266.0,99.0,-909.0,-449.0
31.0,-222.0,-119.0,130.0,-30.0,-297.0,109.0,-918.0,-459.0
23.0,-229.0,-113.0,147.0,17.0,-325.0,111.0,-921.0,-465.0
39.0,-227.0,-120.0,152.0,64.0,-350.0,113.0,-939.0,-465.0
36.0,-229.0,-113.0,150.0,109.0,-369.0,117.0,-947.0,-453.0
34.0,-235.0,-109.0,145.0,153.0,-385.0,119.0,-956.0,-441.0
32.0,-237.0,-107.0,137.0,194.0,-394.0,117.0,-961.0,-414.0
30.0,-239.0,-99.0,126.0,227.0,-397.0,114.0,-976.0,-394.0
31.0,-240.0,-93.0,118.0,253.0,-395.0,103.0,-974.0,-368.0
28.0,-241.0,-88.0,112.0,273.0,-381.0,91.0,-988.0,-343.0
24.0,-243.0,-80.0,107.0,286.0,-362.0,83.0,-986.0,-319.0
24.0,-241.0,-77.0,105.0,297.0,-340.0,72.0,-984.0,-301.0
18.0,-238.0,-74.0,103.0,306.0,-315.0,67.0,-986.0,-284.0
17.0,-237.0,-71.0,101.0,311.0,-289.0,55.0,-980.0,-279.0
14.0,-238.0,-71.0,99.0,312.0,-263.0,40.0,-971.0,-263.0
10.0,-232.0,-68.0,95.0,310.0,-240.0,31.0,-963.0,-256.0
10.0,-231.0,-67.0,93.0,305.0,-218.0,24.0,-957.0,-254.0
9.0,-232.0,-64.0,90.0,298.0,-204.0,22.0,-946.0,-258.0
6.0,-230.0,-62.0,89.0,291.0,-196.0,10.0,-947.0,-245.0
4.0,-229.0,-64.0,86.0,281.0,-192.0,4.0,-942.0,-243.0
2.0,-224.0,-64.0,79.0,269.0,-189.0,0.0,-935.0,-242.0
6.0,-226.0,-65.0,71.0,258.0,-196.0,-2.0,-931.0,-242.0
4.0,-224.0,-64.0,59.0,246.0,-204.0,-6.0,-931.0,-238.0
3.0,-224.0,-65.0,41.0,230.0,-219.0,-9.0,-927.0,-243.0
0.0,-221.0,-62.0,21.0,214.0,-237.0,-10.0,-928.0,-244.0
0.0,-221.0,-65.0,-3.0,197.0,-255.0,-9.0,-917.0,-246.0
0.0,-220.0,-67.0,-26.0,181.0,-274.0,-7.0,-919.0,-260.0
0.0,-219.0,-71.0,-45.0,166.0,-295.0,-7.0,-917.0,-262.0
3.0,-223.0,-65.0,-62.0,152.0,-313.0,-10.0,-918.0,-266.0
4.0,-220.0,-69.0,-75.0,139.0,-327.0,6.0,-904.0,-263.0
6.0,-218.0,-70.0,-82.0,127.0,-335.0,1.0,-909.0,-279.0
5.0,-217.0,-75.0,-82.0,120.0,-340.0,14.0,-897.0,-277.0
12.0,-217.0,-72.0,-80.0,116.0,-342.0,24.0,-892.0,-275.0
13.0,-215.0,-73.0,-76.0,115.0,-338.0,38.0,-883.0,-287.0
15.0,-213.0,-67.0,-74.0,117.0,-334.0,55.0,-881.0,-282.0
20.0,-211.0,-72.0,-72.0,122.0,-325.0,65.0,-878.0,-284.0
29.0,-212.0,-74.0,-72.0,132.0,-318.0,75.0,-875.0,-283.0
26.0,-211.0,-69.0,-75.0,146.0,-306.0,81.0,-876.0,-288.0
26.0,-213.0,-71.0,-77.0,162.0,-295.0,95.0,-877.0,-285.0
32.0,-213.0,-70.0,-79.0,182.0,-283.0,98.0,-877.0,-279.0
30.0,-209.0,-67.0,-77.0,201.0,-269.0,102.0,-874.0,-274.0
32.0,-210.0,-71.0,-70.0,222.0,-254.0,108.0,-864.0,-276.0
31.0,-209.0,-66.0,-60.0,239.0,-238.0,102.0,-864.0,-274.0
33.0,-209.0,-69.0,-48.0,255.0,-223.0,99.0,-859.0,-261.0
32.0,-206.0,-66.0,-35.0,269.0,-210.0,97.0,-841.0,-252.0
27.0,-204.0,-63.0,-25.0,281.0,-194.0,91.0,-842.0,-249.0
26.0,-204.0,-66.0,-14.0,290.0,-183.0,88.0,-833.0,-241.0
22.0,-201.0,-63.0,-7.0,297.0,-173.0,79.0,-826.0,-242.0
23.0,-198.0,-61.0,-4.0,299.0,-164.0,73.0,-826.0,-235.0
20.0,-200.0,-63.0,0.0,301.0,-157.0,61.0,-815.0,-238.0
16.0,-194.0,-63.0,1.0,299.0,-150.0,47.0,-806.0,-232.0
13.0,-194.0,-62.0,1.0,294.0,-147.0,36.0,-805.0,-232.0
7.0,-191.0,-60.0,1.0,284.0,-143.0,25.0,-799.0,-232.0
5.0,-192.0,-63.0,-3.0,269.0,-142.0,10.0,-794.0,-228.0
2.0,-189.0,-57.0,-5.0,249.0,-140.0,-2.0,-792.0,-226.0
1.0,-187.0,-58.0,-11.0,227.0,-142.0,-12.0,-783.0,-221.0
2.0,-190.0,-58.0,-21.0,202.0,-140.0,-21.0,-780.0,-222.0
-5.0,-186.0,-59.0,-39.0,176.0,-143.0,-23.0,-780.0,-223.0
-4.0,-187.0,-59.0,-57.0,149.0,-147.0,-38.0,-773.0,-223.0
-5.0,-189.0,-58.0,-78.0,121.0,-150.0,-39.0,-779.0,-213.0
-3.0,-189.0,-58.0,-99.0,94.0,-155.0,-41.0,-780.0,-211.0
-8.0,-186.0,-57.0,-117.0,68.0,-159.0,-39.0,-777.0,-212.0
-6.0,-191.0,-56.0,-130.0,44.0,-164.0,-43.0,-778.0,-210.0
-2.0,-189.0,-57.0,-138.0,21.0,-166.0,-47.0,-779.0,-209.0
-2.0,-190.0,-56.0,-138.0,-3.0,-170.0,-29.0,-780.0,-205.0
0.0,-190.0,-53.0,-136.0,-23.0,-172.0,-17.0,-783.0,-201.0
3.0,-190.0,-55.0,-129.0,-44.0,-173.0,-10.0,-787.0,-207.0
6.0,-191.0,-52.0,-120.0,-61.0,-174.0,6.0,-796.0,-202.0
8.0,-190.0,-48.0,-111.0,-75.0,-174.0,19.0,-795.0,-203.0
14.0,-194.0,-55.0,-99.0,-89.0,-176.0,29.0,-799.0,-202.0
16.0,-195.0,-56.0,-85.0,-100.0,-177.0,53.0,-808.0,-205.0
18.0,-196.0,-53.0,-75.0,-113.0,-175.0,65.0,-810.0,-204.0
27.0,-197.0,-57.0,-66.0,-121.0,-169.0,78.0,-811.0,-208.0
27.0,-196.0,-54.0,-63.0,-127.0,-163.0,94.0,-811.0,-207.0
31.0,-193.0,-55.0,-65.0,-133.0,-153.0,107.0,-813.0,-213.0
36.0,-196.0,-57.0,-72.0,-132.0,-141.0,121.0,-814.0,-212.0
38.0,-199.0,-57.0,-77.0,-130.0,-128.0,130.0,-817.0,-211.0
44.0,-201.0,-54.0,-80.0,-124.0,-116.0,143.0,-823.0,-208.0
53.0,-203.0,-41.0,-78.0,-113.0,-106.0,152.0,-838.0,-208.0
45.0,-202.0,-58.0,-71.0,-102.0,-95.0,155.0,-841.0,-208.0
46.0,-207.0,-55.0,-60.0,-88.0,-85.0,153.0,-850.0,-202.0
44.0,-209.0,-56.0,-44.0,-77.0,-75.0,156.0,-859.0,-207.0
45.0,-214.0,-52.0,-28.0,-69.0,-68.0,150.0,-868.0,-203.0
41.0,-215.0,-50.0,-11.0,-67.0,-63.0,140.0,-880.0,-197.0
36.0,-220.0,-53.0,2.0,-66.0,-58.0,134.0,-910.0,-181.0
36.0,-223.0,-48.0,9.0,-67.0,-52.0,120.0,-920.0,-179.0
31.0,-229.0,-47.0,13.0,-70.0,-43.0,103.0,-936.0,-174.0
28.0,-230.0,-47.0,13.0,-70.0,-39.0,97.0,-957.0,-169.0
25.0,-236.0,-46.0,9.0,-73.0,-30.0,84.0,-978.0,-166.0
30.0,-252.0,-43.0,4.0,-73.0,-19.0,75.0,-992.0,-159.0
25.0,-247.0,-45.0,2.0,-72.0,-9.0,68.0,-1002.0,-156.0
22.0,-248.0,-43.0,5.0,-69.0,4.0,64.0,-1020.0,-153.0
24.0,-253.0,-41.0,8.0,-69.0,18.0,68.0,-1038.0,-146.0
24.0,-257.0,-41.0,20.0,-68.0,33.0,76.0,-1062.0,-145.0
23.0,-259.0,-38.0,37.0,-69.0,46.0,76.0,-1076.0,-141.0
28.0,-263.0,-39.0,62.0,-71.0,59.0,85.0,-1092.0,-135.0
30.0,-268.0,-41.0,93.0,-74.0,73.0,94.0,-1109.0,-141.0
32.0,-273.0,-44.0,125.0,-77.0,86.0,109.0,-1120.0,-157.0
37.0,-273.0,-46.0,153.0,-79.0,97.0,124.0,-1129.0,-165.0
41.0,-281.0,-53.0,178.0,-79.0,106.0,135.0,-1145.0,-176.0
39.0,-284.0,-55.0,200.0,-76.0,117.0,138.0,-1157.0,-198.0
42.0,-290.0,-57.0,219.0,-71.0,125.0,147.0,-1179.0,-205.0
47.0,-293.0,-62.0,234.0,-63.0,132.0,150.0,-1193.0,-230.0
50.0,-297.0,-67.0,243.0,-54.0,137.0,165.0,-1215.0,-241.0
51.0,-298.0,-72.0,241.0,-44.0,140.0,178.0,-1229.0,-272.0
54.0,-301.0,-81.0,222.0,-32.0,140.0,183.0,-1230.0,-297.0
52.0,-306.0,-87.0,179.0,-23.0,137.0,188.0,-1237.0,-340.0
49.0,-305.0,-102.0,107.0,-16.0,127.0,175.0,-1268.0,-384.0
44.0,-313.0,-117.0,13.0,-15.0,110.0,160.0,-1293.0,-443.0
34.0,-321.0,-125.0,-103.0,-16.0,86.0,136.0,-1340.0,-478.0
27.0,-329.0,-131.0,-230.0,-21.0,55.0,95.0,-1388.0,-525.0
20.0,-343.0,-136.0,-359.0,-30.0,21.0,82.0,-1429.0,-562.0
20.0,-357.0,-146.0,-482.0,-45.0,-20.0,70.0,-1473.0,-577.0
18.0,-370.0,-149.0,-591.0,-68.0,-67.0,69.0,-1506.0,-594.0
17.0,-376.0,-152.0,-680.0,-90.0,-109.0,67.0,-1530.0,-593.0
20.0,-382.0,-146.0,-739.0,-102.0,-145.0,67.0,-1540.0,-592.0
16.0,-382.0,-148.0,-764.0,-93.0,-164.0,57.0,-1547.0,-593.0
14.0,-379.0,-148.0,-750.0,-66.0,-164.0,43.0,-1539.0,-588.0
