acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-26.0,-212.0,-93.0,-115.0,181.0,-126.0,-112.0,-881.0,-382.0
-15.0,-211.0,-105.0,-117.0,177.0,-113.0,-85.0,-864.0,-395.0
-12.0,-206.0,-104.0,-112.0,172.0,-103.0,-53.0,-850.0,-423.0
0.0,-206.0,-110.0,-98.0,173.0,-98.0,-30.0,-840.0,-434.0
0.0,-202.0,-111.0,-75.0,178.0,-97.0,-4.0,-825.0,-448.0
6.0,-199.0,-114.0,-43.0,188.0,-102.0,15.0,-810.0,-462.0
15.0,-194.0,-120.0,-5.0,201.0,-113.0,36.0,-798.0,-477.0
19.0,-192.0,-121.0,37.0,215.0,-127.0,62.0,-782.0,-488.0
22.0,-187.0,-124.0,76.0,230.0,-148.0,76.0,-766.0,-502.0
27.0,-183.0,-126.0,109.0,243.0,-170.0,96.0,-755.0,-504.0
30.0,-181.0,-129.0,132.0,255.0,-194.0,114.0,-742.0,-515.0
36.0,-180.0,-130.0,144.0,264.0,-221.0,128.0,-737.0,-518.0
40.0,-182.0,-128.0,143.0,269.0,-246.0,131.0,-737.0,-517.0
38.0,-177.0,-128.0,131.0,271.0,-268.0,141.0,-739.0,-520.0
41.0,-183.0,-128.0,114.0,270.0,-290.0,149.0,-751.0,-505.0
42.0,-183.0,-125.0,96.0,271.0,-311.0,151.0,-760.0,-490.0
45.0,-191.0,-119.0,87.0,270.0,-332.0,147.0,-781.0,-471.0
41.0,-195.0,-112.0,89.0,268.0,-347.0,144.0,-796.0,-447.0
37.0,-198.0,-109.0,99.0,265.0,-355.0,137.0,-812.0,-426.0
37.0,-204.0,-102.0,117.0,259.0,-358.0,115.0,-835.0,-408.0
28.0,-206.0,-98.0,136.0,249.0,-357.0,99.0,-858.0,-388.0
21.0,-212.0,-98.0,159.0,241.0,-351.0,81.0,-877.0,-381.0
24.0,-217.0,-91.0,177.0,237.0,-342.0,71.0,-907.0,-371.0
15.0,-220.0,-93.0,202.0,238.0,-330.0,45.0,-916.0,-365.0
12.0,-224.0,-91.0,225.0,247.0,-315.0,30.0,-929.0,-364.0
9.0,-228.0,-96.0,246.0,257.0,-298.0,15.0,-938.0,-363.0
4.0,-227.0,-92.0,263.0,269.0,-281.0,4.0,-945.0,-367.0
0.0,-231.0,-90.0,273.0,276.0,-263.0,-5.0,-949.0,-367.0
-3.0,-229.0,-95.0,279.0,279.0,-242.0,-19.0,-946.0,-360.0
-3.0,-232.0,-93.0,281.0,275.0,-224.0,-23.0,-951.0,-359.0
-2.0,-231.0,-90.0,278.0,269.0,-207.0,-26.0,-945.0,-347.0
-4.0,-231.0,-90.0,272.0,257.0,-193.0,-30.0,-945.0,-342.0
-3.0,-230.0,-88.0,263.0,242.0,-183.0,-28.0,-938.0,-338.0
-3.0,-227.0,-84.0,256.0,226.0,-174.0,-30.0,-936.0,-324.0
-3.0,-225.0,-78.0,255.0,205.0,-170.0,-24.0,-930.0,-322.0
-1.0,-224.0,-78.0,255.0,187.0,-170.0,-27.0,-922.0,-305.0
0.0,-220.0,-79.0,260.0,160.0,-178.0,-20.0,-914.0,-302.0
-1.0,-218.0,-75.0,264.0,132.0,-186.0,-22.0,-909.0,-294.0
-1.0,-215.0,-77.0,267.0,106.0,-197.0,-13.0,-890.0,-292.0
2.0,-212.0,-77.0,265.0,84.0,-213.0,-7.0,-876.0,-286.0
2.0,-212.0,-72.0,260.0,64.0,-228.0,0.0,-873.0,-293.0
5.0,-210.0,-79.0,245.0,50.0,-243.0,10.0,-864.0,-294.0
9.0,-204.0,-73.0,221.0,42.0,-256.0,18.0,-858.0,-301.0
10.0,-206.0,-77.0,191.0,40.0,-269.0,27.0,-856.0,-306.0
16.0,-206.0,-78.0,161.0,42.0,-279.0,38.0,-853.0,-309.0
18.0,-209.0,-80.0,130.0,49.0,-288.0,58.0,-851.0,-302.0
24.0,-206.0,-79.0,106.0,62.0,-295.0,75.0,-855.0,-300.0
27.0,-207.0,-78.0,87.0,80.0,-303.0,94.0,-859.0,-301.0
33.0,-211.0,-78.0,75.0,107.0,-310.0,111.0,-859.0,-298.0
40.0,-213.0,-77.0,72.0,138.0,-313.0,129.0,-866.0,-305.0
42.0,-211.0,-79.0,74.0,172.0,-314.0,140.0,-870.0,-307.0
43.0,-211.0,-75.0,83.0,213.0,-315.0,152.0,-874.0,-301.0
47.0,-214.0,-74.0,99.0,256.0,-314.0,165.0,-881.0,-291.0
52.0,-216.0,-77.0,117.0,300.0,-308.0,170.0,-896.0,-289.0
54.0,-214.0,-75.0,137.0,344.0,-300.0,180.0,-897.0,-283.0
53.0,-217.0,-73.0,160.0,390.0,-292.0,187.0,-892.0,-281.0
53.0,-214.0,-66.0,182.0,431.0,-280.0,180.0,-893.0,-274.0
55.0,-216.0,-70.0,204.0,467.0,-268.0,180.0,-881.0,-266.0
54.0,-212.0,-66.0,224.0,499.0,-254.0,174.0,-876.0,-262.0
45.0,-210.0,-67.0,241.0,525.0,-239.0,160.0,-874.0,-253.0
45.0,-209.0,-64.0,254.0,544.0,-226.0,152.0,-864.0,-253.0
41.0,-211.0,-63.0,263.0,558.0,-212.0,138.0,-848.0,-244.0
38.0,-208.0,-63.0,267.0,569.0,-201.0,123.0,-849.0,-243.0
34.0,-202.0,-60.0,266.0,574.0,-191.0,111.0,-838.0,-234.0
27.0,-200.0,-62.0,261.0,574.0,-181.0,92.0,-822.0,-231.0
24.0,-197.0,-63.0,249.0,569.0,-174.0,77.0,-811.0,-229.0
17.0,-193.0,-59.0,234.0,558.0,-167.0,55.0,-799.0,-227.0
12.0,-193.0,-57.0,213.0,544.0,-164.0,32.0,-791.0,-225.0
10.0,-189.0,-60.0,191.0,527.0,-162.0,23.0,-778.0,-223.0
10.0,-185.0,-59.0,167.0,512.0,-160.0,17.0,-781.0,-217.0
4.0,-187.0,-63.0,138.0,496.0,-159.0,6.0,-777.0,-217.0
2.0,-186.0,-58.0,112.0,480.0,-158.0,6.0,-770.0,-216.0
0.0,-186.0,-56.0,85.0,464.0,-162.0,-1.0,-776.0,-213.0
2.0,-189.0,-58.0,62.0,444.0,-165.0,-5.0,-785.0,-214.0
1.0,-189.0,-56.0,44.0,426.0,-168.0,-4.0,-787.0,-215.0
2.0,-194.0,-57.0,31.0,407.0,-173.0,-7.0,-789.0,-211.0
3.0,-191.0,-56.0,23.0,389.0,-175.0,-5.0,-793.0,-210.0
3.0,-193.0,-56.0,20.0,371.0,-173.0,-7.0,-798.0,-214.0
4.0,-194.0,-54.0,22.0,355.0,-171.0,-1.0,-804.0,-215.0
6.0,-194.0,-59.0,26.0,340.0,-167.0,4.0,-800.0,-213.0
6.0,-195.0,-58.0,34.0,328.0,-164.0,13.0,-804.0,-215.0
10.0,-195.0,-56.0,41.0,318.0,-154.0,17.0,-807.0,-214.0
8.0,-197.0,-61.0,50.0,308.0,-145.0,20.0,-810.0,-211.0
12.0,-196.0,-55.0,61.0,295.0,-134.0,31.0,-803.0,-207.0
17.0,-195.0,-59.0,74.0,282.0,-121.0,45.0,-805.0,-202.0
20.0,-194.0,-54.0,84.0,268.0,-106.0,58.0,-803.0,-207.0
21.0,-196.0,-54.0,92.0,250.0,-91.0,66.0,-805.0,-204.0
23.0,-195.0,-56.0,97.0,232.0,-78.0,75.0,-804.0,-202.0
27.0,-196.0,-51.0,95.0,212.0,-64.0,80.0,-813.0,-200.0
29.0,-195.0,-58.0,90.0,193.0,-51.0,91.0,-822.0,-202.0
33.0,-198.0,-55.0,76.0,174.0,-38.0,100.0,-830.0,-199.0
31.0,-201.0,-55.0,56.0,159.0,-29.0,108.0,-843.0,-207.0
35.0,-209.0,-54.0,34.0,142.0,-22.0,112.0,-860.0,-204.0
36.0,-212.0,-51.0,9.0,130.0,-21.0,116.0,-877.0,-195.0
34.0,-218.0,-52.0,-12.0,116.0,-20.0,108.0,-903.0,-188.0
34.0,-227.0,-50.0,-25.0,103.0,-21.0,114.0,-932.0,-180.0
34.0,-232.0,-49.0,-29.0,87.0,-23.0,116.0,-960.0,-175.0
31.0,-240.0,-43.0,-22.0,68.0,-27.0,117.0,-984.0,-171.0
35.0,-251.0,-45.0,-2.0,47.0,-28.0,119.0,-1017.0,-158.0
33.0,-256.0,-46.0,26.0,28.0,-29.0,114.0,-1053.0,-154.0
33.0,-262.0,-39.0,59.0,10.0,-29.0,111.0,-1076.0,-141.0
30.0,-264.0,-39.0,95.0,-7.0,-28.0,108.0,-1104.0,-134.0
29.0,-273.0,-36.0,132.0,-21.0,-22.0,110.0,-1124.0,-128.0
32.0,-280.0,-32.0,168.0,-36.0,-15.0,102.0,-1145.0,-127.0
32.0,-284.0,-37.0,205.0,-49.0,-9.0,105.0,-1160.0,-118.0
35.0,-289.0,-35.0,241.0,-60.0,-1.0,116.0,-1175.0,-123.0
34.0,-294.0,-33.0,277.0,-67.0,5.0,121.0,-1192.0,-119.0
39.0,-296.0,-35.0,314.0,-72.0,13.0,130.0,-1198.0,-112.0
42.0,-299.0,-31.0,348.0,-74.0,24.0,141.0,-1219.0,-106.0
46.0,-305.0,-31.0,379.0,-72.0,34.0,148.0,-1227.0,-103.0
44.0,-305.0,-32.0,404.0,-69.0,44.0,150.0,-1239.0,-96.0
45.0,-306.0,-33.0,421.0,-65.0,52.0,159.0,-1252.0,-103.0
43.0,-311.0,-34.0,425.0,-59.0,59.0,148.0,-1275.0,-131.0
45.0,-308.0,-45.0,412.0,-51.0,69.0,155.0,-1271.0,-152.0
48.0,-305.0,-54.0,374.0,-45.0,82.0,160.0,-1266.0,-184.0
51.0,-301.0,-60.0,310.0,-37.0,97.0,173.0,-1250.0,-216.0
54.0,-303.0,-64.0,224.0,-35.0,113.0,189.0,-1266.0,-241.0
61.0,-308.0,-69.0,127.0,-35.0,131.0,212.0,-1277.0,-260.0
64.0,-312.0,-78.0,29.0,-39.0,147.0,244.0,-1292.0,-303.0
68.0,-320.0,-94.0,-72.0,-41.0,156.0,250.0,-1320.0,-347.0
68.0,-320.0,-111.0,-182.0,-38.0,160.0,268.0,-1331.0,-414.0
70.0,-328.0,-121.0,-309.0,-24.0,159.0,261.0,-1352.0,-469.0
64.0,-333.0,-131.0,-450.0,2.0,151.0,240.0,-1388.0,-525.0
61.0,-346.0,-138.0,-582.0,28.0,135.0,206.0,-1423.0,-543.0
47.0,-358.0,-137.0,-684.0,43.0,107.0,183.0,-1460.0,-557.0
44.0,-369.0,-144.0,-731.0,40.0,71.0,165.0,-1503.0,-572.0
42.0,-377.0,-146.0,-718.0,23.0,30.0,152.0,-1525.0,-594.0
37.0,-379.0,-152.0,-650.0,2.0,-11.0,126.0,-1527.0,-603.0
26.0,-374.0,-155.0,-534.0,-12.0,-38.0,95.0,-1497.0,-614.0
15.0,-356.0,-153.0,-384.0,-11.0,-46.0,60.0,-1444.0,-611.0
7.0,-341.0,-155.0,-204.0,4.0,-34.0,25.0,-1377.0,-605.0
2.0,-320.0,-147.0,-3.0,29.0,-7.0,3.0,-1302.0,-596.0
0.0,-302.0,-145.0,205.0,61.0,38.0,-17.0,-1197.0,-571.0
0.0,-284.0,-144.0,405.0,91.0,90.0,-15.0,-1132.0,-563.0
-2.0,-262.0,-136.0,574.0,111.0,150.0,-11.0,-1070.0,-542.0
2.0,-246.0,-129.0,697.0,117.0,215.0,5.0,-1012.0,-516.0
5.0,-232.0,-123.0,762.0,104.0,277.0,15.0,-959.0,-487.0
6.0,-219.0,-114.0,774.0,77.0,333.0,28.0,-915.0,-455.0
9.0,-204.0,-106.0,743.0,42.0,379.0,35.0,-862.0,-423.0
12.0,-193.0,-96.0,679.0,3.0,414.0,43.0,-810.0,-390.0
15.0,-186.0,-91.0,596.0,-32.0,439.0,44.0,-775.0,-369.0
15.0,-177.0,-85.0,502.0,-55.0,456.0,54.0,-745.0,-350.0
18.0,-175.0,-85.0,404.0,-65.0,459.0,53.0,-725.0,-338.0
19.0,-171.0,-86.0,306.0,-66.0,446.0,57.0,-716.0,-337.0
19.0,-171.0,-85.0,210.0,-54.0,425.0,54.0,-716.0,-339.0
19.0,-176.0,-88.0,125.0,-39.0,393.0,55.0,-725.0,-350.0
17.0,-181.0,-89.0,50.0,-21.0,352.0,56.0,-739.0,-360.0
12.0,-186.0,-92.0,-13.0,-5.0,305.0,38.0,-768.0,-377.0
11.0,-187.0,-100.0,-64.0,6.0,256.0,29.0,-781.0,-397.0
7.0,-196.0,-107.0,-104.0,15.0,214.0,12.0,-808.0,-426.0
2.0,-206.0,-111.0,-134.0,16.0,172.0,1.0,-826.0,-437.0
-2.0,-207.0,-114.0,-152.0,9.0,138.0,-11.0,-860.0,-445.0
0.0,-215.0,-114.0,-156.0,-2.0,106.0,-21.0,-881.0,-461.0
-6.0,-221.0,-123.0,-144.0,-22.0,75.0,-36.0,-904.0,-480.0
-11.0,-229.0,-122.0,-117.0,-42.0,53.0,-49.0,-932.0,-474.0
-14.0,-229.0,-119.0,-75.0,-63.0,37.0,-67.0,-950.0,-480.0
-17.0,-234.0,-122.0,-26.0,-83.0,34.0,-67.0,-959.0,-480.0
-18.0,-239.0,-123.0,30.0,-96.0,38.0,-79.0,-972.0,-470.0
-18.0,-241.0,-115.0,88.0,-105.0,49.0,-82.0,-974.0,-455.0
-18.0,-240.0,-107.0,144.0,-111.0,65.0,-89.0,-981.0,-442.0
-17.0,-243.0,-100.0,193.0,-112.0,83.0,-93.0,-992.0,-411.0
-16.0,-243.0,-93.0,235.0,-105.0,103.0,-86.0,-997.0,-384.0
-16.0,-241.0,-92.0,268.0,-93.0,127.0,-82.0,-996.0,-355.0
-11.0,-244.0,-82.0,288.0,-72.0,148.0,-71.0,-993.0,-332.0
-7.0,-243.0,-76.0,297.0,-44.0,169.0,-62.0,-992.0,-314.0
-6.0,-242.0,-73.0,300.0,-11.0,189.0,-51.0,-997.0,-293.0
-4.0,-245.0,-66.0,296.0,26.0,203.0,-44.0,-994.0,-267.0
-2.0,-245.0,-65.0,292.0,63.0,220.0,-30.0,-990.0,-245.0
0.0,-240.0,-63.0,287.0,101.0,238.0,-24.0,-993.0,-240.0
0.0,-239.0,-60.0,287.0,133.0,256.0,-23.0,-982.0,-221.0
-2.0,-236.0,-55.0,294.0,154.0,272.0,-23.0,-977.0,-215.0
-4.0,-234.0,-58.0,310.0,162.0,291.0,-25.0,-965.0,-214.0
0.0,-232.0,-60.0,328.0,159.0,306.0,-23.0,-954.0,-209.0
0.0,-230.0,-60.0,347.0,144.0,323.0,-22.0,-951.0,-221.0
0.0,-226.0,-57.0,369.0,122.0,334.0,-22.0,-936.0,-213.0
-2.0,-224.0,-55.0,388.0,95.0,347.0,-18.0,-929.0,-219.0
0.0,-220.0,-60.0,402.0,62.0,357.0,-28.0,-916.0,-221.0
-4.0,-220.0,-56.0,411.0,28.0,369.0,-23.0,-904.0,-227.0
-2.0,-216.0,-59.0,411.0,-8.0,377.0,-24.0,-899.0,-226.0
0.0,-212.0,-62.0,403.0,-48.0,380.0,-29.0,-879.0,-231.0
-9.0,-209.0,-57.0,389.0,-82.0,378.0,-38.0,-872.0,-228.0
-6.0,-206.0,-59.0,369.0,-116.0,374.0,-45.0,-862.0,-224.0
-8.0,-205.0,-59.0,346.0,-144.0,361.0,-45.0,-846.0,-216.0
-10.0,-200.0,-57.0,323.0,-166.0,341.0,-46.0,-835.0,-211.0
-9.0,-198.0,-56.0,300.0,-182.0,322.0,-60.0,-827.0,-206.0
-11.0,-196.0,-52.0,281.0,-191.0,298.0,-61.0,-815.0,-190.0
-9.0,-196.0,-51.0,263.0,-194.0,275.0,-68.0,-809.0,-193.0
-11.0,-194.0,-49.0,248.0,-192.0,254.0,-69.0,-805.0,-183.0
-11.0,-194.0,-46.0,236.0,-184.0,233.0,-68.0,-802.0,-182.0
-10.0,-196.0,-46.0,226.0,-173.0,217.0,-74.0,-806.0,-174.0
-16.0,-196.0,-43.0,220.0,-159.0,203.0,-73.0,-807.0,-174.0
-13.0,-198.0,-42.0,217.0,-144.0,192.0,-78.0,-812.0,-162.0
-17.0,-200.0,-42.0,219.0,-130.0,186.0,-84.0,-821.0,-160.0
-16.0,-203.0,-46.0,223.0,-115.0,182.0,-87.0,-826.0,-163.0
-19.0,-202.0,-45.0,229.0,-99.0,182.0,-88.0,-831.0,-159.0
-17.0,-202.0,-40.0,236.0,-82.0,184.0,-89.0,-836.0,-154.0
-16.0,-203.0,-43.0,242.0,-67.0,188.0,-89.0,-842.0,-149.0
-16.0,-208.0,-44.0,248.0,-54.0,196.0,-82.0,-851.0,-151.0
-14.0,-207.0,-36.0,252.0,-42.0,203.0,-79.0,-859.0,-146.0
-14.0,-210.0,-42.0,255.0,-36.0,209.0,-70.0,-863.0,-151.0
-7.0,-210.0,-39.0,253.0,-33.0,213.0,-54.0,-876.0,-144.0
-9.0,-211.0,-39.0,247.0,-31.0,216.0,-46.0,-878.0,-147.0
-5.0,-211.0,-44.0,240.0,-30.0,218.0,-40.0,-888.0,-147.0
-3.0,-215.0,-45.0,229.0,-32.0,219.0,-29.0,-894.0,-150.0
1.0,-219.0,-41.0,215.0,-34.0,218.0,-21.0,-903.0,-149.0
1.0,-217.0,-42.0,201.0,-36.0,213.0,-17.0,-901.0,-153.0
1.0,-215.0,-42.0,187.0,-38.0,208.0,-17.0,-906.0,-149.0
0.0,-216.0,-42.0,175.0,-43.0,200.0,-15.0,-896.0,-149.0
1.0,-218.0,-43.0,165.0,-49.0,190.0,-12.0,-888.0,-155.0
1.0,-213.0,-43.0,161.0,-55.0,180.0,-12.0,-878.0,-150.0
-2.0,-214.0,-41.0,159.0,-62.0,170.0,-14.0,-879.0,-151.0
-2.0,-210.0,-41.0,158.0,-71.0,159.0,-25.0,-869.0,-146.0
-8.0,-207.0,-38.0,162.0,-80.0,149.0,-36.0,-867.0,-143.0
-6.0,-205.0,-37.0,167.0,-92.0,138.0,-40.0,-847.0,-145.0
-10.0,-200.0,-38.0,176.0,-106.0,130.0,-59.0,-840.0,-142.0
-12.0,-197.0,-38.0,182.0,-123.0,125.0,-67.0,-823.0,-141.0
-16.0,-197.0,-38.0,187.0,-140.0,121.0,-81.0,-818.0,-141.0
-18.0,-197.0,-36.0,188.0,-156.0,119.0,-89.0,-807.0,-128.0
-23.0,-192.0,-33.0,183.0,-172.0,116.0,-109.0,-804.0,-134.0
-25.0,-191.0,-34.0,173.0,-183.0,114.0,-111.0,-798.0,-129.0
-26.0,-189.0,-33.0,159.0,-192.0,112.0,-121.0,-797.0,-133.0
-24.0,-191.0,-36.0,138.0,-199.0,111.0,-121.0,-792.0,-135.0
-27.0,-195.0,-37.0,115.0,-201.0,105.0,-130.0,-792.0,-129.0
-28.0,-191.0,-36.0,91.0,-200.0,101.0,-131.0,-801.0,-122.0
-27.0,-193.0,-33.0,70.0,-197.0,94.0,-130.0,-803.0,-127.0
-30.0,-194.0,-31.0,50.0,-192.0,85.0,-131.0,-815.0,-126.0
-30.0,-195.0,-35.0,34.0,-185.0,77.0,-128.0,-817.0,-129.0
-26.0,-179.0,-35.0,17.0,-176.0,68.0,-128.0,-826.0,-128.0
-27.0,-200.0,-38.0,3.0,-167.0,57.0,-126.0,-842.0,-127.0
-27.0,-202.0,-36.0,-8.0,-157.0,46.0,-124.0,-852.0,-126.0
-26.0,-211.0,-36.0,-18.0,-146.0,35.0,-118.0,-872.0,-126.0
-22.0,-214.0,-36.0,-28.0,-135.0,26.0,-116.0,-886.0,-134.0
-23.0,-221.0,-36.0,-36.0,-124.0,18.0,-113.0,-910.0,-129.0
-26.0,-222.0,-33.0,-42.0,-116.0,9.0,-112.0,-927.0,-125.0
-23.0,-226.0,-32.0,-45.0,-106.0,3.0,-110.0,-937.0,-126.0
-24.0,-232.0,-35.0,-43.0,-97.0,-3.0,-109.0,-958.0,-127.0
-21.0,-234.0,-31.0,-39.0,-89.0,-7.0,-104.0,-977.0,-121.0
-20.0,-240.0,-32.0,-32.0,-82.0,-10.0,-104.0,-982.0,-122.0
-19.0,-243.0,-36.0,-25.0,-78.0,-8.0,-107.0,-996.0,-130.0
-19.0,-248.0,-37.0,-19.0,-74.0,-9.0,-102.0,-1004.0,-125.0
-19.0,-249.0,-37.0,-15.0,-73.0,-5.0,-97.0,-1016.0,-134.0
-17.0,-250.0,-36.0,-14.0,-70.0,-1.0,-91.0,-1027.0,-131.0
-18.0,-254.0,-40.0,-15.0,-67.0,2.0,-83.0,-1034.0,-134.0
-17.0,-252.0,-34.0,-20.0,-62.0,4.0,-87.0,-1042.0,-133.0
-13.0,-255.0,-36.0,-28.0,-54.0,7.0,-81.0,-1050.0,-129.0
-15.0,-256.0,-33.0,-36.0,-46.0,7.0,-75.0,-1053.0,-127.0
-12.0,-257.0,-33.0,-43.0,-33.0,7.0,-69.0,-1063.0,-113.0
-10.0,-261.0,-29.0,-50.0,-20.0,6.0,-65.0,-1067.0,-116.0
-9.0,-264.0,-49.0,-56.0,-8.0,5.0,-60.0,-1088.0,-101.0
-9.0,-269.0,-36.0,-64.0,-1.0,2.0,-56.0,-1098.0,-116.0
-9.0,-265.0,-34.0,-79.0,3.0,2.0,-56.0,-1102.0,-125.0
-12.0,-267.0,-36.0,-99.0,4.0,1.0,-59.0,-1118.0,-125.0
-9.0,-273.0,-40.0,-125.0,3.0,5.0,-61.0,-1127.0,-132.0
-9.0,-279.0,-41.0,-153.0,2.0,7.0,-62.0,-1142.0,-142.0
-10.0,-283.0,-37.0,-176.0,1.0,11.0,-59.0,-1158.0,-132.0
-8.0,-287.0,-37.0,-191.0,2.0,11.0,-62.0,-1182.0,-134.0
-11.0,-294.0,-37.0,-190.0,-1.0,10.0,-61.0,-1191.0,-123.0
-12.0,-295.0,-33.0,-172.0,-5.0,6.0,-66.0,-1201.0,-126.0
-15.0,-298.0,-37.0,-140.0,-11.0,2.0,-75.0,-1217.0,-125.0
-20.0,-302.0,-41.0,-99.0,-17.0,0.0,-83.0,-1217.0,-138.0
-19.0,-304.0,-49.0,-63.0,-24.0,-1.0,-97.0,-1237.0,-157.0
-23.0,-304.0,-52.0,-39.0,-30.0,3.0,-95.0,-1247.0,-182.0
-21.0,-307.0,-60.0,-38.0,-34.0,12.0,-95.0,-1258.0,-205.0
-14.0,-310.0,-66.0,-63.0,-36.0,29.0,-84.0,-1272.0,-245.0
-14.0,-313.0,-69.0,-112.0,-35.0,51.0,-85.0,-1286.0,-269.0
-18.0,-312.0,-78.0,-180.0,-36.0,86.0,-70.0,-1301.0,-290.0
-17.0,-316.0,-83.0,-265.0,-36.0,122.0,-79.0,-1314.0,-333.0
-17.0,-319.0,-97.0,-364.0,-33.0,160.0,-80.0,-1330.0,-374.0
-19.0,-324.0,-107.0,-472.0,-31.0,198.0,-84.0,-1341.0,-429.0
-21.0,-327.0,-117.0,-581.0,-31.0,225.0,-95.0,-1365.0,-463.0
-22.0,-335.0,-123.0,-684.0,-34.0,245.0,-102.0,-1379.0,-487.0
-30.0,-339.0,-129.0,-767.0,-44.0,257.0,-124.0,-1399.0,-517.0
-36.0,-346.0,-131.0,-822.0,-60.0,256.0,-139.0,-1417.0,-519.0
-45.0,-346.0,-133.0,-842.0,-86.0,241.0,-169.0,-1420.0,-523.0
-47.0,-347.0,-129.0,-822.0,-119.0,212.0,-194.0,-1423.0,-511.0
-54.0,-350.0,-123.0,-759.0,-165.0,169.0,-222.0,-1425.0,-485.0
-58.0,-349.0,-119.0,-659.0,-212.0,117.0,-232.0,-1404.0,-478.0
-58.0,-343.0,-114.0,-533.0,-253.0,55.0,-235.0,-1390.0,-454.0
-53.0,-333.0,-113.0,-394.0,-275.0,-12.0,-228.0,-1361.0,-441.0
-55.0,-324.0,-103.0,-258.0,-270.0,-72.0,-225.0,-1327.0,-410.0
-52.0,-313.0,-98.0,-140.0,-237.0,-122.0,-220.0,-1286.0,-387.0
-48.0,-305.0,-94.0,-47.0,-185.0,-164.0,-213.0,-1235.0,-361.0
-48.0,-289.0,-87.0,19.0,-125.0,-198.0,-208.0,-1186.0,-340.0
-44.0,-277.0,-83.0,58.0,-69.0,-222.0,-203.0,-1144.0,-327.0
-43.0,-261.0,-78.0,71.0,-21.0,-242.0,-190.0,-1099.0,-316.0
-40.0,-254.0,-79.0,63.0,19.0,-251.0,-184.0,-1055.0,-305.0
-40.0,-239.0,-79.0,32.0,51.0,-253.0,-170.0,-993.0,-314.0
-32.0,-228.0,-78.0,-15.0,76.0,-248.0,-161.0,-954.0,-319.0
-32.0,-222.0,-84.0,-73.0,96.0,-236.0,-147.0,-929.0,-325.0
-28.0,-218.0,-83.0,-137.0,112.0,-223.0,-127.0,-902.0,-331.0
-23.0,-215.0,-87.0,-197.0,127.0,-208.0,-114.0,-879.0,-340.0
-20.0,-209.0,-86.0,-247.0,144.0,-190.0,-94.0,-857.0,-347.0
-12.0,-209.0,-90.0,-281.0,160.0,-176.0,-68.0,-849.0,-353.0
-8.0,-207.0,-92.0,-294.0,175.0,-166.0,-49.0,-841.0,-357.0
0.0,-206.0,-91.0,-286.0,188.0,-159.0,-26.0,-844.0,-357.0
-2.0,-204.0,-89.0,-259.0,194.0,-155.0,-12.0,-837.0,-360.0
1.0,-201.0,-93.0,-213.0,195.0,-157.0,-6.0,-830.0,-353.0
5.0,-200.0,-90.0,-153.0,195.0,-161.0,8.0,-821.0,-366.0
9.0,-197.0,-94.0,-87.0,192.0,-169.0,21.0,-809.0,-370.0
13.0,-195.0,-95.0,-20.0,188.0,-182.0,31.0,-807.0,-374.0
14.0,-194.0,-97.0,38.0,183.0,-199.0,38.0,-799.0,-392.0
15.0,-194.0,-105.0,79.0,179.0,-220.0,55.0,-793.0,-407.0
18.0,-191.0,-106.0,115.0,174.0,-244.0,58.0,-788.0,-425.0
23.0,-192.0,-110.0,130.0,169.0,-267.0,72.0,-791.0,-444.0
22.0,-191.0,-110.0,130.0,164.0,-291.0,71.0,-792.0,-444.0
22.0,-192.0,-115.0,121.0,155.0,-309.0,68.0,-787.0,-452.0
20.0,-192.0,-109.0,108.0,144.0,-325.0,65.0,-799.0,-447.0
19.0,-192.0,-108.0,97.0,134.0,-340.0,70.0,-801.0,-430.0
20.0,-198.0,-107.0,92.0,127.0,-348.0,61.0,-813.0,-416.0
20.0,-201.0,-107.0,87.0,121.0,-352.0,68.0,-831.0,-414.0
19.0,-205.0,-107.0,81.0,119.0,-353.0,58.0,-843.0,-400.0
16.0,-208.0,-98.0,71.0,122.0,-351.0,50.0,-853.0,-393.0
15.0,-212.0,-96.0,58.0,127.0,-345.0,42.0,-870.0,-373.0
13.0,-215.0,-95.0,49.0,136.0,-337.0,32.0,-888.0,-365.0
9.0,-217.0,-92.0,42.0,144.0,-324.0,26.0,-900.0,-357.0
8.0,-222.0,-90.0,42.0,157.0,-309.0,14.0,-910.0,-347.0
4.0,-224.0,-85.0,46.0,173.0,-291.0,3.0,-917.0,-340.0
1.0,-224.0,-87.0,56.0,186.0,-271.0,-4.0,-931.0,-337.0
1.0,-229.0,-85.0,66.0,197.0,-252.0,-8.0,-930.0,-331.0
0.0,-227.0,-83.0,78.0,204.0,-231.0,-16.0,-938.0,-327.0
0.0,-228.0,-85.0,91.0,209.0,-212.0,-20.0,-940.0,-323.0
0.0,-231.0,-82.0,106.0,209.0,-198.0,-18.0,-943.0,-318.0
-2.0,-228.0,-82.0,119.0,209.0,-187.0,-14.0,-937.0,-318.0
0.0,-227.0,-78.0,134.0,208.0,-178.0,-14.0,-941.0,-309.0
19.0,-226.0,-77.0,149.0,208.0,-172.0,-7.0,-942.0,-296.0
1.0,-228.0,-77.0,163.0,205.0,-174.0,-6.0,-942.0,-297.0
5.0,-227.0,-76.0,174.0,201.0,-179.0,2.0,-931.0,-297.0
