acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-42.0,150.0,9.0,4444.0,-455.0,369.0,-158.0,560.0,35.0
-59.0,211.0,-22.0,4283.0,-467.0,375.0,-169.0,737.0,-61.0
-40.0,226.0,-61.0,3863.0,-528.0,351.0,-176.0,773.0,-242.0
-38.0,310.0,-44.0,3176.0,-591.0,286.0,-174.0,1130.0,-188.0
-23.0,314.0,-63.0,2527.0,-676.0,240.0,-134.0,1173.0,-278.0
-27.0,310.0,-108.0,1906.0,-753.0,166.0,-135.0,1106.0,-413.0
-14.0,273.0,-120.0,1233.0,-830.0,32.0,-94.0,976.0,-489.0
13.0,224.0,-130.0,506.0,-905.0,-169.0,25.0,816.0,-543.0
48.0,174.0,-153.0,-194.0,-903.0,-400.0,139.0,631.0,-613.0
66.0,118.0,-177.0,-801.0,-750.0,-614.0,223.0,433.0,-712.0
73.0,67.0,-189.0,-1268.0,-476.0,-798.0,249.0,272.0,-795.0
56.0,20.0,-207.0,-1578.0,-191.0,-941.0,213.0,119.0,-865.0
33.0,-7.0,-196.0,-1755.0,20.0,-1037.0,144.0,8.0,-864.0
-2.0,-34.0,-176.0,-1804.0,124.0,-1077.0,28.0,-70.0,-778.0
-36.0,-53.0,-131.0,-1703.0,138.0,-1063.0,-89.0,-134.0,-617.0
-57.0,-76.0,-86.0,-1433.0,92.0,-997.0,-188.0,-217.0,-395.0
-63.0,-100.0,-42.0,-1016.0,31.0,-880.0,-240.0,-308.0,-210.0
-62.0,-126.0,7.0,-503.0,-2.0,-737.0,-228.0,-403.0,-23.0
-48.0,-147.0,45.0,60.0,12.0,-593.0,-182.0,-496.0,133.0
-25.0,-165.0,81.0,603.0,80.0,-469.0,-95.0,-564.0,277.0
2.0,-176.0,113.0,1083.0,180.0,-368.0,26.0,-634.0,402.0
32.0,-181.0,137.0,1475.0,277.0,-297.0,137.0,-671.0,510.0
58.0,-171.0,151.0,1762.0,345.0,-241.0,245.0,-651.0,559.0
77.0,-153.0,156.0,1945.0,354.0,-187.0,334.0,-587.0,594.0
99.0,-136.0,146.0,2042.0,282.0,-137.0,421.0,-521.0,561.0
120.0,-116.0,144.0,2060.0,141.0,-108.0,509.0,-461.0,530.0
113.0,-97.0,150.0,1986.0,-80.0,-118.0,544.0,-404.0,546.0
38.0,-47.0,-52.0,1702.0,-501.0,-178.0,272.0,-292.0,-297.0
-125.0,55.0,-538.0,891.0,-1346.0,-226.0,-349.0,32.0,-2317.0
-272.0,168.0,-1165.0,-589.0,-2579.0,-141.0,-1018.0,369.0,-4919.0
-342.0,188.0,-1685.0,-2721.0,-3531.0,247.0,-1513.0,366.0,-7126.0
-385.0,141.0,-1601.0,-5310.0,-3214.0,1053.0,-1941.0,327.0,-6742.0
-329.0,-34.0,-971.0,-7495.0,-1305.0,2080.0,-1590.0,-238.0,-4080.0
-228.0,-350.0,-76.0,-8660.0,770.0,2856.0,-919.0,-1218.0,-457.0
-209.0,-696.0,492.0,-8304.0,1841.0,3015.0,-703.0,-2465.0,1903.0
-105.0,-952.0,573.0,-6929.0,1929.0,2682.0,-135.0,-3549.0,2254.0
15.0,-1120.0,474.0,-5627.0,951.0,2092.0,429.0,-4263.0,1914.0
163.0,-1048.0,105.0,-4736.0,-742.0,1402.0,931.0,-3988.0,537.0
265.0,-876.0,-134.0,-4159.0,-2387.0,827.0,1173.0,-3341.0,-463.0
322.0,-721.0,-392.0,-3500.0,-3210.0,603.0,1164.0,-2634.0,-1490.0
340.0,-780.0,-669.0,-2592.0,-2766.0,786.0,1112.0,-2844.0,-2663.0
278.0,-897.0,-727.0,-1873.0,-1279.0,989.0,974.0,-3344.0,-3118.0
51.0,-939.0,-541.0,-1358.0,403.0,723.0,282.0,-3493.0,-2473.0
-130.0,-970.0,-341.0,-613.0,1543.0,140.0,-385.0,-3606.0,-1614.0
-226.0,-988.0,-168.0,371.0,2069.0,-403.0,-772.0,-3723.0,-887.0
-269.0,-957.0,-63.0,1451.0,2240.0,-790.0,-937.0,-3657.0,-386.0
-279.0,-876.0,-31.0,2434.0,2154.0,-987.0,-960.0,-3436.0,-186.0
-263.0,-761.0,-47.0,3131.0,1863.0,-1071.0,-915.0,-3054.0,-218.0
-241.0,-631.0,-79.0,3490.0,1455.0,-1080.0,-827.0,-2471.0,-337.0
-224.0,-488.0,-96.0,3536.0,1035.0,-1043.0,-787.0,-1934.0,-426.0
-210.0,-349.0,-103.0,3412.0,681.0,-970.0,-762.0,-1409.0,-436.0
-199.0,-227.0,-108.0,3222.0,424.0,-881.0,-757.0,-942.0,-479.0
-197.0,-132.0,-103.0,2972.0,270.0,-777.0,-756.0,-567.0,-447.0
-192.0,-65.0,-88.0,2733.0,199.0,-661.0,-747.0,-301.0,-380.0
-174.0,-38.0,-101.0,2517.0,182.0,-553.0,-689.0,-226.0,-435.0
-163.0,-34.0,-85.0,2155.0,156.0,-475.0,-623.0,-201.0,-361.0
-146.0,-58.0,-68.0,1636.0,71.0,-419.0,-543.0,-321.0,-321.0
-112.0,-83.0,-30.0,955.0,-78.0,-353.0,-424.0,-414.0,-156.0
-73.0,-119.0,-1.0,278.0,-252.0,-308.0,-264.0,-548.0,-12.0
-29.0,-158.0,12.0,-306.0,-409.0,-309.0,-61.0,-661.0,35.0
11.0,-191.0,23.0,-764.0,-533.0,-364.0,113.0,-790.0,59.0
53.0,-229.0,19.0,-1063.0,-621.0,-477.0,262.0,-903.0,41.0
85.0,-261.0,19.0,-1203.0,-657.0,-615.0,346.0,-981.0,39.0
104.0,-280.0,17.0,-1139.0,-613.0,-738.0,407.0,-1041.0,21.0
116.0,-289.0,4.0,-876.0,-481.0,-842.0,447.0,-1052.0,-22.0
124.0,-285.0,-9.0,-470.0,-309.0,-929.0,478.0,-1020.0,-68.0
124.0,-268.0,-10.0,33.0,-123.0,-990.0,478.0,-945.0,-75.0
113.0,-239.0,2.0,591.0,61.0,-1021.0,456.0,-867.0,-57.0
104.0,-212.0,15.0,1153.0,250.0,-986.0,417.0,-766.0,12.0
90.0,-182.0,36.0,1705.0,433.0,-912.0,358.0,-634.0,101.0
73.0,-151.0,45.0,2228.0,600.0,-830.0,289.0,-511.0,153.0
58.0,-113.0,38.0,2704.0,754.0,-750.0,231.0,-381.0,130.0
44.0,-61.0,34.0,3080.0,902.0,-655.0,184.0,-226.0,98.0
36.0,-16.0,22.0,3323.0,1036.0,-528.0,145.0,-66.0,64.0
26.0,30.0,-4.0,3422.0,1169.0,-371.0,95.0,98.0,-6.0
17.0,79.0,-23.0,3357.0,1302.0,-187.0,80.0,242.0,-98.0
12.0,133.0,-29.0,3135.0,1401.0,3.0,53.0,437.0,-134.0
24.0,132.0,-89.0,2814.0,1445.0,200.0,75.0,474.0,-273.0
9.0,207.0,-56.0,2318.0,1403.0,400.0,43.0,754.0,-209.0
9.0,198.0,-95.0,1824.0,1303.0,624.0,61.0,683.0,-391.0
17.0,176.0,-90.0,1200.0,1130.0,880.0,92.0,596.0,-383.0
9.0,145.0,-83.0,580.0,914.0,1113.0,82.0,504.0,-365.0
-1.0,119.0,-85.0,89.0,666.0,1279.0,25.0,425.0,-387.0
-16.0,90.0,-104.0,-258.0,399.0,1353.0,-32.0,348.0,-467.0
-28.0,70.0,-137.0,-481.0,154.0,1324.0,-79.0,276.0,-583.0
-28.0,51.0,-157.0,-615.0,-22.0,1198.0,-104.0,206.0,-682.0
-20.0,30.0,-170.0,-702.0,-108.0,1034.0,-79.0,136.0,-730.0
3.0,8.0,-163.0,-736.0,-75.0,862.0,-16.0,69.0,-710.0
35.0,-17.0,-135.0,-708.0,65.0,688.0,96.0,-11.0,-614.0
61.0,-42.0,-93.0,-604.0,267.0,512.0,207.0,-105.0,-459.0
79.0,-69.0,-46.0,-431.0,479.0,334.0,287.0,-202.0,-206.0
78.0,-86.0,7.0,-189.0,668.0,149.0,315.0,-282.0,19.0
71.0,-106.0,52.0,138.0,796.0,-35.0,289.0,-341.0,178.0
60.0,-118.0,84.0,519.0,857.0,-197.0,255.0,-388.0,290.0
48.0,-116.0,103.0,889.0,859.0,-332.0,198.0,-389.0,379.0
6.0,-99.0,100.0,1219.0,858.0,-437.0,23.0,-343.0,357.0
-34.0,-73.0,82.0,1481.0,894.0,-505.0,-129.0,-266.0,307.0
-60.0,-49.0,64.0,1634.0,958.0,-521.0,-225.0,-197.0,223.0
-37.0,-40.0,-35.0,1598.0,1044.0,-487.0,-198.0,-204.0,-21.0
40.0,-53.0,-259.0,1230.0,1200.0,-442.0,2.0,-304.0,-737.0
187.0,-40.0,-695.0,402.0,1593.0,-477.0,463.0,-337.0,-2256.0
238.0,-8.0,-1229.0,-1010.0,2257.0,-716.0,851.0,-284.0,-5020.0
222.0,31.0,-1487.0,-3004.0,2784.0,-1096.0,901.0,-73.0,-6274.0
308.0,27.0,-1147.0,-5199.0,2706.0,-1408.0,1274.0,19.0,-5065.0
224.0,-122.0,-571.0,-6928.0,2083.0,-1688.0,982.0,-408.0,-2665.0
85.0,-411.0,173.0,-7751.0,1531.0,-1784.0,469.0,-1287.0,313.0
-70.0,-722.0,513.0,-7144.0,1123.0,-1661.0,-93.0,-2503.0,1958.0
-197.0,-963.0,527.0,-5785.0,804.0,-1458.0,-675.0,-3577.0,2126.0
-297.0,-1049.0,291.0,-4630.0,992.0,-1325.0,-1182.0,-3983.0,1450.0
-371.0,-950.0,-19.0,-3873.0,1896.0,-1241.0,-1523.0,-3827.0,113.0
-402.0,-836.0,-183.0,-3481.0,3007.0,-1108.0,-1540.0,-3271.0,-675.0
-396.0,-857.0,-298.0,-3038.0,3377.0,-1012.0,-1283.0,-3242.0,-1188.0
-408.0,-910.0,-408.0,-2407.0,2432.0,-968.0,-1230.0,-3430.0,-1782.0
-274.0,-929.0,-452.0,-1560.0,555.0,-667.0,-719.0,-3480.0,-1952.0
-67.0,-952.0,-416.0,-499.0,-1308.0,-152.0,-31.0,-3545.0,-1813.0
109.0,-961.0,-322.0,677.0,-2479.0,319.0,502.0,-3571.0,-1407.0
189.0,-928.0,-215.0,1829.0,-2810.0,549.0,743.0,-3469.0,-962.0
192.0,-834.0,-118.0,2767.0,-2548.0,569.0,747.0,-3176.0,-542.0
184.0,-718.0,-48.0,3374.0,-2061.0,532.0,720.0,-2773.0,-241.0
176.0,-594.0,-10.0,3658.0,-1578.0,501.0,708.0,-2318.0,-83.0
181.0,-471.0,-8.0,3729.0,-1179.0,464.0,711.0,-1865.0,-57.0
166.0,-351.0,-5.0,3664.0,-852.0,403.0,657.0,-1399.0,-53.0
131.0,-251.0,-61.0,3531.0,-598.0,326.0,541.0,-1038.0,-205.0
98.0,-174.0,-91.0,3212.0,-443.0,272.0,395.0,-703.0,-414.0
79.0,-116.0,-106.0,2692.0,-389.0,241.0,332.0,-513.0,-450.0
82.0,-94.0,-117.0,2029.0,-408.0,233.0,351.0,-468.0,-490.0
106.0,-96.0,-101.0,1223.0,-437.0,249.0,444.0,-509.0,-443.0
120.0,-136.0,-86.0,337.0,-432.0,251.0,469.0,-653.0,-375.0
99.0,-189.0,-53.0,-569.0,-359.0,262.0,408.0,-809.0,-263.0
59.0,-241.0,-18.0,-1399.0,-225.0,352.0,277.0,-973.0,-121.0
14.0,-297.0,15.0,-2078.0,-76.0,515.0,120.0,-1157.0,11.0
-36.0,-348.0,32.0,-2558.0,38.0,716.0,-49.0,-1354.0,91.0
-84.0,-408.0,47.0,-2831.0,94.0,926.0,-241.0,-1537.0,139.0
-137.0,-450.0,42.0,-2855.0,85.0,1128.0,-417.0,-1696.0,136.0
-163.0,-478.0,28.0,-2647.0,8.0,1293.0,-559.0,-1810.0,65.0
-173.0,-481.0,8.0,-2270.0,-155.0,1410.0,-604.0,-1818.0,3.0
-169.0,-465.0,-5.0,-1743.0,-374.0,1453.0,-583.0,-1731.0,-72.0
-153.0,-440.0,-23.0,-1104.0,-617.0,1450.0,-527.0,-1637.0,-154.0
-123.0,-407.0,-31.0,-435.0,-836.0,1417.0,-435.0,-1515.0,-163.0
-91.0,-374.0,-43.0,197.0,-1044.0,1349.0,-324.0,-1392.0,-199.0
-61.0,-332.0,-39.0,755.0,-1210.0,1249.0,-212.0,-1252.0,-209.0
-23.0,-292.0,-39.0,1248.0,-1314.0,1121.0,-69.0,-1082.0,-201.0
10.0,-236.0,-34.0,1689.0,-1363.0,966.0,53.0,-897.0,-175.0
35.0,-186.0,-21.0,2063.0,-1351.0,810.0,127.0,-709.0,-131.0
50.0,-124.0,-7.0,2339.0,-1282.0,641.0,185.0,-494.0,-48.0
57.0,-65.0,11.0,2533.0,-1160.0,457.0,222.0,-203.0,24.0
54.0,-4.0,22.0,2685.0,-1002.0,271.0,198.0,24.0,66.0
28.0,57.0,17.0,2787.0,-847.0,88.0,100.0,233.0,56.0
-8.0,73.0,-26.0,2800.0,-726.0,-79.0,-41.0,267.0,-61.0
-30.0,170.0,34.0,2692.0,-662.0,-233.0,-102.0,647.0,106.0
-47.0,201.0,7.0,2591.0,-729.0,-303.0,-184.0,747.0,19.0
-52.0,224.0,-16.0,2407.0,-852.0,-320.0,-194.0,828.0,-70.0
-41.0,234.0,-43.0,2128.0,-1002.0,-325.0,-169.0,862.0,-185.0
-20.0,225.0,-74.0,1729.0,-1141.0,-342.0,-107.0,823.0,-303.0
23.0,203.0,-109.0,1214.0,-1209.0,-390.0,42.0,721.0,-447.0
61.0,167.0,-148.0,633.0,-1116.0,-475.0,164.0,556.0,-651.0
84.0,129.0,-181.0,52.0,-794.0,-592.0,227.0,437.0,-788.0
70.0,93.0,-215.0,-470.0,-289.0,-719.0,179.0,312.0,-907.0
46.0,58.0,-221.0,-920.0,275.0,-839.0,97.0,197.0,-945.0
11.0,20.0,-215.0,-1277.0,753.0,-929.0,25.0,88.0,-926.0
-7.0,-14.0,-194.0,-1512.0,1074.0,-975.0,-18.0,-26.0,-857.0
-14.0,-49.0,-162.0,-1603.0,1219.0,-973.0,-34.0,-135.0,-741.0
-13.0,-88.0,-122.0,-1531.0,1228.0,-914.0,-13.0,-252.0,-582.0
1.0,-122.0,-67.0,-1287.0,1163.0,-822.0,20.0,-372.0,-376.0
13.0,-163.0,-12.0,-862.0,1070.0,-717.0,77.0,-498.0,-155.0
31.0,-198.0,43.0,-287.0,992.0,-627.0,134.0,-640.0,70.0
54.0,-224.0,83.0,391.0,947.0,-558.0,214.0,-762.0,270.0
68.0,-235.0,99.0,1116.0,931.0,-523.0,300.0,-811.0,357.0
70.0,-230.0,108.0,1809.0,916.0,-528.0,316.0,-800.0,392.0
64.0,-208.0,104.0,2390.0,840.0,-560.0,325.0,-767.0,385.0
54.0,-175.0,126.0,2797.0,645.0,-619.0,302.0,-662.0,477.0
11.0,-123.0,88.0,2989.0,300.0,-694.0,167.0,-531.0,361.0
-75.0,-45.0,-59.0,2807.0,-217.0,-754.0,-137.0,-339.0,-132.0
-198.0,69.0,-440.0,1995.0,-896.0,-778.0,-609.0,-44.0,-1528.0
-331.0,163.0,-978.0,324.0,-1704.0,-701.0,-1191.0,259.0,-3689.0
-429.0,173.0,-1425.0,-2142.0,-2329.0,-370.0,-1714.0,280.0,-5716.0
-490.0,155.0,-1369.0,-5025.0,-2215.0,273.0,-2145.0,339.0,-5963.0
-373.0,-21.0,-909.0,-7311.0,-1053.0,1145.0,-1620.0,-241.0,-3593.0
-204.0,-293.0,-161.0,-8589.0,351.0,1867.0,-804.0,-1105.0,-559.0
-102.0,-601.0,343.0,-8461.0,1252.0,2126.0,-333.0,-2169.0,1374.0
-15.0,-794.0,387.0,-7339.0,1491.0,2069.0,227.0,-2991.0,1531.0
94.0,-952.0,351.0,-6249.0,696.0,1820.0,726.0,-3614.0,1359.0
181.0,-972.0,150.0,-5348.0,-753.0,1385.0,1011.0,-3718.0,578.0
242.0,-894.0,-46.0,-4671.0,-2125.0,953.0,1142.0,-3352.0,-202.0
264.0,-816.0,-206.0,-3892.0,-2942.0,711.0,1099.0,-2999.0,-855.0
241.0,-760.0,-383.0,-2900.0,-2995.0,722.0,890.0,-2759.0,-1575.0
213.0,-774.0,-501.0,-1819.0,-2307.0,858.0,727.0,-2832.0,-2100.0
146.0,-820.0,-533.0,-856.0,-1156.0,813.0,476.0,-3046.0,-2232.0
29.0,-854.0,-474.0,-168.0,4.0,435.0,28.0,-3310.0,-1964.0
-94.0,-869.0,-331.0,152.0,785.0,-111.0,-291.0,-3370.0,-1502.0
-192.0,-849.0,-191.0,303.0,1159.0,-634.0,-655.0,-3269.0,-935.0
-252.0,-802.0,-90.0,613.0,1298.0,-1048.0,-894.0,-3089.0,-480.0
-275.0,-723.0,-55.0,1107.0,1309.0,-1361.0,-991.0,-2802.0,-286.0
-267.0,-619.0,-52.0,1651.0,1242.0,-1531.0,-967.0,-2447.0,-251.0
-247.0,-505.0,-47.0,2098.0,1103.0,-1528.0,-889.0,-2023.0,-227.0
-217.0,-386.0,-68.0,2403.0,856.0,-1397.0,-796.0,-1607.0,-294.0
-203.0,-272.0,-80.0,2517.0,526.0,-1204.0,-738.0,-1166.0,-328.0
-197.0,-183.0,-88.0,2521.0,227.0,-964.0,-732.0,-783.0,-368.0
-181.0,-117.0,-95.0,2465.0,36.0,-701.0,-705.0,-483.0,-416.0
-160.0,-97.0,-134.0,2339.0,-56.0,-491.0,-617.0,-434.0,-563.0
-127.0,-83.0,-140.0,2002.0,-126.0,-377.0,-465.0,-408.0,-591.0
-89.0,-87.0,-128.0,1485.0,-238.0,-342.0,-319.0,-424.0,-563.0
-49.0,-104.0,-112.0,878.0,-378.0,-354.0,-176.0,-474.0,-494.0
-17.0,-124.0,-92.0,253.0,-499.0,-401.0,-45.0,-549.0,-421.0
17.0,-157.0,-68.0,-341.0,-574.0,-467.0,73.0,-646.0,-320.0
47.0,-188.0,-44.0,-809.0,-592.0,-572.0,190.0,-739.0,-224.0
72.0,-228.0,-29.0,-1106.0,-550.0,-704.0,291.0,-877.0,-163.0
90.0,-266.0,-14.0,-1230.0,-451.0,-820.0,365.0,-990.0,-99.0
105.0,-304.0,7.0,-1152.0,-314.0,-887.0,416.0,-1092.0,-19.0
109.0,-322.0,11.0,-851.0,-154.0,-952.0,431.0,-1172.0,10.0
108.0,-326.0,19.0,-383.0,24.0,-997.0,421.0,-1165.0,21.0
98.0,-317.0,22.0,208.0,221.0,-1031.0,391.0,-1118.0,39.0
95.0,-298.0,26.0,864.0,396.0,-1027.0,371.0,-1035.0,62.0
78.0,-255.0,37.0,1531.0,563.0,-962.0,319.0,-901.0,91.0
70.0,-212.0,42.0,2145.0,734.0,-833.0,270.0,-735.0,123.0
53.0,-154.0,44.0,2676.0,898.0,-684.0,214.0,-539.0,147.0
48.0,-97.0,43.0,3083.0,1047.0,-512.0,181.0,-353.0,139.0
46.0,-45.0,35.0,3312.0,1191.0,-335.0,177.0,-156.0,130.0
44.0,17.0,41.0,3355.0,1328.0,-168.0,167.0,49.0,148.0
44.0,72.0,47.0,3233.0,1440.0,-32.0,173.0,239.0,178.0
28.0,139.0,64.0,3004.0,1494.0,70.0,123.0,489.0,237.0
19.0,181.0,45.0,2708.0,1446.0,164.0,104.0,645.0,185.0
7.0,210.0,21.0,2333.0,1270.0,250.0,73.0,752.0,79.0
6.0,232.0,-19.0,1902.0,999.0,306.0,54.0,827.0,-78.0
7.0,231.0,-65.0,1416.0,689.0,355.0,52.0,822.0,-267.0
14.0,205.0,-98.0,871.0,437.0,435.0,51.0,749.0,-405.0
11.0,169.0,-113.0,343.0,324.0,538.0,39.0,634.0,-476.0
0.0,127.0,-131.0,-102.0,350.0,609.0,-2.0,484.0,-537.0
-29.0,85.0,-151.0,-455.0,426.0,615.0,-98.0,344.0,-624.0
-62.0,52.0,-179.0,-748.0,458.0,574.0,-218.0,211.0,-732.0
-75.0,25.0,-199.0,-1004.0,407.0,520.0,-284.0,106.0,-838.0
-65.0,-2.0,-196.0,-1210.0,315.0,478.0,-254.0,-4.0,-835.0
-31.0,-33.0,-168.0,-1302.0,263.0,449.0,-128.0,-94.0,-733.0
13.0,-67.0,-129.0,-1235.0,290.0,433.0,35.0,-190.0,-563.0
56.0,-96.0,-71.0,-993.0,400.0,406.0,203.0,-295.0,-359.0
86.0,-120.0,-23.0,-605.0,557.0,350.0,326.0,-377.0,-166.0
96.0,-137.0,27.0,-120.0,709.0,260.0,381.0,-445.0,28.0
86.0,-143.0,55.0,408.0,800.0,157.0,362.0,-474.0,150.0
66.0,-138.0,62.0,915.0,803.0,57.0,307.0,-479.0,205.0
42.0,-117.0,57.0,1345.0,718.0,-34.0,217.0,-416.0,187.0
11.0,-88.0,31.0,1661.0,612.0,-109.0,83.0,-319.0,121.0
-18.0,-52.0,9.0,1864.0,563.0,-159.0,-54.0,-208.0,9.0
-31.0,-19.0,-9.0,1939.0,599.0,-179.0,-137.0,-67.0,-75.0
-20.0,11.0,-29.0,1859.0,703.0,-190.0,-91.0,6.0,-169.0
33.0,39.0,-199.0,1547.0,900.0,-207.0,82.0,66.0,-861.0
141.0,97.0,-537.0,787.0,1354.0,-250.0,419.0,232.0,-2238.0
241.0,154.0,-956.0,-578.0,2146.0,-391.0,819.0,371.0,-3975.0
285.0,130.0,-1294.0,-2578.0,2817.0,-668.0,1130.0,253.0,-5420.0
279.0,59.0,-1206.0,-4984.0,2750.0,-1065.0,1226.0,72.0,-5120.0
139.0,-76.0,-770.0,-7061.0,1915.0,-1418.0,645.0,-359.0,-3265.0
-17.0,-366.0,-87.0,-8139.0,1236.0,-1505.0,-9.0,-1261.0,-530.0
-242.0,-810.0,402.0,-7592.0,936.0,-1383.0,-672.0,-2609.0,1507.0
-397.0,-982.0,292.0,-6190.0,808.0,-1276.0,-1396.0,-3757.0,1196.0
-477.0,-1025.0,71.0,-5149.0,1219.0,-1138.0,-1911.0,-4040.0,353.0
-522.0,-987.0,-67.0,-4578.0,2007.0,-940.0,-2038.0,-3817.0,-245.0
-525.0,-924.0,-155.0,-3947.0,2609.0,-814.0,-1910.0,-3529.0,-631.0
-470.0,-955.0,-292.0,-2988.0,2371.0,-766.0,-1619.0,-3565.0,-1195.0
-376.0,-985.0,-420.0,-1800.0,1253.0,-682.0,-1197.0,-3682.0,-1764.0
-243.0,-966.0,-439.0,-492.0,-248.0,-511.0,-772.0,-3561.0,-1909.0
-115.0,-944.0,-412.0,941.0,-1657.0,-252.0,-304.0,-3503.0,-1828.0
-37.0,-890.0,-351.0,2305.0,-2663.0,-51.0,-74.0,-3351.0,-1581.0
6.0,-795.0,-250.0,3406.0,-3110.0,45.0,47.0,-3079.0,-1172.0
61.0,-672.0,-136.0,4100.0,-3056.0,47.0,211.0,-2679.0,-704.0
147.0,-542.0,-50.0,4417.0,-2729.0,-9.0,498.0,-2083.0,-210.0
209.0,-426.0,-37.0,4489.0,-2341.0,-99.0,840.0,-1668.0,-173.0
238.0,-312.0,-49.0,4273.0,-1980.0,-172.0,926.0,-1242.0,-200.0
231.0,-196.0,-68.0,3821.0,-1657.0,-188.0,910.0,-844.0,-309.0
207.0,-110.0,-116.0,3180.0,-1400.0,-139.0,819.0,-536.0,-475.0
186.0,-48.0,-133.0,2363.0,-1218.0,-39.0,743.0,-293.0,-560.0
189.0,-28.0,-135.0,1488.0,-1108.0,111.0,743.0,-193.0,-578.0
203.0,-49.0,-122.0,632.0,-1029.0,309.0,808.0,-263.0,-537.0
220.0,-106.0,-106.0,-207.0,-953.0,510.0,879.0,-476.0,-456.0
211.0,-178.0,-81.0,-1027.0,-859.0,686.0,843.0,-746.0,-373.0
171.0,-252.0,-52.0,-1644.0,-729.0,863.0,698.0,-1024.0,-243.0
106.0,-336.0,-12.0,-2295.0,-574.0,1031.0,397.0,-1379.0,-82.0
13.0,-408.0,15.0,-2775.0,-429.0,1175.0,57.0,-1634.0,31.0
-77.0,-482.0,38.0,-3039.0,-313.0,1315.0,-276.0,-1912.0,113.0
-144.0,-555.0,43.0,-3099.0,-257.0,1454.0,-521.0,-2180.0,137.0
-180.0,-609.0,27.0,-3003.0,-298.0,1517.0,-635.0,-2349.0,56.0
-196.0,-623.0,-9.0,-2806.0,-437.0,1476.0,-693.0,-2392.0,-90.0
-204.0,-612.0,-52.0,-2515.0,-647.0,1359.0,-722.0,-2302.0,-244.0
-196.0,-572.0,-86.0,-2065.0,-911.0,1222.0,-702.0,-2156.0,-375.0
-160.0,-551.0,-101.0,-1426.0,-1192.0,1121.0,-589.0,-2054.0,-458.0
-115.0,-513.0,-95.0,-638.0,-1449.0,1019.0,-440.0,-1903.0,-461.0
-81.0,-459.0,-100.0,260.0,-1642.0,898.0,-310.0,-1711.0,-462.0
-31.0,-390.0,-113.0,1233.0,-1727.0,794.0,-110.0,-1395.0,-504.0
9.0,-311.0,-123.0,2204.0,-1686.0,731.0,18.0,-1108.0,-559.0
45.0,-227.0,-148.0,3074.0,-1527.0,703.0,136.0,-803.0,-633.0
61.0,-139.0,-148.0,3777.0,-1284.0,677.0,211.0,-491.0,-635.0
62.0,-60.0,-129.0,4297.0,-1074.0,643.0,224.0,-206.0,-566.0
62.0,15.0,-105.0,4628.0,-828.0,608.0,210.0,48.0,-473.0
53.0,84.0,-71.0,4722.0,-616.0,559.0,189.0,278.0,-336.0
42.0,154.0,-35.0,4550.0,-450.0,483.0,153.0,495.0,-167.0
26.0,219.0,-8.0,4119.0,-342.0,403.0,93.0,726.0,-71.0
9.0,281.0,1.0,3459.0,-308.0,321.0,44.0,940.0,-6.0
5.0,316.0,4.0,2645.0,-390.0,221.0,35.0,1133.0,10.0
-7.0,340.0,2.0,1783.0,-603.0,119.0,6.0,1232.0,-11.0
-9.0,339.0,-16.0,999.0,-884.0,52.0,-24.0,1239.0,-85.0
-15.0,310.0,-44.0,356.0,-1168.0,6.0,-56.0,1134.0,-205.0
-16.0,269.0,-77.0,-180.0,-1408.0,-46.0,-67.0,980.0,-327.0
-5.0,210.0,-105.0,-649.0,-1560.0,-132.0,-51.0,794.0,-448.0
6.0,151.0,-143.0,-1045.0,-1569.0,-244.0,-15.0,560.0,-581.0
25.0,76.0,-161.0,-1367.0,-1422.0,-383.0,35.0,309.0,-662.0
37.0,6.0,-162.0,-1591.0,-1141.0,-542.0,87.0,59.0,-690.0
42.0,-59.0,-143.0,-1686.0,-785.0,-718.0,123.0,-185.0,-620.0
39.0,-121.0,-101.0,-1620.0,-432.0,-882.0,134.0,-386.0,-483.0
36.0,-173.0,-54.0,-1378.0,-139.0,-991.0,139.0,-610.0,-250.0
26.0,-216.0,-10.0,-991.0,63.0,-1075.0,106.0,-776.0,-74.0
18.0,-247.0,21.0,-517.0,196.0,-1086.0,102.0,-898.0,46.0
20.0,-266.0,44.0,-31.0,281.0,-1020.0,122.0,-976.0,123.0
28.0,-272.0,43.0,422.0,320.0,-913.0,159.0,-1018.0,124.0
23.0,-257.0,-9.0,797.0,289.0,-810.0,155.0,-970.0,-69.0
-15.0,-211.0,-46.0,1064.0,117.0,-748.0,47.0,-836.0,-174.0
-63.0,-176.0,-134.0,1234.0,-215.0,-693.0,-106.0,-731.0,-484.0
-157.0,-123.0,-274.0,1215.0,-668.0,-618.0,-434.0,-584.0,-985.0
-291.0,-47.0,-460.0,935.0,-1174.0,-477.0,-969.0,-354.0,-1696.0
-373.0,30.0,-678.0,358.0,-1531.0,-200.0,-1466.0,-82.0,-2547.0
-355.0,48.0,-807.0,-483.0,-1412.0,191.0,-1599.0,54.0,-3358.0
-262.0,-15.0,-694.0,-1479.0,-606.0,580.0,-1255.0,-151.0,-2956.0
-184.0,-171.0,-346.0,-2437.0,636.0,884.0,-832.0,-703.0,-1601.0
-82.0,-390.0,41.0,-3152.0,1592.0,1092.0,-296.0,-1471.0,-18.0
48.0,-592.0,278.0,-3419.0,1917.0,1240.0,341.0,-2227.0,992.0
