acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-8.0,-244.0,-112.0,320.0,-135.0,5.0,2.0,-935.0,-493.0
-4.0,-242.0,-110.0,304.0,-102.0,7.0,6.0,-929.0,-500.0
-1.0,-242.0,-111.0,288.0,-79.0,19.0,23.0,-922.0,-483.0
1.0,-239.0,-109.0,280.0,-61.0,34.0,24.0,-913.0,-481.0
0.0,-239.0,-107.0,279.0,-50.0,56.0,22.0,-901.0,-486.0
0.0,-232.0,-111.0,284.0,-47.0,77.0,27.0,-892.0,-492.0
1.0,-231.0,-119.0,285.0,-54.0,98.0,27.0,-886.0,-506.0
1.0,-228.0,-120.0,276.0,-66.0,123.0,35.0,-873.0,-511.0
3.0,-222.0,-115.0,269.0,-73.0,145.0,39.0,-856.0,-503.0
0.0,-219.0,-111.0,274.0,-81.0,156.0,37.0,-839.0,-474.0
1.0,-213.0,-103.0,296.0,-83.0,158.0,22.0,-811.0,-468.0
-6.0,-207.0,-101.0,321.0,-87.0,159.0,9.0,-792.0,-453.0
-8.0,-204.0,-101.0,342.0,-93.0,161.0,-9.0,-768.0,-438.0
-13.0,-197.0,-93.0,358.0,-101.0,165.0,-25.0,-750.0,-428.0
-18.0,-191.0,-95.0,371.0,-109.0,172.0,-38.0,-737.0,-424.0
-21.0,-187.0,-88.0,377.0,-119.0,179.0,-48.0,-721.0,-407.0
-22.0,-185.0,-87.0,373.0,-129.0,187.0,-64.0,-718.0,-400.0
-25.0,-185.0,-89.0,361.0,-134.0,197.0,-73.0,-718.0,-404.0
-24.0,-183.0,-90.0,341.0,-138.0,208.0,-74.0,-714.0,-398.0
-22.0,-183.0,-92.0,315.0,-140.0,221.0,-68.0,-711.0,-412.0
-17.0,-184.0,-87.0,286.0,-140.0,233.0,-60.0,-709.0,-411.0
-17.0,-182.0,-90.0,257.0,-140.0,249.0,-43.0,-703.0,-405.0
-17.0,-180.0,-89.0,231.0,-144.0,264.0,-41.0,-708.0,-400.0
-13.0,-184.0,-90.0,211.0,-154.0,278.0,-32.0,-710.0,-405.0
-8.0,-188.0,-89.0,195.0,-165.0,293.0,-20.0,-713.0,-409.0
-7.0,-186.0,-89.0,188.0,-174.0,308.0,-3.0,-716.0,-413.0
0.0,-186.0,-88.0,188.0,-174.0,321.0,8.0,-717.0,-408.0
-3.0,-187.0,-89.0,188.0,-172.0,330.0,11.0,-720.0,-405.0
-2.0,-187.0,-90.0,190.0,-168.0,339.0,4.0,-722.0,-399.0
-4.0,-187.0,-86.0,189.0,-168.0,349.0,7.0,-719.0,-396.0
0.0,-187.0,-90.0,192.0,-169.0,362.0,14.0,-721.0,-389.0
0.0,-189.0,-85.0,201.0,-166.0,375.0,15.0,-720.0,-382.0
2.0,-189.0,-84.0,215.0,-155.0,389.0,31.0,-719.0,-377.0
3.0,-186.0,-82.0,233.0,-131.0,399.0,36.0,-724.0,-367.0
5.0,-187.0,-83.0,248.0,-102.0,402.0,40.0,-726.0,-357.0
6.0,-191.0,-77.0,256.0,-69.0,403.0,46.0,-724.0,-354.0
5.0,-187.0,-76.0,256.0,-36.0,404.0,49.0,-721.0,-344.0
5.0,-186.0,-70.0,253.0,-12.0,402.0,40.0,-720.0,-336.0
1.0,-186.0,-75.0,249.0,-2.0,402.0,39.0,-717.0,-336.0
-3.0,-186.0,-75.0,241.0,-1.0,398.0,18.0,-719.0,-334.0
-8.0,-188.0,-71.0,231.0,-9.0,390.0,7.0,-718.0,-325.0
-8.0,-189.0,-71.0,222.0,-20.0,380.0,-9.0,-720.0,-324.0
-11.0,-186.0,-71.0,215.0,-32.0,376.0,-29.0,-726.0,-318.0
-15.0,-194.0,-68.0,206.0,-42.0,377.0,-36.0,-741.0,-316.0
-17.0,-194.0,-69.0,200.0,-48.0,381.0,-38.0,-753.0,-305.0
-19.0,-199.0,-63.0,200.0,-45.0,382.0,-55.0,-778.0,-299.0
-19.0,-200.0,-61.0,205.0,-35.0,381.0,-70.0,-780.0,-298.0
-26.0,-203.0,-67.0,207.0,-17.0,378.0,-79.0,-786.0,-301.0
-27.0,-203.0,-64.0,200.0,2.0,373.0,-89.0,-791.0,-299.0
-33.0,-207.0,-65.0,185.0,18.0,366.0,-105.0,-802.0,-298.0
-37.0,-209.0,-65.0,167.0,29.0,358.0,-123.0,-808.0,-296.0
-43.0,-210.0,-62.0,149.0,33.0,345.0,-140.0,-815.0,-297.0
-45.0,-213.0,-63.0,132.0,33.0,330.0,-154.0,-815.0,-297.0
-48.0,-209.0,-63.0,111.0,32.0,318.0,-165.0,-818.0,-286.0
-51.0,-211.0,-62.0,95.0,28.0,307.0,-184.0,-825.0,-286.0
-56.0,-213.0,-58.0,88.0,20.0,296.0,-189.0,-826.0,-277.0
-56.0,-213.0,-61.0,87.0,11.0,284.0,-204.0,-824.0,-283.0
-59.0,-214.0,-63.0,92.0,8.0,272.0,-205.0,-832.0,-291.0
-63.0,-214.0,-66.0,97.0,7.0,257.0,-214.0,-831.0,-294.0
-63.0,-217.0,-63.0,100.0,5.0,243.0,-221.0,-829.0,-296.0
-66.0,-215.0,-63.0,100.0,-3.0,227.0,-230.0,-830.0,-287.0
-67.0,-215.0,-58.0,103.0,-24.0,209.0,-238.0,-831.0,-277.0
-70.0,-216.0,-59.0,106.0,-57.0,192.0,-249.0,-838.0,-271.0
-70.0,-216.0,-60.0,107.0,-88.0,174.0,-241.0,-846.0,-276.0
-67.0,-222.0,-61.0,102.0,-117.0,163.0,-243.0,-867.0,-279.0
-69.0,-226.0,-62.0,88.0,-140.0,150.0,-245.0,-881.0,-279.0
-66.0,-229.0,-61.0,70.0,-158.0,135.0,-239.0,-891.0,-285.0
-66.0,-233.0,-63.0,53.0,-177.0,119.0,-237.0,-897.0,-278.0
-64.0,-238.0,-58.0,36.0,-195.0,101.0,-229.0,-910.0,-272.0
-63.0,-239.0,-61.0,27.0,-211.0,80.0,-221.0,-921.0,-273.0
-60.0,-246.0,-56.0,29.0,-224.0,61.0,-221.0,-932.0,-269.0
-60.0,-250.0,-56.0,39.0,-232.0,45.0,-214.0,-952.0,-272.0
-59.0,-251.0,-58.0,51.0,-237.0,34.0,-208.0,-966.0,-271.0
-57.0,-253.0,-58.0,63.0,-238.0,25.0,-201.0,-970.0,-269.0
-56.0,-257.0,-57.0,73.0,-241.0,17.0,-192.0,-989.0,-276.0
-51.0,-260.0,-57.0,84.0,-238.0,11.0,-173.0,-993.0,-274.0
-47.0,-257.0,-56.0,89.0,-234.0,2.0,-156.0,-1010.0,-266.0
-46.0,-259.0,-53.0,96.0,-231.0,-11.0,-151.0,-1013.0,-246.0
-49.0,-259.0,-48.0,106.0,-231.0,-28.0,-154.0,-1022.0,-233.0
-48.0,-265.0,-41.0,117.0,-239.0,-46.0,-146.0,-1027.0,-218.0
-42.0,-267.0,-39.0,131.0,-248.0,-66.0,-139.0,-1029.0,-198.0
-40.0,-267.0,-35.0,152.0,-253.0,-85.0,-138.0,-1030.0,-186.0
-42.0,-266.0,-33.0,175.0,-252.0,-101.0,-142.0,-1032.0,-186.0
-45.0,-262.0,-39.0,193.0,-247.0,-115.0,-139.0,-1023.0,-195.0
-41.0,-260.0,-44.0,199.0,-235.0,-127.0,-138.0,-1015.0,-199.0
-41.0,-255.0,-43.0,195.0,-216.0,-133.0,-132.0,-1006.0,-208.0
-38.0,-254.0,-41.0,182.0,-194.0,-134.0,-129.0,-987.0,-202.0
-34.0,-254.0,-39.0,165.0,-163.0,-124.0,-108.0,-983.0,-198.0
-31.0,-255.0,-38.0,138.0,-129.0,-119.0,-97.0,-992.0,-195.0
-30.0,-254.0,-40.0,105.0,-88.0,-109.0,-82.0,-1005.0,-186.0
-22.0,-259.0,-36.0,65.0,-42.0,-99.0,-69.0,-1013.0,-188.0
-21.0,-258.0,-38.0,21.0,7.0,-86.0,-60.0,-1020.0,-186.0
-17.0,-261.0,-39.0,-22.0,54.0,-61.0,-50.0,-1025.0,-200.0
-17.0,-264.0,-41.0,-66.0,101.0,-51.0,-41.0,-1025.0,-207.0
-15.0,-258.0,-50.0,-115.0,138.0,-45.0,-34.0,-1018.0,-243.0
-13.0,-255.0,-63.0,-171.0,168.0,-38.0,-35.0,-1003.0,-283.0
-19.0,-250.0,-77.0,-225.0,194.0,-18.0,-62.0,-979.0,-338.0
-26.0,-249.0,-82.0,-278.0,220.0,-13.0,-78.0,-964.0,-377.0
-31.0,-247.0,-97.0,-328.0,236.0,-16.0,-86.0,-949.0,-433.0
-42.0,-240.0,-111.0,-380.0,236.0,-12.0,-115.0,-938.0,-497.0
-49.0,-243.0,-131.0,-441.0,216.0,0.0,-155.0,-930.0,-563.0
-59.0,-240.0,-142.0,-516.0,189.0,21.0,-198.0,-930.0,-619.0
-64.0,-243.0,-150.0,-594.0,163.0,49.0,-223.0,-940.0,-644.0
-69.0,-258.0,-149.0,-668.0,164.0,96.0,-249.0,-1007.0,-645.0
-67.0,-285.0,-142.0,-730.0,203.0,150.0,-257.0,-1086.0,-615.0
-69.0,-313.0,-124.0,-773.0,268.0,206.0,-257.0,-1206.0,-555.0
-71.0,-347.0,-109.0,-792.0,335.0,258.0,-256.0,-1324.0,-473.0
-77.0,-375.0,-102.0,-785.0,377.0,312.0,-261.0,-1453.0,-462.0
-81.0,-391.0,-111.0,-781.0,371.0,344.0,-271.0,-1533.0,-498.0
-79.0,-402.0,-136.0,-794.0,316.0,379.0,-257.0,-1578.0,-575.0
-76.0,-407.0,-151.0,-829.0,230.0,407.0,-248.0,-1582.0,-662.0
-71.0,-409.0,-164.0,-857.0,145.0,426.0,-226.0,-1572.0,-712.0
-66.0,-407.0,-168.0,-834.0,80.0,417.0,-227.0,-1543.0,-734.0
-73.0,-404.0,-159.0,-724.0,45.0,390.0,-249.0,-1525.0,-705.0
-72.0,-395.0,-149.0,-512.0,39.0,332.0,-262.0,-1493.0,-661.0
-73.0,-384.0,-146.0,-236.0,48.0,263.0,-249.0,-1462.0,-640.0
-63.0,-371.0,-145.0,19.0,70.0,195.0,-227.0,-1414.0,-631.0
-58.0,-355.0,-144.0,198.0,110.0,127.0,-204.0,-1369.0,-629.0
-56.0,-337.0,-142.0,300.0,161.0,55.0,-187.0,-1282.0,-610.0
-51.0,-318.0,-137.0,345.0,222.0,-20.0,-167.0,-1226.0,-603.0
-47.0,-305.0,-133.0,348.0,290.0,-92.0,-150.0,-1159.0,-588.0
-39.0,-286.0,-133.0,322.0,358.0,-150.0,-138.0,-1099.0,-576.0
-35.0,-270.0,-130.0,276.0,421.0,-194.0,-113.0,-1039.0,-559.0
-27.0,-251.0,-123.0,221.0,472.0,-224.0,-90.0,-983.0,-550.0
-26.0,-237.0,-120.0,166.0,505.0,-242.0,-78.0,-921.0,-514.0
-26.0,-229.0,-108.0,119.0,514.0,-245.0,-74.0,-880.0,-490.0
-27.0,-211.0,-101.0,80.0,503.0,-246.0,-78.0,-835.0,-468.0
-27.0,-200.0,-101.0,50.0,481.0,-239.0,-84.0,-795.0,-461.0
-27.0,-191.0,-104.0,27.0,459.0,-218.0,-81.0,-750.0,-458.0
-27.0,-188.0,-106.0,2.0,452.0,-197.0,-83.0,-721.0,-456.0
-27.0,-184.0,-111.0,-29.0,457.0,-180.0,-78.0,-711.0,-470.0
-24.0,-185.0,-112.0,-67.0,470.0,-162.0,-77.0,-719.0,-490.0
-23.0,-187.0,-116.0,-116.0,480.0,-158.0,-70.0,-731.0,-506.0
-21.0,-196.0,-122.0,-168.0,484.0,-170.0,-68.0,-746.0,-527.0
-24.0,-198.0,-128.0,-217.0,474.0,-194.0,-74.0,-775.0,-561.0
-26.0,-206.0,-134.0,-258.0,460.0,-228.0,-80.0,-792.0,-582.0
-26.0,-212.0,-142.0,-290.0,441.0,-271.0,-82.0,-812.0,-604.0
-30.0,-215.0,-143.0,-307.0,429.0,-313.0,-90.0,-827.0,-618.0
-29.0,-221.0,-144.0,-310.0,422.0,-353.0,-94.0,-835.0,-620.0
-28.0,-222.0,-141.0,-295.0,421.0,-389.0,-94.0,-847.0,-619.0
-25.0,-228.0,-140.0,-271.0,424.0,-427.0,-88.0,-865.0,-611.0
-26.0,-229.0,-139.0,-244.0,428.0,-459.0,-80.0,-870.0,-604.0
-26.0,-232.0,-134.0,-216.0,434.0,-487.0,-67.0,-880.0,-588.0
-19.0,-232.0,-132.0,-181.0,444.0,-508.0,-47.0,-887.0,-574.0
-10.0,-232.0,-128.0,-143.0,461.0,-523.0,-34.0,-883.0,-566.0
-7.0,-231.0,-128.0,-99.0,492.0,-522.0,-15.0,-880.0,-558.0
0.0,-230.0,-129.0,-58.0,535.0,-507.0,16.0,-870.0,-558.0
6.0,-225.0,-125.0,-28.0,582.0,-485.0,38.0,-870.0,-553.0
5.0,-227.0,-126.0,-9.0,616.0,-457.0,55.0,-860.0,-543.0
12.0,-225.0,-119.0,1.0,630.0,-429.0,64.0,-856.0,-521.0
8.0,-226.0,-118.0,7.0,617.0,-401.0,75.0,-858.0,-503.0
6.0,-227.0,-112.0,15.0,582.0,-375.0,75.0,-865.0,-495.0
6.0,-226.0,-111.0,26.0,535.0,-349.0,64.0,-879.0,-494.0
3.0,-229.0,-113.0,31.0,488.0,-327.0,50.0,-869.0,-503.0
2.0,-227.0,-115.0,31.0,445.0,-305.0,33.0,-875.0,-506.0
-3.0,-227.0,-118.0,23.0,412.0,-289.0,17.0,-872.0,-517.0
-6.0,-236.0,-119.0,9.0,387.0,-279.0,4.0,-872.0,-516.0
-7.0,-222.0,-109.0,-14.0,369.0,-278.0,-6.0,-871.0,-521.0
-13.0,-231.0,-118.0,-43.0,356.0,-285.0,-18.0,-874.0,-525.0
-16.0,-231.0,-121.0,-75.0,342.0,-298.0,-21.0,-877.0,-523.0
-13.0,-236.0,-120.0,-107.0,330.0,-311.0,-17.0,-879.0,-537.0
-12.0,-241.0,-121.0,-131.0,317.0,-322.0,-14.0,-872.0,-544.0
-11.0,-230.0,-117.0,-153.0,306.0,-330.0,-16.0,-869.0,-550.0
-10.0,-230.0,-125.0,-165.0,300.0,-340.0,-23.0,-859.0,-551.0
-10.0,-219.0,-124.0,-164.0,297.0,-341.0,-23.0,-850.0,-545.0
-7.0,-214.0,-110.0,-154.0,300.0,-337.0,-21.0,-844.0,-534.0
-6.0,-219.0,-115.0,-142.0,305.0,-328.0,-17.0,-831.0,-517.0
-7.0,-211.0,-118.0,-125.0,310.0,-309.0,-11.0,-808.0,-509.0
-1.0,-210.0,-115.0,-114.0,309.0,-287.0,4.0,-801.0,-501.0
-1.0,-204.0,-114.0,-114.0,302.0,-263.0,16.0,-792.0,-504.0
0.0,-200.0,-118.0,-126.0,291.0,-241.0,8.0,-769.0,-499.0
-2.0,-193.0,-118.0,-143.0,273.0,-224.0,12.0,-753.0,-509.0
-1.0,-190.0,-115.0,-165.0,254.0,-206.0,17.0,-739.0,-507.0
-1.0,-186.0,-111.0,-190.0,239.0,-186.0,18.0,-726.0,-500.0
0.0,-181.0,-113.0,-214.0,227.0,-170.0,22.0,-712.0,-495.0
2.0,-184.0,-113.0,-231.0,220.0,-161.0,26.0,-700.0,-486.0
0.0,-182.0,-107.0,-238.0,218.0,-158.0,32.0,-695.0,-473.0
3.0,-183.0,-105.0,-235.0,222.0,-161.0,35.0,-690.0,-467.0
1.0,-182.0,-103.0,-228.0,231.0,-166.0,29.0,-692.0,-460.0
1.0,-177.0,-104.0,-220.0,241.0,-169.0,32.0,-686.0,-451.0
4.0,-179.0,-100.0,-210.0,254.0,-175.0,41.0,-681.0,-440.0
8.0,-180.0,-95.0,-197.0,272.0,-183.0,45.0,-676.0,-426.0
3.0,-178.0,-92.0,-176.0,297.0,-195.0,46.0,-676.0,-419.0
8.0,-174.0,-91.0,-155.0,319.0,-208.0,47.0,-674.0,-414.0
8.0,-178.0,-89.0,-136.0,341.0,-221.0,49.0,-666.0,-409.0
6.0,-177.0,-88.0,-123.0,362.0,-231.0,45.0,-660.0,-409.0
4.0,-171.0,-89.0,-115.0,374.0,-239.0,45.0,-657.0,-404.0
8.0,-170.0,-89.0,-112.0,385.0,-250.0,52.0,-656.0,-405.0
4.0,-173.0,-88.0,-128.0,394.0,-246.0,45.0,-668.0,-405.0
4.0,-176.0,-87.0,-152.0,396.0,-232.0,47.0,-669.0,-401.0
4.0,-175.0,-86.0,-178.0,394.0,-222.0,44.0,-671.0,-393.0
2.0,-177.0,-85.0,-201.0,388.0,-219.0,46.0,-675.0,-386.0
3.0,-180.0,-86.0,-226.0,381.0,-218.0,44.0,-679.0,-384.0
2.0,-180.0,-87.0,-248.0,376.0,-218.0,32.0,-678.0,-383.0
1.0,-176.0,-83.0,-266.0,370.0,-223.0,32.0,-682.0,-380.0
2.0,-178.0,-87.0,-284.0,364.0,-222.0,29.0,-686.0,-387.0
2.0,-183.0,-89.0,-301.0,365.0,-210.0,32.0,-689.0,-389.0
5.0,-180.0,-91.0,-313.0,367.0,-197.0,40.0,-691.0,-405.0
4.0,-180.0,-90.0,-321.0,366.0,-186.0,42.0,-693.0,-403.0
5.0,-184.0,-94.0,-330.0,362.0,-179.0,44.0,-691.0,-415.0
4.0,-183.0,-96.0,-337.0,356.0,-173.0,46.0,-692.0,-417.0
5.0,-183.0,-94.0,-338.0,350.0,-173.0,48.0,-703.0,-428.0
8.0,-182.0,-98.0,-339.0,336.0,-174.0,55.0,-697.0,-433.0
8.0,-184.0,-102.0,-343.0,325.0,-160.0,66.0,-702.0,-445.0
7.0,-185.0,-99.0,-345.0,315.0,-148.0,69.0,-713.0,-447.0
7.0,-186.0,-100.0,-344.0,305.0,-141.0,67.0,-718.0,-450.0
9.0,-188.0,-101.0,-345.0,285.0,-135.0,72.0,-728.0,-461.0
11.0,-192.0,-103.0,-345.0,261.0,-133.0,75.0,-735.0,-461.0
10.0,-199.0,-101.0,-345.0,237.0,-136.0,74.0,-747.0,-458.0
12.0,-199.0,-100.0,-340.0,216.0,-136.0,70.0,-753.0,-455.0
14.0,-201.0,-102.0,-327.0,197.0,-141.0,85.0,-763.0,-455.0
13.0,-201.0,-101.0,-319.0,186.0,-128.0,94.0,-778.0,-455.0
13.0,-212.0,-102.0,-304.0,180.0,-114.0,94.0,-801.0,-446.0
19.0,-213.0,-96.0,-286.0,178.0,-103.0,91.0,-810.0,-442.0
17.0,-218.0,-96.0,-269.0,179.0,-95.0,98.0,-825.0,-447.0
16.0,-218.0,-101.0,-258.0,181.0,-88.0,100.0,-837.0,-450.0
18.0,-224.0,-101.0,-254.0,183.0,-84.0,95.0,-847.0,-462.0
21.0,-225.0,-106.0,-254.0,182.0,-82.0,94.0,-852.0,-463.0
20.0,-226.0,-110.0,-255.0,179.0,-74.0,109.0,-862.0,-472.0
20.0,-230.0,-107.0,-253.0,181.0,-65.0,113.0,-866.0,-479.0
22.0,-229.0,-110.0,-247.0,188.0,-56.0,119.0,-879.0,-483.0
23.0,-233.0,-114.0,-242.0,196.0,-47.0,125.0,-887.0,-499.0
24.0,-235.0,-116.0,-242.0,202.0,-40.0,118.0,-899.0,-510.0
26.0,-236.0,-115.0,-246.0,203.0,-32.0,118.0,-910.0,-510.0
20.0,-241.0,-116.0,-252.0,201.0,-20.0,118.0,-915.0,-504.0
24.0,-242.0,-113.0,-258.0,195.0,-7.0,126.0,-919.0,-497.0
28.0,-247.0,-110.0,-256.0,189.0,7.0,134.0,-934.0,-490.0
26.0,-248.0,-106.0,-248.0,186.0,15.0,137.0,-941.0,-469.0
29.0,-249.0,-102.0,-233.0,182.0,26.0,141.0,-950.0,-458.0
26.0,-250.0,-94.0,-208.0,180.0,36.0,136.0,-955.0,-447.0
25.0,-253.0,-92.0,-171.0,182.0,44.0,131.0,-954.0,-430.0
26.0,-253.0,-90.0,-124.0,185.0,49.0,132.0,-952.0,-413.0
29.0,-250.0,-87.0,-66.0,194.0,53.0,133.0,-946.0,-403.0
23.0,-248.0,-89.0,-4.0,206.0,62.0,134.0,-936.0,-391.0
28.0,-244.0,-85.0,55.0,216.0,70.0,134.0,-928.0,-400.0
26.0,-242.0,-90.0,100.0,221.0,77.0,136.0,-920.0,-395.0
25.0,-239.0,-91.0,126.0,219.0,79.0,130.0,-902.0,-411.0
24.0,-234.0,-90.0,132.0,208.0,80.0,127.0,-895.0,-400.0
20.0,-233.0,-88.0,122.0,194.0,82.0,112.0,-895.0,-410.0
20.0,-234.0,-92.0,105.0,180.0,84.0,107.0,-893.0,-411.0
20.0,-233.0,-92.0,84.0,168.0,90.0,110.0,-898.0,-420.0
17.0,-233.0,-92.0,66.0,160.0,95.0,107.0,-902.0,-421.0
20.0,-238.0,-95.0,50.0,149.0,104.0,110.0,-905.0,-426.0
23.0,-240.0,-94.0,42.0,139.0,112.0,112.0,-910.0,-425.0
25.0,-242.0,-92.0,41.0,133.0,121.0,122.0,-918.0,-423.0
25.0,-242.0,-96.0,43.0,126.0,128.0,126.0,-923.0,-425.0
28.0,-247.0,-97.0,43.0,121.0,138.0,134.0,-934.0,-430.0
25.0,-248.0,-97.0,36.0,118.0,143.0,136.0,-945.0,-437.0
25.0,-250.0,-103.0,24.0,119.0,147.0,139.0,-956.0,-446.0
25.0,-250.0,-97.0,9.0,119.0,148.0,132.0,-963.0,-448.0
24.0,-253.0,-99.0,-10.0,119.0,149.0,131.0,-976.0,-447.0
21.0,-258.0,-99.0,-28.0,116.0,148.0,114.0,-980.0,-450.0
16.0,-255.0,-105.0,-48.0,109.0,144.0,101.0,-987.0,-470.0
16.0,-258.0,-113.0,-75.0,98.0,143.0,94.0,-1004.0,-491.0
11.0,-261.0,-121.0,-106.0,85.0,142.0,83.0,-1010.0,-508.0
7.0,-261.0,-124.0,-134.0,75.0,135.0,62.0,-1015.0,-543.0
3.0,-257.0,-133.0,-153.0,68.0,124.0,55.0,-1001.0,-567.0
5.0,-258.0,-138.0,-165.0,63.0,122.0,53.0,-1001.0,-589.0
3.0,-260.0,-146.0,-171.0,70.0,120.0,40.0,-1002.0,-631.0
7.0,-253.0,-149.0,-181.0,90.0,101.0,49.0,-982.0,-654.0
8.0,-253.0,-150.0,-205.0,112.0,89.0,57.0,-979.0,-665.0
6.0,-257.0,-151.0,-230.0,134.0,90.0,61.0,-1002.0,-659.0
8.0,-264.0,-144.0,-251.0,148.0,88.0,59.0,-1021.0,-645.0
12.0,-269.0,-145.0,-269.0,148.0,84.0,72.0,-1048.0,-633.0
13.0,-280.0,-147.0,-283.0,142.0,77.0,89.0,-1082.0,-626.0
23.0,-296.0,-148.0,-295.0,136.0,57.0,100.0,-1120.0,-646.0
24.0,-299.0,-152.0,-313.0,130.0,28.0,118.0,-1146.0,-663.0
24.0,-311.0,-159.0,-338.0,128.0,10.0,130.0,-1194.0,-699.0
26.0,-325.0,-171.0,-362.0,130.0,-12.0,137.0,-1247.0,-741.0
26.0,-334.0,-177.0,-387.0,140.0,-43.0,122.0,-1286.0,-778.0
19.0,-341.0,-184.0,-401.0,146.0,-78.0,119.0,-1307.0,-793.0
19.0,-354.0,-185.0,-398.0,150.0,-88.0,115.0,-1352.0,-806.0
17.0,-357.0,-189.0,-359.0,150.0,-89.0,103.0,-1369.0,-820.0
19.0,-357.0,-196.0,-283.0,148.0,-97.0,112.0,-1361.0,-833.0
19.0,-352.0,-194.0,-180.0,144.0,-94.0,116.0,-1342.0,-841.0
22.0,-341.0,-195.0,-53.0,145.0,-88.0,115.0,-1298.0,-844.0
16.0,-329.0,-191.0,82.0,149.0,-86.0,96.0,-1259.0,-829.0
9.0,-312.0,-183.0,207.0,152.0,-89.0,72.0,-1200.0,-800.0
1.0,-296.0,-178.0,302.0,147.0,-64.0,49.0,-1138.0,-775.0
-4.0,-276.0,-170.0,370.0,135.0,-28.0,18.0,-1080.0,-747.0
-11.0,-260.0,-165.0,406.0,110.0,8.0,-2.0,-1000.0,-713.0
-11.0,-245.0,-156.0,416.0,71.0,38.0,-13.0,-943.0,-684.0
-9.0,-233.0,-147.0,404.0,23.0,70.0,-9.0,-901.0,-652.0
-7.0,-226.0,-147.0,380.0,-28.0,98.0,4.0,-869.0,-623.0
-2.0,-218.0,-140.0,344.0,-78.0,119.0,18.0,-850.0,-607.0
0.0,-218.0,-140.0,300.0,-121.0,132.0,35.0,-832.0,-603.0
6.0,-213.0,-137.0,250.0,-154.0,137.0,54.0,-822.0,-594.0
6.0,-208.0,-134.0,199.0,-180.0,139.0,55.0,-804.0,-586.0
12.0,-207.0,-135.0,155.0,-199.0,135.0,70.0,-795.0,-583.0
16.0,-201.0,-137.0,119.0,-212.0,129.0,83.0,-787.0,-578.0
15.0,-202.0,-135.0,90.0,-217.0,125.0,87.0,-761.0,-579.0
14.0,-198.0,-138.0,68.0,-210.0,121.0,86.0,-758.0,-589.0
17.0,-198.0,-135.0,47.0,-197.0,122.0,88.0,-753.0,-584.0
15.0,-197.0,-140.0,30.0,-175.0,122.0,78.0,-761.0,-602.0
9.0,-199.0,-147.0,4.0,-157.0,125.0,59.0,-766.0,-628.0
6.0,-201.0,-152.0,-33.0,-151.0,136.0,42.0,-779.0,-666.0
0.0,-204.0,-161.0,-82.0,-163.0,153.0,21.0,-786.0,-696.0
-4.0,-208.0,-168.0,-133.0,-185.0,180.0,6.0,-802.0,-724.0
-1.0,-219.0,-172.0,-173.0,-203.0,210.0,3.0,-820.0,-739.0
-7.0,-223.0,-169.0,-186.0,-204.0,243.0,0.0,-845.0,-735.0
-3.0,-232.0,-171.0,-170.0,-179.0,275.0,-6.0,-872.0,-728.0
-4.0,-236.0,-161.0,-129.0,-139.0,303.0,4.0,-899.0,-701.0
-5.0,-240.0,-159.0,-77.0,-96.0,326.0,-3.0,-907.0,-692.0
-6.0,-242.0,-153.0,-23.0,-64.0,341.0,-3.0,-911.0,-682.0
-8.0,-244.0,-149.0,29.0,-47.0,345.0,-9.0,-916.0,-665.0
-14.0,-241.0,-149.0,77.0,-47.0,338.0,-21.0,-914.0,-651.0
-10.0,-243.0,-147.0,121.0,-59.0,325.0,-27.0,-917.0,-635.0
-12.0,-242.0,-141.0,160.0,-75.0,310.0,-26.0,-918.0,-625.0
-14.0,-242.0,-140.0,195.0,-86.0,296.0,-24.0,-918.0,-614.0
-13.0,-238.0,-142.0,229.0,-89.0,282.0,-32.0,-905.0,-605.0
-13.0,-235.0,-136.0,260.0,-83.0,266.0,-32.0,-901.0,-597.0
-14.0,-233.0,-132.0,286.0,-71.0,247.0,-33.0,-891.0,-593.0
-17.0,-229.0,-132.0,303.0,-63.0,229.0,-47.0,-872.0,-586.0
-20.0,-228.0,-134.0,312.0,-55.0,213.0,-60.0,-860.0,-586.0
-21.0,-224.0,-129.0,313.0,-49.0,200.0,-68.0,-853.0,-577.0
-24.0,-217.0,-132.0,312.0,-42.0,193.0,-75.0,-842.0,-568.0
-24.0,-218.0,-130.0,311.0,-30.0,193.0,-80.0,-833.0,-563.0
-22.0,-216.0,-127.0,304.0,-18.0,198.0,-81.0,-827.0,-561.0
-21.0,-215.0,-124.0,295.0,-2.0,207.0,-80.0,-819.0,-555.0
-26.0,-214.0,-126.0,282.0,10.0,221.0,-80.0,-820.0,-552.0
-28.0,-210.0,-124.0,268.0,22.0,237.0,-81.0,-809.0,-545.0
-24.0,-205.0,-125.0,260.0,29.0,252.0,-71.0,-795.0,-544.0
-24.0,-203.0,-119.0,252.0,34.0,269.0,-65.0,-789.0,-548.0
-16.0,-199.0,-122.0,247.0,33.0,285.0,-42.0,-777.0,-539.0
-14.0,-198.0,-120.0,245.0,28.0,299.0,-29.0,-762.0,-528.0
-7.0,-199.0,-118.0,250.0,22.0,315.0,-23.0,-753.0,-516.0
-8.0,-197.0,-119.0,257.0,17.0,326.0,-9.0,-758.0,-513.0
-6.0,-194.0,-116.0,259.0,5.0,331.0,9.0,-749.0,-503.0
