acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-19.0,-226.0,-126.0,-39.0,582.0,-411.0,-43.0,-857.0,-551.0
-14.0,-229.0,-119.0,-8.0,601.0,-435.0,-40.0,-868.0,-523.0
-16.0,-229.0,-111.0,37.0,622.0,-463.0,-36.0,-866.0,-503.0
-15.0,-232.0,-109.0,88.0,637.0,-492.0,-37.0,-871.0,-479.0
-16.0,-228.0,-104.0,130.0,640.0,-515.0,-33.0,-878.0,-474.0
-16.0,-224.0,-105.0,153.0,637.0,-533.0,-40.0,-869.0,-463.0
-20.0,-222.0,-103.0,153.0,628.0,-539.0,-41.0,-870.0,-462.0
-20.0,-226.0,-102.0,137.0,607.0,-536.0,-49.0,-868.0,-450.0
-26.0,-225.0,-98.0,107.0,573.0,-527.0,-60.0,-873.0,-445.0
-27.0,-227.0,-98.0,74.0,528.0,-514.0,-71.0,-884.0,-444.0
-30.0,-233.0,-93.0,43.0,471.0,-499.0,-79.0,-893.0,-431.0
-32.0,-235.0,-93.0,18.0,408.0,-480.0,-92.0,-905.0,-428.0
-33.0,-238.0,-100.0,2.0,342.0,-457.0,-93.0,-914.0,-434.0
-29.0,-238.0,-99.0,-8.0,285.0,-432.0,-88.0,-918.0,-451.0
-29.0,-239.0,-103.0,-14.0,243.0,-408.0,-82.0,-917.0,-468.0
-26.0,-240.0,-110.0,-10.0,208.0,-388.0,-77.0,-916.0,-486.0
-23.0,-237.0,-114.0,-4.0,180.0,-374.0,-66.0,-913.0,-497.0
-21.0,-239.0,-119.0,7.0,157.0,-365.0,-67.0,-907.0,-514.0
-19.0,-235.0,-117.0,24.0,137.0,-359.0,-57.0,-897.0,-517.0
-19.0,-230.0,-117.0,52.0,128.0,-357.0,-49.0,-877.0,-521.0
-19.0,-223.0,-121.0,83.0,125.0,-362.0,-61.0,-857.0,-520.0
-18.0,-218.0,-117.0,113.0,132.0,-367.0,-46.0,-842.0,-508.0
-17.0,-213.0,-111.0,137.0,143.0,-367.0,-45.0,-830.0,-490.0
-14.0,-212.0,-111.0,153.0,159.0,-363.0,-35.0,-815.0,-481.0
-13.0,-209.0,-107.0,155.0,169.0,-358.0,-33.0,-800.0,-476.0
-13.0,-201.0,-110.0,145.0,177.0,-357.0,-26.0,-791.0,-469.0
-12.0,-199.0,-107.0,123.0,188.0,-353.0,-19.0,-762.0,-472.0
-6.0,-195.0,-107.0,95.0,200.0,-348.0,-10.0,-752.0,-462.0
-4.0,-194.0,-104.0,66.0,218.0,-343.0,7.0,-737.0,-461.0
0.0,-188.0,-99.0,45.0,240.0,-340.0,22.0,-728.0,-455.0
5.0,-185.0,-97.0,30.0,261.0,-332.0,41.0,-717.0,-443.0
10.0,-185.0,-97.0,20.0,278.0,-323.0,60.0,-710.0,-436.0
11.0,-183.0,-97.0,12.0,293.0,-316.0,84.0,-698.0,-435.0
16.0,-181.0,-94.0,3.0,303.0,-313.0,96.0,-692.0,-426.0
21.0,-182.0,-92.0,-11.0,311.0,-316.0,116.0,-681.0,-425.0
22.0,-180.0,-88.0,-26.0,323.0,-320.0,116.0,-679.0,-417.0
28.0,-179.0,-90.0,-44.0,337.0,-327.0,133.0,-682.0,-413.0
27.0,-178.0,-92.0,-68.0,354.0,-338.0,131.0,-682.0,-419.0
26.0,-179.0,-92.0,-100.0,371.0,-347.0,130.0,-684.0,-423.0
26.0,-180.0,-98.0,-138.0,389.0,-351.0,123.0,-687.0,-429.0
25.0,-182.0,-92.0,-169.0,407.0,-351.0,115.0,-686.0,-429.0
19.0,-183.0,-95.0,-200.0,423.0,-347.0,98.0,-691.0,-433.0
18.0,-183.0,-93.0,-219.0,439.0,-344.0,98.0,-689.0,-421.0
17.0,-185.0,-89.0,-225.0,455.0,-343.0,93.0,-694.0,-412.0
15.0,-188.0,-87.0,-220.0,467.0,-341.0,80.0,-718.0,-396.0
11.0,-190.0,-89.0,-208.0,478.0,-342.0,68.0,-724.0,-386.0
7.0,-196.0,-82.0,-189.0,487.0,-344.0,57.0,-733.0,-382.0
6.0,-195.0,-83.0,-161.0,498.0,-348.0,51.0,-744.0,-373.0
6.0,-197.0,-78.0,-125.0,512.0,-358.0,44.0,-754.0,-367.0
5.0,-201.0,-80.0,-91.0,528.0,-362.0,42.0,-764.0,-357.0
3.0,-200.0,-79.0,-57.0,540.0,-368.0,33.0,-775.0,-356.0
2.0,-201.0,-82.0,-28.0,544.0,-376.0,29.0,-770.0,-359.0
1.0,-201.0,-84.0,-9.0,541.0,-381.0,25.0,-767.0,-362.0
-4.0,-199.0,-84.0,2.0,534.0,-385.0,14.0,-765.0,-363.0
-3.0,-195.0,-82.0,8.0,522.0,-386.0,9.0,-764.0,-366.0
-1.0,-197.0,-81.0,8.0,511.0,-378.0,6.0,-755.0,-365.0
-6.0,-198.0,-79.0,8.0,497.0,-364.0,7.0,-763.0,-372.0
-3.0,-200.0,-80.0,5.0,476.0,-345.0,10.0,-752.0,-364.0
-3.0,-195.0,-76.0,2.0,454.0,-324.0,16.0,-754.0,-343.0
0.0,-195.0,-74.0,8.0,434.0,-300.0,20.0,-746.0,-333.0
0.0,-196.0,-73.0,17.0,419.0,-279.0,33.0,-751.0,-327.0
3.0,-197.0,-74.0,28.0,403.0,-257.0,39.0,-745.0,-332.0
6.0,-191.0,-74.0,34.0,388.0,-238.0,51.0,-745.0,-334.0
9.0,-188.0,-72.0,29.0,373.0,-217.0,67.0,-733.0,-342.0
10.0,-190.0,-78.0,15.0,364.0,-196.0,80.0,-734.0,-355.0
15.0,-188.0,-80.0,-6.0,358.0,-181.0,97.0,-723.0,-348.0
24.0,-192.0,-80.0,-31.0,357.0,-169.0,116.0,-728.0,-357.0
25.0,-193.0,-81.0,-53.0,359.0,-151.0,136.0,-730.0,-366.0
29.0,-188.0,-81.0,-78.0,359.0,-136.0,144.0,-741.0,-376.0
37.0,-197.0,-83.0,-107.0,352.0,-124.0,158.0,-755.0,-382.0
35.0,-194.0,-89.0,-137.0,337.0,-116.0,161.0,-751.0,-384.0
36.0,-204.0,-84.0,-164.0,320.0,-109.0,160.0,-771.0,-388.0
37.0,-207.0,-90.0,-190.0,299.0,-104.0,158.0,-787.0,-384.0
39.0,-198.0,-78.0,-215.0,275.0,-94.0,149.0,-806.0,-387.0
26.0,-218.0,-80.0,-238.0,254.0,-84.0,144.0,-814.0,-383.0
31.0,-220.0,-79.0,-254.0,234.0,-73.0,137.0,-831.0,-378.0
16.0,-226.0,-75.0,-263.0,219.0,-58.0,131.0,-850.0,-372.0
20.0,-225.0,-78.0,-268.0,202.0,-40.0,118.0,-866.0,-368.0
16.0,-225.0,-82.0,-271.0,185.0,-22.0,118.0,-883.0,-369.0
19.0,-232.0,-86.0,-274.0,166.0,-5.0,116.0,-894.0,-383.0
19.0,-237.0,-87.0,-279.0,149.0,13.0,107.0,-910.0,-398.0
15.0,-239.0,-92.0,-284.0,141.0,28.0,100.0,-912.0,-410.0
16.0,-244.0,-91.0,-284.0,140.0,47.0,98.0,-919.0,-412.0
21.0,-250.0,-91.0,-270.0,148.0,64.0,93.0,-940.0,-397.0
16.0,-252.0,-85.0,-239.0,160.0,80.0,88.0,-959.0,-391.0
20.0,-256.0,-83.0,-190.0,172.0,86.0,105.0,-966.0,-379.0
20.0,-260.0,-83.0,-138.0,184.0,98.0,108.0,-982.0,-373.0
20.0,-262.0,-77.0,-88.0,191.0,110.0,118.0,-993.0,-366.0
22.0,-260.0,-80.0,-40.0,193.0,115.0,123.0,-997.0,-368.0
21.0,-260.0,-81.0,-3.0,188.0,115.0,123.0,-993.0,-371.0
23.0,-258.0,-84.0,21.0,173.0,113.0,116.0,-979.0,-384.0
15.0,-253.0,-86.0,28.0,151.0,108.0,104.0,-980.0,-385.0
10.0,-252.0,-87.0,24.0,121.0,100.0,84.0,-973.0,-385.0
7.0,-252.0,-85.0,16.0,91.0,93.0,74.0,-973.0,-377.0
6.0,-251.0,-80.0,15.0,70.0,87.0,60.0,-968.0,-368.0
6.0,-253.0,-77.0,23.0,60.0,81.0,61.0,-968.0,-351.0
7.0,-254.0,-76.0,37.0,57.0,78.0,62.0,-968.0,-349.0
9.0,-255.0,-76.0,48.0,52.0,75.0,60.0,-972.0,-350.0
5.0,-250.0,-77.0,51.0,40.0,69.0,56.0,-958.0,-346.0
5.0,-250.0,-74.0,47.0,18.0,62.0,54.0,-952.0,-336.0
6.0,-245.0,-74.0,33.0,-14.0,57.0,51.0,-956.0,-329.0
4.0,-245.0,-77.0,6.0,-51.0,53.0,53.0,-951.0,-340.0
4.0,-245.0,-87.0,-40.0,-86.0,48.0,49.0,-949.0,-373.0
7.0,-241.0,-97.0,-112.0,-119.0,49.0,52.0,-936.0,-416.0
9.0,-242.0,-103.0,-198.0,-136.0,65.0,67.0,-926.0,-445.0
10.0,-244.0,-106.0,-279.0,-140.0,85.0,75.0,-924.0,-472.0
10.0,-243.0,-115.0,-346.0,-135.0,103.0,69.0,-931.0,-497.0
14.0,-248.0,-125.0,-394.0,-134.0,115.0,84.0,-936.0,-529.0
14.0,-247.0,-133.0,-434.0,-136.0,135.0,91.0,-943.0,-568.0
17.0,-248.0,-145.0,-471.0,-133.0,148.0,94.0,-956.0,-619.0
18.0,-251.0,-151.0,-509.0,-130.0,156.0,102.0,-966.0,-656.0
21.0,-257.0,-157.0,-546.0,-124.0,159.0,111.0,-977.0,-673.0
25.0,-263.0,-161.0,-583.0,-117.0,165.0,123.0,-1012.0,-689.0
30.0,-271.0,-152.0,-608.0,-105.0,172.0,140.0,-1043.0,-692.0
31.0,-281.0,-154.0,-617.0,-92.0,168.0,161.0,-1077.0,-678.0
36.0,-293.0,-152.0,-612.0,-77.0,154.0,172.0,-1115.0,-666.0
40.0,-302.0,-149.0,-591.0,-61.0,126.0,187.0,-1144.0,-647.0
41.0,-313.0,-143.0,-559.0,-45.0,103.0,193.0,-1182.0,-633.0
39.0,-322.0,-144.0,-520.0,-31.0,71.0,193.0,-1223.0,-631.0
35.0,-329.0,-145.0,-484.0,-18.0,27.0,171.0,-1264.0,-638.0
29.0,-340.0,-150.0,-455.0,-6.0,-23.0,150.0,-1296.0,-655.0
22.0,-344.0,-158.0,-442.0,3.0,-80.0,125.0,-1327.0,-688.0
20.0,-347.0,-165.0,-445.0,8.0,-135.0,106.0,-1336.0,-726.0
14.0,-353.0,-180.0,-454.0,19.0,-169.0,91.0,-1343.0,-764.0
9.0,-351.0,-188.0,-449.0,39.0,-190.0,67.0,-1348.0,-797.0
4.0,-345.0,-188.0,-418.0,63.0,-218.0,55.0,-1331.0,-814.0
5.0,-342.0,-190.0,-347.0,85.0,-231.0,58.0,-1290.0,-807.0
6.0,-334.0,-184.0,-231.0,108.0,-240.0,54.0,-1257.0,-795.0
6.0,-316.0,-170.0,-84.0,132.0,-228.0,55.0,-1205.0,-758.0
1.0,-302.0,-163.0,77.0,144.0,-207.0,42.0,-1148.0,-724.0
-1.0,-285.0,-160.0,215.0,137.0,-175.0,27.0,-1069.0,-688.0
0.0,-258.0,-153.0,309.0,114.0,-131.0,27.0,-1000.0,-665.0
0.0,-242.0,-151.0,354.0,77.0,-87.0,26.0,-930.0,-652.0
-1.0,-225.0,-149.0,351.0,33.0,-41.0,32.0,-885.0,-636.0
0.0,-215.0,-143.0,309.0,-17.0,2.0,35.0,-844.0,-627.0
1.0,-206.0,-143.0,237.0,-70.0,37.0,38.0,-811.0,-619.0
2.0,-202.0,-139.0,151.0,-123.0,65.0,51.0,-792.0,-608.0
8.0,-199.0,-140.0,64.0,-165.0,91.0,59.0,-777.0,-598.0
16.0,-198.0,-134.0,-11.0,-196.0,112.0,77.0,-766.0,-578.0
15.0,-198.0,-130.0,-76.0,-217.0,123.0,78.0,-764.0,-559.0
14.0,-200.0,-127.0,-128.0,-231.0,132.0,89.0,-767.0,-555.0
13.0,-200.0,-130.0,-170.0,-247.0,135.0,77.0,-754.0,-559.0
9.0,-195.0,-133.0,-213.0,-270.0,135.0,59.0,-746.0,-570.0
1.0,-189.0,-140.0,-256.0,-308.0,134.0,40.0,-731.0,-593.0
-1.0,-183.0,-153.0,-309.0,-358.0,137.0,19.0,-713.0,-642.0
-9.0,-182.0,-158.0,-371.0,-415.0,145.0,-5.0,-699.0,-685.0
-14.0,-182.0,-171.0,-445.0,-471.0,161.0,-26.0,-700.0,-718.0
-15.0,-183.0,-174.0,-515.0,-515.0,184.0,-33.0,-707.0,-733.0
-14.0,-193.0,-174.0,-573.0,-541.0,209.0,-40.0,-732.0,-735.0
-13.0,-203.0,-169.0,-603.0,-542.0,233.0,-38.0,-773.0,-729.0
-16.0,-210.0,-165.0,-600.0,-523.0,254.0,-44.0,-799.0,-719.0
-16.0,-221.0,-160.0,-572.0,-497.0,272.0,-52.0,-831.0,-705.0
-20.0,-221.0,-158.0,-531.0,-479.0,287.0,-55.0,-848.0,-688.0
-21.0,-223.0,-153.0,-489.0,-479.0,298.0,-63.0,-856.0,-678.0
-20.0,-225.0,-151.0,-445.0,-491.0,309.0,-48.0,-860.0,-659.0
-18.0,-229.0,-150.0,-406.0,-504.0,321.0,-46.0,-876.0,-642.0
-14.0,-234.0,-146.0,-366.0,-510.0,330.0,-35.0,-886.0,-625.0
-14.0,-236.0,-138.0,-324.0,-506.0,331.0,-31.0,-898.0,-609.0
-11.0,-239.0,-134.0,-278.0,-487.0,325.0,-23.0,-910.0,-590.0
-3.0,-243.0,-136.0,-227.0,-452.0,309.0,-9.0,-918.0,-586.0
-4.0,-245.0,-136.0,-172.0,-404.0,289.0,2.0,-918.0,-582.0
0.0,-239.0,-137.0,-120.0,-347.0,269.0,10.0,-917.0,-590.0
1.0,-242.0,-137.0,-74.0,-289.0,248.0,21.0,-914.0,-597.0
-1.0,-238.0,-139.0,-37.0,-234.0,233.0,20.0,-910.0,-604.0
-2.0,-235.0,-142.0,-8.0,-185.0,223.0,16.0,-905.0,-607.0
0.0,-238.0,-138.0,14.0,-139.0,221.0,21.0,-904.0,-605.0
3.0,-236.0,-141.0,34.0,-95.0,227.0,18.0,-896.0,-604.0
2.0,-233.0,-139.0,47.0,-53.0,238.0,23.0,-892.0,-595.0
0.0,-234.0,-137.0,59.0,-10.0,252.0,22.0,-892.0,-587.0
0.0,-229.0,-133.0,67.0,29.0,270.0,27.0,-889.0,-587.0
0.0,-230.0,-133.0,74.0,65.0,285.0,31.0,-885.0,-581.0
2.0,-233.0,-130.0,80.0,98.0,297.0,28.0,-880.0,-574.0
0.0,-225.0,-134.0,95.0,123.0,308.0,16.0,-873.0,-568.0
-2.0,-225.0,-131.0,118.0,146.0,313.0,8.0,-856.0,-569.0
-6.0,-219.0,-130.0,146.0,164.0,313.0,3.0,-845.0,-565.0
-8.0,-216.0,-130.0,171.0,176.0,309.0,-9.0,-820.0,-567.0
-11.0,-204.0,-131.0,191.0,184.0,301.0,-17.0,-798.0,-571.0
-14.0,-199.0,-131.0,201.0,182.0,291.0,-20.0,-767.0,-572.0
-12.0,-192.0,-129.0,206.0,177.0,281.0,-20.0,-750.0,-559.0
-14.0,-189.0,-127.0,204.0,169.0,269.0,-28.0,-728.0,-549.0
-14.0,-187.0,-122.0,197.0,161.0,258.0,-32.0,-712.0,-551.0
-19.0,-182.0,-121.0,177.0,145.0,246.0,-41.0,-706.0,-542.0
-17.0,-181.0,-123.0,153.0,127.0,240.0,-48.0,-686.0,-543.0
-20.0,-180.0,-120.0,125.0,104.0,232.0,-48.0,-677.0,-525.0
-25.0,-177.0,-118.0,96.0,78.0,228.0,-65.0,-675.0,-513.0
-27.0,-176.0,-117.0,74.0,50.0,228.0,-71.0,-677.0,-509.0
-26.0,-180.0,-117.0,62.0,16.0,235.0,-83.0,-677.0,-509.0
-30.0,-180.0,-116.0,54.0,-19.0,248.0,-94.0,-689.0,-505.0
-37.0,-183.0,-112.0,48.0,-56.0,263.0,-113.0,-701.0,-503.0
-39.0,-184.0,-115.0,49.0,-92.0,279.0,-115.0,-712.0,-500.0
-38.0,-185.0,-113.0,53.0,-121.0,293.0,-132.0,-718.0,-496.0
-40.0,-186.0,-116.0,60.0,-142.0,302.0,-128.0,-723.0,-495.0
-33.0,-189.0,-113.0,72.0,-150.0,312.0,-114.0,-733.0,-500.0
-29.0,-194.0,-114.0,87.0,-143.0,317.0,-102.0,-739.0,-507.0
-27.0,-194.0,-114.0,103.0,-123.0,320.0,-87.0,-745.0,-505.0
-23.0,-196.0,-115.0,113.0,-98.0,323.0,-80.0,-750.0,-503.0
-24.0,-196.0,-115.0,123.0,-74.0,325.0,-74.0,-751.0,-499.0
-18.0,-197.0,-113.0,133.0,-57.0,325.0,-64.0,-746.0,-491.0
-20.0,-190.0,-109.0,143.0,-48.0,320.0,-47.0,-747.0,-489.0
-19.0,-193.0,-105.0,157.0,-41.0,316.0,-53.0,-736.0,-477.0
-19.0,-192.0,-104.0,177.0,-41.0,312.0,-58.0,-739.0,-469.0
-22.0,-192.0,-102.0,201.0,-53.0,313.0,-61.0,-734.0,-465.0
-22.0,-190.0,-105.0,226.0,-67.0,318.0,-67.0,-727.0,-462.0
-20.0,-189.0,-100.0,252.0,-81.0,321.0,-63.0,-723.0,-461.0
-16.0,-188.0,-107.0,275.0,-87.0,323.0,-56.0,-722.0,-465.0
-18.0,-183.0,-106.0,287.0,-77.0,323.0,-55.0,-708.0,-468.0
-14.0,-186.0,-107.0,291.0,-56.0,323.0,-47.0,-695.0,-467.0
-11.0,-184.0,-105.0,288.0,-29.0,323.0,-42.0,-695.0,-462.0
-15.0,-182.0,-101.0,279.0,3.0,320.0,-33.0,-693.0,-459.0
-10.0,-181.0,-100.0,267.0,30.0,319.0,-30.0,-688.0,-446.0
-6.0,-181.0,-98.0,255.0,59.0,322.0,-17.0,-690.0,-435.0
-5.0,-180.0,-96.0,243.0,85.0,330.0,-8.0,-686.0,-426.0
-2.0,-182.0,-96.0,233.0,111.0,341.0,5.0,-687.0,-424.0
-4.0,-182.0,-86.0,223.0,136.0,350.0,-4.0,-696.0,-412.0
-7.0,-182.0,-88.0,214.0,151.0,355.0,-7.0,-700.0,-401.0
-7.0,-185.0,-86.0,207.0,159.0,356.0,-13.0,-706.0,-388.0
-13.0,-180.0,-85.0,200.0,158.0,355.0,-29.0,-709.0,-384.0
-16.0,-186.0,-84.0,199.0,152.0,356.0,-41.0,-713.0,-375.0
-17.0,-186.0,-82.0,198.0,145.0,358.0,-50.0,-716.0,-370.0
-20.0,-185.0,-82.0,195.0,142.0,359.0,-61.0,-721.0,-365.0
-21.0,-189.0,-81.0,190.0,147.0,361.0,-77.0,-727.0,-360.0
-28.0,-190.0,-83.0,176.0,153.0,359.0,-85.0,-743.0,-356.0
-31.0,-194.0,-80.0,152.0,162.0,356.0,-102.0,-751.0,-353.0
-38.0,-197.0,-80.0,123.0,168.0,348.0,-110.0,-762.0,-355.0
-39.0,-200.0,-82.0,89.0,172.0,338.0,-126.0,-782.0,-369.0
-43.0,-205.0,-82.0,50.0,171.0,326.0,-137.0,-785.0,-372.0
-45.0,-211.0,-84.0,14.0,161.0,311.0,-152.0,-805.0,-374.0
-52.0,-211.0,-84.0,-11.0,139.0,297.0,-175.0,-813.0,-375.0
-55.0,-216.0,-83.0,-22.0,104.0,279.0,-187.0,-823.0,-377.0
-59.0,-217.0,-84.0,-16.0,68.0,261.0,-205.0,-838.0,-378.0
-62.0,-222.0,-84.0,6.0,36.0,242.0,-217.0,-849.0,-378.0
-64.0,-225.0,-85.0,38.0,12.0,228.0,-225.0,-856.0,-388.0
-65.0,-228.0,-84.0,73.0,-5.0,217.0,-236.0,-878.0,-391.0
-66.0,-232.0,-86.0,105.0,-18.0,203.0,-238.0,-890.0,-387.0
-67.0,-237.0,-85.0,133.0,-31.0,187.0,-239.0,-905.0,-386.0
-65.0,-238.0,-84.0,156.0,-42.0,168.0,-233.0,-912.0,-386.0
-64.0,-244.0,-86.0,175.0,-48.0,146.0,-232.0,-927.0,-388.0
-62.0,-243.0,-86.0,191.0,-51.0,121.0,-220.0,-939.0,-390.0
-60.0,-248.0,-88.0,207.0,-53.0,95.0,-209.0,-955.0,-393.0
-58.0,-250.0,-84.0,220.0,-53.0,70.0,-202.0,-949.0,-389.0
-56.0,-249.0,-85.0,229.0,-55.0,47.0,-188.0,-949.0,-382.0
-53.0,-246.0,-85.0,240.0,-64.0,24.0,-175.0,-949.0,-379.0
-51.0,-245.0,-82.0,250.0,-83.0,2.0,-173.0,-938.0,-378.0
-46.0,-246.0,-82.0,260.0,-101.0,-16.0,-157.0,-935.0,-364.0
-45.0,-241.0,-80.0,267.0,-114.0,-28.0,-153.0,-934.0,-363.0
-43.0,-242.0,-79.0,268.0,-120.0,-38.0,-138.0,-935.0,-361.0
-40.0,-242.0,-81.0,264.0,-122.0,-46.0,-126.0,-931.0,-358.0
-33.0,-245.0,-83.0,252.0,-119.0,-53.0,-112.0,-931.0,-362.0
-28.0,-244.0,-80.0,233.0,-108.0,-63.0,-91.0,-937.0,-362.0
-25.0,-246.0,-79.0,208.0,-87.0,-73.0,-77.0,-937.0,-354.0
-22.0,-243.0,-78.0,186.0,-59.0,-82.0,-73.0,-944.0,-352.0
-23.0,-245.0,-73.0,169.0,-31.0,-97.0,-75.0,-936.0,-337.0
-25.0,-245.0,-76.0,154.0,-4.0,-112.0,-74.0,-940.0,-343.0
-28.0,-241.0,-80.0,136.0,16.0,-123.0,-74.0,-932.0,-341.0
-25.0,-243.0,-76.0,114.0,36.0,-125.0,-79.0,-934.0,-348.0
-26.0,-244.0,-76.0,87.0,49.0,-123.0,-73.0,-929.0,-345.0
-28.0,-245.0,-82.0,65.0,61.0,-111.0,-89.0,-939.0,-355.0
-33.0,-239.0,-79.0,42.0,75.0,-114.0,-106.0,-925.0,-350.0
-30.0,-242.0,-79.0,22.0,89.0,-109.0,-103.0,-932.0,-349.0
-33.0,-244.0,-80.0,4.0,103.0,-97.0,-105.0,-942.0,-351.0
-32.0,-249.0,-75.0,-14.0,119.0,-83.0,-106.0,-944.0,-363.0
-32.0,-251.0,-81.0,-33.0,136.0,-70.0,-106.0,-963.0,-369.0
-33.0,-255.0,-82.0,-50.0,157.0,-44.0,-107.0,-984.0,-377.0
-34.0,-259.0,-82.0,-66.0,188.0,-37.0,-111.0,-997.0,-367.0
-32.0,-263.0,-82.0,-77.0,217.0,-30.0,-108.0,-1022.0,-378.0
-32.0,-266.0,-86.0,-87.0,245.0,-16.0,-95.0,-1034.0,-382.0
-30.0,-271.0,-86.0,-95.0,268.0,-1.0,-80.0,-1048.0,-386.0
-31.0,-271.0,-91.0,-93.0,289.0,29.0,-84.0,-1065.0,-407.0
-29.0,-274.0,-98.0,-91.0,302.0,34.0,-82.0,-1065.0,-428.0
-25.0,-275.0,-105.0,-84.0,308.0,36.0,-79.0,-1051.0,-466.0
-30.0,-268.0,-111.0,-72.0,302.0,41.0,-82.0,-1040.0,-499.0
-32.0,-262.0,-119.0,-57.0,281.0,46.0,-95.0,-1019.0,-545.0
-43.0,-259.0,-133.0,-41.0,242.0,50.0,-136.0,-1007.0,-584.0
-59.0,-253.0,-146.0,-26.0,194.0,60.0,-177.0,-974.0,-632.0
-68.0,-252.0,-160.0,-26.0,136.0,64.0,-234.0,-965.0,-682.0
-77.0,-249.0,-163.0,-33.0,85.0,68.0,-269.0,-969.0,-709.0
-75.0,-255.0,-159.0,-42.0,63.0,83.0,-275.0,-987.0,-693.0
-75.0,-271.0,-148.0,-46.0,91.0,118.0,-273.0,-1058.0,-641.0
-69.0,-294.0,-128.0,-48.0,154.0,150.0,-265.0,-1137.0,-560.0
-69.0,-316.0,-105.0,-49.0,220.0,174.0,-254.0,-1223.0,-489.0
-73.0,-340.0,-96.0,-56.0,272.0,198.0,-261.0,-1338.0,-433.0
-80.0,-360.0,-96.0,-74.0,296.0,238.0,-274.0,-1409.0,-439.0
-85.0,-373.0,-109.0,-114.0,290.0,267.0,-304.0,-1456.0,-500.0
-91.0,-375.0,-142.0,-183.0,239.0,308.0,-313.0,-1469.0,-607.0
-87.0,-375.0,-164.0,-268.0,157.0,329.0,-298.0,-1456.0,-702.0
-82.0,-369.0,-175.0,-318.0,56.0,355.0,-277.0,-1431.0,-754.0
-74.0,-370.0,-179.0,-287.0,-19.0,348.0,-270.0,-1406.0,-774.0
-69.0,-366.0,-175.0,-167.0,-59.0,329.0,-257.0,-1396.0,-779.0
-65.0,-366.0,-176.0,22.0,-53.0,313.0,-236.0,-1390.0,-762.0
-63.0,-365.0,-167.0,232.0,-2.0,284.0,-230.0,-1387.0,-729.0
-61.0,-355.0,-155.0,415.0,70.0,234.0,-226.0,-1370.0,-693.0
-59.0,-343.0,-152.0,548.0,154.0,165.0,-207.0,-1319.0,-666.0
-57.0,-328.0,-148.0,630.0,243.0,85.0,-196.0,-1271.0,-636.0
-56.0,-316.0,-145.0,665.0,324.0,1.0,-199.0,-1218.0,-624.0
-54.0,-300.0,-142.0,663.0,390.0,-79.0,-191.0,-1161.0,-609.0
-52.0,-281.0,-136.0,631.0,438.0,-149.0,-180.0,-1104.0,-599.0
-49.0,-265.0,-138.0,576.0,468.0,-205.0,-172.0,-1048.0,-598.0
-48.0,-251.0,-135.0,507.0,486.0,-239.0,-171.0,-978.0,-587.0
-46.0,-237.0,-131.0,438.0,492.0,-257.0,-169.0,-920.0,-572.0
-48.0,-223.0,-126.0,379.0,498.0,-260.0,-165.0,-869.0,-553.0
-49.0,-212.0,-116.0,335.0,506.0,-252.0,-172.0,-828.0,-520.0
-50.0,-203.0,-118.0,302.0,513.0,-238.0,-171.0,-803.0,-499.0
-50.0,-200.0,-116.0,272.0,519.0,-216.0,-169.0,-772.0,-501.0
-46.0,-195.0,-114.0,237.0,525.0,-191.0,-158.0,-745.0,-503.0
-42.0,-188.0,-116.0,200.0,529.0,-160.0,-140.0,-725.0,-515.0
-35.0,-186.0,-118.0,160.0,538.0,-138.0,-129.0,-710.0,-527.0
-29.0,-182.0,-120.0,117.0,549.0,-124.0,-101.0,-707.0,-540.0
-24.0,-185.0,-123.0,76.0,561.0,-117.0,-77.0,-719.0,-544.0
-16.0,-192.0,-126.0,42.0,577.0,-120.0,-45.0,-737.0,-549.0
-13.0,-199.0,-131.0,13.0,589.0,-132.0,-33.0,-770.0,-566.0
-10.0,-208.0,-138.0,-10.0,592.0,-164.0,-23.0,-807.0,-593.0
-13.0,-216.0,-140.0,-33.0,580.0,-210.0,-19.0,-825.0,-613.0
-14.0,-221.0,-147.0,-50.0,558.0,-260.0,-20.0,-852.0,-628.0
-14.0,-230.0,-148.0,-54.0,532.0,-308.0,-26.0,-875.0,-636.0
-17.0,-237.0,-145.0,-41.0,508.0,-351.0,-33.0,-895.0,-633.0
-19.0,-242.0,-142.0,-1.0,482.0,-387.0,-45.0,-910.0,-617.0
-25.0,-243.0,-137.0,57.0,457.0,-419.0,-58.0,-917.0,-601.0
-27.0,-242.0,-134.0,125.0,436.0,-442.0,-74.0,-918.0,-587.0
-26.0,-242.0,-128.0,192.0,421.0,-454.0,-80.0,-908.0,-572.0
-26.0,-239.0,-124.0,252.0,417.0,-460.0,-79.0,-908.0,-551.0
-24.0,-234.0,-121.0,299.0,424.0,-457.0,-75.0,-898.0,-545.0
-21.0,-232.0,-124.0,336.0,442.0,-448.0,-61.0,-893.0,-543.0
-18.0,-231.0,-121.0,360.0,468.0,-435.0,-47.0,-883.0,-519.0
-16.0,-230.0,-111.0,376.0,493.0,-414.0,-37.0,-876.0,-498.0
-16.0,-231.0,-107.0,391.0,509.0,-392.0,-36.0,-880.0,-471.0
-16.0,-228.0,-101.0,406.0,511.0,-371.0,-30.0,-878.0,-453.0
-11.0,-231.0,-100.0,422.0,499.0,-350.0,-22.0,-886.0,-449.0
