acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-3.0,-245.0,26.0,-190.0,140.0,-186.0,15.0,-930.0,65.0
1.0,-248.0,23.0,-192.0,163.0,-189.0,32.0,-955.0,67.0
4.0,-257.0,21.0,-184.0,184.0,-194.0,44.0,-991.0,62.0
3.0,-261.0,13.0,-180.0,192.0,-203.0,62.0,-1021.0,35.0
5.0,-267.0,3.0,-189.0,183.0,-219.0,62.0,-1042.0,-23.0
3.0,-276.0,-10.0,-210.0,153.0,-236.0,50.0,-1059.0,-76.0
0.0,-278.0,-28.0,-231.0,112.0,-246.0,27.0,-1069.0,-142.0
-6.0,-281.0,-44.0,-247.0,67.0,-249.0,-2.0,-1090.0,-214.0
-19.0,-287.0,-53.0,-254.0,24.0,-245.0,-34.0,-1102.0,-249.0
-26.0,-293.0,-43.0,-228.0,-9.0,-239.0,-83.0,-1124.0,-235.0
-48.0,-301.0,-32.0,-149.0,-34.0,-235.0,-150.0,-1147.0,-170.0
-66.0,-313.0,-12.0,-22.0,-63.0,-230.0,-221.0,-1184.0,-89.0
-82.0,-316.0,10.0,136.0,-97.0,-222.0,-284.0,-1219.0,2.0
-94.0,-324.0,35.0,302.0,-117.0,-220.0,-324.0,-1256.0,90.0
-94.0,-332.0,55.0,458.0,-97.0,-216.0,-340.0,-1286.0,179.0
-87.0,-336.0,64.0,579.0,-38.0,-198.0,-325.0,-1306.0,229.0
-76.0,-333.0,65.0,637.0,41.0,-160.0,-267.0,-1321.0,227.0
-64.0,-333.0,67.0,631.0,105.0,-111.0,-209.0,-1302.0,225.0
-51.0,-326.0,58.0,589.0,136.0,-61.0,-143.0,-1295.0,203.0
-24.0,-333.0,49.0,524.0,145.0,-9.0,-72.0,-1313.0,159.0
-2.0,-341.0,31.0,439.0,153.0,40.0,14.0,-1347.0,103.0
12.0,-350.0,19.0,340.0,172.0,75.0,87.0,-1375.0,40.0
25.0,-359.0,-4.0,241.0,190.0,94.0,136.0,-1386.0,-28.0
22.0,-359.0,-27.0,152.0,180.0,108.0,149.0,-1395.0,-128.0
14.0,-353.0,-55.0,77.0,114.0,128.0,128.0,-1385.0,-230.0
-1.0,-352.0,-78.0,29.0,-5.0,173.0,71.0,-1370.0,-326.0
-17.0,-340.0,-97.0,8.0,-144.0,243.0,4.0,-1336.0,-444.0
-29.0,-334.0,-118.0,5.0,-266.0,330.0,-66.0,-1300.0,-507.0
-36.0,-329.0,-118.0,6.0,-348.0,415.0,-94.0,-1275.0,-525.0
-36.0,-326.0,-112.0,4.0,-394.0,488.0,-102.0,-1262.0,-498.0
-33.0,-329.0,-94.0,7.0,-410.0,543.0,-103.0,-1267.0,-444.0
-39.0,-328.0,-90.0,17.0,-394.0,577.0,-111.0,-1275.0,-415.0
-37.0,-326.0,-107.0,8.0,-374.0,596.0,-115.0,-1269.0,-465.0
-32.0,-311.0,-125.0,-44.0,-364.0,604.0,-95.0,-1221.0,-548.0
-16.0,-296.0,-130.0,-131.0,-350.0,617.0,-49.0,-1157.0,-574.0
-1.0,-284.0,-122.0,-213.0,-293.0,632.0,-5.0,-1103.0,-547.0
6.0,-281.0,-96.0,-255.0,-186.0,643.0,35.0,-1077.0,-453.0
23.0,-288.0,-68.0,-238.0,-48.0,647.0,87.0,-1095.0,-313.0
39.0,-293.0,-52.0,-170.0,87.0,633.0,172.0,-1119.0,-237.0
54.0,-299.0,-45.0,-69.0,208.0,592.0,248.0,-1128.0,-222.0
74.0,-294.0,-55.0,39.0,315.0,524.0,313.0,-1109.0,-263.0
87.0,-275.0,-80.0,118.0,400.0,433.0,369.0,-1052.0,-352.0
99.0,-257.0,-101.0,148.0,457.0,338.0,403.0,-978.0,-446.0
101.0,-245.0,-120.0,126.0,481.0,257.0,430.0,-929.0,-517.0
103.0,-238.0,-128.0,73.0,482.0,192.0,427.0,-902.0,-562.0
97.0,-234.0,-129.0,3.0,472.0,138.0,404.0,-902.0,-574.0
86.0,-240.0,-123.0,-65.0,459.0,88.0,371.0,-914.0,-554.0
70.0,-245.0,-113.0,-104.0,450.0,34.0,326.0,-921.0,-507.0
57.0,-247.0,-107.0,-110.0,444.0,-26.0,271.0,-941.0,-464.0
42.0,-250.0,-94.0,-96.0,446.0,-93.0,200.0,-953.0,-428.0
23.0,-251.0,-82.0,-75.0,451.0,-164.0,128.0,-957.0,-381.0
0.0,-249.0,-70.0,-60.0,449.0,-231.0,32.0,-960.0,-340.0
-27.0,-248.0,-67.0,-55.0,429.0,-284.0,-65.0,-949.0,-307.0
-50.0,-243.0,-56.0,-70.0,378.0,-320.0,-147.0,-942.0,-266.0
-68.0,-243.0,-49.0,-97.0,301.0,-337.0,-220.0,-931.0,-233.0
-83.0,-237.0,-47.0,-130.0,224.0,-340.0,-275.0,-920.0,-222.0
-93.0,-236.0,-54.0,-175.0,119.0,-333.0,-319.0,-919.0,-235.0
-92.0,-239.0,-55.0,-236.0,19.0,-323.0,-336.0,-917.0,-255.0
-95.0,-233.0,-57.0,-294.0,-67.0,-316.0,-342.0,-911.0,-263.0
-90.0,-234.0,-58.0,-330.0,-132.0,-312.0,-321.0,-913.0,-264.0
-78.0,-237.0,-61.0,-340.0,-183.0,-309.0,-265.0,-910.0,-271.0
-61.0,-237.0,-61.0,-324.0,-218.0,-304.0,-210.0,-915.0,-272.0
-43.0,-240.0,-58.0,-294.0,-239.0,-299.0,-139.0,-916.0,-266.0
-21.0,-241.0,-52.0,-245.0,-248.0,-292.0,-57.0,-911.0,-247.0
-1.0,-237.0,-53.0,-181.0,-247.0,-284.0,16.0,-909.0,-233.0
16.0,-240.0,-43.0,-111.0,-240.0,-273.0,83.0,-907.0,-222.0
28.0,-233.0,-44.0,-47.0,-229.0,-265.0,139.0,-899.0,-215.0
36.0,-233.0,-37.0,2.0,-219.0,-256.0,177.0,-887.0,-201.0
43.0,-224.0,-35.0,40.0,-213.0,-249.0,202.0,-868.0,-190.0
45.0,-222.0,-37.0,62.0,-215.0,-242.0,207.0,-854.0,-183.0
46.0,-214.0,-32.0,69.0,-227.0,-229.0,206.0,-820.0,-166.0
42.0,-209.0,-30.0,64.0,-244.0,-212.0,202.0,-800.0,-157.0
44.0,-203.0,-26.0,53.0,-264.0,-191.0,196.0,-784.0,-141.0
40.0,-196.0,-21.0,38.0,-279.0,-172.0,191.0,-767.0,-133.0
40.0,-196.0,-26.0,11.0,-286.0,-154.0,176.0,-755.0,-137.0
38.0,-195.0,-25.0,-23.0,-282.0,-141.0,159.0,-735.0,-132.0
26.0,-184.0,-24.0,-56.0,-266.0,-137.0,139.0,-716.0,-137.0
22.0,-183.0,-23.0,-82.0,-242.0,-137.0,123.0,-712.0,-137.0
21.0,-185.0,-22.0,-108.0,-214.0,-135.0,102.0,-715.0,-143.0
22.0,-186.0,-23.0,-138.0,-184.0,-133.0,98.0,-721.0,-133.0
16.0,-189.0,-23.0,-161.0,-155.0,-131.0,93.0,-724.0,-128.0
21.0,-190.0,-21.0,-173.0,-127.0,-125.0,99.0,-731.0,-120.0
25.0,-193.0,-21.0,-183.0,-100.0,-118.0,116.0,-748.0,-119.0
26.0,-200.0,-21.0,-192.0,-75.0,-109.0,138.0,-765.0,-120.0
37.0,-203.0,-19.0,-200.0,-50.0,-102.0,156.0,-778.0,-121.0
39.0,-205.0,-20.0,-201.0,-24.0,-97.0,175.0,-790.0,-124.0
45.0,-207.0,-23.0,-207.0,0.0,-88.0,194.0,-803.0,-127.0
45.0,-210.0,-21.0,-215.0,23.0,-71.0,210.0,-801.0,-123.0
51.0,-213.0,-21.0,-223.0,45.0,-53.0,222.0,-810.0,-121.0
54.0,-214.0,-18.0,-228.0,67.0,-33.0,231.0,-823.0,-116.0
49.0,-218.0,-17.0,-236.0,87.0,-10.0,230.0,-836.0,-106.0
49.0,-224.0,-15.0,-238.0,106.0,18.0,224.0,-850.0,-95.0
48.0,-225.0,-15.0,-236.0,122.0,48.0,226.0,-863.0,-89.0
46.0,-229.0,-14.0,-226.0,132.0,78.0,209.0,-869.0,-83.0
42.0,-228.0,-11.0,-212.0,140.0,107.0,193.0,-883.0,-77.0
33.0,-231.0,-12.0,-199.0,140.0,137.0,165.0,-887.0,-71.0
24.0,-233.0,-7.0,-184.0,133.0,167.0,139.0,-904.0,-69.0
20.0,-237.0,-3.0,-168.0,119.0,195.0,117.0,-911.0,-62.0
15.0,-238.0,-9.0,-149.0,103.0,220.0,97.0,-914.0,-58.0
14.0,-242.0,-4.0,-131.0,87.0,239.0,89.0,-921.0,-53.0
14.0,-243.0,-5.0,-109.0,77.0,252.0,87.0,-925.0,-54.0
11.0,-245.0,-3.0,-85.0,75.0,259.0,78.0,-921.0,-52.0
13.0,-245.0,-4.0,-59.0,80.0,262.0,81.0,-926.0,-46.0
14.0,-246.0,-3.0,-29.0,87.0,259.0,88.0,-932.0,-48.0
15.0,-241.0,-8.0,2.0,95.0,251.0,93.0,-930.0,-54.0
16.0,-242.0,-12.0,27.0,101.0,243.0,105.0,-920.0,-60.0
21.0,-241.0,-12.0,42.0,108.0,237.0,107.0,-921.0,-67.0
22.0,-242.0,-6.0,47.0,109.0,232.0,113.0,-927.0,-77.0
23.0,-245.0,-5.0,42.0,110.0,230.0,125.0,-933.0,-64.0
21.0,-248.0,-7.0,36.0,111.0,230.0,130.0,-942.0,-48.0
26.0,-251.0,-1.0,34.0,115.0,233.0,135.0,-958.0,-34.0
29.0,-255.0,5.0,41.0,122.0,234.0,143.0,-974.0,-13.0
33.0,-258.0,9.0,52.0,131.0,232.0,158.0,-1002.0,0.0
31.0,-258.0,9.0,72.0,142.0,231.0,169.0,-1011.0,14.0
34.0,-264.0,20.0,96.0,148.0,227.0,163.0,-1021.0,38.0
29.0,-268.0,26.0,127.0,146.0,227.0,158.0,-1042.0,62.0
21.0,-275.0,36.0,165.0,125.0,229.0,134.0,-1060.0,98.0
16.0,-284.0,37.0,215.0,87.0,239.0,108.0,-1093.0,110.0
10.0,-289.0,41.0,267.0,38.0,255.0,84.0,-1117.0,120.0
1.0,-294.0,32.0,318.0,-13.0,273.0,46.0,-1130.0,98.0
-7.0,-292.0,19.0,357.0,-55.0,298.0,18.0,-1137.0,57.0
-8.0,-288.0,7.0,375.0,-75.0,322.0,-12.0,-1132.0,10.0
-13.0,-286.0,-8.0,369.0,-68.0,347.0,-22.0,-1119.0,-65.0
-13.0,-278.0,-23.0,340.0,-34.0,365.0,-18.0,-1109.0,-117.0
-2.0,-273.0,-34.0,302.0,21.0,379.0,13.0,-1089.0,-170.0
16.0,-274.0,-39.0,275.0,102.0,386.0,81.0,-1058.0,-189.0
32.0,-271.0,-39.0,264.0,217.0,382.0,146.0,-1034.0,-193.0
51.0,-261.0,-24.0,266.0,356.0,367.0,217.0,-1024.0,-141.0
62.0,-263.0,-6.0,272.0,483.0,343.0,275.0,-1023.0,-50.0
70.0,-276.0,27.0,285.0,554.0,318.0,316.0,-1053.0,72.0
74.0,-288.0,61.0,310.0,545.0,291.0,343.0,-1095.0,205.0
68.0,-298.0,96.0,354.0,463.0,268.0,331.0,-1136.0,317.0
62.0,-305.0,105.0,411.0,338.0,240.0,294.0,-1166.0,371.0
45.0,-307.0,105.0,468.0,209.0,213.0,238.0,-1174.0,373.0
22.0,-306.0,103.0,525.0,98.0,189.0,154.0,-1170.0,382.0
5.0,-310.0,104.0,580.0,20.0,172.0,77.0,-1192.0,381.0
-14.0,-313.0,89.0,625.0,-24.0,161.0,1.0,-1233.0,314.0
-18.0,-319.0,51.0,637.0,-33.0,152.0,-48.0,-1251.0,178.0
-26.0,-317.0,6.0,584.0,3.0,127.0,-74.0,-1262.0,6.0
-28.0,-311.0,-35.0,468.0,79.0,80.0,-77.0,-1235.0,-162.0
-23.0,-313.0,-66.0,331.0,172.0,20.0,-77.0,-1220.0,-299.0
-18.0,-314.0,-65.0,210.0,250.0,-42.0,-45.0,-1224.0,-310.0
-6.0,-328.0,-51.0,153.0,306.0,-102.0,1.0,-1249.0,-255.0
3.0,-339.0,-36.0,174.0,345.0,-151.0,42.0,-1297.0,-196.0
13.0,-350.0,-36.0,233.0,371.0,-200.0,88.0,-1352.0,-185.0
15.0,-355.0,-43.0,281.0,371.0,-252.0,122.0,-1373.0,-216.0
20.0,-351.0,-64.0,299.0,341.0,-300.0,128.0,-1360.0,-287.0
10.0,-345.0,-77.0,287.0,282.0,-330.0,106.0,-1336.0,-335.0
10.0,-338.0,-83.0,274.0,212.0,-342.0,76.0,-1296.0,-377.0
4.0,-332.0,-90.0,267.0,146.0,-334.0,59.0,-1278.0,-411.0
1.0,-325.0,-100.0,277.0,95.0,-320.0,47.0,-1257.0,-447.0
3.0,-318.0,-105.0,284.0,66.0,-311.0,47.0,-1222.0,-472.0
3.0,-312.0,-110.0,298.0,65.0,-313.0,51.0,-1188.0,-482.0
5.0,-302.0,-113.0,320.0,76.0,-322.0,52.0,-1147.0,-493.0
3.0,-289.0,-107.0,354.0,94.0,-340.0,48.0,-1107.0,-474.0
6.0,-277.0,-104.0,409.0,114.0,-360.0,56.0,-1063.0,-463.0
4.0,-268.0,-110.0,471.0,130.0,-388.0,51.0,-1033.0,-489.0
3.0,-257.0,-118.0,513.0,150.0,-420.0,29.0,-976.0,-536.0
-8.0,-244.0,-127.0,521.0,174.0,-471.0,-26.0,-937.0,-557.0
-21.0,-236.0,-121.0,498.0,188.0,-524.0,-67.0,-902.0,-546.0
-34.0,-226.0,-116.0,450.0,173.0,-568.0,-111.0,-872.0,-500.0
-46.0,-223.0,-107.0,392.0,131.0,-589.0,-142.0,-866.0,-479.0
-48.0,-221.0,-100.0,322.0,73.0,-591.0,-159.0,-858.0,-461.0
-47.0,-215.0,-96.0,234.0,21.0,-573.0,-165.0,-843.0,-438.0
-56.0,-209.0,-85.0,141.0,-4.0,-532.0,-183.0,-829.0,-412.0
-50.0,-208.0,-81.0,53.0,-3.0,-473.0,-181.0,-825.0,-376.0
-52.0,-210.0,-76.0,-28.0,11.0,-409.0,-187.0,-825.0,-348.0
-49.0,-209.0,-70.0,-108.0,21.0,-346.0,-176.0,-829.0,-327.0
-43.0,-219.0,-77.0,-186.0,16.0,-286.0,-153.0,-842.0,-309.0
-32.0,-216.0,-63.0,-267.0,5.0,-228.0,-106.0,-857.0,-294.0
-21.0,-228.0,-60.0,-349.0,-1.0,-161.0,-68.0,-873.0,-276.0
-5.0,-240.0,-51.0,-426.0,9.0,-88.0,-18.0,-902.0,-255.0
1.0,-241.0,-46.0,-500.0,44.0,-15.0,19.0,-930.0,-236.0
7.0,-248.0,-36.0,-562.0,96.0,54.0,53.0,-955.0,-197.0
17.0,-255.0,-28.0,-607.0,157.0,112.0,100.0,-988.0,-160.0
28.0,-263.0,-20.0,-630.0,223.0,163.0,130.0,-1022.0,-126.0
31.0,-271.0,-23.0,-631.0,296.0,205.0,155.0,-1047.0,-122.0
39.0,-276.0,-21.0,-626.0,372.0,237.0,174.0,-1069.0,-130.0
41.0,-283.0,-30.0,-621.0,439.0,263.0,189.0,-1080.0,-148.0
42.0,-282.0,-35.0,-610.0,487.0,278.0,193.0,-1087.0,-188.0
42.0,-285.0,-41.0,-585.0,517.0,287.0,190.0,-1080.0,-207.0
35.0,-283.0,-46.0,-528.0,542.0,293.0,168.0,-1072.0,-227.0
28.0,-280.0,-52.0,-438.0,563.0,297.0,154.0,-1057.0,-251.0
23.0,-273.0,-59.0,-332.0,581.0,295.0,123.0,-1046.0,-272.0
20.0,-268.0,-62.0,-239.0,597.0,295.0,96.0,-1020.0,-288.0
10.0,-259.0,-59.0,-162.0,609.0,298.0,75.0,-985.0,-278.0
6.0,-249.0,-59.0,-84.0,614.0,298.0,45.0,-940.0,-272.0
3.0,-238.0,-59.0,-5.0,618.0,296.0,34.0,-916.0,-273.0
-4.0,-230.0,-49.0,52.0,623.0,293.0,19.0,-889.0,-256.0
-3.0,-224.0,-45.0,83.0,633.0,285.0,0.0,-863.0,-238.0
-9.0,-215.0,-41.0,95.0,647.0,272.0,-5.0,-836.0,-209.0
-9.0,-211.0,-34.0,91.0,667.0,251.0,-12.0,-824.0,-185.0
-9.0,-206.0,-31.0,75.0,692.0,227.0,-12.0,-808.0,-163.0
-10.0,-202.0,-25.0,41.0,725.0,202.0,-19.0,-796.0,-138.0
-11.0,-196.0,-18.0,3.0,761.0,174.0,-20.0,-779.0,-108.0
-13.0,-194.0,-12.0,-32.0,794.0,149.0,-18.0,-762.0,-93.0
-7.0,-199.0,-10.0,-68.0,821.0,131.0,-15.0,-766.0,-83.0
-9.0,-200.0,-14.0,-115.0,841.0,125.0,-7.0,-780.0,-68.0
-11.0,-200.0,-11.0,-158.0,853.0,122.0,-18.0,-791.0,-74.0
-14.0,-203.0,-9.0,-200.0,855.0,120.0,-28.0,-799.0,-80.0
-20.0,-206.0,-9.0,-240.0,848.0,120.0,-46.0,-808.0,-81.0
-25.0,-211.0,-15.0,-271.0,830.0,122.0,-70.0,-811.0,-82.0
-33.0,-208.0,-13.0,-278.0,802.0,126.0,-97.0,-817.0,-87.0
-39.0,-216.0,-13.0,-269.0,768.0,131.0,-120.0,-832.0,-85.0
-44.0,-220.0,-12.0,-249.0,730.0,137.0,-138.0,-841.0,-82.0
-47.0,-221.0,-14.0,-220.0,689.0,138.0,-156.0,-855.0,-82.0
-53.0,-226.0,-18.0,-195.0,646.0,134.0,-174.0,-860.0,-89.0
-58.0,-221.0,-13.0,-176.0,602.0,126.0,-188.0,-864.0,-92.0
-56.0,-225.0,-16.0,-167.0,554.0,114.0,-190.0,-864.0,-96.0
-61.0,-222.0,-16.0,-165.0,505.0,101.0,-198.0,-865.0,-96.0
-61.0,-226.0,-15.0,-164.0,452.0,90.0,-200.0,-870.0,-85.0
-61.0,-225.0,-12.0,-161.0,402.0,84.0,-196.0,-880.0,-70.0
-55.0,-229.0,-10.0,-154.0,352.0,82.0,-190.0,-895.0,-61.0
-57.0,-235.0,-7.0,-144.0,307.0,78.0,-184.0,-904.0,-59.0
-51.0,-235.0,-2.0,-135.0,261.0,73.0,-180.0,-902.0,-47.0
-53.0,-233.0,-6.0,-115.0,217.0,67.0,-164.0,-898.0,-47.0
-44.0,-233.0,-1.0,-88.0,178.0,59.0,-154.0,-895.0,-38.0
-43.0,-234.0,3.0,-56.0,148.0,48.0,-142.0,-894.0,-33.0
-36.0,-234.0,6.0,-24.0,127.0,35.0,-121.0,-898.0,-19.0
-32.0,-233.0,4.0,4.0,112.0,18.0,-105.0,-897.0,-9.0
-30.0,-235.0,7.0,24.0,109.0,-3.0,-89.0,-901.0,-2.0
-26.0,-232.0,8.0,34.0,102.0,-29.0,-74.0,-899.0,17.0
-23.0,-236.0,12.0,38.0,102.0,-58.0,-66.0,-903.0,26.0
-20.0,-235.0,13.0,35.0,105.0,-88.0,-51.0,-914.0,28.0
-19.0,-240.0,21.0,25.0,109.0,-121.0,-34.0,-918.0,51.0
-14.0,-240.0,22.0,11.0,117.0,-150.0,-26.0,-927.0,58.0
-12.0,-240.0,28.0,3.0,120.0,-177.0,-9.0,-929.0,79.0
-6.0,-245.0,31.0,4.0,122.0,-205.0,1.0,-944.0,84.0
-6.0,-245.0,35.0,12.0,122.0,-229.0,5.0,-943.0,100.0
-7.0,-246.0,38.0,32.0,119.0,-251.0,4.0,-942.0,106.0
-6.0,-247.0,40.0,62.0,114.0,-268.0,4.0,-940.0,122.0
-7.0,-243.0,42.0,95.0,112.0,-279.0,6.0,-946.0,126.0
-7.0,-245.0,44.0,126.0,113.0,-284.0,-3.0,-949.0,133.0
-9.0,-246.0,41.0,152.0,112.0,-284.0,-7.0,-953.0,127.0
-11.0,-245.0,41.0,162.0,103.0,-280.0,-7.0,-941.0,116.0
-13.0,-242.0,34.0,163.0,88.0,-277.0,-12.0,-933.0,88.0
-13.0,-241.0,26.0,151.0,78.0,-270.0,-17.0,-927.0,68.0
-13.0,-236.0,22.0,125.0,74.0,-264.0,-18.0,-923.0,43.0
-10.0,-241.0,11.0,93.0,73.0,-259.0,-15.0,-918.0,15.0
-11.0,-242.0,4.0,58.0,74.0,-249.0,-17.0,-923.0,-16.0
-11.0,-245.0,4.0,23.0,71.0,-240.0,-18.0,-937.0,-28.0
-14.0,-243.0,-7.0,-9.0,63.0,-230.0,-21.0,-941.0,-61.0
-13.0,-251.0,-13.0,-38.0,52.0,-221.0,-21.0,-961.0,-83.0
-11.0,-253.0,-19.0,-62.0,39.0,-212.0,-5.0,-984.0,-104.0
-2.0,-261.0,-30.0,-84.0,35.0,-204.0,14.0,-1016.0,-152.0
-1.0,-269.0,-38.0,-103.0,45.0,-206.0,28.0,-1027.0,-191.0
-8.0,-268.0,-31.0,-126.0,54.0,-222.0,6.0,-1042.0,-187.0
-26.0,-272.0,-23.0,-133.0,28.0,-238.0,-45.0,-1057.0,-148.0
-38.0,-281.0,-8.0,-110.0,-51.0,-245.0,-94.0,-1080.0,-81.0
-50.0,-295.0,11.0,-57.0,-141.0,-242.0,-142.0,-1122.0,-6.0
-52.0,-302.0,26.0,20.0,-241.0,-229.0,-163.0,-1161.0,51.0
-51.0,-309.0,39.0,107.0,-283.0,-212.0,-171.0,-1197.0,107.0
-40.0,-316.0,58.0,185.0,-248.0,-193.0,-150.0,-1218.0,171.0
-30.0,-322.0,71.0,237.0,-153.0,-174.0,-99.0,-1249.0,234.0
-13.0,-324.0,91.0,259.0,-38.0,-148.0,-43.0,-1270.0,297.0
1.0,-331.0,95.0,263.0,60.0,-129.0,26.0,-1272.0,351.0
11.0,-337.0,110.0,267.0,125.0,-116.0,86.0,-1302.0,411.0
16.0,-342.0,118.0,299.0,166.0,-108.0,111.0,-1338.0,435.0
21.0,-355.0,105.0,346.0,193.0,-91.0,131.0,-1383.0,391.0
23.0,-359.0,74.0,368.0,207.0,-64.0,145.0,-1407.0,266.0
27.0,-357.0,35.0,334.0,191.0,-31.0,163.0,-1407.0,116.0
30.0,-353.0,-1.0,258.0,149.0,-3.0,160.0,-1381.0,-27.0
30.0,-347.0,-22.0,184.0,104.0,19.0,156.0,-1349.0,-119.0
24.0,-345.0,-31.0,156.0,79.0,43.0,132.0,-1343.0,-165.0
14.0,-351.0,-38.0,185.0,84.0,77.0,93.0,-1343.0,-190.0
0.0,-350.0,-44.0,246.0,115.0,119.0,44.0,-1354.0,-206.0
-15.0,-344.0,-50.0,306.0,135.0,168.0,-8.0,-1349.0,-246.0
-25.0,-339.0,-60.0,340.0,120.0,213.0,-56.0,-1305.0,-275.0
-30.0,-328.0,-67.0,351.0,73.0,253.0,-76.0,-1264.0,-314.0
-35.0,-312.0,-75.0,352.0,17.0,294.0,-95.0,-1215.0,-343.0
-33.0,-307.0,-80.0,351.0,-23.0,338.0,-99.0,-1180.0,-362.0
-32.0,-295.0,-83.0,350.0,-36.0,376.0,-97.0,-1156.0,-369.0
-31.0,-289.0,-84.0,345.0,-24.0,402.0,-102.0,-1123.0,-376.0
-31.0,-282.0,-81.0,333.0,1.0,420.0,-91.0,-1098.0,-367.0
-29.0,-274.0,-72.0,318.0,27.0,431.0,-92.0,-1064.0,-343.0
-31.0,-265.0,-75.0,307.0,49.0,443.0,-95.0,-1046.0,-338.0
-33.0,-257.0,-85.0,294.0,52.0,467.0,-91.0,-1014.0,-363.0
-20.0,-248.0,-95.0,265.0,30.0,508.0,-63.0,-969.0,-423.0
-4.0,-241.0,-94.0,220.0,1.0,556.0,2.0,-916.0,-437.0
10.0,-236.0,-93.0,179.0,-1.0,600.0,60.0,-901.0,-419.0
30.0,-237.0,-81.0,155.0,42.0,631.0,126.0,-901.0,-364.0
45.0,-240.0,-60.0,157.0,129.0,636.0,185.0,-920.0,-309.0
56.0,-245.0,-57.0,177.0,229.0,614.0,240.0,-928.0,-273.0
63.0,-244.0,-62.0,200.0,318.0,561.0,276.0,-928.0,-282.0
70.0,-238.0,-80.0,204.0,374.0,482.0,297.0,-917.0,-338.0
76.0,-230.0,-90.0,155.0,395.0,394.0,323.0,-890.0,-400.0
79.0,-219.0,-100.0,64.0,395.0,310.0,340.0,-859.0,-453.0
80.0,-215.0,-103.0,-52.0,381.0,239.0,349.0,-843.0,-462.0
71.0,-217.0,-98.0,-170.0,366.0,179.0,329.0,-849.0,-430.0
63.0,-231.0,-82.0,-268.0,345.0,126.0,273.0,-872.0,-375.0
49.0,-238.0,-71.0,-326.0,316.0,70.0,216.0,-907.0,-325.0
25.0,-245.0,-64.0,-349.0,284.0,16.0,136.0,-934.0,-281.0
2.0,-252.0,-59.0,-345.0,245.0,-35.0,42.0,-959.0,-267.0
-24.0,-255.0,-54.0,-334.0,198.0,-77.0,-57.0,-984.0,-257.0
-49.0,-255.0,-49.0,-333.0,140.0,-104.0,-147.0,-1005.0,-240.0
-65.0,-259.0,-47.0,-343.0,68.0,-113.0,-222.0,-1015.0,-216.0
-83.0,-261.0,-37.0,-357.0,-20.0,-104.0,-285.0,-1028.0,-192.0
-101.0,-268.0,-31.0,-370.0,-126.0,-85.0,-336.0,-1053.0,-158.0
-109.0,-279.0,-21.0,-373.0,-249.0,-66.0,-370.0,-1081.0,-144.0
-110.0,-287.0,-32.0,-354.0,-381.0,-48.0,-387.0,-1109.0,-160.0
-104.0,-292.0,-38.0,-322.0,-498.0,-39.0,-373.0,-1120.0,-190.0
-92.0,-291.0,-46.0,-278.0,-578.0,-41.0,-335.0,-1127.0,-221.0
-76.0,-288.0,-54.0,-226.0,-611.0,-58.0,-275.0,-1115.0,-234.0
-58.0,-286.0,-52.0,-168.0,-607.0,-85.0,-209.0,-1103.0,-247.0
-33.0,-279.0,-50.0,-105.0,-574.0,-124.0,-129.0,-1077.0,-240.0
-14.0,-271.0,-45.0,-46.0,-517.0,-165.0,-51.0,-1058.0,-232.0
2.0,-267.0,-45.0,-2.0,-446.0,-205.0,31.0,-1038.0,-219.0
18.0,-262.0,-42.0,19.0,-378.0,-239.0,91.0,-1018.0,-201.0
30.0,-252.0,-33.0,17.0,-326.0,-265.0,144.0,-982.0,-182.0
42.0,-246.0,-33.0,3.0,-296.0,-286.0,186.0,-952.0,-164.0
50.0,-241.0,-21.0,-9.0,-282.0,-299.0,219.0,-906.0,-132.0
51.0,-230.0,-20.0,-13.0,-281.0,-304.0,238.0,-886.0,-100.0
53.0,-227.0,-15.0,-9.0,-290.0,-303.0,242.0,-858.0,-84.0
56.0,-218.0,-8.0,0.0,-302.0,-296.0,244.0,-835.0,-62.0
51.0,-210.0,-6.0,18.0,-308.0,-289.0,230.0,-805.0,-59.0
46.0,-201.0,-10.0,44.0,-307.0,-278.0,217.0,-773.0,-61.0
42.0,-191.0,-12.0,65.0,-300.0,-266.0,193.0,-743.0,-71.0
38.0,-184.0,-12.0,66.0,-289.0,-254.0,168.0,-718.0,-76.0
34.0,-183.0,-14.0,43.0,-276.0,-239.0,149.0,-705.0,-85.0
27.0,-181.0,-13.0,-2.0,-265.0,-218.0,130.0,-690.0,-87.0
18.0,-174.0,-13.0,-55.0,-252.0,-198.0,111.0,-680.0,-79.0
16.0,-170.0,-7.0,-103.0,-238.0,-175.0,89.0,-656.0,-67.0
14.0,-177.0,-17.0,-146.0,-220.0,-154.0,77.0,-686.0,-84.0
10.0,-180.0,-14.0,-217.0,-203.0,-130.0,64.0,-701.0,-76.0
4.0,-180.0,-10.0,-287.0,-185.0,-105.0,50.0,-710.0,-66.0
4.0,-188.0,-7.0,-336.0,-174.0,-84.0,45.0,-730.0,-60.0
4.0,-192.0,-1.0,-373.0,-167.0,-66.0,45.0,-745.0,-46.0
6.0,-202.0,-3.0,-389.0,-164.0,-51.0,47.0,-770.0,-36.0
6.0,-207.0,-5.0,-390.0,-163.0,-38.0,49.0,-792.0,-29.0
7.0,-214.0,1.0,-381.0,-160.0,-27.0,56.0,-810.0,-19.0
