acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-47.0,-251.0,-100.0,1.0,59.0,68.0,-149.0,-966.0,-439.0
-48.0,-249.0,-103.0,51.0,50.0,40.0,-162.0,-963.0,-473.0
-45.0,-253.0,-108.0,82.0,46.0,18.0,-151.0,-961.0,-482.0
-40.0,-249.0,-104.0,94.0,49.0,0.0,-127.0,-961.0,-470.0
-34.0,-252.0,-103.0,98.0,64.0,-14.0,-114.0,-977.0,-448.0
-33.0,-256.0,-92.0,98.0,89.0,-26.0,-104.0,-995.0,-412.0
-28.0,-260.0,-83.0,99.0,110.0,-36.0,-87.0,-1009.0,-381.0
-28.0,-264.0,-79.0,106.0,123.0,-38.0,-86.0,-1014.0,-365.0
-25.0,-264.0,-76.0,116.0,128.0,-41.0,-72.0,-1017.0,-349.0
-24.0,-261.0,-75.0,132.0,125.0,-42.0,-63.0,-1017.0,-342.0
-24.0,-261.0,-71.0,150.0,114.0,-38.0,-66.0,-1016.0,-328.0
-24.0,-261.0,-72.0,165.0,95.0,-30.0,-72.0,-1006.0,-322.0
-30.0,-257.0,-63.0,176.0,74.0,-19.0,-76.0,-1002.0,-312.0
-27.0,-259.0,-68.0,182.0,59.0,-1.0,-85.0,-1011.0,-292.0
-28.0,-259.0,-58.0,171.0,57.0,19.0,-81.0,-1017.0,-277.0
-25.0,-262.0,-62.0,146.0,67.0,37.0,-77.0,-1026.0,-275.0
-23.0,-265.0,-61.0,107.0,92.0,52.0,-72.0,-1043.0,-271.0
-26.0,-270.0,-59.0,58.0,120.0,58.0,-69.0,-1060.0,-270.0
-25.0,-278.0,-58.0,7.0,145.0,64.0,-71.0,-1079.0,-265.0
-29.0,-282.0,-58.0,-41.0,167.0,61.0,-71.0,-1106.0,-268.0
-26.0,-290.0,-59.0,-80.0,192.0,60.0,-70.0,-1133.0,-264.0
-27.0,-298.0,-53.0,-109.0,220.0,56.0,-71.0,-1162.0,-260.0
-27.0,-310.0,-50.0,-125.0,243.0,54.0,-74.0,-1192.0,-246.0
-25.0,-317.0,-45.0,-129.0,258.0,52.0,-78.0,-1227.0,-226.0
-28.0,-321.0,-46.0,-126.0,266.0,52.0,-74.0,-1247.0,-228.0
-24.0,-325.0,-50.0,-116.0,271.0,53.0,-65.0,-1263.0,-241.0
-19.0,-329.0,-53.0,-100.0,284.0,58.0,-50.0,-1270.0,-259.0
-17.0,-326.0,-58.0,-84.0,300.0,55.0,-39.0,-1267.0,-276.0
-21.0,-323.0,-60.0,-58.0,312.0,46.0,-60.0,-1251.0,-287.0
-28.0,-319.0,-70.0,-28.0,309.0,35.0,-71.0,-1224.0,-321.0
-37.0,-316.0,-86.0,-8.0,287.0,19.0,-100.0,-1212.0,-378.0
-48.0,-309.0,-102.0,-16.0,244.0,2.0,-142.0,-1188.0,-457.0
-57.0,-297.0,-128.0,-65.0,192.0,-12.0,-184.0,-1165.0,-555.0
-65.0,-291.0,-150.0,-161.0,148.0,-8.0,-222.0,-1156.0,-669.0
-71.0,-297.0,-172.0,-300.0,130.0,12.0,-250.0,-1168.0,-735.0
-71.0,-304.0,-180.0,-462.0,145.0,47.0,-249.0,-1189.0,-770.0
-69.0,-311.0,-178.0,-618.0,177.0,98.0,-246.0,-1214.0,-779.0
-72.0,-319.0,-175.0,-725.0,212.0,140.0,-251.0,-1230.0,-758.0
-69.0,-322.0,-167.0,-756.0,220.0,170.0,-236.0,-1235.0,-732.0
-66.0,-330.0,-162.0,-725.0,201.0,202.0,-229.0,-1258.0,-711.0
-62.0,-332.0,-158.0,-666.0,166.0,241.0,-199.0,-1277.0,-695.0
-53.0,-336.0,-154.0,-597.0,116.0,289.0,-156.0,-1290.0,-674.0
-44.0,-332.0,-144.0,-529.0,59.0,344.0,-127.0,-1280.0,-648.0
-34.0,-332.0,-143.0,-453.0,11.0,401.0,-108.0,-1265.0,-628.0
-31.0,-325.0,-137.0,-369.0,-18.0,444.0,-94.0,-1240.0,-596.0
-27.0,-316.0,-128.0,-274.0,-33.0,464.0,-69.0,-1201.0,-559.0
-22.0,-309.0,-118.0,-168.0,-33.0,456.0,-59.0,-1166.0,-521.0
-17.0,-292.0,-119.0,-63.0,-26.0,425.0,-40.0,-1121.0,-506.0
-14.0,-276.0,-114.0,27.0,-7.0,373.0,-31.0,-1069.0,-502.0
-11.0,-261.0,-114.0,89.0,17.0,307.0,-29.0,-1013.0,-508.0
-8.0,-248.0,-119.0,116.0,54.0,232.0,-16.0,-948.0,-519.0
-6.0,-234.0,-113.0,113.0,101.0,153.0,-18.0,-898.0,-505.0
-11.0,-224.0,-115.0,92.0,152.0,70.0,-31.0,-865.0,-501.0
-13.0,-219.0,-110.0,67.0,206.0,-15.0,-40.0,-846.0,-477.0
-21.0,-216.0,-98.0,41.0,258.0,-97.0,-63.0,-833.0,-461.0
-32.0,-213.0,-94.0,11.0,298.0,-173.0,-96.0,-834.0,-435.0
-39.0,-212.0,-91.0,-26.0,318.0,-238.0,-124.0,-836.0,-427.0
-47.0,-214.0,-98.0,-72.0,325.0,-297.0,-159.0,-830.0,-440.0
-50.0,-208.0,-109.0,-127.0,326.0,-346.0,-180.0,-823.0,-470.0
-50.0,-204.0,-120.0,-201.0,330.0,-390.0,-178.0,-806.0,-520.0
-52.0,-198.0,-136.0,-294.0,343.0,-425.0,-183.0,-783.0,-571.0
-52.0,-192.0,-144.0,-403.0,360.0,-451.0,-190.0,-751.0,-609.0
-53.0,-192.0,-146.0,-512.0,375.0,-467.0,-195.0,-734.0,-633.0
-52.0,-188.0,-147.0,-611.0,392.0,-475.0,-187.0,-731.0,-630.0
-51.0,-188.0,-143.0,-691.0,411.0,-480.0,-174.0,-743.0,-612.0
-47.0,-200.0,-134.0,-748.0,427.0,-479.0,-163.0,-758.0,-587.0
-46.0,-207.0,-130.0,-776.0,437.0,-472.0,-160.0,-785.0,-570.0
-46.0,-208.0,-129.0,-774.0,442.0,-460.0,-156.0,-795.0,-561.0
-42.0,-212.0,-125.0,-741.0,447.0,-440.0,-148.0,-800.0,-560.0
-39.0,-214.0,-126.0,-683.0,455.0,-415.0,-130.0,-809.0,-555.0
-34.0,-212.0,-127.0,-610.0,466.0,-391.0,-109.0,-807.0,-547.0
-33.0,-208.0,-120.0,-534.0,465.0,-376.0,-95.0,-798.0,-521.0
-30.0,-211.0,-112.0,-468.0,441.0,-367.0,-85.0,-799.0,-512.0
-29.0,-212.0,-114.0,-420.0,397.0,-364.0,-82.0,-811.0,-490.0
-31.0,-211.0,-106.0,-392.0,333.0,-361.0,-79.0,-812.0,-477.0
-31.0,-215.0,-107.0,-376.0,267.0,-357.0,-88.0,-826.0,-467.0
-28.0,-211.0,-107.0,-372.0,211.0,-349.0,-85.0,-820.0,-484.0
-27.0,-213.0,-115.0,-379.0,171.0,-343.0,-85.0,-822.0,-513.0
-26.0,-210.0,-121.0,-398.0,152.0,-338.0,-87.0,-817.0,-535.0
-27.0,-209.0,-124.0,-423.0,141.0,-333.0,-84.0,-812.0,-549.0
-29.0,-207.0,-124.0,-448.0,130.0,-333.0,-84.0,-800.0,-550.0
-27.0,-210.0,-124.0,-462.0,118.0,-335.0,-87.0,-804.0,-534.0
-27.0,-205.0,-113.0,-458.0,107.0,-340.0,-80.0,-800.0,-506.0
-25.0,-209.0,-111.0,-433.0,95.0,-347.0,-70.0,-797.0,-490.0
-22.0,-211.0,-106.0,-394.0,82.0,-353.0,-74.0,-797.0,-475.0
-21.0,-205.0,-107.0,-346.0,76.0,-355.0,-62.0,-788.0,-470.0
-14.0,-201.0,-105.0,-297.0,78.0,-353.0,-48.0,-780.0,-469.0
-9.0,-202.0,-109.0,-257.0,92.0,-352.0,-30.0,-763.0,-485.0
-1.0,-195.0,-106.0,-233.0,113.0,-345.0,-2.0,-736.0,-478.0
1.0,-192.0,-109.0,-218.0,138.0,-338.0,14.0,-730.0,-482.0
2.0,-186.0,-107.0,-206.0,162.0,-333.0,34.0,-717.0,-490.0
5.0,-186.0,-112.0,-194.0,181.0,-327.0,38.0,-701.0,-494.0
7.0,-182.0,-109.0,-178.0,196.0,-316.0,54.0,-690.0,-494.0
9.0,-181.0,-112.0,-152.0,208.0,-303.0,69.0,-685.0,-484.0
8.0,-181.0,-112.0,-114.0,215.0,-291.0,61.0,-672.0,-484.0
12.0,-178.0,-111.0,-64.0,227.0,-281.0,72.0,-667.0,-482.0
13.0,-180.0,-110.0,-14.0,241.0,-272.0,68.0,-665.0,-488.0
11.0,-177.0,-110.0,25.0,260.0,-268.0,72.0,-671.0,-484.0
10.0,-174.0,-107.0,56.0,281.0,-266.0,73.0,-662.0,-479.0
9.0,-175.0,-108.0,78.0,302.0,-264.0,58.0,-669.0,-480.0
6.0,-176.0,-113.0,88.0,315.0,-262.0,55.0,-660.0,-485.0
6.0,-173.0,-110.0,89.0,323.0,-257.0,49.0,-660.0,-492.0
8.0,-174.0,-110.0,81.0,330.0,-254.0,49.0,-662.0,-486.0
5.0,-174.0,-109.0,74.0,337.0,-252.0,44.0,-663.0,-479.0
7.0,-172.0,-103.0,71.0,351.0,-250.0,53.0,-657.0,-467.0
6.0,-175.0,-99.0,70.0,365.0,-252.0,48.0,-657.0,-457.0
4.0,-173.0,-91.0,68.0,379.0,-254.0,33.0,-649.0,-435.0
0.0,-175.0,-89.0,71.0,387.0,-262.0,22.0,-655.0,-414.0
-3.0,-173.0,-86.0,72.0,389.0,-272.0,7.0,-662.0,-398.0
-6.0,-172.0,-83.0,67.0,385.0,-278.0,-3.0,-666.0,-371.0
-5.0,-177.0,-82.0,63.0,376.0,-286.0,-8.0,-672.0,-368.0
-12.0,-176.0,-81.0,52.0,364.0,-286.0,-18.0,-680.0,-365.0
-11.0,-182.0,-77.0,34.0,343.0,-285.0,-14.0,-697.0,-363.0
-12.0,-183.0,-84.0,16.0,322.0,-289.0,-20.0,-707.0,-360.0
-12.0,-185.0,-81.0,-4.0,302.0,-291.0,-24.0,-719.0,-378.0
-11.0,-190.0,-82.0,-22.0,285.0,-289.0,-28.0,-728.0,-374.0
-12.0,-190.0,-85.0,-35.0,269.0,-287.0,-24.0,-730.0,-381.0
-11.0,-193.0,-82.0,-50.0,253.0,-271.0,-26.0,-742.0,-386.0
-14.0,-199.0,-86.0,-58.0,230.0,-255.0,-26.0,-762.0,-381.0
-12.0,-198.0,-84.0,-61.0,209.0,-252.0,-21.0,-769.0,-383.0
-11.0,-201.0,-86.0,-48.0,197.0,-246.0,-10.0,-788.0,-379.0
-7.0,-207.0,-85.0,-27.0,191.0,-237.0,0.0,-789.0,-380.0
-2.0,-211.0,-84.0,-4.0,186.0,-226.0,16.0,-801.0,-385.0
-2.0,-210.0,-86.0,17.0,180.0,-220.0,22.0,-808.0,-381.0
0.0,-214.0,-83.0,35.0,165.0,-212.0,28.0,-818.0,-372.0
4.0,-214.0,-82.0,48.0,147.0,-204.0,34.0,-818.0,-372.0
5.0,-213.0,-84.0,51.0,133.0,-191.0,49.0,-822.0,-375.0
8.0,-219.0,-82.0,48.0,129.0,-179.0,55.0,-834.0,-377.0
12.0,-212.0,-88.0,39.0,129.0,-165.0,74.0,-838.0,-377.0
18.0,-220.0,-88.0,20.0,134.0,-151.0,97.0,-841.0,-393.0
25.0,-218.0,-87.0,-10.0,144.0,-139.0,112.0,-838.0,-404.0
29.0,-219.0,-94.0,-43.0,151.0,-129.0,137.0,-841.0,-430.0
32.0,-220.0,-97.0,-75.0,157.0,-118.0,152.0,-846.0,-431.0
33.0,-222.0,-98.0,-104.0,165.0,-110.0,159.0,-851.0,-440.0
34.0,-224.0,-97.0,-126.0,177.0,-103.0,162.0,-858.0,-444.0
31.0,-229.0,-99.0,-138.0,185.0,-97.0,162.0,-870.0,-438.0
35.0,-230.0,-97.0,-141.0,188.0,-88.0,162.0,-873.0,-432.0
34.0,-235.0,-98.0,-136.0,186.0,-74.0,163.0,-885.0,-440.0
34.0,-238.0,-99.0,-123.0,183.0,-63.0,158.0,-905.0,-441.0
29.0,-240.0,-96.0,-110.0,180.0,-58.0,153.0,-910.0,-445.0
28.0,-243.0,-100.0,-101.0,173.0,-56.0,133.0,-916.0,-447.0
20.0,-244.0,-95.0,-97.0,166.0,-55.0,127.0,-926.0,-439.0
18.0,-248.0,-94.0,-92.0,163.0,-54.0,101.0,-955.0,-430.0
17.0,-251.0,-91.0,-82.0,165.0,-48.0,93.0,-970.0,-416.0
15.0,-258.0,-88.0,-76.0,168.0,-33.0,81.0,-994.0,-413.0
9.0,-263.0,-89.0,-72.0,175.0,-23.0,70.0,-1021.0,-402.0
6.0,-268.0,-87.0,-68.0,176.0,-23.0,53.0,-1031.0,-389.0
2.0,-273.0,-85.0,-63.0,168.0,-16.0,45.0,-1051.0,-388.0
2.0,-277.0,-84.0,-49.0,162.0,-8.0,41.0,-1062.0,-375.0
3.0,-278.0,-81.0,-20.0,164.0,0.0,46.0,-1062.0,-371.0
1.0,-277.0,-78.0,27.0,172.0,9.0,41.0,-1067.0,-365.0
1.0,-279.0,-78.0,85.0,182.0,14.0,41.0,-1068.0,-359.0
1.0,-280.0,-78.0,145.0,190.0,12.0,38.0,-1069.0,-346.0
1.0,-275.0,-76.0,199.0,194.0,8.0,35.0,-1071.0,-346.0
0.0,-276.0,-76.0,243.0,197.0,-2.0,36.0,-1064.0,-334.0
-3.0,-273.0,-76.0,276.0,198.0,-9.0,27.0,-1067.0,-338.0
0.0,-271.0,-78.0,294.0,191.0,-15.0,24.0,-1062.0,-342.0
-1.0,-276.0,-81.0,292.0,175.0,-18.0,29.0,-1063.0,-358.0
-1.0,-274.0,-81.0,274.0,153.0,-18.0,26.0,-1067.0,-364.0
0.0,-276.0,-82.0,249.0,121.0,-18.0,29.0,-1067.0,-370.0
-1.0,-278.0,-81.0,217.0,89.0,-16.0,20.0,-1066.0,-371.0
-3.0,-279.0,-84.0,188.0,55.0,-12.0,23.0,-1074.0,-383.0
-3.0,-279.0,-84.0,160.0,23.0,-7.0,19.0,-1091.0,-385.0
-9.0,-275.0,-96.0,134.0,-8.0,3.0,6.0,-1085.0,-430.0
-11.0,-274.0,-108.0,96.0,-36.0,18.0,-15.0,-1062.0,-485.0
-9.0,-267.0,-128.0,52.0,-55.0,43.0,-18.0,-1043.0,-524.0
3.0,-261.0,-131.0,5.0,-54.0,77.0,-5.0,-1019.0,-569.0
12.0,-267.0,-148.0,-44.0,-33.0,114.0,26.0,-1009.0,-628.0
7.0,-253.0,-161.0,-105.0,3.0,150.0,65.0,-971.0,-686.0
27.0,-248.0,-186.0,-179.0,52.0,178.0,105.0,-957.0,-748.0
29.0,-249.0,-181.0,-281.0,95.0,193.0,143.0,-964.0,-790.0
31.0,-258.0,-186.0,-403.0,110.0,201.0,159.0,-1004.0,-796.0
34.0,-274.0,-181.0,-521.0,86.0,200.0,163.0,-1056.0,-778.0
30.0,-292.0,-171.0,-606.0,36.0,191.0,164.0,-1112.0,-760.0
33.0,-309.0,-173.0,-642.0,-23.0,175.0,163.0,-1175.0,-748.0
30.0,-318.0,-175.0,-636.0,-76.0,153.0,160.0,-1222.0,-769.0
32.0,-330.0,-183.0,-605.0,-106.0,123.0,160.0,-1254.0,-788.0
32.0,-336.0,-187.0,-561.0,-113.0,85.0,156.0,-1282.0,-807.0
26.0,-347.0,-194.0,-501.0,-98.0,35.0,135.0,-1316.0,-829.0
24.0,-352.0,-191.0,-428.0,-72.0,-27.0,130.0,-1337.0,-823.0
23.0,-357.0,-187.0,-345.0,-37.0,-85.0,115.0,-1352.0,-804.0
15.0,-358.0,-178.0,-242.0,4.0,-135.0,96.0,-1363.0,-779.0
6.0,-358.0,-175.0,-127.0,45.0,-176.0,56.0,-1363.0,-754.0
-6.0,-346.0,-168.0,-10.0,73.0,-212.0,6.0,-1323.0,-734.0
-22.0,-330.0,-168.0,99.0,75.0,-234.0,-41.0,-1266.0,-738.0
-34.0,-307.0,-173.0,194.0,52.0,-244.0,-89.0,-1167.0,-744.0
-36.0,-284.0,-176.0,276.0,11.0,-235.0,-114.0,-1089.0,-753.0
-40.0,-257.0,-171.0,346.0,-30.0,-198.0,-125.0,-1008.0,-743.0
-40.0,-242.0,-169.0,412.0,-73.0,-146.0,-117.0,-921.0,-726.0
-37.0,-225.0,-157.0,462.0,-122.0,-88.0,-112.0,-876.0,-698.0
-37.0,-216.0,-155.0,489.0,-183.0,-33.0,-110.0,-839.0,-666.0
-37.0,-206.0,-145.0,493.0,-250.0,11.0,-101.0,-813.0,-632.0
-32.0,-205.0,-137.0,477.0,-316.0,48.0,-100.0,-802.0,-591.0
-29.0,-207.0,-121.0,447.0,-368.0,78.0,-91.0,-803.0,-552.0
-23.0,-206.0,-114.0,410.0,-408.0,104.0,-76.0,-802.0,-524.0
-21.0,-206.0,-116.0,365.0,-437.0,127.0,-62.0,-806.0,-513.0
-18.0,-208.0,-120.0,310.0,-463.0,145.0,-47.0,-810.0,-539.0
-17.0,-205.0,-131.0,240.0,-488.0,156.0,-32.0,-810.0,-571.0
-10.0,-207.0,-141.0,162.0,-509.0,169.0,-16.0,-805.0,-616.0
-6.0,-210.0,-150.0,83.0,-518.0,188.0,-1.0,-807.0,-650.0
0.0,-210.0,-151.0,14.0,-512.0,209.0,10.0,-812.0,-662.0
0.0,-211.0,-150.0,-37.0,-494.0,237.0,26.0,-815.0,-658.0
3.0,-218.0,-149.0,-61.0,-475.0,265.0,37.0,-828.0,-646.0
8.0,-222.0,-143.0,-60.0,-459.0,290.0,54.0,-836.0,-626.0
13.0,-224.0,-134.0,-42.0,-450.0,311.0,74.0,-851.0,-613.0
18.0,-228.0,-135.0,-12.0,-443.0,325.0,89.0,-862.0,-591.0
18.0,-232.0,-133.0,22.0,-434.0,332.0,101.0,-877.0,-575.0
19.0,-232.0,-134.0,54.0,-421.0,333.0,105.0,-877.0,-579.0
21.0,-230.0,-132.0,79.0,-403.0,327.0,110.0,-879.0,-584.0
19.0,-231.0,-134.0,98.0,-379.0,315.0,102.0,-873.0,-592.0
16.0,-227.0,-137.0,108.0,-354.0,294.0,87.0,-872.0,-600.0
12.0,-229.0,-139.0,111.0,-330.0,270.0,75.0,-872.0,-598.0
4.0,-230.0,-137.0,110.0,-308.0,243.0,45.0,-876.0,-597.0
0.0,-233.0,-136.0,106.0,-284.0,220.0,18.0,-889.0,-590.0
-3.0,-234.0,-132.0,100.0,-260.0,207.0,-3.0,-895.0,-579.0
-8.0,-239.0,-128.0,97.0,-229.0,198.0,-21.0,-902.0,-567.0
-15.0,-239.0,-126.0,103.0,-195.0,192.0,-38.0,-911.0,-555.0
-21.0,-241.0,-122.0,116.0,-163.0,191.0,-63.0,-920.0,-545.0
-27.0,-244.0,-121.0,133.0,-130.0,193.0,-77.0,-926.0,-540.0
-30.0,-246.0,-123.0,151.0,-107.0,202.0,-86.0,-933.0,-534.0
-28.0,-244.0,-120.0,165.0,-87.0,215.0,-97.0,-929.0,-535.0
-29.0,-241.0,-119.0,179.0,-74.0,230.0,-91.0,-920.0,-524.0
-31.0,-242.0,-118.0,196.0,-66.0,244.0,-98.0,-914.0,-518.0
-32.0,-239.0,-116.0,214.0,-61.0,261.0,-87.0,-906.0,-510.0
-27.0,-232.0,-114.0,238.0,-58.0,277.0,-88.0,-890.0,-507.0
-30.0,-226.0,-116.0,262.0,-60.0,292.0,-87.0,-878.0,-500.0
-27.0,-222.0,-114.0,283.0,-74.0,311.0,-83.0,-852.0,-493.0
-25.0,-215.0,-109.0,303.0,-90.0,325.0,-80.0,-828.0,-485.0
-25.0,-209.0,-107.0,322.0,-106.0,336.0,-73.0,-797.0,-471.0
-24.0,-203.0,-108.0,342.0,-115.0,337.0,-68.0,-779.0,-466.0
-20.0,-196.0,-109.0,350.0,-122.0,335.0,-55.0,-757.0,-472.0
-19.0,-191.0,-103.0,348.0,-127.0,327.0,-48.0,-739.0,-469.0
-15.0,-190.0,-106.0,335.0,-127.0,314.0,-42.0,-729.0,-465.0
-15.0,-184.0,-103.0,318.0,-125.0,301.0,-40.0,-714.0,-460.0
-13.0,-184.0,-105.0,301.0,-125.0,287.0,-36.0,-699.0,-456.0
-14.0,-183.0,-98.0,284.0,-125.0,276.0,-33.0,-699.0,-449.0
-11.0,-180.0,-103.0,271.0,-125.0,266.0,-29.0,-693.0,-443.0
-11.0,-179.0,-100.0,262.0,-124.0,263.0,-27.0,-682.0,-442.0
-12.0,-176.0,-96.0,257.0,-123.0,261.0,-18.0,-676.0,-429.0
-9.0,-175.0,-96.0,257.0,-122.0,261.0,-16.0,-672.0,-433.0
-9.0,-172.0,-95.0,257.0,-121.0,263.0,-11.0,-666.0,-426.0
-4.0,-176.0,-94.0,256.0,-123.0,267.0,1.0,-664.0,-426.0
-2.0,-171.0,-93.0,258.0,-120.0,275.0,6.0,-658.0,-422.0
-2.0,-168.0,-91.0,257.0,-116.0,284.0,14.0,-647.0,-413.0
-2.0,-171.0,-90.0,260.0,-110.0,296.0,8.0,-647.0,-403.0
-1.0,-170.0,-90.0,259.0,-108.0,302.0,8.0,-643.0,-390.0
-4.0,-168.0,-82.0,261.0,-111.0,310.0,0.0,-627.0,-378.0
-5.0,-166.0,-80.0,264.0,-117.0,319.0,1.0,-635.0,-378.0
-8.0,-168.0,-84.0,262.0,-117.0,325.0,-10.0,-625.0,-372.0
-12.0,-164.0,-83.0,249.0,-115.0,333.0,-18.0,-624.0,-368.0
-15.0,-164.0,-81.0,231.0,-111.0,343.0,-36.0,-623.0,-364.0
-19.0,-163.0,-81.0,205.0,-114.0,351.0,-54.0,-614.0,-365.0
-21.0,-163.0,-81.0,177.0,-119.0,369.0,-69.0,-633.0,-364.0
-19.0,-168.0,-80.0,154.0,-120.0,372.0,-68.0,-637.0,-360.0
-21.0,-170.0,-82.0,140.0,-109.0,368.0,-75.0,-643.0,-362.0
-21.0,-172.0,-80.0,132.0,-86.0,361.0,-69.0,-648.0,-351.0
-20.0,-176.0,-78.0,133.0,-61.0,348.0,-67.0,-668.0,-347.0
-21.0,-180.0,-76.0,135.0,-37.0,331.0,-59.0,-681.0,-348.0
-22.0,-184.0,-75.0,135.0,-19.0,310.0,-65.0,-697.0,-340.0
-23.0,-189.0,-76.0,134.0,-6.0,290.0,-75.0,-708.0,-336.0
-26.0,-193.0,-71.0,142.0,4.0,279.0,-81.0,-730.0,-328.0
-27.0,-196.0,-75.0,158.0,19.0,270.0,-82.0,-749.0,-326.0
-28.0,-193.0,-73.0,177.0,34.0,260.0,-86.0,-750.0,-330.0
-27.0,-198.0,-76.0,196.0,43.0,253.0,-91.0,-761.0,-336.0
-30.0,-196.0,-75.0,206.0,43.0,246.0,-91.0,-765.0,-339.0
-30.0,-199.0,-76.0,211.0,36.0,239.0,-98.0,-767.0,-347.0
-30.0,-199.0,-81.0,205.0,25.0,234.0,-95.0,-778.0,-348.0
-34.0,-204.0,-80.0,193.0,20.0,226.0,-107.0,-787.0,-354.0
-36.0,-206.0,-78.0,177.0,14.0,221.0,-120.0,-794.0,-355.0
-38.0,-209.0,-81.0,161.0,9.0,216.0,-132.0,-804.0,-361.0
-41.0,-211.0,-84.0,148.0,9.0,210.0,-133.0,-812.0,-366.0
-44.0,-212.0,-81.0,136.0,14.0,198.0,-139.0,-827.0,-369.0
-47.0,-219.0,-80.0,127.0,23.0,185.0,-164.0,-843.0,-364.0
-50.0,-220.0,-83.0,123.0,32.0,176.0,-171.0,-852.0,-370.0
-51.0,-222.0,-81.0,122.0,39.0,169.0,-181.0,-857.0,-360.0
-53.0,-225.0,-82.0,122.0,46.0,165.0,-187.0,-866.0,-366.0
-53.0,-227.0,-82.0,124.0,54.0,161.0,-174.0,-870.0,-368.0
-51.0,-227.0,-83.0,123.0,64.0,151.0,-170.0,-878.0,-370.0
-45.0,-228.0,-80.0,118.0,73.0,140.0,-161.0,-883.0,-367.0
-46.0,-233.0,-80.0,114.0,79.0,125.0,-155.0,-891.0,-356.0
-48.0,-229.0,-79.0,110.0,79.0,110.0,-151.0,-892.0,-344.0
-45.0,-234.0,-77.0,109.0,72.0,96.0,-151.0,-899.0,-343.0
-43.0,-236.0,-77.0,110.0,61.0,78.0,-145.0,-910.0,-336.0
-44.0,-235.0,-76.0,112.0,47.0,62.0,-144.0,-912.0,-330.0
-44.0,-240.0,-73.0,115.0,36.0,44.0,-144.0,-917.0,-333.0
-45.0,-240.0,-73.0,118.0,23.0,29.0,-154.0,-922.0,-330.0
-49.0,-246.0,-73.0,117.0,11.0,7.0,-157.0,-929.0,-324.0
-52.0,-245.0,-72.0,117.0,3.0,-9.0,-175.0,-943.0,-323.0
-51.0,-248.0,-72.0,115.0,-4.0,-24.0,-178.0,-959.0,-319.0
-53.0,-249.0,-69.0,113.0,-12.0,-40.0,-186.0,-958.0,-317.0
-58.0,-252.0,-66.0,112.0,-27.0,-56.0,-188.0,-964.0,-310.0
-56.0,-248.0,-68.0,115.0,-45.0,-71.0,-198.0,-959.0,-304.0
-57.0,-249.0,-66.0,123.0,-63.0,-86.0,-208.0,-954.0,-301.0
-62.0,-250.0,-61.0,132.0,-77.0,-96.0,-209.0,-954.0,-290.0
-62.0,-248.0,-65.0,136.0,-90.0,-102.0,-205.0,-950.0,-279.0
-59.0,-247.0,-61.0,137.0,-99.0,-106.0,-206.0,-954.0,-282.0
-56.0,-245.0,-62.0,133.0,-102.0,-109.0,-198.0,-947.0,-284.0
-48.0,-246.0,-61.0,123.0,-103.0,-111.0,-184.0,-940.0,-284.0
-48.0,-241.0,-63.0,111.0,-93.0,-114.0,-162.0,-934.0,-289.0
-41.0,-243.0,-61.0,93.0,-72.0,-112.0,-141.0,-928.0,-294.0
-38.0,-243.0,-68.0,71.0,-43.0,-107.0,-120.0,-924.0,-299.0
-33.0,-240.0,-65.0,45.0,-13.0,-102.0,-96.0,-925.0,-300.0
-26.0,-236.0,-67.0,14.0,19.0,-91.0,-83.0,-922.0,-306.0
-24.0,-244.0,-65.0,-21.0,49.0,-71.0,-73.0,-931.0,-297.0
-21.0,-244.0,-66.0,-53.0,72.0,-66.0,-61.0,-920.0,-301.0
-18.0,-240.0,-72.0,-82.0,89.0,-59.0,-52.0,-923.0,-314.0
-14.0,-242.0,-68.0,-107.0,109.0,-51.0,-42.0,-922.0,-318.0
-14.0,-245.0,-76.0,-128.0,138.0,-39.0,-33.0,-937.0,-330.0
-14.0,-246.0,-71.0,-150.0,174.0,-35.0,-32.0,-950.0,-331.0
-12.0,-247.0,-73.0,-176.0,208.0,-34.0,-23.0,-959.0,-323.0
-12.0,-251.0,-69.0,-201.0,233.0,-28.0,-19.0,-979.0,-319.0
-13.0,-261.0,-65.0,-226.0,251.0,-22.0,-23.0,-999.0,-313.0
-14.0,-268.0,-68.0,-251.0,268.0,-17.0,-25.0,-1027.0,-317.0
-18.0,-277.0,-69.0,-271.0,288.0,-3.0,-38.0,-1064.0,-325.0
-19.0,-284.0,-69.0,-290.0,317.0,-3.0,-48.0,-1103.0,-320.0
-23.0,-293.0,-73.0,-304.0,344.0,2.0,-63.0,-1140.0,-322.0
-27.0,-301.0,-74.0,-309.0,371.0,12.0,-70.0,-1163.0,-338.0
-26.0,-308.0,-83.0,-316.0,394.0,28.0,-72.0,-1191.0,-375.0
-34.0,-310.0,-88.0,-332.0,409.0,29.0,-95.0,-1201.0,-407.0
-38.0,-314.0,-97.0,-343.0,404.0,27.0,-108.0,-1202.0,-432.0
-47.0,-310.0,-101.0,-345.0,387.0,18.0,-142.0,-1204.0,-454.0
-60.0,-312.0,-113.0,-341.0,357.0,4.0,-189.0,-1192.0,-491.0
-76.0,-309.0,-125.0,-350.0,306.0,-10.0,-250.0,-1187.0,-541.0
-89.0,-308.0,-139.0,-381.0,248.0,-15.0,-311.0,-1189.0,-597.0
