acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
0.0,1.0,251.0,21.0,116.0,-34.0,18.0,2.0,984.0
0.0,1.0,249.0,14.0,119.0,-37.0,19.0,0.0,977.0
0.0,2.0,246.0,9.0,118.0,-40.0,18.0,-4.0,973.0
1.0,-1.0,245.0,11.0,115.0,-41.0,19.0,-3.0,972.0
1.0,0.0,241.0,13.0,111.0,-42.0,19.0,-1.0,966.0
0.0,2.0,245.0,15.0,110.0,-42.0,16.0,-2.0,956.0
1.0,4.0,243.0,15.0,111.0,-41.0,14.0,5.0,959.0
1.0,1.0,242.0,13.0,115.0,-38.0,12.0,2.0,956.0
2.0,2.0,246.0,8.0,120.0,-35.0,12.0,7.0,957.0
-1.0,7.0,243.0,2.0,127.0,-33.0,12.0,7.0,965.0
0.0,4.0,245.0,-10.0,132.0,-31.0,11.0,12.0,964.0
0.0,6.0,247.0,-21.0,137.0,-29.0,17.0,13.0,968.0
0.0,6.0,246.0,-36.0,142.0,-27.0,21.0,8.0,966.0
4.0,3.0,246.0,-51.0,150.0,-26.0,24.0,5.0,959.0
2.0,3.0,242.0,-68.0,159.0,-25.0,23.0,-2.0,956.0
3.0,5.0,246.0,-82.0,168.0,-24.0,20.0,-2.0,950.0
2.0,-1.0,243.0,-92.0,179.0,-25.0,30.0,-2.0,952.0
1.0,-1.0,244.0,-97.0,184.0,-25.0,24.0,-4.0,953.0
0.0,-1.0,243.0,-100.0,190.0,-27.0,21.0,-13.0,956.0
0.0,-2.0,241.0,-100.0,196.0,-28.0,19.0,-9.0,954.0
1.0,-3.0,239.0,-96.0,197.0,-29.0,13.0,-14.0,952.0
0.0,-5.0,240.0,-92.0,198.0,-29.0,8.0,-18.0,947.0
0.0,-7.0,239.0,-90.0,198.0,-29.0,4.0,-12.0,941.0
-2.0,-3.0,239.0,-91.0,199.0,-28.0,6.0,-7.0,937.0
-1.0,-3.0,243.0,-92.0,202.0,-28.0,1.0,-12.0,943.0
-4.0,1.0,240.0,-90.0,204.0,-25.0,-2.0,-9.0,941.0
-6.0,0.0,240.0,-88.0,208.0,-25.0,-6.0,-9.0,951.0
-5.0,-1.0,240.0,-89.0,211.0,-22.0,-6.0,-7.0,954.0
-9.0,-3.0,246.0,-87.0,215.0,-19.0,-6.0,-10.0,959.0
-3.0,0.0,243.0,-87.0,220.0,-17.0,-12.0,-6.0,956.0
-8.0,-1.0,245.0,-87.0,221.0,-15.0,-11.0,-6.0,959.0
-8.0,1.0,247.0,-86.0,218.0,-13.0,-19.0,-5.0,961.0
-10.0,1.0,243.0,-86.0,216.0,-10.0,-27.0,-2.0,963.0
-9.0,-1.0,245.0,-83.0,211.0,-6.0,-28.0,1.0,964.0
-12.0,3.0,244.0,-80.0,206.0,-1.0,-30.0,4.0,956.0
-13.0,2.0,243.0,-77.0,203.0,2.0,-29.0,10.0,957.0
-14.0,4.0,242.0,-70.0,198.0,6.0,-34.0,7.0,951.0
-15.0,2.0,247.0,-60.0,192.0,11.0,-36.0,18.0,947.0
-15.0,6.0,241.0,-51.0,187.0,18.0,-41.0,13.0,952.0
-17.0,4.0,240.0,-40.0,182.0,24.0,-48.0,13.0,953.0
-15.0,3.0,243.0,-31.0,176.0,31.0,-41.0,10.0,948.0
-16.0,4.0,241.0,-25.0,168.0,35.0,-44.0,10.0,947.0
-15.0,5.0,243.0,-18.0,158.0,39.0,-37.0,1.0,948.0
-12.0,-3.0,241.0,-14.0,146.0,42.0,-42.0,0.0,946.0
-16.0,-2.0,240.0,-8.0,137.0,45.0,-51.0,-5.0,950.0
-21.0,-1.0,240.0,-1.0,130.0,47.0,-56.0,-20.0,947.0
-22.0,-4.0,239.0,3.0,122.0,47.0,-57.0,-27.0,947.0
-22.0,-6.0,242.0,9.0,111.0,49.0,-62.0,-32.0,954.0
-19.0,-9.0,240.0,13.0,102.0,52.0,-59.0,-33.0,956.0
-14.0,-7.0,243.0,20.0,90.0,51.0,-40.0,-37.0,961.0
-21.0,-6.0,243.0,31.0,76.0,46.0,-67.0,-38.0,958.0
-23.0,-8.0,245.0,40.0,64.0,51.0,-67.0,-39.0,968.0
-22.0,-10.0,248.0,50.0,49.0,54.0,-75.0,-37.0,969.0
-25.0,-10.0,245.0,60.0,27.0,55.0,-74.0,-38.0,965.0
-28.0,-8.0,244.0,71.0,0.0,60.0,-78.0,-28.0,964.0
-30.0,-4.0,245.0,82.0,-24.0,64.0,-93.0,-26.0,964.0
-32.0,0.0,245.0,94.0,-48.0,76.0,-87.0,-23.0,958.0
-29.0,-3.0,244.0,106.0,-70.0,90.0,-92.0,-18.0,961.0
-27.0,-1.0,243.0,118.0,-92.0,103.0,-94.0,-4.0,959.0
-27.0,-2.0,247.0,130.0,-114.0,115.0,-94.0,2.0,964.0
-29.0,-1.0,245.0,142.0,-136.0,126.0,-95.0,-1.0,961.0
-28.0,0.0,248.0,152.0,-157.0,135.0,-92.0,0.0,966.0
-28.0,1.0,248.0,159.0,-176.0,145.0,-86.0,-2.0,965.0
-26.0,2.0,245.0,164.0,-193.0,152.0,-87.0,2.0,967.0
-23.0,5.0,247.0,168.0,-206.0,165.0,-86.0,9.0,973.0
-24.0,5.0,247.0,169.0,-219.0,173.0,-74.0,3.0,974.0
-23.0,6.0,251.0,169.0,-231.0,176.0,-65.0,15.0,994.0
-23.0,4.0,253.0,171.0,-242.0,181.0,-80.0,15.0,996.0
-23.0,5.0,252.0,175.0,-251.0,191.0,-76.0,9.0,989.0
-26.0,5.0,251.0,169.0,-262.0,199.0,-85.0,14.0,990.0
-34.0,4.0,252.0,161.0,-275.0,205.0,-114.0,14.0,986.0
-35.0,6.0,250.0,154.0,-291.0,219.0,-116.0,12.0,990.0
-36.0,6.0,251.0,150.0,-310.0,233.0,-116.0,14.0,984.0
-34.0,3.0,251.0,146.0,-328.0,247.0,-117.0,10.0,978.0
-38.0,7.0,251.0,146.0,-346.0,258.0,-131.0,15.0,986.0
-35.0,7.0,250.0,154.0,-356.0,270.0,-115.0,17.0,977.0
-31.0,6.0,247.0,163.0,-367.0,277.0,-121.0,27.0,967.0
-35.0,8.0,249.0,177.0,-379.0,280.0,-121.0,35.0,969.0
-32.0,12.0,247.0,190.0,-390.0,283.0,-118.0,49.0,972.0
-34.0,15.0,246.0,202.0,-404.0,286.0,-112.0,60.0,972.0
-36.0,19.0,245.0,212.0,-419.0,286.0,-111.0,72.0,970.0
-32.0,20.0,244.0,218.0,-437.0,290.0,-105.0,81.0,969.0
-35.0,23.0,250.0,217.0,-456.0,296.0,-117.0,94.0,963.0
-32.0,30.0,243.0,204.0,-479.0,303.0,-108.0,101.0,968.0
-23.0,29.0,245.0,183.0,-502.0,306.0,-91.0,106.0,955.0
-20.0,28.0,248.0,157.0,-521.0,310.0,-63.0,111.0,964.0
-12.0,30.0,247.0,128.0,-529.0,311.0,-39.0,112.0,964.0
-5.0,31.0,248.0,101.0,-525.0,310.0,-21.0,106.0,967.0
-1.0,28.0,248.0,76.0,-513.0,309.0,-4.0,104.0,972.0
0.0,23.0,247.0,52.0,-496.0,312.0,11.0,90.0,975.0
5.0,23.0,246.0,29.0,-479.0,311.0,34.0,88.0,977.0
10.0,21.0,250.0,12.0,-464.0,311.0,42.0,87.0,978.0
13.0,19.0,253.0,-1.0,-458.0,306.0,70.0,77.0,982.0
12.0,15.0,246.0,-11.0,-460.0,293.0,58.0,70.0,980.0
16.0,16.0,251.0,-25.0,-461.0,288.0,85.0,69.0,984.0
21.0,14.0,255.0,-33.0,-461.0,294.0,95.0,63.0,990.0
25.0,12.0,253.0,-40.0,-459.0,302.0,120.0,52.0,994.0
30.0,12.0,254.0,-49.0,-449.0,306.0,132.0,41.0,1000.0
39.0,9.0,258.0,-57.0,-438.0,310.0,161.0,37.0,1003.0
42.0,4.0,256.0,-65.0,-422.0,319.0,167.0,25.0,1001.0
41.0,6.0,259.0,-75.0,-404.0,323.0,170.0,26.0,1007.0
37.0,8.0,257.0,-82.0,-388.0,328.0,168.0,16.0,1014.0
38.0,3.0,260.0,-87.0,-374.0,330.0,165.0,15.0,1017.0
34.0,6.0,259.0,-94.0,-367.0,325.0,146.0,8.0,1019.0
28.0,5.0,262.0,-108.0,-355.0,325.0,127.0,17.0,1019.0
23.0,7.0,260.0,-129.0,-341.0,336.0,122.0,21.0,1013.0
27.0,8.0,258.0,-154.0,-325.0,345.0,122.0,16.0,1005.0
25.0,8.0,253.0,-188.0,-316.0,353.0,115.0,20.0,997.0
21.0,5.0,253.0,-229.0,-313.0,357.0,99.0,27.0,995.0
19.0,9.0,251.0,-272.0,-318.0,350.0,97.0,41.0,994.0
28.0,11.0,253.0,-316.0,-340.0,351.0,127.0,30.0,983.0
15.0,9.0,248.0,-355.0,-377.0,330.0,66.0,43.0,982.0
13.0,13.0,247.0,-381.0,-407.0,324.0,68.0,49.0,974.0
3.0,7.0,252.0,-394.0,-441.0,328.0,24.0,43.0,989.0
3.0,6.0,257.0,-389.0,-465.0,341.0,21.0,26.0,992.0
-4.0,-1.0,256.0,-374.0,-495.0,348.0,-8.0,9.0,993.0
-2.0,-5.0,257.0,-346.0,-532.0,342.0,19.0,-15.0,1003.0
-10.0,-11.0,259.0,-309.0,-581.0,324.0,-4.0,-35.0,1010.0
-17.0,-19.0,257.0,-259.0,-630.0,313.0,-33.0,-63.0,1014.0
-22.0,-26.0,262.0,-203.0,-677.0,298.0,-50.0,-80.0,1014.0
-20.0,-33.0,257.0,-140.0,-710.0,300.0,-54.0,-115.0,1009.0
-21.0,-34.0,259.0,-72.0,-731.0,292.0,-64.0,-128.0,1009.0
-15.0,-35.0,255.0,-6.0,-746.0,277.0,-49.0,-132.0,1016.0
-11.0,-36.0,257.0,47.0,-758.0,265.0,-23.0,-137.0,1011.0
1.0,-36.0,257.0,88.0,-773.0,244.0,29.0,-138.0,1017.0
-2.0,-31.0,259.0,114.0,-794.0,194.0,-12.0,-112.0,1016.0
-4.0,-24.0,260.0,122.0,-799.0,174.0,-9.0,-99.0,1022.0
0.0,-21.0,259.0,114.0,-781.0,184.0,10.0,-79.0,1022.0
12.0,-18.0,264.0,101.0,-748.0,191.0,53.0,-73.0,1024.0
18.0,-14.0,257.0,88.0,-710.0,178.0,80.0,-57.0,1022.0
23.0,-10.0,258.0,75.0,-672.0,162.0,95.0,-37.0,1024.0
24.0,-5.0,262.0,67.0,-644.0,151.0,109.0,-17.0,1017.0
25.0,-1.0,256.0,64.0,-631.0,146.0,118.0,-7.0,1001.0
29.0,1.0,252.0,60.0,-632.0,149.0,135.0,-1.0,983.0
30.0,8.0,243.0,48.0,-647.0,159.0,153.0,15.0,962.0
39.0,8.0,241.0,21.0,-666.0,176.0,173.0,18.0,946.0
45.0,8.0,236.0,-14.0,-687.0,195.0,192.0,32.0,931.0
49.0,9.0,238.0,-51.0,-702.0,209.0,209.0,42.0,923.0
50.0,9.0,237.0,-79.0,-711.0,214.0,217.0,42.0,925.0
61.0,8.0,244.0,-103.0,-720.0,211.0,258.0,43.0,927.0
52.0,7.0,236.0,-126.0,-746.0,205.0,232.0,43.0,912.0
56.0,8.0,234.0,-145.0,-764.0,209.0,240.0,30.0,909.0
58.0,3.0,234.0,-158.0,-789.0,208.0,258.0,16.0,913.0
56.0,-4.0,237.0,-163.0,-825.0,208.0,250.0,-5.0,917.0
50.0,-6.0,235.0,-142.0,-872.0,199.0,217.0,-15.0,912.0
36.0,-7.0,232.0,-94.0,-924.0,185.0,164.0,-27.0,908.0
34.0,-15.0,236.0,-23.0,-976.0,184.0,151.0,-47.0,913.0
27.0,-18.0,235.0,55.0,-1048.0,177.0,141.0,-64.0,918.0
20.0,-22.0,241.0,146.0,-1121.0,163.0,113.0,-72.0,925.0
14.0,-24.0,237.0,235.0,-1177.0,170.0,75.0,-79.0,939.0
14.0,-23.0,241.0,317.0,-1216.0,184.0,93.0,-92.0,942.0
20.0,-21.0,241.0,382.0,-1245.0,177.0,93.0,-90.0,936.0
30.0,-20.0,236.0,411.0,-1268.0,157.0,128.0,-75.0,924.0
35.0,-11.0,231.0,396.0,-1288.0,130.0,153.0,-49.0,911.0
36.0,2.0,230.0,346.0,-1302.0,95.0,156.0,-18.0,894.0
43.0,9.0,226.0,272.0,-1303.0,65.0,186.0,17.0,873.0
49.0,16.0,215.0,183.0,-1306.0,37.0,213.0,51.0,858.0
56.0,23.0,214.0,86.0,-1311.0,10.0,235.0,78.0,842.0
58.0,26.0,210.0,1.0,-1313.0,-17.0,246.0,104.0,818.0
65.0,33.0,208.0,-65.0,-1311.0,-35.0,262.0,126.0,810.0
74.0,32.0,206.0,-113.0,-1303.0,-47.0,294.0,137.0,796.0
80.0,31.0,198.0,-150.0,-1289.0,-55.0,317.0,131.0,790.0
86.0,27.0,199.0,-178.0,-1272.0,-66.0,346.0,118.0,779.0
88.0,26.0,200.0,-202.0,-1252.0,-81.0,359.0,106.0,780.0
95.0,20.0,195.0,-224.0,-1236.0,-97.0,382.0,87.0,774.0
97.0,14.0,198.0,-244.0,-1224.0,-113.0,392.0,72.0,767.0
100.0,9.0,196.0,-256.0,-1214.0,-130.0,406.0,56.0,764.0
106.0,8.0,201.0,-266.0,-1211.0,-148.0,418.0,44.0,759.0
104.0,7.0,201.0,-265.0,-1209.0,-160.0,428.0,19.0,771.0
106.0,-4.0,196.0,-257.0,-1210.0,-169.0,426.0,9.0,776.0
109.0,-6.0,203.0,-246.0,-1215.0,-172.0,434.0,-8.0,780.0
108.0,-13.0,204.0,-232.0,-1227.0,-173.0,436.0,-38.0,795.0
108.0,-16.0,210.0,-217.0,-1244.0,-170.0,446.0,-52.0,811.0
111.0,-22.0,211.0,-199.0,-1266.0,-168.0,449.0,-73.0,834.0
113.0,-28.0,217.0,-173.0,-1291.0,-164.0,457.0,-90.0,847.0
115.0,-28.0,221.0,-140.0,-1316.0,-162.0,454.0,-104.0,852.0
116.0,-36.0,218.0,-105.0,-1340.0,-162.0,463.0,-111.0,853.0
112.0,-36.0,219.0,-70.0,-1368.0,-165.0,460.0,-124.0,847.0
115.0,-36.0,215.0,-37.0,-1397.0,-168.0,461.0,-124.0,827.0
115.0,-37.0,210.0,-6.0,-1426.0,-172.0,462.0,-130.0,826.0
115.0,-38.0,206.0,18.0,-1447.0,-175.0,462.0,-119.0,808.0
115.0,-35.0,210.0,35.0,-1462.0,-173.0,459.0,-121.0,798.0
114.0,-31.0,202.0,44.0,-1467.0,-174.0,456.0,-111.0,788.0
114.0,-31.0,198.0,51.0,-1463.0,-173.0,461.0,-105.0,774.0
114.0,-26.0,195.0,49.0,-1451.0,-171.0,464.0,-87.0,769.0
115.0,-28.0,195.0,42.0,-1436.0,-172.0,467.0,-85.0,761.0
119.0,-21.0,193.0,30.0,-1419.0,-171.0,476.0,-75.0,756.0
122.0,-21.0,193.0,13.0,-1404.0,-171.0,486.0,-65.0,746.0
123.0,-15.0,185.0,-11.0,-1392.0,-173.0,497.0,-54.0,724.0
127.0,-13.0,183.0,-35.0,-1383.0,-177.0,510.0,-45.0,711.0
128.0,-13.0,179.0,-57.0,-1375.0,-184.0,526.0,-37.0,705.0
132.0,-6.0,178.0,-79.0,-1369.0,-188.0,530.0,-30.0,697.0
136.0,-8.0,177.0,-94.0,-1362.0,-192.0,539.0,-16.0,687.0
135.0,-5.0,177.0,-100.0,-1361.0,-202.0,553.0,-13.0,681.0
143.0,-5.0,173.0,-101.0,-1364.0,-213.0,577.0,-1.0,671.0
143.0,-2.0,173.0,-107.0,-1373.0,-218.0,588.0,10.0,661.0
151.0,0.0,170.0,-111.0,-1383.0,-230.0,617.0,17.0,656.0
160.0,2.0,167.0,-122.0,-1391.0,-240.0,638.0,18.0,645.0
166.0,5.0,164.0,-138.0,-1394.0,-244.0,662.0,27.0,637.0
173.0,5.0,164.0,-150.0,-1391.0,-249.0,689.0,31.0,636.0
179.0,4.0,170.0,-158.0,-1385.0,-255.0,701.0,36.0,627.0
183.0,8.0,163.0,-164.0,-1377.0,-256.0,730.0,35.0,631.0
190.0,5.0,165.0,-171.0,-1363.0,-249.0,741.0,37.0,633.0
188.0,7.0,169.0,-173.0,-1342.0,-240.0,746.0,38.0,638.0
188.0,6.0,169.0,-173.0,-1315.0,-230.0,745.0,38.0,641.0
189.0,8.0,168.0,-169.0,-1287.0,-221.0,745.0,40.0,640.0
192.0,6.0,164.0,-165.0,-1259.0,-205.0,769.0,38.0,640.0
194.0,5.0,163.0,-167.0,-1239.0,-191.0,770.0,41.0,637.0
195.0,8.0,166.0,-168.0,-1227.0,-188.0,782.0,43.0,630.0
194.0,9.0,162.0,-173.0,-1221.0,-191.0,782.0,46.0,623.0
197.0,8.0,163.0,-182.0,-1218.0,-190.0,786.0,54.0,614.0
192.0,9.0,158.0,-188.0,-1218.0,-184.0,765.0,58.0,601.0
197.0,8.0,155.0,-192.0,-1210.0,-165.0,791.0,51.0,591.0
199.0,8.0,154.0,-200.0,-1214.0,-158.0,813.0,54.0,586.0
195.0,8.0,150.0,-210.0,-1227.0,-162.0,783.0,59.0,568.0
195.0,9.0,150.0,-221.0,-1232.0,-160.0,773.0,68.0,557.0
192.0,11.0,148.0,-230.0,-1233.0,-155.0,775.0,64.0,557.0
195.0,9.0,147.0,-233.0,-1230.0,-152.0,777.0,65.0,554.0
187.0,11.0,144.0,-230.0,-1226.0,-148.0,741.0,80.0,554.0
196.0,11.0,145.0,-214.0,-1214.0,-133.0,780.0,67.0,547.0
208.0,8.0,145.0,-197.0,-1208.0,-130.0,825.0,57.0,545.0
202.0,9.0,142.0,-181.0,-1217.0,-144.0,818.0,66.0,538.0
203.0,8.0,142.0,-161.0,-1224.0,-152.0,819.0,67.0,534.0
209.0,9.0,142.0,-144.0,-1229.0,-153.0,833.0,68.0,528.0
194.0,13.0,132.0,-132.0,-1229.0,-149.0,825.0,69.0,517.0
213.0,9.0,133.0,-122.0,-1219.0,-134.0,831.0,64.0,491.0
217.0,8.0,130.0,-128.0,-1211.0,-132.0,883.0,59.0,488.0
210.0,9.0,125.0,-144.0,-1222.0,-147.0,864.0,63.0,476.0
212.0,11.0,122.0,-162.0,-1226.0,-159.0,852.0,65.0,462.0
209.0,10.0,124.0,-173.0,-1225.0,-166.0,844.0,63.0,456.0
202.0,9.0,122.0,-183.0,-1224.0,-167.0,827.0,65.0,460.0
207.0,9.0,122.0,-190.0,-1208.0,-144.0,824.0,64.0,453.0
223.0,7.0,122.0,-199.0,-1193.0,-119.0,889.0,48.0,460.0
225.0,6.0,119.0,-210.0,-1195.0,-130.0,907.0,45.0,451.0
223.0,8.0,124.0,-223.0,-1204.0,-150.0,894.0,52.0,452.0
219.0,8.0,117.0,-234.0,-1203.0,-155.0,895.0,52.0,450.0
220.0,8.0,117.0,-247.0,-1193.0,-144.0,875.0,53.0,434.0
231.0,6.0,113.0,-260.0,-1175.0,-121.0,915.0,47.0,424.0
242.0,6.0,111.0,-279.0,-1169.0,-115.0,969.0,35.0,415.0
237.0,4.0,111.0,-303.0,-1174.0,-126.0,953.0,28.0,404.0
237.0,4.0,103.0,-325.0,-1178.0,-139.0,938.0,28.0,397.0
233.0,3.0,108.0,-341.0,-1171.0,-143.0,933.0,31.0,393.0
239.0,-1.0,107.0,-348.0,-1150.0,-133.0,944.0,28.0,394.0
246.0,0.0,107.0,-348.0,-1124.0,-127.0,994.0,19.0,386.0
248.0,-1.0,99.0,-347.0,-1109.0,-142.0,1001.0,29.0,373.0
248.0,0.0,100.0,-337.0,-1094.0,-161.0,986.0,37.0,355.0
251.0,-2.0,91.0,-319.0,-1076.0,-176.0,996.0,43.0,331.0
248.0,6.0,92.0,-299.0,-1064.0,-187.0,995.0,40.0,318.0
244.0,3.0,85.0,-280.0,-1058.0,-184.0,982.0,47.0,304.0
255.0,1.0,77.0,-266.0,-1047.0,-162.0,1017.0,40.0,292.0
256.0,-2.0,83.0,-261.0,-1048.0,-155.0,1025.0,32.0,275.0
253.0,1.0,79.0,-267.0,-1058.0,-160.0,1015.0,35.0,258.0
255.0,0.0,70.0,-279.0,-1069.0,-160.0,1008.0,29.0,247.0
240.0,2.0,71.0,-295.0,-1074.0,-147.0,951.0,37.0,235.0
252.0,-4.0,61.0,-311.0,-1066.0,-125.0,1005.0,12.0,225.0
258.0,-5.0,61.0,-327.0,-1068.0,-120.0,1033.0,-4.0,214.0
255.0,-10.0,59.0,-338.0,-1079.0,-132.0,1026.0,-11.0,200.0
251.0,-9.0,57.0,-342.0,-1090.0,-139.0,1001.0,-18.0,185.0
241.0,-15.0,55.0,-330.0,-1095.0,-131.0,962.0,-27.0,184.0
247.0,-18.0,53.0,-309.0,-1090.0,-110.0,973.0,-36.0,174.0
246.0,-19.0,54.0,-284.0,-1080.0,-94.0,986.0,-43.0,165.0
246.0,-23.0,49.0,-256.0,-1072.0,-103.0,989.0,-54.0,160.0
253.0,-25.0,50.0,-230.0,-1062.0,-109.0,1002.0,-60.0,160.0
246.0,-25.0,48.0,-207.0,-1047.0,-118.0,984.0,-50.0,161.0
251.0,-22.0,47.0,-179.0,-1029.0,-121.0,989.0,-51.0,155.0
250.0,-25.0,48.0,-152.0,-1010.0,-129.0,1012.0,-55.0,162.0
252.0,-22.0,50.0,-126.0,-990.0,-139.0,1002.0,-52.0,156.0
253.0,-16.0,49.0,-103.0,-963.0,-142.0,992.0,-39.0,151.0
252.0,-18.0,48.0,-91.0,-934.0,-142.0,1012.0,-30.0,150.0
257.0,-14.0,48.0,-90.0,-908.0,-150.0,1029.0,-24.0,150.0
259.0,-16.0,45.0,-100.0,-879.0,-152.0,1031.0,-21.0,147.0
257.0,-13.0,45.0,-117.0,-850.0,-158.0,1016.0,-10.0,148.0
258.0,-11.0,46.0,-138.0,-815.0,-143.0,1015.0,-1.0,154.0
268.0,-10.0,47.0,-158.0,-784.0,-128.0,1071.0,-6.0,150.0
267.0,-9.0,46.0,-179.0,-767.0,-138.0,1065.0,-1.0,146.0
269.0,-9.0,43.0,-196.0,-750.0,-144.0,1072.0,0.0,141.0
268.0,-8.0,42.0,-201.0,-740.0,-138.0,1062.0,5.0,127.0
263.0,-10.0,44.0,-189.0,-730.0,-132.0,1052.0,6.0,124.0
266.0,-7.0,39.0,-164.0,-718.0,-120.0,1057.0,2.0,116.0
262.0,-7.0,35.0,-133.0,-700.0,-105.0,1053.0,-1.0,105.0
265.0,-13.0,37.0,-100.0,-672.0,-93.0,1047.0,-8.0,99.0
262.0,-13.0,38.0,-69.0,-634.0,-85.0,1042.0,-7.0,99.0
259.0,-11.0,39.0,-40.0,-592.0,-81.0,1033.0,-4.0,102.0
256.0,-12.0,35.0,-18.0,-550.0,-79.0,1018.0,-6.0,100.0
262.0,-10.0,35.0,3.0,-510.0,-73.0,1044.0,-6.0,107.0
263.0,-8.0,39.0,12.0,-486.0,-81.0,1051.0,0.0,111.0
263.0,-7.0,39.0,14.0,-465.0,-97.0,1043.0,16.0,111.0
261.0,-3.0,34.0,8.0,-445.0,-106.0,1039.0,21.0,115.0
264.0,1.0,38.0,-6.0,-431.0,-112.0,1036.0,31.0,114.0
253.0,7.0,41.0,-28.0,-421.0,-116.0,1003.0,45.0,110.0
256.0,4.0,38.0,-56.0,-407.0,-110.0,1014.0,49.0,111.0
259.0,6.0,40.0,-89.0,-398.0,-107.0,1039.0,49.0,119.0
264.0,4.0,36.0,-124.0,-397.0,-116.0,1054.0,46.0,116.0
261.0,8.0,36.0,-161.0,-395.0,-131.0,1045.0,56.0,112.0
258.0,8.0,35.0,-191.0,-383.0,-122.0,1030.0,60.0,105.0
258.0,6.0,40.0,-222.0,-364.0,-122.0,1024.0,55.0,106.0
256.0,9.0,35.0,-241.0,-347.0,-124.0,1021.0,60.0,108.0
253.0,8.0,37.0,-253.0,-337.0,-120.0,1003.0,71.0,109.0
255.0,11.0,32.0,-261.0,-327.0,-100.0,1023.0,72.0,98.0
260.0,9.0,30.0,-265.0,-331.0,-89.0,1031.0,74.0,82.0
257.0,10.0,32.0,-275.0,-336.0,-88.0,1020.0,86.0,71.0
256.0,12.0,29.0,-287.0,-340.0,-90.0,1017.0,87.0,64.0
254.0,14.0,25.0,-301.0,-340.0,-85.0,1021.0,93.0,56.0
256.0,15.0,23.0,-318.0,-334.0,-76.0,1018.0,91.0,50.0
255.0,16.0,20.0,-341.0,-326.0,-67.0,1021.0,93.0,49.0
256.0,14.0,24.0,-366.0,-320.0,-56.0,1019.0,88.0,52.0
256.0,12.0,26.0,-394.0,-311.0,-47.0,1019.0,85.0,58.0
256.0,12.0,28.0,-422.0,-303.0,-43.0,1024.0,77.0,66.0
257.0,8.0,31.0,-449.0,-296.0,-37.0,1016.0,73.0,71.0
256.0,8.0,26.0,-472.0,-286.0,-32.0,1011.0,57.0,78.0
254.0,7.0,32.0,-490.0,-279.0,-32.0,1011.0,43.0,94.0
251.0,4.0,37.0,-498.0,-272.0,-32.0,1004.0,44.0,102.0
251.0,-1.0,42.0,-496.0,-267.0,-31.0,1006.0,30.0,118.0
252.0,-3.0,43.0,-479.0,-266.0,-34.0,1005.0,24.0,126.0
256.0,-7.0,43.0,-451.0,-263.0,-44.0,1013.0,29.0,140.0
255.0,-3.0,46.0,-410.0,-256.0,-51.0,1020.0,23.0,147.0
257.0,-4.0,46.0,-360.0,-250.0,-54.0,1023.0,21.0,151.0
257.0,-7.0,48.0,-304.0,-251.0,-58.0,1025.0,25.0,146.0
255.0,0.0,43.0,-248.0,-265.0,-68.0,1023.0,28.0,141.0
256.0,-1.0,41.0,-193.0,-284.0,-73.0,1019.0,33.0,122.0
254.0,5.0,37.0,-152.0,-301.0,-73.0,1018.0,37.0,107.0
255.0,6.0,37.0,-127.0,-310.0,-73.0,1021.0,37.0,94.0
259.0,4.0,28.0,-115.0,-314.0,-69.0,1025.0,44.0,91.0
258.0,3.0,31.0,-116.0,-309.0,-62.0,1023.0,44.0,84.0
259.0,3.0,29.0,-124.0,-297.0,-59.0,1023.0,43.0,79.0
261.0,1.0,33.0,-137.0,-284.0,-58.0,1028.0,46.0,88.0
261.0,1.0,30.0,-153.0,-266.0,-57.0,1035.0,46.0,79.0
260.0,6.0,34.0,-167.0,-248.0,-56.0,1041.0,48.0,86.0
264.0,5.0,33.0,-178.0,-228.0,-56.0,1050.0,48.0,89.0
264.0,7.0,33.0,-190.0,-206.0,-55.0,1045.0,52.0,91.0
261.0,6.0,37.0,-200.0,-185.0,-54.0,1044.0,52.0,99.0
266.0,7.0,36.0,-207.0,-169.0,-52.0,1045.0,46.0,103.0
261.0,3.0,37.0,-211.0,-158.0,-52.0,1043.0,43.0,106.0
262.0,4.0,36.0,-213.0,-149.0,-51.0,1038.0,41.0,103.0
261.0,-1.0,36.0,-215.0,-145.0,-50.0,1032.0,42.0,98.0
258.0,2.0,36.0,-219.0,-144.0,-46.0,1025.0,37.0,101.0
258.0,0.0,33.0,-220.0,-147.0,-45.0,1023.0,34.0,96.0
256.0,-1.0,37.0,-218.0,-154.0,-39.0,1021.0,28.0,96.0
248.0,-2.0,32.0,-213.0,-161.0,-32.0,993.0,28.0,88.0
247.0,-2.0,35.0,-209.0,-161.0,-19.0,977.0,28.0,95.0
255.0,-3.0,28.0,-198.0,-159.0,3.0,1023.0,15.0,87.0
254.0,-7.0,27.0,-190.0,-171.0,-1.0,1019.0,13.0,72.0
250.0,-3.0,26.0,-186.0,-182.0,-18.0,1005.0,17.0,62.0
247.0,-4.0,30.0,-184.0,-190.0,-31.0,992.0,27.0,62.0
241.0,-2.0,28.0,-177.0,-188.0,-35.0,969.0,28.0,64.0
251.0,-2.0,25.0,-167.0,-180.0,-32.0,991.0,30.0,66.0
255.0,-3.0,29.0,-159.0,-178.0,-34.0,1007.0,26.0,62.0
