acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-306.0,0.0,-698.0,-296.0,-30.0,72.0,-1168.0,-21.0
-1.0,-316.0,4.0,-567.0,-326.0,-30.0,33.0,-1193.0,-22.0
-11.0,-320.0,-1.0,-430.0,-367.0,-26.0,2.0,-1226.0,-41.0
-18.0,-329.0,-3.0,-294.0,-408.0,-17.0,-27.0,-1257.0,-46.0
-21.0,-338.0,-9.0,-160.0,-436.0,3.0,-42.0,-1287.0,-69.0
-19.0,-346.0,-20.0,-37.0,-452.0,27.0,-42.0,-1324.0,-102.0
-7.0,-345.0,-29.0,76.0,-450.0,43.0,-7.0,-1315.0,-161.0
11.0,-340.0,-41.0,183.0,-421.0,53.0,81.0,-1287.0,-203.0
28.0,-332.0,-54.0,297.0,-364.0,64.0,132.0,-1261.0,-252.0
35.0,-322.0,-58.0,398.0,-301.0,87.0,159.0,-1242.0,-270.0
37.0,-317.0,-53.0,457.0,-219.0,116.0,175.0,-1226.0,-245.0
30.0,-317.0,-53.0,468.0,-166.0,142.0,173.0,-1244.0,-236.0
29.0,-318.0,-50.0,421.0,-164.0,164.0,162.0,-1261.0,-239.0
20.0,-314.0,-52.0,320.0,-212.0,196.0,129.0,-1245.0,-250.0
21.0,-312.0,-60.0,217.0,-248.0,244.0,108.0,-1208.0,-279.0
36.0,-303.0,-70.0,156.0,-198.0,306.0,144.0,-1151.0,-322.0
60.0,-287.0,-58.0,159.0,-30.0,367.0,228.0,-1101.0,-282.0
72.0,-289.0,-9.0,214.0,203.0,416.0,297.0,-1114.0,-41.0
63.0,-310.0,70.0,290.0,381.0,435.0,270.0,-1195.0,259.0
26.0,-356.0,171.0,364.0,394.0,434.0,197.0,-1354.0,606.0
-1.0,-400.0,238.0,441.0,227.0,401.0,96.0,-1519.0,875.0
-37.0,-420.0,261.0,559.0,-56.0,321.0,-39.0,-1620.0,995.0
-67.0,-424.0,229.0,727.0,-338.0,199.0,-179.0,-1640.0,916.0
-79.0,-401.0,176.0,900.0,-523.0,63.0,-255.0,-1571.0,721.0
-75.0,-379.0,102.0,1053.0,-558.0,-46.0,-280.0,-1495.0,443.0
-67.0,-362.0,11.0,1123.0,-447.0,-126.0,-268.0,-1451.0,87.0
-64.0,-344.0,-90.0,1022.0,-254.0,-199.0,-262.0,-1395.0,-286.0
-61.0,-324.0,-159.0,728.0,-54.0,-280.0,-225.0,-1339.0,-621.0
-46.0,-308.0,-218.0,341.0,88.0,-379.0,-177.0,-1208.0,-922.0
-17.0,-297.0,-231.0,30.0,150.0,-480.0,-40.0,-1148.0,-992.0
14.0,-301.0,-212.0,-117.0,180.0,-569.0,69.0,-1135.0,-920.0
34.0,-312.0,-186.0,-96.0,245.0,-625.0,156.0,-1175.0,-804.0
56.0,-319.0,-164.0,23.0,306.0,-667.0,243.0,-1208.0,-728.0
71.0,-312.0,-168.0,166.0,327.0,-709.0,306.0,-1180.0,-734.0
78.0,-299.0,-192.0,281.0,307.0,-748.0,345.0,-1128.0,-814.0
76.0,-275.0,-216.0,340.0,257.0,-770.0,340.0,-1065.0,-918.0
62.0,-257.0,-223.0,342.0,190.0,-774.0,297.0,-977.0,-954.0
47.0,-246.0,-218.0,327.0,114.0,-770.0,238.0,-934.0,-943.0
23.0,-246.0,-212.0,321.0,38.0,-768.0,147.0,-926.0,-926.0
0.0,-251.0,-198.0,300.0,-40.0,-773.0,23.0,-973.0,-854.0
-24.0,-264.0,-181.0,258.0,-113.0,-787.0,-72.0,-1021.0,-781.0
-45.0,-276.0,-166.0,211.0,-182.0,-797.0,-154.0,-1079.0,-737.0
-63.0,-285.0,-157.0,157.0,-232.0,-804.0,-229.0,-1114.0,-697.0
-71.0,-293.0,-150.0,113.0,-233.0,-814.0,-272.0,-1130.0,-657.0
-78.0,-289.0,-145.0,75.0,-181.0,-823.0,-309.0,-1120.0,-627.0
-93.0,-282.0,-136.0,40.0,-79.0,-836.0,-351.0,-1101.0,-582.0
-112.0,-277.0,-121.0,11.0,28.0,-848.0,-421.0,-1079.0,-524.0
-129.0,-268.0,-106.0,-11.0,88.0,-841.0,-474.0,-1060.0,-464.0
-131.0,-265.0,-95.0,-38.0,79.0,-791.0,-475.0,-1044.0,-422.0
-109.0,-262.0,-94.0,-82.0,30.0,-706.0,-426.0,-1030.0,-418.0
-88.0,-257.0,-92.0,-157.0,-21.0,-594.0,-323.0,-1021.0,-406.0
-62.0,-258.0,-83.0,-264.0,-45.0,-470.0,-233.0,-1025.0,-375.0
-45.0,-266.0,-63.0,-392.0,-39.0,-346.0,-155.0,-1052.0,-309.0
-22.0,-276.0,-53.0,-521.0,-15.0,-223.0,-79.0,-1096.0,-246.0
-5.0,-291.0,-44.0,-641.0,20.0,-106.0,-8.0,-1142.0,-220.0
4.0,-301.0,-45.0,-753.0,63.0,11.0,52.0,-1164.0,-219.0
17.0,-303.0,-45.0,-848.0,109.0,120.0,108.0,-1172.0,-221.0
36.0,-304.0,-47.0,-900.0,135.0,212.0,161.0,-1164.0,-236.0
56.0,-302.0,-64.0,-897.0,146.0,278.0,239.0,-1137.0,-269.0
78.0,-290.0,-71.0,-833.0,151.0,317.0,317.0,-1093.0,-315.0
100.0,-273.0,-81.0,-714.0,178.0,331.0,397.0,-1033.0,-362.0
113.0,-254.0,-78.0,-553.0,238.0,327.0,454.0,-937.0,-372.0
122.0,-241.0,-83.0,-371.0,330.0,315.0,479.0,-878.0,-365.0
123.0,-221.0,-76.0,-198.0,434.0,295.0,483.0,-823.0,-353.0
122.0,-205.0,-77.0,-56.0,530.0,272.0,482.0,-756.0,-340.0
119.0,-189.0,-69.0,53.0,608.0,255.0,466.0,-706.0,-324.0
111.0,-177.0,-68.0,131.0,668.0,257.0,450.0,-666.0,-306.0
103.0,-166.0,-58.0,178.0,713.0,274.0,427.0,-641.0,-277.0
95.0,-163.0,-53.0,192.0,752.0,301.0,394.0,-626.0,-261.0
88.0,-163.0,-45.0,178.0,788.0,331.0,364.0,-618.0,-224.0
74.0,-162.0,-40.0,146.0,830.0,360.0,322.0,-623.0,-190.0
64.0,-159.0,-23.0,101.0,876.0,386.0,272.0,-607.0,-142.0
49.0,-157.0,-23.0,61.0,924.0,404.0,219.0,-607.0,-107.0
34.0,-155.0,-14.0,31.0,966.0,413.0,155.0,-599.0,-79.0
24.0,-160.0,-1.0,-1.0,1005.0,417.0,115.0,-619.0,-41.0
10.0,-159.0,6.0,-27.0,1035.0,409.0,72.0,-617.0,-3.0
4.0,-161.0,6.0,-45.0,1062.0,390.0,40.0,-624.0,7.0
-1.0,-159.0,13.0,-61.0,1080.0,369.0,9.0,-614.0,19.0
-9.0,-158.0,6.0,-78.0,1097.0,341.0,-23.0,-605.0,2.0
-18.0,-153.0,0.0,-122.0,1104.0,314.0,-47.0,-602.0,-24.0
-21.0,-153.0,-1.0,-195.0,1104.0,294.0,-62.0,-599.0,-38.0
-23.0,-155.0,-5.0,-269.0,1097.0,272.0,-71.0,-596.0,-50.0
-29.0,-156.0,-6.0,-337.0,1091.0,247.0,-87.0,-599.0,-54.0
-33.0,-156.0,-6.0,-390.0,1084.0,227.0,-107.0,-610.0,-57.0
-38.0,-159.0,-8.0,-419.0,1074.0,214.0,-128.0,-609.0,-57.0
-43.0,-160.0,-10.0,-418.0,1053.0,205.0,-141.0,-626.0,-67.0
-48.0,-164.0,-8.0,-402.0,1020.0,195.0,-150.0,-638.0,-65.0
-46.0,-167.0,-5.0,-361.0,976.0,181.0,-155.0,-647.0,-57.0
-48.0,-171.0,-7.0,-282.0,927.0,172.0,-164.0,-643.0,-56.0
-55.0,-172.0,-10.0,-176.0,875.0,169.0,-178.0,-653.0,-62.0
-58.0,-174.0,-10.0,-65.0,823.0,167.0,-199.0,-660.0,-75.0
-63.0,-176.0,-17.0,21.0,769.0,166.0,-214.0,-682.0,-80.0
-65.0,-177.0,-12.0,65.0,721.0,159.0,-223.0,-691.0,-81.0
-65.0,-180.0,-9.0,81.0,676.0,147.0,-228.0,-693.0,-69.0
-66.0,-181.0,-7.0,72.0,641.0,134.0,-246.0,-707.0,-66.0
-64.0,-184.0,-8.0,46.0,620.0,120.0,-232.0,-719.0,-61.0
-63.0,-185.0,-9.0,4.0,607.0,104.0,-225.0,-731.0,-69.0
-59.0,-191.0,-10.0,-50.0,599.0,88.0,-214.0,-752.0,-70.0
-57.0,-200.0,-8.0,-124.0,593.0,75.0,-197.0,-795.0,-66.0
-44.0,-215.0,-10.0,-203.0,585.0,62.0,-163.0,-833.0,-45.0
-37.0,-229.0,8.0,-271.0,572.0,47.0,-129.0,-887.0,-17.0
-29.0,-244.0,21.0,-322.0,559.0,31.0,-95.0,-945.0,23.0
-23.0,-258.0,28.0,-348.0,550.0,10.0,-67.0,-1023.0,60.0
-21.0,-284.0,33.0,-346.0,539.0,-16.0,-38.0,-1100.0,90.0
-13.0,-304.0,33.0,-327.0,522.0,-46.0,-28.0,-1189.0,98.0
-12.0,-318.0,31.0,-292.0,494.0,-75.0,-3.0,-1227.0,77.0
-14.0,-327.0,24.0,-237.0,455.0,-108.0,-13.0,-1264.0,44.0
-20.0,-334.0,15.0,-164.0,417.0,-138.0,-36.0,-1287.0,9.0
-25.0,-340.0,1.0,-80.0,382.0,-159.0,-50.0,-1305.0,-43.0
-30.0,-345.0,-17.0,9.0,339.0,-179.0,-67.0,-1331.0,-104.0
-38.0,-344.0,-27.0,99.0,280.0,-204.0,-89.0,-1324.0,-139.0
-53.0,-339.0,-42.0,196.0,216.0,-230.0,-148.0,-1304.0,-197.0
-63.0,-338.0,-55.0,285.0,154.0,-239.0,-197.0,-1328.0,-257.0
-65.0,-349.0,-61.0,345.0,101.0,-230.0,-224.0,-1353.0,-290.0
-77.0,-357.0,-54.0,379.0,76.0,-216.0,-250.0,-1378.0,-279.0
-83.0,-354.0,-48.0,409.0,61.0,-201.0,-270.0,-1389.0,-230.0
-93.0,-356.0,-35.0,463.0,10.0,-192.0,-313.0,-1376.0,-188.0
-101.0,-347.0,-19.0,552.0,-97.0,-188.0,-340.0,-1338.0,-111.0
-98.0,-339.0,11.0,678.0,-229.0,-182.0,-341.0,-1323.0,-1.0
-85.0,-342.0,47.0,825.0,-312.0,-163.0,-318.0,-1318.0,136.0
-65.0,-345.0,80.0,967.0,-299.0,-141.0,-249.0,-1339.0,279.0
-40.0,-348.0,112.0,1063.0,-199.0,-122.0,-147.0,-1360.0,394.0
-4.0,-344.0,135.0,1092.0,-61.0,-102.0,-12.0,-1353.0,486.0
27.0,-336.0,145.0,1078.0,59.0,-73.0,134.0,-1327.0,546.0
58.0,-333.0,154.0,1055.0,137.0,-22.0,261.0,-1287.0,586.0
84.0,-329.0,144.0,1061.0,187.0,47.0,356.0,-1272.0,537.0
90.0,-326.0,103.0,1078.0,219.0,120.0,417.0,-1286.0,374.0
94.0,-328.0,38.0,1058.0,208.0,186.0,429.0,-1280.0,102.0
92.0,-317.0,-44.0,970.0,131.0,231.0,410.0,-1234.0,-220.0
86.0,-296.0,-122.0,820.0,12.0,275.0,381.0,-1155.0,-545.0
77.0,-274.0,-181.0,643.0,-89.0,331.0,345.0,-1073.0,-785.0
69.0,-261.0,-208.0,473.0,-110.0,411.0,293.0,-1020.0,-892.0
55.0,-259.0,-210.0,335.0,-57.0,506.0,231.0,-1013.0,-910.0
26.0,-268.0,-205.0,235.0,14.0,592.0,137.0,-1034.0,-882.0
-3.0,-278.0,-204.0,164.0,56.0,655.0,20.0,-1069.0,-866.0
-32.0,-278.0,-205.0,107.0,60.0,704.0,-92.0,-1096.0,-872.0
-42.0,-285.0,-209.0,46.0,31.0,738.0,-143.0,-1107.0,-902.0
-42.0,-289.0,-206.0,-24.0,3.0,757.0,-137.0,-1115.0,-880.0
-37.0,-293.0,-184.0,-75.0,2.0,758.0,-115.0,-1136.0,-797.0
-47.0,-304.0,-160.0,-77.0,13.0,751.0,-128.0,-1158.0,-710.0
-56.0,-309.0,-162.0,-41.0,-6.0,743.0,-167.0,-1186.0,-708.0
-52.0,-309.0,-176.0,-17.0,-73.0,746.0,-176.0,-1182.0,-759.0
-35.0,-307.0,-180.0,-35.0,-157.0,757.0,-112.0,-1186.0,-790.0
-12.0,-315.0,-167.0,-95.0,-190.0,777.0,-35.0,-1217.0,-741.0
13.0,-335.0,-129.0,-170.0,-136.0,811.0,51.0,-1272.0,-604.0
33.0,-357.0,-97.0,-191.0,-14.0,838.0,136.0,-1349.0,-468.0
43.0,-370.0,-79.0,-144.0,114.0,836.0,192.0,-1397.0,-378.0
50.0,-375.0,-75.0,-52.0,194.0,796.0,231.0,-1425.0,-349.0
47.0,-368.0,-78.0,45.0,210.0,738.0,235.0,-1405.0,-360.0
46.0,-355.0,-83.0,145.0,179.0,672.0,224.0,-1358.0,-377.0
40.0,-337.0,-85.0,245.0,111.0,610.0,212.0,-1298.0,-379.0
37.0,-324.0,-75.0,332.0,27.0,551.0,190.0,-1234.0,-342.0
23.0,-310.0,-63.0,408.0,-57.0,481.0,142.0,-1199.0,-307.0
11.0,-303.0,-56.0,445.0,-136.0,397.0,79.0,-1170.0,-264.0
-4.0,-290.0,-53.0,430.0,-194.0,298.0,20.0,-1137.0,-249.0
-10.0,-275.0,-57.0,358.0,-222.0,182.0,-26.0,-1085.0,-252.0
-15.0,-262.0,-62.0,238.0,-202.0,57.0,-54.0,-1046.0,-282.0
-24.0,-253.0,-66.0,89.0,-128.0,-79.0,-83.0,-997.0,-307.0
-49.0,-245.0,-69.0,-52.0,-21.0,-220.0,-159.0,-957.0,-312.0
-69.0,-238.0,-72.0,-177.0,72.0,-353.0,-269.0,-923.0,-331.0
-84.0,-230.0,-72.0,-289.0,111.0,-454.0,-304.0,-902.0,-319.0
-87.0,-221.0,-61.0,-374.0,82.0,-514.0,-316.0,-870.0,-295.0
-87.0,-222.0,-55.0,-403.0,14.0,-540.0,-307.0,-843.0,-265.0
-81.0,-217.0,-50.0,-384.0,-72.0,-540.0,-287.0,-834.0,-232.0
-79.0,-214.0,-35.0,-328.0,-164.0,-533.0,-283.0,-814.0,-190.0
-77.0,-215.0,-22.0,-245.0,-254.0,-523.0,-258.0,-817.0,-144.0
-68.0,-213.0,-15.0,-158.0,-336.0,-514.0,-236.0,-820.0,-92.0
-61.0,-214.0,7.0,-84.0,-403.0,-501.0,-216.0,-820.0,-22.0
-49.0,-212.0,16.0,-9.0,-455.0,-476.0,-180.0,-814.0,34.0
-41.0,-209.0,25.0,53.0,-495.0,-445.0,-139.0,-798.0,59.0
-30.0,-200.0,28.0,86.0,-527.0,-414.0,-96.0,-782.0,78.0
-24.0,-191.0,27.0,103.0,-558.0,-386.0,-71.0,-744.0,78.0
-15.0,-184.0,20.0,107.0,-592.0,-361.0,-42.0,-719.0,57.0
-12.0,-170.0,18.0,89.0,-624.0,-342.0,-15.0,-675.0,44.0
-1.0,-157.0,11.0,69.0,-651.0,-333.0,11.0,-620.0,18.0
2.0,-146.0,4.0,48.0,-663.0,-334.0,27.0,-574.0,-8.0
5.0,-136.0,1.0,19.0,-656.0,-337.0,42.0,-531.0,-29.0
5.0,-126.0,-4.0,-13.0,-632.0,-344.0,44.0,-487.0,-42.0
11.0,-119.0,-7.0,-47.0,-602.0,-355.0,55.0,-460.0,-55.0
11.0,-112.0,-8.0,-88.0,-569.0,-364.0,59.0,-431.0,-60.0
17.0,-109.0,-11.0,-129.0,-537.0,-367.0,82.0,-409.0,-58.0
17.0,-104.0,-1.0,-180.0,-499.0,-361.0,90.0,-405.0,-59.0
18.0,-106.0,-2.0,-241.0,-449.0,-335.0,87.0,-393.0,-45.0
17.0,-106.0,-2.0,-304.0,-403.0,-292.0,83.0,-404.0,-31.0
17.0,-109.0,1.0,-368.0,-374.0,-244.0,96.0,-417.0,-21.0
26.0,-113.0,1.0,-424.0,-362.0,-195.0,110.0,-430.0,-22.0
31.0,-116.0,2.0,-471.0,-348.0,-148.0,128.0,-441.0,-23.0
33.0,-123.0,-1.0,-507.0,-323.0,-103.0,146.0,-469.0,-20.0
39.0,-129.0,4.0,-536.0,-288.0,-61.0,156.0,-490.0,-19.0
39.0,-135.0,5.0,-563.0,-250.0,-29.0,161.0,-515.0,-12.0
40.0,-143.0,6.0,-590.0,-215.0,-1.0,164.0,-551.0,1.0
39.0,-153.0,7.0,-626.0,-188.0,24.0,174.0,-597.0,10.0
39.0,-163.0,10.0,-664.0,-164.0,47.0,170.0,-633.0,20.0
36.0,-170.0,18.0,-697.0,-139.0,65.0,165.0,-664.0,32.0
34.0,-182.0,19.0,-719.0,-118.0,76.0,157.0,-699.0,42.0
31.0,-191.0,23.0,-731.0,-100.0,87.0,159.0,-734.0,56.0
31.0,-203.0,26.0,-729.0,-88.0,92.0,153.0,-770.0,63.0
31.0,-210.0,29.0,-709.0,-84.0,96.0,158.0,-806.0,74.0
28.0,-222.0,36.0,-666.0,-84.0,99.0,150.0,-844.0,79.0
27.0,-232.0,28.0,-605.0,-92.0,101.0,146.0,-879.0,90.0
19.0,-245.0,29.0,-530.0,-111.0,102.0,132.0,-914.0,92.0
15.0,-253.0,38.0,-447.0,-140.0,109.0,107.0,-961.0,104.0
10.0,-269.0,38.0,-353.0,-178.0,118.0,78.0,-1029.0,110.0
6.0,-282.0,35.0,-253.0,-222.0,130.0,71.0,-1080.0,99.0
6.0,-290.0,27.0,-155.0,-253.0,144.0,58.0,-1117.0,67.0
8.0,-298.0,7.0,-64.0,-276.0,156.0,68.0,-1147.0,10.0
19.0,-299.0,-6.0,12.0,-278.0,168.0,94.0,-1142.0,-63.0
27.0,-301.0,-17.0,71.0,-259.0,172.0,130.0,-1132.0,-103.0
35.0,-295.0,-28.0,139.0,-223.0,168.0,164.0,-1128.0,-153.0
41.0,-292.0,-42.0,206.0,-174.0,162.0,193.0,-1125.0,-197.0
44.0,-298.0,-45.0,258.0,-123.0,157.0,201.0,-1140.0,-212.0
42.0,-304.0,-53.0,278.0,-87.0,157.0,208.0,-1164.0,-243.0
39.0,-310.0,-66.0,243.0,-85.0,168.0,192.0,-1202.0,-314.0
37.0,-318.0,-73.0,120.0,-112.0,197.0,187.0,-1246.0,-346.0
43.0,-316.0,-84.0,-52.0,-130.0,236.0,191.0,-1235.0,-385.0
55.0,-312.0,-99.0,-185.0,-76.0,267.0,219.0,-1214.0,-440.0
66.0,-312.0,-94.0,-276.0,86.0,308.0,267.0,-1200.0,-415.0
74.0,-316.0,-41.0,-310.0,321.0,342.0,307.0,-1207.0,-215.0
72.0,-339.0,44.0,-276.0,523.0,360.0,331.0,-1293.0,114.0
63.0,-381.0,139.0,-178.0,595.0,347.0,310.0,-1454.0,481.0
43.0,-431.0,216.0,-24.0,531.0,312.0,258.0,-1650.0,797.0
18.0,-469.0,255.0,167.0,363.0,241.0,166.0,-1790.0,969.0
-17.0,-471.0,243.0,382.0,158.0,132.0,34.0,-1818.0,935.0
-48.0,-446.0,194.0,607.0,-6.0,4.0,-128.0,-1695.0,711.0
-68.0,-410.0,132.0,822.0,-78.0,-109.0,-253.0,-1545.0,465.0
-79.0,-377.0,83.0,1026.0,-50.0,-199.0,-272.0,-1439.0,288.0
-71.0,-352.0,28.0,1180.0,53.0,-252.0,-256.0,-1383.0,70.0
-66.0,-335.0,-49.0,1218.0,176.0,-287.0,-238.0,-1342.0,-179.0
-61.0,-321.0,-108.0,1100.0,283.0,-322.0,-204.0,-1302.0,-413.0
-48.0,-312.0,-158.0,858.0,339.0,-387.0,-149.0,-1258.0,-640.0
-17.0,-310.0,-184.0,557.0,328.0,-492.0,-60.0,-1222.0,-780.0
0.0,-313.0,-170.0,275.0,301.0,-632.0,13.0,-1196.0,-757.0
8.0,-322.0,-150.0,99.0,332.0,-757.0,48.0,-1226.0,-659.0
21.0,-329.0,-137.0,43.0,398.0,-846.0,111.0,-1262.0,-609.0
27.0,-328.0,-152.0,61.0,442.0,-906.0,144.0,-1256.0,-668.0
32.0,-315.0,-183.0,101.0,442.0,-948.0,168.0,-1203.0,-790.0
29.0,-300.0,-219.0,121.0,402.0,-972.0,150.0,-1137.0,-921.0
17.0,-279.0,-230.0,116.0,345.0,-970.0,115.0,-1082.0,-991.0
1.0,-277.0,-221.0,99.0,262.0,-950.0,52.0,-1047.0,-964.0
-18.0,-275.0,-198.0,96.0,134.0,-922.0,-21.0,-1046.0,-870.0
-35.0,-282.0,-175.0,132.0,-21.0,-900.0,-89.0,-1070.0,-772.0
-51.0,-287.0,-156.0,204.0,-167.0,-882.0,-148.0,-1093.0,-686.0
-61.0,-286.0,-154.0,299.0,-257.0,-866.0,-199.0,-1109.0,-662.0
-63.0,-283.0,-160.0,374.0,-281.0,-855.0,-225.0,-1104.0,-687.0
-63.0,-276.0,-166.0,406.0,-250.0,-855.0,-226.0,-1073.0,-719.0
-59.0,-265.0,-162.0,377.0,-176.0,-871.0,-223.0,-1033.0,-701.0
-67.0,-254.0,-146.0,279.0,-82.0,-888.0,-250.0,-1015.0,-635.0
-80.0,-253.0,-122.0,128.0,-13.0,-880.0,-304.0,-1016.0,-550.0
-92.0,-252.0,-104.0,-42.0,7.0,-844.0,-338.0,-1006.0,-464.0
-95.0,-249.0,-97.0,-197.0,-24.0,-795.0,-337.0,-999.0,-441.0
-87.0,-248.0,-101.0,-344.0,-86.0,-724.0,-302.0,-1003.0,-445.0
-67.0,-256.0,-97.0,-504.0,-158.0,-622.0,-234.0,-1016.0,-434.0
-50.0,-266.0,-85.0,-657.0,-220.0,-493.0,-162.0,-1060.0,-386.0
-31.0,-286.0,-61.0,-776.0,-260.0,-359.0,-95.0,-1113.0,-302.0
-19.0,-307.0,-43.0,-832.0,-283.0,-231.0,-42.0,-1179.0,-218.0
-5.0,-321.0,-31.0,-826.0,-281.0,-109.0,10.0,-1233.0,-174.0
6.0,-331.0,-32.0,-772.0,-252.0,5.0,72.0,-1270.0,-148.0
23.0,-333.0,-26.0,-682.0,-205.0,104.0,120.0,-1264.0,-165.0
41.0,-323.0,-39.0,-573.0,-156.0,189.0,179.0,-1237.0,-190.0
57.0,-313.0,-49.0,-460.0,-116.0,260.0,247.0,-1197.0,-228.0
78.0,-305.0,-54.0,-353.0,-76.0,309.0,316.0,-1151.0,-264.0
89.0,-289.0,-58.0,-247.0,-21.0,336.0,362.0,-1093.0,-274.0
91.0,-268.0,-53.0,-145.0,48.0,344.0,370.0,-1027.0,-262.0
89.0,-248.0,-49.0,-46.0,128.0,343.0,369.0,-956.0,-246.0
87.0,-231.0,-48.0,42.0,205.0,341.0,354.0,-894.0,-231.0
80.0,-212.0,-44.0,103.0,275.0,346.0,343.0,-827.0,-217.0
82.0,-201.0,-40.0,135.0,329.0,360.0,331.0,-771.0,-195.0
78.0,-185.0,-36.0,147.0,371.0,376.0,325.0,-702.0,-181.0
73.0,-172.0,-25.0,148.0,404.0,393.0,316.0,-657.0,-155.0
70.0,-161.0,-21.0,143.0,434.0,408.0,298.0,-621.0,-140.0
63.0,-154.0,-22.0,136.0,471.0,424.0,272.0,-591.0,-123.0
58.0,-151.0,-14.0,126.0,520.0,441.0,239.0,-573.0,-100.0
47.0,-145.0,-13.0,114.0,575.0,450.0,198.0,-561.0,-82.0
33.0,-147.0,-9.0,103.0,637.0,450.0,158.0,-556.0,-74.0
26.0,-143.0,-6.0,86.0,704.0,446.0,118.0,-554.0,-58.0
15.0,-141.0,0.0,76.0,768.0,430.0,91.0,-525.0,-29.0
13.0,-133.0,3.0,75.0,824.0,405.0,74.0,-517.0,-24.0
12.0,-134.0,3.0,79.0,870.0,383.0,63.0,-504.0,-9.0
13.0,-133.0,8.0,80.0,910.0,360.0,72.0,-505.0,-11.0
16.0,-132.0,1.0,61.0,935.0,333.0,86.0,-508.0,-19.0
22.0,-133.0,-3.0,6.0,950.0,296.0,103.0,-513.0,-31.0
18.0,-135.0,-8.0,-80.0,966.0,253.0,91.0,-530.0,-55.0
15.0,-140.0,-8.0,-194.0,986.0,215.0,86.0,-538.0,-55.0
12.0,-138.0,-4.0,-305.0,999.0,173.0,75.0,-536.0,-39.0
3.0,-143.0,-1.0,-393.0,1005.0,140.0,44.0,-554.0,-30.0
1.0,-147.0,4.0,-449.0,996.0,120.0,29.0,-554.0,-9.0
-12.0,-152.0,10.0,-460.0,963.0,108.0,-17.0,-575.0,-1.0
-21.0,-156.0,7.0,-426.0,917.0,94.0,-42.0,-583.0,0.0
-28.0,-157.0,4.0,-375.0,864.0,75.0,-70.0,-598.0,-14.0
-37.0,-163.0,5.0,-314.0,813.0,62.0,-106.0,-622.0,-15.0
-43.0,-168.0,3.0,-252.0,766.0,56.0,-137.0,-640.0,-13.0
-47.0,-173.0,9.0,-195.0,716.0,50.0,-153.0,-662.0,-6.0
-53.0,-177.0,12.0,-142.0,670.0,44.0,-182.0,-677.0,14.0
-58.0,-181.0,16.0,-87.0,631.0,32.0,-199.0,-689.0,26.0
-61.0,-182.0,17.0,-37.0,603.0,19.0,-217.0,-700.0,41.0
-64.0,-181.0,25.0,3.0,584.0,7.0,-228.0,-711.0,54.0
-69.0,-183.0,28.0,31.0,572.0,0.0,-238.0,-716.0,71.0
-67.0,-184.0,29.0,47.0,563.0,0.0,-245.0,-724.0,68.0
-66.0,-188.0,23.0,37.0,550.0,9.0,-234.0,-736.0,62.0
-65.0,-192.0,17.0,-3.0,527.0,25.0,-229.0,-759.0,46.0
-63.0,-199.0,20.0,-65.0,495.0,45.0,-207.0,-791.0,37.0
-55.0,-211.0,16.0,-146.0,458.0,68.0,-184.0,-828.0,30.0
-49.0,-222.0,17.0,-235.0,423.0,89.0,-151.0,-885.0,41.0
-38.0,-244.0,22.0,-313.0,384.0,103.0,-106.0,-945.0,49.0
-23.0,-258.0,18.0,-374.0,344.0,101.0,-62.0,-1017.0,36.0
-12.0,-275.0,13.0,-417.0,313.0,84.0,-15.0,-1077.0,22.0
1.0,-290.0,9.0,-441.0,303.0,51.0,36.0,-1119.0,-3.0
16.0,-307.0,-2.0,-446.0,332.0,3.0,82.0,-1175.0,-21.0
28.0,-323.0,2.0,-430.0,402.0,-49.0,135.0,-1255.0,-24.0
40.0,-351.0,6.0,-402.0,500.0,-96.0,182.0,-1349.0,-9.0
49.0,-374.0,2.0,-366.0,601.0,-143.0,228.0,-1454.0,-18.0
59.0,-393.0,7.0,-327.0,675.0,-197.0,263.0,-1526.0,-46.0
51.0,-401.0,-5.0,-282.0,696.0,-264.0,254.0,-1557.0,-72.0
46.0,-414.0,-15.0,-211.0,663.0,-328.0,186.0,-1555.0,-90.0
7.0,-408.0,-13.0,-83.0,586.0,-369.0,87.0,-1552.0,-94.0
-24.0,-409.0,-7.0,119.0,486.0,-366.0,-38.0,-1542.0,-62.0
-54.0,-404.0,2.0,399.0,382.0,-331.0,-158.0,-1534.0,-14.0
-86.0,-393.0,28.0,727.0,280.0,-294.0,-272.0,-1500.0,42.0
-112.0,-379.0,44.0,1055.0,184.0,-266.0,-364.0,-1460.0,107.0
-109.0,-369.0,64.0,1331.0,118.0,-237.0,-403.0,-1428.0,189.0
-102.0,-356.0,92.0,1524.0,119.0,-206.0,-384.0,-1402.0,301.0
-81.0,-341.0,118.0,1615.0,201.0,-179.0,-307.0,-1347.0,433.0
-61.0,-322.0,138.0,1605.0,328.0,-138.0,-210.0,-1289.0,522.0
-36.0,-309.0,149.0,1511.0,445.0,-74.0,-99.0,-1228.0,558.0
-2.0,-294.0,138.0,1377.0,511.0,13.0,16.0,-1164.0,536.0
26.0,-285.0,138.0,1234.0,522.0,112.0,131.0,-1132.0,522.0
48.0,-285.0,108.0,1095.0,499.0,215.0,225.0,-1129.0,425.0
51.0,-287.0,52.0,919.0,450.0,306.0,249.0,-1146.0,215.0
43.0,-281.0,-26.0,656.0,369.0,375.0,221.0,-1142.0,-78.0
