acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-18.0,-193.0,-76.0,-6.0,-77.0,442.0,-48.0,-738.0,-342.0
-16.0,-197.0,-80.0,-14.0,-47.0,417.0,-44.0,-760.0,-358.0
-18.0,-201.0,-84.0,-47.0,-16.0,388.0,-52.0,-786.0,-381.0
-19.0,-203.0,-85.0,-102.0,9.0,360.0,-59.0,-799.0,-395.0
-20.0,-214.0,-87.0,-167.0,24.0,338.0,-61.0,-814.0,-388.0
-21.0,-214.0,-81.0,-219.0,30.0,317.0,-64.0,-830.0,-377.0
-25.0,-221.0,-81.0,-243.0,31.0,302.0,-68.0,-845.0,-362.0
-27.0,-224.0,-77.0,-233.0,30.0,285.0,-81.0,-861.0,-349.0
-31.0,-231.0,-75.0,-193.0,28.0,268.0,-88.0,-871.0,-341.0
-33.0,-230.0,-73.0,-134.0,27.0,252.0,-102.0,-881.0,-347.0
-38.0,-230.0,-80.0,-67.0,23.0,238.0,-120.0,-876.0,-364.0
-46.0,-229.0,-89.0,-3.0,20.0,223.0,-140.0,-876.0,-381.0
-46.0,-227.0,-90.0,49.0,15.0,210.0,-156.0,-869.0,-401.0
-51.0,-227.0,-93.0,84.0,14.0,197.0,-173.0,-863.0,-410.0
-54.0,-225.0,-95.0,103.0,15.0,183.0,-187.0,-863.0,-419.0
-61.0,-223.0,-92.0,107.0,12.0,167.0,-205.0,-861.0,-425.0
-61.0,-224.0,-91.0,100.0,8.0,158.0,-210.0,-870.0,-426.0
-57.0,-218.0,-86.0,87.0,3.0,152.0,-215.0,-880.0,-421.0
-64.0,-228.0,-92.0,73.0,-1.0,146.0,-207.0,-886.0,-420.0
-60.0,-224.0,-86.0,61.0,-3.0,138.0,-204.0,-891.0,-409.0
-50.0,-236.0,-88.0,54.0,-7.0,130.0,-203.0,-894.0,-404.0
-58.0,-224.0,-86.0,51.0,-18.0,121.0,-200.0,-901.0,-388.0
-57.0,-228.0,-74.0,60.0,-38.0,114.0,-191.0,-899.0,-370.0
-52.0,-238.0,-102.0,75.0,-61.0,103.0,-193.0,-903.0,-357.0
-58.0,-238.0,-75.0,96.0,-84.0,89.0,-201.0,-908.0,-344.0
-59.0,-245.0,-76.0,114.0,-106.0,74.0,-203.0,-911.0,-341.0
-59.0,-240.0,-79.0,121.0,-123.0,58.0,-204.0,-915.0,-336.0
-59.0,-237.0,-75.0,117.0,-132.0,45.0,-199.0,-919.0,-343.0
-62.0,-236.0,-81.0,101.0,-140.0,28.0,-201.0,-921.0,-347.0
-59.0,-236.0,-77.0,79.0,-146.0,10.0,-196.0,-917.0,-353.0
-54.0,-239.0,-76.0,57.0,-154.0,-10.0,-192.0,-917.0,-341.0
-56.0,-233.0,-77.0,40.0,-162.0,-34.0,-187.0,-919.0,-339.0
-55.0,-239.0,-69.0,31.0,-171.0,-57.0,-190.0,-919.0,-334.0
-57.0,-240.0,-69.0,29.0,-180.0,-75.0,-190.0,-915.0,-329.0
-53.0,-239.0,-75.0,28.0,-188.0,-86.0,-187.0,-920.0,-321.0
-56.0,-237.0,-71.0,25.0,-195.0,-98.0,-184.0,-916.0,-318.0
-53.0,-237.0,-73.0,17.0,-199.0,-103.0,-186.0,-917.0,-316.0
-53.0,-240.0,-62.0,3.0,-206.0,-104.0,-181.0,-916.0,-309.0
-51.0,-238.0,-64.0,-16.0,-210.0,-102.0,-168.0,-919.0,-300.0
-48.0,-240.0,-64.0,-35.0,-209.0,-100.0,-159.0,-926.0,-286.0
-44.0,-244.0,-58.0,-53.0,-203.0,-99.0,-153.0,-927.0,-275.0
-47.0,-244.0,-54.0,-71.0,-193.0,-101.0,-149.0,-930.0,-274.0
-43.0,-246.0,-56.0,-87.0,-182.0,-104.0,-153.0,-941.0,-270.0
-48.0,-244.0,-61.0,-104.0,-167.0,-109.0,-148.0,-946.0,-277.0
-43.0,-248.0,-60.0,-130.0,-146.0,-111.0,-148.0,-959.0,-296.0
-42.0,-248.0,-66.0,-162.0,-120.0,-113.0,-137.0,-955.0,-304.0
-40.0,-248.0,-68.0,-199.0,-87.0,-111.0,-139.0,-965.0,-306.0
-35.0,-252.0,-61.0,-238.0,-49.0,-112.0,-132.0,-973.0,-296.0
-37.0,-255.0,-63.0,-272.0,-12.0,-110.0,-116.0,-996.0,-282.0
-38.0,-261.0,-60.0,-307.0,22.0,-104.0,-113.0,-1011.0,-272.0
-37.0,-263.0,-58.0,-343.0,47.0,-97.0,-109.0,-1025.0,-269.0
-34.0,-267.0,-60.0,-381.0,63.0,-89.0,-106.0,-1041.0,-271.0
-31.0,-271.0,-60.0,-418.0,78.0,-82.0,-99.0,-1054.0,-276.0
-29.0,-271.0,-59.0,-455.0,97.0,-72.0,-93.0,-1058.0,-280.0
-32.0,-273.0,-59.0,-485.0,122.0,-59.0,-91.0,-1066.0,-284.0
-31.0,-278.0,-61.0,-510.0,153.0,-51.0,-94.0,-1076.0,-289.0
-32.0,-280.0,-59.0,-528.0,184.0,-39.0,-94.0,-1097.0,-284.0
-31.0,-286.0,-67.0,-543.0,210.0,-23.0,-94.0,-1112.0,-307.0
-32.0,-288.0,-78.0,-570.0,224.0,-12.0,-95.0,-1114.0,-350.0
-38.0,-288.0,-95.0,-605.0,216.0,2.0,-104.0,-1120.0,-421.0
-46.0,-292.0,-111.0,-651.0,188.0,2.0,-139.0,-1119.0,-499.0
-56.0,-292.0,-127.0,-696.0,133.0,-6.0,-190.0,-1131.0,-553.0
-66.0,-293.0,-137.0,-716.0,73.0,-9.0,-224.0,-1135.0,-598.0
-72.0,-296.0,-147.0,-706.0,22.0,-1.0,-261.0,-1151.0,-634.0
-79.0,-306.0,-153.0,-679.0,-14.0,15.0,-284.0,-1176.0,-662.0
-79.0,-312.0,-153.0,-656.0,-14.0,40.0,-279.0,-1220.0,-681.0
-70.0,-331.0,-158.0,-659.0,35.0,76.0,-269.0,-1284.0,-676.0
-67.0,-349.0,-154.0,-697.0,122.0,112.0,-241.0,-1371.0,-660.0
-66.0,-374.0,-151.0,-763.0,203.0,140.0,-224.0,-1433.0,-656.0
-65.0,-386.0,-153.0,-844.0,247.0,175.0,-210.0,-1477.0,-663.0
-64.0,-392.0,-160.0,-925.0,246.0,225.0,-199.0,-1521.0,-696.0
-60.0,-393.0,-169.0,-986.0,195.0,274.0,-179.0,-1525.0,-734.0
-53.0,-393.0,-182.0,-994.0,117.0,317.0,-151.0,-1519.0,-788.0
-52.0,-389.0,-186.0,-931.0,33.0,331.0,-168.0,-1481.0,-801.0
-57.0,-377.0,-174.0,-774.0,-26.0,319.0,-182.0,-1428.0,-768.0
-54.0,-367.0,-162.0,-522.0,-53.0,293.0,-182.0,-1389.0,-717.0
-50.0,-355.0,-149.0,-227.0,-45.0,266.0,-181.0,-1346.0,-684.0
-51.0,-334.0,-145.0,35.0,-17.0,237.0,-169.0,-1272.0,-643.0
-48.0,-313.0,-142.0,224.0,23.0,193.0,-164.0,-1205.0,-618.0
-46.0,-295.0,-132.0,330.0,70.0,136.0,-159.0,-1141.0,-580.0
-45.0,-274.0,-130.0,365.0,116.0,67.0,-156.0,-1077.0,-561.0
-45.0,-257.0,-126.0,339.0,155.0,-6.0,-156.0,-1019.0,-559.0
-48.0,-247.0,-131.0,270.0,176.0,-75.0,-161.0,-941.0,-560.0
-48.0,-231.0,-129.0,179.0,175.0,-135.0,-158.0,-893.0,-566.0
-50.0,-220.0,-129.0,90.0,159.0,-182.0,-163.0,-850.0,-559.0
-51.0,-211.0,-123.0,20.0,142.0,-220.0,-169.0,-814.0,-546.0
-51.0,-206.0,-120.0,-22.0,130.0,-248.0,-176.0,-792.0,-513.0
-53.0,-202.0,-114.0,-40.0,122.0,-262.0,-187.0,-783.0,-498.0
-57.0,-199.0,-108.0,-42.0,112.0,-270.0,-192.0,-775.0,-488.0
-59.0,-201.0,-115.0,-43.0,92.0,-274.0,-209.0,-776.0,-494.0
-61.0,-199.0,-120.0,-52.0,66.0,-278.0,-210.0,-774.0,-527.0
-59.0,-200.0,-130.0,-76.0,43.0,-282.0,-215.0,-770.0,-566.0
-56.0,-194.0,-135.0,-111.0,34.0,-288.0,-204.0,-764.0,-594.0
-48.0,-200.0,-139.0,-146.0,48.0,-299.0,-184.0,-755.0,-609.0
-45.0,-197.0,-141.0,-178.0,84.0,-321.0,-157.0,-762.0,-602.0
-36.0,-197.0,-135.0,-189.0,136.0,-351.0,-132.0,-759.0,-590.0
-31.0,-197.0,-136.0,-184.0,193.0,-382.0,-104.0,-760.0,-571.0
-25.0,-199.0,-127.0,-163.0,251.0,-410.0,-78.0,-758.0,-563.0
-16.0,-200.0,-130.0,-135.0,306.0,-431.0,-50.0,-764.0,-556.0
-5.0,-200.0,-129.0,-112.0,356.0,-446.0,-26.0,-774.0,-557.0
-4.0,-204.0,-128.0,-96.0,402.0,-455.0,5.0,-785.0,-559.0
2.0,-209.0,-129.0,-87.0,445.0,-459.0,32.0,-791.0,-566.0
10.0,-210.0,-130.0,-81.0,484.0,-459.0,56.0,-805.0,-563.0
14.0,-213.0,-123.0,-76.0,515.0,-455.0,84.0,-813.0,-537.0
20.0,-217.0,-119.0,-60.0,534.0,-448.0,106.0,-826.0,-511.0
23.0,-220.0,-110.0,-28.0,539.0,-439.0,124.0,-843.0,-483.0
23.0,-226.0,-102.0,15.0,527.0,-431.0,129.0,-854.0,-463.0
22.0,-225.0,-104.0,66.0,497.0,-426.0,121.0,-859.0,-454.0
16.0,-225.0,-104.0,116.0,458.0,-422.0,111.0,-858.0,-456.0
14.0,-225.0,-106.0,156.0,411.0,-420.0,95.0,-866.0,-468.0
11.0,-230.0,-112.0,181.0,370.0,-421.0,73.0,-862.0,-485.0
5.0,-223.0,-109.0,190.0,341.0,-431.0,50.0,-857.0,-493.0
-2.0,-219.0,-110.0,191.0,327.0,-443.0,24.0,-849.0,-487.0
-10.0,-218.0,-111.0,186.0,323.0,-453.0,-3.0,-843.0,-483.0
-17.0,-217.0,-108.0,181.0,322.0,-463.0,-33.0,-839.0,-477.0
-19.0,-214.0,-108.0,181.0,316.0,-472.0,-57.0,-828.0,-479.0
-26.0,-212.0,-108.0,186.0,312.0,-483.0,-76.0,-809.0,-483.0
-26.0,-207.0,-106.0,201.0,311.0,-491.0,-87.0,-795.0,-487.0
-31.0,-201.0,-107.0,219.0,318.0,-498.0,-96.0,-773.0,-485.0
-36.0,-196.0,-113.0,237.0,329.0,-499.0,-109.0,-753.0,-490.0
-38.0,-190.0,-111.0,249.0,340.0,-487.0,-123.0,-739.0,-482.0
-36.0,-189.0,-109.0,245.0,352.0,-463.0,-116.0,-724.0,-483.0
-39.0,-185.0,-101.0,222.0,364.0,-431.0,-115.0,-712.0,-466.0
-29.0,-181.0,-102.0,195.0,377.0,-392.0,-94.0,-696.0,-451.0
-20.0,-178.0,-101.0,163.0,400.0,-356.0,-73.0,-675.0,-450.0
-11.0,-175.0,-98.0,137.0,429.0,-321.0,-36.0,-672.0,-443.0
-2.0,-173.0,-100.0,114.0,457.0,-291.0,12.0,-660.0,-445.0
8.0,-170.0,-104.0,92.0,491.0,-264.0,50.0,-654.0,-458.0
17.0,-172.0,-104.0,63.0,526.0,-248.0,90.0,-651.0,-468.0
27.0,-167.0,-108.0,33.0,558.0,-241.0,125.0,-648.0,-473.0
38.0,-168.0,-109.0,6.0,585.0,-244.0,160.0,-639.0,-480.0
45.0,-171.0,-108.0,-12.0,612.0,-252.0,180.0,-643.0,-478.0
47.0,-175.0,-104.0,-16.0,629.0,-272.0,201.0,-648.0,-472.0
44.0,-173.0,-107.0,-7.0,634.0,-294.0,202.0,-652.0,-472.0
45.0,-176.0,-108.0,10.0,629.0,-314.0,195.0,-655.0,-477.0
37.0,-174.0,-106.0,28.0,617.0,-330.0,180.0,-659.0,-478.0
33.0,-173.0,-107.0,44.0,604.0,-346.0,163.0,-655.0,-477.0
26.0,-173.0,-106.0,57.0,595.0,-357.0,140.0,-662.0,-475.0
24.0,-174.0,-108.0,58.0,588.0,-365.0,110.0,-670.0,-476.0
15.0,-179.0,-109.0,50.0,583.0,-366.0,83.0,-671.0,-465.0
8.0,-181.0,-101.0,41.0,579.0,-369.0,60.0,-683.0,-454.0
2.0,-183.0,-105.0,32.0,577.0,-372.0,36.0,-701.0,-450.0
-6.0,-185.0,-93.0,23.0,575.0,-371.0,11.0,-713.0,-441.0
-9.0,-190.0,-98.0,17.0,565.0,-364.0,-11.0,-723.0,-436.0
-16.0,-192.0,-93.0,19.0,549.0,-359.0,-36.0,-730.0,-423.0
-21.0,-194.0,-91.0,26.0,531.0,-356.0,-62.0,-737.0,-421.0
-28.0,-194.0,-90.0,37.0,517.0,-343.0,-82.0,-746.0,-414.0
-31.0,-197.0,-85.0,52.0,505.0,-329.0,-90.0,-755.0,-399.0
-33.0,-199.0,-86.0,68.0,495.0,-318.0,-100.0,-758.0,-392.0
-30.0,-200.0,-84.0,84.0,478.0,-312.0,-98.0,-762.0,-384.0
-32.0,-198.0,-84.0,96.0,464.0,-303.0,-92.0,-759.0,-382.0
-27.0,-198.0,-84.0,105.0,446.0,-294.0,-85.0,-755.0,-385.0
-26.0,-197.0,-88.0,106.0,423.0,-289.0,-81.0,-762.0,-394.0
-22.0,-197.0,-85.0,97.0,398.0,-283.0,-58.0,-751.0,-388.0
-16.0,-195.0,-87.0,80.0,374.0,-271.0,-33.0,-746.0,-398.0
-13.0,-197.0,-89.0,57.0,348.0,-261.0,-10.0,-754.0,-401.0
-7.0,-196.0,-91.0,29.0,325.0,-253.0,6.0,-758.0,-414.0
1.0,-199.0,-94.0,-5.0,303.0,-243.0,18.0,-762.0,-414.0
3.0,-196.0,-91.0,-35.0,285.0,-233.0,40.0,-767.0,-411.0
12.0,-202.0,-91.0,-62.0,270.0,-222.0,62.0,-783.0,-412.0
17.0,-205.0,-92.0,-82.0,258.0,-208.0,85.0,-787.0,-420.0
22.0,-206.0,-92.0,-101.0,249.0,-189.0,113.0,-790.0,-423.0
27.0,-207.0,-96.0,-119.0,243.0,-171.0,131.0,-797.0,-427.0
33.0,-211.0,-90.0,-134.0,241.0,-154.0,150.0,-804.0,-426.0
35.0,-212.0,-95.0,-142.0,239.0,-142.0,169.0,-815.0,-428.0
38.0,-215.0,-98.0,-152.0,236.0,-133.0,175.0,-818.0,-440.0
44.0,-214.0,-98.0,-166.0,235.0,-125.0,199.0,-825.0,-443.0
48.0,-218.0,-99.0,-181.0,234.0,-117.0,209.0,-833.0,-449.0
47.0,-217.0,-103.0,-192.0,234.0,-110.0,209.0,-843.0,-455.0
46.0,-222.0,-103.0,-201.0,231.0,-102.0,205.0,-849.0,-457.0
44.0,-224.0,-106.0,-207.0,225.0,-94.0,207.0,-858.0,-465.0
46.0,-228.0,-106.0,-208.0,219.0,-85.0,197.0,-865.0,-462.0
44.0,-230.0,-100.0,-202.0,217.0,-74.0,194.0,-871.0,-456.0
38.0,-230.0,-95.0,-187.0,222.0,-57.0,181.0,-881.0,-451.0
37.0,-239.0,-97.0,-171.0,228.0,-41.0,181.0,-897.0,-444.0
36.0,-236.0,-98.0,-154.0,232.0,-22.0,168.0,-913.0,-439.0
32.0,-243.0,-93.0,-137.0,236.0,-5.0,164.0,-926.0,-428.0
36.0,-244.0,-94.0,-117.0,245.0,9.0,163.0,-934.0,-427.0
32.0,-248.0,-91.0,-95.0,257.0,19.0,165.0,-945.0,-420.0
35.0,-257.0,-90.0,-69.0,273.0,26.0,159.0,-956.0,-416.0
34.0,-252.0,-88.0,-41.0,289.0,26.0,155.0,-959.0,-404.0
28.0,-254.0,-85.0,-11.0,299.0,34.0,146.0,-967.0,-383.0
27.0,-252.0,-84.0,19.0,305.0,37.0,141.0,-963.0,-375.0
22.0,-249.0,-82.0,52.0,307.0,37.0,122.0,-961.0,-355.0
19.0,-248.0,-78.0,83.0,306.0,38.0,102.0,-952.0,-351.0
16.0,-247.0,-79.0,105.0,298.0,40.0,96.0,-947.0,-349.0
12.0,-246.0,-78.0,118.0,293.0,42.0,87.0,-941.0,-346.0
14.0,-240.0,-74.0,120.0,290.0,41.0,81.0,-929.0,-340.0
14.0,-236.0,-75.0,119.0,293.0,43.0,84.0,-914.0,-333.0
13.0,-238.0,-72.0,120.0,300.0,45.0,83.0,-904.0,-331.0
13.0,-234.0,-72.0,121.0,313.0,47.0,90.0,-892.0,-333.0
15.0,-233.0,-75.0,123.0,319.0,53.0,91.0,-887.0,-326.0
19.0,-231.0,-72.0,122.0,318.0,59.0,102.0,-886.0,-325.0
24.0,-227.0,-74.0,115.0,311.0,64.0,128.0,-883.0,-331.0
30.0,-233.0,-74.0,102.0,302.0,70.0,147.0,-891.0,-333.0
34.0,-232.0,-75.0,81.0,295.0,81.0,159.0,-894.0,-334.0
37.0,-238.0,-78.0,53.0,286.0,91.0,175.0,-908.0,-347.0
42.0,-238.0,-77.0,19.0,276.0,102.0,192.0,-910.0,-356.0
46.0,-243.0,-81.0,-20.0,267.0,116.0,212.0,-918.0,-364.0
48.0,-245.0,-81.0,-51.0,263.0,127.0,226.0,-927.0,-373.0
50.0,-245.0,-87.0,-73.0,263.0,136.0,231.0,-931.0,-386.0
53.0,-248.0,-88.0,-86.0,264.0,141.0,240.0,-942.0,-389.0
48.0,-248.0,-88.0,-94.0,260.0,144.0,235.0,-953.0,-403.0
50.0,-250.0,-93.0,-105.0,255.0,144.0,231.0,-956.0,-411.0
51.0,-253.0,-99.0,-121.0,250.0,145.0,227.0,-962.0,-434.0
51.0,-250.0,-103.0,-144.0,250.0,144.0,224.0,-958.0,-456.0
49.0,-249.0,-113.0,-172.0,262.0,145.0,222.0,-956.0,-490.0
51.0,-247.0,-119.0,-209.0,283.0,147.0,234.0,-956.0,-516.0
59.0,-250.0,-130.0,-253.0,314.0,152.0,252.0,-956.0,-554.0
62.0,-249.0,-135.0,-302.0,350.0,153.0,265.0,-953.0,-590.0
65.0,-251.0,-145.0,-358.0,381.0,151.0,274.0,-961.0,-628.0
65.0,-254.0,-150.0,-423.0,401.0,142.0,278.0,-992.0,-637.0
60.0,-267.0,-145.0,-487.0,400.0,131.0,268.0,-1036.0,-627.0
52.0,-282.0,-141.0,-538.0,376.0,113.0,242.0,-1086.0,-605.0
38.0,-294.0,-129.0,-562.0,329.0,100.0,194.0,-1139.0,-572.0
25.0,-313.0,-123.0,-560.0,268.0,90.0,157.0,-1199.0,-547.0
16.0,-330.0,-122.0,-540.0,194.0,76.0,108.0,-1263.0,-541.0
1.0,-341.0,-129.0,-514.0,119.0,50.0,57.0,-1312.0,-566.0
-6.0,-352.0,-146.0,-492.0,48.0,20.0,11.0,-1352.0,-624.0
-10.0,-354.0,-164.0,-482.0,-8.0,-13.0,-12.0,-1372.0,-703.0
-19.0,-359.0,-183.0,-475.0,-38.0,-31.0,-31.0,-1397.0,-780.0
-26.0,-363.0,-197.0,-461.0,-46.0,-57.0,-60.0,-1403.0,-821.0
-28.0,-368.0,-197.0,-426.0,-44.0,-77.0,-76.0,-1410.0,-858.0
-26.0,-368.0,-201.0,-361.0,-39.0,-77.0,-80.0,-1415.0,-853.0
-23.0,-371.0,-199.0,-258.0,-26.0,-69.0,-61.0,-1410.0,-849.0
-17.0,-364.0,-186.0,-127.0,-2.0,-60.0,-38.0,-1378.0,-812.0
-12.0,-351.0,-177.0,17.0,23.0,-51.0,-18.0,-1341.0,-775.0
-13.0,-337.0,-171.0,150.0,32.0,-36.0,-14.0,-1282.0,-737.0
-10.0,-316.0,-160.0,251.0,14.0,-17.0,0.0,-1225.0,-704.0
-6.0,-302.0,-151.0,308.0,-29.0,10.0,12.0,-1169.0,-657.0
-1.0,-290.0,-142.0,322.0,-98.0,47.0,23.0,-1124.0,-612.0
1.0,-279.0,-129.0,305.0,-181.0,89.0,38.0,-1080.0,-570.0
7.0,-271.0,-124.0,271.0,-270.0,126.0,55.0,-1044.0,-531.0
11.0,-263.0,-116.0,233.0,-345.0,159.0,78.0,-1026.0,-497.0
17.0,-263.0,-113.0,200.0,-389.0,183.0,104.0,-1009.0,-495.0
19.0,-256.0,-112.0,179.0,-397.0,196.0,103.0,-981.0,-493.0
19.0,-249.0,-114.0,169.0,-375.0,197.0,97.0,-952.0,-506.0
11.0,-243.0,-116.0,168.0,-334.0,188.0,68.0,-924.0,-516.0
2.0,-236.0,-121.0,177.0,-286.0,177.0,34.0,-901.0,-530.0
-5.0,-233.0,-123.0,183.0,-246.0,167.0,7.0,-886.0,-541.0
-11.0,-231.0,-124.0,186.0,-218.0,151.0,-25.0,-872.0,-542.0
-19.0,-226.0,-126.0,182.0,-204.0,144.0,-46.0,-866.0,-543.0
-23.0,-222.0,-124.0,177.0,-195.0,147.0,-64.0,-860.0,-555.0
-21.0,-223.0,-126.0,161.0,-189.0,160.0,-73.0,-864.0,-567.0
-20.0,-225.0,-131.0,140.0,-174.0,176.0,-65.0,-864.0,-584.0
-18.0,-226.0,-140.0,117.0,-153.0,198.0,-44.0,-869.0,-591.0
-11.0,-225.0,-137.0,92.0,-129.0,219.0,-32.0,-867.0,-598.0
-13.0,-227.0,-138.0,73.0,-103.0,242.0,-24.0,-871.0,-586.0
-9.0,-230.0,-129.0,64.0,-79.0,267.0,-13.0,-878.0,-579.0
-8.0,-231.0,-124.0,65.0,-58.0,293.0,-19.0,-890.0,-557.0
-9.0,-234.0,-125.0,74.0,-44.0,317.0,-17.0,-883.0,-552.0
-13.0,-234.0,-125.0,79.0,-49.0,340.0,-22.0,-892.0,-547.0
-14.0,-232.0,-123.0,71.0,-72.0,363.0,-25.0,-891.0,-547.0
-15.0,-229.0,-129.0,59.0,-113.0,384.0,-36.0,-890.0,-559.0
-16.0,-231.0,-127.0,47.0,-154.0,400.0,-37.0,-891.0,-569.0
-20.0,-233.0,-128.0,37.0,-185.0,415.0,-51.0,-897.0,-575.0
-23.0,-238.0,-132.0,33.0,-208.0,424.0,-65.0,-906.0,-587.0
-25.0,-238.0,-135.0,35.0,-232.0,429.0,-80.0,-905.0,-588.0
-36.0,-233.0,-137.0,43.0,-264.0,427.0,-94.0,-904.0,-591.0
-34.0,-236.0,-138.0,61.0,-305.0,418.0,-101.0,-896.0,-600.0
-34.0,-234.0,-135.0,90.0,-344.0,405.0,-109.0,-886.0,-597.0
-36.0,-233.0,-134.0,124.0,-372.0,384.0,-121.0,-875.0,-587.0
-42.0,-227.0,-133.0,174.0,-383.0,360.0,-141.0,-871.0,-592.0
-41.0,-225.0,-131.0,219.0,-379.0,338.0,-150.0,-858.0,-578.0
-43.0,-222.0,-129.0,256.0,-367.0,325.0,-156.0,-850.0,-561.0
-42.0,-218.0,-123.0,281.0,-344.0,311.0,-157.0,-849.0,-551.0
-44.0,-219.0,-120.0,291.0,-316.0,300.0,-150.0,-840.0,-522.0
-45.0,-219.0,-113.0,289.0,-292.0,296.0,-137.0,-844.0,-509.0
-39.0,-218.0,-115.0,272.0,-272.0,295.0,-126.0,-836.0,-495.0
-40.0,-217.0,-109.0,247.0,-265.0,300.0,-117.0,-844.0,-486.0
-34.0,-221.0,-108.0,217.0,-274.0,304.0,-107.0,-844.0,-479.0
-33.0,-219.0,-106.0,198.0,-287.0,304.0,-104.0,-839.0,-479.0
-35.0,-221.0,-109.0,189.0,-300.0,299.0,-111.0,-839.0,-475.0
-37.0,-219.0,-106.0,183.0,-308.0,296.0,-117.0,-842.0,-473.0
-37.0,-222.0,-107.0,183.0,-312.0,297.0,-116.0,-842.0,-474.0
-38.0,-219.0,-108.0,195.0,-311.0,297.0,-120.0,-838.0,-470.0
-36.0,-220.0,-106.0,205.0,-313.0,296.0,-115.0,-846.0,-474.0
-35.0,-221.0,-106.0,211.0,-323.0,299.0,-111.0,-842.0,-471.0
-36.0,-218.0,-103.0,219.0,-342.0,295.0,-106.0,-834.0,-467.0
-33.0,-220.0,-101.0,233.0,-363.0,283.0,-102.0,-835.0,-460.0
-30.0,-216.0,-98.0,256.0,-379.0,267.0,-96.0,-834.0,-460.0
-30.0,-217.0,-101.0,286.0,-388.0,247.0,-91.0,-821.0,-445.0
-29.0,-210.0,-100.0,318.0,-387.0,232.0,-86.0,-812.0,-446.0
-24.0,-207.0,-95.0,344.0,-378.0,220.0,-77.0,-805.0,-440.0
-24.0,-204.0,-96.0,365.0,-367.0,204.0,-74.0,-787.0,-435.0
-22.0,-198.0,-102.0,379.0,-358.0,184.0,-67.0,-778.0,-442.0
-18.0,-194.0,-101.0,381.0,-354.0,166.0,-55.0,-753.0,-450.0
-15.0,-189.0,-101.0,375.0,-348.0,152.0,-45.0,-732.0,-448.0
-10.0,-185.0,-103.0,357.0,-343.0,149.0,-31.0,-715.0,-450.0
-8.0,-181.0,-97.0,336.0,-337.0,148.0,-20.0,-693.0,-446.0
-7.0,-183.0,-100.0,319.0,-332.0,160.0,-8.0,-686.0,-442.0
-6.0,-175.0,-95.0,303.0,-323.0,169.0,2.0,-678.0,-429.0
-1.0,-174.0,-94.0,291.0,-315.0,181.0,5.0,-670.0,-420.0
0.0,-173.0,-89.0,281.0,-303.0,196.0,21.0,-660.0,-416.0
2.0,-172.0,-91.0,269.0,-295.0,213.0,29.0,-661.0,-395.0
2.0,-168.0,-84.0,253.0,-289.0,230.0,31.0,-652.0,-387.0
2.0,-166.0,-84.0,240.0,-287.0,247.0,37.0,-639.0,-377.0
5.0,-166.0,-84.0,228.0,-285.0,262.0,37.0,-626.0,-376.0
2.0,-163.0,-82.0,218.0,-277.0,280.0,38.0,-625.0,-355.0
0.0,-162.0,-77.0,209.0,-264.0,284.0,33.0,-606.0,-347.0
3.0,-161.0,-76.0,199.0,-248.0,285.0,23.0,-609.0,-343.0
0.0,-160.0,-74.0,176.0,-234.0,289.0,20.0,-622.0,-333.0
-1.0,-162.0,-69.0,152.0,-224.0,299.0,17.0,-613.0,-314.0
-3.0,-162.0,-64.0,138.0,-218.0,300.0,8.0,-627.0,-304.0
-8.0,-167.0,-67.0,130.0,-215.0,295.0,-14.0,-633.0,-296.0
-11.0,-166.0,-69.0,117.0,-208.0,293.0,-28.0,-641.0,-311.0
-13.0,-170.0,-75.0,90.0,-194.0,288.0,-33.0,-657.0,-313.0
-14.0,-175.0,-66.0,56.0,-175.0,274.0,-37.0,-669.0,-315.0
-16.0,-177.0,-68.0,21.0,-154.0,263.0,-48.0,-681.0,-315.0
-21.0,-182.0,-68.0,-8.0,-133.0,253.0,-58.0,-696.0,-313.0
-23.0,-187.0,-64.0,-32.0,-112.0,246.0,-67.0,-718.0,-309.0
-24.0,-191.0,-64.0,-47.0,-96.0,239.0,-68.0,-733.0,-301.0
-23.0,-195.0,-65.0,-60.0,-86.0,235.0,-79.0,-751.0,-301.0
-24.0,-203.0,-65.0,-71.0,-80.0,230.0,-82.0,-779.0,-295.0
-29.0,-206.0,-67.0,-80.0,-72.0,223.0,-88.0,-794.0,-304.0
-29.0,-212.0,-68.0,-90.0,-69.0,215.0,-96.0,-803.0,-304.0
-32.0,-211.0,-70.0,-98.0,-66.0,206.0,-104.0,-812.0,-310.0
-33.0,-215.0,-72.0,-104.0,-62.0,199.0,-113.0,-820.0,-315.0
-37.0,-214.0,-71.0,-104.0,-60.0,192.0,-115.0,-826.0,-321.0
-37.0,-217.0,-73.0,-102.0,-57.0,185.0,-134.0,-838.0,-327.0
-42.0,-221.0,-74.0,-96.0,-53.0,176.0,-140.0,-850.0,-331.0
-42.0,-222.0,-73.0,-85.0,-48.0,168.0,-149.0,-857.0,-330.0
-48.0,-224.0,-71.0,-72.0,-42.0,158.0,-160.0,-864.0,-327.0
-48.0,-227.0,-74.0,-54.0,-34.0,148.0,-163.0,-876.0,-331.0
-49.0,-230.0,-74.0,-37.0,-27.0,137.0,-168.0,-888.0,-325.0
