acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-240.0,-90.0,-38.0,50.0,2.0,-10.0,-929.0,-278.0
2.0,-238.0,-92.0,-46.0,49.0,-2.0,-9.0,-933.0,-284.0
5.0,-242.0,-92.0,-54.0,49.0,1.0,-14.0,-935.0,-282.0
8.0,-244.0,-90.0,-63.0,49.0,-2.0,-17.0,-935.0,-290.0
4.0,-242.0,-95.0,-69.0,50.0,0.0,-14.0,-939.0,-288.0
5.0,-244.0,-90.0,-74.0,52.0,-1.0,-12.0,-945.0,-285.0
4.0,-245.0,-86.0,-72.0,54.0,1.0,-19.0,-944.0,-286.0
3.0,-247.0,-90.0,-69.0,55.0,-3.0,-14.0,-947.0,-282.0
2.0,-244.0,-90.0,-58.0,55.0,-2.0,-11.0,-949.0,-288.0
2.0,-246.0,-88.0,-50.0,58.0,-4.0,-8.0,-945.0,-284.0
2.0,-244.0,-88.0,-42.0,59.0,-2.0,-15.0,-944.0,-282.0
4.0,-245.0,-88.0,-37.0,58.0,-6.0,-14.0,-944.0,-275.0
3.0,-246.0,-91.0,-33.0,58.0,-3.0,-9.0,-941.0,-278.0
3.0,-246.0,-90.0,-29.0,57.0,-4.0,-13.0,-952.0,-273.0
2.0,-244.0,-90.0,-27.0,55.0,0.0,-15.0,-952.0,-276.0
1.0,-245.0,-86.0,-24.0,56.0,-2.0,-11.0,-947.0,-273.0
3.0,-242.0,-88.0,-23.0,56.0,1.0,-10.0,-940.0,-284.0
3.0,-244.0,-90.0,-22.0,58.0,0.0,-14.0,-948.0,-284.0
0.0,-241.0,-88.0,-24.0,58.0,4.0,-13.0,-940.0,-281.0
5.0,-241.0,-90.0,-27.0,58.0,2.0,-13.0,-935.0,-287.0
3.0,-243.0,-92.0,-29.0,58.0,5.0,-13.0,-936.0,-288.0
4.0,-244.0,-88.0,-32.0,57.0,5.0,-13.0,-936.0,-288.0
2.0,-244.0,-89.0,-34.0,58.0,8.0,-12.0,-936.0,-286.0
3.0,-244.0,-91.0,-34.0,58.0,6.0,-14.0,-934.0,-285.0
3.0,-241.0,-87.0,-38.0,58.0,9.0,-11.0,-942.0,-277.0
4.0,-246.0,-90.0,-41.0,58.0,6.0,-16.0,-941.0,-277.0
1.0,-245.0,-89.0,-44.0,60.0,5.0,-18.0,-945.0,-285.0
3.0,-245.0,-90.0,-48.0,60.0,1.0,-17.0,-944.0,-282.0
2.0,-245.0,-93.0,-51.0,60.0,2.0,-18.0,-942.0,-286.0
1.0,-243.0,-91.0,-50.0,60.0,-1.0,-13.0,-934.0,-290.0
1.0,-245.0,-93.0,-47.0,59.0,0.0,-16.0,-937.0,-290.0
5.0,-243.0,-95.0,-43.0,59.0,-2.0,-13.0,-938.0,-292.0
4.0,-240.0,-92.0,-42.0,58.0,-1.0,-17.0,-932.0,-306.0
-1.0,-236.0,-94.0,-42.0,58.0,-2.0,-10.0,-930.0,-292.0
1.0,-242.0,-91.0,-42.0,58.0,-2.0,-13.0,-929.0,-292.0
2.0,-241.0,-95.0,-42.0,58.0,-3.0,-15.0,-934.0,-290.0
3.0,-245.0,-91.0,-41.0,59.0,-1.0,-14.0,-946.0,-289.0
3.0,-244.0,-92.0,-38.0,58.0,-2.0,-15.0,-946.0,-291.0
4.0,-245.0,-93.0,-30.0,58.0,-1.0,-18.0,-944.0,-284.0
0.0,-244.0,-92.0,-20.0,58.0,-1.0,-17.0,-945.0,-283.0
3.0,-246.0,-93.0,-13.0,57.0,2.0,-14.0,-939.0,-289.0
2.0,-242.0,-93.0,-6.0,55.0,-1.0,-13.0,-941.0,-287.0
5.0,-243.0,-93.0,-2.0,54.0,1.0,-13.0,-936.0,-290.0
1.0,-240.0,-93.0,-2.0,53.0,-1.0,-10.0,-935.0,-289.0
4.0,-242.0,-95.0,-3.0,53.0,1.0,-11.0,-933.0,-289.0
4.0,-243.0,-89.0,-5.0,51.0,0.0,-16.0,-932.0,-287.0
6.0,-242.0,-91.0,-9.0,51.0,1.0,-17.0,-937.0,-286.0
2.0,-244.0,-89.0,-9.0,52.0,0.0,-16.0,-930.0,-284.0
4.0,-243.0,-92.0,-11.0,52.0,1.0,-18.0,-930.0,-288.0
5.0,-240.0,-89.0,-11.0,53.0,-2.0,-21.0,-927.0,-284.0
1.0,-241.0,-89.0,-10.0,55.0,0.0,-18.0,-932.0,-283.0
0.0,-242.0,-90.0,-10.0,58.0,0.0,-16.0,-929.0,-278.0
3.0,-240.0,-88.0,-10.0,58.0,2.0,-17.0,-926.0,-283.0
0.0,-239.0,-88.0,-11.0,56.0,2.0,-20.0,-926.0,-277.0
0.0,-240.0,-87.0,-14.0,54.0,2.0,-21.0,-930.0,-276.0
1.0,-238.0,-86.0,-18.0,53.0,1.0,-17.0,-927.0,-279.0
1.0,-238.0,-93.0,-23.0,49.0,1.0,-15.0,-924.0,-281.0
0.0,-238.0,-87.0,-30.0,46.0,-2.0,-20.0,-927.0,-285.0
0.0,-239.0,-91.0,-33.0,42.0,-2.0,-25.0,-930.0,-279.0
4.0,-241.0,-91.0,-35.0,39.0,-3.0,-19.0,-941.0,-277.0
0.0,-242.0,-94.0,-37.0,35.0,-2.0,-25.0,-934.0,-285.0
2.0,-238.0,-90.0,-38.0,31.0,-3.0,-19.0,-939.0,-284.0
-1.0,-244.0,-92.0,-40.0,30.0,-2.0,-24.0,-942.0,-288.0
1.0,-242.0,-90.0,-39.0,31.0,-2.0,-22.0,-942.0,-285.0
1.0,-245.0,-91.0,-37.0,30.0,-1.0,-16.0,-944.0,-284.0
1.0,-243.0,-92.0,-35.0,30.0,-1.0,-14.0,-944.0,-288.0
3.0,-245.0,-88.0,-31.0,30.0,-2.0,-15.0,-946.0,-284.0
3.0,-245.0,-90.0,-28.0,28.0,-2.0,-13.0,-944.0,-283.0
5.0,-244.0,-90.0,-25.0,28.0,-1.0,-14.0,-946.0,-284.0
2.0,-247.0,-92.0,-23.0,29.0,-4.0,-15.0,-945.0,-284.0
2.0,-244.0,-91.0,-19.0,31.0,-4.0,-15.0,-944.0,-284.0
3.0,-241.0,-92.0,-17.0,30.0,-5.0,-14.0,-945.0,-287.0
3.0,-246.0,-90.0,-15.0,30.0,-5.0,-17.0,-939.0,-287.0
0.0,-243.0,-94.0,-17.0,31.0,-4.0,-21.0,-940.0,-289.0
1.0,-243.0,-92.0,-17.0,28.0,-6.0,-18.0,-940.0,-293.0
-2.0,-243.0,-93.0,-19.0,27.0,-6.0,-20.0,-942.0,-296.0
1.0,-244.0,-92.0,-21.0,27.0,-5.0,-19.0,-943.0,-292.0
1.0,-242.0,-95.0,-19.0,28.0,-5.0,-17.0,-941.0,-297.0
1.0,-245.0,-91.0,-17.0,29.0,-5.0,-21.0,-940.0,-292.0
0.0,-244.0,-93.0,-14.0,30.0,-7.0,-16.0,-942.0,-294.0
3.0,-245.0,-91.0,-9.0,32.0,-5.0,-15.0,-945.0,-287.0
0.0,-241.0,-93.0,-7.0,32.0,-6.0,-14.0,-942.0,-284.0
2.0,-243.0,-90.0,-3.0,33.0,-6.0,-15.0,-935.0,-289.0
5.0,-242.0,-91.0,-1.0,33.0,-7.0,-16.0,-943.0,-285.0
4.0,-243.0,-94.0,-2.0,32.0,-7.0,-16.0,-941.0,-284.0
3.0,-243.0,-94.0,-2.0,31.0,-7.0,-14.0,-936.0,-284.0
3.0,-244.0,-90.0,-2.0,30.0,-7.0,-14.0,-936.0,-283.0
3.0,-244.0,-87.0,-4.0,31.0,-7.0,-13.0,-945.0,-283.0
3.0,-242.0,-90.0,-3.0,31.0,-7.0,-13.0,-940.0,-281.0
4.0,-248.0,-89.0,-2.0,31.0,-7.0,-21.0,-943.0,-283.0
3.0,-246.0,-94.0,0.0,31.0,-7.0,-15.0,-946.0,-283.0
-1.0,-245.0,-91.0,2.0,33.0,-5.0,-16.0,-950.0,-287.0
4.0,-246.0,-90.0,6.0,33.0,-8.0,-18.0,-949.0,-287.0
3.0,-244.0,-93.0,12.0,34.0,-7.0,-15.0,-942.0,-283.0
0.0,-241.0,-89.0,20.0,33.0,-7.0,-22.0,-946.0,-287.0
3.0,-245.0,-92.0,28.0,32.0,-7.0,-16.0,-937.0,-286.0
2.0,-242.0,-89.0,34.0,31.0,-7.0,-18.0,-931.0,-286.0
0.0,-241.0,-89.0,35.0,29.0,-5.0,-22.0,-932.0,-283.0
1.0,-241.0,-90.0,35.0,29.0,-5.0,-18.0,-938.0,-287.0
-1.0,-241.0,-89.0,32.0,29.0,-4.0,-18.0,-935.0,-283.0
5.0,-244.0,-87.0,26.0,32.0,-6.0,-22.0,-935.0,-277.0
1.0,-241.0,-88.0,21.0,34.0,-5.0,-23.0,-935.0,-280.0
0.0,-242.0,-87.0,15.0,33.0,-9.0,-17.0,-937.0,-277.0
1.0,-244.0,-89.0,12.0,32.0,-7.0,-22.0,-939.0,-286.0
1.0,-241.0,-87.0,9.0,27.0,-9.0,-21.0,-940.0,-283.0
3.0,-243.0,-91.0,7.0,26.0,-10.0,-20.0,-940.0,-286.0
1.0,-244.0,-92.0,8.0,25.0,-11.0,-19.0,-938.0,-288.0
1.0,-244.0,-89.0,10.0,24.0,-10.0,-23.0,-940.0,-288.0
4.0,-244.0,-92.0,13.0,25.0,-12.0,-15.0,-946.0,-290.0
1.0,-246.0,-90.0,14.0,24.0,-8.0,-20.0,-944.0,-285.0
1.0,-245.0,-95.0,16.0,26.0,-9.0,-16.0,-940.0,-287.0
2.0,-242.0,-88.0,21.0,27.0,-7.0,-17.0,-944.0,-280.0
3.0,-246.0,-92.0,26.0,25.0,-6.0,-19.0,-942.0,-281.0
5.0,-245.0,-89.0,31.0,26.0,-3.0,-11.0,-940.0,-285.0
4.0,-243.0,-93.0,35.0,26.0,-2.0,-19.0,-940.0,-288.0
1.0,-240.0,-89.0,37.0,23.0,-2.0,-14.0,-942.0,-287.0
5.0,-246.0,-90.0,37.0,22.0,-5.0,-16.0,-936.0,-280.0
4.0,-245.0,-91.0,39.0,21.0,-4.0,-17.0,-944.0,-286.0
1.0,-240.0,-90.0,38.0,18.0,-8.0,-15.0,-942.0,-285.0
3.0,-244.0,-91.0,36.0,17.0,-5.0,-14.0,-939.0,-286.0
2.0,-241.0,-95.0,35.0,17.0,-9.0,-14.0,-938.0,-289.0
2.0,-245.0,-91.0,32.0,18.0,-7.0,-16.0,-945.0,-291.0
2.0,-243.0,-93.0,32.0,17.0,-8.0,-13.0,-945.0,-287.0
4.0,-246.0,-88.0,32.0,17.0,-7.0,-17.0,-949.0,-289.0
1.0,-249.0,-92.0,35.0,17.0,-8.0,-17.0,-948.0,-284.0
2.0,-245.0,-93.0,41.0,17.0,-5.0,-18.0,-946.0,-290.0
3.0,-245.0,-93.0,47.0,18.0,-4.0,-20.0,-949.0,-286.0
-1.0,-245.0,-92.0,56.0,20.0,1.0,-16.0,-948.0,-279.0
2.0,-245.0,-87.0,63.0,22.0,2.0,-15.0,-947.0,-282.0
1.0,-246.0,-89.0,70.0,23.0,5.0,-15.0,-945.0,-278.0
1.0,-245.0,-90.0,76.0,24.0,3.0,-14.0,-945.0,-281.0
2.0,-244.0,-93.0,81.0,23.0,6.0,-15.0,-943.0,-282.0
3.0,-243.0,-93.0,81.0,22.0,4.0,-15.0,-940.0,-283.0
2.0,-244.0,-89.0,77.0,18.0,4.0,-15.0,-932.0,-282.0
0.0,-243.0,-91.0,72.0,16.0,0.0,-21.0,-933.0,-285.0
1.0,-241.0,-89.0,63.0,13.0,1.0,-19.0,-929.0,-283.0
-1.0,-239.0,-84.0,57.0,11.0,-1.0,-22.0,-930.0,-275.0
0.0,-238.0,-90.0,50.0,9.0,2.0,-18.0,-929.0,-274.0
-2.0,-241.0,-84.0,45.0,10.0,-2.0,-24.0,-934.0,-274.0
2.0,-243.0,-85.0,41.0,10.0,1.0,-22.0,-933.0,-270.0
0.0,-245.0,-89.0,39.0,11.0,-2.0,-24.0,-945.0,-269.0
2.0,-245.0,-89.0,38.0,13.0,0.0,-25.0,-945.0,-274.0
1.0,-244.0,-84.0,41.0,14.0,-3.0,-24.0,-942.0,-277.0
-1.0,-242.0,-85.0,47.0,16.0,-2.0,-22.0,-936.0,-273.0
3.0,-242.0,-90.0,54.0,16.0,-4.0,-19.0,-940.0,-274.0
1.0,-245.0,-86.0,62.0,12.0,-2.0,-22.0,-937.0,-271.0
2.0,-241.0,-87.0,69.0,9.0,-3.0,-16.0,-937.0,-272.0
2.0,-243.0,-90.0,71.0,6.0,0.0,-22.0,-933.0,-274.0
1.0,-240.0,-88.0,68.0,3.0,-2.0,-19.0,-930.0,-275.0
3.0,-242.0,-89.0,62.0,0.0,-1.0,-15.0,-926.0,-274.0
1.0,-240.0,-87.0,53.0,-4.0,-6.0,-16.0,-930.0,-270.0
2.0,-240.0,-84.0,44.0,-6.0,-2.0,-20.0,-928.0,-270.0
5.0,-242.0,-85.0,33.0,-6.0,-4.0,-20.0,-934.0,-268.0
2.0,-242.0,-88.0,22.0,-8.0,-3.0,-19.0,-932.0,-262.0
4.0,-242.0,-86.0,17.0,-9.0,-6.0,-20.0,-939.0,-263.0
3.0,-243.0,-85.0,12.0,-12.0,-4.0,-16.0,-939.0,-264.0
1.0,-238.0,-85.0,10.0,-11.0,-6.0,-11.0,-937.0,-267.0
4.0,-245.0,-88.0,9.0,-10.0,-3.0,-17.0,-944.0,-269.0
3.0,-237.0,-91.0,7.0,-9.0,-7.0,-18.0,-949.0,-271.0
-6.0,-240.0,-81.0,6.0,-7.0,-5.0,-18.0,-949.0,-271.0
0.0,-252.0,-87.0,7.0,-6.0,-6.0,-25.0,-951.0,-268.0
12.0,-244.0,-87.0,8.0,-5.0,-6.0,-18.0,-948.0,-266.0
5.0,-246.0,-73.0,11.0,-5.0,-10.0,-21.0,-954.0,-267.0
-5.0,-249.0,-87.0,14.0,-4.0,-8.0,-21.0,-957.0,-272.0
1.0,-244.0,-83.0,21.0,-1.0,-11.0,-22.0,-955.0,-271.0
6.0,-251.0,-93.0,27.0,1.0,-11.0,-22.0,-951.0,-269.0
-3.0,-245.0,-77.0,31.0,2.0,-14.0,-20.0,-949.0,-265.0
1.0,-246.0,-86.0,35.0,2.0,-12.0,-18.0,-950.0,-267.0
4.0,-245.0,-81.0,37.0,1.0,-16.0,-21.0,-944.0,-262.0
1.0,-242.0,-89.0,39.0,0.0,-14.0,-15.0,-941.0,-273.0
5.0,-244.0,-83.0,38.0,-1.0,-16.0,-15.0,-945.0,-260.0
2.0,-243.0,-85.0,35.0,-2.0,-14.0,-16.0,-946.0,-264.0
2.0,-243.0,-85.0,33.0,-2.0,-16.0,-15.0,-945.0,-263.0
2.0,-244.0,-83.0,32.0,-2.0,-12.0,-16.0,-937.0,-261.0
3.0,-243.0,-85.0,30.0,-3.0,-15.0,-18.0,-943.0,-258.0
3.0,-242.0,-83.0,26.0,-5.0,-12.0,-21.0,-935.0,-268.0
2.0,-244.0,-85.0,21.0,-3.0,-14.0,-20.0,-938.0,-262.0
0.0,-244.0,-87.0,17.0,-2.0,-11.0,-21.0,-943.0,-269.0
0.0,-242.0,-81.0,12.0,0.0,-14.0,-21.0,-937.0,-262.0
2.0,-243.0,-87.0,7.0,0.0,-12.0,-19.0,-946.0,-261.0
-1.0,-244.0,-83.0,3.0,0.0,-14.0,-20.0,-939.0,-259.0
1.0,-245.0,-84.0,2.0,-1.0,-12.0,-24.0,-946.0,-256.0
-1.0,-245.0,-86.0,3.0,-6.0,-14.0,-25.0,-948.0,-262.0
1.0,-245.0,-85.0,7.0,-12.0,-11.0,-27.0,-949.0,-262.0
-4.0,-245.0,-80.0,12.0,-17.0,-13.0,-29.0,-948.0,-265.0
-2.0,-246.0,-85.0,16.0,-22.0,-9.0,-32.0,-945.0,-265.0
-3.0,-244.0,-82.0,19.0,-28.0,-10.0,-33.0,-951.0,-261.0
-1.0,-246.0,-84.0,24.0,-35.0,-9.0,-40.0,-950.0,-263.0
-3.0,-247.0,-82.0,25.0,-39.0,-11.0,-36.0,-951.0,-260.0
-5.0,-242.0,-82.0,24.0,-45.0,-10.0,-35.0,-956.0,-260.0
-1.0,-244.0,-80.0,25.0,-48.0,-11.0,-33.0,-949.0,-258.0
-3.0,-245.0,-84.0,24.0,-50.0,-9.0,-29.0,-947.0,-256.0
2.0,-248.0,-84.0,25.0,-50.0,-12.0,-32.0,-950.0,-258.0
-3.0,-243.0,-83.0,26.0,-52.0,-9.0,-29.0,-954.0,-257.0
-2.0,-248.0,-87.0,30.0,-51.0,-14.0,-27.0,-953.0,-261.0
0.0,-245.0,-81.0,35.0,-51.0,-12.0,-33.0,-948.0,-263.0
-4.0,-244.0,-90.0,38.0,-50.0,-13.0,-30.0,-945.0,-260.0
1.0,-245.0,-85.0,42.0,-49.0,-13.0,-26.0,-945.0,-255.0
-2.0,-243.0,-82.0,43.0,-45.0,-13.0,-27.0,-946.0,-256.0
1.0,-242.0,-80.0,39.0,-43.0,-12.0,-29.0,-944.0,-262.0
-2.0,-245.0,-81.0,32.0,-42.0,-15.0,-24.0,-943.0,-257.0
0.0,-243.0,-81.0,24.0,-42.0,-14.0,-26.0,-939.0,-262.0
1.0,-245.0,-84.0,14.0,-43.0,-17.0,-26.0,-941.0,-262.0
-2.0,-241.0,-83.0,6.0,-42.0,-14.0,-29.0,-937.0,-261.0
0.0,-241.0,-84.0,-3.0,-45.0,-17.0,-27.0,-942.0,-267.0
1.0,-244.0,-83.0,-11.0,-45.0,-14.0,-25.0,-942.0,-263.0
-1.0,-243.0,-87.0,-16.0,-45.0,-18.0,-25.0,-944.0,-263.0
0.0,-243.0,-85.0,-21.0,-43.0,-17.0,-22.0,-942.0,-260.0
-2.0,-242.0,-82.0,-20.0,-40.0,-19.0,-28.0,-947.0,-261.0
0.0,-245.0,-82.0,-20.0,-39.0,-19.0,-25.0,-951.0,-261.0
1.0,-244.0,-82.0,-18.0,-39.0,-21.0,-23.0,-952.0,-255.0
0.0,-248.0,-84.0,-15.0,-40.0,-21.0,-25.0,-949.0,-257.0
-2.0,-247.0,-84.0,-14.0,-40.0,-24.0,-25.0,-954.0,-259.0
0.0,-244.0,-82.0,-12.0,-44.0,-23.0,-24.0,-953.0,-256.0
-5.0,-245.0,-82.0,-10.0,-49.0,-25.0,-31.0,-942.0,-257.0
-1.0,-246.0,-86.0,-8.0,-51.0,-23.0,-26.0,-946.0,-260.0
-3.0,-246.0,-84.0,-3.0,-57.0,-23.0,-36.0,-945.0,-258.0
-4.0,-244.0,-84.0,-2.0,-60.0,-21.0,-29.0,-949.0,-260.0
-3.0,-244.0,-84.0,-3.0,-64.0,-20.0,-26.0,-946.0,-258.0
-1.0,-246.0,-86.0,-3.0,-65.0,-17.0,-27.0,-949.0,-258.0
-1.0,-246.0,-80.0,-3.0,-66.0,-17.0,-31.0,-945.0,-259.0
-1.0,-246.0,-83.0,0.0,-68.0,-17.0,-25.0,-949.0,-256.0
1.0,-247.0,-84.0,3.0,-69.0,-18.0,-23.0,-947.0,-254.0
0.0,-248.0,-78.0,6.0,-67.0,-17.0,-24.0,-947.0,-252.0
-2.0,-246.0,-81.0,7.0,-67.0,-18.0,-26.0,-947.0,-252.0
0.0,-244.0,-84.0,8.0,-68.0,-18.0,-23.0,-945.0,-255.0
-4.0,-244.0,-77.0,10.0,-68.0,-19.0,-27.0,-948.0,-256.0
-1.0,-245.0,-82.0,8.0,-68.0,-20.0,-34.0,-956.0,-249.0
-2.0,-245.0,-84.0,6.0,-69.0,-22.0,-30.0,-947.0,-256.0
-4.0,-243.0,-84.0,3.0,-71.0,-21.0,-32.0,-944.0,-257.0
-2.0,-245.0,-84.0,3.0,-71.0,-23.0,-37.0,-948.0,-256.0
-3.0,-245.0,-91.0,0.0,-71.0,-23.0,-31.0,-948.0,-259.0
0.0,-244.0,-82.0,-1.0,-71.0,-24.0,-31.0,-940.0,-255.0
-4.0,-241.0,-84.0,-3.0,-73.0,-24.0,-27.0,-946.0,-254.0
-1.0,-245.0,-86.0,-6.0,-72.0,-23.0,-27.0,-945.0,-258.0
-3.0,-248.0,-80.0,-11.0,-73.0,-22.0,-32.0,-946.0,-258.0
-2.0,-242.0,-82.0,-13.0,-75.0,-21.0,-26.0,-942.0,-255.0
0.0,-245.0,-81.0,-15.0,-76.0,-20.0,-26.0,-945.0,-255.0
-2.0,-242.0,-80.0,-19.0,-77.0,-21.0,-25.0,-946.0,-257.0
-1.0,-247.0,-81.0,-21.0,-76.0,-20.0,-27.0,-953.0,-253.0
2.0,-244.0,-80.0,-21.0,-78.0,-20.0,-27.0,-949.0,-252.0
1.0,-246.0,-82.0,-20.0,-78.0,-21.0,-24.0,-950.0,-255.0
0.0,-247.0,-84.0,-16.0,-77.0,-20.0,-26.0,-951.0,-255.0
4.0,-246.0,-81.0,-16.0,-76.0,-20.0,-24.0,-948.0,-255.0
0.0,-247.0,-82.0,-15.0,-74.0,-20.0,-23.0,-950.0,-259.0
0.0,-250.0,-85.0,-14.0,-74.0,-20.0,-25.0,-951.0,-255.0
-2.0,-248.0,-80.0,-12.0,-74.0,-21.0,-24.0,-955.0,-258.0
1.0,-247.0,-84.0,-10.0,-71.0,-20.0,-24.0,-953.0,-256.0
0.0,-248.0,-86.0,-7.0,-69.0,-20.0,-24.0,-956.0,-259.0
