acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
3.0,-246.0,16.0,-61.0,14.0,21.0,13.0,-957.0,193.0
5.0,-244.0,14.0,-61.0,14.0,21.0,11.0,-954.0,191.0
6.0,-244.0,18.0,-62.0,12.0,20.0,13.0,-948.0,193.0
6.0,-244.0,18.0,-63.0,11.0,20.0,15.0,-952.0,193.0
3.0,-243.0,18.0,-65.0,9.0,21.0,13.0,-952.0,194.0
2.0,-244.0,14.0,-69.0,8.0,20.0,16.0,-960.0,196.0
7.0,-246.0,15.0,-70.0,8.0,20.0,15.0,-957.0,195.0
5.0,-243.0,16.0,-72.0,8.0,20.0,16.0,-958.0,193.0
3.0,-243.0,13.0,-72.0,7.0,19.0,14.0,-955.0,194.0
4.0,-245.0,18.0,-71.0,5.0,19.0,13.0,-958.0,193.0
4.0,-246.0,13.0,-73.0,5.0,19.0,11.0,-952.0,194.0
3.0,-244.0,16.0,-72.0,7.0,19.0,11.0,-953.0,190.0
3.0,-243.0,16.0,-73.0,6.0,18.0,15.0,-954.0,189.0
3.0,-246.0,17.0,-74.0,7.0,16.0,16.0,-959.0,194.0
3.0,-244.0,16.0,-77.0,7.0,15.0,16.0,-955.0,188.0
8.0,-245.0,15.0,-80.0,7.0,15.0,17.0,-957.0,193.0
6.0,-244.0,15.0,-82.0,7.0,15.0,16.0,-954.0,195.0
5.0,-242.0,13.0,-84.0,5.0,16.0,16.0,-950.0,194.0
6.0,-244.0,19.0,-87.0,6.0,16.0,15.0,-951.0,194.0
5.0,-238.0,14.0,-92.0,4.0,18.0,13.0,-952.0,191.0
4.0,-244.0,18.0,-96.0,3.0,16.0,18.0,-952.0,189.0
7.0,-244.0,18.0,-98.0,3.0,18.0,10.0,-955.0,193.0
4.0,-243.0,16.0,-102.0,1.0,18.0,10.0,-956.0,191.0
5.0,-244.0,14.0,-104.0,-1.0,19.0,13.0,-951.0,192.0
6.0,-245.0,17.0,-104.0,-2.0,18.0,10.0,-950.0,192.0
2.0,-242.0,16.0,-106.0,-3.0,19.0,16.0,-953.0,192.0
5.0,-246.0,15.0,-106.0,-3.0,19.0,15.0,-949.0,188.0
6.0,-246.0,13.0,-111.0,-2.0,19.0,19.0,-947.0,187.0
4.0,-244.0,13.0,-113.0,-2.0,20.0,12.0,-948.0,187.0
3.0,-245.0,17.0,-116.0,-2.0,21.0,13.0,-956.0,188.0
4.0,-248.0,13.0,-115.0,0.0,20.0,17.0,-953.0,189.0
9.0,-244.0,13.0,-116.0,2.0,20.0,13.0,-956.0,181.0
5.0,-246.0,12.0,-116.0,3.0,20.0,13.0,-960.0,180.0
4.0,-248.0,13.0,-114.0,6.0,20.0,9.0,-962.0,186.0
2.0,-247.0,16.0,-112.0,8.0,19.0,11.0,-964.0,181.0
2.0,-246.0,13.0,-104.0,8.0,17.0,6.0,-965.0,184.0
2.0,-245.0,16.0,-101.0,8.0,17.0,7.0,-965.0,180.0
3.0,-244.0,16.0,-97.0,8.0,16.0,4.0,-962.0,179.0
-2.0,-246.0,12.0,-94.0,9.0,16.0,4.0,-961.0,180.0
2.0,-246.0,13.0,-89.0,8.0,15.0,-1.0,-962.0,181.0
1.0,-248.0,8.0,-89.0,8.0,12.0,0.0,-964.0,181.0
1.0,-246.0,12.0,-84.0,9.0,13.0,-6.0,-963.0,177.0
-2.0,-247.0,12.0,-81.0,8.0,11.0,-2.0,-958.0,180.0
0.0,-247.0,13.0,-75.0,10.0,9.0,-7.0,-956.0,182.0
0.0,-244.0,13.0,-68.0,11.0,7.0,-2.0,-958.0,183.0
-2.0,-245.0,14.0,-61.0,10.0,5.0,-2.0,-959.0,183.0
0.0,-244.0,13.0,-54.0,9.0,4.0,-3.0,-956.0,179.0
-2.0,-242.0,13.0,-48.0,9.0,3.0,0.0,-954.0,181.0
1.0,-244.0,15.0,-44.0,9.0,2.0,-1.0,-955.0,182.0
3.0,-244.0,9.0,-38.0,6.0,0.0,-1.0,-946.0,182.0
1.0,-244.0,15.0,-37.0,5.0,-1.0,-3.0,-953.0,181.0
0.0,-243.0,17.0,-37.0,4.0,-1.0,-2.0,-958.0,181.0
1.0,-244.0,12.0,-37.0,3.0,0.0,2.0,-955.0,191.0
0.0,-247.0,15.0,-38.0,1.0,2.0,-2.0,-965.0,189.0
1.0,-248.0,19.0,-39.0,1.0,4.0,-2.0,-969.0,189.0
-1.0,-249.0,15.0,-41.0,-1.0,6.0,3.0,-970.0,186.0
4.0,-251.0,15.0,-39.0,-1.0,7.0,-2.0,-973.0,186.0
1.0,-249.0,12.0,-34.0,-2.0,6.0,4.0,-970.0,188.0
2.0,-248.0,15.0,-32.0,-2.0,8.0,2.0,-969.0,188.0
1.0,-250.0,15.0,-29.0,-2.0,7.0,4.0,-964.0,191.0
2.0,-246.0,13.0,-24.0,-1.0,8.0,10.0,-966.0,183.0
5.0,-250.0,10.0,-22.0,-1.0,10.0,10.0,-963.0,185.0
4.0,-250.0,9.0,-22.0,0.0,12.0,8.0,-957.0,179.0
5.0,-244.0,12.0,-22.0,2.0,13.0,12.0,-954.0,177.0
4.0,-244.0,12.0,-25.0,2.0,13.0,7.0,-945.0,179.0
-2.0,-241.0,13.0,-28.0,1.0,16.0,4.0,-942.0,174.0
3.0,-241.0,12.0,-31.0,0.0,18.0,7.0,-942.0,174.0
3.0,-244.0,9.0,-31.0,-1.0,19.0,6.0,-942.0,168.0
-1.0,-244.0,12.0,-33.0,-4.0,18.0,5.0,-943.0,178.0
-1.0,-245.0,15.0,-37.0,-9.0,20.0,3.0,-950.0,171.0
1.0,-243.0,12.0,-43.0,-13.0,19.0,4.0,-957.0,175.0
-1.0,-245.0,11.0,-50.0,-18.0,21.0,0.0,-962.0,177.0
3.0,-247.0,14.0,-56.0,-23.0,21.0,6.0,-975.0,184.0
3.0,-244.0,12.0,-58.0,-25.0,21.0,3.0,-975.0,188.0
0.0,-250.0,13.0,-58.0,-25.0,18.0,6.0,-979.0,185.0
2.0,-252.0,16.0,-55.0,-24.0,16.0,7.0,-982.0,183.0
1.0,-250.0,14.0,-48.0,-22.0,14.0,5.0,-987.0,182.0
4.0,-255.0,13.0,-41.0,-18.0,11.0,8.0,-984.0,184.0
4.0,-252.0,14.0,-33.0,-13.0,6.0,14.0,-987.0,184.0
4.0,-253.0,13.0,-28.0,-7.0,1.0,16.0,-986.0,182.0
4.0,-253.0,13.0,-20.0,-4.0,0.0,17.0,-986.0,182.0
6.0,-254.0,14.0,-16.0,2.0,-4.0,17.0,-988.0,184.0
3.0,-253.0,12.0,-12.0,7.0,-6.0,19.0,-985.0,181.0
7.0,-251.0,14.0,-9.0,9.0,-7.0,23.0,-983.0,187.0
8.0,-250.0,13.0,0.0,10.0,-6.0,16.0,-980.0,188.0
8.0,-250.0,18.0,6.0,14.0,-7.0,20.0,-975.0,189.0
6.0,-248.0,16.0,18.0,17.0,-7.0,24.0,-972.0,190.0
5.0,-247.0,15.0,29.0,18.0,-7.0,14.0,-968.0,190.0
6.0,-246.0,15.0,39.0,22.0,-8.0,20.0,-960.0,198.0
7.0,-245.0,15.0,51.0,25.0,-7.0,20.0,-956.0,195.0
3.0,-243.0,18.0,56.0,28.0,-6.0,17.0,-950.0,198.0
3.0,-242.0,15.0,58.0,31.0,-3.0,10.0,-949.0,195.0
-1.0,-244.0,13.0,59.0,33.0,-2.0,10.0,-941.0,189.0
3.0,-240.0,17.0,55.0,33.0,-1.0,12.0,-940.0,197.0
7.0,-241.0,15.0,51.0,33.0,-1.0,7.0,-944.0,189.0
7.0,-242.0,17.0,44.0,34.0,1.0,11.0,-943.0,194.0
3.0,-244.0,15.0,37.0,34.0,1.0,8.0,-940.0,191.0
1.0,-242.0,12.0,34.0,33.0,2.0,7.0,-948.0,193.0
2.0,-244.0,16.0,31.0,34.0,1.0,7.0,-945.0,190.0
3.0,-243.0,16.0,30.0,33.0,1.0,11.0,-943.0,191.0
0.0,-244.0,15.0,30.0,33.0,-1.0,8.0,-941.0,185.0
4.0,-240.0,14.0,30.0,32.0,-1.0,14.0,-948.0,188.0
-2.0,-241.0,14.0,32.0,33.0,-1.0,10.0,-934.0,180.0
1.0,-239.0,13.0,30.0,32.0,-2.0,13.0,-932.0,182.0
4.0,-240.0,14.0,27.0,30.0,-1.0,4.0,-935.0,181.0
4.0,-242.0,13.0,23.0,31.0,-2.0,8.0,-932.0,183.0
3.0,-243.0,20.0,20.0,31.0,0.0,-1.0,-937.0,175.0
3.0,-242.0,13.0,17.0,30.0,3.0,5.0,-938.0,176.0
3.0,-245.0,10.0,13.0,29.0,4.0,0.0,-942.0,180.0
0.0,-247.0,13.0,9.0,27.0,4.0,3.0,-945.0,179.0
-2.0,-244.0,13.0,6.0,24.0,5.0,2.0,-958.0,179.0
0.0,-245.0,12.0,4.0,25.0,6.0,1.0,-965.0,171.0
4.0,-250.0,11.0,2.0,24.0,5.0,1.0,-976.0,174.0
0.0,-251.0,12.0,-1.0,22.0,3.0,1.0,-976.0,174.0
-1.0,-254.0,10.0,-2.0,21.0,1.0,2.0,-984.0,170.0
2.0,-254.0,9.0,-1.0,20.0,-1.0,-1.0,-987.0,169.0
2.0,-252.0,13.0,5.0,18.0,-4.0,1.0,-992.0,172.0
1.0,-256.0,11.0,15.0,20.0,-7.0,5.0,-996.0,174.0
3.0,-259.0,11.0,29.0,22.0,-9.0,6.0,-1000.0,178.0
0.0,-253.0,12.0,45.0,28.0,-12.0,10.0,-1000.0,175.0
5.0,-256.0,12.0,61.0,33.0,-14.0,11.0,-994.0,177.0
2.0,-256.0,13.0,78.0,37.0,-14.0,15.0,-998.0,183.0
7.0,-252.0,12.0,95.0,43.0,-17.0,11.0,-995.0,182.0
4.0,-253.0,14.0,105.0,49.0,-16.0,13.0,-986.0,188.0
4.0,-254.0,12.0,113.0,55.0,-16.0,13.0,-983.0,192.0
7.0,-253.0,19.0,117.0,59.0,-15.0,15.0,-984.0,196.0
8.0,-248.0,16.0,122.0,61.0,-14.0,19.0,-975.0,191.0
9.0,-250.0,19.0,121.0,65.0,-15.0,14.0,-975.0,193.0
10.0,-244.0,13.0,119.0,67.0,-13.0,17.0,-973.0,196.0
6.0,-246.0,15.0,118.0,69.0,-12.0,15.0,-964.0,195.0
7.0,-245.0,18.0,113.0,72.0,-12.0,18.0,-960.0,200.0
7.0,-246.0,17.0,112.0,73.0,-11.0,18.0,-957.0,200.0
7.0,-243.0,20.0,113.0,75.0,-10.0,28.0,-949.0,199.0
11.0,-245.0,21.0,116.0,78.0,-9.0,38.0,-953.0,207.0
12.0,-241.0,19.0,120.0,87.0,-4.0,47.0,-941.0,201.0
10.0,-243.0,17.0,118.0,96.0,-2.0,38.0,-934.0,206.0
9.0,-240.0,22.0,111.0,104.0,0.0,30.0,-933.0,211.0
10.0,-237.0,21.0,105.0,105.0,1.0,21.0,-924.0,213.0
-1.0,-238.0,22.0,99.0,106.0,3.0,20.0,-926.0,213.0
5.0,-238.0,24.0,99.0,105.0,4.0,17.0,-932.0,209.0
1.0,-239.0,23.0,98.0,105.0,6.0,11.0,-920.0,205.0
-1.0,-235.0,17.0,90.0,102.0,6.0,2.0,-923.0,212.0
0.0,-236.0,22.0,88.0,100.0,6.0,6.0,-932.0,209.0
1.0,-241.0,22.0,87.0,102.0,8.0,3.0,-929.0,212.0
-1.0,-238.0,19.0,86.0,100.0,5.0,-10.0,-929.0,214.0
-2.0,-236.0,23.0,85.0,96.0,5.0,-1.0,-937.0,215.0
-4.0,-239.0,20.0,84.0,90.0,2.0,-11.0,-934.0,214.0
-6.0,-241.0,24.0,82.0,83.0,5.0,-26.0,-930.0,218.0
-11.0,-241.0,21.0,79.0,77.0,8.0,-35.0,-934.0,217.0
-3.0,-243.0,18.0,72.0,67.0,11.0,-38.0,-940.0,224.0
-12.0,-243.0,24.0,70.0,60.0,14.0,-43.0,-944.0,230.0
-7.0,-244.0,28.0,66.0,52.0,17.0,-34.0,-953.0,225.0
-9.0,-244.0,26.0,67.0,48.0,18.0,-28.0,-962.0,226.0
-2.0,-248.0,24.0,64.0,41.0,15.0,-18.0,-962.0,230.0
-5.0,-247.0,25.0,61.0,35.0,16.0,-20.0,-966.0,232.0
0.0,-247.0,28.0,60.0,29.0,19.0,-4.0,-972.0,236.0
-2.0,-248.0,28.0,64.0,33.0,13.0,11.0,-974.0,241.0
11.0,-252.0,24.0,66.0,29.0,21.0,16.0,-974.0,219.0
5.0,-247.0,27.0,64.0,29.0,17.0,3.0,-961.0,243.0
7.0,-247.0,25.0,66.0,32.0,18.0,38.0,-967.0,229.0
14.0,-246.0,22.0,69.0,38.0,19.0,44.0,-962.0,229.0
9.0,-244.0,22.0,67.0,49.0,15.0,35.0,-954.0,227.0
8.0,-242.0,27.0,62.0,57.0,17.0,25.0,-940.0,227.0
7.0,-241.0,25.0,54.0,61.0,16.0,28.0,-940.0,229.0
5.0,-240.0,29.0,49.0,64.0,15.0,17.0,-939.0,232.0
1.0,-240.0,29.0,45.0,69.0,17.0,9.0,-935.0,235.0
-1.0,-242.0,29.0,46.0,71.0,17.0,3.0,-937.0,233.0
1.0,-241.0,27.0,43.0,76.0,18.0,0.0,-935.0,236.0
1.0,-240.0,27.0,39.0,78.0,18.0,1.0,-936.0,235.0
3.0,-239.0,31.0,34.0,83.0,19.0,-2.0,-936.0,241.0
2.0,-241.0,30.0,28.0,83.0,19.0,-3.0,-931.0,249.0
-4.0,-238.0,29.0,18.0,82.0,21.0,1.0,-938.0,243.0
-1.0,-241.0,31.0,10.0,80.0,23.0,-5.0,-934.0,251.0
2.0,-240.0,29.0,2.0,77.0,24.0,-2.0,-933.0,255.0
0.0,-239.0,32.0,-4.0,76.0,23.0,1.0,-934.0,260.0
1.0,-241.0,30.0,-9.0,75.0,24.0,-2.0,-936.0,258.0
0.0,-240.0,36.0,-14.0,75.0,25.0,5.0,-929.0,264.0
2.0,-239.0,36.0,-17.0,75.0,25.0,1.0,-933.0,270.0
0.0,-242.0,32.0,-24.0,75.0,26.0,-4.0,-938.0,269.0
3.0,-241.0,36.0,-29.0,78.0,25.0,-2.0,-940.0,270.0
0.0,-242.0,38.0,-35.0,77.0,26.0,2.0,-938.0,270.0
-2.0,-244.0,34.0,-40.0,75.0,25.0,-4.0,-943.0,270.0
-3.0,-245.0,38.0,-47.0,74.0,25.0,-10.0,-946.0,276.0
-2.0,-243.0,38.0,-47.0,73.0,22.0,-11.0,-944.0,273.0
-1.0,-243.0,35.0,-47.0,67.0,22.0,-13.0,-941.0,278.0
-3.0,-242.0,38.0,-47.0,63.0,21.0,-14.0,-942.0,273.0
-1.0,-243.0,38.0,-49.0,59.0,22.0,-11.0,-941.0,277.0
0.0,-240.0,39.0,-49.0,55.0,21.0,-8.0,-937.0,277.0
-3.0,-238.0,36.0,-48.0,53.0,21.0,-9.0,-928.0,279.0
0.0,-236.0,37.0,-49.0,53.0,20.0,-12.0,-924.0,275.0
-1.0,-237.0,35.0,-48.0,53.0,21.0,-6.0,-916.0,278.0
-5.0,-232.0,35.0,-48.0,52.0,22.0,-12.0,-910.0,273.0
-6.0,-231.0,36.0,-49.0,50.0,21.0,-14.0,-905.0,272.0
-4.0,-232.0,26.0,-56.0,45.0,23.0,-22.0,-904.0,266.0
-4.0,-231.0,31.0,-68.0,37.0,24.0,-25.0,-902.0,258.0
-7.0,-232.0,34.0,-83.0,31.0,26.0,-36.0,-906.0,263.0
-9.0,-232.0,33.0,-96.0,23.0,28.0,-34.0,-910.0,252.0
-11.0,-232.0,32.0,-109.0,10.0,31.0,-42.0,-915.0,252.0
-13.0,-239.0,31.0,-122.0,-3.0,36.0,-45.0,-927.0,243.0
-14.0,-242.0,31.0,-131.0,-18.0,41.0,-47.0,-939.0,240.0
-12.0,-242.0,27.0,-137.0,-32.0,45.0,-57.0,-945.0,238.0
-14.0,-244.0,28.0,-139.0,-46.0,45.0,-50.0,-957.0,240.0
-15.0,-246.0,25.0,-137.0,-59.0,48.0,-49.0,-962.0,229.0
-12.0,-247.0,26.0,-142.0,-72.0,50.0,-44.0,-965.0,222.0
-14.0,-248.0,24.0,-150.0,-80.0,50.0,-35.0,-975.0,218.0
-10.0,-249.0,18.0,-155.0,-86.0,49.0,-33.0,-977.0,211.0
-6.0,-251.0,19.0,-156.0,-92.0,47.0,-25.0,-981.0,200.0
-4.0,-252.0,17.0,-151.0,-92.0,43.0,-21.0,-983.0,201.0
-2.0,-252.0,16.0,-141.0,-91.0,38.0,-7.0,-982.0,191.0
3.0,-251.0,17.0,-130.0,-85.0,33.0,7.0,-976.0,190.0
3.0,-250.0,15.0,-116.0,-78.0,30.0,7.0,-982.0,187.0
7.0,-253.0,13.0,-101.0,-70.0,25.0,10.0,-975.0,188.0
2.0,-248.0,15.0,-85.0,-62.0,23.0,10.0,-973.0,192.0
4.0,-252.0,13.0,-67.0,-54.0,23.0,14.0,-972.0,187.0
3.0,-248.0,13.0,-51.0,-48.0,25.0,10.0,-974.0,188.0
1.0,-251.0,19.0,-37.0,-45.0,26.0,6.0,-968.0,192.0
3.0,-246.0,17.0,-25.0,-41.0,26.0,9.0,-966.0,191.0
1.0,-245.0,15.0,-15.0,-40.0,26.0,2.0,-961.0,187.0
-2.0,-248.0,16.0,-13.0,-39.0,26.0,6.0,-956.0,191.0
0.0,-244.0,13.0,-12.0,-37.0,26.0,1.0,-954.0,191.0
0.0,-243.0,11.0,-12.0,-34.0,25.0,0.0,-944.0,182.0
0.0,-241.0,15.0,-19.0,-30.0,25.0,-8.0,-939.0,187.0
0.0,-238.0,16.0,-30.0,-25.0,23.0,-4.0,-931.0,184.0
-5.0,-238.0,13.0,-42.0,-17.0,21.0,1.0,-930.0,187.0
-2.0,-240.0,15.0,-49.0,-10.0,19.0,-5.0,-930.0,188.0
1.0,-239.0,19.0,-57.0,-4.0,15.0,-2.0,-932.0,197.0
-6.0,-231.0,18.0,-61.0,2.0,11.0,-11.0,-945.0,204.0
-5.0,-241.0,15.0,-63.0,8.0,6.0,-5.0,-943.0,205.0
-3.0,-244.0,19.0,-63.0,11.0,1.0,-6.0,-958.0,213.0
0.0,-243.0,22.0,-62.0,15.0,-5.0,-8.0,-961.0,216.0
-5.0,-247.0,22.0,-60.0,16.0,-9.0,-10.0,-963.0,220.0
-1.0,-249.0,23.0,-60.0,18.0,-11.0,-12.0,-965.0,221.0
0.0,-246.0,25.0,-57.0,19.0,-14.0,-6.0,-974.0,227.0
-5.0,-247.0,23.0,-53.0,21.0,-17.0,-11.0,-967.0,233.0
-5.0,-248.0,22.0,-46.0,25.0,-18.0,-13.0,-975.0,229.0
-6.0,-246.0,30.0,-40.0,27.0,-20.0,-18.0,-971.0,230.0
-4.0,-250.0,25.0,-34.0,30.0,-19.0,-18.0,-965.0,233.0
-3.0,-246.0,24.0,-29.0,31.0,-22.0,-17.0,-968.0,237.0
-4.0,-243.0,31.0,-25.0,35.0,-19.0,-18.0,-958.0,244.0
-3.0,-244.0,30.0,-23.0,38.0,-19.0,-21.0,-954.0,241.0
-3.0,-242.0,28.0,-21.0,39.0,-20.0,-26.0,-952.0,245.0
-6.0,-241.0,32.0,-19.0,42.0,-19.0,-20.0,-942.0,248.0
-2.0,-239.0,30.0,-20.0,41.0,-18.0,-19.0,-938.0,252.0
-3.0,-244.0,29.0,-19.0,43.0,-17.0,-14.0,-939.0,254.0
-3.0,-239.0,36.0,-20.0,42.0,-16.0,-10.0,-940.0,252.0
-1.0,-243.0,29.0,-20.0,41.0,-17.0,-8.0,-941.0,257.0
-3.0,-242.0,34.0,-22.0,38.0,-13.0,-11.0,-942.0,248.0
3.0,-242.0,30.0,-22.0,36.0,-14.0,-2.0,-943.0,258.0
1.0,-245.0,32.0,-22.0,36.0,-13.0,-1.0,-947.0,257.0
-1.0,-245.0,32.0,-21.0,36.0,-12.0,2.0,-945.0,253.0
0.0,-244.0,35.0,-21.0,36.0,-10.0,-2.0,-947.0,253.0
0.0,-243.0,36.0,-20.0,37.0,-9.0,1.0,-949.0,257.0
0.0,-242.0,38.0,-21.0,39.0,-9.0,0.0,-952.0,255.0
1.0,-242.0,32.0,-23.0,40.0,-8.0,-1.0,-951.0,256.0
0.0,-244.0,29.0,-23.0,41.0,-9.0,-2.0,-953.0,253.0
-1.0,-246.0,29.0,-22.0,41.0,-12.0,-1.0,-950.0,247.0
-5.0,-242.0,29.0,-22.0,44.0,-12.0,1.0,-954.0,249.0
-5.0,-242.0,27.0,-24.0,46.0,-12.0,0.0,-947.0,250.0
-1.0,-242.0,28.0,-25.0,48.0,-12.0,-1.0,-944.0,244.0
0.0,-246.0,30.0,-28.0,50.0,-12.0,-1.0,-956.0,244.0
0.0,-245.0,26.0,-28.0,49.0,-10.0,-3.0,-956.0,239.0
-2.0,-242.0,29.0,-28.0,48.0,-11.0,-1.0,-953.0,242.0
-3.0,-242.0,26.0,-28.0,46.0,-9.0,-5.0,-954.0,236.0
2.0,-244.0,29.0,-27.0,45.0,-10.0,-13.0,-952.0,234.0
0.0,-243.0,28.0,-29.0,42.0,-11.0,-3.0,-946.0,234.0
2.0,-243.0,26.0,-29.0,41.0,-11.0,-1.0,-944.0,233.0
1.0,-239.0,31.0,-32.0,39.0,-11.0,-2.0,-945.0,231.0
-3.0,-241.0,23.0,-34.0,38.0,-10.0,-1.0,-945.0,229.0
-4.0,-238.0,24.0,-37.0,36.0,-10.0,-3.0,-941.0,231.0
0.0,-241.0,26.0,-42.0,35.0,-9.0,-4.0,-937.0,227.0
0.0,-241.0,24.0,-47.0,34.0,-9.0,-5.0,-940.0,227.0
-1.0,-242.0,22.0,-50.0,32.0,-8.0,-6.0,-940.0,225.0
-1.0,-241.0,22.0,-53.0,30.0,-6.0,-5.0,-938.0,224.0
-2.0,-244.0,25.0,-57.0,27.0,-5.0,-5.0,-939.0,226.0
-2.0,-242.0,25.0,-61.0,24.0,-5.0,-13.0,-948.0,226.0
