acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-247.0,7.0,-71.0,17.0,0.0,1.0,-959.0,148.0
0.0,-249.0,8.0,-71.0,16.0,0.0,3.0,-952.0,149.0
0.0,-247.0,7.0,-72.0,16.0,0.0,2.0,-960.0,147.0
0.0,-244.0,3.0,-77.0,17.0,-1.0,4.0,-957.0,151.0
2.0,-244.0,6.0,-77.0,17.0,0.0,6.0,-962.0,147.0
1.0,-243.0,8.0,-79.0,17.0,-1.0,9.0,-958.0,148.0
4.0,-245.0,4.0,-81.0,15.0,-3.0,6.0,-956.0,145.0
5.0,-249.0,6.0,-80.0,15.0,-3.0,-3.0,-958.0,147.0
0.0,-244.0,8.0,-81.0,15.0,-1.0,8.0,-956.0,147.0
3.0,-244.0,6.0,-82.0,15.0,-3.0,4.0,-957.0,150.0
1.0,-245.0,8.0,-81.0,17.0,-5.0,8.0,-955.0,146.0
-1.0,-247.0,3.0,-82.0,17.0,-4.0,2.0,-957.0,147.0
-2.0,-244.0,7.0,-81.0,16.0,-5.0,2.0,-963.0,148.0
1.0,-243.0,8.0,-83.0,17.0,-4.0,-2.0,-960.0,150.0
2.0,-246.0,4.0,-85.0,17.0,-5.0,-2.0,-955.0,150.0
3.0,-248.0,9.0,-85.0,17.0,-6.0,5.0,-958.0,151.0
1.0,-246.0,8.0,-87.0,16.0,-7.0,-2.0,-960.0,147.0
-1.0,-244.0,7.0,-90.0,15.0,-6.0,3.0,-964.0,145.0
-1.0,-245.0,7.0,-93.0,15.0,-6.0,0.0,-963.0,148.0
0.0,-245.0,9.0,-96.0,13.0,-4.0,1.0,-961.0,148.0
-5.0,-246.0,2.0,-95.0,12.0,-4.0,0.0,-966.0,146.0
0.0,-244.0,5.0,-97.0,12.0,-2.0,2.0,-963.0,146.0
0.0,-247.0,8.0,-98.0,12.0,-2.0,2.0,-963.0,149.0
0.0,-244.0,2.0,-98.0,11.0,-2.0,0.0,-960.0,150.0
3.0,-250.0,4.0,-97.0,11.0,-2.0,0.0,-958.0,149.0
2.0,-246.0,5.0,-95.0,12.0,-4.0,-6.0,-963.0,148.0
-1.0,-243.0,5.0,-95.0,11.0,-4.0,2.0,-959.0,153.0
4.0,-247.0,5.0,-95.0,11.0,-4.0,2.0,-965.0,146.0
0.0,-248.0,2.0,-92.0,12.0,-4.0,3.0,-959.0,148.0
1.0,-244.0,7.0,-90.0,12.0,-5.0,1.0,-965.0,147.0
0.0,-243.0,8.0,-89.0,13.0,-6.0,2.0,-964.0,148.0
3.0,-249.0,3.0,-88.0,11.0,-6.0,-1.0,-967.0,145.0
0.0,-248.0,3.0,-86.0,11.0,-7.0,-1.0,-966.0,147.0
-1.0,-247.0,7.0,-86.0,11.0,-8.0,-1.0,-967.0,145.0
2.0,-245.0,11.0,-82.0,12.0,-7.0,5.0,-962.0,152.0
2.0,-246.0,5.0,-81.0,14.0,-8.0,5.0,-964.0,146.0
2.0,-249.0,2.0,-80.0,15.0,-9.0,3.0,-965.0,151.0
3.0,-246.0,9.0,-79.0,16.0,-10.0,2.0,-960.0,145.0
2.0,-245.0,5.0,-80.0,17.0,-10.0,5.0,-959.0,149.0
4.0,-247.0,0.0,-80.0,18.0,-10.0,8.0,-958.0,146.0
2.0,-245.0,8.0,-84.0,20.0,-9.0,6.0,-961.0,151.0
3.0,-247.0,0.0,-87.0,21.0,-10.0,6.0,-961.0,142.0
0.0,-244.0,-1.0,-89.0,22.0,-10.0,2.0,-968.0,145.0
-1.0,-244.0,5.0,-90.0,19.0,-8.0,3.0,-964.0,146.0
-1.0,-248.0,8.0,-89.0,18.0,-6.0,1.0,-966.0,147.0
0.0,-243.0,5.0,-90.0,17.0,-6.0,2.0,-961.0,148.0
1.0,-245.0,7.0,-92.0,16.0,-7.0,6.0,-960.0,145.0
0.0,-248.0,3.0,-94.0,17.0,-7.0,6.0,-958.0,146.0
0.0,-244.0,2.0,-95.0,19.0,-7.0,2.0,-958.0,152.0
1.0,-245.0,4.0,-96.0,22.0,-7.0,1.0,-960.0,148.0
0.0,-244.0,7.0,-96.0,25.0,-8.0,-1.0,-964.0,149.0
5.0,-247.0,-1.0,-95.0,26.0,-9.0,-5.0,-965.0,158.0
-2.0,-246.0,8.0,-95.0,25.0,-9.0,-4.0,-966.0,153.0
0.0,-247.0,7.0,-93.0,26.0,-10.0,-4.0,-971.0,148.0
-2.0,-246.0,5.0,-92.0,25.0,-8.0,-6.0,-968.0,150.0
