acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-249.0,-9.0,-29.0,8.0,-6.0,-11.0,-971.0,85.0
0.0,-249.0,-11.0,-30.0,10.0,-7.0,-11.0,-973.0,89.0
-3.0,-250.0,-10.0,-28.0,13.0,-6.0,-10.0,-974.0,87.0
-3.0,-250.0,-10.0,-27.0,14.0,-6.0,-9.0,-975.0,90.0
-5.0,-250.0,-14.0,-24.0,16.0,-5.0,-9.0,-969.0,88.0
-1.0,-248.0,-8.0,-22.0,16.0,-6.0,-16.0,-972.0,93.0
-5.0,-247.0,-11.0,-17.0,17.0,-6.0,-16.0,-968.0,94.0
-2.0,-252.0,-13.0,-17.0,17.0,-7.0,-19.0,-970.0,92.0
-3.0,-249.0,-10.0,-17.0,15.0,-6.0,-18.0,-976.0,93.0
-7.0,-246.0,-5.0,-17.0,14.0,-7.0,-16.0,-968.0,87.0
-5.0,-244.0,-12.0,-17.0,11.0,-7.0,-13.0,-972.0,92.0
-1.0,-249.0,-10.0,-18.0,9.0,-6.0,-9.0,-971.0,90.0
-4.0,-248.0,-8.0,-17.0,7.0,-7.0,-13.0,-970.0,92.0
-3.0,-245.0,-10.0,-19.0,5.0,-7.0,-14.0,-972.0,92.0
2.0,-247.0,-10.0,-23.0,3.0,-7.0,-6.0,-970.0,94.0
-5.0,-249.0,-6.0,-23.0,3.0,-6.0,-11.0,-973.0,91.0
-1.0,-249.0,-8.0,-24.0,2.0,-8.0,-15.0,-974.0,93.0
-6.0,-249.0,-14.0,-21.0,3.0,-7.0,-9.0,-973.0,94.0
-4.0,-249.0,-6.0,-20.0,5.0,-7.0,-17.0,-981.0,96.0
-4.0,-248.0,-10.0,-18.0,3.0,-8.0,-9.0,-970.0,92.0
-2.0,-249.0,-9.0,-16.0,3.0,-8.0,-13.0,-970.0,93.0
-11.0,-248.0,-7.0,-15.0,3.0,-7.0,-15.0,-976.0,95.0
-3.0,-248.0,-7.0,-13.0,4.0,-7.0,-15.0,-965.0,92.0
-1.0,-247.0,-8.0,-13.0,3.0,-6.0,-16.0,-967.0,96.0
1.0,-249.0,-11.0,-13.0,4.0,-6.0,-16.0,-965.0,93.0
-5.0,-246.0,-6.0,-12.0,3.0,-6.0,-14.0,-969.0,96.0
-3.0,-247.0,-7.0,-12.0,3.0,-6.0,-14.0,-968.0,96.0
-3.0,-249.0,-3.0,-12.0,0.0,-6.0,-11.0,-971.0,100.0
-2.0,-250.0,-13.0,-10.0,0.0,-6.0,-18.0,-971.0,105.0
-4.0,-248.0,-9.0,-10.0,-3.0,-5.0,-15.0,-968.0,99.0
-4.0,-249.0,0.0,-8.0,-4.0,-6.0,-18.0,-967.0,104.0
-2.0,-250.0,-7.0,-7.0,-5.0,-6.0,-20.0,-973.0,106.0
1.0,-246.0,-2.0,-6.0,-5.0,-6.0,-15.0,-969.0,104.0
-4.0,-248.0,-8.0,-5.0,-7.0,-7.0,-16.0,-966.0,104.0
-1.0,-247.0,-9.0,-6.0,-7.0,-7.0,-16.0,-966.0,102.0
-3.0,-247.0,-8.0,-5.0,-7.0,-6.0,-14.0,-969.0,101.0
-2.0,-246.0,-5.0,-6.0,-7.0,-8.0,-12.0,-968.0,106.0
-1.0,-248.0,-8.0,-6.0,-7.0,-8.0,-19.0,-968.0,111.0
-3.0,-251.0,-8.0,-7.0,-7.0,-8.0,-20.0,-969.0,109.0
-6.0,-245.0,-9.0,-9.0,-6.0,-7.0,-16.0,-973.0,109.0
0.0,-247.0,-8.0,-11.0,-5.0,-7.0,-23.0,-968.0,108.0
-2.0,-247.0,-5.0,-12.0,-4.0,-6.0,-16.0,-967.0,110.0
-2.0,-247.0,2.0,-12.0,-4.0,-6.0,-16.0,-966.0,109.0
-5.0,-247.0,-6.0,-12.0,-4.0,-6.0,-14.0,-972.0,106.0
-5.0,-246.0,-4.0,-12.0,-4.0,-7.0,-24.0,-970.0,109.0
-6.0,-245.0,-8.0,-12.0,-3.0,-4.0,-24.0,-971.0,108.0
-4.0,-247.0,-3.0,-12.0,-2.0,-3.0,-26.0,-969.0,108.0
-4.0,-251.0,-5.0,-14.0,-3.0,-4.0,-22.0,-968.0,107.0
-1.0,-248.0,-6.0,-16.0,-4.0,-4.0,-23.0,-966.0,107.0
-11.0,-248.0,-5.0,-17.0,-3.0,-5.0,-22.0,-968.0,101.0
-4.0,-247.0,-1.0,-15.0,-5.0,-6.0,-17.0,-972.0,107.0
-4.0,-248.0,-4.0,-17.0,-6.0,-5.0,-24.0,-975.0,105.0
-8.0,-248.0,-7.0,-20.0,-6.0,-6.0,-20.0,-968.0,105.0
-6.0,-249.0,-10.0,-21.0,-9.0,-6.0,-19.0,-970.0,100.0
-4.0,-249.0,-5.0,-22.0,-15.0,-8.0,-23.0,-972.0,101.0
-6.0,-249.0,-10.0,-19.0,-22.0,-6.0,-25.0,-971.0,103.0
-4.0,-250.0,-7.0,-15.0,-31.0,-5.0,-27.0,-977.0,98.0
-5.0,-249.0,-7.0,-11.0,-40.0,-3.0,-25.0,-972.0,101.0
-5.0,-250.0,-6.0,-8.0,-47.0,-1.0,-29.0,-971.0,100.0
-6.0,-247.0,-4.0,-5.0,-54.0,0.0,-30.0,-971.0,104.0
-5.0,-248.0,-6.0,-4.0,-53.0,1.0,-29.0,-966.0,103.0
-7.0,-247.0,-6.0,-4.0,-51.0,3.0,-32.0,-966.0,109.0
-5.0,-249.0,-13.0,-5.0,-44.0,3.0,-36.0,-965.0,104.0
-7.0,-249.0,-4.0,-10.0,-37.0,6.0,-35.0,-972.0,110.0
-13.0,-240.0,-3.0,-14.0,-31.0,8.0,-37.0,-966.0,110.0
-8.0,-248.0,-2.0,-18.0,-25.0,11.0,-38.0,-970.0,110.0
-9.0,-249.0,-4.0,-23.0,-21.0,13.0,-43.0,-968.0,108.0
-10.0,-247.0,-9.0,-27.0,-15.0,14.0,-35.0,-968.0,108.0
-10.0,-246.0,-8.0,-30.0,-14.0,17.0,-39.0,-966.0,105.0
-7.0,-247.0,-6.0,-31.0,-12.0,19.0,-33.0,-969.0,105.0
-9.0,-245.0,-4.0,-34.0,-14.0,19.0,-32.0,-964.0,107.0
-6.0,-249.0,-10.0,-38.0,-21.0,20.0,-32.0,-969.0,106.0
-11.0,-247.0,-5.0,-43.0,-31.0,21.0,-33.0,-970.0,107.0
-9.0,-252.0,-6.0,-47.0,-44.0,21.0,-32.0,-972.0,95.0
-9.0,-248.0,-5.0,-50.0,-58.0,22.0,-36.0,-970.0,102.0
-10.0,-247.0,-6.0,-50.0,-67.0,24.0,-29.0,-971.0,103.0
-9.0,-249.0,-4.0,-45.0,-71.0,28.0,-36.0,-967.0,101.0
-10.0,-249.0,-2.0,-42.0,-68.0,32.0,-37.0,-970.0,100.0
-13.0,-244.0,-11.0,-36.0,-62.0,36.0,-47.0,-971.0,103.0
-13.0,-248.0,-7.0,-27.0,-55.0,39.0,-53.0,-967.0,107.0
-15.0,-247.0,-4.0,-18.0,-48.0,45.0,-59.0,-964.0,108.0
-18.0,-245.0,-6.0,-13.0,-42.0,51.0,-64.0,-967.0,110.0
-18.0,-247.0,-4.0,-13.0,-40.0,56.0,-73.0,-965.0,110.0
-15.0,-250.0,-3.0,-14.0,-39.0,59.0,-75.0,-963.0,106.0
-18.0,-250.0,-7.0,-20.0,-39.0,64.0,-75.0,-963.0,108.0
-17.0,-247.0,-10.0,-30.0,-45.0,66.0,-71.0,-958.0,107.0
-18.0,-242.0,-13.0,-37.0,-51.0,69.0,-70.0,-963.0,106.0
-16.0,-247.0,-3.0,-44.0,-59.0,73.0,-69.0,-964.0,104.0
-19.0,-247.0,-7.0,-50.0,-68.0,75.0,-72.0,-967.0,108.0
-19.0,-246.0,-10.0,-53.0,-78.0,78.0,-70.0,-964.0,107.0
-18.0,-248.0,-9.0,-52.0,-85.0,79.0,-72.0,-965.0,109.0
-17.0,-249.0,-5.0,-48.0,-91.0,80.0,-75.0,-965.0,112.0
-16.0,-250.0,-10.0,-41.0,-96.0,78.0,-75.0,-972.0,110.0
-18.0,-250.0,-9.0,-35.0,-101.0,79.0,-68.0,-969.0,107.0
-20.0,-248.0,-6.0,-30.0,-104.0,79.0,-71.0,-971.0,108.0
-19.0,-251.0,-11.0,-28.0,-106.0,78.0,-71.0,-968.0,108.0
-19.0,-246.0,-10.0,-28.0,-108.0,77.0,-77.0,-968.0,109.0
-17.0,-248.0,-15.0,-31.0,-107.0,76.0,-77.0,-972.0,106.0
-20.0,-246.0,-10.0,-35.0,-104.0,75.0,-76.0,-972.0,102.0
-20.0,-250.0,-5.0,-42.0,-101.0,73.0,-81.0,-968.0,98.0
-19.0,-245.0,-7.0,-50.0,-98.0,70.0,-86.0,-972.0,105.0
-20.0,-248.0,-9.0,-57.0,-93.0,65.0,-81.0,-970.0,101.0
-21.0,-246.0,-9.0,-61.0,-90.0,64.0,-81.0,-974.0,103.0
-20.0,-251.0,-11.0,-62.0,-87.0,60.0,-90.0,-971.0,99.0
-19.0,-247.0,-7.0,-62.0,-84.0,55.0,-84.0,-967.0,106.0
-18.0,-248.0,-7.0,-64.0,-85.0,52.0,-81.0,-965.0,100.0
-19.0,-246.0,-6.0,-64.0,-86.0,49.0,-85.0,-965.0,106.0
-20.0,-248.0,-3.0,-65.0,-86.0,45.0,-88.0,-965.0,103.0
-15.0,-248.0,-7.0,-65.0,-88.0,42.0,-83.0,-962.0,100.0
-18.0,-247.0,-12.0,-65.0,-90.0,38.0,-83.0,-962.0,105.0
-19.0,-246.0,-10.0,-65.0,-91.0,36.0,-82.0,-959.0,101.0
-20.0,-246.0,-6.0,-65.0,-89.0,34.0,-83.0,-961.0,99.0
-20.0,-245.0,-8.0,-64.0,-88.0,35.0,-85.0,-964.0,103.0
-19.0,-246.0,-8.0,-63.0,-88.0,32.0,-84.0,-963.0,105.0
-18.0,-246.0,-7.0,-61.0,-86.0,31.0,-81.0,-962.0,103.0
-19.0,-245.0,-11.0,-61.0,-84.0,30.0,-83.0,-957.0,104.0
-20.0,-246.0,-5.0,-58.0,-83.0,29.0,-83.0,-957.0,101.0
-21.0,-245.0,-8.0,-60.0,-84.0,28.0,-85.0,-957.0,105.0
-20.0,-243.0,-5.0,-63.0,-84.0,28.0,-87.0,-958.0,103.0
-17.0,-251.0,-4.0,-65.0,-85.0,28.0,-87.0,-957.0,107.0
-20.0,-248.0,-5.0,-68.0,-86.0,28.0,-87.0,-956.0,105.0
-20.0,-244.0,-2.0,-72.0,-88.0,29.0,-80.0,-961.0,105.0
-20.0,-244.0,-6.0,-72.0,-91.0,28.0,-81.0,-959.0,104.0
-20.0,-246.0,-4.0,-71.0,-94.0,29.0,-83.0,-958.0,104.0
-22.0,-246.0,-9.0,-68.0,-96.0,29.0,-79.0,-960.0,102.0
-20.0,-246.0,-9.0,-65.0,-98.0,29.0,-75.0,-960.0,104.0
-20.0,-247.0,-10.0,-63.0,-100.0,29.0,-75.0,-962.0,99.0
-19.0,-246.0,-5.0,-62.0,-101.0,28.0,-78.0,-962.0,103.0
-19.0,-245.0,-7.0,-59.0,-101.0,29.0,-75.0,-962.0,103.0
-20.0,-244.0,-8.0,-56.0,-99.0,26.0,-75.0,-964.0,99.0
-18.0,-246.0,-7.0,-56.0,-97.0,26.0,-76.0,-963.0,93.0
-19.0,-247.0,-8.0,-55.0,-95.0,25.0,-73.0,-961.0,92.0
-19.0,-245.0,-7.0,-56.0,-92.0,25.0,-72.0,-966.0,103.0
-17.0,-247.0,-8.0,-54.0,-88.0,25.0,-74.0,-963.0,104.0
-19.0,-246.0,-5.0,-50.0,-87.0,24.0,-71.0,-960.0,105.0
-19.0,-246.0,-9.0,-50.0,-86.0,24.0,-75.0,-965.0,106.0
-17.0,-248.0,-3.0,-54.0,-85.0,24.0,-71.0,-962.0,107.0
-18.0,-249.0,-5.0,-59.0,-86.0,26.0,-71.0,-959.0,103.0
-17.0,-245.0,-7.0,-63.0,-87.0,25.0,-71.0,-959.0,106.0
-19.0,-244.0,-6.0,-68.0,-89.0,25.0,-66.0,-963.0,110.0
-19.0,-245.0,-2.0,-76.0,-91.0,23.0,-69.0,-965.0,108.0
-17.0,-245.0,-6.0,-82.0,-91.0,22.0,-68.0,-965.0,104.0
-18.0,-245.0,-9.0,-88.0,-94.0,21.0,-65.0,-962.0,108.0
-19.0,-246.0,-4.0,-95.0,-96.0,19.0,-70.0,-959.0,111.0
-15.0,-246.0,-4.0,-100.0,-99.0,16.0,-71.0,-961.0,109.0
-18.0,-247.0,-4.0,-105.0,-100.0,14.0,-69.0,-958.0,107.0
-20.0,-245.0,-6.0,-113.0,-99.0,12.0,-66.0,-963.0,106.0
-15.0,-245.0,-9.0,-119.0,-98.0,11.0,-60.0,-966.0,100.0
-13.0,-248.0,-6.0,-127.0,-96.0,8.0,-59.0,-962.0,101.0
-11.0,-250.0,-9.0,-137.0,-91.0,5.0,-53.0,-968.0,93.0
-15.0,-248.0,-13.0,-144.0,-81.0,2.0,-53.0,-972.0,101.0
-9.0,-252.0,-12.0,-148.0,-68.0,-2.0,-43.0,-978.0,88.0
-8.0,-251.0,-10.0,-148.0,-57.0,-7.0,-36.0,-969.0,96.0
-9.0,-250.0,-12.0,-148.0,-46.0,-14.0,-35.0,-975.0,95.0
-6.0,-251.0,-9.0,-149.0,-42.0,-23.0,-29.0,-978.0,93.0
-5.0,-250.0,-10.0,-154.0,-42.0,-34.0,-28.0,-976.0,89.0
-3.0,-251.0,-9.0,-156.0,-38.0,-45.0,-19.0,-986.0,86.0
1.0,-247.0,-14.0,-163.0,-35.0,-59.0,-2.0,-979.0,86.0
1.0,-247.0,-8.0,-174.0,-25.0,-72.0,-2.0,-980.0,75.0
3.0,-254.0,-17.0,-182.0,-5.0,-84.0,4.0,-980.0,70.0
2.0,-249.0,-16.0,-196.0,20.0,-96.0,7.0,-982.0,72.0
2.0,-251.0,-18.0,-210.0,45.0,-106.0,11.0,-983.0,68.0
5.0,-252.0,-21.0,-223.0,67.0,-118.0,14.0,-976.0,73.0
6.0,-250.0,-17.0,-234.0,84.0,-129.0,17.0,-987.0,76.0
5.0,-253.0,-12.0,-240.0,93.0,-135.0,28.0,-981.0,76.0
9.0,-255.0,-14.0,-242.0,97.0,-141.0,25.0,-987.0,69.0
11.0,-253.0,-14.0,-242.0,102.0,-147.0,43.0,-985.0,62.0
11.0,-256.0,-18.0,-239.0,108.0,-153.0,48.0,-992.0,57.0
17.0,-252.0,-24.0,-239.0,121.0,-158.0,56.0,-987.0,49.0
18.0,-253.0,-25.0,-242.0,137.0,-163.0,60.0,-983.0,45.0
20.0,-253.0,-26.0,-247.0,159.0,-168.0,72.0,-987.0,31.0
26.0,-253.0,-30.0,-252.0,186.0,-173.0,86.0,-981.0,26.0
24.0,-248.0,-28.0,-255.0,218.0,-178.0,97.0,-981.0,23.0
32.0,-250.0,-29.0,-254.0,248.0,-183.0,103.0,-977.0,14.0
36.0,-250.0,-27.0,-250.0,279.0,-188.0,122.0,-974.0,21.0
38.0,-246.0,-27.0,-245.0,310.0,-193.0,133.0,-967.0,29.0
44.0,-247.0,-23.0,-235.0,341.0,-200.0,151.0,-965.0,38.0
42.0,-246.0,-21.0,-221.0,371.0,-210.0,159.0,-966.0,49.0
45.0,-248.0,-17.0,-199.0,400.0,-218.0,165.0,-968.0,64.0
47.0,-247.0,-12.0,-175.0,425.0,-222.0,180.0,-962.0,73.0
45.0,-246.0,-8.0,-152.0,442.0,-224.0,174.0,-964.0,88.0
46.0,-247.0,-6.0,-134.0,450.0,-225.0,172.0,-970.0,95.0
43.0,-249.0,-3.0,-120.0,452.0,-225.0,169.0,-972.0,112.0
38.0,-249.0,-1.0,-113.0,446.0,-223.0,155.0,-975.0,121.0
36.0,-252.0,1.0,-108.0,434.0,-219.0,148.0,-984.0,127.0
37.0,-253.0,7.0,-108.0,415.0,-216.0,139.0,-1001.0,131.0
33.0,-259.0,4.0,-106.0,397.0,-216.0,130.0,-999.0,131.0
30.0,-256.0,3.0,-104.0,377.0,-219.0,121.0,-1008.0,140.0
28.0,-261.0,5.0,-101.0,357.0,-220.0,103.0,-1011.0,138.0
24.0,-261.0,1.0,-95.0,342.0,-222.0,92.0,-1012.0,140.0
23.0,-260.0,4.0,-88.0,330.0,-223.0,83.0,-1016.0,135.0
18.0,-259.0,5.0,-83.0,324.0,-223.0,71.0,-1027.0,131.0
20.0,-261.0,2.0,-79.0,322.0,-221.0,72.0,-1018.0,124.0
19.0,-258.0,0.0,-81.0,323.0,-222.0,64.0,-1013.0,121.0
18.0,-253.0,2.0,-91.0,326.0,-220.0,64.0,-1008.0,120.0
18.0,-251.0,-5.0,-103.0,327.0,-220.0,74.0,-993.0,118.0
19.0,-251.0,3.0,-114.0,330.0,-219.0,71.0,-985.0,124.0
21.0,-249.0,0.0,-119.0,331.0,-218.0,72.0,-974.0,127.0
21.0,-248.0,-1.0,-119.0,329.0,-216.0,80.0,-962.0,126.0
21.0,-246.0,4.0,-121.0,329.0,-214.0,84.0,-961.0,131.0
23.0,-247.0,1.0,-127.0,326.0,-211.0,76.0,-961.0,130.0
17.0,-246.0,2.0,-136.0,322.0,-208.0,76.0,-966.0,132.0
18.0,-246.0,3.0,-150.0,311.0,-208.0,55.0,-967.0,135.0
10.0,-246.0,1.0,-162.0,296.0,-204.0,39.0,-964.0,138.0
9.0,-250.0,4.0,-179.0,278.0,-195.0,32.0,-969.0,140.0
9.0,-249.0,1.0,-193.0,257.0,-183.0,28.0,-968.0,134.0
4.0,-250.0,5.0,-206.0,237.0,-172.0,24.0,-976.0,128.0
5.0,-250.0,5.0,-214.0,219.0,-164.0,22.0,-975.0,133.0
5.0,-248.0,3.0,-209.0,207.0,-156.0,25.0,-969.0,129.0
10.0,-249.0,-5.0,-203.0,203.0,-150.0,28.0,-968.0,115.0
10.0,-247.0,-3.0,-201.0,200.0,-148.0,34.0,-963.0,108.0
10.0,-245.0,-10.0,-207.0,196.0,-145.0,39.0,-967.0,94.0
17.0,-249.0,-5.0,-223.0,194.0,-145.0,56.0,-970.0,104.0
20.0,-249.0,-2.0,-234.0,192.0,-152.0,70.0,-977.0,105.0
22.0,-251.0,-6.0,-240.0,188.0,-159.0,84.0,-978.0,105.0
25.0,-253.0,-5.0,-241.0,180.0,-168.0,87.0,-979.0,107.0
24.0,-254.0,-8.0,-233.0,172.0,-174.0,85.0,-976.0,99.0
24.0,-255.0,-9.0,-221.0,162.0,-181.0,94.0,-977.0,94.0
27.0,-254.0,-7.0,-211.0,152.0,-186.0,98.0,-979.0,93.0
27.0,-252.0,-11.0,-196.0,144.0,-193.0,96.0,-976.0,91.0
25.0,-251.0,-13.0,-185.0,138.0,-199.0,94.0,-970.0,87.0
26.0,-247.0,-13.0,-172.0,131.0,-201.0,85.0,-965.0,82.0
24.0,-247.0,-8.0,-156.0,126.0,-196.0,88.0,-954.0,78.0
21.0,-244.0,-16.0,-140.0,120.0,-192.0,84.0,-943.0,76.0
26.0,-246.0,-14.0,-126.0,115.0,-187.0,78.0,-950.0,75.0
18.0,-245.0,-12.0,-117.0,109.0,-179.0,67.0,-943.0,71.0
19.0,-241.0,-12.0,-105.0,105.0,-174.0,67.0,-943.0,80.0
16.0,-236.0,-12.0,-92.0,99.0,-170.0,61.0,-949.0,79.0
18.0,-246.0,-12.0,-79.0,94.0,-164.0,61.0,-956.0,77.0
16.0,-247.0,-13.0,-70.0,95.0,-162.0,54.0,-956.0,70.0
16.0,-246.0,-13.0,-60.0,94.0,-159.0,59.0,-959.0,73.0
15.0,-246.0,-17.0,-50.0,93.0,-156.0,54.0,-957.0,73.0
19.0,-250.0,-13.0,-41.0,92.0,-155.0,61.0,-967.0,76.0
15.0,-248.0,-17.0,-36.0,87.0,-156.0,61.0,-973.0,75.0
13.0,-249.0,-13.0,-32.0,84.0,-158.0,56.0,-971.0,83.0
20.0,-252.0,-12.0,-29.0,75.0,-156.0,60.0,-975.0,79.0
16.0,-251.0,-11.0,-25.0,64.0,-155.0,63.0,-973.0,83.0
19.0,-249.0,-7.0,-20.0,53.0,-156.0,68.0,-968.0,85.0
20.0,-246.0,-25.0,-9.0,45.0,-152.0,73.0,-971.0,88.0
18.0,-247.0,-9.0,1.0,36.0,-148.0,71.0,-961.0,90.0
22.0,-247.0,-10.0,8.0,30.0,-139.0,79.0,-962.0,84.0
23.0,-247.0,-12.0,7.0,22.0,-132.0,74.0,-963.0,90.0
23.0,-247.0,-12.0,-1.0,15.0,-126.0,88.0,-969.0,88.0
20.0,-246.0,-9.0,-14.0,9.0,-124.0,91.0,-968.0,85.0
23.0,-249.0,-14.0,-27.0,1.0,-122.0,84.0,-968.0,84.0
23.0,-248.0,-12.0,-40.0,-8.0,-120.0,88.0,-962.0,80.0
19.0,-246.0,-9.0,-48.0,-15.0,-117.0,80.0,-969.0,84.0
21.0,-250.0,-8.0,-55.0,-24.0,-117.0,75.0,-964.0,93.0
19.0,-247.0,-4.0,-58.0,-37.0,-114.0,64.0,-964.0,99.0
13.0,-245.0,0.0,-52.0,-49.0,-110.0,59.0,-960.0,104.0
15.0,-247.0,-8.0,-46.0,-62.0,-104.0,52.0,-956.0,107.0
14.0,-246.0,-6.0,-37.0,-73.0,-100.0,53.0,-962.0,102.0
14.0,-247.0,-9.0,-34.0,-83.0,-97.0,55.0,-962.0,106.0
18.0,-246.0,-7.0,-33.0,-88.0,-96.0,55.0,-958.0,105.0
16.0,-245.0,-8.0,-37.0,-89.0,-96.0,63.0,-964.0,108.0
15.0,-245.0,-8.0,-45.0,-88.0,-97.0,63.0,-957.0,103.0
19.0,-246.0,-11.0,-54.0,-84.0,-98.0,60.0,-958.0,95.0
