acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
7.0,-227.0,58.0,28.0,-45.0,5.0,20.0,-890.0,358.0
5.0,-221.0,62.0,45.0,-51.0,-2.0,20.0,-892.0,357.0
5.0,-228.0,63.0,58.0,-56.0,-6.0,10.0,-888.0,363.0
2.0,-227.0,60.0,67.0,-62.0,-8.0,8.0,-884.0,356.0
4.0,-228.0,58.0,60.0,-68.0,-3.0,14.0,-888.0,356.0
5.0,-228.0,58.0,45.0,-77.0,4.0,14.0,-899.0,351.0
7.0,-231.0,57.0,34.0,-81.0,10.0,20.0,-917.0,347.0
4.0,-241.0,55.0,33.0,-82.0,15.0,24.0,-936.0,351.0
9.0,-240.0,55.0,41.0,-83.0,16.0,27.0,-940.0,345.0
9.0,-244.0,49.0,48.0,-84.0,16.0,33.0,-950.0,328.0
12.0,-241.0,49.0,57.0,-80.0,16.0,43.0,-950.0,319.0
15.0,-247.0,46.0,60.0,-71.0,19.0,51.0,-955.0,314.0
15.0,-247.0,48.0,72.0,-59.0,16.0,52.0,-957.0,303.0
18.0,-245.0,44.0,87.0,-45.0,12.0,54.0,-961.0,301.0
17.0,-245.0,42.0,97.0,-31.0,8.0,62.0,-956.0,296.0
19.0,-247.0,39.0,107.0,-16.0,0.0,69.0,-960.0,292.0
19.0,-246.0,44.0,120.0,0.0,-9.0,63.0,-960.0,290.0
21.0,-244.0,42.0,134.0,16.0,-21.0,73.0,-957.0,295.0
18.0,-246.0,46.0,149.0,32.0,-32.0,73.0,-959.0,302.0
20.0,-246.0,44.0,164.0,45.0,-42.0,63.0,-960.0,306.0
16.0,-244.0,46.0,174.0,54.0,-46.0,63.0,-954.0,310.0
14.0,-243.0,48.0,181.0,62.0,-50.0,62.0,-951.0,305.0
20.0,-243.0,50.0,183.0,68.0,-52.0,67.0,-940.0,311.0
13.0,-236.0,45.0,178.0,72.0,-49.0,57.0,-933.0,302.0
16.0,-238.0,41.0,164.0,73.0,-46.0,62.0,-930.0,295.0
13.0,-236.0,31.0,147.0,75.0,-37.0,58.0,-929.0,289.0
16.0,-233.0,35.0,131.0,73.0,-30.0,56.0,-925.0,274.0
17.0,-239.0,38.0,101.0,61.0,-30.0,59.0,-923.0,273.0
16.0,-235.0,35.0,66.0,46.0,-30.0,52.0,-924.0,265.0
15.0,-239.0,36.0,33.0,29.0,-30.0,58.0,-922.0,264.0
13.0,-237.0,32.0,5.0,13.0,-30.0,56.0,-929.0,259.0
14.0,-239.0,31.0,-16.0,-2.0,-28.0,57.0,-934.0,259.0
14.0,-239.0,36.0,-30.0,-16.0,-27.0,55.0,-935.0,267.0
13.0,-240.0,32.0,-39.0,-31.0,-30.0,54.0,-931.0,259.0
15.0,-240.0,30.0,-45.0,-42.0,-29.0,51.0,-933.0,259.0
13.0,-238.0,33.0,-46.0,-53.0,-30.0,42.0,-932.0,260.0
14.0,-232.0,35.0,-50.0,-64.0,-30.0,47.0,-927.0,256.0
12.0,-238.0,32.0,-57.0,-74.0,-28.0,44.0,-918.0,257.0
7.0,-232.0,35.0,-65.0,-86.0,-25.0,41.0,-913.0,253.0
6.0,-234.0,31.0,-80.0,-97.0,-22.0,37.0,-910.0,257.0
9.0,-230.0,35.0,-95.0,-105.0,-18.0,28.0,-905.0,255.0
10.0,-230.0,36.0,-111.0,-114.0,-16.0,28.0,-908.0,254.0
7.0,-232.0,33.0,-127.0,-121.0,-13.0,33.0,-908.0,258.0
12.0,-235.0,35.0,-142.0,-125.0,-8.0,29.0,-916.0,256.0
10.0,-238.0,31.0,-154.0,-125.0,-5.0,30.0,-923.0,258.0
8.0,-239.0,36.0,-164.0,-124.0,-4.0,34.0,-927.0,258.0
11.0,-238.0,42.0,-170.0,-120.0,-3.0,41.0,-936.0,262.0
12.0,-241.0,34.0,-175.0,-114.0,-3.0,35.0,-935.0,259.0
8.0,-238.0,33.0,-180.0,-107.0,-2.0,37.0,-938.0,259.0
10.0,-242.0,36.0,-183.0,-99.0,1.0,41.0,-936.0,265.0
14.0,-242.0,38.0,-183.0,-94.0,2.0,49.0,-940.0,268.0
14.0,-242.0,33.0,-180.0,-89.0,3.0,43.0,-945.0,264.0
14.0,-242.0,34.0,-176.0,-83.0,6.0,49.0,-942.0,261.0
13.0,-242.0,36.0,-172.0,-78.0,8.0,49.0,-940.0,269.0
14.0,-238.0,37.0,-170.0,-74.0,11.0,48.0,-939.0,270.0
14.0,-240.0,36.0,-168.0,-70.0,13.0,45.0,-940.0,272.0
14.0,-241.0,40.0,-168.0,-67.0,15.0,50.0,-937.0,279.0
12.0,-241.0,40.0,-167.0,-65.0,17.0,48.0,-938.0,282.0
12.0,-241.0,45.0,-166.0,-64.0,19.0,41.0,-933.0,283.0
12.0,-238.0,39.0,-166.0,-64.0,19.0,41.0,-929.0,289.0
12.0,-237.0,41.0,-163.0,-65.0,21.0,41.0,-927.0,289.0
10.0,-236.0,40.0,-164.0,-67.0,20.0,43.0,-923.0,295.0
10.0,-235.0,43.0,-165.0,-70.0,22.0,44.0,-921.0,295.0
13.0,-235.0,47.0,-167.0,-71.0,22.0,47.0,-920.0,301.0
13.0,-237.0,46.0,-165.0,-77.0,23.0,47.0,-922.0,311.0
14.0,-238.0,45.0,-167.0,-82.0,25.0,48.0,-925.0,312.0
10.0,-235.0,50.0,-168.0,-87.0,27.0,45.0,-925.0,320.0
17.0,-237.0,49.0,-169.0,-94.0,32.0,54.0,-922.0,319.0
13.0,-233.0,49.0,-170.0,-99.0,34.0,51.0,-924.0,325.0
11.0,-237.0,44.0,-171.0,-106.0,37.0,57.0,-928.0,322.0
17.0,-239.0,48.0,-173.0,-111.0,38.0,59.0,-925.0,327.0
16.0,-241.0,49.0,-175.0,-116.0,40.0,63.0,-934.0,324.0
18.0,-239.0,47.0,-175.0,-118.0,42.0,73.0,-933.0,324.0
18.0,-240.0,52.0,-173.0,-117.0,41.0,69.0,-935.0,321.0
19.0,-240.0,51.0,-171.0,-120.0,41.0,68.0,-931.0,324.0
22.0,-243.0,51.0,-168.0,-120.0,42.0,71.0,-934.0,322.0
19.0,-244.0,46.0,-162.0,-120.0,40.0,69.0,-940.0,325.0
21.0,-243.0,50.0,-154.0,-117.0,41.0,79.0,-938.0,328.0
23.0,-240.0,52.0,-147.0,-115.0,40.0,80.0,-939.0,322.0
20.0,-238.0,48.0,-138.0,-110.0,40.0,82.0,-939.0,320.0
29.0,-239.0,52.0,-131.0,-108.0,38.0,84.0,-939.0,326.0
21.0,-242.0,50.0,-121.0,-104.0,36.0,87.0,-937.0,328.0
24.0,-240.0,50.0,-111.0,-100.0,33.0,86.0,-936.0,325.0
27.0,-239.0,52.0,-104.0,-97.0,31.0,93.0,-929.0,327.0
27.0,-240.0,47.0,-99.0,-92.0,28.0,92.0,-925.0,323.0
28.0,-237.0,50.0,-94.0,-89.0,25.0,93.0,-922.0,327.0
26.0,-238.0,47.0,-90.0,-85.0,22.0,94.0,-926.0,323.0
27.0,-236.0,49.0,-88.0,-82.0,20.0,92.0,-927.0,319.0
21.0,-237.0,45.0,-81.0,-79.0,18.0,91.0,-930.0,317.0
27.0,-239.0,51.0,-79.0,-78.0,17.0,87.0,-926.0,317.0
26.0,-240.0,55.0,-75.0,-75.0,15.0,88.0,-921.0,312.0
17.0,-243.0,48.0,-73.0,-72.0,16.0,86.0,-927.0,316.0
24.0,-237.0,46.0,-69.0,-71.0,16.0,84.0,-929.0,315.0
24.0,-238.0,45.0,-65.0,-69.0,16.0,84.0,-929.0,318.0
20.0,-239.0,47.0,-61.0,-65.0,16.0,81.0,-930.0,320.0
20.0,-238.0,44.0,-55.0,-64.0,15.0,79.0,-927.0,319.0
22.0,-236.0,50.0,-49.0,-62.0,15.0,76.0,-926.0,316.0
22.0,-237.0,44.0,-43.0,-60.0,17.0,75.0,-924.0,314.0
21.0,-239.0,49.0,-39.0,-58.0,16.0,77.0,-921.0,317.0
23.0,-235.0,48.0,-35.0,-57.0,16.0,83.0,-922.0,313.0
25.0,-236.0,49.0,-28.0,-55.0,17.0,79.0,-924.0,314.0
20.0,-238.0,53.0,-24.0,-50.0,16.0,84.0,-928.0,307.0
22.0,-238.0,41.0,-20.0,-47.0,15.0,80.0,-932.0,314.0
24.0,-240.0,46.0,-17.0,-43.0,14.0,79.0,-928.0,305.0
22.0,-241.0,47.0,-14.0,-36.0,12.0,81.0,-936.0,305.0
19.0,-239.0,43.0,-10.0,-30.0,9.0,81.0,-936.0,303.0
23.0,-241.0,45.0,-7.0,-22.0,7.0,76.0,-939.0,300.0
20.0,-239.0,44.0,-5.0,-15.0,6.0,76.0,-938.0,298.0
18.0,-242.0,41.0,-2.0,-9.0,5.0,76.0,-943.0,301.0
21.0,-238.0,43.0,2.0,-2.0,4.0,69.0,-941.0,297.0
18.0,-243.0,41.0,4.0,6.0,4.0,66.0,-938.0,297.0
17.0,-241.0,38.0,7.0,13.0,2.0,62.0,-939.0,290.0
17.0,-240.0,43.0,8.0,19.0,1.0,61.0,-936.0,286.0
14.0,-240.0,42.0,7.0,24.0,1.0,57.0,-934.0,282.0
18.0,-240.0,39.0,4.0,28.0,1.0,58.0,-934.0,278.0
17.0,-242.0,35.0,1.0,28.0,1.0,57.0,-936.0,281.0
15.0,-239.0,33.0,-4.0,30.0,-1.0,56.0,-935.0,267.0
15.0,-240.0,35.0,-8.0,30.0,0.0,54.0,-938.0,271.0
16.0,-241.0,38.0,-10.0,31.0,0.0,61.0,-933.0,275.0
16.0,-242.0,39.0,-15.0,30.0,0.0,55.0,-941.0,276.0
11.0,-242.0,41.0,-15.0,30.0,1.0,62.0,-938.0,277.0
16.0,-242.0,38.0,-17.0,29.0,3.0,57.0,-944.0,282.0
15.0,-240.0,41.0,-21.0,30.0,2.0,56.0,-940.0,284.0
15.0,-242.0,41.0,-25.0,31.0,3.0,56.0,-937.0,285.0
12.0,-239.0,39.0,-31.0,33.0,4.0,54.0,-936.0,289.0
15.0,-242.0,42.0,-35.0,35.0,4.0,53.0,-939.0,286.0
14.0,-242.0,41.0,-39.0,39.0,5.0,50.0,-937.0,285.0
13.0,-242.0,42.0,-44.0,41.0,5.0,49.0,-936.0,291.0
15.0,-241.0,40.0,-48.0,42.0,6.0,55.0,-937.0,289.0
18.0,-243.0,38.0,-50.0,43.0,5.0,57.0,-937.0,282.0
13.0,-237.0,42.0,-53.0,44.0,6.0,59.0,-935.0,288.0
14.0,-240.0,39.0,-53.0,47.0,5.0,53.0,-929.0,281.0
14.0,-241.0,38.0,-57.0,49.0,5.0,52.0,-930.0,286.0
13.0,-239.0,39.0,-61.0,50.0,5.0,51.0,-931.0,276.0
14.0,-239.0,38.0,-63.0,50.0,6.0,54.0,-932.0,281.0
8.0,-240.0,39.0,-67.0,52.0,7.0,48.0,-934.0,275.0
13.0,-240.0,38.0,-70.0,52.0,8.0,49.0,-932.0,275.0
14.0,-239.0,35.0,-73.0,53.0,7.0,49.0,-937.0,277.0
13.0,-242.0,37.0,-77.0,53.0,9.0,49.0,-932.0,275.0
12.0,-240.0,33.0,-77.0,55.0,10.0,43.0,-935.0,278.0
11.0,-242.0,35.0,-76.0,54.0,10.0,48.0,-940.0,284.0
13.0,-240.0,40.0,-73.0,55.0,10.0,47.0,-941.0,279.0
13.0,-243.0,38.0,-72.0,56.0,10.0,44.0,-939.0,285.0
10.0,-240.0,33.0,-70.0,56.0,10.0,47.0,-933.0,289.0
11.0,-241.0,40.0,-68.0,56.0,11.0,50.0,-940.0,290.0
12.0,-241.0,40.0,-66.0,53.0,10.0,51.0,-934.0,288.0
13.0,-240.0,40.0,-66.0,53.0,10.0,51.0,-928.0,285.0
14.0,-240.0,41.0,-66.0,52.0,11.0,50.0,-931.0,289.0
14.0,-239.0,42.0,-65.0,52.0,12.0,49.0,-935.0,293.0
15.0,-239.0,41.0,-63.0,53.0,13.0,51.0,-929.0,288.0
15.0,-237.0,42.0,-59.0,53.0,12.0,55.0,-933.0,294.0
17.0,-240.0,39.0,-57.0,55.0,10.0,54.0,-932.0,296.0
13.0,-238.0,41.0,-56.0,55.0,10.0,58.0,-929.0,286.0
13.0,-235.0,40.0,-56.0,55.0,8.0,59.0,-929.0,297.0
16.0,-239.0,41.0,-55.0,56.0,6.0,49.0,-929.0,293.0
13.0,-237.0,43.0,-57.0,58.0,4.0,43.0,-925.0,289.0
12.0,-241.0,36.0,-60.0,58.0,3.0,51.0,-928.0,289.0
14.0,-239.0,42.0,-63.0,56.0,2.0,51.0,-927.0,292.0
15.0,-237.0,43.0,-62.0,53.0,0.0,47.0,-929.0,290.0
12.0,-238.0,44.0,-64.0,51.0,1.0,51.0,-928.0,284.0
13.0,-239.0,42.0,-64.0,49.0,2.0,47.0,-933.0,292.0
16.0,-241.0,42.0,-62.0,46.0,3.0,49.0,-938.0,292.0
13.0,-243.0,42.0,-58.0,41.0,4.0,52.0,-941.0,295.0
17.0,-243.0,41.0,-53.0,37.0,6.0,52.0,-942.0,293.0
14.0,-242.0,44.0,-49.0,34.0,8.0,53.0,-944.0,297.0
14.0,-241.0,42.0,-47.0,30.0,11.0,48.0,-941.0,294.0
12.0,-243.0,40.0,-44.0,27.0,11.0,51.0,-946.0,299.0
7.0,-244.0,42.0,-42.0,22.0,12.0,48.0,-942.0,294.0
13.0,-242.0,42.0,-36.0,20.0,10.0,51.0,-940.0,293.0
15.0,-242.0,39.0,-37.0,17.0,10.0,49.0,-934.0,289.0
11.0,-240.0,41.0,-37.0,16.0,9.0,45.0,-933.0,286.0
11.0,-237.0,41.0,-36.0,17.0,9.0,37.0,-930.0,286.0
11.0,-237.0,42.0,-39.0,15.0,8.0,39.0,-932.0,286.0
11.0,-239.0,43.0,-41.0,16.0,7.0,38.0,-932.0,289.0
10.0,-236.0,42.0,-45.0,16.0,6.0,37.0,-930.0,288.0
9.0,-237.0,40.0,-49.0,17.0,8.0,45.0,-931.0,290.0
12.0,-237.0,39.0,-51.0,15.0,8.0,38.0,-931.0,287.0
14.0,-240.0,39.0,-54.0,13.0,9.0,45.0,-930.0,288.0
20.0,-242.0,42.0,-54.0,11.0,10.0,47.0,-932.0,290.0
12.0,-242.0,44.0,-52.0,8.0,12.0,47.0,-935.0,291.0
15.0,-241.0,44.0,-49.0,6.0,12.0,49.0,-945.0,289.0
11.0,-240.0,41.0,-47.0,3.0,14.0,49.0,-936.0,296.0
11.0,-242.0,40.0,-45.0,3.0,14.0,48.0,-939.0,285.0
13.0,-243.0,41.0,-42.0,2.0,15.0,51.0,-938.0,280.0
13.0,-242.0,41.0,-41.0,1.0,15.0,51.0,-939.0,288.0
14.0,-240.0,39.0,-40.0,1.0,14.0,48.0,-937.0,279.0
11.0,-239.0,38.0,-40.0,2.0,14.0,50.0,-931.0,279.0
13.0,-240.0,41.0,-42.0,1.0,14.0,50.0,-933.0,282.0
16.0,-240.0,40.0,-41.0,0.0,12.0,50.0,-934.0,281.0
13.0,-234.0,35.0,-42.0,1.0,13.0,47.0,-932.0,286.0
16.0,-241.0,39.0,-45.0,1.0,13.0,50.0,-935.0,284.0
15.0,-241.0,39.0,-46.0,1.0,13.0,47.0,-931.0,285.0
14.0,-243.0,39.0,-46.0,1.0,13.0,44.0,-935.0,284.0
10.0,-239.0,41.0,-43.0,1.0,15.0,44.0,-931.0,291.0
12.0,-239.0,40.0,-43.0,2.0,15.0,37.0,-932.0,291.0
10.0,-239.0,42.0,-44.0,1.0,15.0,47.0,-931.0,287.0
12.0,-238.0,39.0,-43.0,1.0,15.0,47.0,-933.0,290.0
8.0,-238.0,41.0,-42.0,2.0,15.0,44.0,-935.0,284.0
12.0,-239.0,39.0,-42.0,1.0,15.0,37.0,-937.0,285.0
14.0,-242.0,41.0,-42.0,2.0,17.0,41.0,-935.0,286.0
9.0,-233.0,44.0,-41.0,1.0,17.0,38.0,-930.0,289.0
10.0,-240.0,37.0,-41.0,1.0,17.0,35.0,-933.0,283.0
10.0,-241.0,36.0,-44.0,1.0,16.0,39.0,-936.0,281.0
13.0,-240.0,39.0,-44.0,2.0,16.0,42.0,-934.0,288.0
11.0,-241.0,38.0,-45.0,0.0,17.0,37.0,-929.0,284.0
7.0,-242.0,40.0,-44.0,-3.0,17.0,39.0,-933.0,285.0
10.0,-238.0,40.0,-44.0,-5.0,19.0,40.0,-937.0,283.0
14.0,-241.0,41.0,-44.0,-7.0,18.0,46.0,-934.0,286.0
12.0,-243.0,42.0,-44.0,-7.0,18.0,45.0,-940.0,284.0
12.0,-242.0,41.0,-43.0,-7.0,19.0,49.0,-936.0,284.0
14.0,-239.0,37.0,-43.0,-7.0,19.0,51.0,-942.0,293.0
14.0,-243.0,41.0,-44.0,-6.0,19.0,46.0,-934.0,289.0
12.0,-240.0,42.0,-42.0,-7.0,17.0,53.0,-935.0,290.0
13.0,-241.0,44.0,-41.0,-7.0,16.0,49.0,-934.0,290.0
14.0,-241.0,41.0,-39.0,-8.0,15.0,48.0,-937.0,291.0
13.0,-242.0,40.0,-40.0,-5.0,15.0,49.0,-934.0,291.0
10.0,-242.0,39.0,-40.0,-5.0,12.0,44.0,-934.0,285.0
13.0,-240.0,43.0,-41.0,-6.0,10.0,50.0,-933.0,287.0
11.0,-238.0,42.0,-41.0,-4.0,9.0,43.0,-933.0,291.0
13.0,-238.0,47.0,-40.0,-4.0,7.0,40.0,-929.0,290.0
11.0,-237.0,40.0,-39.0,-3.0,7.0,40.0,-934.0,293.0
12.0,-241.0,39.0,-39.0,-3.0,7.0,47.0,-934.0,289.0
12.0,-240.0,37.0,-38.0,-2.0,7.0,43.0,-936.0,292.0
12.0,-238.0,40.0,-37.0,-3.0,7.0,44.0,-936.0,289.0
10.0,-243.0,36.0,-35.0,-3.0,6.0,42.0,-933.0,294.0
10.0,-241.0,38.0,-35.0,-3.0,5.0,49.0,-937.0,288.0
14.0,-240.0,42.0,-34.0,-3.0,5.0,41.0,-935.0,292.0
13.0,-243.0,41.0,-32.0,-2.0,6.0,47.0,-934.0,283.0
12.0,-240.0,38.0,-30.0,-2.0,5.0,47.0,-936.0,293.0
12.0,-239.0,40.0,-30.0,-1.0,4.0,48.0,-932.0,290.0
13.0,-239.0,43.0,-27.0,-2.0,4.0,49.0,-932.0,293.0
11.0,-237.0,39.0,-26.0,-1.0,3.0,51.0,-930.0,288.0
12.0,-241.0,41.0,-25.0,0.0,2.0,47.0,-931.0,286.0
18.0,-232.0,37.0,-24.0,1.0,0.0,45.0,-932.0,295.0
13.0,-236.0,41.0,-25.0,2.0,-1.0,47.0,-926.0,293.0
10.0,-238.0,43.0,-24.0,3.0,-1.0,49.0,-930.0,296.0
14.0,-240.0,42.0,-25.0,2.0,-4.0,49.0,-931.0,294.0
14.0,-238.0,42.0,-23.0,5.0,-3.0,49.0,-932.0,293.0
14.0,-238.0,37.0,-22.0,5.0,-3.0,51.0,-933.0,298.0
12.0,-241.0,38.0,-22.0,6.0,-6.0,49.0,-935.0,294.0
14.0,-240.0,44.0,-22.0,7.0,-7.0,47.0,-935.0,300.0
14.0,-240.0,41.0,-23.0,8.0,-8.0,51.0,-929.0,296.0
16.0,-238.0,40.0,-22.0,8.0,-9.0,53.0,-931.0,290.0
13.0,-240.0,43.0,-23.0,9.0,-10.0,52.0,-934.0,295.0
13.0,-243.0,43.0,-23.0,12.0,-11.0,51.0,-935.0,292.0
13.0,-239.0,43.0,-24.0,13.0,-11.0,52.0,-934.0,296.0
14.0,-240.0,43.0,-21.0,12.0,-11.0,52.0,-937.0,293.0
14.0,-240.0,43.0,-21.0,12.0,-11.0,49.0,-934.0,293.0
10.0,-237.0,42.0,-19.0,13.0,-12.0,49.0,-933.0,297.0
12.0,-238.0,44.0,-21.0,13.0,-12.0,49.0,-931.0,295.0
12.0,-237.0,41.0,-20.0,12.0,-14.0,48.0,-929.0,299.0
13.0,-233.0,40.0,-20.0,11.0,-15.0,52.0,-929.0,298.0
16.0,-238.0,40.0,-19.0,11.0,-15.0,46.0,-930.0,295.0
13.0,-241.0,39.0,-22.0,11.0,-17.0,51.0,-929.0,299.0
4.0,-239.0,47.0,-24.0,11.0,-16.0,50.0,-930.0,297.0
12.0,-237.0,44.0,-24.0,14.0,-17.0,48.0,-932.0,290.0
14.0,-235.0,42.0,-24.0,16.0,-16.0,47.0,-933.0,302.0
13.0,-239.0,43.0,-26.0,16.0,-17.0,50.0,-932.0,302.0
12.0,-241.0,44.0,-24.0,17.0,-17.0,49.0,-934.0,300.0
13.0,-238.0,42.0,-24.0,17.0,-18.0,44.0,-934.0,301.0
10.0,-239.0,42.0,-25.0,18.0,-19.0,46.0,-934.0,298.0
9.0,-237.0,43.0,-25.0,18.0,-20.0,45.0,-932.0,301.0
12.0,-237.0,44.0,-25.0,18.0,-20.0,45.0,-928.0,301.0
15.0,-240.0,41.0,-27.0,18.0,-21.0,51.0,-932.0,303.0
15.0,-239.0,40.0,-26.0,19.0,-20.0,47.0,-930.0,301.0
5.0,-236.0,46.0,-24.0,19.0,-21.0,52.0,-930.0,300.0
13.0,-237.0,46.0,-26.0,20.0,-20.0,51.0,-930.0,303.0
12.0,-239.0,46.0,-22.0,22.0,-19.0,52.0,-927.0,300.0
14.0,-239.0,44.0,-22.0,19.0,-19.0,49.0,-933.0,294.0
15.0,-242.0,43.0,-21.0,22.0,-18.0,50.0,-933.0,297.0
13.0,-240.0,42.0,-20.0,22.0,-17.0,51.0,-936.0,303.0
14.0,-239.0,44.0,-18.0,22.0,-15.0,53.0,-935.0,303.0
13.0,-240.0,44.0,-19.0,22.0,-16.0,53.0,-937.0,298.0
13.0,-237.0,44.0,-20.0,21.0,-16.0,48.0,-936.0,305.0
16.0,-239.0,45.0,-23.0,21.0,-16.0,52.0,-938.0,305.0
12.0,-242.0,42.0,-23.0,21.0,-14.0,52.0,-933.0,308.0
7.0,-242.0,46.0,-23.0,20.0,-14.0,45.0,-940.0,306.0
13.0,-239.0,44.0,-23.0,18.0,-14.0,49.0,-929.0,301.0
11.0,-239.0,42.0,-25.0,19.0,-15.0,50.0,-931.0,299.0
13.0,-241.0,46.0,-25.0,19.0,-16.0,40.0,-927.0,304.0
14.0,-237.0,41.0,-26.0,18.0,-17.0,40.0,-930.0,294.0
11.0,-238.0,45.0,-27.0,19.0,-17.0,45.0,-925.0,301.0
11.0,-238.0,44.0,-29.0,21.0,-19.0,52.0,-926.0,298.0
14.0,-236.0,45.0,-28.0,22.0,-19.0,51.0,-923.0,297.0
