acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-14.0,-241.0,29.0,-14.0,-25.0,43.0,-43.0,-955.0,237.0
-9.0,-243.0,28.0,-6.0,-25.0,42.0,-40.0,-943.0,242.0
-9.0,-242.0,24.0,1.0,-23.0,39.0,-40.0,-936.0,238.0
-7.0,-241.0,25.0,8.0,-20.0,36.0,-31.0,-937.0,244.0
-7.0,-238.0,33.0,15.0,-14.0,32.0,-35.0,-931.0,248.0
-8.0,-236.0,32.0,17.0,-9.0,30.0,-25.0,-930.0,252.0
-5.0,-240.0,27.0,20.0,-4.0,27.0,-21.0,-931.0,257.0
-7.0,-237.0,28.0,20.0,-2.0,23.0,-28.0,-926.0,258.0
-2.0,-236.0,33.0,18.0,-1.0,21.0,-27.0,-927.0,258.0
-4.0,-238.0,34.0,16.0,-2.0,19.0,-22.0,-932.0,256.0
-9.0,-231.0,31.0,12.0,-3.0,16.0,-23.0,-922.0,258.0
-6.0,-236.0,32.0,10.0,-7.0,17.0,-21.0,-927.0,253.0
-5.0,-238.0,31.0,6.0,-9.0,14.0,-23.0,-931.0,250.0
-4.0,-238.0,29.0,2.0,-13.0,12.0,-31.0,-929.0,242.0
-8.0,-237.0,27.0,-3.0,-18.0,13.0,-32.0,-929.0,241.0
-9.0,-241.0,28.0,-5.0,-22.0,12.0,-41.0,-927.0,231.0
-11.0,-239.0,22.0,-7.0,-26.0,11.0,-47.0,-925.0,229.0
-14.0,-239.0,23.0,-9.0,-29.0,11.0,-50.0,-930.0,225.0
-12.0,-239.0,24.0,-13.0,-34.0,12.0,-50.0,-931.0,223.0
-14.0,-233.0,23.0,-15.0,-37.0,12.0,-62.0,-931.0,222.0
-16.0,-239.0,20.0,-20.0,-40.0,14.0,-62.0,-929.0,219.0
-19.0,-235.0,22.0,-24.0,-44.0,16.0,-62.0,-928.0,214.0
-16.0,-242.0,19.0,-28.0,-47.0,21.0,-62.0,-925.0,212.0
-14.0,-240.0,17.0,-34.0,-50.0,24.0,-59.0,-929.0,208.0
-11.0,-239.0,18.0,-41.0,-53.0,25.0,-50.0,-931.0,207.0
-11.0,-242.0,20.0,-47.0,-56.0,27.0,-52.0,-933.0,204.0
-10.0,-243.0,17.0,-51.0,-58.0,30.0,-45.0,-939.0,201.0
-9.0,-243.0,18.0,-58.0,-59.0,30.0,-35.0,-940.0,196.0
-8.0,-243.0,17.0,-62.0,-57.0,31.0,-35.0,-947.0,200.0
-9.0,-241.0,16.0,-64.0,-56.0,32.0,-27.0,-948.0,198.0
-6.0,-243.0,15.0,-64.0,-53.0,30.0,-27.0,-948.0,198.0
-1.0,-245.0,19.0,-64.0,-51.0,28.0,-18.0,-950.0,201.0
-2.0,-241.0,16.0,-65.0,-46.0,26.0,-16.0,-953.0,197.0
-4.0,-244.0,18.0,-64.0,-41.0,22.0,-19.0,-952.0,207.0
-7.0,-242.0,19.0,-63.0,-35.0,17.0,-18.0,-953.0,205.0
-5.0,-243.0,16.0,-63.0,-28.0,14.0,-20.0,-952.0,206.0
-6.0,-244.0,20.0,-65.0,-20.0,12.0,-26.0,-949.0,211.0
-8.0,-244.0,21.0,-66.0,-12.0,9.0,-21.0,-952.0,210.0
-6.0,-244.0,20.0,-68.0,-7.0,7.0,-25.0,-950.0,215.0
-5.0,-245.0,23.0,-74.0,-2.0,6.0,-29.0,-956.0,215.0
-7.0,-247.0,21.0,-78.0,4.0,3.0,-33.0,-957.0,216.0
-8.0,-244.0,21.0,-83.0,8.0,1.0,-35.0,-961.0,216.0
-12.0,-244.0,23.0,-86.0,10.0,0.0,-37.0,-957.0,214.0
-9.0,-251.0,19.0,-88.0,8.0,-1.0,-44.0,-960.0,214.0
-11.0,-245.0,21.0,-89.0,10.0,-2.0,-46.0,-964.0,218.0
-8.0,-249.0,19.0,-92.0,12.0,-3.0,-46.0,-967.0,213.0
-11.0,-244.0,20.0,-95.0,14.0,-4.0,-49.0,-960.0,214.0
-11.0,-247.0,19.0,-98.0,15.0,-3.0,-47.0,-962.0,213.0
-14.0,-246.0,22.0,-100.0,15.0,-3.0,-45.0,-968.0,214.0
-13.0,-248.0,16.0,-101.0,17.0,-3.0,-46.0,-967.0,210.0
-14.0,-247.0,23.0,-101.0,20.0,-1.0,-48.0,-968.0,219.0
-11.0,-245.0,23.0,-101.0,21.0,-1.0,-46.0,-971.0,214.0
-10.0,-250.0,25.0,-102.0,22.0,0.0,-45.0,-969.0,217.0
-5.0,-249.0,24.0,-99.0,21.0,1.0,-46.0,-971.0,218.0
-10.0,-246.0,14.0,-97.0,20.0,4.0,-42.0,-969.0,222.0
-12.0,-248.0,24.0,-95.0,19.0,4.0,-40.0,-973.0,216.0
-8.0,-248.0,22.0,-89.0,17.0,3.0,-38.0,-966.0,217.0
-10.0,-245.0,25.0,-85.0,18.0,3.0,-35.0,-969.0,222.0
-7.0,-245.0,24.0,-79.0,14.0,1.0,-34.0,-970.0,218.0
-7.0,-250.0,20.0,-75.0,14.0,-1.0,-34.0,-962.0,221.0
-8.0,-248.0,22.0,-68.0,14.0,-6.0,-27.0,-966.0,216.0
-8.0,-246.0,21.0,-63.0,16.0,-10.0,-32.0,-967.0,214.0
-8.0,-246.0,19.0,-58.0,20.0,-14.0,-29.0,-961.0,215.0
-8.0,-244.0,19.0,-54.0,25.0,-19.0,-28.0,-962.0,219.0
-4.0,-246.0,27.0,-53.0,30.0,-23.0,-24.0,-966.0,217.0
-10.0,-247.0,21.0,-50.0,34.0,-29.0,-26.0,-962.0,220.0
-6.0,-246.0,24.0,-46.0,37.0,-31.0,-27.0,-964.0,219.0
-5.0,-246.0,20.0,-44.0,39.0,-36.0,-29.0,-969.0,216.0
-7.0,-246.0,20.0,-44.0,42.0,-40.0,-30.0,-960.0,214.0
-10.0,-246.0,21.0,-39.0,42.0,-42.0,-31.0,-959.0,216.0
-7.0,-244.0,21.0,-37.0,42.0,-43.0,-33.0,-962.0,216.0
-8.0,-244.0,26.0,-34.0,42.0,-44.0,-34.0,-961.0,215.0
-8.0,-245.0,23.0,-33.0,43.0,-44.0,-29.0,-956.0,210.0
-7.0,-244.0,25.0,-33.0,40.0,-44.0,-33.0,-960.0,212.0
-6.0,-247.0,22.0,-35.0,39.0,-42.0,-33.0,-958.0,208.0
-2.0,-243.0,20.0,-38.0,38.0,-42.0,-30.0,-957.0,203.0
-5.0,-245.0,20.0,-40.0,36.0,-40.0,-30.0,-957.0,204.0
-6.0,-246.0,15.0,-45.0,33.0,-36.0,-30.0,-958.0,202.0
-6.0,-243.0,21.0,-47.0,30.0,-35.0,-27.0,-957.0,202.0
-8.0,-245.0,15.0,-51.0,28.0,-34.0,-36.0,-961.0,197.0
-8.0,-244.0,17.0,-52.0,25.0,-33.0,-35.0,-957.0,191.0
-11.0,-244.0,14.0,-55.0,22.0,-31.0,-37.0,-952.0,189.0
-11.0,-244.0,12.0,-56.0,19.0,-28.0,-38.0,-955.0,190.0
-13.0,-243.0,17.0,-57.0,17.0,-27.0,-42.0,-950.0,187.0
-14.0,-246.0,15.0,-58.0,14.0,-24.0,-53.0,-954.0,188.0
-12.0,-245.0,13.0,-61.0,13.0,-22.0,-53.0,-962.0,183.0
-14.0,-247.0,11.0,-62.0,13.0,-18.0,-58.0,-957.0,189.0
-17.0,-242.0,12.0,-63.0,12.0,-14.0,-62.0,-955.0,184.0
-15.0,-242.0,13.0,-66.0,12.0,-9.0,-66.0,-954.0,181.0
-17.0,-243.0,13.0,-68.0,11.0,-5.0,-61.0,-961.0,187.0
-15.0,-245.0,13.0,-70.0,13.0,-1.0,-65.0,-954.0,186.0
-18.0,-245.0,14.0,-74.0,14.0,5.0,-69.0,-959.0,190.0
-17.0,-245.0,15.0,-76.0,15.0,12.0,-65.0,-962.0,182.0
-18.0,-246.0,15.0,-75.0,16.0,17.0,-68.0,-957.0,184.0
-17.0,-244.0,14.0,-80.0,18.0,21.0,-69.0,-960.0,181.0
-18.0,-243.0,14.0,-81.0,20.0,25.0,-70.0,-954.0,181.0
-18.0,-246.0,14.0,-84.0,22.0,31.0,-65.0,-954.0,172.0
-18.0,-248.0,12.0,-86.0,24.0,35.0,-67.0,-956.0,175.0
-18.0,-244.0,13.0,-94.0,29.0,43.0,-67.0,-954.0,173.0
-19.0,-243.0,9.0,-99.0,31.0,48.0,-68.0,-949.0,170.0
-20.0,-243.0,15.0,-107.0,35.0,53.0,-74.0,-952.0,174.0
-18.0,-244.0,11.0,-113.0,36.0,57.0,-76.0,-956.0,172.0
-18.0,-244.0,12.0,-117.0,36.0,62.0,-71.0,-954.0,175.0
-20.0,-245.0,13.0,-122.0,37.0,66.0,-73.0,-954.0,179.0
-20.0,-245.0,13.0,-125.0,37.0,70.0,-73.0,-955.0,176.0
-19.0,-245.0,14.0,-127.0,32.0,71.0,-72.0,-961.0,182.0
-15.0,-245.0,13.0,-126.0,31.0,73.0,-76.0,-957.0,181.0
-20.0,-245.0,13.0,-125.0,27.0,74.0,-73.0,-958.0,187.0
-15.0,-249.0,20.0,-125.0,24.0,74.0,-70.0,-956.0,193.0
-20.0,-245.0,17.0,-119.0,22.0,73.0,-61.0,-956.0,192.0
-19.0,-245.0,16.0,-113.0,21.0,71.0,-63.0,-956.0,200.0
-17.0,-246.0,17.0,-106.0,18.0,71.0,-67.0,-955.0,197.0
-18.0,-244.0,20.0,-99.0,17.0,71.0,-66.0,-961.0,198.0
-18.0,-245.0,18.0,-94.0,15.0,68.0,-62.0,-963.0,201.0
-17.0,-245.0,19.0,-87.0,12.0,68.0,-62.0,-957.0,207.0
-13.0,-245.0,21.0,-85.0,10.0,65.0,-63.0,-956.0,203.0
-17.0,-246.0,24.0,-85.0,6.0,63.0,-60.0,-957.0,211.0
-10.0,-243.0,21.0,-86.0,1.0,61.0,-60.0,-959.0,214.0
-12.0,-248.0,24.0,-85.0,-2.0,58.0,-58.0,-960.0,214.0
-15.0,-244.0,26.0,-84.0,-6.0,54.0,-59.0,-960.0,221.0
-14.0,-244.0,23.0,-83.0,-8.0,49.0,-60.0,-957.0,222.0
-13.0,-245.0,23.0,-79.0,-11.0,43.0,-59.0,-959.0,222.0
-12.0,-244.0,24.0,-74.0,-13.0,38.0,-58.0,-954.0,224.0
-13.0,-246.0,24.0,-69.0,-16.0,31.0,-46.0,-949.0,227.0
-13.0,-245.0,23.0,-64.0,-17.0,25.0,-49.0,-946.0,225.0
-12.0,-243.0,26.0,-59.0,-18.0,18.0,-43.0,-951.0,225.0
-12.0,-244.0,19.0,-56.0,-20.0,13.0,-40.0,-954.0,225.0
-12.0,-244.0,28.0,-54.0,-21.0,8.0,-34.0,-946.0,228.0
-10.0,-244.0,27.0,-51.0,-20.0,8.0,-40.0,-949.0,228.0
-9.0,-241.0,28.0,-45.0,-20.0,3.0,-32.0,-951.0,229.0
-6.0,-241.0,27.0,-39.0,-20.0,1.0,-34.0,-950.0,231.0
-7.0,-244.0,25.0,-31.0,-20.0,0.0,-32.0,-950.0,231.0
-9.0,-243.0,24.0,-23.0,-19.0,-2.0,-29.0,-947.0,226.0
-7.0,-244.0,28.0,-18.0,-17.0,-4.0,-32.0,-949.0,226.0
-10.0,-242.0,25.0,-10.0,-16.0,-5.0,-33.0,-955.0,229.0
-8.0,-243.0,23.0,-4.0,-12.0,-8.0,-32.0,-951.0,232.0
-7.0,-242.0,22.0,0.0,-10.0,-7.0,-33.0,-944.0,228.0
-9.0,-242.0,25.0,2.0,-7.0,-7.0,-35.0,-943.0,228.0
-9.0,-242.0,25.0,4.0,-4.0,-6.0,-34.0,-941.0,226.0
-9.0,-240.0,23.0,4.0,0.0,-6.0,-34.0,-938.0,222.0
-4.0,-243.0,25.0,3.0,1.0,-4.0,-40.0,-940.0,226.0
-12.0,-243.0,24.0,2.0,5.0,-2.0,-37.0,-945.0,222.0
-12.0,-242.0,22.0,1.0,6.0,-2.0,-35.0,-939.0,219.0
-11.0,-243.0,27.0,2.0,8.0,-1.0,-39.0,-942.0,219.0
-10.0,-243.0,24.0,2.0,9.0,2.0,-41.0,-943.0,213.0
-10.0,-244.0,22.0,4.0,10.0,4.0,-41.0,-944.0,214.0
-11.0,-243.0,21.0,3.0,9.0,5.0,-44.0,-946.0,211.0
-10.0,-244.0,20.0,3.0,10.0,6.0,-39.0,-943.0,210.0
-12.0,-243.0,17.0,2.0,11.0,7.0,-38.0,-949.0,206.0
-13.0,-245.0,19.0,3.0,11.0,8.0,-39.0,-952.0,206.0
-11.0,-244.0,19.0,2.0,12.0,8.0,-38.0,-949.0,199.0
-12.0,-241.0,16.0,0.0,11.0,7.0,-47.0,-957.0,195.0
-12.0,-245.0,20.0,-1.0,13.0,8.0,-46.0,-947.0,197.0
-12.0,-243.0,15.0,-5.0,15.0,8.0,-38.0,-952.0,190.0
-12.0,-244.0,15.0,-9.0,17.0,9.0,-46.0,-947.0,187.0
-13.0,-245.0,15.0,-15.0,19.0,9.0,-48.0,-947.0,184.0
-12.0,-244.0,13.0,-21.0,21.0,12.0,-48.0,-960.0,183.0
-12.0,-244.0,15.0,-27.0,22.0,12.0,-53.0,-958.0,178.0
-13.0,-244.0,13.0,-32.0,23.0,12.0,-50.0,-958.0,179.0
-12.0,-245.0,15.0,-36.0,24.0,13.0,-51.0,-957.0,180.0
-14.0,-247.0,10.0,-39.0,25.0,14.0,-48.0,-968.0,180.0
-10.0,-247.0,14.0,-41.0,25.0,15.0,-49.0,-970.0,182.0
-12.0,-246.0,10.0,-46.0,25.0,14.0,-54.0,-961.0,176.0
-14.0,-248.0,17.0,-46.0,26.0,12.0,-46.0,-965.0,177.0
-14.0,-246.0,14.0,-49.0,27.0,12.0,-49.0,-960.0,174.0
-17.0,-244.0,12.0,-51.0,29.0,10.0,-51.0,-964.0,178.0
-14.0,-244.0,11.0,-53.0,33.0,8.0,-50.0,-961.0,179.0
-16.0,-245.0,18.0,-56.0,35.0,7.0,-51.0,-957.0,181.0
-13.0,-247.0,12.0,-58.0,36.0,7.0,-54.0,-956.0,181.0
-13.0,-245.0,13.0,-62.0,37.0,3.0,-55.0,-949.0,178.0
-17.0,-243.0,11.0,-66.0,38.0,3.0,-48.0,-954.0,175.0
-12.0,-243.0,13.0,-68.0,41.0,1.0,-55.0,-948.0,183.0
-12.0,-241.0,16.0,-73.0,43.0,1.0,-53.0,-953.0,184.0
-13.0,-240.0,18.0,-78.0,46.0,0.0,-45.0,-950.0,189.0
-11.0,-244.0,14.0,-79.0,48.0,-1.0,-49.0,-947.0,188.0
-12.0,-243.0,15.0,-81.0,51.0,-2.0,-45.0,-953.0,192.0
-14.0,-242.0,16.0,-85.0,51.0,-2.0,-47.0,-949.0,192.0
-10.0,-244.0,14.0,-85.0,52.0,-2.0,-50.0,-950.0,193.0
-15.0,-242.0,16.0,-86.0,53.0,-2.0,-52.0,-945.0,193.0
-12.0,-243.0,13.0,-86.0,54.0,-2.0,-52.0,-953.0,192.0
-9.0,-244.0,18.0,-88.0,55.0,-2.0,-53.0,-949.0,197.0
-18.0,-241.0,17.0,-87.0,53.0,-3.0,-51.0,-954.0,205.0
-15.0,-243.0,19.0,-87.0,54.0,-3.0,-55.0,-951.0,195.0
-11.0,-245.0,21.0,-85.0,53.0,-3.0,-49.0,-953.0,204.0
-17.0,-245.0,19.0,-82.0,51.0,-3.0,-52.0,-951.0,196.0
-13.0,-244.0,19.0,-79.0,51.0,-1.0,-54.0,-953.0,203.0
-14.0,-245.0,19.0,-76.0,49.0,0.0,-55.0,-954.0,204.0
-16.0,-246.0,20.0,-75.0,47.0,1.0,-55.0,-959.0,206.0
-17.0,-246.0,20.0,-71.0,47.0,2.0,-58.0,-959.0,206.0
-17.0,-246.0,20.0,-68.0,43.0,4.0,-58.0,-959.0,209.0
-15.0,-247.0,21.0,-66.0,43.0,6.0,-55.0,-962.0,211.0
-14.0,-248.0,22.0,-63.0,41.0,6.0,-56.0,-961.0,211.0
-15.0,-246.0,21.0,-61.0,41.0,7.0,-59.0,-968.0,208.0
-15.0,-249.0,26.0,-55.0,42.0,8.0,-61.0,-963.0,210.0
-13.0,-244.0,19.0,-50.0,40.0,9.0,-56.0,-964.0,220.0
-9.0,-245.0,28.0,-48.0,39.0,11.0,-59.0,-961.0,215.0
-15.0,-244.0,21.0,-41.0,38.0,12.0,-59.0,-963.0,219.0
-18.0,-245.0,22.0,-38.0,38.0,13.0,-64.0,-960.0,220.0
-15.0,-247.0,23.0,-33.0,37.0,14.0,-63.0,-964.0,215.0
-16.0,-246.0,22.0,-30.0,35.0,17.0,-63.0,-964.0,214.0
-16.0,-248.0,23.0,-27.0,33.0,17.0,-65.0,-964.0,213.0
-18.0,-247.0,24.0,-25.0,30.0,19.0,-62.0,-958.0,215.0
-19.0,-246.0,22.0,-23.0,30.0,21.0,-69.0,-964.0,218.0
-19.0,-245.0,26.0,-20.0,26.0,24.0,-67.0,-955.0,211.0
-19.0,-244.0,20.0,-19.0,24.0,26.0,-64.0,-960.0,212.0
-18.0,-243.0,21.0,-16.0,21.0,28.0,-68.0,-958.0,209.0
-18.0,-245.0,15.0,-15.0,19.0,29.0,-70.0,-963.0,204.0
-17.0,-243.0,17.0,-12.0,19.0,30.0,-66.0,-957.0,210.0
-16.0,-244.0,18.0,-12.0,18.0,31.0,-63.0,-959.0,208.0
-19.0,-242.0,22.0,-14.0,17.0,31.0,-67.0,-956.0,203.0
-17.0,-244.0,18.0,-15.0,17.0,33.0,-67.0,-947.0,204.0
-20.0,-243.0,17.0,-16.0,16.0,36.0,-70.0,-951.0,207.0
-19.0,-245.0,18.0,-19.0,17.0,37.0,-71.0,-949.0,206.0
-19.0,-243.0,17.0,-19.0,15.0,40.0,-71.0,-950.0,204.0
-22.0,-244.0,19.0,-22.0,13.0,41.0,-67.0,-948.0,197.0
-17.0,-244.0,18.0,-22.0,10.0,43.0,-68.0,-954.0,198.0
-18.0,-244.0,18.0,-22.0,6.0,45.0,-75.0,-956.0,200.0
-16.0,-246.0,16.0,-24.0,1.0,46.0,-68.0,-955.0,192.0
-19.0,-243.0,18.0,-23.0,-4.0,44.0,-69.0,-949.0,193.0
-18.0,-243.0,15.0,-21.0,-6.0,44.0,-76.0,-948.0,196.0
-19.0,-242.0,14.0,-23.0,-8.0,42.0,-73.0,-943.0,195.0
-18.0,-243.0,19.0,-28.0,-11.0,43.0,-71.0,-942.0,193.0
-19.0,-243.0,16.0,-34.0,-13.0,41.0,-70.0,-946.0,193.0
-19.0,-244.0,18.0,-36.0,-11.0,38.0,-66.0,-943.0,194.0
-18.0,-243.0,18.0,-42.0,-8.0,39.0,-69.0,-944.0,197.0
-18.0,-241.0,18.0,-45.0,-5.0,39.0,-68.0,-948.0,196.0
-14.0,-245.0,18.0,-46.0,-2.0,39.0,-66.0,-953.0,198.0
-15.0,-244.0,19.0,-44.0,-2.0,38.0,-67.0,-955.0,201.0
-14.0,-246.0,22.0,-43.0,-1.0,38.0,-66.0,-957.0,201.0
-18.0,-244.0,18.0,-39.0,-2.0,38.0,-62.0,-959.0,198.0
-16.0,-245.0,20.0,-38.0,-2.0,37.0,-61.0,-963.0,199.0
-16.0,-244.0,17.0,-36.0,-4.0,36.0,-59.0,-957.0,201.0
-15.0,-246.0,17.0,-39.0,-4.0,34.0,-60.0,-957.0,200.0
-17.0,-244.0,17.0,-39.0,-6.0,33.0,-67.0,-956.0,198.0
-18.0,-245.0,19.0,-42.0,-4.0,30.0,-59.0,-953.0,198.0
-15.0,-244.0,20.0,-40.0,-1.0,28.0,-63.0,-957.0,200.0
-17.0,-245.0,17.0,-39.0,2.0,24.0,-61.0,-955.0,197.0
-19.0,-243.0,21.0,-37.0,3.0,21.0,-65.0,-949.0,198.0
-17.0,-243.0,18.0,-39.0,5.0,17.0,-66.0,-952.0,195.0
-16.0,-243.0,17.0,-38.0,7.0,13.0,-65.0,-944.0,195.0
-17.0,-243.0,17.0,-42.0,8.0,10.0,-65.0,-944.0,199.0
-18.0,-240.0,18.0,-46.0,8.0,9.0,-63.0,-951.0,197.0
-17.0,-243.0,20.0,-50.0,9.0,9.0,-62.0,-948.0,204.0
-19.0,-244.0,19.0,-54.0,10.0,7.0,-63.0,-953.0,207.0
-15.0,-244.0,17.0,-56.0,11.0,6.0,-60.0,-956.0,205.0
-15.0,-245.0,16.0,-58.0,11.0,7.0,-59.0,-954.0,205.0
-12.0,-245.0,24.0,-57.0,11.0,4.0,-58.0,-958.0,202.0
-15.0,-244.0,17.0,-56.0,12.0,5.0,-51.0,-961.0,199.0
-13.0,-247.0,19.0,-54.0,14.0,4.0,-56.0,-956.0,206.0
-14.0,-246.0,20.0,-51.0,13.0,5.0,-56.0,-957.0,206.0
-15.0,-245.0,24.0,-48.0,15.0,3.0,-54.0,-957.0,206.0
-13.0,-246.0,16.0,-46.0,18.0,1.0,-59.0,-957.0,206.0
-14.0,-242.0,22.0,-43.0,20.0,1.0,-59.0,-951.0,205.0
-14.0,-245.0,18.0,-40.0,22.0,0.0,-60.0,-953.0,201.0
-15.0,-245.0,20.0,-39.0,23.0,-2.0,-58.0,-950.0,204.0
-16.0,-244.0,22.0,-37.0,25.0,-3.0,-58.0,-953.0,206.0
-14.0,-245.0,17.0,-35.0,27.0,-5.0,-57.0,-956.0,206.0
-16.0,-242.0,19.0,-34.0,27.0,-5.0,-58.0,-954.0,205.0
-18.0,-243.0,18.0,-34.0,28.0,-7.0,-65.0,-957.0,205.0
-17.0,-246.0,18.0,-32.0,29.0,-7.0,-62.0,-957.0,201.0
-14.0,-244.0,17.0,-35.0,30.0,-7.0,-68.0,-953.0,199.0
-10.0,-242.0,21.0,-33.0,30.0,-7.0,-64.0,-959.0,202.0
-15.0,-246.0,17.0,-32.0,31.0,-8.0,-60.0,-961.0,201.0
-16.0,-245.0,19.0,-31.0,31.0,-9.0,-60.0,-958.0,199.0
-16.0,-245.0,18.0,-30.0,32.0,-11.0,-59.0,-961.0,208.0
-19.0,-246.0,19.0,-29.0,33.0,-10.0,-66.0,-960.0,205.0
-18.0,-245.0,18.0,-26.0,33.0,-12.0,-66.0,-955.0,204.0
-16.0,-245.0,21.0,-25.0,36.0,-12.0,-62.0,-948.0,201.0
-18.0,-247.0,20.0,-24.0,35.0,-14.0,-65.0,-951.0,202.0
-16.0,-242.0,18.0,-28.0,35.0,-13.0,-67.0,-946.0,205.0
-16.0,-245.0,17.0,-29.0,36.0,-13.0,-67.0,-948.0,205.0
-18.0,-244.0,18.0,-30.0,34.0,-13.0,-65.0,-957.0,201.0
-16.0,-242.0,22.0,-29.0,34.0,-13.0,-71.0,-952.0,208.0
-17.0,-245.0,20.0,-31.0,32.0,-11.0,-72.0,-957.0,205.0
-19.0,-245.0,17.0,-32.0,32.0,-11.0,-69.0,-956.0,203.0
-19.0,-244.0,19.0,-32.0,33.0,-10.0,-74.0,-954.0,205.0
-18.0,-244.0,17.0,-31.0,31.0,-10.0,-71.0,-960.0,203.0
-16.0,-243.0,18.0,-30.0,31.0,-11.0,-68.0,-959.0,201.0
-19.0,-244.0,15.0,-27.0,32.0,-10.0,-75.0,-957.0,197.0
-19.0,-245.0,17.0,-26.0,32.0,-12.0,-72.0,-952.0,200.0
-16.0,-245.0,18.0,-22.0,31.0,-12.0,-72.0,-954.0,201.0
-19.0,-244.0,17.0,-22.0,32.0,-13.0,-74.0,-956.0,204.0
-16.0,-248.0,16.0,-22.0,30.0,-12.0,-75.0,-955.0,198.0
-16.0,-246.0,17.0,-22.0,29.0,-15.0,-78.0,-953.0,197.0
-20.0,-243.0,16.0,-23.0,28.0,-16.0,-70.0,-951.0,199.0
-20.0,-243.0,18.0,-24.0,28.0,-17.0,-71.0,-951.0,203.0
-20.0,-245.0,19.0,-25.0,28.0,-17.0,-73.0,-955.0,196.0
-19.0,-244.0,19.0,-25.0,28.0,-18.0,-73.0,-947.0,203.0
-18.0,-244.0,20.0,-27.0,28.0,-17.0,-77.0,-950.0,198.0
-17.0,-245.0,19.0,-26.0,26.0,-18.0,-71.0,-954.0,207.0
-19.0,-245.0,17.0,-26.0,26.0,-18.0,-81.0,-952.0,205.0
-19.0,-243.0,17.0,-28.0,25.0,-15.0,-75.0,-947.0,205.0
-20.0,-244.0,20.0,-27.0,23.0,-15.0,-74.0,-954.0,204.0
-20.0,-243.0,22.0,-26.0,23.0,-17.0,-71.0,-953.0,202.0
-18.0,-244.0,20.0,-26.0,21.0,-16.0,-72.0,-954.0,208.0
-19.0,-243.0,23.0,-22.0,22.0,-17.0,-71.0,-954.0,207.0
