acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
26.0,-246.0,12.0,-18.0,-188.0,50.0,77.0,-954.0,168.0
22.0,-246.0,11.0,-22.0,-185.0,49.0,79.0,-955.0,170.0
22.0,-241.0,11.0,-23.0,-181.0,49.0,78.0,-955.0,163.0
23.0,-244.0,12.0,-24.0,-177.0,48.0,83.0,-954.0,167.0
20.0,-244.0,12.0,-25.0,-174.0,46.0,81.0,-948.0,166.0
22.0,-245.0,11.0,-29.0,-171.0,45.0,81.0,-955.0,169.0
24.0,-246.0,14.0,-29.0,-167.0,44.0,84.0,-958.0,168.0
24.0,-245.0,12.0,-30.0,-163.0,42.0,83.0,-957.0,166.0
22.0,-245.0,15.0,-33.0,-158.0,41.0,86.0,-954.0,166.0
23.0,-247.0,12.0,-35.0,-154.0,39.0,83.0,-954.0,167.0
21.0,-243.0,12.0,-35.0,-151.0,38.0,85.0,-962.0,167.0
29.0,-244.0,8.0,-36.0,-149.0,37.0,81.0,-961.0,168.0
24.0,-246.0,12.0,-35.0,-145.0,37.0,78.0,-953.0,165.0
25.0,-244.0,12.0,-36.0,-141.0,35.0,85.0,-961.0,161.0
24.0,-245.0,11.0,-42.0,-136.0,32.0,88.0,-957.0,167.0
26.0,-245.0,10.0,-47.0,-132.0,31.0,82.0,-958.0,163.0
25.0,-245.0,10.0,-50.0,-127.0,30.0,85.0,-961.0,167.0
26.0,-247.0,12.0,-53.0,-120.0,26.0,84.0,-960.0,159.0
25.0,-245.0,10.0,-55.0,-116.0,24.0,82.0,-959.0,164.0
25.0,-246.0,10.0,-56.0,-113.0,23.0,90.0,-962.0,166.0
25.0,-246.0,7.0,-57.0,-110.0,21.0,87.0,-964.0,162.0
21.0,-246.0,10.0,-57.0,-108.0,19.0,83.0,-957.0,164.0
25.0,-243.0,12.0,-58.0,-106.0,19.0,83.0,-959.0,164.0
25.0,-242.0,12.0,-58.0,-103.0,17.0,88.0,-956.0,162.0
25.0,-246.0,11.0,-64.0,-99.0,15.0,93.0,-951.0,168.0
24.0,-244.0,16.0,-67.0,-96.0,13.0,91.0,-948.0,170.0
25.0,-242.0,13.0,-74.0,-91.0,10.0,88.0,-948.0,169.0
24.0,-242.0,12.0,-80.0,-85.0,8.0,87.0,-955.0,170.0
25.0,-245.0,10.0,-88.0,-77.0,5.0,88.0,-957.0,168.0
26.0,-244.0,12.0,-94.0,-72.0,3.0,93.0,-958.0,166.0
24.0,-244.0,12.0,-96.0,-65.0,1.0,91.0,-958.0,165.0
27.0,-246.0,12.0,-97.0,-60.0,1.0,92.0,-966.0,170.0
24.0,-247.0,10.0,-97.0,-54.0,0.0,94.0,-970.0,171.0
25.0,-249.0,9.0,-99.0,-51.0,2.0,92.0,-970.0,174.0
30.0,-246.0,13.0,-101.0,-49.0,0.0,97.0,-968.0,176.0
29.0,-248.0,14.0,-103.0,-46.0,-1.0,97.0,-966.0,182.0
28.0,-245.0,14.0,-108.0,-41.0,-1.0,104.0,-970.0,182.0
26.0,-244.0,12.0,-111.0,-35.0,-2.0,100.0,-969.0,175.0
31.0,-247.0,12.0,-115.0,-29.0,-4.0,110.0,-968.0,174.0
31.0,-250.0,11.0,-119.0,-24.0,-5.0,107.0,-972.0,179.0
29.0,-248.0,13.0,-124.0,-17.0,-10.0,107.0,-971.0,181.0
28.0,-250.0,13.0,-129.0,-10.0,-16.0,100.0,-977.0,182.0
28.0,-253.0,15.0,-130.0,0.0,-19.0,96.0,-988.0,183.0
32.0,-258.0,15.0,-135.0,7.0,-23.0,104.0,-985.0,186.0
26.0,-251.0,15.0,-137.0,14.0,-27.0,108.0,-989.0,189.0
29.0,-252.0,20.0,-137.0,18.0,-31.0,107.0,-981.0,190.0
30.0,-253.0,15.0,-135.0,21.0,-34.0,97.0,-979.0,190.0
28.0,-249.0,14.0,-133.0,27.0,-35.0,104.0,-976.0,189.0
31.0,-250.0,13.0,-128.0,30.0,-36.0,110.0,-974.0,191.0
30.0,-246.0,14.0,-125.0,32.0,-38.0,110.0,-967.0,195.0
32.0,-250.0,18.0,-118.0,37.0,-37.0,114.0,-961.0,194.0
30.0,-245.0,19.0,-113.0,42.0,-36.0,106.0,-963.0,202.0
30.0,-248.0,18.0,-109.0,50.0,-35.0,106.0,-967.0,205.0
31.0,-247.0,22.0,-110.0,58.0,-35.0,104.0,-966.0,206.0
27.0,-248.0,26.0,-110.0,67.0,-34.0,113.0,-966.0,207.0
28.0,-245.0,22.0,-110.0,76.0,-34.0,111.0,-961.0,212.0
33.0,-244.0,22.0,-111.0,85.0,-36.0,117.0,-958.0,220.0
31.0,-242.0,23.0,-114.0,92.0,-39.0,116.0,-950.0,217.0
32.0,-243.0,24.0,-119.0,99.0,-41.0,121.0,-940.0,210.0
30.0,-238.0,20.0,-132.0,103.0,-46.0,120.0,-940.0,203.0
33.0,-235.0,20.0,-149.0,106.0,-47.0,122.0,-924.0,201.0
33.0,-236.0,17.0,-172.0,110.0,-50.0,127.0,-919.0,193.0
35.0,-235.0,16.0,-196.0,116.0,-48.0,129.0,-912.0,184.0
35.0,-235.0,13.0,-214.0,122.0,-48.0,128.0,-917.0,177.0
34.0,-234.0,14.0,-228.0,129.0,-47.0,128.0,-911.0,178.0
37.0,-234.0,19.0,-238.0,135.0,-44.0,135.0,-908.0,169.0
38.0,-236.0,11.0,-247.0,145.0,-43.0,134.0,-916.0,165.0
36.0,-236.0,12.0,-255.0,151.0,-37.0,135.0,-922.0,166.0
35.0,-242.0,6.0,-261.0,161.0,-35.0,133.0,-927.0,160.0
35.0,-240.0,7.0,-264.0,168.0,-29.0,131.0,-946.0,151.0
34.0,-245.0,3.0,-266.0,177.0,-22.0,122.0,-941.0,150.0
25.0,-242.0,6.0,-267.0,190.0,-14.0,99.0,-948.0,139.0
22.0,-242.0,3.0,-269.0,203.0,-1.0,82.0,-942.0,136.0
17.0,-237.0,7.0,-276.0,209.0,12.0,62.0,-934.0,139.0
15.0,-237.0,1.0,-293.0,210.0,26.0,48.0,-921.0,138.0
7.0,-230.0,8.0,-310.0,208.0,37.0,35.0,-917.0,151.0
4.0,-228.0,8.0,-324.0,200.0,47.0,23.0,-909.0,164.0
4.0,-227.0,17.0,-337.0,188.0,54.0,23.0,-902.0,179.0
5.0,-230.0,18.0,-347.0,177.0,56.0,21.0,-895.0,195.0
8.0,-228.0,16.0,-350.0,163.0,51.0,19.0,-894.0,198.0
8.0,-227.0,18.0,-352.0,146.0,44.0,34.0,-881.0,202.0
11.0,-223.0,18.0,-355.0,125.0,34.0,49.0,-878.0,198.0
17.0,-222.0,19.0,-362.0,107.0,22.0,63.0,-864.0,189.0
23.0,-222.0,12.0,-375.0,93.0,8.0,75.0,-865.0,177.0
27.0,-219.0,9.0,-393.0,87.0,-6.0,92.0,-860.0,170.0
34.0,-224.0,6.0,-416.0,90.0,-21.0,117.0,-872.0,155.0
42.0,-230.0,2.0,-440.0,107.0,-33.0,137.0,-888.0,146.0
42.0,-228.0,1.0,-459.0,136.0,-46.0,166.0,-896.0,144.0
53.0,-234.0,6.0,-475.0,172.0,-58.0,191.0,-906.0,144.0
58.0,-234.0,4.0,-485.0,208.0,-71.0,217.0,-920.0,146.0
62.0,-238.0,5.0,-489.0,241.0,-84.0,242.0,-924.0,148.0
64.0,-237.0,9.0,-490.0,269.0,-92.0,256.0,-928.0,150.0
68.0,-241.0,4.0,-490.0,290.0,-96.0,255.0,-933.0,145.0
63.0,-237.0,8.0,-494.0,309.0,-94.0,245.0,-936.0,144.0
62.0,-241.0,6.0,-496.0,325.0,-87.0,243.0,-939.0,149.0
60.0,-239.0,11.0,-497.0,340.0,-75.0,235.0,-932.0,150.0
57.0,-242.0,12.0,-494.0,359.0,-61.0,214.0,-929.0,155.0
50.0,-240.0,11.0,-490.0,375.0,-48.0,185.0,-931.0,161.0
46.0,-241.0,11.0,-483.0,384.0,-34.0,179.0,-925.0,165.0
41.0,-235.0,11.0,-469.0,398.0,-19.0,142.0,-926.0,166.0
35.0,-234.0,11.0,-457.0,406.0,-1.0,127.0,-911.0,160.0
26.0,-232.0,10.0,-445.0,410.0,16.0,102.0,-906.0,165.0
18.0,-230.0,10.0,-432.0,400.0,36.0,87.0,-896.0,161.0
18.0,-230.0,10.0,-424.0,383.0,57.0,59.0,-893.0,156.0
15.0,-231.0,11.0,-423.0,360.0,80.0,48.0,-898.0,158.0
8.0,-231.0,12.0,-420.0,337.0,104.0,36.0,-900.0,167.0
9.0,-236.0,14.0,-416.0,312.0,124.0,31.0,-914.0,174.0
8.0,-238.0,17.0,-409.0,287.0,143.0,26.0,-922.0,190.0
5.0,-243.0,16.0,-397.0,265.0,159.0,28.0,-932.0,194.0
7.0,-244.0,16.0,-384.0,240.0,175.0,37.0,-944.0,201.0
13.0,-244.0,17.0,-368.0,215.0,188.0,46.0,-945.0,197.0
16.0,-244.0,14.0,-356.0,191.0,198.0,63.0,-952.0,191.0
26.0,-246.0,13.0,-345.0,169.0,204.0,85.0,-956.0,186.0
30.0,-246.0,19.0,-339.0,153.0,210.0,108.0,-956.0,184.0
36.0,-245.0,14.0,-332.0,142.0,211.0,120.0,-962.0,182.0
37.0,-246.0,14.0,-328.0,134.0,209.0,134.0,-964.0,173.0
41.0,-245.0,13.0,-330.0,132.0,206.0,141.0,-963.0,173.0
38.0,-243.0,12.0,-328.0,131.0,204.0,142.0,-957.0,175.0
40.0,-242.0,14.0,-323.0,130.0,202.0,147.0,-954.0,171.0
41.0,-245.0,13.0,-317.0,129.0,202.0,151.0,-957.0,172.0
39.0,-245.0,6.0,-309.0,127.0,205.0,149.0,-958.0,178.0
40.0,-247.0,15.0,-295.0,124.0,207.0,149.0,-962.0,167.0
38.0,-248.0,9.0,-282.0,121.0,211.0,139.0,-972.0,165.0
38.0,-251.0,13.0,-268.0,113.0,217.0,139.0,-979.0,169.0
39.0,-253.0,10.0,-255.0,104.0,224.0,138.0,-990.0,170.0
37.0,-255.0,14.0,-240.0,90.0,231.0,132.0,-994.0,173.0
33.0,-257.0,12.0,-218.0,78.0,237.0,127.0,-1003.0,164.0
34.0,-256.0,12.0,-191.0,67.0,247.0,121.0,-1000.0,161.0
29.0,-253.0,9.0,-157.0,57.0,256.0,128.0,-988.0,158.0
31.0,-255.0,9.0,-132.0,45.0,267.0,119.0,-981.0,147.0
29.0,-246.0,10.0,-99.0,31.0,278.0,110.0,-965.0,154.0
29.0,-236.0,11.0,-74.0,13.0,292.0,115.0,-939.0,158.0
26.0,-231.0,5.0,-55.0,-14.0,307.0,100.0,-912.0,145.0
19.0,-218.0,0.0,-47.0,-45.0,325.0,86.0,-869.0,133.0
15.0,-211.0,-10.0,-56.0,-84.0,346.0,69.0,-831.0,110.0
10.0,-201.0,-13.0,-79.0,-130.0,365.0,45.0,-794.0,77.0
-1.0,-191.0,-27.0,-113.0,-182.0,382.0,11.0,-759.0,48.0
-10.0,-181.0,-33.0,-146.0,-240.0,397.0,-29.0,-707.0,-6.0
-20.0,-171.0,-45.0,-179.0,-303.0,410.0,-66.0,-656.0,-50.0
-40.0,-153.0,-56.0,-205.0,-379.0,422.0,-147.0,-610.0,-84.0
-53.0,-144.0,-62.0,-227.0,-468.0,427.0,-210.0,-559.0,-121.0
-77.0,-125.0,-71.0,-239.0,-577.0,423.0,-282.0,-494.0,-145.0
-92.0,-115.0,-79.0,-248.0,-701.0,416.0,-338.0,-444.0,-177.0
-114.0,-103.0,-82.0,-251.0,-824.0,394.0,-430.0,-396.0,-195.0
-116.0,-94.0,-82.0,-241.0,-944.0,371.0,-456.0,-339.0,-199.0
-117.0,-72.0,-81.0,-224.0,-1036.0,329.0,-469.0,-262.0,-187.0
-123.0,-57.0,-75.0,-215.0,-1098.0,287.0,-463.0,-194.0,-152.0
-95.0,-31.0,-66.0,-217.0,-1163.0,234.0,-366.0,-111.0,-119.0
-67.0,-13.0,-54.0,-243.0,-1199.0,159.0,-254.0,-44.0,-88.0
-37.0,-3.0,-47.0,-306.0,-1215.0,70.0,-135.0,-21.0,-36.0
-5.0,-13.0,-36.0,-399.0,-1212.0,-14.0,-19.0,-71.0,20.0
36.0,-36.0,-20.0,-517.0,-1175.0,-89.0,99.0,-161.0,58.0
59.0,-69.0,-10.0,-674.0,-1089.0,-139.0,183.0,-316.0,108.0
83.0,-119.0,11.0,-861.0,-957.0,-166.0,295.0,-484.0,178.0
103.0,-177.0,28.0,-1039.0,-792.0,-174.0,363.0,-695.0,237.0
117.0,-234.0,39.0,-1176.0,-615.0,-166.0,426.0,-910.0,277.0
123.0,-288.0,42.0,-1265.0,-440.0,-138.0,449.0,-1112.0,304.0
129.0,-347.0,44.0,-1306.0,-284.0,-86.0,459.0,-1335.0,293.0
121.0,-402.0,46.0,-1296.0,-143.0,-18.0,437.0,-1535.0,297.0
103.0,-444.0,41.0,-1224.0,-27.0,57.0,388.0,-1707.0,272.0
96.0,-474.0,25.0,-1113.0,67.0,129.0,363.0,-1826.0,225.0
85.0,-492.0,15.0,-994.0,168.0,184.0,315.0,-1893.0,181.0
79.0,-488.0,5.0,-902.0,260.0,224.0,285.0,-1890.0,135.0
71.0,-478.0,-5.0,-847.0,338.0,241.0,268.0,-1860.0,104.0
67.0,-467.0,-11.0,-826.0,397.0,235.0,258.0,-1817.0,84.0
59.0,-462.0,-2.0,-820.0,435.0,213.0,239.0,-1790.0,110.0
52.0,-454.0,13.0,-803.0,439.0,188.0,210.0,-1778.0,164.0
48.0,-464.0,24.0,-755.0,417.0,175.0,186.0,-1786.0,207.0
40.0,-468.0,32.0,-694.0,386.0,168.0,159.0,-1811.0,241.0
38.0,-480.0,40.0,-627.0,361.0,166.0,132.0,-1851.0,268.0
23.0,-491.0,43.0,-551.0,362.0,165.0,91.0,-1911.0,292.0
11.0,-511.0,50.0,-461.0,383.0,158.0,26.0,-1990.0,315.0
-1.0,-528.0,51.0,-349.0,413.0,144.0,-12.0,-2066.0,332.0
-15.0,-548.0,61.0,-222.0,444.0,127.0,-63.0,-2129.0,357.0
-24.0,-556.0,59.0,-95.0,457.0,112.0,-99.0,-2179.0,372.0
-32.0,-564.0,64.0,9.0,445.0,103.0,-118.0,-2198.0,381.0
-32.0,-559.0,65.0,68.0,403.0,108.0,-134.0,-2176.0,388.0
-31.0,-539.0,73.0,82.0,346.0,135.0,-115.0,-2118.0,410.0
-27.0,-521.0,76.0,66.0,278.0,177.0,-100.0,-2022.0,427.0
-31.0,-495.0,79.0,37.0,202.0,227.0,-108.0,-1933.0,432.0
-32.0,-474.0,79.0,-3.0,120.0,276.0,-123.0,-1851.0,427.0
-36.0,-454.0,76.0,-49.0,39.0,320.0,-143.0,-1771.0,420.0
-41.0,-436.0,71.0,-90.0,-37.0,350.0,-158.0,-1703.0,412.0
-42.0,-421.0,74.0,-124.0,-104.0,365.0,-172.0,-1640.0,390.0
-40.0,-408.0,66.0,-143.0,-164.0,364.0,-173.0,-1586.0,385.0
-44.0,-391.0,60.0,-149.0,-213.0,354.0,-172.0,-1526.0,356.0
-44.0,-381.0,51.0,-139.0,-244.0,333.0,-166.0,-1483.0,329.0
-32.0,-372.0,45.0,-118.0,-267.0,307.0,-142.0,-1444.0,303.0
-25.0,-361.0,42.0,-86.0,-268.0,282.0,-104.0,-1400.0,279.0
-19.0,-348.0,30.0,-46.0,-250.0,254.0,-78.0,-1352.0,252.0
0.0,-333.0,23.0,-2.0,-217.0,235.0,-16.0,-1298.0,222.0
8.0,-313.0,21.0,49.0,-155.0,210.0,10.0,-1217.0,207.0
17.0,-294.0,15.0,121.0,-95.0,194.0,53.0,-1133.0,190.0
29.0,-268.0,17.0,199.0,-27.0,174.0,84.0,-1037.0,165.0
36.0,-237.0,2.0,273.0,45.0,156.0,122.0,-923.0,145.0
48.0,-209.0,-3.0,334.0,112.0,135.0,172.0,-795.0,114.0
50.0,-173.0,-13.0,371.0,175.0,112.0,181.0,-666.0,84.0
50.0,-137.0,-23.0,380.0,221.0,92.0,196.0,-545.0,61.0
50.0,-106.0,-21.0,358.0,241.0,70.0,202.0,-425.0,49.0
49.0,-80.0,-22.0,316.0,240.0,39.0,193.0,-321.0,38.0
44.0,-57.0,-28.0,260.0,224.0,4.0,173.0,-227.0,33.0
37.0,-38.0,-27.0,192.0,197.0,-40.0,145.0,-154.0,18.0
32.0,-21.0,-26.0,116.0,167.0,-88.0,123.0,-80.0,15.0
25.0,-8.0,-38.0,35.0,146.0,-137.0,85.0,-38.0,11.0
17.0,0.0,-32.0,-35.0,137.0,-184.0,49.0,-6.0,11.0
8.0,3.0,-34.0,-93.0,141.0,-226.0,17.0,18.0,0.0
4.0,7.0,-40.0,-126.0,157.0,-265.0,-11.0,36.0,-24.0
-3.0,14.0,-51.0,-139.0,183.0,-299.0,-20.0,52.0,-61.0
-5.0,20.0,-62.0,-145.0,212.0,-334.0,-29.0,83.0,-108.0
-8.0,25.0,-64.0,-157.0,243.0,-363.0,-28.0,96.0,-130.0
-4.0,30.0,-76.0,-173.0,265.0,-381.0,-31.0,106.0,-154.0
-1.0,30.0,-79.0,-190.0,288.0,-392.0,-20.0,117.0,-175.0
4.0,28.0,-76.0,-212.0,316.0,-398.0,4.0,118.0,-185.0
13.0,24.0,-80.0,-237.0,353.0,-401.0,39.0,103.0,-180.0
23.0,21.0,-71.0,-257.0,403.0,-408.0,69.0,89.0,-157.0
37.0,14.0,-65.0,-259.0,455.0,-423.0,107.0,76.0,-134.0
38.0,13.0,-64.0,-243.0,514.0,-437.0,131.0,67.0,-115.0
45.0,12.0,-61.0,-216.0,576.0,-451.0,156.0,47.0,-101.0
46.0,6.0,-62.0,-183.0,639.0,-468.0,181.0,31.0,-100.0
59.0,7.0,-62.0,-150.0,706.0,-481.0,204.0,24.0,-115.0
65.0,-1.0,-76.0,-121.0,769.0,-488.0,235.0,13.0,-150.0
73.0,-7.0,-91.0,-106.0,834.0,-491.0,267.0,-3.0,-204.0
75.0,-21.0,-103.0,-116.0,891.0,-488.0,278.0,-61.0,-263.0
71.0,-45.0,-120.0,-152.0,940.0,-468.0,269.0,-156.0,-326.0
64.0,-80.0,-134.0,-227.0,977.0,-425.0,248.0,-289.0,-381.0
51.0,-125.0,-134.0,-331.0,1006.0,-364.0,201.0,-453.0,-410.0
39.0,-177.0,-136.0,-434.0,1019.0,-286.0,143.0,-658.0,-429.0
18.0,-235.0,-133.0,-527.0,1024.0,-188.0,96.0,-873.0,-420.0
4.0,-303.0,-125.0,-599.0,1028.0,-79.0,39.0,-1107.0,-400.0
-12.0,-352.0,-123.0,-638.0,1032.0,43.0,-1.0,-1326.0,-399.0
-17.0,-415.0,-129.0,-666.0,1039.0,161.0,-79.0,-1560.0,-390.0
-24.0,-465.0,-128.0,-693.0,1047.0,246.0,-69.0,-1760.0,-393.0
-83.0,-507.0,-129.0,-738.0,1074.0,267.0,-249.0,-1946.0,-410.0
-85.0,-544.0,-136.0,-807.0,1020.0,295.0,-338.0,-2098.0,-433.0
-76.0,-564.0,-137.0,-852.0,920.0,277.0,-262.0,-2205.0,-429.0
-114.0,-574.0,-126.0,-854.0,825.0,187.0,-421.0,-2221.0,-393.0
-122.0,-577.0,-118.0,-808.0,660.0,99.0,-457.0,-2241.0,-344.0
-131.0,-577.0,-91.0,-715.0,454.0,4.0,-472.0,-2226.0,-253.0
-142.0,-570.0,-61.0,-599.0,268.0,-103.0,-516.0,-2205.0,-127.0
-163.0,-561.0,-35.0,-486.0,101.0,-178.0,-621.0,-2190.0,-14.0
-180.0,-556.0,0.0,-393.0,-92.0,-192.0,-660.0,-2167.0,115.0
-168.0,-556.0,20.0,-302.0,-302.0,-171.0,-637.0,-2158.0,192.0
-140.0,-564.0,29.0,-199.0,-506.0,-149.0,-540.0,-2168.0,239.0
-127.0,-563.0,36.0,-74.0,-681.0,-141.0,-482.0,-2192.0,237.0
-105.0,-572.0,32.0,40.0,-826.0,-141.0,-407.0,-2223.0,248.0
-92.0,-587.0,33.0,133.0,-921.0,-157.0,-349.0,-2278.0,252.0
-65.0,-601.0,41.0,196.0,-959.0,-190.0,-272.0,-2341.0,265.0
-51.0,-599.0,45.0,234.0,-929.0,-250.0,-211.0,-2349.0,294.0
-32.0,-581.0,58.0,232.0,-854.0,-316.0,-142.0,-2287.0,339.0
-5.0,-560.0,65.0,216.0,-761.0,-381.0,-44.0,-2191.0,350.0
18.0,-531.0,57.0,182.0,-665.0,-446.0,58.0,-2089.0,350.0
43.0,-500.0,48.0,130.0,-563.0,-504.0,136.0,-1954.0,314.0
64.0,-464.0,40.0,67.0,-454.0,-551.0,198.0,-1837.0,285.0
70.0,-437.0,29.0,23.0,-349.0,-586.0,249.0,-1722.0,238.0
76.0,-405.0,17.0,-6.0,-260.0,-611.0,278.0,-1599.0,206.0
78.0,-374.0,12.0,-16.0,-186.0,-619.0,300.0,-1477.0,167.0
81.0,-345.0,3.0,-7.0,-126.0,-622.0,307.0,-1359.0,140.0
76.0,-309.0,2.0,21.0,-93.0,-619.0,312.0,-1244.0,127.0
67.0,-277.0,-2.0,80.0,-81.0,-609.0,247.0,-1088.0,132.0
70.0,-244.0,-11.0,155.0,-91.0,-571.0,258.0,-961.0,89.0
55.0,-216.0,-13.0,196.0,-101.0,-536.0,226.0,-863.0,91.0
60.0,-191.0,-5.0,219.0,-106.0,-489.0,241.0,-769.0,94.0
54.0,-166.0,2.0,228.0,-103.0,-451.0,236.0,-655.0,133.0
64.0,-133.0,12.0,240.0,-97.0,-408.0,235.0,-542.0,167.0
69.0,-111.0,12.0,255.0,-83.0,-373.0,252.0,-459.0,180.0
62.0,-91.0,16.0,248.0,-67.0,-353.0,260.0,-377.0,185.0
39.0,-82.0,22.0,219.0,-54.0,-334.0,155.0,-316.0,197.0
31.0,-67.0,15.0,193.0,-72.0,-278.0,121.0,-275.0,185.0
32.0,-58.0,-3.0,162.0,-90.0,-225.0,124.0,-243.0,132.0
32.0,-51.0,-8.0,96.0,-87.0,-199.0,110.0,-201.0,95.0
31.0,-45.0,-22.0,22.0,-67.0,-178.0,116.0,-156.0,65.0
21.0,-32.0,-26.0,-38.0,-40.0,-159.0,77.0,-119.0,52.0
