acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-9.0,-237.0,53.0,-19.0,-248.0,91.0,-29.0,-919.0,334.0
-4.0,-235.0,53.0,-20.0,-245.0,89.0,-26.0,-921.0,336.0
-6.0,-229.0,50.0,-22.0,-241.0,85.0,-26.0,-922.0,333.0
-7.0,-235.0,55.0,-22.0,-238.0,83.0,-24.0,-918.0,335.0
-4.0,-238.0,56.0,-24.0,-234.0,82.0,-23.0,-921.0,338.0
-6.0,-234.0,56.0,-24.0,-228.0,80.0,-19.0,-916.0,338.0
-5.0,-237.0,56.0,-28.0,-222.0,79.0,-14.0,-925.0,340.0
-6.0,-236.0,53.0,-30.0,-214.0,77.0,-17.0,-919.0,343.0
-3.0,-233.0,53.0,-35.0,-206.0,73.0,-15.0,-921.0,346.0
-4.0,-236.0,54.0,-37.0,-199.0,71.0,-16.0,-918.0,342.0
-10.0,-236.0,53.0,-40.0,-193.0,69.0,-18.0,-917.0,348.0
-2.0,-236.0,57.0,-42.0,-188.0,67.0,-21.0,-910.0,347.0
-6.0,-235.0,55.0,-45.0,-185.0,66.0,-18.0,-911.0,351.0
-3.0,-232.0,59.0,-46.0,-185.0,66.0,-20.0,-910.0,340.0
-5.0,-234.0,58.0,-48.0,-183.0,64.0,-25.0,-917.0,344.0
-6.0,-236.0,52.0,-50.0,-184.0,63.0,-27.0,-912.0,336.0
-5.0,-233.0,51.0,-53.0,-185.0,63.0,-23.0,-913.0,343.0
-6.0,-234.0,53.0,-54.0,-184.0,61.0,-25.0,-915.0,337.0
-4.0,-235.0,56.0,-59.0,-183.0,60.0,-21.0,-910.0,340.0
-3.0,-233.0,55.0,-63.0,-177.0,59.0,-24.0,-914.0,338.0
-3.0,-232.0,56.0,-67.0,-169.0,56.0,-20.0,-909.0,342.0
-5.0,-231.0,55.0,-73.0,-162.0,55.0,-26.0,-911.0,347.0
-4.0,-233.0,57.0,-81.0,-155.0,52.0,-28.0,-912.0,347.0
-10.0,-234.0,57.0,-91.0,-146.0,48.0,-27.0,-912.0,351.0
-6.0,-229.0,61.0,-98.0,-140.0,49.0,-29.0,-912.0,354.0
-8.0,-234.0,56.0,-107.0,-134.0,46.0,-29.0,-911.0,356.0
-7.0,-233.0,61.0,-107.0,-130.0,47.0,-33.0,-916.0,361.0
-9.0,-235.0,62.0,-108.0,-128.0,47.0,-35.0,-911.0,358.0
-12.0,-235.0,62.0,-104.0,-129.0,48.0,-44.0,-916.0,361.0
-11.0,-232.0,61.0,-103.0,-131.0,50.0,-43.0,-921.0,367.0
-16.0,-233.0,64.0,-103.0,-136.0,53.0,-49.0,-912.0,365.0
-13.0,-231.0,58.0,-100.0,-143.0,55.0,-55.0,-912.0,360.0
-14.0,-231.0,62.0,-103.0,-149.0,60.0,-51.0,-909.0,358.0
-13.0,-231.0,56.0,-108.0,-155.0,65.0,-57.0,-905.0,358.0
-18.0,-230.0,53.0,-113.0,-164.0,70.0,-57.0,-908.0,363.0
-17.0,-233.0,65.0,-119.0,-171.0,75.0,-59.0,-911.0,366.0
-18.0,-230.0,61.0,-125.0,-179.0,80.0,-58.0,-914.0,369.0
-17.0,-234.0,61.0,-129.0,-191.0,85.0,-61.0,-910.0,375.0
-20.0,-233.0,63.0,-129.0,-201.0,90.0,-64.0,-907.0,376.0
-19.0,-231.0,64.0,-124.0,-212.0,96.0,-64.0,-915.0,375.0
-19.0,-233.0,62.0,-119.0,-225.0,103.0,-68.0,-917.0,371.0
-18.0,-234.0,64.0,-114.0,-233.0,108.0,-69.0,-915.0,370.0
-18.0,-233.0,61.0,-112.0,-240.0,115.0,-62.0,-913.0,374.0
-18.0,-234.0,58.0,-111.0,-244.0,121.0,-68.0,-911.0,371.0
-19.0,-231.0,63.0,-112.0,-247.0,130.0,-70.0,-910.0,367.0
-18.0,-234.0,59.0,-116.0,-252.0,137.0,-72.0,-910.0,365.0
-20.0,-231.0,58.0,-124.0,-259.0,144.0,-66.0,-911.0,361.0
-17.0,-236.0,57.0,-133.0,-266.0,150.0,-67.0,-908.0,356.0
-18.0,-233.0,59.0,-142.0,-274.0,157.0,-65.0,-907.0,352.0
-19.0,-232.0,51.0,-151.0,-283.0,162.0,-63.0,-912.0,353.0
-16.0,-232.0,57.0,-159.0,-291.0,167.0,-66.0,-909.0,356.0
-18.0,-229.0,58.0,-167.0,-299.0,170.0,-62.0,-906.0,353.0
-17.0,-230.0,55.0,-169.0,-307.0,173.0,-58.0,-908.0,349.0
-14.0,-232.0,53.0,-173.0,-313.0,176.0,-59.0,-906.0,354.0
-14.0,-231.0,53.0,-176.0,-318.0,178.0,-58.0,-912.0,348.0
-16.0,-232.0,59.0,-182.0,-321.0,181.0,-59.0,-909.0,349.0
-17.0,-235.0,52.0,-188.0,-321.0,182.0,-54.0,-907.0,355.0
-15.0,-231.0,59.0,-197.0,-321.0,182.0,-60.0,-917.0,364.0
-16.0,-233.0,60.0,-205.0,-320.0,184.0,-58.0,-915.0,361.0
-18.0,-233.0,61.0,-211.0,-318.0,188.0,-59.0,-911.0,362.0
-16.0,-235.0,61.0,-217.0,-319.0,188.0,-59.0,-916.0,367.0
-18.0,-234.0,60.0,-220.0,-321.0,189.0,-61.0,-912.0,369.0
-20.0,-233.0,59.0,-222.0,-326.0,191.0,-66.0,-907.0,364.0
-19.0,-233.0,60.0,-224.0,-330.0,193.0,-71.0,-921.0,366.0
-18.0,-234.0,58.0,-225.0,-334.0,195.0,-74.0,-913.0,362.0
-17.0,-231.0,57.0,-227.0,-339.0,197.0,-72.0,-913.0,354.0
-17.0,-237.0,53.0,-230.0,-346.0,197.0,-77.0,-907.0,346.0
-24.0,-227.0,55.0,-235.0,-352.0,201.0,-82.0,-907.0,344.0
-23.0,-228.0,56.0,-243.0,-362.0,206.0,-79.0,-906.0,339.0
-22.0,-229.0,54.0,-246.0,-370.0,213.0,-88.0,-906.0,341.0
-24.0,-231.0,54.0,-249.0,-380.0,220.0,-90.0,-905.0,339.0
-24.0,-234.0,53.0,-255.0,-391.0,228.0,-95.0,-908.0,338.0
-23.0,-231.0,55.0,-261.0,-400.0,233.0,-103.0,-903.0,338.0
-24.0,-233.0,51.0,-269.0,-408.0,238.0,-106.0,-904.0,332.0
-29.0,-231.0,59.0,-281.0,-414.0,245.0,-103.0,-910.0,336.0
-27.0,-230.0,56.0,-291.0,-420.0,250.0,-108.0,-910.0,337.0
-28.0,-231.0,58.0,-300.0,-427.0,256.0,-114.0,-907.0,336.0
-27.0,-235.0,51.0,-306.0,-436.0,262.0,-114.0,-910.0,341.0
-25.0,-234.0,49.0,-310.0,-449.0,269.0,-117.0,-905.0,331.0
-29.0,-232.0,51.0,-313.0,-463.0,272.0,-124.0,-905.0,327.0
-29.0,-232.0,47.0,-319.0,-474.0,273.0,-125.0,-904.0,319.0
-33.0,-229.0,45.0,-328.0,-482.0,278.0,-133.0,-900.0,315.0
-33.0,-229.0,46.0,-340.0,-487.0,282.0,-130.0,-900.0,306.0
-34.0,-226.0,46.0,-358.0,-493.0,286.0,-142.0,-892.0,309.0
-35.0,-225.0,46.0,-375.0,-500.0,290.0,-149.0,-886.0,309.0
-45.0,-225.0,45.0,-394.0,-511.0,298.0,-166.0,-885.0,306.0
-43.0,-228.0,44.0,-411.0,-532.0,311.0,-176.0,-883.0,307.0
-51.0,-223.0,48.0,-425.0,-556.0,325.0,-190.0,-881.0,310.0
-51.0,-224.0,44.0,-437.0,-585.0,339.0,-199.0,-871.0,315.0
-57.0,-217.0,45.0,-445.0,-613.0,353.0,-207.0,-877.0,310.0
-55.0,-219.0,46.0,-455.0,-638.0,365.0,-208.0,-858.0,318.0
-56.0,-214.0,46.0,-471.0,-657.0,371.0,-210.0,-842.0,313.0
-54.0,-214.0,49.0,-485.0,-671.0,376.0,-210.0,-830.0,313.0
-56.0,-208.0,50.0,-504.0,-684.0,375.0,-211.0,-821.0,316.0
-59.0,-206.0,52.0,-521.0,-693.0,369.0,-221.0,-816.0,323.0
-59.0,-207.0,53.0,-536.0,-705.0,359.0,-224.0,-809.0,330.0
-57.0,-204.0,58.0,-548.0,-721.0,347.0,-223.0,-803.0,338.0
-55.0,-204.0,56.0,-558.0,-737.0,336.0,-218.0,-798.0,348.0
-54.0,-205.0,60.0,-563.0,-751.0,323.0,-214.0,-807.0,360.0
-54.0,-203.0,60.0,-567.0,-761.0,315.0,-206.0,-812.0,377.0
-47.0,-209.0,69.0,-570.0,-766.0,305.0,-186.0,-820.0,399.0
-43.0,-213.0,72.0,-571.0,-764.0,296.0,-171.0,-839.0,415.0
-39.0,-219.0,75.0,-571.0,-754.0,290.0,-159.0,-864.0,427.0
-34.0,-228.0,75.0,-570.0,-741.0,290.0,-147.0,-898.0,444.0
-31.0,-239.0,83.0,-571.0,-724.0,292.0,-123.0,-933.0,453.0
-25.0,-245.0,84.0,-572.0,-701.0,296.0,-104.0,-968.0,467.0
-20.0,-253.0,87.0,-568.0,-679.0,300.0,-89.0,-994.0,477.0
-14.0,-261.0,89.0,-550.0,-656.0,299.0,-57.0,-1020.0,479.0
-11.0,-262.0,85.0,-525.0,-633.0,298.0,-40.0,-1028.0,482.0
-11.0,-263.0,84.0,-491.0,-607.0,290.0,-39.0,-1033.0,475.0
-7.0,-259.0,83.0,-458.0,-580.0,280.0,-34.0,-1023.0,464.0
-9.0,-259.0,84.0,-431.0,-556.0,272.0,-45.0,-1012.0,455.0
-7.0,-256.0,75.0,-403.0,-532.0,264.0,-42.0,-998.0,453.0
-9.0,-250.0,82.0,-374.0,-514.0,253.0,-47.0,-978.0,445.0
-11.0,-245.0,78.0,-345.0,-493.0,244.0,-50.0,-962.0,438.0
-13.0,-240.0,82.0,-319.0,-472.0,232.0,-48.0,-940.0,448.0
-13.0,-236.0,79.0,-298.0,-452.0,219.0,-49.0,-916.0,446.0
-19.0,-227.0,78.0,-278.0,-436.0,205.0,-59.0,-892.0,442.0
-17.0,-224.0,77.0,-266.0,-424.0,194.0,-69.0,-880.0,443.0
-19.0,-221.0,79.0,-258.0,-414.0,180.0,-69.0,-859.0,450.0
-19.0,-217.0,79.0,-252.0,-408.0,165.0,-78.0,-845.0,450.0
-19.0,-216.0,78.0,-247.0,-401.0,150.0,-83.0,-838.0,448.0
-20.0,-213.0,76.0,-247.0,-394.0,133.0,-93.0,-824.0,449.0
-22.0,-210.0,78.0,-247.0,-386.0,116.0,-100.0,-819.0,448.0
-25.0,-208.0,77.0,-251.0,-377.0,97.0,-109.0,-818.0,445.0
-31.0,-209.0,81.0,-250.0,-373.0,77.0,-118.0,-819.0,450.0
-35.0,-211.0,78.0,-244.0,-371.0,60.0,-139.0,-819.0,447.0
-38.0,-211.0,78.0,-230.0,-370.0,45.0,-151.0,-826.0,441.0
-38.0,-213.0,82.0,-210.0,-367.0,31.0,-159.0,-824.0,440.0
-43.0,-211.0,76.0,-182.0,-364.0,18.0,-177.0,-830.0,427.0
-44.0,-213.0,78.0,-160.0,-360.0,7.0,-173.0,-837.0,434.0
-44.0,-216.0,71.0,-133.0,-356.0,-6.0,-178.0,-836.0,427.0
-45.0,-217.0,75.0,-102.0,-352.0,-23.0,-175.0,-845.0,426.0
-42.0,-217.0,75.0,-66.0,-349.0,-40.0,-168.0,-846.0,422.0
-42.0,-218.0,71.0,-32.0,-346.0,-60.0,-157.0,-843.0,420.0
-38.0,-216.0,74.0,3.0,-342.0,-87.0,-145.0,-837.0,416.0
-36.0,-211.0,73.0,35.0,-337.0,-119.0,-138.0,-830.0,410.0
-26.0,-211.0,62.0,63.0,-329.0,-153.0,-110.0,-821.0,396.0
-18.0,-208.0,64.0,85.0,-317.0,-192.0,-81.0,-807.0,385.0
-10.0,-208.0,57.0,106.0,-299.0,-240.0,-45.0,-798.0,365.0
-3.0,-202.0,57.0,117.0,-272.0,-289.0,-16.0,-791.0,346.0
5.0,-197.0,53.0,120.0,-235.0,-338.0,15.0,-779.0,318.0
15.0,-195.0,41.0,114.0,-187.0,-385.0,51.0,-780.0,288.0
23.0,-196.0,24.0,97.0,-130.0,-430.0,84.0,-773.0,244.0
37.0,-192.0,18.0,78.0,-65.0,-470.0,120.0,-760.0,207.0
45.0,-188.0,-1.0,60.0,7.0,-504.0,153.0,-741.0,146.0
49.0,-182.0,-13.0,34.0,84.0,-534.0,186.0,-722.0,84.0
57.0,-181.0,-32.0,-2.0,162.0,-556.0,197.0,-703.0,25.0
60.0,-172.0,-46.0,-44.0,241.0,-570.0,221.0,-684.0,-42.0
70.0,-165.0,-62.0,-85.0,319.0,-567.0,247.0,-647.0,-89.0
75.0,-155.0,-65.0,-121.0,398.0,-553.0,269.0,-608.0,-135.0
72.0,-143.0,-69.0,-155.0,479.0,-525.0,271.0,-575.0,-158.0
71.0,-134.0,-73.0,-198.0,554.0,-487.0,257.0,-534.0,-155.0
61.0,-126.0,-69.0,-247.0,620.0,-439.0,230.0,-502.0,-136.0
45.0,-121.0,-59.0,-306.0,669.0,-383.0,189.0,-484.0,-104.0
26.0,-119.0,-44.0,-363.0,692.0,-310.0,105.0,-461.0,-50.0
11.0,-131.0,-41.0,-407.0,684.0,-202.0,48.0,-505.0,-17.0
5.0,-164.0,-32.0,-463.0,642.0,-88.0,26.0,-614.0,13.0
-9.0,-195.0,-17.0,-542.0,570.0,-10.0,-8.0,-751.0,53.0
-15.0,-234.0,9.0,-631.0,469.0,39.0,-41.0,-894.0,132.0
-20.0,-272.0,34.0,-701.0,350.0,68.0,-65.0,-1037.0,226.0
-25.0,-313.0,59.0,-732.0,227.0,71.0,-80.0,-1181.0,320.0
-29.0,-346.0,83.0,-714.0,113.0,50.0,-106.0,-1319.0,450.0
-39.0,-371.0,103.0,-639.0,14.0,15.0,-142.0,-1413.0,533.0
-47.0,-388.0,115.0,-516.0,-67.0,-20.0,-175.0,-1498.0,578.0
-56.0,-404.0,121.0,-371.0,-134.0,-47.0,-211.0,-1568.0,603.0
-60.0,-413.0,121.0,-237.0,-195.0,-68.0,-224.0,-1614.0,601.0
-62.0,-425.0,122.0,-133.0,-256.0,-93.0,-227.0,-1653.0,605.0
