acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
91.0,-199.0,-41.0,-103.0,180.0,5.0,337.0,-784.0,-27.0
91.0,-198.0,-39.0,-121.0,245.0,15.0,337.0,-779.0,-19.0
88.0,-198.0,-40.0,-132.0,300.0,23.0,321.0,-773.0,-13.0
80.0,-202.0,-34.0,-133.0,346.0,35.0,308.0,-785.0,7.0
77.0,-206.0,-27.0,-116.0,385.0,46.0,278.0,-788.0,14.0
67.0,-204.0,-32.0,-92.0,419.0,57.0,247.0,-781.0,15.0
54.0,-200.0,-28.0,-75.0,445.0,67.0,211.0,-784.0,25.0
51.0,-201.0,-23.0,-60.0,469.0,76.0,178.0,-777.0,34.0
40.0,-199.0,-24.0,-43.0,486.0,86.0,141.0,-759.0,41.0
31.0,-193.0,-25.0,-34.0,500.0,98.0,99.0,-749.0,45.0
17.0,-189.0,-22.0,-33.0,506.0,114.0,61.0,-742.0,56.0
11.0,-190.0,-18.0,-37.0,503.0,130.0,35.0,-744.0,57.0
0.0,-190.0,-15.0,-47.0,495.0,143.0,10.0,-746.0,73.0
2.0,-191.0,-13.0,-51.0,482.0,154.0,-1.0,-754.0,85.0
-1.0,-196.0,-7.0,-47.0,464.0,162.0,-15.0,-751.0,95.0
-4.0,-193.0,-7.0,-37.0,446.0,166.0,-14.0,-744.0,95.0
0.0,-186.0,-8.0,-38.0,431.0,165.0,-5.0,-731.0,93.0
2.0,-182.0,-10.0,-47.0,419.0,163.0,7.0,-727.0,93.0
4.0,-184.0,-14.0,-61.0,416.0,162.0,19.0,-721.0,88.0
8.0,-181.0,-12.0,-77.0,419.0,163.0,28.0,-710.0,85.0
16.0,-182.0,-10.0,-91.0,431.0,164.0,47.0,-718.0,84.0
19.0,-185.0,-11.0,-104.0,447.0,161.0,61.0,-721.0,78.0
19.0,-185.0,-12.0,-118.0,467.0,150.0,77.0,-730.0,79.0
28.0,-193.0,-12.0,-129.0,490.0,139.0,90.0,-734.0,80.0
30.0,-192.0,-11.0,-137.0,512.0,128.0,98.0,-753.0,84.0
30.0,-197.0,-11.0,-141.0,541.0,114.0,107.0,-763.0,84.0
30.0,-198.0,-5.0,-145.0,566.0,101.0,108.0,-768.0,96.0
33.0,-200.0,-3.0,-145.0,589.0,88.0,110.0,-780.0,106.0
32.0,-202.0,-1.0,-139.0,610.0,77.0,119.0,-785.0,122.0
33.0,-204.0,-4.0,-130.0,634.0,69.0,104.0,-795.0,131.0
31.0,-207.0,6.0,-121.0,656.0,63.0,104.0,-814.0,136.0
23.0,-213.0,3.0,-113.0,675.0,58.0,86.0,-817.0,147.0
20.0,-211.0,5.0,-100.0,687.0,56.0,70.0,-828.0,152.0
12.0,-214.0,11.0,-88.0,693.0,53.0,50.0,-833.0,158.0
8.0,-220.0,12.0,-76.0,694.0,53.0,36.0,-841.0,166.0
3.0,-219.0,10.0,-64.0,696.0,54.0,16.0,-851.0,166.0
-5.0,-220.0,13.0,-57.0,694.0,53.0,-8.0,-855.0,173.0
-3.0,-223.0,16.0,-49.0,685.0,51.0,-25.0,-872.0,183.0
-11.0,-225.0,16.0,-39.0,674.0,45.0,-37.0,-881.0,194.0
-9.0,-230.0,22.0,-27.0,660.0,38.0,-46.0,-896.0,209.0
-15.0,-230.0,28.0,-14.0,639.0,30.0,-50.0,-893.0,217.0
-10.0,-229.0,27.0,3.0,617.0,22.0,-42.0,-896.0,231.0
-8.0,-230.0,27.0,19.0,593.0,11.0,-35.0,-898.0,240.0
-4.0,-233.0,35.0,33.0,576.0,-2.0,-20.0,-905.0,259.0
2.0,-238.0,36.0,48.0,559.0,-18.0,0.0,-922.0,268.0
2.0,-241.0,35.0,68.0,543.0,-36.0,15.0,-935.0,274.0
6.0,-245.0,34.0,93.0,523.0,-53.0,28.0,-956.0,267.0
6.0,-254.0,41.0,115.0,501.0,-69.0,32.0,-984.0,271.0
8.0,-260.0,45.0,128.0,478.0,-87.0,16.0,-1019.0,299.0
3.0,-265.0,54.0,137.0,447.0,-95.0,24.0,-1033.0,326.0
5.0,-269.0,51.0,146.0,432.0,-95.0,9.0,-1047.0,345.0
-4.0,-266.0,57.0,158.0,429.0,-86.0,3.0,-1048.0,365.0
-3.0,-264.0,60.0,168.0,440.0,-70.0,-8.0,-1038.0,373.0
-4.0,-261.0,62.0,172.0,458.0,-54.0,-16.0,-1034.0,377.0
-3.0,-260.0,65.0,167.0,473.0,-37.0,-17.0,-1026.0,386.0
-2.0,-260.0,65.0,162.0,486.0,-26.0,-8.0,-1029.0,382.0
2.0,-264.0,64.0,156.0,492.0,-18.0,-3.0,-1028.0,381.0
1.0,-263.0,65.0,141.0,496.0,-17.0,6.0,-1038.0,390.0
7.0,-269.0,75.0,129.0,498.0,-18.0,14.0,-1048.0,408.0
7.0,-272.0,80.0,121.0,498.0,-21.0,25.0,-1065.0,430.0
11.0,-280.0,85.0,125.0,500.0,-27.0,34.0,-1087.0,462.0
13.0,-284.0,100.0,140.0,504.0,-33.0,45.0,-1104.0,506.0
12.0,-294.0,113.0,173.0,504.0,-41.0,54.0,-1115.0,550.0
16.0,-285.0,119.0,223.0,503.0,-46.0,57.0,-1114.0,598.0
16.0,-283.0,120.0,280.0,498.0,-51.0,64.0,-1108.0,615.0
19.0,-278.0,113.0,334.0,491.0,-55.0,81.0,-1098.0,588.0
28.0,-278.0,96.0,370.0,478.0,-60.0,101.0,-1087.0,538.0
26.0,-286.0,76.0,374.0,442.0,-63.0,105.0,-1112.0,446.0
15.0,-304.0,53.0,342.0,390.0,-65.0,80.0,-1177.0,325.0
-3.0,-327.0,31.0,283.0,325.0,-57.0,14.0,-1315.0,237.0
-18.0,-363.0,11.0,191.0,254.0,-28.0,-59.0,-1440.0,163.0
-34.0,-390.0,-9.0,77.0,185.0,27.0,-131.0,-1555.0,81.0
-45.0,-413.0,-28.0,-64.0,123.0,100.0,-176.0,-1646.0,16.0
-56.0,-432.0,-38.0,-210.0,70.0,190.0,-192.0,-1702.0,-30.0
-46.0,-444.0,-38.0,-315.0,39.0,280.0,-176.0,-1739.0,-25.0
-25.0,-448.0,-34.0,-334.0,29.0,356.0,-104.0,-1727.0,-12.0
1.0,-443.0,-36.0,-247.0,40.0,399.0,-2.0,-1693.0,-15.0
28.0,-428.0,-41.0,-76.0,73.0,396.0,90.0,-1637.0,-38.0
45.0,-398.0,-51.0,124.0,113.0,353.0,161.0,-1517.0,-74.0
63.0,-365.0,-55.0,308.0,154.0,282.0,226.0,-1398.0,-106.0
72.0,-324.0,-63.0,445.0,189.0,200.0,271.0,-1250.0,-127.0
83.0,-278.0,-70.0,540.0,218.0,116.0,312.0,-1088.0,-166.0
93.0,-237.0,-84.0,594.0,263.0,39.0,330.0,-930.0,-206.0
105.0,-203.0,-101.0,608.0,341.0,-27.0,362.0,-786.0,-256.0
107.0,-171.0,-116.0,569.0,474.0,-74.0,380.0,-681.0,-317.0
114.0,-151.0,-117.0,480.0,663.0,-107.0,404.0,-596.0,-346.0
115.0,-138.0,-117.0,343.0,880.0,-124.0,409.0,-563.0,-331.0
106.0,-143.0,-105.0,199.0,1081.0,-135.0,384.0,-566.0,-304.0
98.0,-164.0,-97.0,59.0,1225.0,-131.0,355.0,-638.0,-263.0
84.0,-191.0,-84.0,-71.0,1305.0,-112.0,326.0,-748.0,-212.0
75.0,-226.0,-67.0,-187.0,1323.0,-78.0,291.0,-879.0,-142.0
58.0,-254.0,-51.0,-265.0,1284.0,-32.0,236.0,-1002.0,-81.0
45.0,-284.0,-47.0,-306.0,1210.0,14.0,187.0,-1101.0,-58.0
34.0,-302.0,-34.0,-323.0,1129.0,57.0,129.0,-1169.0,-17.0
16.0,-316.0,-32.0,-316.0,1049.0,90.0,61.0,-1212.0,-1.0
-2.0,-315.0,-29.0,-293.0,980.0,115.0,0.0,-1218.0,17.0
-18.0,-309.0,-30.0,-258.0,920.0,129.0,-63.0,-1202.0,28.0
-32.0,-305.0,-26.0,-229.0,863.0,131.0,-119.0,-1174.0,33.0
-41.0,-295.0,-20.0,-213.0,808.0,120.0,-165.0,-1138.0,53.0
-52.0,-279.0,-13.0,-199.0,745.0,99.0,-197.0,-1098.0,78.0
-60.0,-267.0,-8.0,-186.0,674.0,76.0,-223.0,-1053.0,101.0
-65.0,-256.0,0.0,-170.0,597.0,49.0,-237.0,-1004.0,117.0
-62.0,-248.0,1.0,-153.0,513.0,19.0,-226.0,-956.0,126.0
-62.0,-237.0,1.0,-127.0,426.0,-15.0,-218.0,-919.0,135.0
-55.0,-226.0,0.0,-100.0,339.0,-53.0,-205.0,-879.0,126.0
-54.0,-217.0,-4.0,-79.0,262.0,-92.0,-184.0,-838.0,119.0
-48.0,-208.0,-4.0,-65.0,191.0,-131.0,-179.0,-810.0,114.0
-45.0,-201.0,-6.0,-52.0,130.0,-170.0,-161.0,-790.0,114.0
-36.0,-195.0,-7.0,-40.0,77.0,-206.0,-139.0,-766.0,116.0
-29.0,-192.0,-3.0,-27.0,34.0,-239.0,-116.0,-740.0,124.0
-24.0,-185.0,-2.0,-18.0,-5.0,-262.0,-99.0,-720.0,123.0
-20.0,-179.0,-2.0,-12.0,-42.0,-283.0,-78.0,-702.0,129.0
-15.0,-172.0,-2.0,-12.0,-74.0,-294.0,-51.0,-682.0,124.0
-7.0,-172.0,-4.0,-28.0,-100.0,-298.0,-27.0,-665.0,115.0
-5.0,-165.0,-3.0,-57.0,-123.0,-293.0,-6.0,-651.0,122.0
-2.0,-163.0,-6.0,-97.0,-138.0,-282.0,0.0,-648.0,118.0
-3.0,-160.0,1.0,-145.0,-148.0,-263.0,-9.0,-638.0,122.0
-2.0,-162.0,1.0,-197.0,-150.0,-235.0,-3.0,-628.0,126.0
0.0,-156.0,5.0,-243.0,-153.0,-203.0,-3.0,-616.0,131.0
0.0,-159.0,-1.0,-282.0,-160.0,-172.0,-5.0,-619.0,130.0
-2.0,-160.0,2.0,-318.0,-171.0,-144.0,-10.0,-615.0,143.0
-6.0,-162.0,4.0,-362.0,-198.0,-119.0,-16.0,-633.0,141.0
-6.0,-166.0,6.0,-395.0,-225.0,-103.0,-30.0,-652.0,147.0
-8.0,-175.0,11.0,-419.0,-255.0,-88.0,-34.0,-677.0,150.0
-11.0,-177.0,5.0,-429.0,-288.0,-77.0,-31.0,-686.0,150.0
-5.0,-178.0,7.0,-426.0,-324.0,-71.0,-16.0,-694.0,155.0
-2.0,-179.0,7.0,-416.0,-361.0,-68.0,-21.0,-693.0,137.0
-7.0,-181.0,4.0,-409.0,-402.0,-65.0,-17.0,-700.0,133.0
-4.0,-181.0,4.0,-405.0,-448.0,-61.0,-16.0,-704.0,129.0
-5.0,-182.0,-2.0,-405.0,-496.0,-56.0,-8.0,-705.0,126.0
-3.0,-183.0,-4.0,-405.0,-540.0,-49.0,0.0,-714.0,121.0
-2.0,-182.0,1.0,-404.0,-573.0,-38.0,9.0,-727.0,122.0
4.0,-184.0,-5.0,-401.0,-599.0,-19.0,14.0,-736.0,129.0
14.0,-190.0,0.0,-395.0,-626.0,0.0,44.0,-735.0,142.0
21.0,-193.0,6.0,-384.0,-642.0,14.0,73.0,-762.0,145.0
29.0,-201.0,4.0,-370.0,-660.0,30.0,107.0,-788.0,155.0
34.0,-203.0,9.0,-341.0,-669.0,49.0,129.0,-787.0,161.0
30.0,-215.0,12.0,-320.0,-675.0,62.0,112.0,-813.0,159.0
27.0,-213.0,11.0,-296.0,-682.0,71.0,116.0,-822.0,172.0
33.0,-216.0,10.0,-271.0,-691.0,83.0,120.0,-838.0,170.0
32.0,-220.0,12.0,-252.0,-694.0,91.0,114.0,-852.0,181.0
26.0,-217.0,14.0,-222.0,-690.0,95.0,101.0,-853.0,191.0
23.0,-219.0,15.0,-202.0,-688.0,103.0,78.0,-858.0,190.0
20.0,-219.0,8.0,-186.0,-679.0,115.0,82.0,-858.0,179.0
21.0,-221.0,15.0,-172.0,-664.0,126.0,71.0,-859.0,177.0
24.0,-219.0,16.0,-158.0,-643.0,135.0,72.0,-861.0,186.0
34.0,-224.0,24.0,-135.0,-614.0,137.0,117.0,-875.0,212.0
43.0,-224.0,23.0,-115.0,-595.0,143.0,163.0,-867.0,213.0
48.0,-238.0,18.0,-97.0,-569.0,160.0,191.0,-917.0,206.0
44.0,-220.0,17.0,-58.0,-523.0,156.0,157.0,-859.0,203.0
50.0,-233.0,22.0,-57.0,-498.0,165.0,176.0,-889.0,209.0
47.0,-237.0,25.0,-50.0,-467.0,186.0,181.0,-920.0,216.0
46.0,-236.0,26.0,-31.0,-434.0,201.0,180.0,-925.0,229.0
46.0,-242.0,28.0,-26.0,-415.0,216.0,179.0,-941.0,239.0
45.0,-247.0,32.0,-34.0,-415.0,226.0,179.0,-964.0,251.0
47.0,-259.0,36.0,-41.0,-420.0,231.0,173.0,-999.0,271.0
36.0,-270.0,45.0,-37.0,-428.0,228.0,161.0,-1046.0,301.0
26.0,-287.0,52.0,-18.0,-442.0,228.0,89.0,-1097.0,331.0
16.0,-299.0,59.0,-1.0,-478.0,239.0,69.0,-1138.0,355.0
12.0,-308.0,67.0,9.0,-522.0,245.0,56.0,-1190.0,381.0
7.0,-323.0,79.0,22.0,-560.0,245.0,27.0,-1250.0,425.0
6.0,-332.0,82.0,45.0,-593.0,243.0,17.0,-1293.0,449.0
5.0,-337.0,93.0,79.0,-610.0,238.0,18.0,-1308.0,487.0
12.0,-337.0,101.0,130.0,-609.0,228.0,24.0,-1317.0,520.0
16.0,-335.0,105.0,197.0,-593.0,212.0,53.0,-1301.0,546.0
30.0,-326.0,108.0,276.0,-560.0,186.0,98.0,-1274.0,557.0
41.0,-313.0,113.0,357.0,-516.0,140.0,139.0,-1246.0,565.0
49.0,-302.0,118.0,434.0,-463.0,85.0,180.0,-1166.0,593.0
61.0,-285.0,118.0,510.0,-409.0,25.0,225.0,-1104.0,601.0
71.0,-265.0,119.0,574.0,-359.0,-33.0,274.0,-1039.0,610.0
77.0,-253.0,124.0,616.0,-313.0,-85.0,297.0,-969.0,622.0
76.0,-235.0,119.0,631.0,-277.0,-123.0,301.0,-929.0,603.0
68.0,-231.0,109.0,609.0,-253.0,-148.0,271.0,-908.0,571.0
57.0,-229.0,102.0,557.0,-246.0,-162.0,229.0,-917.0,540.0
53.0,-243.0,84.0,492.0,-261.0,-162.0,220.0,-959.0,468.0
57.0,-268.0,62.0,407.0,-288.0,-158.0,229.0,-1065.0,390.0
59.0,-304.0,38.0,286.0,-303.0,-157.0,237.0,-1208.0,299.0
61.0,-339.0,17.0,123.0,-293.0,-167.0,228.0,-1351.0,202.0
50.0,-371.0,-10.0,-83.0,-259.0,-195.0,202.0,-1463.0,98.0
53.0,-387.0,-46.0,-299.0,-205.0,-237.0,197.0,-1529.0,-35.0
55.0,-401.0,-69.0,-502.0,-148.0,-285.0,196.0,-1571.0,-142.0
52.0,-413.0,-83.0,-652.0,-94.0,-335.0,202.0,-1603.0,-224.0
50.0,-418.0,-103.0,-721.0,-37.0,-391.0,186.0,-1610.0,-286.0
45.0,-421.0,-116.0,-698.0,21.0,-447.0,161.0,-1614.0,-345.0
34.0,-419.0,-131.0,-610.0,79.0,-493.0,120.0,-1606.0,-390.0
21.0,-411.0,-133.0,-477.0,133.0,-526.0,66.0,-1582.0,-418.0
6.0,-400.0,-143.0,-336.0,180.0,-548.0,14.0,-1532.0,-448.0
-10.0,-381.0,-152.0,-213.0,211.0,-563.0,-35.0,-1464.0,-477.0
-33.0,-355.0,-147.0,-104.0,207.0,-569.0,-105.0,-1371.0,-480.0
-51.0,-325.0,-149.0,-10.0,158.0,-561.0,-174.0,-1271.0,-462.0
-62.0,-301.0,-142.0,65.0,74.0,-553.0,-223.0,-1156.0,-447.0
-68.0,-279.0,-132.0,124.0,-36.0,-535.0,-271.0,-1080.0,-408.0
-82.0,-266.0,-113.0,181.0,-153.0,-508.0,-300.0,-1029.0,-343.0
-78.0,-252.0,-101.0,239.0,-264.0,-469.0,-309.0,-977.0,-278.0
-77.0,-241.0,-87.0,294.0,-355.0,-419.0,-295.0,-943.0,-221.0
-69.0,-238.0,-73.0,327.0,-428.0,-365.0,-271.0,-930.0,-168.0
-62.0,-238.0,-56.0,334.0,-481.0,-317.0,-239.0,-925.0,-106.0
-51.0,-234.0,-48.0,318.0,-519.0,-272.0,-204.0,-923.0,-64.0
-39.0,-234.0,-48.0,275.0,-546.0,-237.0,-168.0,-912.0,-42.0
-26.0,-234.0,-43.0,207.0,-565.0,-211.0,-123.0,-912.0,-17.0
-17.0,-234.0,-39.0,124.0,-574.0,-189.0,-74.0,-939.0,-2.0
-2.0,-242.0,-36.0,41.0,-568.0,-169.0,-20.0,-953.0,-3.0
18.0,-250.0,-42.0,-31.0,-546.0,-149.0,40.0,-974.0,-9.0
30.0,-252.0,-39.0,-94.0,-495.0,-123.0,97.0,-986.0,-12.0
43.0,-253.0,-36.0,-143.0,-421.0,-93.0,157.0,-994.0,-15.0
55.0,-252.0,-44.0,-174.0,-329.0,-59.0,201.0,-985.0,-24.0
66.0,-245.0,-41.0,-197.0,-226.0,-16.0,240.0,-964.0,-29.0
74.0,-242.0,-41.0,-218.0,-127.0,26.0,272.0,-940.0,-26.0
82.0,-236.0,-41.0,-235.0,-44.0,63.0,299.0,-925.0,-25.0
88.0,-231.0,-40.0,-247.0,31.0,91.0,329.0,-901.0,-27.0
93.0,-224.0,-37.0,-248.0,107.0,115.0,342.0,-873.0,-15.0
96.0,-221.0,-35.0,-237.0,178.0,131.0,348.0,-840.0,-10.0
96.0,-208.0,-40.0,-220.0,241.0,142.0,340.0,-805.0,-9.0
95.0,-199.0,-37.0,-192.0,294.0,146.0,329.0,-766.0,-6.0
86.0,-187.0,-35.0,-162.0,344.0,148.0,319.0,-727.0,-4.0
80.0,-181.0,-36.0,-139.0,386.0,141.0,299.0,-690.0,-1.0
76.0,-174.0,-31.0,-129.0,423.0,135.0,279.0,-675.0,3.0
66.0,-167.0,-33.0,-123.0,460.0,130.0,256.0,-655.0,17.0
57.0,-159.0,-28.0,-125.0,501.0,127.0,215.0,-634.0,30.0
46.0,-156.0,-27.0,-135.0,542.0,126.0,175.0,-600.0,33.0
37.0,-151.0,-26.0,-158.0,575.0,127.0,135.0,-588.0,31.0
28.0,-152.0,-22.0,-186.0,600.0,129.0,92.0,-592.0,41.0
16.0,-154.0,-22.0,-209.0,617.0,129.0,60.0,-599.0,45.0
7.0,-154.0,-19.0,-227.0,628.0,132.0,28.0,-607.0,54.0
-1.0,-160.0,-16.0,-238.0,634.0,136.0,3.0,-612.0,65.0
-8.0,-161.0,-14.0,-242.0,634.0,143.0,-29.0,-621.0,67.0
-12.0,-164.0,-17.0,-248.0,632.0,153.0,-40.0,-643.0,69.0
-14.0,-171.0,-19.0,-255.0,633.0,163.0,-58.0,-654.0,70.0
-12.0,-177.0,-18.0,-264.0,638.0,170.0,-51.0,-679.0,67.0
-9.0,-180.0,-16.0,-269.0,647.0,168.0,-39.0,-703.0,73.0
-7.0,-186.0,-15.0,-267.0,662.0,162.0,-32.0,-721.0,71.0
-1.0,-192.0,-17.0,-262.0,676.0,156.0,-21.0,-739.0,80.0
1.0,-193.0,-15.0,-251.0,695.0,145.0,-2.0,-755.0,82.0
7.0,-198.0,-13.0,-237.0,717.0,131.0,23.0,-775.0,89.0
15.0,-204.0,-9.0,-215.0,743.0,112.0,44.0,-786.0,103.0
17.0,-207.0,-4.0,-189.0,768.0,93.0,62.0,-794.0,117.0
23.0,-206.0,0.0,-152.0,789.0,75.0,71.0,-796.0,131.0
22.0,-204.0,4.0,-117.0,809.0,61.0,77.0,-790.0,139.0
16.0,-202.0,11.0,-81.0,825.0,52.0,69.0,-783.0,154.0
16.0,-201.0,12.0,-49.0,834.0,44.0,58.0,-780.0,169.0
9.0,-200.0,12.0,-17.0,840.0,41.0,30.0,-774.0,178.0
3.0,-198.0,14.0,14.0,845.0,45.0,7.0,-767.0,195.0
-3.0,-195.0,19.0,49.0,855.0,51.0,-22.0,-755.0,208.0
-12.0,-186.0,24.0,78.0,861.0,60.0,-48.0,-737.0,222.0
-19.0,-184.0,28.0,102.0,863.0,70.0,-64.0,-720.0,238.0
-18.0,-180.0,25.0,127.0,867.0,81.0,-77.0,-699.0,250.0
-19.0,-177.0,31.0,145.0,873.0,93.0,-88.0,-685.0,251.0
-25.0,-175.0,32.0,165.0,878.0,96.0,-89.0,-680.0,255.0
-20.0,-177.0,37.0,179.0,875.0,95.0,-79.0,-684.0,259.0
-12.0,-180.0,31.0,192.0,857.0,86.0,-59.0,-700.0,264.0
-7.0,-187.0,30.0,196.0,830.0,68.0,-35.0,-726.0,259.0
-2.0,-193.0,27.0,194.0,802.0,43.0,0.0,-758.0,253.0
9.0,-206.0,31.0,178.0,773.0,17.0,32.0,-803.0,254.0
15.0,-222.0,34.0,156.0,747.0,-9.0,60.0,-859.0,255.0
20.0,-230.0,39.0,126.0,724.0,-36.0,85.0,-909.0,280.0
28.0,-244.0,45.0,89.0,706.0,-60.0,104.0,-961.0,313.0
32.0,-257.0,57.0,52.0,697.0,-69.0,124.0,-1012.0,362.0
32.0,-267.0,68.0,30.0,693.0,-67.0,123.0,-1055.0,394.0
33.0,-277.0,74.0,23.0,686.0,-56.0,128.0,-1084.0,417.0
27.0,-279.0,74.0,24.0,681.0,-38.0,110.0,-1094.0,416.0
18.0,-279.0,71.0,27.0,670.0,-13.0,83.0,-1098.0,405.0
9.0,-282.0,67.0,29.0,649.0,20.0,51.0,-1096.0,383.0
-8.0,-275.0,62.0,23.0,614.0,54.0,-8.0,-1087.0,371.0
-20.0,-278.0,58.0,8.0,572.0,87.0,-65.0,-1087.0,365.0
-39.0,-277.0,69.0,-13.0,529.0,117.0,-140.0,-1089.0,387.0
-58.0,-282.0,76.0,-32.0,495.0,147.0,-209.0,-1098.0,439.0
-69.0,-284.0,94.0,-38.0,474.0,173.0,-260.0,-1112.0,500.0
-69.0,-289.0,115.0,-26.0,466.0,189.0,-272.0,-1132.0,571.0
-69.0,-292.0,129.0,10.0,472.0,189.0,-262.0,-1133.0,628.0
-55.0,-292.0,136.0,61.0,486.0,181.0,-213.0,-1136.0,663.0
-29.0,-291.0,136.0,119.0,495.0,164.0,-129.0,-1127.0,668.0
5.0,-289.0,122.0,184.0,497.0,131.0,5.0,-1117.0,618.0
29.0,-295.0,94.0,240.0,484.0,87.0,112.0,-1143.0,529.0
25.0,-314.0,66.0,264.0,451.0,38.0,114.0,-1228.0,411.0
12.0,-352.0,43.0,219.0,383.0,10.0,63.0,-1380.0,302.0
-6.0,-395.0,10.0,99.0,270.0,17.0,10.0,-1545.0,194.0
-18.0,-433.0,-21.0,-90.0,126.0,66.0,-51.0,-1702.0,68.0
-34.0,-461.0,-56.0,-323.0,-20.0,161.0,-109.0,-1820.0,-90.0
-42.0,-480.0,-90.0,-579.0,-141.0,289.0,-154.0,-1903.0,-217.0
-40.0,-502.0,-93.0,-786.0,-226.0,426.0,-164.0,-1939.0,-251.0
-26.0,-506.0,-88.0,-851.0,-274.0,548.0,-124.0,-1944.0,-225.0
-11.0,-514.0,-84.0,-745.0,-275.0,628.0,-56.0,-1943.0,-210.0
18.0,-499.0,-81.0,-497.0,-247.0,657.0,33.0,-1907.0,-207.0
37.0,-476.0,-80.0,-177.0,-196.0,636.0,115.0,-1819.0,-201.0
48.0,-434.0,-77.0,147.0,-136.0,570.0,173.0,-1680.0,-193.0
59.0,-384.0,-78.0,430.0,-81.0,485.0,221.0,-1500.0,-183.0
77.0,-326.0,-81.0,641.0,-37.0,396.0,272.0,-1302.0,-193.0
93.0,-267.0,-83.0,771.0,33.0,309.0,318.0,-1070.0,-193.0
101.0,-214.0,-89.0,843.0,139.0,239.0,359.0,-882.0,-209.0
107.0,-173.0,-97.0,840.0,296.0,177.0,388.0,-716.0,-231.0
116.0,-140.0,-95.0,767.0,498.0,129.0,405.0,-579.0,-232.0
108.0,-123.0,-82.0,632.0,714.0,82.0,398.0,-514.0,-211.0
93.0,-130.0,-77.0,455.0,906.0,48.0,347.0,-518.0,-173.0
77.0,-164.0,-60.0,257.0,1026.0,36.0,291.0,-620.0,-115.0
54.0,-198.0,-42.0,66.0,1070.0,44.0,220.0,-763.0,-47.0
36.0,-242.0,-26.0,-82.0,1053.0,70.0,160.0,-912.0,19.0
27.0,-281.0,-23.0,-170.0,996.0,99.0,99.0,-1065.0,49.0
13.0,-309.0,-20.0,-206.0,926.0,120.0,59.0,-1181.0,47.0
-1.0,-333.0,-20.0,-199.0,862.0,126.0,12.0,-1281.0,43.0
-10.0,-341.0,-22.0,-164.0,805.0,116.0,-46.0,-1330.0,27.0
-19.0,-337.0,-34.0,-121.0,762.0,92.0,-74.0,-1329.0,14.0
-28.0,-332.0,-33.0,-79.0,725.0,56.0,-110.0,-1288.0,13.0
-39.0,-317.0,-29.0,-40.0,692.0,10.0,-145.0,-1248.0,17.0
-47.0,-305.0,-27.0,-17.0,656.0,-39.0,-182.0,-1180.0,23.0
-56.0,-292.0,-19.0,-9.0,607.0,-87.0,-209.0,-1131.0,48.0
-58.0,-278.0,-14.0,-4.0,548.0,-137.0,-220.0,-1080.0,73.0
-57.0,-262.0,-11.0,2.0,479.0,-184.0,-216.0,-1021.0,85.0
-57.0,-245.0,-7.0,9.0,406.0,-232.0,-218.0,-964.0,101.0
-60.0,-231.0,-3.0,17.0,331.0,-274.0,-219.0,-902.0,108.0
-57.0,-216.0,-5.0,27.0,254.0,-311.0,-215.0,-838.0,115.0
-58.0,-202.0,-5.0,45.0,180.0,-339.0,-214.0,-775.0,102.0
-55.0,-183.0,-7.0,64.0,110.0,-356.0,-211.0,-723.0,89.0
-58.0,-176.0,-10.0,77.0,51.0,-365.0,-213.0,-680.0,81.0
-53.0,-167.0,-15.0,88.0,-4.0,-367.0,-202.0,-649.0,60.0
-52.0,-165.0,-13.0,83.0,-48.0,-365.0,-196.0,-622.0,58.0
-50.0,-156.0,-18.0,75.0,-88.0,-359.0,-196.0,-602.0,54.0
-46.0,-148.0,-17.0,61.0,-123.0,-352.0,-183.0,-585.0,53.0
-44.0,-148.0,-23.0,39.0,-148.0,-344.0,-163.0,-574.0,54.0
-32.0,-140.0,-23.0,7.0,-169.0,-336.0,-138.0,-558.0,59.0
-22.0,-133.0,-19.0,-29.0,-186.0,-331.0,-102.0,-537.0,56.0
-16.0,-132.0,-23.0,-71.0,-197.0,-327.0,-73.0,-516.0,48.0
-12.0,-128.0,-32.0,-127.0,-200.0,-317.0,-48.0,-516.0,47.0
-3.0,-131.0,-23.0,-185.0,-205.0,-304.0,-19.0,-512.0,36.0
4.0,-130.0,-31.0,-246.0,-209.0,-290.0,3.0,-516.0,23.0
7.0,-133.0,-27.0,-303.0,-223.0,-278.0,32.0,-523.0,12.0
15.0,-138.0,-28.0,-348.0,-243.0,-268.0,59.0,-544.0,19.0
20.0,-139.0,-33.0,-369.0,-270.0,-260.0,74.0,-551.0,6.0
25.0,-143.0,-35.0,-372.0,-296.0,-253.0,83.0,-552.0,0.0
24.0,-144.0,-33.0,-376.0,-326.0,-245.0,82.0,-553.0,1.0
24.0,-143.0,-33.0,-382.0,-351.0,-233.0,87.0,-556.0,-10.0
20.0,-150.0,-36.0,-395.0,-376.0,-219.0,69.0,-579.0,-2.0
16.0,-155.0,-33.0,-407.0,-403.0,-202.0,60.0,-601.0,4.0
15.0,-153.0,-36.0,-410.0,-423.0,-186.0,56.0,-627.0,10.0
11.0,-173.0,-30.0,-405.0,-438.0,-168.0,38.0,-662.0,27.0
6.0,-179.0,-28.0,-394.0,-457.0,-150.0,23.0,-694.0,41.0
3.0,-183.0,-22.0,-378.0,-479.0,-132.0,15.0,-715.0,55.0
