acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
10.0,-254.0,45.0,-102.0,-35.0,117.0,31.0,-994.0,310.0
9.0,-257.0,43.0,-106.0,-21.0,118.0,33.0,-1005.0,306.0
9.0,-260.0,46.0,-104.0,-10.0,119.0,27.0,-1018.0,309.0
7.0,-259.0,45.0,-95.0,2.0,117.0,29.0,-1025.0,305.0
8.0,-261.0,44.0,-83.0,12.0,113.0,21.0,-1028.0,302.0
6.0,-256.0,42.0,-68.0,21.0,108.0,17.0,-1015.0,295.0
4.0,-257.0,42.0,-49.0,30.0,101.0,14.0,-997.0,289.0
5.0,-253.0,35.0,-30.0,40.0,90.0,6.0,-990.0,288.0
0.0,-249.0,38.0,-8.0,48.0,76.0,0.0,-970.0,287.0
1.0,-243.0,34.0,9.0,55.0,60.0,-4.0,-956.0,276.0
-2.0,-240.0,42.0,22.0,62.0,46.0,-12.0,-939.0,277.0
-5.0,-240.0,38.0,31.0,71.0,34.0,-6.0,-931.0,285.0
-4.0,-237.0,33.0,38.0,78.0,25.0,-20.0,-916.0,281.0
-3.0,-234.0,39.0,46.0,78.0,12.0,-15.0,-913.0,281.0
-6.0,-228.0,39.0,57.0,78.0,-1.0,-18.0,-903.0,285.0
-5.0,-228.0,42.0,68.0,83.0,-17.0,-18.0,-894.0,283.0
-2.0,-224.0,41.0,67.0,91.0,-29.0,-13.0,-882.0,294.0
-1.0,-220.0,43.0,53.0,101.0,-40.0,-21.0,-883.0,291.0
2.0,-228.0,42.0,26.0,107.0,-41.0,-7.0,-891.0,297.0
0.0,-229.0,45.0,-15.0,117.0,-39.0,-1.0,-895.0,292.0
-2.0,-233.0,42.0,-57.0,129.0,-33.0,-3.0,-913.0,295.0
4.0,-239.0,55.0,-91.0,135.0,-19.0,1.0,-929.0,293.0
5.0,-239.0,46.0,-100.0,142.0,-10.0,17.0,-923.0,303.0
10.0,-234.0,47.0,-86.0,152.0,-17.0,35.0,-918.0,310.0
9.0,-230.0,40.0,-60.0,159.0,-38.0,40.0,-905.0,292.0
9.0,-230.0,34.0,-33.0,152.0,-62.0,31.0,-903.0,269.0
8.0,-230.0,26.0,-21.0,134.0,-81.0,35.0,-911.0,240.0
10.0,-235.0,26.0,-28.0,110.0,-94.0,42.0,-918.0,228.0
10.0,-237.0,26.0,-51.0,93.0,-97.0,44.0,-931.0,230.0
11.0,-245.0,31.0,-78.0,82.0,-94.0,30.0,-951.0,243.0
3.0,-244.0,30.0,-100.0,72.0,-87.0,19.0,-969.0,255.0
-3.0,-251.0,38.0,-105.0,57.0,-75.0,3.0,-985.0,259.0
-1.0,-254.0,35.0,-95.0,42.0,-63.0,-21.0,-992.0,270.0
-9.0,-257.0,36.0,-76.0,25.0,-53.0,-32.0,-996.0,270.0
-8.0,-256.0,30.0,-48.0,10.0,-45.0,-32.0,-992.0,264.0
-9.0,-252.0,30.0,-25.0,-5.0,-37.0,-26.0,-985.0,257.0
-3.0,-249.0,29.0,-7.0,-21.0,-26.0,-17.0,-973.0,253.0
-3.0,-247.0,32.0,4.0,-37.0,-16.0,-18.0,-969.0,238.0
3.0,-245.0,30.0,13.0,-49.0,-9.0,4.0,-963.0,239.0
5.0,-246.0,24.0,25.0,-62.0,-6.0,15.0,-957.0,233.0
8.0,-242.0,28.0,38.0,-72.0,-6.0,35.0,-939.0,233.0
9.0,-238.0,25.0,50.0,-80.0,-8.0,37.0,-933.0,226.0
10.0,-237.0,21.0,63.0,-88.0,-13.0,43.0,-928.0,224.0
3.0,-237.0,24.0,74.0,-97.0,-18.0,42.0,-912.0,226.0
10.0,-236.0,23.0,78.0,-110.0,-24.0,36.0,-907.0,218.0
10.0,-233.0,21.0,79.0,-124.0,-31.0,36.0,-900.0,218.0
10.0,-229.0,27.0,75.0,-137.0,-37.0,36.0,-895.0,216.0
10.0,-226.0,24.0,69.0,-145.0,-41.0,26.0,-899.0,225.0
8.0,-232.0,27.0,61.0,-152.0,-45.0,23.0,-902.0,233.0
7.0,-233.0,29.0,53.0,-156.0,-46.0,21.0,-910.0,241.0
7.0,-238.0,28.0,47.0,-159.0,-46.0,11.0,-921.0,249.0
1.0,-240.0,33.0,44.0,-161.0,-43.0,6.0,-932.0,252.0
-2.0,-241.0,30.0,41.0,-162.0,-42.0,7.0,-943.0,262.0
1.0,-244.0,29.0,42.0,-166.0,-39.0,9.0,-951.0,254.0
4.0,-250.0,36.0,41.0,-165.0,-36.0,7.0,-961.0,259.0
3.0,-248.0,33.0,43.0,-162.0,-32.0,11.0,-962.0,259.0
3.0,-248.0,35.0,47.0,-158.0,-27.0,10.0,-962.0,262.0
10.0,-249.0,35.0,53.0,-153.0,-23.0,16.0,-965.0,264.0
4.0,-244.0,36.0,61.0,-146.0,-19.0,22.0,-964.0,263.0
8.0,-244.0,36.0,75.0,-140.0,-16.0,29.0,-956.0,268.0
11.0,-242.0,34.0,89.0,-136.0,-16.0,40.0,-947.0,271.0
12.0,-244.0,36.0,102.0,-131.0,-18.0,53.0,-945.0,272.0
16.0,-241.0,39.0,116.0,-127.0,-20.0,60.0,-936.0,274.0
19.0,-236.0,30.0,127.0,-125.0,-24.0,67.0,-935.0,276.0
21.0,-238.0,41.0,135.0,-122.0,-29.0,75.0,-933.0,286.0
19.0,-235.0,43.0,141.0,-121.0,-35.0,80.0,-927.0,282.0
27.0,-237.0,41.0,144.0,-117.0,-46.0,90.0,-929.0,287.0
29.0,-241.0,44.0,149.0,-116.0,-54.0,97.0,-923.0,300.0
30.0,-236.0,45.0,154.0,-117.0,-63.0,110.0,-923.0,302.0
34.0,-233.0,50.0,157.0,-116.0,-71.0,123.0,-918.0,307.0
38.0,-233.0,43.0,155.0,-118.0,-76.0,139.0,-911.0,310.0
38.0,-234.0,43.0,151.0,-117.0,-79.0,149.0,-917.0,308.0
46.0,-232.0,46.0,144.0,-117.0,-81.0,159.0,-915.0,312.0
46.0,-235.0,46.0,136.0,-117.0,-80.0,173.0,-912.0,304.0
45.0,-232.0,41.0,124.0,-115.0,-77.0,170.0,-919.0,306.0
48.0,-232.0,38.0,111.0,-111.0,-73.0,176.0,-918.0,303.0
44.0,-234.0,47.0,95.0,-108.0,-73.0,169.0,-920.0,306.0
44.0,-236.0,46.0,84.0,-101.0,-71.0,170.0,-919.0,307.0
43.0,-238.0,46.0,73.0,-96.0,-69.0,170.0,-919.0,306.0
40.0,-232.0,48.0,66.0,-90.0,-65.0,162.0,-919.0,304.0
38.0,-233.0,44.0,62.0,-86.0,-62.0,154.0,-911.0,309.0
41.0,-233.0,42.0,56.0,-83.0,-60.0,146.0,-901.0,308.0
36.0,-228.0,46.0,49.0,-82.0,-56.0,136.0,-898.0,308.0
37.0,-226.0,43.0,40.0,-77.0,-56.0,136.0,-894.0,304.0
37.0,-227.0,41.0,29.0,-74.0,-55.0,130.0,-896.0,299.0
33.0,-224.0,42.0,17.0,-67.0,-56.0,120.0,-888.0,299.0
25.0,-230.0,42.0,6.0,-59.0,-57.0,113.0,-889.0,289.0
31.0,-231.0,40.0,-6.0,-51.0,-59.0,111.0,-888.0,295.0
30.0,-230.0,43.0,-16.0,-40.0,-62.0,105.0,-904.0,292.0
27.0,-230.0,41.0,-23.0,-30.0,-64.0,101.0,-902.0,293.0
24.0,-230.0,41.0,-30.0,-21.0,-65.0,94.0,-910.0,293.0
25.0,-232.0,37.0,-36.0,-13.0,-69.0,90.0,-907.0,290.0
22.0,-232.0,41.0,-43.0,-6.0,-68.0,86.0,-907.0,280.0
24.0,-234.0,40.0,-51.0,0.0,-65.0,88.0,-910.0,280.0
19.0,-234.0,38.0,-57.0,8.0,-62.0,79.0,-910.0,273.0
20.0,-235.0,36.0,-65.0,11.0,-58.0,78.0,-916.0,270.0
21.0,-233.0,33.0,-75.0,16.0,-52.0,77.0,-921.0,267.0
22.0,-236.0,34.0,-85.0,21.0,-50.0,79.0,-919.0,266.0
20.0,-239.0,37.0,-89.0,26.0,-45.0,80.0,-929.0,258.0
21.0,-239.0,30.0,-96.0,28.0,-42.0,79.0,-935.0,256.0
19.0,-239.0,30.0,-100.0,32.0,-38.0,81.0,-937.0,250.0
21.0,-242.0,32.0,-107.0,36.0,-33.0,72.0,-939.0,249.0
21.0,-244.0,28.0,-114.0,38.0,-23.0,72.0,-949.0,249.0
19.0,-244.0,30.0,-122.0,40.0,-15.0,77.0,-961.0,245.0
16.0,-244.0,32.0,-130.0,41.0,-5.0,80.0,-967.0,244.0
21.0,-250.0,28.0,-135.0,41.0,5.0,82.0,-977.0,250.0
21.0,-254.0,31.0,-141.0,40.0,18.0,78.0,-985.0,247.0
21.0,-252.0,27.0,-141.0,40.0,32.0,78.0,-997.0,235.0
15.0,-262.0,27.0,-137.0,35.0,47.0,78.0,-1001.0,249.0
24.0,-259.0,28.0,-131.0,28.0,60.0,81.0,-1007.0,241.0
22.0,-256.0,26.0,-119.0,19.0,72.0,82.0,-1001.0,236.0
25.0,-257.0,28.0,-106.0,10.0,81.0,86.0,-1002.0,237.0
24.0,-252.0,26.0,-92.0,2.0,89.0,87.0,-988.0,234.0
26.0,-250.0,26.0,-78.0,-6.0,93.0,92.0,-975.0,238.0
25.0,-245.0,26.0,-70.0,-13.0,96.0,94.0,-962.0,237.0
25.0,-242.0,26.0,-61.0,-17.0,96.0,102.0,-953.0,237.0
27.0,-244.0,26.0,-58.0,-18.0,94.0,101.0,-947.0,233.0
27.0,-240.0,25.0,-63.0,-14.0,92.0,104.0,-938.0,232.0
31.0,-237.0,22.0,-69.0,-5.0,88.0,117.0,-928.0,227.0
31.0,-233.0,25.0,-76.0,6.0,82.0,115.0,-928.0,228.0
37.0,-240.0,26.0,-84.0,18.0,75.0,128.0,-929.0,223.0
38.0,-241.0,23.0,-92.0,31.0,68.0,130.0,-938.0,236.0
39.0,-241.0,26.0,-99.0,44.0,59.0,139.0,-946.0,243.0
39.0,-246.0,29.0,-101.0,58.0,51.0,140.0,-956.0,241.0
40.0,-248.0,30.0,-99.0,71.0,42.0,137.0,-974.0,250.0
36.0,-249.0,30.0,-92.0,84.0,34.0,137.0,-975.0,256.0
37.0,-255.0,35.0,-81.0,96.0,27.0,134.0,-987.0,258.0
36.0,-255.0,31.0,-64.0,105.0,22.0,132.0,-986.0,266.0
34.0,-257.0,35.0,-45.0,113.0,17.0,126.0,-987.0,263.0
31.0,-254.0,39.0,-18.0,121.0,11.0,117.0,-991.0,269.0
34.0,-248.0,45.0,9.0,128.0,8.0,110.0,-972.0,265.0
28.0,-247.0,40.0,36.0,135.0,6.0,94.0,-966.0,267.0
26.0,-244.0,36.0,57.0,137.0,6.0,88.0,-951.0,273.0
22.0,-242.0,37.0,70.0,137.0,9.0,90.0,-938.0,267.0
19.0,-238.0,35.0,77.0,135.0,15.0,79.0,-926.0,264.0
21.0,-236.0,36.0,79.0,131.0,17.0,80.0,-920.0,264.0
19.0,-232.0,39.0,77.0,120.0,23.0,62.0,-909.0,264.0
15.0,-233.0,35.0,74.0,110.0,29.0,61.0,-911.0,269.0
12.0,-230.0,38.0,70.0,98.0,33.0,56.0,-905.0,267.0
15.0,-228.0,39.0,61.0,87.0,36.0,54.0,-905.0,271.0
12.0,-228.0,36.0,56.0,80.0,44.0,51.0,-898.0,283.0
11.0,-223.0,43.0,54.0,72.0,49.0,37.0,-884.0,293.0
7.0,-223.0,43.0,45.0,67.0,52.0,34.0,-881.0,292.0
5.0,-223.0,42.0,29.0,59.0,55.0,32.0,-880.0,302.0
4.0,-223.0,43.0,10.0,53.0,62.0,21.0,-884.0,299.0
5.0,-227.0,42.0,-16.0,44.0,67.0,12.0,-891.0,305.0
5.0,-228.0,42.0,-43.0,33.0,76.0,14.0,-896.0,301.0
4.0,-234.0,43.0,-68.0,17.0,86.0,15.0,-916.0,302.0
6.0,-239.0,41.0,-87.0,-4.0,97.0,17.0,-923.0,303.0
5.0,-238.0,41.0,-98.0,-25.0,107.0,15.0,-935.0,297.0
2.0,-240.0,41.0,-102.0,-46.0,116.0,15.0,-941.0,297.0
5.0,-242.0,42.0,-101.0,-67.0,121.0,15.0,-945.0,294.0
-1.0,-243.0,39.0,-99.0,-88.0,126.0,16.0,-944.0,286.0
9.0,-244.0,43.0,-97.0,-108.0,129.0,23.0,-948.0,289.0
5.0,-241.0,42.0,-98.0,-125.0,131.0,24.0,-943.0,290.0
7.0,-243.0,43.0,-96.0,-141.0,134.0,25.0,-943.0,291.0
8.0,-244.0,40.0,-92.0,-155.0,136.0,29.0,-942.0,282.0
6.0,-242.0,37.0,-92.0,-165.0,139.0,29.0,-940.0,285.0
8.0,-242.0,37.0,-90.0,-171.0,142.0,33.0,-934.0,281.0
8.0,-240.0,40.0,-89.0,-176.0,143.0,34.0,-931.0,281.0
6.0,-236.0,41.0,-89.0,-179.0,142.0,39.0,-931.0,285.0
11.0,-238.0,39.0,-89.0,-181.0,143.0,38.0,-932.0,281.0
9.0,-239.0,40.0,-89.0,-180.0,143.0,49.0,-930.0,285.0
14.0,-238.0,37.0,-94.0,-180.0,141.0,53.0,-927.0,277.0
18.0,-241.0,39.0,-97.0,-179.0,138.0,53.0,-924.0,277.0
16.0,-235.0,38.0,-103.0,-177.0,131.0,56.0,-917.0,278.0
18.0,-235.0,33.0,-113.0,-177.0,126.0,61.0,-923.0,267.0
17.0,-235.0,37.0,-121.0,-176.0,121.0,64.0,-922.0,269.0
18.0,-239.0,38.0,-129.0,-177.0,116.0,73.0,-920.0,267.0
20.0,-237.0,28.0,-136.0,-178.0,111.0,76.0,-930.0,260.0
18.0,-235.0,36.0,-146.0,-179.0,106.0,75.0,-936.0,267.0
23.0,-241.0,33.0,-156.0,-178.0,103.0,81.0,-932.0,259.0
24.0,-242.0,32.0,-161.0,-183.0,100.0,77.0,-942.0,259.0
23.0,-242.0,32.0,-168.0,-184.0,96.0,84.0,-940.0,257.0
22.0,-244.0,34.0,-171.0,-186.0,94.0,79.0,-943.0,258.0
20.0,-244.0,36.0,-166.0,-187.0,91.0,79.0,-950.0,261.0
25.0,-247.0,37.0,-161.0,-183.0,88.0,76.0,-945.0,264.0
21.0,-244.0,33.0,-157.0,-178.0,88.0,77.0,-954.0,269.0
22.0,-244.0,39.0,-153.0,-173.0,87.0,76.0,-953.0,270.0
19.0,-242.0,33.0,-148.0,-166.0,86.0,75.0,-955.0,271.0
19.0,-245.0,40.0,-141.0,-162.0,86.0,74.0,-954.0,283.0
20.0,-245.0,38.0,-137.0,-156.0,85.0,62.0,-955.0,275.0
17.0,-244.0,39.0,-129.0,-151.0,85.0,64.0,-949.0,277.0
12.0,-244.0,42.0,-125.0,-146.0,83.0,55.0,-955.0,279.0
17.0,-243.0,43.0,-120.0,-142.0,83.0,51.0,-955.0,273.0
12.0,-245.0,42.0,-115.0,-140.0,83.0,56.0,-951.0,275.0
10.0,-244.0,40.0,-109.0,-138.0,79.0,49.0,-953.0,282.0
12.0,-245.0,39.0,-100.0,-137.0,76.0,46.0,-954.0,281.0
14.0,-244.0,36.0,-92.0,-135.0,72.0,49.0,-948.0,276.0
14.0,-240.0,39.0,-84.0,-133.0,70.0,44.0,-938.0,277.0
10.0,-241.0,35.0,-80.0,-132.0,70.0,40.0,-940.0,271.0
13.0,-241.0,35.0,-80.0,-130.0,73.0,39.0,-943.0,272.0
11.0,-241.0,40.0,-81.0,-129.0,73.0,37.0,-940.0,268.0
10.0,-239.0,36.0,-84.0,-130.0,74.0,39.0,-940.0,274.0
9.0,-242.0,35.0,-84.0,-132.0,78.0,40.0,-948.0,275.0
10.0,-238.0,35.0,-83.0,-134.0,81.0,37.0,-947.0,279.0
7.0,-242.0,38.0,-77.0,-134.0,85.0,42.0,-950.0,287.0
9.0,-244.0,43.0,-76.0,-135.0,89.0,38.0,-951.0,295.0
9.0,-243.0,41.0,-72.0,-135.0,95.0,31.0,-953.0,305.0
9.0,-244.0,47.0,-68.0,-135.0,104.0,25.0,-957.0,307.0
4.0,-245.0,47.0,-68.0,-134.0,117.0,18.0,-965.0,315.0
6.0,-247.0,47.0,-67.0,-127.0,129.0,16.0,-965.0,324.0
4.0,-248.0,48.0,-62.0,-123.0,142.0,7.0,-962.0,328.0
-3.0,-247.0,54.0,-58.0,-117.0,155.0,2.0,-964.0,328.0
-2.0,-247.0,53.0,-58.0,-114.0,170.0,-15.0,-964.0,324.0
-6.0,-245.0,48.0,-60.0,-113.0,184.0,-27.0,-965.0,323.0
-8.0,-247.0,58.0,-64.0,-119.0,202.0,-39.0,-976.0,314.0
-14.0,-247.0,46.0,-69.0,-130.0,221.0,-49.0,-977.0,309.0
-19.0,-252.0,44.0,-70.0,-144.0,239.0,-66.0,-986.0,302.0
-20.0,-255.0,44.0,-69.0,-168.0,260.0,-87.0,-991.0,284.0
-26.0,-256.0,38.0,-66.0,-197.0,281.0,-105.0,-989.0,280.0
-33.0,-251.0,38.0,-61.0,-227.0,302.0,-118.0,-988.0,273.0
-37.0,-252.0,36.0,-60.0,-260.0,323.0,-136.0,-983.0,257.0
-40.0,-246.0,33.0,-62.0,-296.0,345.0,-157.0,-974.0,242.0
-45.0,-246.0,24.0,-70.0,-333.0,368.0,-170.0,-959.0,231.0
-47.0,-244.0,19.0,-80.0,-374.0,388.0,-185.0,-940.0,204.0
-54.0,-235.0,9.0,-91.0,-419.0,407.0,-198.0,-918.0,187.0
-60.0,-221.0,10.0,-106.0,-471.0,421.0,-211.0,-895.0,170.0
-58.0,-222.0,10.0,-130.0,-526.0,433.0,-217.0,-863.0,164.0
-59.0,-217.0,9.0,-157.0,-584.0,442.0,-221.0,-842.0,170.0
-59.0,-209.0,12.0,-184.0,-643.0,446.0,-221.0,-823.0,167.0
-60.0,-206.0,13.0,-210.0,-698.0,442.0,-223.0,-795.0,177.0
-55.0,-199.0,15.0,-223.0,-750.0,428.0,-209.0,-777.0,200.0
-45.0,-194.0,25.0,-223.0,-795.0,402.0,-182.0,-756.0,234.0
-37.0,-186.0,34.0,-207.0,-828.0,365.0,-135.0,-732.0,273.0
-20.0,-179.0,45.0,-182.0,-840.0,312.0,-84.0,-699.0,307.0
-6.0,-174.0,49.0,-165.0,-829.0,258.0,-32.0,-683.0,324.0
16.0,-175.0,54.0,-173.0,-799.0,206.0,37.0,-682.0,356.0
33.0,-182.0,63.0,-207.0,-744.0,156.0,109.0,-702.0,378.0
51.0,-189.0,71.0,-252.0,-667.0,105.0,181.0,-743.0,402.0
66.0,-204.0,76.0,-301.0,-572.0,54.0,240.0,-800.0,426.0
82.0,-223.0,79.0,-349.0,-460.0,11.0,293.0,-885.0,448.0
91.0,-245.0,82.0,-391.0,-334.0,-24.0,325.0,-963.0,467.0
97.0,-269.0,89.0,-424.0,-203.0,-50.0,359.0,-1053.0,486.0
102.0,-293.0,87.0,-439.0,-74.0,-76.0,374.0,-1133.0,488.0
100.0,-312.0,86.0,-435.0,47.0,-103.0,367.0,-1195.0,481.0
95.0,-321.0,85.0,-403.0,158.0,-132.0,346.0,-1257.0,472.0
86.0,-332.0,78.0,-345.0,256.0,-159.0,317.0,-1276.0,437.0
72.0,-331.0,74.0,-269.0,337.0,-186.0,272.0,-1270.0,411.0
56.0,-321.0,63.0,-187.0,396.0,-210.0,220.0,-1236.0,373.0
46.0,-303.0,53.0,-105.0,430.0,-237.0,180.0,-1169.0,331.0
38.0,-280.0,42.0,-27.0,442.0,-270.0,148.0,-1098.0,295.0
32.0,-256.0,33.0,38.0,432.0,-305.0,124.0,-1020.0,258.0
25.0,-238.0,29.0,80.0,412.0,-335.0,100.0,-936.0,237.0
23.0,-223.0,22.0,89.0,390.0,-357.0,77.0,-892.0,226.0
17.0,-217.0,22.0,59.0,364.0,-369.0,66.0,-855.0,214.0
15.0,-218.0,21.0,-1.0,347.0,-370.0,59.0,-857.0,209.0
20.0,-224.0,17.0,-81.0,341.0,-364.0,59.0,-887.0,200.0
19.0,-234.0,15.0,-174.0,349.0,-353.0,65.0,-925.0,194.0
17.0,-242.0,18.0,-265.0,369.0,-338.0,72.0,-950.0,179.0
19.0,-248.0,13.0,-341.0,392.0,-322.0,76.0,-976.0,169.0
24.0,-250.0,5.0,-391.0,408.0,-306.0,85.0,-985.0,142.0
30.0,-250.0,-7.0,-421.0,420.0,-289.0,107.0,-974.0,101.0
37.0,-245.0,-16.0,-426.0,435.0,-271.0,138.0,-959.0,68.0
44.0,-234.0,-23.0,-414.0,455.0,-258.0,165.0,-911.0,41.0
48.0,-221.0,-26.0,-399.0,479.0,-248.0,195.0,-854.0,24.0
62.0,-206.0,-34.0,-387.0,513.0,-243.0,225.0,-803.0,1.0
70.0,-195.0,-37.0,-387.0,559.0,-242.0,254.0,-766.0,4.0
73.0,-188.0,-28.0,-400.0,610.0,-241.0,274.0,-733.0,16.0
78.0,-183.0,-25.0,-426.0,658.0,-240.0,288.0,-720.0,32.0
83.0,-177.0,-24.0,-459.0,706.0,-238.0,302.0,-704.0,62.0
80.0,-179.0,-13.0,-491.0,745.0,-232.0,300.0,-699.0,85.0
78.0,-184.0,-5.0,-525.0,773.0,-225.0,291.0,-723.0,109.0
73.0,-192.0,2.0,-551.0,796.0,-210.0,276.0,-743.0,136.0
62.0,-203.0,8.0,-562.0,812.0,-190.0,242.0,-789.0,153.0
52.0,-214.0,11.0,-566.0,810.0,-164.0,204.0,-832.0,166.0
42.0,-228.0,13.0,-567.0,794.0,-133.0,160.0,-893.0,181.0
35.0,-244.0,16.0,-551.0,773.0,-101.0,132.0,-941.0,196.0
23.0,-256.0,21.0,-520.0,747.0,-72.0,100.0,-990.0,205.0
21.0,-266.0,19.0,-480.0,720.0,-47.0,73.0,-1037.0,205.0
12.0,-277.0,23.0,-440.0,690.0,-32.0,50.0,-1072.0,204.0
12.0,-277.0,32.0,-398.0,660.0,-19.0,33.0,-1091.0,209.0
8.0,-283.0,24.0,-353.0,629.0,-13.0,25.0,-1100.0,214.0
7.0,-282.0,21.0,-302.0,600.0,-11.0,21.0,-1100.0,213.0
5.0,-282.0,22.0,-251.0,577.0,-12.0,29.0,-1098.0,213.0
9.0,-280.0,23.0,-214.0,558.0,-24.0,39.0,-1086.0,214.0
11.0,-279.0,21.0,-179.0,543.0,-38.0,38.0,-1083.0,224.0
12.0,-278.0,30.0,-145.0,535.0,-55.0,52.0,-1072.0,231.0
14.0,-273.0,26.0,-107.0,524.0,-71.0,60.0,-1073.0,237.0
19.0,-271.0,26.0,-63.0,509.0,-84.0,74.0,-1057.0,235.0
19.0,-266.0,28.0,-20.0,489.0,-91.0,80.0,-1046.0,243.0
21.0,-263.0,31.0,18.0,466.0,-90.0,88.0,-1029.0,231.0
26.0,-266.0,22.0,50.0,443.0,-87.0,94.0,-1022.0,233.0
28.0,-260.0,23.0,75.0,421.0,-80.0,105.0,-1001.0,231.0
28.0,-255.0,25.0,99.0,395.0,-71.0,112.0,-1000.0,236.0
29.0,-253.0,30.0,111.0,363.0,-62.0,119.0,-982.0,248.0
34.0,-250.0,30.0,115.0,329.0,-51.0,132.0,-975.0,253.0
40.0,-248.0,35.0,117.0,303.0,-41.0,140.0,-962.0,263.0
39.0,-242.0,34.0,120.0,281.0,-32.0,159.0,-953.0,270.0
44.0,-243.0,39.0,112.0,254.0,-27.0,172.0,-941.0,284.0
50.0,-238.0,36.0,96.0,229.0,-26.0,184.0,-927.0,280.0
49.0,-238.0,38.0,73.0,214.0,-29.0,194.0,-924.0,285.0
52.0,-238.0,36.0,48.0,203.0,-32.0,206.0,-923.0,270.0
53.0,-232.0,36.0,27.0,196.0,-36.0,214.0,-917.0,267.0
57.0,-235.0,33.0,9.0,190.0,-42.0,220.0,-922.0,255.0
57.0,-233.0,32.0,-9.0,181.0,-47.0,222.0,-919.0,241.0
59.0,-235.0,23.0,-24.0,169.0,-50.0,218.0,-920.0,224.0
56.0,-232.0,21.0,-42.0,155.0,-47.0,211.0,-918.0,213.0
56.0,-237.0,15.0,-60.0,142.0,-41.0,212.0,-918.0,208.0
54.0,-235.0,15.0,-72.0,130.0,-33.0,201.0,-927.0,195.0
49.0,-236.0,14.0,-85.0,117.0,-27.0,199.0,-924.0,192.0
52.0,-241.0,12.0,-104.0,104.0,-17.0,192.0,-928.0,169.0
48.0,-241.0,9.0,-126.0,95.0,-9.0,186.0,-938.0,157.0
42.0,-243.0,5.0,-137.0,86.0,-3.0,165.0,-950.0,147.0
43.0,-244.0,-4.0,-144.0,69.0,0.0,152.0,-953.0,118.0
34.0,-246.0,-6.0,-151.0,46.0,1.0,139.0,-956.0,104.0
32.0,-246.0,-11.0,-154.0,18.0,5.0,129.0,-964.0,92.0
29.0,-247.0,-5.0,-157.0,-8.0,9.0,116.0,-962.0,87.0
24.0,-249.0,-6.0,-151.0,-32.0,11.0,91.0,-967.0,100.0
17.0,-249.0,-7.0,-128.0,-53.0,13.0,56.0,-963.0,103.0
8.0,-245.0,-6.0,-98.0,-85.0,19.0,20.0,-956.0,103.0
-4.0,-241.0,-7.0,-73.0,-125.0,27.0,-20.0,-949.0,108.0
-13.0,-241.0,-2.0,-60.0,-172.0,39.0,-44.0,-947.0,109.0
-22.0,-243.0,-3.0,-55.0,-222.0,56.0,-73.0,-950.0,108.0
-31.0,-238.0,-6.0,-56.0,-272.0,71.0,-103.0,-959.0,99.0
-33.0,-244.0,-13.0,-62.0,-327.0,88.0,-128.0,-964.0,81.0
-34.0,-250.0,-15.0,-72.0,-382.0,98.0,-137.0,-969.0,64.0
-35.0,-250.0,-17.0,-80.0,-431.0,104.0,-148.0,-965.0,62.0
