acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-20.0,-237.0,-121.0,363.0,3845.0,358.0,-97.0,-913.0,-321.0
-24.0,-223.0,-118.0,341.0,3911.0,357.0,-118.0,-870.0,-328.0
-34.0,-212.0,-117.0,304.0,3976.0,350.0,-121.0,-828.0,-337.0
-26.0,-203.0,-117.0,243.0,4031.0,335.0,-111.0,-796.0,-334.0
-25.0,-194.0,-117.0,172.0,4069.0,314.0,-99.0,-767.0,-323.0
-20.0,-187.0,-115.0,98.0,4085.0,289.0,-88.0,-741.0,-312.0
-18.0,-184.0,-114.0,42.0,4083.0,260.0,-61.0,-726.0,-304.0
-11.0,-181.0,-106.0,7.0,4068.0,233.0,-34.0,-706.0,-282.0
-4.0,-178.0,-102.0,3.0,4054.0,209.0,2.0,-687.0,-258.0
10.0,-175.0,-91.0,33.0,4050.0,183.0,41.0,-665.0,-237.0
24.0,-172.0,-89.0,89.0,4067.0,156.0,85.0,-646.0,-223.0
34.0,-165.0,-91.0,168.0,4108.0,130.0,135.0,-627.0,-214.0
53.0,-160.0,-91.0,261.0,4167.0,101.0,182.0,-606.0,-212.0
63.0,-156.0,-93.0,367.0,4239.0,70.0,224.0,-589.0,-214.0
76.0,-150.0,-95.0,478.0,4314.0,27.0,271.0,-557.0,-229.0
77.0,-134.0,-99.0,582.0,4385.0,-20.0,281.0,-497.0,-239.0
81.0,-119.0,-105.0,683.0,4450.0,-59.0,307.0,-465.0,-275.0
88.0,-103.0,-120.0,761.0,4499.0,-107.0,328.0,-405.0,-310.0
89.0,-90.0,-130.0,811.0,4532.0,-158.0,329.0,-348.0,-348.0
88.0,-78.0,-142.0,825.0,4556.0,-211.0,329.0,-305.0,-399.0
86.0,-65.0,-152.0,791.0,4579.0,-265.0,320.0,-265.0,-461.0
77.0,-62.0,-165.0,718.0,4603.0,-318.0,306.0,-253.0,-497.0
69.0,-70.0,-166.0,608.0,4631.0,-372.0,253.0,-269.0,-508.0
58.0,-75.0,-161.0,475.0,4665.0,-418.0,212.0,-310.0,-498.0
46.0,-89.0,-155.0,341.0,4705.0,-450.0,180.0,-352.0,-481.0
42.0,-102.0,-149.0,221.0,4751.0,-471.0,165.0,-399.0,-448.0
42.0,-116.0,-139.0,119.0,4799.0,-482.0,151.0,-451.0,-410.0
37.0,-130.0,-127.0,32.0,4831.0,-493.0,135.0,-494.0,-360.0
29.0,-141.0,-116.0,-50.0,4828.0,-505.0,121.0,-547.0,-321.0
19.0,-153.0,-108.0,-132.0,4775.0,-512.0,97.0,-599.0,-287.0
10.0,-173.0,-102.0,-215.0,4679.0,-512.0,69.0,-648.0,-256.0
-3.0,-181.0,-97.0,-297.0,4544.0,-499.0,17.0,-698.0,-240.0
-19.0,-189.0,-99.0,-365.0,4392.0,-467.0,-47.0,-734.0,-237.0
-35.0,-193.0,-100.0,-411.0,4245.0,-408.0,-112.0,-756.0,-256.0
-43.0,-198.0,-114.0,-440.0,4121.0,-325.0,-163.0,-763.0,-299.0
-50.0,-199.0,-125.0,-461.0,4036.0,-229.0,-185.0,-781.0,-352.0
-57.0,-205.0,-136.0,-489.0,3982.0,-122.0,-211.0,-796.0,-399.0
-63.0,-208.0,-145.0,-532.0,3947.0,-18.0,-250.0,-814.0,-440.0
-78.0,-213.0,-150.0,-594.0,3921.0,83.0,-295.0,-835.0,-455.0
-84.0,-219.0,-150.0,-673.0,3892.0,179.0,-322.0,-857.0,-442.0
-83.0,-225.0,-132.0,-760.0,3859.0,264.0,-318.0,-886.0,-409.0
-73.0,-237.0,-115.0,-834.0,3813.0,331.0,-287.0,-912.0,-338.0
-54.0,-243.0,-94.0,-878.0,3756.0,373.0,-223.0,-943.0,-269.0
-35.0,-259.0,-78.0,-885.0,3685.0,384.0,-148.0,-985.0,-196.0
-14.0,-275.0,-61.0,-852.0,3595.0,370.0,-58.0,-1050.0,-129.0
10.0,-294.0,-48.0,-785.0,3490.0,336.0,44.0,-1113.0,-70.0
36.0,-312.0,-41.0,-688.0,3369.0,283.0,127.0,-1171.0,-34.0
53.0,-325.0,-36.0,-580.0,3242.0,223.0,202.0,-1244.0,-18.0
68.0,-340.0,-37.0,-469.0,3115.0,161.0,274.0,-1293.0,-15.0
79.0,-347.0,-44.0,-368.0,2997.0,103.0,310.0,-1336.0,-36.0
79.0,-350.0,-50.0,-287.0,2900.0,58.0,312.0,-1367.0,-55.0
70.0,-354.0,-53.0,-232.0,2828.0,29.0,283.0,-1365.0,-77.0
52.0,-346.0,-52.0,-199.0,2780.0,21.0,234.0,-1351.0,-78.0
39.0,-339.0,-50.0,-174.0,2749.0,38.0,160.0,-1322.0,-62.0
26.0,-329.0,-42.0,-150.0,2722.0,75.0,109.0,-1290.0,-43.0
28.0,-321.0,-45.0,-120.0,2697.0,123.0,97.0,-1259.0,-13.0
23.0,-312.0,-32.0,-88.0,2682.0,165.0,96.0,-1225.0,4.0
22.0,-308.0,-26.0,-44.0,2682.0,196.0,82.0,-1178.0,27.0
18.0,-292.0,-27.0,14.0,2691.0,210.0,60.0,-1133.0,38.0
15.0,-277.0,-23.0,73.0,2698.0,212.0,54.0,-1087.0,41.0
14.0,-264.0,-23.0,125.0,2694.0,203.0,60.0,-1027.0,44.0
15.0,-250.0,-22.0,158.0,2676.0,177.0,59.0,-976.0,36.0
18.0,-237.0,-25.0,164.0,2640.0,142.0,64.0,-933.0,35.0
19.0,-225.0,-25.0,139.0,2591.0,101.0,82.0,-888.0,43.0
29.0,-214.0,-26.0,93.0,2534.0,59.0,104.0,-847.0,47.0
32.0,-211.0,-23.0,32.0,2477.0,18.0,125.0,-837.0,44.0
32.0,-216.0,-23.0,-32.0,2425.0,-21.0,134.0,-829.0,48.0
31.0,-216.0,-24.0,-88.0,2375.0,-59.0,128.0,-841.0,47.0
24.0,-220.0,-19.0,-131.0,2320.0,-87.0,107.0,-861.0,55.0
20.0,-230.0,-23.0,-163.0,2258.0,-103.0,86.0,-893.0,49.0
14.0,-236.0,-23.0,-186.0,2191.0,-109.0,75.0,-915.0,49.0
10.0,-243.0,-23.0,-199.0,2125.0,-108.0,44.0,-937.0,48.0
6.0,-249.0,-21.0,-202.0,2062.0,-98.0,26.0,-958.0,47.0
2.0,-252.0,-23.0,-195.0,2003.0,-82.0,13.0,-970.0,43.0
-2.0,-250.0,-20.0,-183.0,1951.0,-65.0,0.0,-975.0,40.0
-5.0,-249.0,-24.0,-166.0,1905.0,-49.0,-11.0,-980.0,37.0
-10.0,-246.0,-24.0,-146.0,1865.0,-37.0,-30.0,-961.0,46.0
-3.0,-246.0,-17.0,-122.0,1824.0,-24.0,-21.0,-956.0,49.0
-8.0,-244.0,-18.0,-103.0,1778.0,-17.0,-13.0,-946.0,51.0
-5.0,-238.0,-17.0,-90.0,1730.0,-17.0,-17.0,-931.0,57.0
-6.0,-233.0,-20.0,-81.0,1683.0,-18.0,-24.0,-915.0,54.0
-6.0,-228.0,-19.0,-84.0,1640.0,-20.0,-18.0,-901.0,54.0
0.0,-224.0,-21.0,-90.0,1601.0,-21.0,-1.0,-885.0,58.0
3.0,-220.0,-21.0,-104.0,1565.0,-23.0,8.0,-854.0,53.0
4.0,-211.0,-21.0,-116.0,1529.0,-16.0,17.0,-835.0,49.0
9.0,-212.0,-23.0,-130.0,1498.0,-3.0,30.0,-827.0,44.0
21.0,-210.0,-24.0,-145.0,1469.0,9.0,66.0,-827.0,37.0
20.0,-218.0,-27.0,-154.0,1450.0,18.0,81.0,-842.0,31.0
32.0,-226.0,-17.0,-162.0,1435.0,28.0,105.0,-868.0,38.0
39.0,-228.0,-24.0,-166.0,1421.0,36.0,144.0,-887.0,46.0
42.0,-233.0,-20.0,-162.0,1407.0,43.0,174.0,-906.0,59.0
47.0,-237.0,-18.0,-151.0,1393.0,46.0,194.0,-913.0,67.0
55.0,-240.0,-14.0,-139.0,1379.0,48.0,215.0,-938.0,74.0
59.0,-246.0,-13.0,-129.0,1361.0,45.0,240.0,-957.0,74.0
65.0,-246.0,-11.0,-120.0,1342.0,39.0,245.0,-957.0,71.0
62.0,-245.0,-18.0,-111.0,1319.0,33.0,256.0,-962.0,55.0
58.0,-245.0,-25.0,-103.0,1296.0,28.0,243.0,-969.0,32.0
58.0,-246.0,-33.0,-97.0,1277.0,28.0,214.0,-966.0,5.0
46.0,-245.0,-41.0,-88.0,1262.0,31.0,190.0,-963.0,-19.0
46.0,-241.0,-44.0,-86.0,1248.0,37.0,157.0,-950.0,-31.0
33.0,-242.0,-44.0,-90.0,1236.0,46.0,124.0,-938.0,-44.0
27.0,-240.0,-47.0,-89.0,1224.0,57.0,92.0,-936.0,-51.0
21.0,-238.0,-47.0,-86.0,1214.0,69.0,69.0,-921.0,-59.0
11.0,-239.0,-50.0,-76.0,1206.0,80.0,51.0,-918.0,-58.0
9.0,-239.0,-44.0,-62.0,1197.0,93.0,35.0,-923.0,-54.0
6.0,-234.0,-43.0,-46.0,1185.0,104.0,19.0,-915.0,-38.0
4.0,-241.0,-41.0,-25.0,1167.0,116.0,10.0,-920.0,-25.0
5.0,-236.0,-36.0,-2.0,1147.0,127.0,16.0,-931.0,-7.0
5.0,-241.0,-33.0,23.0,1127.0,139.0,27.0,-941.0,9.0
13.0,-249.0,-25.0,45.0,1105.0,148.0,48.0,-961.0,29.0
25.0,-256.0,-32.0,69.0,1089.0,154.0,65.0,-976.0,42.0
28.0,-258.0,-23.0,96.0,1080.0,161.0,98.0,-998.0,47.0
36.0,-263.0,-21.0,119.0,1077.0,167.0,133.0,-1022.0,43.0
38.0,-267.0,-26.0,137.0,1069.0,172.0,158.0,-1039.0,42.0
44.0,-268.0,-22.0,146.0,1051.0,169.0,168.0,-1046.0,36.0
42.0,-270.0,-28.0,148.0,1018.0,165.0,169.0,-1050.0,27.0
37.0,-265.0,-24.0,137.0,970.0,160.0,153.0,-1045.0,25.0
27.0,-263.0,-27.0,123.0,917.0,161.0,117.0,-1036.0,23.0
14.0,-261.0,-31.0,108.0,866.0,171.0,75.0,-1030.0,18.0
11.0,-257.0,-29.0,97.0,829.0,191.0,50.0,-1003.0,17.0
4.0,-255.0,-32.0,94.0,808.0,216.0,9.0,-999.0,6.0
-4.0,-250.0,-28.0,100.0,800.0,240.0,-24.0,-991.0,8.0
-11.0,-252.0,-35.0,112.0,804.0,261.0,-43.0,-980.0,6.0
-19.0,-250.0,-34.0,129.0,814.0,279.0,-67.0,-971.0,0.0
-20.0,-248.0,-34.0,146.0,819.0,292.0,-82.0,-973.0,-8.0
-20.0,-247.0,-40.0,158.0,817.0,298.0,-94.0,-962.0,-22.0
-20.0,-249.0,-46.0,164.0,805.0,297.0,-90.0,-976.0,-38.0
-24.0,-248.0,-43.0,162.0,783.0,286.0,-97.0,-979.0,-38.0
-20.0,-255.0,-49.0,157.0,753.0,269.0,-95.0,-992.0,-43.0
-22.0,-258.0,-44.0,147.0,715.0,246.0,-92.0,-1004.0,-46.0
-20.0,-261.0,-45.0,141.0,671.0,221.0,-84.0,-1034.0,-41.0
-20.0,-274.0,-48.0,141.0,629.0,194.0,-89.0,-1056.0,-39.0
-18.0,-277.0,-36.0,151.0,587.0,166.0,-99.0,-1088.0,-19.0
-26.0,-289.0,-40.0,186.0,549.0,141.0,-105.0,-1103.0,-6.0
-30.0,-289.0,-29.0,229.0,512.0,119.0,-130.0,-1114.0,6.0
-39.0,-291.0,-28.0,285.0,477.0,104.0,-147.0,-1126.0,14.0
-41.0,-291.0,-29.0,343.0,444.0,93.0,-164.0,-1121.0,27.0
-49.0,-287.0,-31.0,397.0,412.0,87.0,-178.0,-1119.0,22.0
-48.0,-285.0,-32.0,439.0,383.0,84.0,-192.0,-1098.0,22.0
-56.0,-271.0,-30.0,468.0,354.0,80.0,-198.0,-1066.0,21.0
-51.0,-270.0,-30.0,484.0,329.0,75.0,-205.0,-1039.0,15.0
-52.0,-258.0,-26.0,484.0,309.0,70.0,-204.0,-1005.0,5.0
-50.0,-245.0,-37.0,477.0,293.0,62.0,-202.0,-978.0,10.0
-49.0,-244.0,-34.0,460.0,282.0,53.0,-192.0,-954.0,5.0
-49.0,-239.0,-32.0,442.0,271.0,40.0,-181.0,-929.0,5.0
-43.0,-236.0,-37.0,423.0,260.0,24.0,-174.0,-921.0,8.0
-42.0,-231.0,-29.0,403.0,242.0,7.0,-164.0,-909.0,10.0
-37.0,-232.0,-31.0,383.0,218.0,-13.0,-156.0,-902.0,9.0
-37.0,-228.0,-31.0,359.0,189.0,-23.0,-150.0,-898.0,11.0
-39.0,-231.0,-37.0,327.0,155.0,-30.0,-145.0,-898.0,10.0
-32.0,-227.0,-29.0,289.0,120.0,-32.0,-139.0,-891.0,14.0
-33.0,-226.0,-32.0,253.0,86.0,-27.0,-123.0,-892.0,13.0
-31.0,-227.0,-33.0,216.0,51.0,-22.0,-115.0,-893.0,3.0
-27.0,-230.0,-38.0,176.0,21.0,-12.0,-130.0,-903.0,-1.0
-31.0,-230.0,-35.0,137.0,-8.0,1.0,-114.0,-905.0,1.0
-28.0,-233.0,-32.0,103.0,-34.0,16.0,-112.0,-919.0,7.0
-27.0,-239.0,-35.0,71.0,-58.0,33.0,-105.0,-926.0,2.0
-22.0,-243.0,-32.0,45.0,-80.0,50.0,-96.0,-947.0,10.0
-20.0,-245.0,-35.0,28.0,-97.0,65.0,-90.0,-956.0,6.0
-20.0,-249.0,-31.0,19.0,-111.0,83.0,-84.0,-973.0,3.0
-18.0,-252.0,-35.0,14.0,-123.0,93.0,-72.0,-984.0,-1.0
-19.0,-257.0,-34.0,12.0,-133.0,104.0,-69.0,-1004.0,0.0
-14.0,-263.0,-34.0,13.0,-145.0,115.0,-61.0,-1016.0,5.0
-13.0,-259.0,-31.0,16.0,-152.0,124.0,-52.0,-1034.0,9.0
-8.0,-267.0,-27.0,24.0,-159.0,132.0,-42.0,-1033.0,27.0
-6.0,-266.0,-24.0,36.0,-160.0,134.0,-28.0,-1032.0,30.0
-3.0,-264.0,-21.0,57.0,-158.0,135.0,-18.0,-1028.0,45.0
-1.0,-263.0,-24.0,86.0,-155.0,136.0,-6.0,-1023.0,55.0
-1.0,-261.0,-16.0,117.0,-154.0,138.0,1.0,-1025.0,54.0
-3.0,-261.0,-22.0,148.0,-157.0,140.0,-1.0,-1025.0,55.0
1.0,-258.0,-19.0,173.0,-161.0,143.0,-5.0,-1013.0,56.0
-2.0,-259.0,-25.0,197.0,-162.0,151.0,0.0,-1002.0,49.0
-2.0,-252.0,-21.0,213.0,-160.0,157.0,-5.0,-989.0,42.0
-2.0,-250.0,-26.0,222.0,-155.0,164.0,-6.0,-973.0,42.0
-4.0,-245.0,-18.0,224.0,-143.0,170.0,-8.0,-965.0,38.0
1.0,-244.0,-23.0,220.0,-125.0,179.0,-7.0,-954.0,36.0
-1.0,-239.0,-23.0,212.0,-108.0,185.0,-8.0,-941.0,38.0
3.0,-239.0,-27.0,201.0,-89.0,187.0,-1.0,-933.0,44.0
4.0,-237.0,-21.0,192.0,-68.0,189.0,4.0,-919.0,51.0
6.0,-238.0,-24.0,183.0,-45.0,188.0,12.0,-919.0,54.0
6.0,-236.0,-19.0,170.0,-22.0,184.0,10.0,-918.0,55.0
5.0,-233.0,-20.0,156.0,0.0,175.0,17.0,-921.0,58.0
8.0,-236.0,-20.0,141.0,23.0,165.0,23.0,-921.0,60.0
5.0,-239.0,-20.0,123.0,45.0,152.0,18.0,-930.0,68.0
7.0,-240.0,-17.0,98.0,68.0,139.0,14.0,-937.0,67.0
5.0,-243.0,-15.0,75.0,86.0,125.0,16.0,-943.0,73.0
3.0,-244.0,-14.0,50.0,101.0,113.0,3.0,-954.0,77.0
1.0,-247.0,-12.0,32.0,112.0,102.0,-5.0,-967.0,82.0
-4.0,-250.0,-13.0,23.0,120.0,95.0,-11.0,-986.0,84.0
-7.0,-251.0,-14.0,27.0,127.0,90.0,-24.0,-993.0,79.0
-8.0,-255.0,-10.0,40.0,127.0,85.0,-34.0,-1003.0,81.0
-13.0,-258.0,-14.0,55.0,123.0,79.0,-55.0,-1002.0,82.0
-18.0,-255.0,-14.0,68.0,116.0,74.0,-59.0,-1004.0,77.0
-20.0,-256.0,-14.0,76.0,111.0,71.0,-71.0,-999.0,73.0
-20.0,-261.0,-15.0,80.0,108.0,62.0,-93.0,-987.0,72.0
-21.0,-255.0,-22.0,77.0,102.0,57.0,-101.0,-985.0,73.0
-28.0,-254.0,-19.0,71.0,93.0,51.0,-106.0,-982.0,64.0
-25.0,-247.0,-15.0,60.0,79.0,41.0,-113.0,-975.0,60.0
-29.0,-247.0,-15.0,46.0,59.0,32.0,-119.0,-970.0,58.0
-31.0,-245.0,-18.0,31.0,35.0,25.0,-119.0,-960.0,68.0
-27.0,-243.0,-16.0,18.0,11.0,17.0,-121.0,-953.0,61.0
-28.0,-243.0,-17.0,3.0,-16.0,8.0,-119.0,-945.0,64.0
-28.0,-242.0,-18.0,-10.0,-38.0,3.0,-109.0,-935.0,58.0
-26.0,-238.0,-20.0,-24.0,-61.0,1.0,-107.0,-932.0,59.0
-24.0,-238.0,-19.0,-36.0,-80.0,-1.0,-106.0,-925.0,57.0
-20.0,-235.0,-22.0,-50.0,-97.0,0.0,-96.0,-923.0,62.0
-22.0,-235.0,-17.0,-63.0,-106.0,1.0,-83.0,-922.0,59.0
-19.0,-240.0,-22.0,-78.0,-111.0,3.0,-82.0,-928.0,59.0
-19.0,-241.0,-20.0,-92.0,-115.0,1.0,-84.0,-932.0,60.0
-20.0,-243.0,-20.0,-101.0,-120.0,1.0,-79.0,-941.0,57.0
-20.0,-243.0,-24.0,-108.0,-124.0,4.0,-82.0,-955.0,59.0
-20.0,-246.0,-17.0,-107.0,-132.0,6.0,-84.0,-958.0,59.0
-20.0,-248.0,-21.0,-100.0,-138.0,8.0,-75.0,-965.0,62.0
-18.0,-247.0,-18.0,-89.0,-148.0,9.0,-70.0,-976.0,62.0
-18.0,-252.0,-18.0,-79.0,-157.0,12.0,-63.0,-981.0,60.0
-17.0,-259.0,-21.0,-65.0,-165.0,14.0,-61.0,-985.0,55.0
-15.0,-253.0,-22.0,-56.0,-172.0,13.0,-54.0,-984.0,48.0
-9.0,-254.0,-19.0,-51.0,-180.0,13.0,-50.0,-986.0,47.0
-14.0,-254.0,-19.0,-48.0,-188.0,13.0,-37.0,-985.0,42.0
-9.0,-252.0,-23.0,-48.0,-195.0,9.0,-34.0,-984.0,45.0
-3.0,-252.0,-18.0,-48.0,-202.0,8.0,-28.0,-988.0,54.0
-1.0,-253.0,-20.0,-45.0,-203.0,7.0,-14.0,-992.0,55.0
1.0,-257.0,-19.0,-42.0,-198.0,4.0,-1.0,-991.0,56.0
1.0,-256.0,-22.0,-37.0,-188.0,1.0,8.0,-998.0,59.0
0.0,-258.0,-19.0,-29.0,-177.0,-4.0,13.0,-999.0,59.0
6.0,-258.0,-19.0,-17.0,-165.0,-7.0,14.0,-1002.0,64.0
5.0,-259.0,-18.0,-5.0,-156.0,-11.0,16.0,-1000.0,65.0
6.0,-258.0,-21.0,9.0,-153.0,-15.0,21.0,-999.0,61.0
6.0,-256.0,-20.0,22.0,-152.0,-19.0,24.0,-998.0,60.0
7.0,-252.0,-17.0,36.0,-151.0,-21.0,23.0,-993.0,64.0
6.0,-254.0,-18.0,49.0,-146.0,-23.0,13.0,-991.0,62.0
4.0,-249.0,-17.0,59.0,-139.0,-22.0,17.0,-990.0,62.0
4.0,-252.0,-19.0,69.0,-130.0,-20.0,12.0,-990.0,62.0
4.0,-252.0,-17.0,74.0,-120.0,-16.0,10.0,-980.0,64.0
2.0,-255.0,-19.0,78.0,-111.0,-10.0,4.0,-981.0,61.0
1.0,-253.0,-21.0,78.0,-101.0,-6.0,0.0,-986.0,58.0
2.0,-250.0,-17.0,74.0,-97.0,0.0,4.0,-982.0,53.0
3.0,-250.0,-18.0,68.0,-95.0,3.0,1.0,-976.0,57.0
1.0,-249.0,-22.0,60.0,-95.0,6.0,4.0,-977.0,50.0
0.0,-247.0,-23.0,50.0,-95.0,8.0,5.0,-971.0,58.0
1.0,-253.0,-18.0,40.0,-98.0,8.0,3.0,-967.0,58.0
2.0,-244.0,-20.0,28.0,-95.0,6.0,1.0,-967.0,62.0
-1.0,-247.0,-17.0,19.0,-93.0,4.0,0.0,-961.0,67.0
1.0,-247.0,-14.0,12.0,-88.0,2.0,1.0,-961.0,71.0
2.0,-247.0,-18.0,6.0,-80.0,-2.0,4.0,-965.0,70.0
1.0,-246.0,-14.0,0.0,-73.0,-6.0,1.0,-964.0,70.0
3.0,-247.0,-15.0,-4.0,-63.0,-9.0,6.0,-960.0,73.0
1.0,-242.0,-16.0,-7.0,-53.0,-15.0,10.0,-961.0,66.0
3.0,-248.0,-19.0,-12.0,-45.0,-20.0,10.0,-956.0,68.0
6.0,-243.0,-18.0,-16.0,-34.0,-23.0,15.0,-956.0,63.0
7.0,-245.0,-18.0,-22.0,-24.0,-26.0,17.0,-956.0,64.0
6.0,-238.0,-11.0,-26.0,-13.0,-30.0,16.0,-957.0,67.0
4.0,-244.0,-15.0,-32.0,-4.0,-31.0,18.0,-956.0,68.0
4.0,-245.0,-13.0,-38.0,6.0,-31.0,14.0,-956.0,69.0
3.0,-244.0,-15.0,-40.0,17.0,-30.0,14.0,-965.0,79.0
6.0,-246.0,-13.0,-42.0,29.0,-30.0,12.0,-957.0,77.0
6.0,-248.0,-13.0,-44.0,40.0,-25.0,15.0,-966.0,80.0
5.0,-250.0,-10.0,-47.0,50.0,-23.0,14.0,-969.0,80.0
3.0,-252.0,-18.0,-48.0,61.0,-22.0,8.0,-974.0,75.0
4.0,-250.0,-13.0,-47.0,69.0,-21.0,7.0,-975.0,74.0
1.0,-247.0,-13.0,-47.0,74.0,-21.0,10.0,-975.0,77.0
1.0,-249.0,-15.0,-47.0,80.0,-22.0,2.0,-971.0,69.0
1.0,-253.0,-20.0,-47.0,86.0,-23.0,4.0,-965.0,73.0
2.0,-247.0,-12.0,-52.0,90.0,-25.0,1.0,-965.0,71.0
3.0,-250.0,-15.0,-58.0,93.0,-29.0,1.0,-962.0,68.0
1.0,-246.0,-11.0,-63.0,93.0,-33.0,2.0,-964.0,74.0
0.0,-248.0,-14.0,-67.0,94.0,-39.0,1.0,-963.0,77.0
0.0,-244.0,-14.0,-65.0,96.0,-43.0,6.0,-966.0,80.0
2.0,-248.0,-11.0,-63.0,99.0,-50.0,9.0,-968.0,82.0
4.0,-250.0,-13.0,-57.0,104.0,-55.0,1.0,-969.0,84.0
4.0,-252.0,-12.0,-49.0,113.0,-61.0,9.0,-973.0,86.0
2.0,-249.0,-9.0,-40.0,122.0,-65.0,7.0,-969.0,85.0
7.0,-249.0,-10.0,-33.0,131.0,-68.0,9.0,-971.0,87.0
1.0,-251.0,-11.0,-28.0,134.0,-70.0,10.0,-970.0,85.0
5.0,-250.0,-11.0,-26.0,135.0,-71.0,10.0,-976.0,89.0
5.0,-250.0,-9.0,-29.0,134.0,-72.0,11.0,-971.0,89.0
5.0,-247.0,-12.0,-35.0,133.0,-70.0,10.0,-974.0,87.0
4.0,-250.0,-7.0,-42.0,130.0,-69.0,9.0,-970.0,91.0
3.0,-251.0,-8.0,-50.0,130.0,-66.0,12.0,-981.0,91.0
3.0,-248.0,-12.0,-53.0,131.0,-65.0,18.0,-982.0,85.0
3.0,-252.0,-12.0,-51.0,134.0,-63.0,12.0,-985.0,83.0
5.0,-252.0,-11.0,-44.0,137.0,-62.0,13.0,-989.0,81.0
4.0,-254.0,-15.0,-35.0,135.0,-61.0,9.0,-987.0,73.0
4.0,-253.0,-11.0,-26.0,131.0,-57.0,10.0,-989.0,77.0
2.0,-250.0,-11.0,-21.0,125.0,-56.0,11.0,-984.0,76.0
1.0,-249.0,-13.0,-19.0,115.0,-54.0,5.0,-981.0,77.0
0.0,-250.0,-15.0,-20.0,107.0,-53.0,4.0,-980.0,79.0
0.0,-251.0,-9.0,-23.0,101.0,-51.0,4.0,-980.0,81.0
0.0,-251.0,-14.0,-26.0,98.0,-50.0,5.0,-985.0,80.0
1.0,-251.0,-12.0,-29.0,97.0,-49.0,-3.0,-980.0,88.0
1.0,-248.0,-11.0,-33.0,100.0,-47.0,-1.0,-985.0,86.0
0.0,-252.0,-9.0,-36.0,103.0,-43.0,-1.0,-983.0,88.0
-1.0,-252.0,-12.0,-38.0,104.0,-41.0,4.0,-982.0,85.0
-1.0,-251.0,-12.0,-41.0,104.0,-40.0,4.0,-981.0,87.0
-1.0,-252.0,-12.0,-44.0,101.0,-39.0,2.0,-980.0,89.0
3.0,-255.0,-14.0,-45.0,96.0,-37.0,10.0,-985.0,89.0
4.0,-253.0,-11.0,-43.0,88.0,-35.0,7.0,-983.0,86.0
3.0,-252.0,-11.0,-39.0,82.0,-32.0,8.0,-978.0,84.0
1.0,-249.0,-13.0,-34.0,76.0,-32.0,9.0,-985.0,86.0
4.0,-251.0,-11.0,-31.0,72.0,-29.0,10.0,-981.0,88.0
2.0,-250.0,-11.0,-27.0,68.0,-27.0,11.0,-976.0,84.0
2.0,-249.0,-11.0,-23.0,66.0,-25.0,5.0,-973.0,85.0
4.0,-248.0,-10.0,-21.0,64.0,-22.0,8.0,-974.0,85.0
2.0,-248.0,-14.0,-19.0,62.0,-20.0,2.0,-972.0,88.0
2.0,-251.0,-10.0,-17.0,62.0,-18.0,11.0,-972.0,85.0
-4.0,-247.0,-12.0,-16.0,63.0,-16.0,3.0,-966.0,84.0
4.0,-247.0,-11.0,-14.0,65.0,-15.0,9.0,-970.0,84.0
3.0,-250.0,-9.0,-15.0,67.0,-15.0,6.0,-971.0,83.0
1.0,-248.0,-8.0,-13.0,69.0,-15.0,10.0,-966.0,88.0
4.0,-247.0,-13.0,-12.0,68.0,-17.0,11.0,-967.0,88.0
2.0,-248.0,-9.0,-10.0,69.0,-18.0,13.0,-968.0,87.0
3.0,-246.0,-5.0,-10.0,66.0,-19.0,13.0,-969.0,94.0
6.0,-251.0,-5.0,-10.0,62.0,-21.0,10.0,-969.0,93.0
6.0,-249.0,-8.0,-12.0,60.0,-22.0,11.0,-968.0,93.0
7.0,-250.0,-16.0,-13.0,60.0,-21.0,15.0,-965.0,96.0
4.0,-248.0,-9.0,-18.0,60.0,-22.0,15.0,-963.0,93.0
4.0,-248.0,-10.0,-21.0,61.0,-24.0,14.0,-967.0,93.0
4.0,-250.0,-7.0,-26.0,60.0,-22.0,8.0,-967.0,94.0
5.0,-249.0,-12.0,-32.0,61.0,-21.0,11.0,-968.0,92.0
6.0,-249.0,-9.0,-35.0,60.0,-22.0,15.0,-965.0,92.0
4.0,-249.0,-9.0,-37.0,60.0,-22.0,14.0,-967.0,90.0
4.0,-246.0,-10.0,-40.0,61.0,-20.0,17.0,-965.0,87.0
5.0,-249.0,-8.0,-43.0,61.0,-19.0,17.0,-972.0,89.0
5.0,-247.0,-10.0,-47.0,61.0,-18.0,17.0,-967.0,89.0
7.0,-248.0,-8.0,-49.0,60.0,-19.0,18.0,-968.0,90.0
8.0,-248.0,-10.0,-49.0,61.0,-18.0,15.0,-965.0,92.0
6.0,-249.0,-9.0,-52.0,62.0,-17.0,15.0,-968.0,91.0
2.0,-243.0,-11.0,-54.0,61.0,-18.0,16.0,-965.0,89.0
6.0,-251.0,-13.0,-55.0,62.0,-18.0,13.0,-974.0,87.0
5.0,-248.0,-12.0,-52.0,64.0,-19.0,11.0,-972.0,83.0
2.0,-251.0,-13.0,-54.0,64.0,-19.0,9.0,-966.0,87.0
4.0,-248.0,-12.0,-57.0,64.0,-19.0,15.0,-968.0,81.0
4.0,-247.0,-17.0,-60.0,66.0,-19.0,11.0,-970.0,76.0
5.0,-246.0,-15.0,-63.0,67.0,-19.0,14.0,-969.0,77.0
