acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-3.0,-245.0,2.0,-58.0,129.0,-55.0,-22.0,-964.0,147.0
-5.0,-245.0,4.0,-58.0,126.0,-52.0,-28.0,-961.0,148.0
-5.0,-249.0,4.0,-55.0,124.0,-50.0,-27.0,-961.0,145.0
-6.0,-245.0,5.0,-54.0,123.0,-47.0,-26.0,-964.0,151.0
-7.0,-245.0,8.0,-53.0,121.0,-46.0,-25.0,-963.0,143.0
-4.0,-246.0,6.0,-53.0,121.0,-44.0,-29.0,-962.0,147.0
-5.0,-245.0,7.0,-55.0,123.0,-43.0,-26.0,-960.0,148.0
-5.0,-245.0,6.0,-60.0,127.0,-43.0,-27.0,-956.0,150.0
-7.0,-245.0,11.0,-61.0,128.0,-45.0,-26.0,-957.0,152.0
-4.0,-247.0,9.0,-63.0,134.0,-46.0,-26.0,-956.0,156.0
-5.0,-244.0,8.0,-64.0,137.0,-47.0,-22.0,-957.0,149.0
0.0,-246.0,8.0,-66.0,139.0,-49.0,-19.0,-961.0,149.0
-5.0,-245.0,6.0,-66.0,140.0,-51.0,-20.0,-964.0,149.0
-3.0,-245.0,6.0,-67.0,139.0,-53.0,-17.0,-966.0,154.0
-3.0,-246.0,8.0,-67.0,138.0,-53.0,-17.0,-961.0,149.0
-5.0,-244.0,4.0,-66.0,133.0,-54.0,-13.0,-965.0,147.0
-9.0,-248.0,5.0,-70.0,130.0,-54.0,-17.0,-964.0,144.0
-1.0,-245.0,10.0,-74.0,125.0,-55.0,-15.0,-958.0,140.0
-3.0,-246.0,9.0,-79.0,121.0,-54.0,-20.0,-966.0,139.0
-7.0,-243.0,2.0,-88.0,117.0,-53.0,-18.0,-965.0,139.0
-3.0,-235.0,3.0,-98.0,113.0,-53.0,-21.0,-964.0,144.0
-4.0,-245.0,3.0,-102.0,113.0,-50.0,-20.0,-963.0,138.0
-4.0,-247.0,4.0,-105.0,113.0,-48.0,-20.0,-967.0,139.0
-5.0,-246.0,4.0,-104.0,112.0,-45.0,-24.0,-969.0,140.0
-7.0,-251.0,5.0,-100.0,114.0,-44.0,-26.0,-969.0,136.0
-7.0,-249.0,-2.0,-94.0,115.0,-42.0,-22.0,-970.0,140.0
-7.0,-250.0,5.0,-88.0,117.0,-40.0,-23.0,-966.0,136.0
-6.0,-246.0,4.0,-80.0,117.0,-38.0,-25.0,-967.0,137.0
-7.0,-247.0,5.0,-77.0,116.0,-37.0,-26.0,-966.0,139.0
-8.0,-249.0,1.0,-75.0,115.0,-39.0,-29.0,-968.0,131.0
-8.0,-247.0,2.0,-74.0,113.0,-41.0,-26.0,-965.0,135.0
-6.0,-245.0,2.0,-76.0,111.0,-39.0,-27.0,-964.0,137.0
-5.0,-247.0,7.0,-76.0,108.0,-39.0,-23.0,-966.0,136.0
-5.0,-243.0,3.0,-79.0,102.0,-36.0,-23.0,-965.0,138.0
-5.0,-247.0,5.0,-81.0,98.0,-37.0,-26.0,-957.0,135.0
-2.0,-247.0,0.0,-83.0,93.0,-35.0,-19.0,-962.0,140.0
-3.0,-244.0,4.0,-82.0,91.0,-35.0,-18.0,-960.0,135.0
-3.0,-244.0,-2.0,-85.0,89.0,-35.0,-20.0,-964.0,140.0
-3.0,-245.0,2.0,-84.0,87.0,-35.0,-13.0,-965.0,138.0
-5.0,-245.0,6.0,-83.0,87.0,-34.0,-9.0,-966.0,141.0
-6.0,-244.0,3.0,-84.0,87.0,-35.0,-17.0,-971.0,137.0
-2.0,-246.0,10.0,-84.0,88.0,-34.0,-15.0,-962.0,142.0
-7.0,-249.0,6.0,-83.0,90.0,-35.0,-18.0,-964.0,140.0
-5.0,-244.0,2.0,-84.0,91.0,-36.0,-18.0,-966.0,135.0
-3.0,-247.0,2.0,-88.0,92.0,-36.0,-19.0,-965.0,136.0
-4.0,-246.0,6.0,-94.0,94.0,-38.0,-19.0,-965.0,137.0
-1.0,-246.0,4.0,-95.0,95.0,-36.0,-23.0,-956.0,138.0
-5.0,-247.0,-2.0,-100.0,94.0,-38.0,-23.0,-967.0,139.0
-4.0,-246.0,6.0,-101.0,95.0,-36.0,-24.0,-960.0,135.0
-9.0,-248.0,4.0,-103.0,94.0,-37.0,-27.0,-959.0,138.0
-5.0,-244.0,0.0,-104.0,92.0,-36.0,-30.0,-962.0,143.0
-10.0,-245.0,0.0,-103.0,89.0,-34.0,-30.0,-966.0,135.0
-9.0,-247.0,4.0,-103.0,83.0,-33.0,-31.0,-961.0,140.0
-1.0,-253.0,0.0,-105.0,78.0,-32.0,-34.0,-963.0,136.0
-8.0,-246.0,1.0,-108.0,73.0,-30.0,-32.0,-960.0,138.0
-7.0,-244.0,2.0,-114.0,68.0,-28.0,-29.0,-963.0,131.0
-8.0,-244.0,1.0,-122.0,65.0,-26.0,-31.0,-960.0,130.0
-6.0,-248.0,1.0,-128.0,61.0,-25.0,-29.0,-964.0,129.0
-6.0,-246.0,-4.0,-132.0,60.0,-23.0,-30.0,-964.0,128.0
-7.0,-245.0,1.0,-132.0,58.0,-19.0,-31.0,-964.0,126.0
-7.0,-249.0,-6.0,-130.0,55.0,-18.0,-30.0,-969.0,120.0
-9.0,-243.0,1.0,-128.0,50.0,-13.0,-32.0,-961.0,115.0
-7.0,-245.0,-4.0,-123.0,46.0,-8.0,-33.0,-961.0,120.0
-6.0,-246.0,-6.0,-122.0,40.0,-6.0,-34.0,-953.0,121.0
-11.0,-244.0,-4.0,-118.0,33.0,-3.0,-38.0,-957.0,119.0
-12.0,-247.0,-1.0,-116.0,24.0,-1.0,-47.0,-954.0,127.0
-13.0,-244.0,-3.0,-111.0,13.0,2.0,-49.0,-949.0,126.0
-14.0,-243.0,-3.0,-110.0,1.0,6.0,-50.0,-955.0,121.0
-15.0,-244.0,-2.0,-106.0,-9.0,9.0,-46.0,-948.0,125.0
-14.0,-246.0,3.0,-98.0,-20.0,12.0,-51.0,-951.0,130.0
-8.0,-245.0,-3.0,-90.0,-28.0,17.0,-46.0,-943.0,125.0
-12.0,-243.0,-3.0,-84.0,-34.0,22.0,-46.0,-943.0,130.0
-8.0,-241.0,5.0,-83.0,-39.0,26.0,-42.0,-939.0,131.0
-4.0,-245.0,-3.0,-83.0,-40.0,30.0,-35.0,-944.0,136.0
-8.0,-244.0,-1.0,-88.0,-40.0,34.0,-35.0,-940.0,139.0
-8.0,-242.0,4.0,-97.0,-36.0,36.0,-33.0,-948.0,141.0
-8.0,-247.0,7.0,-107.0,-33.0,38.0,-27.0,-956.0,136.0
-6.0,-246.0,8.0,-119.0,-31.0,39.0,-28.0,-965.0,142.0
-6.0,-248.0,4.0,-126.0,-29.0,40.0,-29.0,-969.0,137.0
-7.0,-251.0,3.0,-130.0,-28.0,41.0,-32.0,-973.0,139.0
-9.0,-252.0,2.0,-132.0,-28.0,42.0,-33.0,-976.0,136.0
-9.0,-252.0,1.0,-138.0,-30.0,44.0,-38.0,-976.0,130.0
-12.0,-248.0,1.0,-142.0,-34.0,43.0,-38.0,-976.0,130.0
-11.0,-250.0,1.0,-151.0,-41.0,42.0,-49.0,-973.0,126.0
-10.0,-248.0,-2.0,-162.0,-46.0,42.0,-51.0,-964.0,124.0
-15.0,-247.0,0.0,-173.0,-52.0,43.0,-56.0,-966.0,119.0
-15.0,-245.0,0.0,-184.0,-57.0,45.0,-64.0,-968.0,130.0
-16.0,-246.0,0.0,-193.0,-63.0,46.0,-62.0,-964.0,130.0
-18.0,-245.0,3.0,-201.0,-70.0,46.0,-73.0,-968.0,133.0
-18.0,-249.0,-2.0,-207.0,-79.0,48.0,-69.0,-965.0,136.0
-19.0,-248.0,3.0,-214.0,-87.0,48.0,-69.0,-966.0,135.0
-19.0,-249.0,5.0,-221.0,-96.0,47.0,-71.0,-971.0,137.0
-20.0,-245.0,4.0,-225.0,-105.0,42.0,-71.0,-971.0,136.0
-18.0,-248.0,7.0,-230.0,-113.0,39.0,-81.0,-976.0,134.0
-20.0,-248.0,0.0,-232.0,-123.0,38.0,-85.0,-976.0,130.0
-20.0,-248.0,4.0,-232.0,-130.0,37.0,-76.0,-976.0,127.0
-16.0,-251.0,3.0,-232.0,-131.0,35.0,-82.0,-985.0,127.0
-17.0,-253.0,1.0,-235.0,-129.0,33.0,-82.0,-982.0,128.0
-19.0,-252.0,-3.0,-235.0,-124.0,29.0,-87.0,-987.0,129.0
-20.0,-249.0,-2.0,-240.0,-116.0,22.0,-88.0,-978.0,130.0
-20.0,-250.0,0.0,-242.0,-110.0,14.0,-79.0,-980.0,125.0
-20.0,-252.0,3.0,-246.0,-103.0,6.0,-78.0,-983.0,125.0
-20.0,-250.0,-6.0,-249.0,-100.0,-1.0,-75.0,-979.0,124.0
-19.0,-248.0,3.0,-250.0,-97.0,-9.0,-73.0,-976.0,118.0
-17.0,-247.0,-3.0,-252.0,-97.0,-16.0,-76.0,-967.0,115.0
-17.0,-250.0,-3.0,-252.0,-95.0,-19.0,-69.0,-966.0,108.0
-18.0,-248.0,-4.0,-251.0,-93.0,-25.0,-66.0,-964.0,106.0
-11.0,-249.0,-8.0,-247.0,-94.0,-29.0,-63.0,-961.0,96.0
-16.0,-246.0,-5.0,-237.0,-96.0,-35.0,-69.0,-963.0,98.0
-15.0,-249.0,-11.0,-225.0,-100.0,-40.0,-66.0,-964.0,91.0
-16.0,-248.0,-9.0,-207.0,-103.0,-47.0,-62.0,-966.0,86.0
-17.0,-250.0,-10.0,-187.0,-106.0,-53.0,-59.0,-969.0,79.0
-15.0,-250.0,-12.0,-164.0,-108.0,-59.0,-58.0,-973.0,82.0
-14.0,-249.0,-13.0,-143.0,-109.0,-64.0,-54.0,-968.0,81.0
-10.0,-251.0,-11.0,-124.0,-107.0,-69.0,-48.0,-977.0,86.0
-11.0,-245.0,-15.0,-104.0,-101.0,-79.0,-54.0,-954.0,93.0
-13.0,-256.0,-15.0,-85.0,-90.0,-90.0,-55.0,-987.0,83.0
-10.0,-255.0,-13.0,-75.0,-93.0,-74.0,-38.0,-982.0,84.0
-4.0,-251.0,-7.0,-62.0,-93.0,-69.0,-33.0,-977.0,89.0
-4.0,-252.0,-12.0,-50.0,-92.0,-66.0,-33.0,-979.0,88.0
-7.0,-252.0,-9.0,-38.0,-91.0,-64.0,-30.0,-980.0,89.0
-7.0,-253.0,-9.0,-25.0,-85.0,-64.0,-31.0,-980.0,90.0
-8.0,-249.0,-7.0,-13.0,-77.0,-64.0,-30.0,-977.0,94.0
-7.0,-251.0,-8.0,1.0,-71.0,-64.0,-33.0,-980.0,94.0
-6.0,-250.0,-11.0,12.0,-64.0,-65.0,-32.0,-981.0,93.0
-6.0,-251.0,-9.0,23.0,-56.0,-64.0,-29.0,-981.0,98.0
-8.0,-250.0,-10.0,32.0,-48.0,-63.0,-35.0,-981.0,102.0
-12.0,-254.0,-7.0,40.0,-43.0,-60.0,-38.0,-983.0,106.0
-8.0,-250.0,-3.0,42.0,-38.0,-59.0,-34.0,-989.0,99.0
-5.0,-254.0,-11.0,41.0,-35.0,-57.0,-29.0,-995.0,100.0
-4.0,-254.0,-8.0,41.0,-30.0,-53.0,-24.0,-995.0,102.0
-2.0,-257.0,-6.0,41.0,-21.0,-50.0,-22.0,-996.0,104.0
-4.0,-252.0,-8.0,43.0,-9.0,-43.0,-20.0,-998.0,105.0
-3.0,-255.0,-5.0,47.0,2.0,-38.0,-15.0,-1000.0,109.0
-2.0,-258.0,-2.0,60.0,11.0,-31.0,-3.0,-1008.0,110.0
1.0,-256.0,-1.0,73.0,20.0,-25.0,-13.0,-997.0,112.0
3.0,-254.0,-3.0,92.0,30.0,-16.0,0.0,-990.0,121.0
1.0,-252.0,0.0,114.0,38.0,-6.0,3.0,-984.0,114.0
4.0,-252.0,-7.0,132.0,48.0,3.0,4.0,-972.0,115.0
3.0,-246.0,1.0,147.0,58.0,10.0,10.0,-968.0,110.0
1.0,-249.0,-12.0,152.0,68.0,15.0,1.0,-966.0,110.0
0.0,-245.0,-5.0,148.0,80.0,17.0,-12.0,-960.0,108.0
-3.0,-245.0,-1.0,139.0,90.0,20.0,-16.0,-957.0,108.0
-3.0,-244.0,-6.0,128.0,98.0,23.0,-21.0,-950.0,107.0
-4.0,-243.0,-5.0,119.0,107.0,27.0,-18.0,-950.0,103.0
-7.0,-245.0,-7.0,111.0,118.0,28.0,-32.0,-950.0,104.0
-10.0,-245.0,-5.0,105.0,129.0,29.0,-35.0,-957.0,104.0
-12.0,-247.0,-3.0,100.0,139.0,28.0,-40.0,-962.0,110.0
-8.0,-249.0,-4.0,95.0,147.0,28.0,-50.0,-971.0,108.0
-13.0,-248.0,-5.0,93.0,149.0,24.0,-55.0,-971.0,109.0
-16.0,-251.0,-5.0,94.0,151.0,24.0,-49.0,-975.0,112.0
-16.0,-248.0,1.0,95.0,153.0,25.0,-53.0,-976.0,112.0
-15.0,-251.0,-2.0,98.0,159.0,24.0,-53.0,-980.0,121.0
-12.0,-251.0,-2.0,103.0,164.0,23.0,-50.0,-983.0,121.0
-8.0,-255.0,0.0,109.0,171.0,25.0,-44.0,-982.0,121.0
-6.0,-253.0,1.0,115.0,183.0,25.0,-44.0,-978.0,122.0
-10.0,-253.0,0.0,124.0,193.0,27.0,-40.0,-975.0,123.0
-7.0,-248.0,-5.0,132.0,204.0,32.0,-36.0,-973.0,125.0
-9.0,-246.0,3.0,139.0,212.0,37.0,-37.0,-971.0,122.0
-8.0,-248.0,0.0,142.0,215.0,42.0,-32.0,-968.0,122.0
-5.0,-248.0,-1.0,139.0,216.0,43.0,-36.0,-973.0,123.0
-3.0,-248.0,-3.0,131.0,216.0,43.0,-40.0,-968.0,122.0
-9.0,-246.0,1.0,121.0,214.0,41.0,-40.0,-966.0,126.0
-12.0,-248.0,-2.0,112.0,212.0,41.0,-41.0,-971.0,129.0
-10.0,-249.0,0.0,107.0,211.0,38.0,-42.0,-968.0,126.0
-13.0,-246.0,4.0,104.0,211.0,38.0,-49.0,-969.0,132.0
-15.0,-249.0,-1.0,99.0,212.0,37.0,-54.0,-974.0,130.0
-15.0,-248.0,-3.0,97.0,211.0,38.0,-57.0,-972.0,134.0
-16.0,-248.0,3.0,96.0,212.0,38.0,-64.0,-970.0,131.0
-19.0,-246.0,-2.0,97.0,210.0,37.0,-72.0,-976.0,127.0
-20.0,-245.0,4.0,99.0,207.0,37.0,-69.0,-969.0,131.0
-18.0,-247.0,-3.0,101.0,203.0,40.0,-79.0,-962.0,130.0
-21.0,-243.0,3.0,98.0,196.0,41.0,-92.0,-960.0,131.0
-21.0,-242.0,4.0,91.0,187.0,43.0,-95.0,-956.0,133.0
-20.0,-242.0,4.0,81.0,177.0,46.0,-96.0,-946.0,139.0
-22.0,-242.0,0.0,69.0,165.0,48.0,-97.0,-945.0,134.0
-23.0,-244.0,6.0,58.0,154.0,52.0,-100.0,-947.0,144.0
-26.0,-243.0,7.0,49.0,141.0,56.0,-105.0,-944.0,152.0
-24.0,-240.0,8.0,42.0,128.0,63.0,-105.0,-936.0,156.0
-26.0,-241.0,6.0,37.0,114.0,70.0,-105.0,-943.0,160.0
-29.0,-242.0,6.0,31.0,102.0,76.0,-105.0,-950.0,155.0
-21.0,-244.0,6.0,28.0,88.0,82.0,-104.0,-950.0,158.0
-22.0,-244.0,10.0,26.0,69.0,87.0,-101.0,-956.0,154.0
-25.0,-242.0,10.0,26.0,50.0,90.0,-94.0,-964.0,158.0
-18.0,-246.0,9.0,26.0,28.0,95.0,-96.0,-963.0,152.0
-21.0,-250.0,5.0,25.0,8.0,97.0,-93.0,-965.0,147.0
-22.0,-245.0,11.0,24.0,-11.0,98.0,-97.0,-969.0,150.0
-23.0,-247.0,5.0,23.0,-30.0,98.0,-95.0,-963.0,150.0
-27.0,-248.0,4.0,19.0,-47.0,98.0,-102.0,-964.0,158.0
-28.0,-247.0,5.0,10.0,-61.0,96.0,-107.0,-963.0,152.0
-24.0,-247.0,10.0,0.0,-76.0,93.0,-109.0,-964.0,151.0
-30.0,-244.0,6.0,-13.0,-91.0,90.0,-113.0,-964.0,149.0
-29.0,-247.0,5.0,-25.0,-107.0,83.0,-115.0,-963.0,149.0
-32.0,-245.0,6.0,-41.0,-122.0,77.0,-115.0,-963.0,145.0
-28.0,-249.0,7.0,-54.0,-136.0,70.0,-113.0,-962.0,147.0
-26.0,-247.0,8.0,-70.0,-151.0,62.0,-117.0,-962.0,147.0
-30.0,-245.0,7.0,-85.0,-163.0,51.0,-118.0,-961.0,141.0
-24.0,-245.0,4.0,-100.0,-171.0,43.0,-115.0,-961.0,143.0
-27.0,-244.0,5.0,-113.0,-176.0,32.0,-108.0,-955.0,141.0
-23.0,-244.0,2.0,-125.0,-180.0,23.0,-104.0,-953.0,131.0
-20.0,-244.0,3.0,-135.0,-180.0,15.0,-99.0,-957.0,138.0
-18.0,-243.0,-1.0,-146.0,-177.0,6.0,-88.0,-952.0,129.0
-17.0,-243.0,-6.0,-157.0,-173.0,-5.0,-73.0,-948.0,121.0
-17.0,-243.0,-4.0,-168.0,-169.0,-14.0,-64.0,-946.0,117.0
-14.0,-243.0,-4.0,-176.0,-167.0,-25.0,-53.0,-948.0,114.0
-9.0,-243.0,-3.0,-182.0,-169.0,-33.0,-44.0,-949.0,105.0
-10.0,-241.0,-3.0,-186.0,-171.0,-42.0,-34.0,-942.0,101.0
-9.0,-240.0,-6.0,-190.0,-174.0,-46.0,-21.0,-939.0,98.0
-3.0,-241.0,-7.0,-198.0,-179.0,-51.0,-15.0,-936.0,99.0
-1.0,-238.0,-11.0,-207.0,-182.0,-55.0,-4.0,-928.0,89.0
1.0,-237.0,-15.0,-220.0,-182.0,-60.0,5.0,-927.0,83.0
4.0,-236.0,-14.0,-234.0,-178.0,-61.0,15.0,-921.0,75.0
8.0,-234.0,-15.0,-247.0,-171.0,-64.0,23.0,-911.0,67.0
7.0,-233.0,-17.0,-258.0,-161.0,-65.0,39.0,-914.0,63.0
10.0,-233.0,-18.0,-268.0,-149.0,-66.0,38.0,-908.0,64.0
9.0,-232.0,-12.0,-273.0,-136.0,-68.0,44.0,-905.0,71.0
15.0,-233.0,-9.0,-272.0,-123.0,-68.0,45.0,-903.0,75.0
12.0,-231.0,-11.0,-262.0,-108.0,-68.0,48.0,-899.0,85.0
14.0,-234.0,-11.0,-247.0,-96.0,-67.0,54.0,-915.0,83.0
14.0,-237.0,-9.0,-231.0,-85.0,-69.0,55.0,-919.0,93.0
15.0,-239.0,-5.0,-216.0,-74.0,-73.0,53.0,-933.0,104.0
14.0,-246.0,-1.0,-204.0,-64.0,-81.0,46.0,-957.0,105.0
10.0,-251.0,-7.0,-195.0,-59.0,-91.0,41.0,-973.0,109.0
9.0,-258.0,-4.0,-184.0,-54.0,-103.0,32.0,-988.0,111.0
8.0,-260.0,3.0,-173.0,-54.0,-116.0,19.0,-1014.0,122.0
7.0,-268.0,-3.0,-160.0,-54.0,-129.0,22.0,-1027.0,122.0
4.0,-266.0,-5.0,-149.0,-53.0,-141.0,17.0,-1045.0,115.0
5.0,-270.0,-4.0,-137.0,-50.0,-156.0,10.0,-1056.0,107.0
6.0,-271.0,-3.0,-128.0,-41.0,-170.0,12.0,-1055.0,106.0
5.0,-268.0,-10.0,-122.0,-30.0,-181.0,23.0,-1053.0,93.0
9.0,-267.0,-4.0,-113.0,-12.0,-187.0,31.0,-1050.0,86.0
13.0,-266.0,-12.0,-108.0,8.0,-195.0,43.0,-1037.0,81.0
16.0,-259.0,-11.0,-110.0,26.0,-204.0,54.0,-1012.0,75.0
18.0,-252.0,-11.0,-116.0,42.0,-211.0,61.0,-988.0,77.0
22.0,-248.0,-11.0,-119.0,59.0,-214.0,70.0,-967.0,86.0
22.0,-244.0,-13.0,-119.0,74.0,-210.0,86.0,-943.0,88.0
27.0,-240.0,-12.0,-126.0,94.0,-213.0,92.0,-931.0,92.0
25.0,-234.0,-5.0,-137.0,114.0,-217.0,95.0,-911.0,107.0
23.0,-235.0,-5.0,-144.0,131.0,-210.0,99.0,-899.0,119.0
27.0,-232.0,4.0,-150.0,150.0,-196.0,92.0,-898.0,131.0
27.0,-231.0,10.0,-158.0,166.0,-182.0,81.0,-903.0,144.0
25.0,-233.0,12.0,-165.0,170.0,-166.0,79.0,-903.0,171.0
18.0,-235.0,18.0,-161.0,172.0,-146.0,76.0,-912.0,188.0
17.0,-240.0,22.0,-154.0,167.0,-126.0,72.0,-938.0,201.0
15.0,-246.0,19.0,-142.0,159.0,-113.0,50.0,-950.0,215.0
9.0,-250.0,19.0,-122.0,141.0,-99.0,42.0,-971.0,219.0
5.0,-254.0,19.0,-100.0,123.0,-88.0,26.0,-989.0,212.0
1.0,-263.0,18.0,-88.0,104.0,-83.0,11.0,-1019.0,206.0
1.0,-270.0,21.0,-89.0,82.0,-82.0,-1.0,-1042.0,204.0
-7.0,-272.0,18.0,-96.0,59.0,-85.0,-13.0,-1072.0,203.0
-7.0,-275.0,16.0,-104.0,37.0,-94.0,-23.0,-1089.0,193.0
-7.0,-281.0,14.0,-106.0,14.0,-107.0,-28.0,-1099.0,191.0
-11.0,-281.0,15.0,-101.0,-5.0,-117.0,-30.0,-1101.0,191.0
-6.0,-283.0,12.0,-91.0,-21.0,-122.0,-28.0,-1097.0,178.0
-6.0,-283.0,8.0,-82.0,-32.0,-128.0,-20.0,-1090.0,172.0
0.0,-278.0,8.0,-71.0,-41.0,-133.0,-14.0,-1091.0,154.0
0.0,-276.0,5.0,-65.0,-46.0,-137.0,-2.0,-1070.0,151.0
2.0,-265.0,12.0,-60.0,-47.0,-140.0,2.0,-1048.0,150.0
6.0,-262.0,11.0,-53.0,-46.0,-137.0,18.0,-1024.0,156.0
10.0,-251.0,10.0,-49.0,-41.0,-135.0,45.0,-989.0,159.0
15.0,-246.0,12.0,-46.0,-38.0,-133.0,60.0,-972.0,160.0
18.0,-245.0,5.0,-46.0,-33.0,-137.0,69.0,-963.0,162.0
20.0,-243.0,10.0,-53.0,-26.0,-140.0,78.0,-956.0,168.0
24.0,-241.0,10.0,-60.0,-19.0,-144.0,90.0,-946.0,175.0
25.0,-241.0,14.0,-64.0,-14.0,-150.0,92.0,-945.0,184.0
27.0,-243.0,14.0,-61.0,-10.0,-154.0,92.0,-941.0,185.0
30.0,-245.0,12.0,-57.0,-3.0,-156.0,102.0,-943.0,181.0
28.0,-245.0,11.0,-59.0,3.0,-160.0,106.0,-949.0,176.0
27.0,-246.0,9.0,-65.0,11.0,-164.0,101.0,-949.0,166.0
27.0,-243.0,11.0,-73.0,20.0,-164.0,101.0,-954.0,166.0
25.0,-242.0,-1.0,-82.0,29.0,-166.0,95.0,-958.0,158.0
24.0,-246.0,10.0,-96.0,37.0,-164.0,92.0,-961.0,159.0
23.0,-246.0,13.0,-104.0,47.0,-163.0,84.0,-953.0,171.0
17.0,-245.0,15.0,-106.0,53.0,-161.0,71.0,-954.0,170.0
17.0,-244.0,11.0,-100.0,60.0,-158.0,66.0,-945.0,173.0
13.0,-242.0,13.0,-92.0,66.0,-153.0,65.0,-947.0,164.0
16.0,-245.0,12.0,-91.0,73.0,-150.0,59.0,-965.0,162.0
18.0,-249.0,10.0,-96.0,81.0,-152.0,51.0,-971.0,163.0
17.0,-248.0,11.0,-102.0,90.0,-150.0,42.0,-966.0,158.0
12.0,-250.0,9.0,-105.0,97.0,-143.0,39.0,-971.0,155.0
11.0,-250.0,5.0,-108.0,105.0,-135.0,40.0,-968.0,153.0
