acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
39.0,-233.0,36.0,-330.0,471.0,-82.0,137.0,-906.0,275.0
39.0,-231.0,35.0,-335.0,459.0,-85.0,152.0,-907.0,271.0
41.0,-230.0,37.0,-339.0,450.0,-87.0,157.0,-905.0,263.0
44.0,-234.0,32.0,-337.0,447.0,-91.0,170.0,-903.0,265.0
41.0,-235.0,32.0,-327.0,443.0,-102.0,161.0,-909.0,265.0
44.0,-235.0,37.0,-306.0,439.0,-112.0,169.0,-914.0,264.0
40.0,-237.0,31.0,-283.0,434.0,-119.0,151.0,-919.0,263.0
37.0,-236.0,36.0,-259.0,428.0,-125.0,145.0,-927.0,257.0
35.0,-233.0,32.0,-240.0,425.0,-127.0,126.0,-915.0,256.0
25.0,-230.0,39.0,-221.0,421.0,-130.0,114.0,-915.0,253.0
28.0,-233.0,29.0,-207.0,410.0,-128.0,113.0,-913.0,248.0
31.0,-233.0,30.0,-207.0,401.0,-128.0,113.0,-916.0,243.0
29.0,-233.0,33.0,-218.0,398.0,-124.0,108.0,-913.0,254.0
27.0,-236.0,33.0,-237.0,394.0,-122.0,104.0,-916.0,253.0
24.0,-232.0,32.0,-255.0,388.0,-118.0,102.0,-919.0,248.0
25.0,-238.0,36.0,-269.0,383.0,-117.0,94.0,-924.0,259.0
27.0,-238.0,36.0,-273.0,374.0,-114.0,87.0,-923.0,274.0
25.0,-241.0,40.0,-274.0,360.0,-109.0,94.0,-935.0,282.0
22.0,-240.0,43.0,-264.0,352.0,-106.0,94.0,-942.0,292.0
24.0,-242.0,43.0,-244.0,341.0,-100.0,103.0,-948.0,290.0
27.0,-243.0,47.0,-222.0,331.0,-95.0,106.0,-953.0,295.0
28.0,-244.0,41.0,-193.0,320.0,-96.0,114.0,-954.0,289.0
37.0,-246.0,43.0,-163.0,311.0,-93.0,124.0,-944.0,292.0
33.0,-243.0,45.0,-139.0,304.0,-94.0,122.0,-939.0,301.0
35.0,-239.0,44.0,-119.0,291.0,-95.0,134.0,-927.0,302.0
35.0,-237.0,48.0,-104.0,278.0,-95.0,126.0,-924.0,314.0
32.0,-237.0,49.0,-86.0,263.0,-91.0,133.0,-926.0,320.0
34.0,-240.0,50.0,-68.0,251.0,-92.0,128.0,-923.0,331.0
36.0,-236.0,53.0,-43.0,242.0,-90.0,136.0,-928.0,335.0
33.0,-236.0,55.0,-12.0,240.0,-90.0,132.0,-918.0,338.0
35.0,-235.0,54.0,24.0,247.0,-94.0,136.0,-915.0,350.0
43.0,-232.0,55.0,65.0,259.0,-99.0,138.0,-900.0,339.0
43.0,-227.0,53.0,108.0,274.0,-103.0,153.0,-892.0,332.0
41.0,-222.0,46.0,144.0,286.0,-112.0,155.0,-876.0,319.0
41.0,-218.0,46.0,169.0,289.0,-122.0,163.0,-855.0,305.0
44.0,-216.0,42.0,177.0,285.0,-132.0,171.0,-835.0,299.0
45.0,-213.0,39.0,168.0,277.0,-142.0,174.0,-831.0,288.0
43.0,-215.0,42.0,146.0,263.0,-148.0,178.0,-846.0,282.0
49.0,-218.0,43.0,122.0,243.0,-156.0,180.0,-859.0,293.0
48.0,-222.0,51.0,110.0,221.0,-163.0,188.0,-879.0,310.0
53.0,-231.0,48.0,114.0,198.0,-167.0,193.0,-887.0,316.0
50.0,-232.0,53.0,124.0,181.0,-171.0,204.0,-907.0,323.0
49.0,-235.0,49.0,140.0,167.0,-172.0,202.0,-919.0,329.0
52.0,-241.0,50.0,156.0,154.0,-170.0,205.0,-930.0,326.0
52.0,-243.0,48.0,172.0,137.0,-165.0,205.0,-933.0,326.0
52.0,-239.0,54.0,187.0,116.0,-159.0,199.0,-939.0,331.0
45.0,-243.0,53.0,192.0,89.0,-150.0,182.0,-949.0,326.0
41.0,-242.0,54.0,190.0,59.0,-136.0,165.0,-958.0,334.0
35.0,-247.0,55.0,187.0,27.0,-120.0,143.0,-966.0,334.0
27.0,-252.0,56.0,185.0,-6.0,-102.0,117.0,-981.0,338.0
23.0,-257.0,54.0,188.0,-38.0,-84.0,96.0,-1008.0,342.0
16.0,-267.0,54.0,192.0,-68.0,-66.0,77.0,-1042.0,342.0
16.0,-276.0,57.0,194.0,-97.0,-51.0,69.0,-1085.0,333.0
19.0,-286.0,51.0,181.0,-118.0,-44.0,60.0,-1123.0,325.0
21.0,-293.0,49.0,157.0,-134.0,-46.0,70.0,-1149.0,317.0
20.0,-301.0,46.0,124.0,-140.0,-61.0,77.0,-1171.0,306.0
22.0,-304.0,46.0,95.0,-139.0,-84.0,80.0,-1178.0,304.0
24.0,-305.0,48.0,79.0,-139.0,-113.0,87.0,-1179.0,312.0
22.0,-302.0,54.0,83.0,-149.0,-145.0,82.0,-1164.0,320.0
18.0,-296.0,56.0,105.0,-171.0,-168.0,71.0,-1138.0,349.0
11.0,-284.0,59.0,144.0,-203.0,-183.0,53.0,-1106.0,370.0
8.0,-280.0,68.0,193.0,-246.0,-179.0,27.0,-1085.0,390.0
1.0,-270.0,74.0,248.0,-294.0,-163.0,-2.0,-1053.0,413.0
-4.0,-259.0,75.0,303.0,-344.0,-131.0,-26.0,-1028.0,423.0
-11.0,-256.0,75.0,339.0,-394.0,-85.0,-27.0,-1006.0,419.0
-7.0,-254.0,71.0,376.0,-444.0,-36.0,-28.0,-993.0,409.0
-1.0,-251.0,62.0,394.0,-486.0,9.0,-2.0,-983.0,379.0
6.0,-250.0,57.0,383.0,-517.0,42.0,17.0,-987.0,359.0
13.0,-248.0,54.0,355.0,-538.0,62.0,50.0,-981.0,329.0
23.0,-251.0,45.0,316.0,-551.0,69.0,76.0,-987.0,309.0
29.0,-248.0,43.0,275.0,-563.0,69.0,110.0,-988.0,292.0
32.0,-249.0,40.0,246.0,-574.0,63.0,121.0,-987.0,278.0
39.0,-253.0,34.0,228.0,-586.0,55.0,137.0,-984.0,267.0
43.0,-253.0,32.0,218.0,-591.0,45.0,147.0,-990.0,251.0
43.0,-249.0,25.0,215.0,-590.0,37.0,160.0,-980.0,228.0
45.0,-248.0,21.0,211.0,-582.0,27.0,168.0,-977.0,208.0
45.0,-247.0,20.0,205.0,-570.0,17.0,167.0,-970.0,192.0
44.0,-246.0,13.0,201.0,-553.0,4.0,161.0,-960.0,181.0
41.0,-243.0,10.0,195.0,-534.0,-13.0,151.0,-941.0,165.0
40.0,-239.0,5.0,187.0,-517.0,-31.0,142.0,-923.0,158.0
35.0,-232.0,3.0,182.0,-506.0,-53.0,125.0,-913.0,148.0
27.0,-228.0,1.0,178.0,-496.0,-75.0,114.0,-896.0,142.0
27.0,-226.0,3.0,178.0,-489.0,-94.0,98.0,-877.0,139.0
24.0,-219.0,2.0,179.0,-485.0,-113.0,93.0,-853.0,141.0
23.0,-217.0,6.0,186.0,-482.0,-133.0,86.0,-836.0,138.0
17.0,-208.0,15.0,197.0,-484.0,-151.0,81.0,-820.0,144.0
20.0,-205.0,5.0,210.0,-490.0,-169.0,66.0,-798.0,134.0
18.0,-198.0,2.0,221.0,-499.0,-182.0,65.0,-782.0,134.0
13.0,-197.0,4.0,226.0,-513.0,-194.0,49.0,-765.0,127.0
11.0,-194.0,-1.0,226.0,-529.0,-205.0,40.0,-754.0,127.0
8.0,-191.0,-1.0,218.0,-548.0,-216.0,30.0,-744.0,123.0
5.0,-190.0,-5.0,201.0,-565.0,-224.0,24.0,-747.0,112.0
6.0,-189.0,-3.0,176.0,-583.0,-232.0,17.0,-745.0,110.0
-2.0,-188.0,-5.0,153.0,-598.0,-238.0,4.0,-751.0,110.0
-2.0,-197.0,-7.0,133.0,-611.0,-241.0,-2.0,-766.0,105.0
-4.0,-204.0,-1.0,117.0,-625.0,-243.0,-11.0,-779.0,113.0
-5.0,-207.0,1.0,100.0,-642.0,-247.0,-27.0,-803.0,121.0
-7.0,-212.0,5.0,83.0,-659.0,-250.0,-33.0,-823.0,132.0
-7.0,-221.0,7.0,72.0,-679.0,-252.0,-34.0,-856.0,145.0
-11.0,-227.0,12.0,69.0,-696.0,-251.0,-33.0,-879.0,163.0
-5.0,-233.0,16.0,73.0,-713.0,-245.0,-28.0,-899.0,183.0
-4.0,-235.0,16.0,88.0,-729.0,-241.0,-16.0,-908.0,202.0
0.0,-240.0,20.0,112.0,-745.0,-235.0,-5.0,-919.0,218.0
1.0,-238.0,25.0,140.0,-760.0,-231.0,8.0,-920.0,231.0
3.0,-240.0,28.0,165.0,-773.0,-229.0,10.0,-921.0,248.0
8.0,-234.0,34.0,186.0,-782.0,-228.0,23.0,-910.0,255.0
10.0,-231.0,33.0,201.0,-791.0,-229.0,34.0,-905.0,242.0
12.0,-224.0,26.0,195.0,-797.0,-229.0,48.0,-898.0,233.0
16.0,-224.0,22.0,167.0,-800.0,-226.0,60.0,-884.0,223.0
19.0,-218.0,25.0,125.0,-801.0,-219.0,69.0,-869.0,220.0
25.0,-216.0,28.0,79.0,-800.0,-209.0,84.0,-849.0,225.0
28.0,-214.0,24.0,28.0,-797.0,-195.0,99.0,-843.0,232.0
34.0,-213.0,26.0,-25.0,-784.0,-183.0,118.0,-837.0,233.0
39.0,-216.0,22.0,-77.0,-752.0,-171.0,136.0,-847.0,228.0
45.0,-221.0,20.0,-138.0,-701.0,-163.0,167.0,-862.0,229.0
50.0,-227.0,32.0,-199.0,-634.0,-155.0,188.0,-896.0,230.0
61.0,-238.0,29.0,-253.0,-556.0,-149.0,216.0,-923.0,242.0
70.0,-250.0,33.0,-293.0,-479.0,-143.0,246.0,-967.0,258.0
73.0,-261.0,39.0,-312.0,-403.0,-138.0,281.0,-994.0,281.0
83.0,-264.0,48.0,-303.0,-331.0,-133.0,305.0,-1034.0,303.0
93.0,-275.0,49.0,-278.0,-270.0,-125.0,336.0,-1059.0,321.0
100.0,-276.0,55.0,-246.0,-221.0,-111.0,372.0,-1075.0,333.0
104.0,-277.0,52.0,-212.0,-184.0,-94.0,388.0,-1082.0,326.0
106.0,-276.0,45.0,-192.0,-151.0,-70.0,391.0,-1078.0,316.0
105.0,-270.0,42.0,-189.0,-125.0,-45.0,381.0,-1070.0,289.0
98.0,-262.0,40.0,-207.0,-103.0,-18.0,375.0,-1040.0,277.0
92.0,-256.0,40.0,-243.0,-86.0,8.0,343.0,-1009.0,268.0
83.0,-251.0,41.0,-292.0,-77.0,31.0,321.0,-989.0,264.0
76.0,-246.0,31.0,-341.0,-71.0,47.0,285.0,-965.0,255.0
67.0,-240.0,36.0,-385.0,-66.0,60.0,262.0,-954.0,249.0
60.0,-241.0,30.0,-426.0,-61.0,70.0,231.0,-941.0,253.0
49.0,-237.0,30.0,-459.0,-55.0,82.0,198.0,-930.0,253.0
43.0,-235.0,35.0,-485.0,-48.0,97.0,165.0,-920.0,263.0
37.0,-235.0,36.0,-503.0,-43.0,113.0,134.0,-910.0,267.0
29.0,-231.0,35.0,-510.0,-41.0,135.0,108.0,-907.0,271.0
25.0,-228.0,44.0,-515.0,-43.0,158.0,87.0,-899.0,278.0
17.0,-230.0,33.0,-519.0,-52.0,185.0,61.0,-894.0,279.0
6.0,-225.0,39.0,-520.0,-65.0,211.0,37.0,-889.0,278.0
6.0,-229.0,36.0,-520.0,-85.0,236.0,16.0,-885.0,273.0
-1.0,-222.0,38.0,-530.0,-106.0,257.0,2.0,-889.0,265.0
-3.0,-228.0,31.0,-535.0,-128.0,275.0,-14.0,-893.0,260.0
-4.0,-229.0,30.0,-544.0,-148.0,290.0,-19.0,-899.0,251.0
-7.0,-235.0,26.0,-556.0,-165.0,298.0,-29.0,-911.0,240.0
-6.0,-234.0,27.0,-563.0,-176.0,303.0,-30.0,-921.0,227.0
-6.0,-242.0,26.0,-566.0,-184.0,307.0,-25.0,-936.0,234.0
-4.0,-243.0,28.0,-561.0,-189.0,303.0,-12.0,-954.0,230.0
1.0,-249.0,27.0,-548.0,-188.0,295.0,0.0,-976.0,233.0
7.0,-254.0,30.0,-524.0,-185.0,284.0,11.0,-984.0,238.0
11.0,-257.0,30.0,-483.0,-179.0,271.0,29.0,-996.0,246.0
14.0,-258.0,33.0,-434.0,-172.0,257.0,56.0,-1000.0,254.0
16.0,-264.0,31.0,-379.0,-166.0,242.0,66.0,-997.0,257.0
25.0,-253.0,34.0,-318.0,-161.0,226.0,79.0,-983.0,265.0
25.0,-251.0,38.0,-263.0,-156.0,214.0,89.0,-972.0,268.0
24.0,-246.0,39.0,-214.0,-155.0,203.0,91.0,-962.0,265.0
24.0,-242.0,36.0,-177.0,-155.0,195.0,96.0,-943.0,272.0
26.0,-237.0,33.0,-152.0,-155.0,191.0,95.0,-931.0,266.0
26.0,-234.0,35.0,-139.0,-156.0,188.0,96.0,-916.0,268.0
25.0,-229.0,36.0,-137.0,-155.0,185.0,95.0,-912.0,270.0
28.0,-237.0,37.0,-143.0,-156.0,182.0,91.0,-910.0,274.0
22.0,-231.0,41.0,-155.0,-158.0,183.0,100.0,-907.0,285.0
28.0,-235.0,42.0,-168.0,-159.0,186.0,96.0,-917.0,294.0
32.0,-241.0,47.0,-174.0,-163.0,186.0,105.0,-927.0,303.0
28.0,-239.0,42.0,-176.0,-168.0,190.0,108.0,-934.0,307.0
32.0,-240.0,45.0,-169.0,-174.0,191.0,115.0,-932.0,310.0
32.0,-243.0,47.0,-159.0,-177.0,193.0,121.0,-935.0,316.0
36.0,-241.0,47.0,-146.0,-180.0,193.0,130.0,-936.0,318.0
37.0,-241.0,51.0,-131.0,-180.0,192.0,134.0,-941.0,311.0
36.0,-242.0,51.0,-124.0,-181.0,193.0,138.0,-943.0,312.0
35.0,-242.0,44.0,-125.0,-182.0,191.0,134.0,-938.0,314.0
42.0,-240.0,46.0,-131.0,-186.0,191.0,144.0,-938.0,310.0
40.0,-238.0,48.0,-142.0,-188.0,192.0,145.0,-931.0,314.0
42.0,-234.0,55.0,-159.0,-193.0,196.0,155.0,-932.0,312.0
39.0,-239.0,50.0,-178.0,-195.0,200.0,164.0,-932.0,318.0
42.0,-236.0,49.0,-193.0,-194.0,206.0,170.0,-931.0,329.0
43.0,-238.0,53.0,-197.0,-192.0,212.0,179.0,-924.0,336.0
45.0,-237.0,59.0,-194.0,-187.0,217.0,181.0,-920.0,342.0
46.0,-238.0,58.0,-183.0,-179.0,224.0,177.0,-926.0,339.0
45.0,-236.0,56.0,-172.0,-170.0,231.0,179.0,-922.0,352.0
46.0,-235.0,59.0,-162.0,-161.0,237.0,173.0,-923.0,353.0
43.0,-238.0,61.0,-154.0,-153.0,243.0,177.0,-928.0,363.0
44.0,-238.0,62.0,-145.0,-146.0,249.0,171.0,-917.0,371.0
45.0,-236.0,64.0,-129.0,-140.0,256.0,165.0,-923.0,371.0
43.0,-241.0,67.0,-114.0,-137.0,260.0,175.0,-934.0,368.0
40.0,-244.0,59.0,-98.0,-132.0,264.0,168.0,-933.0,371.0
43.0,-239.0,62.0,-73.0,-122.0,265.0,161.0,-929.0,376.0
39.0,-240.0,62.0,-39.0,-111.0,266.0,155.0,-936.0,381.0
41.0,-242.0,66.0,-4.0,-97.0,265.0,146.0,-927.0,380.0
37.0,-236.0,67.0,33.0,-78.0,261.0,131.0,-918.0,384.0
36.0,-233.0,68.0,70.0,-55.0,258.0,123.0,-902.0,390.0
30.0,-231.0,68.0,99.0,-29.0,251.0,126.0,-904.0,382.0
37.0,-227.0,63.0,124.0,0.0,243.0,132.0,-895.0,377.0
42.0,-232.0,61.0,142.0,35.0,229.0,146.0,-897.0,367.0
42.0,-230.0,60.0,161.0,80.0,210.0,159.0,-901.0,360.0
49.0,-234.0,57.0,180.0,132.0,184.0,177.0,-902.0,359.0
51.0,-235.0,54.0,199.0,188.0,155.0,194.0,-910.0,353.0
62.0,-236.0,58.0,213.0,242.0,120.0,217.0,-918.0,355.0
72.0,-242.0,54.0,226.0,291.0,80.0,247.0,-924.0,345.0
77.0,-244.0,49.0,235.0,337.0,36.0,290.0,-951.0,322.0
88.0,-249.0,40.0,238.0,380.0,-9.0,325.0,-976.0,304.0
91.0,-259.0,40.0,234.0,421.0,-55.0,344.0,-1031.0,275.0
95.0,-277.0,34.0,218.0,459.0,-97.0,350.0,-1069.0,264.0
91.0,-291.0,30.0,195.0,496.0,-126.0,344.0,-1128.0,244.0
88.0,-306.0,22.0,166.0,528.0,-139.0,328.0,-1182.0,221.0
82.0,-311.0,16.0,134.0,556.0,-142.0,317.0,-1227.0,197.0
75.0,-326.0,7.0,97.0,577.0,-135.0,294.0,-1270.0,171.0
70.0,-330.0,9.0,53.0,590.0,-118.0,270.0,-1292.0,162.0
62.0,-326.0,13.0,10.0,595.0,-94.0,241.0,-1292.0,174.0
55.0,-327.0,16.0,-12.0,590.0,-69.0,212.0,-1275.0,200.0
54.0,-321.0,29.0,-8.0,583.0,-50.0,204.0,-1244.0,229.0
53.0,-310.0,33.0,25.0,580.0,-41.0,205.0,-1208.0,242.0
55.0,-304.0,36.0,75.0,591.0,-43.0,210.0,-1173.0,257.0
59.0,-294.0,34.0,126.0,619.0,-55.0,212.0,-1145.0,259.0
58.0,-283.0,31.0,165.0,655.0,-76.0,212.0,-1112.0,251.0
57.0,-273.0,26.0,182.0,699.0,-101.0,209.0,-1073.0,240.0
51.0,-265.0,22.0,171.0,743.0,-123.0,191.0,-1039.0,210.0
45.0,-252.0,13.0,135.0,782.0,-140.0,173.0,-999.0,181.0
35.0,-245.0,2.0,86.0,817.0,-153.0,132.0,-967.0,149.0
23.0,-240.0,-2.0,31.0,849.0,-155.0,95.0,-937.0,125.0
13.0,-234.0,-8.0,-17.0,875.0,-158.0,54.0,-916.0,107.0
3.0,-232.0,-9.0,-53.0,897.0,-152.0,14.0,-909.0,92.0
-8.0,-228.0,-16.0,-76.0,914.0,-151.0,-21.0,-898.0,80.0
-13.0,-227.0,-20.0,-92.0,933.0,-148.0,-60.0,-889.0,62.0
-18.0,-222.0,-27.0,-101.0,953.0,-144.0,-84.0,-866.0,40.0
-21.0,-217.0,-35.0,-111.0,972.0,-134.0,-97.0,-844.0,15.0
-25.0,-210.0,-31.0,-127.0,988.0,-120.0,-106.0,-808.0,3.0
-29.0,-197.0,-33.0,-146.0,996.0,-102.0,-112.0,-765.0,-2.0
-30.0,-187.0,-40.0,-167.0,996.0,-74.0,-101.0,-748.0,-33.0
-19.0,-184.0,-41.0,-204.0,984.0,-53.0,-68.0,-731.0,-37.0
-14.0,-182.0,-42.0,-249.0,966.0,-38.0,-61.0,-723.0,-39.0
-7.0,-183.0,-45.0,-299.0,954.0,-30.0,-24.0,-723.0,-32.0
5.0,-189.0,-39.0,-350.0,944.0,-24.0,8.0,-741.0,-19.0
12.0,-200.0,-34.0,-391.0,941.0,-17.0,53.0,-774.0,-1.0
25.0,-213.0,-27.0,-419.0,943.0,-12.0,88.0,-822.0,27.0
36.0,-225.0,-19.0,-422.0,949.0,-10.0,132.0,-864.0,55.0
46.0,-238.0,-8.0,-395.0,953.0,-7.0,170.0,-917.0,84.0
54.0,-245.0,-4.0,-336.0,955.0,-6.0,206.0,-952.0,114.0
59.0,-256.0,2.0,-245.0,949.0,-5.0,231.0,-986.0,132.0
65.0,-263.0,10.0,-136.0,937.0,-3.0,248.0,-1013.0,143.0
65.0,-268.0,7.0,-23.0,916.0,-2.0,251.0,-1030.0,154.0
62.0,-269.0,8.0,87.0,893.0,-7.0,253.0,-1032.0,164.0
61.0,-266.0,12.0,183.0,868.0,-12.0,230.0,-1032.0,176.0
54.0,-264.0,15.0,249.0,847.0,-15.0,208.0,-1022.0,182.0
47.0,-257.0,15.0,308.0,829.0,-16.0,181.0,-1000.0,187.0
42.0,-252.0,20.0,346.0,813.0,-15.0,147.0,-993.0,204.0
29.0,-251.0,22.0,363.0,797.0,-16.0,110.0,-981.0,203.0
21.0,-251.0,20.0,362.0,785.0,-21.0,79.0,-975.0,219.0
12.0,-246.0,26.0,350.0,772.0,-26.0,49.0,-967.0,229.0
5.0,-244.0,35.0,323.0,759.0,-30.0,20.0,-953.0,253.0
0.0,-242.0,39.0,298.0,741.0,-38.0,5.0,-954.0,267.0
3.0,-244.0,39.0,283.0,722.0,-47.0,4.0,-950.0,283.0
-2.0,-240.0,41.0,275.0,708.0,-57.0,5.0,-950.0,285.0
1.0,-243.0,47.0,272.0,698.0,-72.0,14.0,-944.0,309.0
5.0,-237.0,50.0,271.0,690.0,-86.0,17.0,-930.0,327.0
10.0,-233.0,53.0,277.0,677.0,-98.0,27.0,-903.0,332.0
14.0,-228.0,52.0,282.0,664.0,-109.0,51.0,-887.0,335.0
14.0,-221.0,50.0,285.0,648.0,-121.0,65.0,-859.0,343.0
23.0,-219.0,57.0,280.0,627.0,-132.0,73.0,-850.0,335.0
18.0,-217.0,48.0,265.0,601.0,-137.0,65.0,-838.0,328.0
13.0,-213.0,51.0,231.0,570.0,-136.0,58.0,-828.0,334.0
2.0,-216.0,54.0,184.0,532.0,-133.0,41.0,-817.0,333.0
6.0,-208.0,58.0,127.0,492.0,-126.0,16.0,-820.0,350.0
-2.0,-207.0,53.0,68.0,452.0,-113.0,0.0,-815.0,355.0
-4.0,-211.0,56.0,13.0,416.0,-97.0,-7.0,-827.0,350.0
-5.0,-214.0,63.0,-48.0,378.0,-78.0,-29.0,-834.0,370.0
-13.0,-213.0,63.0,-101.0,338.0,-59.0,-34.0,-855.0,379.0
-14.0,-220.0,72.0,-145.0,295.0,-40.0,-44.0,-859.0,400.0
-18.0,-228.0,71.0,-173.0,247.0,-23.0,-62.0,-878.0,411.0
-20.0,-227.0,73.0,-186.0,191.0,-6.0,-62.0,-899.0,419.0
-19.0,-232.0,73.0,-190.0,127.0,9.0,-64.0,-915.0,409.0
-15.0,-238.0,68.0,-191.0,59.0,21.0,-62.0,-925.0,398.0
-12.0,-238.0,72.0,-188.0,-8.0,30.0,-49.0,-934.0,381.0
-13.0,-239.0,64.0,-184.0,-74.0,36.0,-36.0,-924.0,368.0
-8.0,-237.0,56.0,-181.0,-135.0,41.0,-21.0,-927.0,350.0
-5.0,-233.0,50.0,-181.0,-192.0,44.0,-5.0,-915.0,333.0
1.0,-231.0,48.0,-191.0,-243.0,48.0,12.0,-907.0,321.0
7.0,-228.0,49.0,-210.0,-291.0,53.0,25.0,-901.0,321.0
8.0,-229.0,45.0,-235.0,-334.0,58.0,49.0,-894.0,326.0
17.0,-224.0,52.0,-257.0,-370.0,63.0,59.0,-887.0,329.0
18.0,-223.0,52.0,-269.0,-395.0,71.0,71.0,-877.0,333.0
25.0,-222.0,55.0,-272.0,-409.0,83.0,84.0,-871.0,332.0
31.0,-227.0,54.0,-269.0,-415.0,97.0,101.0,-870.0,334.0
32.0,-219.0,54.0,-257.0,-409.0,108.0,118.0,-857.0,332.0
35.0,-220.0,50.0,-237.0,-400.0,115.0,128.0,-851.0,331.0
38.0,-217.0,49.0,-219.0,-386.0,126.0,143.0,-836.0,319.0
40.0,-213.0,48.0,-209.0,-368.0,137.0,153.0,-840.0,316.0
40.0,-216.0,45.0,-210.0,-343.0,148.0,156.0,-840.0,312.0
44.0,-218.0,48.0,-223.0,-316.0,157.0,159.0,-845.0,313.0
43.0,-215.0,51.0,-237.0,-286.0,166.0,171.0,-855.0,325.0
45.0,-223.0,57.0,-246.0,-252.0,179.0,174.0,-865.0,353.0
46.0,-223.0,62.0,-250.0,-215.0,190.0,179.0,-875.0,370.0
48.0,-229.0,67.0,-242.0,-177.0,200.0,175.0,-883.0,382.0
46.0,-224.0,70.0,-224.0,-138.0,205.0,174.0,-883.0,394.0
45.0,-226.0,68.0,-200.0,-101.0,210.0,175.0,-883.0,394.0
44.0,-224.0,65.0,-170.0,-68.0,211.0,178.0,-868.0,392.0
45.0,-219.0,61.0,-143.0,-40.0,208.0,173.0,-857.0,379.0
43.0,-214.0,57.0,-121.0,-18.0,204.0,172.0,-841.0,364.0
47.0,-214.0,49.0,-106.0,3.0,196.0,174.0,-825.0,345.0
46.0,-206.0,47.0,-99.0,23.0,183.0,169.0,-801.0,322.0
44.0,-199.0,44.0,-106.0,44.0,170.0,173.0,-789.0,304.0
42.0,-196.0,44.0,-125.0,66.0,155.0,159.0,-772.0,292.0
41.0,-192.0,43.0,-154.0,88.0,139.0,148.0,-768.0,293.0
39.0,-193.0,46.0,-194.0,108.0,125.0,138.0,-763.0,308.0
32.0,-194.0,55.0,-238.0,125.0,108.0,125.0,-767.0,321.0
29.0,-198.0,56.0,-279.0,140.0,92.0,102.0,-773.0,335.0
21.0,-199.0,59.0,-305.0,147.0,77.0,84.0,-792.0,360.0
17.0,-211.0,66.0,-314.0,149.0,65.0,70.0,-807.0,380.0
12.0,-215.0,63.0,-303.0,143.0,55.0,53.0,-841.0,379.0
11.0,-227.0,63.0,-281.0,139.0,50.0,44.0,-879.0,381.0
10.0,-234.0,63.0,-254.0,141.0,40.0,31.0,-908.0,376.0
7.0,-240.0,58.0,-224.0,142.0,29.0,34.0,-936.0,354.0
13.0,-248.0,52.0,-187.0,146.0,19.0,45.0,-956.0,342.0
15.0,-246.0,50.0,-141.0,150.0,10.0,52.0,-960.0,322.0
17.0,-250.0,42.0,-97.0,148.0,-1.0,73.0,-972.0,301.0
12.0,-259.0,39.0,-68.0,132.0,-15.0,79.0,-985.0,285.0
26.0,-258.0,41.0,-51.0,107.0,-28.0,93.0,-999.0,278.0
32.0,-264.0,41.0,-51.0,76.0,-42.0,118.0,-1031.0,281.0
36.0,-270.0,45.0,-61.0,46.0,-55.0,127.0,-1048.0,297.0
38.0,-276.0,47.0,-66.0,19.0,-65.0,141.0,-1068.0,314.0
37.0,-277.0,54.0,-56.0,-9.0,-73.0,152.0,-1083.0,335.0
37.0,-279.0,57.0,-33.0,-32.0,-80.0,145.0,-1093.0,350.0
35.0,-283.0,65.0,0.0,-53.0,-85.0,134.0,-1100.0,362.0
23.0,-283.0,63.0,36.0,-72.0,-91.0,102.0,-1105.0,377.0
20.0,-286.0,69.0,70.0,-96.0,-92.0,81.0,-1113.0,380.0
15.0,-285.0,67.0,102.0,-123.0,-95.0,58.0,-1113.0,385.0
9.0,-291.0,66.0,122.0,-151.0,-95.0,37.0,-1125.0,388.0
6.0,-293.0,67.0,135.0,-179.0,-93.0,31.0,-1137.0,382.0
9.0,-299.0,62.0,135.0,-200.0,-94.0,27.0,-1163.0,378.0
10.0,-308.0,64.0,125.0,-215.0,-100.0,39.0,-1206.0,364.0
16.0,-314.0,60.0,106.0,-222.0,-112.0,57.0,-1244.0,368.0
19.0,-320.0,62.0,91.0,-224.0,-133.0,68.0,-1261.0,371.0
23.0,-326.0,68.0,88.0,-228.0,-157.0,87.0,-1271.0,377.0
23.0,-326.0,66.0,105.0,-234.0,-184.0,92.0,-1274.0,392.0
24.0,-325.0,75.0,150.0,-245.0,-210.0,92.0,-1261.0,406.0
19.0,-312.0,77.0,217.0,-260.0,-225.0,76.0,-1219.0,426.0
9.0,-305.0,77.0,303.0,-280.0,-229.0,43.0,-1180.0,439.0
3.0,-293.0,90.0,394.0,-307.0,-218.0,9.0,-1135.0,449.0
-12.0,-280.0,80.0,477.0,-338.0,-194.0,-33.0,-1086.0,447.0
-20.0,-265.0,75.0,545.0,-370.0,-154.0,-51.0,-1042.0,428.0
-18.0,-255.0,71.0,584.0,-405.0,-112.0,-69.0,-1000.0,405.0
-20.0,-247.0,60.0,583.0,-438.0,-73.0,-73.0,-976.0,354.0
-20.0,-240.0,45.0,536.0,-465.0,-46.0,-78.0,-954.0,312.0
-18.0,-240.0,38.0,463.0,-489.0,-27.0,-59.0,-936.0,277.0
-14.0,-237.0,30.0,381.0,-513.0,-18.0,-42.0,-926.0,251.0
-8.0,-237.0,22.0,301.0,-538.0,-16.0,-27.0,-921.0,226.0
1.0,-235.0,20.0,233.0,-565.0,-20.0,10.0,-913.0,220.0
