acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
70.0,-244.0,-10.0,64.0,672.0,-838.0,283.0,-961.0,106.0
65.0,-225.0,-4.0,37.0,637.0,-800.0,252.0,-875.0,103.0
48.0,-204.0,-13.0,49.0,606.0,-751.0,189.0,-784.0,95.0
34.0,-181.0,-13.0,95.0,573.0,-696.0,131.0,-696.0,84.0
20.0,-159.0,-17.0,154.0,535.0,-623.0,91.0,-624.0,59.0
9.0,-143.0,-26.0,202.0,497.0,-539.0,38.0,-551.0,29.0
-3.0,-125.0,-36.0,222.0,466.0,-452.0,-14.0,-488.0,-7.0
-25.0,-107.0,-45.0,217.0,428.0,-372.0,-87.0,-429.0,-38.0
-44.0,-100.0,-52.0,202.0,380.0,-291.0,-167.0,-381.0,-71.0
-57.0,-87.0,-57.0,184.0,332.0,-204.0,-217.0,-334.0,-99.0
-68.0,-75.0,-61.0,159.0,284.0,-120.0,-260.0,-294.0,-111.0
-76.0,-58.0,-57.0,153.0,238.0,-43.0,-284.0,-223.0,-114.0
-79.0,-49.0,-67.0,176.0,185.0,25.0,-308.0,-176.0,-133.0
-76.0,-35.0,-77.0,214.0,146.0,89.0,-297.0,-120.0,-161.0
-71.0,-18.0,-81.0,249.0,136.0,140.0,-282.0,-71.0,-178.0
-63.0,-7.0,-81.0,275.0,141.0,178.0,-253.0,-12.0,-181.0
-57.0,12.0,-80.0,295.0,143.0,205.0,-226.0,40.0,-178.0
-43.0,21.0,-77.0,307.0,131.0,228.0,-170.0,88.0,-175.0
-27.0,36.0,-74.0,308.0,104.0,245.0,-114.0,138.0,-157.0
-12.0,43.0,-73.0,309.0,71.0,254.0,-43.0,165.0,-157.0
4.0,50.0,-76.0,291.0,38.0,247.0,0.0,183.0,-162.0
12.0,50.0,-76.0,254.0,10.0,228.0,26.0,187.0,-162.0
11.0,49.0,-79.0,212.0,-11.0,211.0,42.0,184.0,-147.0
12.0,45.0,-71.0,191.0,-24.0,197.0,47.0,174.0,-139.0
17.0,38.0,-69.0,189.0,-24.0,184.0,62.0,161.0,-143.0
21.0,34.0,-68.0,196.0,-20.0,168.0,62.0,148.0,-144.0
23.0,37.0,-72.0,211.0,-13.0,152.0,76.0,143.0,-141.0
24.0,31.0,-70.0,223.0,-8.0,132.0,86.0,119.0,-158.0
23.0,26.0,-69.0,223.0,-6.0,113.0,79.0,106.0,-151.0
24.0,22.0,-73.0,219.0,-12.0,92.0,70.0,97.0,-143.0
17.0,17.0,-80.0,211.0,-25.0,74.0,66.0,73.0,-159.0
13.0,12.0,-72.0,187.0,-43.0,55.0,53.0,33.0,-169.0
9.0,-2.0,-72.0,144.0,-67.0,37.0,14.0,-8.0,-155.0
-17.0,-13.0,-75.0,95.0,-92.0,31.0,-76.0,-52.0,-171.0
-43.0,-26.0,-89.0,35.0,-114.0,44.0,-167.0,-107.0,-216.0
-48.0,-46.0,-106.0,-31.0,-140.0,78.0,-174.0,-200.0,-287.0
-27.0,-68.0,-131.0,-109.0,-156.0,116.0,-117.0,-287.0,-401.0
3.0,-101.0,-157.0,-224.0,-159.0,133.0,8.0,-406.0,-483.0
48.0,-138.0,-162.0,-402.0,-135.0,121.0,181.0,-562.0,-516.0
92.0,-186.0,-150.0,-659.0,-85.0,64.0,339.0,-765.0,-471.0
105.0,-258.0,-147.0,-953.0,-21.0,-38.0,381.0,-1037.0,-459.0
119.0,-350.0,-166.0,-1198.0,66.0,-168.0,416.0,-1372.0,-547.0
136.0,-451.0,-159.0,-1361.0,210.0,-320.0,486.0,-1758.0,-534.0
124.0,-552.0,-137.0,-1410.0,359.0,-494.0,434.0,-2134.0,-456.0
99.0,-629.0,-119.0,-1336.0,455.0,-666.0,363.0,-2433.0,-367.0
72.0,-683.0,-94.0,-1168.0,490.0,-807.0,267.0,-2615.0,-260.0
44.0,-705.0,-58.0,-918.0,495.0,-868.0,163.0,-2699.0,-117.0
14.0,-701.0,-28.0,-587.0,510.0,-813.0,46.0,-2691.0,5.0
-5.0,-675.0,-8.0,-209.0,557.0,-652.0,-26.0,-2598.0,80.0
-4.0,-624.0,-9.0,141.0,607.0,-441.0,-15.0,-2418.0,88.0
-11.0,-568.0,-20.0,382.0,634.0,-232.0,-34.0,-2219.0,55.0
-9.0,-522.0,-25.0,477.0,627.0,-39.0,-33.0,-2046.0,22.0
-9.0,-495.0,-31.0,440.0,568.0,125.0,-23.0,-1940.0,17.0
-4.0,-479.0,-29.0,321.0,472.0,241.0,-4.0,-1886.0,16.0
-2.0,-485.0,-24.0,184.0,370.0,304.0,9.0,-1893.0,13.0
11.0,-495.0,-25.0,63.0,285.0,326.0,29.0,-1931.0,30.0
15.0,-511.0,-14.0,-20.0,222.0,328.0,63.0,-1991.0,65.0
26.0,-521.0,5.0,-57.0,160.0,327.0,101.0,-2030.0,119.0
38.0,-522.0,17.0,-77.0,86.0,323.0,151.0,-2039.0,183.0
43.0,-523.0,17.0,-83.0,-3.0,331.0,172.0,-2029.0,184.0
43.0,-520.0,15.0,-102.0,-108.0,361.0,188.0,-2033.0,178.0
40.0,-511.0,23.0,-151.0,-231.0,404.0,172.0,-2010.0,179.0
31.0,-502.0,14.0,-199.0,-372.0,460.0,140.0,-1962.0,173.0
22.0,-491.0,12.0,-231.0,-519.0,526.0,97.0,-1898.0,160.0
16.0,-472.0,11.0,-234.0,-664.0,600.0,69.0,-1828.0,131.0
6.0,-452.0,-1.0,-204.0,-779.0,669.0,25.0,-1749.0,110.0
2.0,-430.0,-5.0,-155.0,-862.0,736.0,0.0,-1651.0,99.0
1.0,-399.0,-11.0,-96.0,-902.0,797.0,-16.0,-1535.0,71.0
-4.0,-373.0,-18.0,-48.0,-910.0,842.0,-45.0,-1423.0,63.0
-18.0,-337.0,-19.0,-12.0,-892.0,876.0,-67.0,-1305.0,61.0
-17.0,-301.0,-26.0,21.0,-857.0,902.0,-73.0,-1190.0,46.0
-10.0,-282.0,-25.0,37.0,-808.0,931.0,-36.0,-1105.0,32.0
-2.0,-262.0,-23.0,36.0,-750.0,938.0,-25.0,-1042.0,44.0
5.0,-248.0,-20.0,38.0,-690.0,921.0,3.0,-985.0,45.0
11.0,-241.0,-25.0,35.0,-627.0,874.0,22.0,-938.0,53.0
21.0,-226.0,-16.0,24.0,-568.0,810.0,68.0,-880.0,60.0
27.0,-208.0,-12.0,20.0,-509.0,732.0,89.0,-822.0,78.0
33.0,-197.0,-13.0,23.0,-450.0,650.0,97.0,-776.0,82.0
40.0,-186.0,-9.0,24.0,-386.0,572.0,128.0,-740.0,86.0
51.0,-177.0,-9.0,34.0,-312.0,503.0,173.0,-689.0,103.0
61.0,-165.0,-7.0,59.0,-236.0,430.0,224.0,-646.0,99.0
66.0,-156.0,-14.0,103.0,-155.0,346.0,240.0,-601.0,83.0
75.0,-132.0,-21.0,146.0,-69.0,270.0,268.0,-517.0,58.0
77.0,-109.0,-29.0,196.0,4.0,204.0,285.0,-438.0,28.0
76.0,-88.0,-43.0,246.0,59.0,146.0,293.0,-344.0,-14.0
68.0,-62.0,-50.0,273.0,79.0,79.0,275.0,-268.0,-48.0
49.0,-45.0,-50.0,277.0,72.0,14.0,213.0,-187.0,-66.0
40.0,-17.0,-53.0,266.0,30.0,-38.0,168.0,-91.0,-76.0
27.0,7.0,-60.0,264.0,-20.0,-70.0,117.0,8.0,-86.0
15.0,27.0,-66.0,258.0,-58.0,-95.0,68.0,93.0,-121.0
7.0,41.0,-71.0,237.0,-88.0,-124.0,34.0,147.0,-135.0
-6.0,60.0,-71.0,201.0,-123.0,-154.0,-10.0,222.0,-143.0
-13.0,72.0,-77.0,160.0,-158.0,-183.0,-55.0,281.0,-153.0
-20.0,85.0,-75.0,117.0,-199.0,-211.0,-90.0,321.0,-157.0
-27.0,86.0,-75.0,82.0,-245.0,-237.0,-108.0,321.0,-168.0
-32.0,75.0,-83.0,42.0,-275.0,-260.0,-126.0,280.0,-171.0
-39.0,57.0,-75.0,4.0,-287.0,-279.0,-151.0,220.0,-157.0
-49.0,33.0,-65.0,-20.0,-294.0,-296.0,-181.0,154.0,-133.0
-50.0,24.0,-61.0,-24.0,-293.0,-301.0,-195.0,100.0,-108.0
-48.0,12.0,-53.0,-4.0,-284.0,-298.0,-196.0,60.0,-80.0
-51.0,4.0,-53.0,38.0,-266.0,-286.0,-201.0,28.0,-69.0
-44.0,-1.0,-48.0,86.0,-237.0,-268.0,-188.0,9.0,-65.0
-44.0,-6.0,-50.0,129.0,-202.0,-250.0,-179.0,-13.0,-60.0
-41.0,-8.0,-49.0,163.0,-170.0,-226.0,-175.0,-24.0,-57.0
-33.0,-10.0,-47.0,188.0,-145.0,-199.0,-142.0,-31.0,-57.0
-24.0,-12.0,-50.0,200.0,-129.0,-178.0,-103.0,-40.0,-69.0
-14.0,-10.0,-53.0,205.0,-122.0,-161.0,-59.0,-35.0,-72.0
1.0,-7.0,-55.0,208.0,-115.0,-151.0,2.0,-27.0,-83.0
24.0,-3.0,-64.0,200.0,-104.0,-147.0,74.0,-11.0,-104.0
46.0,2.0,-73.0,177.0,-82.0,-145.0,161.0,-4.0,-143.0
63.0,-2.0,-86.0,116.0,-37.0,-143.0,232.0,-9.0,-192.0
64.0,-14.0,-123.0,14.0,22.0,-136.0,249.0,-66.0,-322.0
47.0,-45.0,-163.0,-138.0,69.0,-118.0,205.0,-164.0,-495.0
16.0,-84.0,-192.0,-340.0,74.0,-64.0,86.0,-321.0,-620.0
-2.0,-137.0,-204.0,-582.0,-14.0,39.0,11.0,-522.0,-683.0
-18.0,-199.0,-223.0,-857.0,-154.0,173.0,-46.0,-777.0,-732.0
-23.0,-269.0,-215.0,-1162.0,-298.0,323.0,-86.0,-1042.0,-762.0
-31.0,-352.0,-193.0,-1447.0,-415.0,464.0,-138.0,-1338.0,-667.0
-51.0,-448.0,-173.0,-1650.0,-449.0,606.0,-204.0,-1679.0,-603.0
-48.0,-550.0,-169.0,-1757.0,-381.0,737.0,-234.0,-2043.0,-572.0
-40.0,-640.0,-154.0,-1777.0,-226.0,835.0,-195.0,-2402.0,-524.0
1.0,-728.0,-129.0,-1642.0,-42.0,897.0,-76.0,-2730.0,-426.0
34.0,-802.0,-101.0,-1279.0,131.0,873.0,86.0,-2969.0,-292.0
71.0,-819.0,-99.0,-695.0,209.0,722.0,248.0,-3097.0,-299.0
106.0,-783.0,-99.0,-67.0,200.0,483.0,395.0,-2992.0,-282.0
122.0,-712.0,-92.0,445.0,179.0,235.0,448.0,-2727.0,-261.0
103.0,-622.0,-70.0,754.0,213.0,23.0,367.0,-2399.0,-178.0
56.0,-529.0,-44.0,881.0,267.0,-133.0,216.0,-2067.0,-60.0
34.0,-468.0,-13.0,880.0,269.0,-217.0,143.0,-1832.0,68.0
3.0,-429.0,15.0,809.0,246.0,-275.0,22.0,-1683.0,174.0
-21.0,-416.0,27.0,682.0,189.0,-300.0,-84.0,-1649.0,223.0
-35.0,-425.0,29.0,513.0,126.0,-280.0,-139.0,-1690.0,238.0
-42.0,-462.0,31.0,322.0,80.0,-239.0,-180.0,-1816.0,238.0
-62.0,-501.0,33.0,137.0,43.0,-204.0,-238.0,-1973.0,249.0
-73.0,-535.0,36.0,-29.0,17.0,-171.0,-281.0,-2108.0,262.0
-65.0,-559.0,43.0,-165.0,23.0,-154.0,-272.0,-2184.0,288.0
-59.0,-560.0,39.0,-250.0,74.0,-167.0,-254.0,-2193.0,277.0
-47.0,-557.0,31.0,-294.0,167.0,-198.0,-209.0,-2173.0,244.0
-24.0,-547.0,18.0,-320.0,298.0,-236.0,-123.0,-2138.0,196.0
-10.0,-533.0,14.0,-335.0,441.0,-276.0,-50.0,-2077.0,178.0
22.0,-504.0,15.0,-327.0,562.0,-321.0,54.0,-1975.0,153.0
41.0,-477.0,5.0,-285.0,650.0,-369.0,136.0,-1860.0,126.0
56.0,-445.0,-4.0,-219.0,714.0,-420.0,208.0,-1737.0,114.0
60.0,-418.0,-7.0,-131.0,757.0,-474.0,233.0,-1614.0,99.0
78.0,-388.0,-13.0,-47.0,769.0,-516.0,287.0,-1510.0,74.0
80.0,-366.0,-15.0,4.0,754.0,-548.0,309.0,-1441.0,58.0
81.0,-345.0,-10.0,23.0,725.0,-566.0,321.0,-1366.0,75.0
76.0,-317.0,-3.0,32.0,681.0,-594.0,295.0,-1258.0,112.0
68.0,-294.0,2.0,55.0,628.0,-608.0,275.0,-1151.0,127.0
66.0,-267.0,8.0,74.0,584.0,-604.0,262.0,-1058.0,149.0
56.0,-238.0,8.0,76.0,550.0,-592.0,227.0,-945.0,165.0
38.0,-210.0,15.0,74.0,522.0,-583.0,149.0,-822.0,185.0
18.0,-187.0,6.0,88.0,496.0,-562.0,83.0,-750.0,159.0
6.0,-175.0,-9.0,108.0,477.0,-522.0,30.0,-680.0,116.0
-5.0,-165.0,-23.0,135.0,468.0,-460.0,-24.0,-632.0,34.0
-6.0,-150.0,-39.0,174.0,484.0,-380.0,-33.0,-567.0,-11.0
1.0,-131.0,-44.0,234.0,529.0,-326.0,-27.0,-491.0,-43.0
-17.0,-109.0,-46.0,288.0,589.0,-303.0,-61.0,-418.0,-29.0
-18.0,-91.0,-41.0,340.0,633.0,-264.0,-63.0,-339.0,-13.0
-17.0,-66.0,-37.0,386.0,650.0,-207.0,-62.0,-252.0,1.0
-16.0,-39.0,-33.0,398.0,643.0,-161.0,-61.0,-146.0,4.0
-17.0,-6.0,-36.0,375.0,618.0,-120.0,-50.0,-48.0,-6.0
-15.0,10.0,-40.0,329.0,585.0,-77.0,-47.0,18.0,-32.0
-13.0,15.0,-51.0,268.0,550.0,-34.0,-57.0,65.0,-60.0
-16.0,26.0,-55.0,202.0,511.0,9.0,-61.0,94.0,-85.0
-15.0,27.0,-61.0,157.0,472.0,53.0,-56.0,120.0,-110.0
-8.0,36.0,-73.0,141.0,429.0,95.0,-35.0,137.0,-148.0
-7.0,37.0,-75.0,130.0,386.0,127.0,-22.0,138.0,-164.0
-2.0,33.0,-73.0,121.0,333.0,148.0,2.0,140.0,-173.0
1.0,35.0,-83.0,119.0,277.0,161.0,3.0,139.0,-188.0
5.0,37.0,-83.0,115.0,225.0,169.0,8.0,150.0,-199.0
4.0,42.0,-82.0,103.0,176.0,170.0,24.0,147.0,-193.0
7.0,34.0,-83.0,87.0,142.0,158.0,35.0,134.0,-203.0
10.0,30.0,-79.0,60.0,120.0,141.0,32.0,119.0,-194.0
11.0,24.0,-79.0,32.0,112.0,117.0,40.0,94.0,-181.0
12.0,18.0,-75.0,5.0,113.0,92.0,41.0,80.0,-167.0
16.0,15.0,-70.0,-4.0,121.0,69.0,54.0,71.0,-152.0
11.0,12.0,-69.0,-2.0,129.0,44.0,37.0,50.0,-136.0
10.0,10.0,-64.0,-2.0,136.0,23.0,32.0,38.0,-113.0
10.0,5.0,-57.0,-1.0,136.0,4.0,24.0,23.0,-104.0
-5.0,-3.0,-62.0,-4.0,129.0,-8.0,-3.0,-3.0,-109.0
-19.0,-6.0,-71.0,-16.0,123.0,-10.0,-70.0,-22.0,-136.0
-30.0,-11.0,-79.0,-33.0,111.0,5.0,-125.0,-36.0,-187.0
-24.0,-21.0,-109.0,-71.0,98.0,31.0,-109.0,-86.0,-275.0
-14.0,-34.0,-132.0,-138.0,87.0,64.0,-64.0,-131.0,-380.0
17.0,-50.0,-151.0,-249.0,95.0,90.0,48.0,-209.0,-468.0
42.0,-77.0,-159.0,-412.0,140.0,79.0,134.0,-306.0,-489.0
71.0,-117.0,-151.0,-613.0,200.0,35.0,249.0,-473.0,-460.0
85.0,-175.0,-149.0,-833.0,264.0,-51.0,311.0,-739.0,-461.0
82.0,-242.0,-154.0,-1058.0,319.0,-160.0,300.0,-995.0,-504.0
93.0,-316.0,-174.0,-1252.0,388.0,-278.0,323.0,-1275.0,-575.0
89.0,-394.0,-178.0,-1407.0,513.0,-387.0,318.0,-1584.0,-583.0
74.0,-482.0,-169.0,-1496.0,693.0,-500.0,232.0,-1895.0,-549.0
40.0,-558.0,-133.0,-1462.0,866.0,-603.0,129.0,-2181.0,-406.0
6.0,-629.0,-97.0,-1250.0,957.0,-662.0,4.0,-2404.0,-265.0
-28.0,-668.0,-63.0,-892.0,945.0,-651.0,-113.0,-2553.0,-133.0
-61.0,-675.0,-48.0,-477.0,851.0,-573.0,-220.0,-2585.0,-71.0
-84.0,-651.0,-48.0,-130.0,698.0,-445.0,-315.0,-2513.0,-79.0
-83.0,-617.0,-52.0,82.0,542.0,-278.0,-310.0,-2386.0,-90.0
-78.0,-573.0,-52.0,178.0,398.0,-121.0,-281.0,-2235.0,-103.0
-64.0,-534.0,-53.0,196.0,257.0,10.0,-224.0,-2078.0,-108.0
-36.0,-502.0,-53.0,176.0,116.0,131.0,-125.0,-1938.0,-99.0
-10.0,-478.0,-55.0,135.0,-1.0,240.0,-22.0,-1868.0,-112.0
18.0,-473.0,-66.0,80.0,-48.0,317.0,57.0,-1859.0,-136.0
40.0,-482.0,-71.0,12.0,-26.0,364.0,134.0,-1887.0,-137.0
55.0,-499.0,-58.0,-54.0,44.0,388.0,208.0,-1948.0,-123.0
74.0,-521.0,-56.0,-95.0,117.0,390.0,287.0,-2035.0,-93.0
98.0,-547.0,-50.0,-122.0,156.0,379.0,374.0,-2137.0,-60.0
108.0,-560.0,-29.0,-146.0,158.0,352.0,413.0,-2195.0,8.0
109.0,-566.0,-18.0,-168.0,113.0,333.0,418.0,-2223.0,43.0
105.0,-569.0,-12.0,-200.0,30.0,327.0,410.0,-2235.0,77.0
99.0,-569.0,-2.0,-232.0,-80.0,333.0,390.0,-2228.0,93.0
78.0,-560.0,-8.0,-263.0,-186.0,356.0,326.0,-2194.0,108.0
61.0,-544.0,-9.0,-267.0,-280.0,398.0,261.0,-2133.0,89.0
43.0,-524.0,-12.0,-248.0,-350.0,443.0,192.0,-2054.0,71.0
23.0,-506.0,-17.0,-220.0,-398.0,487.0,98.0,-1992.0,64.0
11.0,-487.0,-16.0,-170.0,-423.0,526.0,51.0,-1910.0,61.0
-13.0,-463.0,-18.0,-102.0,-417.0,549.0,-31.0,-1814.0,50.0
-34.0,-434.0,-20.0,-37.0,-407.0,559.0,-107.0,-1715.0,52.0
-48.0,-407.0,-15.0,19.0,-410.0,561.0,-171.0,-1606.0,67.0
-52.0,-370.0,-16.0,86.0,-414.0,550.0,-189.0,-1452.0,70.0
-58.0,-334.0,-13.0,148.0,-417.0,529.0,-233.0,-1312.0,72.0
-66.0,-305.0,-10.0,201.0,-414.0,518.0,-260.0,-1186.0,83.0
-67.0,-270.0,-8.0,242.0,-405.0,515.0,-263.0,-1056.0,89.0
-72.0,-237.0,1.0,281.0,-400.0,521.0,-270.0,-923.0,120.0
-61.0,-200.0,-1.0,337.0,-401.0,530.0,-244.0,-797.0,129.0
-66.0,-175.0,2.0,391.0,-392.0,543.0,-262.0,-689.0,133.0
-60.0,-147.0,4.0,430.0,-390.0,556.0,-234.0,-583.0,144.0
-43.0,-132.0,-6.0,456.0,-397.0,570.0,-180.0,-507.0,123.0
-29.0,-115.0,-5.0,464.0,-405.0,569.0,-130.0,-459.0,115.0
-16.0,-102.0,-13.0,460.0,-410.0,555.0,-65.0,-397.0,89.0
-11.0,-92.0,-17.0,456.0,-411.0,531.0,-42.0,-353.0,76.0
-9.0,-83.0,-19.0,474.0,-424.0,519.0,-38.0,-326.0,73.0
-6.0,-77.0,-24.0,540.0,-469.0,518.0,-19.0,-285.0,56.0
5.0,-61.0,-35.0,611.0,-518.0,517.0,15.0,-234.0,16.0
19.0,-53.0,-38.0,678.0,-554.0,515.0,66.0,-190.0,-15.0
23.0,-32.0,-49.0,740.0,-581.0,497.0,94.0,-134.0,-45.0
35.0,-15.0,-57.0,776.0,-620.0,457.0,137.0,-64.0,-85.0
43.0,10.0,-67.0,782.0,-654.0,397.0,167.0,22.0,-115.0
45.0,31.0,-74.0,759.0,-681.0,325.0,166.0,106.0,-168.0
52.0,53.0,-92.0,707.0,-697.0,249.0,189.0,180.0,-221.0
51.0,75.0,-104.0,627.0,-715.0,153.0,192.0,268.0,-258.0
46.0,87.0,-99.0,523.0,-723.0,39.0,183.0,318.0,-257.0
41.0,89.0,-82.0,407.0,-720.0,-76.0,150.0,333.0,-216.0
36.0,84.0,-73.0,293.0,-711.0,-178.0,136.0,321.0,-172.0
35.0,72.0,-68.0,187.0,-684.0,-269.0,135.0,270.0,-144.0
35.0,48.0,-65.0,95.0,-641.0,-343.0,129.0,193.0,-121.0
35.0,25.0,-59.0,28.0,-580.0,-400.0,123.0,116.0,-101.0
25.0,10.0,-50.0,5.0,-495.0,-432.0,99.0,44.0,-80.0
19.0,-11.0,-50.0,24.0,-385.0,-442.0,68.0,-6.0,-60.0
9.0,-25.0,-47.0,74.0,-261.0,-425.0,30.0,-68.0,-52.0
4.0,-34.0,-55.0,147.0,-133.0,-393.0,1.0,-98.0,-63.0
5.0,-43.0,-56.0,228.0,-7.0,-348.0,-13.0,-142.0,-83.0
2.0,-46.0,-56.0,308.0,112.0,-300.0,-15.0,-158.0,-96.0
3.0,-48.0,-59.0,384.0,223.0,-252.0,0.0,-177.0,-85.0
5.0,-51.0,-52.0,456.0,318.0,-203.0,12.0,-183.0,-78.0
9.0,-50.0,-50.0,525.0,390.0,-157.0,33.0,-179.0,-63.0
20.0,-42.0,-45.0,586.0,438.0,-116.0,73.0,-162.0,-62.0
27.0,-34.0,-65.0,628.0,467.0,-79.0,94.0,-140.0,-108.0
41.0,-29.0,-82.0,641.0,486.0,-56.0,159.0,-104.0,-187.0
50.0,-23.0,-102.0,606.0,504.0,-43.0,192.0,-105.0,-269.0
48.0,-31.0,-129.0,501.0,513.0,-27.0,180.0,-143.0,-376.0
44.0,-55.0,-168.0,317.0,517.0,0.0,170.0,-234.0,-548.0
46.0,-94.0,-209.0,42.0,493.0,54.0,191.0,-395.0,-703.0
34.0,-142.0,-235.0,-317.0,437.0,123.0,137.0,-596.0,-812.0
3.0,-211.0,-235.0,-749.0,361.0,196.0,28.0,-859.0,-818.0
-29.0,-291.0,-205.0,-1224.0,300.0,302.0,-99.0,-1156.0,-711.0
-40.0,-387.0,-191.0,-1656.0,248.0,457.0,-173.0,-1500.0,-648.0
-64.0,-490.0,-188.0,-1971.0,269.0,635.0,-279.0,-1881.0,-622.0
-43.0,-618.0,-181.0,-2130.0,393.0,846.0,-209.0,-2336.0,-615.0
-16.0,-737.0,-166.0,-2084.0,608.0,1025.0,-121.0,-2775.0,-564.0
26.0,-828.0,-123.0,-1795.0,834.0,1121.0,50.0,-3094.0,-421.0
26.0,-852.0,-88.0,-1237.0,980.0,1127.0,100.0,-3208.0,-290.0
52.0,-812.0,-93.0,-489.0,967.0,1071.0,200.0,-3095.0,-264.0
76.0,-694.0,-112.0,205.0,864.0,908.0,315.0,-2730.0,-329.0
56.0,-565.0,-126.0,596.0,749.0,673.0,238.0,-2260.0,-386.0
33.0,-462.0,-124.0,647.0,630.0,451.0,138.0,-1886.0,-404.0
-5.0,-391.0,-111.0,482.0,525.0,250.0,-4.0,-1600.0,-336.0
-29.0,-351.0,-94.0,258.0,432.0,79.0,-114.0,-1405.0,-272.0
-52.0,-345.0,-90.0,82.0,385.0,-40.0,-194.0,-1337.0,-237.0
-63.0,-362.0,-88.0,-39.0,395.0,-110.0,-266.0,-1395.0,-220.0
-65.0,-407.0,-78.0,-149.0,432.0,-125.0,-268.0,-1582.0,-198.0
-69.0,-468.0,-59.0,-260.0,473.0,-111.0,-277.0,-1801.0,-139.0
-74.0,-525.0,-41.0,-343.0,505.0,-91.0,-300.0,-2010.0,-23.0
-84.0,-576.0,-15.0,-378.0,536.0,-80.0,-330.0,-2214.0,71.0
-74.0,-618.0,9.0,-370.0,568.0,-81.0,-314.0,-2400.0,150.0
-71.0,-630.0,19.0,-316.0,623.0,-96.0,-284.0,-2454.0,202.0
-52.0,-628.0,25.0,-238.0,692.0,-124.0,-212.0,-2434.0,210.0
-27.0,-607.0,20.0,-162.0,770.0,-151.0,-128.0,-2354.0,199.0
-9.0,-576.0,12.0,-101.0,841.0,-177.0,-42.0,-2245.0,166.0
16.0,-544.0,3.0,-65.0,897.0,-206.0,47.0,-2116.0,133.0
32.0,-504.0,1.0,-57.0,940.0,-245.0,115.0,-1967.0,109.0
52.0,-466.0,3.0,-64.0,964.0,-288.0,194.0,-1806.0,133.0
68.0,-425.0,1.0,-33.0,975.0,-337.0,255.0,-1642.0,124.0
66.0,-378.0,-2.0,21.0,970.0,-381.0,266.0,-1468.0,119.0
72.0,-342.0,-6.0,71.0,951.0,-413.0,283.0,-1346.0,92.0
71.0,-315.0,-10.0,73.0,929.0,-449.0,277.0,-1233.0,88.0
62.0,-278.0,-1.0,64.0,905.0,-478.0,246.0,-1084.0,126.0
58.0,-247.0,-5.0,73.0,868.0,-495.0,225.0,-975.0,116.0
48.0,-223.0,-8.0,72.0,830.0,-502.0,191.0,-890.0,106.0
41.0,-205.0,-3.0,51.0,793.0,-505.0,140.0,-800.0,117.0
35.0,-192.0,14.0,33.0,765.0,-499.0,135.0,-754.0,136.0
20.0,-182.0,11.0,48.0,738.0,-496.0,77.0,-702.0,152.0
2.0,-177.0,12.0,101.0,699.0,-481.0,29.0,-675.0,164.0
-9.0,-174.0,10.0,166.0,647.0,-442.0,-22.0,-667.0,151.0
-20.0,-167.0,11.0,242.0,585.0,-376.0,-78.0,-647.0,155.0
-42.0,-156.0,9.0,334.0,512.0,-289.0,-139.0,-607.0,153.0
-46.0,-142.0,11.0,429.0,434.0,-200.0,-182.0,-556.0,183.0
-46.0,-124.0,16.0,531.0,379.0,-119.0,-189.0,-475.0,191.0
-46.0,-98.0,15.0,634.0,363.0,-49.0,-179.0,-386.0,194.0
-43.0,-68.0,15.0,713.0,375.0,13.0,-177.0,-276.0,195.0
-39.0,-43.0,12.0,753.0,404.0,68.0,-138.0,-177.0,174.0
-25.0,-14.0,-3.0,744.0,433.0,120.0,-127.0,-66.0,145.0
-16.0,11.0,-12.0,697.0,453.0,173.0,-67.0,11.0,107.0
2.0,32.0,-17.0,599.0,458.0,221.0,6.0,87.0,82.0
13.0,50.0,-17.0,467.0,449.0,256.0,58.0,160.0,72.0
27.0,58.0,-22.0,320.0,423.0,291.0,113.0,195.0,48.0
42.0,61.0,-30.0,174.0,387.0,329.0,150.0,202.0,11.0
46.0,57.0,-40.0,41.0,356.0,366.0,190.0,190.0,-17.0
50.0,48.0,-46.0,-70.0,323.0,390.0,205.0,164.0,-40.0
45.0,37.0,-47.0,-145.0,287.0,396.0,179.0,133.0,-62.0
39.0,28.0,-57.0,-176.0,242.0,394.0,153.0,103.0,-91.0
36.0,17.0,-62.0,-167.0,187.0,391.0,139.0,75.0,-121.0
26.0,1.0,-85.0,-128.0,126.0,376.0,124.0,25.0,-162.0
29.0,-20.0,-80.0,-67.0,64.0,342.0,106.0,-52.0,-175.0
27.0,-43.0,-78.0,31.0,9.0,293.0,92.0,-114.0,-188.0
21.0,-49.0,-86.0,167.0,-30.0,230.0,74.0,-155.0,-210.0
17.0,-51.0,-95.0,325.0,-48.0,171.0,58.0,-171.0,-230.0
15.0,-50.0,-98.0,480.0,-42.0,113.0,47.0,-161.0,-249.0
6.0,-43.0,-99.0,608.0,-15.0,64.0,19.0,-141.0,-263.0
9.0,-35.0,-100.0,686.0,21.0,29.0,8.0,-120.0,-268.0
2.0,-23.0,-93.0,719.0,60.0,11.0,-19.0,-79.0,-246.0
-2.0,-14.0,-89.0,722.0,96.0,11.0,-21.0,-39.0,-222.0
-7.0,-2.0,-79.0,702.0,123.0,18.0,-33.0,1.0,-180.0
-10.0,4.0,-75.0,666.0,140.0,28.0,-36.0,38.0,-144.0
