acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-354.0,-4.0,582.0,-64.0,256.0,19.0,-1405.0,128.0
-19.0,-390.0,-47.0,377.0,-176.0,273.0,-48.0,-1536.0,-33.0
-30.0,-421.0,-93.0,133.0,-301.0,321.0,-102.0,-1674.0,-215.0
-33.0,-440.0,-140.0,-133.0,-411.0,396.0,-127.0,-1750.0,-421.0
-36.0,-464.0,-170.0,-410.0,-487.0,490.0,-150.0,-1809.0,-555.0
-28.0,-490.0,-173.0,-617.0,-530.0,577.0,-136.0,-1875.0,-594.0
-25.0,-495.0,-175.0,-678.0,-535.0,635.0,-120.0,-1883.0,-595.0
-8.0,-488.0,-175.0,-620.0,-509.0,677.0,-51.0,-1851.0,-592.0
13.0,-466.0,-168.0,-478.0,-485.0,689.0,27.0,-1787.0,-548.0
35.0,-432.0,-160.0,-278.0,-484.0,662.0,104.0,-1662.0,-546.0
50.0,-387.0,-165.0,-54.0,-485.0,609.0,173.0,-1487.0,-551.0
72.0,-330.0,-168.0,150.0,-469.0,554.0,250.0,-1282.0,-556.0
92.0,-274.0,-162.0,303.0,-424.0,507.0,329.0,-1079.0,-536.0
119.0,-223.0,-168.0,413.0,-353.0,474.0,398.0,-890.0,-540.0
143.0,-181.0,-160.0,490.0,-214.0,433.0,499.0,-703.0,-511.0
162.0,-148.0,-149.0,555.0,-9.0,366.0,570.0,-576.0,-451.0
163.0,-134.0,-139.0,602.0,238.0,281.0,576.0,-498.0,-432.0
157.0,-133.0,-133.0,604.0,475.0,199.0,549.0,-521.0,-401.0
134.0,-153.0,-117.0,532.0,676.0,140.0,465.0,-617.0,-325.0
110.0,-186.0,-90.0,413.0,811.0,113.0,390.0,-752.0,-229.0
85.0,-221.0,-67.0,309.0,876.0,111.0,306.0,-884.0,-132.0
59.0,-248.0,-49.0,195.0,893.0,126.0,236.0,-985.0,-72.0
45.0,-273.0,-39.0,109.0,879.0,146.0,167.0,-1073.0,-28.0
23.0,-284.0,-39.0,45.0,844.0,164.0,79.0,-1117.0,-19.0
3.0,-290.0,-37.0,-6.0,802.0,170.0,11.0,-1132.0,-34.0
-17.0,-286.0,-48.0,-53.0,744.0,159.0,-50.0,-1132.0,-65.0
-28.0,-288.0,-54.0,-101.0,689.0,135.0,-118.0,-1122.0,-89.0
-44.0,-285.0,-60.0,-150.0,631.0,102.0,-169.0,-1113.0,-108.0
-48.0,-283.0,-59.0,-198.0,568.0,72.0,-197.0,-1101.0,-100.0
-55.0,-274.0,-50.0,-236.0,497.0,26.0,-209.0,-1080.0,-78.0
-57.0,-268.0,-46.0,-259.0,421.0,-26.0,-209.0,-1050.0,-65.0
-58.0,-264.0,-47.0,-267.0,344.0,-80.0,-217.0,-1015.0,-50.0
-61.0,-257.0,-37.0,-272.0,266.0,-135.0,-224.0,-988.0,-35.0
-58.0,-247.0,-39.0,-269.0,190.0,-184.0,-220.0,-955.0,-24.0
-54.0,-238.0,-37.0,-256.0,122.0,-224.0,-206.0,-922.0,-17.0
-47.0,-228.0,-36.0,-237.0,66.0,-253.0,-177.0,-891.0,-28.0
-42.0,-220.0,-37.0,-223.0,21.0,-270.0,-165.0,-840.0,-18.0
-41.0,-209.0,-42.0,-204.0,-20.0,-279.0,-151.0,-812.0,-20.0
-34.0,-200.0,-39.0,-171.0,-60.0,-277.0,-134.0,-774.0,-14.0
-29.0,-193.0,-37.0,-132.0,-97.0,-270.0,-126.0,-758.0,-2.0
-30.0,-190.0,-29.0,-87.0,-133.0,-264.0,-117.0,-740.0,13.0
-22.0,-191.0,-34.0,-40.0,-170.0,-258.0,-109.0,-732.0,25.0
-20.0,-185.0,-33.0,-6.0,-203.0,-251.0,-93.0,-716.0,22.0
-19.0,-185.0,-30.0,9.0,-231.0,-243.0,-83.0,-721.0,21.0
-17.0,-184.0,-28.0,6.0,-249.0,-236.0,-61.0,-720.0,25.0
-7.0,-183.0,-34.0,-9.0,-257.0,-231.0,-43.0,-719.0,26.0
-5.0,-185.0,-29.0,-30.0,-256.0,-225.0,-22.0,-713.0,24.0
4.0,-182.0,-25.0,-48.0,-248.0,-221.0,9.0,-708.0,15.0
4.0,-179.0,-32.0,-71.0,-237.0,-218.0,22.0,-700.0,16.0
5.0,-176.0,-30.0,-92.0,-228.0,-213.0,23.0,-682.0,18.0
4.0,-173.0,-28.0,-111.0,-225.0,-205.0,24.0,-674.0,24.0
5.0,-168.0,-23.0,-120.0,-235.0,-202.0,25.0,-644.0,46.0
10.0,-169.0,-17.0,-115.0,-255.0,-201.0,34.0,-650.0,52.0
11.0,-165.0,-21.0,-98.0,-283.0,-202.0,23.0,-627.0,54.0
3.0,-154.0,-19.0,-83.0,-313.0,-196.0,17.0,-613.0,57.0
6.0,-152.0,-22.0,-73.0,-344.0,-188.0,28.0,-585.0,52.0
4.0,-147.0,-21.0,-73.0,-377.0,-177.0,12.0,-562.0,54.0
8.0,-145.0,-23.0,-83.0,-410.0,-164.0,20.0,-567.0,45.0
7.0,-145.0,-21.0,-102.0,-442.0,-152.0,17.0,-568.0,50.0
6.0,-148.0,-20.0,-126.0,-474.0,-139.0,19.0,-582.0,53.0
5.0,-154.0,-16.0,-156.0,-503.0,-126.0,20.0,-595.0,59.0
6.0,-162.0,-11.0,-182.0,-528.0,-117.0,29.0,-621.0,80.0
10.0,-169.0,-4.0,-203.0,-548.0,-105.0,38.0,-642.0,94.0
14.0,-172.0,-5.0,-216.0,-566.0,-98.0,56.0,-668.0,108.0
22.0,-175.0,-5.0,-222.0,-580.0,-89.0,69.0,-686.0,113.0
24.0,-181.0,-1.0,-220.0,-592.0,-81.0,83.0,-699.0,123.0
29.0,-185.0,3.0,-214.0,-599.0,-74.0,106.0,-717.0,131.0
34.0,-190.0,5.0,-201.0,-600.0,-67.0,122.0,-734.0,137.0
36.0,-193.0,2.0,-179.0,-590.0,-60.0,129.0,-748.0,145.0
41.0,-197.0,8.0,-155.0,-576.0,-48.0,149.0,-765.0,154.0
37.0,-196.0,8.0,-123.0,-556.0,-40.0,150.0,-774.0,168.0
41.0,-201.0,9.0,-85.0,-534.0,-32.0,156.0,-775.0,171.0
43.0,-206.0,12.0,-50.0,-513.0,-26.0,167.0,-788.0,175.0
40.0,-205.0,12.0,-17.0,-487.0,-21.0,152.0,-790.0,173.0
40.0,-210.0,15.0,7.0,-466.0,-16.0,150.0,-817.0,181.0
33.0,-212.0,24.0,36.0,-440.0,-11.0,128.0,-820.0,198.0
35.0,-217.0,20.0,57.0,-424.0,-6.0,121.0,-832.0,197.0
36.0,-228.0,15.0,72.0,-413.0,-2.0,126.0,-876.0,199.0
30.0,-227.0,22.0,85.0,-398.0,-1.0,128.0,-894.0,206.0
37.0,-238.0,22.0,92.0,-385.0,6.0,131.0,-918.0,212.0
36.0,-243.0,22.0,95.0,-382.0,7.0,136.0,-951.0,214.0
33.0,-252.0,23.0,100.0,-388.0,11.0,127.0,-977.0,218.0
30.0,-261.0,31.0,108.0,-414.0,17.0,118.0,-1012.0,241.0
19.0,-265.0,38.0,117.0,-452.0,25.0,81.0,-1040.0,256.0
10.0,-279.0,45.0,129.0,-506.0,35.0,61.0,-1084.0,297.0
1.0,-289.0,58.0,152.0,-558.0,48.0,14.0,-1116.0,334.0
-13.0,-303.0,59.0,182.0,-601.0,65.0,-31.0,-1183.0,369.0
-18.0,-313.0,65.0,224.0,-634.0,84.0,-59.0,-1224.0,377.0
-17.0,-321.0,74.0,273.0,-651.0,102.0,-63.0,-1243.0,409.0
-14.0,-320.0,74.0,331.0,-646.0,117.0,-38.0,-1261.0,421.0
0.0,-316.0,66.0,390.0,-630.0,115.0,-5.0,-1229.0,377.0
19.0,-305.0,63.0,415.0,-584.0,115.0,61.0,-1191.0,376.0
36.0,-304.0,72.0,419.0,-515.0,111.0,128.0,-1174.0,403.0
51.0,-303.0,77.0,425.0,-445.0,96.0,198.0,-1180.0,449.0
72.0,-306.0,92.0,445.0,-379.0,66.0,284.0,-1181.0,503.0
94.0,-303.0,104.0,483.0,-317.0,17.0,352.0,-1173.0,549.0
112.0,-303.0,118.0,523.0,-261.0,-36.0,421.0,-1174.0,597.0
120.0,-300.0,128.0,566.0,-218.0,-95.0,453.0,-1159.0,635.0
129.0,-295.0,137.0,610.0,-182.0,-148.0,485.0,-1145.0,654.0
128.0,-288.0,141.0,642.0,-155.0,-187.0,471.0,-1120.0,682.0
120.0,-278.0,138.0,668.0,-135.0,-213.0,448.0,-1088.0,683.0
107.0,-262.0,138.0,676.0,-127.0,-231.0,397.0,-1050.0,678.0
73.0,-252.0,123.0,647.0,-128.0,-235.0,281.0,-997.0,628.0
36.0,-247.0,108.0,585.0,-138.0,-220.0,135.0,-973.0,551.0
19.0,-259.0,74.0,509.0,-151.0,-200.0,59.0,-1034.0,406.0
17.0,-296.0,20.0,426.0,-149.0,-193.0,50.0,-1153.0,205.0
27.0,-335.0,-28.0,311.0,-101.0,-203.0,91.0,-1342.0,21.0
54.0,-386.0,-68.0,146.0,-4.0,-244.0,149.0,-1519.0,-167.0
52.0,-420.0,-115.0,-85.0,121.0,-318.0,188.0,-1673.0,-347.0
62.0,-438.0,-149.0,-357.0,229.0,-412.0,223.0,-1732.0,-474.0
72.0,-441.0,-146.0,-578.0,293.0,-503.0,263.0,-1728.0,-488.0
80.0,-441.0,-133.0,-639.0,322.0,-575.0,303.0,-1691.0,-425.0
74.0,-432.0,-117.0,-571.0,308.0,-641.0,302.0,-1648.0,-378.0
59.0,-428.0,-109.0,-382.0,283.0,-684.0,237.0,-1634.0,-327.0
40.0,-395.0,-113.0,-142.0,253.0,-692.0,147.0,-1552.0,-333.0
26.0,-349.0,-131.0,41.0,241.0,-679.0,93.0,-1390.0,-389.0
3.0,-322.0,-132.0,112.0,254.0,-672.0,13.0,-1263.0,-414.0
-27.0,-297.0,-132.0,117.0,275.0,-643.0,-81.0,-1184.0,-409.0
-51.0,-279.0,-133.0,96.0,265.0,-599.0,-162.0,-1111.0,-417.0
-58.0,-264.0,-145.0,59.0,205.0,-563.0,-198.0,-1052.0,-442.0
-73.0,-248.0,-136.0,23.0,104.0,-518.0,-263.0,-980.0,-438.0
-72.0,-247.0,-120.0,-1.0,-19.0,-474.0,-275.0,-970.0,-380.0
-60.0,-253.0,-101.0,1.0,-129.0,-431.0,-247.0,-971.0,-290.0
-48.0,-261.0,-84.0,31.0,-199.0,-392.0,-187.0,-1012.0,-203.0
-37.0,-268.0,-64.0,68.0,-232.0,-361.0,-165.0,-1045.0,-138.0
-34.0,-272.0,-64.0,81.0,-241.0,-332.0,-137.0,-1063.0,-107.0
-26.0,-271.0,-60.0,59.0,-239.0,-303.0,-116.0,-1069.0,-104.0
-21.0,-268.0,-58.0,-6.0,-231.0,-279.0,-90.0,-1082.0,-101.0
-17.0,-274.0,-52.0,-93.0,-228.0,-259.0,-67.0,-1079.0,-86.0
-16.0,-277.0,-50.0,-179.0,-239.0,-245.0,-43.0,-1086.0,-72.0
-9.0,-277.0,-51.0,-242.0,-255.0,-230.0,-30.0,-1082.0,-73.0
-1.0,-271.0,-50.0,-284.0,-273.0,-213.0,3.0,-1069.0,-65.0
13.0,-266.0,-49.0,-309.0,-276.0,-190.0,37.0,-1035.0,-63.0
23.0,-260.0,-48.0,-315.0,-254.0,-152.0,75.0,-998.0,-51.0
35.0,-248.0,-45.0,-307.0,-211.0,-108.0,117.0,-965.0,-45.0
45.0,-236.0,-45.0,-302.0,-161.0,-60.0,163.0,-918.0,-43.0
58.0,-228.0,-45.0,-303.0,-108.0,-14.0,206.0,-880.0,-42.0
69.0,-217.0,-40.0,-310.0,-52.0,30.0,252.0,-830.0,-32.0
80.0,-209.0,-42.0,-324.0,3.0,70.0,289.0,-812.0,-30.0
90.0,-204.0,-43.0,-329.0,54.0,98.0,299.0,-780.0,-34.0
84.0,-193.0,-40.0,-323.0,101.0,116.0,320.0,-760.0,-24.0
88.0,-188.0,-43.0,-308.0,146.0,123.0,326.0,-739.0,-30.0
84.0,-184.0,-36.0,-298.0,186.0,122.0,321.0,-713.0,-20.0
83.0,-181.0,-35.0,-286.0,222.0,113.0,307.0,-690.0,-13.0
74.0,-174.0,-36.0,-274.0,257.0,99.0,289.0,-669.0,0.0
66.0,-166.0,-32.0,-265.0,283.0,88.0,261.0,-649.0,10.0
61.0,-162.0,-31.0,-258.0,310.0,80.0,235.0,-629.0,12.0
57.0,-156.0,-28.0,-261.0,335.0,75.0,214.0,-615.0,16.0
49.0,-154.0,-24.0,-270.0,359.0,76.0,189.0,-592.0,27.0
45.0,-157.0,-29.0,-273.0,379.0,75.0,160.0,-595.0,27.0
38.0,-155.0,-23.0,-282.0,400.0,76.0,136.0,-591.0,27.0
28.0,-152.0,-22.0,-291.0,417.0,79.0,103.0,-586.0,36.0
13.0,-150.0,-25.0,-294.0,427.0,86.0,73.0,-582.0,42.0
8.0,-147.0,-27.0,-291.0,432.0,91.0,35.0,-576.0,37.0
6.0,-148.0,-23.0,-289.0,429.0,98.0,20.0,-568.0,45.0
-3.0,-142.0,-27.0,-283.0,429.0,101.0,6.0,-564.0,29.0
0.0,-145.0,-25.0,-269.0,418.0,108.0,-1.0,-569.0,40.0
-5.0,-147.0,-27.0,-251.0,416.0,108.0,-11.0,-568.0,35.0
-4.0,-141.0,-29.0,-237.0,431.0,104.0,-25.0,-554.0,18.0
1.0,-153.0,-20.0,-240.0,450.0,106.0,3.0,-594.0,43.0
-1.0,-153.0,-24.0,-224.0,471.0,97.0,1.0,-589.0,43.0
2.0,-155.0,-18.0,-217.0,486.0,83.0,16.0,-598.0,56.0
13.0,-161.0,-24.0,-217.0,501.0,70.0,38.0,-626.0,48.0
18.0,-169.0,-14.0,-226.0,521.0,58.0,62.0,-649.0,63.0
13.0,-172.0,-19.0,-226.0,547.0,47.0,60.0,-674.0,63.0
25.0,-181.0,-14.0,-224.0,573.0,35.0,86.0,-714.0,88.0
24.0,-189.0,-10.0,-199.0,603.0,18.0,89.0,-730.0,107.0
19.0,-191.0,-3.0,-158.0,631.0,0.0,81.0,-746.0,120.0
18.0,-194.0,3.0,-119.0,650.0,-11.0,75.0,-764.0,134.0
15.0,-199.0,7.0,-87.0,667.0,-19.0,61.0,-776.0,156.0
13.0,-205.0,12.0,-60.0,680.0,-28.0,49.0,-797.0,172.0
10.0,-210.0,15.0,-36.0,691.0,-32.0,36.0,-806.0,186.0
4.0,-216.0,17.0,-11.0,704.0,-36.0,16.0,-820.0,211.0
0.0,-213.0,21.0,21.0,711.0,-41.0,11.0,-832.0,219.0
3.0,-219.0,27.0,56.0,712.0,-45.0,7.0,-844.0,235.0
3.0,-222.0,27.0,89.0,709.0,-53.0,6.0,-856.0,237.0
2.0,-227.0,32.0,119.0,706.0,-62.0,8.0,-893.0,255.0
4.0,-236.0,34.0,153.0,697.0,-68.0,16.0,-920.0,269.0
9.0,-244.0,43.0,187.0,687.0,-74.0,25.0,-951.0,296.0
9.0,-250.0,46.0,228.0,676.0,-82.0,41.0,-969.0,305.0
16.0,-256.0,51.0,270.0,663.0,-93.0,51.0,-992.0,325.0
18.0,-262.0,55.0,312.0,650.0,-99.0,72.0,-1014.0,337.0
27.0,-260.0,57.0,347.0,644.0,-100.0,96.0,-1031.0,348.0
33.0,-262.0,70.0,368.0,650.0,-100.0,121.0,-1040.0,375.0
38.0,-264.0,67.0,392.0,664.0,-101.0,143.0,-1036.0,391.0
44.0,-259.0,70.0,404.0,690.0,-110.0,165.0,-1018.0,415.0
48.0,-257.0,75.0,410.0,724.0,-115.0,183.0,-1006.0,435.0
47.0,-256.0,81.0,410.0,763.0,-121.0,189.0,-1008.0,446.0
42.0,-261.0,79.0,396.0,791.0,-128.0,163.0,-1015.0,446.0
28.0,-267.0,80.0,366.0,803.0,-132.0,127.0,-1044.0,455.0
7.0,-275.0,91.0,342.0,796.0,-128.0,57.0,-1072.0,485.0
-16.0,-277.0,91.0,321.0,771.0,-103.0,-39.0,-1080.0,502.0
-38.0,-282.0,98.0,289.0,727.0,-52.0,-111.0,-1109.0,519.0
-57.0,-288.0,110.0,252.0,667.0,12.0,-206.0,-1128.0,561.0
-78.0,-286.0,119.0,208.0,573.0,84.0,-277.0,-1136.0,604.0
-89.0,-294.0,135.0,175.0,460.0,160.0,-321.0,-1155.0,653.0
-92.0,-304.0,140.0,175.0,339.0,228.0,-342.0,-1172.0,691.0
-87.0,-304.0,148.0,213.0,221.0,281.0,-322.0,-1189.0,725.0
-75.0,-302.0,148.0,280.0,123.0,316.0,-283.0,-1172.0,712.0
-39.0,-293.0,125.0,352.0,45.0,336.0,-167.0,-1149.0,643.0
3.0,-291.0,100.0,382.0,-12.0,339.0,8.0,-1139.0,525.0
26.0,-310.0,71.0,367.0,-35.0,326.0,102.0,-1207.0,421.0
26.0,-343.0,35.0,314.0,-65.0,308.0,110.0,-1350.0,273.0
6.0,-381.0,0.0,218.0,-118.0,299.0,48.0,-1508.0,128.0
-8.0,-411.0,-57.0,69.0,-212.0,329.0,-3.0,-1653.0,-56.0
-18.0,-441.0,-105.0,-96.0,-339.0,384.0,-40.0,-1759.0,-260.0
-17.0,-441.0,-161.0,-379.0,-458.0,488.0,-49.0,-1751.0,-535.0
-13.0,-464.0,-172.0,-732.0,-542.0,622.0,-53.0,-1812.0,-587.0
-9.0,-504.0,-164.0,-961.0,-602.0,740.0,-40.0,-1911.0,-556.0
2.0,-465.0,-180.0,-951.0,-609.0,808.0,21.0,-1788.0,-607.0
6.0,-462.0,-175.0,-836.0,-566.0,871.0,-4.0,-1757.0,-584.0
24.0,-451.0,-156.0,-668.0,-537.0,892.0,56.0,-1716.0,-532.0
44.0,-411.0,-153.0,-399.0,-545.0,856.0,158.0,-1574.0,-506.0
57.0,-339.0,-170.0,-100.0,-549.0,782.0,211.0,-1319.0,-538.0
97.0,-293.0,-173.0,139.0,-524.0,728.0,324.0,-1107.0,-569.0
112.0,-252.0,-169.0,319.0,-457.0,637.0,403.0,-977.0,-563.0
136.0,-216.0,-172.0,456.0,-351.0,545.0,489.0,-843.0,-582.0
152.0,-200.0,-162.0,504.0,-188.0,456.0,544.0,-786.0,-534.0
161.0,-203.0,-146.0,488.0,0.0,360.0,572.0,-793.0,-472.0
160.0,-216.0,-125.0,437.0,205.0,264.0,577.0,-832.0,-383.0
150.0,-238.0,-90.0,353.0,409.0,195.0,553.0,-916.0,-264.0
135.0,-258.0,-63.0,262.0,567.0,153.0,499.0,-993.0,-146.0
120.0,-270.0,-42.0,183.0,663.0,139.0,448.0,-1055.0,-50.0
98.0,-278.0,-33.0,119.0,698.0,146.0,381.0,-1084.0,-3.0
76.0,-281.0,-31.0,69.0,689.0,168.0,304.0,-1099.0,17.0
51.0,-279.0,-26.0,19.0,652.0,195.0,224.0,-1099.0,9.0
25.0,-276.0,-30.0,-29.0,598.0,219.0,124.0,-1094.0,-4.0
-2.0,-275.0,-42.0,-73.0,530.0,232.0,18.0,-1075.0,-27.0
-25.0,-266.0,-46.0,-117.0,452.0,228.0,-98.0,-1050.0,-60.0
-47.0,-257.0,-49.0,-171.0,370.0,208.0,-181.0,-1004.0,-64.0
-60.0,-252.0,-49.0,-233.0,285.0,180.0,-230.0,-989.0,-57.0
-71.0,-252.0,-43.0,-296.0,200.0,143.0,-269.0,-985.0,-46.0
-81.0,-250.0,-41.0,-354.0,110.0,91.0,-299.0,-978.0,-32.0
-84.0,-248.0,-28.0,-384.0,29.0,45.0,-323.0,-980.0,7.0
-86.0,-252.0,-27.0,-388.0,-49.0,-4.0,-335.0,-980.0,25.0
-88.0,-250.0,-18.0,-375.0,-118.0,-52.0,-342.0,-971.0,45.0
-84.0,-239.0,-22.0,-349.0,-176.0,-91.0,-326.0,-934.0,56.0
-75.0,-231.0,-11.0,-316.0,-216.0,-121.0,-300.0,-909.0,75.0
-67.0,-225.0,-13.0,-273.0,-245.0,-140.0,-265.0,-866.0,72.0
-60.0,-213.0,-16.0,-234.0,-265.0,-151.0,-239.0,-820.0,65.0
-51.0,-209.0,-14.0,-194.0,-282.0,-157.0,-207.0,-809.0,78.0
-46.0,-203.0,-13.0,-141.0,-303.0,-159.0,-186.0,-766.0,76.0
-44.0,-188.0,-19.0,-86.0,-330.0,-156.0,-164.0,-733.0,54.0
-36.0,-180.0,-25.0,-49.0,-364.0,-152.0,-145.0,-704.0,38.0
-24.0,-177.0,-19.0,-27.0,-407.0,-150.0,-102.0,-684.0,46.0
-17.0,-175.0,-22.0,-13.0,-457.0,-152.0,-55.0,-668.0,46.0
-5.0,-169.0,-23.0,-7.0,-497.0,-152.0,-13.0,-651.0,34.0
1.0,-164.0,-24.0,-16.0,-505.0,-151.0,15.0,-636.0,33.0
5.0,-162.0,-31.0,-40.0,-517.0,-143.0,19.0,-630.0,17.0
12.0,-164.0,-28.0,-75.0,-524.0,-135.0,40.0,-634.0,19.0
14.0,-169.0,-27.0,-108.0,-527.0,-131.0,56.0,-649.0,27.0
20.0,-163.0,-27.0,-135.0,-531.0,-128.0,77.0,-628.0,22.0
26.0,-157.0,-29.0,-167.0,-536.0,-128.0,88.0,-614.0,24.0
25.0,-154.0,-21.0,-208.0,-540.0,-130.0,77.0,-603.0,42.0
20.0,-150.0,-16.0,-242.0,-549.0,-130.0,81.0,-588.0,60.0
21.0,-146.0,-16.0,-260.0,-560.0,-133.0,84.0,-580.0,74.0
19.0,-144.0,-18.0,-272.0,-570.0,-134.0,77.0,-567.0,74.0
12.0,-139.0,-12.0,-287.0,-580.0,-134.0,77.0,-554.0,78.0
17.0,-142.0,-13.0,-307.0,-595.0,-129.0,66.0,-558.0,72.0
28.0,-144.0,-17.0,-322.0,-618.0,-123.0,89.0,-558.0,68.0
32.0,-149.0,-15.0,-335.0,-627.0,-118.0,135.0,-573.0,68.0
24.0,-159.0,-16.0,-339.0,-644.0,-112.0,99.0,-604.0,65.0
18.0,-158.0,-22.0,-341.0,-678.0,-109.0,70.0,-613.0,59.0
12.0,-159.0,-21.0,-352.0,-704.0,-101.0,54.0,-623.0,44.0
12.0,-173.0,-21.0,-373.0,-724.0,-88.0,48.0,-671.0,58.0
10.0,-186.0,-13.0,-381.0,-737.0,-74.0,38.0,-705.0,84.0
2.0,-185.0,-9.0,-358.0,-749.0,-63.0,19.0,-731.0,89.0
10.0,-189.0,0.0,-328.0,-762.0,-49.0,47.0,-737.0,111.0
20.0,-193.0,5.0,-292.0,-771.0,-43.0,68.0,-743.0,153.0
30.0,-194.0,15.0,-233.0,-762.0,-39.0,95.0,-751.0,185.0
35.0,-182.0,12.0,-162.0,-736.0,-46.0,125.0,-701.0,187.0
29.0,-183.0,20.0,-112.0,-701.0,-64.0,108.0,-708.0,201.0
27.0,-194.0,23.0,-63.0,-676.0,-63.0,93.0,-745.0,218.0
27.0,-194.0,26.0,-13.0,-652.0,-52.0,93.0,-761.0,217.0
25.0,-191.0,21.0,11.0,-631.0,-42.0,98.0,-765.0,223.0
23.0,-199.0,26.0,14.0,-613.0,-30.0,84.0,-782.0,236.0
19.0,-202.0,25.0,6.0,-602.0,-11.0,65.0,-795.0,239.0
22.0,-214.0,41.0,-8.0,-597.0,10.0,75.0,-830.0,268.0
19.0,-220.0,26.0,-2.0,-580.0,30.0,59.0,-852.0,247.0
22.0,-229.0,23.0,-1.0,-575.0,49.0,86.0,-896.0,217.0
27.0,-241.0,21.0,-29.0,-573.0,64.0,95.0,-947.0,212.0
31.0,-253.0,26.0,-76.0,-584.0,74.0,122.0,-1005.0,217.0
36.0,-272.0,29.0,-126.0,-603.0,79.0,146.0,-1068.0,228.0
44.0,-292.0,39.0,-156.0,-621.0,83.0,170.0,-1119.0,264.0
44.0,-303.0,49.0,-146.0,-632.0,79.0,177.0,-1164.0,304.0
43.0,-312.0,59.0,-98.0,-637.0,73.0,174.0,-1206.0,353.0
40.0,-317.0,65.0,-18.0,-647.0,56.0,148.0,-1220.0,378.0
34.0,-311.0,67.0,76.0,-654.0,44.0,137.0,-1209.0,384.0
32.0,-312.0,68.0,159.0,-645.0,49.0,120.0,-1207.0,385.0
29.0,-309.0,66.0,229.0,-637.0,55.0,116.0,-1187.0,379.0
32.0,-300.0,62.0,290.0,-618.0,56.0,118.0,-1163.0,380.0
40.0,-293.0,56.0,325.0,-584.0,59.0,144.0,-1152.0,363.0
50.0,-286.0,65.0,333.0,-526.0,59.0,187.0,-1136.0,378.0
59.0,-287.0,74.0,319.0,-452.0,50.0,217.0,-1133.0,395.0
69.0,-292.0,82.0,297.0,-372.0,36.0,248.0,-1139.0,448.0
87.0,-302.0,98.0,285.0,-292.0,20.0,312.0,-1167.0,505.0
96.0,-303.0,112.0,290.0,-213.0,-16.0,359.0,-1177.0,590.0
103.0,-300.0,125.0,319.0,-142.0,-48.0,380.0,-1167.0,633.0
110.0,-297.0,135.0,355.0,-84.0,-78.0,418.0,-1143.0,671.0
109.0,-285.0,146.0,389.0,-40.0,-103.0,410.0,-1099.0,694.0
104.0,-263.0,146.0,428.0,-13.0,-120.0,387.0,-1042.0,701.0
90.0,-247.0,140.0,460.0,5.0,-122.0,336.0,-975.0,687.0
65.0,-239.0,145.0,470.0,20.0,-117.0,261.0,-919.0,664.0
30.0,-220.0,118.0,452.0,27.0,-102.0,110.0,-872.0,590.0
-5.0,-221.0,86.0,387.0,18.0,-84.0,-25.0,-891.0,471.0
-10.0,-250.0,47.0,275.0,-1.0,-80.0,-29.0,-1003.0,311.0
8.0,-304.0,7.0,135.0,-1.0,-108.0,20.0,-1224.0,148.0
23.0,-361.0,-35.0,-19.0,45.0,-165.0,72.0,-1437.0,-14.0
36.0,-404.0,-78.0,-176.0,142.0,-223.0,139.0,-1619.0,-184.0
57.0,-444.0,-115.0,-326.0,285.0,-311.0,209.0,-1754.0,-339.0
77.0,-456.0,-134.0,-450.0,434.0,-415.0,288.0,-1781.0,-440.0
101.0,-461.0,-138.0,-540.0,544.0,-509.0,381.0,-1762.0,-439.0
119.0,-440.0,-134.0,-524.0,591.0,-594.0,448.0,-1684.0,-429.0
122.0,-425.0,-138.0,-408.0,597.0,-672.0,466.0,-1611.0,-440.0
117.0,-400.0,-151.0,-254.0,594.0,-735.0,438.0,-1537.0,-487.0
105.0,-381.0,-159.0,-133.0,590.0,-778.0,377.0,-1467.0,-529.0
86.0,-365.0,-163.0,-52.0,602.0,-814.0,308.0,-1408.0,-534.0
60.0,-350.0,-162.0,-9.0,629.0,-835.0,206.0,-1340.0,-528.0
22.0,-329.0,-160.0,2.0,648.0,-833.0,86.0,-1289.0,-511.0
-2.0,-312.0,-155.0,0.0,634.0,-803.0,-13.0,-1214.0,-502.0
-35.0,-300.0,-143.0,6.0,598.0,-768.0,-142.0,-1145.0,-449.0
-68.0,-296.0,-124.0,45.0,528.0,-703.0,-250.0,-1126.0,-387.0
-81.0,-291.0,-103.0,128.0,438.0,-618.0,-307.0,-1112.0,-298.0
-82.0,-286.0,-72.0,248.0,352.0,-527.0,-309.0,-1089.0,-189.0
-75.0,-267.0,-63.0,382.0,274.0,-449.0,-283.0,-1053.0,-138.0
-69.0,-253.0,-63.0,449.0,207.0,-391.0,-274.0,-1004.0,-134.0
-63.0,-245.0,-63.0,426.0,147.0,-341.0,-256.0,-982.0,-124.0
-56.0,-249.0,-56.0,342.0,92.0,-301.0,-220.0,-982.0,-95.0
-43.0,-248.0,-50.0,232.0,39.0,-274.0,-180.0,-986.0,-73.0
-33.0,-263.0,-46.0,116.0,-20.0,-261.0,-135.0,-1014.0,-57.0
-18.0,-277.0,-39.0,17.0,-83.0,-248.0,-79.0,-1082.0,-24.0
-5.0,-284.0,-34.0,-39.0,-135.0,-231.0,-31.0,-1111.0,-11.0
9.0,-284.0,-43.0,-73.0,-157.0,-200.0,15.0,-1109.0,-22.0
