acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-235.0,43.0,-69.0,13.0,16.0,40.0,-937.0,281.0
11.0,-240.0,41.0,-67.0,13.0,14.0,41.0,-934.0,287.0
10.0,-239.0,38.0,-70.0,12.0,12.0,42.0,-932.0,282.0
11.0,-240.0,40.0,-73.0,12.0,11.0,36.0,-934.0,280.0
9.0,-238.0,41.0,-75.0,10.0,10.0,36.0,-933.0,278.0
12.0,-239.0,37.0,-79.0,12.0,8.0,37.0,-931.0,281.0
11.0,-240.0,37.0,-82.0,14.0,7.0,37.0,-935.0,283.0
12.0,-240.0,39.0,-86.0,14.0,7.0,39.0,-935.0,289.0
11.0,-240.0,43.0,-88.0,15.0,8.0,40.0,-933.0,279.0
13.0,-241.0,35.0,-90.0,14.0,10.0,40.0,-936.0,286.0
13.0,-239.0,38.0,-92.0,13.0,10.0,45.0,-935.0,285.0
12.0,-238.0,38.0,-93.0,12.0,12.0,44.0,-937.0,285.0
12.0,-242.0,41.0,-95.0,11.0,14.0,37.0,-941.0,281.0
13.0,-240.0,35.0,-97.0,10.0,15.0,45.0,-936.0,276.0
9.0,-240.0,40.0,-99.0,10.0,17.0,41.0,-940.0,279.0
13.0,-243.0,38.0,-99.0,10.0,17.0,42.0,-938.0,278.0
11.0,-241.0,33.0,-97.0,13.0,18.0,47.0,-941.0,270.0
10.0,-241.0,37.0,-94.0,14.0,18.0,37.0,-939.0,274.0
10.0,-241.0,36.0,-88.0,16.0,17.0,34.0,-941.0,271.0
9.0,-239.0,38.0,-85.0,17.0,16.0,32.0,-940.0,267.0
11.0,-239.0,36.0,-83.0,17.0,15.0,37.0,-939.0,269.0
14.0,-240.0,36.0,-82.0,17.0,13.0,39.0,-938.0,270.0
10.0,-240.0,40.0,-78.0,17.0,12.0,34.0,-940.0,271.0
10.0,-242.0,35.0,-76.0,19.0,11.0,36.0,-932.0,279.0
8.0,-240.0,40.0,-71.0,20.0,12.0,35.0,-939.0,279.0
7.0,-240.0,39.0,-70.0,19.0,10.0,31.0,-939.0,275.0
6.0,-240.0,40.0,-67.0,17.0,8.0,36.0,-937.0,276.0
8.0,-238.0,39.0,-65.0,17.0,9.0,35.0,-933.0,273.0
8.0,-240.0,40.0,-66.0,17.0,10.0,40.0,-935.0,279.0
8.0,-237.0,35.0,-67.0,18.0,10.0,36.0,-935.0,272.0
12.0,-241.0,36.0,-69.0,16.0,11.0,36.0,-936.0,271.0
12.0,-242.0,37.0,-71.0,16.0,10.0,42.0,-937.0,272.0
11.0,-236.0,38.0,-74.0,16.0,9.0,44.0,-938.0,270.0
12.0,-242.0,35.0,-75.0,15.0,9.0,37.0,-938.0,274.0
12.0,-242.0,34.0,-75.0,13.0,9.0,40.0,-941.0,275.0
12.0,-243.0,35.0,-73.0,13.0,8.0,38.0,-939.0,273.0
11.0,-242.0,40.0,-71.0,11.0,7.0,37.0,-938.0,269.0
11.0,-240.0,34.0,-67.0,10.0,8.0,37.0,-947.0,272.0
10.0,-241.0,34.0,-62.0,11.0,8.0,36.0,-943.0,271.0
10.0,-240.0,35.0,-61.0,14.0,9.0,37.0,-939.0,272.0
7.0,-239.0,34.0,-60.0,15.0,9.0,41.0,-939.0,268.0
12.0,-241.0,39.0,-61.0,15.0,7.0,37.0,-939.0,267.0
8.0,-239.0,32.0,-61.0,16.0,6.0,30.0,-936.0,266.0
18.0,-243.0,28.0,-63.0,16.0,7.0,33.0,-935.0,267.0
9.0,-238.0,36.0,-66.0,15.0,6.0,37.0,-940.0,271.0
10.0,-237.0,35.0,-67.0,14.0,6.0,35.0,-935.0,267.0
10.0,-241.0,36.0,-68.0,14.0,5.0,38.0,-934.0,271.0
10.0,-241.0,36.0,-70.0,13.0,4.0,35.0,-937.0,274.0
10.0,-243.0,36.0,-70.0,12.0,4.0,38.0,-939.0,272.0
10.0,-242.0,34.0,-73.0,13.0,4.0,38.0,-937.0,273.0
9.0,-240.0,36.0,-74.0,11.0,3.0,35.0,-935.0,272.0
11.0,-242.0,40.0,-74.0,11.0,3.0,36.0,-940.0,273.0
13.0,-241.0,30.0,-74.0,12.0,3.0,33.0,-941.0,274.0
11.0,-239.0,35.0,-74.0,11.0,2.0,30.0,-942.0,277.0
6.0,-234.0,40.0,-75.0,11.0,-1.0,38.0,-940.0,275.0
10.0,-240.0,37.0,-75.0,10.0,0.0,36.0,-938.0,275.0
10.0,-243.0,41.0,-75.0,13.0,0.0,35.0,-940.0,273.0
9.0,-241.0,40.0,-74.0,13.0,0.0,36.0,-943.0,269.0
10.0,-242.0,37.0,-71.0,13.0,1.0,32.0,-942.0,270.0
11.0,-241.0,37.0,-67.0,14.0,2.0,34.0,-942.0,274.0
7.0,-242.0,38.0,-65.0,14.0,1.0,30.0,-940.0,275.0
10.0,-242.0,37.0,-65.0,14.0,1.0,34.0,-937.0,269.0
12.0,-240.0,41.0,-65.0,15.0,1.0,32.0,-941.0,270.0
11.0,-237.0,37.0,-64.0,13.0,1.0,34.0,-935.0,268.0
13.0,-239.0,37.0,-65.0,12.0,0.0,33.0,-937.0,267.0
21.0,-244.0,30.0,-67.0,12.0,0.0,34.0,-937.0,269.0
9.0,-240.0,35.0,-65.0,11.0,0.0,29.0,-937.0,268.0
10.0,-241.0,39.0,-66.0,10.0,-3.0,33.0,-938.0,265.0
8.0,-242.0,35.0,-67.0,11.0,-2.0,30.0,-937.0,270.0
13.0,-241.0,37.0,-66.0,13.0,-3.0,37.0,-943.0,269.0
8.0,-242.0,33.0,-66.0,14.0,-3.0,35.0,-943.0,265.0
11.0,-243.0,38.0,-67.0,14.0,-3.0,34.0,-943.0,267.0
12.0,-241.0,36.0,-67.0,15.0,-4.0,39.0,-941.0,273.0
10.0,-241.0,36.0,-67.0,15.0,-4.0,33.0,-943.0,268.0
6.0,-239.0,35.0,-62.0,15.0,-3.0,36.0,-948.0,272.0
10.0,-242.0,37.0,-61.0,17.0,-2.0,32.0,-944.0,269.0
11.0,-240.0,38.0,-59.0,17.0,-2.0,36.0,-938.0,270.0
10.0,-244.0,32.0,-56.0,18.0,-2.0,34.0,-942.0,269.0
9.0,-244.0,33.0,-52.0,18.0,-3.0,31.0,-942.0,269.0
11.0,-243.0,36.0,-46.0,18.0,-4.0,30.0,-943.0,267.0
9.0,-241.0,36.0,-43.0,19.0,-4.0,31.0,-940.0,271.0
10.0,-242.0,33.0,-38.0,19.0,-4.0,32.0,-941.0,260.0
8.0,-241.0,35.0,-34.0,19.0,-6.0,29.0,-938.0,261.0
12.0,-242.0,35.0,-32.0,20.0,-6.0,37.0,-940.0,269.0
11.0,-242.0,35.0,-32.0,22.0,-5.0,36.0,-938.0,269.0
14.0,-242.0,32.0,-31.0,22.0,-4.0,32.0,-938.0,268.0
11.0,-241.0,37.0,-31.0,21.0,-5.0,34.0,-940.0,271.0
17.0,-239.0,36.0,-32.0,20.0,-5.0,40.0,-940.0,271.0
9.0,-244.0,33.0,-36.0,20.0,-4.0,41.0,-941.0,268.0
14.0,-242.0,36.0,-39.0,19.0,-5.0,39.0,-940.0,265.0
11.0,-241.0,31.0,-40.0,20.0,-4.0,42.0,-939.0,263.0
11.0,-241.0,36.0,-40.0,20.0,-4.0,43.0,-941.0,265.0
13.0,-241.0,32.0,-43.0,21.0,-5.0,35.0,-940.0,270.0
10.0,-241.0,36.0,-43.0,22.0,-6.0,41.0,-940.0,267.0
11.0,-241.0,38.0,-45.0,23.0,-5.0,38.0,-939.0,269.0
9.0,-242.0,38.0,-43.0,22.0,-4.0,37.0,-942.0,276.0
6.0,-240.0,36.0,-46.0,24.0,-5.0,35.0,-939.0,266.0
11.0,-240.0,37.0,-45.0,23.0,-6.0,34.0,-938.0,267.0
9.0,-237.0,39.0,-46.0,22.0,-5.0,37.0,-940.0,271.0
10.0,-241.0,34.0,-47.0,21.0,-6.0,35.0,-938.0,274.0
11.0,-242.0,36.0,-48.0,22.0,-7.0,36.0,-940.0,267.0
12.0,-242.0,37.0,-49.0,21.0,-9.0,34.0,-940.0,272.0
9.0,-241.0,32.0,-51.0,18.0,-6.0,37.0,-941.0,268.0
11.0,-240.0,36.0,-52.0,17.0,-7.0,34.0,-937.0,274.0
9.0,-241.0,38.0,-53.0,16.0,-7.0,37.0,-939.0,268.0
11.0,-239.0,36.0,-52.0,14.0,-7.0,34.0,-933.0,270.0
10.0,-241.0,35.0,-53.0,13.0,-8.0,33.0,-940.0,270.0
7.0,-240.0,33.0,-54.0,12.0,-8.0,38.0,-937.0,270.0
10.0,-243.0,35.0,-56.0,12.0,-6.0,38.0,-937.0,268.0
9.0,-247.0,40.0,-57.0,11.0,-9.0,40.0,-935.0,268.0
7.0,-239.0,35.0,-57.0,11.0,-7.0,38.0,-941.0,266.0
12.0,-239.0,36.0,-58.0,10.0,-6.0,38.0,-937.0,263.0
11.0,-240.0,37.0,-58.0,12.0,-6.0,35.0,-939.0,266.0
8.0,-239.0,35.0,-60.0,14.0,-6.0,36.0,-939.0,264.0
10.0,-243.0,36.0,-61.0,18.0,-7.0,33.0,-941.0,269.0
8.0,-243.0,37.0,-60.0,19.0,-8.0,39.0,-942.0,263.0
10.0,-241.0,36.0,-58.0,20.0,-9.0,35.0,-943.0,266.0
13.0,-241.0,36.0,-57.0,21.0,-10.0,36.0,-941.0,269.0
6.0,-239.0,31.0,-56.0,21.0,-10.0,32.0,-941.0,269.0
11.0,-240.0,35.0,-54.0,23.0,-9.0,33.0,-942.0,267.0
11.0,-244.0,27.0,-52.0,24.0,-9.0,43.0,-943.0,265.0
11.0,-244.0,34.0,-51.0,25.0,-8.0,35.0,-941.0,268.0
9.0,-242.0,33.0,-52.0,23.0,-6.0,37.0,-938.0,266.0
11.0,-243.0,34.0,-55.0,21.0,-7.0,38.0,-942.0,266.0
11.0,-241.0,36.0,-57.0,18.0,-5.0,36.0,-939.0,263.0
11.0,-240.0,33.0,-61.0,16.0,-3.0,36.0,-938.0,270.0
9.0,-241.0,32.0,-62.0,15.0,-3.0,36.0,-938.0,268.0
11.0,-242.0,34.0,-62.0,15.0,-4.0,32.0,-933.0,259.0
8.0,-239.0,30.0,-61.0,16.0,-4.0,38.0,-940.0,256.0
11.0,-238.0,32.0,-59.0,18.0,-5.0,28.0,-932.0,258.0
8.0,-235.0,37.0,-59.0,19.0,-6.0,35.0,-937.0,255.0
11.0,-243.0,32.0,-62.0,20.0,-8.0,33.0,-940.0,269.0
9.0,-241.0,35.0,-66.0,20.0,-9.0,39.0,-936.0,259.0
9.0,-244.0,36.0,-67.0,20.0,-8.0,33.0,-940.0,266.0
9.0,-243.0,33.0,-65.0,20.0,-9.0,34.0,-940.0,264.0
9.0,-242.0,38.0,-63.0,20.0,-10.0,31.0,-942.0,267.0
8.0,-243.0,38.0,-58.0,21.0,-9.0,35.0,-948.0,272.0
8.0,-243.0,38.0,-54.0,20.0,-10.0,34.0,-945.0,271.0
8.0,-243.0,31.0,-49.0,22.0,-8.0,40.0,-946.0,271.0
12.0,-243.0,36.0,-44.0,22.0,-6.0,39.0,-943.0,269.0
12.0,-241.0,39.0,-41.0,23.0,-5.0,40.0,-941.0,269.0
5.0,-242.0,31.0,-40.0,22.0,-5.0,44.0,-943.0,258.0
11.0,-240.0,35.0,-40.0,20.0,-4.0,36.0,-940.0,263.0
13.0,-242.0,31.0,-40.0,21.0,-2.0,38.0,-941.0,259.0
12.0,-241.0,29.0,-42.0,17.0,-2.0,38.0,-934.0,264.0
10.0,-242.0,35.0,-39.0,16.0,-1.0,40.0,-935.0,261.0
7.0,-240.0,33.0,-39.0,14.0,-3.0,44.0,-940.0,258.0
11.0,-242.0,36.0,-42.0,13.0,-1.0,35.0,-939.0,262.0
7.0,-242.0,35.0,-41.0,13.0,-2.0,41.0,-937.0,263.0
7.0,-240.0,38.0,-43.0,13.0,-3.0,37.0,-937.0,259.0
14.0,-244.0,34.0,-43.0,13.0,-4.0,34.0,-939.0,263.0
9.0,-239.0,34.0,-43.0,14.0,-4.0,38.0,-941.0,259.0
8.0,-243.0,29.0,-42.0,16.0,-5.0,41.0,-939.0,258.0
10.0,-240.0,35.0,-42.0,15.0,-3.0,35.0,-938.0,264.0
11.0,-243.0,35.0,-43.0,17.0,-4.0,36.0,-940.0,262.0
12.0,-241.0,36.0,-41.0,18.0,-3.0,37.0,-941.0,260.0
13.0,-241.0,32.0,-43.0,18.0,-3.0,43.0,-937.0,262.0
10.0,-243.0,36.0,-42.0,20.0,-4.0,39.0,-939.0,266.0
10.0,-243.0,33.0,-38.0,22.0,-4.0,36.0,-936.0,257.0
12.0,-242.0,37.0,-36.0,21.0,-4.0,38.0,-937.0,266.0
9.0,-242.0,32.0,-37.0,22.0,-5.0,39.0,-941.0,263.0
10.0,-242.0,38.0,-38.0,21.0,-4.0,35.0,-949.0,264.0
12.0,-244.0,32.0,-38.0,20.0,-4.0,35.0,-946.0,267.0
4.0,-243.0,38.0,-38.0,19.0,-3.0,30.0,-943.0,262.0
9.0,-243.0,37.0,-33.0,18.0,-2.0,36.0,-942.0,269.0
11.0,-239.0,34.0,-32.0,16.0,-2.0,32.0,-941.0,266.0
10.0,-242.0,40.0,-32.0,17.0,-2.0,39.0,-939.0,263.0
10.0,-242.0,32.0,-29.0,16.0,-1.0,36.0,-935.0,268.0
10.0,-240.0,30.0,-28.0,17.0,-2.0,34.0,-939.0,269.0
9.0,-242.0,35.0,-27.0,18.0,-1.0,36.0,-941.0,263.0
12.0,-239.0,36.0,-28.0,19.0,-2.0,35.0,-936.0,269.0
10.0,-238.0,34.0,-29.0,19.0,-3.0,37.0,-937.0,260.0
5.0,-239.0,34.0,-32.0,18.0,-3.0,38.0,-937.0,267.0
6.0,-240.0,30.0,-35.0,17.0,-3.0,35.0,-937.0,264.0
16.0,-248.0,39.0,-37.0,16.0,-2.0,36.0,-937.0,266.0
12.0,-242.0,36.0,-38.0,16.0,-3.0,38.0,-940.0,268.0
10.0,-241.0,34.0,-40.0,16.0,-5.0,32.0,-934.0,265.0
12.0,-241.0,37.0,-40.0,17.0,-5.0,41.0,-940.0,267.0
10.0,-241.0,37.0,-42.0,17.0,-5.0,35.0,-941.0,271.0
9.0,-241.0,37.0,-40.0,19.0,-4.0,38.0,-943.0,266.0
10.0,-244.0,35.0,-40.0,19.0,-3.0,33.0,-951.0,272.0
13.0,-241.0,35.0,-37.0,18.0,-4.0,38.0,-944.0,270.0
10.0,-242.0,38.0,-34.0,19.0,-3.0,36.0,-947.0,268.0
9.0,-241.0,35.0,-30.0,18.0,-3.0,35.0,-941.0,268.0
8.0,-241.0,35.0,-29.0,17.0,-3.0,34.0,-943.0,266.0
6.0,-244.0,42.0,-25.0,18.0,-3.0,36.0,-941.0,274.0
10.0,-242.0,35.0,-23.0,17.0,-3.0,33.0,-941.0,270.0
11.0,-243.0,34.0,-21.0,17.0,-4.0,36.0,-941.0,270.0
10.0,-243.0,37.0,-20.0,16.0,-5.0,35.0,-938.0,266.0
11.0,-243.0,36.0,-20.0,18.0,-3.0,32.0,-935.0,263.0
11.0,-240.0,38.0,-19.0,19.0,-3.0,31.0,-933.0,267.0
12.0,-239.0,34.0,-22.0,19.0,-3.0,35.0,-934.0,268.0
10.0,-237.0,37.0,-23.0,20.0,-2.0,34.0,-938.0,265.0
11.0,-238.0,35.0,-26.0,18.0,-2.0,36.0,-934.0,266.0
9.0,-238.0,39.0,-26.0,17.0,-3.0,34.0,-941.0,258.0
7.0,-238.0,38.0,-27.0,14.0,-2.0,38.0,-940.0,267.0
16.0,-243.0,42.0,-28.0,13.0,-4.0,35.0,-937.0,270.0
10.0,-243.0,37.0,-28.0,12.0,-3.0,36.0,-938.0,273.0
14.0,-242.0,36.0,-29.0,12.0,-5.0,36.0,-941.0,271.0
7.0,-241.0,37.0,-27.0,14.0,-4.0,32.0,-944.0,269.0
10.0,-243.0,33.0,-24.0,16.0,-4.0,33.0,-941.0,265.0
11.0,-243.0,37.0,-24.0,16.0,-6.0,40.0,-941.0,266.0
9.0,-240.0,34.0,-25.0,19.0,-6.0,33.0,-940.0,269.0
11.0,-237.0,38.0,-25.0,21.0,-6.0,34.0,-938.0,267.0
8.0,-240.0,35.0,-25.0,19.0,-5.0,37.0,-943.0,270.0
11.0,-243.0,35.0,-25.0,19.0,-5.0,35.0,-943.0,270.0
9.0,-241.0,32.0,-24.0,19.0,-5.0,35.0,-941.0,268.0
11.0,-237.0,44.0,-22.0,18.0,-6.0,38.0,-938.0,271.0
9.0,-242.0,34.0,-20.0,17.0,-5.0,35.0,-939.0,268.0
10.0,-242.0,38.0,-17.0,18.0,-4.0,32.0,-937.0,263.0
10.0,-241.0,36.0,-17.0,17.0,-3.0,32.0,-942.0,271.0
10.0,-242.0,34.0,-16.0,16.0,-4.0,30.0,-934.0,265.0
10.0,-243.0,34.0,-15.0,17.0,-2.0,33.0,-941.0,265.0
12.0,-243.0,39.0,-18.0,14.0,0.0,35.0,-942.0,264.0
7.0,-241.0,39.0,-18.0,12.0,-1.0,31.0,-944.0,275.0
10.0,-243.0,35.0,-15.0,10.0,0.0,32.0,-949.0,271.0
9.0,-241.0,39.0,-14.0,7.0,2.0,36.0,-940.0,271.0
10.0,-242.0,36.0,-11.0,7.0,2.0,38.0,-935.0,266.0
10.0,-240.0,33.0,-7.0,6.0,2.0,35.0,-943.0,271.0
12.0,-243.0,37.0,-5.0,6.0,3.0,42.0,-941.0,269.0
11.0,-244.0,37.0,-4.0,6.0,2.0,34.0,-944.0,269.0
10.0,-244.0,37.0,-2.0,6.0,4.0,32.0,-947.0,273.0
12.0,-243.0,38.0,3.0,8.0,5.0,38.0,-943.0,279.0
9.0,-244.0,37.0,9.0,10.0,6.0,36.0,-944.0,273.0
14.0,-242.0,39.0,16.0,14.0,6.0,39.0,-946.0,276.0
11.0,-243.0,38.0,23.0,16.0,8.0,37.0,-944.0,285.0
15.0,-245.0,38.0,27.0,16.0,9.0,39.0,-947.0,285.0
9.0,-243.0,38.0,32.0,17.0,9.0,43.0,-947.0,288.0
9.0,-244.0,37.0,34.0,19.0,10.0,39.0,-951.0,279.0
14.0,-242.0,46.0,35.0,20.0,11.0,36.0,-953.0,283.0
13.0,-246.0,39.0,37.0,22.0,13.0,43.0,-948.0,279.0
11.0,-241.0,37.0,35.0,22.0,14.0,35.0,-943.0,283.0
12.0,-243.0,36.0,30.0,21.0,17.0,42.0,-939.0,290.0
10.0,-238.0,40.0,22.0,19.0,19.0,42.0,-939.0,281.0
12.0,-243.0,45.0,14.0,20.0,18.0,44.0,-935.0,283.0
11.0,-240.0,43.0,6.0,20.0,18.0,44.0,-937.0,278.0
14.0,-243.0,34.0,-1.0,22.0,21.0,38.0,-934.0,275.0
8.0,-237.0,34.0,-9.0,24.0,25.0,41.0,-935.0,269.0
9.0,-237.0,34.0,-15.0,27.0,28.0,38.0,-929.0,269.0
10.0,-235.0,38.0,-23.0,29.0,36.0,36.0,-936.0,265.0
12.0,-241.0,32.0,-30.0,33.0,41.0,45.0,-935.0,264.0
11.0,-242.0,33.0,-38.0,36.0,49.0,43.0,-939.0,263.0
11.0,-242.0,37.0,-45.0,39.0,58.0,40.0,-929.0,268.0
6.0,-239.0,40.0,-49.0,43.0,69.0,39.0,-941.0,269.0
10.0,-241.0,41.0,-52.0,45.0,80.0,33.0,-933.0,275.0
11.0,-239.0,34.0,-51.0,48.0,89.0,37.0,-930.0,283.0
8.0,-238.0,39.0,-53.0,51.0,102.0,45.0,-927.0,279.0
12.0,-235.0,39.0,-53.0,56.0,112.0,44.0,-922.0,282.0
13.0,-238.0,42.0,-52.0,59.0,121.0,44.0,-920.0,284.0
12.0,-236.0,39.0,-52.0,63.0,128.0,52.0,-923.0,282.0
17.0,-233.0,41.0,-54.0,67.0,137.0,55.0,-921.0,272.0
16.0,-234.0,39.0,-59.0,70.0,140.0,59.0,-919.0,280.0
16.0,-234.0,35.0,-65.0,74.0,143.0,62.0,-922.0,282.0
17.0,-235.0,34.0,-71.0,74.0,144.0,61.0,-924.0,276.0
19.0,-238.0,39.0,-75.0,79.0,145.0,63.0,-925.0,279.0
20.0,-240.0,38.0,-76.0,85.0,143.0,61.0,-929.0,278.0
17.0,-239.0,43.0,-78.0,92.0,142.0,61.0,-935.0,282.0
15.0,-242.0,36.0,-84.0,99.0,140.0,57.0,-937.0,273.0
18.0,-240.0,34.0,-87.0,106.0,139.0,57.0,-940.0,269.0
16.0,-244.0,37.0,-93.0,111.0,140.0,55.0,-944.0,272.0
12.0,-241.0,31.0,-99.0,115.0,139.0,54.0,-940.0,272.0
20.0,-245.0,38.0,-106.0,119.0,140.0,49.0,-946.0,266.0
11.0,-239.0,35.0,-112.0,124.0,142.0,41.0,-939.0,270.0
8.0,-240.0,36.0,-118.0,129.0,145.0,32.0,-931.0,271.0
9.0,-238.0,37.0,-122.0,134.0,151.0,33.0,-930.0,271.0
6.0,-236.0,35.0,-126.0,140.0,157.0,22.0,-924.0,271.0
8.0,-236.0,34.0,-127.0,151.0,164.0,25.0,-920.0,262.0
8.0,-233.0,34.0,-134.0,166.0,174.0,23.0,-911.0,266.0
6.0,-232.0,36.0,-140.0,181.0,187.0,23.0,-917.0,264.0
5.0,-235.0,35.0,-147.0,196.0,199.0,15.0,-912.0,267.0
