acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
29.0,-233.0,-45.0,-184.0,136.0,-39.0,106.0,-906.0,-70.0
29.0,-235.0,-47.0,-191.0,138.0,-35.0,100.0,-906.0,-71.0
32.0,-236.0,-50.0,-189.0,139.0,-33.0,103.0,-915.0,-67.0
28.0,-239.0,-49.0,-180.0,140.0,-28.0,100.0,-929.0,-56.0
27.0,-240.0,-47.0,-170.0,140.0,-23.0,101.0,-928.0,-58.0
24.0,-238.0,-46.0,-158.0,139.0,-17.0,95.0,-934.0,-50.0
21.0,-241.0,-43.0,-148.0,136.0,-15.0,78.0,-924.0,-44.0
16.0,-237.0,-42.0,-141.0,131.0,-12.0,61.0,-925.0,-40.0
18.0,-239.0,-41.0,-138.0,119.0,-9.0,60.0,-918.0,-29.0
16.0,-236.0,-38.0,-136.0,106.0,-11.0,57.0,-920.0,-22.0
4.0,-236.0,-42.0,-140.0,95.0,-16.0,45.0,-909.0,-26.0
14.0,-235.0,-37.0,-150.0,84.0,-24.0,45.0,-916.0,-21.0
10.0,-235.0,-40.0,-166.0,68.0,-32.0,39.0,-913.0,-18.0
8.0,-235.0,-41.0,-182.0,52.0,-38.0,29.0,-911.0,-18.0
2.0,-230.0,-42.0,-201.0,33.0,-36.0,22.0,-905.0,-19.0
4.0,-230.0,-38.0,-211.0,12.0,-25.0,14.0,-892.0,-22.0
8.0,-229.0,-43.0,-217.0,-3.0,-7.0,18.0,-895.0,-34.0
13.0,-228.0,-45.0,-219.0,-11.0,21.0,43.0,-890.0,-46.0
17.0,-228.0,-48.0,-224.0,-9.0,48.0,62.0,-889.0,-62.0
22.0,-231.0,-49.0,-236.0,1.0,75.0,75.0,-895.0,-76.0
25.0,-229.0,-58.0,-257.0,19.0,97.0,90.0,-902.0,-87.0
28.0,-230.0,-47.0,-286.0,35.0,112.0,104.0,-914.0,-97.0
34.0,-239.0,-59.0,-322.0,47.0,116.0,120.0,-927.0,-100.0
39.0,-242.0,-54.0,-361.0,51.0,110.0,138.0,-945.0,-94.0
42.0,-247.0,-57.0,-396.0,47.0,95.0,151.0,-964.0,-99.0
43.0,-251.0,-53.0,-427.0,43.0,76.0,162.0,-983.0,-99.0
41.0,-253.0,-58.0,-447.0,38.0,56.0,167.0,-988.0,-104.0
44.0,-258.0,-60.0,-454.0,39.0,36.0,162.0,-1008.0,-106.0
43.0,-264.0,-57.0,-451.0,41.0,18.0,160.0,-1010.0,-115.0
38.0,-266.0,-65.0,-441.0,50.0,6.0,156.0,-1028.0,-117.0
42.0,-269.0,-65.0,-422.0,58.0,-2.0,149.0,-1035.0,-129.0
40.0,-270.0,-65.0,-403.0,66.0,-5.0,136.0,-1044.0,-132.0
41.0,-273.0,-61.0,-390.0,70.0,-4.0,130.0,-1049.0,-131.0
34.0,-272.0,-64.0,-374.0,72.0,-1.0,121.0,-1057.0,-136.0
31.0,-274.0,-64.0,-356.0,73.0,1.0,110.0,-1063.0,-129.0
31.0,-279.0,-66.0,-337.0,78.0,4.0,115.0,-1078.0,-134.0
30.0,-282.0,-65.0,-319.0,80.0,4.0,110.0,-1092.0,-131.0
30.0,-284.0,-66.0,-303.0,84.0,3.0,103.0,-1112.0,-123.0
31.0,-290.0,-67.0,-287.0,85.0,0.0,107.0,-1126.0,-123.0
25.0,-296.0,-61.0,-270.0,84.0,-7.0,114.0,-1144.0,-126.0
30.0,-301.0,-66.0,-250.0,85.0,-17.0,105.0,-1153.0,-127.0
31.0,-305.0,-65.0,-230.0,89.0,-25.0,107.0,-1169.0,-130.0
27.0,-307.0,-62.0,-217.0,92.0,-34.0,100.0,-1179.0,-134.0
33.0,-313.0,-68.0,-215.0,97.0,-43.0,91.0,-1195.0,-146.0
28.0,-311.0,-70.0,-221.0,105.0,-51.0,96.0,-1217.0,-161.0
31.0,-318.0,-75.0,-235.0,117.0,-54.0,101.0,-1252.0,-171.0
30.0,-327.0,-77.0,-250.0,132.0,-57.0,109.0,-1275.0,-184.0
31.0,-339.0,-84.0,-262.0,148.0,-58.0,124.0,-1316.0,-209.0
40.0,-346.0,-90.0,-265.0,165.0,-57.0,142.0,-1356.0,-233.0
42.0,-358.0,-99.0,-261.0,181.0,-61.0,151.0,-1397.0,-270.0
43.0,-373.0,-107.0,-257.0,191.0,-72.0,150.0,-1440.0,-302.0
36.0,-377.0,-115.0,-259.0,192.0,-89.0,133.0,-1480.0,-339.0
33.0,-391.0,-123.0,-271.0,185.0,-112.0,108.0,-1516.0,-376.0
21.0,-392.0,-130.0,-284.0,170.0,-136.0,68.0,-1537.0,-407.0
0.0,-404.0,-140.0,-291.0,147.0,-156.0,33.0,-1559.0,-427.0
-4.0,-402.0,-137.0,-290.0,115.0,-172.0,-18.0,-1561.0,-433.0
-18.0,-395.0,-132.0,-271.0,78.0,-178.0,-65.0,-1521.0,-405.0
-24.0,-386.0,-123.0,-224.0,41.0,-166.0,-99.0,-1487.0,-381.0
-29.0,-373.0,-119.0,-158.0,4.0,-142.0,-122.0,-1433.0,-362.0
-36.0,-351.0,-117.0,-83.0,-37.0,-106.0,-139.0,-1362.0,-341.0
-36.0,-325.0,-113.0,-16.0,-80.0,-64.0,-139.0,-1277.0,-324.0
-30.0,-306.0,-110.0,23.0,-120.0,-11.0,-129.0,-1178.0,-322.0
-27.0,-279.0,-115.0,23.0,-154.0,44.0,-113.0,-1103.0,-328.0
-19.0,-266.0,-112.0,-20.0,-184.0,96.0,-81.0,-1043.0,-324.0
-13.0,-249.0,-112.0,-98.0,-210.0,138.0,-57.0,-987.0,-313.0
-3.0,-243.0,-110.0,-197.0,-234.0,171.0,-30.0,-948.0,-302.0
-2.0,-237.0,-105.0,-295.0,-256.0,194.0,1.0,-933.0,-302.0
5.0,-237.0,-110.0,-380.0,-270.0,207.0,18.0,-924.0,-293.0
9.0,-239.0,-105.0,-439.0,-274.0,209.0,35.0,-929.0,-290.0
12.0,-241.0,-103.0,-464.0,-266.0,205.0,50.0,-932.0,-287.0
22.0,-244.0,-105.0,-454.0,-244.0,201.0,61.0,-938.0,-295.0
22.0,-243.0,-109.0,-421.0,-214.0,193.0,76.0,-941.0,-315.0
26.0,-245.0,-117.0,-378.0,-179.0,188.0,85.0,-945.0,-341.0
30.0,-246.0,-121.0,-338.0,-146.0,188.0,94.0,-954.0,-362.0
28.0,-246.0,-129.0,-307.0,-121.0,194.0,94.0,-966.0,-372.0
22.0,-254.0,-128.0,-287.0,-98.0,205.0,100.0,-981.0,-390.0
31.0,-260.0,-129.0,-274.0,-77.0,218.0,100.0,-1004.0,-380.0
29.0,-262.0,-123.0,-256.0,-58.0,237.0,94.0,-1027.0,-363.0
28.0,-267.0,-122.0,-228.0,-40.0,254.0,99.0,-1034.0,-355.0
27.0,-269.0,-118.0,-188.0,-21.0,270.0,97.0,-1037.0,-335.0
28.0,-269.0,-117.0,-138.0,-9.0,285.0,91.0,-1046.0,-326.0
25.0,-269.0,-114.0,-79.0,0.0,301.0,76.0,-1042.0,-332.0
19.0,-267.0,-115.0,-19.0,3.0,319.0,63.0,-1033.0,-337.0
10.0,-265.0,-118.0,35.0,-2.0,336.0,40.0,-1023.0,-355.0
4.0,-260.0,-119.0,81.0,-12.0,346.0,14.0,-998.0,-356.0
-6.0,-251.0,-120.0,115.0,-25.0,353.0,-25.0,-977.0,-356.0
-11.0,-244.0,-110.0,136.0,-37.0,356.0,-49.0,-943.0,-349.0
-20.0,-237.0,-111.0,150.0,-47.0,355.0,-85.0,-927.0,-325.0
-21.0,-231.0,-114.0,151.0,-55.0,349.0,-107.0,-897.0,-311.0
-32.0,-224.0,-106.0,151.0,-60.0,342.0,-125.0,-874.0,-284.0
-32.0,-218.0,-96.0,150.0,-66.0,333.0,-142.0,-849.0,-261.0
-33.0,-214.0,-93.0,148.0,-72.0,322.0,-142.0,-829.0,-247.0
-35.0,-210.0,-88.0,147.0,-80.0,311.0,-137.0,-812.0,-230.0
-29.0,-209.0,-86.0,147.0,-92.0,298.0,-137.0,-799.0,-214.0
-33.0,-207.0,-86.0,149.0,-104.0,287.0,-124.0,-788.0,-206.0
-30.0,-198.0,-85.0,148.0,-122.0,280.0,-119.0,-787.0,-205.0
-20.0,-200.0,-81.0,141.0,-143.0,273.0,-101.0,-778.0,-204.0
-20.0,-201.0,-84.0,131.0,-166.0,265.0,-89.0,-772.0,-195.0
-20.0,-194.0,-78.0,118.0,-186.0,257.0,-90.0,-764.0,-193.0
-19.0,-195.0,-83.0,101.0,-201.0,256.0,-85.0,-762.0,-189.0
-19.0,-194.0,-81.0,81.0,-210.0,260.0,-74.0,-759.0,-180.0
-18.0,-194.0,-78.0,65.0,-215.0,263.0,-62.0,-772.0,-179.0
-15.0,-201.0,-78.0,48.0,-216.0,267.0,-59.0,-786.0,-182.0
-11.0,-205.0,-79.0,36.0,-215.0,267.0,-49.0,-793.0,-183.0
-14.0,-209.0,-80.0,33.0,-215.0,263.0,-51.0,-824.0,-191.0
-12.0,-217.0,-84.0,37.0,-220.0,259.0,-52.0,-841.0,-194.0
-13.0,-226.0,-85.0,50.0,-229.0,254.0,-57.0,-859.0,-201.0
-14.0,-230.0,-85.0,70.0,-236.0,249.0,-55.0,-887.0,-206.0
-10.0,-237.0,-88.0,101.0,-242.0,243.0,-54.0,-898.0,-211.0
-14.0,-233.0,-91.0,136.0,-246.0,231.0,-56.0,-907.0,-217.0
-16.0,-229.0,-88.0,175.0,-244.0,217.0,-56.0,-895.0,-210.0
-14.0,-228.0,-87.0,216.0,-244.0,212.0,-66.0,-877.0,-210.0
-14.0,-223.0,-90.0,248.0,-244.0,212.0,-60.0,-857.0,-216.0
-12.0,-216.0,-87.0,265.0,-245.0,212.0,-60.0,-845.0,-213.0
-17.0,-209.0,-83.0,268.0,-246.0,212.0,-58.0,-822.0,-204.0
-16.0,-205.0,-83.0,266.0,-248.0,211.0,-62.0,-798.0,-202.0
-17.0,-203.0,-86.0,256.0,-252.0,209.0,-68.0,-785.0,-204.0
-19.0,-193.0,-79.0,243.0,-259.0,207.0,-73.0,-761.0,-181.0
-20.0,-192.0,-76.0,238.0,-269.0,203.0,-84.0,-737.0,-181.0
-18.0,-189.0,-76.0,237.0,-283.0,204.0,-82.0,-734.0,-177.0
-20.0,-183.0,-77.0,230.0,-299.0,206.0,-78.0,-724.0,-170.0
-19.0,-181.0,-70.0,227.0,-313.0,203.0,-79.0,-703.0,-159.0
-15.0,-180.0,-73.0,220.0,-323.0,205.0,-78.0,-689.0,-162.0
-18.0,-175.0,-70.0,208.0,-326.0,203.0,-63.0,-683.0,-155.0
-15.0,-174.0,-71.0,187.0,-327.0,196.0,-63.0,-679.0,-154.0
-19.0,-172.0,-72.0,156.0,-329.0,183.0,-68.0,-677.0,-155.0
-26.0,-168.0,-66.0,127.0,-336.0,177.0,-111.0,-644.0,-132.0
-29.0,-165.0,-63.0,102.0,-349.0,192.0,-116.0,-639.0,-128.0
-26.0,-165.0,-61.0,73.0,-367.0,210.0,-103.0,-638.0,-132.0
-22.0,-173.0,-63.0,41.0,-381.0,220.0,-104.0,-652.0,-120.0
-20.0,-172.0,-60.0,16.0,-388.0,225.0,-99.0,-670.0,-121.0
-20.0,-177.0,-61.0,-4.0,-389.0,228.0,-89.0,-681.0,-118.0
-19.0,-181.0,-61.0,-21.0,-385.0,232.0,-83.0,-694.0,-114.0
-20.0,-186.0,-58.0,-35.0,-383.0,239.0,-78.0,-719.0,-104.0
-18.0,-192.0,-57.0,-43.0,-380.0,240.0,-67.0,-736.0,-97.0
-12.0,-192.0,-54.0,-48.0,-374.0,241.0,-54.0,-752.0,-102.0
-9.0,-199.0,-61.0,-51.0,-367.0,237.0,-38.0,-770.0,-94.0
-7.0,-206.0,-56.0,-59.0,-358.0,223.0,-35.0,-796.0,-104.0
-8.0,-210.0,-59.0,-75.0,-346.0,206.0,-36.0,-819.0,-96.0
-5.0,-216.0,-58.0,-88.0,-336.0,202.0,-21.0,-841.0,-85.0
-4.0,-222.0,-54.0,-85.0,-322.0,198.0,-17.0,-870.0,-85.0
-7.0,-230.0,-53.0,-75.0,-308.0,189.0,-17.0,-894.0,-83.0
-3.0,-235.0,-54.0,-57.0,-294.0,185.0,-24.0,-908.0,-80.0
-3.0,-238.0,-53.0,-35.0,-280.0,190.0,-17.0,-927.0,-78.0
-3.0,-245.0,-57.0,-11.0,-267.0,194.0,-12.0,-943.0,-79.0
-1.0,-246.0,-56.0,12.0,-254.0,196.0,-15.0,-955.0,-84.0
-2.0,-249.0,-56.0,26.0,-239.0,200.0,-22.0,-969.0,-95.0
0.0,-252.0,-55.0,38.0,-224.0,203.0,-12.0,-978.0,-100.0
0.0,-251.0,-59.0,60.0,-210.0,198.0,-16.0,-985.0,-112.0
-3.0,-253.0,-67.0,83.0,-190.0,191.0,-25.0,-985.0,-128.0
-5.0,-254.0,-72.0,105.0,-167.0,186.0,-26.0,-994.0,-151.0
-5.0,-247.0,-71.0,114.0,-145.0,175.0,-26.0,-984.0,-156.0
-10.0,-247.0,-70.0,120.0,-121.0,167.0,-39.0,-964.0,-143.0
-11.0,-247.0,-65.0,137.0,-99.0,162.0,-34.0,-957.0,-140.0
-12.0,-247.0,-69.0,150.0,-76.0,141.0,-46.0,-957.0,-151.0
-13.0,-243.0,-67.0,147.0,-54.0,123.0,-61.0,-954.0,-141.0
-20.0,-242.0,-63.0,136.0,-37.0,107.0,-77.0,-937.0,-126.0
-21.0,-240.0,-59.0,126.0,-30.0,100.0,-102.0,-931.0,-118.0
-27.0,-236.0,-57.0,120.0,-30.0,96.0,-108.0,-920.0,-110.0
-32.0,-232.0,-53.0,119.0,-31.0,93.0,-122.0,-908.0,-95.0
-36.0,-233.0,-54.0,117.0,-32.0,91.0,-126.0,-900.0,-89.0
-36.0,-229.0,-56.0,115.0,-34.0,89.0,-143.0,-889.0,-88.0
-33.0,-231.0,-57.0,113.0,-33.0,87.0,-144.0,-890.0,-80.0
-36.0,-231.0,-51.0,112.0,-32.0,88.0,-148.0,-890.0,-79.0
-34.0,-226.0,-54.0,109.0,-33.0,91.0,-149.0,-884.0,-76.0
-34.0,-230.0,-52.0,102.0,-31.0,94.0,-141.0,-885.0,-81.0
-32.0,-229.0,-54.0,92.0,-30.0,92.0,-147.0,-897.0,-84.0
-36.0,-229.0,-54.0,76.0,-28.0,88.0,-145.0,-897.0,-84.0
-35.0,-229.0,-52.0,58.0,-29.0,84.0,-152.0,-901.0,-81.0
-37.0,-232.0,-51.0,44.0,-34.0,79.0,-155.0,-910.0,-78.0
-38.0,-238.0,-51.0,33.0,-38.0,74.0,-161.0,-917.0,-80.0
-40.0,-235.0,-51.0,31.0,-42.0,69.0,-166.0,-917.0,-79.0
-41.0,-239.0,-52.0,34.0,-49.0,63.0,-173.0,-922.0,-76.0
-44.0,-236.0,-54.0,46.0,-56.0,56.0,-180.0,-920.0,-78.0
-48.0,-233.0,-53.0,60.0,-65.0,49.0,-189.0,-909.0,-83.0
-51.0,-232.0,-59.0,74.0,-75.0,40.0,-196.0,-904.0,-94.0
-51.0,-229.0,-60.0,82.0,-84.0,30.0,-203.0,-901.0,-102.0
-51.0,-229.0,-58.0,81.0,-91.0,23.0,-203.0,-889.0,-111.0
-48.0,-227.0,-61.0,77.0,-93.0,18.0,-201.0,-883.0,-114.0
-48.0,-224.0,-62.0,63.0,-92.0,14.0,-189.0,-878.0,-119.0
-44.0,-224.0,-58.0,42.0,-89.0,10.0,-178.0,-870.0,-112.0
-37.0,-223.0,-57.0,23.0,-84.0,7.0,-171.0,-870.0,-102.0
-40.0,-220.0,-53.0,2.0,-74.0,6.0,-162.0,-863.0,-92.0
-34.0,-220.0,-51.0,-23.0,-59.0,8.0,-145.0,-869.0,-80.0
-28.0,-228.0,-55.0,-44.0,-43.0,12.0,-141.0,-863.0,-64.0
-34.0,-225.0,-46.0,-58.0,-24.0,17.0,-140.0,-876.0,-50.0
-32.0,-225.0,-44.0,-72.0,-8.0,23.0,-141.0,-881.0,-27.0
-35.0,-229.0,-39.0,-87.0,3.0,27.0,-144.0,-888.0,-17.0
-37.0,-232.0,-33.0,-101.0,7.0,33.0,-151.0,-905.0,-8.0
-37.0,-237.0,-38.0,-116.0,8.0,37.0,-153.0,-916.0,-13.0
-44.0,-238.0,-37.0,-133.0,1.0,40.0,-168.0,-935.0,-19.0
-45.0,-246.0,-37.0,-152.0,-9.0,44.0,-179.0,-954.0,-27.0
-52.0,-252.0,-46.0,-173.0,-26.0,47.0,-196.0,-976.0,-37.0
-54.0,-259.0,-50.0,-188.0,-49.0,50.0,-205.0,-997.0,-44.0
-55.0,-261.0,-43.0,-194.0,-73.0,50.0,-217.0,-1022.0,-51.0
-60.0,-275.0,-41.0,-189.0,-96.0,53.0,-220.0,-1050.0,-63.0
-58.0,-275.0,-49.0,-177.0,-111.0,56.0,-225.0,-1065.0,-66.0
-54.0,-278.0,-49.0,-163.0,-123.0,60.0,-217.0,-1081.0,-67.0
-52.0,-280.0,-51.0,-143.0,-126.0,62.0,-205.0,-1090.0,-76.0
-46.0,-283.0,-48.0,-125.0,-124.0,64.0,-196.0,-1086.0,-69.0
-45.0,-282.0,-50.0,-110.0,-118.0,66.0,-183.0,-1102.0,-64.0
-43.0,-284.0,-51.0,-103.0,-109.0,67.0,-175.0,-1109.0,-52.0
-42.0,-286.0,-43.0,-104.0,-98.0,69.0,-166.0,-1116.0,-51.0
-40.0,-287.0,-46.0,-112.0,-88.0,69.0,-163.0,-1126.0,-50.0
-37.0,-295.0,-43.0,-122.0,-81.0,65.0,-156.0,-1133.0,-53.0
-40.0,-298.0,-49.0,-124.0,-80.0,57.0,-165.0,-1148.0,-61.0
-44.0,-304.0,-52.0,-120.0,-83.0,47.0,-178.0,-1167.0,-74.0
-49.0,-308.0,-52.0,-114.0,-83.0,35.0,-193.0,-1189.0,-77.0
-52.0,-314.0,-53.0,-99.0,-77.0,22.0,-213.0,-1218.0,-88.0
-58.0,-321.0,-58.0,-89.0,-66.0,13.0,-224.0,-1254.0,-106.0
-59.0,-327.0,-62.0,-84.0,-46.0,7.0,-228.0,-1288.0,-112.0
-61.0,-342.0,-64.0,-87.0,-27.0,4.0,-235.0,-1332.0,-131.0
-61.0,-350.0,-60.0,-96.0,-17.0,9.0,-241.0,-1362.0,-117.0
-63.0,-359.0,-66.0,-93.0,-18.0,12.0,-232.0,-1402.0,-128.0
-59.0,-370.0,-65.0,-91.0,-35.0,12.0,-231.0,-1431.0,-136.0
-61.0,-373.0,-68.0,-85.0,-64.0,14.0,-230.0,-1450.0,-149.0
-65.0,-378.0,-74.0,-79.0,-97.0,25.0,-237.0,-1476.0,-159.0
-58.0,-384.0,-72.0,-72.0,-128.0,44.0,-238.0,-1492.0,-161.0
-58.0,-383.0,-75.0,-64.0,-150.0,57.0,-225.0,-1501.0,-158.0
-51.0,-390.0,-72.0,-47.0,-164.0,64.0,-217.0,-1499.0,-148.0
-51.0,-382.0,-66.0,-25.0,-167.0,62.0,-203.0,-1488.0,-150.0
-48.0,-375.0,-71.0,-7.0,-160.0,47.0,-186.0,-1472.0,-155.0
-42.0,-369.0,-69.0,0.0,-150.0,26.0,-177.0,-1429.0,-161.0
-38.0,-354.0,-72.0,-3.0,-136.0,-4.0,-167.0,-1382.0,-155.0
-34.0,-339.0,-64.0,-13.0,-121.0,-42.0,-156.0,-1328.0,-158.0
-32.0,-328.0,-74.0,-21.0,-106.0,-86.0,-139.0,-1269.0,-163.0
-28.0,-307.0,-77.0,-31.0,-90.0,-134.0,-124.0,-1203.0,-169.0
-22.0,-291.0,-82.0,-41.0,-74.0,-181.0,-116.0,-1149.0,-179.0
-26.0,-267.0,-78.0,-57.0,-57.0,-221.0,-102.0,-1095.0,-193.0
-23.0,-261.0,-86.0,-82.0,-43.0,-257.0,-88.0,-1049.0,-207.0
-17.0,-260.0,-89.0,-119.0,-32.0,-284.0,-82.0,-1025.0,-228.0
-13.0,-252.0,-99.0,-174.0,-23.0,-304.0,-66.0,-987.0,-237.0
-8.0,-244.0,-89.0,-219.0,-11.0,-313.0,-49.0,-954.0,-238.0
-14.0,-253.0,-90.0,-254.0,5.0,-321.0,-34.0,-961.0,-244.0
-13.0,-247.0,-91.0,-271.0,21.0,-326.0,-24.0,-959.0,-234.0
-1.0,-245.0,-88.0,-275.0,37.0,-332.0,-12.0,-946.0,-232.0
0.0,-246.0,-95.0,-261.0,48.0,-337.0,-4.0,-946.0,-220.0
3.0,-245.0,-90.0,-227.0,52.0,-340.0,2.0,-942.0,-224.0
1.0,-246.0,-90.0,-186.0,51.0,-340.0,0.0,-947.0,-231.0
8.0,-238.0,-88.0,-140.0,49.0,-337.0,7.0,-952.0,-235.0
4.0,-244.0,-87.0,-86.0,46.0,-334.0,8.0,-962.0,-248.0
6.0,-248.0,-88.0,-30.0,37.0,-329.0,12.0,-966.0,-254.0
0.0,-249.0,-106.0,30.0,26.0,-328.0,13.0,-971.0,-262.0
6.0,-250.0,-97.0,91.0,13.0,-329.0,13.0,-976.0,-275.0
22.0,-266.0,-100.0,147.0,6.0,-331.0,11.0,-975.0,-284.0
3.0,-248.0,-100.0,193.0,0.0,-337.0,15.0,-968.0,-288.0
13.0,-254.0,-118.0,225.0,-2.0,-343.0,6.0,-968.0,-284.0
14.0,-248.0,-100.0,249.0,-3.0,-350.0,7.0,-966.0,-279.0
2.0,-250.0,-118.0,268.0,-4.0,-357.0,5.0,-973.0,-286.0
4.0,-250.0,-97.0,285.0,-3.0,-363.0,1.0,-974.0,-287.0
-2.0,-243.0,-100.0,306.0,-2.0,-372.0,5.0,-971.0,-274.0
0.0,-250.0,-101.0,328.0,-2.0,-382.0,3.0,-966.0,-263.0
1.0,-239.0,-98.0,350.0,-3.0,-392.0,-3.0,-960.0,-252.0
2.0,-249.0,-91.0,371.0,-4.0,-402.0,0.0,-956.0,-236.0
2.0,-245.0,-96.0,387.0,-7.0,-412.0,-15.0,-949.0,-220.0
2.0,-246.0,-77.0,398.0,-12.0,-420.0,-10.0,-935.0,-206.0
-1.0,-238.0,-77.0,409.0,-19.0,-425.0,-16.0,-934.0,-197.0
2.0,-239.0,-77.0,418.0,-29.0,-429.0,-16.0,-923.0,-187.0
-1.0,-237.0,-84.0,427.0,-42.0,-434.0,-11.0,-909.0,-181.0
-3.0,-231.0,-75.0,429.0,-55.0,-437.0,-11.0,-903.0,-173.0
-5.0,-230.0,-81.0,431.0,-71.0,-437.0,-12.0,-893.0,-171.0
-4.0,-226.0,-74.0,432.0,-85.0,-435.0,-5.0,-887.0,-161.0
-1.0,-226.0,-73.0,435.0,-96.0,-431.0,-9.0,-887.0,-159.0
0.0,-225.0,-80.0,432.0,-103.0,-425.0,-2.0,-876.0,-148.0
1.0,-222.0,-65.0,431.0,-106.0,-414.0,0.0,-877.0,-132.0
4.0,-220.0,-60.0,434.0,-106.0,-404.0,3.0,-860.0,-130.0
7.0,-219.0,-62.0,433.0,-103.0,-390.0,7.0,-850.0,-128.0
9.0,-219.0,-66.0,431.0,-96.0,-371.0,16.0,-840.0,-121.0
12.0,-218.0,-62.0,431.0,-91.0,-352.0,22.0,-831.0,-117.0
9.0,-215.0,-60.0,427.0,-85.0,-334.0,26.0,-822.0,-119.0
4.0,-214.0,-61.0,425.0,-79.0,-319.0,35.0,-821.0,-118.0
12.0,-212.0,-65.0,416.0,-71.0,-302.0,33.0,-822.0,-118.0
11.0,-211.0,-61.0,405.0,-63.0,-292.0,40.0,-823.0,-117.0
11.0,-204.0,-50.0,389.0,-54.0,-282.0,38.0,-822.0,-109.0
9.0,-213.0,-58.0,374.0,-45.0,-276.0,38.0,-821.0,-107.0
7.0,-209.0,-59.0,365.0,-39.0,-271.0,33.0,-817.0,-111.0
10.0,-212.0,-61.0,352.0,-38.0,-269.0,29.0,-819.0,-104.0
10.0,-209.0,-63.0,340.0,-36.0,-268.0,26.0,-814.0,-107.0
19.0,-212.0,-56.0,329.0,-33.0,-267.0,30.0,-816.0,-111.0
7.0,-208.0,-61.0,320.0,-28.0,-267.0,24.0,-816.0,-108.0
8.0,-210.0,-56.0,311.0,-16.0,-262.0,34.0,-811.0,-114.0
8.0,-211.0,-56.0,308.0,-3.0,-257.0,28.0,-817.0,-109.0
7.0,-207.0,-57.0,303.0,8.0,-255.0,33.0,-813.0,-101.0
-2.0,-206.0,-56.0,302.0,15.0,-251.0,32.0,-821.0,-100.0
14.0,-213.0,-54.0,294.0,18.0,-251.0,39.0,-819.0,-95.0
13.0,-210.0,-53.0,289.0,23.0,-256.0,40.0,-815.0,-83.0
13.0,-206.0,-53.0,288.0,31.0,-259.0,47.0,-803.0,-82.0
13.0,-200.0,-56.0,289.0,41.0,-259.0,48.0,-792.0,-80.0
12.0,-198.0,-53.0,289.0,51.0,-254.0,49.0,-773.0,-81.0
12.0,-191.0,-54.0,278.0,58.0,-244.0,51.0,-758.0,-82.0
18.0,-189.0,-55.0,260.0,63.0,-234.0,59.0,-756.0,-99.0
21.0,-188.0,-58.0,227.0,68.0,-226.0,65.0,-734.0,-100.0
25.0,-182.0,-59.0,194.0,74.0,-221.0,79.0,-726.0,-93.0
26.0,-180.0,-59.0,165.0,84.0,-218.0,96.0,-711.0,-96.0
31.0,-180.0,-57.0,142.0,100.0,-223.0,105.0,-704.0,-96.0
30.0,-180.0,-58.0,126.0,117.0,-225.0,105.0,-690.0,-100.0
32.0,-177.0,-58.0,116.0,136.0,-219.0,116.0,-688.0,-94.0
33.0,-178.0,-57.0,103.0,153.0,-220.0,124.0,-700.0,-103.0
32.0,-182.0,-57.0,88.0,169.0,-223.0,122.0,-703.0,-94.0
31.0,-182.0,-57.0,76.0,182.0,-224.0,114.0,-724.0,-98.0
28.0,-185.0,-58.0,64.0,194.0,-229.0,103.0,-731.0,-93.0
28.0,-189.0,-54.0,50.0,205.0,-229.0,92.0,-740.0,-78.0
29.0,-194.0,-48.0,39.0,212.0,-223.0,83.0,-750.0,-66.0
21.0,-190.0,-57.0,33.0,213.0,-217.0,72.0,-756.0,-63.0
17.0,-197.0,-47.0,25.0,213.0,-208.0,65.0,-762.0,-39.0
17.0,-198.0,-46.0,23.0,211.0,-201.0,67.0,-777.0,-49.0
16.0,-205.0,-47.0,16.0,213.0,-196.0,60.0,-798.0,-54.0
16.0,-210.0,-44.0,-4.0,214.0,-196.0,63.0,-813.0,-49.0
16.0,-215.0,-44.0,-25.0,215.0,-200.0,57.0,-822.0,-44.0
16.0,-218.0,-44.0,-39.0,220.0,-206.0,51.0,-827.0,-41.0
10.0,-213.0,-45.0,-49.0,221.0,-207.0,39.0,-833.0,-35.0
11.0,-216.0,-42.0,-59.0,220.0,-205.0,32.0,-839.0,-42.0
9.0,-213.0,-43.0,-74.0,218.0,-201.0,35.0,-836.0,-38.0
11.0,-218.0,-45.0,-102.0,217.0,-197.0,35.0,-846.0,-41.0
7.0,-218.0,-44.0,-135.0,215.0,-193.0,42.0,-850.0,-36.0
9.0,-219.0,-42.0,-169.0,214.0,-189.0,43.0,-854.0,-39.0
11.0,-223.0,-40.0,-203.0,208.0,-184.0,45.0,-870.0,-23.0
13.0,-226.0,-42.0,-231.0,202.0,-180.0,48.0,-888.0,-24.0
13.0,-232.0,-36.0,-251.0,196.0,-175.0,51.0,-893.0,-18.0
14.0,-236.0,-36.0,-261.0,191.0,-173.0,55.0,-910.0,-20.0
14.0,-241.0,-39.0,-260.0,188.0,-173.0,50.0,-923.0,-20.0
12.0,-244.0,-39.0,-253.0,181.0,-176.0,51.0,-947.0,-17.0
16.0,-250.0,-38.0,-240.0,169.0,-181.0,48.0,-969.0,-21.0
12.0,-248.0,-38.0,-222.0,152.0,-186.0,41.0,-977.0,-24.0
