acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-3.0,-246.0,-12.0,-57.0,-3.0,4.0,-4.0,-970.0,85.0
-2.0,-247.0,-11.0,-55.0,-2.0,4.0,-6.0,-966.0,85.0
0.0,-248.0,-11.0,-57.0,-1.0,3.0,-8.0,-964.0,84.0
-2.0,-249.0,-11.0,-59.0,-1.0,2.0,-2.0,-968.0,88.0
2.0,-247.0,-11.0,-59.0,-1.0,2.0,-13.0,-966.0,87.0
-4.0,-247.0,-13.0,-61.0,1.0,1.0,-8.0,-968.0,85.0
-3.0,-249.0,-8.0,-62.0,2.0,-2.0,-7.0,-966.0,89.0
-2.0,-248.0,-8.0,-63.0,1.0,0.0,-9.0,-972.0,89.0
-4.0,-247.0,-7.0,-62.0,1.0,-1.0,-11.0,-973.0,92.0
-4.0,-246.0,-9.0,-63.0,1.0,1.0,-6.0,-973.0,88.0
-3.0,-249.0,-7.0,-65.0,0.0,1.0,-6.0,-975.0,89.0
-4.0,-246.0,-9.0,-64.0,-1.0,1.0,-9.0,-972.0,93.0
-4.0,-248.0,-13.0,-63.0,-2.0,2.0,-5.0,-972.0,84.0
-5.0,-247.0,-14.0,-64.0,-1.0,2.0,-2.0,-973.0,95.0
-5.0,-246.0,-10.0,-62.0,0.0,2.0,-9.0,-972.0,86.0
-2.0,-249.0,-9.0,-61.0,2.0,0.0,-10.0,-972.0,86.0
-1.0,-247.0,-11.0,-59.0,2.0,2.0,-12.0,-969.0,94.0
0.0,-247.0,-10.0,-58.0,1.0,2.0,-6.0,-970.0,93.0
1.0,-250.0,-12.0,-55.0,2.0,0.0,-8.0,-971.0,85.0
-2.0,-248.0,-10.0,-50.0,3.0,1.0,-10.0,-972.0,85.0
-2.0,-247.0,-13.0,-52.0,3.0,0.0,-12.0,-971.0,90.0
1.0,-251.0,-12.0,-53.0,4.0,0.0,-3.0,-966.0,90.0
0.0,-247.0,-7.0,-51.0,6.0,0.0,-6.0,-969.0,91.0
0.0,-246.0,-5.0,-52.0,7.0,-1.0,-7.0,-969.0,91.0
-2.0,-248.0,-7.0,-52.0,7.0,1.0,-6.0,-969.0,92.0
0.0,-252.0,-9.0,-53.0,9.0,0.0,-4.0,-970.0,87.0
1.0,-248.0,-12.0,-57.0,10.0,-1.0,-16.0,-971.0,90.0
-3.0,-249.0,-8.0,-56.0,11.0,0.0,-9.0,-973.0,93.0
-1.0,-250.0,-7.0,-55.0,12.0,0.0,-11.0,-976.0,89.0
-2.0,-248.0,-15.0,-54.0,14.0,-2.0,-7.0,-975.0,86.0
3.0,-249.0,-14.0,-51.0,16.0,-2.0,-6.0,-970.0,89.0
-3.0,-246.0,-7.0,-49.0,19.0,-2.0,-7.0,-971.0,87.0
-1.0,-252.0,-13.0,-51.0,21.0,-2.0,-3.0,-970.0,88.0
0.0,-246.0,-11.0,-51.0,23.0,-2.0,-9.0,-971.0,86.0
1.0,-250.0,-7.0,-49.0,23.0,-2.0,-8.0,-967.0,86.0
-3.0,-248.0,-8.0,-50.0,22.0,-3.0,-15.0,-971.0,91.0
-3.0,-247.0,-13.0,-48.0,20.0,-3.0,-6.0,-974.0,90.0
-1.0,-248.0,-11.0,-47.0,17.0,-3.0,-6.0,-971.0,86.0
0.0,-249.0,-12.0,-48.0,17.0,-2.0,-11.0,-978.0,86.0
0.0,-249.0,-15.0,-47.0,15.0,-4.0,-11.0,-968.0,87.0
-2.0,-251.0,-13.0,-46.0,15.0,-3.0,-10.0,-975.0,89.0
-1.0,-249.0,-12.0,-43.0,15.0,-3.0,-5.0,-973.0,91.0
-3.0,-249.0,-11.0,-42.0,16.0,-3.0,-11.0,-970.0,85.0
-1.0,-248.0,-13.0,-41.0,18.0,-2.0,-13.0,-974.0,91.0
-2.0,-250.0,-10.0,-43.0,19.0,-2.0,-6.0,-968.0,84.0
1.0,-247.0,-12.0,-44.0,20.0,-3.0,-4.0,-967.0,82.0
-2.0,-249.0,-10.0,-48.0,22.0,-4.0,-10.0,-972.0,84.0
8.0,-251.0,-14.0,-51.0,23.0,-4.0,-4.0,-966.0,91.0
-1.0,-249.0,-8.0,-54.0,24.0,-3.0,-9.0,-970.0,89.0
-2.0,-247.0,-9.0,-57.0,24.0,-3.0,-8.0,-970.0,89.0
-1.0,-250.0,-9.0,-57.0,23.0,-1.0,-13.0,-970.0,88.0
-3.0,-248.0,-9.0,-58.0,22.0,0.0,-6.0,-976.0,86.0
-1.0,-247.0,-9.0,-57.0,20.0,-2.0,-14.0,-972.0,86.0
-5.0,-247.0,-18.0,-58.0,17.0,-1.0,-7.0,-969.0,82.0
-1.0,-249.0,-13.0,-61.0,14.0,-1.0,-5.0,-972.0,77.0
-5.0,-250.0,-12.0,-65.0,10.0,0.0,-17.0,-969.0,82.0
-3.0,-247.0,-12.0,-70.0,8.0,2.0,-13.0,-968.0,84.0
-4.0,-249.0,-14.0,-73.0,8.0,3.0,-13.0,-970.0,83.0
-2.0,-248.0,-15.0,-74.0,9.0,1.0,-13.0,-971.0,81.0
-1.0,-250.0,-13.0,-72.0,10.0,1.0,-8.0,-969.0,81.0
-3.0,-249.0,-11.0,-65.0,10.0,0.0,-6.0,-974.0,83.0
1.0,-251.0,-10.0,-58.0,12.0,1.0,-5.0,-973.0,87.0
-1.0,-248.0,-8.0,-55.0,13.0,-1.0,-14.0,-971.0,84.0
-2.0,-251.0,-9.0,-49.0,14.0,0.0,-14.0,-972.0,88.0
-3.0,-249.0,-9.0,-46.0,13.0,0.0,-14.0,-969.0,88.0
-4.0,-249.0,-14.0,-45.0,14.0,-2.0,-11.0,-969.0,89.0
-5.0,-247.0,-13.0,-45.0,15.0,-2.0,-10.0,-969.0,87.0
0.0,-246.0,-9.0,-48.0,14.0,-1.0,-16.0,-967.0,85.0
-2.0,-249.0,-12.0,-50.0,15.0,-2.0,-11.0,-967.0,87.0
-5.0,-252.0,-6.0,-54.0,14.0,-4.0,-10.0,-969.0,85.0
-1.0,-247.0,-10.0,-58.0,14.0,-4.0,-2.0,-971.0,85.0
-2.0,-248.0,-9.0,-61.0,14.0,-3.0,-9.0,-971.0,85.0
0.0,-250.0,-13.0,-62.0,14.0,-3.0,-14.0,-979.0,86.0
0.0,-251.0,-14.0,-61.0,12.0,-2.0,-4.0,-976.0,86.0
-1.0,-249.0,-8.0,-59.0,13.0,-1.0,-5.0,-972.0,84.0
0.0,-249.0,-11.0,-55.0,14.0,-1.0,-8.0,-975.0,84.0
-2.0,-248.0,-13.0,-50.0,15.0,-3.0,-6.0,-971.0,88.0
-2.0,-250.0,-11.0,-48.0,14.0,-2.0,0.0,-972.0,82.0
2.0,-249.0,-14.0,-44.0,16.0,-1.0,-3.0,-968.0,83.0
-5.0,-247.0,-13.0,-42.0,15.0,-2.0,-10.0,-972.0,82.0
-6.0,-250.0,-6.0,-44.0,17.0,-1.0,-7.0,-972.0,83.0
-1.0,-249.0,-12.0,-44.0,19.0,-1.0,-7.0,-971.0,79.0
-4.0,-252.0,-15.0,-44.0,21.0,-1.0,-9.0,-969.0,83.0
0.0,-249.0,-13.0,-46.0,23.0,-2.0,-4.0,-973.0,87.0
0.0,-247.0,-10.0,-42.0,25.0,-1.0,-3.0,-972.0,85.0
-3.0,-251.0,-12.0,-40.0,27.0,-1.0,-5.0,-969.0,83.0
-2.0,-249.0,-12.0,-36.0,26.0,-1.0,-1.0,-969.0,85.0
-3.0,-251.0,-11.0,-32.0,27.0,-3.0,-2.0,-975.0,85.0
-6.0,-251.0,-15.0,-25.0,28.0,-2.0,-13.0,-974.0,85.0
3.0,-250.0,-10.0,-23.0,24.0,-1.0,-4.0,-972.0,85.0
0.0,-249.0,-9.0,-19.0,23.0,-1.0,-2.0,-969.0,91.0
-1.0,-252.0,-13.0,-20.0,22.0,-1.0,-10.0,-967.0,89.0
-1.0,-250.0,-10.0,-23.0,20.0,0.0,-14.0,-972.0,85.0
-1.0,-249.0,-15.0,-27.0,18.0,0.0,-6.0,-965.0,88.0
0.0,-248.0,-8.0,-30.0,16.0,0.0,-10.0,-967.0,87.0
0.0,-247.0,-9.0,-35.0,16.0,0.0,-7.0,-966.0,87.0
-1.0,-247.0,-12.0,-36.0,17.0,0.0,-9.0,-967.0,84.0
-3.0,-248.0,-14.0,-35.0,18.0,1.0,-5.0,-971.0,83.0
-2.0,-251.0,-11.0,-34.0,19.0,1.0,-4.0,-965.0,84.0
-2.0,-249.0,-14.0,-32.0,20.0,1.0,-3.0,-966.0,84.0
0.0,-251.0,-15.0,-31.0,19.0,-1.0,-7.0,-969.0,84.0
-2.0,-251.0,-13.0,-28.0,18.0,-1.0,-14.0,-968.0,82.0
-1.0,-256.0,-9.0,-24.0,19.0,0.0,-9.0,-972.0,85.0
-3.0,-248.0,-10.0,-23.0,18.0,-1.0,-13.0,-971.0,87.0
-1.0,-249.0,-11.0,-22.0,18.0,-1.0,-11.0,-974.0,87.0
-1.0,-251.0,-9.0,-21.0,17.0,0.0,-11.0,-975.0,84.0
0.0,-247.0,-11.0,-22.0,17.0,1.0,-11.0,-969.0,83.0
2.0,-249.0,-15.0,-23.0,16.0,1.0,-4.0,-965.0,85.0
-1.0,-245.0,-14.0,-26.0,14.0,3.0,-9.0,-968.0,85.0
-2.0,-245.0,-12.0,-28.0,12.0,3.0,-11.0,-969.0,85.0
1.0,-251.0,-14.0,-34.0,11.0,3.0,-15.0,-970.0,85.0
-5.0,-246.0,-10.0,-35.0,9.0,0.0,-7.0,-965.0,86.0
-1.0,-245.0,-14.0,-36.0,10.0,0.0,-7.0,-965.0,85.0
1.0,-251.0,-6.0,-38.0,9.0,-1.0,-13.0,-970.0,88.0
-2.0,-248.0,-12.0,-37.0,8.0,0.0,-1.0,-969.0,86.0
-1.0,-249.0,-13.0,-35.0,7.0,0.0,-8.0,-973.0,88.0
-2.0,-248.0,-10.0,-34.0,9.0,-1.0,-12.0,-973.0,88.0
0.0,-249.0,-10.0,-33.0,9.0,-1.0,-6.0,-972.0,85.0
-2.0,-249.0,-10.0,-33.0,9.0,0.0,-7.0,-972.0,85.0
-2.0,-248.0,-12.0,-35.0,7.0,-1.0,-5.0,-971.0,88.0
-2.0,-248.0,-12.0,-38.0,6.0,-1.0,-2.0,-970.0,86.0
2.0,-247.0,-9.0,-38.0,7.0,-1.0,-1.0,-969.0,87.0
-1.0,-248.0,-5.0,-37.0,8.0,-1.0,-8.0,-974.0,92.0
3.0,-251.0,-12.0,-37.0,8.0,-1.0,-2.0,-967.0,91.0
2.0,-248.0,-9.0,-36.0,8.0,-2.0,-9.0,-972.0,87.0
3.0,-248.0,-7.0,-36.0,8.0,-2.0,-5.0,-969.0,92.0
2.0,-246.0,-10.0,-36.0,7.0,-3.0,-6.0,-972.0,87.0
0.0,-249.0,-14.0,-36.0,7.0,-4.0,-6.0,-970.0,92.0
-2.0,-250.0,-13.0,-36.0,6.0,-5.0,-1.0,-971.0,93.0
-2.0,-249.0,-11.0,-38.0,7.0,-4.0,-5.0,-971.0,89.0
-3.0,-250.0,-7.0,-39.0,8.0,-4.0,-6.0,-967.0,88.0
-1.0,-245.0,-7.0,-41.0,8.0,-4.0,-10.0,-965.0,90.0
-3.0,-247.0,-7.0,-41.0,9.0,-4.0,-6.0,-971.0,88.0
2.0,-249.0,-8.0,-39.0,11.0,-2.0,-12.0,-968.0,91.0
-2.0,-250.0,-11.0,-39.0,13.0,-3.0,-3.0,-969.0,94.0
-3.0,-247.0,-6.0,-38.0,15.0,-3.0,-4.0,-977.0,92.0
-2.0,-248.0,-11.0,-37.0,15.0,-3.0,-6.0,-973.0,91.0
-1.0,-248.0,-9.0,-37.0,16.0,-3.0,-2.0,-974.0,92.0
-1.0,-248.0,-7.0,-36.0,16.0,-5.0,-5.0,-973.0,93.0
0.0,-247.0,-8.0,-35.0,16.0,-4.0,-6.0,-976.0,92.0
3.0,-252.0,-12.0,-35.0,17.0,-4.0,-9.0,-975.0,87.0
2.0,-249.0,-6.0,-34.0,18.0,-4.0,-3.0,-971.0,90.0
1.0,-244.0,0.0,-34.0,18.0,-5.0,-4.0,-971.0,92.0
0.0,-248.0,-13.0,-33.0,17.0,-4.0,-8.0,-974.0,94.0
0.0,-250.0,-10.0,-31.0,18.0,-5.0,-3.0,-972.0,96.0
1.0,-247.0,-6.0,-29.0,20.0,-5.0,-1.0,-969.0,94.0
-1.0,-247.0,-9.0,-30.0,22.0,-6.0,-8.0,-973.0,94.0
-1.0,-249.0,-6.0,-29.0,26.0,-7.0,-3.0,-967.0,98.0
0.0,-249.0,-9.0,-31.0,29.0,-6.0,-9.0,-966.0,94.0
1.0,-249.0,-9.0,-29.0,30.0,-8.0,-5.0,-969.0,105.0
-2.0,-245.0,-7.0,-31.0,31.0,-9.0,-5.0,-970.0,97.0
1.0,-248.0,-7.0,-31.0,31.0,-8.0,-8.0,-967.0,92.0
2.0,-247.0,-9.0,-31.0,30.0,-9.0,1.0,-976.0,90.0
-3.0,-250.0,-9.0,-30.0,28.0,-9.0,-4.0,-977.0,96.0
-2.0,-248.0,-12.0,-28.0,25.0,-7.0,-1.0,-969.0,89.0
-3.0,-246.0,-10.0,-31.0,23.0,-6.0,-9.0,-976.0,87.0
-4.0,-250.0,-10.0,-32.0,21.0,-4.0,-10.0,-972.0,89.0
0.0,-247.0,-8.0,-35.0,20.0,-7.0,-6.0,-967.0,90.0
-1.0,-247.0,-9.0,-39.0,20.0,-6.0,-7.0,-969.0,94.0
-2.0,-247.0,-7.0,-43.0,21.0,-5.0,-10.0,-971.0,98.0
2.0,-248.0,-7.0,-46.0,23.0,-5.0,-4.0,-972.0,93.0
2.0,-251.0,-6.0,-44.0,24.0,-6.0,-10.0,-970.0,96.0
-1.0,-250.0,-6.0,-45.0,24.0,-6.0,-14.0,-964.0,91.0
3.0,-250.0,-5.0,-42.0,28.0,-6.0,-6.0,-969.0,97.0
-3.0,-246.0,-7.0,-40.0,28.0,-7.0,-10.0,-965.0,96.0
-1.0,-253.0,-12.0,-37.0,27.0,-8.0,-8.0,-966.0,94.0
4.0,-246.0,-3.0,-37.0,26.0,-9.0,-12.0,-968.0,94.0
-4.0,-247.0,-7.0,-39.0,25.0,-9.0,-19.0,-967.0,99.0
-2.0,-245.0,-8.0,-38.0,24.0,-9.0,-6.0,-964.0,96.0
-3.0,-250.0,-5.0,-39.0,23.0,-7.0,-9.0,-975.0,98.0
-4.0,-249.0,-10.0,-39.0,24.0,-9.0,-10.0,-970.0,98.0
-2.0,-247.0,-7.0,-39.0,25.0,-8.0,-3.0,-971.0,96.0
-1.0,-248.0,-8.0,-38.0,24.0,-9.0,-2.0,-973.0,98.0
-2.0,-249.0,-7.0,-38.0,22.0,-7.0,-9.0,-967.0,96.0
-1.0,-247.0,-11.0,-42.0,21.0,-9.0,-6.0,-971.0,97.0
-2.0,-245.0,-9.0,-45.0,19.0,-7.0,1.0,-969.0,97.0
-1.0,-247.0,-9.0,-47.0,18.0,-8.0,-2.0,-966.0,91.0
-3.0,-244.0,-11.0,-50.0,18.0,-8.0,-2.0,-970.0,94.0
3.0,-247.0,-9.0,-51.0,19.0,-8.0,-1.0,-965.0,91.0
-1.0,-247.0,-15.0,-48.0,18.0,-9.0,-1.0,-971.0,97.0
-2.0,-249.0,-10.0,-48.0,21.0,-10.0,-9.0,-969.0,100.0
-2.0,-248.0,-11.0,-47.0,21.0,-10.0,-4.0,-972.0,93.0
0.0,-250.0,-9.0,-46.0,22.0,-9.0,-8.0,-972.0,88.0
-2.0,-249.0,-10.0,-46.0,22.0,-8.0,-7.0,-969.0,96.0
-2.0,-251.0,-7.0,-47.0,22.0,-8.0,-12.0,-976.0,92.0
0.0,-247.0,-11.0,-48.0,24.0,-9.0,-11.0,-968.0,97.0
1.0,-251.0,-8.0,-46.0,25.0,-9.0,-5.0,-971.0,98.0
-3.0,-246.0,-9.0,-44.0,25.0,-10.0,-15.0,-975.0,100.0
-3.0,-249.0,-11.0,-42.0,23.0,-11.0,-6.0,-973.0,101.0
-1.0,-250.0,-7.0,-43.0,23.0,-12.0,-7.0,-972.0,99.0
-1.0,-251.0,-6.0,-41.0,24.0,-12.0,-5.0,-974.0,102.0
-1.0,-248.0,-9.0,-38.0,23.0,-11.0,-3.0,-972.0,96.0
0.0,-248.0,-7.0,-38.0,23.0,-11.0,-8.0,-975.0,99.0
-3.0,-247.0,-8.0,-39.0,22.0,-11.0,-3.0,-971.0,97.0
0.0,-249.0,-8.0,-41.0,20.0,-12.0,-6.0,-968.0,91.0
0.0,-248.0,-9.0,-44.0,22.0,-9.0,-6.0,-973.0,91.0
-1.0,-250.0,-6.0,-45.0,23.0,-10.0,-8.0,-971.0,89.0
-4.0,-248.0,-7.0,-47.0,24.0,-10.0,-4.0,-969.0,93.0
-2.0,-251.0,-11.0,-47.0,23.0,-9.0,-14.0,-971.0,97.0
-4.0,-247.0,-9.0,-46.0,25.0,-9.0,-5.0,-968.0,95.0
-2.0,-253.0,-14.0,-44.0,26.0,-9.0,-6.0,-968.0,94.0
1.0,-246.0,-9.0,-40.0,26.0,-9.0,-8.0,-966.0,94.0
-3.0,-251.0,-8.0,-38.0,27.0,-9.0,-11.0,-973.0,92.0
-3.0,-246.0,-11.0,-37.0,26.0,-11.0,-11.0,-971.0,94.0
-1.0,-245.0,-9.0,-37.0,25.0,-10.0,-1.0,-970.0,91.0
-2.0,-247.0,-9.0,-39.0,26.0,-11.0,-9.0,-969.0,97.0
-2.0,-247.0,-8.0,-41.0,25.0,-12.0,0.0,-966.0,95.0
-4.0,-246.0,-8.0,-42.0,25.0,-12.0,-6.0,-966.0,98.0
-2.0,-248.0,-6.0,-43.0,25.0,-12.0,-3.0,-971.0,94.0
-1.0,-248.0,-10.0,-45.0,26.0,-11.0,-8.0,-970.0,102.0
-5.0,-249.0,-5.0,-47.0,26.0,-11.0,-10.0,-967.0,96.0
-1.0,-246.0,-6.0,-48.0,25.0,-11.0,-12.0,-966.0,96.0
-1.0,-248.0,-4.0,-48.0,26.0,-11.0,-6.0,-974.0,100.0
-2.0,-249.0,-8.0,-48.0,27.0,-11.0,-12.0,-969.0,96.0
0.0,-249.0,-8.0,-47.0,27.0,-11.0,-8.0,-971.0,95.0
0.0,-249.0,-7.0,-47.0,28.0,-11.0,-12.0,-972.0,90.0
-3.0,-246.0,-7.0,-45.0,29.0,-9.0,-10.0,-971.0,91.0
-1.0,-248.0,-8.0,-45.0,27.0,-10.0,-8.0,-972.0,96.0
-5.0,-248.0,-8.0,-42.0,26.0,-9.0,-12.0,-968.0,92.0
1.0,-250.0,-12.0,-41.0,26.0,-10.0,-7.0,-971.0,95.0
-2.0,-246.0,-8.0,-41.0,24.0,-10.0,-11.0,-965.0,92.0
0.0,-249.0,-7.0,-42.0,22.0,-11.0,-11.0,-970.0,93.0
-1.0,-247.0,-7.0,-42.0,22.0,-10.0,-6.0,-970.0,102.0
0.0,-247.0,-8.0,-41.0,22.0,-11.0,-11.0,-976.0,98.0
1.0,-251.0,-7.0,-41.0,21.0,-11.0,-13.0,-965.0,92.0
-2.0,-248.0,-5.0,-38.0,21.0,-12.0,-6.0,-973.0,100.0
-4.0,-247.0,-11.0,-37.0,21.0,-12.0,-15.0,-974.0,97.0
-4.0,-247.0,-3.0,-37.0,21.0,-12.0,-11.0,-968.0,95.0
-1.0,-248.0,-10.0,-36.0,20.0,-11.0,-10.0,-970.0,95.0
-3.0,-249.0,-9.0,-37.0,22.0,-12.0,-15.0,-966.0,103.0
2.0,-249.0,-8.0,-40.0,22.0,-10.0,-8.0,-971.0,95.0
-1.0,-249.0,-12.0,-42.0,21.0,-11.0,-7.0,-971.0,96.0
-2.0,-243.0,1.0,-43.0,22.0,-10.0,-10.0,-964.0,97.0
-1.0,-247.0,-6.0,-45.0,25.0,-9.0,-14.0,-971.0,99.0
-1.0,-248.0,-11.0,-47.0,25.0,-9.0,-8.0,-971.0,95.0
-3.0,-248.0,-8.0,-49.0,24.0,-9.0,-8.0,-970.0,93.0
1.0,-250.0,-7.0,-48.0,24.0,-10.0,-8.0,-973.0,90.0
0.0,-250.0,-7.0,-48.0,23.0,-11.0,-4.0,-972.0,94.0
0.0,-250.0,-10.0,-47.0,23.0,-9.0,-13.0,-975.0,96.0
