acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
0.0,-245.0,11.0,-22.0,-53.0,1.0,0.0,-964.0,173.0
-2.0,-246.0,13.0,-20.0,-58.0,1.0,-2.0,-960.0,175.0
2.0,-246.0,14.0,-16.0,-60.0,3.0,-1.0,-961.0,174.0
2.0,-249.0,13.0,-14.0,-63.0,4.0,-2.0,-965.0,179.0
3.0,-245.0,12.0,-13.0,-65.0,6.0,4.0,-960.0,174.0
0.0,-247.0,11.0,-11.0,-67.0,6.0,0.0,-961.0,169.0
-1.0,-245.0,10.0,-11.0,-66.0,6.0,5.0,-959.0,168.0
-1.0,-240.0,12.0,-11.0,-66.0,9.0,3.0,-962.0,167.0
2.0,-245.0,6.0,-12.0,-66.0,9.0,6.0,-960.0,171.0
3.0,-248.0,10.0,-11.0,-65.0,11.0,3.0,-961.0,168.0
0.0,-245.0,12.0,-10.0,-66.0,10.0,8.0,-967.0,169.0
2.0,-244.0,11.0,-12.0,-65.0,11.0,4.0,-963.0,170.0
3.0,-248.0,10.0,-13.0,-66.0,12.0,2.0,-964.0,166.0
3.0,-246.0,14.0,-15.0,-65.0,12.0,10.0,-965.0,170.0
2.0,-246.0,7.0,-16.0,-65.0,11.0,6.0,-960.0,163.0
1.0,-245.0,4.0,-20.0,-62.0,11.0,8.0,-957.0,167.0
3.0,-244.0,10.0,-26.0,-59.0,10.0,7.0,-954.0,163.0
3.0,-244.0,12.0,-29.0,-56.0,11.0,12.0,-957.0,164.0
2.0,-245.0,17.0,-37.0,-56.0,12.0,11.0,-956.0,168.0
2.0,-245.0,11.0,-43.0,-55.0,11.0,9.0,-959.0,163.0
4.0,-245.0,12.0,-48.0,-57.0,12.0,6.0,-958.0,169.0
4.0,-244.0,10.0,-52.0,-59.0,12.0,9.0,-963.0,172.0
2.0,-245.0,10.0,-56.0,-58.0,11.0,12.0,-960.0,170.0
5.0,-246.0,12.0,-57.0,-58.0,11.0,13.0,-955.0,165.0
4.0,-246.0,11.0,-57.0,-55.0,11.0,16.0,-955.0,166.0
6.0,-245.0,12.0,-60.0,-51.0,10.0,17.0,-960.0,169.0
2.0,-244.0,12.0,-62.0,-46.0,7.0,17.0,-958.0,175.0
5.0,-244.0,14.0,-63.0,-41.0,3.0,16.0,-958.0,178.0
5.0,-246.0,12.0,-66.0,-36.0,2.0,17.0,-959.0,179.0
0.0,-248.0,16.0,-68.0,-32.0,2.0,12.0,-960.0,179.0
2.0,-245.0,13.0,-70.0,-32.0,1.0,10.0,-960.0,177.0
0.0,-245.0,12.0,-70.0,-31.0,3.0,12.0,-964.0,177.0
1.0,-244.0,13.0,-70.0,-33.0,5.0,10.0,-959.0,174.0
0.0,-242.0,8.0,-75.0,-35.0,9.0,8.0,-960.0,165.0
4.0,-245.0,9.0,-81.0,-35.0,8.0,10.0,-954.0,163.0
1.0,-244.0,4.0,-85.0,-37.0,8.0,12.0,-957.0,145.0
5.0,-243.0,7.0,-86.0,-35.0,9.0,15.0,-951.0,144.0
6.0,-247.0,6.0,-88.0,-32.0,8.0,14.0,-960.0,147.0
8.0,-248.0,6.0,-87.0,-29.0,4.0,12.0,-956.0,149.0
4.0,-247.0,2.0,-88.0,-26.0,3.0,16.0,-966.0,158.0
7.0,-240.0,9.0,-87.0,-24.0,2.0,12.0,-960.0,165.0
1.0,-246.0,12.0,-87.0,-23.0,-1.0,11.0,-967.0,168.0
3.0,-245.0,13.0,-87.0,-21.0,-1.0,11.0,-972.0,175.0
3.0,-247.0,12.0,-85.0,-20.0,-1.0,14.0,-965.0,181.0
3.0,-248.0,12.0,-82.0,-17.0,-1.0,14.0,-968.0,180.0
7.0,-249.0,11.0,-83.0,-13.0,0.0,17.0,-965.0,182.0
5.0,-247.0,13.0,-84.0,-12.0,0.0,19.0,-964.0,176.0
2.0,-241.0,12.0,-84.0,-7.0,1.0,15.0,-962.0,173.0
8.0,-246.0,13.0,-87.0,-8.0,1.0,14.0,-956.0,168.0
9.0,-246.0,9.0,-87.0,-7.0,0.0,13.0,-963.0,166.0
2.0,-244.0,7.0,-90.0,-10.0,-1.0,15.0,-958.0,159.0
7.0,-245.0,9.0,-91.0,-11.0,-2.0,13.0,-954.0,161.0
6.0,-244.0,6.0,-94.0,-12.0,-4.0,8.0,-958.0,159.0
5.0,-245.0,9.0,-96.0,-10.0,-3.0,12.0,-956.0,161.0
4.0,-245.0,7.0,-98.0,-6.0,-5.0,15.0,-954.0,161.0
6.0,-244.0,10.0,-102.0,-1.0,-7.0,14.0,-961.0,166.0
3.0,-246.0,8.0,-106.0,4.0,-9.0,13.0,-958.0,165.0
5.0,-246.0,9.0,-109.0,9.0,-10.0,11.0,-957.0,163.0
7.0,-248.0,11.0,-113.0,12.0,-11.0,12.0,-957.0,166.0
3.0,-246.0,10.0,-116.0,15.0,-11.0,16.0,-958.0,166.0
4.0,-247.0,9.0,-119.0,18.0,-11.0,14.0,-960.0,160.0
6.0,-247.0,12.0,-120.0,23.0,-12.0,18.0,-964.0,162.0
8.0,-247.0,12.0,-118.0,23.0,-12.0,15.0,-965.0,160.0
6.0,-247.0,11.0,-120.0,25.0,-11.0,17.0,-968.0,164.0
6.0,-246.0,11.0,-118.0,27.0,-11.0,12.0,-970.0,163.0
7.0,-247.0,10.0,-116.0,26.0,-11.0,21.0,-968.0,161.0
5.0,-248.0,9.0,-113.0,26.0,-10.0,17.0,-970.0,163.0
6.0,-251.0,7.0,-109.0,28.0,-11.0,22.0,-970.0,163.0
6.0,-248.0,12.0,-106.0,28.0,-11.0,16.0,-966.0,158.0
7.0,-249.0,10.0,-103.0,31.0,-13.0,15.0,-971.0,162.0
2.0,-248.0,7.0,-100.0,35.0,-13.0,14.0,-966.0,158.0
4.0,-248.0,7.0,-98.0,38.0,-15.0,18.0,-963.0,161.0
4.0,-244.0,6.0,-97.0,42.0,-19.0,16.0,-954.0,165.0
3.0,-246.0,8.0,-93.0,47.0,-23.0,8.0,-957.0,161.0
5.0,-244.0,8.0,-92.0,50.0,-25.0,12.0,-957.0,162.0
4.0,-244.0,10.0,-93.0,51.0,-28.0,12.0,-956.0,166.0
2.0,-244.0,10.0,-93.0,57.0,-30.0,9.0,-953.0,162.0
2.0,-243.0,11.0,-93.0,61.0,-31.0,9.0,-950.0,164.0
1.0,-244.0,8.0,-98.0,64.0,-35.0,6.0,-954.0,161.0
1.0,-241.0,11.0,-101.0,69.0,-35.0,-3.0,-957.0,160.0
2.0,-244.0,11.0,-104.0,73.0,-36.0,-1.0,-954.0,169.0
1.0,-244.0,9.0,-106.0,76.0,-36.0,2.0,-954.0,164.0
2.0,-245.0,11.0,-106.0,78.0,-35.0,-3.0,-960.0,163.0
3.0,-247.0,9.0,-107.0,80.0,-35.0,3.0,-960.0,159.0
-2.0,-245.0,12.0,-107.0,78.0,-35.0,0.0,-961.0,158.0
2.0,-246.0,11.0,-110.0,76.0,-33.0,0.0,-965.0,160.0
0.0,-248.0,8.0,-108.0,74.0,-32.0,1.0,-970.0,159.0
1.0,-246.0,7.0,-108.0,72.0,-30.0,1.0,-969.0,153.0
1.0,-248.0,9.0,-108.0,70.0,-30.0,8.0,-971.0,151.0
2.0,-250.0,10.0,-106.0,68.0,-27.0,6.0,-974.0,151.0
2.0,-249.0,5.0,-105.0,66.0,-25.0,6.0,-975.0,149.0
1.0,-249.0,5.0,-103.0,65.0,-23.0,4.0,-975.0,145.0
4.0,-248.0,5.0,-100.0,61.0,-22.0,11.0,-972.0,147.0
3.0,-250.0,5.0,-97.0,58.0,-21.0,13.0,-972.0,147.0
3.0,-251.0,6.0,-94.0,55.0,-22.0,13.0,-973.0,141.0
7.0,-250.0,2.0,-91.0,55.0,-22.0,15.0,-976.0,136.0
9.0,-251.0,5.0,-86.0,54.0,-22.0,21.0,-975.0,138.0
6.0,-248.0,2.0,-82.0,51.0,-24.0,17.0,-969.0,139.0
9.0,-248.0,0.0,-80.0,50.0,-23.0,21.0,-973.0,139.0
8.0,-250.0,4.0,-79.0,47.0,-25.0,20.0,-970.0,129.0
7.0,-248.0,-1.0,-77.0,46.0,-26.0,18.0,-968.0,133.0
8.0,-248.0,4.0,-75.0,43.0,-27.0,15.0,-968.0,133.0
5.0,-248.0,0.0,-74.0,40.0,-27.0,15.0,-968.0,130.0
2.0,-247.0,-1.0,-72.0,37.0,-26.0,11.0,-968.0,134.0
4.0,-247.0,-2.0,-71.0,35.0,-26.0,8.0,-964.0,131.0
7.0,-246.0,2.0,-67.0,33.0,-26.0,7.0,-960.0,126.0
2.0,-247.0,0.0,-64.0,32.0,-25.0,7.0,-965.0,123.0
0.0,-247.0,-4.0,-64.0,33.0,-23.0,5.0,-968.0,129.0
-1.0,-249.0,-5.0,-64.0,33.0,-22.0,1.0,-965.0,118.0
0.0,-250.0,-2.0,-60.0,34.0,-22.0,8.0,-967.0,117.0
1.0,-249.0,0.0,-59.0,35.0,-21.0,4.0,-968.0,122.0
2.0,-248.0,-1.0,-58.0,37.0,-22.0,3.0,-969.0,125.0
0.0,-250.0,3.0,-56.0,38.0,-22.0,4.0,-968.0,129.0
1.0,-250.0,0.0,-51.0,38.0,-19.0,2.0,-967.0,132.0
-1.0,-248.0,3.0,-47.0,37.0,-18.0,1.0,-976.0,131.0
-2.0,-249.0,5.0,-44.0,31.0,-17.0,-5.0,-974.0,134.0
-3.0,-249.0,3.0,-42.0,25.0,-16.0,-4.0,-975.0,133.0
-2.0,-246.0,1.0,-42.0,21.0,-13.0,-1.0,-976.0,130.0
-1.0,-250.0,-1.0,-40.0,17.0,-12.0,-4.0,-969.0,117.0
-1.0,-248.0,-3.0,-38.0,14.0,-11.0,1.0,-971.0,113.0
3.0,-249.0,-4.0,-33.0,15.0,-9.0,0.0,-968.0,108.0
3.0,-246.0,-5.0,-30.0,17.0,-10.0,2.0,-965.0,115.0
2.0,-245.0,-4.0,-28.0,18.0,-9.0,0.0,-964.0,116.0
2.0,-246.0,2.0,-26.0,19.0,-11.0,4.0,-968.0,123.0
2.0,-247.0,2.0,-27.0,18.0,-11.0,3.0,-964.0,126.0
-2.0,-245.0,-3.0,-27.0,18.0,-13.0,-1.0,-963.0,128.0
5.0,-257.0,-5.0,-26.0,19.0,-12.0,0.0,-965.0,138.0
-1.0,-248.0,3.0,-25.0,18.0,-13.0,-4.0,-964.0,135.0
1.0,-246.0,4.0,-25.0,18.0,-11.0,-1.0,-966.0,138.0
1.0,-249.0,6.0,-25.0,19.0,-10.0,-1.0,-967.0,134.0
1.0,-248.0,4.0,-28.0,19.0,-8.0,7.0,-967.0,137.0
3.0,-248.0,3.0,-28.0,19.0,-7.0,2.0,-965.0,139.0
3.0,-248.0,-1.0,-30.0,19.0,-4.0,0.0,-970.0,136.0
1.0,-246.0,4.0,-31.0,16.0,-3.0,8.0,-970.0,134.0
-1.0,-246.0,3.0,-30.0,13.0,-1.0,8.0,-966.0,129.0
5.0,-245.0,-3.0,-28.0,9.0,1.0,7.0,-970.0,126.0
3.0,-248.0,-4.0,-26.0,5.0,4.0,7.0,-964.0,131.0
2.0,-245.0,4.0,-24.0,2.0,6.0,7.0,-965.0,127.0
3.0,-244.0,-4.0,-24.0,-2.0,7.0,6.0,-967.0,124.0
3.0,-247.0,2.0,-24.0,-3.0,9.0,4.0,-960.0,129.0
6.0,-246.0,-2.0,-30.0,-5.0,10.0,7.0,-958.0,129.0
4.0,-248.0,4.0,-33.0,-7.0,10.0,9.0,-962.0,132.0
5.0,-247.0,0.0,-38.0,-8.0,11.0,8.0,-961.0,124.0
3.0,-246.0,2.0,-42.0,-8.0,13.0,10.0,-966.0,129.0
3.0,-245.0,-4.0,-46.0,-7.0,13.0,11.0,-966.0,125.0
5.0,-248.0,-2.0,-51.0,-7.0,10.0,14.0,-963.0,131.0
5.0,-246.0,1.0,-50.0,-6.0,11.0,11.0,-963.0,129.0
5.0,-249.0,1.0,-48.0,-5.0,9.0,13.0,-962.0,136.0
9.0,-247.0,0.0,-49.0,-6.0,8.0,9.0,-971.0,131.0
1.0,-246.0,0.0,-49.0,-8.0,6.0,6.0,-967.0,129.0
4.0,-246.0,-1.0,-49.0,-9.0,4.0,10.0,-965.0,130.0
2.0,-246.0,-3.0,-50.0,-11.0,4.0,12.0,-968.0,127.0
6.0,-251.0,0.0,-48.0,-13.0,3.0,13.0,-976.0,127.0
4.0,-249.0,4.0,-47.0,-12.0,1.0,11.0,-975.0,125.0
7.0,-249.0,-2.0,-47.0,-11.0,1.0,14.0,-975.0,125.0
7.0,-252.0,0.0,-43.0,-9.0,0.0,14.0,-980.0,125.0
5.0,-249.0,0.0,-39.0,-8.0,2.0,13.0,-984.0,126.0
6.0,-249.0,1.0,-36.0,-7.0,3.0,15.0,-980.0,122.0
3.0,-249.0,-3.0,-30.0,-6.0,2.0,9.0,-977.0,130.0
5.0,-252.0,-3.0,-24.0,-6.0,4.0,8.0,-980.0,128.0
1.0,-249.0,5.0,-22.0,-7.0,5.0,9.0,-977.0,133.0
4.0,-250.0,4.0,-13.0,-8.0,7.0,11.0,-977.0,133.0
4.0,-252.0,0.0,-2.0,-10.0,8.0,12.0,-975.0,131.0
2.0,-249.0,4.0,9.0,-14.0,8.0,8.0,-978.0,137.0
2.0,-248.0,3.0,20.0,-18.0,6.0,6.0,-978.0,136.0
3.0,-251.0,4.0,32.0,-21.0,5.0,8.0,-980.0,135.0
2.0,-252.0,1.0,47.0,-23.0,2.0,7.0,-989.0,131.0
1.0,-255.0,5.0,62.0,-23.0,3.0,3.0,-993.0,127.0
4.0,-259.0,-4.0,81.0,-22.0,2.0,9.0,-1011.0,120.0
4.0,-265.0,-6.0,106.0,-21.0,0.0,14.0,-1038.0,114.0
5.0,-280.0,-9.0,144.0,-23.0,-2.0,18.0,-1068.0,108.0
6.0,-282.0,-10.0,204.0,-27.0,-3.0,25.0,-1089.0,120.0
7.0,-288.0,1.0,287.0,-32.0,-3.0,24.0,-1117.0,136.0
6.0,-294.0,15.0,383.0,-34.0,1.0,22.0,-1132.0,166.0
4.0,-288.0,19.0,482.0,-32.0,6.0,18.0,-1130.0,199.0
4.0,-284.0,27.0,568.0,-31.0,12.0,8.0,-1097.0,231.0
-2.0,-271.0,36.0,629.0,-33.0,20.0,0.0,-1056.0,267.0
-3.0,-254.0,39.0,661.0,-43.0,30.0,-10.0,-996.0,276.0
-2.0,-243.0,32.0,664.0,-61.0,37.0,-15.0,-954.0,254.0
-4.0,-237.0,13.0,646.0,-82.0,46.0,-9.0,-924.0,200.0
0.0,-235.0,3.0,607.0,-95.0,48.0,-5.0,-915.0,131.0
-4.0,-228.0,-10.0,549.0,-97.0,45.0,-6.0,-896.0,86.0
0.0,-224.0,-23.0,471.0,-85.0,41.0,-15.0,-892.0,53.0
3.0,-224.0,-21.0,373.0,-66.0,39.0,-3.0,-878.0,48.0
2.0,-221.0,-19.0,276.0,-44.0,37.0,5.0,-874.0,67.0
3.0,-223.0,-12.0,193.0,-22.0,36.0,12.0,-873.0,87.0
5.0,-225.0,-8.0,129.0,-7.0,39.0,17.0,-884.0,116.0
7.0,-223.0,5.0,82.0,-1.0,38.0,35.0,-892.0,135.0
10.0,-227.0,5.0,45.0,-5.0,38.0,26.0,-893.0,155.0
5.0,-225.0,12.0,7.0,-14.0,37.0,31.0,-896.0,165.0
9.0,-228.0,12.0,-34.0,-25.0,35.0,33.0,-892.0,179.0
6.0,-228.0,14.0,-86.0,-32.0,30.0,29.0,-900.0,185.0
7.0,-224.0,12.0,-141.0,-33.0,27.0,20.0,-898.0,192.0
9.0,-233.0,16.0,-190.0,-26.0,22.0,19.0,-901.0,203.0
5.0,-233.0,19.0,-230.0,-14.0,18.0,16.0,-905.0,203.0
4.0,-233.0,20.0,-254.0,-1.0,15.0,14.0,-910.0,208.0
4.0,-233.0,20.0,-265.0,8.0,16.0,12.0,-912.0,212.0
5.0,-234.0,20.0,-268.0,13.0,15.0,8.0,-915.0,211.0
2.0,-232.0,19.0,-264.0,11.0,16.0,10.0,-911.0,217.0
7.0,-231.0,24.0,-265.0,7.0,15.0,12.0,-905.0,215.0
2.0,-229.0,21.0,-271.0,3.0,15.0,14.0,-890.0,210.0
3.0,-227.0,19.0,-287.0,8.0,15.0,15.0,-889.0,210.0
5.0,-226.0,20.0,-308.0,14.0,15.0,16.0,-891.0,210.0
4.0,-228.0,28.0,-329.0,22.0,13.0,18.0,-891.0,201.0
4.0,-231.0,20.0,-336.0,23.0,12.0,12.0,-905.0,203.0
4.0,-235.0,18.0,-331.0,21.0,12.0,4.0,-912.0,200.0
1.0,-239.0,19.0,-316.0,16.0,12.0,0.0,-932.0,190.0
2.0,-244.0,16.0,-297.0,11.0,12.0,2.0,-936.0,191.0
1.0,-246.0,16.0,-277.0,4.0,14.0,-4.0,-958.0,187.0
-1.0,-249.0,13.0,-260.0,-1.0,15.0,0.0,-966.0,188.0
3.0,-257.0,13.0,-236.0,-7.0,16.0,-4.0,-983.0,187.0
-2.0,-259.0,14.0,-206.0,-7.0,16.0,-4.0,-999.0,180.0
0.0,-261.0,16.0,-171.0,-8.0,13.0,0.0,-1015.0,184.0
1.0,-261.0,12.0,-131.0,-9.0,13.0,10.0,-1020.0,181.0
10.0,-266.0,13.0,-93.0,-8.0,11.0,9.0,-1029.0,171.0
2.0,-263.0,7.0,-63.0,-7.0,9.0,3.0,-1029.0,158.0
3.0,-264.0,5.0,-41.0,-5.0,5.0,11.0,-1036.0,151.0
3.0,-266.0,-1.0,-28.0,-5.0,4.0,12.0,-1045.0,134.0
6.0,-269.0,-1.0,-21.0,-1.0,4.0,13.0,-1047.0,123.0
5.0,-268.0,-1.0,-15.0,4.0,3.0,11.0,-1053.0,124.0
3.0,-267.0,1.0,-12.0,8.0,6.0,11.0,-1048.0,135.0
3.0,-267.0,3.0,-6.0,7.0,8.0,9.0,-1044.0,146.0
3.0,-263.0,7.0,8.0,6.0,9.0,6.0,-1035.0,158.0
4.0,-261.0,12.0,26.0,7.0,9.0,12.0,-1030.0,162.0
2.0,-259.0,11.0,48.0,11.0,9.0,10.0,-1009.0,156.0
5.0,-260.0,7.0,71.0,12.0,10.0,6.0,-1000.0,151.0
4.0,-251.0,3.0,90.0,14.0,8.0,9.0,-988.0,135.0
2.0,-247.0,3.0,101.0,19.0,4.0,6.0,-970.0,137.0
5.0,-247.0,1.0,107.0,32.0,0.0,5.0,-958.0,140.0
0.0,-240.0,8.0,103.0,44.0,-2.0,7.0,-938.0,135.0
3.0,-239.0,5.0,85.0,57.0,-6.0,4.0,-937.0,144.0
-2.0,-233.0,7.0,60.0,64.0,-11.0,4.0,-926.0,153.0
-1.0,-238.0,5.0,30.0,62.0,-14.0,-1.0,-928.0,154.0
2.0,-237.0,9.0,0.0,52.0,-17.0,3.0,-928.0,158.0
1.0,-237.0,8.0,-28.0,44.0,-21.0,2.0,-923.0,165.0
4.0,-231.0,7.0,-51.0,39.0,-21.0,2.0,-926.0,163.0
3.0,-241.0,13.0,-68.0,37.0,-22.0,3.0,-935.0,173.0
3.0,-240.0,12.0,-74.0,36.0,-21.0,5.0,-939.0,177.0
3.0,-242.0,13.0,-79.0,38.0,-19.0,7.0,-938.0,178.0
3.0,-241.0,11.0,-82.0,41.0,-19.0,6.0,-940.0,179.0
3.0,-242.0,14.0,-88.0,42.0,-17.0,7.0,-942.0,184.0
4.0,-242.0,14.0,-96.0,43.0,-16.0,9.0,-940.0,184.0
2.0,-243.0,16.0,-106.0,44.0,-16.0,12.0,-942.0,191.0
5.0,-243.0,19.0,-114.0,44.0,-14.0,10.0,-946.0,199.0
2.0,-245.0,15.0,-115.0,43.0,-15.0,8.0,-953.0,194.0
3.0,-248.0,19.0,-105.0,43.0,-16.0,10.0,-961.0,207.0
5.0,-255.0,24.0,-83.0,45.0,-16.0,7.0,-958.0,208.0
4.0,-249.0,18.0,-51.0,47.0,-15.0,9.0,-967.0,205.0
4.0,-249.0,19.0,-17.0,49.0,-15.0,9.0,-967.0,201.0
2.0,-249.0,14.0,18.0,49.0,-15.0,10.0,-970.0,190.0
4.0,-246.0,13.0,45.0,47.0,-14.0,10.0,-967.0,177.0
3.0,-246.0,13.0,65.0,47.0,-15.0,13.0,-958.0,170.0
4.0,-245.0,7.0,75.0,47.0,-18.0,16.0,-957.0,165.0
4.0,-244.0,12.0,74.0,50.0,-20.0,13.0,-954.0,163.0
4.0,-240.0,12.0,65.0,52.0,-24.0,10.0,-944.0,147.0
7.0,-245.0,8.0,48.0,58.0,-26.0,18.0,-947.0,150.0
8.0,-245.0,6.0,23.0,60.0,-28.0,19.0,-950.0,151.0
5.0,-245.0,4.0,-6.0,62.0,-30.0,16.0,-954.0,149.0
5.0,-245.0,9.0,-35.0,63.0,-30.0,16.0,-952.0,156.0
4.0,-250.0,11.0,-61.0,65.0,-30.0,18.0,-964.0,162.0
6.0,-251.0,11.0,-78.0,67.0,-31.0,17.0,-970.0,162.0
3.0,-247.0,11.0,-84.0,67.0,-31.0,12.0,-977.0,164.0
3.0,-254.0,13.0,-80.0,69.0,-28.0,13.0,-978.0,166.0
3.0,-252.0,6.0,-71.0,72.0,-26.0,11.0,-980.0,168.0
5.0,-250.0,12.0,-62.0,76.0,-24.0,9.0,-972.0,170.0
4.0,-248.0,12.0,-57.0,77.0,-24.0,12.0,-970.0,181.0
4.0,-247.0,13.0,-56.0,79.0,-25.0,7.0,-965.0,180.0
4.0,-247.0,12.0,-57.0,80.0,-26.0,4.0,-964.0,181.0
1.0,-248.0,14.0,-61.0,84.0,-27.0,2.0,-961.0,184.0
3.0,-244.0,13.0,-67.0,87.0,-28.0,7.0,-950.0,189.0
1.0,-244.0,12.0,-72.0,90.0,-28.0,2.0,-944.0,183.0
0.0,-244.0,13.0,-82.0,91.0,-29.0,5.0,-948.0,184.0
1.0,-242.0,16.0,-88.0,89.0,-30.0,-2.0,-946.0,185.0
0.0,-242.0,15.0,-95.0,91.0,-29.0,3.0,-939.0,190.0
3.0,-241.0,14.0,-97.0,90.0,-30.0,5.0,-946.0,191.0
3.0,-242.0,18.0,-98.0,90.0,-31.0,6.0,-941.0,190.0
-1.0,-242.0,12.0,-94.0,90.0,-31.0,-1.0,-943.0,188.0
0.0,-244.0,12.0,-86.0,90.0,-28.0,3.0,-959.0,186.0
1.0,-244.0,14.0,-74.0,87.0,-28.0,5.0,-955.0,178.0
3.0,-247.0,12.0,-62.0,83.0,-25.0,9.0,-966.0,166.0
4.0,-250.0,13.0,-52.0,77.0,-22.0,8.0,-972.0,172.0
2.0,-251.0,12.0,-46.0,68.0,-18.0,9.0,-979.0,172.0
1.0,-254.0,13.0,-41.0,56.0,-17.0,-3.0,-989.0,179.0
1.0,-254.0,15.0,-26.0,42.0,-14.0,-3.0,-987.0,183.0
-2.0,-252.0,14.0,-7.0,31.0,-12.0,-7.0,-985.0,181.0
-1.0,-246.0,13.0,17.0,27.0,-9.0,-3.0,-974.0,181.0
4.0,-246.0,12.0,32.0,31.0,-8.0,4.0,-958.0,172.0
0.0,-243.0,8.0,34.0,36.0,-9.0,4.0,-943.0,162.0
1.0,-241.0,9.0,20.0,43.0,-11.0,7.0,-933.0,156.0
-1.0,-239.0,8.0,-7.0,48.0,-12.0,-2.0,-934.0,148.0
8.0,-239.0,7.0,-35.0,49.0,-15.0,-1.0,-938.0,146.0
1.0,-240.0,4.0,-61.0,49.0,-15.0,-5.0,-935.0,142.0
0.0,-241.0,8.0,-84.0,47.0,-15.0,7.0,-941.0,146.0
2.0,-243.0,11.0,-100.0,45.0,-17.0,1.0,-944.0,159.0
0.0,-244.0,13.0,-107.0,43.0,-18.0,7.0,-950.0,170.0
1.0,-244.0,11.0,-109.0,44.0,-19.0,9.0,-956.0,178.0
3.0,-245.0,12.0,-106.0,43.0,-18.0,7.0,-957.0,176.0
2.0,-245.0,13.0,-100.0,42.0,-19.0,-1.0,-962.0,178.0
4.0,-247.0,12.0,-98.0,42.0,-18.0,5.0,-961.0,181.0
-1.0,-244.0,14.0,-97.0,41.0,-18.0,2.0,-958.0,180.0
1.0,-245.0,13.0,-99.0,40.0,-17.0,4.0,-956.0,181.0
3.0,-237.0,19.0,-101.0,39.0,-17.0,1.0,-957.0,181.0
-3.0,-245.0,13.0,-100.0,38.0,-17.0,-4.0,-960.0,191.0
-2.0,-246.0,16.0,-98.0,40.0,-15.0,-10.0,-956.0,189.0
-3.0,-247.0,18.0,-92.0,39.0,-15.0,-2.0,-958.0,191.0
3.0,-248.0,15.0,-87.0,39.0,-16.0,0.0,-961.0,190.0
-3.0,-245.0,16.0,-79.0,39.0,-16.0,-2.0,-955.0,183.0
0.0,-245.0,15.0,-75.0,36.0,-14.0,0.0,-954.0,181.0
-1.0,-244.0,7.0,-73.0,33.0,-15.0,3.0,-955.0,176.0
0.0,-243.0,13.0,-74.0,29.0,-17.0,5.0,-953.0,167.0
1.0,-245.0,8.0,-78.0,24.0,-16.0,4.0,-957.0,161.0
2.0,-245.0,9.0,-83.0,20.0,-17.0,7.0,-965.0,162.0
0.0,-251.0,8.0,-84.0,15.0,-18.0,11.0,-971.0,157.0
