acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-2.0,-246.0,-7.0,-16.0,-2.0,6.0,-1.0,-970.0,106.0
0.0,-247.0,-7.0,-13.0,-4.0,6.0,-4.0,-970.0,109.0
0.0,-252.0,-4.0,-8.0,-7.0,8.0,-2.0,-970.0,109.0
-8.0,-251.0,-10.0,-4.0,-9.0,8.0,-5.0,-970.0,107.0
0.0,-250.0,-6.0,-2.0,-12.0,8.0,-9.0,-966.0,110.0
-3.0,-249.0,-5.0,0.0,-15.0,7.0,-12.0,-975.0,106.0
0.0,-251.0,-5.0,4.0,-19.0,8.0,-6.0,-976.0,110.0
1.0,-251.0,-5.0,7.0,-24.0,7.0,-7.0,-974.0,107.0
-4.0,-248.0,-6.0,10.0,-31.0,7.0,-7.0,-975.0,107.0
0.0,-249.0,-5.0,14.0,-39.0,7.0,-5.0,-965.0,105.0
-4.0,-250.0,-8.0,16.0,-47.0,7.0,-10.0,-973.0,103.0
-6.0,-246.0,-7.0,17.0,-54.0,9.0,-10.0,-972.0,108.0
-6.0,-252.0,-9.0,14.0,-59.0,11.0,-17.0,-967.0,110.0
-3.0,-248.0,-6.0,12.0,-67.0,13.0,-22.0,-974.0,109.0
-12.0,-243.0,-2.0,10.0,-72.0,16.0,-32.0,-971.0,110.0
-8.0,-247.0,-1.0,7.0,-78.0,22.0,-30.0,-966.0,115.0
-10.0,-247.0,-2.0,5.0,-82.0,28.0,-38.0,-970.0,112.0
-11.0,-245.0,-4.0,1.0,-90.0,36.0,-41.0,-969.0,122.0
-13.0,-248.0,-2.0,-3.0,-98.0,44.0,-50.0,-968.0,121.0
-15.0,-250.0,-6.0,-9.0,-106.0,53.0,-54.0,-965.0,120.0
-15.0,-249.0,-3.0,-16.0,-114.0,62.0,-59.0,-970.0,118.0
-17.0,-246.0,-2.0,-27.0,-122.0,72.0,-65.0,-966.0,124.0
-15.0,-245.0,-2.0,-37.0,-129.0,83.0,-71.0,-965.0,125.0
-20.0,-246.0,0.0,-46.0,-138.0,94.0,-78.0,-964.0,137.0
-24.0,-246.0,-1.0,-49.0,-147.0,106.0,-94.0,-967.0,141.0
-22.0,-250.0,4.0,-47.0,-160.0,115.0,-99.0,-972.0,139.0
-29.0,-250.0,7.0,-40.0,-170.0,129.0,-108.0,-979.0,146.0
-25.0,-252.0,6.0,-31.0,-178.0,142.0,-116.0,-989.0,149.0
-30.0,-255.0,10.0,-20.0,-181.0,153.0,-119.0,-989.0,158.0
-30.0,-255.0,9.0,-10.0,-179.0,162.0,-121.0,-995.0,158.0
-33.0,-255.0,12.0,-3.0,-175.0,167.0,-124.0,-1002.0,150.0
-36.0,-258.0,4.0,-2.0,-170.0,170.0,-135.0,-1003.0,156.0
-38.0,-261.0,6.0,-7.0,-168.0,169.0,-141.0,-1011.0,146.0
-35.0,-259.0,4.0,-17.0,-166.0,168.0,-148.0,-1006.0,148.0
-39.0,-256.0,-2.0,-28.0,-167.0,163.0,-138.0,-1007.0,149.0
-35.0,-253.0,8.0,-44.0,-171.0,159.0,-142.0,-999.0,141.0
-38.0,-256.0,8.0,-58.0,-176.0,158.0,-141.0,-989.0,135.0
-34.0,-248.0,0.0,-73.0,-184.0,159.0,-142.0,-975.0,127.0
-36.0,-248.0,-2.0,-87.0,-198.0,161.0,-140.0,-973.0,121.0
-37.0,-251.0,-2.0,-99.0,-216.0,165.0,-145.0,-974.0,113.0
-38.0,-248.0,-3.0,-112.0,-238.0,172.0,-149.0,-972.0,102.0
-38.0,-249.0,-7.0,-122.0,-262.0,178.0,-155.0,-972.0,105.0
-41.0,-249.0,-3.0,-132.0,-284.0,187.0,-164.0,-970.0,102.0
-37.0,-248.0,-1.0,-138.0,-306.0,196.0,-158.0,-967.0,109.0
-42.0,-250.0,-7.0,-137.0,-326.0,198.0,-155.0,-969.0,98.0
-40.0,-248.0,-11.0,-130.0,-344.0,198.0,-160.0,-964.0,90.0
-38.0,-246.0,-11.0,-117.0,-363.0,196.0,-152.0,-961.0,82.0
-39.0,-252.0,-13.0,-103.0,-376.0,188.0,-146.0,-943.0,82.0
-31.0,-243.0,-10.0,-91.0,-389.0,178.0,-141.0,-939.0,76.0
-33.0,-237.0,-11.0,-82.0,-397.0,160.0,-135.0,-922.0,81.0
-35.0,-235.0,-13.0,-77.0,-403.0,142.0,-139.0,-912.0,80.0
-30.0,-232.0,-12.0,-77.0,-406.0,125.0,-134.0,-900.0,85.0
-27.0,-229.0,-10.0,-80.0,-407.0,108.0,-133.0,-888.0,97.0
-30.0,-228.0,-5.0,-84.0,-406.0,91.0,-122.0,-894.0,106.0
-31.0,-229.0,-3.0,-85.0,-405.0,74.0,-118.0,-895.0,121.0
-23.0,-232.0,1.0,-84.0,-403.0,60.0,-112.0,-901.0,132.0
-26.0,-235.0,5.0,-80.0,-401.0,45.0,-104.0,-906.0,149.0
-21.0,-238.0,6.0,-75.0,-395.0,35.0,-98.0,-920.0,152.0
-27.0,-241.0,11.0,-68.0,-389.0,23.0,-89.0,-934.0,158.0
-20.0,-244.0,8.0,-62.0,-382.0,17.0,-85.0,-956.0,166.0
-17.0,-251.0,9.0,-56.0,-373.0,11.0,-65.0,-977.0,166.0
-18.0,-253.0,12.0,-47.0,-361.0,4.0,-62.0,-984.0,163.0
-14.0,-258.0,9.0,-33.0,-349.0,-2.0,-59.0,-996.0,166.0
-13.0,-257.0,10.0,-21.0,-337.0,-6.0,-52.0,-1013.0,159.0
-14.0,-261.0,9.0,-5.0,-321.0,-11.0,-46.0,-1026.0,150.0
-10.0,-262.0,2.0,9.0,-305.0,-18.0,-36.0,-1035.0,144.0
-10.0,-261.0,4.0,25.0,-289.0,-29.0,-34.0,-1022.0,134.0
-6.0,-263.0,-2.0,40.0,-272.0,-40.0,-35.0,-1025.0,129.0
-13.0,-257.0,2.0,52.0,-257.0,-49.0,-37.0,-1022.0,123.0
-8.0,-256.0,4.0,58.0,-243.0,-60.0,-43.0,-1001.0,119.0
-10.0,-254.0,-1.0,60.0,-233.0,-70.0,-38.0,-999.0,119.0
-6.0,-252.0,-2.0,60.0,-222.0,-83.0,-33.0,-989.0,118.0
-8.0,-250.0,-7.0,59.0,-208.0,-95.0,-28.0,-975.0,121.0
-5.0,-245.0,-1.0,55.0,-188.0,-109.0,-15.0,-957.0,118.0
5.0,-242.0,-3.0,49.0,-166.0,-123.0,4.0,-949.0,110.0
9.0,-241.0,-9.0,39.0,-135.0,-135.0,35.0,-943.0,107.0
17.0,-242.0,-5.0,27.0,-100.0,-148.0,61.0,-936.0,102.0
23.0,-235.0,-10.0,14.0,-57.0,-160.0,77.0,-924.0,84.0
30.0,-237.0,-17.0,-8.0,-11.0,-172.0,111.0,-919.0,70.0
35.0,-233.0,-18.0,-40.0,41.0,-182.0,136.0,-909.0,58.0
46.0,-231.0,-18.0,-71.0,94.0,-191.0,176.0,-900.0,45.0
57.0,-229.0,-26.0,-106.0,154.0,-201.0,207.0,-893.0,37.0
62.0,-225.0,-28.0,-144.0,219.0,-209.0,231.0,-885.0,34.0
71.0,-224.0,-27.0,-178.0,284.0,-214.0,260.0,-877.0,32.0
75.0,-220.0,-25.0,-210.0,342.0,-216.0,287.0,-864.0,37.0
82.0,-222.0,-19.0,-231.0,399.0,-214.0,307.0,-858.0,51.0
84.0,-219.0,-12.0,-243.0,448.0,-207.0,313.0,-857.0,78.0
86.0,-220.0,-4.0,-240.0,493.0,-197.0,311.0,-859.0,98.0
80.0,-222.0,2.0,-220.0,529.0,-186.0,296.0,-862.0,126.0
71.0,-225.0,7.0,-191.0,561.0,-173.0,261.0,-885.0,143.0
66.0,-233.0,7.0,-157.0,586.0,-158.0,226.0,-899.0,162.0
51.0,-238.0,12.0,-129.0,602.0,-143.0,190.0,-921.0,169.0
42.0,-243.0,13.0,-109.0,612.0,-131.0,155.0,-952.0,170.0
36.0,-247.0,13.0,-108.0,616.0,-129.0,131.0,-972.0,172.0
31.0,-256.0,12.0,-126.0,614.0,-133.0,109.0,-1002.0,164.0
25.0,-261.0,11.0,-160.0,613.0,-145.0,92.0,-1030.0,156.0
23.0,-268.0,8.0,-201.0,610.0,-163.0,82.0,-1055.0,149.0
22.0,-272.0,4.0,-235.0,610.0,-186.0,82.0,-1059.0,142.0
18.0,-277.0,1.0,-261.0,609.0,-210.0,79.0,-1074.0,144.0
22.0,-275.0,9.0,-269.0,603.0,-238.0,74.0,-1081.0,142.0
13.0,-273.0,11.0,-258.0,596.0,-259.0,62.0,-1074.0,148.0
15.0,-281.0,11.0,-235.0,584.0,-275.0,52.0,-1083.0,148.0
7.0,-273.0,12.0,-200.0,570.0,-293.0,29.0,-1071.0,165.0
1.0,-269.0,12.0,-154.0,548.0,-302.0,14.0,-1051.0,181.0
-2.0,-266.0,16.0,-99.0,521.0,-296.0,-10.0,-1035.0,192.0
-9.0,-261.0,19.0,-45.0,494.0,-276.0,-22.0,-1003.0,205.0
-10.0,-255.0,22.0,1.0,467.0,-250.0,-44.0,-995.0,212.0
-14.0,-253.0,23.0,26.0,436.0,-224.0,-57.0,-984.0,209.0
-18.0,-251.0,15.0,21.0,406.0,-197.0,-63.0,-997.0,197.0
-18.0,-260.0,14.0,-16.0,376.0,-172.0,-69.0,-1010.0,184.0
-18.0,-254.0,15.0,-78.0,352.0,-155.0,-58.0,-1011.0,181.0
-14.0,-257.0,14.0,-143.0,331.0,-147.0,-48.0,-1014.0,173.0
-2.0,-257.0,13.0,-205.0,318.0,-146.0,-18.0,-1029.0,162.0
2.0,-261.0,9.0,-263.0,314.0,-158.0,9.0,-1022.0,160.0
11.0,-258.0,14.0,-307.0,318.0,-175.0,27.0,-1013.0,166.0
12.0,-259.0,11.0,-331.0,328.0,-194.0,44.0,-1007.0,164.0
14.0,-253.0,7.0,-335.0,343.0,-209.0,58.0,-993.0,160.0
18.0,-248.0,10.0,-323.0,362.0,-221.0,66.0,-974.0,167.0
19.0,-248.0,12.0,-304.0,383.0,-233.0,71.0,-961.0,167.0
17.0,-246.0,12.0,-288.0,393.0,-245.0,73.0,-946.0,175.0
20.0,-239.0,14.0,-278.0,390.0,-252.0,75.0,-932.0,175.0
20.0,-233.0,13.0,-279.0,378.0,-256.0,77.0,-920.0,176.0
18.0,-236.0,12.0,-286.0,364.0,-254.0,73.0,-914.0,173.0
21.0,-234.0,18.0,-300.0,346.0,-251.0,75.0,-912.0,175.0
14.0,-232.0,12.0,-318.0,325.0,-243.0,61.0,-909.0,172.0
14.0,-231.0,9.0,-334.0,304.0,-232.0,59.0,-914.0,167.0
15.0,-234.0,12.0,-350.0,281.0,-220.0,57.0,-914.0,164.0
11.0,-234.0,14.0,-362.0,263.0,-210.0,48.0,-917.0,169.0
12.0,-238.0,8.0,-371.0,241.0,-201.0,39.0,-929.0,166.0
5.0,-239.0,11.0,-377.0,219.0,-193.0,29.0,-925.0,171.0
6.0,-237.0,15.0,-378.0,195.0,-188.0,18.0,-934.0,171.0
-2.0,-241.0,12.0,-382.0,170.0,-186.0,-2.0,-942.0,174.0
-1.0,-242.0,12.0,-388.0,142.0,-182.0,0.0,-951.0,176.0
0.0,-246.0,11.0,-392.0,118.0,-179.0,-6.0,-965.0,168.0
1.0,-248.0,11.0,-393.0,97.0,-180.0,-9.0,-977.0,162.0
-5.0,-248.0,12.0,-394.0,79.0,-182.0,-4.0,-977.0,156.0
-3.0,-252.0,7.0,-390.0,64.0,-185.0,-3.0,-980.0,161.0
3.0,-256.0,4.0,-378.0,49.0,-186.0,9.0,-995.0,152.0
5.0,-255.0,9.0,-367.0,33.0,-186.0,11.0,-984.0,151.0
6.0,-255.0,4.0,-354.0,16.0,-187.0,20.0,-993.0,141.0
8.0,-256.0,-3.0,-336.0,2.0,-185.0,33.0,-994.0,123.0
10.0,-253.0,-4.0,-311.0,-10.0,-184.0,43.0,-994.0,109.0
15.0,-254.0,-7.0,-282.0,-17.0,-184.0,50.0,-984.0,99.0
14.0,-252.0,-2.0,-261.0,-23.0,-181.0,50.0,-980.0,96.0
12.0,-247.0,-7.0,-242.0,-29.0,-181.0,53.0,-973.0,86.0
14.0,-245.0,-10.0,-231.0,-35.0,-182.0,50.0,-960.0,85.0
12.0,-245.0,-11.0,-222.0,-44.0,-181.0,48.0,-968.0,92.0
11.0,-244.0,-7.0,-220.0,-56.0,-179.0,42.0,-955.0,91.0
10.0,-244.0,-7.0,-226.0,-69.0,-175.0,35.0,-953.0,94.0
13.0,-246.0,-8.0,-237.0,-83.0,-169.0,49.0,-946.0,102.0
11.0,-241.0,-1.0,-246.0,-98.0,-162.0,43.0,-934.0,112.0
15.0,-240.0,1.0,-248.0,-114.0,-153.0,49.0,-930.0,124.0
18.0,-240.0,-3.0,-249.0,-130.0,-140.0,53.0,-925.0,121.0
17.0,-238.0,-3.0,-253.0,-147.0,-128.0,56.0,-920.0,127.0
15.0,-239.0,-6.0,-259.0,-164.0,-119.0,59.0,-922.0,121.0
15.0,-238.0,1.0,-267.0,-180.0,-110.0,60.0,-924.0,128.0
14.0,-235.0,1.0,-277.0,-199.0,-103.0,61.0,-924.0,132.0
15.0,-237.0,3.0,-286.0,-216.0,-101.0,63.0,-926.0,133.0
18.0,-239.0,2.0,-295.0,-233.0,-100.0,69.0,-928.0,134.0
19.0,-239.0,2.0,-301.0,-249.0,-100.0,67.0,-932.0,138.0
24.0,-241.0,-4.0,-305.0,-262.0,-102.0,80.0,-933.0,128.0
24.0,-244.0,1.0,-304.0,-270.0,-104.0,90.0,-944.0,124.0
27.0,-242.0,-2.0,-303.0,-272.0,-109.0,95.0,-951.0,125.0
29.0,-245.0,-3.0,-302.0,-270.0,-114.0,97.0,-959.0,123.0
29.0,-246.0,3.0,-296.0,-266.0,-118.0,102.0,-959.0,122.0
28.0,-247.0,-2.0,-287.0,-259.0,-120.0,98.0,-957.0,123.0
35.0,-248.0,-1.0,-275.0,-254.0,-120.0,103.0,-955.0,122.0
32.0,-249.0,0.0,-261.0,-249.0,-120.0,111.0,-949.0,121.0
29.0,-241.0,-2.0,-245.0,-245.0,-120.0,116.0,-942.0,122.0
33.0,-241.0,-3.0,-229.0,-241.0,-118.0,125.0,-934.0,112.0
32.0,-240.0,-2.0,-219.0,-235.0,-115.0,126.0,-928.0,110.0
34.0,-238.0,-10.0,-211.0,-230.0,-111.0,128.0,-923.0,103.0
35.0,-234.0,-7.0,-209.0,-227.0,-109.0,128.0,-914.0,104.0
36.0,-228.0,-9.0,-212.0,-225.0,-104.0,126.0,-909.0,94.0
34.0,-233.0,-7.0,-223.0,-222.0,-99.0,129.0,-908.0,89.0
34.0,-233.0,-10.0,-236.0,-222.0,-93.0,130.0,-911.0,92.0
36.0,-232.0,-5.0,-253.0,-221.0,-86.0,132.0,-908.0,92.0
35.0,-228.0,-4.0,-267.0,-220.0,-78.0,133.0,-912.0,95.0
37.0,-233.0,-7.0,-277.0,-217.0,-70.0,140.0,-915.0,96.0
40.0,-234.0,-6.0,-283.0,-211.0,-63.0,146.0,-924.0,93.0
42.0,-241.0,-6.0,-283.0,-203.0,-58.0,154.0,-925.0,93.0
44.0,-242.0,-8.0,-280.0,-193.0,-53.0,158.0,-929.0,91.0
44.0,-244.0,-9.0,-272.0,-186.0,-51.0,165.0,-936.0,93.0
43.0,-243.0,-10.0,-260.0,-182.0,-47.0,166.0,-940.0,93.0
44.0,-243.0,-9.0,-248.0,-182.0,-46.0,163.0,-950.0,93.0
42.0,-245.0,-8.0,-239.0,-183.0,-45.0,159.0,-947.0,99.0
42.0,-244.0,-5.0,-233.0,-187.0,-44.0,159.0,-952.0,100.0
38.0,-245.0,-5.0,-232.0,-198.0,-42.0,152.0,-949.0,109.0
40.0,-243.0,1.0,-232.0,-207.0,-37.0,151.0,-953.0,108.0
43.0,-247.0,-4.0,-236.0,-214.0,-32.0,153.0,-956.0,108.0
39.0,-242.0,-3.0,-239.0,-219.0,-26.0,148.0,-955.0,105.0
43.0,-246.0,-2.0,-241.0,-219.0,-18.0,152.0,-955.0,109.0
43.0,-244.0,-4.0,-240.0,-218.0,-8.0,149.0,-952.0,107.0
42.0,-244.0,-6.0,-240.0,-214.0,4.0,157.0,-948.0,111.0
43.0,-243.0,-4.0,-241.0,-212.0,13.0,160.0,-956.0,109.0
45.0,-246.0,-5.0,-245.0,-210.0,26.0,167.0,-957.0,109.0
47.0,-248.0,2.0,-251.0,-208.0,38.0,173.0,-953.0,117.0
46.0,-248.0,-4.0,-262.0,-206.0,46.0,177.0,-962.0,125.0
45.0,-249.0,0.0,-271.0,-205.0,55.0,181.0,-976.0,127.0
50.0,-252.0,-1.0,-281.0,-201.0,59.0,187.0,-978.0,135.0
49.0,-255.0,8.0,-288.0,-197.0,67.0,189.0,-982.0,138.0
51.0,-254.0,1.0,-294.0,-194.0,72.0,196.0,-991.0,139.0
51.0,-256.0,5.0,-301.0,-192.0,75.0,195.0,-993.0,137.0
48.0,-257.0,4.0,-307.0,-191.0,79.0,183.0,-994.0,133.0
48.0,-253.0,-1.0,-319.0,-189.0,81.0,179.0,-995.0,129.0
47.0,-253.0,-3.0,-330.0,-187.0,85.0,176.0,-999.0,118.0
45.0,-253.0,-9.0,-346.0,-185.0,89.0,172.0,-997.0,104.0
45.0,-258.0,-10.0,-365.0,-177.0,92.0,171.0,-1000.0,88.0
44.0,-260.0,-19.0,-389.0,-170.0,94.0,165.0,-1013.0,63.0
45.0,-265.0,-20.0,-415.0,-163.0,96.0,163.0,-1032.0,54.0
41.0,-265.0,-27.0,-444.0,-157.0,97.0,168.0,-1048.0,46.0
43.0,-272.0,-22.0,-469.0,-155.0,97.0,172.0,-1060.0,46.0
45.0,-280.0,-23.0,-487.0,-156.0,95.0,172.0,-1087.0,51.0
46.0,-285.0,-18.0,-496.0,-161.0,92.0,162.0,-1106.0,60.0
42.0,-294.0,-12.0,-492.0,-170.0,89.0,155.0,-1140.0,75.0
38.0,-302.0,-11.0,-475.0,-182.0,83.0,141.0,-1156.0,87.0
33.0,-306.0,-7.0,-443.0,-194.0,73.0,127.0,-1181.0,107.0
30.0,-309.0,-4.0,-402.0,-211.0,66.0,102.0,-1200.0,113.0
23.0,-312.0,-3.0,-353.0,-226.0,61.0,90.0,-1218.0,117.0
21.0,-313.0,-1.0,-302.0,-242.0,57.0,78.0,-1220.0,118.0
23.0,-314.0,2.0,-257.0,-252.0,54.0,79.0,-1221.0,109.0
22.0,-315.0,-8.0,-225.0,-257.0,51.0,79.0,-1222.0,91.0
