acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-232.0,40.0,-121.0,-41.0,4.0,29.0,-909.0,281.0
6.0,-237.0,46.0,-115.0,-39.0,9.0,21.0,-924.0,298.0
7.0,-240.0,49.0,-101.0,-28.0,11.0,18.0,-929.0,313.0
0.0,-242.0,52.0,-80.0,-14.0,10.0,25.0,-930.0,328.0
10.0,-240.0,54.0,-52.0,1.0,12.0,29.0,-929.0,344.0
11.0,-235.0,55.0,-16.0,13.0,20.0,36.0,-923.0,348.0
16.0,-237.0,51.0,18.0,17.0,32.0,52.0,-915.0,339.0
14.0,-243.0,45.0,36.0,14.0,44.0,66.0,-934.0,310.0
13.0,-241.0,43.0,27.0,3.0,40.0,57.0,-949.0,306.0
12.0,-243.0,45.0,4.0,-17.0,32.0,47.0,-938.0,306.0
16.0,-236.0,47.0,-22.0,-43.0,29.0,48.0,-933.0,304.0
12.0,-240.0,43.0,-44.0,-60.0,25.0,52.0,-941.0,292.0
17.0,-243.0,41.0,-60.0,-65.0,24.0,55.0,-939.0,291.0
16.0,-243.0,38.0,-69.0,-60.0,23.0,58.0,-955.0,274.0
18.0,-243.0,28.0,-81.0,-50.0,17.0,66.0,-966.0,267.0
20.0,-247.0,37.0,-94.0,-44.0,13.0,73.0,-975.0,268.0
23.0,-254.0,39.0,-100.0,-34.0,5.0,86.0,-972.0,274.0
26.0,-247.0,35.0,-97.0,-21.0,2.0,86.0,-966.0,273.0
24.0,-245.0,34.0,-86.0,-3.0,-2.0,95.0,-962.0,272.0
28.0,-245.0,35.0,-69.0,17.0,-7.0,96.0,-958.0,272.0
28.0,-243.0,37.0,-55.0,29.0,-9.0,99.0,-949.0,273.0
28.0,-243.0,40.0,-51.0,33.0,-13.0,95.0,-948.0,282.0
25.0,-244.0,42.0,-49.0,28.0,-14.0,92.0,-940.0,300.0
25.0,-241.0,44.0,-49.0,15.0,-14.0,89.0,-940.0,312.0
19.0,-242.0,50.0,-47.0,7.0,-14.0,80.0,-932.0,321.0
17.0,-239.0,46.0,-38.0,3.0,-12.0,77.0,-931.0,322.0
21.0,-239.0,49.0,-27.0,8.0,-9.0,70.0,-927.0,318.0
20.0,-238.0,41.0,-15.0,20.0,-9.0,59.0,-930.0,306.0
18.0,-236.0,39.0,-10.0,34.0,-8.0,59.0,-919.0,303.0
15.0,-233.0,44.0,-11.0,51.0,-5.0,57.0,-915.0,293.0
17.0,-235.0,40.0,-20.0,66.0,-6.0,56.0,-919.0,291.0
13.0,-232.0,41.0,-33.0,78.0,-8.0,59.0,-913.0,295.0
18.0,-232.0,46.0,-46.0,85.0,-7.0,61.0,-915.0,297.0
17.0,-237.0,44.0,-59.0,90.0,-7.0,65.0,-912.0,308.0
18.0,-229.0,47.0,-69.0,91.0,-8.0,63.0,-913.0,317.0
18.0,-236.0,46.0,-75.0,93.0,-8.0,67.0,-913.0,322.0
18.0,-223.0,46.0,-76.0,92.0,-9.0,69.0,-912.0,324.0
18.0,-237.0,46.0,-73.0,90.0,-9.0,68.0,-921.0,322.0
18.0,-235.0,52.0,-73.0,85.0,-11.0,60.0,-916.0,321.0
19.0,-234.0,46.0,-73.0,79.0,-10.0,65.0,-915.0,320.0
14.0,-234.0,47.0,-72.0,74.0,-7.0,62.0,-914.0,314.0
17.0,-236.0,45.0,-74.0,70.0,-3.0,64.0,-916.0,306.0
15.0,-235.0,47.0,-83.0,66.0,-2.0,62.0,-916.0,305.0
18.0,-237.0,43.0,-92.0,64.0,2.0,60.0,-915.0,304.0
15.0,-234.0,43.0,-101.0,62.0,3.0,57.0,-924.0,305.0
16.0,-237.0,43.0,-105.0,64.0,2.0,56.0,-929.0,303.0
14.0,-237.0,43.0,-105.0,67.0,3.0,53.0,-931.0,308.0
21.0,-246.0,42.0,-100.0,71.0,2.0,56.0,-936.0,313.0
15.0,-242.0,47.0,-89.0,73.0,0.0,54.0,-935.0,312.0
15.0,-239.0,45.0,-74.0,75.0,-4.0,55.0,-939.0,311.0
17.0,-243.0,44.0,-56.0,76.0,-7.0,56.0,-934.0,313.0
16.0,-238.0,44.0,-41.0,74.0,-10.0,59.0,-934.0,306.0
15.0,-239.0,45.0,-33.0,75.0,-12.0,58.0,-934.0,309.0
16.0,-239.0,47.0,-30.0,73.0,-16.0,58.0,-932.0,301.0
15.0,-240.0,42.0,-31.0,71.0,-18.0,57.0,-931.0,300.0
15.0,-240.0,44.0,-36.0,69.0,-19.0,55.0,-927.0,300.0
14.0,-239.0,44.0,-42.0,65.0,-20.0,51.0,-932.0,302.0
13.0,-240.0,45.0,-46.0,62.0,-22.0,53.0,-930.0,305.0
18.0,-244.0,43.0,-47.0,56.0,-20.0,52.0,-935.0,304.0
14.0,-240.0,43.0,-47.0,51.0,-18.0,52.0,-930.0,302.0
14.0,-242.0,47.0,-43.0,46.0,-17.0,49.0,-927.0,313.0
13.0,-240.0,45.0,-40.0,41.0,-15.0,53.0,-936.0,309.0
15.0,-240.0,43.0,-33.0,36.0,-12.0,52.0,-933.0,305.0
12.0,-242.0,46.0,-30.0,32.0,-9.0,49.0,-931.0,303.0
14.0,-239.0,44.0,-28.0,27.0,-7.0,53.0,-932.0,305.0
15.0,-239.0,45.0,-29.0,25.0,-7.0,53.0,-932.0,301.0
16.0,-239.0,45.0,-29.0,25.0,-7.0,56.0,-938.0,298.0
16.0,-240.0,45.0,-33.0,22.0,-6.0,56.0,-935.0,301.0
16.0,-241.0,44.0,-34.0,23.0,-6.0,56.0,-932.0,302.0
17.0,-238.0,47.0,-35.0,22.0,-5.0,57.0,-935.0,301.0
15.0,-240.0,44.0,-36.0,20.0,-4.0,50.0,-934.0,301.0
13.0,-238.0,45.0,-36.0,21.0,-4.0,51.0,-936.0,302.0
16.0,-243.0,41.0,-40.0,18.0,-2.0,56.0,-937.0,305.0
19.0,-242.0,45.0,-38.0,18.0,-2.0,50.0,-933.0,302.0
11.0,-238.0,45.0,-37.0,18.0,1.0,55.0,-934.0,304.0
16.0,-237.0,41.0,-38.0,18.0,0.0,56.0,-932.0,301.0
19.0,-239.0,43.0,-37.0,15.0,0.0,58.0,-932.0,303.0
16.0,-241.0,40.0,-36.0,13.0,0.0,55.0,-933.0,300.0
19.0,-239.0,42.0,-38.0,11.0,1.0,60.0,-930.0,301.0
16.0,-237.0,39.0,-39.0,9.0,1.0,58.0,-927.0,299.0
21.0,-233.0,42.0,-43.0,6.0,1.0,57.0,-927.0,298.0
14.0,-236.0,46.0,-44.0,6.0,1.0,56.0,-927.0,296.0
14.0,-238.0,44.0,-46.0,4.0,2.0,56.0,-925.0,296.0
13.0,-238.0,41.0,-50.0,3.0,0.0,56.0,-929.0,300.0
14.0,-239.0,42.0,-53.0,3.0,-1.0,59.0,-925.0,298.0
14.0,-237.0,43.0,-52.0,4.0,0.0,52.0,-928.0,298.0
15.0,-239.0,43.0,-50.0,7.0,-1.0,58.0,-929.0,298.0
16.0,-243.0,46.0,-50.0,6.0,-1.0,54.0,-930.0,300.0
11.0,-237.0,40.0,-49.0,7.0,-2.0,54.0,-929.0,299.0
13.0,-237.0,44.0,-47.0,7.0,-2.0,55.0,-926.0,302.0
6.0,-243.0,49.0,-49.0,5.0,-3.0,55.0,-925.0,300.0
15.0,-239.0,43.0,-50.0,5.0,-2.0,58.0,-925.0,299.0
14.0,-234.0,44.0,-54.0,3.0,-1.0,56.0,-923.0,304.0
15.0,-236.0,47.0,-56.0,1.0,0.0,62.0,-926.0,303.0
15.0,-237.0,41.0,-55.0,1.0,1.0,58.0,-928.0,303.0
15.0,-238.0,48.0,-57.0,-2.0,1.0,58.0,-927.0,305.0
19.0,-238.0,46.0,-58.0,-4.0,2.0,54.0,-929.0,307.0
12.0,-237.0,43.0,-57.0,-3.0,2.0,59.0,-924.0,308.0
15.0,-237.0,45.0,-58.0,-4.0,3.0,58.0,-925.0,306.0
18.0,-234.0,47.0,-57.0,-4.0,3.0,56.0,-928.0,304.0
17.0,-238.0,43.0,-57.0,-4.0,4.0,54.0,-921.0,302.0
9.0,-239.0,30.0,-57.0,-4.0,3.0,59.0,-928.0,304.0
14.0,-237.0,43.0,-55.0,-4.0,3.0,58.0,-933.0,308.0
14.0,-239.0,41.0,-54.0,-3.0,3.0,59.0,-932.0,304.0
15.0,-239.0,46.0,-53.0,-3.0,4.0,51.0,-936.0,306.0
17.0,-243.0,46.0,-51.0,-4.0,4.0,54.0,-932.0,304.0
16.0,-239.0,45.0,-49.0,-3.0,3.0,57.0,-931.0,305.0
14.0,-241.0,44.0,-47.0,-4.0,3.0,58.0,-930.0,306.0
15.0,-238.0,47.0,-46.0,-5.0,4.0,58.0,-935.0,307.0
14.0,-236.0,46.0,-46.0,-4.0,4.0,52.0,-934.0,303.0
14.0,-241.0,44.0,-47.0,-5.0,6.0,54.0,-933.0,306.0
15.0,-240.0,44.0,-47.0,-5.0,6.0,56.0,-927.0,306.0
20.0,-235.0,39.0,-47.0,-4.0,7.0,56.0,-929.0,305.0
14.0,-238.0,42.0,-48.0,-5.0,10.0,61.0,-931.0,303.0
13.0,-238.0,43.0,-47.0,-8.0,9.0,54.0,-933.0,300.0
14.0,-241.0,44.0,-47.0,-8.0,9.0,54.0,-932.0,300.0
17.0,-241.0,44.0,-48.0,-10.0,10.0,56.0,-930.0,304.0
13.0,-240.0,41.0,-47.0,-12.0,12.0,52.0,-931.0,306.0
16.0,-240.0,43.0,-47.0,-12.0,13.0,53.0,-933.0,307.0
15.0,-239.0,42.0,-46.0,-13.0,14.0,56.0,-932.0,307.0
12.0,-237.0,43.0,-44.0,-15.0,14.0,57.0,-927.0,302.0
10.0,-240.0,43.0,-43.0,-15.0,15.0,49.0,-933.0,303.0
16.0,-238.0,46.0,-43.0,-14.0,17.0,53.0,-932.0,311.0
12.0,-237.0,46.0,-41.0,-15.0,16.0,50.0,-934.0,306.0
17.0,-242.0,43.0,-42.0,-16.0,18.0,55.0,-931.0,306.0
13.0,-236.0,45.0,-40.0,-17.0,19.0,56.0,-932.0,299.0
13.0,-239.0,42.0,-38.0,-17.0,20.0,55.0,-929.0,306.0
16.0,-239.0,44.0,-38.0,-17.0,19.0,56.0,-933.0,305.0
14.0,-237.0,49.0,-34.0,-17.0,20.0,57.0,-928.0,304.0
15.0,-239.0,47.0,-35.0,-17.0,19.0,55.0,-928.0,305.0
11.0,-235.0,40.0,-35.0,-17.0,19.0,58.0,-925.0,306.0
13.0,-239.0,43.0,-36.0,-17.0,18.0,61.0,-926.0,304.0
14.0,-236.0,43.0,-37.0,-17.0,17.0,58.0,-929.0,307.0
14.0,-237.0,46.0,-40.0,-16.0,18.0,60.0,-925.0,305.0
11.0,-240.0,44.0,-44.0,-16.0,17.0,55.0,-922.0,311.0
16.0,-237.0,45.0,-49.0,-15.0,18.0,58.0,-924.0,306.0
15.0,-236.0,46.0,-51.0,-14.0,18.0,59.0,-925.0,310.0
17.0,-240.0,47.0,-54.0,-14.0,17.0,53.0,-919.0,311.0
15.0,-237.0,47.0,-56.0,-14.0,18.0,62.0,-927.0,305.0
17.0,-236.0,43.0,-56.0,-15.0,18.0,56.0,-926.0,310.0
15.0,-240.0,43.0,-55.0,-17.0,19.0,60.0,-925.0,305.0
15.0,-239.0,48.0,-55.0,-19.0,18.0,55.0,-929.0,307.0
17.0,-238.0,42.0,-53.0,-21.0,18.0,54.0,-929.0,302.0
14.0,-239.0,44.0,-51.0,-22.0,19.0,57.0,-931.0,305.0
13.0,-239.0,41.0,-49.0,-23.0,20.0,57.0,-933.0,306.0
12.0,-239.0,30.0,-53.0,-24.0,20.0,57.0,-929.0,304.0
14.0,-238.0,46.0,-56.0,-24.0,19.0,56.0,-929.0,302.0
15.0,-240.0,44.0,-56.0,-21.0,19.0,54.0,-930.0,302.0
16.0,-241.0,44.0,-53.0,-16.0,18.0,55.0,-934.0,306.0
17.0,-242.0,43.0,-49.0,-13.0,17.0,58.0,-933.0,304.0
14.0,-239.0,45.0,-40.0,-11.0,16.0,56.0,-931.0,308.0
14.0,-239.0,46.0,-35.0,-8.0,16.0,55.0,-932.0,306.0
14.0,-236.0,42.0,-32.0,-7.0,15.0,58.0,-919.0,307.0
16.0,-236.0,46.0,-30.0,-8.0,16.0,56.0,-923.0,303.0
14.0,-239.0,40.0,-32.0,-8.0,17.0,50.0,-926.0,304.0
16.0,-234.0,43.0,-35.0,-9.0,17.0,54.0,-927.0,304.0
18.0,-234.0,41.0,-40.0,-9.0,17.0,57.0,-929.0,312.0
16.0,-239.0,48.0,-45.0,-8.0,18.0,59.0,-929.0,306.0
14.0,-240.0,43.0,-47.0,-9.0,18.0,63.0,-928.0,306.0
14.0,-238.0,43.0,-47.0,-10.0,17.0,59.0,-931.0,312.0
18.0,-239.0,48.0,-44.0,-10.0,18.0,59.0,-930.0,305.0
15.0,-240.0,45.0,-42.0,-11.0,17.0,56.0,-929.0,307.0
14.0,-241.0,47.0,-39.0,-11.0,15.0,61.0,-931.0,304.0
15.0,-239.0,44.0,-41.0,-10.0,16.0,55.0,-929.0,311.0
15.0,-241.0,46.0,-39.0,-9.0,15.0,59.0,-934.0,302.0
15.0,-238.0,39.0,-35.0,-7.0,14.0,60.0,-933.0,309.0
17.0,-239.0,47.0,-37.0,-5.0,13.0,61.0,-928.0,306.0
15.0,-236.0,47.0,-37.0,-3.0,11.0,61.0,-931.0,306.0
16.0,-238.0,45.0,-37.0,-2.0,11.0,60.0,-928.0,313.0
14.0,-234.0,47.0,-37.0,0.0,11.0,52.0,-927.0,303.0
16.0,-238.0,46.0,-36.0,0.0,10.0,54.0,-930.0,310.0
16.0,-238.0,44.0,-36.0,1.0,10.0,54.0,-930.0,303.0
16.0,-239.0,43.0,-38.0,2.0,11.0,61.0,-927.0,306.0
17.0,-239.0,43.0,-39.0,1.0,10.0,56.0,-928.0,302.0
13.0,-243.0,45.0,-38.0,2.0,10.0,50.0,-925.0,306.0
16.0,-238.0,44.0,-36.0,3.0,9.0,58.0,-929.0,303.0
12.0,-238.0,41.0,-37.0,3.0,9.0,53.0,-931.0,304.0
15.0,-235.0,42.0,-38.0,4.0,9.0,55.0,-930.0,306.0
16.0,-232.0,44.0,-39.0,4.0,7.0,58.0,-928.0,305.0
9.0,-237.0,44.0,-38.0,3.0,7.0,58.0,-931.0,306.0
15.0,-240.0,47.0,-36.0,4.0,8.0,56.0,-926.0,304.0
15.0,-238.0,44.0,-36.0,3.0,8.0,59.0,-929.0,311.0
17.0,-237.0,44.0,-36.0,2.0,8.0,57.0,-930.0,309.0
17.0,-239.0,44.0,-38.0,4.0,8.0,62.0,-924.0,305.0
14.0,-236.0,46.0,-41.0,4.0,7.0,58.0,-930.0,309.0
19.0,-238.0,43.0,-43.0,6.0,8.0,52.0,-927.0,305.0
14.0,-236.0,45.0,-43.0,5.0,8.0,58.0,-926.0,301.0
15.0,-238.0,41.0,-42.0,8.0,8.0,58.0,-924.0,303.0
16.0,-240.0,43.0,-42.0,9.0,6.0,59.0,-927.0,310.0
18.0,-234.0,44.0,-43.0,11.0,7.0,56.0,-929.0,307.0
15.0,-238.0,44.0,-42.0,11.0,5.0,53.0,-926.0,309.0
16.0,-238.0,44.0,-42.0,12.0,2.0,54.0,-921.0,304.0
15.0,-236.0,45.0,-43.0,12.0,4.0,54.0,-921.0,306.0
12.0,-238.0,46.0,-43.0,13.0,4.0,55.0,-931.0,306.0
17.0,-239.0,46.0,-49.0,15.0,3.0,54.0,-923.0,309.0
15.0,-236.0,46.0,-53.0,15.0,3.0,57.0,-920.0,309.0
17.0,-238.0,53.0,-56.0,15.0,4.0,55.0,-921.0,315.0
14.0,-236.0,45.0,-57.0,15.0,2.0,57.0,-923.0,318.0
11.0,-235.0,51.0,-57.0,14.0,3.0,56.0,-926.0,309.0
17.0,-235.0,43.0,-59.0,14.0,2.0,55.0,-927.0,306.0
14.0,-235.0,46.0,-62.0,13.0,3.0,53.0,-926.0,309.0
17.0,-241.0,45.0,-64.0,12.0,3.0,51.0,-925.0,306.0
14.0,-240.0,39.0,-66.0,11.0,5.0,57.0,-924.0,304.0
16.0,-240.0,46.0,-67.0,12.0,4.0,56.0,-926.0,308.0
18.0,-238.0,42.0,-67.0,14.0,5.0,56.0,-931.0,303.0
14.0,-236.0,47.0,-68.0,16.0,4.0,55.0,-928.0,309.0
15.0,-236.0,46.0,-68.0,16.0,5.0,53.0,-933.0,306.0
17.0,-244.0,46.0,-64.0,16.0,4.0,54.0,-934.0,310.0
13.0,-241.0,44.0,-63.0,17.0,5.0,56.0,-939.0,304.0
18.0,-240.0,46.0,-59.0,18.0,4.0,59.0,-936.0,306.0
24.0,-238.0,50.0,-55.0,19.0,4.0,61.0,-934.0,306.0
15.0,-241.0,41.0,-53.0,18.0,3.0,56.0,-935.0,308.0
18.0,-243.0,42.0,-49.0,20.0,2.0,60.0,-937.0,302.0
11.0,-240.0,47.0,-47.0,22.0,2.0,61.0,-936.0,305.0
13.0,-242.0,42.0,-46.0,23.0,2.0,55.0,-935.0,302.0
17.0,-241.0,44.0,-43.0,23.0,1.0,59.0,-934.0,306.0
17.0,-242.0,43.0,-39.0,24.0,2.0,59.0,-938.0,301.0
15.0,-242.0,43.0,-34.0,24.0,0.0,56.0,-936.0,299.0
15.0,-243.0,43.0,-31.0,26.0,-1.0,56.0,-935.0,302.0
14.0,-238.0,44.0,-23.0,27.0,-2.0,56.0,-933.0,301.0
14.0,-240.0,45.0,-19.0,30.0,-2.0,57.0,-938.0,302.0
18.0,-241.0,47.0,-13.0,30.0,-3.0,63.0,-931.0,298.0
15.0,-240.0,42.0,-10.0,31.0,-5.0,61.0,-936.0,298.0
18.0,-240.0,43.0,-6.0,32.0,-6.0,56.0,-936.0,297.0
15.0,-242.0,42.0,-2.0,32.0,-8.0,57.0,-935.0,297.0
14.0,-241.0,43.0,3.0,32.0,-9.0,57.0,-932.0,294.0
15.0,-242.0,46.0,6.0,32.0,-11.0,56.0,-931.0,294.0
15.0,-238.0,41.0,10.0,32.0,-12.0,57.0,-928.0,294.0
15.0,-237.0,41.0,13.0,33.0,-14.0,51.0,-930.0,296.0
