acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-230.0,12.0,11.0,-459.0,275.0,3.0,-890.0,166.0
3.0,-227.0,9.0,7.0,-445.0,258.0,9.0,-887.0,162.0
13.0,-228.0,7.0,2.0,-438.0,242.0,33.0,-880.0,154.0
13.0,-224.0,9.0,-2.0,-425.0,219.0,41.0,-868.0,151.0
18.0,-219.0,2.0,-5.0,-418.0,196.0,62.0,-862.0,136.0
24.0,-220.0,2.0,-12.0,-410.0,173.0,86.0,-861.0,125.0
24.0,-215.0,-5.0,-18.0,-404.0,152.0,89.0,-844.0,113.0
37.0,-216.0,-6.0,-33.0,-408.0,129.0,125.0,-844.0,104.0
42.0,-214.0,-5.0,-47.0,-397.0,104.0,159.0,-835.0,93.0
45.0,-219.0,-8.0,-62.0,-367.0,70.0,160.0,-840.0,91.0
46.0,-217.0,-8.0,-74.0,-328.0,41.0,173.0,-848.0,89.0
45.0,-226.0,-10.0,-80.0,-283.0,15.0,170.0,-857.0,92.0
44.0,-227.0,-6.0,-80.0,-241.0,-8.0,169.0,-882.0,90.0
42.0,-233.0,-9.0,-74.0,-191.0,-26.0,173.0,-903.0,89.0
45.0,-243.0,-6.0,-68.0,-146.0,-44.0,154.0,-931.0,104.0
41.0,-246.0,-2.0,-59.0,-109.0,-61.0,151.0,-956.0,96.0
38.0,-256.0,-7.0,-50.0,-68.0,-73.0,135.0,-983.0,108.0
31.0,-263.0,0.0,-41.0,-30.0,-84.0,123.0,-1026.0,122.0
29.0,-273.0,5.0,-31.0,12.0,-90.0,108.0,-1068.0,135.0
28.0,-280.0,11.0,-17.0,44.0,-98.0,104.0,-1094.0,142.0
22.0,-295.0,10.0,-2.0,74.0,-103.0,83.0,-1122.0,162.0
20.0,-294.0,11.0,15.0,97.0,-108.0,74.0,-1151.0,165.0
19.0,-305.0,11.0,30.0,115.0,-112.0,59.0,-1167.0,177.0
15.0,-305.0,9.0,47.0,125.0,-112.0,53.0,-1173.0,166.0
14.0,-301.0,4.0,60.0,130.0,-115.0,52.0,-1176.0,155.0
13.0,-294.0,-3.0,76.0,129.0,-120.0,42.0,-1173.0,139.0
10.0,-294.0,-8.0,88.0,122.0,-123.0,39.0,-1150.0,113.0
11.0,-289.0,-8.0,93.0,116.0,-123.0,38.0,-1126.0,87.0
11.0,-278.0,-16.0,92.0,107.0,-124.0,40.0,-1085.0,65.0
10.0,-264.0,-18.0,88.0,99.0,-125.0,32.0,-1029.0,51.0
7.0,-254.0,-20.0,87.0,99.0,-121.0,35.0,-993.0,38.0
10.0,-244.0,-30.0,95.0,102.0,-117.0,31.0,-960.0,32.0
4.0,-237.0,-26.0,101.0,105.0,-111.0,24.0,-923.0,30.0
6.0,-234.0,-23.0,101.0,107.0,-104.0,14.0,-903.0,34.0
1.0,-227.0,-23.0,97.0,105.0,-97.0,5.0,-888.0,38.0
-2.0,-227.0,-24.0,80.0,101.0,-89.0,-9.0,-880.0,46.0
-1.0,-225.0,-17.0,52.0,94.0,-79.0,-24.0,-876.0,53.0
-8.0,-224.0,-19.0,16.0,85.0,-67.0,-33.0,-880.0,54.0
-10.0,-229.0,-23.0,-26.0,78.0,-56.0,-44.0,-897.0,54.0
-11.0,-234.0,-24.0,-68.0,71.0,-45.0,-44.0,-908.0,50.0
-11.0,-237.0,-19.0,-108.0,64.0,-35.0,-47.0,-921.0,49.0
-11.0,-242.0,-21.0,-140.0,59.0,-24.0,-42.0,-939.0,44.0
-11.0,-241.0,-22.0,-162.0,54.0,-16.0,-38.0,-943.0,41.0
-6.0,-244.0,-32.0,-177.0,47.0,-10.0,-30.0,-954.0,32.0
-9.0,-243.0,-24.0,-180.0,40.0,-7.0,-21.0,-956.0,26.0
-3.0,-242.0,-27.0,-177.0,29.0,-7.0,-10.0,-953.0,16.0
0.0,-239.0,-34.0,-172.0,16.0,-10.0,1.0,-951.0,12.0
4.0,-247.0,-32.0,-166.0,2.0,-12.0,14.0,-946.0,0.0
7.0,-244.0,-40.0,-161.0,-11.0,-14.0,27.0,-937.0,-8.0
9.0,-241.0,-36.0,-155.0,-22.0,-14.0,36.0,-932.0,-18.0
15.0,-239.0,-42.0,-150.0,-30.0,-13.0,52.0,-926.0,-22.0
16.0,-240.0,-42.0,-146.0,-34.0,-9.0,64.0,-931.0,-33.0
21.0,-237.0,-41.0,-138.0,-38.0,-6.0,73.0,-920.0,-33.0
23.0,-236.0,-44.0,-130.0,-37.0,-2.0,79.0,-916.0,-41.0
22.0,-236.0,-42.0,-123.0,-35.0,2.0,81.0,-918.0,-39.0
23.0,-236.0,-38.0,-111.0,-37.0,5.0,85.0,-916.0,-31.0
26.0,-236.0,-45.0,-103.0,-37.0,5.0,84.0,-909.0,-33.0
21.0,-231.0,-42.0,-92.0,-40.0,3.0,81.0,-901.0,-30.0
16.0,-236.0,-40.0,-83.0,-43.0,3.0,78.0,-897.0,-34.0
17.0,-229.0,-40.0,-73.0,-46.0,-1.0,65.0,-888.0,-17.0
12.0,-225.0,-37.0,-61.0,-49.0,-3.0,53.0,-883.0,-7.0
9.0,-227.0,-33.0,-48.0,-55.0,-9.0,36.0,-879.0,9.0
4.0,-226.0,-29.0,-32.0,-63.0,-17.0,16.0,-880.0,17.0
2.0,-226.0,-21.0,-17.0,-75.0,-26.0,3.0,-869.0,34.0
-5.0,-223.0,-22.0,0.0,-89.0,-43.0,-24.0,-862.0,43.0
-6.0,-219.0,-15.0,13.0,-105.0,-58.0,-31.0,-860.0,57.0
-11.0,-218.0,-19.0,23.0,-121.0,-71.0,-42.0,-853.0,68.0
-14.0,-222.0,-14.0,32.0,-133.0,-83.0,-47.0,-857.0,80.0
-14.0,-226.0,-11.0,42.0,-143.0,-92.0,-53.0,-862.0,87.0
-13.0,-224.0,-5.0,51.0,-150.0,-97.0,-55.0,-885.0,103.0
-14.0,-235.0,-6.0,59.0,-152.0,-101.0,-53.0,-910.0,112.0
-10.0,-241.0,4.0,65.0,-155.0,-101.0,-42.0,-941.0,126.0
-5.0,-252.0,3.0,67.0,-156.0,-100.0,-25.0,-986.0,135.0
-1.0,-268.0,4.0,64.0,-157.0,-96.0,-3.0,-1049.0,145.0
4.0,-283.0,13.0,58.0,-155.0,-91.0,13.0,-1102.0,160.0
10.0,-298.0,6.0,54.0,-150.0,-85.0,36.0,-1152.0,161.0
15.0,-308.0,10.0,54.0,-141.0,-77.0,43.0,-1190.0,161.0
17.0,-311.0,10.0,57.0,-127.0,-67.0,60.0,-1219.0,154.0
23.0,-316.0,5.0,64.0,-111.0,-61.0,81.0,-1229.0,141.0
27.0,-311.0,1.0,73.0,-95.0,-56.0,94.0,-1221.0,126.0
31.0,-308.0,-4.0,81.0,-80.0,-54.0,105.0,-1200.0,109.0
30.0,-304.0,-7.0,90.0,-69.0,-57.0,105.0,-1168.0,98.0
29.0,-290.0,-16.0,99.0,-63.0,-61.0,108.0,-1132.0,81.0
28.0,-280.0,-14.0,112.0,-62.0,-65.0,111.0,-1086.0,72.0
27.0,-267.0,-17.0,128.0,-63.0,-69.0,101.0,-1043.0,70.0
22.0,-254.0,-13.0,141.0,-67.0,-70.0,91.0,-992.0,73.0
20.0,-246.0,-14.0,150.0,-71.0,-67.0,72.0,-960.0,74.0
16.0,-239.0,-12.0,151.0,-76.0,-63.0,59.0,-924.0,80.0
12.0,-230.0,-7.0,145.0,-79.0,-57.0,44.0,-911.0,87.0
13.0,-231.0,-10.0,134.0,-82.0,-53.0,31.0,-893.0,95.0
8.0,-223.0,1.0,120.0,-81.0,-48.0,19.0,-897.0,102.0
3.0,-230.0,-2.0,102.0,-77.0,-50.0,13.0,-891.0,106.0
5.0,-233.0,-5.0,87.0,-73.0,-51.0,12.0,-895.0,102.0
3.0,-232.0,-3.0,69.0,-68.0,-58.0,10.0,-901.0,102.0
3.0,-235.0,-9.0,48.0,-62.0,-67.0,8.0,-911.0,97.0
7.0,-240.0,-8.0,28.0,-54.0,-77.0,15.0,-929.0,95.0
8.0,-243.0,-5.0,7.0,-45.0,-90.0,32.0,-946.0,97.0
10.0,-243.0,-10.0,-13.0,-35.0,-104.0,45.0,-954.0,98.0
16.0,-247.0,-4.0,-32.0,-24.0,-119.0,61.0,-968.0,105.0
18.0,-248.0,-5.0,-47.0,-12.0,-133.0,75.0,-972.0,108.0
26.0,-249.0,-6.0,-61.0,1.0,-148.0,94.0,-979.0,107.0
24.0,-257.0,-5.0,-72.0,19.0,-165.0,109.0,-979.0,106.0
32.0,-252.0,-7.0,-79.0,38.0,-177.0,129.0,-975.0,99.0
36.0,-248.0,-6.0,-86.0,63.0,-188.0,137.0,-967.0,92.0
39.0,-247.0,-9.0,-89.0,91.0,-196.0,145.0,-961.0,81.0
43.0,-244.0,-16.0,-87.0,123.0,-202.0,154.0,-948.0,71.0
43.0,-239.0,-18.0,-86.0,155.0,-205.0,169.0,-926.0,64.0
46.0,-233.0,-20.0,-87.0,188.0,-206.0,177.0,-915.0,58.0
47.0,-228.0,-19.0,-86.0,224.0,-204.0,181.0,-896.0,56.0
47.0,-224.0,-22.0,-84.0,253.0,-200.0,184.0,-882.0,58.0
47.0,-222.0,-17.0,-82.0,278.0,-198.0,181.0,-859.0,63.0
49.0,-215.0,-11.0,-81.0,297.0,-193.0,178.0,-842.0,71.0
50.0,-215.0,-15.0,-81.0,311.0,-186.0,176.0,-826.0,80.0
48.0,-211.0,-5.0,-86.0,319.0,-182.0,179.0,-825.0,98.0
45.0,-212.0,-5.0,-93.0,328.0,-175.0,173.0,-824.0,109.0
43.0,-216.0,0.0,-98.0,339.0,-170.0,171.0,-835.0,122.0
41.0,-218.0,6.0,-101.0,350.0,-163.0,154.0,-847.0,138.0
40.0,-223.0,10.0,-101.0,362.0,-155.0,142.0,-867.0,148.0
37.0,-228.0,8.0,-104.0,369.0,-144.0,130.0,-887.0,163.0
29.0,-232.0,13.0,-103.0,372.0,-132.0,114.0,-907.0,181.0
28.0,-241.0,17.0,-107.0,363.0,-123.0,111.0,-932.0,191.0
23.0,-246.0,23.0,-113.0,350.0,-116.0,89.0,-957.0,206.0
19.0,-252.0,25.0,-115.0,327.0,-107.0,80.0,-975.0,222.0
20.0,-257.0,33.0,-120.0,294.0,-100.0,66.0,-993.0,232.0
11.0,-260.0,33.0,-121.0,255.0,-94.0,48.0,-1008.0,253.0
8.0,-263.0,37.0,-112.0,214.0,-84.0,51.0,-1031.0,270.0
5.0,-267.0,38.0,-95.0,174.0,-73.0,33.0,-1040.0,275.0
6.0,-268.0,39.0,-67.0,133.0,-62.0,33.0,-1041.0,273.0
8.0,-267.0,39.0,-34.0,99.0,-53.0,29.0,-1051.0,268.0
7.0,-265.0,37.0,1.0,68.0,-44.0,32.0,-1032.0,269.0
11.0,-265.0,35.0,31.0,38.0,-35.0,34.0,-1028.0,270.0
11.0,-260.0,37.0,59.0,15.0,-26.0,36.0,-1012.0,267.0
11.0,-255.0,32.0,80.0,-1.0,-18.0,44.0,-993.0,263.0
11.0,-247.0,37.0,95.0,-17.0,-12.0,48.0,-987.0,270.0
14.0,-253.0,36.0,98.0,-32.0,-9.0,55.0,-975.0,269.0
16.0,-248.0,38.0,94.0,-50.0,-8.0,66.0,-967.0,275.0
22.0,-248.0,40.0,86.0,-68.0,-10.0,73.0,-971.0,281.0
26.0,-249.0,39.0,79.0,-82.0,-13.0,88.0,-966.0,279.0
31.0,-245.0,40.0,74.0,-91.0,-18.0,106.0,-965.0,275.0
36.0,-242.0,36.0,71.0,-94.0,-24.0,123.0,-953.0,262.0
38.0,-241.0,29.0,67.0,-93.0,-32.0,146.0,-942.0,252.0
44.0,-237.0,27.0,60.0,-86.0,-40.0,158.0,-937.0,241.0
45.0,-238.0,22.0,48.0,-75.0,-48.0,170.0,-925.0,227.0
46.0,-238.0,19.0,31.0,-62.0,-57.0,181.0,-922.0,209.0
54.0,-238.0,18.0,14.0,-51.0,-64.0,187.0,-922.0,198.0
45.0,-236.0,15.0,-4.0,-38.0,-72.0,188.0,-917.0,186.0
49.0,-233.0,13.0,-20.0,-26.0,-77.0,187.0,-917.0,181.0
50.0,-235.0,10.0,-34.0,-12.0,-84.0,182.0,-914.0,178.0
46.0,-235.0,13.0,-48.0,-2.0,-87.0,182.0,-909.0,172.0
44.0,-231.0,14.0,-57.0,9.0,-91.0,175.0,-907.0,176.0
43.0,-229.0,12.0,-63.0,20.0,-93.0,165.0,-900.0,173.0
44.0,-231.0,12.0,-62.0,32.0,-92.0,167.0,-905.0,176.0
43.0,-233.0,15.0,-59.0,43.0,-89.0,159.0,-904.0,174.0
41.0,-229.0,13.0,-53.0,55.0,-88.0,153.0,-903.0,175.0
39.0,-232.0,14.0,-47.0,65.0,-85.0,150.0,-898.0,178.0
39.0,-228.0,14.0,-44.0,73.0,-83.0,147.0,-894.0,184.0
36.0,-229.0,17.0,-44.0,75.0,-81.0,136.0,-895.0,180.0
34.0,-226.0,12.0,-53.0,71.0,-78.0,129.0,-882.0,188.0
33.0,-224.0,16.0,-70.0,67.0,-76.0,129.0,-880.0,189.0
34.0,-223.0,15.0,-90.0,62.0,-72.0,127.0,-873.0,186.0
30.0,-220.0,18.0,-108.0,58.0,-69.0,119.0,-863.0,188.0
32.0,-222.0,18.0,-124.0,53.0,-64.0,112.0,-865.0,191.0
27.0,-221.0,19.0,-141.0,46.0,-60.0,119.0,-869.0,190.0
30.0,-225.0,15.0,-154.0,38.0,-56.0,114.0,-874.0,189.0
32.0,-224.0,15.0,-168.0,27.0,-50.0,119.0,-880.0,185.0
30.0,-224.0,17.0,-181.0,15.0,-44.0,122.0,-883.0,186.0
36.0,-224.0,22.0,-187.0,5.0,-37.0,124.0,-883.0,185.0
35.0,-228.0,14.0,-190.0,-4.0,-29.0,130.0,-888.0,178.0
36.0,-226.0,8.0,-191.0,-10.0,-22.0,136.0,-883.0,179.0
38.0,-229.0,13.0,-190.0,-15.0,-15.0,143.0,-884.0,178.0
42.0,-226.0,13.0,-187.0,-19.0,-8.0,147.0,-874.0,172.0
39.0,-226.0,11.0,-184.0,-22.0,-3.0,147.0,-870.0,169.0
39.0,-221.0,14.0,-181.0,-25.0,5.0,148.0,-861.0,173.0
39.0,-221.0,10.0,-180.0,-29.0,12.0,148.0,-857.0,178.0
38.0,-220.0,21.0,-182.0,-33.0,17.0,151.0,-861.0,192.0
36.0,-221.0,23.0,-179.0,-33.0,24.0,146.0,-870.0,209.0
36.0,-222.0,24.0,-173.0,-35.0,31.0,151.0,-863.0,224.0
47.0,-223.0,26.0,-165.0,-34.0,39.0,153.0,-867.0,230.0
42.0,-219.0,30.0,-162.0,-34.0,46.0,157.0,-859.0,238.0
43.0,-220.0,31.0,-162.0,-35.0,53.0,165.0,-858.0,244.0
44.0,-219.0,32.0,-167.0,-35.0,59.0,166.0,-858.0,254.0
46.0,-220.0,35.0,-173.0,-35.0,70.0,173.0,-867.0,257.0
44.0,-225.0,31.0,-183.0,-34.0,80.0,171.0,-882.0,260.0
43.0,-227.0,31.0,-199.0,-34.0,90.0,179.0,-895.0,256.0
47.0,-235.0,33.0,-217.0,-35.0,100.0,171.0,-905.0,267.0
44.0,-231.0,32.0,-236.0,-39.0,106.0,165.0,-913.0,256.0
43.0,-238.0,33.0,-256.0,-45.0,116.0,167.0,-924.0,250.0
42.0,-241.0,27.0,-275.0,-49.0,126.0,152.0,-940.0,243.0
40.0,-237.0,32.0,-289.0,-53.0,133.0,153.0,-957.0,238.0
35.0,-249.0,29.0,-300.0,-58.0,140.0,144.0,-969.0,228.0
37.0,-253.0,26.0,-312.0,-61.0,145.0,139.0,-993.0,221.0
40.0,-262.0,24.0,-319.0,-64.0,149.0,146.0,-1009.0,224.0
39.0,-266.0,26.0,-319.0,-68.0,154.0,142.0,-1035.0,222.0
37.0,-270.0,26.0,-313.0,-73.0,157.0,139.0,-1054.0,230.0
37.0,-270.0,28.0,-296.0,-79.0,161.0,147.0,-1061.0,235.0
36.0,-277.0,31.0,-276.0,-91.0,168.0,149.0,-1074.0,236.0
43.0,-277.0,31.0,-251.0,-101.0,173.0,155.0,-1081.0,245.0
39.0,-281.0,31.0,-225.0,-108.0,176.0,150.0,-1092.0,256.0
37.0,-282.0,37.0,-197.0,-117.0,180.0,148.0,-1101.0,285.0
36.0,-289.0,46.0,-159.0,-124.0,185.0,136.0,-1110.0,296.0
34.0,-289.0,48.0,-114.0,-134.0,191.0,130.0,-1117.0,316.0
33.0,-287.0,55.0,-66.0,-150.0,195.0,123.0,-1118.0,332.0
30.0,-290.0,59.0,-20.0,-171.0,201.0,131.0,-1127.0,357.0
32.0,-289.0,64.0,25.0,-194.0,200.0,129.0,-1129.0,380.0
33.0,-290.0,73.0,65.0,-218.0,198.0,127.0,-1118.0,416.0
29.0,-284.0,78.0,112.0,-243.0,197.0,121.0,-1103.0,434.0
29.0,-281.0,82.0,159.0,-264.0,197.0,120.0,-1092.0,450.0
34.0,-279.0,81.0,210.0,-277.0,196.0,118.0,-1073.0,454.0
32.0,-271.0,79.0,256.0,-282.0,191.0,115.0,-1058.0,440.0
33.0,-268.0,76.0,294.0,-276.0,183.0,120.0,-1038.0,422.0
36.0,-262.0,72.0,317.0,-256.0,173.0,136.0,-1034.0,395.0
44.0,-261.0,61.0,323.0,-229.0,155.0,159.0,-1010.0,368.0
52.0,-257.0,54.0,311.0,-192.0,132.0,207.0,-1020.0,333.0
68.0,-264.0,43.0,280.0,-154.0,99.0,250.0,-1039.0,289.0
78.0,-272.0,31.0,224.0,-117.0,57.0,285.0,-1071.0,257.0
84.0,-283.0,29.0,158.0,-77.0,9.0,310.0,-1102.0,240.0
89.0,-297.0,25.0,86.0,-36.0,-47.0,334.0,-1152.0,229.0
91.0,-309.0,31.0,17.0,8.0,-106.0,335.0,-1195.0,236.0
91.0,-323.0,38.0,-27.0,56.0,-165.0,322.0,-1254.0,257.0
75.0,-333.0,36.0,-31.0,105.0,-218.0,300.0,-1288.0,282.0
56.0,-341.0,54.0,15.0,153.0,-256.0,247.0,-1317.0,318.0
58.0,-348.0,56.0,107.0,184.0,-275.0,238.0,-1346.0,326.0
47.0,-356.0,53.0,224.0,212.0,-299.0,185.0,-1366.0,330.0
32.0,-348.0,49.0,347.0,231.0,-307.0,137.0,-1358.0,325.0
22.0,-341.0,39.0,464.0,237.0,-295.0,104.0,-1329.0,291.0
17.0,-324.0,16.0,558.0,231.0,-269.0,75.0,-1282.0,228.0
8.0,-312.0,1.0,602.0,210.0,-232.0,47.0,-1213.0,151.0
0.0,-301.0,-14.0,588.0,171.0,-181.0,11.0,-1185.0,71.0
0.0,-296.0,-32.0,534.0,111.0,-123.0,9.0,-1157.0,3.0
2.0,-295.0,-47.0,451.0,33.0,-70.0,21.0,-1147.0,-45.0
6.0,-293.0,-53.0,351.0,-53.0,-24.0,40.0,-1137.0,-84.0
15.0,-293.0,-63.0,266.0,-138.0,10.0,52.0,-1139.0,-118.0
21.0,-292.0,-69.0,193.0,-216.0,30.0,75.0,-1138.0,-153.0
26.0,-289.0,-71.0,134.0,-272.0,38.0,91.0,-1123.0,-170.0
26.0,-284.0,-83.0,90.0,-306.0,34.0,100.0,-1098.0,-198.0
29.0,-272.0,-85.0,59.0,-324.0,23.0,98.0,-1067.0,-219.0
30.0,-263.0,-95.0,32.0,-333.0,8.0,97.0,-1027.0,-235.0
24.0,-251.0,-97.0,10.0,-339.0,-7.0,90.0,-979.0,-257.0
26.0,-243.0,-103.0,-8.0,-342.0,-20.0,73.0,-940.0,-275.0
20.0,-232.0,-106.0,-25.0,-335.0,-32.0,60.0,-907.0,-265.0
10.0,-221.0,-93.0,-30.0,-322.0,-41.0,39.0,-870.0,-257.0
11.0,-221.0,-84.0,-34.0,-305.0,-47.0,37.0,-863.0,-228.0
8.0,-222.0,-76.0,-34.0,-281.0,-53.0,28.0,-853.0,-193.0
2.0,-221.0,-70.0,-33.0,-252.0,-57.0,11.0,-856.0,-156.0
1.0,-223.0,-60.0,-39.0,-220.0,-64.0,-1.0,-867.0,-115.0
-4.0,-231.0,-48.0,-56.0,-187.0,-71.0,-20.0,-895.0,-76.0
-7.0,-234.0,-41.0,-77.0,-163.0,-74.0,-31.0,-910.0,-44.0
-8.0,-237.0,-37.0,-95.0,-149.0,-71.0,-31.0,-926.0,-22.0
-10.0,-242.0,-35.0,-112.0,-143.0,-62.0,-29.0,-942.0,-17.0
-5.0,-244.0,-41.0,-132.0,-146.0,-41.0,-29.0,-956.0,-13.0
2.0,-248.0,-38.0,-154.0,-152.0,-14.0,-4.0,-958.0,-5.0
6.0,-247.0,-36.0,-175.0,-150.0,19.0,10.0,-967.0,0.0
17.0,-249.0,-31.0,-191.0,-142.0,52.0,49.0,-971.0,7.0
16.0,-256.0,-31.0,-205.0,-121.0,81.0,69.0,-977.0,5.0
33.0,-250.0,-29.0,-219.0,-98.0,107.0,108.0,-976.0,12.0
41.0,-253.0,-25.0,-229.0,-66.0,125.0,146.0,-980.0,25.0
44.0,-252.0,-24.0,-233.0,-32.0,138.0,172.0,-987.0,37.0
51.0,-253.0,-18.0,-230.0,0.0,144.0,192.0,-977.0,46.0
54.0,-246.0,-24.0,-227.0,30.0,146.0,208.0,-975.0,38.0
56.0,-246.0,-20.0,-224.0,60.0,149.0,214.0,-959.0,43.0
56.0,-240.0,-25.0,-221.0,89.0,153.0,221.0,-936.0,41.0
56.0,-233.0,-20.0,-216.0,116.0,157.0,212.0,-913.0,39.0
52.0,-230.0,-19.0,-211.0,139.0,158.0,203.0,-894.0,38.0
49.0,-226.0,-25.0,-207.0,162.0,158.0,183.0,-859.0,41.0
44.0,-215.0,-23.0,-198.0,188.0,158.0,174.0,-834.0,33.0
37.0,-209.0,-26.0,-192.0,213.0,155.0,137.0,-809.0,39.0
32.0,-202.0,-20.0,-185.0,233.0,156.0,121.0,-780.0,45.0
23.0,-195.0,-23.0,-175.0,250.0,160.0,83.0,-758.0,54.0
14.0,-187.0,-18.0,-166.0,257.0,168.0,62.0,-731.0,60.0
9.0,-183.0,-16.0,-158.0,255.0,177.0,30.0,-713.0,67.0
0.0,-182.0,-15.0,-160.0,245.0,188.0,12.0,-706.0,72.0
4.0,-180.0,-15.0,-170.0,231.0,195.0,8.0,-700.0,79.0
5.0,-181.0,-15.0,-182.0,216.0,198.0,12.0,-704.0,78.0
-3.0,-176.0,-11.0,-184.0,216.0,195.0,4.0,-697.0,83.0
1.0,-179.0,-15.0,-215.0,205.0,190.0,5.0,-693.0,73.0
3.0,-186.0,-12.0,-239.0,211.0,181.0,9.0,-726.0,83.0
8.0,-187.0,-15.0,-248.0,225.0,180.0,23.0,-731.0,75.0
17.0,-192.0,-14.0,-257.0,241.0,176.0,49.0,-747.0,74.0
18.0,-197.0,-13.0,-264.0,256.0,168.0,65.0,-767.0,81.0
19.0,-198.0,-13.0,-267.0,269.0,164.0,62.0,-778.0,78.0
25.0,-203.0,-16.0,-267.0,284.0,158.0,82.0,-792.0,76.0
27.0,-210.0,-7.0,-264.0,305.0,153.0,89.0,-806.0,85.0
28.0,-210.0,-6.0,-260.0,328.0,147.0,95.0,-824.0,99.0
31.0,-218.0,-5.0,-247.0,355.0,141.0,104.0,-840.0,108.0
28.0,-222.0,-4.0,-228.0,381.0,136.0,104.0,-849.0,117.0
24.0,-227.0,2.0,-202.0,407.0,126.0,104.0,-858.0,128.0
25.0,-221.0,2.0,-166.0,430.0,117.0,102.0,-866.0,143.0
22.0,-223.0,6.0,-123.0,448.0,108.0,85.0,-859.0,142.0
21.0,-225.0,11.0,-76.0,459.0,101.0,75.0,-857.0,151.0
19.0,-220.0,9.0,-27.0,473.0,95.0,72.0,-860.0,156.0
15.0,-217.0,8.0,16.0,492.0,85.0,64.0,-848.0,164.0
16.0,-217.0,12.0,53.0,511.0,78.0,58.0,-839.0,181.0
15.0,-214.0,20.0,87.0,536.0,71.0,50.0,-825.0,188.0
11.0,-212.0,20.0,114.0,561.0,61.0,37.0,-820.0,209.0
8.0,-205.0,26.0,138.0,586.0,54.0,24.0,-802.0,211.0
