acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-7.0,33.0,227.0,-12.0,55.0,-5.0,5.0,147.0,1012.0
-7.0,38.0,225.0,-14.0,57.0,-7.0,5.0,145.0,1013.0
-7.0,35.0,226.0,-13.0,56.0,-4.0,6.0,153.0,1010.0
-6.0,33.0,230.0,-13.0,57.0,-6.0,4.0,144.0,1007.0
-5.0,34.0,229.0,-12.0,56.0,-4.0,9.0,147.0,1009.0
-6.0,31.0,230.0,-11.0,57.0,-6.0,10.0,148.0,1010.0
-6.0,34.0,232.0,-10.0,58.0,-3.0,4.0,143.0,1007.0
-6.0,32.0,230.0,-8.0,57.0,-7.0,9.0,147.0,1009.0
-3.0,32.0,228.0,-6.0,58.0,-3.0,8.0,149.0,1011.0
-8.0,34.0,223.0,-5.0,57.0,-5.0,7.0,142.0,1013.0
-3.0,34.0,237.0,-2.0,57.0,-5.0,6.0,147.0,1009.0
0.0,32.0,226.0,-1.0,57.0,-5.0,8.0,149.0,1009.0
-3.0,30.0,231.0,0.0,58.0,-4.0,5.0,146.0,1012.0
-5.0,35.0,229.0,2.0,57.0,-5.0,9.0,147.0,1017.0
-6.0,31.0,228.0,1.0,57.0,-5.0,7.0,151.0,1011.0
-6.0,32.0,233.0,1.0,56.0,-5.0,8.0,147.0,1011.0
-5.0,34.0,228.0,0.0,57.0,-4.0,8.0,149.0,1014.0
-5.0,34.0,226.0,1.0,57.0,-5.0,6.0,153.0,1016.0
-8.0,37.0,227.0,0.0,56.0,-4.0,7.0,150.0,1013.0
-8.0,31.0,228.0,-1.0,56.0,-4.0,7.0,150.0,1009.0
-8.0,35.0,231.0,-4.0,56.0,-4.0,5.0,150.0,1008.0
-4.0,34.0,230.0,-7.0,57.0,-4.0,3.0,153.0,1010.0
-7.0,36.0,229.0,-9.0,57.0,-4.0,7.0,147.0,1015.0
-6.0,36.0,220.0,-9.0,58.0,-3.0,6.0,151.0,1012.0
-5.0,32.0,230.0,-9.0,56.0,-4.0,5.0,151.0,1012.0
-5.0,33.0,231.0,-9.0,58.0,-3.0,10.0,150.0,1012.0
-5.0,36.0,228.0,-9.0,56.0,-4.0,5.0,152.0,1008.0
-5.0,31.0,231.0,-8.0,57.0,-3.0,7.0,151.0,1010.0
-4.0,33.0,228.0,-8.0,56.0,-4.0,8.0,148.0,1012.0
-5.0,36.0,229.0,-7.0,56.0,-2.0,5.0,148.0,1013.0
-4.0,33.0,229.0,-6.0,57.0,-4.0,9.0,152.0,1013.0
-8.0,33.0,230.0,-3.0,57.0,-2.0,5.0,151.0,1010.0
-7.0,33.0,227.0,-2.0,58.0,-5.0,5.0,146.0,1012.0
-6.0,32.0,228.0,-1.0,57.0,-4.0,5.0,145.0,1006.0
-10.0,41.0,218.0,1.0,58.0,-5.0,5.0,153.0,1012.0
-6.0,33.0,227.0,1.0,58.0,-4.0,7.0,145.0,1011.0
-8.0,31.0,231.0,1.0,58.0,-5.0,6.0,151.0,1013.0
-5.0,32.0,230.0,3.0,59.0,-2.0,7.0,147.0,1011.0
-6.0,33.0,230.0,1.0,57.0,-5.0,6.0,150.0,1011.0
-6.0,35.0,228.0,2.0,58.0,-4.0,6.0,150.0,1011.0
-6.0,32.0,233.0,0.0,58.0,-8.0,3.0,153.0,1006.0
-4.0,33.0,232.0,2.0,58.0,-4.0,5.0,158.0,1008.0
-6.0,31.0,227.0,1.0,58.0,-7.0,7.0,152.0,1011.0
-7.0,34.0,226.0,0.0,57.0,-4.0,4.0,150.0,1014.0
-7.0,36.0,233.0,-1.0,58.0,-7.0,5.0,148.0,1012.0
1.0,28.0,235.0,0.0,58.0,-4.0,4.0,151.0,1012.0
-2.0,31.0,229.0,-1.0,58.0,-6.0,5.0,155.0,1011.0
-8.0,36.0,227.0,0.0,58.0,-6.0,12.0,149.0,1012.0
-6.0,33.0,226.0,-2.0,59.0,-8.0,7.0,155.0,1013.0
-5.0,32.0,231.0,-4.0,61.0,-5.0,5.0,151.0,1011.0
-6.0,33.0,230.0,-3.0,60.0,-7.0,6.0,150.0,1011.0
-9.0,33.0,229.0,-2.0,59.0,-5.0,6.0,151.0,1011.0
-1.0,36.0,228.0,-3.0,59.0,-7.0,8.0,150.0,1012.0
-2.0,32.0,226.0,-3.0,58.0,-5.0,6.0,150.0,1008.0
-9.0,31.0,226.0,-3.0,59.0,-7.0,7.0,156.0,1003.0
-7.0,30.0,225.0,-3.0,59.0,-5.0,6.0,151.0,1009.0
-2.0,33.0,238.0,-3.0,57.0,-7.0,3.0,148.0,1013.0
-9.0,34.0,233.0,-4.0,58.0,-4.0,6.0,153.0,1010.0
-7.0,33.0,227.0,-3.0,57.0,-6.0,6.0,151.0,1012.0
-6.0,33.0,228.0,-2.0,58.0,-4.0,5.0,152.0,1013.0
-7.0,35.0,227.0,-2.0,56.0,-7.0,1.0,154.0,1010.0
-7.0,35.0,231.0,-1.0,55.0,-4.0,6.0,153.0,1010.0
-5.0,33.0,226.0,-2.0,56.0,-6.0,3.0,151.0,1010.0
-9.0,34.0,229.0,-2.0,55.0,-4.0,7.0,152.0,1014.0
-5.0,33.0,231.0,-2.0,55.0,-5.0,7.0,152.0,1011.0
-4.0,39.0,225.0,-3.0,55.0,-3.0,5.0,153.0,1010.0
-5.0,49.0,224.0,-2.0,56.0,-5.0,7.0,152.0,1011.0
-9.0,36.0,224.0,-2.0,55.0,-2.0,5.0,153.0,1014.0
-4.0,33.0,229.0,-4.0,55.0,-5.0,3.0,157.0,1011.0
-7.0,38.0,231.0,-4.0,54.0,-5.0,4.0,157.0,1011.0
-4.0,33.0,229.0,-4.0,56.0,-4.0,9.0,157.0,1009.0
-7.0,35.0,231.0,-5.0,56.0,-3.0,7.0,156.0,1011.0
-6.0,35.0,231.0,-6.0,57.0,-4.0,6.0,160.0,1016.0
-5.0,36.0,225.0,-7.0,56.0,-3.0,4.0,155.0,1011.0
-8.0,37.0,230.0,-8.0,57.0,-3.0,7.0,157.0,1014.0
-6.0,32.0,234.0,-10.0,57.0,-3.0,4.0,155.0,1013.0
-9.0,35.0,230.0,-11.0,56.0,-6.0,5.0,157.0,1015.0
-4.0,41.0,211.0,-13.0,55.0,-4.0,4.0,151.0,1013.0
-4.0,36.0,232.0,-17.0,56.0,-6.0,7.0,158.0,1014.0
-10.0,36.0,229.0,-20.0,57.0,-6.0,3.0,153.0,1020.0
-8.0,36.0,231.0,-24.0,55.0,-5.0,6.0,155.0,1015.0
-4.0,36.0,234.0,-27.0,54.0,-7.0,11.0,151.0,1018.0
-6.0,31.0,231.0,-31.0,54.0,-6.0,7.0,152.0,1017.0
-7.0,35.0,227.0,-32.0,51.0,-6.0,10.0,150.0,1014.0
-7.0,35.0,229.0,-33.0,52.0,-5.0,6.0,151.0,1011.0
-7.0,33.0,229.0,-30.0,51.0,-4.0,3.0,149.0,1003.0
-5.0,33.0,228.0,-29.0,50.0,-4.0,11.0,152.0,1006.0
-4.0,33.0,225.0,-26.0,52.0,-4.0,6.0,144.0,1005.0
-4.0,43.0,209.0,-23.0,56.0,-5.0,8.0,145.0,1007.0
-5.0,30.0,229.0,-16.0,57.0,-6.0,6.0,147.0,1012.0
-5.0,30.0,229.0,-8.0,56.0,-4.0,10.0,146.0,1011.0
-8.0,31.0,224.0,1.0,54.0,-5.0,7.0,147.0,1010.0
-5.0,33.0,229.0,10.0,55.0,-4.0,8.0,149.0,1007.0
-4.0,33.0,226.0,14.0,56.0,-5.0,10.0,151.0,1005.0
-5.0,35.0,229.0,18.0,56.0,-4.0,13.0,151.0,1004.0
-8.0,35.0,232.0,21.0,56.0,-4.0,7.0,156.0,1008.0
-6.0,34.0,229.0,23.0,58.0,-3.0,9.0,157.0,1012.0
-6.0,33.0,224.0,25.0,57.0,-5.0,7.0,151.0,1010.0
-9.0,36.0,228.0,26.0,59.0,-3.0,10.0,154.0,1005.0
-10.0,22.0,241.0,25.0,59.0,-6.0,9.0,157.0,1009.0
-5.0,34.0,227.0,23.0,58.0,-5.0,10.0,153.0,1010.0
-6.0,37.0,231.0,18.0,59.0,-7.0,8.0,157.0,1008.0
-6.0,36.0,229.0,11.0,60.0,-5.0,5.0,156.0,1011.0
-6.0,34.0,229.0,6.0,61.0,-8.0,9.0,157.0,1015.0
-7.0,35.0,233.0,1.0,60.0,-6.0,7.0,154.0,1009.0
-8.0,36.0,230.0,-3.0,59.0,-8.0,8.0,158.0,1017.0
-11.0,37.0,231.0,-6.0,59.0,-6.0,6.0,156.0,1008.0
-9.0,36.0,229.0,-9.0,57.0,-9.0,5.0,159.0,1013.0
-7.0,37.0,229.0,-13.0,57.0,-5.0,4.0,161.0,1011.0
-9.0,36.0,219.0,-15.0,56.0,-7.0,2.0,157.0,1012.0
-1.0,40.0,230.0,-20.0,56.0,-5.0,7.0,158.0,1007.0
-7.0,35.0,230.0,-22.0,56.0,-6.0,5.0,160.0,1011.0
-5.0,34.0,227.0,-24.0,56.0,-4.0,6.0,155.0,1013.0
-3.0,35.0,228.0,-25.0,54.0,-7.0,7.0,157.0,1014.0
-6.0,34.0,230.0,-25.0,54.0,-2.0,7.0,154.0,1012.0
-6.0,34.0,225.0,-23.0,55.0,-5.0,7.0,153.0,1011.0
-7.0,34.0,227.0,-21.0,55.0,-3.0,8.0,153.0,1012.0
-3.0,32.0,229.0,-18.0,55.0,-4.0,7.0,153.0,1003.0
-6.0,32.0,231.0,-13.0,55.0,-2.0,7.0,154.0,1013.0
-6.0,32.0,227.0,-9.0,56.0,-5.0,7.0,149.0,1010.0
-10.0,34.0,231.0,-7.0,57.0,-2.0,7.0,153.0,1011.0
0.0,20.0,237.0,-5.0,57.0,-5.0,4.0,148.0,1012.0
-6.0,33.0,231.0,-2.0,57.0,-3.0,7.0,149.0,1005.0
-7.0,33.0,227.0,-1.0,58.0,-4.0,6.0,152.0,1011.0
-9.0,35.0,229.0,0.0,57.0,-3.0,4.0,151.0,1011.0
-6.0,34.0,230.0,0.0,58.0,-6.0,6.0,151.0,1011.0
-7.0,37.0,229.0,-2.0,58.0,-5.0,7.0,154.0,1012.0
-9.0,34.0,229.0,-1.0,58.0,-7.0,11.0,149.0,1012.0
-7.0,34.0,227.0,-1.0,57.0,-5.0,7.0,152.0,1010.0
-7.0,33.0,229.0,-2.0,58.0,-6.0,10.0,153.0,1012.0
-6.0,32.0,228.0,-5.0,58.0,-7.0,7.0,152.0,1008.0
-12.0,32.0,231.0,-7.0,58.0,-9.0,6.0,157.0,1005.0
-4.0,37.0,231.0,-8.0,56.0,-7.0,7.0,156.0,1004.0
-5.0,35.0,230.0,-8.0,55.0,-8.0,5.0,156.0,1010.0
-6.0,37.0,229.0,-8.0,56.0,-6.0,6.0,154.0,1010.0
-7.0,36.0,232.0,-9.0,54.0,-7.0,5.0,157.0,1009.0
-7.0,33.0,228.0,-7.0,55.0,-6.0,3.0,157.0,1010.0
-6.0,35.0,226.0,-9.0,54.0,-7.0,3.0,155.0,1006.0
-9.0,36.0,229.0,-8.0,53.0,-7.0,8.0,154.0,1013.0
-8.0,31.0,230.0,-8.0,54.0,-6.0,7.0,157.0,1016.0
-7.0,38.0,230.0,-8.0,56.0,-6.0,3.0,156.0,1012.0
-7.0,32.0,237.0,-8.0,56.0,-5.0,8.0,158.0,1010.0
-5.0,34.0,229.0,-9.0,54.0,-7.0,8.0,159.0,1013.0
-8.0,45.0,221.0,-10.0,56.0,-6.0,9.0,161.0,1007.0
-5.0,35.0,232.0,-10.0,56.0,-6.0,8.0,155.0,1005.0
-6.0,35.0,228.0,-12.0,58.0,-5.0,7.0,162.0,1012.0
-9.0,37.0,227.0,-13.0,57.0,-5.0,8.0,161.0,1014.0
-7.0,36.0,230.0,-13.0,56.0,-7.0,8.0,156.0,1012.0
-4.0,36.0,227.0,-14.0,56.0,-6.0,7.0,153.0,1010.0
-5.0,35.0,228.0,-17.0,56.0,-3.0,7.0,154.0,1009.0
-4.0,35.0,231.0,-16.0,56.0,-6.0,5.0,158.0,1013.0
-8.0,39.0,229.0,-17.0,56.0,-5.0,9.0,155.0,1010.0
-1.0,35.0,227.0,-18.0,55.0,-5.0,8.0,160.0,1011.0
2.0,36.0,230.0,-20.0,54.0,-5.0,7.0,155.0,1010.0
-6.0,28.0,227.0,-21.0,55.0,-4.0,7.0,158.0,1012.0
-5.0,35.0,227.0,-22.0,55.0,-4.0,6.0,153.0,1012.0
-4.0,34.0,231.0,-21.0,53.0,-4.0,5.0,155.0,1007.0
-5.0,36.0,230.0,-19.0,52.0,-2.0,8.0,155.0,1007.0
-9.0,37.0,229.0,-18.0,52.0,-5.0,3.0,151.0,1010.0
-7.0,36.0,233.0,-18.0,51.0,-3.0,6.0,153.0,1014.0
-4.0,33.0,228.0,-19.0,52.0,-5.0,9.0,155.0,1012.0
-9.0,34.0,234.0,-19.0,51.0,-3.0,6.0,148.0,1011.0
-6.0,35.0,230.0,-21.0,50.0,-5.0,5.0,151.0,1012.0
-6.0,33.0,233.0,-22.0,49.0,-3.0,6.0,150.0,1012.0
-8.0,32.0,227.0,-23.0,46.0,-7.0,6.0,154.0,1011.0
-9.0,34.0,230.0,-28.0,41.0,-5.0,5.0,154.0,1011.0
-6.0,35.0,228.0,-33.0,40.0,-7.0,7.0,151.0,1012.0
-7.0,34.0,226.0,-39.0,36.0,-4.0,8.0,150.0,1006.0
-8.0,36.0,228.0,-47.0,34.0,-6.0,7.0,153.0,1007.0
-6.0,32.0,229.0,-56.0,30.0,-4.0,6.0,149.0,1009.0
-7.0,32.0,229.0,-62.0,25.0,-5.0,5.0,147.0,1013.0
-6.0,32.0,231.0,-67.0,22.0,-2.0,6.0,141.0,1013.0
-6.0,29.0,227.0,-69.0,20.0,-2.0,8.0,137.0,1013.0
-8.0,30.0,229.0,-69.0,16.0,-1.0,7.0,140.0,1013.0
-5.0,30.0,235.0,-68.0,13.0,-3.0,5.0,132.0,1009.0
-8.0,30.0,230.0,-67.0,9.0,-1.0,7.0,130.0,1011.0
-6.0,29.0,233.0,-64.0,3.0,-5.0,8.0,126.0,1013.0
-6.0,30.0,228.0,-62.0,-3.0,-2.0,13.0,123.0,1012.0
-6.0,26.0,227.0,-63.0,-13.0,-4.0,10.0,127.0,1015.0
-4.0,27.0,229.0,-66.0,-18.0,-2.0,8.0,117.0,1009.0
-6.0,28.0,230.0,-65.0,-24.0,-4.0,10.0,118.0,1013.0
-4.0,25.0,232.0,-66.0,-25.0,-3.0,12.0,120.0,1011.0
-4.0,26.0,229.0,-64.0,-30.0,-3.0,8.0,117.0,1012.0
-9.0,24.0,230.0,-59.0,-34.0,-2.0,13.0,117.0,1012.0
-3.0,24.0,232.0,-51.0,-34.0,-4.0,6.0,121.0,1009.0
-7.0,25.0,227.0,-40.0,-38.0,-2.0,15.0,120.0,1009.0
-7.0,35.0,222.0,-27.0,-41.0,-4.0,19.0,116.0,1003.0
-3.0,26.0,230.0,-16.0,-44.0,-2.0,16.0,118.0,1007.0
-5.0,26.0,229.0,-6.0,-47.0,-3.0,23.0,119.0,1002.0
-4.0,26.0,228.0,3.0,-47.0,0.0,25.0,116.0,1001.0
-1.0,25.0,230.0,8.0,-47.0,-2.0,26.0,113.0,1007.0
2.0,24.0,227.0,13.0,-46.0,-1.0,29.0,111.0,1003.0
0.0,25.0,231.0,17.0,-43.0,-6.0,33.0,111.0,1010.0
2.0,24.0,228.0,21.0,-41.0,-7.0,31.0,107.0,1013.0
3.0,25.0,232.0,22.0,-37.0,-11.0,44.0,112.0,1017.0
3.0,22.0,228.0,22.0,-30.0,-17.0,48.0,112.0,1017.0
7.0,24.0,233.0,21.0,-24.0,-24.0,53.0,111.0,1009.0
9.0,18.0,237.0,13.0,-17.0,-29.0,63.0,113.0,1014.0
13.0,24.0,229.0,5.0,-7.0,-40.0,70.0,115.0,1015.0
13.0,28.0,228.0,-10.0,0.0,-48.0,77.0,119.0,1018.0
12.0,26.0,231.0,-19.0,7.0,-54.0,79.0,126.0,1026.0
10.0,27.0,230.0,-25.0,12.0,-60.0,79.0,120.0,1024.0
12.0,28.0,231.0,-29.0,17.0,-63.0,78.0,125.0,1025.0
13.0,28.0,233.0,-32.0,21.0,-63.0,68.0,129.0,1025.0
8.0,31.0,235.0,-34.0,23.0,-63.0,65.0,142.0,1024.0
8.0,28.0,239.0,-37.0,24.0,-58.0,58.0,131.0,1029.0
4.0,30.0,231.0,-37.0,26.0,-54.0,46.0,137.0,1031.0
9.0,30.0,245.0,-36.0,29.0,-49.0,43.0,125.0,1035.0
5.0,33.0,235.0,-38.0,33.0,-46.0,32.0,144.0,1035.0
-3.0,31.0,235.0,-38.0,37.0,-41.0,25.0,144.0,1027.0
-1.0,30.0,231.0,-37.0,43.0,-38.0,22.0,145.0,1032.0
-5.0,35.0,233.0,-40.0,50.0,-36.0,14.0,147.0,1033.0
-3.0,37.0,231.0,-44.0,56.0,-33.0,10.0,151.0,1031.0
-6.0,35.0,228.0,-53.0,62.0,-32.0,3.0,160.0,1027.0
-10.0,36.0,233.0,-67.0,67.0,-28.0,-1.0,161.0,1021.0
-6.0,38.0,229.0,-86.0,73.0,-25.0,-5.0,164.0,1020.0
-9.0,36.0,232.0,-105.0,78.0,-19.0,-10.0,169.0,1016.0
-13.0,40.0,230.0,-129.0,80.0,-16.0,-20.0,170.0,1014.0
-13.0,39.0,233.0,-149.0,83.0,-6.0,-29.0,169.0,1013.0
-20.0,49.0,225.0,-172.0,84.0,0.0,-34.0,169.0,1018.0
-19.0,37.0,230.0,-188.0,82.0,9.0,-47.0,169.0,1016.0
-24.0,37.0,235.0,-198.0,76.0,15.0,-56.0,160.0,1015.0
-25.0,36.0,229.0,-203.0,69.0,24.0,-65.0,156.0,1017.0
-27.0,36.0,230.0,-200.0,62.0,29.0,-81.0,154.0,1016.0
-30.0,33.0,231.0,-192.0,49.0,37.0,-94.0,144.0,1016.0
-31.0,31.0,233.0,-176.0,37.0,41.0,-97.0,148.0,1016.0
-33.0,32.0,230.0,-157.0,20.0,45.0,-110.0,145.0,1020.0
-40.0,30.0,229.0,-133.0,4.0,46.0,-118.0,136.0,1018.0
-39.0,29.0,231.0,-105.0,-17.0,51.0,-121.0,135.0,1014.0
-43.0,33.0,221.0,-79.0,-34.0,47.0,-135.0,133.0,1008.0
-38.0,21.0,216.0,-67.0,-39.0,63.0,-134.0,134.0,1012.0
-45.0,33.0,226.0,-61.0,-62.0,62.0,-142.0,136.0,1012.0
-45.0,32.0,232.0,-56.0,-87.0,61.0,-136.0,143.0,1014.0
-41.0,29.0,228.0,-53.0,-110.0,56.0,-128.0,139.0,1010.0
-39.0,30.0,226.0,-55.0,-131.0,60.0,-126.0,134.0,1012.0
-41.0,31.0,229.0,-60.0,-153.0,59.0,-123.0,137.0,1005.0
-39.0,28.0,224.0,-67.0,-174.0,64.0,-118.0,135.0,998.0
-40.0,30.0,226.0,-74.0,-196.0,65.0,-120.0,138.0,1001.0
-39.0,28.0,226.0,-83.0,-223.0,71.0,-115.0,142.0,999.0
-38.0,30.0,228.0,-95.0,-248.0,75.0,-105.0,138.0,994.0
-35.0,30.0,227.0,-107.0,-270.0,78.0,-99.0,137.0,997.0
-22.0,28.0,222.0,-119.0,-293.0,77.0,-105.0,139.0,1010.0
-32.0,30.0,233.0,-124.0,-319.0,81.0,-93.0,134.0,1004.0
-28.0,29.0,228.0,-126.0,-345.0,86.0,-82.0,137.0,1010.0
-30.0,33.0,229.0,-126.0,-370.0,94.0,-76.0,132.0,1007.0
-22.0,29.0,226.0,-129.0,-395.0,96.0,-67.0,143.0,1001.0
-24.0,32.0,227.0,-134.0,-417.0,102.0,-59.0,137.0,1000.0
-18.0,31.0,226.0,-141.0,-440.0,106.0,-49.0,134.0,999.0
-17.0,27.0,231.0,-152.0,-465.0,111.0,-36.0,132.0,992.0
-13.0,31.0,226.0,-162.0,-484.0,114.0,-27.0,134.0,998.0
-13.0,33.0,224.0,-172.0,-498.0,118.0,-18.0,131.0,1002.0
-12.0,26.0,228.0,-173.0,-514.0,115.0,-12.0,129.0,1005.0
1.0,13.0,232.0,-172.0,-531.0,122.0,-3.0,123.0,998.0
-5.0,27.0,231.0,-167.0,-540.0,119.0,6.0,124.0,1005.0
-5.0,27.0,228.0,-159.0,-550.0,117.0,16.0,121.0,1011.0
-2.0,26.0,230.0,-150.0,-563.0,114.0,23.0,121.0,1012.0
1.0,25.0,228.0,-142.0,-574.0,116.0,38.0,119.0,1008.0
2.0,25.0,228.0,-132.0,-583.0,116.0,50.0,120.0,1013.0
6.0,25.0,226.0,-123.0,-595.0,117.0,51.0,121.0,1007.0
11.0,24.0,228.0,-115.0,-602.0,119.0,58.0,120.0,1008.0
9.0,25.0,227.0,-107.0,-607.0,117.0,64.0,122.0,1011.0
10.0,29.0,228.0,-100.0,-614.0,116.0,64.0,121.0,1012.0
10.0,24.0,229.0,-95.0,-624.0,117.0,69.0,122.0,1010.0
-1.0,19.0,234.0,-98.0,-630.0,118.0,76.0,122.0,1012.0
13.0,27.0,231.0,-104.0,-637.0,117.0,81.0,120.0,1001.0
16.0,25.0,227.0,-115.0,-644.0,112.0,84.0,118.0,1008.0
16.0,23.0,227.0,-129.0,-650.0,110.0,85.0,117.0,1010.0
15.0,26.0,229.0,-142.0,-658.0,115.0,91.0,116.0,1011.0
13.0,24.0,231.0,-158.0,-662.0,111.0,89.0,110.0,1018.0
17.0,24.0,231.0,-166.0,-668.0,108.0,85.0,109.0,1023.0
17.0,21.0,226.0,-170.0,-680.0,110.0,89.0,103.0,1018.0
12.0,19.0,234.0,-172.0,-688.0,115.0,94.0,97.0,1014.0
15.0,20.0,230.0,-168.0,-692.0,113.0,91.0,96.0,1017.0
14.0,19.0,224.0,-157.0,-697.0,111.0,103.0,101.0,1014.0
17.0,21.0,229.0,-144.0,-704.0,113.0,105.0,97.0,1014.0
19.0,18.0,229.0,-135.0,-710.0,109.0,102.0,102.0,1010.0
27.0,21.0,231.0,-135.0,-709.0,111.0,116.0,101.0,1011.0
21.0,24.0,227.0,-138.0,-709.0,112.0,115.0,111.0,1012.0
25.0,23.0,225.0,-130.0,-716.0,116.0,121.0,114.0,1009.0
26.0,22.0,226.0,-118.0,-719.0,125.0,126.0,111.0,1005.0
27.0,26.0,228.0,-112.0,-722.0,123.0,129.0,113.0,1002.0
30.0,24.0,225.0,-107.0,-727.0,124.0,139.0,116.0,998.0
31.0,24.0,228.0,-108.0,-731.0,120.0,145.0,120.0,998.0
30.0,26.0,227.0,-106.0,-735.0,123.0,150.0,120.0,996.0
33.0,24.0,224.0,-107.0,-734.0,121.0,158.0,118.0,995.0
34.0,28.0,223.0,-114.0,-737.0,118.0,164.0,123.0,995.0
37.0,26.0,225.0,-124.0,-737.0,115.0,164.0,127.0,993.0
37.0,28.0,225.0,-133.0,-742.0,123.0,176.0,118.0,1000.0
40.0,27.0,226.0,-131.0,-751.0,133.0,178.0,117.0,995.0
41.0,29.0,226.0,-134.0,-752.0,133.0,179.0,123.0,991.0
39.0,25.0,226.0,-141.0,-750.0,127.0,184.0,122.0,995.0
40.0,27.0,225.0,-147.0,-759.0,131.0,192.0,126.0,997.0
45.0,26.0,228.0,-149.0,-773.0,135.0,203.0,126.0,996.0
48.0,29.0,224.0,-144.0,-786.0,151.0,205.0,116.0,991.0
48.0,26.0,224.0,-144.0,-792.0,152.0,204.0,125.0,991.0
45.0,21.0,234.0,-144.0,-799.0,154.0,213.0,122.0,986.0
48.0,29.0,223.0,-148.0,-809.0,159.0,215.0,122.0,981.0
55.0,22.0,220.0,-156.0,-816.0,165.0,232.0,111.0,978.0
55.0,23.0,225.0,-166.0,-827.0,155.0,245.0,112.0,985.0
65.0,21.0,221.0,-167.0,-838.0,159.0,267.0,107.0,979.0
64.0,23.0,220.0,-160.0,-847.0,158.0,277.0,105.0,974.0
72.0,22.0,223.0,-148.0,-860.0,176.0,318.0,113.0,981.0
70.0,18.0,220.0,-125.0,-869.0,209.0,298.0,97.0,958.0
63.0,20.0,222.0,-114.0,-857.0,202.0,282.0,97.0,960.0
66.0,18.0,220.0,-114.0,-848.0,178.0,276.0,93.0,961.0
67.0,25.0,217.0,-114.0,-852.0,163.0,279.0,94.0,959.0
67.0,11.0,220.0,-113.0,-854.0,154.0,303.0,90.0,951.0
76.0,18.0,216.0,-111.0,-853.0,145.0,313.0,88.0,947.0
79.0,17.0,211.0,-111.0,-849.0,139.0,322.0,83.0,942.0
85.0,16.0,215.0,-114.0,-850.0,132.0,351.0,74.0,944.0
85.0,17.0,215.0,-108.0,-853.0,120.0,354.0,79.0,944.0
91.0,15.0,211.0,-92.0,-859.0,134.0,379.0,82.0,942.0
92.0,12.0,209.0,-77.0,-856.0,146.0,375.0,76.0,932.0
90.0,12.0,209.0,-76.0,-846.0,135.0,355.0,65.0,933.0
88.0,15.0,216.0,-82.0,-846.0,114.0,348.0,68.0,928.0
91.0,13.0,210.0,-82.0,-853.0,106.0,380.0,67.0,926.0
100.0,11.0,206.0,-77.0,-861.0,97.0,399.0,72.0,915.0
111.0,10.0,210.0,-71.0,-864.0,94.0,421.0,75.0,917.0
109.0,15.0,207.0,-67.0,-869.0,103.0,446.0,70.0,909.0
112.0,14.0,204.0,-69.0,-872.0,107.0,447.0,83.0,897.0
113.0,16.0,205.0,-67.0,-877.0,119.0,460.0,78.0,893.0
112.0,14.0,198.0,-61.0,-879.0,122.0,451.0,74.0,878.0
105.0,13.0,196.0,-70.0,-867.0,109.0,419.0,64.0,874.0
109.0,13.0,201.0,-86.0,-848.0,87.0,436.0,76.0,887.0
110.0,15.0,198.0,-95.0,-844.0,70.0,457.0,85.0,891.0
114.0,19.0,199.0,-88.0,-839.0,70.0,453.0,81.0,880.0
114.0,15.0,197.0,-79.0,-831.0,63.0,455.0,73.0,883.0
103.0,17.0,194.0,-73.0,-822.0,51.0,450.0,83.0,873.0
123.0,12.0,219.0,-66.0,-814.0,57.0,478.0,94.0,879.0
126.0,20.0,204.0,-49.0,-818.0,104.0,517.0,81.0,892.0
127.0,17.0,197.0,-31.0,-814.0,129.0,498.0,74.0,867.0
121.0,15.0,195.0,-35.0,-799.0,120.0,479.0,79.0,865.0
113.0,17.0,197.0,-44.0,-783.0,110.0,450.0,83.0,858.0
116.0,15.0,194.0,-48.0,-771.0,105.0,458.0,76.0,860.0
115.0,18.0,195.0,-52.0,-764.0,95.0,456.0,81.0,859.0
118.0,14.0,200.0,-52.0,-760.0,84.0,474.0,78.0,862.0
123.0,19.0,194.0,-51.0,-759.0,80.0,481.0,83.0,858.0
128.0,15.0,195.0,-46.0,-760.0,82.0,512.0,80.0,857.0
132.0,23.0,196.0,-46.0,-762.0,88.0,536.0,90.0,858.0
141.0,17.0,197.0,-37.0,-771.0,111.0,529.0,76.0,842.0
126.0,15.0,190.0,-45.0,-761.0,111.0,509.0,70.0,844.0
126.0,12.0,191.0,-66.0,-750.0,96.0,502.0,68.0,839.0
128.0,12.0,195.0,-92.0,-744.0,83.0,507.0,65.0,841.0
127.0,14.0,188.0,-108.0,-746.0,74.0,517.0,62.0,846.0
130.0,13.0,194.0,-113.0,-741.0,64.0,527.0,62.0,837.0
140.0,9.0,191.0,-114.0,-735.0,52.0,542.0,58.0,839.0
141.0,12.0,190.0,-113.0,-733.0,46.0,550.0,59.0,833.0
139.0,13.0,187.0,-116.0,-732.0,41.0,556.0,57.0,829.0
141.0,20.0,188.0,-120.0,-728.0,48.0,554.0,65.0,834.0
145.0,13.0,191.0,-126.0,-725.0,63.0,576.0,59.0,830.0
147.0,10.0,192.0,-128.0,-731.0,83.0,591.0,51.0,841.0
142.0,3.0,178.0,-122.0,-731.0,88.0,561.0,41.0,813.0
140.0,3.0,181.0,-142.0,-713.0,72.0,549.0,26.0,803.0
