acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-268.0,-71.0,-63.0,6.0,31.0,-10.0,-1037.0,-138.0
1.0,-263.0,-64.0,-61.0,12.0,31.0,-11.0,-1033.0,-147.0
-3.0,-259.0,-71.0,-61.0,18.0,35.0,-18.0,-1019.0,-139.0
-4.0,-256.0,-65.0,-63.0,23.0,35.0,-20.0,-1011.0,-144.0
-2.0,-256.0,-74.0,-67.0,24.0,36.0,-24.0,-1012.0,-151.0
1.0,-256.0,-70.0,-74.0,24.0,36.0,-21.0,-1005.0,-150.0
-3.0,-255.0,-75.0,-85.0,21.0,37.0,-23.0,-1007.0,-153.0
0.0,-254.0,-75.0,-98.0,15.0,34.0,-22.0,-1001.0,-157.0
-1.0,-253.0,-71.0,-113.0,9.0,35.0,-24.0,-990.0,-154.0
0.0,-253.0,-68.0,-123.0,1.0,34.0,-26.0,-988.0,-151.0
-3.0,-245.0,-76.0,-132.0,-9.0,31.0,-27.0,-989.0,-150.0
-9.0,-250.0,-72.0,-141.0,-21.0,30.0,-28.0,-978.0,-151.0
-6.0,-251.0,-70.0,-148.0,-33.0,27.0,-32.0,-978.0,-149.0
-4.0,-250.0,-68.0,-153.0,-45.0,25.0,-40.0,-974.0,-146.0
-9.0,-248.0,-65.0,-157.0,-57.0,23.0,-44.0,-974.0,-141.0
-8.0,-247.0,-62.0,-160.0,-69.0,20.0,-55.0,-973.0,-142.0
-13.0,-248.0,-71.0,-163.0,-80.0,17.0,-62.0,-967.0,-142.0
-16.0,-248.0,-64.0,-164.0,-89.0,14.0,-74.0,-973.0,-141.0
-14.0,-251.0,-61.0,-171.0,-99.0,12.0,-78.0,-973.0,-137.0
-19.0,-246.0,-70.0,-174.0,-109.0,11.0,-88.0,-972.0,-142.0
-22.0,-246.0,-65.0,-179.0,-117.0,10.0,-96.0,-975.0,-141.0
-19.0,-252.0,-68.0,-183.0,-125.0,8.0,-104.0,-981.0,-147.0
-27.0,-249.0,-66.0,-187.0,-132.0,5.0,-105.0,-980.0,-149.0
-23.0,-249.0,-67.0,-193.0,-139.0,2.0,-106.0,-984.0,-149.0
-24.0,-252.0,-68.0,-200.0,-140.0,-2.0,-115.0,-990.0,-152.0
-25.0,-254.0,-73.0,-206.0,-141.0,-6.0,-115.0,-992.0,-153.0
-22.0,-251.0,-73.0,-215.0,-141.0,-11.0,-112.0,-985.0,-159.0
-21.0,-256.0,-75.0,-223.0,-140.0,-18.0,-107.0,-1003.0,-161.0
-17.0,-255.0,-73.0,-233.0,-138.0,-25.0,-97.0,-1002.0,-168.0
-17.0,-257.0,-68.0,-242.0,-133.0,-33.0,-93.0,-1004.0,-170.0
-16.0,-259.0,-73.0,-249.0,-127.0,-42.0,-80.0,-1004.0,-167.0
-15.0,-258.0,-69.0,-257.0,-120.0,-53.0,-66.0,-1011.0,-167.0
-13.0,-259.0,-75.0,-264.0,-108.0,-63.0,-62.0,-1016.0,-166.0
-7.0,-262.0,-78.0,-271.0,-93.0,-74.0,-56.0,-1020.0,-162.0
-8.0,-262.0,-73.0,-272.0,-77.0,-87.0,-47.0,-1028.0,-153.0
-6.0,-263.0,-72.0,-271.0,-59.0,-99.0,-31.0,-1033.0,-160.0
-1.0,-265.0,-71.0,-268.0,-40.0,-109.0,-28.0,-1034.0,-152.0
-3.0,-262.0,-65.0,-263.0,-22.0,-120.0,-23.0,-1037.0,-150.0
2.0,-265.0,-67.0,-260.0,-4.0,-131.0,-14.0,-1037.0,-150.0
1.0,-268.0,-69.0,-253.0,10.0,-136.0,-3.0,-1034.0,-145.0
2.0,-261.0,-70.0,-250.0,22.0,-143.0,-3.0,-1035.0,-139.0
3.0,-265.0,-66.0,-247.0,30.0,-145.0,4.0,-1032.0,-135.0
6.0,-260.0,-65.0,-243.0,34.0,-145.0,4.0,-1026.0,-128.0
2.0,-258.0,-68.0,-241.0,32.0,-142.0,2.0,-1027.0,-132.0
8.0,-259.0,-59.0,-239.0,30.0,-137.0,-9.0,-1024.0,-131.0
-2.0,-261.0,-62.0,-239.0,26.0,-128.0,-12.0,-1025.0,-130.0
-2.0,-260.0,-64.0,-238.0,20.0,-115.0,-22.0,-1027.0,-126.0
-3.0,-261.0,-63.0,-236.0,15.0,-100.0,-30.0,-1030.0,-123.0
-4.0,-262.0,-61.0,-238.0,10.0,-88.0,-37.0,-1031.0,-117.0
-9.0,-260.0,-60.0,-236.0,5.0,-73.0,-42.0,-1034.0,-113.0
-9.0,-264.0,-55.0,-236.0,4.0,-57.0,-50.0,-1034.0,-104.0
-11.0,-266.0,-56.0,-233.0,4.0,-44.0,-51.0,-1039.0,-95.0
-12.0,-270.0,-56.0,-230.0,6.0,-32.0,-60.0,-1041.0,-89.0
-12.0,-266.0,-59.0,-224.0,9.0,-23.0,-66.0,-1045.0,-81.0
-9.0,-267.0,-59.0,-220.0,12.0,-15.0,-63.0,-1047.0,-73.0
-14.0,-265.0,-49.0,-217.0,17.0,-9.0,-58.0,-1049.0,-70.0
-14.0,-268.0,-54.0,-212.0,22.0,-6.0,-64.0,-1052.0,-70.0
-14.0,-266.0,-48.0,-210.0,26.0,-5.0,-62.0,-1044.0,-70.0
-12.0,-264.0,-47.0,-210.0,28.0,-7.0,-63.0,-1045.0,-68.0
-15.0,-266.0,-51.0,-209.0,27.0,-8.0,-61.0,-1041.0,-64.0
-14.0,-262.0,-46.0,-208.0,23.0,-13.0,-59.0,-1037.0,-62.0
-11.0,-267.0,-50.0,-208.0,15.0,-18.0,-61.0,-1044.0,-60.0
-12.0,-266.0,-52.0,-207.0,6.0,-22.0,-55.0,-1045.0,-60.0
-11.0,-268.0,-44.0,-206.0,-6.0,-26.0,-56.0,-1042.0,-54.0
-13.0,-265.0,-47.0,-204.0,-19.0,-30.0,-65.0,-1046.0,-53.0
-14.0,-273.0,-46.0,-202.0,-32.0,-34.0,-66.0,-1047.0,-53.0
-15.0,-268.0,-49.0,-199.0,-45.0,-36.0,-67.0,-1050.0,-49.0
-17.0,-268.0,-46.0,-193.0,-59.0,-39.0,-77.0,-1051.0,-50.0
-16.0,-265.0,-48.0,-191.0,-70.0,-41.0,-87.0,-1051.0,-49.0
-17.0,-268.0,-43.0,-190.0,-80.0,-43.0,-93.0,-1046.0,-54.0
-18.0,-264.0,-48.0,-188.0,-90.0,-42.0,-94.0,-1040.0,-53.0
-18.0,-265.0,-47.0,-188.0,-100.0,-40.0,-98.0,-1039.0,-58.0
-26.0,-260.0,-50.0,-190.0,-111.0,-41.0,-107.0,-1027.0,-63.0
-26.0,-258.0,-51.0,-196.0,-119.0,-39.0,-113.0,-1023.0,-67.0
-27.0,-257.0,-48.0,-200.0,-130.0,-37.0,-108.0,-1013.0,-69.0
-25.0,-258.0,-53.0,-205.0,-142.0,-36.0,-119.0,-1010.0,-72.0
-34.0,-255.0,-49.0,-211.0,-153.0,-38.0,-126.0,-998.0,-78.0
-26.0,-256.0,-52.0,-216.0,-165.0,-36.0,-123.0,-992.0,-79.0
-28.0,-252.0,-55.0,-221.0,-177.0,-36.0,-133.0,-986.0,-83.0
-31.0,-253.0,-56.0,-223.0,-189.0,-37.0,-136.0,-984.0,-82.0
-32.0,-251.0,-55.0,-228.0,-202.0,-38.0,-142.0,-978.0,-90.0
-34.0,-248.0,-55.0,-233.0,-215.0,-39.0,-143.0,-975.0,-90.0
-32.0,-248.0,-56.0,-240.0,-228.0,-43.0,-147.0,-972.0,-92.0
-35.0,-246.0,-58.0,-244.0,-240.0,-46.0,-156.0,-960.0,-95.0
-36.0,-247.0,-58.0,-248.0,-253.0,-52.0,-163.0,-957.0,-95.0
-42.0,-238.0,-55.0,-257.0,-267.0,-56.0,-171.0,-952.0,-105.0
-44.0,-243.0,-62.0,-266.0,-280.0,-60.0,-177.0,-946.0,-102.0
-43.0,-237.0,-51.0,-275.0,-295.0,-62.0,-186.0,-950.0,-107.0
-49.0,-238.0,-60.0,-284.0,-308.0,-66.0,-197.0,-944.0,-112.0
-46.0,-241.0,-62.0,-292.0,-322.0,-66.0,-199.0,-947.0,-117.0
-50.0,-241.0,-63.0,-303.0,-332.0,-67.0,-203.0,-949.0,-120.0
-51.0,-241.0,-61.0,-315.0,-341.0,-66.0,-203.0,-951.0,-126.0
-45.0,-244.0,-64.0,-321.0,-351.0,-63.0,-207.0,-959.0,-128.0
-45.0,-248.0,-67.0,-329.0,-361.0,-62.0,-203.0,-964.0,-130.0
-46.0,-249.0,-65.0,-333.0,-368.0,-59.0,-195.0,-970.0,-130.0
-46.0,-251.0,-63.0,-336.0,-379.0,-56.0,-199.0,-979.0,-120.0
-45.0,-251.0,-63.0,-337.0,-389.0,-53.0,-194.0,-985.0,-122.0
-56.0,-254.0,-62.0,-335.0,-399.0,-53.0,-191.0,-993.0,-119.0
-43.0,-256.0,-61.0,-331.0,-410.0,-48.0,-189.0,-998.0,-108.0
-42.0,-258.0,-56.0,-324.0,-419.0,-46.0,-188.0,-1006.0,-111.0
-41.0,-258.0,-60.0,-313.0,-426.0,-41.0,-180.0,-1013.0,-95.0
-42.0,-259.0,-62.0,-302.0,-431.0,-35.0,-175.0,-1021.0,-98.0
-38.0,-259.0,-61.0,-291.0,-432.0,-29.0,-165.0,-1023.0,-96.0
-32.0,-262.0,-60.0,-283.0,-429.0,-20.0,-157.0,-1027.0,-101.0
-32.0,-262.0,-63.0,-276.0,-423.0,-10.0,-142.0,-1031.0,-113.0
-24.0,-264.0,-63.0,-269.0,-412.0,-1.0,-117.0,-1037.0,-123.0
-19.0,-263.0,-69.0,-259.0,-400.0,9.0,-106.0,-1030.0,-140.0
-19.0,-265.0,-73.0,-246.0,-383.0,16.0,-99.0,-1034.0,-156.0
-15.0,-260.0,-69.0,-229.0,-366.0,24.0,-89.0,-1034.0,-174.0
-12.0,-264.0,-81.0,-216.0,-351.0,33.0,-69.0,-1033.0,-194.0
-10.0,-265.0,-86.0,-204.0,-334.0,43.0,-57.0,-1036.0,-212.0
-3.0,-262.0,-92.0,-200.0,-320.0,55.0,-38.0,-1033.0,-232.0
-5.0,-260.0,-97.0,-203.0,-310.0,66.0,-25.0,-1012.0,-255.0
2.0,-253.0,-103.0,-211.0,-304.0,78.0,-13.0,-989.0,-282.0
7.0,-249.0,-103.0,-221.0,-302.0,88.0,5.0,-964.0,-298.0
12.0,-241.0,-111.0,-228.0,-299.0,98.0,21.0,-941.0,-304.0
17.0,-228.0,-111.0,-230.0,-298.0,105.0,34.0,-903.0,-314.0
20.0,-222.0,-112.0,-227.0,-298.0,110.0,60.0,-871.0,-313.0
24.0,-219.0,-112.0,-220.0,-305.0,110.0,79.0,-847.0,-311.0
31.0,-214.0,-105.0,-211.0,-317.0,109.0,89.0,-830.0,-301.0
34.0,-209.0,-106.0,-206.0,-337.0,104.0,111.0,-816.0,-296.0
38.0,-206.0,-107.0,-201.0,-361.0,95.0,137.0,-809.0,-293.0
44.0,-206.0,-101.0,-204.0,-388.0,80.0,143.0,-802.0,-289.0
43.0,-209.0,-107.0,-213.0,-415.0,62.0,143.0,-816.0,-296.0
42.0,-210.0,-110.0,-230.0,-438.0,44.0,140.0,-835.0,-302.0
35.0,-218.0,-112.0,-260.0,-459.0,23.0,120.0,-861.0,-311.0
32.0,-231.0,-107.0,-303.0,-482.0,3.0,107.0,-908.0,-311.0
25.0,-242.0,-105.0,-360.0,-510.0,-16.0,98.0,-964.0,-305.0
26.0,-256.0,-107.0,-425.0,-548.0,-37.0,85.0,-1012.0,-294.0
21.0,-270.0,-98.0,-491.0,-591.0,-54.0,74.0,-1068.0,-270.0
12.0,-286.0,-94.0,-548.0,-639.0,-70.0,49.0,-1122.0,-255.0
15.0,-300.0,-91.0,-597.0,-680.0,-77.0,38.0,-1174.0,-236.0
11.0,-315.0,-90.0,-631.0,-715.0,-82.0,21.0,-1229.0,-229.0
-3.0,-323.0,-89.0,-645.0,-736.0,-82.0,-15.0,-1256.0,-216.0
14.0,-341.0,-84.0,-640.0,-743.0,-72.0,46.0,-1340.0,-215.0
11.0,-348.0,-85.0,-622.0,-734.0,-79.0,25.0,-1370.0,-212.0
14.0,-359.0,-87.0,-592.0,-715.0,-83.0,39.0,-1395.0,-213.0
21.0,-367.0,-90.0,-555.0,-684.0,-94.0,60.0,-1421.0,-231.0
23.0,-367.0,-95.0,-520.0,-644.0,-111.0,60.0,-1428.0,-248.0
29.0,-374.0,-101.0,-490.0,-600.0,-130.0,89.0,-1449.0,-274.0
30.0,-375.0,-106.0,-470.0,-560.0,-158.0,94.0,-1454.0,-296.0
35.0,-377.0,-115.0,-458.0,-521.0,-188.0,123.0,-1473.0,-319.0
44.0,-385.0,-113.0,-458.0,-481.0,-215.0,136.0,-1495.0,-325.0
48.0,-390.0,-109.0,-457.0,-440.0,-236.0,157.0,-1521.0,-317.0
52.0,-398.0,-107.0,-455.0,-398.0,-259.0,182.0,-1548.0,-312.0
60.0,-402.0,-102.0,-447.0,-348.0,-274.0,201.0,-1565.0,-294.0
60.0,-408.0,-99.0,-437.0,-291.0,-282.0,214.0,-1578.0,-265.0
68.0,-410.0,-84.0,-419.0,-236.0,-283.0,230.0,-1598.0,-234.0
68.0,-413.0,-81.0,-392.0,-187.0,-279.0,253.0,-1610.0,-206.0
70.0,-408.0,-74.0,-361.0,-147.0,-273.0,256.0,-1607.0,-179.0
74.0,-406.0,-71.0,-328.0,-115.0,-264.0,269.0,-1590.0,-154.0
74.0,-401.0,-66.0,-292.0,-88.0,-249.0,274.0,-1569.0,-143.0
75.0,-396.0,-64.0,-261.0,-69.0,-231.0,269.0,-1549.0,-135.0
71.0,-390.0,-66.0,-230.0,-56.0,-215.0,261.0,-1525.0,-139.0
64.0,-381.0,-67.0,-202.0,-47.0,-201.0,238.0,-1474.0,-151.0
62.0,-370.0,-78.0,-185.0,-43.0,-187.0,220.0,-1438.0,-175.0
51.0,-360.0,-76.0,-178.0,-43.0,-172.0,189.0,-1401.0,-176.0
46.0,-345.0,-80.0,-166.0,-46.0,-164.0,159.0,-1347.0,-197.0
45.0,-329.0,-82.0,-156.0,-38.0,-146.0,139.0,-1281.0,-208.0
39.0,-320.0,-88.0,-157.0,-30.0,-122.0,111.0,-1233.0,-213.0
29.0,-303.0,-88.0,-158.0,-31.0,-105.0,89.0,-1178.0,-216.0
23.0,-288.0,-87.0,-155.0,-42.0,-82.0,68.0,-1129.0,-215.0
13.0,-275.0,-83.0,-154.0,-61.0,-60.0,39.0,-1075.0,-210.0
7.0,-263.0,-82.0,-151.0,-93.0,-41.0,19.0,-1033.0,-190.0
-4.0,-252.0,-76.0,-144.0,-138.0,-22.0,-14.0,-985.0,-185.0
-13.0,-239.0,-78.0,-139.0,-173.0,6.0,-54.0,-940.0,-169.0
-15.0,-229.0,-69.0,-131.0,-207.0,37.0,-82.0,-891.0,-152.0
-27.0,-217.0,-68.0,-115.0,-246.0,70.0,-120.0,-846.0,-133.0
-39.0,-206.0,-64.0,-95.0,-291.0,101.0,-165.0,-799.0,-114.0
-47.0,-195.0,-57.0,-59.0,-335.0,134.0,-198.0,-753.0,-94.0
-49.0,-185.0,-52.0,-13.0,-379.0,164.0,-215.0,-708.0,-83.0
-57.0,-172.0,-49.0,34.0,-403.0,208.0,-224.0,-673.0,-58.0
-56.0,-159.0,-46.0,93.0,-410.0,255.0,-221.0,-620.0,-55.0
-52.0,-146.0,-51.0,148.0,-406.0,294.0,-217.0,-564.0,-49.0
-45.0,-132.0,-45.0,198.0,-387.0,333.0,-191.0,-512.0,-45.0
-36.0,-116.0,-46.0,240.0,-370.0,357.0,-161.0,-457.0,-45.0
-31.0,-99.0,-47.0,269.0,-355.0,373.0,-134.0,-398.0,-43.0
-16.0,-80.0,-43.0,278.0,-356.0,373.0,-93.0,-328.0,-32.0
-9.0,-66.0,-34.0,279.0,-355.0,385.0,-49.0,-269.0,-7.0
-2.0,-50.0,-30.0,285.0,-363.0,389.0,-35.0,-224.0,19.0
3.0,-45.0,-27.0,281.0,-412.0,363.0,-6.0,-169.0,30.0
6.0,-33.0,-20.0,295.0,-440.0,369.0,12.0,-129.0,45.0
6.0,-22.0,-17.0,324.0,-472.0,378.0,22.0,-92.0,71.0
8.0,-12.0,-15.0,349.0,-523.0,371.0,32.0,-55.0,79.0
-2.0,0.0,-15.0,363.0,-580.0,366.0,19.0,-20.0,82.0
2.0,7.0,-14.0,377.0,-638.0,360.0,15.0,19.0,77.0
-1.0,16.0,-20.0,384.0,-689.0,355.0,-13.0,57.0,52.0
-2.0,25.0,-27.0,383.0,-728.0,357.0,-21.0,88.0,32.0
8.0,28.0,-28.0,368.0,-756.0,359.0,8.0,86.0,28.0
8.0,24.0,-36.0,346.0,-778.0,348.0,13.0,78.0,13.0
6.0,15.0,-42.0,310.0,-795.0,333.0,15.0,58.0,-24.0
7.0,10.0,-54.0,276.0,-798.0,314.0,11.0,24.0,-79.0
14.0,-1.0,-73.0,250.0,-793.0,288.0,33.0,-15.0,-145.0
19.0,-9.0,-90.0,220.0,-787.0,258.0,63.0,-42.0,-225.0
20.0,-16.0,-113.0,178.0,-772.0,220.0,68.0,-73.0,-309.0
37.0,-29.0,-129.0,120.0,-747.0,189.0,126.0,-128.0,-373.0
55.0,-58.0,-137.0,42.0,-715.0,145.0,189.0,-231.0,-421.0
77.0,-110.0,-147.0,-59.0,-702.0,58.0,287.0,-439.0,-469.0
95.0,-162.0,-161.0,-194.0,-714.0,-98.0,360.0,-653.0,-518.0
112.0,-208.0,-164.0,-354.0,-730.0,-267.0,411.0,-835.0,-550.0
120.0,-252.0,-179.0,-497.0,-735.0,-412.0,438.0,-997.0,-587.0
129.0,-304.0,-191.0,-613.0,-695.0,-523.0,440.0,-1198.0,-644.0
125.0,-355.0,-202.0,-710.0,-555.0,-598.0,415.0,-1405.0,-691.0
85.0,-413.0,-196.0,-789.0,-288.0,-678.0,261.0,-1617.0,-693.0
29.0,-461.0,-185.0,-853.0,35.0,-769.0,54.0,-1804.0,-614.0
1.0,-491.0,-182.0,-906.0,303.0,-830.0,-28.0,-1901.0,-619.0
-36.0,-544.0,-173.0,-950.0,520.0,-825.0,-179.0,-2107.0,-565.0
-16.0,-587.0,-199.0,-891.0,658.0,-801.0,-104.0,-2271.0,-663.0
14.0,-639.0,-225.0,-742.0,808.0,-709.0,21.0,-2457.0,-777.0
35.0,-671.0,-251.0,-545.0,894.0,-630.0,105.0,-2584.0,-911.0
36.0,-687.0,-284.0,-347.0,889.0,-556.0,138.0,-2647.0,-1034.0
24.0,-682.0,-298.0,-135.0,795.0,-444.0,102.0,-2623.0,-1097.0
20.0,-666.0,-290.0,121.0,639.0,-273.0,90.0,-2554.0,-1069.0
17.0,-641.0,-259.0,429.0,503.0,-76.0,56.0,-2470.0,-949.0
25.0,-601.0,-219.0,735.0,448.0,116.0,60.0,-2331.0,-802.0
3.0,-538.0,-183.0,919.0,499.0,265.0,-7.0,-2118.0,-633.0
-10.0,-478.0,-146.0,945.0,585.0,379.0,-71.0,-1901.0,-455.0
-27.0,-426.0,-118.0,851.0,656.0,450.0,-116.0,-1657.0,-338.0
-32.0,-387.0,-95.0,690.0,696.0,488.0,-137.0,-1518.0,-229.0
-32.0,-367.0,-69.0,506.0,695.0,499.0,-124.0,-1448.0,-146.0
-29.0,-353.0,-47.0,309.0,646.0,495.0,-112.0,-1405.0,-54.0
-29.0,-338.0,-27.0,111.0,555.0,493.0,-101.0,-1351.0,27.0
-20.0,-323.0,-11.0,-69.0,446.0,505.0,-91.0,-1276.0,82.0
-15.0,-313.0,-1.0,-217.0,349.0,532.0,-58.0,-1228.0,128.0
-11.0,-303.0,9.0,-312.0,276.0,550.0,-46.0,-1197.0,143.0
-1.0,-305.0,6.0,-366.0,240.0,572.0,-18.0,-1200.0,148.0
2.0,-313.0,0.0,-393.0,236.0,590.0,-4.0,-1222.0,129.0
-1.0,-320.0,-8.0,-402.0,255.0,595.0,-16.0,-1252.0,109.0
-4.0,-328.0,-16.0,-401.0,285.0,595.0,-39.0,-1303.0,71.0
-13.0,-342.0,-23.0,-387.0,321.0,590.0,-74.0,-1342.0,35.0
-19.0,-349.0,-39.0,-361.0,355.0,583.0,-104.0,-1373.0,-24.0
-28.0,-355.0,-48.0,-334.0,381.0,570.0,-133.0,-1399.0,-77.0
-31.0,-370.0,-59.0,-308.0,393.0,555.0,-140.0,-1433.0,-119.0
-32.0,-376.0,-66.0,-279.0,381.0,518.0,-142.0,-1461.0,-165.0
-34.0,-378.0,-82.0,-249.0,362.0,468.0,-159.0,-1465.0,-204.0
-30.0,-377.0,-92.0,-218.0,335.0,421.0,-145.0,-1463.0,-244.0
-34.0,-375.0,-97.0,-187.0,313.0,373.0,-157.0,-1457.0,-267.0
-29.0,-365.0,-106.0,-159.0,288.0,332.0,-152.0,-1445.0,-277.0
-33.0,-368.0,-99.0,-129.0,271.0,304.0,-158.0,-1427.0,-267.0
-32.0,-356.0,-97.0,-95.0,261.0,286.0,-157.0,-1400.0,-243.0
-34.0,-341.0,-84.0,-56.0,264.0,280.0,-152.0,-1358.0,-220.0
-31.0,-328.0,-73.0,-11.0,280.0,291.0,-147.0,-1296.0,-181.0
-27.0,-311.0,-64.0,47.0,300.0,303.0,-138.0,-1208.0,-142.0
-21.0,-278.0,-59.0,121.0,326.0,315.0,-118.0,-1117.0,-113.0
-16.0,-245.0,-53.0,204.0,360.0,334.0,-93.0,-987.0,-87.0
-7.0,-209.0,-47.0,286.0,400.0,355.0,-53.0,-847.0,-63.0
10.0,-179.0,-46.0,366.0,433.0,364.0,23.0,-765.0,-56.0
5.0,-147.0,-43.0,439.0,456.0,353.0,-13.0,-593.0,-35.0
10.0,-117.0,-37.0,505.0,475.0,349.0,32.0,-481.0,-12.0
22.0,-82.0,-35.0,551.0,488.0,332.0,65.0,-341.0,-8.0
33.0,-59.0,-30.0,573.0,502.0,315.0,117.0,-248.0,10.0
43.0,-39.0,-25.0,577.0,519.0,287.0,151.0,-153.0,28.0
49.0,-6.0,-21.0,569.0,529.0,261.0,165.0,-41.0,53.0
61.0,14.0,-16.0,554.0,549.0,247.0,220.0,44.0,74.0
59.0,39.0,-5.0,546.0,577.0,226.0,222.0,121.0,103.0
61.0,71.0,-1.0,547.0,609.0,208.0,196.0,253.0,115.0
80.0,86.0,0.0,546.0,651.0,213.0,285.0,310.0,110.0
86.0,100.0,5.0,538.0,701.0,209.0,314.0,366.0,129.0
93.0,111.0,-5.0,540.0,745.0,195.0,328.0,409.0,128.0
96.0,120.0,-4.0,544.0,789.0,173.0,350.0,453.0,132.0
108.0,126.0,-6.0,549.0,826.0,141.0,383.0,466.0,114.0
115.0,119.0,-16.0,537.0,857.0,98.0,417.0,448.0,93.0
114.0,110.0,-23.0,507.0,884.0,35.0,419.0,404.0,54.0
112.0,99.0,-36.0,452.0,901.0,-36.0,420.0,370.0,10.0
112.0,90.0,-45.0,375.0,912.0,-101.0,420.0,346.0,-38.0
110.0,76.0,-56.0,292.0,916.0,-162.0,405.0,295.0,-74.0
97.0,63.0,-69.0,218.0,908.0,-222.0,367.0,239.0,-116.0
86.0,42.0,-82.0,166.0,894.0,-279.0,319.0,174.0,-174.0
68.0,26.0,-99.0,124.0,874.0,-330.0,259.0,103.0,-229.0
54.0,4.0,-120.0,91.0,859.0,-372.0,202.0,30.0,-308.0
34.0,-9.0,-141.0,53.0,845.0,-404.0,134.0,-40.0,-416.0
13.0,-26.0,-177.0,-9.0,827.0,-428.0,56.0,-100.0,-534.0
-13.0,-45.0,-198.0,-105.0,802.0,-438.0,-51.0,-167.0,-643.0
-46.0,-63.0,-217.0,-241.0,760.0,-433.0,-166.0,-248.0,-727.0
-77.0,-96.0,-232.0,-409.0,700.0,-407.0,-279.0,-364.0,-786.0
-98.0,-145.0,-241.0,-586.0,642.0,-353.0,-393.0,-536.0,-815.0
-132.0,-208.0,-227.0,-738.0,620.0,-261.0,-509.0,-768.0,-805.0
-148.0,-290.0,-221.0,-851.0,658.0,-121.0,-601.0,-1065.0,-757.0
-93.0,-392.0,-221.0,-965.0,718.0,44.0,-433.0,-1450.0,-765.0
-160.0,-468.0,-209.0,-1091.0,766.0,164.0,-552.0,-1777.0,-751.0
-197.0,-522.0,-184.0,-1222.0,712.0,239.0,-658.0,-1990.0,-621.0
-197.0,-578.0,-188.0,-1306.0,511.0,334.0,-776.0,-2253.0,-663.0
-151.0,-627.0,-216.0,-1335.0,180.0,463.0,-543.0,-2435.0,-755.0
-114.0,-678.0,-247.0,-1267.0,-174.0,548.0,-435.0,-2614.0,-882.0
-70.0,-730.0,-247.0,-1133.0,-489.0,625.0,-278.0,-2801.0,-903.0
