acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-11.0,-244.0,-61.0,-18.0,-260.0,-6.0,-53.0,-940.0,-148.0
-11.0,-249.0,-66.0,-23.0,-261.0,-3.0,-54.0,-934.0,-142.0
-11.0,-243.0,-62.0,-26.0,-263.0,-3.0,-56.0,-935.0,-147.0
-14.0,-248.0,-65.0,-31.0,-265.0,-1.0,-65.0,-934.0,-149.0
-9.0,-245.0,-63.0,-36.0,-266.0,-1.0,-63.0,-932.0,-152.0
-16.0,-255.0,-55.0,-42.0,-267.0,-5.0,-61.0,-927.0,-156.0
-11.0,-245.0,-66.0,-47.0,-266.0,-8.0,-65.0,-928.0,-159.0
-13.0,-240.0,-64.0,-53.0,-262.0,-11.0,-65.0,-924.0,-157.0
-10.0,-241.0,-64.0,-58.0,-260.0,-14.0,-60.0,-921.0,-159.0
-12.0,-240.0,-67.0,-64.0,-259.0,-19.0,-58.0,-926.0,-161.0
-13.0,-242.0,-65.0,-68.0,-257.0,-23.0,-61.0,-922.0,-161.0
-12.0,-241.0,-64.0,-71.0,-258.0,-27.0,-59.0,-917.0,-155.0
-13.0,-241.0,-67.0,-71.0,-260.0,-29.0,-61.0,-921.0,-154.0
-12.0,-241.0,-63.0,-68.0,-264.0,-30.0,-62.0,-923.0,-148.0
-16.0,-246.0,-65.0,-59.0,-271.0,-26.0,-73.0,-924.0,-151.0
-17.0,-242.0,-62.0,-48.0,-282.0,-22.0,-80.0,-924.0,-146.0
-18.0,-236.0,-78.0,-39.0,-298.0,-14.0,-87.0,-923.0,-149.0
-21.0,-242.0,-60.0,-29.0,-317.0,-6.0,-111.0,-922.0,-146.0
-25.0,-242.0,-60.0,-27.0,-338.0,8.0,-119.0,-922.0,-146.0
-32.0,-240.0,-64.0,-29.0,-362.0,19.0,-132.0,-926.0,-147.0
-33.0,-243.0,-61.0,-35.0,-387.0,32.0,-148.0,-927.0,-146.0
-39.0,-244.0,-60.0,-47.0,-413.0,44.0,-161.0,-929.0,-150.0
-40.0,-247.0,-64.0,-61.0,-436.0,57.0,-174.0,-940.0,-148.0
-45.0,-245.0,-62.0,-81.0,-461.0,62.0,-190.0,-940.0,-156.0
-46.0,-248.0,-69.0,-106.0,-480.0,72.0,-197.0,-945.0,-159.0
-49.0,-246.0,-64.0,-132.0,-494.0,75.0,-205.0,-942.0,-166.0
-51.0,-250.0,-69.0,-163.0,-506.0,79.0,-207.0,-959.0,-175.0
-59.0,-247.0,-83.0,-191.0,-520.0,74.0,-217.0,-962.0,-181.0
-48.0,-253.0,-71.0,-210.0,-530.0,70.0,-210.0,-973.0,-178.0
-47.0,-254.0,-72.0,-224.0,-540.0,61.0,-204.0,-980.0,-184.0
-43.0,-256.0,-70.0,-229.0,-552.0,50.0,-185.0,-981.0,-182.0
-37.0,-256.0,-74.0,-223.0,-561.0,34.0,-169.0,-984.0,-184.0
-34.0,-255.0,-73.0,-210.0,-575.0,16.0,-147.0,-991.0,-182.0
-30.0,-257.0,-73.0,-181.0,-586.0,-1.0,-145.0,-985.0,-173.0
-30.0,-258.0,-67.0,-151.0,-598.0,-12.0,-130.0,-985.0,-166.0
-26.0,-257.0,-62.0,-123.0,-611.0,-28.0,-120.0,-987.0,-166.0
-20.0,-256.0,-66.0,-98.0,-624.0,-39.0,-107.0,-985.0,-168.0
-22.0,-254.0,-69.0,-76.0,-639.0,-51.0,-103.0,-986.0,-161.0
-16.0,-248.0,-79.0,-59.0,-649.0,-59.0,-106.0,-986.0,-162.0
-18.0,-256.0,-65.0,-49.0,-660.0,-68.0,-97.0,-982.0,-155.0
-22.0,-248.0,-63.0,-43.0,-669.0,-69.0,-89.0,-974.0,-164.0
-16.0,-255.0,-63.0,-45.0,-679.0,-73.0,-88.0,-980.0,-151.0
-18.0,-250.0,-64.0,-54.0,-687.0,-70.0,-101.0,-963.0,-152.0
-21.0,-249.0,-63.0,-56.0,-692.0,-62.0,-104.0,-950.0,-145.0
-19.0,-244.0,-63.0,-62.0,-693.0,-48.0,-109.0,-945.0,-150.0
-25.0,-246.0,-58.0,-71.0,-694.0,-38.0,-115.0,-937.0,-147.0
-24.0,-245.0,-64.0,-84.0,-691.0,-23.0,-119.0,-930.0,-145.0
-26.0,-241.0,-61.0,-100.0,-684.0,-13.0,-124.0,-929.0,-137.0
-34.0,-232.0,-56.0,-113.0,-678.0,2.0,-129.0,-924.0,-136.0
-29.0,-243.0,-59.0,-126.0,-671.0,10.0,-137.0,-927.0,-125.0
-30.0,-242.0,-55.0,-137.0,-669.0,21.0,-144.0,-922.0,-115.0
-33.0,-243.0,-54.0,-153.0,-675.0,25.0,-143.0,-928.0,-120.0
-33.0,-243.0,-57.0,-163.0,-685.0,31.0,-143.0,-928.0,-115.0
-32.0,-243.0,-58.0,-171.0,-698.0,32.0,-142.0,-922.0,-112.0
-28.0,-240.0,-57.0,-181.0,-713.0,35.0,-137.0,-927.0,-114.0
-30.0,-240.0,-56.0,-191.0,-723.0,31.0,-135.0,-928.0,-126.0
-30.0,-246.0,-58.0,-199.0,-732.0,29.0,-126.0,-929.0,-119.0
-26.0,-243.0,-56.0,-207.0,-740.0,21.0,-122.0,-930.0,-124.0
-25.0,-249.0,-60.0,-210.0,-746.0,15.0,-119.0,-928.0,-122.0
-31.0,-252.0,-62.0,-210.0,-746.0,5.0,-116.0,-938.0,-128.0
-23.0,-246.0,-63.0,-209.0,-747.0,-3.0,-110.0,-937.0,-134.0
-21.0,-247.0,-60.0,-207.0,-743.0,-15.0,-111.0,-936.0,-139.0
-19.0,-247.0,-62.0,-209.0,-740.0,-22.0,-112.0,-941.0,-138.0
-17.0,-250.0,-63.0,-212.0,-737.0,-35.0,-109.0,-946.0,-143.0
-22.0,-248.0,-64.0,-216.0,-732.0,-44.0,-110.0,-948.0,-147.0
-19.0,-251.0,-60.0,-219.0,-728.0,-56.0,-97.0,-949.0,-148.0
-24.0,-247.0,-66.0,-222.0,-723.0,-70.0,-120.0,-942.0,-157.0
-16.0,-252.0,-64.0,-220.0,-716.0,-84.0,-88.0,-972.0,-161.0
-16.0,-250.0,-67.0,-222.0,-710.0,-93.0,-89.0,-956.0,-154.0
-19.0,-251.0,-67.0,-210.0,-704.0,-105.0,-92.0,-950.0,-159.0
-5.0,-246.0,-77.0,-189.0,-696.0,-110.0,-89.0,-952.0,-164.0
-16.0,-250.0,-64.0,-168.0,-687.0,-118.0,-88.0,-951.0,-158.0
-16.0,-250.0,-66.0,-149.0,-681.0,-122.0,-93.0,-948.0,-163.0
-15.0,-250.0,-64.0,-130.0,-674.0,-126.0,-75.0,-949.0,-158.0
-29.0,-226.0,-67.0,-112.0,-666.0,-133.0,-86.0,-908.0,-144.0
-5.0,-250.0,-64.0,-95.0,-652.0,-133.0,-35.0,-956.0,-153.0
-9.0,-245.0,-61.0,-90.0,-643.0,-150.0,-53.0,-930.0,-138.0
-8.0,-247.0,-62.0,-72.0,-626.0,-155.0,-44.0,-930.0,-135.0
-5.0,-243.0,-54.0,-54.0,-603.0,-155.0,-38.0,-923.0,-129.0
-6.0,-240.0,-56.0,-43.0,-571.0,-163.0,-38.0,-915.0,-129.0
1.0,-240.0,-58.0,-36.0,-550.0,-168.0,-31.0,-911.0,-116.0
-11.0,-236.0,-43.0,-35.0,-532.0,-173.0,-42.0,-909.0,-112.0
-4.0,-236.0,-51.0,-37.0,-510.0,-171.0,-22.0,-899.0,-102.0
1.0,-244.0,-54.0,-38.0,-492.0,-167.0,3.0,-933.0,-115.0
13.0,-246.0,-51.0,-54.0,-474.0,-179.0,29.0,-936.0,-94.0
6.0,-245.0,-47.0,-64.0,-459.0,-203.0,6.0,-931.0,-89.0
-2.0,-243.0,-47.0,-63.0,-441.0,-209.0,-15.0,-924.0,-93.0
-1.0,-243.0,-51.0,-60.0,-420.0,-202.0,-21.0,-925.0,-100.0
-1.0,-244.0,-49.0,-61.0,-399.0,-204.0,-29.0,-929.0,-101.0
-2.0,-245.0,-52.0,-71.0,-379.0,-203.0,-29.0,-931.0,-112.0
-2.0,-249.0,-59.0,-81.0,-365.0,-206.0,-25.0,-934.0,-113.0
0.0,-252.0,-58.0,-92.0,-353.0,-205.0,-23.0,-948.0,-119.0
-13.0,-256.0,-43.0,-101.0,-339.0,-206.0,-74.0,-915.0,-125.0
-14.0,-244.0,-62.0,-103.0,-314.0,-182.0,-80.0,-935.0,-146.0
13.0,-260.0,-59.0,-119.0,-298.0,-171.0,28.0,-999.0,-132.0
3.0,-259.0,-58.0,-137.0,-299.0,-212.0,0.0,-996.0,-116.0
5.0,-256.0,-59.0,-132.0,-293.0,-225.0,-10.0,-979.0,-127.0
1.0,-256.0,-60.0,-106.0,-281.0,-205.0,-24.0,-981.0,-134.0
-4.0,-256.0,-60.0,-82.0,-268.0,-195.0,-29.0,-987.0,-142.0
-5.0,-258.0,-62.0,-57.0,-260.0,-188.0,-27.0,-988.0,-139.0
-5.0,-259.0,-63.0,-34.0,-259.0,-183.0,-32.0,-993.0,-136.0
-6.0,-262.0,-58.0,-12.0,-258.0,-175.0,-35.0,-1000.0,-135.0
-3.0,-263.0,-55.0,14.0,-259.0,-170.0,-40.0,-1005.0,-130.0
5.0,-282.0,-52.0,37.0,-258.0,-163.0,-38.0,-1013.0,-132.0
-6.0,-262.0,-59.0,58.0,-256.0,-160.0,-41.0,-1012.0,-131.0
-9.0,-260.0,-58.0,75.0,-255.0,-153.0,-46.0,-1018.0,-132.0
-7.0,-258.0,-59.0,87.0,-253.0,-150.0,-41.0,-1007.0,-130.0
-9.0,-261.0,-61.0,94.0,-250.0,-144.0,-41.0,-1007.0,-131.0
-7.0,-257.0,-58.0,95.0,-246.0,-142.0,-39.0,-997.0,-133.0
-6.0,-257.0,-58.0,99.0,-248.0,-136.0,-38.0,-989.0,-131.0
-6.0,-256.0,-59.0,102.0,-248.0,-135.0,-37.0,-985.0,-132.0
-6.0,-256.0,-59.0,105.0,-248.0,-129.0,-39.0,-982.0,-131.0
-5.0,-255.0,-59.0,108.0,-249.0,-126.0,-35.0,-978.0,-129.0
-8.0,-253.0,-60.0,109.0,-247.0,-121.0,-37.0,-972.0,-126.0
2.0,-268.0,-51.0,111.0,-246.0,-120.0,-36.0,-969.0,-120.0
-5.0,-253.0,-59.0,112.0,-245.0,-114.0,-31.0,-963.0,-117.0
-4.0,-253.0,-57.0,111.0,-243.0,-111.0,-38.0,-969.0,-117.0
-4.0,-250.0,-58.0,110.0,-241.0,-103.0,-35.0,-956.0,-112.0
-6.0,-251.0,-51.0,109.0,-241.0,-101.0,-33.0,-959.0,-109.0
-6.0,-252.0,-52.0,110.0,-240.0,-92.0,-41.0,-953.0,-105.0
-6.0,-251.0,-51.0,113.0,-240.0,-88.0,-39.0,-950.0,-112.0
-5.0,-249.0,-51.0,116.0,-240.0,-79.0,-38.0,-949.0,-112.0
-5.0,-249.0,-56.0,118.0,-236.0,-76.0,-41.0,-942.0,-109.0
-5.0,-245.0,-56.0,121.0,-233.0,-69.0,-38.0,-932.0,-112.0
4.0,-245.0,-48.0,120.0,-228.0,-67.0,-45.0,-935.0,-113.0
-5.0,-244.0,-57.0,121.0,-221.0,-59.0,-48.0,-930.0,-113.0
-5.0,-241.0,-55.0,115.0,-211.0,-54.0,-40.0,-927.0,-116.0
-5.0,-244.0,-53.0,107.0,-206.0,-49.0,-40.0,-927.0,-112.0
-7.0,-244.0,-50.0,102.0,-198.0,-50.0,-36.0,-924.0,-109.0
-7.0,-242.0,-54.0,95.0,-190.0,-48.0,-43.0,-926.0,-107.0
-10.0,-242.0,-54.0,90.0,-180.0,-49.0,-41.0,-925.0,-113.0
-7.0,-244.0,-52.0,83.0,-169.0,-46.0,-52.0,-930.0,-115.0
-11.0,-244.0,-57.0,73.0,-161.0,-48.0,-52.0,-929.0,-112.0
-7.0,-242.0,-53.0,61.0,-152.0,-48.0,-56.0,-932.0,-115.0
-11.0,-248.0,-59.0,49.0,-146.0,-50.0,-54.0,-935.0,-119.0
-17.0,-237.0,-62.0,34.0,-140.0,-52.0,-63.0,-937.0,-123.0
-11.0,-244.0,-55.0,18.0,-132.0,-54.0,-63.0,-938.0,-128.0
-15.0,-245.0,-59.0,5.0,-128.0,-56.0,-60.0,-940.0,-135.0
-12.0,-247.0,-60.0,-6.0,-122.0,-61.0,-70.0,-939.0,-139.0
-12.0,-249.0,-62.0,-17.0,-119.0,-61.0,-62.0,-940.0,-136.0
-13.0,-248.0,-62.0,-23.0,-116.0,-63.0,-70.0,-943.0,-138.0
-11.0,-252.0,-64.0,-29.0,-117.0,-62.0,-66.0,-943.0,-142.0
-11.0,-250.0,-63.0,-30.0,-119.0,-63.0,-61.0,-948.0,-140.0
-11.0,-251.0,-63.0,-30.0,-121.0,-60.0,-57.0,-949.0,-148.0
-10.0,-250.0,-65.0,-23.0,-123.0,-62.0,-58.0,-953.0,-149.0
-10.0,-246.0,-64.0,-14.0,-126.0,-60.0,-53.0,-961.0,-148.0
-7.0,-246.0,-69.0,2.0,-126.0,-59.0,-53.0,-954.0,-146.0
-10.0,-250.0,-63.0,14.0,-130.0,-59.0,-49.0,-961.0,-149.0
-11.0,-249.0,-64.0,26.0,-131.0,-58.0,-55.0,-953.0,-155.0
-10.0,-247.0,-66.0,36.0,-132.0,-58.0,-51.0,-950.0,-156.0
-8.0,-249.0,-66.0,44.0,-132.0,-57.0,-51.0,-949.0,-152.0
-5.0,-251.0,-64.0,50.0,-134.0,-57.0,-53.0,-945.0,-151.0
-8.0,-249.0,-64.0,52.0,-135.0,-56.0,-51.0,-950.0,-147.0
-8.0,-250.0,-61.0,56.0,-137.0,-55.0,-49.0,-947.0,-147.0
-10.0,-249.0,-60.0,55.0,-139.0,-54.0,-50.0,-949.0,-150.0
-11.0,-251.0,-60.0,53.0,-139.0,-54.0,-53.0,-966.0,-146.0
-10.0,-249.0,-61.0,50.0,-140.0,-53.0,-49.0,-954.0,-147.0
-6.0,-243.0,-77.0,47.0,-139.0,-52.0,-50.0,-953.0,-143.0
-10.0,-252.0,-64.0,44.0,-137.0,-50.0,-50.0,-954.0,-139.0
-6.0,-251.0,-63.0,40.0,-135.0,-50.0,-49.0,-950.0,-137.0
-7.0,-251.0,-59.0,38.0,-133.0,-51.0,-44.0,-959.0,-140.0
-7.0,-248.0,-62.0,36.0,-131.0,-52.0,-46.0,-959.0,-137.0
-8.0,-250.0,-57.0,35.0,-130.0,-49.0,-40.0,-949.0,-132.0
-7.0,-248.0,-60.0,33.0,-130.0,-51.0,-39.0,-956.0,-133.0
-4.0,-250.0,-61.0,31.0,-128.0,-49.0,-39.0,-950.0,-136.0
-7.0,-251.0,-63.0,27.0,-127.0,-52.0,-38.0,-951.0,-140.0
-4.0,-249.0,-62.0,25.0,-127.0,-50.0,-35.0,-952.0,-137.0
-6.0,-246.0,-63.0,22.0,-128.0,-51.0,-35.0,-947.0,-136.0
-6.0,-251.0,-54.0,18.0,-127.0,-48.0,-35.0,-949.0,-141.0
-2.0,-251.0,-62.0,15.0,-125.0,-49.0,-34.0,-947.0,-133.0
-2.0,-247.0,-58.0,12.0,-123.0,-46.0,-33.0,-943.0,-134.0
-4.0,-249.0,-64.0,10.0,-121.0,-47.0,-33.0,-946.0,-140.0
-6.0,-248.0,-62.0,8.0,-119.0,-47.0,-35.0,-944.0,-135.0
-4.0,-249.0,-63.0,8.0,-114.0,-48.0,-34.0,-936.0,-133.0
-5.0,-246.0,-59.0,8.0,-108.0,-44.0,-33.0,-944.0,-136.0
-4.0,-243.0,-59.0,9.0,-103.0,-46.0,-30.0,-945.0,-136.0
-1.0,-248.0,-54.0,8.0,-99.0,-43.0,-32.0,-945.0,-133.0
-4.0,-246.0,-55.0,10.0,-95.0,-44.0,-30.0,-942.0,-129.0
-6.0,-249.0,-56.0,10.0,-90.0,-43.0,-30.0,-943.0,-131.0
-10.0,-251.0,-61.0,10.0,-85.0,-45.0,-33.0,-941.0,-131.0
-5.0,-245.0,-57.0,13.0,-79.0,-42.0,-31.0,-944.0,-124.0
-4.0,-249.0,-55.0,14.0,-75.0,-46.0,-31.0,-947.0,-132.0
-5.0,-246.0,-56.0,16.0,-73.0,-44.0,-28.0,-947.0,-129.0
-3.0,-249.0,-58.0,20.0,-68.0,-47.0,-27.0,-950.0,-124.0
-1.0,-251.0,-58.0,22.0,-65.0,-46.0,-26.0,-948.0,-129.0
-3.0,-249.0,-55.0,22.0,-61.0,-48.0,-28.0,-946.0,-120.0
-4.0,-248.0,-56.0,23.0,-56.0,-47.0,-30.0,-945.0,-133.0
-2.0,-248.0,-59.0,25.0,-54.0,-51.0,-32.0,-945.0,-122.0
-5.0,-244.0,-59.0,27.0,-51.0,-49.0,-34.0,-947.0,-120.0
-3.0,-250.0,-57.0,29.0,-50.0,-50.0,-29.0,-951.0,-117.0
-4.0,-261.0,-52.0,32.0,-49.0,-48.0,-36.0,-951.0,-120.0
-4.0,-249.0,-56.0,34.0,-49.0,-50.0,-38.0,-950.0,-115.0
-4.0,-254.0,-55.0,34.0,-46.0,-47.0,-41.0,-955.0,-118.0
-8.0,-250.0,-57.0,33.0,-46.0,-49.0,-44.0,-974.0,-116.0
-9.0,-252.0,-57.0,31.0,-46.0,-45.0,-45.0,-975.0,-115.0
-8.0,-254.0,-55.0,29.0,-49.0,-46.0,-44.0,-970.0,-120.0
-5.0,-253.0,-54.0,27.0,-51.0,-45.0,-45.0,-970.0,-118.0
-8.0,-253.0,-55.0,25.0,-56.0,-46.0,-39.0,-967.0,-115.0
-8.0,-254.0,-57.0,24.0,-61.0,-43.0,-43.0,-976.0,-117.0
-7.0,-254.0,-54.0,23.0,-65.0,-45.0,-45.0,-967.0,-120.0
-3.0,-253.0,-58.0,25.0,-67.0,-41.0,-43.0,-977.0,-125.0
-1.0,-251.0,-64.0,28.0,-69.0,-42.0,-41.0,-976.0,-117.0
-4.0,-252.0,-54.0,32.0,-69.0,-41.0,-38.0,-973.0,-117.0
-7.0,-253.0,-60.0,36.0,-69.0,-41.0,-39.0,-966.0,-118.0
-5.0,-252.0,-57.0,40.0,-69.0,-41.0,-35.0,-960.0,-116.0
-6.0,-253.0,-54.0,43.0,-66.0,-42.0,-34.0,-966.0,-113.0
-4.0,-252.0,-56.0,46.0,-62.0,-42.0,-32.0,-950.0,-115.0
-3.0,-248.0,-54.0,48.0,-56.0,-45.0,-33.0,-950.0,-109.0
-3.0,-247.0,-55.0,50.0,-48.0,-45.0,-26.0,-948.0,-108.0
1.0,-249.0,-54.0,49.0,-40.0,-46.0,-25.0,-951.0,-105.0
-4.0,-250.0,-53.0,49.0,-31.0,-46.0,-40.0,-947.0,-106.0
-8.0,-244.0,-54.0,41.0,-20.0,-36.0,-38.0,-943.0,-108.0
-38.0,-228.0,-64.0,34.0,0.0,-7.0,-175.0,-895.0,-114.0
15.0,-255.0,-51.0,19.0,32.0,25.0,39.0,-983.0,-102.0
34.0,-255.0,-45.0,-3.0,32.0,-36.0,108.0,-985.0,-73.0
4.0,-242.0,-46.0,7.0,21.0,-85.0,2.0,-931.0,-70.0
5.0,-244.0,-50.0,31.0,27.0,-55.0,3.0,-938.0,-96.0
-1.0,-244.0,-54.0,31.0,35.0,-40.0,-10.0,-935.0,-100.0
-1.0,-248.0,-52.0,15.0,43.0,-37.0,-20.0,-936.0,-96.0
2.0,-244.0,-47.0,-3.0,45.0,-33.0,-16.0,-938.0,-89.0
-1.0,-251.0,-52.0,-19.0,46.0,-28.0,-19.0,-945.0,-96.0
-1.0,-248.0,-53.0,-27.0,50.0,-23.0,-22.0,-948.0,-97.0
-1.0,-252.0,-54.0,-32.0,54.0,-21.0,-21.0,-947.0,-100.0
1.0,-253.0,-47.0,-36.0,61.0,-18.0,-19.0,-946.0,-108.0
-2.0,-247.0,-53.0,-41.0,67.0,-16.0,-27.0,-949.0,-110.0
3.0,-249.0,-55.0,-43.0,74.0,-14.0,-26.0,-951.0,-112.0
-3.0,-249.0,-51.0,-45.0,82.0,-13.0,-18.0,-949.0,-105.0
-2.0,-247.0,-53.0,-44.0,88.0,-11.0,-26.0,-952.0,-100.0
-5.0,-248.0,-52.0,-41.0,91.0,-10.0,-22.0,-949.0,-104.0
-3.0,-249.0,-56.0,-38.0,93.0,-6.0,-25.0,-952.0,-103.0
-1.0,-253.0,-49.0,-37.0,95.0,-8.0,-24.0,-954.0,-104.0
-3.0,-253.0,-54.0,-37.0,97.0,-4.0,-28.0,-962.0,-105.0
-3.0,-252.0,-55.0,-37.0,102.0,-5.0,-26.0,-954.0,-104.0
-6.0,-252.0,-61.0,-38.0,107.0,-5.0,-22.0,-963.0,-101.0
-1.0,-253.0,-51.0,-36.0,111.0,-6.0,-22.0,-961.0,-101.0
-3.0,-252.0,-52.0,-35.0,118.0,-4.0,-26.0,-963.0,-102.0
-1.0,-254.0,-50.0,-30.0,122.0,-7.0,-28.0,-975.0,-105.0
-3.0,-253.0,-52.0,-25.0,126.0,-5.0,-25.0,-977.0,-101.0
-5.0,-254.0,-52.0,-22.0,129.0,-8.0,-24.0,-974.0,-97.0
-2.0,-253.0,-55.0,-15.0,131.0,-8.0,-25.0,-975.0,-100.0
-4.0,-252.0,-57.0,-11.0,131.0,-12.0,-27.0,-967.0,-102.0
-3.0,-254.0,-52.0,-10.0,133.0,-8.0,-27.0,-971.0,-108.0
-5.0,-254.0,-56.0,-8.0,136.0,-11.0,-29.0,-964.0,-106.0
-2.0,-249.0,-52.0,-7.0,138.0,-8.0,-25.0,-955.0,-108.0
0.0,-246.0,-64.0,-8.0,141.0,-9.0,-29.0,-956.0,-116.0
-4.0,-250.0,-58.0,-9.0,141.0,-8.0,-25.0,-958.0,-116.0
-4.0,-249.0,-55.0,-13.0,143.0,-9.0,-26.0,-951.0,-121.0
-3.0,-250.0,-57.0,-17.0,142.0,-6.0,-23.0,-949.0,-112.0
-1.0,-249.0,-57.0,-19.0,146.0,-4.0,-26.0,-943.0,-118.0
