acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
17.0,-251.0,-54.0,-2.0,83.0,7.0,98.0,-961.0,-238.0
13.0,-250.0,-51.0,-2.0,83.0,7.0,99.0,-963.0,-240.0
18.0,-251.0,-54.0,-2.0,82.0,8.0,97.0,-973.0,-242.0
16.0,-251.0,-52.0,-6.0,83.0,7.0,95.0,-971.0,-243.0
17.0,-254.0,-51.0,-10.0,85.0,8.0,95.0,-972.0,-249.0
13.0,-254.0,-55.0,-18.0,88.0,7.0,89.0,-972.0,-254.0
13.0,-256.0,-58.0,-29.0,94.0,6.0,96.0,-969.0,-266.0
15.0,-250.0,-60.0,-41.0,103.0,4.0,98.0,-970.0,-269.0
19.0,-250.0,-58.0,-50.0,111.0,1.0,96.0,-967.0,-276.0
19.0,-252.0,-58.0,-60.0,120.0,0.0,99.0,-962.0,-282.0
16.0,-248.0,-61.0,-68.0,130.0,-2.0,104.0,-946.0,-276.0
17.0,-245.0,-61.0,-74.0,136.0,-3.0,102.0,-943.0,-276.0
17.0,-247.0,-60.0,-79.0,142.0,-5.0,109.0,-930.0,-274.0
20.0,-242.0,-55.0,-83.0,148.0,-7.0,113.0,-936.0,-265.0
21.0,-243.0,-58.0,-89.0,150.0,-10.0,116.0,-932.0,-272.0
20.0,-244.0,-58.0,-95.0,152.0,-14.0,123.0,-929.0,-271.0
26.0,-244.0,-57.0,-101.0,151.0,-18.0,130.0,-927.0,-251.0
26.0,-247.0,-51.0,-114.0,146.0,-22.0,130.0,-934.0,-255.0
22.0,-247.0,-56.0,-134.0,136.0,-28.0,132.0,-942.0,-259.0
24.0,-248.0,-60.0,-160.0,120.0,-33.0,134.0,-944.0,-279.0
23.0,-248.0,-73.0,-190.0,106.0,-36.0,128.0,-955.0,-309.0
25.0,-250.0,-72.0,-218.0,92.0,-39.0,128.0,-966.0,-321.0
26.0,-253.0,-71.0,-235.0,79.0,-37.0,128.0,-966.0,-320.0
21.0,-254.0,-68.0,-238.0,71.0,-36.0,121.0,-977.0,-309.0
19.0,-254.0,-67.0,-226.0,70.0,-33.0,112.0,-978.0,-296.0
18.0,-257.0,-65.0,-205.0,74.0,-27.0,107.0,-985.0,-289.0
17.0,-260.0,-61.0,-177.0,82.0,-21.0,103.0,-1005.0,-283.0
17.0,-261.0,-62.0,-150.0,88.0,-15.0,97.0,-1003.0,-285.0
21.0,-257.0,-62.0,-130.0,91.0,-9.0,96.0,-1001.0,-288.0
17.0,-259.0,-63.0,-108.0,92.0,-4.0,95.0,-994.0,-295.0
14.0,-255.0,-65.0,-88.0,90.0,0.0,89.0,-991.0,-299.0
16.0,-254.0,-64.0,-73.0,88.0,5.0,89.0,-977.0,-298.0
16.0,-253.0,-67.0,-59.0,86.0,6.0,91.0,-964.0,-295.0
13.0,-251.0,-64.0,-49.0,86.0,9.0,94.0,-970.0,-295.0
16.0,-252.0,-62.0,-39.0,86.0,11.0,96.0,-963.0,-286.0
14.0,-253.0,-61.0,-33.0,86.0,14.0,94.0,-964.0,-277.0
16.0,-252.0,-58.0,-28.0,88.0,16.0,97.0,-968.0,-273.0
18.0,-255.0,-61.0,-21.0,87.0,19.0,102.0,-964.0,-270.0
20.0,-251.0,-57.0,-16.0,86.0,20.0,109.0,-968.0,-275.0
21.0,-251.0,-60.0,-12.0,85.0,21.0,118.0,-963.0,-276.0
24.0,-250.0,-60.0,-11.0,87.0,21.0,125.0,-967.0,-286.0
25.0,-249.0,-64.0,-8.0,90.0,21.0,132.0,-951.0,-288.0
26.0,-248.0,-64.0,-6.0,92.0,22.0,135.0,-950.0,-295.0
27.0,-247.0,-65.0,-4.0,96.0,22.0,137.0,-941.0,-307.0
27.0,-246.0,-67.0,-3.0,102.0,24.0,143.0,-943.0,-306.0
28.0,-248.0,-69.0,-3.0,108.0,27.0,139.0,-941.0,-310.0
26.0,-246.0,-68.0,-4.0,112.0,27.0,143.0,-940.0,-307.0
30.0,-247.0,-64.0,-6.0,119.0,30.0,138.0,-946.0,-306.0
28.0,-247.0,-69.0,-5.0,123.0,32.0,147.0,-947.0,-304.0
32.0,-248.0,-64.0,-6.0,128.0,34.0,149.0,-955.0,-298.0
28.0,-250.0,-63.0,-8.0,133.0,36.0,143.0,-955.0,-297.0
27.0,-250.0,-59.0,-11.0,138.0,37.0,138.0,-965.0,-294.0
29.0,-252.0,-62.0,-13.0,143.0,38.0,137.0,-969.0,-291.0
23.0,-254.0,-62.0,-15.0,147.0,39.0,132.0,-975.0,-295.0
22.0,-253.0,-60.0,-17.0,152.0,38.0,127.0,-977.0,-292.0
21.0,-255.0,-59.0,-17.0,156.0,40.0,117.0,-974.0,-289.0
23.0,-256.0,-61.0,-15.0,161.0,40.0,111.0,-973.0,-288.0
22.0,-253.0,-59.0,-11.0,166.0,41.0,105.0,-974.0,-285.0
19.0,-255.0,-62.0,-8.0,169.0,41.0,102.0,-966.0,-282.0
17.0,-252.0,-61.0,-6.0,171.0,40.0,104.0,-968.0,-283.0
16.0,-251.0,-62.0,-1.0,173.0,42.0,98.0,-967.0,-291.0
16.0,-251.0,-63.0,7.0,173.0,42.0,98.0,-959.0,-288.0
16.0,-251.0,-61.0,14.0,172.0,43.0,93.0,-952.0,-282.0
13.0,-249.0,-63.0,21.0,170.0,42.0,90.0,-950.0,-287.0
14.0,-246.0,-65.0,27.0,168.0,42.0,92.0,-943.0,-290.0
14.0,-245.0,-62.0,27.0,162.0,41.0,93.0,-939.0,-290.0
16.0,-246.0,-64.0,26.0,156.0,43.0,90.0,-937.0,-283.0
16.0,-245.0,-62.0,23.0,152.0,42.0,94.0,-931.0,-293.0
15.0,-243.0,-65.0,17.0,148.0,42.0,93.0,-930.0,-291.0
16.0,-245.0,-65.0,10.0,143.0,40.0,96.0,-932.0,-296.0
20.0,-242.0,-65.0,0.0,139.0,40.0,104.0,-929.0,-291.0
17.0,-240.0,-71.0,-11.0,133.0,37.0,96.0,-926.0,-291.0
17.0,-243.0,-67.0,-22.0,127.0,37.0,96.0,-933.0,-297.0
16.0,-245.0,-65.0,-32.0,122.0,35.0,101.0,-932.0,-299.0
15.0,-241.0,-66.0,-38.0,117.0,34.0,93.0,-927.0,-304.0
17.0,-242.0,-67.0,-44.0,112.0,35.0,93.0,-923.0,-302.0
14.0,-240.0,-67.0,-50.0,109.0,35.0,94.0,-925.0,-304.0
12.0,-240.0,-69.0,-56.0,109.0,35.0,91.0,-920.0,-308.0
14.0,-239.0,-69.0,-64.0,108.0,35.0,90.0,-912.0,-307.0
17.0,-239.0,-66.0,-76.0,107.0,33.0,101.0,-911.0,-310.0
16.0,-237.0,-66.0,-90.0,106.0,31.0,94.0,-910.0,-308.0
14.0,-234.0,-65.0,-106.0,109.0,29.0,92.0,-901.0,-302.0
16.0,-231.0,-64.0,-121.0,108.0,26.0,86.0,-887.0,-293.0
11.0,-228.0,-63.0,-137.0,109.0,22.0,86.0,-884.0,-281.0
14.0,-229.0,-61.0,-153.0,106.0,20.0,86.0,-875.0,-274.0
11.0,-227.0,-56.0,-172.0,103.0,18.0,84.0,-873.0,-269.0
14.0,-226.0,-56.0,-194.0,99.0,14.0,82.0,-870.0,-264.0
12.0,-223.0,-59.0,-221.0,94.0,10.0,86.0,-869.0,-267.0
12.0,-222.0,-58.0,-249.0,88.0,8.0,89.0,-871.0,-263.0
15.0,-226.0,-56.0,-278.0,82.0,3.0,90.0,-879.0,-264.0
17.0,-229.0,-56.0,-307.0,77.0,1.0,91.0,-877.0,-264.0
15.0,-228.0,-54.0,-332.0,74.0,-5.0,99.0,-882.0,-251.0
15.0,-228.0,-52.0,-353.0,71.0,-8.0,95.0,-892.0,-245.0
16.0,-235.0,-57.0,-370.0,69.0,-10.0,94.0,-899.0,-239.0
14.0,-239.0,-52.0,-385.0,69.0,-12.0,96.0,-907.0,-233.0
15.0,-239.0,-46.0,-398.0,66.0,-12.0,90.0,-907.0,-224.0
16.0,-242.0,-42.0,-409.0,64.0,-12.0,95.0,-921.0,-220.0
15.0,-244.0,-43.0,-415.0,62.0,-10.0,88.0,-925.0,-216.0
16.0,-245.0,-43.0,-421.0,61.0,-9.0,93.0,-927.0,-213.0
16.0,-246.0,-43.0,-425.0,61.0,-7.0,103.0,-934.0,-205.0
22.0,-249.0,-41.0,-427.0,63.0,-7.0,107.0,-942.0,-203.0
22.0,-249.0,-39.0,-430.0,69.0,-5.0,116.0,-962.0,-201.0
24.0,-251.0,-38.0,-435.0,74.0,-5.0,121.0,-971.0,-202.0
23.0,-255.0,-41.0,-444.0,81.0,-3.0,130.0,-979.0,-210.0
28.0,-256.0,-45.0,-454.0,89.0,-3.0,133.0,-987.0,-210.0
26.0,-258.0,-44.0,-460.0,96.0,-5.0,135.0,-992.0,-209.0
25.0,-258.0,-45.0,-460.0,105.0,-3.0,132.0,-998.0,-209.0
26.0,-261.0,-46.0,-458.0,115.0,0.0,131.0,-1009.0,-208.0
23.0,-260.0,-41.0,-453.0,124.0,2.0,128.0,-1004.0,-198.0
21.0,-259.0,-40.0,-449.0,133.0,4.0,125.0,-1006.0,-202.0
25.0,-262.0,-42.0,-446.0,137.0,6.0,123.0,-1009.0,-207.0
19.0,-257.0,-44.0,-445.0,145.0,6.0,111.0,-1002.0,-209.0
17.0,-258.0,-45.0,-444.0,151.0,9.0,106.0,-999.0,-213.0
16.0,-262.0,-46.0,-445.0,153.0,12.0,97.0,-999.0,-209.0
14.0,-263.0,-46.0,-444.0,154.0,14.0,95.0,-1002.0,-209.0
14.0,-261.0,-31.0,-442.0,152.0,16.0,87.0,-1010.0,-211.0
13.0,-266.0,-42.0,-440.0,148.0,19.0,76.0,-1019.0,-206.0
7.0,-264.0,-39.0,-434.0,142.0,20.0,72.0,-1024.0,-210.0
5.0,-265.0,-44.0,-430.0,131.0,23.0,55.0,-1028.0,-213.0
4.0,-265.0,-44.0,-425.0,119.0,24.0,52.0,-1033.0,-211.0
1.0,-268.0,-44.0,-417.0,105.0,27.0,41.0,-1037.0,-208.0
0.0,-266.0,-44.0,-408.0,86.0,29.0,32.0,-1042.0,-205.0
-4.0,-269.0,-42.0,-398.0,68.0,31.0,21.0,-1042.0,-205.0
-5.0,-265.0,-44.0,-393.0,47.0,35.0,15.0,-1042.0,-210.0
-5.0,-270.0,-47.0,-384.0,24.0,41.0,11.0,-1045.0,-208.0
-7.0,-272.0,-45.0,-372.0,6.0,44.0,0.0,-1039.0,-214.0
-8.0,-272.0,-40.0,-358.0,-20.0,48.0,-3.0,-1044.0,-214.0
-11.0,-271.0,-43.0,-337.0,-46.0,49.0,-2.0,-1045.0,-216.0
-10.0,-269.0,-43.0,-315.0,-72.0,51.0,-2.0,-1043.0,-213.0
-12.0,-272.0,-48.0,-291.0,-98.0,47.0,-5.0,-1044.0,-222.0
-12.0,-269.0,-47.0,-272.0,-122.0,42.0,-9.0,-1046.0,-231.0
-10.0,-271.0,-50.0,-258.0,-149.0,36.0,-10.0,-1047.0,-242.0
-10.0,-272.0,-52.0,-242.0,-176.0,33.0,-7.0,-1046.0,-246.0
-9.0,-272.0,-54.0,-228.0,-201.0,29.0,-2.0,-1055.0,-253.0
-7.0,-275.0,-55.0,-210.0,-220.0,24.0,2.0,-1058.0,-259.0
-2.0,-276.0,-52.0,-189.0,-235.0,21.0,19.0,-1067.0,-244.0
-1.0,-279.0,-56.0,-161.0,-245.0,17.0,19.0,-1067.0,-246.0
0.0,-276.0,-48.0,-131.0,-251.0,13.0,31.0,-1064.0,-244.0
6.0,-278.0,-53.0,-101.0,-256.0,9.0,50.0,-1066.0,-251.0
10.0,-275.0,-55.0,-72.0,-259.0,7.0,69.0,-1063.0,-256.0
19.0,-272.0,-52.0,-46.0,-261.0,6.0,98.0,-1056.0,-250.0
25.0,-272.0,-53.0,-20.0,-258.0,4.0,130.0,-1050.0,-248.0
31.0,-269.0,-51.0,0.0,-247.0,4.0,160.0,-1043.0,-245.0
40.0,-267.0,-49.0,20.0,-229.0,1.0,183.0,-1039.0,-245.0
46.0,-268.0,-46.0,35.0,-202.0,1.0,215.0,-1036.0,-228.0
53.0,-269.0,-45.0,48.0,-172.0,2.0,237.0,-1032.0,-219.0
51.0,-263.0,-44.0,59.0,-141.0,3.0,245.0,-1023.0,-213.0
51.0,-263.0,-44.0,66.0,-114.0,5.0,239.0,-1017.0,-223.0
51.0,-266.0,-41.0,69.0,-90.0,16.0,230.0,-1019.0,-212.0
46.0,-265.0,-40.0,67.0,-68.0,27.0,225.0,-1014.0,-209.0
43.0,-262.0,-48.0,66.0,-45.0,41.0,202.0,-1013.0,-212.0
37.0,-261.0,-43.0,67.0,-25.0,54.0,179.0,-1013.0,-209.0
34.0,-261.0,-42.0,69.0,-8.0,68.0,161.0,-1013.0,-202.0
27.0,-262.0,-44.0,77.0,8.0,81.0,138.0,-1014.0,-207.0
22.0,-260.0,-44.0,83.0,22.0,91.0,125.0,-1012.0,-209.0
16.0,-261.0,-45.0,88.0,30.0,102.0,90.0,-1007.0,-215.0
7.0,-260.0,-48.0,95.0,33.0,111.0,64.0,-1007.0,-220.0
4.0,-259.0,-64.0,100.0,31.0,122.0,49.0,-1006.0,-230.0
0.0,-256.0,-51.0,106.0,24.0,132.0,33.0,-1002.0,-232.0
-3.0,-259.0,-53.0,111.0,15.0,140.0,22.0,-1005.0,-238.0
-4.0,-257.0,-51.0,114.0,4.0,148.0,15.0,-999.0,-248.0
-4.0,-259.0,-53.0,118.0,-4.0,152.0,6.0,-988.0,-247.0
-8.0,-254.0,-49.0,124.0,-13.0,154.0,5.0,-984.0,-241.0
-4.0,-256.0,-52.0,131.0,-23.0,154.0,4.0,-979.0,-240.0
-4.0,-254.0,-47.0,139.0,-31.0,155.0,11.0,-982.0,-233.0
-6.0,-252.0,-47.0,147.0,-41.0,152.0,11.0,-978.0,-230.0
-1.0,-252.0,-47.0,152.0,-52.0,150.0,18.0,-974.0,-224.0
-1.0,-257.0,-47.0,158.0,-63.0,146.0,19.0,-977.0,-224.0
0.0,-252.0,-48.0,160.0,-71.0,142.0,24.0,-970.0,-220.0
1.0,-251.0,-49.0,163.0,-80.0,138.0,31.0,-970.0,-224.0
1.0,-251.0,-50.0,167.0,-86.0,134.0,39.0,-964.0,-219.0
2.0,-252.0,-46.0,171.0,-90.0,133.0,38.0,-966.0,-219.0
7.0,-252.0,-44.0,174.0,-94.0,128.0,42.0,-960.0,-221.0
5.0,-250.0,-44.0,174.0,-98.0,126.0,41.0,-952.0,-223.0
4.0,-248.0,-48.0,173.0,-98.0,125.0,44.0,-946.0,-225.0
5.0,-247.0,-48.0,174.0,-99.0,123.0,45.0,-946.0,-229.0
4.0,-243.0,-50.0,172.0,-96.0,120.0,55.0,-933.0,-241.0
8.0,-246.0,-49.0,171.0,-94.0,115.0,61.0,-933.0,-239.0
6.0,-243.0,-51.0,169.0,-89.0,114.0,62.0,-935.0,-235.0
7.0,-248.0,-40.0,168.0,-84.0,107.0,74.0,-933.0,-241.0
13.0,-244.0,-48.0,166.0,-74.0,101.0,86.0,-929.0,-228.0
16.0,-245.0,-48.0,170.0,-63.0,97.0,93.0,-929.0,-232.0
17.0,-245.0,-50.0,170.0,-51.0,89.0,100.0,-929.0,-242.0
18.0,-244.0,-50.0,172.0,-35.0,81.0,101.0,-938.0,-237.0
22.0,-245.0,-48.0,172.0,-19.0,74.0,103.0,-935.0,-243.0
19.0,-243.0,-48.0,173.0,-3.0,67.0,110.0,-931.0,-240.0
18.0,-243.0,-50.0,171.0,16.0,61.0,109.0,-928.0,-240.0
19.0,-243.0,-51.0,173.0,32.0,54.0,115.0,-920.0,-230.0
15.0,-243.0,-46.0,176.0,48.0,48.0,104.0,-927.0,-226.0
15.0,-245.0,-46.0,179.0,63.0,46.0,94.0,-925.0,-220.0
6.0,-239.0,-53.0,180.0,74.0,43.0,84.0,-931.0,-216.0
15.0,-247.0,-50.0,184.0,78.0,44.0,89.0,-930.0,-217.0
10.0,-246.0,-49.0,189.0,79.0,41.0,78.0,-928.0,-212.0
12.0,-242.0,-45.0,195.0,87.0,34.0,81.0,-924.0,-217.0
11.0,-242.0,-42.0,206.0,99.0,30.0,82.0,-923.0,-208.0
15.0,-243.0,-40.0,218.0,112.0,27.0,83.0,-929.0,-206.0
11.0,-245.0,-40.0,229.0,129.0,24.0,84.0,-926.0,-191.0
11.0,-244.0,-34.0,241.0,145.0,17.0,81.0,-927.0,-188.0
12.0,-242.0,-40.0,252.0,161.0,12.0,79.0,-930.0,-186.0
13.0,-246.0,-39.0,261.0,175.0,9.0,83.0,-939.0,-193.0
11.0,-246.0,-42.0,268.0,190.0,4.0,87.0,-940.0,-188.0
7.0,-243.0,-27.0,275.0,202.0,1.0,80.0,-936.0,-188.0
9.0,-247.0,-36.0,282.0,213.0,-2.0,78.0,-942.0,-183.0
9.0,-247.0,-39.0,290.0,224.0,-7.0,73.0,-945.0,-181.0
8.0,-245.0,-37.0,299.0,236.0,-10.0,81.0,-940.0,-181.0
11.0,-247.0,-37.0,308.0,246.0,-15.0,82.0,-946.0,-177.0
11.0,-247.0,-35.0,315.0,260.0,-19.0,78.0,-950.0,-176.0
10.0,-247.0,-35.0,321.0,273.0,-24.0,77.0,-946.0,-184.0
13.0,-246.0,-40.0,323.0,289.0,-27.0,73.0,-943.0,-178.0
11.0,-244.0,-32.0,322.0,302.0,-29.0,74.0,-936.0,-182.0
9.0,-243.0,-38.0,316.0,316.0,-30.0,76.0,-931.0,-194.0
7.0,-240.0,-36.0,306.0,328.0,-31.0,74.0,-920.0,-192.0
11.0,-242.0,-39.0,292.0,340.0,-30.0,68.0,-916.0,-195.0
9.0,-235.0,-38.0,278.0,350.0,-31.0,66.0,-910.0,-199.0
7.0,-238.0,-36.0,263.0,360.0,-30.0,62.0,-906.0,-193.0
6.0,-236.0,-38.0,251.0,366.0,-28.0,54.0,-909.0,-190.0
5.0,-236.0,-39.0,243.0,371.0,-28.0,49.0,-914.0,-195.0
0.0,-240.0,-36.0,229.0,377.0,-28.0,46.0,-917.0,-183.0
2.0,-244.0,-33.0,211.0,382.0,-24.0,41.0,-927.0,-184.0
0.0,-245.0,-37.0,188.0,388.0,-23.0,41.0,-930.0,-183.0
0.0,-248.0,-36.0,164.0,389.0,-20.0,38.0,-942.0,-185.0
0.0,-245.0,-38.0,146.0,386.0,-16.0,34.0,-945.0,-181.0
-2.0,-249.0,-38.0,122.0,383.0,-10.0,26.0,-953.0,-186.0
0.0,-248.0,-35.0,100.0,377.0,-1.0,20.0,-955.0,-181.0
-2.0,-249.0,-32.0,88.0,369.0,7.0,9.0,-959.0,-182.0
-7.0,-248.0,-34.0,81.0,363.0,16.0,4.0,-962.0,-185.0
-8.0,-249.0,-36.0,78.0,361.0,25.0,-6.0,-966.0,-181.0
-12.0,-251.0,-35.0,77.0,359.0,38.0,-18.0,-971.0,-182.0
-16.0,-254.0,-39.0,80.0,355.0,49.0,-26.0,-982.0,-185.0
-17.0,-259.0,-39.0,80.0,351.0,59.0,-32.0,-1000.0,-188.0
-21.0,-255.0,-44.0,78.0,342.0,66.0,-36.0,-1006.0,-188.0
-21.0,-257.0,-35.0,78.0,332.0,75.0,-40.0,-1008.0,-179.0
-20.0,-260.0,-35.0,81.0,318.0,81.0,-38.0,-1018.0,-180.0
-21.0,-263.0,-32.0,82.0,307.0,82.0,-45.0,-1022.0,-172.0
-20.0,-266.0,-31.0,85.0,298.0,86.0,-45.0,-1027.0,-159.0
-19.0,-267.0,-24.0,89.0,295.0,87.0,-45.0,-1039.0,-142.0
-20.0,-267.0,-22.0,97.0,296.0,85.0,-37.0,-1046.0,-134.0
-16.0,-272.0,-20.0,106.0,298.0,80.0,-35.0,-1058.0,-122.0
-14.0,-276.0,-21.0,110.0,302.0,72.0,-26.0,-1056.0,-122.0
-15.0,-277.0,-20.0,118.0,306.0,62.0,-33.0,-1069.0,-117.0
-13.0,-280.0,-20.0,124.0,311.0,51.0,-25.0,-1073.0,-107.0
-13.0,-278.0,-18.0,128.0,313.0,37.0,-17.0,-1080.0,-101.0
-10.0,-281.0,-16.0,138.0,313.0,20.0,-3.0,-1087.0,-102.0
-6.0,-282.0,-18.0,142.0,319.0,3.0,16.0,-1097.0,-102.0
3.0,-279.0,-21.0,143.0,325.0,-10.0,27.0,-1086.0,-100.0
0.0,-280.0,-17.0,146.0,329.0,-21.0,27.0,-1080.0,-98.0
0.0,-273.0,-18.0,141.0,339.0,-32.0,31.0,-1073.0,-95.0
0.0,-272.0,-15.0,137.0,351.0,-38.0,36.0,-1060.0,-94.0
1.0,-266.0,-17.0,131.0,364.0,-38.0,38.0,-1040.0,-91.0
1.0,-263.0,-17.0,124.0,378.0,-36.0,35.0,-1020.0,-83.0
1.0,-259.0,-10.0,115.0,396.0,-36.0,35.0,-1008.0,-77.0
2.0,-253.0,-9.0,106.0,412.0,-34.0,32.0,-998.0,-68.0
0.0,-252.0,-13.0,94.0,426.0,-31.0,27.0,-969.0,-80.0
-7.0,-251.0,-19.0,71.0,433.0,-23.0,-9.0,-978.0,-103.0
-19.0,-254.0,-23.0,24.0,433.0,-2.0,-60.0,-1005.0,-143.0
-35.0,-268.0,-41.0,-49.0,427.0,29.0,-99.0,-1070.0,-211.0
-38.0,-296.0,-72.0,-140.0,415.0,62.0,-99.0,-1165.0,-329.0
-31.0,-317.0,-102.0,-258.0,383.0,79.0,-80.0,-1226.0,-441.0
-39.0,-319.0,-103.0,-373.0,332.0,95.0,-102.0,-1244.0,-463.0
-47.0,-329.0,-85.0,-429.0,283.0,118.0,-144.0,-1255.0,-402.0
-51.0,-340.0,-71.0,-408.0,238.0,150.0,-157.0,-1287.0,-335.0
-47.0,-348.0,-68.0,-358.0,191.0,178.0,-146.0,-1342.0,-319.0
-37.0,-351.0,-77.0,-314.0,144.0,192.0,-110.0,-1357.0,-323.0
-30.0,-344.0,-77.0,-265.0,96.0,196.0,-87.0,-1342.0,-360.0
-28.0,-340.0,-76.0,-198.0,51.0,194.0,-67.0,-1297.0,-347.0
-23.0,-330.0,-71.0,-104.0,9.0,192.0,-53.0,-1262.0,-324.0
-23.0,-318.0,-54.0,8.0,-27.0,191.0,-30.0,-1223.0,-298.0
-15.0,-311.0,-56.0,114.0,-52.0,187.0,-14.0,-1200.0,-267.0
-8.0,-300.0,-53.0,187.0,-68.0,185.0,11.0,-1159.0,-252.0
0.0,-291.0,-48.0,257.0,-74.0,181.0,20.0,-1113.0,-242.0
0.0,-275.0,-43.0,308.0,-73.0,173.0,38.0,-1070.0,-226.0
