acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
11.0,-221.0,-4.0,-171.0,-223.0,-214.0,85.0,-853.0,-42.0
16.0,-225.0,-5.0,-172.0,-222.0,-212.0,96.0,-855.0,-43.0
18.0,-226.0,-3.0,-169.0,-218.0,-207.0,105.0,-869.0,-36.0
17.0,-227.0,-3.0,-167.0,-213.0,-211.0,101.0,-868.0,-40.0
23.0,-228.0,0.0,-167.0,-208.0,-209.0,114.0,-871.0,-36.0
24.0,-227.0,-3.0,-170.0,-201.0,-206.0,130.0,-870.0,-36.0
26.0,-231.0,-2.0,-173.0,-193.0,-203.0,134.0,-875.0,-27.0
29.0,-236.0,4.0,-172.0,-187.0,-199.0,141.0,-894.0,-17.0
24.0,-236.0,1.0,-168.0,-186.0,-197.0,140.0,-899.0,-13.0
25.0,-237.0,5.0,-163.0,-189.0,-191.0,136.0,-913.0,-12.0
22.0,-243.0,11.0,-162.0,-211.0,-199.0,108.0,-929.0,4.0
27.0,-244.0,10.0,-167.0,-229.0,-202.0,138.0,-921.0,4.0
20.0,-246.0,12.0,-161.0,-228.0,-191.0,115.0,-932.0,8.0
18.0,-247.0,12.0,-146.0,-232.0,-183.0,113.0,-936.0,15.0
17.0,-244.0,14.0,-137.0,-241.0,-177.0,96.0,-929.0,19.0
11.0,-240.0,14.0,-129.0,-251.0,-168.0,86.0,-920.0,20.0
11.0,-237.0,13.0,-119.0,-252.0,-148.0,73.0,-917.0,25.0
5.0,-241.0,20.0,-107.0,-252.0,-129.0,54.0,-920.0,44.0
0.0,-243.0,19.0,-92.0,-262.0,-107.0,38.0,-932.0,51.0
2.0,-245.0,23.0,-78.0,-277.0,-85.0,33.0,-939.0,56.0
-4.0,-248.0,25.0,-64.0,-295.0,-65.0,21.0,-954.0,55.0
-3.0,-249.0,27.0,-49.0,-311.0,-44.0,10.0,-955.0,56.0
-2.0,-248.0,20.0,-37.0,-322.0,-25.0,16.0,-950.0,50.0
0.0,-249.0,18.0,-29.0,-327.0,-9.0,21.0,-961.0,42.0
0.0,-252.0,16.0,-27.0,-323.0,7.0,37.0,-972.0,35.0
4.0,-254.0,13.0,-30.0,-314.0,15.0,55.0,-991.0,17.0
13.0,-258.0,9.0,-43.0,-300.0,18.0,83.0,-1004.0,-3.0
21.0,-255.0,6.0,-65.0,-285.0,15.0,105.0,-995.0,-9.0
24.0,-253.0,6.0,-87.0,-277.0,12.0,116.0,-981.0,-2.0
21.0,-253.0,11.0,-106.0,-279.0,6.0,123.0,-979.0,9.0
21.0,-259.0,18.0,-115.0,-292.0,1.0,124.0,-982.0,31.0
19.0,-260.0,23.0,-118.0,-309.0,-3.0,113.0,-1015.0,57.0
11.0,-266.0,30.0,-115.0,-327.0,-5.0,98.0,-1037.0,81.0
9.0,-273.0,33.0,-109.0,-347.0,-2.0,78.0,-1068.0,93.0
4.0,-283.0,36.0,-97.0,-362.0,2.0,58.0,-1101.0,104.0
3.0,-294.0,33.0,-90.0,-374.0,6.0,51.0,-1142.0,102.0
-5.0,-302.0,33.0,-88.0,-380.0,8.0,21.0,-1174.0,89.0
-2.0,-310.0,31.0,-94.0,-386.0,9.0,24.0,-1209.0,86.0
-2.0,-315.0,30.0,-103.0,-389.0,5.0,24.0,-1220.0,88.0
1.0,-314.0,28.0,-108.0,-386.0,2.0,28.0,-1220.0,78.0
0.0,-314.0,28.0,-102.0,-375.0,-1.0,39.0,-1215.0,85.0
3.0,-308.0,33.0,-87.0,-356.0,-3.0,49.0,-1201.0,97.0
6.0,-303.0,36.0,-58.0,-338.0,-7.0,60.0,-1168.0,102.0
7.0,-297.0,36.0,-23.0,-317.0,-13.0,65.0,-1147.0,116.0
6.0,-290.0,36.0,12.0,-300.0,-21.0,65.0,-1128.0,117.0
11.0,-286.0,37.0,40.0,-285.0,-32.0,87.0,-1117.0,102.0
21.0,-292.0,17.0,60.0,-269.0,-50.0,112.0,-1136.0,46.0
33.0,-308.0,10.0,68.0,-230.0,-81.0,154.0,-1191.0,2.0
42.0,-325.0,-1.0,55.0,-176.0,-126.0,201.0,-1268.0,-40.0
49.0,-344.0,-18.0,16.0,-130.0,-194.0,229.0,-1339.0,-91.0
61.0,-356.0,-38.0,-62.0,-111.0,-276.0,282.0,-1384.0,-183.0
73.0,-359.0,-56.0,-171.0,-115.0,-375.0,335.0,-1396.0,-247.0
78.0,-361.0,-53.0,-281.0,-134.0,-472.0,358.0,-1404.0,-262.0
84.0,-370.0,-44.0,-359.0,-151.0,-543.0,364.0,-1428.0,-226.0
76.0,-373.0,-30.0,-394.0,-143.0,-589.0,334.0,-1435.0,-177.0
66.0,-366.0,-23.0,-396.0,-104.0,-620.0,296.0,-1393.0,-137.0
75.0,-341.0,-16.0,-372.0,-42.0,-637.0,315.0,-1311.0,-119.0
72.0,-322.0,-17.0,-323.0,43.0,-642.0,323.0,-1228.0,-98.0
68.0,-311.0,-12.0,-251.0,128.0,-631.0,306.0,-1191.0,-79.0
65.0,-293.0,-3.0,-168.0,207.0,-608.0,268.0,-1139.0,-67.0
45.0,-282.0,-6.0,-89.0,270.0,-569.0,228.0,-1093.0,-58.0
30.0,-269.0,-4.0,-16.0,310.0,-516.0,168.0,-1050.0,-55.0
16.0,-260.0,-10.0,47.0,319.0,-451.0,115.0,-1019.0,-66.0
3.0,-252.0,-16.0,98.0,295.0,-380.0,72.0,-966.0,-87.0
1.0,-247.0,-21.0,133.0,245.0,-308.0,38.0,-944.0,-133.0
-3.0,-246.0,-40.0,154.0,178.0,-246.0,33.0,-939.0,-193.0
-2.0,-243.0,-61.0,158.0,107.0,-194.0,32.0,-938.0,-273.0
5.0,-248.0,-85.0,134.0,44.0,-160.0,61.0,-957.0,-374.0
26.0,-250.0,-104.0,72.0,-9.0,-150.0,137.0,-967.0,-458.0
48.0,-247.0,-126.0,-20.0,-50.0,-180.0,225.0,-964.0,-537.0
72.0,-250.0,-132.0,-124.0,-88.0,-234.0,317.0,-962.0,-576.0
87.0,-246.0,-131.0,-219.0,-131.0,-302.0,372.0,-937.0,-572.0
98.0,-240.0,-121.0,-287.0,-186.0,-370.0,406.0,-915.0,-547.0
98.0,-232.0,-113.0,-315.0,-251.0,-427.0,422.0,-885.0,-500.0
98.0,-229.0,-103.0,-313.0,-315.0,-463.0,413.0,-864.0,-445.0
84.0,-229.0,-89.0,-282.0,-365.0,-466.0,359.0,-863.0,-396.0
74.0,-230.0,-82.0,-232.0,-399.0,-439.0,312.0,-882.0,-366.0
63.0,-242.0,-73.0,-180.0,-416.0,-385.0,276.0,-917.0,-345.0
58.0,-252.0,-75.0,-132.0,-423.0,-310.0,253.0,-959.0,-338.0
49.0,-258.0,-78.0,-85.0,-415.0,-229.0,212.0,-993.0,-346.0
30.0,-265.0,-85.0,-39.0,-400.0,-149.0,174.0,-1006.0,-361.0
28.0,-265.0,-85.0,-1.0,-382.0,-72.0,144.0,-1017.0,-380.0
21.0,-264.0,-87.0,31.0,-360.0,0.0,121.0,-1017.0,-388.0
23.0,-265.0,-87.0,57.0,-331.0,61.0,111.0,-1019.0,-389.0
17.0,-263.0,-86.0,79.0,-302.0,110.0,100.0,-1016.0,-394.0
24.0,-264.0,-83.0,88.0,-276.0,150.0,114.0,-1020.0,-384.0
28.0,-266.0,-80.0,93.0,-253.0,174.0,140.0,-1022.0,-368.0
32.0,-266.0,-76.0,97.0,-233.0,185.0,156.0,-1028.0,-348.0
34.0,-266.0,-73.0,99.0,-219.0,190.0,162.0,-1022.0,-345.0
41.0,-265.0,-77.0,100.0,-212.0,187.0,189.0,-1018.0,-327.0
41.0,-261.0,-72.0,105.0,-206.0,182.0,202.0,-1010.0,-326.0
47.0,-259.0,-68.0,108.0,-203.0,181.0,219.0,-983.0,-307.0
48.0,-258.0,-61.0,115.0,-198.0,182.0,222.0,-972.0,-295.0
52.0,-254.0,-60.0,124.0,-190.0,185.0,225.0,-966.0,-278.0
53.0,-250.0,-55.0,135.0,-179.0,193.0,234.0,-958.0,-262.0
51.0,-247.0,-54.0,147.0,-163.0,201.0,226.0,-937.0,-254.0
50.0,-235.0,-52.0,158.0,-145.0,214.0,226.0,-902.0,-240.0
45.0,-228.0,-49.0,169.0,-131.0,230.0,224.0,-865.0,-238.0
48.0,-216.0,-54.0,180.0,-124.0,250.0,211.0,-841.0,-230.0
43.0,-211.0,-48.0,187.0,-121.0,271.0,199.0,-806.0,-235.0
42.0,-198.0,-50.0,185.0,-120.0,294.0,192.0,-784.0,-226.0
40.0,-197.0,-47.0,178.0,-121.0,315.0,183.0,-755.0,-227.0
38.0,-187.0,-48.0,166.0,-125.0,336.0,181.0,-737.0,-223.0
38.0,-186.0,-48.0,148.0,-129.0,352.0,179.0,-720.0,-222.0
40.0,-184.0,-51.0,124.0,-134.0,359.0,186.0,-714.0,-225.0
36.0,-182.0,-44.0,93.0,-138.0,363.0,177.0,-703.0,-209.0
34.0,-184.0,-42.0,62.0,-144.0,364.0,171.0,-698.0,-205.0
35.0,-185.0,-40.0,28.0,-150.0,362.0,165.0,-712.0,-194.0
34.0,-185.0,-37.0,-6.0,-158.0,358.0,150.0,-717.0,-184.0
29.0,-187.0,-34.0,-36.0,-160.0,352.0,150.0,-731.0,-181.0
30.0,-194.0,-32.0,-63.0,-158.0,342.0,138.0,-733.0,-161.0
25.0,-193.0,-31.0,-83.0,-153.0,332.0,137.0,-749.0,-160.0
23.0,-200.0,-25.0,-102.0,-142.0,315.0,124.0,-774.0,-143.0
24.0,-202.0,-22.0,-119.0,-125.0,300.0,119.0,-781.0,-132.0
24.0,-205.0,-21.0,-132.0,-104.0,285.0,121.0,-789.0,-131.0
23.0,-210.0,-21.0,-145.0,-78.0,271.0,115.0,-804.0,-121.0
24.0,-212.0,-17.0,-152.0,-57.0,256.0,117.0,-815.0,-116.0
21.0,-216.0,-21.0,-152.0,-34.0,240.0,119.0,-831.0,-118.0
18.0,-215.0,-21.0,-153.0,-9.0,223.0,103.0,-843.0,-116.0
18.0,-221.0,-21.0,-153.0,12.0,211.0,108.0,-850.0,-125.0
18.0,-225.0,-20.0,-154.0,35.0,199.0,102.0,-863.0,-126.0
17.0,-230.0,-27.0,-154.0,57.0,183.0,98.0,-872.0,-134.0
14.0,-232.0,-26.0,-150.0,79.0,170.0,102.0,-894.0,-138.0
16.0,-233.0,-24.0,-144.0,102.0,156.0,95.0,-901.0,-136.0
11.0,-245.0,-26.0,-129.0,123.0,144.0,86.0,-908.0,-142.0
15.0,-244.0,-30.0,-110.0,140.0,134.0,93.0,-920.0,-153.0
13.0,-242.0,-30.0,-88.0,159.0,122.0,91.0,-925.0,-147.0
15.0,-244.0,-29.0,-63.0,177.0,114.0,90.0,-921.0,-148.0
15.0,-241.0,-29.0,-37.0,190.0,104.0,88.0,-908.0,-152.0
15.0,-235.0,-25.0,-14.0,199.0,100.0,88.0,-899.0,-146.0
14.0,-232.0,-28.0,7.0,202.0,95.0,91.0,-887.0,-147.0
11.0,-226.0,-21.0,24.0,200.0,90.0,77.0,-871.0,-143.0
12.0,-223.0,-21.0,31.0,198.0,86.0,84.0,-859.0,-136.0
12.0,-225.0,-23.0,34.0,192.0,81.0,73.0,-854.0,-129.0
11.0,-223.0,-20.0,39.0,190.0,76.0,76.0,-859.0,-113.0
10.0,-230.0,-17.0,42.0,191.0,72.0,73.0,-869.0,-103.0
10.0,-236.0,-18.0,51.0,198.0,67.0,72.0,-888.0,-80.0
12.0,-240.0,-12.0,61.0,207.0,61.0,81.0,-914.0,-70.0
14.0,-248.0,-8.0,72.0,226.0,52.0,88.0,-939.0,-52.0
16.0,-257.0,3.0,85.0,247.0,43.0,98.0,-993.0,-26.0
13.0,-261.0,1.0,104.0,269.0,34.0,91.0,-1012.0,-13.0
17.0,-267.0,7.0,128.0,291.0,31.0,107.0,-1035.0,7.0
17.0,-274.0,11.0,162.0,311.0,30.0,112.0,-1047.0,12.0
22.0,-275.0,9.0,196.0,330.0,31.0,127.0,-1042.0,10.0
25.0,-269.0,9.0,227.0,347.0,33.0,130.0,-1049.0,12.0
27.0,-264.0,12.0,263.0,359.0,35.0,133.0,-1038.0,11.0
24.0,-263.0,15.0,300.0,366.0,41.0,130.0,-1023.0,29.0
19.0,-261.0,22.0,346.0,366.0,52.0,122.0,-1007.0,49.0
18.0,-255.0,24.0,399.0,367.0,67.0,112.0,-980.0,66.0
13.0,-248.0,26.0,445.0,358.0,83.0,92.0,-962.0,66.0
8.0,-240.0,21.0,482.0,336.0,97.0,84.0,-916.0,43.0
5.0,-234.0,5.0,501.0,305.0,111.0,64.0,-895.0,-12.0
2.0,-226.0,-6.0,493.0,265.0,117.0,43.0,-884.0,-62.0
-4.0,-224.0,-24.0,468.0,225.0,114.0,20.0,-872.0,-120.0
-2.0,-222.0,-34.0,436.0,197.0,109.0,26.0,-866.0,-174.0
3.0,-230.0,-38.0,403.0,188.0,104.0,26.0,-870.0,-182.0
0.0,-226.0,-23.0,382.0,198.0,102.0,23.0,-872.0,-142.0
-9.0,-232.0,-15.0,373.0,213.0,106.0,-7.0,-897.0,-91.0
-20.0,-241.0,-2.0,366.0,213.0,113.0,-35.0,-919.0,-43.0
-29.0,-246.0,1.0,351.0,194.0,125.0,-71.0,-942.0,-21.0
-33.0,-254.0,5.0,322.0,156.0,147.0,-81.0,-1004.0,-7.0
-31.0,-268.0,5.0,297.0,115.0,167.0,-85.0,-1039.0,-12.0
-29.0,-278.0,9.0,285.0,83.0,188.0,-78.0,-1077.0,-4.0
-20.0,-290.0,11.0,286.0,69.0,205.0,-61.0,-1130.0,7.0
-17.0,-300.0,18.0,295.0,72.0,214.0,-33.0,-1157.0,35.0
-6.0,-303.0,28.0,313.0,97.0,214.0,4.0,-1165.0,64.0
3.0,-307.0,39.0,336.0,126.0,207.0,38.0,-1173.0,105.0
11.0,-304.0,55.0,367.0,170.0,196.0,81.0,-1174.0,146.0
23.0,-301.0,55.0,402.0,220.0,181.0,109.0,-1159.0,172.0
24.0,-293.0,59.0,438.0,274.0,162.0,122.0,-1142.0,187.0
14.0,-290.0,63.0,470.0,330.0,152.0,101.0,-1115.0,200.0
12.0,-290.0,63.0,491.0,386.0,153.0,89.0,-1126.0,219.0
20.0,-306.0,49.0,495.0,441.0,160.0,109.0,-1194.0,175.0
20.0,-333.0,10.0,477.0,495.0,168.0,113.0,-1298.0,8.0
24.0,-349.0,-46.0,392.0,555.0,166.0,128.0,-1383.0,-208.0
20.0,-347.0,-80.0,206.0,601.0,154.0,130.0,-1372.0,-344.0
0.0,-345.0,-69.0,-5.0,587.0,148.0,57.0,-1351.0,-334.0
-23.0,-351.0,-54.0,-107.0,505.0,171.0,-27.0,-1362.0,-257.0
-27.0,-362.0,-33.0,-88.0,426.0,221.0,-69.0,-1390.0,-185.0
-31.0,-363.0,-24.0,-25.0,378.0,277.0,-78.0,-1399.0,-149.0
-27.0,-349.0,-20.0,40.0,344.0,327.0,-64.0,-1349.0,-120.0
-24.0,-323.0,-18.0,108.0,308.0,365.0,-53.0,-1241.0,-111.0
-18.0,-293.0,-22.0,188.0,271.0,396.0,-50.0,-1109.0,-113.0
-17.0,-272.0,-21.0,266.0,248.0,417.0,-36.0,-1042.0,-123.0
-14.0,-257.0,-26.0,310.0,246.0,427.0,-23.0,-1003.0,-137.0
-4.0,-249.0,-28.0,308.0,251.0,428.0,24.0,-957.0,-154.0
9.0,-246.0,-41.0,266.0,257.0,417.0,68.0,-945.0,-207.0
25.0,-248.0,-60.0,196.0,268.0,408.0,129.0,-964.0,-274.0
34.0,-242.0,-77.0,117.0,287.0,401.0,164.0,-933.0,-346.0
43.0,-223.0,-87.0,45.0,305.0,400.0,197.0,-867.0,-388.0
51.0,-220.0,-96.0,-22.0,318.0,412.0,216.0,-857.0,-431.0
61.0,-237.0,-99.0,-103.0,340.0,435.0,251.0,-909.0,-450.0
69.0,-250.0,-90.0,-185.0,372.0,452.0,290.0,-946.0,-422.0
80.0,-252.0,-82.0,-222.0,427.0,458.0,328.0,-956.0,-367.0
90.0,-248.0,-74.0,-214.0,503.0,464.0,381.0,-934.0,-333.0
103.0,-243.0,-75.0,-181.0,579.0,459.0,409.0,-906.0,-335.0
106.0,-236.0,-76.0,-145.0,652.0,447.0,423.0,-899.0,-341.0
107.0,-247.0,-80.0,-134.0,716.0,429.0,435.0,-948.0,-366.0
102.0,-268.0,-77.0,-166.0,766.0,404.0,424.0,-1031.0,-352.0
92.0,-288.0,-73.0,-217.0,795.0,375.0,399.0,-1107.0,-328.0
77.0,-304.0,-70.0,-252.0,801.0,346.0,349.0,-1159.0,-322.0
65.0,-318.0,-68.0,-274.0,787.0,319.0,296.0,-1207.0,-321.0
44.0,-317.0,-64.0,-288.0,762.0,298.0,237.0,-1219.0,-305.0
31.0,-315.0,-58.0,-269.0,733.0,279.0,177.0,-1213.0,-281.0
11.0,-313.0,-56.0,-233.0,706.0,253.0,101.0,-1189.0,-259.0
2.0,-309.0,-49.0,-187.0,682.0,220.0,54.0,-1178.0,-225.0
-5.0,-302.0,-39.0,-137.0,658.0,181.0,19.0,-1157.0,-198.0
-12.0,-295.0,-34.0,-89.0,638.0,136.0,-16.0,-1132.0,-177.0
-21.0,-283.0,-28.0,-44.0,618.0,90.0,-35.0,-1086.0,-141.0
-25.0,-273.0,-21.0,2.0,593.0,40.0,-53.0,-1050.0,-131.0
-32.0,-265.0,-20.0,41.0,560.0,-9.0,-86.0,-1037.0,-125.0
-27.0,-263.0,-21.0,54.0,521.0,-43.0,-64.0,-1038.0,-127.0
-21.0,-252.0,-26.0,57.0,483.0,-88.0,-59.0,-980.0,-129.0
-22.0,-248.0,-24.0,71.0,454.0,-129.0,-54.0,-943.0,-135.0
-15.0,-237.0,-30.0,80.0,432.0,-160.0,-34.0,-917.0,-144.0
-13.0,-230.0,-28.0,83.0,415.0,-192.0,-8.0,-887.0,-159.0
-5.0,-236.0,-33.0,74.0,400.0,-207.0,0.0,-898.0,-152.0
-1.0,-233.0,-27.0,53.0,391.0,-214.0,24.0,-902.0,-144.0
2.0,-228.0,-24.0,32.0,385.0,-220.0,39.0,-890.0,-140.0
5.0,-224.0,-20.0,24.0,383.0,-225.0,48.0,-859.0,-123.0
7.0,-217.0,-19.0,23.0,378.0,-236.0,55.0,-842.0,-119.0
10.0,-212.0,-18.0,21.0,369.0,-237.0,62.0,-819.0,-101.0
17.0,-208.0,-18.0,18.0,361.0,-240.0,96.0,-810.0,-93.0
14.0,-199.0,-16.0,18.0,352.0,-249.0,93.0,-780.0,-87.0
10.0,-197.0,-16.0,20.0,338.0,-254.0,79.0,-769.0,-82.0
9.0,-198.0,-13.0,11.0,320.0,-257.0,65.0,-775.0,-71.0
0.0,-198.0,-11.0,-3.0,296.0,-263.0,57.0,-753.0,-71.0
5.0,-195.0,-9.0,-18.0,267.0,-267.0,55.0,-759.0,-54.0
3.0,-196.0,-6.0,-24.0,234.0,-275.0,41.0,-747.0,-50.0
0.0,-197.0,-2.0,-28.0,195.0,-281.0,31.0,-756.0,-37.0
-3.0,-192.0,-3.0,-36.0,154.0,-289.0,13.0,-752.0,-43.0
-11.0,-196.0,-7.0,-52.0,118.0,-291.0,-9.0,-752.0,-39.0
-11.0,-202.0,-7.0,-72.0,81.0,-290.0,-20.0,-766.0,-43.0
-14.0,-199.0,-6.0,-98.0,45.0,-290.0,-32.0,-774.0,-29.0
-17.0,-209.0,3.0,-121.0,11.0,-288.0,-24.0,-805.0,-24.0
-19.0,-211.0,-1.0,-137.0,-25.0,-299.0,-45.0,-819.0,-26.0
-15.0,-218.0,3.0,-153.0,-57.0,-300.0,-25.0,-855.0,-20.0
-16.0,-225.0,1.0,-171.0,-86.0,-305.0,-33.0,-854.0,-26.0
-14.0,-220.0,-2.0,-184.0,-113.0,-304.0,-20.0,-862.0,-34.0
-16.0,-220.0,-4.0,-189.0,-141.0,-305.0,-24.0,-851.0,-45.0
-9.0,-225.0,-8.0,-203.0,-169.0,-292.0,0.0,-889.0,-58.0
-2.0,-232.0,-5.0,-234.0,-201.0,-276.0,19.0,-895.0,-57.0
2.0,-232.0,-8.0,-257.0,-231.0,-272.0,34.0,-883.0,-52.0
3.0,-222.0,-13.0,-265.0,-257.0,-271.0,44.0,-862.0,-68.0
7.0,-217.0,-8.0,-259.0,-276.0,-255.0,60.0,-847.0,-58.0
14.0,-224.0,-8.0,-251.0,-285.0,-242.0,74.0,-864.0,-71.0
17.0,-225.0,-10.0,-258.0,-290.0,-233.0,91.0,-870.0,-65.0
16.0,-221.0,-11.0,-269.0,-292.0,-225.0,102.0,-854.0,-64.0
19.0,-221.0,-6.0,-277.0,-290.0,-211.0,112.0,-853.0,-56.0
20.0,-220.0,-7.0,-285.0,-291.0,-198.0,114.0,-860.0,-57.0
23.0,-224.0,-4.0,-288.0,-290.0,-183.0,129.0,-865.0,-53.0
26.0,-227.0,-6.0,-289.0,-290.0,-176.0,124.0,-878.0,-56.0
23.0,-231.0,-4.0,-290.0,-291.0,-172.0,130.0,-891.0,-50.0
14.0,-239.0,-5.0,-294.0,-295.0,-170.0,124.0,-906.0,-45.0
15.0,-246.0,-6.0,-297.0,-302.0,-167.0,115.0,-923.0,-37.0
26.0,-237.0,13.0,-297.0,-312.0,-157.0,109.0,-938.0,-20.0
6.0,-255.0,2.0,-289.0,-330.0,-150.0,93.0,-954.0,-16.0
1.0,-253.0,-2.0,-274.0,-347.0,-141.0,76.0,-969.0,-4.0
12.0,-250.0,26.0,-251.0,-368.0,-131.0,54.0,-980.0,12.0
5.0,-253.0,23.0,-222.0,-388.0,-122.0,43.0,-1006.0,21.0
2.0,-261.0,19.0,-195.0,-406.0,-107.0,40.0,-1018.0,33.0
0.0,-265.0,21.0,-167.0,-425.0,-93.0,33.0,-1027.0,40.0
0.0,-269.0,10.0,-136.0,-441.0,-79.0,29.0,-1036.0,42.0
-1.0,-262.0,2.0,-106.0,-456.0,-64.0,27.0,-1030.0,46.0
-5.0,-264.0,20.0,-74.0,-470.0,-48.0,18.0,-1023.0,44.0
-5.0,-263.0,19.0,-42.0,-482.0,-27.0,20.0,-1015.0,48.0
0.0,-255.0,19.0,-14.0,-485.0,-4.0,35.0,-992.0,32.0
2.0,-252.0,10.0,13.0,-477.0,16.0,36.0,-966.0,13.0
3.0,-244.0,5.0,34.0,-464.0,32.0,51.0,-968.0,-39.0
7.0,-251.0,-10.0,41.0,-434.0,35.0,90.0,-972.0,-58.0
20.0,-247.0,-12.0,36.0,-398.0,31.0,113.0,-962.0,-60.0
26.0,-240.0,-6.0,31.0,-369.0,27.0,137.0,-941.0,-56.0
25.0,-246.0,-4.0,32.0,-353.0,28.0,143.0,-938.0,-34.0
24.0,-248.0,0.0,36.0,-350.0,34.0,151.0,-949.0,-20.0
36.0,-253.0,5.0,41.0,-349.0,39.0,150.0,-976.0,-16.0
30.0,-258.0,5.0,42.0,-339.0,42.0,152.0,-1017.0,-15.0
38.0,-272.0,-1.0,36.0,-316.0,40.0,167.0,-1058.0,-19.0
46.0,-287.0,-10.0,25.0,-279.0,32.0,188.0,-1101.0,-28.0
41.0,-299.0,6.0,21.0,-226.0,14.0,225.0,-1142.0,-26.0
59.0,-311.0,7.0,24.0,-164.0,-12.0,258.0,-1195.0,-15.0
65.0,-316.0,15.0,38.0,-97.0,-45.0,286.0,-1215.0,21.0
64.0,-320.0,25.0,67.0,-41.0,-77.0,297.0,-1235.0,63.0
63.0,-319.0,39.0,105.0,-5.0,-104.0,293.0,-1232.0,106.0
60.0,-312.0,36.0,148.0,4.0,-125.0,250.0,-1210.0,152.0
46.0,-308.0,55.0,190.0,-11.0,-137.0,195.0,-1171.0,191.0
21.0,-282.0,61.0,223.0,-44.0,-139.0,123.0,-1129.0,212.0
6.0,-270.0,66.0,249.0,-96.0,-133.0,51.0,-1104.0,235.0
-2.0,-272.0,64.0,261.0,-151.0,-122.0,4.0,-1072.0,221.0
-2.0,-281.0,33.0,251.0,-187.0,-100.0,-4.0,-1088.0,184.0
8.0,-303.0,41.0,224.0,-189.0,-79.0,14.0,-1164.0,116.0
-34.0,-325.0,40.0,197.0,-155.0,-77.0,-13.0,-1288.0,68.0
-26.0,-349.0,-4.0,162.0,-121.0,-96.0,-39.0,-1408.0,-35.0
-3.0,-384.0,-47.0,78.0,-89.0,-130.0,12.0,-1463.0,-224.0
7.0,-372.0,-65.0,-53.0,-72.0,-197.0,79.0,-1464.0,-315.0
20.0,-374.0,-53.0,-176.0,-129.0,-262.0,143.0,-1458.0,-259.0
29.0,-387.0,-37.0,-216.0,-219.0,-297.0,164.0,-1486.0,-186.0
40.0,-400.0,-20.0,-165.0,-248.0,-309.0,173.0,-1526.0,-130.0
48.0,-391.0,-19.0,-75.0,-197.0,-327.0,198.0,-1516.0,-121.0
68.0,-369.0,-9.0,6.0,-99.0,-367.0,250.0,-1442.0,-113.0
78.0,-351.0,-7.0,85.0,7.0,-409.0,327.0,-1327.0,-90.0
103.0,-295.0,-4.0,178.0,100.0,-436.0,375.0,-1199.0,-59.0
95.0,-291.0,-10.0,272.0,180.0,-454.0,405.0,-1067.0,-32.0
91.0,-278.0,4.0,341.0,248.0,-464.0,394.0,-980.0,-32.0
73.0,-225.0,-5.0,363.0,301.0,-466.0,362.0,-913.0,-43.0
70.0,-243.0,-7.0,337.0,330.0,-461.0,321.0,-870.0,-58.0
68.0,-227.0,-21.0,284.0,327.0,-454.0,299.0,-880.0,-72.0
55.0,-247.0,-1.0,222.0,306.0,-446.0,288.0,-920.0,-94.0
60.0,-254.0,-24.0,171.0,281.0,-439.0,270.0,-982.0,-134.0
61.0,-255.0,-42.0,142.0,259.0,-425.0,259.0,-1033.0,-189.0
52.0,-279.0,-54.0,127.0,234.0,-416.0,248.0,-1065.0,-247.0
44.0,-279.0,-62.0,114.0,197.0,-415.0,236.0,-1082.0,-286.0
42.0,-279.0,-60.0,107.0,136.0,-417.0,214.0,-1071.0,-289.0
32.0,-270.0,-64.0,112.0,53.0,-431.0,182.0,-1028.0,-292.0
32.0,-254.0,-56.0,118.0,-44.0,-449.0,152.0,-962.0,-315.0
19.0,-241.0,-97.0,123.0,-141.0,-467.0,124.0,-896.0,-342.0
32.0,-223.0,-67.0,115.0,-223.0,-468.0,112.0,-850.0,-384.0
22.0,-215.0,-98.0,94.0,-276.0,-454.0,95.0,-821.0,-413.0
6.0,-209.0,-94.0,76.0,-299.0,-421.0,70.0,-813.0,-410.0
7.0,-210.0,-98.0,72.0,-306.0,-375.0,76.0,-837.0,-417.0
11.0,-220.0,-101.0,86.0,-299.0,-324.0,97.0,-854.0,-413.0
28.0,-239.0,-85.0,101.0,-285.0,-273.0,128.0,-903.0,-403.0
33.0,-251.0,-97.0,107.0,-263.0,-223.0,158.0,-945.0,-412.0
31.0,-253.0,-72.0,107.0,-232.0,-179.0,179.0,-979.0,-398.0
37.0,-267.0,-82.0,111.0,-196.0,-138.0,190.0,-1007.0,-380.0
51.0,-262.0,-73.0,119.0,-154.0,-96.0,203.0,-1016.0,-348.0
54.0,-271.0,-67.0,133.0,-113.0,-54.0,236.0,-1023.0,-319.0
60.0,-268.0,-61.0,149.0,-83.0,-12.0,256.0,-1024.0,-294.0
62.0,-269.0,-60.0,162.0,-52.0,25.0,271.0,-1030.0,-280.0
65.0,-265.0,-56.0,161.0,-23.0,59.0,291.0,-1030.0,-265.0
70.0,-266.0,-44.0,155.0,0.0,91.0,294.0,-1023.0,-247.0
58.0,-273.0,-44.0,148.0,19.0,113.0,294.0,-1017.0,-236.0
67.0,-258.0,-39.0,142.0,28.0,135.0,294.0,-992.0,-215.0
50.0,-245.0,-40.0,140.0,30.0,150.0,295.0,-968.0,-205.0
61.0,-251.0,-44.0,139.0,30.0,166.0,288.0,-942.0,-193.0
