acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
21.0,-268.0,-5.0,185.0,368.0,-91.0,115.0,-1041.0,-54.0
18.0,-265.0,-5.0,205.0,364.0,-80.0,102.0,-1037.0,-40.0
20.0,-270.0,-1.0,223.0,360.0,-71.0,103.0,-1038.0,-35.0
17.0,-268.0,-1.0,243.0,359.0,-61.0,106.0,-1036.0,-26.0
12.0,-267.0,4.0,260.0,356.0,-53.0,97.0,-1030.0,-19.0
17.0,-265.0,8.0,274.0,357.0,-44.0,102.0,-1028.0,-9.0
14.0,-266.0,9.0,289.0,358.0,-32.0,93.0,-1021.0,-2.0
12.0,-258.0,7.0,295.0,349.0,-21.0,83.0,-1010.0,5.0
5.0,-253.0,7.0,295.0,336.0,-11.0,74.0,-1000.0,2.0
5.0,-254.0,1.0,290.0,323.0,2.0,59.0,-983.0,-12.0
4.0,-251.0,5.0,279.0,312.0,12.0,48.0,-973.0,-15.0
4.0,-254.0,5.0,269.0,303.0,22.0,44.0,-971.0,-14.0
1.0,-250.0,8.0,258.0,299.0,30.0,44.0,-968.0,0.0
2.0,-255.0,7.0,246.0,300.0,36.0,49.0,-976.0,11.0
2.0,-255.0,13.0,240.0,303.0,39.0,43.0,-984.0,20.0
1.0,-253.0,17.0,234.0,312.0,41.0,45.0,-979.0,40.0
-1.0,-257.0,16.0,230.0,322.0,41.0,24.0,-992.0,36.0
-13.0,-255.0,-3.0,218.0,329.0,50.0,-24.0,-1015.0,10.0
-18.0,-269.0,2.0,167.0,330.0,66.0,-49.0,-1036.0,-30.0
-20.0,-286.0,-17.0,76.0,311.0,77.0,-38.0,-1098.0,-75.0
-29.0,-306.0,-37.0,-20.0,280.0,89.0,-64.0,-1181.0,-166.0
-46.0,-314.0,-76.0,-113.0,260.0,106.0,-118.0,-1231.0,-299.0
-61.0,-310.0,-101.0,-244.0,230.0,131.0,-181.0,-1227.0,-452.0
-78.0,-304.0,-101.0,-406.0,154.0,167.0,-254.0,-1202.0,-461.0
-84.0,-319.0,-86.0,-538.0,31.0,210.0,-282.0,-1227.0,-393.0
-83.0,-329.0,-71.0,-583.0,-102.0,259.0,-281.0,-1277.0,-333.0
-79.0,-338.0,-64.0,-569.0,-209.0,303.0,-263.0,-1298.0,-301.0
-73.0,-333.0,-54.0,-527.0,-295.0,342.0,-242.0,-1277.0,-267.0
-63.0,-327.0,-47.0,-454.0,-379.0,375.0,-208.0,-1257.0,-230.0
-57.0,-324.0,-44.0,-349.0,-456.0,396.0,-160.0,-1228.0,-182.0
-30.0,-317.0,-29.0,-218.0,-501.0,405.0,-86.0,-1217.0,-155.0
-12.0,-313.0,-29.0,-89.0,-500.0,399.0,-23.0,-1205.0,-155.0
8.0,-313.0,-37.0,10.0,-457.0,379.0,60.0,-1200.0,-179.0
34.0,-308.0,-39.0,71.0,-395.0,347.0,144.0,-1166.0,-199.0
48.0,-302.0,-40.0,107.0,-313.0,311.0,208.0,-1146.0,-190.0
61.0,-299.0,-37.0,149.0,-244.0,260.0,271.0,-1126.0,-187.0
75.0,-292.0,-43.0,214.0,-168.0,210.0,331.0,-1118.0,-199.0
97.0,-291.0,-45.0,246.0,-72.0,156.0,387.0,-1109.0,-209.0
104.0,-283.0,-58.0,250.0,44.0,95.0,432.0,-1095.0,-265.0
119.0,-286.0,-81.0,217.0,163.0,42.0,485.0,-1105.0,-352.0
123.0,-283.0,-110.0,152.0,270.0,-4.0,481.0,-1095.0,-461.0
108.0,-273.0,-137.0,65.0,362.0,-36.0,445.0,-1065.0,-574.0
90.0,-253.0,-159.0,-39.0,421.0,-52.0,397.0,-1009.0,-661.0
71.0,-247.0,-162.0,-148.0,456.0,-45.0,332.0,-955.0,-706.0
57.0,-242.0,-159.0,-228.0,484.0,-15.0,265.0,-909.0,-684.0
37.0,-245.0,-143.0,-256.0,517.0,21.0,180.0,-916.0,-625.0
21.0,-239.0,-128.0,-247.0,540.0,53.0,123.0,-916.0,-569.0
17.0,-244.0,-112.0,-235.0,544.0,77.0,96.0,-925.0,-500.0
10.0,-253.0,-100.0,-229.0,525.0,77.0,76.0,-970.0,-442.0
4.0,-258.0,-83.0,-220.0,495.0,62.0,57.0,-985.0,-377.0
4.0,-268.0,-76.0,-194.0,462.0,50.0,52.0,-1025.0,-360.0
-2.0,-277.0,-76.0,-160.0,424.0,39.0,35.0,-1071.0,-345.0
-5.0,-281.0,-80.0,-129.0,383.0,30.0,22.0,-1095.0,-350.0
-8.0,-285.0,-80.0,-100.0,346.0,22.0,11.0,-1093.0,-358.0
-4.0,-281.0,-82.0,-68.0,309.0,18.0,10.0,-1088.0,-362.0
-4.0,-284.0,-77.0,-30.0,270.0,17.0,20.0,-1085.0,-345.0
-1.0,-280.0,-74.0,16.0,233.0,13.0,32.0,-1085.0,-334.0
1.0,-281.0,-77.0,63.0,196.0,1.0,37.0,-1078.0,-333.0
1.0,-277.0,-75.0,108.0,167.0,-16.0,44.0,-1064.0,-333.0
2.0,-275.0,-77.0,144.0,141.0,-37.0,55.0,-1052.0,-347.0
11.0,-270.0,-81.0,169.0,116.0,-64.0,75.0,-1049.0,-359.0
12.0,-269.0,-84.0,182.0,97.0,-93.0,89.0,-1035.0,-368.0
16.0,-263.0,-81.0,189.0,80.0,-122.0,107.0,-1018.0,-362.0
21.0,-261.0,-82.0,192.0,70.0,-148.0,116.0,-1010.0,-362.0
24.0,-259.0,-78.0,188.0,68.0,-169.0,128.0,-1008.0,-358.0
22.0,-254.0,-75.0,178.0,70.0,-185.0,132.0,-986.0,-338.0
27.0,-249.0,-75.0,175.0,79.0,-195.0,139.0,-957.0,-331.0
28.0,-245.0,-75.0,177.0,98.0,-196.0,138.0,-942.0,-328.0
28.0,-240.0,-72.0,184.0,127.0,-196.0,131.0,-917.0,-316.0
26.0,-227.0,-65.0,196.0,160.0,-187.0,132.0,-887.0,-306.0
24.0,-228.0,-67.0,207.0,185.0,-177.0,133.0,-872.0,-308.0
33.0,-222.0,-70.0,213.0,214.0,-168.0,146.0,-854.0,-294.0
34.0,-219.0,-63.0,213.0,241.0,-170.0,159.0,-837.0,-275.0
36.0,-217.0,-58.0,217.0,263.0,-176.0,161.0,-828.0,-274.0
31.0,-211.0,-56.0,221.0,281.0,-187.0,155.0,-808.0,-266.0
28.0,-205.0,-53.0,227.0,296.0,-194.0,144.0,-795.0,-253.0
24.0,-201.0,-50.0,231.0,302.0,-200.0,138.0,-781.0,-246.0
26.0,-199.0,-51.0,232.0,304.0,-207.0,128.0,-766.0,-231.0
19.0,-197.0,-48.0,229.0,304.0,-213.0,103.0,-759.0,-224.0
16.0,-198.0,-45.0,226.0,301.0,-212.0,100.0,-765.0,-219.0
18.0,-204.0,-42.0,210.0,297.0,-208.0,108.0,-793.0,-222.0
19.0,-209.0,-45.0,185.0,296.0,-205.0,100.0,-802.0,-217.0
17.0,-214.0,-43.0,165.0,296.0,-196.0,93.0,-818.0,-208.0
18.0,-213.0,-41.0,149.0,292.0,-190.0,96.0,-826.0,-201.0
20.0,-214.0,-43.0,139.0,289.0,-184.0,106.0,-830.0,-203.0
19.0,-219.0,-41.0,131.0,279.0,-178.0,110.0,-840.0,-197.0
25.0,-218.0,-37.0,128.0,263.0,-175.0,125.0,-832.0,-196.0
23.0,-219.0,-38.0,131.0,247.0,-173.0,128.0,-844.0,-197.0
28.0,-218.0,-43.0,124.0,233.0,-171.0,142.0,-838.0,-204.0
32.0,-218.0,-44.0,112.0,229.0,-163.0,150.0,-839.0,-199.0
32.0,-222.0,-40.0,101.0,229.0,-151.0,163.0,-847.0,-202.0
32.0,-222.0,-40.0,91.0,227.0,-140.0,161.0,-852.0,-204.0
35.0,-219.0,-40.0,80.0,223.0,-129.0,163.0,-848.0,-197.0
34.0,-218.0,-38.0,76.0,215.0,-122.0,168.0,-835.0,-195.0
33.0,-216.0,-34.0,77.0,208.0,-110.0,156.0,-830.0,-189.0
28.0,-218.0,-32.0,77.0,199.0,-93.0,149.0,-823.0,-178.0
26.0,-214.0,-33.0,78.0,187.0,-78.0,145.0,-829.0,-173.0
27.0,-215.0,-29.0,81.0,176.0,-60.0,136.0,-828.0,-163.0
22.0,-215.0,-31.0,85.0,165.0,-44.0,127.0,-832.0,-155.0
19.0,-216.0,-24.0,91.0,155.0,-21.0,112.0,-836.0,-144.0
18.0,-219.0,-27.0,96.0,147.0,-4.0,106.0,-846.0,-134.0
14.0,-221.0,-21.0,102.0,138.0,13.0,89.0,-852.0,-119.0
13.0,-225.0,-20.0,110.0,130.0,24.0,79.0,-863.0,-110.0
13.0,-223.0,-20.0,120.0,123.0,34.0,77.0,-857.0,-114.0
13.0,-226.0,-19.0,130.0,118.0,43.0,79.0,-867.0,-115.0
12.0,-227.0,-18.0,135.0,115.0,49.0,91.0,-870.0,-112.0
15.0,-230.0,-20.0,137.0,108.0,53.0,90.0,-880.0,-109.0
15.0,-232.0,-17.0,137.0,104.0,57.0,94.0,-890.0,-115.0
18.0,-230.0,-17.0,139.0,102.0,56.0,102.0,-888.0,-102.0
18.0,-238.0,-15.0,139.0,104.0,60.0,103.0,-910.0,-89.0
19.0,-242.0,-11.0,140.0,99.0,63.0,104.0,-917.0,-77.0
22.0,-244.0,-6.0,145.0,91.0,64.0,116.0,-932.0,-67.0
19.0,-245.0,-4.0,153.0,87.0,63.0,112.0,-946.0,-54.0
22.0,-249.0,-2.0,166.0,80.0,62.0,110.0,-944.0,-36.0
18.0,-248.0,-1.0,186.0,72.0,59.0,107.0,-943.0,-31.0
22.0,-248.0,-3.0,208.0,65.0,63.0,106.0,-956.0,-24.0
19.0,-247.0,0.0,228.0,60.0,65.0,107.0,-937.0,-22.0
17.0,-239.0,6.0,251.0,57.0,67.0,111.0,-920.0,-20.0
21.0,-229.0,-3.0,278.0,55.0,64.0,115.0,-892.0,-25.0
21.0,-226.0,-3.0,303.0,54.0,59.0,122.0,-873.0,-50.0
24.0,-218.0,-10.0,318.0,54.0,48.0,133.0,-843.0,-69.0
28.0,-222.0,-12.0,317.0,58.0,43.0,140.0,-851.0,-82.0
29.0,-220.0,-14.0,296.0,61.0,37.0,144.0,-849.0,-88.0
32.0,-217.0,-18.0,278.0,63.0,25.0,149.0,-842.0,-101.0
31.0,-224.0,-20.0,259.0,63.0,20.0,143.0,-856.0,-117.0
22.0,-222.0,-20.0,229.0,62.0,15.0,140.0,-869.0,-118.0
27.0,-227.0,-26.0,197.0,58.0,11.0,142.0,-883.0,-117.0
26.0,-232.0,-20.0,168.0,45.0,7.0,133.0,-899.0,-112.0
24.0,-239.0,-15.0,146.0,23.0,0.0,140.0,-918.0,-102.0
25.0,-248.0,-13.0,131.0,-6.0,-11.0,133.0,-946.0,-84.0
16.0,-260.0,-1.0,121.0,-42.0,-22.0,109.0,-980.0,-54.0
8.0,-263.0,3.0,122.0,-88.0,-32.0,87.0,-1031.0,-26.0
6.0,-273.0,1.0,135.0,-123.0,-40.0,65.0,-1056.0,-16.0
4.0,-279.0,7.0,154.0,-167.0,-40.0,53.0,-1083.0,-5.0
3.0,-286.0,4.0,169.0,-198.0,-35.0,50.0,-1118.0,-5.0
1.0,-293.0,5.0,179.0,-223.0,-28.0,43.0,-1139.0,-9.0
6.0,-302.0,4.0,189.0,-240.0,-17.0,53.0,-1160.0,-15.0
13.0,-303.0,6.0,204.0,-246.0,-8.0,63.0,-1179.0,-5.0
16.0,-310.0,11.0,225.0,-240.0,-2.0,85.0,-1194.0,13.0
20.0,-311.0,19.0,255.0,-230.0,1.0,112.0,-1199.0,36.0
27.0,-311.0,29.0,295.0,-219.0,1.0,131.0,-1187.0,67.0
31.0,-308.0,34.0,339.0,-211.0,-2.0,162.0,-1168.0,94.0
38.0,-296.0,38.0,387.0,-202.0,-4.0,180.0,-1133.0,113.0
41.0,-286.0,42.0,436.0,-199.0,-10.0,201.0,-1108.0,123.0
42.0,-286.0,43.0,476.0,-197.0,-11.0,216.0,-1098.0,145.0
43.0,-283.0,46.0,507.0,-201.0,-11.0,221.0,-1088.0,152.0
50.0,-282.0,49.0,529.0,-206.0,-12.0,228.0,-1085.0,161.0
52.0,-282.0,49.0,545.0,-211.0,-17.0,243.0,-1080.0,164.0
62.0,-288.0,37.0,551.0,-210.0,-24.0,266.0,-1107.0,128.0
65.0,-298.0,24.0,531.0,-187.0,-39.0,283.0,-1146.0,77.0
67.0,-309.0,10.0,485.0,-140.0,-49.0,288.0,-1192.0,24.0
63.0,-313.0,-21.0,407.0,-92.0,-66.0,285.0,-1223.0,-83.0
78.0,-321.0,-57.0,281.0,-46.0,-97.0,322.0,-1258.0,-278.0
97.0,-323.0,-83.0,112.0,-14.0,-152.0,412.0,-1263.0,-369.0
111.0,-332.0,-76.0,-49.0,-8.0,-219.0,469.0,-1275.0,-341.0
110.0,-345.0,-50.0,-134.0,-4.0,-267.0,458.0,-1314.0,-254.0
108.0,-356.0,-31.0,-132.0,32.0,-297.0,431.0,-1369.0,-176.0
90.0,-358.0,-20.0,-94.0,103.0,-320.0,377.0,-1377.0,-128.0
77.0,-351.0,-13.0,-62.0,184.0,-347.0,337.0,-1350.0,-85.0
77.0,-336.0,4.0,-18.0,249.0,-375.0,308.0,-1281.0,-21.0
59.0,-318.0,18.0,59.0,294.0,-387.0,268.0,-1220.0,36.0
47.0,-310.0,30.0,158.0,321.0,-380.0,211.0,-1178.0,73.0
29.0,-298.0,31.0,249.0,341.0,-362.0,157.0,-1156.0,87.0
12.0,-289.0,15.0,313.0,355.0,-340.0,108.0,-1111.0,48.0
4.0,-280.0,1.0,339.0,362.0,-319.0,51.0,-1087.0,-3.0
-6.0,-268.0,-7.0,326.0,356.0,-296.0,24.0,-1044.0,-47.0
-11.0,-260.0,-15.0,287.0,331.0,-269.0,-21.0,-1019.0,-71.0
-26.0,-256.0,-14.0,239.0,281.0,-241.0,-55.0,-1006.0,-85.0
-30.0,-255.0,-19.0,196.0,212.0,-212.0,-78.0,-986.0,-114.0
-33.0,-260.0,-32.0,157.0,139.0,-184.0,-84.0,-1008.0,-156.0
-35.0,-264.0,-52.0,121.0,78.0,-154.0,-102.0,-1030.0,-217.0
-31.0,-268.0,-70.0,89.0,33.0,-125.0,-96.0,-1055.0,-307.0
-14.0,-271.0,-101.0,49.0,-6.0,-106.0,-30.0,-1063.0,-412.0
9.0,-272.0,-120.0,-9.0,-39.0,-108.0,51.0,-1062.0,-501.0
28.0,-267.0,-129.0,-77.0,-80.0,-124.0,148.0,-1026.0,-547.0
37.0,-261.0,-124.0,-122.0,-133.0,-150.0,201.0,-1001.0,-528.0
46.0,-252.0,-111.0,-138.0,-190.0,-177.0,228.0,-950.0,-502.0
50.0,-246.0,-109.0,-125.0,-239.0,-203.0,239.0,-925.0,-470.0
50.0,-239.0,-95.0,-97.0,-261.0,-223.0,226.0,-905.0,-441.0
42.0,-233.0,-91.0,-59.0,-264.0,-236.0,196.0,-876.0,-420.0
34.0,-229.0,-89.0,-23.0,-250.0,-242.0,175.0,-859.0,-392.0
32.0,-228.0,-83.0,7.0,-226.0,-239.0,141.0,-859.0,-380.0
16.0,-222.0,-79.0,28.0,-200.0,-226.0,98.0,-864.0,-360.0
12.0,-234.0,-81.0,40.0,-178.0,-207.0,76.0,-895.0,-360.0
4.0,-244.0,-84.0,30.0,-159.0,-181.0,53.0,-927.0,-348.0
5.0,-249.0,-81.0,10.0,-138.0,-150.0,38.0,-963.0,-350.0
0.0,-255.0,-83.0,-12.0,-121.0,-118.0,37.0,-976.0,-353.0
2.0,-260.0,-75.0,-24.0,-110.0,-90.0,39.0,-1008.0,-340.0
0.0,-260.0,-73.0,-28.0,-101.0,-67.0,40.0,-1018.0,-329.0
1.0,-266.0,-66.0,-24.0,-96.0,-43.0,43.0,-1023.0,-306.0
3.0,-268.0,-54.0,-8.0,-96.0,-21.0,39.0,-1024.0,-280.0
3.0,-267.0,-52.0,16.0,-100.0,-2.0,51.0,-1031.0,-250.0
5.0,-267.0,-45.0,44.0,-107.0,16.0,56.0,-1028.0,-226.0
7.0,-264.0,-46.0,72.0,-118.0,29.0,63.0,-1023.0,-212.0
10.0,-265.0,-45.0,93.0,-130.0,45.0,76.0,-1020.0,-219.0
14.0,-267.0,-44.0,104.0,-145.0,61.0,91.0,-1021.0,-222.0
17.0,-267.0,-44.0,100.0,-152.0,85.0,103.0,-1023.0,-223.0
16.0,-257.0,-48.0,88.0,-162.0,102.0,106.0,-1008.0,-219.0
19.0,-254.0,-47.0,86.0,-172.0,118.0,101.0,-969.0,-215.0
19.0,-248.0,-45.0,92.0,-183.0,129.0,105.0,-950.0,-212.0
21.0,-247.0,-43.0,95.0,-192.0,138.0,105.0,-935.0,-214.0
21.0,-244.0,-44.0,94.0,-196.0,150.0,110.0,-926.0,-208.0
9.0,-235.0,-41.0,88.0,-199.0,162.0,103.0,-917.0,-207.0
13.0,-236.0,-42.0,77.0,-199.0,172.0,92.0,-906.0,-208.0
11.0,-229.0,-42.0,60.0,-204.0,188.0,78.0,-886.0,-214.0
11.0,-223.0,-44.0,45.0,-214.0,203.0,67.0,-854.0,-216.0
10.0,-216.0,-42.0,34.0,-224.0,218.0,67.0,-815.0,-209.0
8.0,-211.0,-47.0,24.0,-236.0,232.0,61.0,-814.0,-203.0
9.0,-209.0,-41.0,9.0,-247.0,243.0,68.0,-797.0,-194.0
10.0,-204.0,-38.0,-2.0,-254.0,249.0,58.0,-783.0,-186.0
10.0,-196.0,-36.0,-9.0,-260.0,255.0,67.0,-761.0,-183.0
11.0,-198.0,-35.0,-15.0,-263.0,253.0,72.0,-751.0,-177.0
9.0,-197.0,-41.0,-27.0,-264.0,247.0,57.0,-753.0,-171.0
7.0,-196.0,-32.0,-47.0,-263.0,241.0,59.0,-751.0,-165.0
6.0,-195.0,-31.0,-68.0,-260.0,231.0,54.0,-748.0,-155.0
5.0,-195.0,-30.0,-87.0,-255.0,214.0,63.0,-749.0,-146.0
8.0,-203.0,-28.0,-104.0,-245.0,197.0,71.0,-770.0,-144.0
13.0,-205.0,-21.0,-124.0,-234.0,178.0,82.0,-807.0,-135.0
15.0,-212.0,-20.0,-143.0,-216.0,165.0,92.0,-822.0,-115.0
18.0,-219.0,-19.0,-155.0,-198.0,162.0,97.0,-841.0,-106.0
21.0,-224.0,-18.0,-156.0,-175.0,165.0,106.0,-852.0,-96.0
19.0,-223.0,-18.0,-156.0,-154.0,168.0,103.0,-853.0,-86.0
19.0,-227.0,-16.0,-149.0,-137.0,166.0,103.0,-871.0,-82.0
15.0,-232.0,-13.0,-144.0,-124.0,161.0,100.0,-875.0,-75.0
15.0,-228.0,-9.0,-134.0,-115.0,152.0,89.0,-876.0,-75.0
12.0,-236.0,-9.0,-123.0,-107.0,138.0,80.0,-885.0,-66.0
8.0,-229.0,-7.0,-111.0,-106.0,122.0,78.0,-884.0,-60.0
9.0,-224.0,-5.0,-98.0,-101.0,108.0,68.0,-868.0,-53.0
9.0,-228.0,-5.0,-86.0,-94.0,97.0,71.0,-873.0,-57.0
10.0,-230.0,-8.0,-79.0,-85.0,85.0,61.0,-868.0,-52.0
10.0,-228.0,-3.0,-74.0,-76.0,83.0,65.0,-884.0,-52.0
9.0,-227.0,-4.0,-68.0,-65.0,77.0,65.0,-880.0,-43.0
10.0,-227.0,-3.0,-61.0,-57.0,65.0,65.0,-875.0,-40.0
9.0,-229.0,-6.0,-57.0,-46.0,56.0,70.0,-880.0,-50.0
11.0,-228.0,-6.0,-60.0,-37.0,45.0,62.0,-882.0,-44.0
6.0,-228.0,-1.0,-65.0,-29.0,33.0,58.0,-879.0,-32.0
8.0,-226.0,-3.0,-66.0,-26.0,23.0,57.0,-876.0,-36.0
3.0,-229.0,-1.0,-69.0,-27.0,14.0,58.0,-873.0,-32.0
4.0,-230.0,-3.0,-68.0,-25.0,8.0,54.0,-874.0,-38.0
5.0,-231.0,1.0,-65.0,-24.0,2.0,54.0,-878.0,-33.0
1.0,-229.0,-2.0,-61.0,-21.0,-5.0,45.0,-883.0,-31.0
4.0,-230.0,6.0,-52.0,-19.0,-12.0,48.0,-885.0,-17.0
3.0,-233.0,8.0,-39.0,-15.0,-20.0,41.0,-885.0,-11.0
4.0,-232.0,2.0,-24.0,-13.0,-29.0,39.0,-898.0,-10.0
3.0,-233.0,6.0,-11.0,-7.0,-33.0,39.0,-893.0,-5.0
2.0,-238.0,8.0,1.0,1.0,-36.0,37.0,-908.0,-5.0
1.0,-237.0,4.0,11.0,6.0,-41.0,44.0,-917.0,-1.0
5.0,-244.0,7.0,18.0,16.0,-43.0,46.0,-920.0,3.0
6.0,-245.0,7.0,24.0,29.0,-46.0,52.0,-937.0,-1.0
6.0,-248.0,6.0,30.0,46.0,-50.0,55.0,-948.0,-4.0
9.0,-249.0,6.0,39.0,67.0,-51.0,67.0,-960.0,3.0
10.0,-254.0,9.0,51.0,88.0,-54.0,70.0,-973.0,4.0
13.0,-255.0,4.0,69.0,113.0,-57.0,84.0,-980.0,12.0
14.0,-262.0,13.0,92.0,139.0,-59.0,96.0,-1008.0,25.0
19.0,-265.0,21.0,113.0,163.0,-64.0,103.0,-1018.0,38.0
18.0,-265.0,22.0,144.0,183.0,-65.0,100.0,-1020.0,59.0
16.0,-268.0,23.0,173.0,191.0,-68.0,96.0,-1028.0,68.0
11.0,-267.0,24.0,193.0,186.0,-66.0,78.0,-1035.0,62.0
4.0,-262.0,15.0,199.0,166.0,-61.0,54.0,-1022.0,30.0
0.0,-259.0,0.0,188.0,132.0,-56.0,42.0,-1018.0,-21.0
-9.0,-255.0,-16.0,155.0,93.0,-50.0,1.0,-1000.0,-91.0
-18.0,-255.0,-18.0,121.0,57.0,-38.0,-43.0,-973.0,-129.0
-27.0,-246.0,-28.0,103.0,35.0,-28.0,-74.0,-953.0,-130.0
-26.0,-246.0,-19.0,107.0,27.0,-17.0,-81.0,-934.0,-106.0
-33.0,-246.0,-12.0,121.0,30.0,-1.0,-88.0,-941.0,-72.0
-32.0,-249.0,-5.0,133.0,32.0,15.0,-92.0,-949.0,-47.0
-37.0,-245.0,-3.0,135.0,19.0,33.0,-104.0,-958.0,-54.0
-39.0,-253.0,-10.0,120.0,-9.0,60.0,-117.0,-982.0,-65.0
-36.0,-258.0,-8.0,99.0,-45.0,89.0,-120.0,-1008.0,-61.0
-37.0,-264.0,-2.0,93.0,-77.0,116.0,-109.0,-1024.0,-46.0
-25.0,-276.0,8.0,112.0,-93.0,136.0,-83.0,-1056.0,-5.0
-19.0,-288.0,24.0,142.0,-93.0,156.0,-54.0,-1111.0,63.0
-11.0,-300.0,44.0,179.0,-82.0,171.0,-13.0,-1148.0,130.0
-7.0,-304.0,56.0,220.0,-65.0,182.0,15.0,-1183.0,179.0
3.0,-312.0,58.0,258.0,-44.0,188.0,41.0,-1201.0,198.0
10.0,-316.0,62.0,286.0,-23.0,194.0,65.0,-1215.0,205.0
14.0,-311.0,61.0,303.0,-2.0,196.0,98.0,-1216.0,212.0
23.0,-310.0,64.0,318.0,19.0,189.0,132.0,-1202.0,219.0
25.0,-309.0,66.0,330.0,44.0,183.0,139.0,-1195.0,222.0
20.0,-308.0,66.0,342.0,70.0,174.0,128.0,-1189.0,224.0
12.0,-312.0,63.0,340.0,103.0,169.0,97.0,-1215.0,212.0
6.0,-320.0,48.0,309.0,138.0,163.0,70.0,-1253.0,177.0
0.0,-336.0,25.0,247.0,168.0,160.0,38.0,-1331.0,63.0
-7.0,-349.0,-13.0,156.0,197.0,163.0,-3.0,-1367.0,-84.0
-22.0,-349.0,-37.0,35.0,216.0,171.0,-53.0,-1356.0,-210.0
-41.0,-341.0,-47.0,-83.0,190.0,190.0,-122.0,-1334.0,-226.0
-61.0,-349.0,-30.0,-138.0,120.0,231.0,-191.0,-1354.0,-165.0
-77.0,-362.0,-14.0,-117.0,46.0,288.0,-240.0,-1388.0,-107.0
-70.0,-364.0,-16.0,-56.0,-3.0,357.0,-250.0,-1404.0,-85.0
-66.0,-356.0,-18.0,8.0,-30.0,428.0,-218.0,-1386.0,-97.0
-46.0,-339.0,-17.0,75.0,-50.0,481.0,-160.0,-1327.0,-102.0
-28.0,-315.0,-13.0,162.0,-58.0,520.0,-86.0,-1239.0,-89.0
-2.0,-297.0,-10.0,263.0,-56.0,542.0,1.0,-1159.0,-64.0
14.0,-274.0,-10.0,352.0,-43.0,546.0,98.0,-1063.0,-67.0
35.0,-253.0,-9.0,406.0,-17.0,531.0,174.0,-986.0,-70.0
51.0,-241.0,-11.0,415.0,30.0,502.0,211.0,-937.0,-72.0
66.0,-212.0,-26.0,382.0,89.0,462.0,297.0,-820.0,-150.0
54.0,-226.0,-12.0,277.0,166.0,420.0,230.0,-858.0,-68.0
61.0,-218.0,-40.0,218.0,158.0,355.0,276.0,-854.0,-175.0
76.0,-222.0,-71.0,132.0,171.0,293.0,311.0,-862.0,-301.0
82.0,-225.0,-94.0,5.0,210.0,249.0,336.0,-874.0,-409.0
87.0,-231.0,-114.0,-127.0,255.0,222.0,365.0,-885.0,-494.0
92.0,-233.0,-115.0,-234.0,306.0,210.0,371.0,-875.0,-519.0
93.0,-236.0,-109.0,-290.0,370.0,222.0,381.0,-892.0,-480.0
92.0,-244.0,-92.0,-294.0,455.0,255.0,379.0,-920.0,-424.0
94.0,-252.0,-80.0,-273.0,551.0,297.0,383.0,-957.0,-354.0
86.0,-263.0,-69.0,-240.0,643.0,332.0,359.0,-1003.0,-308.0
81.0,-274.0,-63.0,-215.0,705.0,337.0,337.0,-1039.0,-285.0
66.0,-278.0,-65.0,-207.0,737.0,323.0,294.0,-1078.0,-294.0
55.0,-287.0,-62.0,-218.0,741.0,306.0,248.0,-1112.0,-298.0
38.0,-288.0,-54.0,-229.0,720.0,287.0,200.0,-1146.0,-285.0
25.0,-303.0,-57.0,-224.0,678.0,271.0,145.0,-1166.0,-261.0
5.0,-307.0,-44.0,-199.0,612.0,256.0,95.0,-1177.0,-224.0
0.0,-306.0,-37.0,-156.0,539.0,237.0,48.0,-1167.0,-205.0
-7.0,-303.0,-37.0,-109.0,473.0,219.0,16.0,-1163.0,-192.0
-12.0,-302.0,-36.0,-63.0,421.0,193.0,-15.0,-1146.0,-184.0
-18.0,-295.0,-31.0,-16.0,385.0,160.0,-26.0,-1132.0,-176.0
-18.0,-286.0,-30.0,32.0,360.0,119.0,-26.0,-1110.0,-173.0
-12.0,-286.0,-31.0,78.0,343.0,73.0,-11.0,-1096.0,-158.0
-9.0,-275.0,-30.0,115.0,324.0,17.0,-12.0,-1077.0,-161.0
-6.0,-271.0,-30.0,135.0,305.0,-45.0,5.0,-1051.0,-178.0
-2.0,-261.0,-39.0,142.0,282.0,-104.0,23.0,-1026.0,-195.0
4.0,-255.0,-41.0,132.0,261.0,-155.0,42.0,-990.0,-203.0
8.0,-247.0,-43.0,112.0,248.0,-197.0,52.0,-951.0,-211.0
5.0,-242.0,-44.0,96.0,240.0,-230.0,66.0,-925.0,-206.0
12.0,-241.0,-42.0,73.0,243.0,-249.0,78.0,-918.0,-192.0
12.0,-235.0,-31.0,46.0,252.0,-261.0,85.0,-906.0,-176.0
16.0,-231.0,-34.0,27.0,265.0,-273.0,88.0,-887.0,-165.0
13.0,-226.0,-30.0,15.0,281.0,-279.0,89.0,-868.0,-156.0
13.0,-221.0,-29.0,4.0,293.0,-280.0,95.0,-858.0,-153.0
17.0,-220.0,-30.0,-15.0,304.0,-279.0,92.0,-849.0,-154.0
21.0,-219.0,-26.0,-32.0,310.0,-279.0,95.0,-826.0,-155.0
14.0,-210.0,-32.0,-49.0,313.0,-279.0,89.0,-807.0,-161.0
15.0,-203.0,-29.0,-61.0,311.0,-279.0,89.0,-790.0,-158.0
16.0,-203.0,-30.0,-74.0,304.0,-279.0,95.0,-777.0,-153.0
