acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
10.0,-274.0,-64.0,-745.0,378.0,36.0,74.0,-1027.0,-312.0
13.0,-282.0,-65.0,-642.0,376.0,61.0,74.0,-1054.0,-298.0
13.0,-286.0,-65.0,-513.0,387.0,94.0,90.0,-1079.0,-300.0
12.0,-282.0,-77.0,-381.0,405.0,120.0,90.0,-1078.0,-315.0
12.0,-270.0,-78.0,-267.0,417.0,143.0,83.0,-1049.0,-340.0
10.0,-267.0,-83.0,-188.0,421.0,162.0,84.0,-1043.0,-372.0
13.0,-262.0,-83.0,-143.0,421.0,178.0,85.0,-1006.0,-385.0
4.0,-252.0,-84.0,-113.0,414.0,188.0,66.0,-980.0,-388.0
7.0,-250.0,-87.0,-88.0,402.0,196.0,55.0,-965.0,-389.0
2.0,-252.0,-91.0,-70.0,388.0,201.0,47.0,-957.0,-398.0
-2.0,-248.0,-92.0,-58.0,382.0,205.0,29.0,-951.0,-410.0
2.0,-244.0,-93.0,-44.0,383.0,211.0,40.0,-932.0,-405.0
-2.0,-243.0,-89.0,-17.0,389.0,214.0,23.0,-932.0,-390.0
-9.0,-244.0,-86.0,12.0,395.0,218.0,15.0,-918.0,-381.0
-126.0,-216.0,-60.0,51.0,387.0,230.0,-328.0,-866.0,-291.0
-14.0,-235.0,-89.0,111.0,280.0,306.0,-48.0,-903.0,-373.0
7.0,-219.0,-91.0,103.0,216.0,290.0,51.0,-854.0,-416.0
10.0,-211.0,-91.0,51.0,244.0,251.0,75.0,-823.0,-389.0
7.0,-210.0,-83.0,1.0,291.0,226.0,58.0,-812.0,-370.0
4.0,-206.0,-78.0,-36.0,333.0,205.0,52.0,-815.0,-337.0
10.0,-216.0,-72.0,-64.0,372.0,187.0,59.0,-825.0,-308.0
18.0,-217.0,-69.0,-81.0,405.0,160.0,94.0,-842.0,-306.0
21.0,-228.0,-74.0,-103.0,439.0,125.0,110.0,-872.0,-326.0
22.0,-234.0,-78.0,-141.0,472.0,94.0,128.0,-903.0,-335.0
25.0,-248.0,-80.0,-182.0,507.0,71.0,130.0,-943.0,-345.0
26.0,-257.0,-74.0,-212.0,541.0,55.0,137.0,-982.0,-346.0
27.0,-264.0,-79.0,-228.0,578.0,48.0,141.0,-1020.0,-336.0
30.0,-274.0,-75.0,-219.0,617.0,48.0,146.0,-1054.0,-332.0
33.0,-284.0,-73.0,-200.0,658.0,55.0,156.0,-1089.0,-330.0
33.0,-288.0,-76.0,-177.0,699.0,66.0,154.0,-1111.0,-334.0
28.0,-290.0,-71.0,-156.0,740.0,86.0,143.0,-1123.0,-335.0
28.0,-294.0,-73.0,-131.0,784.0,108.0,145.0,-1117.0,-337.0
27.0,-292.0,-71.0,-103.0,832.0,132.0,145.0,-1117.0,-336.0
28.0,-288.0,-75.0,-66.0,881.0,160.0,147.0,-1110.0,-332.0
28.0,-281.0,-75.0,-28.0,929.0,187.0,139.0,-1081.0,-331.0
24.0,-277.0,-76.0,4.0,976.0,217.0,132.0,-1053.0,-337.0
23.0,-263.0,-77.0,29.0,1022.0,245.0,117.0,-1021.0,-338.0
20.0,-256.0,-78.0,46.0,1067.0,271.0,105.0,-990.0,-344.0
19.0,-252.0,-83.0,53.0,1104.0,299.0,87.0,-956.0,-365.0
10.0,-246.0,-85.0,46.0,1132.0,324.0,69.0,-931.0,-378.0
7.0,-237.0,-92.0,33.0,1149.0,349.0,55.0,-911.0,-394.0
7.0,-237.0,-96.0,22.0,1162.0,371.0,49.0,-903.0,-413.0
3.0,-232.0,-93.0,4.0,1171.0,390.0,42.0,-885.0,-428.0
1.0,-229.0,-100.0,-14.0,1184.0,402.0,39.0,-875.0,-435.0
2.0,-227.0,-97.0,-27.0,1198.0,413.0,37.0,-868.0,-438.0
0.0,-224.0,-96.0,-40.0,1212.0,422.0,36.0,-864.0,-430.0
3.0,-225.0,-99.0,-48.0,1230.0,428.0,36.0,-863.0,-429.0
5.0,-226.0,-93.0,-61.0,1247.0,434.0,41.0,-867.0,-415.0
6.0,-225.0,-87.0,-69.0,1265.0,436.0,45.0,-862.0,-401.0
7.0,-226.0,-90.0,-72.0,1287.0,435.0,56.0,-871.0,-396.0
7.0,-227.0,-86.0,-74.0,1309.0,432.0,57.0,-871.0,-385.0
5.0,-229.0,-87.0,-69.0,1330.0,423.0,57.0,-868.0,-396.0
6.0,-228.0,-90.0,-68.0,1348.0,416.0,55.0,-874.0,-414.0
8.0,-229.0,-94.0,-71.0,1364.0,405.0,60.0,-881.0,-424.0
6.0,-228.0,-97.0,-77.0,1380.0,392.0,56.0,-869.0,-441.0
9.0,-228.0,-102.0,-86.0,1399.0,383.0,56.0,-873.0,-448.0
6.0,-227.0,-99.0,-96.0,1418.0,372.0,57.0,-874.0,-450.0
9.0,-225.0,-101.0,-104.0,1441.0,359.0,56.0,-871.0,-450.0
10.0,-225.0,-102.0,-116.0,1467.0,346.0,59.0,-865.0,-447.0
8.0,-223.0,-104.0,-121.0,1492.0,331.0,63.0,-864.0,-447.0
4.0,-223.0,-105.0,-127.0,1511.0,314.0,46.0,-862.0,-450.0
0.0,-225.0,-97.0,-132.0,1521.0,303.0,29.0,-861.0,-441.0
-4.0,-225.0,-98.0,-131.0,1521.0,296.0,13.0,-867.0,-431.0
-5.0,-228.0,-99.0,-130.0,1513.0,284.0,8.0,-871.0,-442.0
-14.0,-228.0,-104.0,-135.0,1506.0,269.0,-21.0,-873.0,-455.0
-23.0,-230.0,-109.0,-160.0,1497.0,258.0,-59.0,-883.0,-470.0
-28.0,-237.0,-109.0,-196.0,1479.0,250.0,-84.0,-904.0,-479.0
-37.0,-241.0,-112.0,-238.0,1458.0,242.0,-112.0,-918.0,-480.0
-46.0,-246.0,-106.0,-276.0,1436.0,240.0,-150.0,-939.0,-469.0
-52.0,-251.0,-104.0,-294.0,1413.0,247.0,-162.0,-965.0,-459.0
-52.0,-255.0,-106.0,-300.0,1397.0,261.0,-175.0,-983.0,-450.0
-51.0,-255.0,-102.0,-301.0,1383.0,274.0,-164.0,-992.0,-459.0
-48.0,-255.0,-104.0,-310.0,1370.0,295.0,-154.0,-1005.0,-461.0
-37.0,-258.0,-102.0,-320.0,1361.0,316.0,-119.0,-1007.0,-443.0
-27.0,-260.0,-99.0,-318.0,1360.0,333.0,-80.0,-988.0,-432.0
-22.0,-256.0,-90.0,-298.0,1369.0,346.0,-44.0,-981.0,-410.0
-7.0,-252.0,-86.0,-263.0,1382.0,357.0,-9.0,-966.0,-396.0
-1.0,-246.0,-89.0,-225.0,1393.0,360.0,17.0,-940.0,-401.0
0.0,-238.0,-97.0,-197.0,1394.0,358.0,31.0,-912.0,-427.0
0.0,-230.0,-105.0,-193.0,1382.0,345.0,25.0,-891.0,-465.0
-5.0,-221.0,-115.0,-214.0,1353.0,331.0,15.0,-867.0,-506.0
-1.0,-221.0,-122.0,-243.0,1311.0,316.0,20.0,-852.0,-530.0
2.0,-224.0,-122.0,-264.0,1266.0,301.0,43.0,-852.0,-539.0
11.0,-223.0,-121.0,-272.0,1227.0,289.0,66.0,-845.0,-542.0
17.0,-221.0,-126.0,-273.0,1199.0,282.0,97.0,-848.0,-545.0
27.0,-223.0,-124.0,-285.0,1186.0,272.0,131.0,-849.0,-541.0
26.0,-223.0,-122.0,-305.0,1187.0,263.0,135.0,-852.0,-535.0
31.0,-225.0,-121.0,-334.0,1199.0,257.0,149.0,-863.0,-519.0
32.0,-229.0,-114.0,-362.0,1218.0,256.0,161.0,-872.0,-503.0
38.0,-234.0,-111.0,-385.0,1243.0,259.0,176.0,-897.0,-489.0
39.0,-239.0,-106.0,-396.0,1273.0,269.0,176.0,-913.0,-478.0
36.0,-244.0,-105.0,-399.0,1299.0,285.0,180.0,-926.0,-469.0
35.0,-246.0,-106.0,-392.0,1319.0,303.0,174.0,-937.0,-449.0
40.0,-252.0,-99.0,-370.0,1333.0,326.0,183.0,-957.0,-428.0
36.0,-254.0,-91.0,-340.0,1343.0,349.0,185.0,-973.0,-415.0
40.0,-258.0,-86.0,-307.0,1350.0,378.0,196.0,-982.0,-397.0
45.0,-260.0,-84.0,-275.0,1358.0,404.0,214.0,-1000.0,-371.0
46.0,-262.0,-79.0,-233.0,1371.0,428.0,215.0,-1008.0,-353.0
43.0,-261.0,-77.0,-189.0,1390.0,446.0,212.0,-1009.0,-343.0
42.0,-259.0,-76.0,-151.0,1411.0,462.0,198.0,-1001.0,-341.0
36.0,-257.0,-75.0,-121.0,1432.0,473.0,182.0,-997.0,-331.0
32.0,-259.0,-72.0,-94.0,1449.0,482.0,163.0,-981.0,-330.0
29.0,-256.0,-73.0,-69.0,1461.0,488.0,149.0,-991.0,-327.0
27.0,-256.0,-75.0,-45.0,1465.0,490.0,136.0,-981.0,-318.0
27.0,-255.0,-75.0,-24.0,1468.0,488.0,130.0,-979.0,-325.0
20.0,-257.0,-70.0,-12.0,1467.0,486.0,118.0,-980.0,-325.0
23.0,-257.0,-70.0,-7.0,1463.0,484.0,115.0,-982.0,-319.0
21.0,-254.0,-71.0,-3.0,1458.0,485.0,128.0,-990.0,-321.0
22.0,-255.0,-71.0,-1.0,1451.0,489.0,135.0,-996.0,-322.0
27.0,-258.0,-77.0,2.0,1441.0,490.0,143.0,-982.0,-332.0
30.0,-252.0,-77.0,0.0,1435.0,489.0,156.0,-983.0,-346.0
33.0,-253.0,-76.0,0.0,1430.0,486.0,164.0,-979.0,-340.0
35.0,-253.0,-80.0,1.0,1429.0,483.0,172.0,-965.0,-351.0
39.0,-250.0,-78.0,3.0,1429.0,480.0,179.0,-954.0,-349.0
39.0,-246.0,-83.0,8.0,1430.0,475.0,194.0,-946.0,-365.0
39.0,-243.0,-83.0,13.0,1430.0,471.0,188.0,-938.0,-359.0
39.0,-246.0,-83.0,14.0,1430.0,464.0,183.0,-926.0,-366.0
37.0,-240.0,-80.0,17.0,1427.0,459.0,176.0,-916.0,-366.0
37.0,-238.0,-83.0,24.0,1418.0,453.0,170.0,-907.0,-355.0
35.0,-239.0,-80.0,33.0,1411.0,449.0,165.0,-907.0,-340.0
30.0,-234.0,-75.0,43.0,1406.0,447.0,163.0,-896.0,-328.0
33.0,-233.0,-69.0,53.0,1403.0,445.0,157.0,-890.0,-320.0
31.0,-229.0,-70.0,58.0,1401.0,450.0,159.0,-890.0,-313.0
32.0,-232.0,-68.0,60.0,1400.0,451.0,156.0,-880.0,-303.0
29.0,-228.0,-63.0,58.0,1398.0,452.0,154.0,-872.0,-285.0
32.0,-225.0,-60.0,55.0,1393.0,453.0,158.0,-865.0,-281.0
31.0,-223.0,-59.0,49.0,1389.0,455.0,151.0,-860.0,-277.0
30.0,-223.0,-62.0,39.0,1380.0,456.0,148.0,-859.0,-279.0
30.0,-223.0,-63.0,24.0,1372.0,459.0,144.0,-855.0,-295.0
25.0,-220.0,-67.0,3.0,1365.0,464.0,146.0,-852.0,-311.0
30.0,-223.0,-72.0,-26.0,1358.0,467.0,148.0,-860.0,-321.0
29.0,-224.0,-70.0,-63.0,1352.0,474.0,148.0,-865.0,-330.0
30.0,-230.0,-74.0,-93.0,1348.0,483.0,143.0,-882.0,-336.0
31.0,-233.0,-75.0,-112.0,1346.0,492.0,147.0,-892.0,-334.0
30.0,-235.0,-76.0,-114.0,1343.0,501.0,152.0,-906.0,-334.0
32.0,-243.0,-73.0,-108.0,1341.0,512.0,160.0,-913.0,-330.0
35.0,-244.0,-72.0,-95.0,1339.0,521.0,172.0,-920.0,-329.0
37.0,-245.0,-74.0,-83.0,1334.0,530.0,185.0,-932.0,-332.0
41.0,-246.0,-73.0,-76.0,1327.0,535.0,202.0,-935.0,-331.0
44.0,-247.0,-72.0,-75.0,1323.0,539.0,210.0,-941.0,-337.0
51.0,-249.0,-70.0,-81.0,1320.0,539.0,220.0,-942.0,-328.0
50.0,-248.0,-73.0,-87.0,1320.0,533.0,231.0,-951.0,-329.0
49.0,-248.0,-71.0,-89.0,1321.0,526.0,231.0,-957.0,-323.0
46.0,-250.0,-70.0,-91.0,1321.0,520.0,224.0,-961.0,-314.0
44.0,-254.0,-73.0,-86.0,1319.0,515.0,212.0,-968.0,-320.0
41.0,-253.0,-75.0,-77.0,1317.0,514.0,210.0,-974.0,-331.0
40.0,-254.0,-76.0,-66.0,1315.0,511.0,205.0,-974.0,-345.0
40.0,-259.0,-76.0,-55.0,1317.0,510.0,196.0,-984.0,-345.0
38.0,-259.0,-79.0,-42.0,1322.0,511.0,183.0,-994.0,-346.0
36.0,-259.0,-74.0,-26.0,1329.0,516.0,176.0,-1005.0,-332.0
34.0,-261.0,-71.0,-4.0,1336.0,517.0,173.0,-1004.0,-329.0
34.0,-259.0,-69.0,17.0,1340.0,517.0,162.0,-1004.0,-319.0
30.0,-261.0,-69.0,44.0,1340.0,514.0,161.0,-993.0,-301.0
35.0,-263.0,-57.0,72.0,1338.0,509.0,160.0,-987.0,-293.0
34.0,-256.0,-61.0,101.0,1339.0,504.0,157.0,-980.0,-280.0
28.0,-253.0,-57.0,127.0,1338.0,497.0,150.0,-971.0,-268.0
25.0,-249.0,-54.0,147.0,1337.0,488.0,139.0,-954.0,-261.0
21.0,-248.0,-56.0,162.0,1330.0,484.0,129.0,-943.0,-256.0
20.0,-247.0,-50.0,170.0,1321.0,479.0,118.0,-934.0,-250.0
18.0,-240.0,-54.0,175.0,1313.0,480.0,106.0,-922.0,-240.0
16.0,-237.0,-54.0,178.0,1304.0,479.0,99.0,-911.0,-245.0
15.0,-235.0,-51.0,173.0,1295.0,480.0,87.0,-903.0,-244.0
11.0,-229.0,-52.0,158.0,1287.0,482.0,81.0,-894.0,-242.0
8.0,-231.0,-53.0,136.0,1278.0,489.0,76.0,-889.0,-231.0
10.0,-234.0,-54.0,113.0,1269.0,498.0,71.0,-899.0,-225.0
9.0,-238.0,-54.0,96.0,1260.0,506.0,80.0,-912.0,-235.0
9.0,-241.0,-65.0,68.0,1249.0,513.0,89.0,-928.0,-286.0
18.0,-246.0,-80.0,10.0,1233.0,515.0,96.0,-960.0,-347.0
25.0,-253.0,-101.0,-80.0,1214.0,509.0,124.0,-985.0,-435.0
28.0,-262.0,-120.0,-191.0,1196.0,495.0,142.0,-1022.0,-503.0
36.0,-273.0,-128.0,-293.0,1187.0,479.0,164.0,-1052.0,-558.0
39.0,-279.0,-130.0,-352.0,1189.0,463.0,183.0,-1073.0,-576.0
42.0,-289.0,-125.0,-346.0,1196.0,449.0,199.0,-1101.0,-556.0
42.0,-292.0,-111.0,-276.0,1209.0,435.0,207.0,-1110.0,-504.0
44.0,-292.0,-97.0,-164.0,1225.0,425.0,205.0,-1103.0,-432.0
41.0,-282.0,-86.0,-41.0,1247.0,418.0,188.0,-1076.0,-382.0
37.0,-272.0,-78.0,70.0,1271.0,418.0,164.0,-1032.0,-344.0
25.0,-256.0,-74.0,148.0,1282.0,423.0,138.0,-980.0,-336.0
15.0,-242.0,-77.0,186.0,1280.0,432.0,112.0,-937.0,-344.0
12.0,-235.0,-83.0,188.0,1262.0,444.0,86.0,-901.0,-365.0
3.0,-230.0,-85.0,171.0,1238.0,458.0,58.0,-876.0,-379.0
-1.0,-223.0,-85.0,144.0,1218.0,474.0,32.0,-870.0,-383.0
-9.0,-226.0,-87.0,120.0,1204.0,492.0,7.0,-867.0,-385.0
-13.0,-225.0,-86.0,103.0,1186.0,511.0,-20.0,-868.0,-393.0
-14.0,-226.0,-93.0,86.0,1169.0,533.0,-33.0,-874.0,-408.0
-16.0,-229.0,-99.0,62.0,1154.0,548.0,-32.0,-886.0,-433.0
-18.0,-234.0,-97.0,26.0,1140.0,553.0,-36.0,-902.0,-441.0
-17.0,-239.0,-99.0,-18.0,1119.0,546.0,-32.0,-917.0,-447.0
-16.0,-243.0,-98.0,-58.0,1085.0,524.0,-29.0,-929.0,-448.0
-13.0,-247.0,-103.0,-81.0,1034.0,491.0,-18.0,-942.0,-451.0
-12.0,-250.0,-100.0,-87.0,974.0,451.0,-8.0,-961.0,-444.0
-9.0,-253.0,-91.0,-66.0,912.0,405.0,1.0,-970.0,-427.0
-2.0,-255.0,-89.0,-23.0,858.0,359.0,13.0,-972.0,-410.0
-4.0,-251.0,-90.0,23.0,811.0,323.0,19.0,-966.0,-406.0
2.0,-250.0,-91.0,51.0,773.0,298.0,35.0,-955.0,-418.0
3.0,-247.0,-92.0,49.0,743.0,280.0,44.0,-951.0,-428.0
1.0,-246.0,-95.0,26.0,718.0,271.0,53.0,-940.0,-428.0
2.0,-245.0,-97.0,0.0,692.0,268.0,43.0,-937.0,-427.0
-1.0,-246.0,-100.0,-26.0,672.0,273.0,33.0,-936.0,-444.0
-4.0,-244.0,-102.0,-57.0,660.0,289.0,19.0,-934.0,-453.0
-6.0,-241.0,-109.0,-89.0,655.0,313.0,8.0,-926.0,-468.0
-8.0,-241.0,-106.0,-111.0,659.0,341.0,-8.0,-922.0,-472.0
-13.0,-240.0,-106.0,-124.0,668.0,368.0,-15.0,-913.0,-452.0
-7.0,-237.0,-92.0,-115.0,676.0,392.0,-5.0,-901.0,-420.0
0.0,-227.0,-89.0,-79.0,680.0,400.0,13.0,-880.0,-384.0
-4.0,-225.0,-86.0,-45.0,680.0,392.0,8.0,-868.0,-384.0
-7.0,-227.0,-83.0,-47.0,676.0,388.0,-4.0,-869.0,-375.0
-5.0,-230.0,-83.0,-81.0,682.0,387.0,0.0,-885.0,-375.0
-6.0,-234.0,-81.0,-134.0,692.0,384.0,-3.0,-906.0,-359.0
-9.0,-243.0,-78.0,-186.0,700.0,390.0,-1.0,-939.0,-350.0
-5.0,-254.0,-77.0,-218.0,706.0,393.0,-7.0,-971.0,-329.0
-8.0,-265.0,-73.0,-229.0,714.0,386.0,-6.0,-1021.0,-338.0
-15.0,-272.0,-75.0,-231.0,722.0,383.0,-32.0,-1055.0,-333.0
-22.0,-281.0,-69.0,-221.0,725.0,389.0,-48.0,-1076.0,-318.0
-27.0,-285.0,-75.0,-184.0,724.0,391.0,-65.0,-1104.0,-330.0
-34.0,-288.0,-84.0,-150.0,715.0,389.0,-98.0,-1122.0,-364.0
-45.0,-293.0,-82.0,-150.0,685.0,406.0,-128.0,-1136.0,-369.0
-41.0,-297.0,-78.0,-147.0,646.0,431.0,-133.0,-1141.0,-359.0
-49.0,-299.0,-83.0,-119.0,612.0,448.0,-149.0,-1144.0,-374.0
-56.0,-293.0,-85.0,-75.0,579.0,469.0,-171.0,-1135.0,-386.0
-56.0,-291.0,-82.0,-31.0,546.0,497.0,-189.0,-1125.0,-375.0
-59.0,-287.0,-76.0,17.0,512.0,528.0,-192.0,-1106.0,-341.0
-58.0,-283.0,-73.0,79.0,475.0,554.0,-184.0,-1083.0,-313.0
-52.0,-273.0,-67.0,139.0,442.0,577.0,-171.0,-1056.0,-302.0
-53.0,-260.0,-69.0,177.0,413.0,594.0,-166.0,-1029.0,-307.0
-48.0,-254.0,-65.0,190.0,383.0,601.0,-153.0,-984.0,-308.0
-41.0,-244.0,-66.0,193.0,358.0,598.0,-142.0,-945.0,-305.0
-38.0,-239.0,-73.0,193.0,340.0,591.0,-114.0,-914.0,-302.0
-30.0,-234.0,-70.0,193.0,333.0,577.0,-96.0,-888.0,-315.0
-30.0,-222.0,-77.0,180.0,329.0,561.0,-100.0,-873.0,-323.0
-30.0,-220.0,-74.0,155.0,322.0,554.0,-94.0,-855.0,-333.0
-27.0,-220.0,-76.0,119.0,314.0,542.0,-69.0,-856.0,-342.0
-20.0,-221.0,-78.0,72.0,311.0,524.0,-46.0,-862.0,-334.0
-14.0,-228.0,-71.0,31.0,310.0,505.0,-28.0,-872.0,-313.0
-12.0,-231.0,-65.0,12.0,320.0,485.0,-25.0,-885.0,-305.0
-14.0,-233.0,-58.0,11.0,333.0,470.0,-27.0,-892.0,-277.0
-11.0,-232.0,-55.0,19.0,343.0,462.0,-26.0,-902.0,-264.0
-14.0,-236.0,-58.0,36.0,352.0,453.0,-21.0,-902.0,-259.0
-14.0,-234.0,-57.0,45.0,355.0,447.0,-26.0,-903.0,-271.0
-14.0,-234.0,-64.0,38.0,351.0,445.0,-31.0,-907.0,-287.0
-13.0,-239.0,-60.0,17.0,346.0,442.0,-29.0,-906.0,-295.0
-15.0,-236.0,-62.0,-1.0,341.0,437.0,-25.0,-910.0,-270.0
-16.0,-233.0,-61.0,7.0,340.0,425.0,-32.0,-897.0,-280.0
-17.0,-233.0,-66.0,20.0,339.0,418.0,-39.0,-898.0,-297.0
-17.0,-229.0,-66.0,16.0,335.0,417.0,-37.0,-895.0,-299.0
-19.0,-232.0,-69.0,4.0,336.0,412.0,-47.0,-901.0,-303.0
-22.0,-237.0,-66.0,-13.0,332.0,404.0,-59.0,-905.0,-305.0
-25.0,-238.0,-69.0,-27.0,325.0,392.0,-63.0,-910.0,-308.0
-24.0,-240.0,-69.0,-40.0,317.0,383.0,-72.0,-922.0,-307.0
-23.0,-242.0,-68.0,-42.0,312.0,376.0,-66.0,-935.0,-310.0
-20.0,-244.0,-74.0,-38.0,311.0,361.0,-56.0,-942.0,-322.0
-27.0,-244.0,-75.0,-40.0,311.0,340.0,-70.0,-940.0,-340.0
-28.0,-247.0,-82.0,-43.0,311.0,326.0,-84.0,-943.0,-355.0
-31.0,-246.0,-79.0,-46.0,302.0,321.0,-92.0,-937.0,-351.0
-36.0,-245.0,-82.0,-40.0,290.0,312.0,-107.0,-938.0,-343.0
-36.0,-244.0,-79.0,-28.0,276.0,306.0,-107.0,-940.0,-339.0
-36.0,-244.0,-73.0,-11.0,263.0,300.0,-119.0,-931.0,-331.0
-36.0,-243.0,-70.0,9.0,259.0,300.0,-112.0,-932.0,-320.0
-35.0,-244.0,-70.0,25.0,257.0,299.0,-109.0,-938.0,-324.0
-32.0,-247.0,-74.0,31.0,252.0,297.0,-96.0,-948.0,-325.0
-33.0,-245.0,-72.0,28.0,245.0,286.0,-96.0,-943.0,-325.0
-31.0,-247.0,-78.0,29.0,239.0,279.0,-96.0,-953.0,-343.0
-34.0,-246.0,-78.0,25.0,231.0,274.0,-103.0,-949.0,-339.0
-30.0,-248.0,-76.0,24.0,220.0,268.0,-87.0,-949.0,-330.0
-29.0,-246.0,-77.0,23.0,207.0,263.0,-87.0,-951.0,-334.0
-29.0,-246.0,-72.0,20.0,196.0,261.0,-81.0,-950.0,-329.0
-29.0,-248.0,-71.0,19.0,186.0,255.0,-80.0,-950.0,-323.0
-31.0,-246.0,-67.0,22.0,181.0,247.0,-80.0,-941.0,-307.0
-28.0,-245.0,-65.0,36.0,176.0,233.0,-76.0,-940.0,-281.0
-27.0,-247.0,-60.0,53.0,173.0,222.0,-83.0,-933.0,-277.0
-30.0,-245.0,-58.0,65.0,165.0,215.0,-83.0,-933.0,-270.0
-34.0,-245.0,-54.0,78.0,165.0,211.0,-91.0,-921.0,-265.0
-35.0,-242.0,-57.0,91.0,165.0,207.0,-100.0,-928.0,-267.0
-42.0,-244.0,-57.0,102.0,161.0,204.0,-110.0,-929.0,-269.0
-39.0,-241.0,-57.0,109.0,158.0,198.0,-115.0,-923.0,-270.0
-40.0,-244.0,-57.0,109.0,151.0,193.0,-114.0,-931.0,-263.0
-37.0,-244.0,-53.0,107.0,146.0,186.0,-130.0,-929.0,-251.0
-42.0,-243.0,-54.0,107.0,140.0,178.0,-125.0,-930.0,-247.0
-40.0,-239.0,-49.0,105.0,136.0,170.0,-126.0,-934.0,-237.0
-36.0,-248.0,-48.0,100.0,133.0,161.0,-114.0,-939.0,-224.0
-36.0,-245.0,-40.0,102.0,134.0,150.0,-115.0,-938.0,-209.0
-34.0,-244.0,-39.0,115.0,133.0,136.0,-110.0,-932.0,-196.0
-36.0,-244.0,-41.0,128.0,134.0,122.0,-104.0,-924.0,-195.0
-32.0,-237.0,-37.0,139.0,138.0,107.0,-101.0,-914.0,-194.0
-33.0,-233.0,-40.0,141.0,145.0,91.0,-101.0,-895.0,-194.0
-34.0,-228.0,-43.0,136.0,152.0,77.0,-110.0,-871.0,-191.0
-37.0,-219.0,-39.0,123.0,160.0,62.0,-119.0,-856.0,-192.0
-41.0,-220.0,-40.0,102.0,168.0,47.0,-131.0,-846.0,-192.0
-39.0,-217.0,-41.0,71.0,171.0,33.0,-136.0,-841.0,-192.0
-42.0,-215.0,-40.0,34.0,174.0,17.0,-132.0,-848.0,-196.0
-38.0,-222.0,-42.0,-9.0,177.0,2.0,-122.0,-861.0,-198.0
-39.0,-224.0,-47.0,-54.0,181.0,-16.0,-114.0,-879.0,-211.0
-35.0,-230.0,-47.0,-97.0,183.0,-35.0,-110.0,-901.0,-219.0
-36.0,-236.0,-46.0,-133.0,187.0,-56.0,-114.0,-917.0,-233.0
-29.0,-232.0,-45.0,-160.0,188.0,-72.0,-108.0,-920.0,-238.0
-37.0,-244.0,-55.0,-180.0,190.0,-87.0,-110.0,-932.0,-253.0
-35.0,-247.0,-55.0,-196.0,193.0,-100.0,-113.0,-937.0,-264.0
-37.0,-245.0,-56.0,-208.0,193.0,-112.0,-116.0,-943.0,-259.0
-37.0,-247.0,-53.0,-208.0,191.0,-124.0,-124.0,-944.0,-261.0
-41.0,-247.0,-55.0,-200.0,187.0,-129.0,-129.0,-944.0,-249.0
-42.0,-246.0,-54.0,-184.0,181.0,-132.0,-137.0,-948.0,-252.0
-42.0,-247.0,-57.0,-169.0,176.0,-135.0,-142.0,-947.0,-254.0
-45.0,-247.0,-53.0,-162.0,170.0,-136.0,-149.0,-948.0,-264.0
-45.0,-245.0,-57.0,-165.0,160.0,-136.0,-150.0,-943.0,-275.0
