acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
19.0,-250.0,-49.0,11.0,71.0,-12.0,114.0,-969.0,-220.0
22.0,-253.0,-47.0,12.0,74.0,-11.0,113.0,-969.0,-223.0
22.0,-254.0,-43.0,13.0,73.0,-11.0,111.0,-964.0,-223.0
19.0,-251.0,-48.0,14.0,74.0,-10.0,112.0,-968.0,-219.0
21.0,-254.0,-46.0,15.0,73.0,-12.0,108.0,-961.0,-219.0
18.0,-253.0,-45.0,16.0,73.0,-12.0,109.0,-965.0,-218.0
21.0,-254.0,-44.0,16.0,73.0,-13.0,111.0,-965.0,-222.0
22.0,-253.0,-46.0,18.0,73.0,-14.0,109.0,-968.0,-216.0
18.0,-253.0,-45.0,18.0,72.0,-14.0,114.0,-966.0,-217.0
22.0,-255.0,-48.0,18.0,71.0,-14.0,113.0,-972.0,-215.0
21.0,-256.0,-43.0,17.0,70.0,-16.0,110.0,-971.0,-216.0
19.0,-254.0,-43.0,16.0,69.0,-15.0,110.0,-968.0,-214.0
17.0,-252.0,-47.0,18.0,69.0,-15.0,106.0,-973.0,-213.0
19.0,-251.0,-44.0,19.0,69.0,-16.0,107.0,-974.0,-218.0
19.0,-249.0,-47.0,19.0,67.0,-15.0,106.0,-969.0,-219.0
14.0,-258.0,-53.0,19.0,68.0,-16.0,110.0,-968.0,-217.0
17.0,-251.0,-44.0,21.0,68.0,-16.0,108.0,-969.0,-217.0
19.0,-251.0,-44.0,22.0,67.0,-17.0,108.0,-967.0,-218.0
19.0,-253.0,-49.0,24.0,70.0,-17.0,107.0,-971.0,-217.0
19.0,-254.0,-46.0,24.0,71.0,-16.0,107.0,-971.0,-216.0
21.0,-253.0,-45.0,24.0,70.0,-17.0,111.0,-973.0,-218.0
20.0,-249.0,-44.0,24.0,71.0,-17.0,118.0,-969.0,-218.0
20.0,-252.0,-46.0,25.0,72.0,-17.0,112.0,-973.0,-218.0
20.0,-254.0,-44.0,26.0,73.0,-16.0,115.0,-966.0,-211.0
22.0,-252.0,-46.0,25.0,72.0,-15.0,115.0,-969.0,-219.0
18.0,-252.0,-46.0,25.0,71.0,-14.0,120.0,-969.0,-216.0
21.0,-252.0,-39.0,25.0,70.0,-14.0,114.0,-974.0,-216.0
20.0,-254.0,-43.0,24.0,69.0,-12.0,122.0,-974.0,-214.0
20.0,-254.0,-45.0,24.0,68.0,-16.0,116.0,-977.0,-219.0
22.0,-254.0,-46.0,23.0,69.0,-15.0,117.0,-974.0,-215.0
22.0,-252.0,-41.0,25.0,69.0,-16.0,116.0,-970.0,-209.0
18.0,-250.0,-47.0,24.0,69.0,-16.0,115.0,-970.0,-216.0
20.0,-252.0,-44.0,24.0,68.0,-16.0,115.0,-970.0,-220.0
19.0,-250.0,-47.0,23.0,67.0,-15.0,118.0,-966.0,-218.0
20.0,-250.0,-46.0,22.0,68.0,-15.0,118.0,-964.0,-217.0
21.0,-251.0,-45.0,20.0,68.0,-15.0,112.0,-958.0,-220.0
21.0,-251.0,-46.0,17.0,68.0,-14.0,114.0,-960.0,-221.0
23.0,-254.0,-44.0,15.0,69.0,-14.0,110.0,-961.0,-223.0
20.0,-252.0,-47.0,13.0,70.0,-14.0,114.0,-962.0,-216.0
20.0,-250.0,-45.0,12.0,72.0,-16.0,116.0,-965.0,-215.0
22.0,-252.0,-46.0,9.0,72.0,-17.0,113.0,-968.0,-216.0
19.0,-252.0,-48.0,8.0,73.0,-16.0,115.0,-969.0,-214.0
20.0,-251.0,-41.0,6.0,73.0,-17.0,114.0,-971.0,-214.0
20.0,-253.0,-44.0,5.0,73.0,-16.0,117.0,-974.0,-214.0
20.0,-251.0,-43.0,7.0,74.0,-15.0,118.0,-973.0,-214.0
22.0,-254.0,-43.0,8.0,75.0,-15.0,116.0,-979.0,-211.0
19.0,-254.0,-45.0,8.0,77.0,-14.0,115.0,-981.0,-218.0
23.0,-253.0,-44.0,11.0,78.0,-13.0,113.0,-983.0,-217.0
22.0,-252.0,-44.0,14.0,77.0,-12.0,120.0,-975.0,-216.0
20.0,-256.0,-46.0,19.0,79.0,-11.0,122.0,-978.0,-215.0
21.0,-252.0,-42.0,24.0,79.0,-13.0,116.0,-972.0,-212.0
18.0,-253.0,-46.0,29.0,80.0,-12.0,118.0,-973.0,-214.0
19.0,-250.0,-42.0,32.0,79.0,-12.0,115.0,-964.0,-213.0
21.0,-252.0,-46.0,33.0,79.0,-11.0,122.0,-962.0,-213.0
23.0,-250.0,-44.0,34.0,78.0,-12.0,121.0,-959.0,-210.0
23.0,-251.0,-40.0,34.0,78.0,-14.0,118.0,-960.0,-206.0
21.0,-247.0,-42.0,32.0,76.0,-14.0,119.0,-961.0,-214.0
23.0,-252.0,-41.0,29.0,77.0,-15.0,120.0,-962.0,-214.0
23.0,-255.0,-46.0,25.0,79.0,-15.0,122.0,-970.0,-207.0
16.0,-251.0,-46.0,22.0,81.0,-14.0,117.0,-976.0,-206.0
21.0,-253.0,-41.0,21.0,82.0,-14.0,118.0,-976.0,-214.0
21.0,-255.0,-46.0,21.0,83.0,-14.0,118.0,-970.0,-214.0
23.0,-251.0,-43.0,24.0,86.0,-13.0,128.0,-976.0,-212.0
21.0,-253.0,-46.0,26.0,87.0,-13.0,122.0,-974.0,-211.0
22.0,-252.0,-48.0,27.0,90.0,-12.0,123.0,-968.0,-209.0
23.0,-252.0,-42.0,26.0,91.0,-11.0,125.0,-974.0,-206.0
25.0,-254.0,-45.0,25.0,89.0,-12.0,128.0,-970.0,-204.0
23.0,-252.0,-41.0,23.0,86.0,-13.0,126.0,-966.0,-204.0
18.0,-251.0,-42.0,22.0,86.0,-12.0,124.0,-968.0,-205.0
22.0,-251.0,-44.0,22.0,85.0,-11.0,123.0,-971.0,-207.0
22.0,-252.0,-38.0,22.0,85.0,-13.0,129.0,-972.0,-202.0
21.0,-254.0,-40.0,22.0,84.0,-15.0,127.0,-968.0,-198.0
22.0,-252.0,-42.0,20.0,84.0,-18.0,121.0,-973.0,-206.0
21.0,-257.0,-38.0,19.0,84.0,-19.0,128.0,-981.0,-200.0
22.0,-255.0,-42.0,17.0,86.0,-17.0,115.0,-974.0,-213.0
21.0,-252.0,-39.0,18.0,89.0,-18.0,118.0,-980.0,-207.0
21.0,-258.0,-41.0,17.0,90.0,-16.0,114.0,-979.0,-206.0
19.0,-256.0,-43.0,16.0,91.0,-15.0,114.0,-979.0,-205.0
19.0,-257.0,-45.0,18.0,90.0,-12.0,119.0,-982.0,-203.0
18.0,-257.0,-45.0,21.0,91.0,-9.0,112.0,-976.0,-208.0
27.0,-250.0,-53.0,23.0,89.0,-6.0,116.0,-973.0,-212.0
20.0,-256.0,-45.0,25.0,87.0,-5.0,119.0,-973.0,-210.0
24.0,-248.0,-44.0,24.0,86.0,-2.0,119.0,-966.0,-207.0
22.0,-252.0,-43.0,26.0,83.0,1.0,121.0,-966.0,-209.0
18.0,-253.0,-41.0,25.0,78.0,2.0,109.0,-966.0,-212.0
22.0,-253.0,-41.0,24.0,73.0,3.0,125.0,-978.0,-209.0
28.0,-251.0,-47.0,25.0,69.0,2.0,128.0,-962.0,-214.0
20.0,-250.0,-43.0,18.0,67.0,-3.0,123.0,-963.0,-205.0
23.0,-254.0,-39.0,15.0,64.0,-4.0,130.0,-962.0,-203.0
22.0,-249.0,-40.0,12.0,61.0,-6.0,129.0,-958.0,-203.0
23.0,-250.0,-39.0,7.0,60.0,-8.0,125.0,-960.0,-201.0
25.0,-251.0,-40.0,4.0,59.0,-10.0,127.0,-961.0,-197.0
24.0,-250.0,-41.0,2.0,60.0,-10.0,123.0,-959.0,-200.0
22.0,-251.0,-37.0,-2.0,63.0,-11.0,116.0,-970.0,-200.0
22.0,-252.0,-43.0,-4.0,64.0,-11.0,115.0,-967.0,-200.0
19.0,-250.0,-40.0,-6.0,68.0,-8.0,119.0,-973.0,-204.0
20.0,-252.0,-40.0,-8.0,69.0,-6.0,117.0,-972.0,-204.0
23.0,-253.0,-41.0,-11.0,73.0,-6.0,116.0,-968.0,-200.0
23.0,-254.0,-43.0,-16.0,74.0,-5.0,122.0,-971.0,-196.0
19.0,-254.0,-39.0,-17.0,74.0,-7.0,121.0,-971.0,-203.0
21.0,-254.0,-43.0,-19.0,74.0,-8.0,117.0,-969.0,-205.0
22.0,-250.0,-39.0,-21.0,72.0,-8.0,119.0,-973.0,-197.0
17.0,-254.0,-46.0,-22.0,72.0,-10.0,119.0,-971.0,-200.0
21.0,-252.0,-40.0,-22.0,71.0,-9.0,115.0,-972.0,-199.0
21.0,-255.0,-39.0,-22.0,70.0,-9.0,113.0,-971.0,-199.0
22.0,-252.0,-40.0,-22.0,69.0,-10.0,121.0,-971.0,-201.0
23.0,-254.0,-38.0,-20.0,66.0,-12.0,122.0,-973.0,-203.0
24.0,-253.0,-40.0,-20.0,64.0,-12.0,119.0,-969.0,-201.0
22.0,-252.0,-42.0,-19.0,63.0,-13.0,125.0,-964.0,-204.0
21.0,-252.0,-40.0,-18.0,62.0,-14.0,117.0,-975.0,-199.0
20.0,-253.0,-40.0,-17.0,61.0,-14.0,122.0,-968.0,-201.0
24.0,-251.0,-41.0,-18.0,61.0,-15.0,121.0,-976.0,-199.0
18.0,-252.0,-43.0,-19.0,61.0,-14.0,121.0,-969.0,-202.0
23.0,-252.0,-43.0,-19.0,62.0,-16.0,117.0,-968.0,-201.0
21.0,-252.0,-41.0,-20.0,64.0,-16.0,116.0,-971.0,-206.0
20.0,-254.0,-41.0,-22.0,63.0,-15.0,116.0,-979.0,-201.0
21.0,-257.0,-40.0,-22.0,63.0,-16.0,119.0,-971.0,-204.0
20.0,-251.0,-43.0,-23.0,62.0,-15.0,112.0,-971.0,-201.0
20.0,-255.0,-37.0,-22.0,63.0,-14.0,116.0,-972.0,-203.0
20.0,-252.0,-43.0,-23.0,62.0,-15.0,121.0,-970.0,-206.0
21.0,-253.0,-46.0,-26.0,60.0,-14.0,117.0,-970.0,-206.0
19.0,-253.0,-40.0,-28.0,59.0,-14.0,122.0,-971.0,-200.0
20.0,-251.0,-39.0,-30.0,59.0,-15.0,116.0,-972.0,-197.0
22.0,-250.0,-42.0,-33.0,57.0,-17.0,120.0,-971.0,-203.0
18.0,-255.0,-45.0,-35.0,56.0,-17.0,119.0,-961.0,-198.0
23.0,-252.0,-39.0,-39.0,55.0,-17.0,123.0,-967.0,-199.0
24.0,-251.0,-40.0,-43.0,53.0,-16.0,124.0,-962.0,-204.0
22.0,-252.0,-44.0,-47.0,55.0,-18.0,115.0,-964.0,-201.0
21.0,-253.0,-43.0,-50.0,56.0,-17.0,126.0,-963.0,-201.0
23.0,-250.0,-39.0,-51.0,55.0,-16.0,123.0,-966.0,-202.0
22.0,-250.0,-40.0,-56.0,56.0,-15.0,125.0,-966.0,-208.0
21.0,-252.0,-42.0,-60.0,57.0,-14.0,118.0,-967.0,-205.0
21.0,-252.0,-40.0,-65.0,56.0,-14.0,123.0,-969.0,-205.0
22.0,-252.0,-42.0,-71.0,56.0,-15.0,117.0,-968.0,-202.0
19.0,-253.0,-38.0,-76.0,58.0,-14.0,128.0,-968.0,-203.0
21.0,-253.0,-39.0,-81.0,56.0,-17.0,116.0,-965.0,-208.0
21.0,-252.0,-39.0,-85.0,55.0,-17.0,121.0,-969.0,-207.0
21.0,-253.0,-44.0,-90.0,55.0,-19.0,119.0,-972.0,-210.0
22.0,-253.0,-43.0,-94.0,55.0,-19.0,118.0,-971.0,-208.0
21.0,-253.0,-41.0,-98.0,55.0,-20.0,123.0,-970.0,-206.0
22.0,-252.0,-39.0,-100.0,57.0,-20.0,126.0,-968.0,-208.0
22.0,-254.0,-43.0,-102.0,56.0,-21.0,117.0,-970.0,-207.0
21.0,-252.0,-41.0,-102.0,56.0,-21.0,119.0,-972.0,-210.0
21.0,-250.0,-44.0,-102.0,58.0,-21.0,121.0,-975.0,-205.0
21.0,-255.0,-41.0,-102.0,59.0,-22.0,123.0,-974.0,-205.0
25.0,-254.0,-40.0,-103.0,59.0,-21.0,119.0,-972.0,-208.0
28.0,-252.0,-56.0,-104.0,59.0,-21.0,123.0,-967.0,-205.0
21.0,-251.0,-47.0,-102.0,60.0,-21.0,125.0,-974.0,-209.0
25.0,-255.0,-44.0,-104.0,61.0,-22.0,124.0,-971.0,-213.0
21.0,-251.0,-45.0,-102.0,61.0,-20.0,128.0,-964.0,-214.0
20.0,-249.0,-49.0,-103.0,62.0,-21.0,124.0,-968.0,-211.0
19.0,-252.0,-44.0,-102.0,62.0,-19.0,130.0,-966.0,-212.0
21.0,-252.0,-45.0,-101.0,63.0,-19.0,129.0,-971.0,-216.0
21.0,-250.0,-45.0,-100.0,62.0,-20.0,127.0,-970.0,-217.0
24.0,-252.0,-44.0,-98.0,63.0,-21.0,130.0,-967.0,-214.0
23.0,-254.0,-41.0,-97.0,64.0,-21.0,130.0,-975.0,-216.0
20.0,-253.0,-45.0,-95.0,66.0,-20.0,128.0,-969.0,-221.0
23.0,-252.0,-46.0,-93.0,67.0,-20.0,125.0,-977.0,-214.0
22.0,-250.0,-46.0,-92.0,67.0,-21.0,123.0,-972.0,-218.0
23.0,-251.0,-48.0,-88.0,69.0,-21.0,120.0,-972.0,-216.0
21.0,-252.0,-44.0,-85.0,68.0,-20.0,127.0,-972.0,-220.0
21.0,-251.0,-45.0,-82.0,69.0,-21.0,128.0,-974.0,-222.0
24.0,-255.0,-44.0,-82.0,71.0,-19.0,130.0,-971.0,-223.0
21.0,-253.0,-43.0,-79.0,72.0,-18.0,127.0,-970.0,-224.0
26.0,-254.0,-49.0,-78.0,73.0,-17.0,127.0,-969.0,-227.0
23.0,-253.0,-45.0,-78.0,74.0,-17.0,130.0,-965.0,-225.0
22.0,-252.0,-45.0,-75.0,76.0,-15.0,127.0,-968.0,-224.0
23.0,-251.0,-47.0,-73.0,76.0,-14.0,129.0,-968.0,-225.0
25.0,-255.0,-47.0,-73.0,77.0,-13.0,122.0,-970.0,-231.0
23.0,-253.0,-49.0,-71.0,77.0,-12.0,126.0,-968.0,-226.0
24.0,-254.0,-49.0,-69.0,78.0,-12.0,128.0,-972.0,-224.0
23.0,-250.0,-49.0,-67.0,78.0,-12.0,131.0,-966.0,-226.0
24.0,-249.0,-48.0,-65.0,77.0,-10.0,131.0,-963.0,-227.0
24.0,-253.0,-49.0,-62.0,76.0,-11.0,130.0,-966.0,-230.0
23.0,-253.0,-47.0,-60.0,75.0,-10.0,128.0,-963.0,-233.0
24.0,-253.0,-50.0,-59.0,73.0,-9.0,128.0,-966.0,-231.0
23.0,-250.0,-52.0,-58.0,71.0,-8.0,130.0,-963.0,-233.0
26.0,-255.0,-44.0,-58.0,71.0,-8.0,131.0,-963.0,-232.0
22.0,-253.0,-47.0,-57.0,69.0,-8.0,130.0,-970.0,-231.0
24.0,-252.0,-49.0,-57.0,68.0,-8.0,126.0,-970.0,-235.0
24.0,-254.0,-50.0,-57.0,69.0,-6.0,123.0,-968.0,-238.0
22.0,-251.0,-49.0,-58.0,69.0,-6.0,122.0,-969.0,-235.0
23.0,-252.0,-50.0,-55.0,70.0,-6.0,127.0,-973.0,-234.0
23.0,-253.0,-48.0,-55.0,70.0,-6.0,121.0,-964.0,-233.0
22.0,-251.0,-48.0,-53.0,70.0,-6.0,126.0,-972.0,-236.0
24.0,-252.0,-49.0,-51.0,70.0,-5.0,128.0,-970.0,-231.0
24.0,-252.0,-50.0,-51.0,71.0,-4.0,128.0,-963.0,-238.0
23.0,-249.0,-50.0,-48.0,70.0,-3.0,123.0,-965.0,-234.0
25.0,-251.0,-48.0,-45.0,70.0,-3.0,129.0,-965.0,-241.0
16.0,-248.0,-46.0,-43.0,70.0,-4.0,126.0,-969.0,-239.0
24.0,-249.0,-51.0,-41.0,71.0,-2.0,124.0,-961.0,-236.0
23.0,-249.0,-47.0,-39.0,71.0,-4.0,131.0,-965.0,-236.0
25.0,-253.0,-46.0,-37.0,69.0,-2.0,131.0,-963.0,-239.0
22.0,-250.0,-48.0,-35.0,70.0,-1.0,130.0,-968.0,-238.0
25.0,-252.0,-47.0,-34.0,72.0,-3.0,130.0,-965.0,-236.0
27.0,-250.0,-49.0,-32.0,73.0,-3.0,130.0,-965.0,-237.0
22.0,-250.0,-47.0,-30.0,73.0,-3.0,129.0,-964.0,-235.0
25.0,-251.0,-49.0,-29.0,74.0,-5.0,130.0,-966.0,-232.0
26.0,-252.0,-50.0,-31.0,75.0,-6.0,130.0,-968.0,-230.0
25.0,-250.0,-49.0,-31.0,76.0,-6.0,125.0,-966.0,-225.0
23.0,-251.0,-45.0,-31.0,75.0,-8.0,127.0,-965.0,-222.0
24.0,-252.0,-46.0,-33.0,76.0,-6.0,125.0,-963.0,-220.0
22.0,-250.0,-43.0,-35.0,76.0,-8.0,131.0,-968.0,-220.0
26.0,-252.0,-46.0,-37.0,75.0,-10.0,125.0,-966.0,-223.0
25.0,-254.0,-48.0,-38.0,74.0,-12.0,128.0,-964.0,-223.0
22.0,-251.0,-46.0,-40.0,72.0,-13.0,130.0,-968.0,-221.0
25.0,-253.0,-46.0,-43.0,68.0,-15.0,123.0,-972.0,-223.0
23.0,-255.0,-45.0,-45.0,65.0,-15.0,127.0,-968.0,-221.0
24.0,-253.0,-45.0,-45.0,64.0,-16.0,127.0,-974.0,-226.0
22.0,-254.0,-47.0,-45.0,63.0,-18.0,124.0,-966.0,-226.0
22.0,-252.0,-48.0,-42.0,60.0,-18.0,121.0,-973.0,-229.0
23.0,-250.0,-40.0,-41.0,59.0,-18.0,126.0,-974.0,-227.0
24.0,-251.0,-49.0,-41.0,58.0,-20.0,122.0,-975.0,-234.0
21.0,-250.0,-48.0,-42.0,57.0,-20.0,127.0,-963.0,-231.0
21.0,-249.0,-46.0,-44.0,55.0,-20.0,125.0,-966.0,-225.0
20.0,-252.0,-46.0,-45.0,55.0,-22.0,125.0,-966.0,-234.0
23.0,-251.0,-50.0,-47.0,55.0,-24.0,122.0,-962.0,-236.0
22.0,-253.0,-53.0,-46.0,56.0,-24.0,120.0,-966.0,-235.0
22.0,-250.0,-48.0,-47.0,58.0,-25.0,119.0,-967.0,-236.0
20.0,-252.0,-50.0,-48.0,61.0,-26.0,114.0,-964.0,-239.0
21.0,-251.0,-49.0,-49.0,65.0,-29.0,117.0,-974.0,-239.0
23.0,-255.0,-48.0,-49.0,66.0,-29.0,121.0,-970.0,-227.0
21.0,-254.0,-47.0,-48.0,69.0,-28.0,122.0,-972.0,-230.0
22.0,-254.0,-49.0,-48.0,72.0,-28.0,121.0,-975.0,-227.0
24.0,-252.0,-45.0,-46.0,73.0,-28.0,118.0,-976.0,-231.0
23.0,-253.0,-48.0,-45.0,73.0,-29.0,117.0,-976.0,-228.0
25.0,-256.0,-48.0,-44.0,75.0,-27.0,120.0,-980.0,-229.0
22.0,-255.0,-48.0,-41.0,74.0,-24.0,124.0,-978.0,-229.0
23.0,-255.0,-53.0,-38.0,73.0,-25.0,127.0,-975.0,-237.0
25.0,-252.0,-51.0,-37.0,73.0,-25.0,127.0,-968.0,-240.0
26.0,-250.0,-47.0,-37.0,70.0,-23.0,126.0,-968.0,-244.0
23.0,-251.0,-52.0,-37.0,72.0,-21.0,123.0,-964.0,-244.0
22.0,-250.0,-50.0,-39.0,69.0,-23.0,122.0,-957.0,-250.0
24.0,-253.0,-47.0,-40.0,68.0,-24.0,124.0,-960.0,-247.0
22.0,-248.0,-49.0,-42.0,68.0,-26.0,127.0,-957.0,-246.0
24.0,-249.0,-52.0,-43.0,68.0,-27.0,126.0,-959.0,-245.0
21.0,-251.0,-54.0,-42.0,67.0,-28.0,122.0,-959.0,-243.0
23.0,-250.0,-53.0,-41.0,66.0,-27.0,126.0,-959.0,-244.0
25.0,-251.0,-50.0,-39.0,67.0,-30.0,122.0,-961.0,-241.0
23.0,-252.0,-52.0,-36.0,67.0,-30.0,126.0,-965.0,-240.0
23.0,-248.0,-51.0,-33.0,67.0,-30.0,126.0,-964.0,-239.0
19.0,-249.0,-52.0,-31.0,68.0,-31.0,123.0,-958.0,-242.0
24.0,-250.0,-49.0,-30.0,69.0,-32.0,130.0,-959.0,-235.0
24.0,-251.0,-53.0,-29.0,70.0,-32.0,125.0,-959.0,-238.0
26.0,-250.0,-49.0,-28.0,72.0,-31.0,131.0,-959.0,-237.0
23.0,-249.0,-49.0,-28.0,73.0,-31.0,127.0,-960.0,-238.0
24.0,-250.0,-49.0,-28.0,74.0,-31.0,131.0,-957.0,-238.0
30.0,-249.0,-51.0,-28.0,75.0,-30.0,136.0,-958.0,-247.0
27.0,-249.0,-48.0,-28.0,75.0,-31.0,132.0,-959.0,-243.0
23.0,-249.0,-51.0,-28.0,77.0,-30.0,133.0,-960.0,-239.0
28.0,-251.0,-49.0,-26.0,77.0,-30.0,138.0,-962.0,-238.0
25.0,-250.0,-54.0,-23.0,77.0,-29.0,137.0,-964.0,-242.0
25.0,-249.0,-50.0,-20.0,75.0,-29.0,138.0,-957.0,-242.0
28.0,-253.0,-47.0,-15.0,76.0,-29.0,139.0,-965.0,-244.0
29.0,-249.0,-50.0,-13.0,75.0,-28.0,139.0,-965.0,-244.0
23.0,-264.0,-57.0,-11.0,73.0,-28.0,147.0,-963.0,-250.0
36.0,-257.0,-44.0,-8.0,71.0,-27.0,146.0,-965.0,-241.0
19.0,-252.0,-68.0,-6.0,69.0,-26.0,146.0,-967.0,-247.0
37.0,-251.0,-55.0,-4.0,65.0,-25.0,142.0,-966.0,-241.0
26.0,-249.0,-64.0,-3.0,65.0,-24.0,147.0,-966.0,-246.0
26.0,-256.0,-65.0,-3.0,64.0,-23.0,145.0,-971.0,-243.0
30.0,-252.0,-51.0,-2.0,66.0,-23.0,144.0,-962.0,-244.0
26.0,-249.0,-48.0,-3.0,68.0,-24.0,151.0,-957.0,-241.0
35.0,-251.0,-47.0,-2.0,71.0,-26.0,144.0,-964.0,-241.0
29.0,-250.0,-49.0,-6.0,73.0,-27.0,141.0,-960.0,-240.0
24.0,-249.0,-63.0,-9.0,75.0,-28.0,144.0,-957.0,-238.0
29.0,-249.0,-47.0,-12.0,77.0,-30.0,146.0,-961.0,-239.0
24.0,-251.0,-50.0,-16.0,79.0,-33.0,141.0,-958.0,-239.0
27.0,-250.0,-48.0,-18.0,78.0,-35.0,144.0,-958.0,-239.0
25.0,-248.0,-49.0,-19.0,76.0,-38.0,137.0,-961.0,-236.0
25.0,-258.0,-45.0,-20.0,73.0,-38.0,141.0,-964.0,-230.0
23.0,-248.0,-51.0,-22.0,70.0,-41.0,136.0,-968.0,-233.0
38.0,-243.0,-53.0,-23.0,67.0,-42.0,139.0,-960.0,-238.0
21.0,-253.0,-45.0,-22.0,64.0,-44.0,134.0,-959.0,-245.0
24.0,-257.0,-58.0,-22.0,64.0,-44.0,133.0,-962.0,-245.0
33.0,-253.0,-37.0,-24.0,64.0,-44.0,134.0,-962.0,-242.0
19.0,-255.0,-46.0,-26.0,63.0,-46.0,129.0,-957.0,-243.0
21.0,-253.0,-50.0,-26.0,62.0,-45.0,129.0,-962.0,-246.0
23.0,-250.0,-49.0,-28.0,62.0,-45.0,129.0,-959.0,-242.0
18.0,-255.0,-55.0,-32.0,63.0,-44.0,132.0,-960.0,-245.0
26.0,-249.0,-67.0,-35.0,65.0,-44.0,132.0,-969.0,-244.0
25.0,-252.0,-52.0,-35.0,66.0,-44.0,132.0,-963.0,-244.0
25.0,-253.0,-48.0,-37.0,69.0,-44.0,132.0,-966.0,-243.0
22.0,-253.0,-53.0,-36.0,70.0,-44.0,127.0,-967.0,-242.0
23.0,-251.0,-50.0,-37.0,72.0,-46.0,129.0,-967.0,-242.0
20.0,-250.0,-43.0,-36.0,75.0,-45.0,127.0,-971.0,-232.0
24.0,-251.0,-55.0,-33.0,76.0,-47.0,126.0,-965.0,-242.0
17.0,-253.0,-52.0,-32.0,78.0,-47.0,123.0,-969.0,-240.0
22.0,-252.0,-48.0,-29.0,81.0,-49.0,120.0,-969.0,-243.0
23.0,-251.0,-46.0,-25.0,84.0,-49.0,126.0,-963.0,-246.0
24.0,-256.0,-48.0,-24.0,87.0,-49.0,131.0,-964.0,-243.0
23.0,-250.0,-47.0,-22.0,91.0,-50.0,128.0,-963.0,-247.0
23.0,-247.0,-59.0,-19.0,93.0,-51.0,133.0,-966.0,-242.0
26.0,-248.0,-55.0,-17.0,96.0,-52.0,130.0,-965.0,-246.0
28.0,-251.0,-54.0,-16.0,98.0,-53.0,134.0,-965.0,-243.0
28.0,-250.0,-61.0,-14.0,100.0,-56.0,134.0,-957.0,-243.0
21.0,-252.0,-54.0,-13.0,102.0,-57.0,137.0,-960.0,-242.0
23.0,-248.0,-48.0,-12.0,100.0,-60.0,132.0,-957.0,-245.0
21.0,-251.0,-54.0,-12.0,99.0,-63.0,130.0,-958.0,-240.0
23.0,-249.0,-52.0,-12.0,101.0,-63.0,131.0,-960.0,-244.0
19.0,-254.0,-48.0,-11.0,98.0,-66.0,130.0,-959.0,-242.0
24.0,-269.0,-46.0,-11.0,97.0,-67.0,134.0,-960.0,-237.0
28.0,-261.0,-50.0,-10.0,98.0,-69.0,132.0,-961.0,-246.0
22.0,-249.0,-40.0,-12.0,97.0,-72.0,135.0,-964.0,-250.0
30.0,-249.0,-63.0,-12.0,98.0,-75.0,132.0,-964.0,-243.0
19.0,-251.0,-50.0,-12.0,97.0,-76.0,138.0,-962.0,-246.0
22.0,-248.0,-65.0,-12.0,97.0,-77.0,137.0,-964.0,-240.0
17.0,-254.0,-42.0,-12.0,96.0,-80.0,140.0,-963.0,-250.0
23.0,-248.0,-53.0,-12.0,95.0,-81.0,138.0,-961.0,-247.0
28.0,-251.0,-47.0,-11.0,95.0,-84.0,140.0,-965.0,-251.0
27.0,-247.0,-52.0,-10.0,96.0,-86.0,144.0,-962.0,-243.0
28.0,-249.0,-49.0,-10.0,96.0,-88.0,139.0,-962.0,-244.0
27.0,-252.0,-55.0,-9.0,96.0,-91.0,146.0,-960.0,-248.0
28.0,-251.0,-54.0,-9.0,96.0,-93.0,144.0,-959.0,-245.0
30.0,-252.0,-50.0,-8.0,97.0,-94.0,146.0,-960.0,-245.0
23.0,-256.0,-73.0,-6.0,96.0,-97.0,146.0,-963.0,-245.0
21.0,-245.0,-55.0,-6.0,96.0,-98.0,148.0,-958.0,-244.0
29.0,-253.0,-49.0,-5.0,97.0,-97.0,146.0,-964.0,-247.0
29.0,-251.0,-53.0,-4.0,97.0,-99.0,146.0,-963.0,-241.0
32.0,-246.0,-59.0,-2.0,96.0,-100.0,146.0,-968.0,-246.0
27.0,-253.0,-45.0,1.0,96.0,-102.0,146.0,-967.0,-242.0
30.0,-251.0,-50.0,3.0,98.0,-103.0,151.0,-960.0,-244.0
26.0,-255.0,-57.0,6.0,98.0,-104.0,146.0,-962.0,-245.0
30.0,-250.0,-56.0,9.0,98.0,-105.0,154.0,-960.0,-239.0
28.0,-255.0,-47.0,12.0,98.0,-106.0,148.0,-964.0,-247.0
24.0,-256.0,-46.0,14.0,99.0,-107.0,150.0,-960.0,-247.0
27.0,-248.0,-56.0,15.0,102.0,-108.0,158.0,-959.0,-245.0
30.0,-252.0,-49.0,16.0,104.0,-108.0,154.0,-958.0,-249.0
31.0,-252.0,-50.0,16.0,105.0,-108.0,149.0,-961.0,-244.0
32.0,-251.0,-50.0,17.0,103.0,-110.0,158.0,-957.0,-244.0
32.0,-250.0,-54.0,19.0,103.0,-110.0,151.0,-961.0,-241.0
12.0,-244.0,-50.0,20.0,102.0,-111.0,152.0,-956.0,-247.0
32.0,-247.0,-43.0,19.0,101.0,-110.0,159.0,-958.0,-234.0
37.0,-257.0,-46.0,20.0,101.0,-111.0,150.0,-956.0,-241.0
