acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
23.0,-248.0,-69.0,-7.0,70.0,-3.0,110.0,-944.0,-319.0
20.0,-247.0,-71.0,-9.0,69.0,-3.0,107.0,-952.0,-323.0
20.0,-251.0,-66.0,-9.0,66.0,-5.0,108.0,-949.0,-321.0
21.0,-248.0,-69.0,-9.0,67.0,-4.0,112.0,-951.0,-325.0
12.0,-248.0,-67.0,-7.0,69.0,-1.0,108.0,-954.0,-327.0
37.0,-247.0,-81.0,-6.0,71.0,2.0,106.0,-949.0,-329.0
22.0,-242.0,-69.0,-5.0,73.0,3.0,109.0,-950.0,-326.0
20.0,-243.0,-81.0,-3.0,72.0,3.0,107.0,-947.0,-319.0
16.0,-247.0,-68.0,-1.0,70.0,1.0,105.0,-947.0,-322.0
16.0,-248.0,-71.0,0.0,69.0,0.0,103.0,-947.0,-315.0
18.0,-247.0,-73.0,0.0,67.0,1.0,100.0,-947.0,-315.0
17.0,-248.0,-71.0,-3.0,64.0,0.0,106.0,-951.0,-311.0
11.0,-247.0,-59.0,-3.0,63.0,-1.0,108.0,-945.0,-311.0
17.0,-253.0,-70.0,-3.0,65.0,-1.0,115.0,-952.0,-312.0
18.0,-247.0,-68.0,-3.0,67.0,0.0,121.0,-947.0,-311.0
17.0,-246.0,-75.0,-4.0,70.0,-1.0,121.0,-943.0,-316.0
15.0,-249.0,-70.0,-5.0,72.0,-2.0,116.0,-946.0,-323.0
20.0,-245.0,-67.0,-8.0,74.0,-1.0,114.0,-947.0,-318.0
27.0,-242.0,-73.0,-11.0,76.0,-1.0,112.0,-951.0,-316.0
21.0,-248.0,-66.0,-13.0,78.0,-2.0,116.0,-953.0,-317.0
22.0,-250.0,-70.0,-12.0,81.0,-3.0,117.0,-958.0,-311.0
25.0,-249.0,-69.0,-11.0,84.0,-1.0,115.0,-961.0,-314.0
18.0,-248.0,-67.0,-7.0,86.0,0.0,111.0,-955.0,-316.0
21.0,-248.0,-72.0,-1.0,89.0,0.0,112.0,-956.0,-316.0
23.0,-249.0,-70.0,5.0,90.0,3.0,111.0,-950.0,-313.0
23.0,-248.0,-69.0,9.0,92.0,4.0,117.0,-950.0,-326.0
22.0,-249.0,-70.0,11.0,92.0,5.0,111.0,-958.0,-324.0
18.0,-253.0,-63.0,12.0,92.0,6.0,107.0,-950.0,-327.0
19.0,-252.0,-74.0,13.0,92.0,6.0,106.0,-955.0,-324.0
12.0,-245.0,-84.0,12.0,93.0,6.0,111.0,-950.0,-324.0
24.0,-244.0,-70.0,12.0,95.0,6.0,107.0,-949.0,-316.0
21.0,-244.0,-61.0,10.0,94.0,6.0,107.0,-950.0,-321.0
30.0,-243.0,-71.0,8.0,96.0,6.0,105.0,-950.0,-314.0
19.0,-247.0,-61.0,6.0,93.0,5.0,106.0,-951.0,-314.0
19.0,-243.0,-78.0,7.0,94.0,3.0,109.0,-958.0,-311.0
11.0,-265.0,-72.0,7.0,93.0,3.0,102.0,-955.0,-316.0
22.0,-249.0,-73.0,7.0,96.0,4.0,106.0,-951.0,-313.0
18.0,-244.0,-72.0,8.0,97.0,3.0,107.0,-955.0,-312.0
19.0,-249.0,-70.0,10.0,100.0,4.0,108.0,-953.0,-315.0
17.0,-248.0,-70.0,12.0,103.0,5.0,106.0,-955.0,-313.0
19.0,-249.0,-73.0,14.0,108.0,8.0,103.0,-954.0,-312.0
18.0,-248.0,-67.0,16.0,111.0,9.0,109.0,-948.0,-313.0
17.0,-252.0,-62.0,19.0,113.0,11.0,109.0,-956.0,-310.0
21.0,-245.0,-68.0,21.0,114.0,13.0,110.0,-955.0,-312.0
18.0,-245.0,-69.0,22.0,114.0,15.0,109.0,-953.0,-313.0
7.0,-246.0,-68.0,23.0,113.0,14.0,108.0,-956.0,-314.0
16.0,-255.0,-65.0,23.0,110.0,14.0,111.0,-944.0,-315.0
22.0,-260.0,-58.0,22.0,108.0,13.0,108.0,-950.0,-314.0
28.0,-239.0,-69.0,22.0,106.0,13.0,108.0,-947.0,-313.0
23.0,-248.0,-69.0,21.0,103.0,12.0,105.0,-951.0,-311.0
24.0,-245.0,-64.0,22.0,102.0,11.0,102.0,-941.0,-311.0
18.0,-251.0,-74.0,22.0,102.0,10.0,105.0,-945.0,-309.0
19.0,-254.0,-72.0,22.0,103.0,9.0,105.0,-946.0,-312.0
20.0,-249.0,-70.0,19.0,104.0,7.0,104.0,-952.0,-312.0
16.0,-249.0,-68.0,16.0,104.0,7.0,103.0,-947.0,-312.0
17.0,-249.0,-67.0,13.0,105.0,5.0,98.0,-949.0,-309.0
16.0,-247.0,-69.0,11.0,108.0,4.0,100.0,-949.0,-312.0
19.0,-252.0,-76.0,11.0,108.0,6.0,103.0,-952.0,-313.0
12.0,-249.0,-74.0,12.0,107.0,5.0,100.0,-953.0,-314.0
17.0,-249.0,-67.0,15.0,106.0,5.0,104.0,-949.0,-314.0
19.0,-247.0,-68.0,16.0,107.0,6.0,102.0,-954.0,-311.0
16.0,-253.0,-71.0,17.0,108.0,7.0,106.0,-950.0,-310.0
15.0,-247.0,-69.0,18.0,107.0,4.0,102.0,-953.0,-308.0
19.0,-245.0,-64.0,19.0,108.0,3.0,101.0,-953.0,-309.0
17.0,-251.0,-66.0,20.0,107.0,3.0,102.0,-957.0,-308.0
15.0,-243.0,-61.0,19.0,106.0,2.0,103.0,-952.0,-310.0
21.0,-249.0,-66.0,18.0,105.0,2.0,105.0,-950.0,-312.0
12.0,-251.0,-64.0,18.0,105.0,2.0,105.0,-951.0,-306.0
13.0,-246.0,-71.0,16.0,103.0,0.0,105.0,-944.0,-312.0
19.0,-249.0,-67.0,15.0,101.0,1.0,103.0,-947.0,-310.0
18.0,-249.0,-66.0,13.0,98.0,1.0,99.0,-954.0,-307.0
18.0,-248.0,-68.0,12.0,97.0,3.0,104.0,-953.0,-312.0
16.0,-251.0,-63.0,10.0,94.0,4.0,104.0,-947.0,-310.0
32.0,-254.0,-61.0,9.0,91.0,4.0,99.0,-948.0,-312.0
14.0,-250.0,-80.0,8.0,89.0,4.0,102.0,-951.0,-312.0
19.0,-246.0,-66.0,7.0,88.0,5.0,100.0,-952.0,-309.0
13.0,-244.0,-59.0,7.0,90.0,7.0,106.0,-949.0,-313.0
15.0,-248.0,-73.0,6.0,88.0,7.0,105.0,-954.0,-312.0
19.0,-245.0,-74.0,5.0,87.0,7.0,101.0,-953.0,-310.0
19.0,-247.0,-72.0,3.0,88.0,7.0,98.0,-948.0,-315.0
25.0,-250.0,-64.0,2.0,87.0,7.0,99.0,-944.0,-316.0
15.0,-247.0,-69.0,1.0,87.0,7.0,107.0,-947.0,-311.0
13.0,-241.0,-71.0,0.0,89.0,5.0,101.0,-948.0,-312.0
19.0,-247.0,-67.0,1.0,90.0,5.0,107.0,-942.0,-311.0
18.0,-245.0,-69.0,-1.0,91.0,5.0,106.0,-940.0,-312.0
18.0,-249.0,-68.0,-3.0,91.0,5.0,104.0,-939.0,-312.0
17.0,-248.0,-68.0,-4.0,92.0,3.0,107.0,-947.0,-311.0
22.0,-246.0,-65.0,-5.0,93.0,3.0,102.0,-943.0,-307.0
21.0,-245.0,-68.0,-6.0,93.0,3.0,100.0,-949.0,-306.0
9.0,-246.0,-70.0,-4.0,92.0,2.0,102.0,-949.0,-304.0
13.0,-249.0,-64.0,-1.0,93.0,2.0,99.0,-951.0,-305.0
22.0,-246.0,-70.0,2.0,92.0,3.0,102.0,-947.0,-304.0
7.0,-249.0,-79.0,2.0,92.0,1.0,105.0,-954.0,-303.0
16.0,-250.0,-67.0,1.0,92.0,2.0,101.0,-946.0,-305.0
17.0,-248.0,-64.0,-2.0,90.0,2.0,104.0,-956.0,-307.0
17.0,-249.0,-63.0,-2.0,91.0,1.0,102.0,-953.0,-302.0
18.0,-250.0,-67.0,-5.0,89.0,-1.0,97.0,-957.0,-305.0
17.0,-248.0,-66.0,-7.0,88.0,0.0,102.0,-951.0,-305.0
16.0,-249.0,-65.0,-9.0,85.0,-2.0,98.0,-951.0,-311.0
18.0,-250.0,-70.0,-11.0,84.0,-2.0,99.0,-955.0,-304.0
15.0,-247.0,-63.0,-11.0,82.0,-2.0,101.0,-952.0,-306.0
14.0,-244.0,-72.0,-10.0,79.0,-2.0,97.0,-958.0,-308.0
14.0,-250.0,-69.0,-7.0,78.0,-1.0,95.0,-955.0,-308.0
15.0,-248.0,-66.0,-8.0,77.0,0.0,98.0,-949.0,-308.0
14.0,-247.0,-69.0,-9.0,74.0,0.0,95.0,-948.0,-309.0
16.0,-247.0,-67.0,-10.0,72.0,-2.0,97.0,-948.0,-308.0
14.0,-249.0,-67.0,-12.0,70.0,-3.0,96.0,-947.0,-311.0
15.0,-248.0,-69.0,-15.0,68.0,-4.0,100.0,-946.0,-308.0
14.0,-247.0,-68.0,-16.0,68.0,-5.0,101.0,-951.0,-306.0
15.0,-247.0,-69.0,-18.0,67.0,-4.0,90.0,-949.0,-310.0
17.0,-251.0,-65.0,-19.0,66.0,-5.0,97.0,-951.0,-305.0
15.0,-249.0,-68.0,-21.0,66.0,-4.0,93.0,-944.0,-308.0
19.0,-250.0,-70.0,-21.0,66.0,-7.0,93.0,-956.0,-308.0
17.0,-251.0,-67.0,-21.0,63.0,-8.0,92.0,-953.0,-310.0
12.0,-247.0,-68.0,-22.0,62.0,-8.0,90.0,-953.0,-307.0
14.0,-248.0,-70.0,-22.0,61.0,-8.0,93.0,-953.0,-308.0
17.0,-248.0,-63.0,-20.0,57.0,-10.0,96.0,-948.0,-309.0
16.0,-248.0,-70.0,-19.0,52.0,-9.0,97.0,-949.0,-307.0
16.0,-249.0,-68.0,-17.0,50.0,-11.0,97.0,-956.0,-307.0
10.0,-250.0,-67.0,-17.0,47.0,-11.0,95.0,-952.0,-310.0
15.0,-250.0,-66.0,-15.0,44.0,-11.0,88.0,-952.0,-312.0
14.0,-249.0,-72.0,-17.0,41.0,-13.0,88.0,-947.0,-314.0
15.0,-250.0,-67.0,-18.0,37.0,-12.0,89.0,-943.0,-313.0
15.0,-249.0,-70.0,-20.0,31.0,-12.0,89.0,-952.0,-316.0
14.0,-248.0,-72.0,-20.0,27.0,-13.0,87.0,-953.0,-324.0
14.0,-247.0,-68.0,-21.0,24.0,-14.0,87.0,-952.0,-320.0
13.0,-248.0,-71.0,-21.0,21.0,-14.0,90.0,-952.0,-315.0
13.0,-247.0,-73.0,-22.0,19.0,-16.0,90.0,-955.0,-316.0
17.0,-249.0,-73.0,-21.0,18.0,-17.0,91.0,-953.0,-325.0
13.0,-248.0,-69.0,-23.0,15.0,-16.0,93.0,-954.0,-323.0
15.0,-247.0,-72.0,-23.0,15.0,-16.0,90.0,-954.0,-322.0
15.0,-248.0,-71.0,-22.0,15.0,-16.0,99.0,-947.0,-326.0
15.0,-248.0,-72.0,-21.0,12.0,-16.0,99.0,-944.0,-323.0
16.0,-246.0,-73.0,-20.0,12.0,-17.0,94.0,-947.0,-322.0
17.0,-244.0,-73.0,-22.0,10.0,-16.0,105.0,-943.0,-325.0
19.0,-246.0,-71.0,-23.0,10.0,-16.0,103.0,-941.0,-330.0
18.0,-247.0,-74.0,-25.0,11.0,-14.0,100.0,-943.0,-323.0
19.0,-246.0,-73.0,-27.0,12.0,-13.0,105.0,-941.0,-325.0
21.0,-246.0,-76.0,-29.0,15.0,-13.0,112.0,-937.0,-322.0
21.0,-247.0,-74.0,-34.0,18.0,-12.0,119.0,-943.0,-327.0
21.0,-247.0,-71.0,-36.0,24.0,-11.0,117.0,-934.0,-323.0
23.0,-247.0,-73.0,-42.0,27.0,-9.0,117.0,-939.0,-325.0
22.0,-245.0,-71.0,-46.0,30.0,-10.0,111.0,-944.0,-328.0
22.0,-247.0,-75.0,-49.0,34.0,-9.0,118.0,-936.0,-323.0
20.0,-244.0,-74.0,-53.0,38.0,-9.0,119.0,-936.0,-330.0
23.0,-246.0,-74.0,-57.0,44.0,-7.0,127.0,-936.0,-331.0
21.0,-247.0,-71.0,-60.0,47.0,-6.0,115.0,-939.0,-335.0
21.0,-247.0,-77.0,-65.0,52.0,-6.0,115.0,-937.0,-330.0
22.0,-246.0,-73.0,-68.0,56.0,-5.0,117.0,-931.0,-331.0
23.0,-246.0,-79.0,-72.0,59.0,-5.0,120.0,-935.0,-336.0
21.0,-240.0,-76.0,-76.0,61.0,-2.0,112.0,-933.0,-340.0
23.0,-245.0,-76.0,-80.0,66.0,-2.0,116.0,-935.0,-341.0
18.0,-244.0,-77.0,-84.0,68.0,-1.0,113.0,-935.0,-344.0
23.0,-247.0,-78.0,-90.0,71.0,0.0,119.0,-937.0,-345.0
18.0,-247.0,-78.0,-97.0,73.0,1.0,113.0,-932.0,-349.0
21.0,-244.0,-81.0,-101.0,75.0,2.0,117.0,-931.0,-344.0
20.0,-245.0,-78.0,-103.0,76.0,2.0,110.0,-935.0,-355.0
21.0,-245.0,-77.0,-107.0,78.0,3.0,116.0,-934.0,-357.0
20.0,-246.0,-80.0,-110.0,82.0,3.0,122.0,-936.0,-359.0
21.0,-245.0,-81.0,-111.0,87.0,5.0,114.0,-938.0,-353.0
22.0,-242.0,-81.0,-113.0,90.0,6.0,116.0,-930.0,-364.0
20.0,-245.0,-84.0,-113.0,94.0,5.0,116.0,-930.0,-369.0
19.0,-240.0,-78.0,-117.0,98.0,3.0,115.0,-929.0,-365.0
21.0,-245.0,-83.0,-122.0,99.0,4.0,109.0,-921.0,-371.0
18.0,-245.0,-83.0,-126.0,102.0,3.0,110.0,-923.0,-373.0
21.0,-244.0,-81.0,-130.0,104.0,2.0,108.0,-922.0,-371.0
17.0,-242.0,-83.0,-134.0,104.0,2.0,108.0,-925.0,-377.0
16.0,-241.0,-81.0,-138.0,105.0,3.0,107.0,-921.0,-377.0
18.0,-240.0,-83.0,-145.0,107.0,2.0,104.0,-922.0,-383.0
19.0,-239.0,-88.0,-152.0,106.0,2.0,100.0,-917.0,-386.0
15.0,-239.0,-87.0,-160.0,107.0,2.0,96.0,-916.0,-388.0
16.0,-240.0,-86.0,-170.0,108.0,3.0,91.0,-917.0,-391.0
17.0,-239.0,-90.0,-179.0,106.0,3.0,94.0,-917.0,-398.0
18.0,-240.0,-89.0,-189.0,102.0,2.0,93.0,-909.0,-407.0
14.0,-237.0,-89.0,-200.0,99.0,3.0,93.0,-909.0,-405.0
13.0,-236.0,-92.0,-214.0,97.0,5.0,90.0,-901.0,-411.0
14.0,-235.0,-92.0,-230.0,94.0,7.0,89.0,-901.0,-424.0
15.0,-236.0,-97.0,-246.0,89.0,9.0,88.0,-894.0,-423.0
13.0,-232.0,-94.0,-263.0,83.0,10.0,86.0,-890.0,-420.0
11.0,-232.0,-94.0,-279.0,77.0,10.0,84.0,-887.0,-427.0
10.0,-231.0,-97.0,-297.0,69.0,11.0,87.0,-885.0,-424.0
14.0,-233.0,-98.0,-314.0,60.0,13.0,86.0,-879.0,-429.0
13.0,-230.0,-94.0,-327.0,55.0,12.0,86.0,-879.0,-431.0
11.0,-232.0,-100.0,-341.0,47.0,10.0,91.0,-880.0,-441.0
14.0,-231.0,-102.0,-354.0,43.0,13.0,93.0,-885.0,-443.0
12.0,-229.0,-101.0,-365.0,42.0,13.0,85.0,-884.0,-448.0
12.0,-230.0,-100.0,-375.0,44.0,11.0,80.0,-884.0,-446.0
11.0,-234.0,-100.0,-383.0,42.0,9.0,79.0,-886.0,-446.0
14.0,-232.0,-99.0,-390.0,41.0,9.0,82.0,-888.0,-447.0
13.0,-231.0,-101.0,-396.0,39.0,9.0,87.0,-889.0,-443.0
18.0,-233.0,-99.0,-404.0,39.0,9.0,86.0,-887.0,-441.0
20.0,-230.0,-99.0,-416.0,41.0,11.0,97.0,-882.0,-448.0
22.0,-230.0,-99.0,-435.0,46.0,12.0,100.0,-873.0,-450.0
18.0,-227.0,-102.0,-456.0,54.0,11.0,107.0,-870.0,-449.0
20.0,-225.0,-98.0,-475.0,60.0,8.0,110.0,-854.0,-452.0
19.0,-221.0,-103.0,-497.0,67.0,6.0,114.0,-845.0,-452.0
24.0,-219.0,-102.0,-520.0,71.0,4.0,117.0,-840.0,-455.0
22.0,-217.0,-98.0,-544.0,78.0,3.0,111.0,-829.0,-453.0
22.0,-214.0,-100.0,-571.0,84.0,5.0,115.0,-823.0,-451.0
25.0,-213.0,-104.0,-597.0,93.0,5.0,122.0,-820.0,-452.0
24.0,-211.0,-104.0,-624.0,101.0,5.0,115.0,-820.0,-451.0
20.0,-212.0,-100.0,-649.0,108.0,5.0,116.0,-816.0,-455.0
23.0,-210.0,-107.0,-675.0,114.0,1.0,116.0,-810.0,-463.0
24.0,-208.0,-106.0,-700.0,118.0,-2.0,111.0,-812.0,-469.0
23.0,-211.0,-108.0,-725.0,120.0,-5.0,109.0,-810.0,-480.0
20.0,-210.0,-108.0,-753.0,120.0,-8.0,109.0,-812.0,-485.0
20.0,-212.0,-112.0,-778.0,120.0,-10.0,108.0,-823.0,-489.0
20.0,-216.0,-113.0,-801.0,119.0,-12.0,106.0,-831.0,-495.0
20.0,-213.0,-114.0,-820.0,119.0,-18.0,110.0,-834.0,-504.0
21.0,-217.0,-119.0,-841.0,121.0,-21.0,109.0,-837.0,-517.0
19.0,-218.0,-125.0,-865.0,125.0,-19.0,103.0,-835.0,-530.0
17.0,-218.0,-123.0,-891.0,130.0,-16.0,100.0,-842.0,-540.0
20.0,-220.0,-123.0,-917.0,136.0,-14.0,103.0,-846.0,-543.0
18.0,-218.0,-125.0,-936.0,140.0,-14.0,101.0,-844.0,-539.0
19.0,-218.0,-122.0,-952.0,146.0,-12.0,96.0,-843.0,-534.0
17.0,-220.0,-121.0,-966.0,148.0,-8.0,100.0,-844.0,-538.0
16.0,-216.0,-125.0,-974.0,150.0,-7.0,99.0,-835.0,-531.0
17.0,-217.0,-121.0,-975.0,155.0,-3.0,101.0,-835.0,-532.0
16.0,-219.0,-120.0,-974.0,161.0,-3.0,106.0,-833.0,-525.0
18.0,-215.0,-120.0,-974.0,166.0,-6.0,99.0,-828.0,-536.0
15.0,-213.0,-122.0,-975.0,172.0,-8.0,98.0,-825.0,-532.0
19.0,-215.0,-124.0,-976.0,178.0,-11.0,100.0,-817.0,-544.0
19.0,-214.0,-125.0,-981.0,181.0,-12.0,97.0,-817.0,-548.0
16.0,-212.0,-128.0,-991.0,183.0,-8.0,93.0,-814.0,-552.0
13.0,-210.0,-128.0,-1004.0,176.0,-7.0,90.0,-812.0,-558.0
14.0,-211.0,-132.0,-1017.0,165.0,-1.0,84.0,-814.0,-564.0
11.0,-217.0,-130.0,-1030.0,149.0,6.0,70.0,-822.0,-568.0
9.0,-216.0,-133.0,-1040.0,129.0,11.0,74.0,-826.0,-582.0
7.0,-218.0,-138.0,-1042.0,108.0,14.0,61.0,-832.0,-587.0
5.0,-220.0,-138.0,-1039.0,88.0,13.0,56.0,-843.0,-606.0
2.0,-225.0,-144.0,-1039.0,62.0,7.0,48.0,-854.0,-616.0
6.0,-227.0,-141.0,-1039.0,35.0,5.0,46.0,-866.0,-623.0
0.0,-226.0,-142.0,-1033.0,12.0,1.0,38.0,-865.0,-619.0
2.0,-226.0,-137.0,-1018.0,-8.0,-1.0,41.0,-861.0,-604.0
2.0,-223.0,-137.0,-999.0,-24.0,0.0,38.0,-856.0,-602.0
3.0,-222.0,-135.0,-975.0,-42.0,1.0,39.0,-843.0,-585.0
2.0,-218.0,-134.0,-950.0,-58.0,3.0,43.0,-825.0,-578.0
1.0,-213.0,-132.0,-919.0,-70.0,2.0,38.0,-812.0,-568.0
6.0,-209.0,-127.0,-884.0,-75.0,4.0,48.0,-802.0,-555.0
7.0,-210.0,-125.0,-846.0,-74.0,3.0,50.0,-794.0,-554.0
6.0,-211.0,-131.0,-810.0,-63.0,3.0,48.0,-798.0,-554.0
12.0,-209.0,-131.0,-784.0,-46.0,2.0,70.0,-797.0,-561.0
14.0,-208.0,-133.0,-763.0,-24.0,-7.0,84.0,-796.0,-570.0
17.0,-204.0,-132.0,-750.0,-4.0,-17.0,89.0,-792.0,-574.0
18.0,-209.0,-135.0,-740.0,19.0,-34.0,89.0,-796.0,-585.0
19.0,-202.0,-141.0,-734.0,40.0,-52.0,93.0,-790.0,-600.0
18.0,-203.0,-143.0,-742.0,59.0,-67.0,95.0,-786.0,-615.0
17.0,-205.0,-144.0,-761.0,71.0,-86.0,97.0,-773.0,-627.0
22.0,-202.0,-148.0,-790.0,81.0,-102.0,106.0,-766.0,-625.0
21.0,-197.0,-146.0,-824.0,89.0,-116.0,104.0,-755.0,-629.0
21.0,-198.0,-145.0,-862.0,97.0,-125.0,98.0,-742.0,-627.0
20.0,-192.0,-144.0,-901.0,105.0,-137.0,103.0,-728.0,-614.0
18.0,-184.0,-142.0,-941.0,111.0,-141.0,97.0,-710.0,-611.0
14.0,-185.0,-137.0,-977.0,111.0,-143.0,96.0,-701.0,-603.0
18.0,-181.0,-133.0,-1006.0,108.0,-143.0,85.0,-690.0,-584.0
19.0,-180.0,-135.0,-1028.0,105.0,-141.0,92.0,-681.0,-579.0
19.0,-180.0,-135.0,-1043.0,101.0,-143.0,91.0,-678.0,-577.0
16.0,-176.0,-138.0,-1059.0,101.0,-144.0,90.0,-672.0,-579.0
18.0,-176.0,-137.0,-1074.0,103.0,-142.0,99.0,-673.0,-591.0
22.0,-171.0,-140.0,-1090.0,108.0,-141.0,108.0,-689.0,-604.0
25.0,-183.0,-144.0,-1115.0,108.0,-145.0,131.0,-702.0,-614.0
26.0,-185.0,-147.0,-1151.0,100.0,-158.0,125.0,-711.0,-620.0
24.0,-194.0,-147.0,-1179.0,97.0,-161.0,118.0,-729.0,-632.0
24.0,-202.0,-148.0,-1192.0,104.0,-162.0,113.0,-748.0,-642.0
22.0,-206.0,-154.0,-1192.0,105.0,-165.0,109.0,-768.0,-661.0
16.0,-209.0,-162.0,-1190.0,99.0,-169.0,94.0,-790.0,-689.0
14.0,-210.0,-163.0,-1196.0,88.0,-165.0,85.0,-803.0,-707.0
19.0,-215.0,-171.0,-1207.0,78.0,-158.0,90.0,-818.0,-735.0
20.0,-216.0,-176.0,-1225.0,77.0,-154.0,102.0,-822.0,-765.0
25.0,-215.0,-186.0,-1247.0,89.0,-148.0,117.0,-824.0,-784.0
31.0,-214.0,-184.0,-1268.0,114.0,-140.0,131.0,-805.0,-796.0
32.0,-209.0,-186.0,-1282.0,147.0,-123.0,142.0,-794.0,-787.0
30.0,-202.0,-181.0,-1284.0,179.0,-111.0,146.0,-767.0,-775.0
28.0,-199.0,-175.0,-1269.0,194.0,-94.0,145.0,-747.0,-757.0
28.0,-192.0,-170.0,-1237.0,192.0,-80.0,140.0,-727.0,-733.0
30.0,-184.0,-163.0,-1190.0,178.0,-63.0,142.0,-700.0,-707.0
35.0,-183.0,-162.0,-1127.0,165.0,-44.0,160.0,-681.0,-695.0
38.0,-178.0,-156.0,-1058.0,159.0,-33.0,171.0,-674.0,-689.0
38.0,-177.0,-156.0,-993.0,164.0,-26.0,163.0,-661.0,-675.0
35.0,-175.0,-154.0,-936.0,168.0,-21.0,159.0,-658.0,-672.0
39.0,-172.0,-157.0,-892.0,169.0,-24.0,154.0,-667.0,-674.0
31.0,-178.0,-151.0,-862.0,169.0,-29.0,144.0,-674.0,-671.0
31.0,-181.0,-156.0,-846.0,168.0,-37.0,142.0,-679.0,-683.0
30.0,-184.0,-159.0,-842.0,173.0,-43.0,141.0,-701.0,-698.0
30.0,-186.0,-167.0,-853.0,181.0,-49.0,136.0,-712.0,-722.0
29.0,-189.0,-172.0,-880.0,195.0,-55.0,137.0,-722.0,-741.0
25.0,-190.0,-180.0,-925.0,205.0,-61.0,130.0,-727.0,-771.0
25.0,-193.0,-186.0,-979.0,212.0,-61.0,131.0,-729.0,-802.0
26.0,-191.0,-196.0,-1040.0,216.0,-62.0,119.0,-733.0,-828.0
23.0,-190.0,-202.0,-1101.0,216.0,-50.0,114.0,-731.0,-857.0
21.0,-190.0,-203.0,-1157.0,216.0,-28.0,116.0,-725.0,-868.0
23.0,-188.0,-206.0,-1199.0,211.0,-1.0,115.0,-722.0,-869.0
20.0,-191.0,-208.0,-1219.0,195.0,26.0,119.0,-710.0,-888.0
19.0,-186.0,-208.0,-1221.0,169.0,50.0,111.0,-692.0,-896.0
19.0,-180.0,-209.0,-1206.0,133.0,72.0,107.0,-680.0,-887.0
22.0,-179.0,-209.0,-1176.0,91.0,88.0,104.0,-664.0,-874.0
19.0,-173.0,-202.0,-1136.0,45.0,100.0,110.0,-656.0,-854.0
17.0,-170.0,-199.0,-1085.0,0.0,99.0,100.0,-640.0,-835.0
17.0,-165.0,-193.0,-1029.0,-39.0,94.0,90.0,-628.0,-826.0
14.0,-165.0,-189.0,-975.0,-71.0,81.0,80.0,-610.0,-812.0
13.0,-161.0,-192.0,-925.0,-89.0,68.0,68.0,-605.0,-808.0
8.0,-160.0,-192.0,-883.0,-91.0,54.0,60.0,-594.0,-809.0
4.0,-157.0,-192.0,-851.0,-83.0,42.0,39.0,-591.0,-818.0
5.0,-158.0,-197.0,-835.0,-65.0,28.0,26.0,-595.0,-826.0
3.0,-158.0,-194.0,-831.0,-41.0,18.0,24.0,-586.0,-847.0
3.0,-153.0,-200.0,-837.0,-11.0,9.0,17.0,-585.0,-852.0
1.0,-152.0,-204.0,-848.0,20.0,-2.0,27.0,-585.0,-865.0
6.0,-156.0,-207.0,-868.0,52.0,-11.0,38.0,-586.0,-883.0
15.0,-159.0,-209.0,-894.0,86.0,-18.0,59.0,-601.0,-891.0
16.0,-159.0,-213.0,-919.0,118.0,-36.0,83.0,-600.0,-903.0
23.0,-162.0,-213.0,-945.0,150.0,-52.0,100.0,-599.0,-910.0
27.0,-164.0,-213.0,-965.0,173.0,-67.0,123.0,-604.0,-925.0
28.0,-161.0,-217.0,-978.0,182.0,-83.0,142.0,-603.0,-928.0
36.0,-164.0,-220.0,-993.0,171.0,-100.0,162.0,-606.0,-935.0
38.0,-160.0,-218.0,-1004.0,150.0,-117.0,181.0,-597.0,-936.0
44.0,-158.0,-219.0,-1004.0,134.0,-130.0,198.0,-597.0,-941.0
52.0,-156.0,-221.0,-999.0,119.0,-138.0,219.0,-578.0,-939.0
51.0,-152.0,-216.0,-986.0,111.0,-142.0,224.0,-566.0,-940.0
50.0,-147.0,-215.0,-971.0,107.0,-142.0,230.0,-556.0,-931.0
51.0,-148.0,-211.0,-957.0,100.0,-140.0,226.0,-547.0,-924.0
54.0,-149.0,-213.0,-944.0,88.0,-133.0,228.0,-549.0,-917.0
45.0,-148.0,-213.0,-930.0,75.0,-126.0,220.0,-548.0,-916.0
46.0,-148.0,-211.0,-911.0,62.0,-116.0,205.0,-545.0,-918.0
44.0,-146.0,-214.0,-889.0,51.0,-107.0,187.0,-539.0,-927.0
43.0,-146.0,-220.0,-869.0,41.0,-96.0,174.0,-538.0,-942.0
40.0,-145.0,-221.0,-854.0,33.0,-87.0,172.0,-540.0,-952.0
33.0,-145.0,-221.0,-839.0,31.0,-81.0,158.0,-535.0,-950.0
32.0,-148.0,-221.0,-818.0,31.0,-74.0,142.0,-545.0,-954.0
34.0,-147.0,-223.0,-800.0,30.0,-74.0,135.0,-543.0,-963.0
26.0,-146.0,-229.0,-777.0,29.0,-73.0,123.0,-545.0,-967.0
25.0,-142.0,-230.0,-753.0,32.0,-73.0,112.0,-535.0,-972.0
24.0,-140.0,-230.0,-733.0,36.0,-70.0,111.0,-535.0,-972.0
20.0,-139.0,-230.0,-723.0,41.0,-65.0,113.0,-527.0,-982.0
22.0,-140.0,-233.0,-725.0,40.0,-61.0,110.0,-519.0,-985.0
22.0,-139.0,-233.0,-733.0,34.0,-61.0,101.0,-515.0,-993.0
