acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
30.0,-302.0,7.0,-50.0,-224.0,-68.0,170.0,-1159.0,13.0
30.0,-307.0,14.0,-40.0,-235.0,-79.0,162.0,-1189.0,19.0
30.0,-314.0,9.0,-33.0,-241.0,-84.0,152.0,-1214.0,13.0
25.0,-318.0,6.0,-28.0,-241.0,-88.0,144.0,-1226.0,-3.0
24.0,-317.0,2.0,-27.0,-234.0,-89.0,134.0,-1225.0,-16.0
23.0,-318.0,2.0,-27.0,-225.0,-86.0,131.0,-1222.0,-25.0
23.0,-315.0,0.0,-18.0,-215.0,-81.0,134.0,-1215.0,-22.0
21.0,-312.0,-1.0,3.0,-207.0,-74.0,129.0,-1206.0,-8.0
23.0,-311.0,10.0,30.0,-203.0,-67.0,128.0,-1190.0,10.0
17.0,-308.0,15.0,68.0,-200.0,-63.0,116.0,-1172.0,30.0
17.0,-301.0,18.0,109.0,-197.0,-62.0,105.0,-1161.0,41.0
15.0,-302.0,17.0,148.0,-196.0,-64.0,105.0,-1152.0,42.0
26.0,-303.0,11.0,173.0,-191.0,-73.0,131.0,-1164.0,19.0
33.0,-309.0,0.0,185.0,-173.0,-89.0,175.0,-1188.0,-21.0
48.0,-317.0,-12.0,179.0,-127.0,-101.0,213.0,-1223.0,-71.0
54.0,-327.0,-33.0,146.0,-57.0,-122.0,243.0,-1271.0,-164.0
58.0,-337.0,-62.0,67.0,12.0,-163.0,262.0,-1315.0,-271.0
79.0,-349.0,-87.0,-53.0,66.0,-224.0,332.0,-1359.0,-386.0
93.0,-357.0,-91.0,-200.0,86.0,-296.0,403.0,-1385.0,-413.0
100.0,-366.0,-80.0,-322.0,82.0,-365.0,417.0,-1405.0,-377.0
95.0,-372.0,-71.0,-392.0,91.0,-414.0,402.0,-1424.0,-335.0
83.0,-374.0,-65.0,-412.0,148.0,-448.0,351.0,-1439.0,-308.0
73.0,-365.0,-56.0,-403.0,233.0,-472.0,322.0,-1410.0,-266.0
70.0,-356.0,-40.0,-362.0,311.0,-490.0,316.0,-1361.0,-210.0
61.0,-345.0,-19.0,-281.0,363.0,-498.0,282.0,-1327.0,-141.0
42.0,-335.0,-3.0,-170.0,388.0,-486.0,227.0,-1283.0,-56.0
28.0,-327.0,10.0,-46.0,397.0,-455.0,155.0,-1267.0,-2.0
9.0,-315.0,12.0,71.0,400.0,-412.0,96.0,-1223.0,18.0
5.0,-304.0,6.0,171.0,404.0,-361.0,49.0,-1188.0,-9.0
-10.0,-295.0,-5.0,238.0,391.0,-307.0,1.0,-1144.0,-49.0
-15.0,-288.0,-17.0,265.0,351.0,-251.0,-14.0,-1109.0,-95.0
-16.0,-274.0,-27.0,264.0,292.0,-202.0,-26.0,-1074.0,-156.0
-12.0,-267.0,-53.0,239.0,216.0,-157.0,-10.0,-1042.0,-243.0
-1.0,-263.0,-76.0,188.0,140.0,-120.0,24.0,-1020.0,-336.0
10.0,-256.0,-98.0,117.0,79.0,-95.0,85.0,-1000.0,-430.0
34.0,-251.0,-112.0,33.0,28.0,-91.0,164.0,-966.0,-493.0
57.0,-238.0,-119.0,-46.0,-16.0,-114.0,245.0,-908.0,-518.0
67.0,-224.0,-117.0,-97.0,-63.0,-156.0,303.0,-860.0,-522.0
78.0,-213.0,-117.0,-143.0,-117.0,-197.0,345.0,-812.0,-508.0
88.0,-216.0,-112.0,-190.0,-173.0,-218.0,377.0,-825.0,-489.0
90.0,-213.0,-98.0,-237.0,-221.0,-232.0,391.0,-806.0,-464.0
84.0,-209.0,-101.0,-252.0,-258.0,-250.0,361.0,-794.0,-456.0
75.0,-213.0,-100.0,-247.0,-275.0,-245.0,315.0,-814.0,-433.0
61.0,-226.0,-87.0,-230.0,-267.0,-221.0,269.0,-851.0,-399.0
51.0,-237.0,-84.0,-203.0,-245.0,-190.0,231.0,-892.0,-385.0
40.0,-246.0,-85.0,-167.0,-213.0,-157.0,189.0,-937.0,-378.0
26.0,-255.0,-81.0,-134.0,-176.0,-119.0,152.0,-976.0,-366.0
21.0,-266.0,-82.0,-103.0,-136.0,-74.0,125.0,-1019.0,-365.0
16.0,-269.0,-77.0,-67.0,-99.0,-32.0,94.0,-1029.0,-347.0
10.0,-266.0,-78.0,-27.0,-66.0,8.0,70.0,-1020.0,-362.0
14.0,-260.0,-81.0,4.0,-38.0,52.0,80.0,-1016.0,-369.0
15.0,-259.0,-83.0,23.0,-17.0,87.0,94.0,-1002.0,-367.0
21.0,-255.0,-82.0,41.0,-6.0,121.0,122.0,-969.0,-363.0
27.0,-248.0,-79.0,64.0,2.0,142.0,138.0,-957.0,-364.0
34.0,-246.0,-74.0,85.0,4.0,159.0,163.0,-944.0,-344.0
41.0,-247.0,-75.0,98.0,-1.0,168.0,185.0,-939.0,-325.0
41.0,-239.0,-65.0,109.0,-14.0,167.0,203.0,-919.0,-306.0
47.0,-239.0,-58.0,122.0,-30.0,163.0,209.0,-904.0,-280.0
42.0,-231.0,-53.0,137.0,-47.0,160.0,214.0,-890.0,-258.0
47.0,-231.0,-54.0,153.0,-61.0,157.0,214.0,-880.0,-237.0
39.0,-228.0,-44.0,169.0,-64.0,153.0,205.0,-872.0,-216.0
39.0,-229.0,-43.0,182.0,-65.0,157.0,179.0,-877.0,-198.0
37.0,-230.0,-37.0,183.0,-65.0,168.0,176.0,-867.0,-184.0
35.0,-226.0,-34.0,187.0,-62.0,182.0,166.0,-852.0,-181.0
30.0,-218.0,-33.0,193.0,-66.0,193.0,141.0,-840.0,-190.0
24.0,-212.0,-39.0,194.0,-73.0,210.0,133.0,-812.0,-195.0
21.0,-205.0,-44.0,188.0,-88.0,227.0,122.0,-793.0,-204.0
19.0,-202.0,-44.0,174.0,-106.0,247.0,108.0,-774.0,-223.0
18.0,-203.0,-50.0,153.0,-126.0,266.0,109.0,-779.0,-234.0
13.0,-198.0,-51.0,125.0,-143.0,289.0,96.0,-771.0,-233.0
12.0,-200.0,-47.0,96.0,-155.0,311.0,83.0,-768.0,-236.0
15.0,-199.0,-48.0,73.0,-163.0,333.0,86.0,-778.0,-228.0
13.0,-198.0,-48.0,55.0,-168.0,338.0,93.0,-764.0,-221.0
16.0,-195.0,-44.0,49.0,-169.0,338.0,97.0,-763.0,-217.0
21.0,-197.0,-42.0,43.0,-162.0,330.0,111.0,-762.0,-210.0
20.0,-201.0,-43.0,32.0,-149.0,320.0,106.0,-771.0,-202.0
23.0,-207.0,-37.0,24.0,-139.0,307.0,113.0,-792.0,-192.0
23.0,-207.0,-32.0,17.0,-124.0,295.0,120.0,-800.0,-175.0
24.0,-213.0,-31.0,16.0,-113.0,271.0,124.0,-806.0,-164.0
26.0,-213.0,-34.0,14.0,-98.0,251.0,131.0,-818.0,-162.0
31.0,-221.0,-32.0,12.0,-76.0,231.0,145.0,-852.0,-169.0
27.0,-212.0,-30.0,8.0,-54.0,213.0,130.0,-801.0,-147.0
24.0,-215.0,-29.0,18.0,-29.0,199.0,124.0,-829.0,-147.0
26.0,-213.0,-29.0,36.0,-16.0,188.0,130.0,-818.0,-160.0
26.0,-215.0,-32.0,51.0,-1.0,174.0,135.0,-836.0,-171.0
27.0,-216.0,-31.0,56.0,16.0,159.0,137.0,-831.0,-175.0
23.0,-216.0,-33.0,56.0,37.0,146.0,124.0,-835.0,-179.0
29.0,-224.0,-33.0,46.0,56.0,138.0,141.0,-845.0,-176.0
27.0,-225.0,-33.0,39.0,72.0,129.0,138.0,-866.0,-176.0
29.0,-228.0,-33.0,31.0,89.0,128.0,134.0,-874.0,-169.0
22.0,-231.0,-29.0,24.0,108.0,126.0,121.0,-889.0,-156.0
17.0,-229.0,-29.0,25.0,123.0,122.0,106.0,-891.0,-150.0
19.0,-236.0,-27.0,26.0,134.0,118.0,104.0,-897.0,-144.0
15.0,-236.0,-24.0,27.0,146.0,115.0,91.0,-889.0,-134.0
14.0,-230.0,-25.0,32.0,151.0,110.0,94.0,-873.0,-132.0
16.0,-222.0,-21.0,39.0,153.0,104.0,84.0,-864.0,-137.0
8.0,-224.0,-20.0,42.0,154.0,98.0,81.0,-863.0,-131.0
7.0,-225.0,-23.0,38.0,153.0,92.0,71.0,-861.0,-125.0
8.0,-220.0,-27.0,35.0,155.0,88.0,61.0,-856.0,-118.0
2.0,-219.0,-19.0,27.0,159.0,88.0,41.0,-848.0,-114.0
0.0,-223.0,-19.0,23.0,158.0,85.0,35.0,-853.0,-114.0
0.0,-225.0,-20.0,28.0,149.0,74.0,19.0,-856.0,-103.0
-3.0,-225.0,-22.0,38.0,141.0,62.0,20.0,-868.0,-112.0
-6.0,-227.0,-15.0,43.0,138.0,50.0,15.0,-877.0,-107.0
-4.0,-236.0,-17.0,43.0,142.0,38.0,5.0,-895.0,-88.0
-5.0,-243.0,-12.0,44.0,150.0,26.0,9.0,-917.0,-79.0
0.0,-244.0,-11.0,52.0,159.0,16.0,27.0,-943.0,-72.0
0.0,-251.0,-6.0,66.0,177.0,5.0,36.0,-961.0,-61.0
4.0,-253.0,-5.0,86.0,198.0,-3.0,50.0,-969.0,-46.0
5.0,-258.0,-4.0,109.0,215.0,-8.0,59.0,-981.0,-38.0
10.0,-257.0,-6.0,134.0,232.0,-14.0,68.0,-986.0,-41.0
9.0,-255.0,-7.0,157.0,250.0,-18.0,85.0,-982.0,-49.0
16.0,-256.0,-5.0,178.0,266.0,-18.0,94.0,-983.0,-47.0
16.0,-259.0,-6.0,199.0,285.0,-19.0,111.0,-992.0,-52.0
20.0,-255.0,-3.0,218.0,305.0,-18.0,116.0,-988.0,-33.0
20.0,-246.0,2.0,246.0,321.0,-17.0,122.0,-988.0,-4.0
21.0,-259.0,14.0,280.0,334.0,-7.0,119.0,-1000.0,29.0
19.0,-261.0,23.0,318.0,339.0,2.0,103.0,-1010.0,53.0
12.0,-260.0,26.0,352.0,331.0,17.0,84.0,-1013.0,62.0
5.0,-258.0,22.0,370.0,305.0,29.0,58.0,-1003.0,38.0
1.0,-254.0,0.0,360.0,261.0,36.0,44.0,-992.0,-28.0
-1.0,-250.0,-16.0,317.0,211.0,40.0,36.0,-968.0,-94.0
-6.0,-246.0,-36.0,262.0,168.0,35.0,1.0,-952.0,-163.0
-9.0,-245.0,-40.0,220.0,144.0,31.0,-13.0,-947.0,-195.0
-1.0,-250.0,-32.0,198.0,149.0,26.0,10.0,-958.0,-185.0
-1.0,-254.0,-13.0,198.0,182.0,19.0,17.0,-982.0,-99.0
-3.0,-264.0,2.0,215.0,226.0,13.0,24.0,-1032.0,-33.0
-1.0,-273.0,7.0,230.0,250.0,8.0,18.0,-1066.0,-5.0
-5.0,-281.0,8.0,224.0,248.0,8.0,18.0,-1101.0,-4.0
-9.0,-292.0,4.0,199.0,222.0,16.0,11.0,-1136.0,-10.0
-14.0,-298.0,8.0,171.0,184.0,28.0,-3.0,-1164.0,-11.0
-15.0,-307.0,13.0,163.0,147.0,42.0,-6.0,-1186.0,12.0
-12.0,-316.0,23.0,178.0,123.0,55.0,-2.0,-1216.0,38.0
-7.0,-321.0,32.0,210.0,115.0,65.0,8.0,-1243.0,85.0
0.0,-329.0,44.0,254.0,120.0,68.0,31.0,-1267.0,125.0
5.0,-326.0,49.0,305.0,137.0,73.0,63.0,-1267.0,168.0
11.0,-319.0,58.0,349.0,158.0,81.0,86.0,-1238.0,186.0
22.0,-311.0,58.0,390.0,185.0,93.0,120.0,-1192.0,198.0
27.0,-297.0,61.0,425.0,217.0,104.0,132.0,-1153.0,208.0
30.0,-288.0,59.0,454.0,249.0,119.0,144.0,-1112.0,205.0
18.0,-286.0,50.0,465.0,289.0,137.0,110.0,-1118.0,181.0
14.0,-294.0,50.0,435.0,327.0,150.0,102.0,-1150.0,159.0
17.0,-310.0,27.0,369.0,347.0,157.0,109.0,-1203.0,77.0
9.0,-319.0,-22.0,280.0,362.0,168.0,87.0,-1270.0,-109.0
1.0,-322.0,-73.0,144.0,381.0,181.0,45.0,-1274.0,-317.0
-8.0,-316.0,-93.0,-48.0,368.0,200.0,8.0,-1242.0,-415.0
-28.0,-322.0,-74.0,-216.0,297.0,235.0,-44.0,-1254.0,-344.0
-33.0,-337.0,-48.0,-270.0,202.0,292.0,-81.0,-1298.0,-223.0
-36.0,-343.0,-32.0,-234.0,134.0,361.0,-95.0,-1324.0,-171.0
-34.0,-332.0,-34.0,-170.0,86.0,433.0,-87.0,-1283.0,-175.0
-22.0,-312.0,-39.0,-114.0,45.0,490.0,-50.0,-1208.0,-188.0
-18.0,-288.0,-46.0,-49.0,3.0,520.0,-30.0,-1115.0,-219.0
-1.0,-270.0,-52.0,28.0,-24.0,527.0,4.0,-1044.0,-244.0
1.0,-250.0,-61.0,87.0,-32.0,507.0,38.0,-988.0,-275.0
25.0,-234.0,-65.0,102.0,-21.0,471.0,102.0,-916.0,-305.0
40.0,-212.0,-78.0,84.0,5.0,421.0,160.0,-839.0,-327.0
51.0,-205.0,-82.0,44.0,49.0,371.0,203.0,-794.0,-367.0
63.0,-200.0,-85.0,-20.0,105.0,325.0,262.0,-766.0,-378.0
69.0,-214.0,-92.0,-100.0,166.0,272.0,299.0,-835.0,-403.0
74.0,-234.0,-95.0,-188.0,229.0,228.0,322.0,-901.0,-431.0
78.0,-244.0,-104.0,-261.0,285.0,200.0,335.0,-936.0,-458.0
76.0,-257.0,-114.0,-299.0,316.0,192.0,329.0,-988.0,-503.0
77.0,-293.0,-116.0,-327.0,324.0,200.0,335.0,-1124.0,-523.0
74.0,-326.0,-107.0,-360.0,324.0,206.0,326.0,-1247.0,-481.0
73.0,-347.0,-87.0,-374.0,329.0,205.0,324.0,-1309.0,-403.0
70.0,-348.0,-70.0,-349.0,336.0,203.0,319.0,-1334.0,-327.0
69.0,-342.0,-61.0,-287.0,336.0,196.0,313.0,-1301.0,-294.0
63.0,-331.0,-58.0,-212.0,330.0,187.0,286.0,-1261.0,-274.0
52.0,-319.0,-51.0,-143.0,323.0,176.0,248.0,-1228.0,-259.0
37.0,-307.0,-45.0,-87.0,316.0,160.0,187.0,-1166.0,-229.0
24.0,-293.0,-40.0,-41.0,306.0,146.0,130.0,-1124.0,-196.0
12.0,-281.0,-41.0,-1.0,292.0,129.0,82.0,-1076.0,-194.0
2.0,-269.0,-41.0,27.0,272.0,111.0,45.0,-1038.0,-199.0
0.0,-262.0,-44.0,36.0,253.0,87.0,26.0,-1006.0,-213.0
-9.0,-249.0,-52.0,34.0,235.0,56.0,4.0,-959.0,-234.0
-7.0,-244.0,-53.0,22.0,222.0,27.0,7.0,-937.0,-250.0
-3.0,-241.0,-52.0,10.0,208.0,-9.0,16.0,-922.0,-246.0
-2.0,-239.0,-53.0,0.0,194.0,-59.0,20.0,-911.0,-241.0
1.0,-236.0,-48.0,0.0,180.0,-116.0,26.0,-910.0,-234.0
3.0,-229.0,-44.0,3.0,173.0,-180.0,34.0,-882.0,-222.0
6.0,-222.0,-40.0,9.0,169.0,-237.0,55.0,-852.0,-208.0
8.0,-217.0,-42.0,18.0,165.0,-289.0,57.0,-828.0,-199.0
8.0,-215.0,-39.0,23.0,163.0,-325.0,61.0,-830.0,-192.0
10.0,-211.0,-34.0,15.0,161.0,-347.0,74.0,-807.0,-177.0
7.0,-206.0,-29.0,11.0,155.0,-364.0,81.0,-802.0,-168.0
11.0,-207.0,-33.0,7.0,149.0,-371.0,66.0,-794.0,-167.0
5.0,-201.0,-35.0,-2.0,144.0,-367.0,61.0,-789.0,-165.0
8.0,-197.0,-35.0,-13.0,132.0,-362.0,58.0,-760.0,-169.0
3.0,-195.0,-34.0,-28.0,115.0,-352.0,55.0,-754.0,-174.0
5.0,-191.0,-36.0,-46.0,88.0,-343.0,53.0,-746.0,-180.0
3.0,-192.0,-36.0,-66.0,61.0,-331.0,38.0,-741.0,-179.0
-2.0,-188.0,-36.0,-85.0,33.0,-319.0,12.0,-737.0,-171.0
-2.0,-190.0,-32.0,-104.0,5.0,-305.0,15.0,-736.0,-162.0
-4.0,-192.0,-27.0,-112.0,-19.0,-290.0,11.0,-742.0,-142.0
-5.0,-194.0,-20.0,-114.0,-41.0,-278.0,8.0,-744.0,-129.0
-10.0,-197.0,-22.0,-104.0,-64.0,-262.0,-9.0,-749.0,-121.0
-5.0,-196.0,-19.0,-91.0,-87.0,-249.0,4.0,-746.0,-111.0
-6.0,-196.0,-19.0,-76.0,-106.0,-241.0,9.0,-750.0,-116.0
-2.0,-200.0,-20.0,-73.0,-122.0,-228.0,17.0,-773.0,-124.0
1.0,-205.0,-22.0,-92.0,-136.0,-214.0,38.0,-803.0,-122.0
3.0,-214.0,-20.0,-122.0,-154.0,-205.0,47.0,-819.0,-111.0
6.0,-217.0,-18.0,-136.0,-179.0,-204.0,53.0,-839.0,-99.0
7.0,-224.0,-17.0,-134.0,-202.0,-202.0,66.0,-866.0,-96.0
7.0,-229.0,-13.0,-133.0,-225.0,-200.0,57.0,-888.0,-85.0
18.0,-232.0,-13.0,-140.0,-255.0,-207.0,95.0,-894.0,-82.0
21.0,-233.0,-16.0,-151.0,-271.0,-211.0,115.0,-893.0,-89.0
22.0,-239.0,-15.0,-150.0,-270.0,-192.0,130.0,-911.0,-92.0
26.0,-237.0,-15.0,-146.0,-266.0,-168.0,148.0,-917.0,-88.0
30.0,-241.0,-14.0,-141.0,-266.0,-145.0,147.0,-911.0,-82.0
33.0,-241.0,-8.0,-134.0,-261.0,-131.0,160.0,-923.0,-68.0
36.0,-239.0,-8.0,-113.0,-256.0,-119.0,166.0,-915.0,-75.0
41.0,-235.0,-10.0,-90.0,-247.0,-115.0,183.0,-902.0,-77.0
42.0,-233.0,-9.0,-71.0,-232.0,-108.0,192.0,-891.0,-71.0
41.0,-230.0,-7.0,-50.0,-217.0,-104.0,193.0,-878.0,-71.0
40.0,-228.0,-8.0,-30.0,-200.0,-103.0,194.0,-869.0,-64.0
42.0,-227.0,-6.0,-17.0,-182.0,-98.0,192.0,-874.0,-60.0
40.0,-229.0,-3.0,-12.0,-164.0,-91.0,185.0,-883.0,-54.0
37.0,-229.0,-2.0,-8.0,-151.0,-83.0,174.0,-883.0,-49.0
35.0,-237.0,-3.0,-5.0,-141.0,-72.0,164.0,-904.0,-44.0
33.0,-236.0,1.0,-2.0,-137.0,-58.0,158.0,-912.0,-32.0
23.0,-240.0,3.0,8.0,-136.0,-48.0,132.0,-912.0,-20.0
20.0,-239.0,5.0,25.0,-141.0,-42.0,119.0,-921.0,-21.0
16.0,-244.0,4.0,40.0,-148.0,-36.0,98.0,-929.0,-6.0
11.0,-245.0,17.0,51.0,-160.0,-32.0,85.0,-946.0,7.0
10.0,-248.0,9.0,59.0,-176.0,-27.0,66.0,-953.0,16.0
3.0,-248.0,14.0,75.0,-196.0,-22.0,51.0,-946.0,22.0
1.0,-247.0,11.0,97.0,-213.0,-13.0,41.0,-944.0,26.0
1.0,-247.0,15.0,115.0,-235.0,-3.0,35.0,-947.0,23.0
-2.0,-248.0,12.0,129.0,-252.0,6.0,26.0,-953.0,30.0
0.0,-250.0,15.0,140.0,-269.0,15.0,27.0,-970.0,25.0
3.0,-256.0,9.0,145.0,-276.0,21.0,41.0,-977.0,14.0
5.0,-257.0,6.0,143.0,-272.0,18.0,43.0,-982.0,8.0
6.0,-257.0,2.0,130.0,-262.0,19.0,50.0,-1003.0,-4.0
11.0,-257.0,-6.0,110.0,-248.0,20.0,60.0,-993.0,-33.0
17.0,-254.0,-15.0,86.0,-227.0,24.0,91.0,-980.0,-88.0
18.0,-249.0,-20.0,57.0,-191.0,37.0,106.0,-966.0,-118.0
25.0,-252.0,-20.0,25.0,-160.0,47.0,136.0,-967.0,-132.0
33.0,-253.0,-18.0,-2.0,-150.0,54.0,167.0,-980.0,-115.0
35.0,-263.0,-9.0,-14.0,-167.0,58.0,173.0,-1003.0,-72.0
29.0,-270.0,7.0,-3.0,-205.0,61.0,154.0,-1040.0,-12.0
24.0,-279.0,15.0,19.0,-251.0,68.0,140.0,-1085.0,30.0
24.0,-294.0,25.0,40.0,-287.0,72.0,134.0,-1128.0,55.0
23.0,-305.0,26.0,50.0,-309.0,71.0,130.0,-1178.0,62.0
29.0,-313.0,24.0,46.0,-311.0,57.0,140.0,-1209.0,63.0
29.0,-319.0,14.0,32.0,-296.0,34.0,167.0,-1241.0,44.0
37.0,-327.0,19.0,15.0,-260.0,6.0,184.0,-1268.0,44.0
40.0,-327.0,22.0,9.0,-219.0,-21.0,207.0,-1266.0,51.0
46.0,-323.0,29.0,24.0,-185.0,-44.0,211.0,-1243.0,74.0
41.0,-314.0,39.0,69.0,-158.0,-65.0,207.0,-1207.0,106.0
38.0,-309.0,42.0,131.0,-139.0,-76.0,191.0,-1178.0,135.0
33.0,-302.0,52.0,196.0,-129.0,-80.0,163.0,-1153.0,162.0
20.0,-295.0,55.0,253.0,-130.0,-72.0,133.0,-1138.0,180.0
22.0,-297.0,51.0,291.0,-141.0,-67.0,128.0,-1154.0,179.0
31.0,-310.0,42.0,298.0,-138.0,-66.0,154.0,-1199.0,131.0
34.0,-311.0,28.0,279.0,-100.0,-68.0,155.0,-1226.0,101.0
32.0,-330.0,8.0,239.0,-52.0,-72.0,169.0,-1281.0,-3.0
33.0,-342.0,-33.0,151.0,-11.0,-98.0,167.0,-1353.0,-158.0
47.0,-350.0,-79.0,0.0,13.0,-155.0,221.0,-1382.0,-319.0
65.0,-355.0,-84.0,-189.0,-6.0,-236.0,298.0,-1376.0,-384.0
77.0,-364.0,-70.0,-338.0,-68.0,-316.0,341.0,-1394.0,-327.0
76.0,-373.0,-57.0,-390.0,-112.0,-371.0,334.0,-1421.0,-282.0
70.0,-365.0,-52.0,-377.0,-83.0,-415.0,302.0,-1409.0,-257.0
68.0,-344.0,-53.0,-353.0,0.0,-457.0,298.0,-1348.0,-250.0
72.0,-322.0,-49.0,-318.0,99.0,-493.0,319.0,-1250.0,-232.0
72.0,-309.0,-31.0,-264.0,191.0,-506.0,319.0,-1172.0,-191.0
67.0,-295.0,-20.0,-185.0,257.0,-498.0,304.0,-1126.0,-123.0
46.0,-277.0,-15.0,-107.0,302.0,-475.0,263.0,-1047.0,-80.0
43.0,-263.0,-16.0,-5.0,332.0,-438.0,197.0,-1002.0,-97.0
28.0,-248.0,-23.0,71.0,346.0,-394.0,147.0,-947.0,-134.0
20.0,-241.0,-30.0,110.0,346.0,-345.0,101.0,-921.0,-163.0
15.0,-235.0,-39.0,121.0,326.0,-297.0,87.0,-901.0,-183.0
8.0,-233.0,-47.0,123.0,290.0,-262.0,65.0,-886.0,-219.0
0.0,-225.0,-64.0,111.0,240.0,-228.0,41.0,-873.0,-283.0
1.0,-227.0,-87.0,67.0,185.0,-194.0,45.0,-883.0,-373.0
16.0,-225.0,-113.0,-13.0,122.0,-174.0,93.0,-872.0,-472.0
33.0,-221.0,-133.0,-119.0,58.0,-180.0,155.0,-856.0,-556.0
47.0,-218.0,-134.0,-226.0,-9.0,-205.0,214.0,-848.0,-588.0
53.0,-224.0,-126.0,-316.0,-74.0,-241.0,249.0,-858.0,-548.0
61.0,-234.0,-109.0,-371.0,-147.0,-274.0,277.0,-879.0,-473.0
63.0,-243.0,-92.0,-387.0,-221.0,-293.0,282.0,-918.0,-407.0
63.0,-258.0,-83.0,-380.0,-282.0,-289.0,277.0,-971.0,-372.0
61.0,-266.0,-83.0,-366.0,-313.0,-264.0,261.0,-1030.0,-369.0
59.0,-275.0,-86.0,-355.0,-311.0,-224.0,253.0,-1054.0,-383.0
50.0,-275.0,-85.0,-343.0,-281.0,-174.0,230.0,-1059.0,-395.0
45.0,-278.0,-84.0,-325.0,-233.0,-113.0,207.0,-1064.0,-392.0
40.0,-278.0,-82.0,-292.0,-179.0,-50.0,195.0,-1061.0,-365.0
38.0,-278.0,-70.0,-245.0,-127.0,11.0,181.0,-1073.0,-340.0
33.0,-275.0,-66.0,-186.0,-82.0,63.0,168.0,-1053.0,-302.0
30.0,-274.0,-60.0,-116.0,-40.0,107.0,153.0,-1051.0,-274.0
31.0,-273.0,-58.0,-51.0,-2.0,142.0,144.0,-1034.0,-277.0
31.0,-267.0,-63.0,-1.0,35.0,171.0,159.0,-1019.0,-296.0
34.0,-259.0,-68.0,34.0,66.0,185.0,159.0,-993.0,-310.0
34.0,-254.0,-71.0,58.0,90.0,189.0,160.0,-970.0,-324.0
35.0,-248.0,-72.0,69.0,102.0,189.0,167.0,-941.0,-325.0
37.0,-242.0,-71.0,80.0,106.0,185.0,174.0,-918.0,-317.0
38.0,-243.0,-68.0,82.0,105.0,186.0,178.0,-907.0,-310.0
35.0,-229.0,-63.0,82.0,99.0,185.0,182.0,-886.0,-290.0
38.0,-226.0,-58.0,87.0,90.0,183.0,176.0,-868.0,-273.0
36.0,-220.0,-54.0,89.0,84.0,183.0,176.0,-850.0,-254.0
35.0,-214.0,-54.0,85.0,75.0,182.0,170.0,-825.0,-234.0
29.0,-211.0,-48.0,81.0,68.0,183.0,153.0,-811.0,-223.0
30.0,-205.0,-46.0,75.0,57.0,188.0,141.0,-794.0,-209.0
27.0,-204.0,-40.0,68.0,48.0,196.0,145.0,-789.0,-200.0
25.0,-199.0,-39.0,60.0,41.0,205.0,131.0,-770.0,-187.0
21.0,-199.0,-37.0,52.0,37.0,221.0,118.0,-763.0,-182.0
23.0,-195.0,-41.0,36.0,39.0,237.0,114.0,-754.0,-184.0
30.0,-187.0,-37.0,14.0,47.0,257.0,133.0,-732.0,-191.0
30.0,-183.0,-37.0,-25.0,81.0,286.0,155.0,-696.0,-205.0
20.0,-191.0,-27.0,-68.0,103.0,300.0,94.0,-713.0,-167.0
15.0,-192.0,-39.0,-67.0,75.0,302.0,90.0,-742.0,-192.0
19.0,-193.0,-41.0,-73.0,43.0,292.0,102.0,-738.0,-194.0
22.0,-187.0,-38.0,-89.0,25.0,282.0,113.0,-723.0,-192.0
28.0,-190.0,-35.0,-116.0,16.0,275.0,130.0,-733.0,-189.0
29.0,-196.0,-38.0,-148.0,12.0,269.0,137.0,-744.0,-182.0
27.0,-197.0,-37.0,-174.0,16.0,264.0,142.0,-761.0,-175.0
28.0,-203.0,-29.0,-186.0,22.0,255.0,140.0,-787.0,-164.0
32.0,-207.0,-30.0,-187.0,35.0,239.0,149.0,-797.0,-143.0
30.0,-213.0,-27.0,-180.0,56.0,228.0,147.0,-814.0,-142.0
27.0,-218.0,-26.0,-166.0,77.0,209.0,146.0,-837.0,-142.0
30.0,-222.0,-27.0,-152.0,100.0,188.0,147.0,-853.0,-145.0
30.0,-221.0,-24.0,-141.0,129.0,162.0,149.0,-845.0,-138.0
29.0,-226.0,-27.0,-126.0,159.0,138.0,141.0,-855.0,-142.0
26.0,-222.0,-26.0,-118.0,188.0,113.0,131.0,-843.0,-151.0
24.0,-218.0,-31.0,-112.0,215.0,90.0,125.0,-847.0,-152.0
20.0,-216.0,-26.0,-109.0,244.0,75.0,113.0,-836.0,-155.0
17.0,-217.0,-27.0,-108.0,266.0,62.0,106.0,-839.0,-157.0
14.0,-217.0,-30.0,-107.0,285.0,50.0,86.0,-843.0,-146.0
13.0,-219.0,-27.0,-107.0,299.0,37.0,73.0,-855.0,-145.0
7.0,-225.0,-22.0,-108.0,311.0,27.0,73.0,-862.0,-133.0
6.0,-226.0,-21.0,-107.0,319.0,16.0,53.0,-865.0,-116.0
5.0,-229.0,-18.0,-103.0,324.0,9.0,43.0,-882.0,-112.0
0.0,-236.0,-15.0,-100.0,326.0,2.0,34.0,-892.0,-94.0
0.0,-230.0,-13.0,-92.0,322.0,-2.0,29.0,-889.0,-88.0
-1.0,-234.0,-15.0,-77.0,319.0,-6.0,26.0,-892.0,-83.0
-2.0,-234.0,-11.0,-58.0,310.0,-10.0,21.0,-897.0,-81.0
