acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-230.0,-54.0,-117.0,-411.0,-162.0,100.0,-887.0,-256.0
18.0,-232.0,-51.0,-120.0,-405.0,-151.0,109.0,-893.0,-246.0
18.0,-231.0,-52.0,-121.0,-402.0,-143.0,108.0,-897.0,-239.0
20.0,-235.0,-50.0,-122.0,-401.0,-132.0,99.0,-898.0,-229.0
17.0,-239.0,-58.0,-119.0,-400.0,-121.0,99.0,-901.0,-235.0
13.0,-235.0,-51.0,-114.0,-401.0,-105.0,94.0,-906.0,-231.0
13.0,-240.0,-50.0,-103.0,-399.0,-91.0,88.0,-911.0,-226.0
13.0,-238.0,-43.0,-97.0,-397.0,-78.0,84.0,-914.0,-211.0
10.0,-239.0,-37.0,-97.0,-394.0,-69.0,82.0,-916.0,-195.0
11.0,-242.0,-38.0,-102.0,-395.0,-63.0,86.0,-922.0,-190.0
14.0,-241.0,-40.0,-106.0,-402.0,-56.0,89.0,-921.0,-191.0
14.0,-240.0,-45.0,-112.0,-412.0,-46.0,92.0,-925.0,-210.0
14.0,-242.0,-52.0,-119.0,-417.0,-33.0,91.0,-926.0,-224.0
11.0,-243.0,-50.0,-128.0,-416.0,-18.0,86.0,-940.0,-228.0
11.0,-256.0,-41.0,-139.0,-410.0,-4.0,74.0,-949.0,-220.0
9.0,-248.0,-43.0,-145.0,-407.0,4.0,72.0,-963.0,-205.0
7.0,-252.0,-41.0,-141.0,-408.0,7.0,67.0,-974.0,-196.0
7.0,-258.0,-35.0,-130.0,-413.0,5.0,63.0,-983.0,-184.0
2.0,-254.0,-38.0,-110.0,-420.0,-2.0,41.0,-973.0,-177.0
2.0,-259.0,-38.0,-92.0,-428.0,0.0,44.0,-1002.0,-190.0
5.0,-254.0,-38.0,-88.0,-437.0,-5.0,56.0,-983.0,-193.0
10.0,-252.0,-46.0,-82.0,-439.0,-17.0,73.0,-964.0,-211.0
14.0,-247.0,-54.0,-81.0,-440.0,-23.0,88.0,-954.0,-236.0
19.0,-247.0,-53.0,-85.0,-438.0,-25.0,113.0,-942.0,-251.0
29.0,-247.0,-51.0,-87.0,-438.0,-25.0,129.0,-935.0,-240.0
32.0,-245.0,-51.0,-85.0,-435.0,-27.0,154.0,-942.0,-252.0
31.0,-246.0,-47.0,-95.0,-428.0,-35.0,154.0,-957.0,-262.0
30.0,-253.0,-55.0,-119.0,-422.0,-46.0,146.0,-966.0,-253.0
25.0,-259.0,-49.0,-137.0,-414.0,-63.0,137.0,-994.0,-229.0
19.0,-266.0,-48.0,-134.0,-411.0,-80.0,112.0,-1024.0,-220.0
14.0,-274.0,-47.0,-120.0,-413.0,-100.0,91.0,-1047.0,-211.0
9.0,-274.0,-42.0,-97.0,-419.0,-124.0,64.0,-1062.0,-216.0
4.0,-276.0,-43.0,-74.0,-425.0,-146.0,55.0,-1066.0,-210.0
4.0,-279.0,-43.0,-54.0,-436.0,-162.0,54.0,-1069.0,-202.0
9.0,-273.0,-40.0,-25.0,-444.0,-181.0,63.0,-1065.0,-202.0
12.0,-265.0,-44.0,3.0,-445.0,-195.0,81.0,-1047.0,-216.0
15.0,-266.0,-42.0,27.0,-441.0,-202.0,89.0,-1024.0,-204.0
11.0,-259.0,-44.0,51.0,-434.0,-208.0,95.0,-1006.0,-204.0
17.0,-257.0,-40.0,64.0,-431.0,-207.0,97.0,-984.0,-203.0
17.0,-247.0,-43.0,65.0,-433.0,-204.0,103.0,-966.0,-200.0
21.0,-249.0,-35.0,52.0,-441.0,-197.0,109.0,-958.0,-192.0
19.0,-247.0,-39.0,34.0,-450.0,-188.0,116.0,-953.0,-189.0
23.0,-249.0,-37.0,15.0,-459.0,-178.0,123.0,-965.0,-190.0
21.0,-253.0,-35.0,-3.0,-470.0,-167.0,128.0,-978.0,-179.0
20.0,-259.0,-35.0,-15.0,-477.0,-153.0,131.0,-1009.0,-179.0
23.0,-269.0,-29.0,-23.0,-484.0,-138.0,133.0,-1030.0,-170.0
22.0,-270.0,-37.0,-22.0,-493.0,-131.0,130.0,-1047.0,-178.0
12.0,-278.0,-45.0,-21.0,-501.0,-133.0,103.0,-1071.0,-208.0
11.0,-280.0,-53.0,-33.0,-511.0,-136.0,89.0,-1096.0,-238.0
11.0,-287.0,-50.0,-45.0,-523.0,-140.0,87.0,-1107.0,-229.0
12.0,-290.0,-50.0,-37.0,-523.0,-148.0,87.0,-1129.0,-226.0
14.0,-298.0,-47.0,-23.0,-513.0,-154.0,92.0,-1143.0,-217.0
13.0,-301.0,-49.0,-7.0,-499.0,-157.0,91.0,-1157.0,-226.0
12.0,-301.0,-50.0,11.0,-484.0,-162.0,93.0,-1161.0,-235.0
14.0,-298.0,-51.0,25.0,-466.0,-174.0,88.0,-1150.0,-238.0
10.0,-294.0,-54.0,34.0,-447.0,-182.0,72.0,-1152.0,-254.0
11.0,-298.0,-62.0,28.0,-428.0,-187.0,76.0,-1147.0,-278.0
7.0,-296.0,-79.0,5.0,-416.0,-192.0,67.0,-1152.0,-339.0
6.0,-300.0,-94.0,-36.0,-405.0,-196.0,67.0,-1160.0,-427.0
1.0,-304.0,-109.0,-89.0,-396.0,-203.0,46.0,-1179.0,-474.0
0.0,-314.0,-105.0,-124.0,-390.0,-210.0,40.0,-1208.0,-462.0
1.0,-325.0,-88.0,-130.0,-387.0,-217.0,34.0,-1239.0,-398.0
-1.0,-331.0,-76.0,-76.0,-390.0,-223.0,31.0,-1265.0,-338.0
-5.0,-330.0,-66.0,11.0,-402.0,-223.0,19.0,-1263.0,-302.0
-11.0,-318.0,-66.0,108.0,-421.0,-219.0,3.0,-1223.0,-299.0
-11.0,-308.0,-76.0,182.0,-447.0,-207.0,-17.0,-1178.0,-326.0
-22.0,-291.0,-85.0,228.0,-477.0,-196.0,-42.0,-1119.0,-369.0
-26.0,-271.0,-97.0,245.0,-506.0,-184.0,-64.0,-1050.0,-420.0
-23.0,-255.0,-104.0,240.0,-532.0,-170.0,-66.0,-1005.0,-458.0
-24.0,-243.0,-103.0,216.0,-557.0,-165.0,-66.0,-959.0,-480.0
-26.0,-239.0,-109.0,184.0,-577.0,-157.0,-67.0,-922.0,-469.0
-21.0,-240.0,-103.0,158.0,-596.0,-144.0,-48.0,-913.0,-447.0
-15.0,-232.0,-96.0,140.0,-619.0,-137.0,-32.0,-902.0,-427.0
-15.0,-226.0,-98.0,132.0,-647.0,-136.0,-29.0,-877.0,-429.0
-21.0,-221.0,-94.0,129.0,-678.0,-141.0,-42.0,-851.0,-423.0
-23.0,-212.0,-96.0,129.0,-707.0,-145.0,-59.0,-823.0,-430.0
-23.0,-207.0,-95.0,133.0,-729.0,-144.0,-52.0,-801.0,-426.0
-18.0,-198.0,-94.0,140.0,-733.0,-144.0,-44.0,-772.0,-414.0
-20.0,-193.0,-90.0,142.0,-726.0,-140.0,-47.0,-752.0,-412.0
-20.0,-189.0,-88.0,126.0,-715.0,-136.0,-50.0,-745.0,-387.0
-19.0,-193.0,-79.0,90.0,-703.0,-131.0,-56.0,-746.0,-353.0
-17.0,-200.0,-72.0,51.0,-686.0,-127.0,-60.0,-775.0,-312.0
-23.0,-207.0,-64.0,17.0,-662.0,-123.0,-62.0,-804.0,-292.0
-19.0,-216.0,-64.0,-14.0,-634.0,-113.0,-55.0,-833.0,-293.0
-15.0,-225.0,-77.0,-52.0,-607.0,-100.0,-44.0,-868.0,-343.0
-12.0,-230.0,-83.0,-102.0,-580.0,-88.0,-21.0,-888.0,-372.0
-6.0,-240.0,-83.0,-127.0,-546.0,-76.0,-8.0,-906.0,-394.0
-2.0,-243.0,-84.0,-121.0,-505.0,-62.0,14.0,-920.0,-382.0
-4.0,-245.0,-80.0,-93.0,-468.0,-53.0,20.0,-920.0,-364.0
-1.0,-243.0,-76.0,-60.0,-441.0,-48.0,20.0,-926.0,-347.0
-4.0,-242.0,-78.0,-39.0,-428.0,-46.0,18.0,-922.0,-323.0
-7.0,-239.0,-64.0,-37.0,-431.0,-43.0,13.0,-924.0,-308.0
-5.0,-237.0,-66.0,-40.0,-440.0,-44.0,8.0,-915.0,-290.0
-9.0,-238.0,-67.0,-39.0,-450.0,-48.0,-6.0,-907.0,-291.0
-10.0,-236.0,-64.0,-32.0,-450.0,-53.0,-29.0,-899.0,-296.0
-18.0,-236.0,-69.0,-27.0,-441.0,-50.0,-48.0,-905.0,-305.0
-24.0,-236.0,-64.0,-24.0,-428.0,-43.0,-76.0,-906.0,-295.0
-29.0,-238.0,-64.0,-20.0,-412.0,-31.0,-86.0,-911.0,-294.0
-34.0,-237.0,-63.0,-28.0,-411.0,-21.0,-100.0,-913.0,-278.0
-33.0,-241.0,-57.0,-40.0,-418.0,-15.0,-102.0,-920.0,-276.0
-38.0,-244.0,-55.0,-52.0,-431.0,-8.0,-114.0,-920.0,-272.0
-36.0,-243.0,-64.0,-54.0,-447.0,0.0,-110.0,-927.0,-271.0
-38.0,-243.0,-68.0,-52.0,-469.0,11.0,-110.0,-935.0,-292.0
-37.0,-243.0,-70.0,-45.0,-493.0,28.0,-115.0,-936.0,-314.0
-41.0,-242.0,-72.0,-36.0,-512.0,40.0,-123.0,-932.0,-329.0
-41.0,-245.0,-76.0,-29.0,-521.0,49.0,-133.0,-932.0,-331.0
-43.0,-244.0,-72.0,-23.0,-523.0,55.0,-137.0,-925.0,-321.0
-40.0,-242.0,-72.0,-15.0,-528.0,58.0,-138.0,-931.0,-320.0
-43.0,-240.0,-68.0,-9.0,-536.0,55.0,-133.0,-928.0,-312.0
-37.0,-242.0,-70.0,-11.0,-546.0,50.0,-114.0,-932.0,-313.0
-33.0,-245.0,-68.0,-19.0,-556.0,46.0,-108.0,-940.0,-307.0
-21.0,-246.0,-60.0,-22.0,-563.0,46.0,-83.0,-950.0,-297.0
-23.0,-245.0,-64.0,-12.0,-566.0,40.0,-74.0,-938.0,-295.0
-24.0,-244.0,-61.0,4.0,-568.0,32.0,-67.0,-931.0,-297.0
-21.0,-241.0,-69.0,17.0,-573.0,26.0,-64.0,-924.0,-301.0
-20.0,-242.0,-68.0,29.0,-577.0,19.0,-54.0,-915.0,-299.0
-19.0,-237.0,-66.0,47.0,-573.0,13.0,-47.0,-906.0,-305.0
-21.0,-234.0,-68.0,54.0,-573.0,7.0,-42.0,-889.0,-310.0
-17.0,-230.0,-66.0,50.0,-579.0,-4.0,-43.0,-885.0,-306.0
-16.0,-227.0,-64.0,39.0,-584.0,-17.0,-32.0,-870.0,-295.0
-14.0,-224.0,-67.0,23.0,-584.0,-33.0,-27.0,-866.0,-297.0
-12.0,-225.0,-62.0,7.0,-580.0,-46.0,-20.0,-864.0,-286.0
-9.0,-226.0,-61.0,-15.0,-574.0,-58.0,-20.0,-871.0,-269.0
-7.0,-225.0,-56.0,-33.0,-566.0,-71.0,-19.0,-873.0,-264.0
-8.0,-222.0,-56.0,-49.0,-558.0,-84.0,-12.0,-863.0,-261.0
-8.0,-220.0,-54.0,-73.0,-551.0,-98.0,-7.0,-861.0,-257.0
-10.0,-219.0,-49.0,-110.0,-550.0,-116.0,-5.0,-859.0,-247.0
-9.0,-222.0,-55.0,-146.0,-553.0,-137.0,-7.0,-859.0,-240.0
-7.0,-221.0,-51.0,-170.0,-553.0,-157.0,-16.0,-857.0,-239.0
-10.0,-221.0,-48.0,-185.0,-553.0,-173.0,-25.0,-859.0,-240.0
-14.0,-221.0,-49.0,-197.0,-548.0,-190.0,-27.0,-868.0,-239.0
-15.0,-229.0,-52.0,-213.0,-544.0,-202.0,-24.0,-873.0,-231.0
-13.0,-230.0,-46.0,-235.0,-537.0,-212.0,-29.0,-887.0,-228.0
-15.0,-234.0,-46.0,-258.0,-527.0,-219.0,-32.0,-900.0,-214.0
-13.0,-242.0,-43.0,-283.0,-515.0,-225.0,-30.0,-920.0,-214.0
-14.0,-244.0,-45.0,-303.0,-505.0,-228.0,-19.0,-947.0,-211.0
-9.0,-251.0,-45.0,-316.0,-496.0,-229.0,-2.0,-963.0,-220.0
-2.0,-254.0,-48.0,-315.0,-486.0,-229.0,7.0,-984.0,-224.0
-3.0,-255.0,-52.0,-302.0,-475.0,-226.0,13.0,-1009.0,-238.0
0.0,-261.0,-53.0,-284.0,-465.0,-219.0,25.0,-1016.0,-255.0
3.0,-266.0,-56.0,-270.0,-456.0,-209.0,41.0,-1020.0,-263.0
7.0,-264.0,-52.0,-250.0,-444.0,-202.0,50.0,-1019.0,-250.0
13.0,-264.0,-51.0,-225.0,-428.0,-193.0,72.0,-1021.0,-254.0
15.0,-259.0,-53.0,-202.0,-403.0,-185.0,89.0,-1019.0,-241.0
22.0,-262.0,-46.0,-177.0,-367.0,-177.0,112.0,-1007.0,-232.0
30.0,-262.0,-52.0,-157.0,-322.0,-170.0,130.0,-1003.0,-236.0
30.0,-257.0,-46.0,-143.0,-275.0,-160.0,148.0,-992.0,-231.0
31.0,-253.0,-48.0,-137.0,-227.0,-151.0,162.0,-972.0,-231.0
44.0,-255.0,-50.0,-136.0,-182.0,-141.0,191.0,-969.0,-235.0
50.0,-252.0,-49.0,-133.0,-136.0,-130.0,225.0,-971.0,-236.0
62.0,-258.0,-48.0,-131.0,-82.0,-115.0,260.0,-976.0,-229.0
72.0,-259.0,-41.0,-125.0,-31.0,-99.0,294.0,-993.0,-216.0
73.0,-260.0,-42.0,-114.0,42.0,-81.0,311.0,-1009.0,-211.0
79.0,-264.0,-43.0,-104.0,114.0,-68.0,326.0,-1019.0,-206.0
80.0,-268.0,-46.0,-93.0,184.0,-49.0,335.0,-1029.0,-218.0
74.0,-269.0,-48.0,-72.0,261.0,-31.0,310.0,-1035.0,-218.0
67.0,-275.0,-49.0,-39.0,336.0,-9.0,295.0,-1043.0,-233.0
63.0,-275.0,-50.0,8.0,406.0,11.0,270.0,-1046.0,-235.0
54.0,-272.0,-56.0,65.0,474.0,30.0,241.0,-1035.0,-251.0
46.0,-262.0,-59.0,120.0,538.0,45.0,219.0,-1022.0,-279.0
43.0,-255.0,-64.0,158.0,597.0,60.0,193.0,-991.0,-292.0
37.0,-248.0,-60.0,177.0,652.0,73.0,177.0,-950.0,-277.0
37.0,-243.0,-50.0,186.0,701.0,87.0,167.0,-921.0,-250.0
38.0,-234.0,-51.0,189.0,743.0,101.0,172.0,-901.0,-218.0
34.0,-227.0,-37.0,179.0,781.0,114.0,161.0,-880.0,-189.0
28.0,-224.0,-32.0,152.0,808.0,120.0,142.0,-867.0,-159.0
24.0,-221.0,-28.0,114.0,826.0,117.0,119.0,-858.0,-130.0
14.0,-223.0,-19.0,66.0,832.0,110.0,85.0,-857.0,-113.0
6.0,-224.0,-19.0,11.0,835.0,97.0,54.0,-863.0,-122.0
1.0,-225.0,-26.0,-54.0,833.0,79.0,26.0,-873.0,-136.0
-8.0,-231.0,-32.0,-119.0,835.0,62.0,4.0,-892.0,-157.0
-15.0,-241.0,-38.0,-181.0,843.0,48.0,-27.0,-934.0,-185.0
-15.0,-253.0,-44.0,-234.0,852.0,43.0,-41.0,-971.0,-205.0
-25.0,-262.0,-44.0,-270.0,858.0,44.0,-45.0,-1026.0,-217.0
-24.0,-274.0,-47.0,-290.0,859.0,55.0,-67.0,-1069.0,-222.0
-27.0,-287.0,-45.0,-298.0,852.0,76.0,-78.0,-1103.0,-222.0
-37.0,-295.0,-41.0,-287.0,839.0,107.0,-93.0,-1130.0,-203.0
-42.0,-295.0,-40.0,-259.0,822.0,144.0,-123.0,-1151.0,-192.0
-49.0,-296.0,-38.0,-220.0,801.0,185.0,-145.0,-1150.0,-181.0
-54.0,-292.0,-37.0,-187.0,777.0,229.0,-164.0,-1140.0,-177.0
-56.0,-285.0,-39.0,-155.0,755.0,267.0,-182.0,-1118.0,-174.0
-54.0,-278.0,-42.0,-139.0,733.0,302.0,-186.0,-1091.0,-188.0
-52.0,-269.0,-47.0,-147.0,702.0,327.0,-169.0,-1047.0,-209.0
-48.0,-261.0,-48.0,-169.0,673.0,347.0,-152.0,-1026.0,-230.0
-43.0,-258.0,-57.0,-195.0,649.0,363.0,-134.0,-1007.0,-252.0
-38.0,-256.0,-60.0,-219.0,635.0,368.0,-118.0,-999.0,-280.0
-37.0,-255.0,-70.0,-237.0,631.0,368.0,-114.0,-985.0,-298.0
-39.0,-256.0,-63.0,-244.0,631.0,367.0,-113.0,-1004.0,-294.0
-45.0,-264.0,-60.0,-240.0,621.0,364.0,-132.0,-1027.0,-274.0
-53.0,-270.0,-63.0,-233.0,595.0,360.0,-154.0,-1056.0,-275.0
-58.0,-279.0,-76.0,-246.0,552.0,352.0,-188.0,-1086.0,-310.0
-66.0,-286.0,-85.0,-302.0,504.0,342.0,-216.0,-1123.0,-380.0
-73.0,-300.0,-105.0,-397.0,462.0,328.0,-245.0,-1167.0,-453.0
-85.0,-313.0,-111.0,-498.0,430.0,312.0,-281.0,-1207.0,-490.0
-97.0,-332.0,-106.0,-533.0,395.0,297.0,-343.0,-1272.0,-474.0
-106.0,-348.0,-102.0,-451.0,343.0,280.0,-368.0,-1315.0,-447.0
-105.0,-354.0,-98.0,-252.0,269.0,255.0,-367.0,-1333.0,-448.0
-102.0,-341.0,-105.0,2.0,183.0,217.0,-357.0,-1287.0,-482.0
-94.0,-316.0,-122.0,218.0,90.0,169.0,-328.0,-1214.0,-523.0
-88.0,-286.0,-126.0,332.0,4.0,109.0,-300.0,-1115.0,-544.0
-76.0,-260.0,-117.0,349.0,-74.0,52.0,-263.0,-1028.0,-511.0
-67.0,-244.0,-103.0,314.0,-136.0,-2.0,-237.0,-933.0,-457.0
-63.0,-229.0,-86.0,284.0,-188.0,-50.0,-221.0,-881.0,-396.0
-60.0,-212.0,-76.0,280.0,-227.0,-93.0,-206.0,-832.0,-352.0
-53.0,-204.0,-74.0,297.0,-262.0,-130.0,-185.0,-791.0,-330.0
-48.0,-193.0,-75.0,312.0,-292.0,-160.0,-167.0,-739.0,-335.0
-44.0,-186.0,-74.0,310.0,-316.0,-188.0,-152.0,-714.0,-329.0
-43.0,-178.0,-79.0,293.0,-336.0,-209.0,-142.0,-701.0,-352.0
-33.0,-185.0,-84.0,246.0,-354.0,-221.0,-116.0,-699.0,-367.0
-30.0,-182.0,-85.0,193.0,-369.0,-228.0,-101.0,-707.0,-377.0
-29.0,-186.0,-83.0,121.0,-374.0,-225.0,-82.0,-726.0,-370.0
-21.0,-198.0,-81.0,52.0,-369.0,-213.0,-58.0,-762.0,-365.0
-8.0,-209.0,-75.0,-12.0,-362.0,-195.0,-28.0,-803.0,-339.0
1.0,-218.0,-73.0,-59.0,-347.0,-176.0,12.0,-844.0,-328.0
0.0,-231.0,-77.0,-98.0,-332.0,-159.0,36.0,-886.0,-331.0
7.0,-241.0,-76.0,-130.0,-321.0,-135.0,68.0,-921.0,-341.0
22.0,-253.0,-82.0,-157.0,-315.0,-112.0,105.0,-973.0,-360.0
28.0,-258.0,-85.0,-177.0,-311.0,-94.0,151.0,-1018.0,-383.0
39.0,-271.0,-82.0,-197.0,-312.0,-84.0,193.0,-1040.0,-382.0
48.0,-277.0,-82.0,-210.0,-307.0,-85.0,205.0,-1064.0,-375.0
47.0,-280.0,-86.0,-210.0,-295.0,-86.0,226.0,-1075.0,-370.0
41.0,-282.0,-85.0,-205.0,-287.0,-89.0,197.0,-1093.0,-387.0
36.0,-285.0,-86.0,-206.0,-290.0,-84.0,180.0,-1101.0,-380.0
37.0,-288.0,-84.0,-190.0,-305.0,-83.0,174.0,-1100.0,-380.0
29.0,-284.0,-83.0,-149.0,-319.0,-82.0,163.0,-1082.0,-382.0
27.0,-281.0,-93.0,-88.0,-330.0,-72.0,137.0,-1067.0,-395.0
24.0,-274.0,-91.0,-28.0,-330.0,-61.0,123.0,-1047.0,-419.0
22.0,-263.0,-99.0,22.0,-318.0,-47.0,120.0,-1014.0,-419.0
23.0,-253.0,-92.0,68.0,-295.0,-40.0,122.0,-974.0,-421.0
20.0,-248.0,-96.0,93.0,-267.0,-26.0,118.0,-953.0,-429.0
27.0,-246.0,-98.0,92.0,-246.0,-15.0,124.0,-939.0,-430.0
30.0,-247.0,-102.0,89.0,-222.0,-24.0,145.0,-930.0,-446.0
30.0,-242.0,-101.0,85.0,-184.0,-42.0,147.0,-920.0,-448.0
32.0,-242.0,-97.0,94.0,-138.0,-67.0,141.0,-917.0,-438.0
25.0,-239.0,-93.0,111.0,-92.0,-90.0,129.0,-918.0,-420.0
17.0,-242.0,-90.0,123.0,-69.0,-115.0,103.0,-920.0,-390.0
15.0,-236.0,-83.0,123.0,-66.0,-143.0,93.0,-907.0,-371.0
14.0,-236.0,-82.0,120.0,-71.0,-171.0,88.0,-906.0,-362.0
11.0,-230.0,-79.0,114.0,-71.0,-196.0,74.0,-889.0,-346.0
11.0,-229.0,-73.0,99.0,-70.0,-215.0,72.0,-873.0,-333.0
10.0,-226.0,-69.0,76.0,-75.0,-228.0,72.0,-868.0,-311.0
9.0,-224.0,-62.0,53.0,-91.0,-232.0,76.0,-865.0,-281.0
9.0,-232.0,-60.0,36.0,-116.0,-224.0,66.0,-873.0,-256.0
9.0,-230.0,-48.0,31.0,-152.0,-211.0,84.0,-885.0,-230.0
8.0,-231.0,-48.0,32.0,-192.0,-202.0,71.0,-895.0,-226.0
3.0,-233.0,-46.0,36.0,-235.0,-193.0,61.0,-893.0,-221.0
3.0,-229.0,-47.0,44.0,-280.0,-184.0,48.0,-889.0,-223.0
0.0,-232.0,-49.0,51.0,-322.0,-178.0,42.0,-886.0,-230.0
0.0,-230.0,-50.0,50.0,-361.0,-171.0,33.0,-882.0,-237.0
-5.0,-231.0,-53.0,43.0,-398.0,-159.0,16.0,-886.0,-245.0
-6.0,-232.0,-51.0,31.0,-427.0,-142.0,12.0,-894.0,-247.0
-2.0,-236.0,-54.0,24.0,-453.0,-128.0,9.0,-898.0,-249.0
-2.0,-236.0,-53.0,24.0,-475.0,-119.0,13.0,-905.0,-253.0
-4.0,-237.0,-58.0,31.0,-498.0,-114.0,10.0,-899.0,-262.0
-4.0,-238.0,-56.0,42.0,-518.0,-107.0,10.0,-912.0,-270.0
0.0,-234.0,-58.0,55.0,-537.0,-102.0,32.0,-914.0,-269.0
2.0,-241.0,-61.0,65.0,-549.0,-108.0,41.0,-913.0,-277.0
9.0,-237.0,-61.0,74.0,-557.0,-113.0,73.0,-914.0,-279.0
14.0,-236.0,-64.0,80.0,-560.0,-115.0,90.0,-911.0,-290.0
18.0,-236.0,-69.0,75.0,-558.0,-111.0,109.0,-908.0,-292.0
25.0,-236.0,-62.0,64.0,-559.0,-100.0,117.0,-899.0,-286.0
28.0,-237.0,-55.0,53.0,-561.0,-88.0,133.0,-896.0,-260.0
28.0,-234.0,-52.0,44.0,-567.0,-76.0,148.0,-894.0,-236.0
33.0,-235.0,-41.0,45.0,-574.0,-56.0,160.0,-894.0,-204.0
41.0,-225.0,-32.0,59.0,-575.0,-32.0,172.0,-890.0,-180.0
34.0,-228.0,-32.0,81.0,-578.0,-5.0,180.0,-881.0,-174.0
36.0,-228.0,-28.0,96.0,-583.0,29.0,186.0,-886.0,-166.0
37.0,-229.0,-35.0,96.0,-593.0,66.0,183.0,-887.0,-181.0
38.0,-234.0,-35.0,76.0,-605.0,104.0,177.0,-895.0,-180.0
36.0,-238.0,-29.0,43.0,-612.0,141.0,180.0,-913.0,-174.0
38.0,-247.0,-27.0,13.0,-618.0,167.0,178.0,-925.0,-161.0
31.0,-249.0,-26.0,2.0,-618.0,196.0,174.0,-954.0,-140.0
33.0,-254.0,-19.0,5.0,-618.0,228.0,158.0,-972.0,-118.0
28.0,-257.0,-16.0,10.0,-622.0,259.0,159.0,-983.0,-93.0
32.0,-254.0,-18.0,18.0,-625.0,283.0,158.0,-981.0,-101.0
29.0,-251.0,-32.0,11.0,-629.0,296.0,148.0,-982.0,-143.0
30.0,-251.0,-38.0,-28.0,-637.0,304.0,159.0,-975.0,-179.0
38.0,-251.0,-37.0,-86.0,-648.0,304.0,181.0,-978.0,-180.0
50.0,-255.0,-31.0,-125.0,-643.0,301.0,235.0,-999.0,-175.0
63.0,-263.0,-26.0,-138.0,-627.0,297.0,279.0,-1011.0,-165.0
72.0,-261.0,-35.0,-126.0,-611.0,298.0,328.0,-1003.0,-171.0
76.0,-259.0,-47.0,-105.0,-608.0,293.0,335.0,-1006.0,-216.0
80.0,-262.0,-51.0,-106.0,-606.0,283.0,335.0,-994.0,-239.0
67.0,-261.0,-55.0,-122.0,-612.0,268.0,299.0,-985.0,-244.0
60.0,-261.0,-51.0,-136.0,-628.0,249.0,269.0,-992.0,-245.0
54.0,-259.0,-43.0,-135.0,-645.0,230.0,256.0,-988.0,-220.0
54.0,-259.0,-39.0,-105.0,-664.0,204.0,247.0,-975.0,-193.0
45.0,-253.0,-32.0,-48.0,-679.0,172.0,218.0,-968.0,-165.0
32.0,-248.0,-31.0,15.0,-697.0,137.0,170.0,-956.0,-169.0
23.0,-247.0,-34.0,47.0,-716.0,112.0,127.0,-943.0,-180.0
14.0,-246.0,-37.0,37.0,-734.0,86.0,102.0,-946.0,-188.0
7.0,-247.0,-43.0,5.0,-740.0,53.0,55.0,-941.0,-198.0
-2.0,-243.0,-55.0,-54.0,-738.0,16.0,22.0,-953.0,-239.0
-11.0,-245.0,-82.0,-153.0,-727.0,-30.0,-12.0,-957.0,-323.0
-15.0,-244.0,-151.0,-316.0,-704.0,-96.0,-31.0,-972.0,-580.0
-12.0,-253.0,-252.0,-580.0,-680.0,-192.0,-36.0,-1013.0,-1066.0
-7.0,-274.0,-312.0,-911.0,-656.0,-328.0,-18.0,-1097.0,-1308.0
5.0,-323.0,-273.0,-1115.0,-594.0,-481.0,46.0,-1225.0,-1163.0
25.0,-376.0,-154.0,-1124.0,-506.0,-618.0,140.0,-1386.0,-670.0
32.0,-405.0,-39.0,-801.0,-420.0,-703.0,181.0,-1496.0,-195.0
9.0,-396.0,13.0,-342.0,-450.0,-785.0,103.0,-1485.0,-5.0
-24.0,-364.0,-3.0,11.0,-577.0,-832.0,-34.0,-1390.0,-43.0
-52.0,-322.0,-31.0,185.0,-699.0,-838.0,-176.0,-1248.0,-162.0
-86.0,-280.0,-79.0,242.0,-752.0,-815.0,-290.0,-1122.0,-316.0
-114.0,-254.0,-113.0,226.0,-740.0,-774.0,-399.0,-1024.0,-453.0
-134.0,-253.0,-128.0,162.0,-713.0,-704.0,-499.0,-983.0,-549.0
-140.0,-262.0,-139.0,80.0,-693.0,-610.0,-535.0,-1027.0,-589.0
-134.0,-282.0,-136.0,0.0,-688.0,-507.0,-508.0,-1133.0,-568.0
-124.0,-315.0,-119.0,-59.0,-687.0,-408.0,-449.0,-1220.0,-519.0
-104.0,-338.0,-98.0,-89.0,-693.0,-324.0,-380.0,-1295.0,-447.0
-90.0,-346.0,-88.0,-71.0,-715.0,-264.0,-313.0,-1341.0,-402.0
-73.0,-349.0,-84.0,-13.0,-759.0,-211.0,-245.0,-1350.0,-388.0
-47.0,-341.0,-84.0,61.0,-803.0,-163.0,-152.0,-1314.0,-387.0
-18.0,-324.0,-93.0,155.0,-809.0,-125.0,-71.0,-1242.0,-415.0
6.0,-298.0,-98.0,248.0,-766.0,-92.0,30.0,-1138.0,-432.0
30.0,-261.0,-97.0,330.0,-667.0,-63.0,124.0,-1018.0,-442.0
47.0,-232.0,-99.0,392.0,-538.0,-39.0,193.0,-897.0,-449.0
56.0,-200.0,-103.0,411.0,-419.0,-14.0,236.0,-786.0,-466.0
64.0,-179.0,-108.0,391.0,-313.0,5.0,271.0,-679.0,-456.0
67.0,-167.0,-100.0,344.0,-216.0,17.0,274.0,-633.0,-446.0
63.0,-159.0,-96.0,284.0,-127.0,22.0,258.0,-621.0,-427.0
