acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
27.0,-246.0,-83.0,-85.0,51.0,-6.0,137.0,-934.0,-367.0
27.0,-248.0,-82.0,-80.0,51.0,-6.0,135.0,-937.0,-370.0
24.0,-244.0,-80.0,-77.0,50.0,-5.0,139.0,-932.0,-370.0
27.0,-240.0,-83.0,-70.0,50.0,-4.0,141.0,-932.0,-370.0
25.0,-244.0,-80.0,-67.0,48.0,-4.0,135.0,-928.0,-366.0
26.0,-235.0,-88.0,-66.0,45.0,-4.0,136.0,-929.0,-366.0
29.0,-246.0,-82.0,-67.0,43.0,-4.0,140.0,-922.0,-366.0
26.0,-242.0,-83.0,-69.0,43.0,-5.0,137.0,-926.0,-365.0
27.0,-241.0,-81.0,-74.0,41.0,-4.0,140.0,-924.0,-367.0
28.0,-245.0,-83.0,-77.0,42.0,-5.0,144.0,-926.0,-365.0
25.0,-243.0,-84.0,-81.0,41.0,-5.0,138.0,-929.0,-369.0
28.0,-245.0,-77.0,-85.0,40.0,-6.0,141.0,-922.0,-363.0
27.0,-243.0,-78.0,-90.0,39.0,-9.0,133.0,-925.0,-366.0
27.0,-244.0,-78.0,-93.0,40.0,-9.0,136.0,-930.0,-361.0
28.0,-246.0,-79.0,-93.0,40.0,-10.0,138.0,-930.0,-349.0
25.0,-245.0,-80.0,-92.0,41.0,-9.0,140.0,-936.0,-352.0
25.0,-242.0,-82.0,-90.0,41.0,-9.0,136.0,-937.0,-354.0
28.0,-246.0,-78.0,-88.0,39.0,-9.0,140.0,-933.0,-363.0
26.0,-248.0,-82.0,-83.0,39.0,-10.0,138.0,-936.0,-363.0
22.0,-245.0,-83.0,-77.0,36.0,-10.0,134.0,-938.0,-369.0
27.0,-245.0,-81.0,-73.0,34.0,-7.0,136.0,-934.0,-370.0
25.0,-245.0,-79.0,-73.0,33.0,-7.0,132.0,-933.0,-370.0
26.0,-245.0,-80.0,-70.0,30.0,-5.0,132.0,-930.0,-373.0
26.0,-246.0,-84.0,-69.0,29.0,-4.0,134.0,-933.0,-376.0
25.0,-242.0,-82.0,-69.0,26.0,-3.0,136.0,-931.0,-375.0
26.0,-242.0,-83.0,-67.0,25.0,-3.0,137.0,-926.0,-375.0
25.0,-243.0,-85.0,-61.0,22.0,-2.0,132.0,-933.0,-369.0
21.0,-250.0,-81.0,-58.0,22.0,-3.0,137.0,-926.0,-370.0
26.0,-245.0,-82.0,-57.0,20.0,-5.0,131.0,-930.0,-373.0
26.0,-243.0,-81.0,-55.0,20.0,-7.0,132.0,-931.0,-369.0
26.0,-247.0,-84.0,-56.0,22.0,-7.0,137.0,-932.0,-370.0
27.0,-243.0,-82.0,-56.0,25.0,-10.0,137.0,-934.0,-369.0
27.0,-245.0,-80.0,-59.0,30.0,-10.0,137.0,-926.0,-371.0
24.0,-243.0,-84.0,-61.0,34.0,-11.0,133.0,-929.0,-365.0
25.0,-245.0,-85.0,-63.0,36.0,-11.0,134.0,-928.0,-375.0
26.0,-247.0,-83.0,-64.0,40.0,-12.0,138.0,-930.0,-370.0
28.0,-245.0,-84.0,-66.0,40.0,-12.0,130.0,-932.0,-374.0
25.0,-246.0,-85.0,-69.0,41.0,-13.0,139.0,-934.0,-374.0
25.0,-244.0,-83.0,-71.0,42.0,-12.0,138.0,-926.0,-373.0
25.0,-244.0,-82.0,-72.0,41.0,-10.0,136.0,-933.0,-375.0
27.0,-246.0,-83.0,-72.0,38.0,-10.0,139.0,-929.0,-371.0
24.0,-245.0,-83.0,-71.0,37.0,-10.0,140.0,-934.0,-376.0
23.0,-245.0,-83.0,-68.0,36.0,-8.0,136.0,-928.0,-375.0
28.0,-245.0,-84.0,-64.0,32.0,-8.0,138.0,-920.0,-378.0
27.0,-244.0,-84.0,-59.0,30.0,-7.0,140.0,-929.0,-378.0
26.0,-242.0,-84.0,-55.0,27.0,-6.0,142.0,-924.0,-381.0
26.0,-244.0,-85.0,-50.0,26.0,-5.0,140.0,-926.0,-383.0
30.0,-244.0,-84.0,-47.0,24.0,-4.0,142.0,-926.0,-384.0
35.0,-240.0,-82.0,-46.0,25.0,-4.0,144.0,-932.0,-385.0
26.0,-245.0,-85.0,-47.0,27.0,-4.0,142.0,-923.0,-382.0
29.0,-244.0,-85.0,-47.0,29.0,-3.0,143.0,-925.0,-379.0
30.0,-245.0,-82.0,-47.0,32.0,-5.0,141.0,-926.0,-378.0
28.0,-245.0,-83.0,-45.0,36.0,-5.0,147.0,-925.0,-377.0
30.0,-246.0,-84.0,-42.0,38.0,-5.0,146.0,-926.0,-377.0
28.0,-245.0,-85.0,-39.0,42.0,-6.0,141.0,-928.0,-375.0
26.0,-245.0,-85.0,-39.0,46.0,-5.0,142.0,-930.0,-381.0
27.0,-244.0,-84.0,-39.0,48.0,-6.0,145.0,-936.0,-374.0
28.0,-246.0,-84.0,-40.0,48.0,-3.0,143.0,-938.0,-380.0
31.0,-244.0,-82.0,-41.0,50.0,-5.0,146.0,-930.0,-377.0
28.0,-242.0,-84.0,-41.0,52.0,-3.0,148.0,-925.0,-376.0
31.0,-246.0,-84.0,-41.0,52.0,-2.0,141.0,-920.0,-381.0
26.0,-244.0,-89.0,-40.0,55.0,-2.0,147.0,-925.0,-384.0
25.0,-246.0,-85.0,-40.0,56.0,-2.0,148.0,-925.0,-384.0
29.0,-243.0,-85.0,-40.0,55.0,0.0,147.0,-923.0,-381.0
28.0,-245.0,-87.0,-39.0,57.0,0.0,145.0,-921.0,-381.0
34.0,-242.0,-86.0,-40.0,58.0,1.0,144.0,-918.0,-384.0
30.0,-243.0,-88.0,-40.0,60.0,1.0,146.0,-922.0,-384.0
29.0,-244.0,-87.0,-41.0,61.0,1.0,145.0,-923.0,-387.0
29.0,-243.0,-86.0,-43.0,62.0,2.0,144.0,-925.0,-386.0
30.0,-245.0,-86.0,-44.0,62.0,3.0,143.0,-924.0,-390.0
28.0,-242.0,-84.0,-44.0,63.0,3.0,144.0,-921.0,-385.0
28.0,-244.0,-86.0,-43.0,63.0,3.0,141.0,-925.0,-390.0
26.0,-240.0,-87.0,-42.0,61.0,3.0,141.0,-919.0,-390.0
31.0,-243.0,-88.0,-41.0,63.0,3.0,140.0,-925.0,-387.0
26.0,-243.0,-87.0,-40.0,63.0,2.0,141.0,-922.0,-389.0
26.0,-242.0,-86.0,-39.0,63.0,2.0,136.0,-927.0,-385.0
29.0,-246.0,-88.0,-39.0,65.0,1.0,138.0,-928.0,-384.0
28.0,-244.0,-85.0,-38.0,66.0,2.0,140.0,-924.0,-386.0
30.0,-243.0,-86.0,-36.0,69.0,3.0,139.0,-929.0,-383.0
28.0,-244.0,-87.0,-33.0,73.0,2.0,140.0,-929.0,-380.0
27.0,-245.0,-87.0,-30.0,74.0,3.0,138.0,-927.0,-383.0
27.0,-243.0,-89.0,-26.0,77.0,2.0,142.0,-921.0,-384.0
27.0,-245.0,-87.0,-23.0,78.0,2.0,140.0,-923.0,-387.0
30.0,-245.0,-84.0,-20.0,80.0,4.0,135.0,-923.0,-387.0
28.0,-244.0,-89.0,-18.0,82.0,3.0,136.0,-923.0,-391.0
27.0,-243.0,-86.0,-16.0,83.0,5.0,135.0,-921.0,-390.0
23.0,-243.0,-85.0,-13.0,84.0,4.0,138.0,-929.0,-396.0
27.0,-242.0,-86.0,-12.0,86.0,2.0,132.0,-926.0,-391.0
26.0,-245.0,-91.0,-12.0,87.0,4.0,132.0,-927.0,-389.0
26.0,-244.0,-91.0,-11.0,87.0,2.0,132.0,-927.0,-394.0
25.0,-243.0,-87.0,-8.0,88.0,2.0,132.0,-926.0,-395.0
23.0,-243.0,-91.0,-8.0,89.0,2.0,129.0,-928.0,-391.0
23.0,-243.0,-87.0,-8.0,90.0,3.0,128.0,-923.0,-399.0
26.0,-242.0,-87.0,-9.0,88.0,4.0,131.0,-928.0,-395.0
25.0,-245.0,-88.0,-7.0,89.0,3.0,128.0,-927.0,-400.0
21.0,-241.0,-90.0,-7.0,89.0,2.0,129.0,-928.0,-399.0
24.0,-244.0,-89.0,-6.0,86.0,2.0,130.0,-924.0,-401.0
24.0,-243.0,-88.0,-3.0,85.0,1.0,132.0,-925.0,-396.0
22.0,-244.0,-86.0,1.0,83.0,1.0,130.0,-919.0,-400.0
25.0,-244.0,-89.0,5.0,79.0,3.0,125.0,-922.0,-394.0
25.0,-246.0,-89.0,10.0,76.0,4.0,131.0,-924.0,-400.0
27.0,-243.0,-89.0,12.0,74.0,4.0,126.0,-921.0,-396.0
22.0,-241.0,-88.0,14.0,73.0,6.0,132.0,-921.0,-389.0
24.0,-242.0,-86.0,14.0,73.0,6.0,129.0,-918.0,-395.0
24.0,-241.0,-87.0,13.0,73.0,6.0,133.0,-921.0,-390.0
25.0,-241.0,-87.0,13.0,72.0,7.0,132.0,-919.0,-387.0
27.0,-244.0,-86.0,14.0,71.0,7.0,137.0,-918.0,-387.0
24.0,-241.0,-87.0,12.0,70.0,6.0,135.0,-920.0,-392.0
26.0,-243.0,-88.0,11.0,68.0,4.0,132.0,-919.0,-393.0
26.0,-241.0,-90.0,10.0,68.0,4.0,131.0,-917.0,-388.0
26.0,-243.0,-87.0,8.0,66.0,3.0,134.0,-918.0,-396.0
26.0,-245.0,-86.0,8.0,64.0,2.0,137.0,-919.0,-391.0
28.0,-244.0,-88.0,12.0,64.0,0.0,138.0,-920.0,-389.0
28.0,-243.0,-90.0,13.0,64.0,2.0,137.0,-922.0,-403.0
29.0,-236.0,-83.0,15.0,65.0,3.0,135.0,-918.0,-393.0
27.0,-241.0,-87.0,16.0,66.0,2.0,139.0,-918.0,-398.0
25.0,-242.0,-86.0,16.0,66.0,5.0,140.0,-920.0,-392.0
24.0,-240.0,-91.0,15.0,66.0,6.0,141.0,-919.0,-392.0
26.0,-243.0,-91.0,15.0,65.0,6.0,142.0,-919.0,-389.0
27.0,-243.0,-87.0,12.0,66.0,6.0,137.0,-919.0,-394.0
26.0,-241.0,-85.0,12.0,66.0,8.0,136.0,-914.0,-391.0
29.0,-239.0,-93.0,13.0,67.0,7.0,141.0,-915.0,-391.0
28.0,-239.0,-87.0,13.0,68.0,6.0,140.0,-918.0,-398.0
28.0,-242.0,-87.0,13.0,70.0,6.0,136.0,-919.0,-405.0
28.0,-241.0,-90.0,12.0,73.0,5.0,137.0,-922.0,-397.0
26.0,-242.0,-86.0,11.0,76.0,5.0,138.0,-924.0,-400.0
25.0,-242.0,-91.0,10.0,78.0,5.0,141.0,-925.0,-398.0
23.0,-241.0,-90.0,9.0,81.0,4.0,137.0,-921.0,-398.0
26.0,-242.0,-91.0,7.0,81.0,3.0,138.0,-923.0,-399.0
26.0,-242.0,-90.0,5.0,84.0,4.0,141.0,-917.0,-406.0
26.0,-243.0,-88.0,5.0,86.0,4.0,140.0,-919.0,-401.0
25.0,-243.0,-89.0,5.0,88.0,4.0,141.0,-920.0,-402.0
28.0,-244.0,-86.0,8.0,86.0,5.0,133.0,-920.0,-395.0
29.0,-242.0,-86.0,11.0,87.0,5.0,140.0,-919.0,-392.0
29.0,-243.0,-84.0,13.0,86.0,6.0,141.0,-914.0,-389.0
34.0,-237.0,-88.0,16.0,84.0,6.0,141.0,-919.0,-387.0
25.0,-241.0,-87.0,16.0,82.0,6.0,145.0,-919.0,-382.0
29.0,-241.0,-87.0,15.0,80.0,6.0,140.0,-916.0,-386.0
26.0,-241.0,-90.0,11.0,79.0,6.0,138.0,-918.0,-381.0
26.0,-241.0,-87.0,6.0,79.0,5.0,133.0,-919.0,-388.0
23.0,-242.0,-84.0,2.0,78.0,5.0,135.0,-920.0,-387.0
27.0,-243.0,-85.0,-4.0,79.0,2.0,134.0,-923.0,-383.0
29.0,-244.0,-85.0,-6.0,80.0,2.0,131.0,-921.0,-385.0
24.0,-243.0,-84.0,-10.0,82.0,2.0,131.0,-923.0,-380.0
23.0,-243.0,-87.0,-12.0,85.0,1.0,130.0,-926.0,-375.0
24.0,-243.0,-84.0,-9.0,85.0,0.0,132.0,-923.0,-373.0
25.0,-243.0,-85.0,-4.0,85.0,-2.0,131.0,-928.0,-378.0
23.0,-241.0,-83.0,0.0,88.0,-1.0,133.0,-924.0,-379.0
24.0,-244.0,-87.0,4.0,88.0,0.0,132.0,-920.0,-380.0
27.0,-243.0,-85.0,7.0,88.0,-1.0,135.0,-925.0,-382.0
24.0,-241.0,-86.0,6.0,89.0,-1.0,127.0,-921.0,-384.0
27.0,-243.0,-86.0,4.0,86.0,-2.0,129.0,-922.0,-386.0
26.0,-241.0,-86.0,-1.0,82.0,-2.0,128.0,-923.0,-384.0
25.0,-241.0,-87.0,-5.0,79.0,-3.0,124.0,-919.0,-385.0
25.0,-243.0,-84.0,-8.0,75.0,-2.0,129.0,-923.0,-387.0
23.0,-246.0,-86.0,-7.0,71.0,-2.0,128.0,-925.0,-386.0
25.0,-243.0,-86.0,-4.0,67.0,-2.0,123.0,-922.0,-390.0
30.0,-243.0,-91.0,-1.0,64.0,-2.0,131.0,-923.0,-383.0
24.0,-245.0,-85.0,2.0,61.0,-1.0,128.0,-926.0,-384.0
25.0,-245.0,-83.0,2.0,60.0,-2.0,130.0,-928.0,-382.0
24.0,-245.0,-84.0,1.0,58.0,-2.0,123.0,-925.0,-383.0
25.0,-244.0,-82.0,-1.0,60.0,-2.0,130.0,-928.0,-382.0
22.0,-244.0,-87.0,-3.0,61.0,-2.0,131.0,-929.0,-383.0
22.0,-246.0,-83.0,-3.0,61.0,-3.0,124.0,-931.0,-380.0
25.0,-246.0,-86.0,-3.0,61.0,-2.0,127.0,-931.0,-377.0
26.0,-245.0,-86.0,-5.0,62.0,-3.0,131.0,-926.0,-379.0
22.0,-246.0,-83.0,-5.0,62.0,-2.0,126.0,-930.0,-376.0
25.0,-243.0,-88.0,-6.0,60.0,-5.0,130.0,-927.0,-377.0
30.0,-242.0,-87.0,-6.0,59.0,-3.0,134.0,-926.0,-381.0
27.0,-245.0,-85.0,-4.0,56.0,-5.0,131.0,-930.0,-378.0
27.0,-243.0,-84.0,-5.0,55.0,-5.0,130.0,-928.0,-379.0
25.0,-244.0,-84.0,-5.0,53.0,-4.0,133.0,-924.0,-374.0
27.0,-244.0,-87.0,-5.0,51.0,-4.0,131.0,-928.0,-379.0
26.0,-243.0,-82.0,-2.0,50.0,-6.0,134.0,-932.0,-378.0
26.0,-243.0,-85.0,0.0,49.0,-5.0,137.0,-931.0,-380.0
27.0,-246.0,-87.0,1.0,47.0,-3.0,133.0,-928.0,-380.0
26.0,-244.0,-83.0,2.0,45.0,-1.0,137.0,-926.0,-381.0
29.0,-244.0,-84.0,1.0,46.0,-2.0,137.0,-931.0,-378.0
28.0,-246.0,-86.0,1.0,45.0,-2.0,135.0,-931.0,-377.0
20.0,-246.0,-85.0,0.0,44.0,-2.0,136.0,-929.0,-375.0
26.0,-242.0,-84.0,0.0,44.0,-2.0,137.0,-932.0,-376.0
26.0,-244.0,-83.0,1.0,43.0,-1.0,138.0,-929.0,-379.0
27.0,-244.0,-85.0,0.0,45.0,-3.0,133.0,-928.0,-378.0
26.0,-247.0,-84.0,0.0,46.0,-3.0,133.0,-928.0,-378.0
26.0,-246.0,-80.0,0.0,49.0,-5.0,134.0,-929.0,-375.0
27.0,-246.0,-83.0,0.0,52.0,-5.0,132.0,-932.0,-378.0
24.0,-247.0,-81.0,1.0,54.0,-5.0,129.0,-931.0,-375.0
23.0,-246.0,-84.0,4.0,57.0,-6.0,130.0,-926.0,-377.0
25.0,-245.0,-81.0,7.0,59.0,-6.0,130.0,-925.0,-378.0
24.0,-247.0,-84.0,11.0,59.0,-6.0,127.0,-930.0,-376.0
25.0,-244.0,-85.0,13.0,60.0,-5.0,128.0,-925.0,-371.0
24.0,-244.0,-85.0,14.0,59.0,-6.0,133.0,-925.0,-377.0
24.0,-242.0,-83.0,15.0,56.0,-5.0,133.0,-930.0,-376.0
25.0,-245.0,-84.0,16.0,55.0,-6.0,132.0,-925.0,-379.0
25.0,-245.0,-86.0,15.0,55.0,-6.0,134.0,-930.0,-379.0
24.0,-242.0,-84.0,14.0,55.0,-7.0,135.0,-923.0,-383.0
27.0,-243.0,-83.0,13.0,55.0,-5.0,137.0,-927.0,-383.0
22.0,-242.0,-83.0,13.0,55.0,-4.0,132.0,-922.0,-386.0
26.0,-244.0,-86.0,11.0,56.0,-4.0,136.0,-923.0,-381.0
28.0,-242.0,-85.0,11.0,56.0,-4.0,134.0,-929.0,-389.0
25.0,-243.0,-86.0,10.0,57.0,-4.0,133.0,-926.0,-386.0
21.0,-245.0,-85.0,11.0,58.0,-4.0,131.0,-923.0,-385.0
22.0,-243.0,-88.0,12.0,56.0,-4.0,129.0,-928.0,-382.0
22.0,-245.0,-85.0,15.0,54.0,-6.0,130.0,-927.0,-382.0
24.0,-245.0,-86.0,18.0,53.0,-5.0,127.0,-930.0,-385.0
25.0,-247.0,-85.0,22.0,51.0,-6.0,128.0,-933.0,-382.0
26.0,-246.0,-85.0,23.0,51.0,-5.0,132.0,-934.0,-385.0
25.0,-245.0,-87.0,25.0,52.0,-6.0,125.0,-933.0,-387.0
26.0,-246.0,-87.0,27.0,52.0,-6.0,132.0,-932.0,-387.0
27.0,-247.0,-83.0,31.0,54.0,-5.0,133.0,-937.0,-381.0
26.0,-246.0,-83.0,37.0,54.0,-5.0,130.0,-934.0,-381.0
25.0,-246.0,-87.0,42.0,57.0,-4.0,132.0,-931.0,-384.0
24.0,-244.0,-84.0,46.0,58.0,-6.0,129.0,-934.0,-381.0
25.0,-247.0,-84.0,50.0,59.0,-5.0,129.0,-933.0,-387.0
26.0,-246.0,-85.0,51.0,59.0,-7.0,132.0,-931.0,-382.0
25.0,-246.0,-84.0,51.0,59.0,-7.0,132.0,-928.0,-378.0
25.0,-244.0,-84.0,51.0,60.0,-7.0,131.0,-932.0,-377.0
24.0,-243.0,-84.0,52.0,63.0,-7.0,131.0,-932.0,-381.0
26.0,-245.0,-86.0,54.0,64.0,-7.0,133.0,-932.0,-379.0
24.0,-243.0,-82.0,57.0,65.0,-7.0,132.0,-929.0,-380.0
25.0,-245.0,-83.0,59.0,65.0,-7.0,134.0,-924.0,-379.0
27.0,-246.0,-84.0,62.0,65.0,-8.0,136.0,-931.0,-378.0
25.0,-244.0,-84.0,63.0,64.0,-5.0,132.0,-930.0,-379.0
22.0,-245.0,-85.0,61.0,63.0,-5.0,133.0,-928.0,-377.0
27.0,-244.0,-84.0,61.0,63.0,-3.0,130.0,-932.0,-382.0
25.0,-244.0,-83.0,61.0,64.0,-3.0,129.0,-930.0,-372.0
23.0,-243.0,-83.0,59.0,66.0,-5.0,130.0,-927.0,-376.0
26.0,-244.0,-83.0,60.0,66.0,-1.0,131.0,-930.0,-373.0
23.0,-246.0,-83.0,60.0,66.0,-1.0,129.0,-927.0,-374.0
24.0,-244.0,-85.0,59.0,68.0,-1.0,131.0,-933.0,-372.0
25.0,-245.0,-82.0,59.0,69.0,-2.0,129.0,-934.0,-372.0
25.0,-247.0,-84.0,59.0,70.0,-1.0,131.0,-926.0,-372.0
23.0,-244.0,-83.0,60.0,69.0,-1.0,133.0,-933.0,-367.0
23.0,-245.0,-84.0,60.0,71.0,-2.0,131.0,-927.0,-367.0
23.0,-243.0,-85.0,60.0,69.0,-2.0,126.0,-926.0,-360.0
25.0,-248.0,-82.0,59.0,69.0,-1.0,128.0,-922.0,-369.0
24.0,-244.0,-81.0,57.0,67.0,-1.0,129.0,-930.0,-365.0
22.0,-241.0,-83.0,55.0,65.0,-2.0,130.0,-924.0,-369.0
24.0,-245.0,-83.0,52.0,63.0,-1.0,130.0,-928.0,-366.0
22.0,-246.0,-82.0,50.0,61.0,-2.0,129.0,-925.0,-369.0
24.0,-244.0,-84.0,48.0,60.0,-1.0,131.0,-932.0,-367.0
25.0,-245.0,-82.0,46.0,60.0,-1.0,128.0,-929.0,-374.0
25.0,-241.0,-78.0,45.0,58.0,0.0,131.0,-929.0,-370.0
21.0,-245.0,-82.0,45.0,61.0,1.0,131.0,-935.0,-369.0
31.0,-234.0,-77.0,48.0,63.0,0.0,134.0,-933.0,-368.0
25.0,-249.0,-82.0,52.0,64.0,1.0,133.0,-938.0,-367.0
24.0,-245.0,-83.0,57.0,65.0,1.0,134.0,-937.0,-369.0
23.0,-246.0,-80.0,61.0,68.0,0.0,134.0,-940.0,-363.0
25.0,-245.0,-80.0,64.0,67.0,2.0,130.0,-935.0,-368.0
26.0,-247.0,-80.0,68.0,70.0,1.0,133.0,-930.0,-371.0
24.0,-244.0,-82.0,70.0,72.0,2.0,132.0,-931.0,-367.0
23.0,-244.0,-81.0,70.0,73.0,2.0,137.0,-931.0,-369.0
28.0,-245.0,-81.0,69.0,74.0,1.0,134.0,-927.0,-367.0
27.0,-245.0,-81.0,67.0,74.0,0.0,137.0,-933.0,-365.0
25.0,-244.0,-84.0,64.0,72.0,1.0,138.0,-926.0,-368.0
25.0,-243.0,-85.0,64.0,74.0,2.0,132.0,-930.0,-368.0
27.0,-246.0,-83.0,62.0,74.0,3.0,132.0,-928.0,-367.0
25.0,-246.0,-83.0,58.0,74.0,3.0,133.0,-931.0,-371.0
26.0,-245.0,-83.0,55.0,74.0,3.0,133.0,-936.0,-367.0
27.0,-247.0,-83.0,52.0,76.0,3.0,133.0,-939.0,-365.0
