acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-11.0,-256.0,-167.0,-44.0,100.0,-11.0,-9.0,-998.0,-712.0
-6.0,-252.0,-168.0,-88.0,97.0,-51.0,-7.0,-969.0,-708.0
-6.0,-250.0,-158.0,-149.0,98.0,-87.0,5.0,-964.0,-695.0
-1.0,-255.0,-157.0,-204.0,108.0,-116.0,6.0,-965.0,-677.0
-2.0,-256.0,-148.0,-243.0,129.0,-137.0,11.0,-984.0,-639.0
-3.0,-264.0,-147.0,-265.0,155.0,-152.0,16.0,-1017.0,-615.0
-3.0,-271.0,-140.0,-275.0,187.0,-166.0,9.0,-1042.0,-610.0
-6.0,-276.0,-138.0,-278.0,216.0,-175.0,15.0,-1056.0,-585.0
-7.0,-277.0,-135.0,-267.0,236.0,-185.0,11.0,-1063.0,-585.0
-11.0,-280.0,-134.0,-240.0,249.0,-195.0,-18.0,-1073.0,-583.0
-16.0,-277.0,-140.0,-203.0,253.0,-206.0,-25.0,-1063.0,-595.0
-20.0,-275.0,-146.0,-162.0,253.0,-214.0,-52.0,-1057.0,-608.0
-24.0,-272.0,-147.0,-129.0,249.0,-222.0,-74.0,-1040.0,-633.0
-28.0,-268.0,-149.0,-110.0,242.0,-227.0,-81.0,-1034.0,-654.0
-26.0,-263.0,-151.0,-100.0,235.0,-232.0,-78.0,-1017.0,-634.0
-24.0,-261.0,-150.0,-77.0,236.0,-240.0,-77.0,-1003.0,-645.0
-22.0,-258.0,-145.0,-59.0,244.0,-250.0,-60.0,-983.0,-626.0
-18.0,-255.0,-144.0,-39.0,255.0,-267.0,-45.0,-984.0,-613.0
-15.0,-257.0,-135.0,-32.0,263.0,-288.0,-32.0,-977.0,-599.0
-11.0,-254.0,-130.0,-38.0,256.0,-310.0,-24.0,-991.0,-574.0
-10.0,-254.0,-124.0,-46.0,243.0,-335.0,-14.0,-976.0,-543.0
-10.0,-251.0,-114.0,-45.0,229.0,-358.0,-13.0,-971.0,-509.0
-12.0,-249.0,-104.0,-27.0,215.0,-382.0,-20.0,-956.0,-478.0
-12.0,-246.0,-102.0,-2.0,195.0,-398.0,-14.0,-926.0,-446.0
-12.0,-237.0,-95.0,20.0,169.0,-412.0,-14.0,-905.0,-435.0
-13.0,-227.0,-95.0,28.0,142.0,-415.0,-16.0,-877.0,-425.0
-8.0,-224.0,-98.0,27.0,117.0,-409.0,-17.0,-858.0,-423.0
-9.0,-217.0,-99.0,15.0,95.0,-398.0,-8.0,-843.0,-432.0
-2.0,-215.0,-107.0,-9.0,72.0,-390.0,14.0,-839.0,-452.0
-6.0,-215.0,-110.0,-35.0,58.0,-387.0,13.0,-836.0,-473.0
0.0,-219.0,-108.0,-69.0,54.0,-383.0,24.0,-839.0,-474.0
1.0,-221.0,-110.0,-92.0,55.0,-383.0,38.0,-848.0,-476.0
7.0,-224.0,-107.0,-104.0,62.0,-387.0,51.0,-853.0,-471.0
6.0,-224.0,-97.0,-102.0,69.0,-390.0,58.0,-853.0,-444.0
7.0,-225.0,-95.0,-81.0,73.0,-392.0,65.0,-855.0,-429.0
3.0,-222.0,-93.0,-47.0,74.0,-398.0,52.0,-839.0,-417.0
7.0,-218.0,-91.0,-8.0,72.0,-394.0,54.0,-829.0,-408.0
9.0,-214.0,-87.0,32.0,78.0,-390.0,67.0,-807.0,-392.0
15.0,-210.0,-87.0,75.0,94.0,-381.0,83.0,-798.0,-385.0
12.0,-203.0,-86.0,104.0,110.0,-378.0,75.0,-767.0,-382.0
10.0,-196.0,-85.0,116.0,124.0,-373.0,62.0,-745.0,-378.0
7.0,-187.0,-88.0,111.0,132.0,-369.0,59.0,-721.0,-373.0
9.0,-187.0,-79.0,93.0,138.0,-370.0,54.0,-695.0,-354.0
3.0,-173.0,-81.0,78.0,145.0,-366.0,54.0,-678.0,-341.0
-1.0,-169.0,-74.0,70.0,153.0,-363.0,32.0,-654.0,-335.0
-2.0,-166.0,-81.0,64.0,153.0,-355.0,10.0,-641.0,-333.0
-3.0,-159.0,-80.0,60.0,144.0,-349.0,4.0,-627.0,-347.0
-5.0,-160.0,-79.0,54.0,135.0,-350.0,-1.0,-611.0,-347.0
0.0,-160.0,-80.0,47.0,127.0,-348.0,6.0,-602.0,-348.0
-1.0,-159.0,-82.0,47.0,131.0,-349.0,18.0,-604.0,-353.0
3.0,-163.0,-81.0,49.0,151.0,-358.0,33.0,-601.0,-361.0
3.0,-159.0,-82.0,55.0,175.0,-364.0,35.0,-600.0,-351.0
4.0,-159.0,-79.0,61.0,196.0,-359.0,37.0,-597.0,-348.0
4.0,-159.0,-76.0,67.0,213.0,-357.0,47.0,-596.0,-343.0
5.0,-156.0,-77.0,69.0,223.0,-364.0,43.0,-592.0,-342.0
8.0,-157.0,-74.0,68.0,224.0,-370.0,51.0,-586.0,-328.0
9.0,-153.0,-76.0,66.0,223.0,-375.0,51.0,-574.0,-332.0
9.0,-149.0,-74.0,60.0,221.0,-379.0,66.0,-571.0,-329.0
7.0,-148.0,-75.0,50.0,222.0,-380.0,55.0,-561.0,-328.0
6.0,-149.0,-72.0,36.0,221.0,-375.0,54.0,-558.0,-328.0
5.0,-149.0,-74.0,18.0,222.0,-363.0,49.0,-568.0,-329.0
12.0,-151.0,-71.0,-8.0,221.0,-353.0,56.0,-573.0,-330.0
11.0,-154.0,-71.0,-33.0,222.0,-350.0,74.0,-586.0,-325.0
10.0,-157.0,-62.0,-54.0,224.0,-356.0,59.0,-602.0,-308.0
6.0,-165.0,-65.0,-59.0,224.0,-361.0,53.0,-633.0,-300.0
6.0,-174.0,-65.0,-64.0,220.0,-359.0,55.0,-658.0,-296.0
6.0,-179.0,-65.0,-66.0,215.0,-357.0,55.0,-680.0,-290.0
2.0,-183.0,-66.0,-71.0,208.0,-350.0,43.0,-697.0,-296.0
0.0,-185.0,-65.0,-82.0,194.0,-338.0,32.0,-718.0,-308.0
-2.0,-190.0,-71.0,-99.0,175.0,-322.0,24.0,-727.0,-313.0
-2.0,-192.0,-71.0,-111.0,152.0,-303.0,23.0,-739.0,-313.0
0.0,-195.0,-73.0,-116.0,132.0,-286.0,30.0,-750.0,-320.0
1.0,-196.0,-73.0,-115.0,115.0,-270.0,37.0,-764.0,-342.0
4.0,-203.0,-77.0,-119.0,102.0,-262.0,45.0,-788.0,-349.0
4.0,-204.0,-85.0,-137.0,90.0,-252.0,40.0,-798.0,-366.0
1.0,-209.0,-88.0,-170.0,73.0,-240.0,45.0,-812.0,-388.0
9.0,-211.0,-89.0,-210.0,53.0,-229.0,67.0,-825.0,-394.0
13.0,-218.0,-87.0,-236.0,46.0,-220.0,85.0,-834.0,-398.0
15.0,-223.0,-90.0,-249.0,46.0,-208.0,84.0,-847.0,-405.0
11.0,-226.0,-92.0,-252.0,43.0,-193.0,86.0,-855.0,-396.0
13.0,-228.0,-92.0,-248.0,36.0,-176.0,89.0,-871.0,-404.0
19.0,-231.0,-93.0,-238.0,26.0,-158.0,108.0,-888.0,-421.0
21.0,-235.0,-93.0,-233.0,20.0,-149.0,115.0,-894.0,-427.0
20.0,-234.0,-101.0,-230.0,17.0,-141.0,122.0,-905.0,-434.0
26.0,-240.0,-102.0,-219.0,17.0,-134.0,132.0,-914.0,-449.0
27.0,-244.0,-102.0,-209.0,25.0,-121.0,130.0,-923.0,-449.0
29.0,-247.0,-103.0,-194.0,37.0,-111.0,142.0,-931.0,-449.0
30.0,-249.0,-99.0,-168.0,51.0,-105.0,138.0,-945.0,-447.0
27.0,-250.0,-99.0,-140.0,63.0,-100.0,136.0,-952.0,-441.0
26.0,-255.0,-97.0,-109.0,74.0,-93.0,139.0,-966.0,-435.0
28.0,-256.0,-96.0,-83.0,83.0,-88.0,140.0,-973.0,-429.0
29.0,-255.0,-98.0,-58.0,89.0,-88.0,141.0,-978.0,-432.0
28.0,-253.0,-96.0,-36.0,96.0,-89.0,135.0,-971.0,-426.0
22.0,-252.0,-96.0,-15.0,104.0,-92.0,134.0,-960.0,-427.0
24.0,-251.0,-91.0,8.0,112.0,-94.0,129.0,-955.0,-412.0
25.0,-252.0,-88.0,31.0,123.0,-91.0,123.0,-954.0,-402.0
29.0,-251.0,-80.0,58.0,139.0,-86.0,129.0,-951.0,-386.0
23.0,-247.0,-85.0,80.0,153.0,-83.0,130.0,-946.0,-380.0
29.0,-248.0,-84.0,93.0,163.0,-82.0,140.0,-943.0,-378.0
28.0,-246.0,-84.0,94.0,171.0,-86.0,143.0,-943.0,-382.0
30.0,-250.0,-81.0,91.0,181.0,-93.0,146.0,-943.0,-368.0
26.0,-247.0,-80.0,94.0,194.0,-99.0,144.0,-952.0,-351.0
25.0,-251.0,-78.0,108.0,206.0,-100.0,140.0,-953.0,-342.0
28.0,-251.0,-74.0,125.0,213.0,-104.0,143.0,-957.0,-331.0
28.0,-249.0,-75.0,141.0,218.0,-113.0,136.0,-957.0,-331.0
26.0,-249.0,-76.0,149.0,213.0,-121.0,143.0,-959.0,-330.0
27.0,-250.0,-76.0,148.0,204.0,-125.0,141.0,-953.0,-330.0
27.0,-249.0,-73.0,147.0,195.0,-121.0,151.0,-954.0,-328.0
29.0,-250.0,-77.0,149.0,193.0,-120.0,149.0,-952.0,-332.0
26.0,-249.0,-75.0,150.0,187.0,-119.0,144.0,-947.0,-333.0
24.0,-248.0,-78.0,146.0,182.0,-118.0,138.0,-945.0,-340.0
23.0,-247.0,-80.0,137.0,173.0,-114.0,126.0,-938.0,-351.0
21.0,-244.0,-78.0,126.0,169.0,-114.0,117.0,-931.0,-349.0
18.0,-243.0,-82.0,118.0,169.0,-109.0,111.0,-926.0,-353.0
17.0,-243.0,-76.0,121.0,167.0,-107.0,102.0,-931.0,-356.0
16.0,-243.0,-82.0,129.0,159.0,-108.0,101.0,-924.0,-356.0
15.0,-247.0,-86.0,139.0,146.0,-112.0,94.0,-920.0,-352.0
11.0,-246.0,-83.0,146.0,123.0,-118.0,88.0,-933.0,-370.0
10.0,-245.0,-84.0,147.0,95.0,-121.0,76.0,-935.0,-376.0
9.0,-245.0,-84.0,136.0,64.0,-123.0,81.0,-944.0,-374.0
11.0,-251.0,-84.0,120.0,36.0,-125.0,76.0,-959.0,-377.0
14.0,-253.0,-83.0,101.0,15.0,-127.0,83.0,-968.0,-369.0
12.0,-257.0,-80.0,83.0,-2.0,-130.0,81.0,-993.0,-362.0
12.0,-263.0,-79.0,65.0,-18.0,-133.0,75.0,-1016.0,-358.0
9.0,-268.0,-77.0,45.0,-33.0,-136.0,72.0,-1028.0,-349.0
8.0,-273.0,-75.0,29.0,-51.0,-140.0,78.0,-1051.0,-331.0
10.0,-279.0,-78.0,24.0,-71.0,-150.0,66.0,-1082.0,-322.0
8.0,-286.0,-74.0,35.0,-86.0,-159.0,62.0,-1107.0,-326.0
6.0,-291.0,-78.0,51.0,-97.0,-171.0,74.0,-1117.0,-340.0
15.0,-293.0,-83.0,70.0,-106.0,-179.0,92.0,-1133.0,-371.0
19.0,-296.0,-91.0,91.0,-101.0,-179.0,119.0,-1136.0,-410.0
28.0,-293.0,-103.0,105.0,-78.0,-178.0,137.0,-1130.0,-451.0
33.0,-295.0,-116.0,113.0,-38.0,-169.0,156.0,-1129.0,-502.0
46.0,-300.0,-127.0,108.0,4.0,-153.0,189.0,-1132.0,-547.0
53.0,-298.0,-134.0,93.0,45.0,-139.0,235.0,-1135.0,-577.0
64.0,-297.0,-133.0,78.0,84.0,-134.0,269.0,-1140.0,-596.0
77.0,-301.0,-143.0,59.0,115.0,-137.0,327.0,-1153.0,-609.0
84.0,-308.0,-143.0,43.0,153.0,-146.0,364.0,-1183.0,-609.0
91.0,-321.0,-138.0,21.0,189.0,-168.0,386.0,-1227.0,-589.0
93.0,-334.0,-129.0,2.0,223.0,-196.0,398.0,-1283.0,-567.0
96.0,-351.0,-125.0,-3.0,263.0,-232.0,406.0,-1344.0,-556.0
92.0,-364.0,-126.0,10.0,308.0,-273.0,397.0,-1385.0,-539.0
78.0,-372.0,-120.0,40.0,359.0,-309.0,349.0,-1412.0,-520.0
59.0,-376.0,-111.0,98.0,407.0,-335.0,266.0,-1431.0,-500.0
31.0,-376.0,-109.0,177.0,435.0,-343.0,166.0,-1439.0,-481.0
4.0,-367.0,-112.0,258.0,425.0,-340.0,62.0,-1414.0,-488.0
-29.0,-352.0,-114.0,313.0,374.0,-317.0,-49.0,-1362.0,-500.0
-44.0,-333.0,-124.0,340.0,298.0,-273.0,-141.0,-1279.0,-553.0
-59.0,-314.0,-140.0,338.0,217.0,-215.0,-177.0,-1204.0,-590.0
-58.0,-290.0,-153.0,319.0,144.0,-142.0,-192.0,-1125.0,-636.0
-53.0,-264.0,-168.0,287.0,80.0,-56.0,-185.0,-1046.0,-678.0
-50.0,-247.0,-168.0,245.0,24.0,33.0,-161.0,-972.0,-691.0
-41.0,-237.0,-162.0,188.0,-29.0,116.0,-132.0,-920.0,-700.0
-32.0,-232.0,-154.0,116.0,-95.0,177.0,-94.0,-896.0,-675.0
-20.0,-235.0,-147.0,43.0,-171.0,215.0,-53.0,-897.0,-646.0
-13.0,-239.0,-142.0,-39.0,-259.0,238.0,-23.0,-916.0,-612.0
-3.0,-247.0,-129.0,-123.0,-346.0,248.0,19.0,-949.0,-577.0
9.0,-258.0,-126.0,-184.0,-416.0,243.0,56.0,-984.0,-545.0
17.0,-265.0,-118.0,-225.0,-466.0,231.0,103.0,-1021.0,-511.0
30.0,-276.0,-114.0,-245.0,-496.0,216.0,156.0,-1050.0,-494.0
41.0,-278.0,-110.0,-237.0,-507.0,198.0,196.0,-1069.0,-501.0
50.0,-279.0,-116.0,-206.0,-499.0,172.0,236.0,-1066.0,-505.0
62.0,-278.0,-119.0,-160.0,-473.0,144.0,259.0,-1056.0,-526.0
62.0,-272.0,-127.0,-121.0,-442.0,115.0,263.0,-1039.0,-552.0
62.0,-264.0,-130.0,-84.0,-415.0,90.0,269.0,-1025.0,-574.0
59.0,-264.0,-137.0,-64.0,-382.0,72.0,259.0,-1015.0,-579.0
55.0,-262.0,-134.0,-52.0,-353.0,54.0,244.0,-1000.0,-580.0
44.0,-258.0,-132.0,-38.0,-334.0,43.0,211.0,-986.0,-570.0
38.0,-261.0,-127.0,-16.0,-327.0,42.0,184.0,-983.0,-560.0
36.0,-254.0,-119.0,15.0,-322.0,50.0,162.0,-975.0,-524.0
25.0,-252.0,-118.0,56.0,-309.0,70.0,133.0,-968.0,-510.0
23.0,-251.0,-116.0,91.0,-288.0,95.0,114.0,-958.0,-499.0
13.0,-247.0,-115.0,117.0,-273.0,129.0,89.0,-951.0,-499.0
7.0,-247.0,-113.0,129.0,-267.0,170.0,70.0,-937.0,-503.0
4.0,-245.0,-118.0,141.0,-269.0,215.0,39.0,-934.0,-513.0
0.0,-243.0,-122.0,154.0,-277.0,259.0,33.0,-922.0,-534.0
0.0,-239.0,-124.0,172.0,-280.0,301.0,30.0,-909.0,-530.0
2.0,-234.0,-124.0,200.0,-280.0,339.0,33.0,-892.0,-531.0
3.0,-227.0,-124.0,225.0,-273.0,368.0,44.0,-870.0,-540.0
2.0,-222.0,-121.0,238.0,-264.0,383.0,42.0,-857.0,-522.0
11.0,-216.0,-109.0,236.0,-252.0,397.0,67.0,-839.0,-479.0
9.0,-214.0,-103.0,240.0,-238.0,395.0,59.0,-816.0,-456.0
11.0,-208.0,-101.0,245.0,-236.0,392.0,76.0,-803.0,-441.0
12.0,-202.0,-99.0,241.0,-242.0,380.0,74.0,-771.0,-447.0
12.0,-198.0,-102.0,228.0,-255.0,365.0,75.0,-757.0,-442.0
12.0,-196.0,-98.0,213.0,-267.0,345.0,72.0,-734.0,-438.0
12.0,-193.0,-97.0,201.0,-276.0,324.0,71.0,-734.0,-430.0
9.0,-190.0,-88.0,194.0,-278.0,297.0,70.0,-730.0,-410.0
9.0,-192.0,-90.0,193.0,-272.0,268.0,58.0,-735.0,-385.0
-1.0,-190.0,-87.0,193.0,-264.0,243.0,35.0,-748.0,-385.0
-2.0,-199.0,-80.0,176.0,-267.0,236.0,9.0,-759.0,-377.0
-8.0,-204.0,-83.0,161.0,-273.0,238.0,-6.0,-791.0,-363.0
-7.0,-208.0,-80.0,152.0,-277.0,238.0,-10.0,-806.0,-352.0
-9.0,-213.0,-79.0,152.0,-279.0,241.0,-8.0,-822.0,-346.0
-9.0,-219.0,-77.0,163.0,-279.0,246.0,-5.0,-836.0,-343.0
-1.0,-221.0,-78.0,176.0,-269.0,249.0,15.0,-852.0,-336.0
-7.0,-224.0,-76.0,194.0,-255.0,252.0,16.0,-863.0,-337.0
-3.0,-225.0,-73.0,207.0,-243.0,262.0,23.0,-873.0,-326.0
0.0,-226.0,-72.0,223.0,-233.0,271.0,26.0,-858.0,-324.0
-1.0,-224.0,-75.0,238.0,-222.0,279.0,16.0,-855.0,-327.0
2.0,-223.0,-74.0,244.0,-216.0,290.0,21.0,-847.0,-341.0
-3.0,-216.0,-81.0,237.0,-221.0,299.0,12.0,-833.0,-344.0
-2.0,-208.0,-72.0,234.0,-228.0,310.0,11.0,-806.0,-325.0
-4.0,-199.0,-77.0,250.0,-230.0,314.0,8.0,-766.0,-334.0
-12.0,-193.0,-75.0,264.0,-239.0,323.0,-19.0,-742.0,-338.0
-10.0,-188.0,-76.0,273.0,-256.0,335.0,-30.0,-718.0,-332.0
-10.0,-182.0,-73.0,281.0,-277.0,335.0,-25.0,-692.0,-330.0
-14.0,-175.0,-71.0,289.0,-292.0,326.0,-28.0,-678.0,-332.0
-10.0,-173.0,-78.0,282.0,-308.0,317.0,-37.0,-654.0,-340.0
-8.0,-170.0,-76.0,272.0,-324.0,309.0,-17.0,-646.0,-337.0
-8.0,-167.0,-79.0,259.0,-330.0,292.0,-7.0,-642.0,-350.0
-4.0,-167.0,-79.0,240.0,-326.0,273.0,1.0,-647.0,-358.0
-1.0,-169.0,-83.0,215.0,-320.0,256.0,8.0,-649.0,-370.0
-1.0,-169.0,-82.0,181.0,-316.0,238.0,22.0,-662.0,-357.0
0.0,-175.0,-81.0,151.0,-312.0,222.0,18.0,-671.0,-349.0
0.0,-179.0,-77.0,129.0,-311.0,212.0,16.0,-677.0,-338.0
0.0,-181.0,-76.0,118.0,-306.0,205.0,19.0,-685.0,-332.0
1.0,-183.0,-71.0,109.0,-301.0,197.0,27.0,-707.0,-325.0
0.0,-185.0,-69.0,104.0,-293.0,191.0,27.0,-712.0,-315.0
1.0,-192.0,-66.0,104.0,-284.0,186.0,28.0,-724.0,-310.0
1.0,-193.0,-68.0,102.0,-281.0,185.0,26.0,-737.0,-316.0
0.0,-195.0,-71.0,92.0,-280.0,187.0,33.0,-745.0,-323.0
0.0,-192.0,-73.0,76.0,-281.0,193.0,35.0,-750.0,-321.0
1.0,-198.0,-74.0,65.0,-283.0,199.0,29.0,-753.0,-319.0
2.0,-195.0,-72.0,56.0,-283.0,203.0,31.0,-757.0,-321.0
1.0,-200.0,-74.0,55.0,-281.0,204.0,33.0,-766.0,-327.0
0.0,-202.0,-74.0,57.0,-275.0,206.0,31.0,-776.0,-323.0
0.0,-202.0,-75.0,54.0,-268.0,209.0,18.0,-782.0,-325.0
-3.0,-204.0,-73.0,55.0,-260.0,214.0,7.0,-788.0,-319.0
-5.0,-209.0,-71.0,58.0,-249.0,220.0,-5.0,-793.0,-313.0
-6.0,-207.0,-68.0,68.0,-236.0,225.0,-4.0,-806.0,-311.0
-4.0,-212.0,-67.0,76.0,-225.0,222.0,-14.0,-817.0,-314.0
-14.0,-214.0,-73.0,73.0,-216.0,221.0,-23.0,-834.0,-313.0
-15.0,-213.0,-67.0,62.0,-204.0,223.0,-32.0,-832.0,-308.0
-16.0,-221.0,-75.0,49.0,-194.0,216.0,-33.0,-850.0,-329.0
-17.0,-223.0,-78.0,23.0,-189.0,214.0,-42.0,-853.0,-332.0
-13.0,-225.0,-76.0,1.0,-183.0,210.0,-32.0,-850.0,-339.0
-15.0,-218.0,-80.0,-8.0,-171.0,196.0,-35.0,-850.0,-340.0
-14.0,-222.0,-79.0,-13.0,-157.0,189.0,-39.0,-850.0,-346.0
-9.0,-218.0,-74.0,-20.0,-142.0,183.0,-23.0,-844.0,-336.0
-21.0,-210.0,-77.0,-23.0,-123.0,168.0,-34.0,-835.0,-337.0
-12.0,-219.0,-78.0,-34.0,-104.0,160.0,-27.0,-844.0,-340.0
-11.0,-218.0,-75.0,-61.0,-90.0,158.0,-27.0,-845.0,-327.0
-9.0,-220.0,-68.0,-83.0,-72.0,154.0,-17.0,-848.0,-319.0
-16.0,-221.0,-67.0,-102.0,-56.0,146.0,-23.0,-858.0,-308.0
-15.0,-225.0,-65.0,-112.0,-36.0,141.0,-31.0,-872.0,-303.0
-16.0,-233.0,-64.0,-116.0,-27.0,136.0,-46.0,-885.0,-296.0
-22.0,-235.0,-58.0,-122.0,-26.0,140.0,-57.0,-909.0,-288.0
-25.0,-239.0,-62.0,-119.0,-28.0,139.0,-67.0,-921.0,-283.0
-30.0,-244.0,-64.0,-110.0,-29.0,141.0,-79.0,-942.0,-290.0
-31.0,-248.0,-64.0,-103.0,-31.0,148.0,-90.0,-954.0,-293.0
-33.0,-251.0,-66.0,-91.0,-34.0,151.0,-100.0,-977.0,-294.0
-37.0,-255.0,-61.0,-85.0,-32.0,153.0,-108.0,-991.0,-288.0
-38.0,-262.0,-61.0,-86.0,-37.0,159.0,-117.0,-1010.0,-269.0
-39.0,-262.0,-53.0,-79.0,-47.0,163.0,-128.0,-1014.0,-248.0
-41.0,-268.0,-50.0,-53.0,-55.0,166.0,-122.0,-1023.0,-239.0
-46.0,-265.0,-48.0,-20.0,-63.0,167.0,-143.0,-1030.0,-229.0
-47.0,-269.0,-47.0,17.0,-73.0,174.0,-151.0,-1026.0,-215.0
-47.0,-265.0,-43.0,56.0,-87.0,173.0,-146.0,-1024.0,-207.0
-47.0,-261.0,-37.0,87.0,-98.0,168.0,-151.0,-1022.0,-197.0
-44.0,-262.0,-34.0,108.0,-111.0,165.0,-146.0,-1018.0,-180.0
-42.0,-257.0,-34.0,122.0,-122.0,162.0,-136.0,-1012.0,-167.0
-40.0,-257.0,-31.0,138.0,-131.0,151.0,-119.0,-1010.0,-150.0
-39.0,-258.0,-28.0,148.0,-138.0,141.0,-111.0,-1011.0,-146.0
-38.0,-261.0,-30.0,157.0,-145.0,127.0,-115.0,-1013.0,-153.0
-41.0,-259.0,-34.0,169.0,-150.0,111.0,-127.0,-1015.0,-150.0
-45.0,-259.0,-31.0,185.0,-158.0,96.0,-144.0,-1011.0,-162.0
-50.0,-257.0,-33.0,203.0,-168.0,83.0,-152.0,-1007.0,-164.0
-51.0,-261.0,-36.0,221.0,-179.0,71.0,-162.0,-1007.0,-171.0
-49.0,-258.0,-37.0,228.0,-183.0,62.0,-168.0,-1008.0,-180.0
-53.0,-262.0,-34.0,225.0,-182.0,55.0,-181.0,-1016.0,-172.0
-57.0,-261.0,-35.0,216.0,-179.0,51.0,-182.0,-1029.0,-168.0
-54.0,-266.0,-29.0,202.0,-169.0,50.0,-183.0,-1039.0,-151.0
-51.0,-264.0,-34.0,187.0,-147.0,49.0,-171.0,-1055.0,-175.0
-46.0,-270.0,-33.0,146.0,-127.0,51.0,-153.0,-1053.0,-164.0
-41.0,-268.0,-33.0,102.0,-106.0,56.0,-142.0,-1053.0,-171.0
-37.0,-271.0,-44.0,67.0,-86.0,63.0,-123.0,-1050.0,-200.0
-31.0,-268.0,-49.0,42.0,-69.0,72.0,-100.0,-1040.0,-215.0
-27.0,-262.0,-47.0,32.0,-50.0,84.0,-76.0,-1022.0,-217.0
-19.0,-259.0,-43.0,41.0,-31.0,97.0,-56.0,-999.0,-219.0
-11.0,-249.0,-42.0,65.0,-3.0,107.0,-25.0,-975.0,-214.0
-7.0,-244.0,-42.0,87.0,33.0,114.0,-3.0,-939.0,-215.0
-4.0,-236.0,-43.0,89.0,77.0,116.0,6.0,-914.0,-210.0
-5.0,-235.0,-46.0,65.0,122.0,114.0,8.0,-895.0,-221.0
-10.0,-231.0,-49.0,22.0,156.0,112.0,-6.0,-899.0,-224.0
-16.0,-233.0,-45.0,-32.0,177.0,119.0,-26.0,-910.0,-223.0
-17.0,-240.0,-45.0,-83.0,189.0,127.0,-27.0,-920.0,-211.0
-19.0,-247.0,-45.0,-113.0,198.0,132.0,-54.0,-946.0,-213.0
-25.0,-257.0,-47.0,-130.0,210.0,137.0,-65.0,-992.0,-222.0
-22.0,-263.0,-47.0,-140.0,232.0,138.0,-70.0,-1024.0,-225.0
-25.0,-270.0,-49.0,-136.0,261.0,138.0,-83.0,-1042.0,-225.0
-28.0,-275.0,-49.0,-121.0,292.0,133.0,-80.0,-1055.0,-230.0
-32.0,-272.0,-54.0,-100.0,319.0,120.0,-98.0,-1054.0,-236.0
-39.0,-269.0,-66.0,-85.0,339.0,101.0,-126.0,-1051.0,-284.0
-47.0,-268.0,-75.0,-86.0,351.0,77.0,-150.0,-1050.0,-327.0
-58.0,-269.0,-86.0,-107.0,357.0,54.0,-190.0,-1052.0,-375.0
-65.0,-276.0,-88.0,-142.0,357.0,39.0,-223.0,-1073.0,-403.0
-68.0,-289.0,-94.0,-174.0,353.0,27.0,-246.0,-1113.0,-425.0
-71.0,-299.0,-96.0,-209.0,344.0,21.0,-251.0,-1153.0,-431.0
-71.0,-312.0,-96.0,-230.0,333.0,18.0,-251.0,-1196.0,-429.0
-73.0,-320.0,-94.0,-235.0,318.0,14.0,-253.0,-1246.0,-413.0
-73.0,-340.0,-92.0,-230.0,295.0,9.0,-251.0,-1300.0,-419.0
-68.0,-353.0,-98.0,-231.0,266.0,11.0,-245.0,-1371.0,-431.0
-67.0,-370.0,-103.0,-247.0,231.0,20.0,-225.0,-1423.0,-454.0
-71.0,-382.0,-101.0,-268.0,200.0,38.0,-235.0,-1486.0,-453.0
-51.0,-393.0,-103.0,-270.0,175.0,98.0,-162.0,-1520.0,-450.0
-34.0,-396.0,-98.0,-228.0,169.0,147.0,-89.0,-1516.0,-438.0
-25.0,-388.0,-102.0,-127.0,192.0,168.0,-55.0,-1471.0,-447.0
-9.0,-373.0,-101.0,15.0,241.0,163.0,-7.0,-1405.0,-452.0
-2.0,-340.0,-112.0,167.0,294.0,129.0,25.0,-1300.0,-485.0
-8.0,-314.0,-120.0,290.0,335.0,77.0,0.0,-1197.0,-539.0
-16.0,-281.0,-134.0,343.0,355.0,37.0,-26.0,-1099.0,-572.0
-22.0,-256.0,-148.0,339.0,355.0,16.0,-46.0,-1016.0,-596.0
-19.0,-246.0,-150.0,281.0,347.0,7.0,-43.0,-960.0,-642.0
-16.0,-244.0,-161.0,174.0,336.0,1.0,-33.0,-949.0,-674.0
-6.0,-249.0,-156.0,29.0,335.0,-6.0,-12.0,-979.0,-683.0
-3.0,-261.0,-148.0,-111.0,341.0,-20.0,20.0,-1016.0,-651.0
1.0,-276.0,-145.0,-217.0,355.0,-35.0,37.0,-1069.0,-631.0
8.0,-291.0,-138.0,-278.0,371.0,-58.0,56.0,-1113.0,-601.0
4.0,-300.0,-134.0,-297.0,387.0,-86.0,53.0,-1144.0,-584.0
2.0,-307.0,-129.0,-280.0,398.0,-111.0,50.0,-1166.0,-571.0
-3.0,-310.0,-130.0,-239.0,410.0,-134.0,17.0,-1180.0,-576.0
-10.0,-310.0,-133.0,-191.0,418.0,-151.0,-14.0,-1184.0,-578.0
-22.0,-309.0,-142.0,-159.0,419.0,-159.0,-51.0,-1182.0,-608.0
-24.0,-308.0,-138.0,-137.0,415.0,-161.0,-76.0,-1170.0,-595.0
-31.0,-299.0,-141.0,-109.0,413.0,-163.0,-83.0,-1161.0,-608.0
-29.0,-297.0,-143.0,-90.0,411.0,-162.0,-82.0,-1145.0,-613.0
