acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
32.0,-253.0,-29.0,-3.0,76.0,4.0,159.0,-971.0,-153.0
34.0,-252.0,-32.0,-4.0,75.0,7.0,166.0,-973.0,-148.0
34.0,-250.0,-30.0,-4.0,73.0,8.0,159.0,-966.0,-148.0
31.0,-251.0,-27.0,-5.0,72.0,7.0,162.0,-969.0,-151.0
33.0,-249.0,-28.0,-7.0,73.0,8.0,166.0,-968.0,-150.0
33.0,-250.0,-30.0,-9.0,72.0,8.0,159.0,-959.0,-150.0
34.0,-249.0,-30.0,-10.0,73.0,8.0,160.0,-957.0,-153.0
33.0,-250.0,-29.0,-13.0,73.0,8.0,167.0,-958.0,-158.0
32.0,-250.0,-29.0,-17.0,73.0,6.0,161.0,-963.0,-156.0
32.0,-252.0,-30.0,-21.0,74.0,5.0,165.0,-957.0,-163.0
34.0,-249.0,-29.0,-26.0,75.0,4.0,167.0,-960.0,-162.0
35.0,-249.0,-35.0,-29.0,77.0,3.0,168.0,-966.0,-171.0
34.0,-252.0,-29.0,-33.0,77.0,3.0,170.0,-969.0,-168.0
32.0,-251.0,-30.0,-34.0,76.0,3.0,170.0,-966.0,-168.0
32.0,-252.0,-35.0,-36.0,77.0,3.0,170.0,-972.0,-165.0
32.0,-253.0,-27.0,-37.0,77.0,4.0,169.0,-971.0,-171.0
36.0,-252.0,-28.0,-36.0,76.0,5.0,166.0,-970.0,-166.0
34.0,-253.0,-31.0,-36.0,76.0,3.0,169.0,-972.0,-169.0
36.0,-254.0,-31.0,-36.0,76.0,4.0,169.0,-974.0,-174.0
33.0,-253.0,-29.0,-33.0,76.0,4.0,162.0,-980.0,-169.0
35.0,-256.0,-30.0,-32.0,75.0,4.0,164.0,-976.0,-171.0
31.0,-250.0,-32.0,-30.0,75.0,4.0,169.0,-977.0,-169.0
33.0,-258.0,-32.0,-28.0,74.0,3.0,164.0,-971.0,-168.0
34.0,-254.0,-36.0,-26.0,72.0,0.0,165.0,-971.0,-175.0
31.0,-255.0,-36.0,-24.0,71.0,0.0,161.0,-976.0,-177.0
33.0,-258.0,-34.0,-21.0,70.0,-1.0,161.0,-981.0,-178.0
32.0,-256.0,-35.0,-17.0,68.0,0.0,160.0,-979.0,-178.0
34.0,-252.0,-39.0,-14.0,65.0,0.0,162.0,-976.0,-180.0
31.0,-252.0,-33.0,-13.0,63.0,-1.0,160.0,-968.0,-182.0
34.0,-253.0,-33.0,-11.0,61.0,-1.0,161.0,-967.0,-178.0
30.0,-249.0,-36.0,-11.0,59.0,-1.0,160.0,-969.0,-176.0
33.0,-253.0,-33.0,-12.0,54.0,0.0,163.0,-961.0,-175.0
31.0,-250.0,-34.0,-14.0,51.0,0.0,155.0,-961.0,-176.0
33.0,-252.0,-35.0,-16.0,48.0,0.0,165.0,-969.0,-172.0
32.0,-252.0,-31.0,-16.0,47.0,0.0,162.0,-970.0,-173.0
32.0,-251.0,-31.0,-16.0,46.0,1.0,166.0,-969.0,-168.0
33.0,-251.0,-33.0,-16.0,44.0,2.0,173.0,-972.0,-165.0
33.0,-252.0,-31.0,-16.0,44.0,2.0,171.0,-965.0,-158.0
34.0,-252.0,-33.0,-18.0,41.0,1.0,167.0,-971.0,-160.0
35.0,-252.0,-32.0,-17.0,41.0,0.0,167.0,-966.0,-165.0
30.0,-253.0,-31.0,-18.0,40.0,0.0,164.0,-971.0,-159.0
35.0,-253.0,-34.0,-18.0,40.0,-1.0,166.0,-973.0,-164.0
35.0,-256.0,-28.0,-18.0,39.0,-1.0,164.0,-978.0,-158.0
30.0,-255.0,-28.0,-16.0,38.0,-1.0,165.0,-977.0,-164.0
32.0,-253.0,-35.0,-15.0,40.0,-2.0,167.0,-971.0,-166.0
31.0,-251.0,-32.0,-16.0,40.0,-2.0,164.0,-975.0,-165.0
32.0,-254.0,-32.0,-14.0,40.0,-3.0,160.0,-971.0,-165.0
36.0,-254.0,-32.0,-14.0,41.0,-5.0,159.0,-969.0,-166.0
33.0,-248.0,-30.0,-12.0,40.0,-5.0,161.0,-966.0,-170.0
33.0,-251.0,-33.0,-12.0,40.0,-5.0,166.0,-971.0,-172.0
32.0,-249.0,-34.0,-13.0,40.0,-5.0,167.0,-964.0,-169.0
32.0,-251.0,-31.0,-15.0,40.0,-5.0,161.0,-971.0,-171.0
30.0,-250.0,-32.0,-17.0,38.0,-4.0,161.0,-971.0,-168.0
33.0,-252.0,-35.0,-17.0,39.0,-1.0,158.0,-972.0,-177.0
31.0,-251.0,-31.0,-17.0,42.0,0.0,154.0,-967.0,-180.0
31.0,-252.0,-34.0,-20.0,45.0,4.0,156.0,-972.0,-181.0
33.0,-251.0,-37.0,-21.0,49.0,4.0,162.0,-975.0,-179.0
34.0,-255.0,-35.0,-24.0,52.0,4.0,164.0,-974.0,-187.0
36.0,-252.0,-37.0,-28.0,57.0,1.0,174.0,-981.0,-189.0
37.0,-253.0,-39.0,-33.0,64.0,-2.0,183.0,-973.0,-195.0
38.0,-255.0,-35.0,-38.0,70.0,-7.0,194.0,-975.0,-185.0
43.0,-253.0,-36.0,-41.0,76.0,-12.0,201.0,-971.0,-184.0
49.0,-252.0,-37.0,-44.0,82.0,-16.0,210.0,-969.0,-184.0
48.0,-254.0,-35.0,-48.0,91.0,-23.0,217.0,-974.0,-183.0
46.0,-253.0,-33.0,-49.0,101.0,-29.0,229.0,-974.0,-179.0
52.0,-252.0,-28.0,-47.0,109.0,-34.0,225.0,-980.0,-164.0
48.0,-255.0,-27.0,-42.0,114.0,-41.0,221.0,-980.0,-149.0
47.0,-258.0,-22.0,-36.0,117.0,-43.0,210.0,-986.0,-131.0
41.0,-255.0,-20.0,-29.0,116.0,-44.0,197.0,-988.0,-110.0
39.0,-255.0,-19.0,-24.0,111.0,-43.0,180.0,-974.0,-103.0
34.0,-253.0,-16.0,-20.0,102.0,-33.0,173.0,-969.0,-100.0
32.0,-249.0,-17.0,-15.0,93.0,-22.0,149.0,-957.0,-96.0
26.0,-246.0,-17.0,-12.0,84.0,-8.0,139.0,-935.0,-107.0
21.0,-244.0,-21.0,-11.0,77.0,11.0,120.0,-925.0,-115.0
19.0,-245.0,-18.0,-10.0,72.0,30.0,108.0,-925.0,-109.0
18.0,-248.0,-18.0,-10.0,67.0,47.0,105.0,-928.0,-102.0
20.0,-250.0,-14.0,-11.0,62.0,59.0,105.0,-960.0,-89.0
15.0,-256.0,-10.0,-13.0,54.0,68.0,110.0,-980.0,-74.0
21.0,-258.0,-9.0,-17.0,42.0,69.0,111.0,-1006.0,-61.0
17.0,-261.0,-3.0,-19.0,28.0,68.0,117.0,-1019.0,-48.0
21.0,-265.0,2.0,-17.0,10.0,68.0,120.0,-1026.0,-36.0
18.0,-267.0,-3.0,-11.0,-6.0,67.0,122.0,-1027.0,-37.0
23.0,-265.0,-6.0,-4.0,-20.0,66.0,131.0,-1031.0,-44.0
27.0,-265.0,-6.0,2.0,-33.0,68.0,137.0,-1021.0,-48.0
25.0,-262.0,-7.0,2.0,-42.0,68.0,140.0,-1015.0,-61.0
28.0,-257.0,-11.0,-1.0,-47.0,69.0,143.0,-1008.0,-69.0
25.0,-257.0,-11.0,-8.0,-47.0,71.0,142.0,-986.0,-88.0
28.0,-254.0,-18.0,-17.0,-47.0,71.0,139.0,-988.0,-91.0
26.0,-254.0,-15.0,-27.0,-43.0,71.0,140.0,-977.0,-90.0
25.0,-252.0,-18.0,-34.0,-37.0,70.0,146.0,-966.0,-96.0
29.0,-252.0,-18.0,-38.0,-28.0,70.0,143.0,-967.0,-91.0
29.0,-251.0,-16.0,-41.0,-21.0,71.0,154.0,-965.0,-99.0
34.0,-251.0,-17.0,-42.0,-13.0,66.0,155.0,-965.0,-109.0
35.0,-250.0,-20.0,-45.0,-5.0,66.0,168.0,-961.0,-121.0
34.0,-248.0,-22.0,-49.0,-3.0,64.0,176.0,-957.0,-131.0
38.0,-247.0,-30.0,-55.0,-2.0,64.0,177.0,-941.0,-143.0
36.0,-244.0,-30.0,-59.0,0.0,63.0,188.0,-945.0,-159.0
40.0,-246.0,-33.0,-64.0,3.0,62.0,190.0,-936.0,-174.0
39.0,-243.0,-36.0,-70.0,7.0,59.0,192.0,-930.0,-184.0
39.0,-240.0,-37.0,-76.0,8.0,55.0,181.0,-917.0,-190.0
38.0,-237.0,-44.0,-84.0,11.0,51.0,172.0,-910.0,-196.0
30.0,-228.0,-41.0,-93.0,9.0,44.0,164.0,-891.0,-204.0
31.0,-229.0,-44.0,-103.0,1.0,36.0,150.0,-880.0,-209.0
27.0,-227.0,-42.0,-111.0,-14.0,27.0,138.0,-871.0,-208.0
23.0,-226.0,-45.0,-113.0,-31.0,14.0,130.0,-865.0,-205.0
18.0,-227.0,-38.0,-111.0,-52.0,0.0,114.0,-862.0,-198.0
19.0,-227.0,-37.0,-103.0,-80.0,-18.0,103.0,-866.0,-186.0
10.0,-226.0,-31.0,-89.0,-110.0,-37.0,92.0,-870.0,-172.0
7.0,-235.0,-31.0,-71.0,-139.0,-61.0,76.0,-884.0,-152.0
9.0,-233.0,-24.0,-50.0,-163.0,-86.0,72.0,-897.0,-138.0
9.0,-239.0,-24.0,-31.0,-182.0,-109.0,61.0,-915.0,-135.0
12.0,-244.0,-19.0,-13.0,-191.0,-134.0,72.0,-938.0,-115.0
13.0,-250.0,-21.0,6.0,-194.0,-153.0,77.0,-962.0,-112.0
12.0,-262.0,-20.0,21.0,-183.0,-169.0,88.0,-1012.0,-110.0
17.0,-272.0,-19.0,39.0,-168.0,-181.0,100.0,-1039.0,-112.0
23.0,-278.0,-20.0,43.0,-144.0,-190.0,120.0,-1073.0,-120.0
22.0,-282.0,-22.0,41.0,-126.0,-196.0,133.0,-1095.0,-125.0
26.0,-290.0,-25.0,32.0,-104.0,-199.0,148.0,-1108.0,-136.0
29.0,-290.0,-25.0,21.0,-85.0,-196.0,146.0,-1119.0,-140.0
32.0,-292.0,-23.0,7.0,-65.0,-189.0,152.0,-1133.0,-133.0
34.0,-296.0,-23.0,-6.0,-47.0,-175.0,159.0,-1124.0,-131.0
32.0,-293.0,-20.0,-14.0,-30.0,-152.0,159.0,-1125.0,-118.0
30.0,-292.0,-19.0,-22.0,-19.0,-127.0,152.0,-1117.0,-105.0
33.0,-287.0,-16.0,-26.0,-11.0,-98.0,162.0,-1105.0,-97.0
28.0,-281.0,-14.0,-29.0,-7.0,-69.0,154.0,-1088.0,-89.0
31.0,-279.0,-14.0,-31.0,-3.0,-43.0,157.0,-1078.0,-91.0
29.0,-274.0,-14.0,-40.0,1.0,-10.0,153.0,-1070.0,-85.0
27.0,-274.0,-16.0,-52.0,8.0,21.0,150.0,-1055.0,-91.0
25.0,-265.0,-17.0,-64.0,9.0,50.0,142.0,-1036.0,-100.0
27.0,-264.0,-15.0,-79.0,8.0,78.0,136.0,-1018.0,-109.0
25.0,-257.0,-24.0,-98.0,4.0,104.0,135.0,-983.0,-124.0
26.0,-250.0,-26.0,-117.0,-2.0,125.0,140.0,-973.0,-136.0
27.0,-248.0,-26.0,-136.0,-8.0,145.0,142.0,-956.0,-151.0
29.0,-248.0,-28.0,-158.0,-16.0,165.0,143.0,-948.0,-146.0
29.0,-247.0,-28.0,-180.0,-24.0,182.0,142.0,-937.0,-152.0
28.0,-244.0,-30.0,-201.0,-32.0,194.0,148.0,-927.0,-153.0
31.0,-242.0,-31.0,-220.0,-38.0,205.0,145.0,-918.0,-154.0
30.0,-240.0,-29.0,-237.0,-40.0,211.0,150.0,-918.0,-157.0
29.0,-239.0,-24.0,-256.0,-42.0,214.0,152.0,-919.0,-149.0
32.0,-240.0,-22.0,-274.0,-45.0,216.0,153.0,-920.0,-142.0
30.0,-244.0,-24.0,-286.0,-45.0,216.0,145.0,-921.0,-138.0
26.0,-244.0,-24.0,-294.0,-42.0,214.0,144.0,-931.0,-128.0
26.0,-242.0,-20.0,-294.0,-41.0,211.0,132.0,-932.0,-119.0
22.0,-246.0,-20.0,-287.0,-35.0,206.0,118.0,-946.0,-112.0
24.0,-249.0,-18.0,-280.0,-25.0,202.0,122.0,-959.0,-101.0
21.0,-251.0,-20.0,-268.0,-15.0,193.0,109.0,-957.0,-99.0
20.0,-250.0,-14.0,-255.0,0.0,184.0,101.0,-963.0,-103.0
19.0,-254.0,-18.0,-241.0,13.0,175.0,102.0,-965.0,-97.0
18.0,-254.0,-17.0,-228.0,25.0,167.0,94.0,-977.0,-95.0
15.0,-254.0,-13.0,-214.0,37.0,158.0,96.0,-970.0,-92.0
15.0,-252.0,-15.0,-195.0,47.0,148.0,92.0,-965.0,-88.0
16.0,-256.0,5.0,-175.0,55.0,136.0,83.0,-959.0,-92.0
13.0,-248.0,-17.0,-157.0,62.0,124.0,86.0,-956.0,-90.0
11.0,-247.0,-17.0,-142.0,70.0,114.0,80.0,-952.0,-90.0
13.0,-250.0,-17.0,-130.0,76.0,100.0,84.0,-946.0,-91.0
10.0,-248.0,-13.0,-120.0,82.0,87.0,77.0,-951.0,-91.0
12.0,-249.0,-16.0,-111.0,85.0,74.0,78.0,-955.0,-88.0
13.0,-249.0,-19.0,-106.0,90.0,60.0,83.0,-958.0,-93.0
16.0,-254.0,-12.0,-100.0,94.0,50.0,91.0,-967.0,-88.0
14.0,-255.0,-13.0,-94.0,99.0,43.0,96.0,-971.0,-83.0
13.0,-252.0,-13.0,-82.0,102.0,35.0,96.0,-976.0,-83.0
16.0,-254.0,-13.0,-72.0,102.0,28.0,102.0,-975.0,-84.0
19.0,-256.0,-12.0,-65.0,98.0,22.0,106.0,-970.0,-84.0
17.0,-252.0,-10.0,-58.0,94.0,19.0,109.0,-977.0,-81.0
20.0,-252.0,-9.0,-53.0,87.0,15.0,110.0,-972.0,-76.0
21.0,-251.0,-12.0,-49.0,80.0,16.0,114.0,-971.0,-70.0
21.0,-253.0,-5.0,-44.0,73.0,15.0,119.0,-969.0,-70.0
22.0,-251.0,-9.0,-38.0,67.0,17.0,115.0,-970.0,-69.0
20.0,-255.0,-7.0,-31.0,58.0,21.0,125.0,-963.0,-61.0
23.0,-250.0,-6.0,-23.0,53.0,24.0,118.0,-964.0,-60.0
22.0,-251.0,-8.0,-19.0,49.0,26.0,117.0,-966.0,-56.0
18.0,-250.0,-8.0,-16.0,46.0,27.0,117.0,-959.0,-52.0
18.0,-251.0,-2.0,-13.0,42.0,30.0,112.0,-966.0,-48.0
24.0,-251.0,2.0,-13.0,38.0,34.0,113.0,-964.0,-41.0
19.0,-250.0,-3.0,-9.0,33.0,38.0,105.0,-965.0,-35.0
15.0,-253.0,1.0,-4.0,28.0,43.0,99.0,-969.0,-23.0
10.0,-249.0,5.0,4.0,24.0,49.0,89.0,-966.0,-30.0
12.0,-252.0,0.0,13.0,19.0,55.0,83.0,-964.0,-24.0
9.0,-253.0,-1.0,20.0,17.0,62.0,82.0,-971.0,-39.0
7.0,-253.0,-7.0,24.0,16.0,66.0,77.0,-977.0,-42.0
7.0,-251.0,-5.0,25.0,18.0,69.0,73.0,-966.0,-39.0
10.0,-248.0,-5.0,30.0,21.0,71.0,79.0,-964.0,-45.0
13.0,-250.0,-5.0,32.0,23.0,73.0,83.0,-962.0,-46.0
13.0,-248.0,-3.0,35.0,29.0,75.0,82.0,-959.0,-40.0
12.0,-248.0,-3.0,36.0,35.0,78.0,81.0,-957.0,-42.0
11.0,-248.0,-3.0,38.0,43.0,80.0,80.0,-956.0,-44.0
13.0,-248.0,-1.0,41.0,52.0,81.0,80.0,-956.0,-41.0
10.0,-247.0,0.0,45.0,62.0,83.0,79.0,-955.0,-39.0
9.0,-248.0,0.0,50.0,71.0,82.0,76.0,-956.0,-32.0
9.0,-250.0,1.0,57.0,80.0,84.0,80.0,-955.0,-27.0
8.0,-256.0,-1.0,63.0,87.0,82.0,76.0,-970.0,-22.0
10.0,-251.0,5.0,71.0,91.0,81.0,71.0,-975.0,-12.0
9.0,-257.0,6.0,82.0,96.0,81.0,68.0,-977.0,-10.0
9.0,-254.0,7.0,94.0,100.0,82.0,61.0,-984.0,-8.0
6.0,-257.0,8.0,106.0,102.0,84.0,64.0,-998.0,5.0
4.0,-256.0,4.0,121.0,105.0,90.0,56.0,-1007.0,4.0
5.0,-259.0,8.0,136.0,107.0,94.0,55.0,-1001.0,8.0
2.0,-258.0,8.0,155.0,108.0,100.0,45.0,-989.0,0.0
1.0,-252.0,5.0,169.0,106.0,110.0,36.0,-994.0,-1.0
0.0,-253.0,8.0,179.0,103.0,118.0,34.0,-983.0,1.0
0.0,-255.0,6.0,189.0,98.0,125.0,35.0,-982.0,-1.0
0.0,-254.0,8.0,195.0,93.0,134.0,25.0,-981.0,-4.0
-1.0,-254.0,6.0,201.0,91.0,141.0,19.0,-972.0,-9.0
0.0,-255.0,5.0,210.0,93.0,149.0,20.0,-986.0,-11.0
-1.0,-255.0,6.0,216.0,98.0,156.0,17.0,-982.0,0.0
-2.0,-254.0,5.0,221.0,107.0,161.0,25.0,-978.0,-3.0
-1.0,-254.0,7.0,227.0,113.0,163.0,22.0,-974.0,-2.0
3.0,-255.0,4.0,230.0,122.0,170.0,29.0,-974.0,-11.0
0.0,-251.0,3.0,226.0,132.0,174.0,32.0,-976.0,-13.0
0.0,-249.0,7.0,223.0,145.0,176.0,32.0,-964.0,-9.0
0.0,-251.0,10.0,221.0,159.0,177.0,28.0,-960.0,4.0
0.0,-248.0,11.0,220.0,174.0,181.0,38.0,-953.0,6.0
0.0,-246.0,11.0,220.0,190.0,186.0,33.0,-950.0,9.0
2.0,-247.0,12.0,218.0,206.0,189.0,36.0,-946.0,14.0
0.0,-245.0,14.0,218.0,226.0,192.0,43.0,-947.0,19.0
0.0,-246.0,15.0,218.0,249.0,192.0,38.0,-940.0,25.0
1.0,-240.0,17.0,217.0,274.0,195.0,31.0,-922.0,34.0
-4.0,-242.0,17.0,215.0,293.0,198.0,10.0,-927.0,37.0
-13.0,-239.0,14.0,206.0,312.0,199.0,-15.0,-931.0,38.0
-17.0,-244.0,8.0,188.0,325.0,202.0,-33.0,-950.0,20.0
-17.0,-254.0,5.0,154.0,331.0,207.0,-38.0,-993.0,-9.0
-24.0,-271.0,-8.0,114.0,328.0,214.0,-47.0,-1062.0,-49.0
-24.0,-295.0,-19.0,72.0,317.0,217.0,-66.0,-1139.0,-116.0
-30.0,-311.0,-38.0,27.0,302.0,214.0,-77.0,-1212.0,-193.0
-38.0,-327.0,-55.0,-23.0,278.0,207.0,-105.0,-1264.0,-251.0
-49.0,-334.0,-56.0,-71.0,244.0,201.0,-142.0,-1300.0,-266.0
-54.0,-348.0,-46.0,-93.0,194.0,199.0,-170.0,-1346.0,-236.0
-61.0,-356.0,-37.0,-67.0,142.0,205.0,-184.0,-1383.0,-176.0
-50.0,-368.0,-26.0,-7.0,106.0,211.0,-150.0,-1413.0,-143.0
-41.0,-371.0,-22.0,66.0,92.0,217.0,-106.0,-1427.0,-128.0
-30.0,-366.0,-19.0,140.0,88.0,213.0,-75.0,-1410.0,-108.0
-20.0,-356.0,-16.0,212.0,85.0,199.0,-41.0,-1378.0,-93.0
-9.0,-346.0,-12.0,281.0,84.0,186.0,2.0,-1335.0,-86.0
0.0,-335.0,-20.0,339.0,86.0,171.0,46.0,-1292.0,-104.0
15.0,-328.0,-33.0,369.0,91.0,157.0,88.0,-1274.0,-149.0
26.0,-325.0,-46.0,372.0,103.0,136.0,137.0,-1262.0,-199.0
27.0,-318.0,-52.0,349.0,117.0,117.0,150.0,-1254.0,-243.0
34.0,-319.0,-51.0,318.0,127.0,107.0,158.0,-1225.0,-249.0
41.0,-315.0,-45.0,298.0,137.0,103.0,164.0,-1195.0,-224.0
36.0,-310.0,-44.0,298.0,150.0,108.0,174.0,-1202.0,-209.0
37.0,-308.0,-43.0,298.0,173.0,119.0,173.0,-1181.0,-198.0
33.0,-299.0,-44.0,296.0,193.0,126.0,159.0,-1153.0,-208.0
26.0,-285.0,-47.0,290.0,214.0,134.0,142.0,-1110.0,-225.0
23.0,-284.0,-55.0,279.0,225.0,141.0,130.0,-1081.0,-250.0
20.0,-269.0,-58.0,261.0,228.0,141.0,117.0,-1060.0,-286.0
16.0,-262.0,-70.0,236.0,223.0,139.0,108.0,-1029.0,-317.0
14.0,-250.0,-83.0,210.0,226.0,135.0,92.0,-967.0,-366.0
14.0,-235.0,-88.0,174.0,230.0,133.0,81.0,-916.0,-386.0
13.0,-218.0,-87.0,141.0,231.0,132.0,81.0,-856.0,-393.0
15.0,-207.0,-86.0,115.0,230.0,130.0,90.0,-808.0,-386.0
20.0,-208.0,-86.0,89.0,229.0,127.0,96.0,-805.0,-380.0
21.0,-213.0,-82.0,54.0,231.0,118.0,127.0,-826.0,-360.0
30.0,-216.0,-73.0,13.0,235.0,109.0,157.0,-825.0,-326.0
35.0,-216.0,-70.0,-8.0,239.0,94.0,166.0,-830.0,-308.0
39.0,-230.0,-64.0,-17.0,240.0,78.0,190.0,-877.0,-286.0
49.0,-244.0,-58.0,-31.0,234.0,53.0,215.0,-923.0,-265.0
54.0,-249.0,-51.0,-49.0,223.0,20.0,240.0,-941.0,-241.0
58.0,-252.0,-46.0,-51.0,207.0,-9.0,249.0,-962.0,-228.0
59.0,-260.0,-44.0,-44.0,190.0,-32.0,261.0,-983.0,-222.0
57.0,-264.0,-43.0,-31.0,173.0,-54.0,257.0,-1016.0,-212.0
56.0,-275.0,-40.0,-16.0,157.0,-75.0,255.0,-1041.0,-197.0
54.0,-278.0,-34.0,0.0,141.0,-95.0,246.0,-1069.0,-180.0
47.0,-275.0,-28.0,22.0,127.0,-115.0,237.0,-1057.0,-149.0
43.0,-272.0,-25.0,53.0,115.0,-131.0,220.0,-1048.0,-136.0
36.0,-267.0,-21.0,83.0,102.0,-141.0,187.0,-1034.0,-131.0
31.0,-261.0,-26.0,107.0,89.0,-148.0,163.0,-1017.0,-137.0
27.0,-261.0,-31.0,123.0,80.0,-152.0,144.0,-1005.0,-155.0
21.0,-256.0,-34.0,124.0,72.0,-156.0,119.0,-985.0,-175.0
14.0,-251.0,-38.0,114.0,68.0,-164.0,99.0,-979.0,-189.0
12.0,-247.0,-45.0,94.0,65.0,-174.0,81.0,-960.0,-202.0
10.0,-251.0,-40.0,71.0,61.0,-182.0,66.0,-962.0,-212.0
5.0,-242.0,-43.0,44.0,53.0,-189.0,42.0,-926.0,-204.0
1.0,-234.0,-39.0,32.0,37.0,-195.0,35.0,-902.0,-201.0
-3.0,-229.0,-41.0,21.0,15.0,-204.0,23.0,-876.0,-205.0
0.0,-225.0,-41.0,8.0,-3.0,-208.0,24.0,-869.0,-192.0
-2.0,-226.0,-33.0,-6.0,-23.0,-216.0,12.0,-863.0,-184.0
-4.0,-224.0,-30.0,-18.0,-41.0,-219.0,14.0,-854.0,-158.0
-1.0,-227.0,-22.0,-23.0,-59.0,-223.0,16.0,-864.0,-142.0
0.0,-228.0,-21.0,-25.0,-75.0,-231.0,15.0,-863.0,-125.0
-2.0,-225.0,-20.0,-26.0,-89.0,-238.0,27.0,-868.0,-118.0
-1.0,-222.0,-20.0,-25.0,-107.0,-248.0,25.0,-859.0,-107.0
-3.0,-225.0,-15.0,-23.0,-126.0,-257.0,29.0,-858.0,-110.0
3.0,-222.0,-15.0,-25.0,-147.0,-263.0,41.0,-850.0,-94.0
0.0,-218.0,-18.0,-31.0,-173.0,-275.0,39.0,-847.0,-98.0
4.0,-220.0,-14.0,-40.0,-201.0,-281.0,42.0,-836.0,-90.0
5.0,-216.0,-12.0,-45.0,-230.0,-285.0,50.0,-839.0,-91.0
4.0,-219.0,-13.0,-50.0,-254.0,-283.0,71.0,-853.0,-83.0
10.0,-220.0,-13.0,-60.0,-274.0,-282.0,76.0,-858.0,-70.0
12.0,-220.0,-11.0,-65.0,-292.0,-282.0,82.0,-853.0,-72.0
9.0,-225.0,-9.0,-67.0,-306.0,-277.0,77.0,-852.0,-64.0
15.0,-223.0,-7.0,-67.0,-319.0,-267.0,92.0,-863.0,-63.0
15.0,-223.0,-6.0,-68.0,-332.0,-260.0,93.0,-861.0,-60.0
17.0,-225.0,-6.0,-67.0,-343.0,-251.0,100.0,-867.0,-54.0
17.0,-223.0,-1.0,-66.0,-350.0,-239.0,113.0,-862.0,-46.0
17.0,-222.0,-4.0,-64.0,-355.0,-232.0,108.0,-857.0,-45.0
21.0,-219.0,-4.0,-62.0,-355.0,-221.0,112.0,-844.0,-48.0
22.0,-213.0,-5.0,-67.0,-350.0,-208.0,113.0,-838.0,-46.0
