acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
15.0,-283.0,-189.0,-323.0,321.0,572.0,97.0,-1108.0,-800.0
9.0,-314.0,-165.0,-442.0,279.0,609.0,78.0,-1222.0,-723.0
17.0,-342.0,-146.0,-465.0,259.0,652.0,114.0,-1318.0,-623.0
34.0,-363.0,-131.0,-383.0,270.0,656.0,159.0,-1348.0,-566.0
35.0,-362.0,-130.0,-236.0,305.0,625.0,172.0,-1369.0,-560.0
39.0,-363.0,-131.0,-103.0,345.0,588.0,182.0,-1382.0,-572.0
38.0,-363.0,-122.0,-22.0,363.0,544.0,193.0,-1386.0,-545.0
39.0,-366.0,-111.0,44.0,368.0,493.0,189.0,-1389.0,-500.0
36.0,-368.0,-98.0,129.0,377.0,437.0,186.0,-1401.0,-456.0
32.0,-365.0,-90.0,233.0,399.0,381.0,159.0,-1391.0,-422.0
23.0,-354.0,-90.0,337.0,430.0,320.0,130.0,-1365.0,-418.0
20.0,-341.0,-93.0,423.0,466.0,248.0,115.0,-1316.0,-425.0
13.0,-325.0,-97.0,482.0,506.0,168.0,87.0,-1249.0,-436.0
8.0,-305.0,-96.0,519.0,541.0,86.0,70.0,-1173.0,-422.0
7.0,-283.0,-92.0,561.0,578.0,0.0,51.0,-1090.0,-400.0
0.0,-256.0,-84.0,613.0,624.0,-94.0,20.0,-969.0,-383.0
-12.0,-224.0,-90.0,694.0,664.0,-181.0,-22.0,-863.0,-393.0
-18.0,-196.0,-92.0,749.0,704.0,-247.0,-42.0,-759.0,-404.0
-25.0,-173.0,-90.0,750.0,722.0,-286.0,-64.0,-691.0,-413.0
-18.0,-159.0,-84.0,683.0,713.0,-325.0,-52.0,-631.0,-386.0
-20.0,-149.0,-84.0,581.0,688.0,-365.0,-62.0,-575.0,-371.0
-19.0,-138.0,-81.0,460.0,657.0,-391.0,-57.0,-545.0,-356.0
-19.0,-142.0,-77.0,343.0,630.0,-408.0,-60.0,-541.0,-350.0
-20.0,-139.0,-75.0,223.0,603.0,-406.0,-60.0,-551.0,-335.0
-23.0,-142.0,-69.0,114.0,576.0,-407.0,-61.0,-563.0,-315.0
-22.0,-147.0,-69.0,26.0,549.0,-405.0,-54.0,-575.0,-307.0
-19.0,-154.0,-64.0,-45.0,520.0,-394.0,-57.0,-596.0,-292.0
-16.0,-157.0,-58.0,-93.0,495.0,-381.0,-49.0,-605.0,-271.0
-18.0,-164.0,-57.0,-119.0,470.0,-369.0,-37.0,-609.0,-264.0
-22.0,-161.0,-54.0,-138.0,444.0,-360.0,-58.0,-632.0,-263.0
-21.0,-169.0,-52.0,-165.0,418.0,-338.0,-62.0,-646.0,-249.0
-24.0,-173.0,-50.0,-187.0,397.0,-314.0,-69.0,-663.0,-228.0
-20.0,-180.0,-44.0,-196.0,383.0,-282.0,-59.0,-686.0,-218.0
-20.0,-185.0,-45.0,-196.0,374.0,-253.0,-52.0,-711.0,-212.0
-17.0,-194.0,-40.0,-197.0,370.0,-226.0,-42.0,-747.0,-193.0
-19.0,-200.0,-34.0,-200.0,362.0,-196.0,-47.0,-782.0,-172.0
-18.0,-208.0,-29.0,-199.0,348.0,-164.0,-58.0,-806.0,-158.0
-22.0,-216.0,-30.0,-200.0,331.0,-134.0,-64.0,-832.0,-146.0
-21.0,-223.0,-30.0,-206.0,310.0,-107.0,-51.0,-863.0,-148.0
-21.0,-229.0,-28.0,-214.0,287.0,-90.0,-50.0,-874.0,-160.0
-16.0,-234.0,-36.0,-219.0,264.0,-77.0,-35.0,-890.0,-185.0
-14.0,-234.0,-39.0,-222.0,250.0,-66.0,-26.0,-898.0,-200.0
-7.0,-236.0,-42.0,-216.0,243.0,-57.0,-12.0,-897.0,-210.0
-1.0,-234.0,-47.0,-200.0,240.0,-46.0,11.0,-894.0,-220.0
0.0,-236.0,-49.0,-181.0,240.0,-44.0,32.0,-897.0,-226.0
3.0,-234.0,-49.0,-163.0,240.0,-52.0,43.0,-889.0,-236.0
5.0,-233.0,-48.0,-144.0,246.0,-53.0,48.0,-894.0,-234.0
8.0,-233.0,-48.0,-125.0,258.0,-50.0,53.0,-890.0,-228.0
5.0,-231.0,-47.0,-100.0,279.0,-47.0,50.0,-886.0,-222.0
6.0,-231.0,-48.0,-82.0,302.0,-40.0,48.0,-874.0,-221.0
2.0,-227.0,-43.0,-65.0,322.0,-29.0,54.0,-877.0,-209.0
3.0,-223.0,-45.0,-53.0,346.0,-22.0,47.0,-860.0,-203.0
6.0,-223.0,-41.0,-44.0,367.0,-17.0,52.0,-850.0,-199.0
5.0,-216.0,-42.0,-43.0,385.0,-8.0,48.0,-840.0,-195.0
5.0,-216.0,-34.0,-55.0,401.0,6.0,45.0,-834.0,-196.0
7.0,-212.0,-38.0,-71.0,411.0,18.0,50.0,-819.0,-185.0
5.0,-204.0,-36.0,-90.0,417.0,29.0,53.0,-799.0,-181.0
4.0,-203.0,-36.0,-113.0,427.0,41.0,47.0,-795.0,-183.0
6.0,-202.0,-37.0,-150.0,436.0,52.0,38.0,-789.0,-184.0
3.0,-202.0,-28.0,-195.0,444.0,65.0,42.0,-790.0,-165.0
2.0,-199.0,-28.0,-236.0,453.0,70.0,39.0,-793.0,-157.0
1.0,-207.0,-26.0,-268.0,461.0,77.0,28.0,-793.0,-144.0
-1.0,-211.0,-24.0,-293.0,454.0,85.0,23.0,-811.0,-123.0
-5.0,-214.0,-13.0,-306.0,442.0,90.0,18.0,-826.0,-102.0
-3.0,-219.0,-15.0,-303.0,419.0,91.0,11.0,-839.0,-84.0
-6.0,-222.0,-17.0,-286.0,394.0,89.0,8.0,-864.0,-77.0
-11.0,-230.0,-14.0,-265.0,359.0,85.0,1.0,-881.0,-75.0
-13.0,-237.0,-13.0,-245.0,320.0,82.0,-15.0,-907.0,-76.0
-18.0,-242.0,-13.0,-226.0,278.0,79.0,-22.0,-924.0,-80.0
-19.0,-248.0,-16.0,-203.0,237.0,76.0,-37.0,-942.0,-91.0
-29.0,-250.0,-21.0,-184.0,190.0,75.0,-67.0,-966.0,-102.0
-32.0,-257.0,-19.0,-165.0,146.0,77.0,-83.0,-995.0,-111.0
-36.0,-263.0,-22.0,-145.0,100.0,77.0,-100.0,-1011.0,-116.0
-37.0,-268.0,-20.0,-116.0,55.0,74.0,-108.0,-1034.0,-118.0
-38.0,-272.0,-20.0,-76.0,20.0,74.0,-111.0,-1046.0,-118.0
-32.0,-273.0,-24.0,-32.0,-6.0,77.0,-102.0,-1055.0,-128.0
-29.0,-270.0,-30.0,-1.0,-24.0,80.0,-90.0,-1056.0,-169.0
-26.0,-268.0,-44.0,4.0,-34.0,80.0,-61.0,-1047.0,-218.0
-11.0,-262.0,-62.0,-27.0,-38.0,76.0,-22.0,-1031.0,-261.0
-6.0,-265.0,-61.0,-74.0,-36.0,73.0,-5.0,-1033.0,-272.0
-3.0,-268.0,-58.0,-111.0,-32.0,74.0,14.0,-1031.0,-264.0
0.0,-273.0,-46.0,-117.0,-25.0,71.0,21.0,-1044.0,-229.0
0.0,-274.0,-43.0,-102.0,-19.0,62.0,27.0,-1060.0,-202.0
-1.0,-277.0,-37.0,-91.0,-16.0,48.0,30.0,-1069.0,-192.0
-3.0,-282.0,-33.0,-94.0,-16.0,38.0,21.0,-1083.0,-183.0
0.0,-292.0,-37.0,-121.0,-14.0,30.0,27.0,-1116.0,-190.0
7.0,-297.0,-33.0,-177.0,-10.0,11.0,52.0,-1158.0,-185.0
17.0,-313.0,-28.0,-247.0,5.0,-23.0,101.0,-1201.0,-156.0
34.0,-323.0,-25.0,-301.0,34.0,-60.0,162.0,-1258.0,-117.0
43.0,-340.0,-16.0,-321.0,73.0,-95.0,208.0,-1295.0,-87.0
49.0,-354.0,-5.0,-300.0,120.0,-133.0,246.0,-1339.0,-64.0
55.0,-351.0,-5.0,-254.0,172.0,-173.0,254.0,-1352.0,-51.0
50.0,-351.0,1.0,-206.0,219.0,-204.0,235.0,-1344.0,-36.0
41.0,-344.0,5.0,-156.0,262.0,-222.0,198.0,-1314.0,-12.0
29.0,-331.0,7.0,-108.0,294.0,-229.0,158.0,-1270.0,-18.0
24.0,-317.0,-6.0,-73.0,319.0,-222.0,134.0,-1225.0,-47.0
15.0,-304.0,-17.0,-72.0,338.0,-211.0,103.0,-1188.0,-98.0
1.0,-298.0,-35.0,-112.0,346.0,-197.0,61.0,-1169.0,-152.0
-10.0,-303.0,-35.0,-173.0,335.0,-187.0,13.0,-1172.0,-185.0
-16.0,-313.0,-41.0,-234.0,308.0,-180.0,-17.0,-1215.0,-201.0
-19.0,-325.0,-42.0,-271.0,275.0,-176.0,-39.0,-1248.0,-200.0
-20.0,-335.0,-36.0,-278.0,254.0,-174.0,-53.0,-1286.0,-199.0
-17.0,-338.0,-40.0,-261.0,248.0,-174.0,-40.0,-1291.0,-197.0
-17.0,-331.0,-49.0,-232.0,254.0,-180.0,-33.0,-1286.0,-238.0
-16.0,-324.0,-65.0,-221.0,263.0,-185.0,-23.0,-1269.0,-296.0
-12.0,-315.0,-72.0,-239.0,269.0,-197.0,6.0,-1232.0,-329.0
0.0,-311.0,-71.0,-267.0,271.0,-210.0,30.0,-1201.0,-328.0
11.0,-307.0,-68.0,-282.0,278.0,-218.0,61.0,-1171.0,-318.0
21.0,-294.0,-65.0,-273.0,302.0,-228.0,128.0,-1142.0,-307.0
39.0,-283.0,-73.0,-250.0,341.0,-237.0,184.0,-1114.0,-319.0
61.0,-277.0,-83.0,-233.0,387.0,-248.0,259.0,-1063.0,-376.0
76.0,-270.0,-87.0,-220.0,450.0,-258.0,357.0,-1017.0,-418.0
96.0,-255.0,-106.0,-197.0,534.0,-269.0,397.0,-962.0,-463.0
99.0,-246.0,-109.0,-177.0,618.0,-283.0,405.0,-928.0,-499.0
93.0,-241.0,-118.0,-174.0,690.0,-292.0,386.0,-925.0,-526.0
87.0,-244.0,-125.0,-195.0,730.0,-304.0,369.0,-928.0,-559.0
75.0,-246.0,-141.0,-235.0,771.0,-323.0,341.0,-942.0,-592.0
69.0,-249.0,-152.0,-290.0,804.0,-342.0,303.0,-961.0,-646.0
62.0,-257.0,-164.0,-360.0,831.0,-374.0,265.0,-977.0,-698.0
44.0,-258.0,-171.0,-424.0,842.0,-402.0,212.0,-985.0,-727.0
36.0,-260.0,-168.0,-448.0,845.0,-424.0,177.0,-978.0,-724.0
25.0,-259.0,-161.0,-417.0,840.0,-441.0,142.0,-974.0,-705.0
13.0,-260.0,-149.0,-347.0,829.0,-444.0,92.0,-992.0,-645.0
1.0,-257.0,-130.0,-262.0,809.0,-429.0,41.0,-980.0,-579.0
-14.0,-255.0,-122.0,-168.0,780.0,-396.0,-31.0,-964.0,-531.0
-30.0,-246.0,-123.0,-81.0,751.0,-341.0,-79.0,-956.0,-535.0
-44.0,-245.0,-133.0,-48.0,699.0,-274.0,-122.0,-940.0,-567.0
-52.0,-238.0,-143.0,-74.0,622.0,-194.0,-154.0,-920.0,-588.0
-63.0,-240.0,-149.0,-114.0,546.0,-116.0,-207.0,-930.0,-636.0
-70.0,-245.0,-147.0,-175.0,479.0,-30.0,-235.0,-948.0,-630.0
-72.0,-252.0,-139.0,-210.0,428.0,58.0,-250.0,-980.0,-603.0
-70.0,-265.0,-131.0,-194.0,402.0,141.0,-252.0,-1018.0,-576.0
-64.0,-267.0,-124.0,-139.0,392.0,219.0,-229.0,-1032.0,-548.0
-55.0,-285.0,-116.0,-80.0,377.0,286.0,-175.0,-1030.0,-545.0
-42.0,-260.0,-123.0,-39.0,359.0,335.0,-120.0,-988.0,-536.0
-28.0,-248.0,-127.0,-12.0,339.0,361.0,-74.0,-956.0,-545.0
-13.0,-243.0,-129.0,-7.0,324.0,375.0,-27.0,-933.0,-559.0
-2.0,-236.0,-127.0,-37.0,313.0,386.0,17.0,-908.0,-553.0
5.0,-235.0,-119.0,-76.0,314.0,399.0,42.0,-900.0,-528.0
15.0,-233.0,-117.0,-89.0,335.0,416.0,65.0,-888.0,-509.0
19.0,-230.0,-107.0,-84.0,357.0,426.0,96.0,-869.0,-489.0
25.0,-222.0,-103.0,-59.0,378.0,416.0,123.0,-848.0,-465.0
32.0,-221.0,-102.0,-25.0,400.0,400.0,145.0,-838.0,-457.0
35.0,-215.0,-97.0,-1.0,422.0,378.0,156.0,-821.0,-440.0
39.0,-213.0,-91.0,20.0,448.0,355.0,177.0,-815.0,-411.0
37.0,-208.0,-88.0,42.0,471.0,332.0,169.0,-799.0,-386.0
37.0,-205.0,-84.0,66.0,493.0,311.0,164.0,-784.0,-375.0
31.0,-202.0,-84.0,84.0,516.0,293.0,149.0,-768.0,-380.0
21.0,-198.0,-85.0,84.0,535.0,282.0,116.0,-761.0,-387.0
11.0,-197.0,-89.0,69.0,550.0,283.0,70.0,-762.0,-391.0
4.0,-196.0,-84.0,47.0,564.0,301.0,42.0,-755.0,-388.0
0.0,-193.0,-85.0,38.0,572.0,320.0,23.0,-742.0,-390.0
-6.0,-192.0,-85.0,37.0,577.0,344.0,7.0,-744.0,-390.0
-9.0,-192.0,-88.0,40.0,575.0,368.0,-8.0,-744.0,-392.0
-16.0,-193.0,-85.0,43.0,573.0,394.0,-33.0,-739.0,-387.0
-16.0,-196.0,-82.0,42.0,567.0,419.0,-46.0,-747.0,-383.0
-18.0,-197.0,-86.0,43.0,562.0,446.0,-53.0,-745.0,-370.0
-20.0,-195.0,-83.0,35.0,554.0,467.0,-50.0,-747.0,-366.0
-14.0,-198.0,-80.0,28.0,547.0,483.0,-35.0,-757.0,-359.0
-13.0,-196.0,-76.0,22.0,545.0,492.0,-31.0,-763.0,-346.0
-11.0,-197.0,-79.0,20.0,548.0,495.0,-8.0,-765.0,-342.0
-5.0,-200.0,-75.0,12.0,552.0,491.0,2.0,-767.0,-345.0
0.0,-196.0,-74.0,-5.0,556.0,478.0,14.0,-760.0,-340.0
3.0,-196.0,-79.0,-28.0,552.0,466.0,34.0,-755.0,-336.0
1.0,-196.0,-77.0,-58.0,550.0,449.0,35.0,-749.0,-331.0
6.0,-196.0,-75.0,-80.0,557.0,430.0,45.0,-749.0,-328.0
8.0,-197.0,-71.0,-104.0,566.0,410.0,51.0,-755.0,-324.0
7.0,-198.0,-67.0,-132.0,574.0,385.0,50.0,-758.0,-316.0
6.0,-198.0,-66.0,-147.0,582.0,361.0,52.0,-764.0,-304.0
7.0,-202.0,-66.0,-157.0,597.0,338.0,50.0,-770.0,-302.0
7.0,-201.0,-64.0,-168.0,611.0,314.0,57.0,-786.0,-295.0
2.0,-204.0,-64.0,-182.0,624.0,291.0,25.0,-796.0,-285.0
-6.0,-211.0,-62.0,-199.0,630.0,280.0,16.0,-810.0,-274.0
-12.0,-211.0,-56.0,-213.0,633.0,269.0,-8.0,-820.0,-260.0
-13.0,-218.0,-57.0,-218.0,631.0,256.0,-32.0,-834.0,-254.0
-22.0,-223.0,-56.0,-218.0,625.0,244.0,-63.0,-846.0,-259.0
-26.0,-221.0,-52.0,-223.0,609.0,239.0,-75.0,-859.0,-252.0
-29.0,-228.0,-59.0,-223.0,590.0,224.0,-85.0,-869.0,-260.0
-32.0,-227.0,-58.0,-217.0,572.0,207.0,-103.0,-880.0,-259.0
-39.0,-229.0,-56.0,-213.0,554.0,195.0,-115.0,-885.0,-267.0
-37.0,-231.0,-62.0,-210.0,538.0,186.0,-120.0,-884.0,-274.0
-39.0,-231.0,-62.0,-212.0,521.0,172.0,-128.0,-889.0,-291.0
-41.0,-231.0,-66.0,-222.0,503.0,165.0,-126.0,-890.0,-304.0
-39.0,-233.0,-66.0,-235.0,489.0,157.0,-120.0,-893.0,-307.0
-39.0,-235.0,-68.0,-250.0,471.0,152.0,-113.0,-901.0,-307.0
-37.0,-233.0,-67.0,-259.0,449.0,142.0,-110.0,-910.0,-303.0
-37.0,-238.0,-62.0,-258.0,423.0,128.0,-112.0,-908.0,-292.0
-35.0,-239.0,-55.0,-237.0,394.0,116.0,-110.0,-911.0,-260.0
-36.0,-242.0,-56.0,-189.0,366.0,102.0,-102.0,-915.0,-245.0
-35.0,-241.0,-45.0,-128.0,342.0,89.0,-106.0,-907.0,-217.0
-35.0,-239.0,-41.0,-67.0,320.0,77.0,-110.0,-913.0,-198.0
-39.0,-235.0,-37.0,-8.0,302.0,69.0,-111.0,-909.0,-190.0
-32.0,-234.0,-35.0,42.0,290.0,66.0,-101.0,-901.0,-176.0
-30.0,-236.0,-30.0,89.0,284.0,62.0,-94.0,-902.0,-167.0
-24.0,-236.0,-32.0,138.0,282.0,63.0,-82.0,-898.0,-154.0
-24.0,-238.0,-29.0,182.0,282.0,63.0,-75.0,-906.0,-158.0
-16.0,-238.0,-26.0,217.0,287.0,62.0,-45.0,-906.0,-147.0
-15.0,-240.0,-28.0,253.0,298.0,58.0,-27.0,-915.0,-150.0
-12.0,-239.0,-21.0,280.0,315.0,57.0,-17.0,-919.0,-153.0
-9.0,-247.0,-25.0,303.0,331.0,55.0,-17.0,-930.0,-143.0
-7.0,-247.0,-20.0,321.0,340.0,48.0,-3.0,-941.0,-127.0
-6.0,-245.0,-18.0,337.0,351.0,40.0,5.0,-942.0,-115.0
-9.0,-247.0,-20.0,347.0,361.0,35.0,-6.0,-950.0,-124.0
-13.0,-243.0,-29.0,341.0,364.0,27.0,-24.0,-935.0,-153.0
-18.0,-238.0,-43.0,310.0,351.0,21.0,-50.0,-918.0,-196.0
-23.0,-233.0,-49.0,264.0,330.0,17.0,-61.0,-914.0,-227.0
-29.0,-232.0,-59.0,217.0,311.0,11.0,-80.0,-906.0,-261.0
-35.0,-235.0,-62.0,180.0,299.0,13.0,-108.0,-912.0,-274.0
-35.0,-237.0,-60.0,154.0,303.0,12.0,-116.0,-920.0,-275.0
-30.0,-246.0,-54.0,136.0,331.0,13.0,-97.0,-939.0,-254.0
-20.0,-254.0,-46.0,118.0,376.0,12.0,-74.0,-981.0,-228.0
-10.0,-262.0,-39.0,100.0,428.0,9.0,-31.0,-1017.0,-198.0
1.0,-267.0,-45.0,59.0,475.0,-10.0,22.0,-1050.0,-218.0
5.0,-270.0,-57.0,-30.0,502.0,-35.0,51.0,-1065.0,-241.0
8.0,-280.0,-59.0,-153.0,502.0,-54.0,73.0,-1093.0,-262.0
6.0,-298.0,-58.0,-243.0,481.0,-59.0,73.0,-1147.0,-265.0
3.0,-312.0,-54.0,-316.0,462.0,-49.0,51.0,-1201.0,-256.0
-7.0,-331.0,-45.0,-319.0,447.0,-30.0,17.0,-1264.0,-224.0
-22.0,-339.0,-33.0,-257.0,446.0,-1.0,-41.0,-1309.0,-177.0
-37.0,-347.0,-21.0,-145.0,452.0,32.0,-97.0,-1324.0,-128.0
-49.0,-342.0,-16.0,-18.0,460.0,61.0,-158.0,-1319.0,-111.0
-62.0,-329.0,-22.0,86.0,463.0,84.0,-200.0,-1272.0,-109.0
-67.0,-316.0,-30.0,143.0,454.0,106.0,-223.0,-1238.0,-165.0
-62.0,-311.0,-43.0,141.0,437.0,124.0,-190.0,-1195.0,-208.0
-48.0,-307.0,-47.0,97.0,419.0,143.0,-144.0,-1196.0,-226.0
-38.0,-308.0,-50.0,46.0,410.0,160.0,-104.0,-1205.0,-226.0
-30.0,-315.0,-43.0,11.0,408.0,179.0,-76.0,-1235.0,-215.0
-20.0,-325.0,-54.0,-10.0,414.0,194.0,-38.0,-1259.0,-252.0
-8.0,-329.0,-74.0,-41.0,416.0,214.0,-2.0,-1282.0,-306.0
0.0,-339.0,-81.0,-101.0,423.0,236.0,37.0,-1301.0,-363.0
7.0,-341.0,-81.0,-165.0,434.0,265.0,61.0,-1328.0,-373.0
1.0,-342.0,-82.0,-184.0,453.0,293.0,60.0,-1328.0,-373.0
-11.0,-344.0,-88.0,-151.0,467.0,325.0,7.0,-1326.0,-398.0
-33.0,-334.0,-103.0,-101.0,451.0,358.0,-74.0,-1289.0,-452.0
-53.0,-321.0,-120.0,-48.0,418.0,379.0,-178.0,-1238.0,-523.0
-72.0,-312.0,-132.0,2.0,379.0,399.0,-241.0,-1201.0,-571.0
-83.0,-302.0,-143.0,49.0,338.0,415.0,-308.0,-1159.0,-614.0
-94.0,-289.0,-148.0,87.0,291.0,431.0,-333.0,-1114.0,-637.0
-93.0,-273.0,-149.0,138.0,237.0,435.0,-325.0,-1058.0,-642.0
-83.0,-258.0,-151.0,208.0,181.0,419.0,-292.0,-983.0,-659.0
-69.0,-242.0,-168.0,285.0,140.0,392.0,-261.0,-919.0,-706.0
-56.0,-216.0,-169.0,338.0,120.0,368.0,-204.0,-851.0,-736.0
-43.0,-205.0,-180.0,365.0,115.0,351.0,-144.0,-795.0,-771.0
-25.0,-200.0,-195.0,332.0,123.0,345.0,-70.0,-789.0,-816.0
-2.0,-205.0,-201.0,214.0,137.0,339.0,6.0,-818.0,-855.0
7.0,-223.0,-180.0,49.0,144.0,331.0,51.0,-860.0,-771.0
15.0,-233.0,-151.0,-43.0,151.0,308.0,89.0,-879.0,-654.0
12.0,-244.0,-151.0,-34.0,167.0,289.0,84.0,-923.0,-637.0
10.0,-257.0,-164.0,-32.0,167.0,290.0,74.0,-996.0,-693.0
14.0,-271.0,-157.0,-103.0,149.0,282.0,86.0,-1035.0,-681.0
15.0,-272.0,-145.0,-168.0,153.0,255.0,84.0,-1041.0,-634.0
15.0,-278.0,-136.0,-147.0,190.0,227.0,84.0,-1055.0,-598.0
17.0,-281.0,-127.0,-77.0,239.0,209.0,102.0,-1068.0,-571.0
21.0,-279.0,-125.0,-3.0,275.0,185.0,120.0,-1074.0,-551.0
25.0,-285.0,-124.0,60.0,291.0,158.0,121.0,-1085.0,-554.0
22.0,-285.0,-123.0,94.0,289.0,131.0,117.0,-1090.0,-548.0
21.0,-288.0,-124.0,111.0,283.0,100.0,110.0,-1105.0,-523.0
12.0,-287.0,-115.0,141.0,279.0,61.0,74.0,-1103.0,-506.0
2.0,-282.0,-115.0,179.0,270.0,16.0,49.0,-1075.0,-498.0
-1.0,-276.0,-113.0,222.0,249.0,-30.0,32.0,-1053.0,-503.0
-5.0,-261.0,-114.0,253.0,216.0,-76.0,19.0,-1016.0,-500.0
-7.0,-251.0,-110.0,281.0,178.0,-125.0,13.0,-959.0,-487.0
-4.0,-238.0,-108.0,319.0,150.0,-171.0,4.0,-900.0,-470.0
-2.0,-220.0,-105.0,371.0,135.0,-213.0,-4.0,-838.0,-455.0
-14.0,-204.0,-104.0,423.0,124.0,-250.0,-33.0,-785.0,-459.0
-21.0,-186.0,-105.0,438.0,108.0,-278.0,-53.0,-735.0,-462.0
-31.0,-178.0,-108.0,403.0,79.0,-309.0,-83.0,-706.0,-479.0
-34.0,-173.0,-101.0,319.0,37.0,-328.0,-99.0,-680.0,-455.0
-39.0,-177.0,-96.0,229.0,-3.0,-345.0,-115.0,-677.0,-435.0
-43.0,-183.0,-91.0,155.0,-30.0,-350.0,-143.0,-705.0,-411.0
-44.0,-185.0,-87.0,92.0,-59.0,-343.0,-145.0,-724.0,-385.0
-44.0,-191.0,-80.0,49.0,-88.0,-340.0,-141.0,-744.0,-367.0
-42.0,-195.0,-79.0,33.0,-111.0,-344.0,-139.0,-750.0,-353.0
-44.0,-196.0,-75.0,25.0,-125.0,-342.0,-140.0,-770.0,-343.0
-39.0,-199.0,-76.0,25.0,-140.0,-335.0,-126.0,-759.0,-334.0
-36.0,-200.0,-74.0,28.0,-158.0,-333.0,-108.0,-766.0,-334.0
-26.0,-196.0,-76.0,32.0,-178.0,-340.0,-80.0,-760.0,-331.0
-21.0,-197.0,-75.0,33.0,-202.0,-349.0,-67.0,-752.0,-325.0
-21.0,-193.0,-73.0,34.0,-228.0,-359.0,-55.0,-746.0,-320.0
-21.0,-190.0,-74.0,35.0,-248.0,-366.0,-71.0,-735.0,-329.0
-20.0,-191.0,-73.0,26.0,-264.0,-355.0,-54.0,-734.0,-313.0
-18.0,-191.0,-71.0,14.0,-279.0,-348.0,-46.0,-734.0,-311.0
-15.0,-194.0,-69.0,4.0,-286.0,-350.0,-33.0,-747.0,-309.0
-17.0,-193.0,-65.0,-12.0,-288.0,-362.0,-40.0,-742.0,-302.0
-9.0,-198.0,-64.0,-26.0,-294.0,-371.0,-18.0,-752.0,-293.0
-9.0,-198.0,-60.0,-45.0,-305.0,-385.0,-17.0,-755.0,-281.0
-12.0,-197.0,-56.0,-66.0,-327.0,-394.0,-18.0,-755.0,-268.0
-13.0,-198.0,-59.0,-84.0,-355.0,-390.0,-27.0,-757.0,-266.0
-10.0,-200.0,-56.0,-100.0,-384.0,-376.0,-28.0,-761.0,-267.0
-8.0,-197.0,-57.0,-115.0,-404.0,-362.0,-19.0,-758.0,-263.0
-8.0,-198.0,-57.0,-122.0,-411.0,-354.0,-10.0,-764.0,-266.0
-10.0,-199.0,-64.0,-130.0,-407.0,-340.0,-12.0,-761.0,-267.0
-8.0,-199.0,-59.0,-139.0,-401.0,-321.0,-10.0,-783.0,-262.0
-8.0,-204.0,-53.0,-152.0,-400.0,-299.0,-7.0,-797.0,-264.0
-2.0,-210.0,-58.0,-160.0,-397.0,-278.0,10.0,-812.0,-256.0
-1.0,-213.0,-54.0,-163.0,-392.0,-257.0,12.0,-829.0,-246.0
2.0,-215.0,-52.0,-156.0,-383.0,-241.0,39.0,-834.0,-249.0
8.0,-221.0,-54.0,-143.0,-368.0,-234.0,55.0,-843.0,-247.0
8.0,-221.0,-49.0,-139.0,-347.0,-229.0,54.0,-846.0,-233.0
9.0,-219.0,-49.0,-139.0,-329.0,-224.0,72.0,-851.0,-232.0
12.0,-222.0,-50.0,-140.0,-311.0,-222.0,69.0,-846.0,-227.0
10.0,-221.0,-51.0,-145.0,-295.0,-215.0,70.0,-843.0,-234.0
8.0,-218.0,-50.0,-155.0,-278.0,-204.0,59.0,-833.0,-247.0
5.0,-210.0,-52.0,-166.0,-261.0,-188.0,50.0,-829.0,-240.0
3.0,-211.0,-51.0,-174.0,-243.0,-169.0,48.0,-820.0,-227.0
5.0,-208.0,-42.0,-172.0,-227.0,-155.0,47.0,-812.0,-214.0
7.0,-212.0,-42.0,-164.0,-213.0,-142.0,43.0,-806.0,-190.0
4.0,-211.0,-40.0,-153.0,-200.0,-134.0,45.0,-812.0,-189.0
4.0,-212.0,-37.0,-147.0,-189.0,-127.0,41.0,-814.0,-182.0
2.0,-213.0,-32.0,-139.0,-176.0,-113.0,37.0,-824.0,-171.0
1.0,-223.0,-27.0,-125.0,-170.0,-100.0,37.0,-837.0,-141.0
-1.0,-226.0,-22.0,-100.0,-171.0,-86.0,28.0,-856.0,-118.0
-2.0,-231.0,-16.0,-63.0,-183.0,-74.0,23.0,-886.0,-81.0
-1.0,-237.0,-6.0,-17.0,-205.0,-65.0,17.0,-912.0,-59.0
-3.0,-244.0,-4.0,33.0,-235.0,-57.0,17.0,-922.0,-45.0
-7.0,-247.0,-2.0,78.0,-271.0,-53.0,16.0,-941.0,-53.0
-2.0,-248.0,-9.0,113.0,-307.0,-54.0,11.0,-949.0,-66.0
-7.0,-249.0,-12.0,143.0,-331.0,-53.0,3.0,-957.0,-93.0
-6.0,-251.0,-25.0,161.0,-353.0,-54.0,2.0,-961.0,-128.0
-4.0,-249.0,-29.0,167.0,-367.0,-55.0,4.0,-967.0,-147.0
-9.0,-254.0,-32.0,169.0,-373.0,-55.0,3.0,-977.0,-170.0
-4.0,-257.0,-35.0,170.0,-374.0,-58.0,6.0,-982.0,-177.0
-3.0,-257.0,-43.0,171.0,-372.0,-64.0,8.0,-994.0,-192.0
-6.0,-250.0,-49.0,166.0,-367.0,-73.0,13.0,-976.0,-211.0
-9.0,-247.0,-57.0,156.0,-349.0,-79.0,-6.0,-955.0,-259.0
-19.0,-245.0,-59.0,130.0,-333.0,-84.0,-31.0,-937.0,-277.0
